Date,Open,High,Low,Close,Vol
2017-08-02,13.08,13.12,12.88,12.88,5025601
2017-08-03,12.88,12.98,12.85,12.92,2496129
2017-08-04,12.92,13.06,12.88,12.90,3570740
2017-08-07,12.91,12.98,12.84,12.93,2590628
2017-08-08,12.93,12.99,12.85,12.98,2855840
2017-08-09,12.95,13.05,12.91,12.97,2639930
2017-08-10,12.92,12.99,12.67,12.79,5039535
2017-08-11,12.70,12.70,12.40,12.50,4777100
2017-08-14,12.50,12.65,12.47,12.62,2636524
2017-08-15,12.66,12.79,12.62,12.68,2789201
2017-08-16,12.69,12.76,12.50,12.71,3066936
2017-08-17,12.68,12.93,12.68,12.89,4813330
2017-08-18,12.84,13.20,12.78,13.16,9105481
2017-08-21,13.28,13.49,13.20,13.26,10332812
2017-08-22,13.18,13.33,13.11,13.18,5074808
2017-08-23,13.20,13.29,13.03,13.05,3752913
2017-08-24,13.04,13.48,12.96,13.11,6767508
2017-08-25,13.04,13.29,12.80,13.16,5114031
2017-08-28,13.18,13.36,13.14,13.23,5381100
2017-08-29,13.23,13.29,13.08,13.13,4182600
2017-08-30,13.27,13.77,13.27,13.51,14649940
2017-08-31,13.37,13.62,13.32,13.48,8499903
2017-09-01,13.56,13.58,13.31,13.48,6031800
2017-09-04,13.43,13.52,13.42,13.46,3622312
2017-09-05,13.46,13.52,13.31,13.37,3402354
2017-09-06,13.30,13.32,13.15,13.28,4298039
2017-09-07,13.28,13.42,13.21,13.23,3454613
2017-09-08,13.23,13.45,13.23,13.42,4198051
2017-09-11,13.41,13.44,13.32,13.41,2946361
2017-09-12,13.43,13.55,13.38,13.45,5567561
2017-09-13,13.42,13.44,13.27,13.35,3392244
2017-09-14,13.31,13.35,13.18,13.22,3496937
2017-09-15,13.22,13.28,13.16,13.22,2579622
2017-09-18,13.23,13.28,13.17,13.28,2365005
2017-09-19,13.29,13.34,13.19,13.25,3306954
2017-09-20,13.23,13.27,13.15,13.23,3501721
2017-09-21,13.20,14.55,13.20,14.14,26603344
2017-09-22,13.80,14.27,13.71,13.84,15637909
2017-09-25,13.79,14.05,13.73,13.93,8561904
2017-09-26,13.90,13.96,13.49,13.64,8082731
2017-09-27,13.75,13.77,13.55,13.76,6073735
2017-09-28,13.71,13.76,13.50,13.52,5576928
2017-09-29,13.52,13.61,13.49,13.55,4479131
2017-10-09,13.67,13.71,13.53,13.65,5180911
2017-10-10,13.65,13.90,13.60,13.89,8970095
2017-10-11,13.87,14.05,13.60,13.66,8979301
2017-10-12,13.60,14.18,13.55,13.92,12036531
2017-10-13,13.84,13.95,13.72,13.86,6236103
2017-10-16,13.89,13.90,13.39,13.44,6920877
2017-10-17,13.52,13.62,13.39,13.55,4274963
2017-10-18,13.55,13.56,13.32,13.33,3707300
2017-10-19,13.39,13.44,12.92,12.95,6804891
2017-10-20,12.98,13.58,12.98,13.42,8168381
2017-10-23,13.42,13.46,13.21,13.36,4824262
2017-10-24,13.32,13.32,13.06,13.14,3781538
2017-10-25,13.18,13.27,13.11,13.15,2934197
2017-10-26,13.12,13.31,13.12,13.19,3237230
2017-10-27,13.20,13.26,13.02,13.02,2764600
2017-10-30,13.02,13.07,12.68,12.72,4226000
2017-10-31,12.70,13.01,12.70,12.92,3369982
2017-11-01,12.87,12.99,12.80,12.86,2256148
2017-11-02,12.86,12.89,12.56,12.69,2624900
2017-11-03,12.64,12.72,12.47,12.53,3005065
2017-11-06,12.53,12.60,12.36,12.59,2168207
2017-11-07,12.59,12.66,12.55,12.65,2015000
2017-11-08,12.65,12.77,12.62,12.68,1852100
2017-11-09,12.72,12.78,12.60,12.68,1720600
2017-11-10,12.67,12.75,12.53,12.70,2094418
2017-11-13,12.73,12.82,12.67,12.72,2029105
2017-11-14,12.65,12.74,12.50,12.58,2423700
2017-11-15,12.58,12.60,12.40,12.43,2382900
2017-11-16,12.43,12.50,12.38,12.39,1376400
2017-11-17,12.41,12.43,12.01,12.03,3410008
2017-11-20,12.02,12.18,11.81,12.14,1856700
2017-11-21,12.16,12.23,12.08,12.13,1462700
2017-11-22,12.13,12.24,12.06,12.10,1527720
2017-11-23,12.10,12.10,11.85,11.89,2262813
2017-11-24,11.89,12.08,11.77,11.92,2108800
2017-11-27,11.93,11.94,11.72,11.72,1574000
2017-11-28,11.74,11.87,11.71,11.85,881943
2017-11-29,11.85,11.87,11.68,11.84,1294409
2017-11-30,11.84,11.95,11.77,11.85,1254108
2017-12-01,11.84,12.04,11.84,12.00,1515090
2017-12-04,12.00,12.02,11.83,11.86,1530404
2017-12-05,11.81,11.84,11.34,11.41,2597738
2017-12-06,11.41,11.48,11.32,11.47,1242590
2017-12-07,11.46,11.51,11.41,11.46,775000
2017-12-08,11.44,11.86,11.41,11.67,2174639
2017-12-11,11.66,11.92,11.63,11.85,2153039
2017-12-12,11.79,11.85,11.67,11.68,1464910
2017-12-13,11.68,11.81,11.65,11.76,1162600
2017-12-14,11.76,12.46,11.72,12.17,5687355
2017-12-15,12.10,12.65,12.00,12.41,9267307
2017-12-18,12.31,12.36,11.91,11.98,5455200
2017-12-19,11.97,12.15,11.87,12.02,2583649
2017-12-20,11.94,12.13,11.88,11.97,2902511
2017-12-21,11.97,12.07,11.74,11.83,2439652
2017-12-22,11.80,11.85,11.66,11.67,1976858
2017-12-25,11.66,11.72,11.50,11.51,1833604
2017-12-26,11.52,11.68,11.51,11.62,1600553
2017-12-27,11.55,11.75,11.55,11.62,1659505
2017-12-28,11.62,11.74,11.58,11.63,1234500
2017-12-29,11.64,11.73,11.64,11.72,1218939
2018-01-02,11.75,11.84,11.72,11.82,1780207
2018-01-03,11.81,11.96,11.81,11.89,2336304
2018-01-04,11.93,12.56,11.85,12.56,7012703
2018-01-05,12.28,12.40,12.10,12.12,5982916
2018-01-08,12.10,12.11,11.97,12.04,2711913
2018-01-09,12.06,12.11,11.98,12.01,2279306
2018-01-10,12.05,12.06,11.90,11.95,1710400
2018-01-11,11.90,12.06,11.90,12.03,1663800
2018-01-12,12.02,12.12,11.96,12.00,2122997
2018-01-15,12.04,12.04,11.64,11.69,2655406
2018-01-16,11.66,11.85,11.59,11.76,1563603
2018-01-17,11.74,11.94,11.73,11.85,2223801
2018-01-18,11.87,11.92,11.81,11.87,1155321
2018-01-19,11.85,11.93,11.78,11.83,1743385
2018-01-22,11.83,11.93,11.73,11.92,1439839
2018-01-23,11.92,12.05,11.88,12.05,2076168
2018-01-24,12.05,12.16,12.03,12.08,2421259
2018-01-25,12.08,12.13,12.01,12.03,1894290
2018-01-26,12.02,12.13,12.00,12.09,1907513
2018-01-29,12.15,12.16,11.86,11.90,2511900
2018-01-30,11.87,12.53,11.87,12.20,8353487
2018-01-31,12.11,12.15,11.89,11.96,4252500
2018-02-01,11.90,11.96,11.33,11.38,4704341
2018-02-02,11.37,11.49,11.01,11.23,2202123
2018-02-05,11.19,11.30,11.07,11.22,1182400
2018-02-06,11.12,11.18,10.66,10.67,2814898
2018-02-07,10.85,10.96,10.60,10.69,1744600
2018-02-08,10.70,10.89,10.70,10.82,1248601
2018-02-09,10.60,10.67,10.37,10.46,1752801
2018-02-12,10.44,10.69,10.44,10.63,942755
2018-02-13,10.71,10.78,10.65,10.72,1133801
2018-02-14,10.72,10.80,10.67,10.72,964800
2018-02-22,10.80,10.94,10.80,10.84,1025198
2018-02-23,10.88,10.96,10.81,10.89,1194202
2018-02-26,10.98,11.09,10.88,11.05,1651391
2018-02-27,11.06,11.14,11.00,11.06,2019237
2018-02-28,11.01,11.06,10.91,11.04,1363075
2018-03-01,11.07,11.13,11.00,11.10,1917898
2018-03-02,11.07,11.13,10.96,10.96,2138129
2018-03-05,10.94,11.01,10.92,10.96,1080849
2018-03-06,10.97,11.11,10.97,11.11,2242065
2018-03-07,11.11,11.21,11.07,11.08,2451000
2018-03-08,11.05,11.18,11.02,11.15,2106799
2018-03-09,11.13,11.25,11.10,11.23,2052002
2018-03-12,11.28,11.35,11.22,11.34,2136957
2018-03-13,11.32,11.35,11.19,11.19,1906857
2018-03-14,11.19,11.23,11.06,11.07,2219732
2018-03-15,11.07,11.25,10.99,11.21,2618928
2018-03-16,11.26,11.41,11.20,11.31,3409778
2018-03-19,11.31,11.35,11.15,11.17,2117155
2018-03-20,11.12,11.23,11.07,11.22,1622098
2018-03-21,11.22,11.57,11.20,11.24,4665033
2018-03-22,11.20,12.03,11.16,11.81,10197336
2018-03-23,11.45,12.27,11.32,11.57,14007706
2018-03-26,10.80,11.05,10.41,11.04,8199592
2018-03-27,11.10,11.24,10.95,11.11,5719101
2018-03-28,10.99,11.09,10.82,10.86,3606782
2018-03-29,10.88,11.05,10.87,11.03,2569041
2018-03-30,11.07,11.26,11.02,11.15,3090580
2018-04-02,11.14,11.22,11.11,11.13,2715213
2018-04-03,11.02,11.02,10.89,10.96,2136696
2018-04-04,10.96,11.15,10.93,10.93,1811361
2018-04-09,10.95,10.98,10.80,10.93,1538100
2018-04-10,10.93,11.04,10.86,10.98,1505349
2018-04-11,11.00,11.15,10.99,11.07,1942725
2018-04-12,11.08,11.08,10.93,10.95,1278700
2018-04-13,11.00,11.05,10.95,10.96,952161
2018-04-16,10.97,11.00,10.82,10.84,1167800
2018-04-17,10.87,10.92,10.52,10.61,1651069
2018-04-18,10.70,10.75,10.58,10.70,1523701
2018-04-19,10.68,10.75,10.65,10.70,1176300
2018-04-20,10.70,10.71,10.42,10.44,1764200
2018-04-23,10.42,10.54,10.35,10.41,1105716
2018-04-24,10.42,10.61,10.42,10.61,1014028
2018-04-25,10.57,10.67,10.55,10.60,1194438
2018-04-26,10.65,10.65,10.42,10.42,1213400
2018-04-27,10.43,10.55,10.40,10.51,1141500
2018-05-02,10.53,10.61,10.51,10.60,1245086
2018-05-03,10.56,10.70,10.55,10.69,1670810
2018-05-04,10.69,10.73,10.60,10.65,1017222
2018-05-07,10.66,10.77,10.65,10.76,1281679
2018-05-08,10.76,10.94,10.71,10.90,2237931
2018-05-09,10.90,10.96,10.85,10.90,1749702
2018-05-10,10.95,10.99,10.90,10.97,1505649
2018-05-11,10.97,11.06,10.94,10.98,1687776
2018-05-14,11.06,11.20,11.01,11.19,4834769
2018-05-15,10.80,10.80,10.55,10.63,3004530
2018-05-16,10.58,10.66,10.56,10.58,1742208
2018-05-17,10.62,10.63,10.43,10.46,1908125
2018-05-18,10.42,10.54,10.42,10.51,1190475
2018-05-21,10.55,10.62,10.55,10.59,1641008
2018-05-22,10.64,10.64,10.56,10.64,1484859
2018-05-23,10.64,10.64,10.50,10.55,1197400
2018-05-24,10.61,10.63,10.54,10.56,1388200
2018-05-25,10.54,10.56,10.44,10.45,1231331
2018-05-28,10.40,10.55,10.30,10.49,1189626
2018-05-29,10.53,10.56,10.46,10.51,954327
2018-05-30,10.40,10.40,9.99,10.00,2606355
2018-05-31,10.13,10.28,9.98,10.25,2462001
2018-06-01,10.21,10.21,10.05,10.11,1342201
2018-06-04,10.13,10.33,10.13,10.19,1318601
2018-06-05,10.19,10.30,10.18,10.29,1057490
2018-06-06,10.22,10.30,10.16,10.24,851702
2018-06-07,10.25,10.31,10.15,10.18,831500
2018-06-08,10.16,10.19,9.94,10.02,1393600
2018-06-11,10.04,10.04,9.91,9.94,865397
2018-06-12,9.95,9.98,9.83,9.98,1393130
2018-06-13,9.97,9.97,9.83,9.83,859800
2018-06-14,9.83,9.87,9.71,9.71,1206761
2018-06-15,9.73,9.76,9.52,9.56,1052800
2018-06-19,9.49,9.49,8.74,8.85,2544200
2018-06-20,8.86,8.99,8.80,8.90,1534901
2018-06-21,8.90,9.00,8.71,8.71,1420000
2018-06-22,8.78,8.87,8.70,8.87,653500
2018-06-25,8.94,9.19,8.88,8.95,1547561
2018-06-26,8.86,9.06,8.82,8.99,1324100
2018-06-27,9.00,9.03,8.91,8.92,1002000
2018-06-28,8.96,9.02,8.85,8.85,723100
2018-06-29,8.83,9.06,8.83,9.05,913101
2018-07-02,9.04,9.07,8.83,8.91,1184310
2018-07-03,8.94,9.04,8.83,9.01,893300
2018-07-04,8.94,9.03,8.88,8.94,935505
2018-07-05,8.92,8.97,8.81,8.84,752463
2018-07-06,8.84,8.90,8.58,8.80,1119399
2018-07-09,8.79,8.97,8.76,8.95,918378
2018-07-10,8.93,9.01,8.86,8.95,927700
2018-07-11,8.92,8.92,8.63,8.72,1108589
2018-07-12,8.72,8.93,8.70,8.88,1196650
2018-07-13,8.90,8.97,8.88,8.91,834804
2018-07-16,8.93,8.95,8.88,8.92,572600
2018-07-17,8.92,8.95,8.85,8.93,653856
2018-07-18,8.94,9.04,8.91,8.96,1307067
2018-07-19,8.96,9.01,8.78,8.79,1314696
2018-07-20,8.79,8.89,8.75,8.86,1464500
2018-07-23,8.85,8.97,8.83,8.97,1673751
2018-07-24,8.95,9.17,8.95,9.15,2653791
2018-07-25,9.15,9.19,9.07,9.12,2241679
2018-07-26,9.12,9.17,9.04,9.13,2410314
2018-07-27,9.13,9.36,9.11,9.33,5204420
2018-07-30,9.33,9.34,9.15,9.19,3451967
2018-07-31,9.19,9.26,9.12,9.18,1773468
2018-08-01,9.24,9.30,9.11,9.14,2523100
2018-08-02,9.08,9.09,8.68,8.86,2435000
2018-08-03,8.88,8.93,8.70,8.74,1395600
2018-08-06,8.73,8.78,8.52,8.57,2174311
2018-08-07,8.59,8.79,8.59,8.78,1762203
2018-08-08,8.75,8.79,8.60,8.62,1279587
2018-08-09,8.63,8.92,8.61,8.83,1915500
2018-08-10,8.83,8.89,8.76,8.83,872800
2018-08-13,8.78,8.85,8.72,8.82,930100
2018-08-14,8.81,8.88,8.77,8.83,973820
2018-08-15,8.85,8.85,8.69,8.69,878600
2018-08-16,8.67,8.74,8.61,8.67,1027604
2018-08-17,8.76,8.76,8.55,8.56,842130
2018-08-20,8.56,8.75,8.51,8.65,864700
2018-08-21,8.68,8.77,8.64,8.70,983601
2018-08-22,8.68,8.74,8.61,8.63,682800
2018-08-23,8.64,8.68,8.59,8.64,681361
2018-08-24,8.65,8.68,8.60,8.63,720080
2018-08-27,8.63,8.75,8.61,8.73,1075122
2018-08-28,8.73,8.76,8.70,8.72,906302
2018-08-29,8.69,8.73,8.67,8.70,565800
2018-08-30,8.72,8.74,8.62,8.63,1025700
2018-08-31,8.62,8.67,8.61,8.62,607400
2018-09-03,8.61,8.66,8.57,8.62,796000
2018-09-04,8.61,8.69,8.60,8.68,665500
2018-09-05,8.66,8.69,8.60,8.62,776548
2018-09-06,8.60,8.65,8.55,8.56,812132
2018-09-07,8.55,8.66,8.54,8.56,587833
2018-09-10,8.57,8.60,8.52,8.53,814159
2018-09-11,8.53,8.59,8.50,8.56,471700
2018-09-12,8.52,8.56,8.48,8.53,531362
2018-09-13,8.53,8.59,8.50,8.58,558200
2018-09-14,8.58,8.61,8.51,8.51,484800
2018-09-17,8.52,8.56,8.47,8.47,646273
2018-09-18,8.44,8.58,8.42,8.58,865677
2018-09-19,8.58,8.68,8.53,8.64,1247528
2018-09-20,8.64,8.69,8.61,8.64,907900
2018-09-21,8.61,8.75,8.58,8.74,1827591
2018-09-25,8.66,8.74,8.66,8.72,988231
2018-09-26,8.68,8.77,8.68,8.75,837600
2018-09-27,8.70,8.76,8.67,8.67,966900
2018-09-28,8.73,8.79,8.68,8.77,1009985
2018-10-08,8.67,8.74,8.56,8.58,1028969
2018-10-09,8.58,8.67,8.51,8.57,771300
2018-10-10,8.58,8.62,8.50,8.52,658229
2018-10-11,8.39,8.39,7.72,7.78,3255245
2018-10-12,7.80,7.81,7.43,7.68,1739351
2018-10-15,7.74,7.74,7.51,7.56,790411
2018-10-16,7.53,7.61,7.35,7.36,980900
2018-10-17,7.46,7.48,7.35,7.44,977201
2018-10-18,7.44,7.44,7.29,7.30,826706
2018-10-19,7.26,7.43,7.09,7.40,978600
2018-10-22,7.47,7.85,7.47,7.76,1853620
2018-10-23,7.76,7.79,7.52,7.55,1232869
2018-10-24,7.54,7.68,7.54,7.65,1246400
2018-10-25,7.56,7.59,7.46,7.59,894791
2018-10-26,7.61,7.75,7.58,7.67,1179491
2018-10-29,7.65,7.73,7.57,7.59,728415
2018-10-30,7.58,7.73,7.54,7.68,914400
2018-10-31,7.67,7.80,7.64,7.76,1140900
2018-11-01,7.79,7.88,7.72,7.75,1209200
2018-11-02,7.85,7.95,7.80,7.95,1761294
2018-11-05,7.93,8.17,7.90,7.99,2670500
2018-11-06,7.99,8.25,7.96,8.19,3642836
2018-11-07,8.15,8.17,8.02,8.04,2476148
2018-11-08,8.06,8.12,7.95,7.97,1445001
2018-11-09,8.10,8.24,8.00,8.07,2364108
2018-11-12,8.01,8.18,7.97,8.16,2413438
2018-11-13,8.09,8.30,8.04,8.25,2417565
2018-11-14,8.26,8.34,8.17,8.20,1960214
2018-11-15,8.20,8.33,8.18,8.33,1894800
2018-11-16,8.32,8.68,8.28,8.61,5627714
2018-11-19,8.58,8.81,8.49,8.69,4194533
2018-11-20,8.58,8.60,8.31,8.35,3075906
2018-11-21,8.28,8.42,8.24,8.42,2033180
2018-11-22,8.42,8.46,8.32,8.38,1418941
2018-11-23,8.33,8.40,8.02,8.04,2006784
2018-11-26,8.04,8.14,8.01,8.06,948601
2018-11-27,8.11,8.13,8.05,8.07,829900
2018-11-28,8.07,8.18,7.92,8.14,1314515
2018-11-29,8.15,8.18,8.02,8.03,1422100
2018-11-30,8.03,8.06,7.88,8.03,1449461
2018-12-03,8.15,8.33,8.13,8.24,2607758
2018-12-04,8.23,8.28,8.14,8.25,1231621
2018-12-05,8.20,8.28,8.12,8.20,1241135
2018-12-06,8.19,8.24,8.10,8.12,1319857
2018-12-07,8.11,8.16,8.06,8.09,793701
2018-12-10,8.04,8.09,8.02,8.06,473143
2018-12-11,8.05,8.10,8.04,8.08,683900
2018-12-12,8.09,8.14,8.06,8.08,600300
2018-12-13,8.09,8.18,8.07,8.14,1119020
2018-12-14,8.14,8.14,7.91,7.94,1033500
2018-12-17,7.91,7.98,7.83,7.88,943089
2018-12-18,7.85,7.91,7.80,7.87,937640
2018-12-19,7.88,7.88,7.73,7.73,786400
2018-12-20,7.73,7.77,7.68,7.73,639300
2018-12-21,7.73,7.74,7.65,7.72,712546
2018-12-24,7.73,7.80,7.70,7.75,701606
2018-12-25,7.69,7.72,7.55,7.68,1048900
2018-12-26,7.67,7.78,7.64,7.70,772901
2018-12-27,7.80,7.82,7.62,7.63,690900
2018-12-28,7.67,7.75,7.64,7.70,575229
2019-01-02,7.72,7.75,7.65,7.69,659001
2019-01-03,7.68,7.77,7.66,7.73,828800
2019-01-04,7.70,7.89,7.65,7.88,1413538
2019-01-07,7.92,7.97,7.84,7.96,997276
2019-01-08,7.93,7.99,7.89,7.95,653393
2019-01-09,7.93,8.10,7.93,8.00,1407820
2019-01-10,8.01,8.06,7.97,8.02,901648
2019-01-11,7.98,8.14,7.98,8.13,1375146
2019-01-14,8.13,8.17,8.07,8.11,976200
2019-01-15,8.09,8.15,8.08,8.13,859000
2019-01-16,8.13,8.18,8.11,8.17,1085310
2019-01-17,8.17,8.20,8.08,8.08,1056576
2019-01-18,8.12,8.20,8.10,8.19,1171000
2019-01-21,8.19,8.25,8.16,8.21,1013310
2019-01-22,8.20,8.24,8.05,8.08,989865
2019-01-23,8.12,8.20,8.07,8.12,1119420
2019-01-24,8.19,8.24,8.11,8.20,1468828
2019-01-25,8.20,8.29,8.13,8.16,1365670
2019-01-28,8.17,8.35,8.17,8.30,1942713
2019-01-29,8.30,8.66,8.13,8.40,4723940
2019-01-30,8.31,8.35,8.10,8.10,2826576
2019-01-31,8.11,8.16,7.93,7.98,1507078
2019-02-01,8.02,8.11,7.99,8.09,840310
2019-02-11,8.12,8.20,8.09,8.18,1723251
2019-02-12,8.19,8.27,8.17,8.25,1386129
2019-02-13,8.25,8.37,8.24,8.36,2124259
2019-02-14,8.34,8.39,8.31,8.36,1446947
2019-02-15,8.45,8.45,8.30,8.30,1842610
2019-02-18,8.30,8.49,8.30,8.48,2485899
2019-02-19,8.49,8.57,8.40,8.48,2704147
2019-02-20,8.47,8.49,8.40,8.46,1314171
2019-02-21,8.46,8.56,8.39,8.45,2455035
2019-02-22,8.46,8.57,8.41,8.56,2641513
2019-02-25,8.59,8.88,8.52,8.88,7178484
2019-02-26,8.87,8.93,8.79,8.83,5300761
2019-02-27,8.83,8.90,8.73,8.82,3706546
2019-02-28,8.82,8.91,8.81,8.87,2521383
2019-03-01,8.87,8.92,8.83,8.90,2215361
2019-03-04,8.92,9.13,8.88,8.93,5100392
2019-03-05,8.92,9.14,8.88,9.12,4498351
2019-03-06,9.15,9.35,9.05,9.25,5171889
2019-03-07,9.24,9.46,9.17,9.44,5676999
2019-03-08,9.22,9.35,8.87,8.89,5150887
2019-03-11,8.93,9.28,8.93,9.28,3276171
2019-03-12,9.34,9.42,9.18,9.34,4643653
2019-03-13,9.34,10.07,9.24,9.64,9868880
2019-03-14,9.55,9.62,9.21,9.28,4744701
2019-03-15,9.31,10.10,9.31,9.81,11911457
2019-03-18,9.80,9.80,9.50,9.74,6620514
2019-03-19,9.74,9.83,9.55,9.63,4312618
2019-03-20,9.63,9.68,9.47,9.58,3312477
2019-03-21,9.59,9.68,9.58,9.64,3780921
2019-03-22,9.64,9.78,9.62,9.72,4028445
2019-03-25,9.59,9.73,9.53,9.54,3687658
2019-03-26,9.55,9.62,9.13,9.19,4662251
2019-03-27,9.25,9.33,9.14,9.32,2421284
2019-03-28,9.31,9.34,9.15,9.16,1687901
2019-03-29,9.17,9.40,9.17,9.39,2418200
2019-04-01,9.40,9.65,9.40,9.62,3673409
2019-04-02,9.65,9.69,9.60,9.62,2970190
2019-04-03,9.64,10.39,9.59,10.03,9690657
2019-04-04,9.99,10.04,9.79,9.90,5692955
2019-04-08,9.98,9.98,9.72,9.82,4254722
2019-04-09,9.81,9.94,9.73,9.84,3061866
2019-04-10,9.84,9.88,9.72,9.83,2548042
2019-04-11,9.83,9.88,9.57,9.57,3283363
2019-04-12,9.65,9.72,9.60,9.64,2423173
2019-04-15,9.69,9.82,9.68,9.77,3187344
2019-04-16,9.72,9.88,9.63,9.88,3151403
2019-04-17,9.84,9.93,9.81,9.89,3183754
2019-04-18,9.90,9.91,9.74,9.79,2285149
2019-04-19,9.78,9.85,9.72,9.82,2425693
2019-04-22,9.87,9.87,9.65,9.67,2499225
2019-04-23,9.65,9.70,9.51,9.51,2145000
2019-04-24,9.57,9.57,9.40,9.57,1846300
2019-04-25,9.53,9.56,9.23,9.28,2273406
2019-04-26,9.25,9.31,9.17,9.19,1752496
2019-04-29,9.19,9.22,9.00,9.01,1992146
2019-04-30,9.01,9.20,9.01,9.12,1416491
2019-05-06,9.00,9.04,8.48,8.68,2784623
2019-05-07,8.72,8.81,8.66,8.77,1209857
2019-05-08,8.70,9.15,8.60,8.87,1977244
2019-05-09,8.90,8.99,8.82,8.92,945600
2019-05-10,8.92,9.12,8.91,9.07,1790723
2019-05-13,9.06,9.12,9.00,9.07,1202600
2019-05-14,9.00,9.07,8.91,9.03,1010153
2019-05-15,9.01,9.19,9.01,9.13,3071937
2019-05-16,8.80,8.80,8.67,8.71,2382900
2019-05-17,8.72,8.72,8.38,8.38,1951435
2019-05-20,8.40,8.48,8.15,8.25,1566300
2019-05-21,8.25,8.39,8.20,8.36,1008535
2019-05-22,8.37,8.45,8.19,8.24,1287798
2019-05-23,8.25,8.29,8.12,8.21,1385834
2019-05-24,8.22,8.22,8.14,8.20,718683
2019-05-27,8.19,8.31,8.15,8.30,1214363
2019-05-28,8.28,8.44,8.28,8.33,1074400
2019-05-29,8.32,8.38,8.28,8.33,578377
2019-05-30,8.28,8.41,8.27,8.35,997857
2019-05-31,8.33,8.40,8.32,8.37,873317
2019-06-03,8.35,8.38,8.23,8.23,783360
2019-06-04,8.24,8.29,8.18,8.22,840100
2019-06-05,8.28,8.30,8.21,8.23,569643
2019-06-06,8.23,8.24,8.12,8.16,749311
2019-06-10,8.12,8.24,8.12,8.21,514375
2019-06-11,8.21,8.43,8.21,8.43,1381567
2019-06-12,8.41,8.43,8.35,8.35,1036600
2019-06-13,8.34,8.39,8.28,8.36,813091
2019-06-14,8.32,8.42,8.25,8.28,1073944
2019-06-17,8.27,8.33,8.23,8.27,527038
2019-06-18,8.28,8.30,8.24,8.28,507100
2019-06-19,8.37,8.39,8.32,8.33,877003
2019-06-20,8.32,8.47,8.32,8.45,1827141
2019-06-21,8.45,8.55,8.45,8.50,1420023
2019-06-24,8.48,8.52,8.42,8.47,1036858
2019-06-25,8.47,8.50,8.29,8.45,1131367
2019-06-26,8.40,8.61,8.34,8.59,2249106
2019-06-27,8.55,8.69,8.48,8.64,1541430
2019-06-28,8.60,8.93,8.47,8.79,3421547
2019-07-01,8.79,9.34,8.76,9.04,6851155
2019-07-02,8.98,9.01,8.83,8.85,3542515
2019-07-03,8.80,8.90,8.73,8.73,1745400
2019-07-04,8.75,8.84,8.70,8.78,1164970
2019-07-05,8.82,8.82,8.72,8.77,730051
2019-07-08,8.72,8.72,8.47,8.51,1304350
2019-07-09,8.52,8.56,8.45,8.53,658400
2019-07-10,8.53,8.55,8.47,8.49,494400
2019-07-11,8.53,8.55,8.45,8.49,602701
2019-07-12,8.48,8.51,8.44,8.49,446517
2019-07-15,8.48,8.57,8.45,8.52,755859
2019-07-16,8.54,8.55,8.48,8.53,601444
2019-07-17,8.53,8.57,8.50,8.54,908201
2019-07-18,8.54,8.54,8.40,8.40,644774
2019-07-19,8.41,8.49,8.41,8.44,602420
2019-07-22,8.44,8.46,8.28,8.34,1176946
2019-07-23,8.35,8.41,8.31,8.41,548546
2019-07-24,8.43,8.53,8.37,8.50,784100
2019-07-25,8.50,8.51,8.47,8.50,689401
2019-07-26,8.51,8.60,8.46,8.54,1030700
2019-07-29,8.54,8.56,8.47,8.50,669201
2019-07-30,8.50,8.59,8.47,8.55,1049245
2019-07-31,8.56,8.57,8.47,8.48,590510
2019-08-01,8.45,8.49,8.41,8.45,500550
2019-08-02,8.32,8.39,8.25,8.30,1423511
2019-08-05,8.29,8.33,8.22,8.23,656700
2019-08-06,8.23,8.23,8.00,8.10,1422101
2019-08-07,8.14,8.16,8.00,8.05,741700
2019-08-08,8.06,8.10,8.00,8.06,549100
2019-08-09,8.12,8.12,8.01,8.04,371800
2019-08-12,8.02,8.08,8.02,8.08,444902
2019-08-13,8.08,8.09,8.02,8.07,278900
2019-08-14,8.10,8.14,8.04,8.07,488602
2019-08-15,8.01,8.06,7.96,8.04,671300
2019-08-16,8.04,8.14,8.03,8.09,663110
2019-08-19,8.09,8.22,8.09,8.21,1036787
2019-08-20,8.18,8.25,8.14,8.18,983300
2019-08-21,8.18,8.29,8.15,8.22,1410859
2019-08-22,8.23,8.25,8.15,8.20,872401
2019-08-23,8.22,8.25,8.18,8.20,574500
2019-08-26,8.15,8.15,8.06,8.10,870344
2019-08-27,8.09,8.22,8.09,8.19,823600
2019-08-28,8.21,8.30,8.21,8.27,1583210
2019-08-29,8.28,8.29,8.18,8.20,861500
2019-08-30,8.25,8.25,8.06,8.09,1294210
2019-09-02,8.10,8.20,8.08,8.19,1203210
2019-09-03,8.19,8.22,8.15,8.17,1052610
2019-09-04,8.16,8.24,8.15,8.22,889588
2019-09-05,8.24,8.35,8.24,8.27,1748187
2019-09-06,8.31,8.34,8.25,8.30,1150001
2019-09-09,8.40,8.40,8.31,8.38,1168500
2019-09-10,8.39,8.44,8.32,8.36,2193686
2019-09-11,8.42,8.42,8.34,8.36,1599953
2019-09-12,8.40,8.42,8.35,8.41,1091701
2019-09-16,8.39,8.46,8.38,8.42,1244887
2019-09-17,8.43,8.43,8.25,8.28,1435200
2019-09-18,8.28,8.37,8.28,8.35,913100
2019-09-19,8.35,8.44,8.31,8.43,1092524
