Date,Open,High,Low,Close,Vol
2024-05-07,14.19,14.26,14.01,14.09,6188100
2024-05-08,14.03,14.03,13.68,13.71,6859700
2024-05-09,13.72,13.90,13.72,13.85,4157800
2024-05-10,13.84,13.89,13.54,13.58,5187700
2024-05-13,13.67,14.47,13.38,14.10,18686320
2024-05-14,14.10,14.32,13.91,13.98,14110480
2024-05-15,13.75,13.84,13.42,13.50,13776450
2024-05-16,13.50,13.62,13.34,13.38,9089232
2024-05-17,13.43,13.51,13.25,13.51,6520545
2024-05-20,13.50,13.60,13.39,13.41,6596447
2024-05-21,13.40,13.41,13.19,13.32,4581183
2024-05-22,13.32,13.41,13.22,13.36,3158000
2024-05-23,13.32,13.34,13.03,13.07,4728178
2024-05-24,13.02,13.18,12.96,12.98,3488815
2024-05-27,12.92,13.03,12.72,13.01,4670775
2024-05-28,12.80,12.93,12.70,12.72,3328000
