Date,Open,High,Low,Close,Vol
2018-07-27,3.27,3.32,3.19,3.20,17742930
2018-07-30,3.17,3.20,3.13,3.17,8374253
2018-07-31,3.17,3.20,3.13,3.15,7018900
2018-08-01,3.13,3.18,3.06,3.08,7815800
2018-08-02,3.06,3.08,2.94,2.99,9270438
2018-08-03,3.00,3.03,2.97,2.97,4786371
2018-08-06,2.98,3.00,2.88,2.90,8730851
2018-08-07,2.90,2.99,2.88,2.98,7380624
2018-08-08,2.98,3.08,2.95,3.01,9906224
2018-08-09,2.98,3.07,2.97,3.06,7313604
2018-08-10,3.05,3.14,3.02,3.08,5684476
2018-08-13,3.04,3.09,3.00,3.06,5269527
2018-08-14,3.06,3.19,3.01,3.10,10107000
2018-08-15,3.10,3.10,3.01,3.01,6924900
2018-08-16,3.00,3.01,2.91,2.96,5599382
2018-08-17,2.97,3.00,2.92,2.93,3930000
2018-08-20,2.93,2.97,2.91,2.96,2809300
2018-08-21,2.98,3.00,2.95,2.98,3916494
2018-08-22,2.97,3.00,2.95,2.95,2676731
2018-08-23,2.95,2.98,2.92,2.96,3554051
2018-08-24,2.96,2.98,2.93,2.97,3115474
2018-08-27,2.98,3.05,2.95,3.03,7483761
2018-08-28,3.03,3.29,3.02,3.10,14686579
2018-08-29,3.06,3.10,3.03,3.08,7345412
2018-08-30,3.08,3.08,2.99,2.99,6002150
2018-08-31,2.97,3.01,2.94,2.96,4334100
2018-09-03,2.96,3.00,2.95,2.99,3091000
2018-09-04,3.00,3.03,2.99,3.02,3059311
2018-09-05,3.01,3.02,2.95,2.96,4009400
2018-09-06,2.95,3.00,2.94,2.96,2598301
2018-09-07,2.98,3.00,2.95,2.97,2711200
2018-09-10,3.03,3.09,2.98,2.98,5027050
2018-09-11,2.94,2.98,2.93,2.95,3439312
2018-09-12,2.94,2.98,2.93,2.96,3011190
2018-09-13,2.96,3.00,2.95,3.00,2779648
2018-09-14,2.99,3.00,2.96,2.96,2773501
2018-09-17,2.96,2.96,2.92,2.94,2157200
2018-09-18,2.96,2.98,2.93,2.98,2773546
2018-09-19,2.97,3.08,2.96,3.03,8771289
2018-09-20,3.03,3.11,3.00,3.04,10612237
2018-09-21,3.03,3.07,2.99,3.07,8617986
2018-09-25,3.04,3.04,2.99,3.00,5679429
2018-09-26,3.01,3.03,3.00,3.01,4215900
2018-09-27,3.01,3.02,2.95,2.95,4604300
2018-09-28,2.96,2.99,2.91,2.94,5790081
2018-10-08,2.90,2.91,2.84,2.85,5241500
2018-10-09,2.85,2.88,2.85,2.86,2165689
2018-10-10,2.86,2.89,2.86,2.89,2318800
2018-10-11,2.84,2.84,2.60,2.62,9018200
2018-10-12,2.62,2.66,2.42,2.61,6513319
2018-10-15,2.63,2.68,2.56,2.57,3267600
2018-10-16,2.58,2.62,2.53,2.55,2518600
2018-10-17,2.60,2.61,2.53,2.59,2495601
2018-10-18,2.59,2.59,2.52,2.53,2457500
2018-10-19,2.50,2.63,2.43,2.60,5078606
2018-10-22,2.60,2.86,2.60,2.86,25248790
2018-10-23,2.86,2.86,2.77,2.77,11657775
2018-10-24,2.76,2.86,2.74,2.80,7724000
2018-10-25,2.70,2.75,2.67,2.73,8447700
2018-10-26,2.75,2.87,2.72,2.73,12243434
2018-10-29,2.72,2.72,2.64,2.67,6708480
2018-10-30,2.66,2.70,2.63,2.69,4490835
2018-10-31,2.69,2.75,2.67,2.73,7575900
2018-11-01,2.74,2.76,2.71,2.71,5019900
2018-11-02,2.73,2.76,2.73,2.76,4722145
2018-11-05,2.76,2.83,2.74,2.81,8315240
2018-11-06,2.82,2.83,2.76,2.82,6679000
2018-11-07,2.84,2.84,2.79,2.79,5752600
2018-11-08,2.81,3.00,2.79,2.86,15464390
2018-11-09,2.92,3.00,2.86,2.87,17706564
2018-11-12,2.83,3.01,2.79,3.00,21924552
2018-11-13,2.95,3.30,2.93,3.15,43744240
2018-11-14,3.09,3.13,3.04,3.08,25492580
2018-11-15,3.07,3.11,3.01,3.08,14250735
2018-11-16,3.04,3.19,3.04,3.15,23207908
2018-11-19,3.17,3.22,3.11,3.17,16207387
2018-11-20,3.11,3.13,3.03,3.06,13810003
2018-11-21,3.01,3.08,2.97,3.06,9775500
2018-11-22,3.03,3.08,3.03,3.06,7510426
2018-11-23,3.07,3.07,2.88,2.90,12527029
2018-11-26,2.87,2.94,2.87,2.92,4286197
2018-11-27,2.94,2.98,2.89,2.92,6181900
2018-11-28,2.92,2.97,2.89,2.96,5967410
2018-11-29,3.00,3.18,2.99,3.00,20014028
2018-11-30,2.93,3.00,2.90,3.00,8432500
2018-12-03,3.03,3.12,3.03,3.08,11015887
2018-12-04,3.08,3.08,3.03,3.06,7327500
2018-12-05,3.00,3.05,2.98,3.01,7398401
2018-12-06,3.00,3.06,2.95,3.01,8241501
2018-12-07,3.02,3.07,3.00,3.02,9246800
2018-12-10,3.00,3.00,2.91,2.92,7585400
2018-12-11,2.94,3.12,2.93,3.04,12694455
2018-12-12,3.04,3.07,2.99,3.01,8788450
2018-12-13,3.00,3.03,2.99,3.00,6828168
2018-12-14,3.00,3.02,2.92,2.94,6214800
2018-12-17,2.91,2.96,2.91,2.95,3570220
2018-12-18,2.92,2.95,2.87,2.90,4566129
2018-12-19,2.92,2.93,2.86,2.87,2978800
2018-12-20,2.85,2.89,2.84,2.86,2636700
2018-12-21,2.86,2.86,2.83,2.83,2672400
2018-12-24,2.83,2.86,2.82,2.84,1800000
2018-12-25,2.83,2.83,2.72,2.76,5437752
2018-12-26,2.76,2.77,2.73,2.74,3255500
2018-12-27,2.80,2.80,2.66,2.66,5145255
2018-12-28,2.66,2.69,2.65,2.68,3717158
2019-01-02,2.69,2.70,2.66,2.67,2909600
2019-01-03,2.68,2.72,2.65,2.68,2646800
2019-01-04,2.67,2.75,2.66,2.75,3903620
2019-01-07,2.78,2.90,2.76,2.84,12008043
2019-01-08,2.84,2.86,2.82,2.83,3704877
2019-01-09,2.84,2.92,2.84,2.86,7551440
2019-01-10,2.84,3.03,2.84,2.94,13523563
2019-01-11,2.91,3.23,2.91,3.00,37694836
2019-01-14,2.97,3.30,2.97,3.22,80087904
2019-01-15,3.10,3.16,3.04,3.06,45947960
2019-01-16,3.06,3.09,2.96,2.96,24946132
2019-01-17,2.97,3.03,2.95,2.99,14056800
2019-01-18,2.96,3.01,2.95,2.96,7807487
2019-01-21,3.00,3.03,2.96,2.97,8248800
2019-01-22,2.96,3.08,2.92,3.03,16762416
2019-01-23,3.01,3.03,2.97,2.99,6894500
2019-01-24,3.03,3.03,2.90,2.93,12279102
2019-01-25,2.94,2.97,2.91,2.93,5721212
2019-01-28,2.94,2.97,2.90,2.92,4562689
2019-01-29,2.92,2.92,2.78,2.84,7531691
2019-01-30,2.84,2.86,2.80,2.80,3808600
2019-01-31,2.84,2.89,2.82,2.83,6438278
2019-02-01,2.85,3.00,2.85,2.97,10540901
2019-02-11,2.98,3.02,2.97,3.01,9898567
2019-02-12,3.01,3.07,2.99,3.03,10276759
2019-02-13,3.02,3.09,3.02,3.08,13405028
2019-02-14,3.07,3.10,3.04,3.06,8970031
2019-02-15,3.06,3.10,3.03,3.03,9709791
2019-02-18,3.07,3.13,3.06,3.11,14499885
2019-02-19,3.20,3.23,3.10,3.13,19872860
2019-02-20,3.13,3.15,3.07,3.10,11339096
2019-02-21,3.11,3.15,3.08,3.08,10631843
2019-02-22,3.08,3.18,3.06,3.17,20176844
2019-02-25,3.18,3.45,3.18,3.37,38280876
2019-02-26,3.46,3.46,3.31,3.33,34194384
2019-02-27,3.30,3.39,3.28,3.36,21950868
2019-02-28,3.39,3.64,3.38,3.44,36750560
2019-03-01,3.51,3.51,3.34,3.41,19477100
2019-03-04,3.41,3.56,3.40,3.47,32133326
2019-03-05,3.45,3.65,3.41,3.61,35461352
2019-03-06,3.60,3.88,3.59,3.74,35261144
2019-03-07,3.74,3.88,3.66,3.80,32335576
2019-03-08,3.67,3.90,3.61,3.68,41320400
2019-03-11,3.64,3.83,3.63,3.82,24131556
2019-03-12,3.83,4.20,3.81,3.99,73667632
2019-03-13,3.83,3.90,3.73,3.81,49469504
2019-03-14,3.77,3.80,3.52,3.59,25971120
2019-03-15,3.58,3.76,3.58,3.69,19979194
2019-03-18,3.72,3.75,3.61,3.74,16265502
2019-03-19,3.72,3.75,3.65,3.72,14452444
2019-03-20,3.72,3.74,3.65,3.73,14781388
2019-03-21,3.75,3.83,3.73,3.82,23104184
2019-03-22,3.83,3.92,3.78,3.89,27986260
2019-03-25,3.87,4.12,3.85,3.93,39461664
2019-03-26,3.93,4.09,3.89,3.95,57519376
2019-03-27,4.04,4.08,3.82,3.84,32112428
2019-03-28,3.83,3.84,3.65,3.68,24839800
2019-03-29,3.68,3.78,3.62,3.77,25544292
2019-04-01,3.80,4.15,3.78,3.98,71701168
2019-04-02,3.95,4.06,3.90,4.00,42024724
2019-04-03,4.01,4.08,3.94,4.04,36589252
2019-04-04,4.03,4.05,3.93,3.97,24924212
2019-04-08,3.99,4.01,3.86,3.90,25826444
2019-04-09,3.91,4.00,3.89,3.94,17572316
2019-04-10,3.93,3.94,3.85,3.92,14185672
2019-04-11,3.93,3.94,3.81,3.83,13752883
2019-04-12,3.83,3.87,3.78,3.84,10295873
2019-04-15,3.86,3.89,3.80,3.81,11944814
2019-04-16,3.82,3.83,3.68,3.83,14079604
2019-04-17,3.86,3.87,3.79,3.81,17727952
2019-04-18,3.80,3.95,3.78,3.94,41865368
2019-04-19,3.94,4.03,3.78,3.87,44094528
2019-04-22,3.79,3.82,3.73,3.74,26847692
2019-04-23,3.75,3.76,3.66,3.67,11611828
2019-04-24,3.68,3.72,3.64,3.70,8552795
2019-04-25,3.70,3.71,3.47,3.49,17227680
2019-04-26,3.49,3.62,3.40,3.50,15238298
2019-04-29,3.51,3.51,3.26,3.28,12837640
2019-04-30,3.26,3.34,3.26,3.30,8028983
2019-05-06,3.26,3.26,2.97,3.03,15476863
2019-05-07,3.04,3.33,3.04,3.17,16749382
2019-05-08,3.20,3.20,3.10,3.13,10080139
2019-05-09,3.10,3.14,3.06,3.11,6482112
2019-05-10,3.11,3.22,3.09,3.20,10754013
2019-05-13,3.16,3.18,3.13,3.16,6340330
2019-05-14,3.13,3.15,3.10,3.12,5049059
2019-05-15,3.13,3.19,3.13,3.17,6077634
2019-05-16,3.16,3.33,3.16,3.25,12372176
2019-05-17,3.24,3.24,3.08,3.10,10143500
2019-05-20,3.11,3.12,3.00,3.06,5831131
2019-05-21,3.08,3.14,3.05,3.12,4884872
2019-05-22,3.11,3.13,3.06,3.10,4050874
2019-05-23,3.08,3.09,3.02,3.03,5530015
2019-05-24,3.02,3.07,3.02,3.03,3637900
2019-05-27,3.03,3.10,3.02,3.09,4799995
2019-05-28,3.08,3.11,3.07,3.08,4742060
2019-05-29,3.09,3.10,3.06,3.07,3526823
2019-05-30,3.05,3.06,3.01,3.03,4989700
2019-05-31,3.03,3.06,3.02,3.03,2565420
2019-06-03,3.00,3.04,2.98,2.99,5010606
2019-06-04,2.99,3.00,2.83,2.86,9428800
2019-06-05,2.86,2.91,2.84,2.85,6964635
2019-06-06,2.86,2.87,2.68,2.73,9714958
2019-06-10,2.71,2.75,2.70,2.73,4516815
2019-06-11,2.75,2.86,2.72,2.85,8817423
2019-06-12,2.85,2.90,2.83,2.84,7316567
2019-06-13,2.84,2.88,2.83,2.87,4978475
2019-06-14,2.88,2.92,2.80,2.80,5551550
2019-06-17,2.84,2.84,2.77,2.80,5175530
2019-06-18,2.84,2.84,2.79,2.82,3808406
2019-06-19,2.85,3.05,2.83,2.91,14963156
2019-06-20,2.99,3.10,2.96,3.03,27782402
2019-06-21,2.98,3.20,2.94,3.20,39235888
2019-06-24,3.19,3.34,3.12,3.17,33937840
2019-06-25,3.17,3.18,3.05,3.09,22339052
2019-06-26,3.04,3.12,3.04,3.05,12680781
2019-06-27,3.09,3.11,3.00,3.00,15655570
2019-06-28,3.03,3.09,3.00,3.04,13146687
2019-07-01,3.06,3.18,3.06,3.12,20949756
2019-07-02,3.09,3.13,3.05,3.06,11571730
2019-07-03,3.06,3.13,3.02,3.07,12105938
2019-07-04,3.10,3.38,3.07,3.38,37573520
2019-07-05,3.40,3.53,3.31,3.34,72165728
2019-07-08,3.34,3.35,3.10,3.12,36433312
2019-07-09,3.12,3.14,3.00,3.05,22922400
2019-07-10,3.05,3.06,2.97,2.98,14422283
2019-07-11,3.00,3.04,2.96,2.98,10217910
2019-07-12,3.02,3.02,2.94,2.95,7837168
2019-07-15,3.00,3.10,2.97,3.06,14703368
2019-07-16,3.04,3.08,3.03,3.06,9296600
2019-07-17,3.06,3.06,3.03,3.05,6551932
2019-07-18,3.03,3.03,3.00,3.00,6397991
2019-07-19,3.00,3.06,2.99,3.03,6885071
2019-07-22,3.02,3.04,2.94,2.94,7714100
2019-07-23,2.94,2.99,2.92,2.96,3556610
2019-07-24,2.96,3.00,2.96,2.99,7142700
2019-07-25,2.99,3.00,2.96,2.98,5404335
2019-07-26,2.98,2.98,2.95,2.97,3623700
2019-07-29,2.97,2.98,2.94,2.94,3677500
2019-07-30,2.95,2.97,2.93,2.96,3229210
2019-07-31,2.95,2.96,2.91,2.92,4570438
2019-08-01,2.90,2.92,2.88,2.89,4567406
2019-08-02,2.85,2.85,2.78,2.82,5654560
2019-08-05,2.82,2.85,2.79,2.81,4049333
2019-08-06,2.78,2.78,2.66,2.72,6536638
2019-08-07,2.75,2.76,2.72,2.73,3754901
2019-08-08,2.73,2.77,2.73,2.74,3858276
2019-08-09,2.77,2.80,2.74,2.77,3981301
2019-08-12,2.77,2.79,2.75,2.79,3156677
2019-08-13,2.78,2.78,2.75,2.77,2575494
2019-08-14,2.79,2.81,2.75,2.76,4318093
2019-08-15,2.70,2.76,2.68,2.75,3825450
2019-08-16,2.75,2.82,2.74,2.78,4377400
2019-08-19,2.98,3.06,2.91,3.02,25250480
2019-08-20,3.03,3.07,2.96,3.00,19777596
2019-08-21,2.97,3.20,2.97,3.09,24030436
2019-08-22,3.10,3.15,3.05,3.12,19209332
2019-08-23,3.12,3.16,3.05,3.06,13689149
2019-08-26,2.99,3.29,2.95,3.24,26605336
2019-08-27,3.16,3.24,3.12,3.17,24363972
2019-08-28,3.17,3.17,3.08,3.14,13592592
2019-08-29,3.15,3.24,3.09,3.17,21986388
2019-08-30,3.17,3.28,3.08,3.10,15493704
2019-09-02,3.05,3.17,3.05,3.16,12028470
2019-09-03,3.18,3.48,3.16,3.48,96517056
2019-09-04,3.58,3.83,3.45,3.83,98122464
2019-09-05,3.88,4.12,3.65,3.69,145448592
2019-09-06,3.58,3.73,3.54,3.56,71378880
2019-09-09,3.59,3.60,3.48,3.55,46364076
2019-09-10,3.53,3.53,3.48,3.52,34624356
2019-09-11,3.53,3.53,3.47,3.48,22065064
2019-09-12,3.48,3.51,3.47,3.49,18778936
2019-09-16,3.50,3.50,3.41,3.42,23236124
2019-09-17,3.42,3.43,3.33,3.34,20874412
2019-09-18,3.35,3.36,3.29,3.32,13557466
2019-09-19,3.30,3.34,3.24,3.33,15415804
2019-09-20,3.32,3.43,3.30,3.37,21201390
2019-09-23,3.37,3.37,3.27,3.30,11143730
2019-09-24,3.31,3.33,3.27,3.29,8400810
2019-09-25,3.30,3.31,3.19,3.19,11496083
2019-09-26,3.20,3.23,3.10,3.10,11399430
2019-09-27,3.14,3.18,3.11,3.16,8495344
2019-09-30,3.16,3.19,3.13,3.18,7052135
2019-10-08,3.20,3.20,3.15,3.16,6600100
2019-10-09,3.15,3.20,3.12,3.20,6517849
2019-10-10,3.21,3.23,3.19,3.23,7343929
2019-10-11,3.21,3.26,3.19,3.24,8931787
2019-10-14,3.27,3.29,3.24,3.28,11025524
2019-10-15,3.29,3.54,3.28,3.35,32457056
2019-10-16,3.31,3.47,3.31,3.40,27264018
2019-10-17,3.39,3.39,3.29,3.30,15508485
2019-10-18,3.31,3.32,3.17,3.19,15232259
2019-10-21,3.17,3.23,3.13,3.23,10537247
2019-10-22,3.24,3.24,3.17,3.20,7921750
2019-10-23,3.20,3.21,3.15,3.17,7094448
2019-10-24,3.18,3.18,3.13,3.16,6154300
2019-10-25,3.17,3.20,3.15,3.19,5224159
2019-10-28,3.20,3.27,3.19,3.27,11232777
2019-10-29,3.26,3.27,3.21,3.21,8613083
2019-10-30,3.18,3.20,3.09,3.09,11319300
2019-10-31,3.10,3.11,3.01,3.02,9191726
2019-11-01,3.02,3.07,3.00,3.07,6304213
2019-11-04,3.07,3.08,3.03,3.04,5999943
2019-11-05,3.06,3.08,3.02,3.07,5135301
2019-11-06,3.07,3.08,3.02,3.03,4255000
2019-11-07,3.02,3.05,3.01,3.03,3387910
2019-11-08,3.04,3.07,3.03,3.05,4356900
2019-11-11,3.04,3.05,2.95,2.96,6514400
2019-11-12,2.97,2.98,2.90,2.95,5233311
2019-11-13,2.96,2.97,2.92,2.94,2802400
2019-11-14,2.94,2.95,2.90,2.93,4051978
2019-11-15,2.92,2.93,2.87,2.88,4413200
2019-11-18,2.88,2.92,2.85,2.91,3792240
2019-11-19,2.91,2.97,2.91,2.97,5591896
2019-11-20,3.01,3.02,2.93,2.95,5277697
2019-11-21,2.93,2.97,2.93,2.95,2683061
2019-11-22,2.96,2.99,2.92,2.93,4155652
2019-11-25,2.94,2.95,2.91,2.95,4487605
2019-11-26,2.95,2.99,2.94,2.97,5198602
2019-11-27,2.96,2.96,2.92,2.94,3032665
2019-11-28,2.94,2.97,2.92,2.94,2854000
2019-11-29,2.93,2.94,2.90,2.93,2593211
2019-12-02,2.92,3.02,2.91,2.98,7494675
2019-12-03,2.97,2.97,2.93,2.97,3394154
2019-12-04,2.96,2.98,2.95,2.97,3273075
2019-12-05,2.99,3.00,2.96,3.00,6151361
2019-12-06,3.00,3.02,2.99,3.00,5082256
2019-12-09,3.00,3.02,2.98,2.98,5514901
2019-12-10,2.98,2.99,2.96,2.98,4157131
2019-12-11,2.99,3.01,2.96,3.01,5971795
2019-12-12,3.00,3.01,2.98,2.99,4458500
2019-12-13,3.00,3.03,2.99,3.02,6778600
2019-12-16,3.03,3.07,3.02,3.06,8836922
2019-12-17,3.07,3.12,3.05,3.11,11980876
2019-12-18,3.11,3.24,3.10,3.17,17026008
2019-12-19,3.16,3.19,3.13,3.15,10060293
2019-12-20,3.15,3.17,3.09,3.09,8855676
2019-12-23,3.09,3.10,2.99,2.99,9685451
2019-12-24,3.01,3.05,3.00,3.05,4560600
2019-12-25,3.05,3.05,3.01,3.03,4774100
2019-12-26,3.03,3.14,3.03,3.10,12347927
2019-12-27,3.10,3.14,3.08,3.09,9197001
2019-12-30,3.06,3.09,3.01,3.08,6681155
2019-12-31,3.09,3.10,3.05,3.09,5561166
2020-01-02,3.11,3.15,3.11,3.14,10413412
2020-01-03,3.14,3.15,3.12,3.15,8179044
2020-01-06,3.12,3.16,3.11,3.15,9239164
2020-01-07,3.16,3.21,3.14,3.20,14871116
2020-01-08,3.18,3.27,3.15,3.15,23173108
2020-01-09,3.17,3.24,3.16,3.21,15785267
2020-01-10,3.20,3.20,3.15,3.17,11890685
2020-01-13,3.16,3.17,3.12,3.16,6935229
2020-01-14,3.18,3.22,3.17,3.20,14819598
2020-01-15,3.20,3.20,3.13,3.17,8491784
2020-01-16,3.19,3.20,3.13,3.13,8000580
2020-01-17,3.14,3.16,3.11,3.13,5402296
2020-01-20,3.12,3.14,3.11,3.14,5728665
2020-01-21,3.11,3.11,3.02,3.04,10031439
2020-01-22,3.04,3.06,3.00,3.05,5757500
2020-01-23,3.04,3.04,2.94,2.97,10441073
2020-02-03,2.67,2.69,2.67,2.67,6891500
2020-02-04,2.40,2.64,2.40,2.62,13764975
2020-02-05,2.64,2.72,2.60,2.68,9210599
2020-02-06,2.70,2.72,2.65,2.71,9388284
2020-02-07,2.72,2.84,2.69,2.84,16204486
2020-02-10,2.81,2.92,2.80,2.87,13486948
2020-02-11,2.86,2.87,2.82,2.85,9265043
2020-02-12,2.83,2.87,2.83,2.87,6628678
2020-02-13,2.86,2.86,2.80,2.81,8751079
2020-02-14,2.80,2.82,2.78,2.80,6265800
2020-02-17,2.80,2.90,2.80,2.90,11488560
2020-02-18,2.90,2.94,2.86,2.90,12063787
2020-02-19,2.90,2.91,2.85,2.87,8911335
2020-02-20,2.87,2.92,2.84,2.91,10888790
2020-02-21,2.91,2.94,2.89,2.92,13090051
2020-02-24,2.91,2.92,2.87,2.90,10586428
2020-02-25,2.83,2.88,2.77,2.85,15142464
2020-02-26,2.81,3.14,2.78,2.98,32453144
2020-02-27,2.94,2.98,2.88,2.93,12727829
2020-02-28,2.89,2.89,2.78,2.79,14936741
2020-03-02,2.80,2.92,2.80,2.88,10258157
2020-03-03,2.91,2.97,2.90,2.95,14902330
2020-03-04,2.94,3.08,2.91,3.06,26032000
2020-03-05,3.05,3.08,3.02,3.07,18579710
2020-03-06,3.02,3.07,3.01,3.05,13282785
2020-03-09,3.03,3.11,3.01,3.03,17402000
2020-03-10,2.92,3.10,2.90,3.07,21286470
2020-03-11,3.10,3.14,3.05,3.09,25153454
2020-03-12,3.05,3.07,2.95,2.97,17089688
2020-03-13,2.81,2.95,2.81,2.94,13668719
2020-03-16,2.97,2.99,2.85,2.87,10458700
2020-03-17,2.87,2.89,2.75,2.85,9660013
2020-03-18,2.87,3.08,2.86,2.90,17991272
2020-03-19,2.81,2.87,2.75,2.82,15650801
2020-03-20,2.82,2.87,2.75,2.85,8016200
2020-03-23,2.80,2.82,2.76,2.78,8030800
2020-03-24,2.80,2.83,2.75,2.82,9262295
2020-03-25,2.87,2.90,2.83,2.88,11028211
2020-03-26,2.89,2.90,2.83,2.85,8048909
2020-03-27,2.87,2.88,2.79,2.80,10120710
2020-03-30,2.79,2.79,2.73,2.75,7019970
2020-03-31,2.76,2.78,2.73,2.74,4419301
2020-04-01,2.74,2.76,2.71,2.71,4715311
2020-04-02,2.72,2.77,2.69,2.76,4657141
2020-04-03,2.76,2.85,2.72,2.81,9862858
2020-04-07,2.83,2.84,2.79,2.82,9899453
2020-04-08,2.81,2.83,2.79,2.82,6865861
2020-04-09,2.81,2.86,2.81,2.83,6302796
2020-04-10,2.83,2.84,2.78,2.79,6173741
2020-04-13,2.79,2.81,2.76,2.79,4183690
2020-04-14,2.79,2.83,2.78,2.82,4470904
2020-04-15,2.82,2.83,2.77,2.77,6059801
2020-04-16,2.77,2.78,2.74,2.76,3632100
2020-04-17,2.78,2.79,2.75,2.76,3901910
2020-04-20,2.77,2.80,2.74,2.78,3940000
2020-04-21,2.78,2.78,2.73,2.75,5257906
2020-04-22,2.74,2.76,2.72,2.76,5385000
2020-04-23,2.75,2.76,2.72,2.72,4948962
2020-04-24,2.74,2.78,2.72,2.73,5060368
2020-04-27,2.70,2.81,2.70,2.78,9401038
2020-04-28,2.84,2.86,2.70,2.73,10460969
2020-04-29,2.68,2.70,2.64,2.65,8887830
2020-04-30,2.65,2.69,2.65,2.68,4440257
2020-05-06,2.66,2.70,2.65,2.68,3662501
2020-05-07,2.69,2.70,2.68,2.69,3978400
2020-05-08,2.69,2.71,2.68,2.70,4263859
2020-05-11,2.71,2.72,2.68,2.69,3203908
2020-05-12,2.69,2.69,2.65,2.68,3051643
2020-05-13,2.65,2.68,2.65,2.68,2994299
2020-05-14,2.68,2.68,2.61,2.62,5005900
2020-05-15,2.62,2.64,2.61,2.62,3653389
2020-05-18,2.61,2.62,2.57,2.57,4771700
2020-05-19,2.57,2.61,2.57,2.60,4146735
2020-05-20,2.59,2.59,2.55,2.55,4289900
2020-05-21,2.55,2.57,2.49,2.50,5457830
2020-05-22,2.50,2.54,2.49,2.50,3678202
2020-05-25,2.51,2.53,2.50,2.51,2738504
2020-05-26,2.52,2.65,2.51,2.60,9650568
2020-05-27,2.60,2.61,2.56,2.57,4263626
2020-05-28,2.56,2.58,2.52,2.57,3039211
2020-05-29,2.57,2.57,2.54,2.57,2441300
2020-06-01,2.56,2.62,2.55,2.61,6143975
2020-06-02,2.61,2.69,2.60,2.65,9320902
2020-06-03,2.66,2.67,2.63,2.64,5373431
2020-06-04,2.65,2.68,2.64,2.68,6284926
2020-06-05,2.68,2.69,2.64,2.66,4914200
2020-06-08,2.66,2.67,2.64,2.65,2961123
2020-06-09,2.65,2.66,2.61,2.64,2828982
2020-06-10,2.64,2.64,2.60,2.61,2374964
2020-06-11,2.61,2.63,2.59,2.61,3101754
2020-06-12,2.59,2.61,2.55,2.61,3759637
2020-06-15,2.61,2.65,2.59,2.64,4466815
2020-06-16,2.63,2.68,2.62,2.67,4643553
2020-06-17,2.66,2.84,2.63,2.73,15423646
2020-06-18,2.73,2.74,2.66,2.67,8371974
2020-06-19,2.67,2.68,2.64,2.66,4167304
2020-06-22,2.64,2.67,2.63,2.64,3354301
2020-06-23,2.64,2.67,2.63,2.67,3558900
2020-06-24,2.67,2.67,2.63,2.65,4299865
2020-06-29,2.64,2.65,2.59,2.59,5510103
2020-06-30,2.60,2.63,2.60,2.63,3796402
2020-07-01,2.63,2.69,2.62,2.67,6951404
2020-07-02,2.65,2.70,2.64,2.69,10102460
2020-07-03,2.69,2.74,2.69,2.72,9756879
2020-07-06,2.72,2.84,2.72,2.82,20876892
2020-07-07,2.87,2.87,2.79,2.79,18875892
2020-07-08,2.79,2.85,2.77,2.84,15040105
2020-07-09,2.84,2.90,2.83,2.89,17750268
2020-07-10,2.89,3.18,2.86,3.18,57028088
2020-07-13,3.20,3.38,3.15,3.31,86004784
2020-07-14,3.19,3.21,3.03,3.10,53017600
2020-07-15,3.08,3.11,2.95,2.97,28216228
2020-07-16,2.96,3.02,2.88,2.90,21365910
2020-07-17,2.87,2.95,2.87,2.93,13013400
2020-07-20,2.94,3.02,2.91,3.01,16568974
2020-07-21,3.01,3.01,2.94,3.01,12681650
2020-07-22,2.99,3.01,2.95,2.96,12588685
2020-07-23,2.94,2.99,2.89,2.94,11695088
2020-07-24,2.94,3.00,2.87,2.87,14689037
2020-07-27,2.87,2.90,2.82,2.85,8646901
2020-07-28,2.84,2.87,2.84,2.86,5639302
2020-07-29,2.86,2.90,2.83,2.90,7654027
2020-07-30,2.90,2.93,2.88,2.90,8931776
2020-07-31,2.90,2.93,2.88,2.92,9909677
2020-08-03,2.94,3.04,2.93,3.04,20287350
2020-08-04,3.06,3.07,2.99,3.03,18115056
2020-08-05,3.00,3.10,2.99,3.07,15624892
2020-08-06,3.07,3.07,2.98,3.02,13380800
2020-08-07,3.00,3.01,2.90,2.94,14641316
2020-08-10,2.97,3.00,2.94,2.99,8731283
2020-08-11,2.98,2.99,2.89,2.90,10706019
2020-08-12,2.89,2.92,2.85,2.91,9287441
2020-08-13,2.93,2.98,2.91,2.94,7585679
2020-08-14,2.95,2.96,2.90,2.96,7781539
2020-08-17,2.96,3.24,2.94,3.06,29059202
2020-08-18,3.06,3.17,3.00,3.11,28363384
2020-08-19,3.13,3.17,3.08,3.09,24149436
2020-08-20,3.06,3.09,3.00,3.01,15289565
2020-08-21,3.02,3.08,2.98,3.08,16925400
2020-08-24,3.07,3.08,3.00,3.04,11237587
2020-08-25,3.05,3.14,3.05,3.07,21181800
2020-08-26,3.05,3.14,3.01,3.02,17946080
2020-08-27,3.03,3.07,2.99,3.01,14498522
2020-08-28,3.00,3.00,2.91,2.98,12794954
2020-08-31,2.97,3.00,2.93,2.94,11297186
2020-09-01,2.95,2.95,2.92,2.93,5532075
2020-09-02,2.94,3.00,2.91,2.99,13254636
2020-09-03,2.98,2.99,2.94,2.94,6783071
2020-09-04,2.92,2.96,2.86,2.95,7750368
2020-09-07,2.95,2.97,2.88,2.89,8637578
2020-09-08,2.91,3.01,2.89,3.00,17891028
2020-09-09,2.98,3.08,2.98,3.02,26490684
