Date,Open,High,Low,Close,Vol
2017-01-04,11.73,11.91,11.70,11.77,3598730
2017-01-05,11.80,11.89,11.75,11.79,4124356
2017-01-06,11.88,11.92,11.63,11.78,4777389
2017-01-09,11.68,11.85,11.64,11.83,3768214
2017-01-10,11.82,11.85,11.61,11.62,4564137
2017-01-11,11.59,11.72,11.53,11.62,3946366
2017-01-12,11.58,11.68,11.36,11.38,3146611
2017-01-13,11.38,11.46,11.18,11.20,2898827
2017-01-16,11.20,11.20,10.17,10.49,6841153
2017-01-17,10.50,10.63,10.23,10.56,5576210
2017-01-18,10.51,10.62,10.46,10.47,3638678
2017-01-19,10.47,10.63,10.31,10.61,3399212
2017-01-20,10.56,10.91,10.51,10.80,4137577
2017-01-23,10.82,10.95,10.72,10.93,3542744
2017-01-24,10.89,11.09,10.76,10.97,3786273
2017-01-25,10.93,11.13,10.93,11.06,2584499
2017-01-26,11.13,11.14,10.88,11.05,2128802
2017-02-03,11.03,11.05,10.91,11.01,1669372
2017-02-06,10.91,11.38,10.91,11.28,4343212
2017-02-07,11.21,11.34,11.18,11.26,2522020
2017-02-08,11.26,11.43,11.24,11.38,3925481
2017-02-09,11.41,11.56,11.28,11.44,4627294
2017-02-10,11.46,11.83,11.41,11.61,9666339
2017-02-13,11.61,11.61,11.35,11.48,5403668
2017-02-14,11.47,11.69,11.43,11.56,4024430
2017-02-15,11.49,11.51,11.31,11.40,4679435
2017-02-16,11.36,11.52,11.32,11.49,4103503
2017-02-17,11.50,11.55,11.21,11.24,4070270
2017-02-20,11.19,11.39,11.16,11.39,3916225
2017-02-21,11.35,11.50,11.34,11.47,3679687
2017-02-22,11.49,11.68,11.49,11.65,6230981
2017-02-23,11.68,11.70,11.40,11.51,4620724
2017-02-24,11.49,11.59,11.33,11.50,4649766
2017-02-27,11.49,11.56,11.42,11.44,3274430
2017-02-28,11.44,11.56,11.40,11.47,3457001
2017-03-01,11.47,11.75,11.43,11.64,7886298
2017-03-02,11.65,11.69,11.49,11.53,3683164
2017-03-03,11.47,11.56,11.32,11.55,3245469
2017-03-06,11.57,11.71,11.56,11.71,4771121
2017-03-07,11.75,11.80,11.66,11.74,4713520
2017-03-08,11.75,11.75,11.53,11.61,3353334
2017-03-09,11.57,11.64,11.44,11.50,3424397
2017-03-10,11.50,11.54,11.42,11.45,2037369
2017-03-13,11.52,11.58,11.37,11.58,4212747
2017-03-14,11.63,11.72,11.49,11.53,4047162
2017-03-15,11.50,11.54,11.39,11.45,2537572
2017-03-16,11.47,11.65,11.43,11.63,4439050
2017-03-17,11.66,11.72,11.42,11.57,4715417
2017-03-20,11.48,11.88,11.48,11.84,7467701
2017-03-21,11.81,11.84,11.67,11.77,4620383
2017-03-22,11.67,11.72,11.53,11.65,4053394
2017-03-23,11.66,11.74,11.32,11.54,5670158
2017-03-24,11.46,11.54,11.33,11.53,4937198
2017-03-27,11.52,11.53,11.33,11.34,4437465
2017-03-28,11.33,11.45,11.32,11.37,2642818
2017-03-29,11.36,11.45,11.13,11.20,3721112
2017-03-30,11.27,11.27,10.75,10.78,5837703
2017-03-31,10.80,10.89,10.70,10.84,4157635
2017-04-05,11.92,11.92,11.76,11.92,14531119
2017-04-06,12.28,13.11,12.00,13.11,22187064
2017-04-07,13.50,14.42,13.24,14.42,62399651
2017-04-10,15.86,15.86,15.77,15.86,27288435
2017-04-11,17.45,17.45,17.45,17.45,4661495
2017-04-12,17.38,19.20,16.88,18.44,132182521
2017-04-13,17.60,20.28,17.22,20.28,87794158
2017-04-14,21.20,21.55,19.56,20.60,116198514
2017-04-17,19.80,22.50,19.77,21.15,106720574
2017-04-18,20.71,22.98,20.40,20.83,102748364
2017-04-19,19.80,20.53,18.76,20.15,84140005
2017-04-20,20.00,20.38,18.37,18.83,70511329
2017-04-21,18.65,20.39,17.58,17.99,90733302
2017-04-24,17.66,19.09,17.61,18.43,74726806
2017-04-25,18.75,20.27,18.48,20.27,107899745
2017-04-26,19.80,22.30,19.66,22.30,121116598
2017-04-27,22.81,24.27,21.35,21.47,135816793
2017-04-28,21.24,22.48,20.89,22.12,84454024
2017-05-02,22.29,23.87,21.05,23.60,104748059
2017-05-03,23.00,23.49,21.53,21.57,95972590
2017-05-04,21.11,23.73,21.11,23.73,133869447
2017-05-05,23.10,23.34,21.60,22.24,99898438
2017-05-08,22.24,22.42,20.02,20.02,62750036
2017-05-09,19.21,19.88,18.61,19.73,61848150
2017-05-10,19.96,20.67,18.70,19.10,72415781
2017-05-11,18.95,20.00,18.29,19.86,62453208
2017-05-12,19.58,20.96,19.41,20.16,80121455
2017-05-15,19.82,20.89,19.71,20.27,69785318
2017-05-16,19.70,21.65,19.51,21.40,90170699
2017-05-17,21.15,22.36,20.81,21.74,94842654
2017-05-18,21.01,21.45,19.57,19.57,69097432
2017-05-19,19.00,19.76,18.61,19.40,46544849
2017-05-22,19.03,19.25,18.03,18.25,33802576
2017-05-23,18.31,18.67,16.61,16.84,39933084
2017-05-24,16.78,17.38,16.55,17.36,33417548
2017-05-25,17.05,17.80,16.38,17.32,41302817
2017-05-26,17.40,18.10,17.31,17.36,42850388
2017-05-31,17.60,17.80,17.01,17.65,32252074
2017-06-01,17.48,17.48,15.89,15.89,33224292
2017-06-02,15.78,16.24,15.31,15.95,27423213
2017-06-05,16.20,16.68,16.08,16.10,28181095
2017-06-06,15.90,16.01,15.44,15.87,25906595
2017-06-07,16.48,16.95,16.23,16.70,46341687
2017-06-08,16.62,17.98,16.50,17.17,60092488
2017-06-09,16.91,17.40,16.36,17.11,41845283
2017-06-12,16.80,17.65,16.60,17.32,44027767
2017-06-13,17.10,17.55,17.02,17.32,29948626
2017-06-14,17.42,17.42,16.70,16.79,27162841
2017-06-15,16.60,17.04,16.53,16.71,19701602
2017-06-16,16.75,17.43,16.70,16.89,28447228
2017-06-19,16.82,16.95,16.42,16.68,19576401
2017-06-20,16.73,17.50,16.73,17.17,35902725
2017-06-21,17.25,18.89,17.08,18.89,69629775
2017-06-22,18.90,19.54,18.56,18.94,99300697
2017-06-23,18.43,18.80,18.01,18.66,48042642
2017-06-26,18.49,19.28,18.03,18.99,49829480
2017-06-27,18.80,19.10,18.40,18.41,31499632
2017-06-28,18.17,18.41,17.65,18.11,27499883
2017-06-29,17.98,18.50,17.90,18.17,28091569
2017-06-30,17.95,18.14,17.68,17.80,20281759
2017-07-03,18.15,19.50,18.15,18.71,50715081
2017-07-04,18.69,18.96,18.40,18.68,33332538
2017-07-05,18.61,18.68,18.15,18.65,28139579
2017-07-06,18.57,18.77,18.20,18.36,24559430
2017-07-07,18.18,18.65,18.07,18.20,23336334
2017-07-10,18.01,18.67,18.00,18.44,27739198
2017-07-11,18.30,19.28,18.21,18.70,51830590
2017-07-12,18.37,18.68,17.22,18.40,44079459
2017-07-13,18.21,18.25,17.46,17.52,26085554
2017-07-14,15.77,15.77,15.77,15.77,5412300
2017-07-17,14.19,14.19,14.19,14.19,1177100
2017-07-18,12.77,14.19,12.77,13.50,59095475
2017-07-19,12.80,13.00,12.35,12.69,51749708
2017-07-20,12.47,13.28,12.40,12.75,40590211
2017-07-21,12.61,12.88,12.43,12.47,28814474
2017-07-24,12.40,12.44,11.91,12.19,29989514
2017-07-25,12.20,12.45,12.12,12.22,21800566
2017-07-26,12.14,12.33,11.71,11.90,25565940
2017-07-27,11.87,12.08,11.58,12.08,29305510
2017-07-28,11.99,12.10,11.82,11.86,19494179
2017-07-31,11.78,11.96,11.66,11.76,17251524
2017-08-01,11.84,12.94,11.77,12.94,52701777
2017-08-02,13.12,14.23,13.05,14.23,74043788
2017-08-03,14.64,15.65,14.53,15.65,85370075
2017-08-04,15.85,15.85,14.98,15.37,73996349
2017-08-07,15.20,15.73,14.93,15.36,59898093
2017-08-08,15.80,16.36,15.13,15.18,61459992
2017-08-09,14.88,16.68,14.72,15.96,82836354
2017-08-10,15.53,15.95,15.06,15.68,60224008
2017-08-11,15.40,17.18,15.30,16.38,83033847
2017-08-14,16.43,17.09,16.06,16.88,65531098
2017-08-15,16.57,16.78,16.20,16.63,42753252
2017-08-16,16.59,16.98,16.20,16.30,40316206
2017-08-17,16.21,16.58,15.71,16.49,41641178
2017-08-18,16.50,17.19,16.26,16.45,57510501
2017-08-21,16.09,16.17,15.69,16.10,30883780
2017-08-22,15.81,15.98,15.17,15.56,39238622
2017-08-23,15.47,16.20,15.22,15.74,34497388
2017-08-24,15.54,16.00,15.33,15.51,26791074
2017-08-25,15.30,15.45,14.87,15.26,27718843
2017-08-28,15.05,15.53,15.05,15.32,24268641
2017-08-29,15.35,16.85,15.35,16.85,65973594
2017-08-30,17.17,18.42,17.08,17.38,92281070
2017-08-31,17.30,17.78,16.90,17.51,59830460
2017-09-01,17.20,17.78,17.12,17.68,52567151
2017-09-04,17.50,17.98,17.30,17.31,45885725
2017-09-05,17.10,18.13,16.86,17.90,54228147
2017-09-06,17.49,17.71,17.13,17.28,40394848
2017-09-07,16.96,17.62,16.91,16.97,36234336
2017-09-08,16.78,17.05,16.31,16.34,28470646
2017-09-11,16.22,16.47,16.16,16.41,17436204
2017-09-12,16.33,17.10,16.33,16.91,31495563
2017-09-13,17.01,17.10,16.62,16.75,18556257
2017-09-14,16.65,16.98,16.41,16.87,24162521
2017-09-15,16.96,17.95,16.83,17.35,54015106
2017-09-18,17.02,17.20,15.95,16.39,38106106
2017-09-19,16.20,16.38,16.00,16.08,19485046
2017-09-20,16.10,16.88,16.01,16.40,24610001
2017-09-21,16.20,16.42,16.01,16.04,16441950
2017-09-22,16.00,16.04,15.40,15.42,18405603
2017-09-25,15.15,15.68,15.15,15.20,10300404
2017-09-26,15.30,15.72,15.29,15.58,12111955
2017-09-27,15.70,15.70,15.41,15.67,11758234
2017-09-28,15.67,15.96,15.50,15.52,14566351
2017-09-29,15.60,16.13,15.50,15.90,19096200
2017-10-09,15.83,16.17,15.82,15.91,12775411
2017-10-10,15.92,15.92,15.38,15.57,14897000
2017-10-11,15.50,15.50,15.00,15.06,16503648
2017-10-12,15.05,15.38,15.01,15.15,9399101
2017-10-13,15.16,15.71,14.82,15.40,19356401
2017-10-16,15.19,15.21,14.88,14.89,12582805
2017-10-17,14.80,15.01,14.71,14.74,7641952
2017-10-18,14.82,14.99,14.71,14.73,7823812
2017-10-19,14.73,14.74,13.69,13.81,15081718
2017-10-20,13.81,13.95,13.61,13.87,9000051
2017-10-23,13.96,15.15,13.84,14.53,20049611
2017-10-24,14.25,14.45,14.00,14.09,11107109
2017-10-25,14.02,14.38,14.01,14.14,6773600
2017-10-26,14.11,14.38,14.06,14.19,7760400
2017-10-27,14.27,14.27,13.89,13.89,8043703
2017-10-30,13.70,13.70,12.80,13.09,13015480
2017-10-31,13.07,13.26,13.05,13.21,5156800
2017-11-01,13.29,13.45,13.11,13.28,6951200
2017-11-02,13.36,13.57,13.21,13.36,9282547
2017-11-03,13.39,13.53,12.88,12.97,9948320
2017-11-06,13.00,13.36,12.70,13.13,9550600
2017-11-07,13.00,13.65,12.96,13.49,15008480
2017-11-08,13.40,13.65,13.31,13.41,11127356
2017-11-09,13.40,13.60,13.32,13.46,8885601
2017-11-10,13.44,13.45,13.15,13.17,8637800
2017-11-13,13.17,13.80,13.03,13.43,13978805
2017-11-14,13.43,13.68,13.27,13.34,10027759
2017-11-15,13.44,14.60,13.40,13.85,29551209
2017-11-16,13.78,13.88,13.58,13.73,14132543
2017-11-17,13.66,14.00,12.73,13.04,18695510
2017-11-20,13.20,13.20,11.99,12.56,11940776
2017-11-21,12.68,12.88,12.28,12.56,10694660
2017-11-22,12.61,13.25,12.34,12.75,15349403
2017-11-23,12.55,12.85,12.12,12.17,12602302
2017-11-24,12.02,12.28,12.02,12.05,7916876
2017-11-27,12.12,12.75,11.92,12.36,16077900
2017-11-28,12.19,12.69,12.19,12.48,10876200
2017-11-29,12.62,12.78,11.95,12.26,17225994
2017-11-30,12.05,12.25,11.99,12.07,8726880
2017-12-01,12.05,12.32,12.00,12.21,8339100
2017-12-04,12.18,12.29,11.99,12.04,7535781
2017-12-05,12.00,12.14,10.93,11.39,13870270
2017-12-06,11.48,11.76,11.26,11.54,9037398
2017-12-07,11.55,11.63,11.31,11.36,6412531
2017-12-08,11.38,11.60,11.28,11.43,6866081
2017-12-11,11.40,11.65,11.40,11.59,6472855
2017-12-12,11.55,11.69,11.34,11.39,6977101
2017-12-13,11.26,11.76,11.26,11.70,12118151
2017-12-14,11.79,11.85,11.53,11.58,9637660
2017-12-15,11.48,12.47,11.43,12.07,23712583
2017-12-18,11.92,11.98,11.73,11.81,12378063
2017-12-19,11.83,11.93,11.67,11.81,8982361
2017-12-20,11.83,12.04,11.67,11.69,10263100
2017-12-21,11.70,11.77,11.20,11.46,9901308
2017-12-22,11.39,11.73,11.35,11.39,7150900
2017-12-25,11.28,11.50,11.24,11.45,7316139
2017-12-26,11.61,11.94,11.52,11.56,12086101
2017-12-27,11.36,11.86,11.34,11.73,15662440
2017-12-28,11.65,11.80,11.61,11.62,9888200
2017-12-29,11.65,11.76,11.56,11.73,6824561
2018-01-02,11.73,11.97,11.66,11.85,11011118
2018-01-03,12.11,13.04,12.11,13.04,38459573
2018-01-04,13.17,13.99,13.10,13.44,61730427
2018-01-05,12.88,13.35,12.72,13.11,30631258
2018-01-08,12.97,13.00,12.72,12.79,19106059
2018-01-09,12.96,13.43,12.78,12.80,21071731
2018-01-10,12.68,12.68,12.25,12.46,18614192
2018-01-11,12.31,12.61,12.15,12.52,12551634
2018-01-12,12.71,12.99,12.51,12.52,17532320
2018-01-15,12.46,12.72,12.05,12.67,15631090
2018-01-16,12.57,12.72,12.40,12.60,11332408
2018-01-17,12.51,12.59,12.01,12.38,13465416
2018-01-18,12.34,12.53,12.21,12.29,8159962
2018-01-19,12.34,12.45,12.12,12.19,9053107
2018-01-22,12.11,12.29,11.85,12.08,11445451
2018-01-23,12.08,12.23,12.01,12.16,7575902
2018-01-24,12.22,13.38,12.07,12.61,27905365
2018-01-25,12.35,12.88,12.30,12.46,18337033
2018-01-26,12.48,12.82,12.39,12.60,15506064
2018-01-29,12.60,12.71,12.16,12.21,12245589
2018-01-30,12.26,12.35,12.00,12.00,9296664
2018-01-31,12.00,12.06,11.40,11.41,11399310
2018-02-01,11.51,11.56,10.30,10.30,12323118
2018-02-02,10.23,10.41,9.30,10.20,12414488
2018-02-05,9.72,10.30,9.72,10.13,6339565
2018-02-06,9.84,10.07,9.20,9.25,8958560
2018-02-07,9.58,9.64,9.02,9.33,7845718
2018-02-08,9.33,9.65,9.23,9.48,6839692
2018-02-09,9.05,9.29,8.70,8.85,9142462
2018-02-12,8.90,9.18,8.90,9.12,5689996
2018-02-13,9.23,9.75,9.23,9.30,7723797
2018-02-14,9.21,9.38,9.21,9.34,3761165
2018-02-22,9.43,10.20,9.42,9.99,12461756
2018-02-23,10.38,10.99,10.38,10.60,27881140
2018-02-26,10.39,11.09,10.20,10.79,23956139
2018-02-27,10.57,11.15,10.43,10.81,21988938
2018-02-28,10.60,11.10,10.52,10.72,16988783
2018-03-01,10.70,11.06,10.61,10.91,16287998
2018-03-02,10.95,11.08,10.81,11.00,14965579
2018-03-05,10.88,11.03,10.65,10.74,12320276
2018-03-06,10.80,11.16,10.63,10.96,16924801
2018-03-07,10.87,11.40,10.82,11.16,21037125
2018-03-08,11.18,12.28,11.04,12.28,34192156
2018-03-09,13.09,13.51,12.80,12.95,73851856
2018-03-12,12.54,12.68,12.27,12.60,46768359
2018-03-13,12.43,12.58,12.08,12.19,26891144
2018-03-14,12.25,12.49,12.17,12.34,19395143
2018-03-15,12.29,12.46,11.71,12.36,20762052
2018-03-16,12.30,12.48,12.16,12.35,19258442
2018-03-19,12.33,12.40,12.03,12.18,11617403
2018-03-20,11.85,12.89,11.82,12.43,33141347
2018-03-21,12.26,12.40,11.94,11.95,21875390
2018-03-22,11.89,12.35,11.80,11.99,14043900
2018-03-23,11.52,11.60,10.79,10.79,19088090
2018-03-26,10.35,11.34,10.22,11.23,17546976
2018-03-27,11.32,11.66,11.30,11.53,15685315
2018-03-28,11.34,12.34,11.26,11.79,29452935
2018-03-29,11.87,12.20,11.58,11.92,23510917
2018-03-30,11.95,12.34,11.86,12.04,21598600
2018-04-02,12.05,12.15,11.67,11.67,19341739
2018-04-03,11.45,11.46,11.11,11.21,14524505
2018-04-04,11.43,11.45,11.01,11.21,9483001
2018-04-09,11.02,11.19,10.90,11.11,7377130
2018-04-10,11.10,11.28,11.02,11.15,7938523
2018-04-11,11.21,11.24,11.10,11.15,7813300
2018-04-12,11.10,11.18,11.00,11.00,7127700
2018-04-13,11.03,11.09,10.93,10.96,6439411
2018-04-16,10.77,11.37,10.67,11.13,11184234
2018-04-17,11.05,11.21,10.80,10.82,8152203
2018-04-18,10.88,10.93,10.36,10.74,8815901
2018-04-19,10.68,11.13,10.68,11.00,11307750
2018-04-20,10.91,11.47,10.85,11.24,21539902
2018-04-23,11.55,11.56,10.81,11.24,19200810
2018-04-24,10.71,11.18,10.50,11.00,13891423
2018-04-25,11.00,11.08,10.72,10.72,9240632
2018-04-26,10.67,10.78,10.31,10.32,7688802
2018-04-27,10.40,10.60,10.16,10.34,6307146
2018-05-02,10.35,10.43,10.21,10.29,4185759
2018-05-03,10.26,10.36,10.18,10.34,5061691
2018-05-04,10.30,10.40,10.27,10.28,4142271
2018-05-07,10.35,10.44,10.29,10.39,5442704
2018-05-08,10.37,10.48,10.32,10.44,5591751
2018-05-09,10.49,10.72,10.46,10.57,9295776
2018-05-10,10.51,10.77,10.41,10.62,8950866
2018-05-11,10.60,10.70,10.46,10.49,6984105
2018-05-14,10.48,10.58,10.21,10.22,6347945
2018-05-15,10.26,10.48,10.25,10.29,4305361
2018-05-16,10.30,10.35,10.20,10.23,4413600
2018-05-17,10.23,10.26,10.11,10.13,4947915
2018-05-18,10.11,10.22,10.11,10.20,3441500
2018-05-21,10.30,10.45,10.30,10.37,5493294
2018-05-22,10.32,10.93,10.30,10.61,13767607
2018-05-23,10.58,10.58,10.31,10.41,8033893
2018-05-24,10.41,10.68,10.41,10.52,8513078
2018-05-25,10.60,10.88,10.52,10.54,10221814
2018-05-28,10.83,10.93,10.51,10.62,8690602
2018-05-29,10.38,10.38,10.06,10.09,10249214
2018-05-30,9.90,9.90,9.12,9.32,9504602
2018-05-31,9.46,9.70,9.40,9.54,6590601
2018-06-01,9.36,9.49,9.17,9.30,4255085
2018-06-04,9.30,9.42,9.28,9.30,2601884
2018-06-05,9.34,9.54,9.33,9.53,4211600
2018-06-06,9.81,9.84,9.53,9.57,5109086
2018-06-07,9.45,9.59,9.41,9.41,4115700
2018-06-08,9.38,9.45,9.13,9.38,5535215
2018-06-11,9.36,9.47,9.24,9.37,3168360
2018-06-12,9.54,9.54,9.25,9.43,4423965
2018-06-13,9.43,9.43,9.15,9.16,4124614
2018-06-14,9.13,9.23,9.00,9.02,3702634
2018-06-15,9.08,9.08,8.64,8.68,5734235
2018-06-19,8.30,8.60,7.81,7.84,8285908
2018-06-20,7.80,8.08,7.66,7.87,5794300
2018-06-21,7.90,8.08,7.63,7.63,6023315
2018-06-22,7.51,7.95,7.44,7.79,4659413
2018-06-25,7.80,7.93,7.65,7.67,3637750
2018-06-26,7.51,7.79,7.42,7.76,4003466
2018-06-27,7.73,7.87,7.66,7.73,3273502
2018-06-28,7.69,7.79,7.56,7.57,2960651
2018-06-29,7.55,8.17,7.55,7.98,8908838
2018-07-02,7.88,7.95,7.65,7.76,5039100
2018-07-03,7.78,8.03,7.71,7.96,7626256
2018-07-04,7.85,7.92,7.73,7.88,4955195
2018-07-05,7.97,8.01,7.64,7.64,4342003
2018-07-06,7.61,7.83,7.42,7.73,5062875
2018-07-09,7.68,7.90,7.68,7.85,4421640
2018-07-10,7.85,8.03,7.84,7.96,6439115
2018-07-11,7.86,7.86,7.59,7.77,5634047
2018-07-12,7.89,8.17,7.82,8.06,10233265
2018-07-13,8.10,8.30,8.00,8.10,11153803
2018-07-16,8.15,8.25,8.09,8.20,6108643
2018-07-17,8.33,8.35,8.07,8.18,6383018
2018-07-18,8.15,8.18,8.00,8.03,5126700
2018-07-19,8.17,8.17,7.86,8.05,5386451
2018-07-20,8.08,8.15,7.95,8.08,4740903
2018-07-23,8.02,8.34,7.95,8.27,12056155
2018-07-24,8.40,8.58,8.23,8.46,16985153
2018-07-25,8.51,8.70,8.35,8.44,11913800
2018-07-26,8.43,8.67,8.30,8.46,12046465
2018-07-27,8.37,8.65,8.35,8.50,11562381
2018-07-30,8.55,8.95,8.49,8.59,16048367
2018-07-31,8.49,8.52,8.15,8.34,7841399
2018-08-01,8.40,8.59,8.21,8.25,8275900
2018-08-02,8.10,8.10,7.60,7.91,11479065
2018-08-03,7.90,7.94,7.65,7.66,5021100
2018-08-06,7.52,7.71,7.42,7.53,4366600
2018-08-07,7.59,7.79,7.49,7.78,5163000
2018-08-08,8.24,8.56,7.91,7.96,15593800
2018-08-09,7.80,8.21,7.74,8.10,11538016
2018-08-10,8.00,8.20,7.93,8.11,8523202
2018-08-13,8.04,8.10,7.90,8.03,6365906
2018-08-14,7.95,8.12,7.94,8.00,4819300
2018-08-15,8.05,8.47,7.95,7.97,10165896
2018-08-16,7.68,7.95,7.66,7.79,6801101
2018-08-17,7.89,7.92,7.60,7.65,4015500
2018-08-20,7.66,7.75,7.51,7.73,3615400
2018-08-21,7.71,7.87,7.53,7.85,3861700
2018-08-22,7.85,7.88,7.75,7.76,3577400
2018-08-23,7.71,7.94,7.71,7.84,4247401
2018-08-24,7.89,8.05,7.85,7.93,6706400
2018-08-27,7.93,8.18,7.92,8.16,8548799
2018-08-28,8.10,8.12,8.02,8.06,5449100
2018-08-29,8.10,8.65,8.05,8.29,17421201
2018-08-30,8.30,8.44,8.03,8.07,11029701
2018-08-31,8.10,8.18,7.91,7.99,7056514
2018-09-03,8.00,8.10,7.75,8.09,5854105
2018-09-04,8.03,8.19,8.02,8.14,6399500
2018-09-05,8.15,8.24,8.06,8.07,6934500
2018-09-06,8.01,8.09,7.91,7.94,5151901
2018-09-07,8.00,8.08,7.84,7.89,4761719
2018-09-10,7.89,7.95,7.63,7.64,5499900
2018-09-11,7.71,7.74,7.61,7.68,3151387
2018-09-12,7.65,7.78,7.63,7.72,2650087
2018-09-13,7.80,7.88,7.75,7.86,3574987
2018-09-14,8.65,8.65,8.13,8.15,22986499
2018-09-17,8.33,8.60,7.84,7.84,17464899
2018-09-18,7.65,8.17,7.55,8.15,14122186
2018-09-19,8.25,8.50,8.13,8.16,16440671
2018-09-20,8.11,8.40,8.08,8.32,15322330
2018-09-21,8.30,8.30,8.13,8.23,10649187
2018-09-25,8.17,8.28,8.08,8.18,6209217
2018-09-26,8.22,8.31,8.11,8.20,7334901
2018-09-27,8.17,8.19,7.86,7.86,7758701
2018-09-28,7.89,7.99,7.88,7.96,3938403
2018-10-08,7.86,7.86,7.70,7.71,4864519
2018-10-09,7.75,7.84,7.65,7.76,3896074
2018-10-10,7.76,7.85,7.75,7.81,3476991
2018-10-11,7.58,7.58,7.03,7.04,9618900
2018-10-12,6.91,6.97,6.52,6.88,6729900
2018-10-15,6.97,7.05,6.72,6.76,4533001
2018-10-16,6.77,6.90,6.61,6.74,3481649
2018-10-17,6.84,6.88,6.61,6.78,3669183
2018-10-18,6.71,6.72,6.55,6.58,3672500
2018-10-19,6.49,6.72,6.45,6.70,4339674
2018-10-22,6.75,7.05,6.73,6.99,7459183
2018-10-23,6.99,7.02,6.81,6.84,5028890
2018-10-24,7.24,7.37,6.89,6.90,7589188
2018-10-25,6.60,6.85,6.51,6.78,5619719
2018-10-26,6.87,6.93,6.79,6.86,4535900
2018-10-29,6.82,6.82,6.67,6.76,2966000
2018-10-30,6.76,6.85,6.65,6.83,4541961
2018-10-31,6.81,6.98,6.81,6.91,5198297
2018-11-01,6.91,7.19,6.91,6.97,8583000
2018-11-02,7.05,7.18,7.00,7.14,7423908
2018-11-05,7.12,7.19,7.01,7.16,6356808
2018-11-06,7.15,7.30,7.03,7.20,8341419
2018-11-07,7.16,7.24,7.10,7.10,6274003
2018-11-08,7.15,7.19,7.07,7.08,4266240
2018-11-09,7.04,7.15,7.04,7.08,3491855
2018-11-12,7.06,7.26,7.06,7.26,5558238
2018-11-13,7.29,7.57,7.26,7.47,13877903
2018-11-14,7.45,7.56,7.37,7.48,9125496
2018-11-15,7.42,7.60,7.42,7.58,8625069
2018-11-16,7.60,7.71,7.52,7.62,9581301
2018-11-19,7.58,8.38,7.48,8.38,26053042
2018-11-20,8.60,9.07,8.20,8.21,40422000
2018-11-21,7.76,8.36,7.76,8.02,19431328
2018-11-22,7.88,8.06,7.83,7.85,10935039
2018-11-23,7.85,8.23,7.81,7.92,19613173
2018-11-26,7.91,8.71,7.72,8.49,32885636
2018-11-27,8.28,8.65,8.15,8.34,23616983
2018-11-28,8.23,8.27,7.95,8.18,13739583
2018-11-29,8.22,8.34,7.80,7.83,11443887
2018-11-30,7.79,7.88,7.42,7.69,11452269
2018-12-03,7.86,7.96,7.80,7.88,9922893
2018-12-04,7.86,8.45,7.82,8.24,19535571
2018-12-05,8.09,8.69,7.93,8.48,30896390
2018-12-06,8.41,8.63,8.30,8.51,22833684
2018-12-07,8.51,8.99,8.36,8.80,31123016
2018-12-10,8.63,9.37,8.56,8.97,30302289
2018-12-11,8.88,9.05,8.72,8.84,16621529
2018-12-12,8.80,8.94,8.62,8.63,14873172
2018-12-13,8.69,8.84,8.54,8.75,13228979
2018-12-14,8.75,8.97,8.30,8.45,17184857
2018-12-17,8.38,8.73,8.23,8.61,13401602
2018-12-18,8.53,8.62,8.10,8.17,14744081
2018-12-19,8.20,8.30,8.01,8.04,9138768
2018-12-20,8.07,8.25,8.01,8.14,7590628
2018-12-21,8.08,8.10,7.88,7.97,7563900
2018-12-24,8.03,8.09,7.93,8.09,5940188
2018-12-25,7.98,7.98,7.60,7.90,9705349
2018-12-26,8.00,8.30,7.94,8.20,14186606
2018-12-27,8.28,8.33,7.97,8.02,10295165
2018-12-28,8.09,8.25,7.91,8.04,8525510
2019-01-02,8.20,8.36,7.80,7.80,18949300
2019-01-03,7.75,7.83,7.44,7.47,13382500
2019-01-04,7.37,7.77,7.29,7.65,9416968
2019-01-07,7.72,7.88,7.70,7.82,9112851
2019-01-08,7.80,7.94,7.72,7.85,7431610
2019-01-09,7.86,8.01,7.81,7.85,7438009
2019-01-10,7.85,8.13,7.85,7.99,11824061
2019-01-11,7.95,8.20,7.89,8.15,13132516
2019-01-14,8.17,8.28,8.10,8.15,11048071
2019-01-15,8.11,8.44,8.07,8.33,16557714
2019-01-16,8.33,8.80,8.20,8.30,24654934
2019-01-17,8.16,8.21,7.91,8.00,14669921
2019-01-18,8.02,8.05,7.93,8.00,7112800
2019-01-21,8.04,8.07,7.94,7.99,5804000
2019-01-22,8.05,8.06,7.82,7.91,7294901
2019-01-23,7.86,7.96,7.84,7.89,4642200
2019-01-24,7.93,7.93,7.83,7.86,4321200
2019-01-25,8.27,8.65,7.95,7.97,19447064
2019-01-28,7.71,7.94,7.71,7.79,10717500
2019-01-29,7.81,7.84,7.58,7.70,5693985
2019-01-30,7.69,7.75,7.63,7.63,3956741
2019-01-31,7.58,7.72,7.49,7.51,5103110
2019-02-01,7.60,7.75,7.60,7.73,4823644
2019-02-11,7.77,7.92,7.76,7.90,4600189
2019-02-12,7.90,8.20,7.88,8.03,7830042
2019-02-13,7.97,8.15,7.96,8.14,9851712
2019-02-14,8.10,8.18,8.05,8.18,8778389
2019-02-15,8.15,8.17,8.05,8.09,7567066
2019-02-18,8.14,8.30,8.11,8.29,11586246
2019-02-19,8.30,8.34,8.19,8.25,10670747
2019-02-20,8.26,8.36,8.17,8.28,8561370
