Date,Open,High,Low,Close,Vol
2021-12-10,3.59,3.65,3.55,3.60,6382331
2021-12-13,3.56,3.59,3.42,3.46,10285966
2021-12-14,3.43,3.51,3.36,3.39,7868547
2021-12-15,3.45,3.56,3.38,3.56,12429685
2021-12-16,3.59,3.63,3.47,3.48,10135100
2021-12-17,3.47,3.62,3.46,3.58,9258230
2021-12-20,3.56,3.58,3.46,3.48,7745907
2021-12-21,3.46,3.65,3.46,3.65,13652027
2021-12-22,3.63,3.83,3.60,3.70,17610891
2021-12-23,3.71,3.77,3.61,3.65,8076211
2021-12-24,3.64,3.66,3.51,3.55,8755085
2021-12-27,3.56,3.61,3.44,3.51,6268108
2021-12-28,3.51,3.58,3.48,3.53,5112500
2021-12-29,3.51,3.57,3.48,3.48,5172900
2021-12-30,3.48,3.53,3.44,3.45,6407338
2021-12-31,3.47,3.54,3.36,3.53,8982844
2022-01-04,3.56,3.56,3.46,3.51,8295990
2022-01-05,3.49,3.56,3.45,3.48,5993700
2022-01-06,3.46,3.47,3.38,3.40,6921400
2022-01-07,3.41,3.44,3.25,3.41,11038606
2022-01-10,3.39,3.40,3.26,3.38,10059756
2022-01-11,3.37,3.37,3.21,3.30,15847900
2022-01-12,3.27,3.27,3.14,3.16,15171158
2022-01-13,3.16,3.16,3.04,3.06,12415200
2022-01-14,3.07,3.15,2.91,2.91,16954150
2022-01-17,2.87,2.97,2.77,2.92,14273338
2022-01-18,2.90,2.92,2.86,2.90,4869900
2022-01-19,2.90,2.99,2.88,2.98,5387650
2022-01-20,3.00,3.00,2.87,2.88,6249351
2022-01-21,2.95,2.95,2.83,2.88,3418600
2022-01-24,2.89,2.89,2.80,2.83,3248300
2022-01-25,2.86,2.86,2.69,2.69,6845300
2022-01-26,2.72,2.72,2.57,2.65,5435825
2022-01-27,2.54,2.64,2.52,2.54,8278040
2022-01-28,2.53,2.67,2.52,2.65,4861100
2022-02-07,2.65,2.74,2.60,2.72,4334625
2022-02-08,2.73,2.78,2.70,2.76,3330136
2022-02-09,2.75,2.75,2.66,2.70,6417988
2022-02-10,2.69,2.71,2.67,2.69,2753956
2022-02-11,2.67,2.82,2.63,2.64,3632131
2022-02-14,2.64,2.65,2.57,2.63,3774800
2022-02-15,2.60,2.63,2.54,2.59,4169730
2022-02-16,2.61,2.62,2.53,2.56,5388100
2022-02-17,2.55,2.58,2.53,2.54,4838000
2022-02-18,2.55,2.67,2.55,2.67,10362967
2022-02-21,2.67,2.72,2.66,2.68,7145500
2022-02-22,2.68,2.68,2.61,2.65,5265157
2022-02-23,2.64,2.78,2.64,2.75,7705700
2022-02-24,2.73,2.77,2.61,2.67,8926058
2022-02-25,2.67,2.70,2.65,2.68,4115400
2022-02-28,2.67,2.69,2.55,2.63,10421008
2022-03-01,2.60,2.65,2.55,2.60,5649605
2022-03-02,2.60,2.65,2.55,2.65,5734231
2022-03-03,2.64,2.78,2.63,2.78,9638318
2022-03-04,2.78,2.92,2.78,2.92,16040309
2022-03-07,2.92,3.07,2.90,3.07,12374692
2022-03-08,3.11,3.19,2.96,3.07,18751956
2022-03-09,3.08,3.22,3.07,3.22,21047956
2022-03-10,3.22,3.33,3.13,3.25,22334958
2022-03-11,3.27,3.28,3.15,3.21,9376861
2022-03-14,3.24,3.30,3.05,3.15,13914956
2022-03-15,3.15,3.15,2.99,3.03,10515900
2022-03-16,2.97,3.03,2.90,2.99,6968500
2022-03-17,2.99,3.05,2.96,3.02,6422800
2022-03-18,2.99,3.01,2.90,2.91,7038125
2022-03-21,2.91,2.94,2.84,2.87,9216100
2022-03-22,2.84,3.01,2.79,3.01,16434744
2022-03-23,3.00,3.14,2.96,3.05,15977494
2022-03-24,3.05,3.20,2.98,3.17,16106441
2022-03-25,3.15,3.20,3.05,3.09,13620850
2022-03-28,3.09,3.24,3.08,3.24,12610629
2022-03-29,3.22,3.29,3.10,3.14,11630500
2022-03-30,3.21,3.21,3.08,3.13,6080900
2022-03-31,3.10,3.24,3.05,3.18,10257194
2022-04-01,3.19,3.33,3.13,3.30,9470007
2022-04-06,3.28,3.45,3.25,3.33,6412309
2022-04-07,3.36,3.47,3.33,3.39,6973335
2022-04-08,3.45,3.51,3.30,3.31,5193909
2022-04-11,3.31,3.38,3.26,3.35,5608488
2022-04-12,3.35,3.51,3.29,3.50,6199675
2022-04-13,3.51,3.51,3.42,3.45,5086405
2022-04-14,3.49,3.49,3.28,3.46,12107188
2022-04-15,3.43,3.49,3.32,3.49,8095748
2022-04-18,3.50,3.58,3.43,3.52,6048039
2022-04-19,3.50,3.52,3.38,3.43,8580251
2022-04-20,3.52,3.60,3.45,3.60,5759003
2022-04-21,3.72,3.78,3.63,3.63,14474253
2022-04-22,3.62,3.76,3.53,3.64,7266126
2022-04-25,3.60,3.66,3.46,3.46,6477300
2022-04-26,3.49,3.49,3.29,3.29,7144200
2022-04-27,3.13,3.20,3.13,3.13,1986100
2022-04-28,2.97,2.97,2.97,2.97,390000
2022-04-29,2.82,2.82,2.82,2.82,3998500
2022-07-04,2.96,2.96,2.96,2.96,6538926
2022-07-05,3.11,3.11,2.81,2.81,19519068
2022-07-06,2.67,2.67,2.67,2.67,1258400
2022-07-07,2.56,2.62,2.54,2.54,14656873
2022-07-08,2.45,2.67,2.45,2.67,23194300
2022-07-11,2.63,2.77,2.60,2.70,10869964
2022-07-12,2.73,2.84,2.70,2.84,8782228
2022-07-13,2.89,2.92,2.81,2.87,7971705
2022-07-14,2.92,3.01,2.86,3.01,4305358
2022-07-15,3.01,3.11,2.86,3.00,14933358
2022-07-18,3.03,3.04,2.86,2.91,9423706
2022-07-19,2.94,2.94,2.83,2.86,5441914
2022-07-20,2.84,2.89,2.81,2.84,3231673
2022-07-21,2.85,2.89,2.83,2.85,2692700
2022-07-22,2.86,2.86,2.76,2.83,4498100
2022-07-25,2.80,2.83,2.69,2.80,5395900
2022-07-26,2.78,2.94,2.74,2.94,8442672
2022-07-27,2.96,2.96,2.83,2.87,5290174
2022-07-28,2.85,2.91,2.84,2.84,3560920
2022-07-29,2.82,2.86,2.75,2.80,3532717
2022-08-01,2.79,2.81,2.72,2.75,3335311
2022-08-02,2.74,2.74,2.61,2.62,5230000
2022-08-03,2.63,2.64,2.50,2.59,6899604
2022-08-04,2.54,2.63,2.52,2.62,4110208
2022-08-05,2.61,2.63,2.54,2.58,4398207
2022-08-08,2.56,2.59,2.52,2.59,3694685
2022-08-09,2.55,2.63,2.55,2.60,1928679
2022-08-10,2.62,2.62,2.54,2.58,3664300
2022-08-11,2.57,2.71,2.56,2.71,11547779
2022-08-12,2.69,2.69,2.63,2.64,6845550
2022-08-15,2.63,2.64,2.57,2.63,5473809
2022-08-16,2.63,2.70,2.59,2.65,7844253
2022-08-17,2.66,2.75,2.66,2.67,6326620
2022-08-18,2.65,2.67,2.55,2.57,8036497
2022-08-19,2.57,2.60,2.56,2.58,4424956
2022-08-22,2.71,2.71,2.71,2.71,3882362
2022-08-23,2.71,2.74,2.67,2.72,11267858
2022-08-24,2.70,2.71,2.60,2.61,6517712
2022-08-25,2.62,2.64,2.58,2.62,4482600
2022-08-26,2.61,2.63,2.55,2.55,4949000
2022-08-29,2.53,2.57,2.46,2.56,3211621
2022-08-30,2.58,2.61,2.55,2.56,3431821
2022-08-31,2.55,2.58,2.48,2.49,4119500
2022-09-01,2.49,2.54,2.46,2.51,3964490
2022-09-02,2.50,2.57,2.49,2.54,3910050
2022-09-05,2.53,2.54,2.49,2.50,3875651
2022-09-06,2.50,2.52,2.49,2.51,4819090
2022-09-07,2.51,2.57,2.50,2.54,5042490
2022-09-08,2.52,2.54,2.49,2.50,3628500
2022-09-09,2.51,2.53,2.48,2.52,3655139
2022-09-13,2.52,2.59,2.51,2.57,6184239
2022-09-14,2.52,2.58,2.52,2.56,4666793
2022-09-15,2.57,2.69,2.56,2.69,13726521
2022-09-16,2.70,2.74,2.59,2.63,14895256
2022-09-19,2.60,2.61,2.50,2.50,9075409
2022-09-20,2.51,2.54,2.46,2.50,4337700
2022-09-21,2.49,2.52,2.46,2.50,3139102
2022-09-22,2.49,2.54,2.48,2.50,2624400
2022-09-23,2.48,2.50,2.38,2.38,7413025
2022-09-26,2.36,2.36,2.26,2.26,8554100
2022-09-27,2.19,2.26,2.15,2.26,13593536
2022-09-28,2.23,2.24,2.15,2.16,9747156
2022-09-29,2.17,2.22,2.10,2.17,10847834
2022-09-30,2.19,2.27,2.14,2.18,10009200
2022-10-10,2.20,2.27,2.16,2.22,7086952
2022-10-11,2.22,2.25,2.15,2.25,7821000
2022-10-12,2.24,2.35,2.20,2.31,7766300
2022-10-13,2.29,2.31,2.26,2.29,5664300
2022-10-14,2.28,2.36,2.27,2.31,7393931
2022-10-17,2.31,2.34,2.27,2.33,5529700
2022-10-18,2.33,2.35,2.29,2.32,7832232
2022-10-19,2.30,2.31,2.26,2.29,5066700
2022-10-20,2.28,2.29,2.24,2.26,6721800
2022-10-21,2.26,2.28,2.22,2.27,5965000
2022-10-24,2.25,2.28,2.17,2.23,6414400
2022-10-25,2.22,2.22,2.17,2.21,2759000
2022-10-26,2.21,2.25,2.20,2.21,3248531
2022-10-27,2.22,2.22,2.19,2.21,2672800
2022-10-28,2.20,2.21,2.11,2.14,6002600
2022-10-31,2.13,2.15,2.11,2.11,2569400
2022-11-01,2.11,2.15,2.10,2.15,4540900
2022-11-02,2.13,2.23,2.13,2.19,4715300
2022-11-03,2.18,2.21,2.16,2.20,2384600
2022-11-04,2.17,2.23,2.15,2.21,4829250
2022-11-07,2.23,2.27,2.21,2.26,4173303
2022-11-08,2.26,2.27,2.24,2.25,5043300
2022-11-09,2.26,2.33,2.26,2.29,5008677
2022-11-10,2.26,2.28,2.24,2.27,4697103
2022-11-11,2.29,2.31,2.26,2.28,5586600
2022-11-14,2.28,2.29,2.24,2.26,4289500
2022-11-15,2.25,2.33,2.24,2.30,6363912
2022-11-16,2.29,2.35,2.28,2.32,5155500
2022-11-17,2.33,2.40,2.31,2.39,7782100
2022-11-18,2.40,2.42,2.32,2.35,5871100
2022-11-21,2.35,2.35,2.28,2.31,4830851
2022-11-22,2.31,2.34,2.28,2.30,5207000
2022-11-23,2.30,2.30,2.19,2.22,9751950
2022-11-24,2.20,2.23,2.18,2.21,4305164
2022-11-25,2.32,2.32,2.32,2.32,2717850
2022-11-28,2.44,2.44,2.44,2.44,2804356
2022-11-29,2.50,2.56,2.45,2.56,41365228
2022-11-30,2.54,2.69,2.49,2.69,15525005
2022-12-01,2.82,2.82,2.72,2.82,24029987
2022-12-02,2.88,2.96,2.85,2.96,8780951
2022-12-05,3.11,3.11,3.11,3.11,3048800
2022-12-06,3.27,3.27,3.27,3.27,704800
2022-12-07,3.43,3.43,3.14,3.43,68308104
2022-12-08,3.26,3.60,3.26,3.60,55160568
2022-12-09,3.68,3.76,3.44,3.54,34269148
2022-12-12,3.60,3.67,3.36,3.36,30827480
2022-12-13,3.19,3.29,3.19,3.19,13547300
2022-12-14,3.07,3.35,3.07,3.09,25466880
2022-12-15,3.07,3.14,2.98,3.10,19892282
2022-12-16,3.08,3.11,2.95,2.95,16238300
2022-12-19,2.92,3.02,2.88,2.96,11844582
2022-12-20,2.93,3.11,2.85,3.11,9634225
2022-12-21,3.19,3.27,3.16,3.27,13685909
2022-12-22,3.33,3.36,3.17,3.24,17363014
2022-12-23,3.27,3.32,3.08,3.08,10389536
2022-12-26,3.00,3.11,2.97,2.99,7652025
2022-12-27,3.04,3.14,2.97,3.05,8441276
2022-12-28,3.04,3.04,2.90,2.90,10923000
2022-12-29,2.87,2.96,2.77,2.90,6793640
2022-12-30,2.89,3.05,2.85,3.05,15312247
2023-01-03,3.11,3.20,3.11,3.20,20080747
2023-01-04,3.23,3.33,3.13,3.28,24938188
2023-01-05,3.12,3.19,3.12,3.12,20551456
2023-01-06,2.97,3.03,2.96,3.00,19819682
2023-01-09,2.95,3.15,2.87,2.97,15666950
2023-01-10,2.93,2.96,2.82,2.82,8643900
2023-01-11,2.68,2.85,2.68,2.79,17599062
2023-01-12,2.77,2.93,2.77,2.93,12164707
2023-01-13,2.95,3.02,2.86,2.90,13872400
2023-01-16,3.00,3.05,2.99,3.05,3637100
2023-01-17,3.10,3.15,3.00,3.06,11618079
2023-01-18,3.12,3.14,2.98,3.02,7129062
2023-01-19,3.08,3.08,2.97,2.99,4861039
2023-01-20,2.99,3.05,2.93,3.03,4981387
2023-01-30,3.03,3.08,2.97,3.07,4608500
2023-01-31,3.07,3.11,3.00,3.04,4605587
2023-02-01,2.98,3.19,2.98,3.19,6497592
2023-02-02,3.18,3.18,3.05,3.10,8065400
2023-02-03,3.13,3.16,3.05,3.07,4859100
2023-02-06,3.00,3.06,2.97,3.04,4855555
2023-02-07,3.06,3.07,2.91,2.97,6796800
2023-02-08,2.97,3.00,2.92,2.96,3075367
2023-02-09,2.97,3.11,2.96,3.04,5747500
2023-02-10,3.04,3.11,3.02,3.06,3997700
2023-02-13,3.05,3.21,3.05,3.17,6539155
2023-02-14,3.17,3.21,3.14,3.16,3835339
2023-02-15,3.15,3.32,3.13,3.31,8115784
2023-02-16,3.31,3.48,3.29,3.34,9274344
2023-02-17,3.37,3.49,3.37,3.44,5846272
2023-02-20,3.41,3.48,3.27,3.27,8847241
2023-02-21,3.30,3.31,3.13,3.23,5647031
2023-02-22,3.24,3.27,3.19,3.26,2339800
2023-02-23,3.25,3.38,3.19,3.19,6520700
2023-02-24,3.13,3.18,3.05,3.09,6641127
2023-02-27,3.10,3.14,3.02,3.10,4267091
2023-02-28,3.14,3.19,3.07,3.12,3459556
2023-03-01,3.26,3.27,3.16,3.19,5695279
2023-03-02,3.17,3.17,3.03,3.07,8643366
2023-03-03,3.09,3.22,3.06,3.21,7621000
2023-03-06,3.22,3.24,3.08,3.18,4851856
2023-03-07,3.15,3.21,3.10,3.13,3269100
2023-03-08,3.14,3.22,3.12,3.16,2766300
2023-03-09,3.17,3.18,3.06,3.11,4218600
2023-03-10,3.08,3.14,3.06,3.13,3109800
2023-03-13,3.09,3.09,2.97,3.04,6480300
2023-03-14,3.02,3.05,2.90,2.96,4238316
2023-03-15,2.98,2.98,2.89,2.93,4440956
2023-03-16,2.91,2.96,2.84,2.96,3419033
2023-03-17,2.97,3.05,2.95,3.00,2672200
2023-03-20,3.00,3.03,2.94,2.99,2736106
2023-03-21,2.99,3.14,2.95,3.11,4271600
2023-03-22,3.09,3.25,3.08,3.17,3578100
2023-03-23,3.16,3.17,3.06,3.17,2957743
2023-03-24,3.15,3.22,3.08,3.16,5339800
2023-03-27,3.20,3.25,3.12,3.16,3313300
2023-03-28,3.19,3.20,3.06,3.11,3115100
2023-03-29,3.09,3.13,2.99,3.08,3875631
2023-03-30,3.08,3.10,3.00,3.10,2957200
2023-03-31,3.11,3.11,3.05,3.10,1552025
2023-04-03,3.11,3.11,3.00,3.03,3486087
2023-04-04,3.01,3.04,2.96,2.99,4032000
2023-04-06,3.07,3.07,2.84,2.84,7031102
2023-04-07,2.70,2.76,2.70,2.70,6138900
2023-04-10,2.61,2.84,2.61,2.84,11073059
2023-04-11,2.85,2.95,2.83,2.91,5383011
2023-04-12,2.90,2.93,2.83,2.88,4435870
2023-04-13,2.87,2.90,2.80,2.86,4511618
2023-04-14,2.79,2.86,2.78,2.85,2782730
2023-04-17,2.84,2.84,2.77,2.80,2617700
2023-04-18,2.80,2.87,2.77,2.81,2329900
2023-04-19,2.79,2.85,2.74,2.80,2916400
2023-04-20,2.81,2.81,2.73,2.79,2179400
2023-04-21,2.80,2.80,2.71,2.75,2485317
2023-04-24,2.76,2.76,2.66,2.67,3331825
2023-04-25,2.66,2.66,2.54,2.54,3206500
2023-04-26,2.41,2.66,2.41,2.54,6173555
2023-04-27,2.60,2.60,2.50,2.53,2993100
2023-05-04,2.60,2.66,2.60,2.66,2118164
2023-05-05,2.79,2.79,2.79,2.79,907193
2023-05-08,2.93,2.93,2.79,2.89,9251708
2023-05-09,2.92,2.98,2.83,2.86,3832306
2023-05-10,2.89,2.90,2.81,2.84,2779400
2023-05-11,2.86,2.93,2.70,2.85,7393162
2023-05-12,2.84,2.90,2.79,2.85,3544652
2023-05-15,2.86,2.86,2.71,2.71,7545500
2023-05-16,2.83,2.83,2.65,2.69,4444264
2023-05-17,2.65,2.72,2.64,2.69,3446500
2023-05-18,2.69,2.69,2.58,2.63,3611254
2023-05-19,2.61,2.63,2.56,2.62,3411408
2023-05-22,2.63,2.63,2.54,2.59,2792300
2023-05-23,2.62,2.72,2.57,2.64,4315052
2023-05-24,2.61,2.67,2.59,2.63,2511552
2023-05-25,2.61,2.65,2.57,2.62,2302525
2023-05-26,2.62,2.65,2.57,2.61,1703400
2023-05-29,2.60,2.60,2.50,2.57,3734700
2023-05-30,2.56,2.60,2.52,2.57,2334100
2023-05-31,2.59,2.59,2.52,2.55,2403927
2023-06-01,2.58,2.58,2.52,2.54,1307700
2023-06-02,2.56,2.56,2.50,2.55,4245241
2023-06-05,2.54,2.60,2.47,2.55,7261590
2023-06-06,2.54,2.63,2.54,2.56,4093900
2023-06-07,2.60,2.69,2.55,2.69,5013360
2023-06-08,2.81,2.82,2.75,2.82,5398377
2023-06-09,2.96,2.96,2.96,2.96,1426759
2023-06-12,3.01,3.08,2.84,2.96,11375146
2023-06-13,2.97,3.01,2.88,2.92,5790550
2023-06-14,2.94,2.94,2.79,2.83,5663752
2023-06-15,2.83,2.87,2.75,2.84,3935513
2023-06-16,2.85,2.91,2.80,2.84,2787762
2023-06-19,2.95,2.98,2.89,2.98,2471848
2023-06-20,3.04,3.05,2.87,2.93,6645750
2023-06-21,2.92,2.94,2.85,2.89,3217256
2023-06-26,2.89,2.89,2.82,2.82,1095903
2023-06-27,2.84,2.89,2.80,2.85,1680583
2023-06-28,2.85,2.85,2.74,2.79,1988984
2023-06-29,2.93,2.93,2.93,2.93,3414077
2023-06-30,2.84,2.91,2.80,2.84,5707257
2023-07-03,2.83,2.83,2.70,2.76,8381675
2023-07-04,2.75,2.82,2.71,2.76,3993242
2023-07-05,2.76,2.76,2.69,2.72,3932752
2023-07-06,2.72,2.73,2.67,2.70,3922900
2023-07-07,2.62,2.62,2.57,2.57,5392500
2023-07-10,2.57,2.61,2.49,2.55,6202854
2023-07-11,2.57,2.60,2.42,2.49,10570883
2023-07-12,2.48,2.49,2.37,2.37,4173000
2023-07-13,2.25,2.25,2.25,2.25,355400
2023-07-14,2.14,2.34,2.14,2.23,19127196
2023-07-17,2.17,2.20,2.12,2.12,12330075
2023-07-18,2.09,2.18,2.01,2.06,29394840
2023-07-19,2.03,2.06,1.98,2.01,15243210
2023-07-20,2.02,2.08,1.99,2.07,14155460
2023-07-21,2.05,2.06,1.97,1.97,18639100
2023-07-24,1.95,2.02,1.87,1.88,26193057
2023-07-25,1.88,1.97,1.80,1.91,31954205
2023-07-26,1.88,2.01,1.82,2.01,35100682
2023-07-27,2.04,2.11,2.00,2.10,37363846
2023-07-28,2.01,2.21,2.00,2.17,24352131
2023-07-31,2.17,2.25,2.10,2.16,13153595
2023-08-01,2.15,2.22,2.13,2.20,10258600
2023-08-02,2.24,2.31,2.21,2.31,11589144
2023-08-03,2.27,2.27,2.19,2.19,21288421
2023-08-04,2.14,2.19,2.08,2.13,17549532
2023-08-07,2.10,2.10,2.02,2.02,16223300
2023-08-08,2.03,2.04,1.96,2.01,10705395
2023-08-09,2.00,2.05,1.95,1.98,14639956
2023-08-10,1.97,2.01,1.94,1.96,26100510
2023-08-11,1.95,1.96,1.86,1.90,25252910
2023-08-14,1.85,1.93,1.84,1.91,14002713
2023-08-15,1.90,1.93,1.86,1.88,21872600
2023-08-16,1.85,1.87,1.79,1.80,40423311
2023-08-17,1.77,1.82,1.72,1.80,22115859
2023-08-18,1.79,1.89,1.78,1.89,25708379
2023-08-21,1.90,1.93,1.81,1.83,31177403
2023-08-22,1.82,1.82,1.74,1.74,27621068
2023-08-23,1.75,1.75,1.65,1.67,25104508
2023-08-24,1.64,1.67,1.61,1.64,18518415
2023-08-25,1.65,1.72,1.60,1.63,24852745
2023-08-28,1.66,1.68,1.55,1.55,28739688
2023-08-29,1.53,1.60,1.47,1.59,34293248
2023-08-30,1.56,1.57,1.51,1.51,37128868
2023-08-31,1.46,1.59,1.46,1.59,47326844
2023-09-01,1.67,1.67,1.67,1.67,1453400
2023-09-04,1.75,1.75,1.75,1.75,1022778
2023-09-05,1.84,1.84,1.84,1.84,2138156
2023-09-06,1.75,1.75,1.75,1.75,12137300
2023-09-07,1.75,1.84,1.75,1.84,51299376
2023-09-08,1.88,1.93,1.86,1.93,32386508
2023-09-11,1.87,1.91,1.83,1.83,55861060
2023-09-12,1.78,1.80,1.74,1.74,52014928
2023-09-13,1.72,1.83,1.69,1.79,69180441
2023-09-14,1.73,1.75,1.70,1.70,32303988
2023-09-15,1.66,1.78,1.66,1.73,45852943
2023-09-18,1.71,1.82,1.67,1.82,43377749
2023-09-19,1.79,1.91,1.78,1.91,49205656
2023-09-20,1.90,2.01,1.87,2.01,35354333
2023-09-21,2.09,2.11,2.04,2.11,10955100
2023-09-22,2.22,2.22,2.00,2.00,75318256
2023-09-25,1.90,1.93,1.90,1.90,16970100
2023-09-26,1.81,1.89,1.81,1.81,74263806
2023-09-27,1.74,1.81,1.72,1.75,55707600
2023-09-28,1.76,1.81,1.73,1.77,37474783
2023-10-09,1.73,1.74,1.68,1.68,24550600
2023-10-10,1.64,1.72,1.60,1.67,39247064
2023-10-11,1.64,1.65,1.59,1.59,32894500
2023-10-12,1.55,1.56,1.51,1.51,46863700
2023-10-13,1.50,1.59,1.48,1.59,36423109
2023-10-16,1.61,1.62,1.51,1.54,45240883
2023-10-17,1.53,1.54,1.46,1.46,48240700
2023-10-18,1.43,1.43,1.39,1.39,20758078
2023-10-19,1.32,1.32,1.32,1.32,3762700
2023-10-20,1.25,1.25,1.25,1.25,2142000
2023-10-23,1.19,1.19,1.19,1.19,1099400
2023-10-24,1.13,1.25,1.13,1.15,79301871
2023-10-25,1.12,1.17,1.09,1.16,72599040
2023-10-26,1.12,1.18,1.11,1.14,49831496
2023-10-27,1.15,1.20,1.12,1.20,28871448
2023-10-30,1.20,1.23,1.14,1.15,62075220
2023-10-31,1.12,1.21,1.10,1.21,59046112
2023-11-01,1.20,1.24,1.17,1.18,52824176
2023-11-02,1.17,1.23,1.13,1.19,58941752
2023-11-03,1.17,1.23,1.16,1.18,48230772
2023-11-06,1.18,1.19,1.15,1.17,41782400
2023-11-07,1.16,1.23,1.15,1.23,68820744
2023-11-08,1.22,1.23,1.18,1.19,58369696
2023-11-09,1.18,1.21,1.13,1.14,42361352
2023-11-10,1.12,1.12,1.08,1.08,69636608
2023-11-13,1.03,1.05,1.03,1.03,46196900
2023-11-14,0.98,1.06,0.98,1.04,70603080
2023-11-15,1.01,1.03,0.99,0.99,58149952
2023-11-16,0.96,0.97,0.94,0.94,49315928
2023-11-17,0.89,0.91,0.89,0.89,50185288
2023-11-20,0.85,0.89,0.85,0.85,55125172
2023-11-21,0.83,0.89,0.81,0.89,73964848
2023-11-22,0.88,0.93,0.86,0.93,40500252
2023-11-23,0.95,0.98,0.94,0.98,25142464
2023-11-24,1.03,1.03,0.93,1.03,118937448
2023-11-27,1.00,1.07,0.98,1.03,83443184
2023-11-28,1.00,1.04,0.98,1.00,57117836
2023-11-29,0.98,1.00,0.95,0.95,48698128
2023-11-30,0.91,0.95,0.90,0.90,47345568
2023-12-01,0.88,0.95,0.88,0.94,48462100
2023-12-04,0.92,0.95,0.89,0.89,41999900
2023-12-05,0.86,0.92,0.85,0.85,47611108
2023-12-06,0.82,0.85,0.81,0.81,44659240
2023-12-07,0.78,0.80,0.77,0.77,17690100
2023-12-08,0.73,0.73,0.73,0.73,3982400
2023-12-11,0.69,0.69,0.69,0.69,3943100
2023-12-12,0.66,0.66,0.66,0.66,3071300
2023-12-13,0.63,0.63,0.63,0.63,2049900
2023-12-14,0.60,0.60,0.60,0.60,387500
2023-12-15,0.57,0.57,0.57,0.57,422200
2023-12-18,0.54,0.54,0.54,0.54,175300
2023-12-19,0.51,0.51,0.51,0.51,511700
2023-12-20,0.48,0.48,0.48,0.48,417200
2023-12-21,0.46,0.46,0.46,0.46,242200
2023-12-22,0.44,0.44,0.44,0.44,1100400
2023-12-25,0.42,0.42,0.42,0.42,1178200
2023-12-26,0.40,0.40,0.40,0.40,2461400
