Date,Open,High,Low,Close,Vol
2019-04-11,8.67,8.85,8.51,8.53,9658475
2019-04-12,8.50,9.34,8.50,8.79,15073762
2019-04-15,8.93,9.35,8.77,8.77,21816894
2019-04-16,8.63,9.35,8.53,9.30,28104220
2019-04-17,9.15,9.73,9.03,9.60,32040577
2019-04-18,9.50,9.89,9.20,9.28,24642019
2019-04-19,9.27,9.38,9.03,9.33,13578357
2019-04-22,9.34,9.34,8.95,8.97,12318279
2019-04-23,8.98,9.18,8.78,8.93,11308940
2019-04-24,8.94,9.08,8.69,9.07,11437430
2019-04-25,8.98,8.98,8.16,8.17,17951775
2019-04-26,8.08,8.19,7.86,7.86,11244529
2019-04-29,7.84,7.90,7.28,7.40,10931437
2019-04-30,7.48,7.60,7.42,7.52,6289609
2019-05-06,7.32,7.37,6.77,6.84,8778144
2019-05-07,6.94,7.06,6.78,7.00,6325100
2019-05-08,6.85,7.15,6.73,6.99,5617263
2019-05-09,6.97,7.11,6.88,6.99,4619759
2019-05-10,7.05,7.24,6.90,7.21,7382042
2019-05-13,7.16,7.22,7.06,7.16,4724953
2019-05-14,7.06,7.24,7.06,7.19,5510249
2019-05-15,7.23,7.30,7.18,7.29,7091853
2019-05-16,7.28,7.74,7.26,7.55,13800108
2019-05-17,7.53,7.59,7.05,7.07,10035950
2019-05-20,7.05,7.31,6.82,7.29,7873302
2019-05-21,7.25,7.78,7.13,7.65,15991927
2019-05-22,7.62,7.76,7.37,7.45,11947543
2019-05-23,7.38,7.59,7.29,7.47,8311225
2019-05-24,7.36,7.73,7.35,7.41,8780279
2019-05-27,7.35,8.15,7.23,8.15,10481335
2019-05-28,8.48,8.49,7.98,8.02,20592547
2019-05-29,8.12,8.57,8.12,8.35,22385282
2019-05-30,8.15,8.77,8.06,8.66,24880023
2019-05-31,8.38,8.98,8.35,8.59,23467131
2019-06-03,8.59,8.59,8.13,8.19,14881525
2019-06-04,8.26,8.40,8.01,8.11,10214363
2019-06-05,8.23,8.33,7.96,7.98,9238295
2019-06-06,8.00,8.35,7.89,8.04,11936921
2019-06-10,8.16,8.51,7.85,8.46,16248232
2019-06-11,8.39,8.94,8.33,8.73,23716614
2019-06-12,8.78,9.14,8.64,8.64,26793916
2019-06-13,8.57,9.50,8.56,9.50,32048251
2019-06-14,9.68,9.69,9.01,9.16,36412747
2019-06-17,9.00,9.21,8.77,8.92,19590594
2019-06-18,8.99,9.03,8.40,8.61,16868960
2019-06-19,8.70,8.80,8.48,8.48,15068400
2019-06-20,8.51,8.60,8.26,8.56,13979544
2019-06-21,8.50,8.73,8.47,8.58,12499497
2019-06-24,8.51,8.68,8.45,8.52,8665770
2019-06-25,8.53,8.53,8.04,8.19,11213610
2019-06-26,8.17,8.24,7.96,7.97,7819718
2019-06-27,8.02,8.07,7.90,7.99,6518182
2019-06-28,8.00,8.07,7.76,7.90,7483069
2019-07-01,7.98,8.13,7.92,8.10,7664193
2019-07-02,8.07,8.17,8.06,8.12,5396455
2019-07-03,8.10,8.15,7.86,7.92,5666852
2019-07-04,7.92,7.97,7.78,7.81,3995855
2019-07-05,7.87,8.07,7.80,7.99,4003738
2019-07-08,7.95,7.96,7.41,7.43,6535300
2019-07-09,7.48,7.56,7.43,7.53,3496402
2019-07-10,7.53,7.95,7.48,7.83,8081841
2019-07-11,8.00,8.19,7.84,7.87,10749633
2019-07-12,7.75,7.85,7.52,7.76,5913439
2019-07-15,7.74,7.86,7.56,7.83,4065267
2019-07-16,7.79,7.90,7.76,7.83,3792992
2019-07-17,7.96,7.96,7.82,7.88,4759451
2019-07-18,7.88,8.02,7.82,7.82,5350779
2019-07-19,7.88,8.07,7.79,8.04,7363956
2019-07-22,7.96,8.00,7.56,7.63,6877840
2019-07-23,7.57,7.69,7.56,7.69,2735108
2019-07-24,7.67,7.80,7.67,7.72,3954931
2019-07-25,7.73,7.73,7.64,7.71,2670924
2019-07-26,7.70,7.70,7.52,7.61,3080670
2019-07-29,7.71,7.71,7.54,7.62,2019347
2019-07-30,7.63,7.87,7.59,7.79,4187427
2019-07-31,7.75,7.75,7.62,7.65,3000304
2019-08-01,7.60,7.69,7.55,7.56,2870501
2019-08-02,7.55,7.78,7.44,7.72,6583250
2019-08-05,7.70,7.82,7.61,7.72,4747009
2019-08-06,7.59,7.64,7.28,7.29,6124326
2019-08-07,7.36,7.65,7.36,7.57,6338275
2019-08-08,7.58,7.61,7.40,7.42,4933374
2019-08-09,7.44,7.54,7.18,7.21,4829535
2019-08-12,7.17,7.22,6.87,7.04,6251867
2019-08-13,6.98,7.22,6.92,7.07,4164825
2019-08-14,7.13,7.15,7.03,7.06,3145627
2019-08-15,6.90,7.01,6.85,6.97,3949777
2019-08-16,6.98,7.12,6.96,7.04,3500100
2019-08-19,7.08,7.21,7.01,7.20,4528800
2019-08-20,7.19,7.39,7.15,7.24,4987687
2019-08-21,7.18,7.22,7.14,7.17,3006775
2019-08-22,7.18,7.27,7.14,7.26,3728400
2019-08-23,7.23,7.28,7.14,7.18,3737051
2019-08-26,7.05,7.13,7.03,7.10,3422825
2019-08-27,7.13,7.27,7.11,7.27,4430887
2019-08-28,7.36,7.36,7.21,7.23,3758800
2019-08-29,7.22,7.28,7.20,7.22,2984250
2019-08-30,7.25,7.26,7.07,7.08,3869414
2019-09-02,7.10,7.32,7.10,7.31,4942821
2019-09-03,7.32,7.56,7.28,7.47,7249989
2019-09-04,7.44,7.71,7.42,7.60,7746835
2019-09-05,7.65,7.70,7.56,7.60,7487151
2019-09-06,7.63,7.69,7.51,7.57,5033263
2019-09-09,7.64,7.72,7.58,7.71,5949878
2019-09-10,7.79,7.89,7.66,7.70,6452070
2019-09-11,7.75,7.75,7.64,7.67,3556225
2019-09-12,7.66,7.71,7.53,7.64,4501431
2019-09-16,7.70,7.74,7.55,7.61,4916006
2019-09-17,7.60,7.62,7.35,7.35,4756623
2019-09-18,7.39,7.49,7.37,7.40,3082205
2019-09-19,7.44,7.65,7.36,7.64,6955631
2019-09-20,7.57,7.62,7.44,7.48,5776634
2019-09-23,7.48,7.50,7.36,7.40,3923987
2019-09-24,7.42,7.45,7.32,7.39,4117326
2019-09-25,7.35,7.35,7.16,7.22,4865983
2019-09-26,7.22,7.25,7.04,7.04,3927240
2019-09-27,7.07,7.14,7.04,7.08,1950910
2019-09-30,7.09,7.14,6.93,6.97,2592900
2019-10-08,6.99,7.05,6.93,6.95,2038950
2019-10-09,6.94,7.09,6.88,7.08,1938431
2019-10-10,7.10,7.12,7.05,7.11,2133975
2019-10-11,7.10,7.12,7.02,7.09,2254000
2019-10-14,7.29,7.30,7.18,7.20,4021306
2019-10-15,7.17,7.22,7.14,7.22,2613251
2019-10-16,7.22,7.27,7.15,7.15,2560569
2019-10-17,7.13,7.20,7.12,7.19,1822000
2019-10-18,7.19,7.19,6.92,7.03,2736375
2019-10-21,7.05,7.07,6.92,6.96,2201075
2019-10-22,6.97,7.07,6.95,7.01,2307627
2019-10-23,7.05,7.05,6.95,6.97,1791001
2019-10-24,6.95,7.03,6.94,6.99,1789050
2019-10-25,7.02,7.06,6.94,7.05,2385202
2019-10-28,7.01,7.19,7.01,7.15,3222700
2019-10-29,7.14,7.18,7.05,7.06,2543656
2019-10-30,7.03,7.08,6.91,6.93,2476594
2019-10-31,6.94,7.00,6.70,6.70,3087718
2019-11-01,6.74,6.78,6.63,6.75,2437803
2019-11-04,6.72,6.80,6.69,6.72,1795901
2019-11-05,6.70,6.83,6.67,6.78,2310024
2019-11-06,6.77,6.77,6.64,6.66,2446800
2019-11-07,6.66,6.71,6.62,6.66,1453380
2019-11-08,6.69,6.70,6.61,6.61,1640935
2019-11-11,6.56,6.59,6.26,6.31,3921919
2019-11-12,6.30,6.35,6.21,6.33,2349069
2019-11-13,6.30,6.33,6.20,6.23,1630625
2019-11-14,6.24,6.31,6.21,6.28,1582708
2019-11-15,6.27,6.39,6.24,6.28,2395750
2019-11-18,6.27,6.29,6.16,6.28,1607966
2019-11-19,6.26,6.39,6.26,6.38,1973559
2019-11-20,6.38,6.49,6.33,6.46,2450560
2019-11-21,6.40,6.44,6.31,6.37,2122127
2019-11-22,6.36,6.43,6.30,6.36,1990875
2019-11-25,6.36,6.55,6.33,6.54,3510010
2019-11-26,6.54,6.54,6.39,6.42,2602853
2019-11-27,6.42,6.52,6.22,6.48,2775622
2019-11-28,6.45,6.48,6.33,6.36,1924307
2019-11-29,6.37,6.39,6.32,6.37,1311691
2019-12-02,6.37,6.38,6.29,6.31,1326455
2019-12-03,6.30,6.41,6.23,6.40,2184913
2019-12-04,6.39,6.50,6.35,6.48,2596418
2019-12-05,6.48,6.53,6.45,6.50,2252650
2019-12-06,6.47,6.62,6.47,6.59,3390618
2019-12-09,6.59,6.64,6.52,6.56,2756318
2019-12-10,6.57,6.61,6.53,6.58,2302825
2019-12-11,6.65,6.65,6.52,6.52,2022050
2019-12-12,6.52,6.65,6.52,6.58,2924879
2019-12-13,6.59,6.66,6.57,6.60,2848722
2019-12-16,6.58,6.69,6.58,6.69,3418018
2019-12-17,6.66,6.84,6.64,6.78,4585010
2019-12-18,6.77,6.87,6.73,6.78,3760501
2019-12-19,6.75,6.85,6.73,6.80,2661165
2019-12-20,6.78,6.85,6.68,6.68,3103835
2019-12-23,6.65,6.70,6.52,6.53,3335550
2019-12-24,6.53,6.88,6.52,6.85,5361638
2019-12-25,6.85,6.87,6.74,6.81,3870491
2019-12-26,6.80,7.03,6.79,6.97,6766980
2019-12-27,6.94,7.32,6.94,7.00,10155355
2019-12-30,6.88,7.08,6.88,7.00,5725404
2019-12-31,6.98,7.16,6.93,7.00,4625650
2020-01-02,7.08,7.14,7.02,7.09,5318976
2020-01-03,7.08,7.30,7.03,7.25,9687683
2020-01-06,7.19,7.42,7.17,7.33,9699792
2020-01-07,7.34,7.45,7.28,7.40,7268678
2020-01-08,7.39,7.54,7.26,7.35,8632592
2020-01-09,7.34,7.43,7.27,7.37,6763328
2020-01-10,7.34,7.37,7.20,7.22,4936532
2020-01-13,7.12,7.30,7.12,7.29,4253521
2020-01-14,7.30,7.45,7.24,7.31,5296348
2020-01-15,7.32,7.36,7.18,7.24,3648501
2020-01-16,7.22,7.33,7.19,7.23,3529804
2020-01-17,7.23,7.30,7.03,7.10,4439842
2020-01-20,7.07,7.21,7.00,7.17,3987411
2020-01-21,7.15,7.40,7.02,7.23,7102237
2020-01-22,7.19,7.25,7.01,7.19,4557882
2020-01-23,7.13,7.18,6.72,6.81,5871780
2020-02-03,6.13,6.13,6.13,6.13,1052600
2020-02-04,5.52,5.91,5.52,5.78,8769432
2020-02-05,5.80,6.05,5.77,5.96,6133639
2020-02-06,6.02,6.07,5.87,6.01,4638169
2020-02-07,6.02,6.09,5.93,6.05,4421182
2020-02-10,6.07,6.23,6.01,6.23,4472386
2020-02-11,6.23,6.32,6.16,6.16,3281191
2020-02-12,6.13,6.43,6.13,6.35,5617603
2020-02-13,6.33,6.43,6.24,6.30,5515443
2020-02-14,6.28,6.64,6.28,6.44,10467466
2020-02-17,6.46,6.83,6.42,6.79,11457042
2020-02-18,6.84,7.08,6.74,7.03,11729788
2020-02-19,6.93,7.15,6.83,6.96,12384096
2020-02-20,7.10,7.20,6.90,7.14,10780704
2020-02-21,7.08,7.24,7.02,7.11,9186416
2020-02-24,7.32,7.72,7.31,7.51,18288194
2020-02-25,7.20,7.45,6.97,7.37,16200460
2020-02-26,7.15,7.56,7.10,7.38,14114623
2020-02-27,7.31,7.45,7.10,7.14,11416756
2020-02-28,6.87,6.94,6.48,6.49,10815175
2020-03-02,6.60,6.92,6.60,6.88,8422451
2020-03-03,7.08,7.24,6.97,7.06,9723359
2020-03-04,7.06,7.18,6.93,7.12,7391909
2020-03-05,7.18,7.34,7.13,7.30,10693025
2020-03-06,7.20,7.25,7.09,7.14,8095423
2020-03-09,6.97,7.25,6.95,6.95,9151371
2020-03-10,6.87,7.09,6.70,7.08,7397107
2020-03-11,7.10,7.21,6.97,6.98,5970325
2020-03-12,6.88,6.94,6.77,6.81,5684615
2020-03-13,6.45,6.81,6.41,6.71,6922826
2020-03-16,6.76,6.87,6.43,6.48,5257243
2020-03-17,6.52,6.58,6.20,6.39,4787690
2020-03-18,6.45,6.52,6.21,6.22,4617222
2020-03-19,6.17,6.25,6.07,6.21,4638680
2020-03-20,6.30,6.34,6.16,6.29,3289876
2020-03-23,6.24,6.24,6.07,6.08,3523725
2020-03-24,6.20,6.28,6.08,6.21,3554468
2020-03-25,6.31,6.36,6.23,6.27,4379251
2020-03-26,6.25,6.45,6.17,6.30,6579227
2020-03-27,6.33,6.36,6.24,6.25,3811500
2020-03-30,6.09,6.14,5.90,5.98,5243201
2020-03-31,6.06,6.14,5.94,6.05,4277000
2020-04-01,6.02,6.12,5.95,6.03,3438100
2020-04-02,5.98,6.10,5.92,6.09,2888896
2020-04-03,6.07,6.14,6.03,6.11,3226070
2020-04-07,6.22,6.29,6.13,6.27,4199789
2020-04-08,6.21,6.40,6.21,6.34,4015103
2020-04-09,6.39,6.44,6.31,6.37,3035051
2020-04-10,6.35,6.46,6.25,6.26,4039986
2020-04-13,6.28,6.28,6.16,6.20,2018300
2020-04-14,6.21,6.34,6.21,6.33,2575951
2020-04-15,6.30,6.40,6.03,6.29,4793058
2020-04-16,6.22,6.28,6.14,6.22,3236500
2020-04-17,6.22,6.25,6.16,6.18,2564425
2020-04-20,6.18,6.18,6.07,6.10,2887510
2020-04-21,6.08,6.08,5.95,6.00,2977759
2020-04-22,5.98,6.08,5.93,6.08,2313785
2020-04-23,6.08,6.10,6.00,6.04,2026900
2020-04-24,6.04,6.04,5.90,5.92,2533650
2020-04-27,5.93,5.94,5.82,5.86,2172510
2020-04-28,5.85,5.87,5.60,5.75,3217485
2020-04-29,5.76,5.85,5.72,5.78,1721920
2020-04-30,5.79,5.93,5.76,5.93,2964162
2020-05-06,5.89,6.04,5.85,6.02,3297725
2020-05-07,6.02,6.07,5.95,5.96,2217117
2020-05-08,5.99,6.05,5.98,6.01,1897540
2020-05-11,6.02,6.04,5.94,5.97,1690110
2020-05-12,6.00,6.05,5.85,5.94,1918800
2020-05-13,5.94,6.01,5.85,5.97,2027801
2020-05-14,5.97,6.12,5.92,6.07,4490817
2020-05-15,6.08,6.13,6.00,6.06,3746100
2020-05-18,6.15,6.25,6.07,6.16,5738527
2020-05-19,6.17,6.53,6.10,6.43,10040700
2020-05-20,6.50,6.69,6.41,6.61,15257810
2020-05-21,6.59,6.59,6.33,6.37,8346900
2020-05-22,6.34,6.37,6.10,6.17,5953492
2020-05-25,6.23,6.33,6.15,6.28,4940639
2020-05-26,6.32,6.60,6.28,6.43,6589559
2020-05-27,6.44,6.97,6.34,6.75,13707393
2020-05-28,6.75,6.96,6.68,6.82,12637612
2020-05-29,6.83,6.93,6.69,6.70,7025308
2020-06-01,6.73,6.84,6.66,6.78,6560801
2020-06-02,6.80,6.86,6.67,6.77,5540117
2020-06-03,6.77,6.79,6.67,6.68,5544345
2020-06-04,6.72,6.78,6.64,6.67,3338733
2020-06-05,6.71,6.71,6.49,6.60,5013455
2020-06-08,6.63,6.78,6.46,6.64,6811148
2020-06-09,6.68,6.73,6.56,6.63,3485768
2020-06-10,6.59,6.63,6.45,6.45,4124400
2020-06-11,6.48,6.49,6.36,6.40,2636300
2020-06-12,6.27,6.45,6.19,6.43,5441227
2020-06-15,6.40,6.45,6.31,6.31,3309043
2020-06-16,6.36,6.44,6.30,6.40,3085852
2020-06-17,6.42,6.44,6.34,6.39,2378790
2020-06-18,6.39,6.44,6.30,6.37,3007500
2020-06-19,6.39,6.42,6.33,6.37,2247475
2020-06-22,6.43,6.43,6.35,6.37,1766608
2020-06-23,6.37,6.38,6.30,6.31,2517130
2020-06-24,6.31,6.35,6.24,6.27,2197828
2020-06-29,6.27,6.32,6.14,6.19,2102079
2020-06-30,6.21,6.26,6.18,6.22,1997449
2020-07-01,6.28,6.28,6.18,6.27,3347347
2020-07-02,6.28,6.40,6.26,6.40,4697001
2020-07-03,6.43,6.77,6.36,6.71,8394746
2020-07-06,6.74,7.02,6.68,6.96,11533909
2020-07-07,7.01,7.05,6.80,6.84,11114103
2020-07-08,7.02,7.32,7.02,7.23,16575724
2020-07-09,7.24,7.44,7.18,7.40,14830132
2020-07-10,7.40,7.40,7.18,7.19,8747712
2020-07-13,7.22,7.91,7.22,7.91,14723273
2020-07-14,8.03,8.48,7.85,8.33,27313623
2020-07-15,8.25,8.28,7.82,7.88,16194806
2020-07-16,7.98,8.12,7.40,7.42,12677766
2020-07-17,7.48,7.61,7.28,7.56,9219122
2020-07-20,7.63,8.14,7.63,8.08,11439631
2020-07-21,8.08,8.23,7.82,7.88,9212058
2020-07-22,7.98,8.14,7.87,7.88,8004237
2020-07-23,7.89,8.15,7.73,8.05,11257978
2020-07-24,8.05,8.25,7.67,7.70,12786262
2020-07-27,7.72,8.20,7.72,8.00,12794318
2020-07-28,8.60,8.70,8.03,8.15,21590578
2020-07-29,7.87,8.12,7.55,8.07,16818440
2020-07-30,8.00,8.17,7.81,7.85,10732148
2020-07-31,7.80,8.32,7.76,8.18,15609394
2020-08-03,8.12,8.75,8.12,8.43,21344301
2020-08-04,8.50,8.71,8.30,8.66,15509341
2020-08-05,8.51,8.98,8.36,8.83,15669964
2020-08-06,8.90,9.01,8.70,8.84,15743282
2020-08-07,8.83,8.98,8.45,8.80,13878000
2020-08-10,8.68,8.85,8.50,8.52,9925046
2020-08-11,8.56,8.65,8.19,8.24,10121202
2020-08-12,8.13,8.30,7.95,8.13,8064396
2020-08-13,8.20,8.20,7.99,7.99,5547034
2020-08-14,8.06,8.10,7.94,8.09,5386037
2020-08-17,8.10,8.36,7.97,8.36,8240815
2020-08-18,8.45,8.46,8.25,8.31,9704125
2020-08-19,8.22,9.14,8.22,9.14,9231897
2020-08-20,9.10,9.29,8.65,8.70,22401638
2020-08-21,8.83,9.57,8.73,9.24,33123740
2020-08-24,8.99,9.09,8.58,9.09,25331092
2020-08-25,8.80,9.14,8.71,8.72,14352944
2020-08-26,8.66,8.71,8.20,8.23,13145387
2020-08-27,8.25,8.37,8.03,8.33,6819598
2020-08-28,8.33,8.38,8.14,8.33,5300541
2020-08-31,8.41,8.62,8.31,8.31,6788251
2020-09-01,8.26,8.43,8.26,8.38,4128401
2020-09-02,8.36,8.36,8.16,8.20,6155660
2020-09-03,8.16,8.35,8.16,8.19,4802002
2020-09-04,8.00,8.60,7.96,8.31,6891604
2020-09-07,8.37,8.44,8.16,8.18,5450161
2020-09-08,8.18,8.24,8.05,8.17,3516656
2020-09-09,8.08,8.15,8.00,8.03,3694310
2020-09-10,8.08,8.14,7.82,7.95,4986451
2020-09-11,7.84,7.94,7.75,7.89,4108756
2020-09-14,7.87,8.15,7.87,8.10,3786750
2020-09-15,8.12,8.30,8.04,8.14,4244525
2020-09-16,8.14,8.14,7.91,8.00,2794935
2020-09-17,7.99,8.00,7.88,7.94,3101194
2020-09-18,7.94,8.19,7.89,8.16,4450535
2020-09-21,8.13,8.30,8.10,8.16,3976950
2020-09-22,8.07,8.09,7.83,7.86,3989050
2020-09-23,7.89,7.95,7.78,7.82,2421286
2020-09-24,7.73,7.74,7.42,7.42,4310885
2020-09-25,7.51,7.51,7.25,7.41,2316477
2020-09-28,7.40,7.47,7.33,7.34,1807876
2020-09-29,7.39,7.53,7.37,7.43,1908502
2020-09-30,7.45,7.48,7.31,7.44,1874700
2020-10-09,7.43,7.68,7.43,7.63,3127409
2020-10-12,7.62,7.90,7.62,7.88,3905090
2020-10-13,7.85,7.94,7.75,7.87,2602545
2020-10-14,7.86,7.87,7.62,7.66,3416352
2020-10-15,7.66,7.75,7.58,7.66,2053002
2020-10-16,7.72,7.72,7.48,7.53,2513407
2020-10-19,7.57,7.67,7.48,7.50,2320596
2020-10-20,7.46,7.58,7.36,7.58,2126600
2020-10-21,7.56,7.63,7.38,7.44,2456101
2020-10-22,7.44,7.49,7.34,7.45,2132451
2020-10-23,7.45,7.60,7.36,7.38,1817096
2020-10-26,7.39,7.42,7.28,7.39,1463400
2020-10-27,7.34,7.44,7.27,7.30,2004638
2020-10-28,7.35,7.40,7.18,7.34,2364950
2020-10-29,7.25,7.44,7.20,7.39,2470700
2020-10-30,7.39,7.42,7.08,7.11,2743601
2020-11-02,7.09,7.10,6.86,6.92,3692460
2020-11-03,6.97,7.42,6.95,7.37,4978383
2020-11-04,7.41,7.46,7.31,7.39,2620810
2020-11-05,7.39,7.45,7.36,7.41,2452626
2020-11-06,7.43,7.57,7.42,7.45,3822201
2020-11-09,7.52,7.73,7.49,7.67,4776550
2020-11-10,7.61,7.76,7.57,7.63,3400300
2020-11-11,7.56,7.92,7.56,7.79,6710104
2020-11-12,7.71,8.09,7.65,8.03,7767827
2020-11-13,8.05,8.25,7.95,8.08,10090169
2020-11-16,8.08,8.56,7.98,8.43,12181948
2020-11-17,8.33,8.43,8.19,8.29,8444633
2020-11-18,8.25,8.50,8.21,8.37,8446390
2020-11-19,8.28,8.37,7.98,8.11,8527570
2020-11-20,8.12,8.50,8.05,8.43,9460872
2020-11-23,8.45,8.82,8.33,8.63,13239169
2020-11-24,8.57,8.82,8.50,8.73,8270105
2020-11-25,8.82,8.82,8.36,8.38,9003299
2020-11-26,8.36,8.46,8.17,8.27,6373646
2020-11-27,8.27,8.29,7.99,8.22,6134251
2020-11-30,8.22,8.70,8.14,8.32,11233575
2020-12-01,8.40,8.53,8.17,8.50,7980574
2020-12-02,8.55,8.74,8.43,8.50,8180015
2020-12-03,8.51,8.53,8.25,8.25,5352580
2020-12-04,8.21,8.51,8.18,8.49,5685104
2020-12-07,8.45,8.64,8.40,8.50,5800625
2020-12-08,8.50,8.55,8.31,8.33,4095576
2020-12-09,8.37,8.65,8.26,8.30,8420550
2020-12-10,8.24,8.33,8.08,8.09,5200009
2020-12-11,8.20,8.30,7.70,7.82,8069335
2020-12-14,7.80,8.00,7.58,7.99,4665096
2020-12-15,7.86,7.99,7.76,7.86,2999375
2020-12-16,7.88,7.96,7.67,7.76,4101198
2020-12-17,7.75,8.22,7.68,8.20,7225813
2020-12-18,8.23,8.54,8.18,8.36,8782316
2020-12-21,8.41,8.69,8.31,8.69,11222781
2020-12-22,8.61,8.70,8.41,8.47,9196455
2020-12-23,8.42,8.79,8.42,8.68,9599785
2020-12-24,8.69,8.88,8.60,8.69,11526413
2020-12-25,8.73,9.30,8.65,9.03,19582752
2020-12-28,9.03,9.13,8.75,8.93,13524468
2020-12-29,8.88,8.88,8.44,8.49,10272580
2020-12-30,8.48,9.06,8.44,9.00,14712719
2020-12-31,8.82,9.03,8.76,8.82,11488135
2021-01-04,8.84,9.29,8.77,9.17,13556180
2021-01-05,9.17,9.30,8.78,9.19,13468455
2021-01-06,9.19,9.19,8.55,8.68,12549128
2021-01-07,8.63,9.55,8.53,9.32,35176600
2021-01-08,8.90,8.97,8.39,8.40,26717608
2021-01-11,8.06,8.23,7.56,7.74,18616028
2021-01-12,7.76,7.84,7.58,7.68,7693982
2021-01-13,7.68,7.83,7.50,7.56,8127229
2021-01-14,7.52,7.64,7.36,7.52,6641906
2021-01-15,7.55,7.62,7.38,7.49,5018952
2021-01-18,7.51,7.81,7.51,7.79,5953767
2021-01-19,7.84,7.87,7.64,7.74,5504256
2021-01-20,7.67,7.85,7.62,7.80,5319243
2021-01-21,7.79,8.16,7.73,7.96,8851096
2021-01-22,7.91,8.10,7.87,7.99,5868747
2021-01-25,7.90,8.20,7.70,8.09,8033634
2021-01-26,8.00,8.06,7.75,7.91,5374977
2021-01-27,7.89,7.90,7.54,7.57,4988701
2021-01-28,7.48,7.70,7.37,7.48,3775388
2021-01-29,7.56,7.62,7.06,7.12,5925647
2021-02-01,7.18,7.47,7.12,7.42,4133438
2021-02-02,7.40,7.43,7.22,7.28,3872224
2021-02-03,7.24,7.49,7.19,7.26,3936615
2021-02-04,7.25,7.25,6.92,7.10,4540004
2021-02-05,7.07,7.18,6.76,6.76,3430817
2021-02-08,6.76,6.89,6.64,6.77,2641493
2021-02-09,6.74,7.23,6.74,7.16,4289024
2021-02-10,7.13,7.44,7.09,7.37,3919827
2021-02-18,7.80,8.05,7.68,7.83,8391706
2021-02-19,7.80,8.18,7.77,8.17,9784762
2021-02-22,8.23,8.99,8.22,8.55,21545544
2021-02-23,8.36,8.63,8.32,8.45,13288009
2021-02-24,8.41,8.53,8.25,8.37,8904155
2021-02-25,8.48,8.60,8.20,8.29,7680102
2021-02-26,8.06,8.39,8.00,8.21,5619901
2021-03-01,8.27,8.65,8.25,8.65,9348501
2021-03-02,8.55,8.72,8.40,8.53,9096064
2021-03-03,8.47,8.95,8.46,8.80,9457080
2021-03-04,8.66,9.20,8.61,8.85,12439294
2021-03-05,8.67,8.75,8.42,8.52,8901361
2021-03-08,8.53,8.97,8.48,8.50,10725781
2021-03-09,8.51,8.57,8.08,8.12,7730581
2021-03-10,8.21,8.36,8.01,8.09,5947930
2021-03-11,8.06,8.76,7.96,8.73,11184863
2021-03-12,8.65,8.90,8.55,8.81,9783348
2021-03-15,8.77,9.07,8.65,8.92,10688268
2021-03-16,8.86,8.93,8.66,8.78,6858751
2021-03-17,8.72,8.80,8.52,8.72,6573582
2021-03-18,8.70,8.77,8.45,8.51,5762312
2021-03-19,8.32,8.70,8.32,8.52,5778619
2021-03-22,8.54,8.85,8.46,8.69,6488927
2021-03-23,8.70,8.75,8.18,8.27,7676688
2021-03-24,8.20,8.24,7.78,7.85,7315532
2021-03-25,7.77,7.94,7.69,7.72,5413910
2021-03-26,7.72,7.90,7.68,7.86,3767058
2021-03-29,7.88,7.90,7.76,7.79,3600801
2021-03-30,7.84,8.05,7.65,7.97,8138800
2021-03-31,7.93,8.10,7.88,7.93,5528442
2021-04-01,7.91,8.16,7.82,8.07,5147376
2021-04-02,8.04,8.26,7.93,8.11,4725534
2021-04-06,8.07,8.18,7.99,8.02,3677495
2021-04-07,8.06,8.14,7.93,8.12,3924614
2021-04-08,8.10,8.42,8.07,8.22,6169525
2021-04-09,8.10,8.36,8.10,8.33,5356128
2021-04-12,8.36,8.41,8.08,8.15,5423600
2021-04-13,8.12,8.12,7.75,7.82,4401264
2021-04-14,7.89,7.99,7.79,7.96,2826500
2021-04-15,7.91,8.04,7.86,8.02,2818974
2021-04-16,8.06,8.28,7.97,8.23,4184490
2021-04-19,8.23,8.43,8.17,8.37,5472302
2021-04-20,8.41,8.45,8.28,8.31,4804634
2021-04-21,8.31,8.31,8.11,8.20,4125396
2021-04-22,8.22,8.35,8.15,8.35,3841317
2021-04-23,8.30,8.30,8.12,8.24,3656615
2021-04-26,8.26,8.52,8.22,8.30,6750029
2021-04-27,8.32,8.65,8.20,8.58,10948318
2021-04-28,8.56,8.56,8.07,8.30,10108992
2021-04-29,8.26,8.71,8.20,8.49,11188652
2021-04-30,8.50,8.67,8.28,8.64,9548502
2021-05-06,8.71,8.84,8.61,8.73,11322165
2021-05-07,8.71,9.10,8.66,8.81,19231686
2021-05-10,8.87,9.69,8.83,9.69,33332390
2021-05-11,9.49,9.54,9.06,9.35,23013164
2021-05-12,9.26,9.56,9.20,9.40,14778405
2021-05-13,9.20,9.23,8.93,9.06,13913657
2021-05-14,9.08,9.11,8.84,8.95,9828743
2021-05-17,8.87,9.03,8.68,9.01,8097034
2021-05-18,9.01,9.52,8.83,9.26,13979736
2021-05-19,9.14,9.27,9.07,9.08,8675275
2021-05-20,8.81,8.97,8.65,8.66,9947001
2021-05-21,8.62,8.82,8.60,8.78,4958986
2021-05-24,8.68,8.91,8.68,8.78,4929796
2021-05-25,8.79,8.85,8.53,8.75,6100680
2021-05-26,8.75,8.97,8.66,8.92,7624145
2021-05-27,8.88,8.92,8.76,8.80,5376434
