Date,Open,High,Low,Close,Vol
2018-07-10,3.58,3.62,3.56,3.61,6484019
2018-07-11,3.58,3.59,3.51,3.56,8419575
2018-07-12,3.56,3.64,3.55,3.62,11421559
2018-07-13,3.62,3.67,3.58,3.60,7269766
2018-07-16,3.60,3.61,3.56,3.58,4645757
2018-07-17,3.57,3.57,3.53,3.56,4580115
2018-07-18,3.56,3.58,3.50,3.55,8112327
2018-07-19,3.52,3.55,3.50,3.53,4169558
2018-07-20,3.52,3.57,3.50,3.55,6650335
2018-07-23,3.53,3.58,3.53,3.58,7282850
2018-07-24,3.57,3.67,3.56,3.65,14260943
2018-07-25,3.65,3.66,3.62,3.63,6371254
2018-07-26,3.65,3.75,3.63,3.68,14871671
2018-07-27,3.67,3.70,3.58,3.63,10450415
2018-07-30,3.64,3.65,3.53,3.58,9818870
2018-07-31,3.57,3.60,3.56,3.59,8525444
2018-08-01,3.58,3.61,3.51,3.55,12000871
2018-08-02,3.53,3.53,3.38,3.48,13542762
2018-08-03,3.45,3.48,3.42,3.46,6368171
2018-08-06,3.42,3.45,3.35,3.41,7227876
2018-08-07,3.41,3.50,3.38,3.50,8285610
2018-08-08,3.48,3.49,3.42,3.46,6000821
2018-08-09,3.43,3.53,3.43,3.51,9258198
2018-08-10,3.50,3.57,3.50,3.53,7198374
2018-08-13,3.49,3.56,3.46,3.53,8400510
2018-08-14,3.52,3.56,3.51,3.55,5518320
2018-08-15,3.55,3.56,3.47,3.51,6124901
2018-08-16,3.50,3.53,3.45,3.51,6421167
2018-08-17,3.54,3.55,3.48,3.52,7003442
2018-08-20,3.52,3.56,3.48,3.52,9050239
2018-08-21,3.54,3.56,3.50,3.54,7159626
2018-08-22,3.53,3.53,3.46,3.51,9712999
2018-08-23,3.51,3.51,3.45,3.48,9436496
2018-08-24,3.48,3.48,3.42,3.44,4925960
2018-08-27,3.43,3.49,3.42,3.47,8664816
2018-08-28,3.46,3.49,3.43,3.46,5514610
2018-08-29,3.46,3.46,3.41,3.45,4851531
2018-08-30,3.44,3.44,3.39,3.42,5111304
2018-08-31,3.41,3.41,3.34,3.38,9433428
2018-09-03,3.35,3.37,3.27,3.31,12078313
2018-09-04,3.30,3.32,3.27,3.30,11547564
2018-09-05,3.28,3.34,3.27,3.27,9134179
2018-09-06,3.26,3.29,3.22,3.26,8253100
2018-09-07,3.25,3.29,3.23,3.26,5572319
2018-09-10,3.26,3.26,3.21,3.24,5071327
2018-09-11,3.24,3.28,3.21,3.27,8247615
2018-09-12,3.27,3.30,3.24,3.27,4357856
2018-09-13,3.28,3.30,3.23,3.27,5309323
2018-09-14,3.27,3.28,3.24,3.26,5367990
2018-09-17,3.25,3.25,3.18,3.22,8313733
2018-09-18,3.21,3.27,3.20,3.26,6366410
2018-09-19,3.27,3.32,3.25,3.28,10860508
2018-09-20,3.27,3.29,3.26,3.28,4964271
2018-09-21,3.28,3.34,3.27,3.33,10217056
2018-09-25,3.30,3.30,3.26,3.27,7106100
2018-09-26,3.28,3.56,3.28,3.34,20091979
2018-09-27,3.36,3.37,3.27,3.32,11804749
2018-09-28,3.31,3.32,3.26,3.28,10090170
2018-10-08,3.25,3.25,3.18,3.21,8045511
2018-10-09,3.21,3.23,3.19,3.22,3619291
2018-10-10,3.22,3.23,3.18,3.20,3027160
2018-10-11,3.14,3.14,2.88,2.93,18514764
2018-10-12,2.90,2.92,2.77,2.85,10195992
2018-10-15,2.85,2.87,2.76,2.81,7020295
2018-10-16,2.81,2.83,2.72,2.77,7616943
2018-10-17,2.79,2.80,2.74,2.78,5142306
2018-10-18,2.78,2.78,2.69,2.71,5910470
2018-10-19,2.63,2.76,2.63,2.76,5402641
2018-10-22,2.79,2.91,2.77,2.88,16762464
2018-10-23,2.88,2.88,2.79,2.82,8214113
2018-10-24,2.81,2.86,2.79,2.85,6247751
2018-10-25,2.78,2.88,2.75,2.87,9564730
2018-10-26,2.90,3.06,2.89,2.95,21652828
2018-10-29,2.91,2.95,2.87,2.88,9563074
2018-10-30,2.88,2.93,2.82,2.91,9163666
2018-10-31,2.91,2.94,2.88,2.92,10240720
2018-11-01,2.93,2.98,2.92,2.93,12232668
2018-11-02,2.96,3.01,2.96,3.01,14898303
2018-11-05,3.00,3.03,2.95,3.00,12420599
2018-11-06,2.99,3.01,2.96,3.01,6611336
2018-11-07,3.19,3.22,3.05,3.09,31307077
2018-11-08,3.09,3.10,3.03,3.06,11895111
2018-11-09,3.04,3.05,3.00,3.02,8756102
2018-11-12,3.02,3.09,3.01,3.08,11978681
2018-11-13,3.04,3.14,3.04,3.12,21355428
2018-11-14,3.14,3.26,3.11,3.16,25727438
2018-11-15,3.11,3.21,3.10,3.21,13375627
2018-11-16,3.22,3.25,3.19,3.21,16045760
2018-11-19,3.20,3.26,3.18,3.24,15849052
2018-11-20,3.22,3.29,3.17,3.19,15497915
2018-11-21,3.16,3.22,3.13,3.21,9403116
2018-11-22,3.22,3.32,3.22,3.25,12789699
2018-11-23,3.27,3.27,3.07,3.10,15482242
2018-11-26,3.11,3.14,3.09,3.10,6992903
2018-11-27,3.10,3.17,3.09,3.14,9088045
2018-11-28,3.15,3.19,3.12,3.19,7721076
2018-11-29,3.20,3.23,3.13,3.14,8978547
2018-11-30,3.14,3.18,3.13,3.18,7341822
2018-12-03,3.21,3.23,3.17,3.22,22296587
2018-12-04,3.20,3.22,3.19,3.21,10534686
2018-12-05,3.16,3.22,3.16,3.19,8297392
2018-12-06,3.17,3.19,3.14,3.15,7272237
2018-12-07,3.17,3.19,3.15,3.16,4714752
2018-12-10,3.16,3.16,3.11,3.13,8666587
2018-12-11,3.13,3.19,3.13,3.19,8051639
2018-12-12,3.20,3.21,3.18,3.20,6444822
2018-12-13,3.22,3.24,3.18,3.20,9469883
2018-12-14,3.19,3.21,3.17,3.17,9082776
2018-12-17,3.16,3.20,3.15,3.18,7128195
2018-12-18,3.16,3.20,3.14,3.18,8315475
2018-12-19,3.21,3.23,3.17,3.17,8356466
2018-12-20,3.17,3.21,3.16,3.19,10568961
2018-12-21,3.19,3.19,3.15,3.19,9628889
2018-12-24,3.17,3.19,3.15,3.17,11227548
2018-12-25,3.15,3.17,3.12,3.16,10479727
2018-12-26,3.18,3.19,3.15,3.17,5431453
2018-12-27,3.20,3.21,3.14,3.16,5346963
2018-12-28,3.16,3.20,3.15,3.18,9559380
2019-01-02,3.18,3.20,3.16,3.19,6667174
2019-01-03,3.17,3.20,3.12,3.17,7979407
2019-01-04,3.15,3.21,3.13,3.19,9148002
2019-01-07,3.21,3.24,3.19,3.21,10872790
2019-01-08,3.22,3.22,3.19,3.20,6217387
2019-01-09,3.21,3.23,3.19,3.19,13347373
2019-01-10,3.20,3.20,3.15,3.15,6629034
2019-01-11,3.15,3.18,3.15,3.17,5378674
2019-01-14,3.18,3.20,3.14,3.17,6916250
2019-01-15,3.16,3.19,3.15,3.19,6205764
2019-01-16,3.19,3.20,3.16,3.18,8310728
2019-01-17,3.18,3.18,3.13,3.13,10462953
2019-01-18,3.15,3.16,3.11,3.13,10218290
2019-01-21,3.12,3.16,3.12,3.14,8211686
2019-01-22,3.14,3.17,3.13,3.14,7637508
2019-01-23,3.13,3.16,3.13,3.16,6958429
2019-01-24,3.15,3.18,3.14,3.16,8973153
2019-01-25,3.15,3.19,3.15,3.16,7386393
2019-01-28,3.18,3.19,3.15,3.16,4970191
2019-01-29,3.15,3.17,3.09,3.14,7410719
2019-01-30,3.11,3.16,3.11,3.14,4050930
2019-01-31,3.15,3.15,3.10,3.14,6937912
2019-02-01,3.14,3.30,3.10,3.25,20646058
2019-02-11,3.25,3.29,3.22,3.29,16907207
2019-02-12,3.28,3.30,3.26,3.29,11636300
2019-02-13,3.28,3.35,3.28,3.32,13988106
2019-02-14,3.33,3.34,3.31,3.32,9058859
2019-02-15,3.34,3.34,3.29,3.30,7466786
2019-02-18,3.31,3.36,3.30,3.35,11142619
2019-02-19,3.35,3.38,3.34,3.35,10104404
2019-02-20,3.35,3.54,3.35,3.44,26589448
2019-02-21,3.45,3.48,3.38,3.39,19962968
2019-02-22,3.38,3.42,3.35,3.41,19274735
2019-02-25,3.40,3.56,3.39,3.56,31823286
2019-02-26,3.57,3.62,3.53,3.56,23757021
2019-02-27,3.55,3.68,3.54,3.61,22959196
2019-02-28,3.62,3.73,3.61,3.67,18689906
2019-03-01,3.69,3.72,3.61,3.67,15403565
2019-03-04,3.68,3.79,3.63,3.70,28420446
2019-03-05,3.69,3.79,3.68,3.79,17034039
2019-03-06,3.79,3.83,3.74,3.82,21560748
2019-03-07,3.82,4.06,3.80,4.01,33889657
2019-03-08,3.96,3.98,3.70,3.70,31363637
2019-03-11,3.70,3.79,3.68,3.76,18185084
2019-03-12,3.80,3.95,3.78,3.85,24467970
2019-03-13,3.85,3.93,3.77,3.80,19319057
2019-03-14,3.77,3.84,3.66,3.71,17752372
2019-03-15,3.74,3.81,3.71,3.75,14440449
2019-03-18,3.79,3.91,3.73,3.89,16685374
2019-03-19,3.89,3.94,3.86,3.88,12694643
2019-03-20,3.88,3.99,3.82,3.94,18417198
2019-03-21,3.94,4.02,3.93,3.97,19075595
2019-03-22,3.98,3.98,3.89,3.97,12142648
2019-03-25,3.92,4.04,3.90,3.96,16756477
2019-03-26,3.95,4.00,3.80,3.82,19409194
2019-03-27,3.90,3.90,3.81,3.89,17096900
2019-03-28,3.92,4.06,3.89,3.94,19795236
2019-03-29,3.95,4.06,3.91,4.06,25452843
2019-04-01,4.09,4.26,4.07,4.17,30037672
2019-04-02,4.19,4.22,4.13,4.16,20056733
2019-04-03,4.20,4.26,4.17,4.23,30071824
2019-04-04,4.22,4.28,4.19,4.22,22643389
2019-04-08,4.25,4.28,4.09,4.19,32032247
2019-04-09,4.19,4.39,4.19,4.29,31958808
2019-04-10,4.34,4.34,4.20,4.24,33685824
2019-04-11,4.27,4.31,4.17,4.19,21376006
2019-04-12,4.17,4.19,4.11,4.13,17199195
2019-04-15,4.16,4.21,4.10,4.12,16221402
2019-04-16,4.10,4.14,4.04,4.14,19003139
2019-04-17,4.15,4.19,4.12,4.15,12312652
2019-04-18,4.15,4.17,4.12,4.15,11886738
2019-04-19,4.18,4.22,4.12,4.20,17080791
2019-04-22,4.20,4.23,4.13,4.15,11292754
2019-04-23,4.15,4.18,4.10,4.11,10051551
2019-04-24,4.12,4.13,4.03,4.08,10455080
2019-04-25,4.09,4.12,3.91,3.91,17684712
2019-04-26,3.90,4.02,3.87,3.90,13504797
2019-04-29,3.90,3.94,3.78,3.83,19099537
2019-04-30,3.83,3.92,3.83,3.86,10260422
2019-05-06,3.83,3.84,3.53,3.55,18154531
2019-05-07,3.60,3.62,3.54,3.59,10847190
2019-05-08,3.60,3.75,3.57,3.63,15556558
2019-05-09,3.61,3.63,3.57,3.60,8811861
2019-05-10,3.62,3.78,3.60,3.76,14490852
2019-05-13,3.75,3.90,3.69,3.84,20966408
2019-05-14,3.58,3.58,3.45,3.48,21586722
2019-05-15,3.47,3.56,3.47,3.53,9218100
2019-05-16,3.53,3.61,3.50,3.56,9873355
2019-05-17,3.53,3.58,3.46,3.48,8864761
2019-05-20,3.46,3.49,3.35,3.44,7653839
2019-05-21,3.45,3.53,3.43,3.48,7196317
2019-05-22,3.48,3.50,3.43,3.47,6049306
2019-05-23,3.46,3.49,3.43,3.45,5654600
2019-05-24,3.46,3.50,3.45,3.48,5270743
2019-05-27,3.50,3.53,3.47,3.52,6172729
2019-05-28,3.51,3.55,3.50,3.53,7375070
2019-05-29,3.52,3.53,3.49,3.49,4627064
2019-05-30,3.47,3.49,3.46,3.48,4009900
2019-05-31,3.52,3.52,3.46,3.46,3813593
2019-06-03,3.45,3.46,3.38,3.40,7218434
2019-06-04,3.38,3.43,3.35,3.38,7293121
2019-06-05,3.40,3.46,3.38,3.39,6028797
2019-06-06,3.38,3.43,3.36,3.39,6649115
2019-06-10,3.43,3.46,3.39,3.42,5903630
2019-06-11,3.42,3.49,3.41,3.48,11427639
2019-06-12,3.47,3.51,3.43,3.44,7537315
2019-06-13,3.44,3.48,3.43,3.44,6510440
2019-06-14,3.44,3.46,3.43,3.44,8546264
2019-06-17,3.44,3.46,3.42,3.45,5832203
2019-06-18,3.43,3.46,3.41,3.45,5127689
2019-06-19,3.52,3.52,3.46,3.46,6104500
2019-06-20,3.44,3.52,3.44,3.49,8293765
2019-06-21,3.49,3.56,3.49,3.51,8643664
2019-06-24,3.56,3.56,3.49,3.52,8745760
2019-06-25,3.56,3.57,3.47,3.52,10003810
2019-06-26,3.53,3.54,3.50,3.52,6682739
2019-06-27,3.52,3.55,3.50,3.51,7497465
2019-06-28,3.50,3.51,3.46,3.46,4095133
2019-07-01,3.52,3.53,3.49,3.51,6765522
2019-07-02,3.53,3.58,3.51,3.56,12767920
2019-07-03,3.57,3.69,3.57,3.65,12420802
2019-07-04,3.65,3.76,3.65,3.71,11015017
2019-07-05,3.71,3.78,3.68,3.77,10858515
2019-07-08,3.74,3.77,3.67,3.67,12844686
2019-07-09,3.74,3.76,3.67,3.71,9059170
2019-07-10,3.74,3.79,3.71,3.72,7087397
2019-07-11,3.75,3.84,3.72,3.81,11009381
2019-07-12,3.81,3.88,3.78,3.87,9044905
2019-07-15,3.85,3.95,3.80,3.91,10598387
2019-07-16,3.87,3.96,3.85,3.87,10678052
2019-07-17,3.90,3.91,3.83,3.85,7856451
2019-07-18,3.88,3.89,3.82,3.83,6615934
2019-07-19,3.82,3.93,3.82,3.88,7202796
2019-07-22,3.86,3.93,3.79,3.85,9027722
2019-07-23,3.82,3.91,3.81,3.85,6797865
2019-07-24,3.88,3.91,3.81,3.82,8622300
2019-07-25,3.85,3.86,3.80,3.86,8159315
2019-07-26,3.86,3.89,3.83,3.88,6079681
2019-07-29,3.89,3.93,3.87,3.90,5494908
2019-07-30,3.92,3.94,3.87,3.88,6474636
2019-07-31,3.89,3.91,3.87,3.88,6374081
2019-08-01,3.87,3.90,3.76,3.80,10917071
2019-08-02,3.76,3.82,3.72,3.78,10814221
2019-08-05,3.80,3.86,3.74,3.80,8600690
2019-08-06,3.75,3.83,3.50,3.66,9334341
2019-08-07,3.68,3.69,3.62,3.65,4416882
2019-08-08,3.66,3.67,3.57,3.57,6230257
2019-08-09,3.57,3.60,3.50,3.52,3972313
2019-08-12,3.52,3.61,3.46,3.61,4408462
2019-08-13,3.59,3.59,3.48,3.51,4970032
2019-08-14,3.52,3.60,3.52,3.56,4880320
2019-08-15,3.53,3.53,3.46,3.50,5529076
2019-08-16,3.49,3.52,3.48,3.50,3303065
2019-08-19,3.51,3.59,3.51,3.57,5365629
2019-08-20,3.60,3.93,3.58,3.86,20928660
2019-08-21,3.88,4.05,3.75,3.92,20691602
2019-08-22,3.94,3.96,3.82,3.82,11054080
2019-08-23,3.85,3.88,3.79,3.80,7486300
2019-08-26,3.70,3.82,3.70,3.75,7119621
2019-08-27,3.81,3.92,3.77,3.84,8746304
2019-08-28,3.84,3.94,3.81,3.86,11983075
2019-08-29,3.85,3.86,3.78,3.79,7011900
2019-08-30,3.82,3.85,3.74,3.76,7447068
2019-09-02,3.80,3.89,3.77,3.86,11317986
2019-09-03,3.89,3.91,3.85,3.85,6341094
2019-09-04,3.85,3.94,3.84,3.94,9406613
2019-09-05,3.96,4.04,3.91,3.93,12704021
2019-09-06,3.94,3.96,3.89,3.91,6027916
2019-09-09,3.95,3.97,3.88,3.91,9132681
2019-09-10,3.92,3.92,3.83,3.88,8372106
2019-09-11,3.87,3.90,3.84,3.89,5287729
2019-09-12,3.88,3.91,3.85,3.90,6184187
2019-09-16,3.92,3.94,3.85,3.88,7063083
2019-09-17,3.85,3.87,3.77,3.78,8439309
2019-09-18,3.82,3.86,3.79,3.80,5725256
2019-09-19,3.82,3.84,3.80,3.82,3756401
2019-09-20,3.82,3.84,3.80,3.83,5536075
2019-09-23,3.82,3.84,3.75,3.79,5115766
2019-09-24,3.78,3.87,3.76,3.78,8952508
2019-09-25,3.81,3.81,3.73,3.73,5130910
2019-09-26,3.73,3.79,3.72,3.73,6225336
2019-09-27,3.73,3.77,3.70,3.71,4537128
2019-09-30,3.73,3.76,3.69,3.69,3886363
2019-10-08,3.71,3.85,3.71,3.84,8214013
2019-10-09,3.82,3.89,3.79,3.89,6654759
2019-10-10,3.88,3.94,3.86,3.90,7266721
2019-10-11,3.95,3.95,3.88,3.91,7086563
2019-10-14,3.92,4.00,3.89,3.91,11184457
2019-10-15,3.93,3.95,3.91,3.92,5903744
2019-10-16,3.95,4.00,3.89,3.90,7272989
2019-10-17,3.91,3.93,3.86,3.88,4387893
2019-10-18,3.87,3.91,3.73,3.78,7310713
2019-10-21,3.75,3.81,3.75,3.77,3726740
2019-10-22,3.79,3.82,3.76,3.82,3916898
2019-10-23,3.83,3.99,3.82,3.94,13980733
2019-10-24,3.92,3.92,3.84,3.90,10237609
2019-10-25,3.87,3.94,3.84,3.94,8063356
2019-10-28,3.94,3.96,3.88,3.92,8916123
2019-10-29,3.93,3.94,3.79,3.79,10142551
2019-10-30,3.75,3.81,3.74,3.75,6737118
2019-10-31,3.76,3.78,3.69,3.71,6012809
2019-11-01,3.70,3.76,3.66,3.75,4588135
2019-11-04,3.77,3.79,3.71,3.74,4419534
2019-11-05,3.74,3.78,3.72,3.74,5041046
2019-11-06,3.74,3.77,3.66,3.69,4737868
2019-11-07,3.69,3.75,3.69,3.73,3404717
2019-11-08,3.73,3.78,3.70,3.72,4042881
2019-11-11,3.72,3.72,3.61,3.63,5016300
2019-11-12,3.65,3.65,3.59,3.64,3483849
2019-11-13,3.64,3.64,3.59,3.59,3644828
2019-11-14,3.60,3.61,3.57,3.59,2930951
2019-11-15,3.60,3.60,3.53,3.54,2968356
2019-11-18,3.55,3.58,3.52,3.57,3506383
2019-11-19,3.58,3.64,3.57,3.61,4459089
2019-11-20,3.61,3.61,3.53,3.54,3168905
2019-11-21,3.57,3.68,3.56,3.62,6655444
2019-11-22,3.61,3.65,3.53,3.55,5788084
2019-11-25,3.57,3.61,3.53,3.60,3957463
2019-11-26,3.60,3.64,3.58,3.62,3373682
2019-11-27,3.60,3.63,3.57,3.60,3011112
2019-11-28,3.58,3.63,3.58,3.59,2392115
2019-11-29,3.59,3.66,3.58,3.64,4811502
2019-12-02,3.62,3.67,3.62,3.66,3511340
2019-12-03,3.64,3.68,3.58,3.67,4333017
2019-12-04,3.65,3.68,3.57,3.59,6669054
2019-12-05,3.58,3.62,3.58,3.59,4029244
2019-12-06,3.59,3.64,3.58,3.63,3854248
2019-12-09,3.63,3.71,3.61,3.70,5759780
2019-12-10,3.69,3.72,3.65,3.70,3851003
2019-12-11,3.70,3.74,3.69,3.74,4057152
2019-12-12,3.72,3.77,3.70,3.72,5114136
2019-12-13,3.75,3.80,3.73,3.73,17226768
2019-12-16,3.77,3.77,3.68,3.72,11430671
2019-12-17,3.72,3.80,3.68,3.80,8534406
2019-12-18,3.78,3.82,3.75,3.77,5827506
2019-12-19,3.76,3.79,3.75,3.79,5322496
2019-12-20,3.77,3.83,3.77,3.80,8550585
2019-12-23,3.78,3.82,3.71,3.74,7998047
2019-12-24,3.76,3.76,3.68,3.71,5744792
2019-12-25,3.70,3.72,3.67,3.69,4124788
2019-12-26,3.69,3.74,3.69,3.71,4983481
2019-12-27,3.72,3.77,3.71,3.73,7292220
2019-12-30,3.73,3.85,3.73,3.83,10387772
2019-12-31,3.83,3.84,3.80,3.82,4943968
2020-01-02,3.85,3.99,3.84,3.95,14171405
2020-01-03,3.98,4.03,3.93,3.98,15048149
2020-01-06,3.97,3.99,3.83,3.87,24144448
2020-01-07,3.88,3.90,3.84,3.87,14365036
2020-01-08,3.85,3.89,3.78,3.79,19821787
2020-01-09,3.83,3.86,3.78,3.80,17275229
2020-01-10,3.80,3.82,3.71,3.73,15839223
2020-01-13,3.71,3.78,3.70,3.78,12025706
2020-01-14,3.76,3.80,3.75,3.78,8130226
2020-01-15,3.78,3.78,3.69,3.69,14553392
2020-01-16,3.69,3.70,3.63,3.65,13228367
2020-01-17,3.65,3.69,3.62,3.62,10409389
2020-01-20,3.63,3.67,3.61,3.66,8721066
2020-01-21,3.66,3.66,3.53,3.57,15632928
2020-01-22,3.55,3.59,3.51,3.56,14769186
2020-01-23,3.57,3.57,3.34,3.39,22167792
2020-02-03,3.05,3.05,3.05,3.05,4750800
2020-02-04,2.87,3.08,2.87,3.02,18328924
2020-02-05,3.02,3.12,3.00,3.05,13161378
2020-02-06,3.05,3.10,3.01,3.09,12153920
2020-02-07,3.14,3.14,3.04,3.07,12110500
2020-02-10,3.05,3.15,3.03,3.12,11198974
2020-02-11,3.14,3.18,3.12,3.14,10171913
2020-02-12,3.14,3.18,3.13,3.17,11294542
2020-02-13,3.17,3.22,3.12,3.14,15903001
2020-02-14,3.13,3.19,3.13,3.18,10490820
2020-02-17,3.18,3.28,3.17,3.27,13145762
2020-02-18,3.28,3.28,3.22,3.25,11075755
2020-02-19,3.25,3.30,3.23,3.25,10271683
2020-02-20,3.25,3.32,3.23,3.30,10597370
2020-02-21,3.31,3.32,3.26,3.29,11576728
2020-02-24,3.30,3.31,3.22,3.23,12568288
2020-02-25,3.18,3.24,3.14,3.21,17593318
2020-02-26,3.18,3.36,3.16,3.30,24048838
2020-02-27,3.30,3.35,3.28,3.28,11515579
2020-02-28,3.25,3.25,3.15,3.16,13650297
2020-03-02,3.17,3.29,3.17,3.27,12328756
2020-03-03,3.29,3.31,3.22,3.25,15220989
2020-03-04,3.25,3.40,3.23,3.40,22904515
2020-03-05,3.42,3.43,3.36,3.40,17388650
2020-03-06,3.36,3.38,3.32,3.35,10424119
2020-03-09,3.34,3.34,3.21,3.23,14116360
2020-03-10,3.19,3.32,3.18,3.27,14073490
2020-03-11,3.27,3.30,3.23,3.25,11585773
2020-03-12,3.21,3.26,3.18,3.20,12052204
2020-03-13,3.06,3.21,3.04,3.18,13006133
2020-03-16,3.19,3.22,3.10,3.12,10390522
2020-03-17,3.09,3.16,3.05,3.10,9377945
2020-03-18,3.12,3.14,3.03,3.04,10138602
2020-03-19,3.02,3.07,2.96,3.03,10114780
2020-03-20,3.06,3.08,3.01,3.07,7028799
2020-03-23,3.03,3.05,2.97,3.01,8789002
2020-03-24,3.03,3.09,3.01,3.06,9456730
2020-03-25,3.13,3.15,3.07,3.13,11471631
2020-03-26,3.11,3.12,3.07,3.07,5969752
2020-03-27,3.10,3.14,3.07,3.10,8281968
2020-03-30,3.07,3.09,3.03,3.05,6206536
2020-03-31,3.08,3.09,3.03,3.04,7136588
2020-04-01,3.03,3.08,3.02,3.04,5724764
2020-04-02,3.02,3.11,3.02,3.10,8060500
2020-04-03,3.11,3.12,3.06,3.07,5453770
2020-04-07,3.08,3.14,3.08,3.11,9913749
2020-04-08,3.09,3.11,3.05,3.07,6806215
2020-04-09,3.09,3.10,3.06,3.06,6830503
2020-04-10,3.08,3.08,3.01,3.03,6801200
2020-04-13,3.03,3.04,3.01,3.03,4576590
2020-04-14,3.04,3.06,3.03,3.05,5327005
2020-04-15,3.10,3.23,3.10,3.17,19506685
2020-04-16,3.18,3.19,3.12,3.17,11121419
2020-04-17,3.16,3.20,3.15,3.16,9375733
2020-04-20,3.17,3.18,3.13,3.15,7364891
2020-04-21,3.15,3.16,3.11,3.16,6431043
2020-04-22,3.14,3.19,3.13,3.18,7197212
2020-04-23,3.18,3.27,3.17,3.23,15245718
2020-04-24,3.25,3.29,3.20,3.21,12645855
2020-04-27,3.23,3.26,3.21,3.21,7670010
2020-04-28,3.21,3.24,3.15,3.22,10076022
2020-04-29,3.25,3.33,3.24,3.29,16604494
2020-04-30,3.28,3.34,3.26,3.33,12864646
2020-05-06,3.30,3.45,3.29,3.39,19355872
2020-05-07,3.40,3.41,3.36,3.38,10251499
2020-05-08,3.40,3.41,3.37,3.40,7651750
2020-05-11,3.39,3.44,3.38,3.40,10966120
2020-05-12,3.49,3.52,3.44,3.48,19819330
2020-05-13,3.46,3.48,3.43,3.45,12745094
2020-05-14,3.43,3.43,3.38,3.41,11033473
2020-05-15,3.42,3.51,3.41,3.47,21872991
2020-05-18,3.17,3.17,3.07,3.10,21463915
2020-05-19,3.08,3.13,3.02,3.04,13516269
2020-05-20,3.04,3.05,3.00,3.01,9229670
2020-05-21,3.02,3.05,3.01,3.01,5570434
2020-05-22,3.01,3.05,3.00,3.01,5878575
2020-05-25,3.02,3.03,2.98,3.01,6459047
2020-05-26,3.00,3.02,2.99,3.00,6237375
2020-05-27,3.02,3.02,2.99,3.01,5393344
2020-05-28,3.00,3.02,2.98,3.01,7504180
2020-05-29,2.99,3.01,2.99,3.00,4792275
2020-06-01,3.02,3.09,3.01,3.08,12530876
2020-06-02,3.09,3.15,3.08,3.13,10919429
2020-06-03,3.13,3.16,3.10,3.11,5968860
2020-06-04,3.12,3.13,3.08,3.10,5088930
2020-06-05,3.11,3.11,3.05,3.09,5136728
2020-06-08,3.11,3.15,3.09,3.14,8079965
2020-06-09,3.14,3.15,3.10,3.12,5509918
2020-06-10,3.13,3.13,3.08,3.10,5212421
2020-06-11,3.08,3.09,3.04,3.04,7187310
2020-06-12,3.02,3.05,3.00,3.01,10470595
2020-06-15,3.01,3.07,2.99,3.00,11142014
2020-06-16,3.03,3.06,3.01,3.06,7517564
2020-06-17,3.06,3.07,3.03,3.06,6173227
2020-06-18,3.04,3.08,3.04,3.08,7144906
2020-06-19,3.08,3.13,3.08,3.12,10107438
2020-06-22,3.10,3.13,3.07,3.07,5902939
2020-06-23,3.07,3.07,3.03,3.04,5447660
2020-06-24,3.05,3.07,3.03,3.05,5871776
2020-06-29,3.05,3.08,3.03,3.07,6270445
2020-06-30,3.07,3.10,3.06,3.09,6784240
2020-07-01,3.09,3.20,3.07,3.18,19837904
2020-07-02,3.18,3.31,3.17,3.30,25370456
2020-07-03,3.28,3.37,3.25,3.30,25484663
2020-07-06,3.37,3.55,3.36,3.55,34413214
2020-07-07,3.63,3.66,3.48,3.48,31492491
2020-07-08,3.47,3.55,3.44,3.53,16999919
2020-07-09,3.54,3.56,3.49,3.54,19625437
2020-07-10,3.53,3.59,3.49,3.52,18438446
2020-07-13,3.52,3.58,3.48,3.57,22025320
2020-07-14,3.57,3.62,3.48,3.54,22397531
2020-07-15,3.52,3.59,3.42,3.44,17262248
2020-07-16,3.43,3.54,3.34,3.34,20056537
2020-07-17,3.35,3.39,3.30,3.34,16109650
2020-07-20,3.36,3.49,3.35,3.47,17287040
2020-07-21,3.49,3.82,3.47,3.82,58154904
2020-07-22,3.82,3.90,3.71,3.73,81536152
2020-07-23,3.72,3.80,3.65,3.71,35563481
2020-07-24,3.69,3.70,3.47,3.50,35276694
2020-07-27,3.50,3.52,3.34,3.39,25841026
2020-07-28,3.41,3.43,3.35,3.39,16985815
2020-07-29,3.39,3.45,3.33,3.45,17718877
2020-07-30,3.50,3.52,3.43,3.45,14925672
2020-07-31,3.45,3.50,3.38,3.44,14855480
2020-08-03,3.46,3.54,3.44,3.53,17293888
2020-08-04,3.55,3.65,3.50,3.64,24830604
2020-08-05,3.64,3.64,3.52,3.57,17722625
2020-08-06,3.58,3.61,3.48,3.55,13931279
2020-08-07,3.51,3.57,3.48,3.52,10254705
2020-08-10,3.52,3.61,3.50,3.57,13670250
2020-08-11,3.56,3.60,3.49,3.50,13568914
2020-08-12,3.47,3.50,3.40,3.46,15099639
2020-08-13,3.46,3.50,3.44,3.46,11605359
2020-08-14,3.45,3.51,3.42,3.50,12253424
2020-08-17,3.50,3.58,3.49,3.57,15477143
2020-08-18,3.60,3.60,3.53,3.54,13201115
2020-08-19,3.54,3.56,3.50,3.52,14920098
2020-08-20,3.49,3.51,3.45,3.47,10916428
2020-08-21,3.47,3.50,3.46,3.49,9066135
