Date,Open,High,Low,Close,Vol
2015-02-13,10.10,10.27,10.02,10.13,3005393
2015-02-16,10.32,10.39,10.20,10.34,3522550
2015-02-17,10.40,10.40,10.25,10.28,2517409
2015-02-25,10.31,10.51,10.30,10.41,4298907
2015-02-26,10.45,10.54,10.38,10.43,2728790
2015-02-27,10.50,10.69,10.50,10.61,7237256
2015-03-02,10.64,10.70,10.39,10.70,8366068
2015-03-03,10.90,11.75,10.90,11.29,21218059
2015-03-04,11.25,11.57,11.19,11.47,11161584
2015-03-05,11.40,12.50,11.38,12.19,21767693
2015-03-06,12.11,12.27,11.74,11.90,12393571
2015-03-09,11.90,12.25,11.56,12.15,9010919
2015-03-10,12.15,12.42,11.89,11.96,8156848
2015-03-11,11.82,11.98,11.58,11.82,9400220
2015-03-12,11.77,11.85,11.56,11.65,5524141
2015-03-13,11.66,11.77,11.41,11.60,6459715
2015-03-16,11.66,11.80,11.64,11.80,10258024
2015-03-17,11.85,12.24,11.73,12.04,13323015
2015-03-18,12.03,12.31,11.98,12.17,9511221
2015-03-19,12.17,12.17,11.82,12.03,10867519
2015-03-20,12.03,12.49,11.95,12.43,11960984
2015-03-23,12.40,12.77,12.34,12.64,11912910
2015-03-24,12.55,12.64,11.70,12.32,14762809
2015-03-25,12.32,12.43,12.09,12.32,7888226
2015-03-26,12.25,12.49,12.10,12.45,8744323
2015-03-27,12.59,13.53,12.59,13.18,15606602
2015-03-30,13.20,13.45,13.01,13.18,9094027
2015-03-31,13.19,13.34,13.02,13.19,8861766
2015-04-01,13.25,14.24,13.25,13.97,15394387
2015-04-02,14.09,14.40,13.85,14.01,12342466
2015-04-03,14.01,14.18,13.70,14.09,11045358
2015-04-07,14.12,14.59,14.12,14.30,9927273
2015-04-08,14.30,14.34,13.47,13.87,13028663
2015-04-09,13.83,13.99,12.80,13.94,12240826
2015-04-10,13.79,14.27,13.60,14.10,8834261
2015-04-13,14.10,14.48,14.07,14.27,9138168
2015-04-14,14.25,14.49,14.05,14.14,9169814
2015-04-15,13.90,14.40,13.62,13.83,9345798
2015-04-16,13.60,14.15,13.46,13.95,6982525
2015-04-17,14.10,14.19,13.80,13.92,8011385
2015-04-20,13.80,15.31,13.58,15.31,22292467
2015-04-21,15.00,16.34,14.71,15.89,22725026
2015-04-22,16.30,16.98,15.85,16.08,24995867
2015-04-23,16.01,16.45,15.81,16.00,13914474
2015-04-24,15.60,15.98,15.20,15.81,10992624
2015-04-27,15.85,16.00,15.35,15.57,15465769
2015-04-28,15.57,15.73,14.60,14.89,12137478
2015-04-29,14.88,15.47,14.70,15.23,8644747
2015-04-30,15.15,15.32,15.00,15.10,8579741
2015-05-04,15.02,15.61,14.80,15.53,8093756
2015-05-05,15.54,15.54,14.98,15.01,7700186
2015-05-06,15.09,15.36,14.56,14.70,6657328
2015-05-07,14.34,14.68,13.60,13.78,7732264
2015-05-08,13.96,14.16,13.80,14.09,6050042
2015-05-11,14.28,14.70,14.01,14.55,8580206
2015-05-12,14.55,15.33,14.43,15.28,12843434
2015-05-13,15.26,15.42,14.89,15.02,8825469
2015-05-14,15.02,15.40,14.86,15.27,9172977
2015-05-15,15.38,15.65,15.14,15.48,12048971
2015-05-18,15.65,16.10,15.47,15.85,14019436
2015-05-19,15.85,15.98,15.33,15.70,10631102
2015-05-20,15.77,16.29,15.55,15.79,13712380
2015-05-21,15.78,16.16,15.68,15.93,11331729
2015-05-22,16.19,16.87,15.90,16.59,18416551
2015-05-25,16.41,18.25,16.23,18.25,23077526
2015-05-26,18.00,19.40,17.80,18.69,24228639
2015-05-27,18.67,18.67,17.87,18.41,15847128
2015-05-28,18.39,19.27,17.00,17.28,17868939
2015-05-29,17.41,18.75,17.30,18.72,22527201
2015-06-01,19.05,19.93,19.05,19.51,16509538
2015-06-02,19.49,21.46,18.70,20.86,20643968
2015-06-03,20.49,20.89,19.80,20.27,12259994
2015-06-04,20.35,20.35,18.31,19.90,14467076
2015-06-05,20.24,20.60,19.45,19.97,14265340
2015-06-08,20.18,20.45,19.11,19.76,12114363
2015-06-09,19.80,20.37,19.56,19.83,10769956
2015-06-10,19.83,20.85,19.55,20.20,12165081
2015-06-11,20.12,22.22,20.08,21.69,17747793
2015-06-12,21.80,23.30,21.50,22.30,15474992
2015-06-15,22.30,23.96,22.30,23.23,20406127
2015-06-16,22.99,23.00,21.37,22.45,11646916
2015-06-17,22.45,22.50,20.22,22.08,13180080
2015-06-18,22.08,22.90,21.50,21.78,11152437
2015-06-19,20.75,21.55,19.58,19.58,12125897
2015-06-23,19.34,19.95,17.62,19.93,17816510
2015-06-24,19.93,20.36,19.60,20.16,15271406
2015-06-25,19.98,20.19,18.21,18.60,12958645
2015-06-26,17.91,17.91,16.74,16.74,8260647
2015-06-29,17.03,17.30,15.07,15.07,12982046
2015-06-30,13.80,15.90,13.56,15.81,13973700
2015-07-01,15.07,15.85,14.23,14.23,10182029
2015-07-02,13.90,13.94,12.81,12.81,8456946
2015-07-03,11.53,12.40,11.53,11.53,12959249
2015-07-06,12.53,12.53,10.38,10.38,12805690
2015-07-07,9.34,9.34,9.34,9.34,1365900
2015-07-08,8.41,9.10,8.41,8.64,26351772
2015-07-09,8.16,9.50,8.16,9.50,12572695
2015-07-10,9.91,10.45,9.91,10.45,5272063
2015-07-13,11.00,11.50,10.80,11.50,14726504
2015-07-14,11.90,12.65,11.38,12.14,21811481
2015-07-15,11.60,11.93,10.93,10.93,11722537
2015-07-16,10.09,11.75,9.90,11.28,13483963
2015-07-17,11.33,12.41,11.33,12.41,12049230
2015-07-20,12.47,13.41,12.05,12.67,20839297
2015-07-21,12.20,13.19,12.07,12.89,14934614
2015-07-22,12.89,13.73,12.65,13.53,17699339
2015-07-23,13.50,14.10,13.10,13.97,15396722
2015-07-24,13.97,14.52,13.55,13.90,19715134
2015-07-27,13.60,14.25,12.51,12.51,17641780
2015-07-28,11.35,12.38,11.26,11.26,15991446
2015-07-29,11.49,12.39,10.61,12.39,13994006
2015-07-30,12.39,13.60,12.07,12.35,19804187
2015-07-31,12.02,12.59,11.38,11.72,12944806
2015-08-03,11.39,11.66,10.55,10.70,9686356
2015-08-04,10.73,11.77,9.63,11.77,12841148
2015-08-05,11.70,12.31,11.50,11.74,13520248
2015-08-06,11.31,11.81,11.00,11.36,8094536
2015-08-07,11.65,12.00,11.52,11.90,10097097
2015-08-10,12.13,13.09,12.11,13.09,13533035
2015-08-11,13.00,13.95,12.86,13.41,21059206
2015-08-12,13.59,14.18,13.25,13.35,15855813
2015-08-13,13.15,13.80,13.03,13.76,14442304
2015-08-14,13.74,15.13,13.74,14.80,23178343
2015-08-17,15.29,16.28,15.08,16.28,37280985
2015-08-18,16.10,16.10,14.65,14.65,30848583
2015-08-19,13.51,15.00,13.19,14.65,25158183
2015-08-20,14.20,14.50,13.19,13.19,15740006
2015-08-21,12.80,13.69,12.38,12.58,15589567
2015-08-24,11.60,12.00,11.32,11.32,8891406
2015-08-25,10.19,10.54,10.19,10.19,9473990
2015-08-26,10.18,10.66,9.18,9.22,16627003
2015-08-27,9.55,10.10,9.01,9.91,14750452
2015-08-28,10.17,10.90,9.97,10.90,13592272
2015-08-31,10.99,10.99,10.15,10.18,11467312
2015-09-01,9.97,10.19,9.16,9.18,9953897
2015-09-02,8.50,9.70,8.50,8.65,8188852
2015-09-07,9.00,9.40,8.45,8.66,13117886
2015-09-08,8.66,9.28,8.50,9.20,7443319
2015-09-09,9.22,9.70,9.09,9.52,20753929
2015-09-10,9.30,9.59,9.13,9.28,10891295
2015-09-11,9.25,9.57,9.17,9.54,9714671
2015-09-14,9.68,9.77,8.59,8.60,14480978
2015-09-15,8.31,8.57,7.74,7.74,16281917
2015-09-16,7.72,8.51,7.70,8.43,14213392
2015-09-17,8.35,8.65,8.10,8.12,14773085
2015-09-18,8.20,8.30,7.97,8.22,8152552
2015-09-21,8.10,8.74,8.06,8.63,9541257
2015-09-22,8.64,8.95,8.51,8.77,10627611
2015-09-23,8.52,8.78,8.49,8.62,7630734
2015-09-24,8.62,9.18,8.62,9.06,10531198
2015-09-25,8.95,9.14,8.46,8.69,8111092
2015-09-28,8.70,8.87,8.50,8.84,5689545
2015-09-29,8.66,8.81,8.22,8.44,7762938
2015-09-30,8.42,9.03,8.38,8.77,8595556
2015-10-08,9.46,9.65,9.46,9.65,3700038
2015-10-09,10.61,10.62,10.19,10.38,41714826
2015-10-12,10.37,11.42,10.18,10.79,32292676
2015-10-13,10.46,11.15,10.35,10.87,18751609
2015-10-14,11.23,11.96,11.03,11.08,20095610
2015-10-15,10.72,11.52,10.61,11.38,13299047
2015-10-16,11.38,11.80,11.18,11.67,15823901
2015-10-19,11.45,11.84,11.38,11.68,13331713
2015-10-20,11.65,11.90,11.38,11.71,12443690
2015-10-21,11.87,12.88,11.15,11.32,22658986
2015-10-22,11.14,12.10,11.10,12.10,12257670
2015-10-23,12.60,12.66,11.80,12.25,13016758
2015-10-26,12.39,12.50,11.68,12.04,15271153
2015-10-27,12.05,13.24,12.05,13.24,33886173
2015-10-28,13.00,13.00,12.11,12.25,23224336
2015-10-29,12.59,12.68,12.08,12.36,12684260
2015-10-30,12.40,12.62,11.87,12.40,11850910
2015-11-02,12.03,12.35,11.60,11.74,9711990
2015-11-03,11.80,11.96,11.08,11.35,9545134
2015-11-04,11.35,12.10,11.28,11.92,10396016
2015-11-05,12.08,12.34,11.65,11.96,10519746
2015-11-06,11.96,12.34,11.96,12.27,11895331
2015-11-09,12.10,12.78,11.91,12.49,14812557
2015-11-10,12.30,12.54,12.12,12.33,12140449
2015-11-11,12.27,12.80,12.21,12.68,14995906
2015-11-12,12.68,13.19,12.61,12.90,17153004
2015-11-13,12.77,12.98,12.45,12.51,11946932
2015-11-16,12.23,12.89,12.16,12.85,10771246
2015-11-17,12.99,13.79,12.80,13.30,21316894
2015-11-18,13.30,13.58,12.56,12.75,13854030
2015-11-19,12.75,13.21,12.70,13.19,8180553
2015-11-20,13.10,14.34,13.10,14.12,18487387
2016-08-01,12.69,12.69,12.69,12.69,587300
2016-08-02,11.42,11.42,11.42,11.42,1168000
2016-08-03,10.78,11.29,10.54,11.07,28966251
2016-08-04,10.88,11.49,10.85,11.13,18286306
2016-08-05,11.01,11.45,11.00,11.22,12386994
2016-08-08,11.10,11.42,10.92,11.42,11775674
2016-08-09,11.32,11.66,11.25,11.45,11317248
2016-08-10,11.47,11.75,11.38,11.52,9656240
2016-08-11,11.49,11.56,11.20,11.20,8018823
2016-08-12,11.10,11.29,11.03,11.26,5855508
2016-08-15,11.26,11.45,11.05,11.42,9517052
2016-08-16,11.42,11.65,11.36,11.43,9818226
2016-08-17,11.41,11.84,11.35,11.82,12587075
2016-08-18,11.67,12.89,11.62,12.37,17742201
2016-08-19,12.28,12.72,12.14,12.59,11644667
2016-08-22,12.58,13.17,12.18,12.28,11430693
2016-08-23,12.16,12.48,12.09,12.16,8181532
2016-08-24,12.11,12.38,12.10,12.17,5559624
2016-08-25,12.11,12.77,12.09,12.72,12671264
2016-08-26,12.75,12.85,12.53,12.53,8131950
2016-08-29,12.50,12.70,12.28,12.39,6807933
2016-08-30,12.47,13.12,12.47,12.98,15506217
2016-08-31,12.89,13.02,12.63,12.90,9694782
2016-09-01,12.80,12.86,12.65,12.67,6745014
2016-09-02,12.55,12.74,12.28,12.29,7066792
2016-09-05,12.41,12.49,12.27,12.49,4549103
2016-09-06,12.39,12.52,12.10,12.49,5846461
2016-09-07,12.49,12.76,12.43,12.43,6017243
2016-09-08,12.42,12.75,12.40,12.65,5540817
2016-09-09,12.62,13.68,12.51,13.20,18275344
2016-09-12,12.85,13.69,12.70,13.38,23059442
2016-09-13,13.40,14.10,13.22,13.93,22385129
2016-09-14,13.75,13.96,13.51,13.87,13561113
2016-09-19,13.78,13.90,13.45,13.75,12289256
2016-09-20,13.76,13.76,13.34,13.55,10066972
2016-09-21,13.47,13.70,13.40,13.57,7620670
2016-09-22,13.64,13.90,13.54,13.66,9801331
2016-09-23,13.65,14.09,13.57,14.08,13657957
2016-09-26,14.17,14.18,13.25,13.30,15029370
2016-09-27,13.20,13.36,12.82,13.14,9368523
2016-09-28,13.09,13.30,12.96,13.01,4951215
2016-09-29,13.00,13.16,12.91,13.07,4602769
2016-09-30,13.01,13.38,12.86,12.87,8578633
2016-10-10,12.98,13.18,12.78,13.16,7120575
2016-10-11,13.11,13.76,13.10,13.72,11544736
2016-10-12,13.58,13.95,13.50,13.81,9684900
2016-10-13,13.81,14.08,13.64,13.68,8788301
2016-10-14,13.81,14.65,13.75,14.43,23160105
2016-10-17,14.22,14.96,14.18,14.59,22911725
2016-10-18,14.56,14.67,14.30,14.61,11041289
2016-10-19,14.68,14.80,14.25,14.47,12007017
2016-10-20,14.41,14.44,14.11,14.26,9848449
2016-10-21,14.24,14.39,13.85,14.36,10248709
2016-10-24,14.32,14.42,14.03,14.21,8044965
2016-10-25,14.19,14.46,14.16,14.24,6340111
2016-10-26,14.20,14.27,13.83,13.87,7550100
2016-10-27,13.86,14.15,13.79,14.10,6016413
2016-10-28,14.20,14.24,13.85,13.87,6542704
2016-10-31,13.80,13.80,13.36,13.52,7101605
2016-11-01,13.55,13.75,13.44,13.71,4912179
2016-11-02,13.64,13.67,13.30,13.30,6601166
2016-11-03,13.29,13.55,13.25,13.31,5723862
2016-11-04,13.30,13.44,13.20,13.38,4854797
2016-11-07,13.35,13.48,13.35,13.42,4264852
2016-11-08,13.41,13.69,13.41,13.64,5904454
2016-11-09,13.60,13.73,13.01,13.11,8526983
2016-11-10,13.23,13.40,13.22,13.40,5179826
2016-11-11,13.44,13.67,13.37,13.50,5279765
2016-11-14,13.50,13.60,13.44,13.54,4559410
2016-11-15,13.55,13.64,13.23,13.46,5348905
2016-11-16,13.46,13.67,13.42,13.55,6662189
2016-11-17,13.55,13.61,13.21,13.28,6649650
2016-11-18,13.25,13.29,12.94,13.00,7104227
2016-11-21,12.98,13.14,12.70,13.09,6750475
2016-11-22,13.06,13.16,12.89,13.05,5514953
2016-11-23,13.02,13.22,12.98,13.07,5698983
2016-11-24,13.08,13.18,12.87,12.87,4250982
2016-11-25,12.82,13.06,12.79,13.04,3999385
2016-11-28,13.09,13.17,12.90,12.98,4809507
2016-11-29,12.94,13.03,12.52,12.59,6975639
2016-11-30,12.60,12.63,12.28,12.42,5951787
2016-12-01,12.48,12.59,12.38,12.58,4222633
2016-12-02,12.59,12.59,12.22,12.26,3195704
2016-12-05,12.20,12.47,11.93,12.42,2567201
2016-12-06,12.42,12.57,12.29,12.31,2542220
2016-12-07,12.43,12.52,12.19,12.51,3078169
2016-12-08,12.58,12.60,12.41,12.46,2843252
2016-12-09,12.46,12.52,12.25,12.33,2577308
2016-12-12,12.33,12.45,11.38,11.51,6684979
2016-12-13,11.45,11.48,11.07,11.38,5523783
2016-12-14,11.30,11.37,11.11,11.17,3309025
2016-12-15,11.12,11.55,11.12,11.39,4480685
2016-12-16,11.39,11.75,11.39,11.69,4949533
2016-12-19,11.60,11.74,11.49,11.54,3492876
2016-12-20,11.52,11.59,11.36,11.53,3196923
2016-12-21,11.54,11.84,11.53,11.72,5246788
2016-12-22,11.72,11.86,11.61,11.83,4439456
2016-12-23,11.84,12.55,11.83,12.25,12383811
2016-12-26,12.15,12.15,11.68,11.92,10969220
2016-12-27,11.93,12.24,11.89,12.04,8383454
2016-12-28,12.03,12.27,11.97,12.10,4470332
2016-12-29,12.04,12.08,11.85,11.89,4856236
2016-12-30,11.88,12.06,11.80,11.94,4378123
2017-01-03,12.01,12.40,11.97,12.33,7567160
2017-01-04,12.30,12.66,12.26,12.48,7601743
2017-01-05,12.48,13.73,12.44,13.73,40700001
2017-01-06,15.10,15.10,15.10,15.10,4886265
2017-01-09,16.30,16.61,15.83,16.61,66950198
2017-01-10,17.80,18.25,16.61,17.23,108985518
2017-01-11,16.80,16.97,16.05,16.33,69128667
2017-01-12,16.01,16.56,15.84,15.90,45611875
2017-01-13,15.90,16.28,15.49,15.50,44754664
2017-01-16,15.29,15.45,14.01,14.79,44126485
2017-01-17,14.62,15.73,14.41,15.52,52361056
2017-01-18,15.15,16.13,14.85,15.67,56390425
2017-01-19,15.19,15.39,14.25,14.62,38262458
2017-01-20,14.65,15.29,14.45,15.17,32712828
2017-01-23,15.35,15.48,14.82,14.90,30191309
2017-01-24,14.63,15.60,14.47,15.31,37094419
2017-01-25,15.01,15.19,14.73,14.93,22029227
2017-01-26,14.94,15.47,14.84,15.10,22204445
2017-02-03,15.11,16.60,15.10,15.87,49332142
2017-02-06,15.84,16.65,15.50,16.42,47737240
2017-02-07,16.25,16.38,15.90,16.28,33113767
2017-02-08,16.11,17.07,16.07,16.43,46549223
2017-02-09,16.36,17.14,15.90,17.14,54474015
2017-02-10,16.84,17.10,16.71,16.74,40650998
2017-02-13,16.43,16.64,16.12,16.43,25490804
2017-02-14,16.52,16.95,16.35,16.46,25130084
2017-02-15,16.49,16.53,16.00,16.05,23689672
2017-02-16,16.03,16.38,15.94,16.06,17223802
2017-02-17,15.98,16.36,15.80,16.10,24096196
2017-02-20,16.10,16.30,15.90,16.28,16623965
2017-02-21,16.27,16.27,15.96,16.04,17245964
2017-02-22,15.98,16.14,15.92,15.97,12412457
2017-02-23,16.05,16.06,14.81,15.12,28340437
2017-02-24,14.99,15.26,14.85,15.13,14521496
2017-02-27,15.00,15.31,14.72,14.78,14227027
2017-02-28,14.76,15.12,14.71,14.93,11564318
2017-03-01,14.90,15.12,14.84,14.97,11415868
2017-03-02,15.05,15.10,14.51,14.55,15006154
2017-03-03,14.47,14.72,14.32,14.64,10442400
2017-03-06,14.71,14.84,14.66,14.80,8275500
2017-03-07,14.78,14.86,14.55,14.59,9787650
2017-03-08,14.59,15.10,14.51,15.04,19684434
2017-03-09,14.88,15.23,14.83,15.19,17286401
2017-03-10,15.22,15.23,14.90,14.91,11013806
2017-03-13,14.88,14.89,14.55,14.86,9103295
2017-03-14,14.88,14.96,14.69,14.71,7624840
2017-03-15,14.66,14.77,14.61,14.61,6148824
2017-03-16,14.61,14.87,14.61,14.77,8646875
2017-03-17,14.89,14.95,14.30,14.32,10121388
2017-03-20,14.32,14.41,14.04,14.25,10222825
2017-03-21,14.26,14.40,14.19,14.29,7243928
2017-03-22,14.28,14.28,13.90,13.90,11284568
2017-03-23,13.91,14.07,13.70,13.98,10508214
2017-03-24,14.48,15.38,14.40,15.38,33898213
2017-03-27,16.00,16.92,15.58,16.92,44564003
2017-03-28,18.50,18.50,16.82,17.15,84487029
2017-03-29,16.72,18.87,16.61,18.87,76111910
2017-03-30,18.20,20.76,18.10,20.45,118937328
2017-03-31,20.00,20.88,18.41,18.41,79807763
2017-04-05,17.64,19.94,17.42,19.26,72363345
2017-04-06,18.95,20.58,18.78,19.10,72197384
2017-04-07,18.72,20.18,18.60,19.53,56566442
2017-04-10,19.73,20.28,18.69,19.80,65533682
2017-04-11,19.30,21.78,19.00,21.78,84278867
2017-04-12,21.98,23.78,21.56,22.54,104419755
2017-04-13,22.00,22.86,21.60,21.81,55136206
2017-04-14,22.00,23.44,21.80,22.10,67017793
2017-04-17,20.00,20.49,19.89,19.89,34662707
2017-04-18,18.96,20.26,18.96,19.88,42727351
2017-04-19,19.51,19.66,17.89,17.89,46395899
2017-04-20,17.64,18.13,16.66,17.23,40598619
2017-04-21,17.25,17.87,17.01,17.33,34696469
2017-04-24,17.20,17.25,15.60,15.60,29736940
2017-04-25,15.44,16.64,15.44,16.29,38739540
2017-04-26,16.24,17.40,15.77,16.85,47961950
2017-04-27,16.52,17.50,16.01,17.00,48394685
2017-04-28,16.82,17.48,16.78,17.20,36319503
2017-05-02,16.89,17.78,16.86,17.73,40040832
2017-05-03,17.46,18.22,17.41,17.49,44266093
2017-05-04,17.30,18.15,16.82,17.57,36046317
2017-05-05,17.30,17.92,16.70,16.70,27900412
2017-05-08,16.34,16.92,15.03,15.03,30067312
2017-05-09,14.88,15.35,14.51,15.26,22338904
2017-05-10,15.22,15.45,14.55,14.60,22406060
2017-05-11,14.53,15.20,14.53,15.20,21654225
2017-05-12,15.26,15.56,14.88,15.24,24767637
2017-05-15,15.23,15.36,14.97,15.02,15885940
2017-05-16,14.90,15.55,14.53,15.54,27372570
2017-05-17,15.36,17.09,15.36,16.30,41664471
2017-05-18,15.89,16.48,15.83,15.85,22506076
2017-05-19,15.90,16.20,15.45,15.58,16698798
2017-05-22,15.63,16.05,15.32,15.49,16289948
2017-05-23,15.45,15.54,13.94,13.94,24804803
2017-05-24,13.73,14.15,13.30,14.01,14804012
2017-05-25,13.97,14.50,13.41,14.27,19958948
2017-05-26,14.27,14.39,14.08,14.08,12205182
2017-05-31,14.29,14.36,13.62,13.65,12882562
2017-06-01,13.50,13.75,12.30,12.35,21844482
2017-06-02,12.28,12.77,12.02,12.57,14191002
2017-06-05,12.70,12.98,12.58,12.68,11291969
2017-06-06,12.68,13.08,12.44,12.97,15104100
2017-06-07,12.93,13.50,12.82,13.45,17921004
2017-06-08,13.44,13.98,13.19,13.57,20129710
2017-06-09,13.45,14.25,13.25,13.92,25446050
2017-06-12,13.68,14.09,13.32,13.35,16908050
2017-06-13,13.28,13.74,13.22,13.68,13239128
2017-06-14,13.68,14.38,13.61,14.17,26630717
2017-06-15,14.00,14.40,13.91,14.19,19426767
2017-06-16,14.16,14.46,14.01,14.22,17876649
2017-06-19,14.23,14.72,14.23,14.53,20285874
2017-06-20,14.65,15.19,14.46,14.50,25420102
2017-06-21,14.89,15.95,14.89,15.48,46914416
2017-06-22,15.00,15.17,14.71,14.75,30959336
2017-06-23,14.75,15.08,14.15,14.92,20873349
2017-06-26,14.78,14.98,14.56,14.92,15009198
2017-06-27,14.90,15.35,14.89,15.14,20161272
2017-06-28,15.06,15.08,14.58,14.78,13948426
2017-06-29,14.70,14.87,14.49,14.62,13924640
2017-06-30,14.53,14.67,14.38,14.57,9627469
2017-07-03,14.66,14.93,14.61,14.90,12200626
2017-07-04,15.06,15.26,14.86,15.18,20348739
2017-07-05,15.10,15.19,14.92,15.15,14157578
2017-07-06,15.13,16.19,14.93,15.91,33240731
2017-07-07,15.70,16.69,15.62,16.08,41319793
2017-07-10,16.35,16.84,16.01,16.23,32488006
2017-07-11,16.12,17.00,16.01,16.94,43174867
2017-07-12,16.75,17.10,16.34,16.96,32399128
2017-07-21,17.22,18.15,16.94,17.02,46356687
2017-07-24,16.95,17.85,16.00,17.80,48861686
2017-07-25,17.50,18.19,17.41,17.91,40927651
2017-07-26,17.90,18.01,17.13,17.73,32414101
2017-07-27,17.51,17.67,17.02,17.11,25583155
2017-07-28,17.00,17.00,16.23,16.29,27662487
2017-07-31,16.44,16.54,16.02,16.46,21196190
2017-08-01,16.50,16.99,16.42,16.49,26676888
2017-08-02,16.12,16.12,14.84,14.84,40795524
2017-08-03,14.79,15.04,14.50,14.59,19151301
2017-08-04,14.70,15.87,14.65,15.39,34147881
2017-08-07,15.18,15.19,14.81,15.07,16448117
2017-08-08,15.00,15.32,14.70,15.06,18192298
2017-08-09,15.50,15.61,15.13,15.18,16974594
2017-08-10,15.16,15.54,15.14,15.21,15734805
2017-08-11,15.10,15.69,14.88,15.27,20303492
2017-08-14,15.15,15.46,15.04,15.43,13543667
2017-08-15,15.45,15.69,15.35,15.59,17245504
2017-08-16,15.62,15.62,15.25,15.46,13794895
2017-08-17,15.44,16.19,15.44,16.05,29592297
2017-08-18,15.90,17.66,15.80,17.66,52075016
2017-08-21,18.39,19.43,18.02,19.00,78162792
2017-08-22,18.50,18.61,17.81,17.85,47659302
2017-08-23,17.66,18.17,17.06,17.14,38716316
2017-08-24,17.30,18.68,16.90,18.32,60702266
2017-08-25,17.80,18.17,17.43,17.85,33085332
2017-08-28,17.85,18.49,17.67,18.14,36576113
2017-08-29,17.95,18.93,17.71,18.60,50400927
2017-08-30,18.37,18.63,18.16,18.49,29741108
2017-08-31,18.40,18.40,17.77,17.78,30740241
2017-09-01,17.83,18.05,17.52,17.90,22658321
2017-09-04,18.43,18.58,17.89,17.97,27800820
2017-09-05,17.61,17.93,17.26,17.51,23013017
2017-09-06,17.55,17.89,17.30,17.79,19299917
2017-09-07,17.64,18.16,17.36,17.55,23356299
2017-09-08,17.31,17.42,17.03,17.10,18409083
2017-09-11,17.00,17.28,16.95,17.20,11769255
2017-09-12,17.20,17.66,17.01,17.65,21045903
2017-09-13,17.61,17.80,17.17,17.23,14802307
2017-09-14,17.21,18.29,17.11,18.19,38706675
2017-09-15,18.01,18.46,17.68,17.89,26862112
2017-09-18,17.78,17.79,17.20,17.45,17275727
2017-09-19,17.39,17.44,16.84,16.90,16920436
2017-09-20,16.71,17.21,16.71,17.14,11438967
2017-09-21,17.05,17.38,16.90,16.90,11568576
2017-09-22,16.77,16.80,16.04,16.09,16106077
2017-09-25,16.23,16.38,15.84,15.88,8651800
2017-09-26,15.88,16.20,15.68,16.08,8118200
2017-09-27,16.10,16.36,16.05,16.09,7426495
2017-09-28,16.00,16.67,15.90,16.30,14268381
2017-09-29,16.16,16.40,16.16,16.36,8083425
2017-10-09,16.42,16.58,16.35,16.44,8209270
2017-10-10,16.32,16.48,16.13,16.40,8273400
2017-10-11,16.39,16.84,16.22,16.84,15931591
2017-10-12,16.76,17.08,16.56,16.83,14592284
2017-10-13,16.76,16.83,16.53,16.74,9022450
2017-10-16,16.78,16.85,15.89,15.90,13109479
2017-10-17,15.65,15.80,15.35,15.50,10732216
2017-10-18,15.46,16.49,15.38,15.66,14065538
2017-10-19,15.50,15.61,14.65,14.80,11803290
2017-10-20,14.81,14.96,14.65,14.91,6256491
2017-10-23,14.94,15.14,14.82,15.00,5509900
2017-10-24,14.98,15.00,14.42,14.58,8169400
2017-10-25,14.58,14.75,14.42,14.66,5437800
2017-10-26,14.62,15.03,14.60,14.86,7045799
2017-10-27,14.87,15.15,14.87,14.91,6282636
2017-10-30,14.80,14.80,13.60,13.85,11343314
2017-10-31,13.76,14.04,13.66,13.83,5634715
2017-11-01,13.85,13.98,13.71,13.90,4614653
2017-11-02,13.77,13.88,13.25,13.28,8077652
2017-11-03,13.28,13.40,12.80,12.99,7594540
2017-11-06,13.11,13.16,12.96,13.14,4126200
2017-11-07,13.20,13.34,12.98,13.23,5923075
2017-11-08,13.17,14.28,13.11,13.75,13821628
2017-11-09,13.66,14.06,13.56,13.86,8603763
2017-11-10,13.83,14.10,13.70,13.79,6391461
2017-11-13,13.79,13.92,13.36,13.52,5672004
2017-11-14,13.47,13.89,13.37,13.67,6230397
2017-11-15,13.40,13.65,13.12,13.17,6492000
2017-11-16,13.18,13.41,13.00,13.01,4717745
2017-11-17,13.08,13.10,12.14,12.32,8388294
2017-11-20,12.29,12.54,11.58,12.48,5915993
2017-11-21,12.50,12.55,12.09,12.13,5969026
2017-11-22,12.19,12.98,11.87,12.60,12039157
2017-11-23,12.50,12.67,12.03,12.10,6902710
2017-11-24,12.04,12.23,11.88,12.09,4444132
2017-11-27,12.12,12.32,11.94,12.04,4549855
2017-11-28,12.04,12.36,12.03,12.29,5166814
2017-11-29,12.35,12.85,12.20,12.56,8867336
2017-11-30,12.41,12.68,12.32,12.39,5910800
2017-12-01,12.31,12.75,12.31,12.57,6007759
2017-12-04,12.60,12.70,12.05,12.16,6590000
2017-12-05,12.30,12.66,11.71,11.92,8177150
2017-12-06,11.72,12.60,11.61,12.49,12824963
2017-12-07,12.38,13.60,12.36,13.01,21650410
2017-12-08,12.88,13.24,12.71,13.10,17046921
2017-12-11,13.10,13.15,12.90,13.08,8388592
2017-12-12,13.01,13.06,12.61,12.80,9761737
2017-12-13,12.74,13.14,12.65,13.08,10584523
2017-12-14,12.99,13.23,12.91,13.20,10602680
2017-12-15,13.10,13.30,12.97,13.16,9266951
