Date,Open,High,Low,Close,Vol
2019-04-29,3.77,3.81,3.45,3.51,77086180
2019-04-30,3.51,3.64,3.49,3.61,45803920
2019-05-06,3.49,3.49,3.25,3.25,71411373
2019-05-07,3.23,3.34,3.18,3.27,48952858
2019-05-08,3.16,3.30,3.09,3.21,41865314
2019-05-09,3.17,3.35,3.14,3.26,47129899
2019-05-10,3.28,3.36,3.18,3.34,58149013
2019-05-13,3.34,3.35,3.25,3.27,33494540
2019-05-14,3.18,3.27,3.15,3.20,33907938
2019-05-15,3.23,3.34,3.21,3.30,41385680
2019-05-16,3.30,3.37,3.26,3.36,42573453
2019-05-17,3.38,3.38,3.11,3.15,55650126
2019-05-20,3.16,3.16,2.95,3.07,36767622
2019-05-21,3.03,3.15,3.03,3.15,34340966
2019-05-22,3.14,3.15,3.03,3.07,33854066
2019-05-23,3.07,3.07,2.97,2.99,26890466
2019-05-24,2.99,3.04,2.98,3.00,18519318
2019-05-27,3.00,3.08,2.99,3.07,26308100
2019-05-28,3.07,3.10,3.03,3.05,27711693
2019-05-29,3.04,3.08,3.02,3.06,21038878
2019-05-30,3.04,3.05,3.00,3.04,21367470
2019-05-31,3.05,3.08,3.03,3.04,20889920
2019-06-03,3.02,3.05,2.95,2.97,25534099
2019-06-04,2.97,2.98,2.82,2.86,32901148
2019-06-05,2.89,2.92,2.85,2.86,20493548
2019-06-06,2.84,2.86,2.70,2.73,33371086
2019-06-10,2.74,2.78,2.72,2.77,20801121
2019-06-11,2.76,3.05,2.76,3.05,62363175
2019-06-12,3.05,3.14,2.97,3.02,61420947
2019-06-13,3.01,3.07,2.97,3.06,37598634
2019-06-14,3.06,3.07,2.89,2.92,34940720
2019-06-17,2.93,2.96,2.89,2.91,21958238
2019-06-18,2.92,2.94,2.85,2.88,17632764
2019-06-19,2.95,2.98,2.90,2.92,24215356
2019-06-20,2.93,3.05,2.89,3.02,41217305
2019-06-21,3.05,3.32,3.02,3.32,134455051
2019-06-24,3.41,3.52,3.21,3.24,154891392
2019-06-25,3.26,3.28,3.13,3.20,68079059
2019-06-26,3.16,3.18,3.11,3.12,43475115
2019-06-27,3.15,3.19,3.14,3.17,35447092
2019-06-28,3.17,3.18,3.05,3.08,31344798
2019-07-01,3.17,3.23,3.13,3.20,50028543
2019-07-02,3.21,3.21,3.13,3.14,29015861
2019-07-03,3.14,3.14,3.07,3.09,26040959
2019-07-04,3.09,3.12,3.06,3.08,19893820
2019-07-05,3.09,3.17,3.05,3.13,30384045
2019-07-08,3.11,3.12,2.92,2.95,39688065
2019-07-09,2.95,2.98,2.90,2.95,21907265
2019-07-10,2.97,2.97,2.91,2.94,18730421
2019-07-11,2.95,2.98,2.90,2.92,17020300
2019-07-12,2.88,2.88,2.81,2.85,30636473
2019-07-15,2.82,2.90,2.78,2.88,25212370
2019-07-16,2.88,2.90,2.86,2.88,18399101
2019-07-17,2.89,2.90,2.86,2.88,16517090
2019-07-18,2.87,2.87,2.82,2.82,15737505
2019-07-19,2.83,2.88,2.82,2.84,13787870
2019-07-22,2.83,2.84,2.70,2.75,19894360
2019-07-23,2.75,2.79,2.74,2.79,10788359
2019-07-24,2.79,2.85,2.78,2.82,16176700
2019-07-25,2.79,2.81,2.77,2.78,16814193
2019-07-26,2.78,2.78,2.74,2.76,11806622
2019-07-29,2.75,2.77,2.73,2.75,10123020
2019-07-30,2.74,2.79,2.74,2.77,13750094
2019-07-31,2.76,2.76,2.72,2.73,12483366
2019-08-01,2.72,2.76,2.71,2.74,11671166
2019-08-02,2.69,2.71,2.65,2.69,15260372
2019-08-05,2.66,2.70,2.65,2.65,13651480
2019-08-06,2.58,2.59,2.45,2.52,25834645
2019-08-07,2.53,2.56,2.50,2.52,12496260
2019-08-08,2.52,2.58,2.52,2.53,9875740
2019-08-09,2.55,2.57,2.49,2.50,12017600
2019-08-12,2.50,2.53,2.48,2.52,13380380
2019-08-13,2.50,2.52,2.47,2.51,11886420
2019-08-14,2.54,2.68,2.53,2.57,28054175
2019-08-15,2.52,2.57,2.46,2.56,18004665
2019-08-16,2.56,2.58,2.54,2.55,13790240
2019-08-19,2.56,2.62,2.56,2.61,20999947
2019-08-20,2.62,2.65,2.58,2.59,18683700
2019-08-21,2.59,2.61,2.58,2.60,15271505
2019-08-22,2.61,2.72,2.58,2.65,26106040
2019-08-23,2.64,2.66,2.62,2.63,15803760
2019-08-26,2.55,2.59,2.51,2.57,16165220
2019-08-27,2.58,2.67,2.58,2.65,25401467
2019-08-28,2.65,2.79,2.63,2.70,39020655
2019-08-29,2.71,2.72,2.64,2.66,22370802
2019-08-30,2.69,2.69,2.57,2.59,21569490
2019-09-02,2.56,2.65,2.56,2.64,16366228
2019-09-03,2.67,2.80,2.66,2.71,31759229
2019-09-04,2.70,2.72,2.66,2.70,22089562
2019-09-05,2.72,2.75,2.70,2.72,28730700
2019-09-06,2.72,2.74,2.67,2.70,19834940
2019-09-09,2.73,2.77,2.70,2.76,23135846
2019-09-10,2.78,2.82,2.73,2.81,33520270
2019-09-11,2.81,2.86,2.79,2.80,31041010
2019-09-12,2.81,2.86,2.78,2.85,29915216
2019-09-16,2.84,2.87,2.80,2.81,27904290
2019-09-17,2.80,2.81,2.69,2.72,31450161
2019-09-18,2.71,2.74,2.67,2.69,22581605
2019-09-19,2.69,2.71,2.64,2.70,21983560
2019-09-20,2.69,2.71,2.66,2.67,16917160
2019-09-23,2.66,2.66,2.58,2.60,23006776
2019-09-24,2.61,2.65,2.60,2.65,20041791
2019-09-25,2.63,2.63,2.56,2.57,15801940
2019-09-26,2.57,2.59,2.50,2.50,19348300
2019-09-27,2.50,2.54,2.49,2.53,10026900
2019-09-30,2.53,2.55,2.50,2.51,8856340
2019-10-08,2.51,2.54,2.49,2.50,8961500
2019-10-09,2.48,2.53,2.47,2.53,9282693
2019-10-10,2.52,2.60,2.51,2.60,19514030
2019-10-11,2.58,2.63,2.58,2.60,14675660
2019-10-14,2.60,2.64,2.59,2.61,16624440
2019-10-15,2.61,2.61,2.56,2.58,12565080
2019-10-16,2.59,2.61,2.55,2.55,10342360
2019-10-17,2.56,2.61,2.54,2.55,16383920
2019-10-18,2.55,2.59,2.49,2.51,14447716
2019-10-21,2.50,2.51,2.46,2.51,11722586
2019-10-22,2.51,2.52,2.48,2.52,11425740
2019-10-23,2.52,2.53,2.49,2.51,7935466
2019-10-24,2.50,2.52,2.48,2.49,9746906
2019-10-25,2.48,2.53,2.47,2.52,13631756
2019-10-28,2.52,2.57,2.51,2.56,14898287
2019-10-29,2.56,2.58,2.51,2.52,13926120
2019-10-30,2.51,2.52,2.47,2.48,11955520
2019-10-31,2.48,2.49,2.43,2.44,11637680
2019-11-01,2.43,2.46,2.42,2.45,9926860
2019-11-04,2.45,2.47,2.44,2.44,9120466
2019-11-05,2.45,2.45,2.40,2.43,10845140
2019-11-06,2.43,2.44,2.38,2.39,11905600
2019-11-07,2.39,2.42,2.37,2.40,8381424
2019-11-08,2.41,2.42,2.38,2.39,8569600
2019-11-11,2.39,2.39,2.29,2.30,13881180
2019-11-12,2.31,2.47,2.28,2.41,26769830
2019-11-13,2.40,2.40,2.32,2.33,14100240
2019-11-14,2.33,2.35,2.32,2.33,6961623
2019-11-15,2.34,2.34,2.29,2.29,8185400
2019-11-18,2.29,2.32,2.27,2.30,7641669
2019-11-19,2.30,2.36,2.29,2.34,12026044
2019-11-20,2.34,2.41,2.34,2.36,15766970
2019-11-21,2.34,2.41,2.33,2.38,16506823
2019-11-22,2.39,2.42,2.35,2.37,13590857
2019-11-25,2.38,2.42,2.36,2.42,18892860
2019-11-26,2.41,2.43,2.37,2.38,12810300
2019-11-27,2.38,2.41,2.35,2.40,18380109
2019-11-28,2.40,2.40,2.35,2.36,8496980
2019-11-29,2.36,2.36,2.32,2.34,8112176
2019-12-02,2.33,2.36,2.33,2.34,8046480
2019-12-03,2.34,2.37,2.32,2.37,8216120
2019-12-04,2.35,2.39,2.35,2.38,9519840
2019-12-05,2.39,2.40,2.37,2.40,8060776
2019-12-06,2.40,2.41,2.37,2.39,9363840
2019-12-09,2.39,2.40,2.37,2.39,10782680
2019-12-10,2.38,2.39,2.35,2.38,11085456
2019-12-11,2.38,2.44,2.36,2.43,18268322
2019-12-12,2.41,2.43,2.35,2.36,18257621
2019-12-13,2.38,2.38,2.35,2.37,13277230
2019-12-16,2.37,2.40,2.36,2.40,18117531
2019-12-17,2.41,2.45,2.39,2.43,28715510
2019-12-18,2.43,2.46,2.42,2.44,21661560
2019-12-19,2.44,2.48,2.43,2.48,27250980
2019-12-20,2.48,2.49,2.42,2.43,26443770
2019-12-23,2.43,2.43,2.36,2.37,19699760
2019-12-24,2.36,2.41,2.36,2.40,13386569
2019-12-25,2.39,2.42,2.38,2.39,13729840
2019-12-26,2.37,2.41,2.37,2.41,17696740
2019-12-27,2.40,2.45,2.40,2.41,19751417
2019-12-30,2.39,2.41,2.36,2.40,18513807
2019-12-31,2.39,2.40,2.38,2.39,17343459
2020-01-02,2.41,2.49,2.40,2.44,33938920
2020-01-03,2.46,2.47,2.43,2.47,26202652
2020-01-06,2.45,2.52,2.44,2.50,32711160
2020-01-07,2.51,2.56,2.49,2.55,35939780
2020-01-08,2.53,2.58,2.50,2.50,34427220
2020-01-09,2.52,2.56,2.51,2.53,22989600
2020-01-10,2.54,2.55,2.48,2.51,17066700
2020-01-13,2.49,2.50,2.46,2.50,19494640
2020-01-14,2.50,2.53,2.48,2.49,19354400
2020-01-15,2.51,2.60,2.50,2.54,53205418
2020-01-16,2.53,2.55,2.47,2.48,24164200
2020-01-17,2.49,2.50,2.45,2.46,16580264
2020-01-20,2.46,2.47,2.43,2.47,13648900
2020-01-21,2.46,2.47,2.43,2.43,14318340
2020-01-22,2.43,2.46,2.38,2.45,15590412
2020-01-23,2.43,2.44,2.30,2.34,33225914
2020-02-03,2.11,2.11,2.11,2.11,5812700
2020-02-04,1.90,2.06,1.90,2.01,36295222
2020-02-05,2.02,2.10,2.00,2.05,24103207
2020-02-06,2.06,2.09,2.02,2.06,37336686
2020-02-07,2.06,2.12,2.05,2.11,34857805
2020-02-10,2.09,2.15,2.08,2.13,28252407
2020-02-11,2.13,2.21,2.12,2.15,26768795
2020-02-12,2.15,2.20,2.11,2.19,26363950
2020-02-13,2.18,2.20,2.13,2.14,24120184
2020-02-14,2.14,2.16,2.12,2.14,15847640
2020-02-17,2.14,2.21,2.14,2.20,23620840
2020-02-18,2.21,2.28,2.20,2.27,31845396
2020-02-19,2.29,2.29,2.23,2.23,19711466
2020-02-20,2.24,2.31,2.24,2.30,26761827
2020-02-21,2.30,2.34,2.29,2.32,22621456
2020-02-24,2.31,2.32,2.28,2.31,25316520
2020-02-25,2.26,2.27,2.18,2.26,39261780
2020-02-26,2.23,2.49,2.22,2.44,97473378
2020-02-27,2.43,2.43,2.32,2.34,74315182
2020-02-28,2.26,2.32,2.20,2.21,39052240
2020-03-02,2.21,2.31,2.21,2.30,23539708
2020-03-03,2.32,2.37,2.29,2.32,36650656
2020-03-04,2.30,2.44,2.30,2.44,48270021
2020-03-05,2.45,2.47,2.41,2.43,42551607
2020-03-06,2.41,2.52,2.40,2.49,42843783
2020-03-09,2.47,2.56,2.43,2.43,43296460
2020-03-10,2.37,2.49,2.32,2.49,44157676
2020-03-11,2.48,2.58,2.46,2.47,47196160
2020-03-12,2.40,2.46,2.39,2.41,33713240
2020-03-13,2.29,2.41,2.24,2.38,32489149
2020-03-16,2.43,2.46,2.29,2.31,27928871
2020-03-17,2.30,2.33,2.21,2.29,25741607
2020-03-18,2.32,2.34,2.23,2.23,22613890
2020-03-19,2.21,2.24,2.14,2.23,31208019
2020-03-20,2.23,2.30,2.21,2.29,23643353
2020-03-23,2.24,2.26,2.18,2.19,18636540
2020-03-24,2.23,2.24,2.17,2.23,15401540
2020-03-25,2.27,2.31,2.24,2.28,29828580
2020-03-26,2.27,2.28,2.23,2.24,17731560
2020-03-27,2.27,2.29,2.24,2.24,14561064
2020-03-30,2.23,2.23,2.17,2.19,20143044
2020-03-31,2.22,2.23,2.16,2.17,12144763
2020-04-01,2.17,2.20,2.15,2.16,14058510
2020-04-02,2.15,2.22,2.13,2.20,17997535
2020-04-03,2.20,2.21,2.17,2.17,15270720
2020-04-07,2.20,2.27,2.19,2.26,26450236
2020-04-08,2.24,2.45,2.23,2.35,44379055
2020-04-09,2.35,2.41,2.34,2.39,31669080
2020-04-10,2.45,2.49,2.29,2.31,34036825
2020-04-13,2.33,2.35,2.27,2.28,18870462
2020-04-14,2.31,2.42,2.29,2.41,38781418
2020-04-15,2.37,2.40,2.32,2.32,28495820
2020-04-16,2.37,2.46,2.33,2.41,50209976
2020-04-17,2.44,2.46,2.37,2.39,31541000
2020-04-20,2.37,2.40,2.34,2.36,16821900
2020-04-21,2.35,2.36,2.28,2.32,18407700
2020-04-22,2.30,2.32,2.27,2.31,13173540
2020-04-23,2.29,2.32,2.27,2.27,19188300
2020-04-24,2.28,2.29,2.21,2.22,17946200
2020-04-27,2.22,2.25,2.18,2.19,13939404
2020-04-28,2.20,2.20,2.12,2.15,15471692
2020-04-29,2.15,2.17,2.13,2.13,10921540
2020-04-30,2.15,2.22,2.15,2.21,12894165
2020-05-06,2.20,2.25,2.17,2.23,12237665
2020-05-07,2.22,2.24,2.20,2.20,9884500
2020-05-08,2.21,2.24,2.21,2.22,11575600
2020-05-11,2.23,2.24,2.17,2.19,13965560
2020-05-12,2.18,2.19,2.15,2.19,10763144
2020-05-13,2.18,2.19,2.15,2.18,10357358
2020-05-14,2.17,2.18,2.15,2.16,11789271
2020-05-15,2.16,2.17,2.14,2.14,9715737
2020-05-18,2.15,2.17,2.13,2.14,12916026
2020-05-19,2.15,2.18,2.14,2.16,8285060
2020-05-20,2.18,2.20,2.11,2.13,20395020
2020-05-21,2.11,2.12,2.05,2.06,21887726
2020-05-22,2.06,2.06,2.00,2.02,13122780
2020-05-25,2.03,2.04,2.00,2.04,7831560
2020-05-26,2.03,2.08,2.02,2.07,8664500
2020-05-27,2.07,2.08,2.04,2.06,6823600
2020-05-28,2.05,2.13,2.05,2.09,14941948
2020-05-29,2.07,2.08,2.04,2.06,10704981
2020-06-01,2.06,2.12,2.05,2.11,17752872
2020-06-02,2.10,2.12,2.08,2.11,14150740
2020-06-03,2.11,2.12,2.09,2.10,11929500
2020-06-04,2.10,2.11,2.07,2.10,17636385
2020-06-05,2.10,2.10,2.08,2.09,10402460
2020-06-08,2.10,2.11,2.07,2.07,13186258
2020-06-09,2.07,2.09,2.06,2.09,11787737
2020-06-10,2.08,2.09,2.05,2.06,11028227
2020-06-11,2.06,2.08,2.04,2.06,10745900
2020-06-12,2.03,2.07,2.00,2.05,10228367
2020-06-15,2.05,2.06,2.02,2.04,9892580
2020-06-16,2.04,2.06,2.04,2.06,10789520
2020-06-17,2.06,2.06,2.03,2.06,10520167
2020-06-18,2.05,2.07,2.04,2.05,12667660
2020-06-19,2.05,2.07,2.04,2.06,10323460
2020-06-22,2.05,2.07,2.04,2.06,10252345
2020-06-23,2.05,2.06,2.03,2.03,11760580
2020-06-24,2.03,2.04,2.01,2.03,10439835
2020-06-29,2.03,2.05,2.02,2.04,9911960
2020-06-30,2.04,2.05,2.03,2.03,10953718
2020-07-01,2.03,2.04,2.01,2.02,13553080
2020-07-02,2.02,2.06,2.01,2.06,19523075
2020-07-03,2.06,2.09,2.05,2.08,22224020
2020-07-06,2.09,2.18,2.08,2.17,36571175
2020-07-07,2.20,2.23,2.15,2.15,35598311
2020-07-08,2.14,2.21,2.13,2.18,42105342
2020-07-09,2.19,2.25,2.16,2.25,48746846
2020-07-10,2.25,2.27,2.19,2.21,36028270
2020-07-13,2.21,2.27,2.19,2.26,36992439
2020-07-14,2.26,2.29,2.21,2.24,32698017
2020-07-15,2.25,2.25,2.17,2.18,29332837
2020-07-16,2.18,2.21,2.11,2.11,26555730
2020-07-17,2.12,2.14,2.09,2.12,19258409
2020-07-20,2.12,2.18,2.12,2.18,18931966
2020-07-21,2.18,2.19,2.15,2.18,15132792
2020-07-22,2.17,2.20,2.15,2.17,18011920
2020-07-23,2.15,2.16,2.10,2.13,20524280
2020-07-24,2.12,2.15,2.06,2.07,23055994
2020-07-27,2.07,2.08,2.04,2.06,13993220
2020-07-28,2.07,2.10,2.06,2.09,13649960
2020-07-29,2.08,2.13,2.07,2.12,15972960
2020-07-30,2.12,2.15,2.11,2.15,21705422
2020-07-31,2.14,2.18,2.12,2.16,19298654
2020-08-03,2.17,2.23,2.17,2.22,33659203
2020-08-04,2.23,2.24,2.18,2.19,22292794
2020-08-05,2.18,2.21,2.16,2.21,23352309
2020-08-06,2.21,2.22,2.16,2.19,17412300
2020-08-07,2.18,2.19,2.12,2.16,19836720
2020-08-10,2.15,2.38,2.14,2.28,91853320
2020-08-11,2.25,2.31,2.21,2.21,57969740
2020-08-12,2.21,2.42,2.21,2.36,73417023
2020-08-13,2.35,2.50,2.31,2.42,81422417
2020-08-14,2.41,2.42,2.30,2.35,48413620
2020-08-17,2.35,2.36,2.31,2.35,27454016
2020-08-18,2.35,2.42,2.34,2.37,29863503
2020-08-19,2.34,2.41,2.29,2.33,38231588
2020-08-20,2.32,2.33,2.28,2.29,26346792
2020-08-21,2.29,2.32,2.28,2.30,14338279
2020-08-24,2.30,2.32,2.27,2.30,16342620
2020-08-25,2.31,2.37,2.28,2.35,34510507
2020-08-26,2.36,2.41,2.33,2.37,38028023
2020-08-27,2.39,2.40,2.32,2.37,22092320
2020-08-28,2.35,2.37,2.33,2.36,18389406
2020-08-31,2.37,2.38,2.34,2.35,17762260
2020-09-01,2.34,2.35,2.28,2.30,26500264
2020-09-02,2.30,2.53,2.28,2.53,71985294
2020-09-03,2.64,2.78,2.63,2.78,48810642
2020-09-04,2.79,2.88,2.62,2.63,161086656
2020-09-07,2.57,2.73,2.57,2.70,107154324
2020-09-08,2.66,2.97,2.60,2.97,91974376
2020-09-09,3.08,3.25,2.83,2.84,180029233
2020-09-10,2.83,2.93,2.57,2.58,103363080
2020-09-11,2.60,2.73,2.52,2.63,70167333
2020-09-14,2.61,2.68,2.58,2.67,61541831
2020-09-15,2.64,2.85,2.58,2.72,83087101
2020-09-16,2.69,2.78,2.66,2.68,49778500
2020-09-17,2.71,2.71,2.60,2.63,38462340
2020-09-18,2.60,2.63,2.53,2.60,42609779
2020-09-21,2.58,2.64,2.55,2.56,31080660
2020-09-22,2.54,2.54,2.47,2.47,29389800
2020-09-23,2.47,2.51,2.46,2.48,20668360
2020-09-24,2.46,2.46,2.37,2.38,34819998
2020-09-25,2.40,2.43,2.35,2.37,25220620
2020-09-28,2.38,2.39,2.30,2.31,16608120
2020-09-29,2.33,2.37,2.31,2.34,24075780
2020-09-30,2.36,2.42,2.33,2.37,33725132
2020-10-09,2.41,2.52,2.40,2.48,33784050
2020-10-12,2.47,2.73,2.46,2.63,97317213
2020-10-13,2.60,2.62,2.56,2.60,65131733
2020-10-14,2.61,2.63,2.52,2.56,29016165
2020-10-15,2.55,2.59,2.50,2.51,23358100
2020-10-16,2.51,2.57,2.50,2.56,25364320
2020-10-19,2.55,2.61,2.52,2.54,31838567
2020-10-20,2.51,2.54,2.48,2.53,18808618
2020-10-21,2.53,2.54,2.46,2.47,20707740
2020-10-22,2.45,2.61,2.41,2.55,46023040
2020-10-23,2.53,2.55,2.46,2.46,23587100
2020-10-26,2.48,2.50,2.42,2.44,16431140
2020-10-27,2.42,2.48,2.42,2.44,16844020
2020-10-28,2.43,2.44,2.37,2.42,19389372
2020-10-29,2.39,2.44,2.37,2.40,14926920
2020-10-30,2.41,2.44,2.32,2.32,20595680
2020-11-02,2.32,2.36,2.32,2.33,12801120
2020-11-03,2.35,2.40,2.33,2.38,16140187
2020-11-04,2.39,2.40,2.33,2.37,13214801
2020-11-05,2.38,2.45,2.38,2.42,17789738
2020-11-06,2.43,2.45,2.37,2.41,16767200
2020-11-09,2.42,2.47,2.41,2.46,20671069
2020-11-10,2.46,2.52,2.40,2.42,19274827
2020-11-11,2.41,2.52,2.39,2.45,24680020
2020-11-12,2.44,2.53,2.44,2.51,33482126
2020-11-13,2.54,2.55,2.46,2.47,21103340
2020-11-16,2.47,2.55,2.44,2.54,31396581
2020-11-17,2.53,2.56,2.50,2.54,26354980
2020-11-18,2.51,2.54,2.47,2.49,24493526
2020-11-19,2.49,2.50,2.43,2.46,21619279
2020-11-20,2.46,2.49,2.44,2.48,17323186
2020-11-23,2.48,2.54,2.46,2.52,26833946
2020-11-24,2.52,2.58,2.50,2.52,27717440
2020-11-25,2.52,2.58,2.49,2.49,30022680
2020-11-26,2.48,2.52,2.45,2.47,16752100
2020-11-27,2.47,2.47,2.39,2.43,25759140
2020-11-30,2.43,2.47,2.41,2.43,18021667
2020-12-01,2.43,2.47,2.41,2.45,15936960
2020-12-02,2.45,2.48,2.42,2.48,21802487
2020-12-03,2.48,2.53,2.45,2.50,28776986
2020-12-04,2.50,2.59,2.48,2.56,41383856
2020-12-07,2.57,2.58,2.52,2.57,31113600
2020-12-08,2.56,2.60,2.50,2.52,28470320
2020-12-09,2.52,2.53,2.46,2.47,21243106
2020-12-10,2.45,2.55,2.42,2.50,25841180
2020-12-11,2.50,2.52,2.41,2.44,24736047
2020-12-14,2.44,2.58,2.42,2.56,41017400
2020-12-15,2.55,2.59,2.50,2.53,27381996
2020-12-16,2.53,2.54,2.45,2.45,24141100
2020-12-17,2.44,2.46,2.37,2.44,29203892
2020-12-18,2.43,2.68,2.43,2.59,116886133
2020-12-21,2.61,2.75,2.59,2.65,98960421
2020-12-22,2.64,2.68,2.56,2.57,61571040
2020-12-23,2.58,2.83,2.58,2.83,38821986
2020-12-24,3.06,3.11,2.77,2.78,207106741
2020-12-25,2.63,2.94,2.63,2.86,130560317
2020-12-28,2.86,2.87,2.70,2.78,94885147
2020-12-29,2.76,2.83,2.62,2.67,69054126
2020-12-30,2.66,2.72,2.60,2.68,48035180
2020-12-31,2.66,2.72,2.61,2.62,51389213
2021-01-04,2.64,2.65,2.53,2.59,58220278
2021-01-05,2.56,2.57,2.46,2.48,50444912
2021-01-06,2.45,2.57,2.43,2.51,42284022
2021-01-07,2.50,2.50,2.36,2.39,44290336
2021-01-08,2.36,2.40,2.28,2.40,28300336
2021-01-11,2.38,2.39,2.24,2.25,36796932
2021-01-12,2.22,2.31,2.21,2.25,19731367
2021-01-13,2.25,2.25,2.15,2.17,28046776
2021-01-14,2.16,2.19,2.11,2.19,24553220
2021-01-15,2.17,2.26,2.16,2.26,21855700
2021-01-18,2.25,2.30,2.24,2.28,18090920
2021-01-19,2.27,2.31,2.25,2.29,20093520
2021-01-20,2.29,2.31,2.23,2.24,20011808
2021-01-21,2.24,2.35,2.23,2.31,31022808
2021-01-22,2.29,2.29,2.24,2.24,18635408
2021-01-25,2.22,2.24,2.16,2.18,17366500
2021-01-26,2.18,2.24,2.15,2.20,12749498
2021-01-27,2.20,2.23,2.18,2.20,11710080
2021-01-28,2.18,2.21,2.12,2.16,19943508
2021-01-29,2.16,2.17,2.07,2.10,23363480
2021-02-01,1.89,1.95,1.89,1.89,32586660
2021-02-02,1.82,1.87,1.77,1.82,36477270
2021-02-03,1.82,1.87,1.81,1.83,23037820
2021-02-04,1.81,1.85,1.74,1.79,17926560
2021-02-05,1.78,1.87,1.78,1.82,14083338
2021-02-08,1.81,1.82,1.77,1.80,12271219
2021-02-09,1.79,1.82,1.78,1.81,13144779
2021-02-10,1.81,1.84,1.80,1.81,9592780
2021-02-18,1.83,1.94,1.83,1.93,24035547
2021-02-19,1.93,2.05,1.90,2.02,21065087
2021-02-22,2.04,2.15,2.03,2.08,30521840
2021-02-23,2.08,2.14,2.03,2.05,18189760
2021-02-24,2.07,2.09,2.04,2.07,13425758
2021-02-25,2.05,2.08,2.00,2.01,17174160
2021-02-26,2.01,2.05,1.97,2.02,12990240
2021-03-01,2.04,2.07,2.02,2.06,14453480
2021-03-02,2.07,2.11,2.04,2.08,21319600
2021-03-03,2.08,2.29,2.06,2.29,81313929
2021-03-04,2.48,2.48,2.25,2.26,148231033
2021-03-05,2.18,2.25,2.14,2.21,86324675
2021-03-08,2.21,2.30,2.20,2.21,70698708
2021-03-09,2.25,2.27,2.08,2.12,52630660
2021-03-10,2.13,2.18,2.08,2.13,36731520
2021-03-11,2.17,2.34,2.13,2.32,118556848
2021-03-12,2.24,2.55,2.20,2.55,128646043
2021-03-15,2.60,2.60,2.40,2.42,142564121
2021-03-16,2.43,2.66,2.40,2.66,119866669
2021-03-17,2.70,2.93,2.58,2.77,244038260
2021-03-18,2.64,2.81,2.61,2.67,140424172
2021-03-19,2.56,2.78,2.48,2.60,117628355
2021-03-22,2.63,2.86,2.62,2.86,166631543
2021-03-23,2.94,3.05,2.72,2.78,217517447
2021-03-24,2.65,2.90,2.64,2.80,138976056
2021-03-25,2.80,2.80,2.52,2.52,133467578
2021-03-26,2.46,2.75,2.46,2.63,115976428
2021-03-29,2.67,2.89,2.67,2.89,56153920
2021-03-30,2.98,3.12,2.78,2.83,210209745
2021-03-31,2.69,3.10,2.69,2.93,173813458
2021-04-01,2.86,2.92,2.70,2.80,139589567
2021-04-02,2.84,2.89,2.65,2.67,90885992
2021-04-06,2.68,2.94,2.62,2.94,131293346
2021-04-07,2.84,3.09,2.80,2.97,189869593
2021-04-08,2.93,3.00,2.78,2.78,111895277
2021-04-09,2.80,3.01,2.75,2.81,97412227
2021-04-12,2.80,2.92,2.70,2.83,86541731
2021-04-13,2.77,2.79,2.62,2.70,68455758
2021-04-14,2.65,2.67,2.47,2.57,88309316
2021-04-15,2.46,2.53,2.36,2.39,68763157
2021-04-16,2.39,2.49,2.35,2.44,50626177
2021-04-19,2.44,2.68,2.44,2.68,132975847
2021-04-20,2.68,2.72,2.59,2.61,122100407
2021-04-21,2.61,2.64,2.50,2.52,59844360
2021-04-22,2.54,2.77,2.54,2.77,93425391
2021-04-23,2.96,3.05,2.78,3.05,86867941
2021-04-26,3.29,3.36,2.92,3.19,400567008
2021-04-27,2.87,3.01,2.87,2.87,157783578
2021-04-28,2.58,2.70,2.58,2.58,205866960
2021-04-29,2.52,2.64,2.46,2.53,117112020
2021-04-30,2.49,2.53,2.41,2.44,88140332
2021-05-06,2.45,2.63,2.44,2.55,98209689
2021-05-07,2.52,2.64,2.46,2.56,93043560
2021-05-10,2.52,2.62,2.48,2.59,83541633
2021-05-11,2.57,2.73,2.52,2.64,98724120
2021-05-12,2.59,2.61,2.54,2.58,60795180
2021-05-13,2.53,2.66,2.52,2.55,59128620
2021-05-14,2.53,2.62,2.53,2.56,57665398
2021-05-17,2.53,2.54,2.41,2.45,68591406
2021-05-18,2.44,2.57,2.42,2.56,73176432
2021-05-19,2.54,2.60,2.52,2.56,63552321
2021-05-20,2.55,2.56,2.47,2.48,49393160
2021-05-21,2.50,2.58,2.45,2.55,63388380
2021-05-24,2.52,2.61,2.51,2.52,60803000
2021-05-25,2.50,2.52,2.45,2.50,43745860
2021-05-26,2.49,2.53,2.46,2.50,37383600
2021-05-27,2.49,2.55,2.47,2.52,38942060
2021-05-28,2.52,2.53,2.46,2.47,36829420
2021-05-31,2.47,2.49,2.43,2.45,37265980
2021-06-01,2.44,2.47,2.41,2.44,35297346
2021-06-02,2.45,2.52,2.43,2.49,51233545
2021-06-03,2.48,2.51,2.44,2.45,37485060
2021-06-04,2.43,2.44,2.41,2.41,27264260
2021-06-07,2.40,2.42,2.36,2.36,29182280
2021-06-08,2.36,2.39,2.34,2.35,19959240
2021-06-09,2.35,2.39,2.31,2.37,28263367
2021-06-10,2.35,2.36,2.31,2.32,27124000
2021-06-11,2.31,2.35,2.28,2.30,29306880
2021-06-15,2.31,2.31,2.23,2.23,29245100
