Date,Open,High,Low,Close,Vol
2014-10-17,42.96,43.70,42.73,43.15,1060676
2014-10-20,43.00,43.58,43.00,43.40,739845
2014-10-21,43.59,43.60,43.07,43.17,800847
2014-10-22,43.00,43.37,42.90,43.19,803152
2014-10-23,43.10,43.40,41.22,43.09,1100396
2014-10-24,43.10,43.29,42.66,42.99,886195
2014-10-27,42.89,43.10,42.10,43.00,659901
2014-10-28,43.18,43.53,42.89,43.47,1392293
2014-10-29,43.79,44.20,43.20,44.00,2204525
2014-10-30,44.81,46.18,43.60,43.62,3278816
2014-10-31,43.45,43.67,42.95,43.10,1534467
2014-11-03,43.02,43.98,43.01,43.47,1094870
2014-11-04,43.60,43.87,43.41,43.80,860506
2014-11-05,43.78,44.18,43.25,43.93,810766
2014-11-06,43.95,45.19,43.95,44.40,1507216
2014-11-07,44.20,44.70,43.75,43.75,1225405
2014-11-10,43.95,44.80,43.80,44.25,1141503
2014-11-11,43.96,44.25,43.01,43.13,1628050
2014-11-12,43.03,44.75,42.84,44.55,2152186
2014-11-13,44.71,45.20,44.18,45.00,2079985
2014-11-14,45.00,45.28,43.83,44.12,1784996
2014-11-17,44.10,44.36,43.35,43.99,1118419
2014-11-18,43.69,44.14,43.60,44.05,676381
2014-11-19,44.06,46.15,44.06,45.26,3408594
2014-11-20,44.87,45.00,44.16,44.39,1474411
2014-11-21,44.12,44.96,44.12,44.50,1241375
2014-11-24,44.53,44.90,43.93,44.60,1440544
2014-11-25,44.59,45.58,44.29,45.50,2407681
2014-11-26,45.76,49.70,45.76,47.90,4945572
2014-11-27,49.46,49.60,47.10,48.85,4105225
2014-11-28,48.01,53.01,48.00,50.50,5175455
2014-12-01,50.99,52.00,49.51,50.96,3573416
2014-12-02,50.40,52.44,49.70,50.40,3621919
2014-12-03,49.82,50.46,48.40,48.95,2989127
2014-12-04,49.29,50.32,48.63,49.09,2600726
2014-12-05,48.60,48.95,46.50,47.11,2923847
2014-12-08,47.12,47.12,45.55,45.69,2433502
2014-12-09,44.90,45.61,44.38,44.52,1965142
2014-12-10,44.61,45.58,44.20,45.26,1593675
2014-12-11,45.00,46.25,44.80,45.83,1257688
2014-12-12,45.44,46.20,45.44,45.97,1085268
2014-12-15,45.90,47.90,45.50,47.84,1854912
2014-12-16,48.30,48.35,46.58,46.67,1337295
2014-12-17,46.67,46.67,44.90,45.73,1492594
2014-12-18,45.32,45.50,44.60,45.30,1045705
2014-12-19,45.20,45.70,43.52,43.64,1756768
2014-12-22,43.30,43.30,40.20,41.01,1958766
2014-12-23,40.59,42.16,40.59,41.20,988530
2014-12-24,41.97,43.19,41.60,42.91,1145162
2014-12-25,43.07,44.28,42.90,43.40,1062958
2014-12-26,43.58,44.29,42.56,43.81,1104228
2014-12-29,43.81,43.81,42.10,42.22,966653
2014-12-30,42.20,43.03,41.90,42.78,673568
2014-12-31,42.70,43.20,42.20,42.73,568866
2015-01-05,42.91,44.33,42.50,43.79,1145237
2015-01-06,43.75,45.65,43.15,45.29,1492915
2015-01-07,45.29,46.18,44.29,46.18,1360943
2015-01-08,46.20,46.20,45.02,45.10,1026158
2015-01-09,44.65,45.68,44.58,44.96,1050691
2015-01-12,44.53,44.96,43.82,44.14,1203908
2015-01-13,44.01,47.13,43.53,46.10,2404762
2015-01-14,45.85,46.23,44.91,44.96,1240697
2015-01-15,45.00,45.50,44.51,44.80,799733
2015-01-16,44.80,46.48,44.56,46.04,1762883
2015-01-19,45.65,48.58,45.00,46.20,3562239
2015-01-20,45.70,48.41,45.65,48.19,3617496
2015-01-21,48.17,48.83,47.31,48.59,3331808
2015-01-22,48.59,48.90,47.71,47.80,2536539
2015-01-23,47.80,48.04,46.67,46.97,2034408
2015-01-26,47.65,49.12,47.33,49.12,2740177
2015-02-13,54.03,54.03,54.03,54.03,57362
2015-02-16,59.43,59.43,59.43,59.43,73273
2015-02-17,65.37,65.37,65.37,65.37,239046
2015-02-25,71.91,71.91,71.91,71.91,2177725
2015-02-26,75.50,79.10,75.31,79.10,17769244
2015-02-27,80.85,80.90,77.00,79.05,13366287
2015-03-02,78.21,85.55,78.21,82.80,11049388
2015-03-03,81.67,82.97,80.30,80.44,6108871
2015-03-04,81.72,88.48,80.60,88.48,11191443
2015-03-05,88.01,88.98,84.10,84.53,5994866
2015-03-06,85.57,87.50,80.11,84.00,5574855
2015-03-09,83.09,89.50,82.02,86.30,5827559
2015-03-10,90.50,94.93,90.30,94.93,3996925
2015-03-11,98.87,103.47,95.88,98.00,8089158
2015-03-12,96.77,99.58,92.50,96.75,5426094
2015-03-13,99.20,106.36,96.78,102.50,7608591
2015-03-16,103.97,112.75,102.88,112.75,7048673
2015-03-17,48.30,49.57,45.51,49.57,43863564
2015-03-18,48.00,49.99,47.00,49.00,34712868
2015-03-19,48.00,53.90,47.10,53.90,42076468
2015-03-20,53.00,58.85,52.21,56.68,43519472
2015-03-23,57.60,62.35,55.50,62.35,35047844
2015-03-24,62.35,68.59,62.35,68.59,36889432
2015-03-25,71.11,75.45,71.11,75.45,24215432
2015-03-26,76.52,82.77,67.92,69.40,50428656
2015-03-27,66.00,69.00,63.97,66.98,32406196
2015-03-30,65.50,65.50,60.36,60.90,34914704
2015-03-31,60.95,65.00,60.95,63.30,30930860
2015-04-01,63.00,64.49,61.56,63.94,22436660
2015-04-02,63.02,64.80,62.11,63.52,25059288
2015-04-03,62.50,62.52,61.00,61.94,21429342
2015-04-07,61.90,64.65,61.00,63.43,23283140
2015-04-08,63.40,63.41,58.03,61.46,26857160
2015-04-09,61.00,67.61,58.95,67.61,40301120
2015-04-10,67.00,67.00,64.00,65.05,27865316
2015-04-13,64.10,64.48,62.10,62.99,18370774
2015-04-14,62.95,62.95,60.54,60.61,16758641
2015-04-15,59.10,59.50,54.55,54.56,18107852
2015-04-16,53.22,56.90,51.40,54.03,18565162
2015-04-17,54.57,55.97,53.71,53.87,13296503
2015-04-20,53.80,53.80,50.85,50.86,15545682
2015-04-21,50.68,55.90,50.67,55.75,19929836
2015-04-22,55.05,59.17,55.03,57.07,19881866
2015-04-23,57.08,57.39,55.07,55.97,14573576
2015-04-24,55.00,55.83,53.71,54.82,12507877
2015-04-27,55.82,57.99,55.50,56.71,16444795
2015-04-28,56.29,56.30,52.50,53.14,14087317
2015-04-29,52.50,55.46,52.00,54.59,11742910
2015-04-30,54.57,58.98,54.53,56.45,22041940
2015-05-04,55.80,55.80,52.10,53.69,12010068
2015-05-05,53.85,53.85,52.00,52.30,8451381
2015-05-06,52.42,55.25,52.42,53.05,11147333
2015-05-07,52.00,52.77,51.00,51.28,7910950
2015-05-08,52.21,56.41,52.21,56.41,29136954
2015-05-11,58.65,62.05,57.02,62.05,37077264
2015-05-12,62.47,63.86,59.00,60.81,34604792
2015-05-13,58.60,61.15,56.55,59.09,23388380
2015-05-14,58.70,58.70,53.99,55.53,35963616
2015-05-15,54.75,58.24,53.36,56.60,22888284
2015-05-18,55.79,58.89,55.15,58.45,23050852
2015-05-19,58.10,64.30,58.10,64.30,42533348
2015-05-20,69.00,70.73,67.60,70.73,51056120
2015-05-21,70.00,77.10,66.78,74.10,54304576
2015-05-22,73.77,73.77,69.30,69.60,35543812
2015-05-25,62.64,62.64,62.64,62.64,13939900
2015-05-26,61.00,65.50,61.00,63.99,38764744
2015-05-27,63.99,65.49,61.10,61.87,27323250
2015-05-28,61.40,67.70,60.28,64.00,36473004
2015-05-29,62.29,66.30,57.60,62.87,25253154
2015-06-01,62.70,68.47,62.50,67.87,31442364
2015-06-02,67.00,72.20,65.20,70.17,33020328
2015-06-03,70.20,70.80,65.00,67.14,24255012
2015-06-04,67.15,69.90,61.00,64.81,20910944
2015-06-05,65.70,66.68,62.18,63.58,20228284
2015-06-08,62.20,64.00,60.01,61.32,18983056
2015-06-09,61.40,63.34,61.40,62.08,13297188
2015-06-10,62.28,63.80,60.60,63.08,14533004
2015-06-11,62.52,63.78,61.78,62.32,12973060
2015-06-12,62.22,63.60,61.00,62.96,16204075
2015-06-15,63.00,63.34,57.45,57.52,19397264
2015-06-16,56.00,56.01,51.83,52.00,16300439
2015-06-17,52.00,55.99,51.75,55.65,14116807
2015-06-18,55.90,55.90,51.80,51.92,11291068
2015-06-19,50.80,52.63,47.20,47.99,10873496
2015-06-23,48.40,50.20,44.01,47.70,12128099
2015-06-24,49.17,49.50,47.00,48.78,12514416
2015-06-25,48.92,50.50,46.37,47.47,13386679
2015-06-26,45.10,46.49,42.72,42.72,8808612
2015-06-29,43.79,43.98,38.45,38.45,5710751
2015-06-30,34.61,42.00,34.61,41.56,19240828
2015-07-01,41.40,42.20,37.40,37.40,18838380
2015-07-02,38.00,39.00,33.66,33.67,18144218
2015-07-03,31.50,35.00,30.30,30.30,16514304
2015-07-06,33.33,33.33,27.36,29.70,20586780
2015-07-07,28.00,28.80,26.73,26.73,8324144
2015-07-10,29.40,29.40,29.40,29.40,5467745
2015-07-13,32.34,32.34,32.34,32.34,804781
2015-07-14,35.57,35.57,35.57,35.57,1746396
2015-07-15,37.95,37.95,32.01,32.01,23446830
2015-07-16,31.50,34.00,28.86,32.97,19655932
2015-07-17,33.20,36.25,32.90,35.85,22400404
2015-07-20,37.18,38.85,36.00,37.89,26278474
2015-07-21,36.70,38.58,36.11,37.63,19299096
2015-07-22,37.55,39.88,37.08,39.01,23064164
2015-07-23,38.81,40.86,37.90,40.34,22329740
2015-07-24,40.20,41.01,37.30,37.80,24642392
2015-07-27,36.50,38.18,34.02,34.02,18771414
2015-07-28,32.30,34.49,30.65,32.69,20795540
2015-07-29,33.15,34.98,32.03,34.75,13108530
2015-07-30,34.73,35.58,32.00,32.68,13610821
2015-07-31,32.02,33.52,32.02,33.49,12199870
2015-08-03,32.80,34.26,31.98,34.26,12898730
2015-08-04,34.64,37.56,34.24,37.53,14983783
2015-08-05,36.80,37.59,35.42,35.56,13949220
2015-08-06,34.75,35.50,34.21,34.52,8359478
2015-08-07,34.92,36.79,34.82,36.27,12460371
2015-08-10,37.00,38.25,36.03,38.00,18134604
2015-08-11,37.99,38.00,37.10,37.41,16026278
2015-08-12,36.90,37.82,36.06,36.15,10899660
2015-08-13,36.01,37.01,35.63,37.01,9190913
2015-08-14,37.50,37.87,36.81,36.91,12367265
2015-08-17,36.80,36.80,35.50,36.21,9564133
2015-08-18,36.20,37.25,32.59,32.59,14941751
2015-08-19,31.24,33.89,29.50,33.42,11487691
2015-08-20,33.00,35.15,32.02,32.99,10468517
2015-08-21,32.50,33.99,30.66,31.00,9323286
2015-08-24,29.60,29.60,27.90,27.90,5819442
2015-08-25,25.11,25.87,25.11,25.11,5984376
2015-08-26,24.80,25.63,22.60,22.60,11963697
2015-08-27,22.96,23.70,20.85,23.05,9847479
2015-08-28,24.20,25.36,23.71,25.36,4750230
2015-08-31,27.90,27.90,26.05,26.10,23441120
2015-09-01,24.59,24.83,23.49,23.49,14069692
2015-09-02,21.18,24.50,21.16,23.91,14364824
2015-09-07,24.03,25.50,24.03,24.85,12106313
2015-09-08,24.05,26.17,22.37,26.06,11829026
2015-09-09,26.32,28.30,25.81,27.80,17455090
2015-09-10,26.80,27.38,26.00,26.22,10327286
2015-09-11,26.12,28.00,26.10,27.55,14139410
2015-09-14,28.09,28.09,24.80,24.80,12817675
2015-09-15,23.90,24.81,22.51,22.80,8049637
2015-09-16,23.15,25.08,23.15,25.08,9730719
2015-09-17,25.58,27.08,25.08,25.29,14907562
2015-09-18,25.72,26.51,25.06,26.48,10288160
2015-09-21,25.81,28.00,25.60,27.86,14753716
2015-09-22,27.90,28.05,26.75,27.13,13190356
2015-09-23,26.70,28.55,26.35,27.70,14393669
2015-09-24,28.20,28.92,27.45,28.55,15872760
2015-09-25,28.38,28.38,25.76,25.95,12744072
2015-09-28,25.96,27.30,25.00,27.17,9070447
2015-09-29,26.35,26.70,25.41,25.81,8179564
2015-09-30,25.90,26.18,25.40,25.97,5698089
2015-10-08,27.00,28.49,26.92,28.49,13596343
2015-10-09,28.46,28.92,27.96,28.44,11894587
2015-10-12,28.52,31.28,28.52,30.77,18383036
2015-10-13,30.02,32.00,30.01,31.65,18831764
2015-10-14,31.50,31.97,30.52,31.70,13984980
2015-10-15,31.59,33.50,31.06,33.25,17657428
2015-10-16,33.50,36.48,32.82,36.20,25241784
2015-10-19,36.15,36.15,33.90,34.40,22259868
2015-10-20,34.10,36.02,33.82,35.33,17906188
2015-10-21,35.49,35.50,31.80,31.80,22457920
2015-10-22,31.50,33.40,31.48,32.98,13813889
2015-10-23,33.28,33.96,32.61,33.61,14372645
2015-10-26,33.64,34.97,33.45,34.18,15391758
2015-10-27,33.70,34.60,31.66,34.38,15204858
2015-10-28,34.71,36.37,34.01,34.07,21488304
2015-10-29,34.18,34.98,32.76,33.81,12862980
2015-10-30,33.49,34.78,32.51,33.81,11905251
2015-11-02,33.00,34.78,32.60,33.28,11373399
2015-11-03,33.48,33.78,32.56,32.77,7813813
2015-11-04,32.98,35.01,32.95,35.00,18297530
2015-11-05,35.12,36.28,34.01,34.55,18162972
2015-11-06,34.40,38.01,34.40,38.01,28847608
2015-11-09,38.44,40.66,37.03,39.32,33086506
2015-11-10,38.45,39.90,38.30,38.73,19625476
2015-11-11,38.50,41.00,38.01,40.00,20073520
2015-11-12,40.50,40.50,38.20,38.58,20371684
2015-11-13,37.80,38.00,36.10,36.58,17018544
2015-11-16,35.60,37.81,35.41,37.74,11719488
2015-11-17,38.29,38.93,36.50,36.65,18508136
2015-11-18,36.42,37.42,36.01,36.13,9209772
2015-11-19,36.29,37.47,36.26,37.40,10306019
2015-11-20,37.20,37.87,36.80,37.59,14075883
2015-11-23,37.52,38.15,36.80,37.06,13110345
2015-11-24,36.90,37.96,36.15,37.78,11742822
2015-11-25,37.52,41.00,37.35,40.00,27001206
2015-11-26,40.12,40.20,38.30,38.38,18450764
2015-11-27,38.00,38.18,34.60,35.31,16016308
2015-11-30,35.05,35.66,32.51,34.72,13404025
2015-12-01,34.72,35.25,34.16,34.55,8246136
2015-12-02,34.56,34.70,32.58,34.19,8801015
2015-12-03,34.20,35.22,34.20,35.15,9835823
2015-12-04,35.10,35.31,34.30,34.58,9281159
2015-12-07,34.54,35.86,34.54,35.50,9953848
2015-12-08,35.22,35.29,34.10,34.50,8828601
2015-12-09,34.24,36.19,34.13,35.70,12916082
2015-12-10,35.39,38.36,35.30,37.45,22811212
2015-12-11,37.00,37.43,36.16,36.39,13368045
2015-12-14,35.78,37.48,35.52,37.24,10834311
2015-12-15,37.50,38.47,36.90,38.40,15361428
2015-12-16,38.59,38.59,37.50,37.52,12808489
2015-12-17,37.58,38.30,37.57,38.05,13104668
2015-12-18,37.98,38.48,36.70,36.81,13427430
2015-12-21,36.51,36.97,35.90,36.42,10471687
2015-12-22,36.56,37.37,36.00,37.05,10089314
2015-12-23,36.94,36.94,36.00,36.24,8676907
2015-12-24,36.10,36.45,35.49,36.32,6028166
2015-12-25,36.34,36.96,36.00,36.33,6063044
2015-12-28,36.39,37.49,36.39,36.45,12321038
2015-12-29,36.46,38.20,35.49,38.09,15826395
2015-12-30,37.90,38.42,37.50,38.29,13882588
2015-12-31,38.35,39.18,36.99,37.00,11962959
2016-01-04,36.77,36.77,33.30,33.30,11223067
2016-01-05,30.10,32.68,30.00,31.19,11967144
2016-01-06,31.85,31.99,30.75,31.79,7610838
2016-01-07,31.29,31.29,28.61,28.61,2462000
2016-01-08,29.00,29.90,26.20,28.60,8073038
2016-01-11,28.00,28.20,25.74,25.74,7900185
2016-01-12,25.75,26.68,24.50,26.24,7367658
2016-01-13,26.48,26.66,24.20,24.42,6256463
2016-01-14,23.40,26.15,23.20,26.01,7519520
2016-01-15,25.80,26.08,24.30,24.62,6484533
2016-01-18,24.10,25.95,23.50,25.56,6363012
2016-01-19,25.60,26.77,25.25,26.59,7362441
2016-01-20,26.39,26.77,25.79,26.36,6493949
2016-01-21,25.80,27.60,25.60,26.18,9303467
2016-01-22,26.45,26.69,25.62,26.45,5703376
2016-01-25,26.95,26.98,26.20,26.55,4286526
2016-01-26,26.42,26.42,23.90,23.90,6037119
2016-01-27,24.00,24.30,22.20,23.53,6011938
2016-01-28,23.15,23.98,22.60,22.68,4957034
2016-01-29,22.71,24.86,22.61,24.40,6220175
2016-02-01,24.63,24.79,23.60,24.18,4697856
2016-02-02,24.10,25.60,24.10,25.30,5661786
2016-02-03,24.76,25.55,24.51,25.31,4631910
2016-02-04,25.60,26.12,25.30,25.61,4788217
2016-02-05,25.70,25.98,25.25,25.34,3515226
2016-02-15,24.59,25.25,24.02,24.96,3588484
2016-02-16,25.23,26.50,25.23,26.29,5813556
2016-02-17,26.40,26.54,25.73,26.49,6979513
2016-02-18,26.74,27.47,26.42,26.69,8042651
2016-02-19,26.52,27.10,26.25,26.87,5845584
2016-02-22,27.22,27.38,26.70,27.15,6004262
2016-02-23,27.20,27.25,26.28,26.62,5733311
2016-02-24,26.58,26.96,25.92,26.56,5138217
2016-02-25,26.45,26.50,23.90,23.90,7116251
2016-02-26,24.05,24.66,23.81,24.20,5965568
2016-02-29,24.30,24.50,22.77,23.55,6454293
2016-03-01,23.57,24.88,23.01,24.80,5816303
2016-03-02,24.50,27.20,24.38,26.90,11497333
2016-03-03,26.88,27.52,26.62,26.73,11935359
2016-03-04,26.19,26.39,24.26,24.58,23217628
2016-03-07,24.20,25.44,24.06,24.71,13813923
2016-03-08,24.50,24.50,22.50,23.82,13889471
2016-03-09,23.40,23.50,22.75,23.33,8125315
2016-03-10,23.34,23.69,23.00,23.05,5905923
2016-03-11,22.65,23.47,22.55,23.15,4912094
2016-03-14,23.60,24.58,23.21,24.01,11092052
2016-03-15,23.86,23.98,23.32,23.36,6803658
2016-03-16,23.59,23.83,23.00,23.10,5592358
2016-03-17,23.26,24.49,23.12,24.32,12910843
2016-03-18,24.43,25.77,24.18,25.38,16703959
2016-03-21,25.80,26.29,25.26,26.28,22715562
2016-03-22,26.02,26.10,25.62,25.79,13640936
2016-03-23,25.55,28.37,25.50,28.37,27952348
2016-03-24,29.00,30.30,28.84,29.21,62254540
2016-03-25,29.00,29.10,27.40,27.90,38139944
2016-03-28,27.90,28.10,27.15,27.32,32017612
2016-03-29,27.32,27.45,25.81,26.21,23269540
2016-03-30,26.68,27.49,26.24,27.41,28624824
2016-03-31,27.62,27.63,26.80,26.91,25852840
2016-04-01,26.58,26.84,26.00,26.71,19679980
2016-04-05,26.70,27.75,26.52,27.47,26830644
2016-04-06,26.90,27.18,26.50,26.93,27453564
2016-04-07,27.10,27.15,26.18,26.20,19249626
2016-04-08,25.92,25.97,25.21,25.62,17357236
2016-04-11,25.91,26.59,25.91,26.37,15215907
2016-04-12,26.21,26.52,25.66,26.26,13338373
2016-04-13,26.45,27.17,26.30,26.69,27354700
2016-04-14,27.00,27.08,26.41,26.80,19992720
2016-04-15,26.69,26.75,26.24,26.37,15846756
2016-04-18,26.00,26.00,25.61,25.77,12132809
2016-04-19,26.08,26.43,25.65,26.35,13304047
2016-04-20,26.50,26.60,23.78,24.18,22886978
2016-04-21,24.20,24.37,23.61,23.69,12502168
2016-04-22,23.80,24.79,23.80,24.73,15487668
2016-04-25,25.09,25.30,24.22,24.48,12751977
2016-04-26,24.36,24.70,24.21,24.68,8851588
2016-04-27,24.63,24.75,24.03,24.20,9830471
2016-04-28,24.24,24.50,23.60,24.19,10202266
2016-04-29,23.91,24.19,23.80,23.99,6350226
2016-05-03,24.03,25.10,24.02,25.07,14205144
2016-05-04,24.80,25.06,24.67,24.97,12634878
2016-05-05,24.91,25.06,24.73,24.97,10415367
2016-05-06,24.97,25.36,23.75,23.84,17844964
2016-05-09,23.60,23.60,22.63,22.85,11670219
2016-05-10,22.80,23.09,22.72,22.95,6749272
2016-05-11,23.11,23.18,22.71,22.73,6708415
2016-05-12,22.45,22.64,22.01,22.60,7639813
2016-05-13,22.46,22.89,22.31,22.48,5776303
2016-05-16,22.44,22.89,22.26,22.85,6750739
2016-05-17,22.91,23.47,22.40,23.06,10432184
2016-05-18,22.80,22.80,22.01,22.20,8937620
2016-05-19,22.24,23.14,22.24,22.57,10407463
2016-05-20,22.39,22.99,22.22,22.98,8632086
2016-05-23,22.97,23.32,22.92,23.08,10694668
2016-05-24,22.95,23.03,22.41,22.55,7528397
2016-05-25,23.09,24.81,23.08,24.25,39854736
2016-05-26,23.69,24.07,22.86,23.99,27750074
2016-05-27,23.85,23.93,23.45,23.67,13323843
2016-05-30,23.51,24.89,23.32,24.11,18203040
2016-05-31,24.40,25.97,24.08,25.94,39061592
2016-06-01,13.02,13.25,12.62,12.88,80102256
2016-06-02,12.70,12.95,12.66,12.90,46276976
2016-06-03,12.86,13.25,12.63,12.90,63885664
2016-06-06,12.92,13.25,12.74,12.99,45576928
2016-06-07,12.85,12.88,12.56,12.66,47652332
2016-06-08,12.60,12.82,12.51,12.69,33648908
2016-06-13,12.40,12.42,11.56,11.57,40417236
2016-06-14,11.50,11.69,11.24,11.48,23867812
2016-06-15,11.25,11.96,11.20,11.81,29887504
2016-06-16,11.79,11.79,11.48,11.56,25590868
2016-06-17,11.68,11.94,11.60,11.70,23683678
2016-06-20,11.70,11.88,11.45,11.80,19059156
2016-06-21,11.93,11.96,11.51,11.56,21569096
2016-06-22,11.50,11.83,11.49,11.81,20282382
2016-06-23,11.75,12.19,11.75,11.99,31583276
2016-06-24,12.01,12.08,11.21,11.67,32780002
2016-06-27,11.58,12.29,11.56,12.18,38011668
2016-06-28,12.10,12.51,12.03,12.39,44950544
2016-06-29,12.41,12.43,12.18,12.31,28984620
2016-06-30,12.35,12.45,12.16,12.29,23059560
2016-07-01,12.28,12.40,12.13,12.17,19209552
2016-07-04,12.03,12.44,12.02,12.40,27000730
2016-07-05,12.41,12.47,12.21,12.36,25988920
2016-07-06,12.31,12.36,12.21,12.28,18444680
2016-07-07,12.28,12.28,11.98,12.16,26271074
2016-07-08,12.17,12.27,12.04,12.19,17802572
2016-07-11,12.19,12.39,12.11,12.12,25613908
2016-07-12,12.12,12.39,11.90,12.36,29385436
2016-07-13,12.41,12.68,12.28,12.60,46459456
2016-07-14,12.50,12.57,12.36,12.49,28773138
2016-07-15,12.52,12.53,12.25,12.29,21766146
2016-07-18,12.28,12.28,12.06,12.13,20691952
2016-07-19,12.16,12.29,12.08,12.29,20346050
2016-07-20,12.28,12.35,12.15,12.29,21961200
2016-07-21,12.28,12.45,12.16,12.34,29599612
2016-07-22,12.28,12.96,12.20,12.72,66004016
2016-07-25,12.70,13.11,12.59,12.95,57340876
2016-07-26,12.94,13.23,12.77,13.00,49489656
2016-07-27,12.80,13.00,12.01,12.32,56166028
2016-07-28,12.29,12.34,11.73,11.94,38635160
2016-07-29,11.97,12.05,11.62,11.78,20636772
2016-08-01,11.73,11.82,11.38,11.60,16046214
2016-08-02,11.63,11.76,11.57,11.75,12383771
2016-08-03,11.69,11.77,11.62,11.67,14634635
2016-08-04,11.64,11.88,11.63,11.81,14102794
2016-08-05,11.81,11.90,11.60,11.60,15046012
2016-08-08,11.53,11.72,11.40,11.71,12789543
2016-08-09,11.71,11.83,11.64,11.80,15708703
2016-08-10,11.82,11.84,11.67,11.69,13865050
2016-08-11,11.63,11.69,11.47,11.48,14103206
2016-08-12,11.45,11.68,11.42,11.66,12617500
2016-08-15,11.67,12.22,11.62,12.10,34381424
2016-08-16,12.12,12.14,11.97,12.02,20593836
2016-08-17,12.02,12.08,11.89,12.03,16964948
2016-08-18,12.05,12.11,11.92,12.00,17343902
2016-08-19,12.00,12.02,11.90,11.93,13502357
2016-08-22,11.93,11.98,11.70,11.72,12474760
2016-08-23,11.72,11.78,11.66,11.75,10679803
2016-08-24,11.78,12.05,11.77,11.85,17886988
2016-08-25,11.75,11.76,11.57,11.70,14266085
2016-08-26,11.74,11.89,11.70,11.75,12214148
2016-08-29,11.73,11.84,11.65,11.73,10026169
2016-08-30,11.79,11.83,11.70,11.75,14276578
2016-08-31,11.76,11.76,11.53,11.63,17900912
2016-09-01,11.63,11.86,11.61,11.70,26076958
2016-09-02,11.72,11.72,11.55,11.60,16293670
2016-09-05,11.66,11.82,11.62,11.63,15967984
2016-09-06,11.63,11.85,11.53,11.83,19900108
2016-09-07,11.82,11.94,11.75,11.80,20310502
2016-09-08,11.82,11.90,11.77,11.84,14014120
2016-09-09,11.81,11.84,11.66,11.68,12096219
2016-09-12,11.50,11.57,11.41,11.41,16607791
2016-09-13,11.49,11.49,11.38,11.43,8772828
2016-09-14,11.47,11.54,11.38,11.42,7924173
2016-09-19,11.43,11.55,11.43,11.50,6624606
2016-09-20,11.53,11.53,11.42,11.46,6017350
2016-09-21,11.49,11.53,11.46,11.49,5596293
2016-09-22,11.54,11.63,11.52,11.53,8768376
2016-09-23,11.54,11.63,11.50,11.52,7510835
2016-09-26,11.48,11.49,11.16,11.17,11435120
2016-09-27,11.19,11.35,11.19,11.34,6863183
2016-09-28,11.34,11.35,11.21,11.24,5663480
2016-09-29,11.24,11.32,11.24,11.25,5802946
2016-09-30,11.27,11.38,11.22,11.34,6217298
2016-10-10,11.45,11.75,11.43,11.69,17249596
2016-10-11,11.68,11.72,11.58,11.64,11770529
2016-10-12,11.64,11.70,11.56,11.62,9645776
2016-10-13,11.63,11.76,11.56,11.68,14254447
2016-10-14,11.63,11.65,11.51,11.57,9011835
2016-10-17,11.59,11.67,11.48,11.51,11943463
2016-10-18,11.48,11.63,11.47,11.63,9790863
2016-10-19,11.64,11.68,11.56,11.59,8282128
2016-10-20,11.60,11.99,11.56,11.75,24090704
2016-10-21,11.70,11.78,11.48,11.59,15984770
2016-10-24,11.56,11.69,11.52,11.65,11262199
2016-10-25,11.62,11.79,11.61,11.70,14257891
2016-10-26,11.70,11.70,11.57,11.61,10543947
2016-10-27,11.61,11.67,11.57,11.62,8993304
2016-10-28,11.62,11.90,11.60,11.84,31817364
2016-10-31,11.79,11.95,11.74,11.93,21924628
2016-11-01,11.87,11.92,11.75,11.88,17214078
2016-11-02,11.84,12.39,11.81,12.00,44818056
2016-11-03,11.89,12.10,11.83,12.06,25568744
2016-11-04,12.05,12.24,11.88,11.91,24095422
2016-11-07,11.84,11.92,11.76,11.88,13449235
2016-11-08,11.93,12.16,11.91,12.00,19181240
2016-11-09,11.96,12.13,11.75,11.88,20262020
2016-11-10,12.00,12.10,11.91,12.00,14865740
2016-11-11,11.98,12.04,11.82,11.95,19793748
2016-11-14,11.98,12.08,11.93,12.05,26970566
2016-11-15,12.06,12.34,11.95,12.32,35048600
2016-11-16,12.45,13.17,12.45,12.70,74732608
2016-11-17,12.50,12.80,12.42,12.57,32112528
2016-11-18,12.58,12.88,12.51,12.59,30314520
2016-11-21,12.67,12.95,12.61,12.84,33245304
2016-11-22,12.90,12.94,12.50,12.62,32488240
2016-11-23,12.65,12.82,12.46,12.51,26336912
2016-11-24,12.30,12.40,11.92,11.99,50147832
2016-11-25,11.90,12.12,11.68,12.12,26514976
2016-11-28,12.13,12.18,11.96,11.99,18630554
2016-11-29,11.99,12.03,11.83,11.83,15818058
2016-11-30,11.89,12.32,11.81,12.17,34860432
2016-12-01,12.18,12.34,12.08,12.16,22581060
2016-12-02,12.11,12.16,11.86,11.91,17555896
2016-12-05,11.80,12.24,11.78,12.03,22221132
2016-12-06,12.00,12.24,11.99,12.18,17980126
2016-12-07,12.24,12.30,12.10,12.29,16727606
2016-12-08,12.31,12.45,12.18,12.21,17809944
2016-12-09,12.20,12.26,12.08,12.21,15075573
2016-12-12,12.20,12.20,11.33,11.38,27212620
2016-12-13,11.36,11.54,11.28,11.45,13396239
2016-12-14,11.41,11.45,11.20,11.28,12351411
2016-12-15,11.39,11.58,11.33,11.44,10837981
2016-12-16,11.46,11.98,11.46,11.73,17311144
2016-12-19,11.63,11.75,11.52,11.58,8378362
