Date,Open,High,Low,Close,Vol
2019-02-18,3.99,4.09,3.99,4.08,10652011
2019-02-19,4.07,4.11,4.04,4.08,7881676
2019-02-20,4.07,4.10,4.05,4.08,4954753
2019-02-21,4.08,4.22,4.06,4.09,14137906
2019-02-22,4.07,4.11,3.97,4.11,10960009
2019-02-25,4.12,4.28,4.12,4.27,25308593
2019-02-26,4.31,4.35,4.21,4.25,20133412
2019-02-27,4.23,4.27,4.18,4.21,16260243
2019-02-28,4.21,4.24,4.12,4.19,15929462
2019-03-01,4.19,4.27,4.12,4.26,17585420
2019-03-04,4.25,4.37,4.22,4.31,31445830
2019-03-05,4.29,4.41,4.26,4.41,23766515
2019-03-06,4.44,4.85,4.41,4.85,62320949
2019-03-07,4.81,4.95,4.68,4.83,56097764
2019-03-08,4.74,4.75,4.44,4.44,31053607
2019-03-11,4.51,4.63,4.45,4.61,21793655
2019-03-12,4.64,4.71,4.52,4.69,29965983
2019-03-13,4.69,4.78,4.56,4.58,22319915
2019-03-14,4.60,4.74,4.36,4.44,21251522
2019-03-15,4.44,4.55,4.42,4.48,13965701
2019-03-18,4.52,4.75,4.51,4.70,33499415
2019-03-19,4.67,5.17,4.63,5.17,70340063
2019-03-20,5.09,5.09,4.85,4.92,68510147
2019-03-21,4.92,5.03,4.87,4.93,44460010
2019-03-22,4.91,4.91,4.76,4.87,24120524
2019-03-25,4.79,4.84,4.72,4.77,16957667
2019-03-26,4.79,4.82,4.64,4.67,16529512
2019-03-27,4.73,4.86,4.66,4.85,20186118
2019-03-28,4.83,4.84,4.65,4.66,16258100
2019-03-29,4.62,4.74,4.52,4.72,19325324
2019-04-01,4.76,4.93,4.71,4.88,25712623
2019-04-02,4.88,5.09,4.83,4.93,31216911
2019-04-03,4.91,4.96,4.85,4.95,20532539
2019-04-04,4.94,5.04,4.90,5.02,27654512
2019-04-08,5.09,5.47,5.02,5.14,47737650
2019-04-09,5.09,5.11,4.90,4.98,28515319
2019-04-10,4.93,4.97,4.82,4.91,17532453
2019-04-11,4.89,4.95,4.83,4.88,12484758
2019-04-12,4.89,4.96,4.83,4.95,15493750
2019-04-15,4.99,5.03,4.81,4.81,16696397
2019-04-16,4.77,4.98,4.73,4.98,19325623
2019-04-17,5.02,5.20,4.97,5.17,39407440
2019-04-18,5.09,5.18,5.05,5.07,20066487
2019-04-19,5.10,5.30,5.09,5.20,32696612
2019-04-22,5.25,5.36,5.10,5.16,30435552
2019-04-23,5.16,5.24,4.98,5.02,23085079
2019-04-24,5.02,5.13,4.98,5.12,18363483
2019-04-25,5.10,5.13,4.70,4.79,23304563
2019-04-26,4.76,4.96,4.71,4.78,21776988
2019-04-29,4.68,4.72,4.30,4.32,33898900
2019-04-30,4.33,4.46,4.28,4.33,18707412
2019-05-06,4.14,4.23,3.93,3.97,20347200
2019-05-07,4.00,4.09,3.96,4.04,14901071
2019-05-08,4.00,4.14,3.93,4.06,16318116
2019-05-09,4.05,4.10,3.98,3.99,10045910
2019-05-10,4.03,4.19,3.96,4.16,17857492
2019-05-13,4.12,4.31,4.08,4.17,26515739
2019-05-14,4.09,4.16,4.07,4.08,13315929
2019-05-15,4.12,4.19,4.10,4.13,14825163
2019-05-16,4.15,4.21,4.14,4.19,12853644
2019-05-17,4.20,4.21,4.00,4.02,17087529
2019-05-20,4.00,4.13,3.96,4.07,12291178
2019-05-21,4.07,4.13,4.01,4.12,9480665
2019-05-22,4.10,4.12,4.00,4.04,8623308
2019-05-23,4.04,4.04,3.85,3.90,14116090
2019-05-24,3.88,3.95,3.85,3.86,6726134
2019-05-27,3.89,3.96,3.84,3.95,6627861
2019-05-28,3.95,4.00,3.93,3.95,6764000
2019-05-29,3.91,3.98,3.91,3.95,5273306
2019-05-30,3.95,4.03,3.94,4.01,11574224
2019-05-31,4.07,4.08,3.98,3.98,9881112
2019-06-03,3.98,4.00,3.86,3.89,8564758
2019-06-04,3.88,3.90,3.82,3.85,5905226
2019-06-05,3.88,3.90,3.85,3.85,5925000
2019-06-06,3.86,3.88,3.75,3.79,5580234
2019-06-10,3.80,3.83,3.71,3.79,5568500
2019-06-11,3.79,3.94,3.78,3.92,7039472
2019-06-12,3.91,3.95,3.88,3.88,5032973
2019-06-13,3.88,3.94,3.84,3.93,6001843
2019-06-14,3.92,3.94,3.77,3.78,6845500
2019-06-17,3.78,3.87,3.78,3.81,5874000
2019-06-18,3.82,3.86,3.79,3.83,3610331
2019-06-19,3.89,3.92,3.85,3.86,8613474
2019-06-20,3.87,3.94,3.86,3.93,8206081
2019-06-21,3.97,4.03,3.92,3.95,14347620
2019-06-24,3.95,3.98,3.91,3.94,7869300
2019-06-25,3.94,3.94,3.82,3.88,8231966
2019-06-26,3.88,3.94,3.84,3.93,7266558
2019-06-27,3.96,3.98,3.90,3.91,7452874
2019-06-28,3.93,3.93,3.82,3.87,6489664
2019-07-01,3.94,3.97,3.91,3.97,7830984
2019-07-02,3.97,3.98,3.92,3.98,9784348
2019-07-03,3.96,3.98,3.89,3.91,8574208
2019-07-04,3.92,3.93,3.88,3.90,5774694
2019-07-05,3.89,3.94,3.89,3.92,4427019
2019-07-08,3.91,3.91,3.71,3.76,8712194
2019-07-09,3.78,3.79,3.72,3.76,5344241
2019-07-10,3.75,3.78,3.72,3.73,4069005
2019-07-11,3.75,3.79,3.71,3.72,4784830
2019-07-12,3.72,3.76,3.71,3.74,4892379
2019-07-15,3.75,3.77,3.65,3.74,6255294
2019-07-16,3.73,3.77,3.72,3.75,4194876
2019-07-17,3.74,3.93,3.74,3.81,10966329
2019-07-18,3.80,3.80,3.72,3.73,8254657
2019-07-19,3.72,3.77,3.72,3.73,3935011
2019-07-22,3.72,3.73,3.61,3.66,6610165
2019-07-23,3.65,3.66,3.63,3.66,3508639
2019-07-24,3.66,3.72,3.66,3.69,4104298
2019-07-25,3.65,3.69,3.64,3.67,3527032
2019-07-26,3.67,3.69,3.65,3.68,3187600
2019-07-29,3.68,3.72,3.66,3.68,5354060
2019-07-30,3.65,3.71,3.65,3.69,4113326
2019-07-31,3.69,3.69,3.63,3.64,4124455
2019-08-01,3.64,3.64,3.60,3.61,3327272
2019-08-02,3.57,3.57,3.48,3.51,6575717
2019-08-05,3.51,3.52,3.42,3.45,5170400
2019-08-06,3.41,3.41,3.18,3.30,10492036
2019-08-07,3.33,3.33,3.25,3.30,5829587
2019-08-08,3.31,3.36,3.29,3.32,5734600
2019-08-09,3.35,3.37,3.28,3.31,4366300
2019-08-12,3.31,3.36,3.30,3.35,5472401
2019-08-13,3.34,3.37,3.31,3.33,3710372
2019-08-14,3.36,3.38,3.32,3.34,4294530
2019-08-15,3.25,3.34,3.21,3.32,4819501
2019-08-16,3.38,3.41,3.32,3.33,7760310
2019-08-19,3.34,3.49,3.34,3.46,11332550
2019-08-20,3.46,3.52,3.45,3.49,7460770
2019-08-21,3.50,3.51,3.45,3.47,4951200
2019-08-22,3.49,3.50,3.46,3.47,3382250
2019-08-23,3.49,3.61,3.47,3.53,13329600
2019-08-26,3.45,3.50,3.41,3.46,9970984
2019-08-27,3.49,3.53,3.48,3.52,8043284
2019-08-28,3.52,3.61,3.49,3.59,9455254
2019-08-29,3.58,3.58,3.50,3.51,9973484
2019-08-30,3.52,3.60,3.47,3.49,8962330
2019-09-02,3.48,3.59,3.47,3.57,9056766
2019-09-03,3.58,3.58,3.50,3.55,9067030
2019-09-04,3.54,3.59,3.52,3.59,7362312
2019-09-05,3.61,3.75,3.60,3.68,17380166
2019-09-06,3.68,3.68,3.60,3.62,9800276
2019-09-09,3.64,3.67,3.61,3.66,7837692
2019-09-10,3.65,3.73,3.63,3.72,12293150
2019-09-11,3.74,3.74,3.66,3.68,11233500
2019-09-12,3.68,3.70,3.63,3.69,5511100
2019-09-16,3.79,3.84,3.70,3.72,17213762
2019-09-17,3.71,3.75,3.61,3.68,16593579
2019-09-18,3.66,3.67,3.58,3.59,11854786
2019-09-19,3.57,3.59,3.51,3.58,8752015
2019-09-20,3.57,3.63,3.56,3.59,8252920
2019-09-23,3.58,3.59,3.51,3.53,6448014
2019-09-24,3.53,3.55,3.50,3.51,5088028
2019-09-25,3.50,3.50,3.42,3.43,6640900
2019-09-26,3.42,3.48,3.38,3.42,8949905
2019-09-27,3.41,3.44,3.38,3.42,4627513
2019-09-30,3.42,3.44,3.40,3.40,3793348
2019-10-08,3.40,3.44,3.39,3.43,4944000
2019-10-09,3.42,3.45,3.38,3.45,3732256
2019-10-10,3.43,3.50,3.43,3.48,5930730
2019-10-11,3.49,3.54,3.47,3.53,7656931
2019-10-14,3.54,3.66,3.53,3.62,15179078
2019-10-15,3.61,3.67,3.57,3.62,13995625
2019-10-16,3.62,3.66,3.58,3.59,9412788
2019-10-17,3.59,3.66,3.59,3.62,8156894
2019-10-18,3.64,3.64,3.53,3.55,8700512
2019-10-21,3.54,3.55,3.45,3.48,7433565
2019-10-22,3.48,3.51,3.46,3.49,5912155
2019-10-23,3.50,3.50,3.45,3.46,4223201
2019-10-24,3.46,3.63,3.44,3.61,16140975
2019-10-25,3.59,3.59,3.54,3.57,10889600
2019-10-28,3.56,3.62,3.56,3.62,8939225
2019-10-29,3.63,3.71,3.59,3.61,18152300
2019-10-30,3.60,3.64,3.53,3.55,10120160
2019-10-31,3.57,3.59,3.51,3.55,8418038
2019-11-01,3.56,3.56,3.50,3.53,7139410
2019-11-04,3.54,3.68,3.52,3.66,17294816
2019-11-05,3.63,3.65,3.60,3.62,11895440
2019-11-06,3.60,3.62,3.54,3.56,9426220
2019-11-07,3.55,3.59,3.54,3.58,4632714
2019-11-08,3.57,3.60,3.55,3.57,6632750
2019-11-11,3.56,3.56,3.34,3.38,12092918
2019-11-12,3.37,3.39,3.34,3.39,5305597
2019-11-13,3.38,3.38,3.32,3.36,4098435
2019-11-14,3.37,3.40,3.35,3.36,4181615
2019-11-15,3.37,3.37,3.30,3.30,4561700
2019-11-18,3.30,3.36,3.28,3.35,3202200
2019-11-19,3.35,3.38,3.33,3.38,3663170
2019-11-20,3.38,3.39,3.34,3.34,3591200
2019-11-21,3.33,3.37,3.32,3.34,3966022
2019-11-22,3.35,3.37,3.31,3.32,4719500
2019-11-25,3.32,3.38,3.32,3.38,5434389
2019-11-26,3.38,3.39,3.34,3.36,3283501
2019-11-27,3.34,3.36,3.32,3.34,2721795
2019-11-28,3.32,3.37,3.32,3.35,3404073
2019-11-29,3.36,3.39,3.34,3.39,4329079
2019-12-02,3.38,3.38,3.34,3.36,4324400
2019-12-03,3.35,3.38,3.33,3.38,2810390
2019-12-04,3.36,3.42,3.35,3.40,5964915
2019-12-05,3.40,3.42,3.39,3.40,4448387
2019-12-06,3.41,3.48,3.39,3.47,9696759
2019-12-09,3.47,3.48,3.42,3.44,6221019
2019-12-10,3.44,3.44,3.40,3.43,5895853
2019-12-11,3.41,3.44,3.40,3.42,4235934
2019-12-12,3.42,3.43,3.38,3.39,6431700
2019-12-13,3.40,3.43,3.40,3.42,4260634
2019-12-16,3.43,3.45,3.41,3.45,6369530
2019-12-17,3.45,3.51,3.45,3.49,7357911
2019-12-18,3.50,3.54,3.47,3.50,7056064
2019-12-19,3.49,3.54,3.48,3.52,6091030
2019-12-20,3.52,3.80,3.49,3.62,28354113
2019-12-23,3.61,3.70,3.56,3.56,16680593
2019-12-24,3.56,3.63,3.48,3.61,11688052
2019-12-25,3.59,3.60,3.51,3.53,8073000
2019-12-26,3.52,3.55,3.51,3.54,5660891
2019-12-27,3.53,3.57,3.50,3.51,7692473
2019-12-30,3.50,3.52,3.43,3.51,5870897
2019-12-31,3.52,3.56,3.49,3.56,4746616
2020-01-02,3.58,3.67,3.55,3.65,13880057
2020-01-03,3.65,4.02,3.64,3.75,28840358
2020-01-06,3.87,3.95,3.78,3.92,37671240
2020-01-07,3.81,3.85,3.77,3.83,20635376
2020-01-08,3.87,3.89,3.74,3.74,18443175
2020-01-09,3.70,3.77,3.70,3.76,12736066
2020-01-10,3.75,3.77,3.68,3.71,8132230
2020-01-13,3.71,3.72,3.64,3.71,7155443
2020-01-14,3.72,3.74,3.70,3.73,8649700
2020-01-15,3.73,3.74,3.64,3.66,7652800
2020-01-16,3.66,3.69,3.60,3.61,6233528
2020-01-17,3.62,3.63,3.60,3.62,5622656
2020-01-20,3.61,3.64,3.57,3.63,5930654
2020-01-21,3.63,3.63,3.58,3.58,5684508
2020-01-22,3.58,3.60,3.52,3.59,5309416
2020-01-23,3.59,3.59,3.44,3.46,9963000
2020-02-03,3.11,3.11,3.11,3.11,2423800
2020-02-04,2.80,3.05,2.80,3.02,14010350
2020-02-05,2.99,3.12,2.99,3.06,8305140
2020-02-06,3.06,3.11,3.04,3.10,8659550
2020-02-07,3.07,3.12,3.06,3.10,7737138
2020-02-10,3.11,3.18,3.08,3.17,9591802
2020-02-11,3.18,3.23,3.15,3.19,10826440
2020-02-12,3.19,3.22,3.17,3.22,5313970
2020-02-13,3.22,3.30,3.20,3.21,10494963
2020-02-14,3.20,3.22,3.15,3.18,7563993
2020-02-17,3.20,3.32,3.20,3.29,13309714
2020-02-18,3.28,3.32,3.25,3.31,11418801
2020-02-19,3.31,3.31,3.27,3.27,7908900
2020-02-20,3.28,3.34,3.27,3.32,11036404
2020-02-21,3.33,3.37,3.32,3.35,9575911
2020-02-24,3.35,3.36,3.28,3.33,9680010
2020-02-25,3.24,3.26,3.17,3.25,15039206
2020-02-26,3.23,3.31,3.20,3.26,12621331
2020-02-27,3.26,3.31,3.25,3.28,10048988
2020-02-28,3.18,3.23,3.10,3.11,14666421
2020-03-02,3.11,3.23,3.11,3.22,8842931
2020-03-03,3.26,3.29,3.22,3.25,9776090
2020-03-04,3.24,3.32,3.23,3.32,12275936
2020-03-05,3.34,3.53,3.32,3.44,23938978
2020-03-06,3.41,3.50,3.38,3.50,17239819
2020-03-09,3.46,3.56,3.40,3.43,18963956
2020-03-10,3.36,3.49,3.30,3.48,16052772
2020-03-11,3.50,3.65,3.48,3.50,19401360
2020-03-12,3.47,3.52,3.39,3.52,15001629
2020-03-13,3.36,3.71,3.32,3.54,28287824
2020-03-16,3.58,3.58,3.42,3.43,20649033
2020-03-17,3.40,3.44,3.23,3.34,14367282
2020-03-18,3.33,3.39,3.28,3.28,11223600
2020-03-19,3.28,3.28,3.12,3.20,11131046
2020-03-20,3.23,3.52,3.23,3.52,52292231
2020-03-23,3.37,3.61,3.36,3.49,43203152
2020-03-24,3.56,3.68,3.45,3.68,40774404
2020-03-25,3.70,3.71,3.55,3.61,32356834
2020-03-26,3.60,3.61,3.45,3.52,21070383
2020-03-27,3.54,3.55,3.45,3.46,13052218
2020-03-30,3.42,3.47,3.36,3.40,12799701
2020-03-31,3.44,3.64,3.41,3.60,24327161
2020-04-01,3.58,3.61,3.48,3.54,15991451
2020-04-02,3.51,3.70,3.47,3.69,30269401
2020-04-03,3.65,3.68,3.55,3.58,21467129
2020-04-07,3.62,3.71,3.58,3.66,25132208
2020-04-08,3.62,3.65,3.56,3.57,16956206
2020-04-09,3.58,3.73,3.57,3.67,26897583
2020-04-10,3.67,3.72,3.53,3.54,23694380
2020-04-13,3.55,3.65,3.51,3.54,12007766
2020-04-14,3.52,3.55,3.47,3.53,12010391
2020-04-15,3.51,3.51,3.43,3.44,12178914
2020-04-16,3.45,3.49,3.43,3.47,5441700
2020-04-17,3.47,3.49,3.39,3.40,10098415
2020-04-20,3.39,3.41,3.36,3.40,6647490
2020-04-21,3.39,3.40,3.35,3.37,6210090
2020-04-22,3.35,3.48,3.29,3.44,16505460
2020-04-23,3.41,3.44,3.36,3.40,11979644
2020-04-24,3.39,3.40,3.28,3.28,9038420
2020-04-27,3.28,3.30,3.25,3.27,6372400
2020-04-28,3.26,3.27,3.13,3.19,7822900
2020-04-29,3.17,3.22,3.15,3.19,4591113
2020-04-30,3.19,3.23,3.19,3.23,6139485
2020-05-06,3.21,3.24,3.18,3.23,9402850
2020-05-07,3.23,3.23,3.19,3.19,6261987
2020-05-08,3.20,3.22,3.18,3.19,6285166
2020-05-11,3.21,3.21,3.16,3.17,6144452
2020-05-12,3.17,3.26,3.17,3.24,11970700
2020-05-13,3.23,3.23,3.17,3.19,7134730
2020-05-14,3.20,3.20,3.16,3.16,6011700
2020-05-15,3.18,3.18,3.14,3.16,5664400
2020-05-18,3.17,3.21,3.16,3.20,8209091
2020-05-19,3.24,3.24,3.18,3.19,5990214
2020-05-20,3.20,3.20,3.16,3.17,4277900
2020-05-21,3.18,3.24,3.15,3.20,8943946
2020-05-22,3.20,3.21,3.13,3.13,6035255
2020-05-25,3.13,3.15,3.06,3.08,5191946
2020-05-26,3.08,3.12,3.08,3.11,4306174
2020-05-27,3.11,3.18,3.09,3.14,4844301
2020-05-28,3.13,3.16,3.07,3.10,6051000
2020-05-29,3.10,3.16,3.09,3.14,3852265
2020-06-01,3.16,3.19,3.13,3.18,5867378
2020-06-02,3.18,3.27,3.16,3.26,17077815
2020-06-03,3.24,3.26,3.22,3.23,9329800
2020-06-04,3.23,3.26,3.21,3.24,5164200
2020-06-05,3.26,3.26,3.22,3.22,3871510
2020-06-08,3.22,3.27,3.22,3.24,5615730
2020-06-09,3.24,3.27,3.21,3.26,5403620
2020-06-10,3.24,3.26,3.21,3.24,3350198
2020-06-11,3.22,3.23,3.21,3.21,3161001
2020-06-12,3.18,3.28,3.15,3.27,9108113
2020-06-15,3.26,3.28,3.23,3.27,5487313
2020-06-16,3.27,3.28,3.25,3.28,3870555
2020-06-17,3.26,3.29,3.25,3.26,3757147
2020-06-18,3.27,3.29,3.24,3.28,6303419
2020-06-19,3.26,3.26,3.22,3.25,4371064
2020-06-22,3.28,3.28,3.24,3.25,3456631
2020-06-23,3.25,3.26,3.21,3.21,3590693
2020-06-24,3.22,3.22,3.19,3.21,2715410
2020-06-29,3.20,3.24,3.19,3.22,4638701
2020-06-30,3.22,3.25,3.20,3.21,5066482
2020-07-01,3.23,3.23,3.18,3.21,7062337
2020-07-02,3.21,3.53,3.20,3.53,43610932
2020-07-03,3.53,3.88,3.48,3.68,68018110
2020-07-06,3.67,3.80,3.60,3.77,38201332
2020-07-07,3.76,3.77,3.60,3.62,41602004
2020-07-08,3.66,3.69,3.62,3.69,22313588
2020-07-09,3.67,4.06,3.63,4.06,46293441
2020-07-10,4.20,4.40,4.05,4.25,63726996
2020-07-13,4.21,4.68,4.20,4.45,49410165
2020-07-14,4.42,4.70,4.17,4.66,41196177
2020-07-15,4.44,4.67,4.42,4.56,27825234
2020-07-16,4.50,4.60,4.10,4.25,24960981
2020-07-17,4.25,4.52,4.16,4.41,27779720
2020-07-20,4.38,4.61,4.38,4.57,18281859
2020-07-21,4.58,4.59,4.37,4.42,14092950
2020-07-22,4.40,4.50,4.31,4.33,14185558
2020-07-23,4.33,4.45,4.20,4.41,16388836
2020-07-24,4.41,4.44,4.17,4.20,15364717
2020-07-27,4.21,4.37,3.87,4.01,23785366
2020-07-28,4.07,4.07,3.90,3.99,14487203
2020-07-29,4.02,4.21,3.93,4.15,16028017
2020-07-30,4.25,4.25,4.08,4.09,9854603
2020-07-31,4.08,4.19,4.08,4.13,9332808
2020-08-03,4.14,4.19,4.11,4.18,12611925
2020-08-04,4.18,4.21,4.11,4.13,7792500
2020-08-05,4.11,4.17,4.08,4.10,7262712
2020-08-06,4.12,4.14,4.06,4.09,6891843
2020-08-07,4.11,4.11,4.00,4.02,6900286
2020-08-10,4.04,4.21,4.00,4.16,12798939
2020-08-11,4.17,4.22,3.98,3.98,11858717
2020-08-12,3.97,3.98,3.82,3.90,8702992
2020-08-13,3.91,3.99,3.90,3.97,5067997
2020-08-14,3.96,3.99,3.91,3.97,4164180
2020-08-17,3.98,4.05,3.95,4.04,5792777
2020-08-18,4.04,4.07,4.01,4.05,6051453
2020-08-19,4.03,4.09,3.98,4.01,6750662
2020-08-20,4.00,4.09,3.95,4.01,6943694
2020-08-21,4.02,4.07,3.99,4.06,6103111
2020-08-24,4.05,4.16,4.01,4.14,10950398
2020-08-25,4.11,4.15,4.07,4.10,5820983
2020-08-26,4.09,4.16,4.03,4.05,6024097
2020-08-27,4.05,4.10,4.01,4.06,5503978
2020-08-28,4.06,4.10,4.02,4.08,5470332
2020-08-31,4.08,4.16,4.02,4.03,8228700
2020-09-01,4.05,4.10,4.01,4.04,4563401
2020-09-02,4.06,4.09,4.00,4.02,5876245
2020-09-03,4.02,4.05,3.97,3.99,3852650
2020-09-04,3.96,4.01,3.91,4.00,5216171
2020-09-07,3.97,4.03,3.94,3.95,4809667
2020-09-08,3.94,4.00,3.93,4.00,4209797
2020-09-09,4.00,4.10,3.96,3.96,9050686
2020-09-10,3.96,4.00,3.75,3.81,11311209
2020-09-11,3.82,3.90,3.78,3.89,5683349
2020-09-14,3.89,3.94,3.82,3.85,5698160
2020-09-15,3.86,3.86,3.81,3.83,3477616
2020-09-16,3.83,3.86,3.77,3.80,5157691
2020-09-17,3.80,3.81,3.71,3.72,5037810
2020-09-18,3.74,3.78,3.70,3.77,4130710
2020-09-21,3.79,3.86,3.77,3.79,3497913
2020-09-22,3.76,3.81,3.73,3.76,4779920
2020-09-23,3.75,3.78,3.70,3.73,3863130
2020-09-24,3.72,3.75,3.65,3.65,4523681
2020-09-25,3.66,3.73,3.65,3.67,3128700
2020-09-28,3.69,3.69,3.57,3.58,3223100
2020-09-29,3.60,3.65,3.55,3.61,5856360
2020-09-30,3.61,3.64,3.56,3.63,3543110
2020-10-09,3.67,3.75,3.66,3.72,4520693
2020-10-12,3.75,3.84,3.72,3.82,5530392
2020-10-13,3.80,3.81,3.75,3.76,3811558
2020-10-14,3.78,3.82,3.73,3.81,5341074
2020-10-15,3.81,3.81,3.77,3.78,3106065
2020-10-16,3.78,4.16,3.78,4.16,28945222
2020-10-19,4.18,4.36,4.12,4.18,32108133
2020-10-20,4.11,4.16,4.05,4.09,13739151
2020-10-21,4.08,4.35,4.05,4.21,23230517
2020-10-22,4.18,4.23,4.08,4.10,13418686
2020-10-23,4.10,4.32,4.05,4.16,18381100
2020-10-26,4.18,4.22,4.11,4.22,11742669
2020-10-27,4.18,4.29,4.17,4.25,14690936
2020-10-28,4.21,4.29,4.15,4.21,12068737
2020-10-29,4.10,4.21,4.05,4.15,12072907
2020-10-30,4.14,4.25,4.08,4.19,14198237
2020-11-02,4.16,4.31,4.11,4.17,13973200
2020-11-03,4.18,4.22,4.09,4.15,10772600
2020-11-04,4.16,4.35,4.09,4.32,22548623
2020-11-05,4.31,4.44,4.24,4.42,27033509
2020-11-06,4.39,4.39,4.25,4.32,15187412
2020-11-09,4.32,4.35,4.26,4.29,13828149
2020-11-10,4.31,4.53,4.28,4.47,24949332
2020-11-11,4.48,4.66,4.40,4.58,26990443
2020-11-12,4.54,4.55,4.44,4.46,13100660
2020-11-13,4.44,4.47,4.30,4.47,10798672
2020-11-16,4.48,4.64,4.40,4.59,16532007
2020-11-17,4.57,4.69,4.54,4.59,18601874
2020-11-18,4.60,4.60,4.50,4.54,12703554
2020-11-19,4.52,4.60,4.46,4.58,13837700
2020-11-20,4.59,4.64,4.53,4.62,10644804
2020-11-23,4.60,5.08,4.56,4.86,31806116
2020-11-24,4.89,5.01,4.83,4.96,22451301
2020-11-25,4.96,5.07,4.78,4.88,22194240
2020-11-26,4.88,4.91,4.74,4.77,14843600
2020-11-27,4.80,4.85,4.65,4.74,12769510
2020-11-30,4.76,4.82,4.58,4.65,14715312
2020-12-01,4.63,4.65,4.47,4.59,16091875
2020-12-02,4.56,4.64,4.54,4.60,7263801
2020-12-03,4.62,4.96,4.59,4.80,19365385
2020-12-04,4.77,4.80,4.68,4.75,8698462
2020-12-07,4.73,4.74,4.61,4.68,8741201
2020-12-08,4.66,4.69,4.52,4.56,6628622
2020-12-09,4.56,4.66,4.49,4.49,6567085
2020-12-10,4.48,4.48,4.30,4.34,8699694
2020-12-11,4.37,4.37,4.23,4.28,6180240
2020-12-14,4.28,4.33,4.23,4.27,5165945
2020-12-15,4.23,4.24,3.84,4.18,11588608
2020-12-16,4.18,4.19,4.02,4.05,8564088
2020-12-17,4.06,4.16,4.00,4.13,5360800
2020-12-18,4.13,4.28,4.12,4.24,9527474
2020-12-21,4.22,4.23,4.11,4.13,7157532
2020-12-22,4.11,4.13,4.04,4.07,5825202
2020-12-23,4.06,4.11,4.02,4.08,4383436
2020-12-24,4.13,4.27,4.07,4.24,11266749
2020-12-25,4.25,4.61,4.23,4.42,21796257
2020-12-28,4.44,4.61,4.38,4.46,17162755
2020-12-29,4.50,4.57,4.30,4.38,17114751
2020-12-30,4.30,4.35,4.16,4.26,13099489
2020-12-31,4.26,4.33,4.19,4.25,9838833
2021-01-04,4.24,4.25,4.15,4.17,8038900
2021-01-05,4.16,4.17,4.02,4.04,10042301
2021-01-06,4.05,4.10,4.00,4.06,6211399
2021-01-07,4.04,4.05,3.80,3.82,11620231
2021-01-08,3.83,3.89,3.66,3.88,10695192
2021-01-11,4.27,4.27,3.99,4.04,26559951
2021-01-12,4.00,4.22,3.91,4.09,12470182
2021-01-13,4.05,4.08,3.95,3.98,7535372
2021-01-14,3.96,3.98,3.90,3.92,5069600
2021-01-15,3.92,3.97,3.90,3.94,4858315
2021-01-18,3.96,3.98,3.92,3.93,4200900
2021-01-19,3.93,3.94,3.88,3.90,5001530
2021-01-20,3.89,3.92,3.75,3.82,5441400
2021-01-21,3.80,3.87,3.80,3.83,3195231
2021-01-22,3.84,3.89,3.80,3.88,4180300
2021-01-25,3.88,3.97,3.86,3.86,5842000
2021-01-26,3.95,3.95,3.81,3.81,3951301
2021-01-27,3.81,3.84,3.76,3.80,3918764
2021-01-28,3.80,3.95,3.80,3.93,8521922
2021-01-29,3.94,4.04,3.91,3.92,6641221
2021-02-01,3.90,4.11,3.89,4.11,11599600
2021-02-02,4.12,4.16,4.05,4.15,7286335
2021-02-03,4.16,4.17,4.09,4.09,5204542
2021-02-04,4.09,4.13,4.02,4.11,7634728
2021-02-05,4.10,4.13,4.05,4.08,6154400
2021-02-08,4.23,4.27,4.05,4.09,5329512
2021-02-09,4.06,4.10,4.04,4.08,3485735
2021-02-10,4.08,4.10,4.00,4.07,6172900
2021-02-18,4.07,4.19,4.07,4.14,7170006
2021-02-19,4.15,4.20,4.13,4.19,6516224
2021-02-22,4.19,4.36,4.19,4.30,10999340
2021-02-23,4.29,4.30,4.23,4.25,6714605
2021-02-24,4.24,4.24,4.10,4.14,6757768
2021-02-25,4.14,4.17,4.06,4.06,5505288
2021-02-26,4.04,4.08,4.02,4.03,4735732
2021-03-01,4.04,4.08,4.01,4.06,3707200
2021-03-02,4.06,4.08,4.00,4.00,4005400
2021-03-03,4.00,4.05,3.97,4.04,4316200
2021-03-04,4.04,4.14,4.03,4.08,5182332
2021-03-05,4.10,4.17,4.07,4.15,6756751
2021-03-08,4.18,4.23,4.13,4.13,7340213
2021-03-09,4.12,4.13,3.86,3.93,8057000
2021-03-10,4.00,4.00,3.83,3.85,5474147
2021-03-11,3.85,3.92,3.85,3.89,2962429
2021-03-12,3.93,3.96,3.88,3.94,3913751
2021-03-15,3.94,3.99,3.92,3.94,3045700
2021-03-16,3.95,4.00,3.92,3.98,3218083
2021-03-17,3.98,4.00,3.94,3.95,2794673
2021-03-18,3.96,3.97,3.91,3.94,2844003
2021-03-19,3.88,3.97,3.87,3.91,3648426
2021-03-22,3.92,4.02,3.91,4.00,5384256
2021-03-23,4.01,4.10,3.94,4.03,8607100
2021-03-24,4.00,4.09,3.95,4.06,7440485
2021-03-25,4.06,4.07,3.98,4.05,5826854
2021-03-26,4.05,4.13,4.01,4.08,6991400
2021-03-29,4.09,4.16,4.07,4.15,8097933
2021-03-30,4.14,4.30,4.06,4.22,16293412
2021-03-31,4.16,4.27,4.13,4.16,9845863
