Date,Open,High,Low,Close,Vol
2014-05-16,7.10,7.14,6.91,7.10,3072441
2014-05-19,7.13,7.58,6.99,7.49,6072990
2014-05-20,7.43,7.62,7.26,7.36,3450079
2014-05-21,7.38,7.40,7.24,7.31,2768089
2014-05-22,7.30,7.34,7.22,7.26,1989612
2014-05-23,7.30,7.30,7.21,7.23,1156908
2014-05-26,7.25,7.33,7.21,7.22,1300511
2014-05-27,7.25,7.28,7.08,7.27,3453520
2014-05-28,7.26,7.26,7.13,7.21,1818008
2014-05-29,7.23,7.24,7.00,7.04,3036230
2014-05-30,7.06,7.16,6.98,7.16,1520348
2014-06-03,7.17,7.24,7.08,7.15,2315552
2014-06-04,7.15,7.15,6.99,7.04,1697787
2014-06-05,7.06,7.09,7.00,7.08,1465037
2014-06-06,7.08,7.09,7.01,7.04,1122735
2014-06-09,7.03,7.53,7.03,7.38,6308935
2014-06-10,7.38,7.44,7.26,7.39,3672053
2014-06-11,7.38,7.48,7.26,7.42,2325316
2014-06-12,7.36,7.54,7.34,7.42,2725236
2014-06-13,7.42,7.52,7.38,7.49,2037482
2014-06-16,7.48,7.53,7.42,7.49,1687905
2014-06-17,7.48,8.18,7.48,7.95,5565119
2014-06-18,8.06,8.32,7.96,8.18,7526370
2014-06-19,8.11,8.28,7.87,8.00,3362891
2014-06-20,7.91,8.31,7.91,8.19,2939752
2014-06-23,8.11,8.33,8.10,8.21,2254497
2014-06-24,8.21,8.32,8.19,8.24,1544118
2014-06-25,8.21,8.48,8.20,8.39,3045883
2014-06-26,8.37,8.70,8.36,8.57,2585756
2014-06-27,8.58,8.67,8.34,8.37,3061854
2014-06-30,8.38,8.48,8.24,8.38,3342736
2014-07-01,8.36,8.40,8.11,8.36,4470596
2014-07-02,8.31,8.55,8.31,8.49,1911679
2014-07-03,8.50,8.95,8.40,8.90,3103800
2014-07-04,8.92,8.99,8.81,8.89,1993114
2014-07-07,8.89,8.93,8.76,8.90,1656187
2014-07-08,8.98,9.28,8.86,9.22,2552358
2014-07-09,9.20,9.58,9.12,9.12,5258351
2014-07-10,9.14,9.43,9.01,9.14,2629101
2014-07-11,9.16,9.35,9.05,9.21,1820499
2014-07-14,9.21,9.58,9.18,9.49,2994715
2014-07-15,9.42,9.53,9.28,9.47,2259467
2014-07-16,9.60,9.65,9.34,9.35,1861392
2014-07-17,9.35,9.37,8.52,8.62,6074851
2014-07-18,8.62,9.48,8.62,9.48,5236053
2014-07-21,9.55,9.70,9.31,9.45,3136821
2014-07-22,9.46,9.78,9.32,9.60,4267561
2014-07-23,9.58,9.74,9.49,9.58,2129176
2014-07-24,9.52,9.63,9.13,9.49,3654791
2014-07-25,9.50,9.60,9.41,9.44,1498366
2014-07-28,9.47,9.51,9.37,9.48,2399185
2014-07-29,9.48,9.60,9.43,9.53,2087501
2014-07-30,9.44,10.17,9.44,10.02,3501902
2014-07-31,9.97,10.26,9.94,10.20,2957659
2014-08-01,10.20,10.35,10.03,10.07,2304523
2014-08-04,10.07,10.66,10.07,10.51,2692472
2014-08-05,10.44,10.62,10.32,10.50,1637290
2014-08-06,10.51,10.96,10.38,10.96,3110186
2014-08-07,10.95,11.64,10.89,11.10,6801525
2014-08-08,11.30,11.57,10.88,11.20,4411149
2014-08-11,11.10,11.10,10.72,11.03,3898812
2014-08-12,10.95,11.19,10.85,11.00,1978656
2014-08-13,11.01,11.30,10.90,11.21,2818007
2014-08-14,11.20,11.30,11.12,11.13,2170037
2014-08-15,11.11,11.20,10.97,11.12,1109795
2014-08-18,11.12,11.20,11.04,11.10,2108190
2014-08-19,11.03,11.15,10.66,10.88,3306343
2014-08-20,10.90,10.97,10.80,10.90,1568211
2014-08-21,10.88,11.15,10.86,11.08,2311545
2014-08-22,11.30,11.65,11.12,11.18,3047159
2014-08-25,11.20,11.20,10.86,10.92,1947881
2014-08-26,10.88,11.08,10.62,10.71,1274451
2014-08-27,10.69,10.79,10.10,10.70,4515837
2014-08-28,10.43,10.66,10.33,10.58,2893209
2014-08-29,10.44,10.95,10.44,10.94,2857302
2014-09-01,11.01,11.55,11.00,11.48,4328551
2014-09-02,11.52,11.62,11.40,11.54,4040052
2014-09-03,11.54,11.73,11.42,11.60,3990461
2014-09-04,11.68,11.68,11.48,11.59,2884173
2014-09-05,11.60,12.20,11.60,11.97,3060008
2014-09-09,12.01,12.45,11.50,12.25,4432477
2014-09-10,12.16,12.66,11.98,12.36,3060099
2014-09-11,12.47,12.89,12.30,12.78,4891934
2014-09-12,12.70,12.89,12.63,12.86,2723705
2014-09-15,12.90,14.15,12.69,13.78,4160336
2014-09-16,13.76,14.58,13.58,13.65,5395055
2014-09-17,13.72,14.00,13.47,13.62,2488980
2014-09-18,13.60,14.00,13.30,13.95,1940422
2014-09-19,13.88,14.15,13.88,14.01,2225309
2014-09-22,14.01,14.20,13.62,14.02,1568963
2014-09-23,14.02,14.11,13.88,13.92,1647947
2014-09-24,13.78,13.92,13.68,13.73,1770166
2014-09-25,13.75,14.00,13.73,13.88,1542877
2014-09-26,13.99,13.99,13.40,13.98,2522028
2014-09-29,14.48,14.48,14.01,14.34,2597029
2014-09-30,14.34,14.95,14.24,14.94,2790285
2014-10-08,14.82,16.41,14.82,16.03,3784245
2014-10-09,16.30,16.87,15.67,15.93,6217633
2014-10-10,16.01,16.29,15.65,15.88,3373825
2014-10-13,15.86,15.86,14.68,15.29,5899856
2014-10-14,15.05,15.27,14.97,15.03,2934232
2014-10-15,15.11,15.27,14.85,15.06,2625619
2014-10-16,15.05,15.05,14.89,14.95,2460136
2014-10-17,14.97,15.14,14.23,14.88,2724246
2014-10-20,14.88,15.26,14.80,15.10,2230467
2014-10-21,15.09,15.35,14.90,14.93,1517795
2014-10-22,14.94,14.94,14.40,14.40,2462648
2014-10-23,14.24,14.37,13.40,13.50,5823199
2014-10-24,13.61,13.99,13.03,13.80,4610682
2014-10-27,13.70,14.00,13.61,13.76,1741782
2014-10-28,13.89,14.28,13.78,14.24,1761930
2014-10-29,14.26,15.00,14.26,14.61,3829844
2014-10-30,14.60,14.75,14.11,14.63,1977309
2014-10-31,14.76,14.76,14.12,14.16,3082247
2014-11-03,14.16,14.59,14.16,14.35,3059420
2014-11-04,14.24,14.38,14.10,14.21,1834941
2014-11-05,14.27,14.33,13.67,14.05,2157720
2014-11-06,14.05,14.29,13.92,14.11,2041080
2014-11-07,14.02,14.44,14.02,14.07,2106135
2014-11-10,14.07,14.24,13.83,14.09,1587256
2014-11-11,13.98,14.11,13.58,13.75,1981100
2014-11-12,13.98,13.98,13.56,13.75,1241965
2014-11-13,13.75,13.84,13.30,13.49,2599244
2014-11-14,13.33,13.50,13.10,13.29,1921029
2014-11-17,13.17,13.44,13.16,13.34,2771342
2014-11-18,13.30,13.35,13.13,13.17,1758246
2014-11-19,13.27,13.27,13.07,13.17,1671658
2014-11-20,13.18,13.18,12.97,13.06,2428980
2014-11-21,13.00,13.33,13.00,13.30,2951154
2014-11-24,13.30,13.95,13.22,13.95,3671917
2014-11-25,13.86,14.66,13.75,14.66,4953414
2014-11-26,14.74,15.20,14.30,14.75,4816545
2014-11-27,14.75,15.18,14.45,14.98,3812887
2014-11-28,14.97,14.97,14.55,14.93,2697550
2014-12-01,14.90,14.93,14.35,14.38,2122746
2014-12-02,14.30,14.62,14.25,14.40,1991812
2014-12-03,14.40,14.55,14.04,14.11,3154093
2014-12-04,14.11,14.26,14.04,14.11,2180294
2014-12-05,14.11,14.15,12.75,13.56,4219325
2014-12-08,13.50,13.69,13.00,13.19,3307135
2014-12-09,13.19,13.19,12.00,12.08,5340919
2014-12-10,12.08,13.29,12.00,13.27,3498356
2014-12-11,13.29,14.48,13.11,13.91,4478199
2014-12-12,13.91,14.14,13.51,14.13,2647476
2014-12-15,14.02,14.58,14.01,14.34,3433965
2014-12-16,14.34,14.65,14.10,14.31,3116502
2014-12-17,14.29,14.29,13.55,13.69,2727332
2014-12-18,13.75,13.97,13.44,13.72,1956492
2014-12-19,13.84,13.86,13.45,13.63,1447457
2014-12-22,13.60,13.60,12.30,13.19,1703234
2014-12-23,13.01,13.44,13.00,13.20,1144082
2014-12-24,13.19,13.37,13.10,13.24,980947
2014-12-25,13.34,13.67,13.19,13.58,1028825
2014-12-26,13.55,13.88,13.33,13.75,1578357
2014-12-29,13.78,14.19,13.70,13.88,1697548
2014-12-30,13.69,13.90,13.30,13.41,2825303
2014-12-31,13.36,13.90,13.35,13.89,1829021
2015-01-05,13.85,14.21,13.85,14.15,2228990
2015-01-06,14.15,14.15,13.70,14.09,1349828
2015-01-07,13.85,14.19,13.85,14.18,1268601
2015-01-08,14.18,14.20,13.94,14.10,1212257
2015-01-09,14.10,14.16,13.88,13.97,896502
2015-01-12,13.79,13.97,13.75,13.97,930303
2015-01-13,13.98,13.98,13.83,13.92,668962
2015-01-14,13.90,13.90,13.74,13.89,727547
2015-01-15,13.88,14.04,13.76,14.00,1053743
2015-01-16,14.00,14.08,13.82,14.05,1596881
2015-01-19,13.93,14.16,13.61,13.98,2421002
2015-01-20,13.90,14.19,13.90,14.18,2788006
2015-01-21,14.23,14.99,14.23,14.81,5042343
2015-01-22,14.90,15.26,14.61,15.06,5145121
2015-01-23,15.07,15.62,14.59,15.08,5341807
2015-01-26,15.11,15.35,14.83,15.13,2284341
2015-01-27,15.34,15.34,14.70,14.87,2619627
2015-01-28,14.85,15.15,14.61,15.09,3037326
2015-01-29,15.03,15.32,14.70,15.26,2582576
2015-01-30,15.34,15.34,14.93,15.22,2601005
2015-02-02,15.13,15.89,14.86,15.70,4617148
2015-02-03,15.56,16.53,15.49,16.38,4530075
2015-02-04,16.25,17.37,16.10,16.42,8202879
2015-02-05,16.39,16.40,15.96,16.13,3129983
2015-02-06,15.96,16.17,15.71,15.74,1757560
2015-02-09,15.72,15.99,15.52,15.82,1265239
2015-02-10,15.77,15.84,15.60,15.82,958854
2015-02-11,15.82,16.17,15.30,15.49,1561823
2015-02-12,15.57,15.79,15.20,15.50,1906269
2015-02-13,15.51,15.77,15.46,15.57,1673968
2015-02-16,15.55,15.67,15.50,15.57,1499434
2015-02-17,15.60,15.82,15.45,15.75,2075577
2015-02-25,15.90,16.88,15.75,16.62,4190582
2015-02-26,16.49,16.85,16.31,16.68,2068294
2015-02-27,16.43,16.67,16.22,16.40,1862166
2015-03-02,16.36,16.37,16.00,16.13,2310218
2015-03-03,16.14,16.14,15.78,15.83,2496598
2015-03-04,15.83,15.92,15.50,15.75,2570067
2015-03-05,15.55,16.57,15.55,16.40,5480342
2015-03-06,16.42,16.94,16.10,16.86,7176151
2015-03-09,16.85,16.85,16.20,16.37,4204513
2015-03-10,16.25,16.56,16.07,16.42,2156707
2015-03-11,16.37,16.42,16.11,16.25,2472794
2015-03-12,16.25,16.42,16.19,16.27,1537207
2015-03-13,16.27,16.42,16.20,16.38,1808204
2015-03-16,16.37,16.55,16.24,16.46,3478011
2015-03-17,16.55,16.59,16.22,16.35,5655239
2015-03-18,16.30,16.50,16.16,16.38,5886408
2015-03-19,16.41,17.69,16.41,17.44,10352703
2015-03-20,17.40,17.40,16.91,17.07,5686719
2015-03-23,17.00,17.43,16.98,17.18,5123411
2015-03-24,17.18,18.49,16.76,18.04,11761772
2015-03-25,18.21,19.10,17.60,18.78,12920924
2015-03-26,18.50,18.89,18.00,18.11,6781237
2015-03-27,18.10,18.98,17.81,18.72,5147545
2015-03-30,18.70,18.80,18.30,18.53,5482353
2015-03-31,18.52,18.54,18.23,18.53,4657701
2015-04-01,18.50,18.80,18.35,18.69,5076453
2015-04-02,18.68,18.77,18.40,18.59,4048142
2015-04-03,18.45,19.28,18.43,19.10,6137931
2015-04-07,19.26,19.77,18.88,19.67,6919398
2015-04-08,19.65,19.93,19.21,19.47,5561316
2015-04-09,19.38,19.50,17.52,19.42,4745731
2015-04-10,19.10,19.90,19.10,19.73,4486992
2015-04-13,19.73,21.50,19.50,21.09,7386611
2015-04-14,21.15,22.22,20.70,21.89,5571757
2015-04-15,21.90,22.93,21.52,22.08,5124140
2015-04-16,22.11,22.11,20.00,21.65,4083660
2015-04-17,21.62,22.09,21.51,21.63,4914881
2015-04-20,21.59,21.59,20.36,20.78,6588422
2015-04-21,20.78,21.39,20.00,21.38,4883879
2015-04-22,21.38,22.18,21.15,22.01,7191784
2015-04-23,21.90,22.99,21.76,22.96,10911460
2015-04-24,22.70,22.90,22.20,22.84,3768666
2015-04-27,22.70,22.99,22.02,22.88,4859876
2015-04-28,22.95,22.95,22.66,22.76,5319891
2015-04-29,22.70,23.43,22.42,22.88,4608675
2015-04-30,22.81,23.78,22.80,23.13,3599005
2015-05-04,23.13,23.47,22.97,23.25,3269149
2015-05-05,23.40,23.40,22.35,22.56,4488525
2015-05-06,22.56,22.77,22.10,22.40,2965079
2015-05-07,22.20,22.67,22.03,22.26,2689815
2015-05-08,22.42,22.67,22.12,22.60,3189415
2015-05-11,22.66,22.77,22.28,22.70,4739193
2015-05-12,23.00,24.90,23.00,24.52,8330649
2015-05-13,24.31,24.50,24.00,24.15,3791368
2015-05-14,24.15,24.80,23.30,23.83,4795768
2015-05-15,23.82,23.86,23.31,23.60,2375968
2015-05-18,23.57,24.17,23.35,23.74,2969829
2015-05-19,23.71,23.71,22.90,23.43,7418839
2015-05-20,23.43,24.93,23.30,23.75,8181770
2015-05-21,23.76,24.20,23.53,24.18,5744966
2015-05-22,24.18,24.77,24.10,24.63,6323833
2015-05-25,24.69,25.48,24.10,25.28,7848397
2015-05-26,25.28,26.75,25.10,26.25,8576294
2015-05-27,26.30,26.48,25.30,26.00,6052742
2015-05-28,26.00,26.00,23.45,23.50,6580043
2015-05-29,23.30,24.68,21.50,24.41,5414244
2015-06-01,24.89,25.58,24.41,25.38,5851766
2015-06-02,25.38,27.00,24.01,26.80,6932086
2015-06-03,26.52,26.70,25.50,26.20,5111864
2015-06-04,26.00,27.35,24.80,26.03,7361323
2015-06-05,26.50,28.63,26.50,28.63,11493098
2015-06-08,28.88,31.49,28.88,31.49,11709046
2015-06-09,31.89,33.33,30.24,31.95,8730714
2015-06-10,32.00,35.00,31.00,34.13,10389101
2015-06-11,34.30,34.30,32.43,33.18,9497850
2015-06-12,33.00,33.84,32.50,33.23,7046427
2015-06-15,33.03,34.29,32.21,32.66,7385370
2015-06-16,32.30,32.30,29.86,30.50,5459347
2015-06-17,30.50,31.49,28.60,31.06,5552400
2015-06-18,31.10,31.77,30.01,31.10,4360725
2015-06-19,31.30,31.30,28.50,29.30,4464893
2015-06-23,29.20,29.88,26.58,29.40,5500766
2015-06-24,29.88,30.00,28.60,29.22,3660875
2015-06-25,29.05,29.13,26.60,27.70,4190856
2015-06-26,27.38,27.38,24.93,24.93,4896425
2015-06-29,25.77,25.77,22.44,22.44,5073026
2015-06-30,22.00,23.45,20.20,23.33,8546101
2015-07-01,23.01,24.08,21.00,21.00,5558519
2015-07-02,21.00,21.50,18.90,18.90,5493003
2015-07-03,17.40,18.36,17.01,17.01,5615809
2015-07-06,18.67,18.67,15.31,15.31,4539116
2015-07-07,13.86,14.63,13.78,13.78,11135830
2015-07-13,15.16,15.16,15.16,15.16,177160
2015-07-14,16.68,16.68,16.68,16.68,188823
2015-07-15,18.35,18.35,15.26,16.05,11255862
2015-07-16,16.05,17.60,15.01,17.41,6346184
2015-07-17,17.64,19.15,17.41,19.15,3862407
2015-07-20,19.58,21.07,19.58,21.00,7519181
2015-07-21,20.42,22.48,20.05,22.26,6754924
2015-07-22,22.25,24.08,21.60,24.05,7853713
2015-07-23,23.98,25.50,23.52,24.65,6495538
2015-07-24,24.65,24.85,23.73,23.89,5320309
2015-07-27,23.77,23.90,21.50,21.50,4198387
2015-07-28,19.37,22.00,19.35,20.15,6105710
2015-07-29,20.94,21.65,19.93,21.34,4751212
2015-07-30,21.50,22.21,21.06,21.35,4671615
2015-07-31,21.83,21.83,21.09,21.49,4759716
2015-08-03,21.49,21.55,19.69,20.17,4834902
2015-08-04,20.65,21.00,20.17,20.90,5186238
2015-08-05,20.90,21.99,20.60,21.35,7113974
2015-08-06,20.01,21.29,19.30,20.85,4526047
2015-08-07,20.61,21.39,20.61,21.01,5910205
2015-08-10,21.05,23.11,21.05,23.11,8076007
2015-08-11,23.00,23.80,22.92,23.38,7217016
2015-08-12,23.15,23.20,22.82,22.96,3554595
2015-08-13,22.70,23.93,22.18,23.68,4395387
2015-08-14,23.67,24.42,23.51,24.01,4424038
2015-08-17,23.98,23.98,23.11,23.90,3937345
2015-08-18,23.52,23.98,21.51,21.79,4285800
2015-08-19,21.78,22.36,20.00,22.27,3810250
2015-08-20,22.18,22.18,20.86,21.41,2841570
2015-08-21,21.00,21.96,19.32,20.45,2865405
2015-08-24,18.61,19.45,18.41,18.41,1511300
2015-08-25,16.57,16.57,16.57,16.57,836300
2015-08-26,16.50,16.99,14.91,14.91,6983635
2015-08-27,14.92,15.74,14.78,15.59,5956724
2015-08-28,16.00,16.90,15.99,16.85,6510954
2015-08-31,16.60,16.80,15.76,16.08,2845540
2015-09-01,16.08,16.08,14.80,15.17,4222707
2015-09-02,14.49,15.16,13.93,14.45,4331220
2015-09-07,14.00,15.20,14.00,14.43,3240438
2015-09-08,13.99,14.90,13.99,14.77,3555398
2015-09-09,14.80,16.19,14.78,15.79,6683088
2015-09-10,15.50,15.78,15.15,15.31,2882139
2015-09-11,15.28,15.56,15.17,15.39,2249217
2015-09-14,15.80,15.80,14.00,14.37,3575610
2015-09-15,13.97,14.69,13.10,13.31,2893051
2015-09-16,13.44,14.55,13.21,14.42,5350202
2015-09-17,14.30,14.68,13.94,13.94,3998914
2015-09-18,13.93,14.68,13.92,14.55,4039304
2015-09-21,14.50,15.25,14.19,15.21,4348010
2015-09-22,15.39,15.63,15.14,15.51,3348358
2015-09-23,15.22,15.57,15.16,15.43,2706831
2015-09-24,15.43,15.97,15.43,15.85,3759147
2015-09-25,15.80,16.85,15.40,16.00,5851291
2015-09-28,16.11,16.57,16.01,16.38,3690709
2015-09-29,16.10,16.21,15.75,15.93,2305890
2015-09-30,16.00,16.38,15.78,15.99,2149829
2015-10-08,16.50,16.98,16.20,16.88,3693404
2015-10-09,16.87,16.87,16.64,16.75,1742371
2015-10-12,16.75,17.88,16.34,17.38,3393245
2015-10-13,17.02,17.48,17.02,17.37,2100602
2015-10-14,17.38,18.78,17.20,18.09,4586960
2015-10-15,18.07,18.93,17.82,18.78,4157208
2015-10-16,18.90,19.20,18.12,18.45,3482769
2015-10-19,18.80,19.08,18.51,18.58,3162537
2015-10-20,18.53,19.05,18.53,18.97,3188013
2015-10-21,18.97,18.97,17.07,17.34,4193351
2015-10-22,17.34,18.15,17.22,18.07,3994189
2015-10-23,18.20,18.36,17.78,18.28,3953711
2015-10-26,18.49,18.79,17.81,18.40,3382894
2015-10-27,18.40,20.24,18.10,20.24,4360959
2015-10-28,20.09,21.48,19.70,19.70,5286086
2015-10-29,20.24,20.70,19.72,20.18,2481226
2015-10-30,20.18,22.20,19.76,22.10,6073733
2015-11-02,21.90,24.31,21.42,23.50,10593306
2015-11-03,23.63,25.10,23.04,23.47,8062925
2015-11-04,24.37,25.82,23.81,25.80,11579433
2015-11-05,25.90,28.18,25.70,26.40,10052439
2015-11-06,26.27,27.30,25.86,27.05,7884028
2015-11-09,26.60,28.50,26.58,28.16,8937756
2015-11-10,28.82,28.82,26.94,28.11,7848337
2015-11-11,28.11,28.50,27.00,27.46,5231114
2015-11-12,27.73,28.66,27.33,28.66,4809800
2015-11-13,28.91,31.53,28.50,30.80,8736706
2015-11-16,30.21,31.50,30.19,30.97,5293300
2015-11-17,30.61,33.20,29.61,30.04,8992241
2015-11-18,30.47,30.50,27.04,27.21,8032394
2015-11-19,26.92,29.91,25.83,29.60,17978208
2015-11-20,29.00,31.86,28.53,31.20,13766269
2015-11-23,31.89,31.89,29.50,29.84,6026991
2015-11-24,29.91,31.00,29.00,30.50,3765293
2015-11-25,30.50,33.55,30.50,33.55,7540623
2015-11-26,33.72,34.89,32.33,32.80,6708365
2015-11-27,33.00,33.40,30.00,30.90,6933347
2015-11-30,30.70,31.47,28.20,30.60,4901498
2015-12-01,30.97,33.18,30.06,32.00,6566771
2015-12-02,32.00,32.00,28.80,30.00,9322365
2015-12-03,30.80,32.18,29.50,31.50,5096683
2015-12-04,31.00,32.47,30.52,31.60,4165320
2015-12-07,31.60,31.70,30.60,31.28,2904572
2015-12-08,31.40,31.40,28.90,29.85,5140182
2015-12-09,29.70,29.78,27.50,27.91,7340332
2015-12-10,27.90,28.75,27.47,28.29,3846796
2015-12-11,28.00,28.29,27.53,27.82,2008668
2015-12-14,27.52,27.99,26.50,27.88,3881217
2015-12-15,27.85,29.59,27.68,29.19,3089101
2015-12-16,29.20,30.90,28.95,30.14,3720729
2015-12-17,29.98,30.84,29.98,30.13,3840288
2015-12-18,30.00,30.04,29.23,29.40,2794701
2015-12-21,28.96,29.69,28.50,28.58,3483591
2015-12-22,28.67,29.80,28.10,29.70,5449306
2015-12-23,29.88,29.98,27.12,27.80,6976130
2015-12-24,27.73,27.87,27.00,27.20,4185931
2015-12-25,27.30,28.08,27.20,28.06,2288540
2015-12-28,28.00,28.43,27.40,27.51,3430293
2015-12-29,27.20,28.65,27.20,28.60,2915569
2015-12-30,28.50,31.46,28.50,31.44,11194555
2015-12-31,31.45,31.93,30.50,31.60,5894016
2016-01-04,31.22,31.90,28.44,28.44,3164523
2016-01-05,25.60,28.90,25.60,25.95,8308856
2016-01-06,26.00,26.86,25.72,26.02,5624250
2016-01-07,24.80,26.00,23.42,23.42,1871900
2016-01-08,23.80,24.58,21.08,22.05,10680974
2016-01-11,21.90,22.50,19.90,20.29,5811362
2016-01-12,20.05,20.78,19.19,20.15,5061677
2016-01-13,20.35,20.66,19.01,19.20,3254602
2016-01-14,18.70,19.87,18.06,19.41,5217587
2016-01-15,19.39,21.35,19.02,20.97,9321828
2016-01-18,20.97,23.00,20.50,22.20,5883038
2016-01-19,22.48,24.42,22.48,24.41,6378742
2016-01-20,24.25,25.00,23.34,24.41,6559269
2016-01-21,23.51,26.40,23.20,25.48,8300693
2016-01-22,25.70,26.10,24.62,25.53,5085883
2016-01-25,25.93,26.08,25.05,25.71,3761149
2016-01-26,25.70,26.20,23.14,23.14,7701969
2016-01-27,23.01,24.10,21.13,23.94,6664270
2016-01-28,23.85,24.08,21.97,23.07,2644676
2016-01-29,23.29,23.88,22.27,23.64,2272200
2016-02-01,23.99,24.19,23.30,23.72,1895215
2016-02-02,23.88,25.06,23.61,24.86,2582410
2016-02-03,24.68,25.49,24.41,24.87,1792750
2016-02-04,24.88,25.38,24.50,24.75,2992375
2016-02-05,24.91,26.67,24.82,25.70,4042632
2016-02-15,24.25,26.80,24.25,26.50,2770992
2016-02-16,26.52,28.18,26.52,27.86,2952443
2016-02-17,27.86,28.20,27.36,28.08,3371733
2016-02-18,28.08,29.26,28.08,28.61,4250025
2016-02-19,28.63,29.18,28.48,28.61,3086887
2016-02-22,29.10,29.48,28.00,28.32,3238311
2016-02-23,28.29,28.75,27.30,27.47,3471066
2016-02-24,27.77,28.40,26.88,28.25,3489676
2016-02-25,28.00,28.04,26.00,27.19,4086478
2016-02-26,29.00,29.00,26.40,27.15,2663608
2016-02-29,26.88,27.27,25.00,26.60,2970367
2016-03-01,27.05,27.05,25.50,26.01,2526311
2016-03-02,26.30,28.02,26.10,27.92,4882966
2016-03-03,27.95,28.28,27.62,28.20,3688707
2016-03-04,28.35,28.41,26.87,27.77,2393301
2016-03-07,27.78,28.66,27.45,27.80,1831546
2016-03-08,27.55,27.77,26.49,27.18,1728373
2016-03-09,26.80,27.46,26.01,27.29,1433851
2016-03-10,27.28,27.63,26.61,26.99,1333432
2016-03-11,26.84,27.10,26.15,27.10,2324034
2016-03-14,27.21,29.38,27.21,29.00,4283652
2016-03-15,28.80,29.28,28.59,28.92,2497154
2016-03-16,29.09,29.30,28.10,28.33,1563969
2016-03-17,28.33,29.10,28.10,28.85,1875862
2016-03-18,28.86,30.20,28.71,30.00,4992316
2016-03-21,30.10,30.60,29.52,30.54,4892893
2016-03-22,30.30,30.80,30.00,30.57,3565733
2016-03-23,30.80,30.80,30.01,30.29,3558519
2016-03-24,30.00,30.00,27.63,27.70,7561519
2016-03-25,27.86,28.62,27.00,28.58,5675252
2016-03-28,28.58,29.18,28.20,28.21,2626065
2016-03-29,28.25,28.50,27.51,28.44,2125279
2016-03-30,28.40,29.14,28.30,29.01,2427271
2016-03-31,29.10,29.44,28.58,28.86,2946713
2016-04-01,28.58,29.30,28.00,29.15,4675099
2016-04-05,28.97,29.12,28.39,28.95,3758082
2016-04-06,28.95,28.96,27.98,28.06,3998509
2016-04-07,28.20,28.40,27.60,27.61,2928153
2016-04-08,27.00,27.59,26.50,26.65,3859730
2016-04-11,27.00,27.60,26.80,27.21,4168716
2016-04-12,27.27,27.27,26.60,26.96,2077837
2016-04-13,26.98,27.51,26.81,27.25,4650379
2016-04-14,27.25,28.00,27.08,27.82,5406934
2016-04-15,27.51,27.83,27.17,27.26,2801958
2016-04-18,27.27,27.27,26.35,26.69,2903897
2016-04-19,26.69,26.85,26.38,26.67,2069546
2016-04-20,26.68,26.75,24.68,24.90,4003828
2016-04-21,25.00,26.38,25.00,25.48,2958689
2016-04-22,25.05,26.20,25.05,26.15,1915559
2016-04-25,26.00,26.70,25.16,25.29,2336088
2016-04-26,25.19,26.09,24.81,26.04,2007145
2016-04-27,26.02,26.20,25.60,25.75,960010
2016-04-28,25.91,25.93,24.95,25.48,1578700
2016-04-29,25.59,25.60,25.10,25.20,1324100
2016-05-03,25.30,26.00,25.20,26.00,1592723
2016-05-04,26.13,26.13,25.65,25.86,1278835
2016-05-05,25.86,28.39,25.50,28.10,5024932
2016-05-06,28.12,28.87,27.37,27.46,6209057
2016-05-09,27.01,27.01,25.60,25.95,3614496
2016-05-10,26.19,26.20,25.80,25.92,1640246
2016-05-11,26.11,26.49,25.30,25.92,1419622
2016-05-12,25.89,25.89,24.14,25.25,1520519
2016-05-13,24.81,25.74,24.77,24.98,2062267
2016-05-16,24.97,25.30,24.51,25.05,2377481
2016-05-17,25.05,25.38,24.92,25.30,1747025
2016-05-18,25.30,25.30,24.58,24.88,1722248
2016-05-19,24.77,25.28,24.62,25.05,1111428
2016-05-20,25.18,25.35,24.60,25.19,991733
2016-05-23,25.19,25.90,25.19,25.71,1928395
2016-05-24,25.61,25.61,25.10,25.45,872748
2016-05-25,25.52,25.67,25.15,25.45,1021835
2016-05-26,25.33,25.48,24.96,25.41,903563
2016-05-27,25.42,25.42,25.05,25.37,1036226
2016-05-30,25.28,25.30,24.98,25.19,971448
2016-05-31,25.15,25.93,25.08,25.83,2502360
2016-06-01,25.99,26.24,25.78,26.00,1842011
2016-06-02,26.01,27.49,25.80,26.82,2892525
2016-06-03,27.10,27.27,26.30,26.90,2039441
2016-06-06,26.79,27.90,26.60,26.79,1155207
2016-06-07,26.76,26.95,26.33,26.40,977954
2016-06-08,26.20,26.89,26.14,26.77,1073402
2016-06-13,26.48,27.30,25.88,25.89,1398157
2016-06-14,25.73,26.18,25.44,25.52,989019
2016-06-15,25.25,26.43,25.20,26.18,976119
2016-06-16,25.99,26.56,25.61,25.68,1412654
2016-06-17,25.31,26.00,25.31,25.81,1051238
2016-06-20,25.90,27.74,25.72,27.29,4283894
2016-06-21,27.24,27.67,26.85,26.98,2513289
2016-06-22,27.15,27.30,26.72,27.15,1480403
2016-06-23,26.86,27.95,26.82,27.36,2756256
2016-06-24,27.11,27.80,25.85,27.80,3973407
2016-06-27,27.77,29.93,27.48,29.53,8300145
2016-06-28,29.03,30.15,29.00,30.12,5553515
2016-06-29,29.80,30.65,29.52,29.54,3170498
2016-06-30,29.61,30.56,29.40,30.20,4458395
