Date,Open,High,Low,Close,Vol
2018-02-08,7.64,7.76,7.61,7.66,3770166
2018-02-09,7.63,7.76,7.48,7.56,7928953
2018-02-12,7.56,7.66,7.56,7.63,3709643
2018-02-13,7.72,7.72,7.62,7.70,2244830
2018-02-14,7.69,7.99,7.68,7.96,3892826
2018-02-22,7.96,8.17,7.96,8.02,4252263
2018-02-23,8.02,8.08,7.84,7.87,4284867
2018-02-26,7.90,7.97,7.85,7.91,5901961
2018-02-27,7.88,7.88,7.57,7.78,12181322
2018-02-28,7.60,7.63,7.46,7.56,15116952
2018-03-01,7.54,7.58,7.49,7.52,11334878
2018-03-02,7.52,7.63,7.46,7.61,13275752
2018-03-05,7.60,7.62,7.51,7.55,10038664
2018-03-06,7.56,7.65,7.51,7.57,6791025
2018-03-07,7.56,7.56,7.47,7.50,5237400
2018-03-08,7.49,7.51,7.45,7.47,5981200
2018-03-09,7.47,7.48,7.38,7.45,9290300
2018-03-12,7.46,7.50,7.43,7.50,8817796
2018-03-13,7.50,7.52,7.38,7.40,16065098
2018-03-14,7.40,7.42,7.32,7.38,13715564
2018-03-15,7.38,7.38,7.23,7.27,7859726
2018-03-16,7.24,7.33,7.20,7.29,16140246
2018-03-19,7.28,7.29,7.06,7.11,13328252
2018-03-20,7.08,7.11,7.00,7.05,15091400
2018-03-21,7.05,7.14,7.02,7.07,19655643
2018-03-22,7.08,7.14,6.99,7.05,12016100
2018-03-23,7.00,7.08,6.86,7.05,18620682
2018-03-26,7.04,7.04,6.89,7.02,17717253
2018-03-27,7.01,7.05,6.98,7.01,12617566
2018-03-28,7.01,7.01,6.85,6.87,15676786
2018-03-29,6.86,6.90,6.73,6.84,12089957
2018-03-30,6.84,6.87,6.78,6.84,6966392
2018-04-02,6.83,6.92,6.80,6.85,9738448
2018-04-03,6.83,6.83,6.68,6.69,8936474
2018-04-04,6.69,6.74,6.67,6.71,10185511
2018-04-09,6.71,6.73,6.60,6.64,6382105
2018-04-10,6.64,6.69,6.56,6.58,12482608
2018-04-11,6.59,6.63,6.50,6.53,15559941
2018-04-12,6.52,6.52,6.36,6.37,13032170
2018-04-13,6.35,6.39,6.27,6.30,14425700
2018-04-16,6.29,6.29,6.01,6.01,13396700
2018-05-02,5.80,6.19,5.72,5.78,16494386
2018-05-03,5.80,5.88,5.67,5.71,21703092
2018-05-04,5.71,5.72,5.56,5.62,20381062
2018-05-07,5.63,5.71,5.58,5.68,25253074
2018-05-08,5.71,5.83,5.70,5.78,21818417
2018-05-09,5.81,5.84,5.74,5.74,17215945
2018-05-10,5.77,5.78,5.68,5.74,11727133
2018-05-11,5.75,5.75,5.65,5.66,18302532
2018-05-14,5.66,5.70,5.57,5.60,15919786
2018-05-15,5.60,5.82,5.60,5.78,23736909
2018-05-16,5.78,5.95,5.71,5.91,27030029
2018-05-17,5.90,5.98,5.85,5.93,14305589
2018-05-18,5.99,6.51,5.97,6.31,37834199
2018-05-21,6.35,6.41,6.21,6.28,19360324
2018-05-22,6.29,6.29,6.15,6.17,16303304
2018-05-23,6.11,6.14,5.98,6.07,15792870
2018-05-24,6.04,6.06,5.98,6.02,16605400
2018-05-25,6.04,6.09,5.93,5.96,8658347
2018-05-28,5.95,5.95,5.57,5.67,33211473
2018-05-29,5.63,5.79,5.60,5.74,23345233
2018-05-30,5.67,5.69,5.57,5.64,16736024
2018-05-31,5.65,5.70,5.50,5.58,22945924
2018-06-01,5.55,5.61,5.05,5.61,30075458
2018-06-04,5.58,5.66,5.05,5.57,36361657
2018-06-05,5.26,5.50,5.01,5.01,80766330
2018-08-07,4.46,4.46,4.46,4.46,6090900
2018-08-08,4.01,4.01,4.01,4.01,12352100
2018-08-09,3.61,4.36,3.61,4.17,197019873
2018-08-10,3.99,4.07,3.89,3.95,78793471
2018-08-13,3.93,3.94,3.80,3.88,40871577
2018-08-14,3.89,3.98,3.87,3.88,36711138
2018-08-15,3.91,3.92,3.73,3.76,35689735
2018-08-16,3.69,3.74,3.62,3.70,20017210
2018-08-17,3.75,3.77,3.62,3.63,16160000
2018-08-20,3.63,3.72,3.62,3.67,21485538
2018-08-21,3.69,3.74,3.66,3.71,17144035
2018-08-22,3.72,3.73,3.68,3.70,17482400
2018-08-23,3.70,3.73,3.69,3.71,15825532
2018-08-24,3.71,3.93,3.71,3.86,39443658
2018-08-27,3.87,3.95,3.81,3.90,43287081
2018-08-28,3.88,3.97,3.80,3.88,44260338
2018-08-29,3.86,3.91,3.84,3.90,15480023
2018-08-30,3.91,3.93,3.84,3.90,21473254
2018-08-31,3.92,3.94,3.88,3.90,17848726
2018-09-03,3.90,4.29,3.88,4.22,67483535
2018-09-04,4.24,4.33,4.13,4.24,48057567
2018-09-05,4.23,4.32,4.14,4.30,45755933
2018-09-06,4.26,4.73,4.25,4.62,86149565
2018-09-07,4.64,4.80,4.50,4.73,73619039
2018-09-10,5.00,5.00,4.65,4.66,80719415
2018-09-11,4.66,4.66,4.37,4.57,42254099
2018-09-12,4.56,4.62,4.52,4.59,17560600
2018-09-13,4.57,4.62,4.48,4.56,20814630
2018-09-14,4.59,4.60,4.52,4.56,14911458
2018-09-17,4.58,4.58,4.45,4.57,14498859
2018-09-18,4.53,4.75,4.50,4.70,22712900
2018-09-19,4.66,4.79,4.53,4.63,54621800
2018-09-20,4.60,4.60,4.51,4.59,33715731
2018-09-21,4.58,4.63,4.52,4.57,16875003
2018-09-25,4.55,4.58,4.50,4.56,12486060
2018-09-26,4.55,4.56,4.52,4.53,13609400
2018-09-27,4.52,4.53,4.26,4.40,34772778
2018-09-28,4.50,4.58,4.39,4.40,30295690
2018-10-08,4.41,4.42,4.32,4.40,22562709
2018-10-09,4.37,4.38,4.31,4.38,21776817
2018-10-10,4.36,4.38,4.32,4.37,17714300
2018-10-11,4.32,4.32,4.00,4.11,39138210
2018-10-12,4.04,4.13,3.96,3.96,50299434
2018-10-15,4.00,4.04,3.84,3.85,32735463
2018-10-16,3.86,3.90,3.47,3.54,105999984
2018-10-17,3.60,3.68,3.40,3.68,65138470
2018-10-18,3.63,3.71,3.48,3.58,51896892
2018-10-19,3.57,3.94,3.55,3.92,72695348
2018-10-22,3.94,4.08,3.85,4.01,77882974
2018-10-23,4.03,4.09,3.97,4.04,42935897
2018-10-24,4.04,4.18,4.02,4.07,39488504
2018-10-25,3.97,4.17,3.94,4.17,47637909
2018-10-26,4.20,4.32,4.18,4.25,39753095
2018-10-29,4.27,4.33,4.17,4.21,38876993
2018-10-30,4.25,4.30,4.20,4.30,40337056
2018-10-31,4.29,4.41,4.29,4.41,37661493
2018-11-01,4.43,4.47,4.31,4.35,47041019
2018-11-02,4.37,4.43,4.31,4.37,40536864
2018-11-05,4.41,4.53,4.41,4.52,51552447
2018-11-06,4.48,4.48,4.38,4.43,48580760
2018-11-12,3.99,4.34,3.99,4.22,163550581
2018-11-13,4.14,4.33,4.12,4.30,64976066
2018-11-14,4.29,4.35,4.19,4.22,36398060
2018-11-15,4.20,4.26,4.15,4.23,35932543
2018-11-16,4.22,4.24,4.15,4.21,35501383
2018-11-19,4.20,4.20,4.13,4.17,33472539
2018-11-20,4.19,4.19,4.00,4.03,39725796
2018-11-21,4.01,4.23,3.96,4.23,55092626
2018-11-22,4.24,4.26,4.12,4.19,31750154
2018-11-23,4.19,4.19,4.01,4.05,23153179
2018-11-26,4.05,4.06,3.95,3.96,15364503
2018-11-27,3.98,4.03,3.95,3.98,11716915
2018-11-28,3.99,4.00,3.89,3.99,14089538
2018-11-29,4.01,4.03,3.75,3.79,41506285
2018-11-30,3.77,3.80,3.66,3.76,19174937
2018-12-03,3.87,4.05,3.85,3.97,35375516
2018-12-04,3.96,4.05,3.96,4.00,20382183
2018-12-05,3.94,3.99,3.91,3.97,16294546
2018-12-06,3.98,4.00,3.91,3.91,13869119
2018-12-07,3.91,3.98,3.90,3.92,12490699
2018-12-10,3.89,3.90,3.80,3.82,14369317
2018-12-11,3.83,3.88,3.83,3.87,8844221
2018-12-12,3.88,3.90,3.85,3.88,8057753
2018-12-13,3.89,4.20,3.86,4.10,48487453
2018-12-14,4.06,4.12,3.96,3.97,28228668
2018-12-17,4.00,4.01,3.90,3.91,18861498
2018-12-18,3.92,3.92,3.82,3.88,16306120
2018-12-19,3.88,3.89,3.81,3.82,11376451
2018-12-20,3.80,3.85,3.79,3.83,11634935
2018-12-21,3.81,3.86,3.80,3.85,12522745
2018-12-24,3.85,4.03,3.80,3.96,28959436
2018-12-25,4.03,4.03,3.85,3.97,25144338
2018-12-26,4.02,4.11,3.96,3.98,26062596
2018-12-27,4.01,4.05,3.84,3.89,18034725
2018-12-28,3.90,3.93,3.85,3.89,10456599
2019-01-02,3.89,3.91,3.81,3.88,9822646
2019-01-03,3.87,3.90,3.83,3.84,11307836
2019-01-04,3.80,3.91,3.80,3.91,18883193
2019-01-07,3.95,4.15,3.92,4.07,43349813
2019-01-08,4.07,4.25,4.03,4.14,48187299
2019-01-09,4.12,4.16,4.06,4.09,35687661
2019-01-10,4.08,4.09,4.00,4.01,20377766
2019-01-11,4.01,4.06,3.98,4.06,23760926
2019-01-14,4.08,4.09,4.00,4.01,16811351
2019-01-15,4.01,4.05,3.98,4.04,16766508
2019-01-16,4.05,4.05,4.00,4.01,15379193
2019-01-17,4.00,4.02,3.95,3.96,17773271
2019-01-18,3.98,3.99,3.80,3.94,24309150
2019-01-21,3.93,3.96,3.89,3.94,20307202
2019-01-22,3.92,3.94,3.89,3.89,13031308
2019-01-23,3.89,3.91,3.86,3.88,13560725
2019-01-24,3.87,3.91,3.84,3.87,11077000
2019-01-25,3.86,3.89,3.85,3.87,8133674
2019-01-28,3.88,3.91,3.85,3.86,12266890
2019-01-29,3.86,3.87,3.80,3.84,16203587
2019-01-30,3.84,3.88,3.82,3.84,10721511
2019-01-31,3.80,3.80,3.50,3.64,41428656
2019-02-01,3.67,3.75,3.65,3.74,14874506
2019-02-11,3.76,3.81,3.61,3.81,18512668
2019-02-12,3.77,3.87,3.77,3.85,15109941
2019-02-13,3.85,3.94,3.84,3.92,23018750
2019-02-14,3.92,3.96,3.90,3.93,15817214
2019-02-15,3.93,3.96,3.88,3.92,16626641
2019-02-18,3.91,4.01,3.89,3.99,35204264
2019-02-19,4.06,4.09,3.96,4.00,32111188
2019-02-20,3.99,4.02,3.93,3.95,23579652
2019-02-21,3.97,4.04,3.92,3.96,37022040
2019-02-22,3.97,4.02,3.92,4.02,34892116
2019-02-25,4.03,4.42,4.02,4.42,101425152
2019-02-26,4.50,4.55,4.33,4.36,128096096
2019-02-27,4.42,4.71,4.37,4.56,114498992
2019-02-28,4.55,4.98,4.52,4.67,95278416
2019-03-01,4.70,4.75,4.40,4.67,77861608
2019-03-04,4.63,4.87,4.62,4.70,114100728
2019-03-05,4.66,4.72,4.60,4.71,65609104
2019-03-06,4.70,4.79,4.61,4.75,103078984
2019-03-07,4.75,4.95,4.72,4.90,112922600
2019-03-08,4.80,4.84,4.45,4.45,111842504
2019-03-11,4.46,4.64,4.46,4.60,74940368
2019-03-12,4.70,4.82,4.60,4.70,103528000
2019-03-13,4.78,4.82,4.55,4.57,82412456
2019-03-14,4.53,4.58,4.38,4.46,59221264
2019-03-15,4.45,4.57,4.45,4.48,46283856
2019-03-18,4.48,4.62,4.42,4.59,60075344
2019-03-19,4.59,4.66,4.54,4.59,43875224
2019-03-20,4.59,4.68,4.56,4.67,64125728
2019-03-21,4.70,4.83,4.62,4.66,115203672
2019-03-22,4.65,4.70,4.57,4.65,57741288
2019-03-25,4.55,4.58,4.48,4.50,62761368
2019-03-26,4.51,4.55,4.41,4.51,70187680
2019-03-27,4.50,4.54,4.47,4.53,35950396
2019-03-28,4.51,4.57,4.48,4.50,32680196
2019-03-29,4.50,4.65,4.49,4.62,61212716
2019-04-01,4.71,4.75,4.62,4.72,109248768
2019-04-02,4.73,4.96,4.71,4.85,141141920
2019-04-03,4.84,5.14,4.78,4.92,138751168
2019-04-04,4.97,5.00,4.83,4.97,107777344
2019-04-08,5.01,5.04,4.77,4.85,92505120
2019-04-09,4.82,4.99,4.76,4.95,78172336
2019-04-10,4.89,4.93,4.80,4.86,64990912
2019-04-11,4.91,5.06,4.84,4.84,84341072
2019-04-12,4.80,4.85,4.72,4.82,58008360
2019-04-15,4.90,4.95,4.73,4.73,63100152
2019-04-16,4.72,4.79,4.61,4.79,56652448
2019-04-17,4.79,4.84,4.77,4.81,49023916
2019-04-18,4.82,4.82,4.71,4.72,41754632
2019-04-19,4.72,4.77,4.69,4.76,35045788
2019-04-22,4.80,4.82,4.66,4.67,40118984
2019-04-23,4.67,4.71,4.63,4.67,44241028
2019-04-24,4.66,4.71,4.63,4.69,31459332
2019-04-25,4.67,4.69,4.48,4.48,43261736
2019-04-26,4.46,4.56,4.45,4.49,26655094
2019-04-29,4.49,4.53,4.13,4.21,51735816
2019-04-30,4.21,4.33,4.21,4.29,23543140
2019-05-06,4.18,4.19,3.92,3.98,40877744
2019-05-07,4.01,4.04,3.90,3.99,24837232
2019-05-08,3.91,4.01,3.86,3.95,18962092
2019-05-09,3.91,3.96,3.89,3.93,16465044
2019-05-10,3.94,4.04,3.89,4.02,27662258
2019-05-13,4.03,4.05,3.98,4.01,15048140
2019-05-14,3.96,4.02,3.90,3.95,16916970
2019-05-15,3.97,4.05,3.97,4.02,14576342
2019-05-16,4.02,4.05,3.99,4.02,19281990
2019-05-17,4.04,4.04,3.87,3.90,24782448
2019-05-20,3.88,3.90,3.76,3.83,21382394
2019-05-21,3.83,3.91,3.82,3.87,16828860
2019-05-22,3.83,3.88,3.80,3.82,16336116
2019-05-23,3.77,3.78,3.70,3.71,20236052
2019-05-24,3.70,3.74,3.66,3.69,14818419
2019-05-27,3.69,3.78,3.68,3.76,14866683
2019-05-28,3.75,3.85,3.75,3.81,17625028
2019-05-29,3.80,3.82,3.78,3.78,11062346
2019-05-30,3.87,3.96,3.82,3.84,26663276
2019-05-31,3.82,3.85,3.75,3.81,16832896
2019-06-03,3.77,3.84,3.77,3.79,14229608
2019-06-04,3.80,3.81,3.72,3.74,15359825
2019-06-05,3.78,3.80,3.75,3.76,12021157
2019-06-06,3.76,3.76,3.67,3.69,13671153
2019-06-10,3.70,3.74,3.68,3.72,12248233
2019-06-11,3.73,3.84,3.73,3.83,23836022
2019-06-12,3.84,3.86,3.79,3.80,17152482
2019-06-13,3.79,3.83,3.78,3.82,13399500
2019-06-14,3.81,3.83,3.75,3.76,14431066
2019-06-17,3.76,3.79,3.72,3.75,9906069
2019-06-18,3.75,3.77,3.72,3.73,10302563
2019-06-19,3.80,3.83,3.78,3.80,16263900
2019-06-20,3.80,3.86,3.77,3.84,19170592
2019-06-21,3.84,3.92,3.84,3.89,23592200
2019-06-24,3.90,3.93,3.86,3.89,13926718
2019-06-25,3.89,3.89,3.80,3.83,13614688
2019-06-26,3.82,3.84,3.80,3.81,8250472
2019-06-27,3.81,3.86,3.80,3.84,11974678
2019-06-28,3.84,3.84,3.75,3.77,13948010
2019-07-01,3.84,3.89,3.81,3.88,19002442
2019-07-02,3.89,3.89,3.82,3.84,13943432
2019-07-03,3.84,3.85,3.80,3.83,13201343
2019-07-04,3.83,3.86,3.81,3.84,10765753
2019-07-05,3.85,3.85,3.78,3.81,11488735
2019-07-08,3.82,3.82,3.61,3.66,29500320
2019-07-09,3.65,3.72,3.63,3.71,18116944
2019-07-10,3.71,3.72,3.64,3.66,18251076
2019-07-11,3.65,3.68,3.62,3.63,11979297
2019-07-12,3.65,3.65,3.61,3.63,12346602
2019-07-15,3.60,3.67,3.56,3.64,17340124
2019-07-16,3.65,3.68,3.63,3.67,10633605
2019-07-17,3.67,3.68,3.63,3.64,15875039
2019-07-18,3.64,3.64,3.59,3.60,10660511
2019-07-19,3.61,3.74,3.61,3.74,26932234
2019-07-22,3.75,3.78,3.60,3.61,24616932
2019-07-23,3.62,3.63,3.57,3.60,13116925
2019-07-24,3.60,3.66,3.60,3.63,12385850
2019-07-25,3.63,3.64,3.61,3.63,8450805
2019-07-26,3.61,3.65,3.60,3.65,10772863
2019-07-29,3.65,3.65,3.61,3.62,8279584
2019-07-30,3.62,3.65,3.61,3.63,8668564
2019-07-31,3.62,3.63,3.60,3.61,8025377
2019-08-01,3.61,3.63,3.60,3.61,8651700
2019-08-02,3.58,3.61,3.55,3.60,16256435
2019-08-05,3.59,3.62,3.57,3.61,11180056
2019-08-06,3.59,3.60,3.55,3.57,24327352
2019-08-07,3.58,3.61,3.56,3.56,8267066
2019-08-08,3.57,3.59,3.52,3.53,10275968
2019-08-09,3.53,3.55,3.49,3.50,14859000
2019-08-12,3.49,3.51,3.48,3.51,7957197
2019-08-13,3.49,3.50,3.44,3.45,10776340
2019-08-14,3.46,3.49,3.46,3.47,7472277
2019-08-15,3.40,3.45,3.37,3.44,8206267
2019-08-16,3.45,3.48,3.42,3.47,9047112
2019-08-19,3.48,3.55,3.48,3.55,12917439
2019-08-20,3.55,3.57,3.53,3.54,9248698
2019-08-21,3.55,3.56,3.50,3.52,10891472
2019-08-22,3.52,3.52,3.49,3.51,7353473
2019-08-23,3.50,3.51,3.49,3.50,6807915
2019-08-26,3.45,3.46,3.43,3.45,8436100
2019-08-27,3.46,3.52,3.45,3.50,12204583
2019-08-28,3.50,3.50,3.47,3.49,6770892
2019-08-29,3.49,3.51,3.47,3.48,8975490
2019-08-30,3.50,3.51,3.42,3.46,11376400
2019-09-02,3.45,3.51,3.43,3.50,13145897
2019-09-03,3.51,3.58,3.50,3.57,20502482
2019-09-04,3.58,3.66,3.57,3.64,24084116
2019-09-05,3.66,3.69,3.63,3.64,26402920
2019-09-06,3.64,3.67,3.60,3.64,16780726
2019-09-09,3.66,3.68,3.61,3.66,20949856
2019-09-10,3.68,3.70,3.65,3.70,19816232
2019-09-11,3.72,3.73,3.67,3.69,14564954
2019-09-12,3.69,3.70,3.63,3.69,14735478
2019-09-16,3.68,3.69,3.66,3.68,13559754
2019-09-17,3.67,3.67,3.57,3.57,21892002
2019-09-18,3.56,3.63,3.56,3.59,11716398
2019-09-19,3.60,3.62,3.57,3.60,10109329
2019-09-20,3.66,3.96,3.66,3.96,88329648
2019-09-23,3.99,4.25,3.90,4.03,162569376
2019-09-24,3.98,3.99,3.85,3.88,89859088
2019-09-25,3.84,3.84,3.75,3.75,47811396
2019-09-26,3.74,3.77,3.47,3.47,99981408
2019-09-27,3.47,3.57,3.44,3.48,96979856
2019-09-30,3.48,3.49,3.40,3.43,42419168
2019-10-08,3.44,3.46,3.41,3.43,25411364
2019-10-09,3.43,3.44,3.37,3.43,25922626
2019-10-10,3.42,3.49,3.41,3.48,26237064
2019-10-11,3.49,3.52,3.45,3.51,25711808
2019-10-14,3.55,3.59,3.54,3.58,38619632
2019-10-15,3.60,3.64,3.55,3.59,39436972
2019-10-16,3.60,3.62,3.54,3.56,28951040
2019-10-17,3.56,3.59,3.52,3.59,24836734
2019-10-18,3.58,3.60,3.53,3.54,21545880
2019-10-21,3.50,3.58,3.47,3.55,22745072
2019-10-22,3.56,3.61,3.54,3.59,22432610
2019-10-23,3.60,3.61,3.49,3.52,31022844
2019-10-24,3.51,3.56,3.47,3.53,21235304
2019-10-25,3.55,3.56,3.50,3.56,17407492
2019-10-28,3.54,3.59,3.54,3.58,23883936
2019-10-29,3.58,3.58,3.52,3.52,21130520
2019-10-30,3.51,3.52,3.44,3.45,21820420
2019-10-31,3.44,3.47,3.42,3.43,16435559
2019-11-01,3.43,3.48,3.42,3.48,14083563
2019-11-04,3.48,3.50,3.44,3.46,14969489
2019-11-05,3.46,3.48,3.43,3.45,13757703
2019-11-06,3.44,3.46,3.40,3.43,15233716
2019-11-07,3.41,3.45,3.41,3.43,10967737
2019-11-08,3.45,3.46,3.42,3.43,11321737
2019-11-11,3.43,3.43,3.37,3.37,17145080
2019-11-12,3.37,3.39,3.31,3.36,17079756
2019-11-13,3.34,3.36,3.31,3.33,11498900
2019-11-14,3.34,3.37,3.34,3.35,10270921
2019-11-15,3.36,3.36,3.32,3.32,11550199
2019-11-18,3.32,3.34,3.31,3.33,10692557
2019-11-19,3.36,3.49,3.35,3.43,21995980
2019-11-20,3.43,3.44,3.40,3.42,13168370
2019-11-21,3.42,3.42,3.37,3.39,8978978
2019-11-22,3.41,3.46,3.40,3.42,18642354
2019-11-25,3.44,3.53,3.44,3.50,23775264
2019-11-26,3.49,3.52,3.46,3.51,19123660
2019-11-27,3.51,3.53,3.47,3.49,22785932
2019-11-28,3.50,3.51,3.47,3.48,16278309
2019-11-29,3.49,3.51,3.47,3.51,14789003
2019-12-02,3.52,3.54,3.49,3.52,12914422
2019-12-03,3.52,3.52,3.48,3.52,9801209
2019-12-04,3.53,3.59,3.51,3.57,22727390
2019-12-05,3.58,3.77,3.55,3.69,55915488
2019-12-06,3.73,3.85,3.69,3.82,61192472
2019-12-09,3.87,3.90,3.66,3.67,63886776
2019-12-10,3.67,3.73,3.62,3.68,39474704
2019-12-11,3.66,3.67,3.60,3.64,23467924
2019-12-12,3.64,3.66,3.57,3.57,28782728
2019-12-13,3.58,3.62,3.58,3.61,31154872
2019-12-16,3.64,3.64,3.56,3.62,40683976
2019-12-17,3.61,3.69,3.59,3.69,48027248
2019-12-18,3.67,3.73,3.66,3.67,34540972
2019-12-19,3.68,3.72,3.66,3.71,25309060
2019-12-20,3.70,3.71,3.65,3.65,28438356
2019-12-23,3.66,3.74,3.61,3.63,39579480
2019-12-24,3.63,3.65,3.56,3.62,34300808
2019-12-25,3.62,3.64,3.60,3.62,18955342
2019-12-26,3.63,3.64,3.60,3.63,17746632
2019-12-27,3.65,3.68,3.62,3.63,24898216
2019-12-30,3.62,3.64,3.57,3.61,24748454
2019-12-31,3.62,3.64,3.61,3.63,15691849
2020-01-02,3.66,3.71,3.64,3.71,37746792
2020-01-03,3.72,3.75,3.70,3.75,31072828
2020-01-06,3.76,3.79,3.71,3.73,34998344
2020-01-07,3.75,3.79,3.73,3.79,31723008
2020-01-08,3.77,3.83,3.71,3.72,37500792
2020-01-09,3.75,3.81,3.74,3.77,30491964
2020-01-10,3.80,3.81,3.75,3.76,20885222
2020-01-13,3.75,3.76,3.70,3.74,24229836
2020-01-14,3.75,3.84,3.75,3.78,35384148
2020-01-15,3.79,3.79,3.70,3.71,25806732
2020-01-16,3.73,3.74,3.60,3.61,41817232
2020-01-17,3.60,3.64,3.58,3.58,23940358
2020-01-20,3.57,3.63,3.55,3.61,20604388
2020-01-21,3.60,3.60,3.52,3.53,26082176
2020-01-22,3.52,3.53,3.42,3.50,23512746
2020-01-23,3.49,3.50,3.38,3.42,25438496
2020-02-03,3.08,3.08,3.08,3.08,7461600
2020-02-04,2.77,2.97,2.77,2.95,54988688
2020-02-05,2.95,3.09,2.93,3.04,38470480
2020-02-06,3.04,3.07,3.00,3.05,26926364
2020-02-07,3.04,3.07,3.01,3.05,24916368
2020-02-10,3.05,3.15,3.04,3.13,28409224
2020-02-11,3.13,3.15,3.11,3.12,19164616
2020-02-12,3.12,3.14,3.10,3.14,20140720
2020-02-13,3.14,3.17,3.10,3.11,20935700
2020-02-14,3.10,3.12,3.05,3.07,22642644
2020-02-17,3.10,3.25,3.09,3.23,48440416
2020-02-18,3.25,3.34,3.23,3.30,35685112
2020-02-19,3.29,3.39,3.26,3.31,40835920
2020-02-20,3.28,3.32,3.22,3.30,37431768
2020-02-21,3.32,3.36,3.29,3.33,29086108
2020-02-24,3.34,3.35,3.26,3.31,29742560
2020-02-25,3.25,3.26,3.15,3.22,41606160
2020-02-26,3.17,3.42,3.17,3.31,63587712
2020-02-27,3.30,3.32,3.22,3.25,38933748
2020-02-28,3.17,3.22,3.11,3.12,40462472
2020-03-02,3.14,3.30,3.14,3.29,44042512
2020-03-03,3.35,3.37,3.25,3.28,35383296
2020-03-04,3.26,3.36,3.23,3.34,38008396
2020-03-05,3.38,3.58,3.38,3.49,81852640
2020-03-06,3.43,3.55,3.41,3.47,56518332
2020-03-09,3.46,3.75,3.45,3.54,102334560
2020-03-10,3.50,3.66,3.38,3.61,100743048
2020-03-11,3.65,3.76,3.56,3.61,102866552
2020-03-12,3.54,3.61,3.43,3.49,68708640
2020-03-13,3.35,3.60,3.30,3.52,71200768
2020-03-16,3.57,3.65,3.38,3.40,63881456
2020-03-17,3.39,3.49,3.33,3.44,50597352
2020-03-18,3.47,3.55,3.34,3.34,56787416
2020-03-19,3.36,3.39,3.21,3.32,54633880
2020-03-20,3.36,3.39,3.22,3.27,40744500
2020-03-23,3.17,3.20,3.08,3.08,46523508
2020-03-24,3.15,3.17,3.06,3.12,31101838
2020-03-25,3.18,3.36,3.14,3.28,62552608
2020-03-26,3.23,3.24,3.16,3.18,35279160
2020-03-27,3.24,3.35,3.20,3.26,55912184
2020-03-30,3.21,3.22,3.14,3.18,38618392
2020-03-31,3.20,3.22,3.12,3.14,30672588
2020-04-01,3.13,3.20,3.12,3.16,27868590
2020-04-02,3.14,3.22,3.12,3.22,23837026
2020-04-03,3.22,3.23,3.17,3.18,19904258
2020-04-07,3.22,3.26,3.20,3.25,24406972
2020-04-08,3.23,3.25,3.20,3.23,25432764
2020-04-09,3.24,3.27,3.20,3.21,26125692
2020-04-10,3.22,3.24,3.15,3.16,25967280
2020-04-13,3.14,3.16,3.11,3.13,13750556
2020-04-14,3.14,3.17,3.12,3.15,19439474
2020-04-15,3.16,3.16,3.13,3.14,17915104
2020-04-16,3.14,3.17,3.12,3.16,15258360
2020-04-17,3.16,3.27,3.15,3.22,43230884
2020-04-20,3.21,3.26,3.19,3.21,26835410
2020-04-21,3.18,3.19,3.12,3.14,21297200
2020-04-22,3.13,3.18,3.11,3.18,14761323
2020-04-23,3.19,3.19,3.15,3.16,16478380
2020-04-24,3.18,3.30,3.16,3.22,36081408
2020-04-27,3.21,3.33,3.20,3.28,40428504
2020-04-28,3.29,3.29,3.10,3.16,39210384
2020-04-29,3.14,3.18,3.14,3.16,13849570
2020-04-30,3.15,3.19,3.14,3.18,23064248
2020-05-06,3.16,3.18,3.13,3.17,34231396
2020-05-07,3.17,3.17,3.12,3.15,25636070
2020-05-08,3.15,3.17,3.13,3.15,19308000
2020-05-11,3.16,3.16,3.12,3.13,19338700
2020-05-12,3.13,3.14,3.11,3.12,15309998
2020-05-13,3.11,3.12,3.09,3.10,14524877
2020-05-14,3.10,3.10,3.07,3.07,14260107
2020-05-15,3.07,3.09,3.05,3.06,17511012
2020-05-18,3.08,3.08,3.05,3.07,12986354
2020-05-19,3.08,3.10,3.07,3.09,16061655
2020-05-20,3.09,3.09,3.03,3.04,18311934
2020-05-21,3.04,3.04,2.99,3.00,17662036
2020-05-22,3.00,3.00,2.95,2.96,13294329
2020-05-25,2.96,2.97,2.93,2.95,8519000
2020-05-26,2.95,2.98,2.94,2.97,9089984
2020-05-27,2.98,3.01,2.96,3.01,12050849
2020-05-28,3.00,3.01,2.94,2.97,11452650
2020-05-29,2.95,3.00,2.95,2.99,12270837
2020-06-01,2.99,3.02,2.98,3.02,25662088
2020-06-02,3.01,3.02,2.99,3.01,18214714
2020-06-03,3.02,3.03,3.00,3.02,15066718
2020-06-04,3.03,3.03,2.99,3.00,10912844
2020-06-05,3.00,3.01,2.97,3.00,12865931
2020-06-08,3.00,3.01,2.98,3.00,15314496
2020-06-09,3.01,3.01,2.98,2.99,8831809
2020-06-10,2.98,2.99,2.96,2.97,11819950
2020-06-11,2.97,2.98,2.95,2.96,11520743
2020-06-12,2.93,2.97,2.92,2.96,13651867
2020-06-15,2.95,2.95,2.91,2.91,16965500
2020-06-16,2.92,2.94,2.91,2.93,15739585
2020-06-17,2.93,2.93,2.91,2.92,11808974
2020-06-18,2.91,2.93,2.90,2.92,10667569
2020-06-19,2.92,2.93,2.91,2.93,15394942
