Date,Open,High,Low,Close,Vol
2016-10-24,8.08,8.35,8.08,8.23,252709318
2016-10-25,8.21,8.22,8.14,8.16,154622069
2016-10-26,8.16,8.17,8.11,8.14,135019967
2016-10-27,8.15,8.16,8.08,8.15,116082123
2016-10-28,8.15,8.29,8.12,8.12,176416857
2016-10-31,8.07,8.14,8.01,8.13,141192302
2016-11-01,8.12,8.20,8.10,8.20,138263846
2016-11-02,8.17,8.19,8.08,8.10,105602368
2016-11-03,8.08,8.29,8.06,8.20,230615306
2016-11-04,8.19,8.22,8.10,8.12,154632728
2016-11-07,8.12,8.16,8.08,8.11,89367207
2016-11-08,8.14,8.29,8.13,8.22,177725577
2016-11-09,8.22,8.25,8.06,8.13,210336296
2016-11-10,8.23,8.41,8.23,8.34,294559086
2016-11-11,8.35,8.58,8.30,8.53,290246999
2016-11-14,8.48,8.69,8.48,8.58,283137961
2016-11-15,8.58,8.63,8.48,8.58,215134269
2016-11-16,8.59,8.63,8.55,8.60,157065397
2016-11-17,8.58,8.58,8.47,8.54,121088038
2016-11-18,8.53,8.56,8.43,8.45,125375521
2016-11-21,8.42,8.60,8.40,8.52,140826695
2016-11-22,8.50,8.68,8.50,8.68,166410985
2016-11-23,8.73,8.80,8.61,8.64,210985360
2016-11-24,8.63,8.79,8.57,8.67,202196890
2016-11-25,8.68,8.84,8.51,8.83,201325940
2016-11-28,8.83,8.94,8.83,8.87,148266874
2016-11-29,8.83,8.98,8.77,8.82,235479100
2016-11-30,8.83,8.90,8.77,8.83,166033684
2016-12-01,8.88,9.15,8.87,9.10,199860596
2016-12-02,9.10,9.10,8.79,8.84,175805726
2016-12-05,8.66,8.80,8.63,8.64,122023285
2016-12-06,8.65,8.73,8.65,8.66,79837702
2016-12-07,8.65,8.78,8.58,8.78,108207582
2016-12-08,8.78,8.80,8.71,8.74,78015438
2016-12-09,8.72,8.84,8.68,8.79,82061163
2016-12-12,8.77,8.80,8.33,8.33,192844654
2016-12-13,8.35,8.46,8.31,8.41,78225952
2016-12-14,8.40,8.43,8.14,8.19,114550622
2016-12-15,8.19,8.32,8.17,8.26,114821843
2016-12-16,8.25,8.33,8.22,8.28,61919736
2016-12-19,8.28,8.28,8.20,8.20,48474583
2016-12-20,8.23,8.28,8.19,8.25,59059951
2016-12-21,8.26,8.35,8.25,8.30,75796940
2016-12-22,8.30,8.30,8.21,8.23,53168692
2016-12-23,8.19,8.23,8.15,8.15,54674700
2016-12-26,8.15,8.30,8.08,8.30,90359659
2016-12-27,8.21,8.25,8.17,8.19,103863011
2016-12-28,8.16,8.18,8.03,8.07,156249143
2016-12-29,8.09,8.17,8.05,8.07,109880737
2016-12-30,8.07,8.11,8.05,8.08,67941743
2017-01-03,8.07,8.15,8.03,8.10,135282883
2017-01-04,8.10,8.17,8.08,8.15,106208840
2017-01-05,8.15,8.16,8.09,8.10,78694600
2017-01-06,8.10,8.11,7.98,7.99,126646119
2017-01-09,7.98,8.05,7.97,8.00,75445684
2017-01-10,8.01,8.02,7.97,7.98,56501357
2017-01-11,7.98,8.02,7.92,7.92,74646404
2017-01-12,7.90,7.94,7.80,7.83,77089101
2017-01-13,7.88,7.89,7.71,7.74,84769729
2017-01-16,7.73,7.73,7.01,7.45,132780777
2017-01-17,7.38,7.55,7.35,7.50,89851097
2017-01-18,7.50,7.51,7.42,7.43,54421199
2017-01-19,7.44,7.44,7.36,7.39,40436649
2017-01-20,7.40,7.60,7.39,7.56,70256743
2017-01-23,7.57,7.70,7.56,7.64,60541523
2017-01-24,7.67,7.67,7.55,7.57,40675304
2017-01-25,7.57,7.66,7.54,7.65,50259876
2017-01-26,7.67,7.76,7.67,7.74,46756231
2017-02-03,7.76,7.76,7.65,7.68,44891649
2017-02-06,7.66,7.76,7.66,7.74,54806178
2017-02-07,7.74,7.75,7.67,7.69,49231701
2017-02-08,7.69,7.80,7.60,7.80,91492848
2017-02-09,7.78,7.90,7.76,7.86,86103504
2017-02-10,7.87,7.92,7.81,7.90,89377433
2017-02-13,7.91,8.07,7.88,8.04,101417010
2017-02-14,8.03,8.08,7.99,8.03,62711282
2017-02-15,8.03,8.08,7.90,7.97,94019421
2017-02-16,7.96,8.03,7.92,8.03,71561308
2017-02-17,8.02,8.09,7.95,7.97,104100525
2017-02-20,7.95,8.20,7.94,8.20,182100330
2017-02-21,8.22,8.25,8.18,8.24,102190898
2017-02-22,8.24,8.25,8.17,8.25,96483093
2017-02-23,8.25,8.25,8.11,8.18,68698650
2017-02-24,8.16,8.18,8.11,8.18,54380605
2017-02-27,8.16,8.17,8.02,8.04,73632573
2017-02-28,8.05,8.10,8.04,8.10,47287457
2017-03-01,8.08,8.17,8.07,8.11,57667347
2017-03-02,8.14,8.17,8.04,8.05,69237801
2017-03-03,8.01,8.08,7.97,8.04,61860840
2017-03-06,8.03,8.20,8.03,8.20,89693536
2017-03-07,8.19,8.23,8.16,8.23,67498676
2017-03-08,8.21,8.25,8.13,8.17,46450772
2017-03-09,8.13,8.15,8.07,8.09,51372432
2017-03-10,8.08,8.15,8.08,8.11,46883586
2017-03-13,8.11,8.24,8.04,8.23,93220687
2017-03-14,8.23,8.24,8.17,8.20,43036331
2017-03-15,8.21,8.24,8.16,8.22,48247081
2017-03-16,8.23,8.38,8.23,8.38,105410513
2017-03-17,8.36,8.41,8.18,8.20,99017877
2017-03-20,8.18,8.24,8.15,8.24,62106453
2017-03-21,8.22,8.33,8.19,8.33,81564763
2017-03-22,8.24,8.33,8.20,8.33,74880338
2017-03-23,8.33,8.41,8.27,8.38,88729271
2017-03-24,8.38,8.57,8.36,8.54,134163723
2017-03-27,8.54,8.57,8.44,8.47,58674058
2017-03-28,8.46,8.51,8.36,8.40,59959089
2017-03-29,8.42,8.47,8.33,8.38,67645518
2017-03-30,8.38,8.38,8.21,8.23,92681151
2017-03-31,8.23,8.30,8.23,8.30,58159028
2017-04-05,8.42,8.58,8.42,8.56,109861946
2017-04-06,8.59,8.59,8.49,8.53,69140683
2017-04-07,8.51,8.56,8.48,8.53,56530534
2017-04-10,8.51,8.52,8.42,8.44,47372811
2017-04-11,8.41,8.57,8.31,8.55,90354829
2017-04-12,8.50,8.55,8.41,8.45,55933541
2017-04-13,8.44,8.55,8.42,8.55,69446004
2017-04-14,8.54,8.55,8.42,8.42,61689600
2017-04-17,8.43,8.44,8.34,8.37,65229885
2017-04-18,8.40,8.45,8.35,8.35,55098569
2017-04-19,8.33,8.36,8.21,8.30,76903903
2017-04-20,8.31,8.39,8.28,8.33,87831238
2017-04-21,8.34,8.37,8.27,8.29,46252842
2017-04-24,8.28,8.28,8.12,8.13,61992638
2017-04-25,8.16,8.21,8.15,8.17,38135615
2017-04-26,8.20,8.28,8.17,8.22,53487295
2017-04-27,8.19,8.24,8.03,8.23,83615076
2017-04-28,8.21,8.21,8.11,8.17,43745049
2017-05-02,8.08,8.10,7.96,8.07,42378954
2017-05-03,8.06,8.13,8.01,8.03,28787131
2017-05-04,8.01,8.06,7.96,7.98,24545805
2017-05-05,7.97,7.97,7.82,7.84,33315384
2017-05-08,7.80,7.81,7.50,7.51,35229610
2017-05-09,7.50,7.51,7.26,7.50,47242225
2017-05-10,7.45,7.53,7.31,7.33,41875462
2017-05-11,7.25,7.46,7.20,7.45,47109493
2017-05-12,7.44,7.46,7.36,7.44,30797219
2017-05-15,7.46,7.54,7.46,7.50,35903532
2017-05-16,7.50,7.85,7.41,7.85,46828004
2017-05-17,7.82,7.93,7.77,7.77,31361339
2017-05-18,7.72,7.81,7.59,7.75,29457933
2017-05-19,7.75,7.80,7.70,7.77,16554806
2017-05-22,7.77,7.86,7.65,7.73,25531143
2017-05-23,7.71,7.80,7.67,7.69,23317889
2017-05-24,7.62,7.80,7.52,7.77,30471674
2017-05-25,7.76,7.98,7.70,7.95,40856503
2017-05-26,7.92,7.95,7.81,7.87,32126726
2017-05-31,7.98,8.00,7.89,7.91,30020428
2017-06-01,7.91,7.91,7.78,7.79,20290908
2017-06-02,7.78,7.90,7.68,7.85,27288716
2017-06-05,7.90,7.90,7.80,7.82,25823901
2017-06-06,7.78,7.95,7.78,7.95,39246356
2017-06-07,7.93,8.31,7.93,8.29,82867435
2017-06-08,8.27,8.40,8.27,8.38,57844412
2017-06-09,8.34,8.45,8.34,8.43,58051981
2017-06-12,8.42,8.56,8.36,8.42,47203187
2017-06-13,8.42,8.61,8.39,8.60,57287150
2017-06-14,8.59,8.59,8.37,8.40,39067482
2017-06-15,8.40,8.51,8.35,8.50,40330742
2017-06-16,8.50,8.57,8.46,8.47,27168721
2017-06-19,8.48,8.68,8.47,8.61,36872103
2017-06-20,8.63,8.68,8.58,8.59,45749518
2017-06-21,8.66,8.85,8.60,8.85,69612241
2017-06-22,8.85,9.00,8.65,8.74,86281392
2017-06-23,8.74,9.02,8.69,9.02,80638223
2017-06-26,9.03,9.35,9.03,9.34,89848173
2017-06-27,9.36,9.38,9.25,9.35,63863456
2017-06-28,9.34,9.34,9.14,9.15,48907834
2017-06-29,9.15,9.40,9.15,9.28,41144500
2017-06-30,9.23,9.35,9.16,9.30,38567824
2017-07-03,9.35,9.35,9.12,9.17,28416669
2017-07-04,9.17,9.19,8.95,9.02,48857421
2017-07-05,9.02,9.32,8.86,9.32,56318002
2017-07-06,9.33,9.33,9.06,9.25,47791332
2017-07-07,9.22,9.25,9.14,9.24,27320033
2017-07-10,9.20,9.25,9.13,9.16,24004324
2017-07-11,9.16,9.40,9.12,9.28,58206064
2017-07-12,9.27,9.32,9.03,9.19,52680983
2017-07-13,9.17,9.30,9.15,9.26,37316528
2017-07-14,9.27,9.28,9.17,9.26,26957301
2017-07-17,9.21,9.24,8.78,8.80,48801194
2017-07-18,8.80,8.84,8.52,8.76,56805423
2017-07-19,8.71,9.23,8.71,9.18,59088415
2017-07-20,9.08,9.32,9.08,9.28,40460528
2017-07-21,9.27,9.37,9.23,9.27,27683258
2017-07-24,9.22,9.35,9.21,9.29,33001066
2017-07-25,9.28,9.32,9.13,9.23,26637439
2017-07-26,9.23,9.24,8.93,8.99,43498856
2017-07-27,8.96,9.13,8.80,9.07,40311950
2017-07-28,9.05,9.22,9.03,9.17,31643898
2017-07-31,9.14,9.29,9.11,9.24,33533571
2017-08-01,9.21,9.30,9.21,9.30,32250900
2017-08-02,9.30,9.38,9.10,9.30,39100800
2017-08-03,9.28,9.29,9.09,9.12,52621399
2017-08-04,9.12,9.17,9.06,9.07,23978431
2017-08-07,9.02,9.35,9.01,9.26,38757215
2017-08-08,9.28,9.39,9.22,9.39,50744881
2017-08-09,9.41,9.52,9.32,9.52,52116863
2017-08-10,9.47,9.65,9.35,9.47,37239646
2017-08-11,9.43,9.43,9.06,9.06,40858217
2017-08-14,9.03,9.43,9.03,9.43,38195768
2017-08-15,9.46,9.52,9.37,9.50,28925975
2017-08-16,9.48,9.57,9.32,9.49,31931057
2017-08-17,9.46,9.55,9.41,9.55,27901756
2017-08-18,9.50,9.53,9.45,9.45,17080917
2017-08-21,9.50,9.58,9.45,9.58,17125828
2017-08-22,9.59,9.59,9.48,9.51,18169808
2017-08-23,9.50,9.56,9.42,9.52,24078329
2017-08-24,9.52,9.54,9.39,9.41,20032070
2017-08-25,9.41,9.80,9.41,9.80,53680948
2017-08-28,9.82,10.28,9.82,10.14,49232964
2017-08-29,10.15,10.16,10.03,10.06,27060812
2017-08-30,10.10,10.26,10.05,10.20,26155627
2017-08-31,10.26,10.26,10.13,10.23,23016712
2017-09-01,10.22,10.34,10.22,10.28,22037738
2017-09-04,10.25,10.39,10.25,10.35,23974978
2017-09-05,10.35,10.49,10.33,10.43,26648892
2017-09-06,10.38,10.47,10.33,10.43,24206274
2017-09-07,10.41,10.48,10.34,10.36,23226032
2017-09-08,10.32,10.41,10.24,10.32,23839629
2017-09-11,10.31,10.45,10.25,10.41,22461763
2017-09-12,10.44,10.54,10.36,10.42,29641415
2017-09-13,10.39,10.45,10.35,10.45,17960167
2017-09-14,10.44,10.55,10.33,10.33,31984305
2017-09-15,10.33,10.46,10.27,10.40,30904318
2017-09-18,10.37,10.61,10.37,10.58,26196500
2017-09-19,10.61,10.61,10.40,10.43,23071004
2017-09-20,10.43,10.66,10.43,10.66,29147958
2017-09-21,10.69,10.69,10.53,10.53,24950808
2017-09-22,10.51,10.53,10.40,10.46,34128064
2017-09-25,10.46,10.46,10.20,10.20,28817065
2017-09-26,10.19,10.28,10.18,10.20,19611369
2017-09-27,10.19,10.45,10.19,10.36,24933769
2017-09-28,10.33,10.45,10.32,10.41,19395603
2017-09-29,10.42,10.68,10.41,10.59,29563441
2017-10-09,10.94,10.99,10.85,10.89,38971203
2017-10-10,10.90,10.99,10.83,10.99,33150289
2017-10-11,11.00,11.04,10.93,11.03,32007852
2017-10-12,11.02,11.07,10.94,11.01,33666939
2017-10-13,11.00,11.23,11.00,11.23,30943909
2017-10-16,11.26,11.26,10.93,10.93,44383614
2017-10-17,10.93,11.06,10.81,11.00,32053309
2017-10-18,10.99,11.05,10.94,10.99,29966902
2017-10-19,10.98,11.00,10.72,10.72,30775921
2017-10-20,10.69,10.89,10.67,10.86,33557327
2017-10-23,10.86,10.95,10.82,10.93,29462877
2017-10-24,10.93,11.08,10.87,11.06,31196602
2017-10-25,11.02,11.39,11.01,11.39,47075126
2017-10-26,11.40,11.60,11.35,11.54,36713795
2017-10-27,11.54,11.65,11.50,11.59,27999018
2017-10-30,11.59,11.72,11.19,11.50,48137923
2017-10-31,11.45,11.70,11.38,11.68,31131644
2017-11-01,11.63,11.84,11.56,11.69,37682422
2017-11-02,11.65,11.66,11.51,11.61,30919502
2017-11-03,11.59,11.77,11.59,11.65,35102555
2017-11-06,11.61,12.23,11.57,12.23,42102658
2017-11-07,12.23,12.48,12.16,12.47,42412559
2017-11-08,12.49,12.96,12.29,12.43,50234237
2017-11-09,12.38,12.90,12.33,12.88,37370956
2017-11-10,12.83,13.34,12.80,13.32,45374548
2017-11-13,13.32,13.86,13.28,13.72,55010129
2017-11-14,13.68,13.71,13.22,13.62,66511177
2017-11-15,13.30,13.42,12.88,12.92,93196273
2017-11-16,12.89,13.33,12.78,13.26,73170415
2017-11-17,13.23,13.26,12.94,12.99,61315195
2017-11-20,12.65,13.24,12.40,13.22,68012393
2017-11-21,13.20,13.66,13.11,13.65,85103915
2017-11-22,13.68,13.76,13.25,13.49,81213535
2017-11-23,13.40,13.40,12.51,12.64,85852046
2017-11-24,12.52,12.83,12.48,12.69,66949029
2017-11-27,12.65,12.65,12.06,12.10,53924500
2017-11-28,12.06,12.47,12.06,12.41,51035247
2017-11-29,12.40,12.45,12.10,12.36,54560484
2017-11-30,12.33,12.37,12.16,12.19,58913457
2017-12-01,12.19,12.45,12.13,12.32,46559718
2017-12-04,12.17,12.54,12.17,12.44,44680859
2017-12-05,12.34,12.59,12.30,12.31,58382184
2017-12-06,12.31,12.80,12.28,12.80,57066889
2017-12-07,12.75,12.84,12.60,12.69,43823432
2017-12-08,12.28,12.52,12.22,12.40,71340156
2017-12-11,12.38,12.82,12.34,12.80,66232975
2017-12-12,12.80,12.88,12.64,12.64,73567541
2017-12-13,12.64,12.96,12.64,12.87,77507939
2017-12-14,12.87,12.96,12.74,12.81,59854393
2017-12-15,12.81,12.85,12.53,12.57,65349570
2017-12-18,12.58,12.72,12.47,12.56,34650368
2017-12-19,12.57,12.85,12.57,12.77,45121502
2017-12-20,12.75,12.78,12.55,12.56,36437419
2017-12-21,12.55,12.92,12.50,12.82,47758966
2017-12-22,12.84,12.89,12.67,12.70,30648747
2017-12-25,12.68,12.83,12.57,12.66,30933034
2017-12-26,12.66,12.75,12.50,12.72,41628858
2017-12-27,12.69,12.72,12.27,12.30,44531700
2017-12-28,12.30,12.67,12.25,12.50,46084945
2017-12-29,12.53,12.70,12.51,12.57,27191491
2018-01-02,12.58,12.93,12.58,12.92,67074838
2018-01-03,12.92,13.28,12.92,13.19,74581039
2018-01-04,13.20,13.30,13.18,13.28,53988922
2018-01-05,13.23,13.28,13.10,13.23,40008960
2018-01-08,13.24,13.43,13.13,13.35,69436519
2018-01-09,13.35,13.41,13.23,13.40,42378128
2018-01-10,13.38,13.47,13.29,13.43,50179769
2018-01-11,13.37,13.43,13.30,13.39,29715159
2018-01-12,13.34,13.49,13.34,13.47,38461244
2018-01-15,13.40,13.54,13.23,13.30,61983118
2018-01-16,13.30,13.56,13.25,13.51,40142484
2018-01-17,13.48,13.52,13.16,13.27,57437450
2018-01-18,13.26,13.48,13.26,13.35,31412625
2018-01-19,13.35,13.58,13.28,13.33,47940988
2018-01-22,13.20,14.00,13.19,13.99,77920030
2018-01-23,14.04,14.16,13.84,14.10,53638766
2018-01-24,14.09,14.14,13.87,14.07,41994747
2018-01-25,14.00,14.05,13.81,13.83,40070210
2018-01-26,13.83,14.06,13.80,13.96,36191588
2018-01-29,13.95,13.96,13.37,13.46,61610134
2018-01-30,13.40,13.45,13.10,13.10,50349577
2018-01-31,13.09,13.36,13.00,13.19,40737493
2018-02-01,13.15,13.20,12.65,12.68,46263397
2018-02-02,12.67,12.89,12.43,12.81,35298827
2018-02-05,12.68,12.78,12.56,12.71,25907946
2018-02-06,12.53,12.53,11.88,11.90,54526014
2018-02-07,12.26,12.35,11.56,11.56,52538473
2018-02-08,11.30,11.88,11.30,11.73,34110316
2018-02-09,11.31,11.37,10.56,10.81,61675632
2018-02-12,10.89,11.48,10.82,11.42,40542228
2018-02-13,11.63,11.85,11.46,11.51,38935765
2018-02-14,11.51,11.64,11.37,11.62,28610518
2018-02-22,11.90,12.01,11.71,11.97,35310084
2018-02-23,12.00,12.02,11.78,11.90,31666587
2018-02-26,12.00,12.43,11.91,12.41,44502587
2018-02-27,12.41,12.41,12.15,12.19,32257484
2018-02-28,12.00,12.28,11.81,12.14,35575560
2018-03-01,12.00,12.36,11.92,12.35,31331080
2018-03-02,12.22,12.28,12.05,12.10,29473463
2018-03-05,12.15,12.24,12.03,12.09,18392201
2018-03-06,12.15,12.37,12.11,12.37,37152292
2018-03-07,12.36,12.49,12.20,12.29,39956300
2018-03-08,12.19,12.40,12.19,12.39,23714251
2018-03-09,12.45,12.99,12.43,12.96,57082486
2018-03-12,13.08,13.11,12.95,13.07,34749601
2018-03-13,13.10,13.10,12.86,12.87,27657935
2018-03-14,12.85,12.89,12.67,12.76,24980800
2018-03-15,12.66,12.99,12.61,12.87,26376162
2018-03-16,12.86,12.93,12.60,12.63,21963200
2018-03-19,12.67,12.73,12.33,12.54,23646101
2018-03-20,12.46,12.55,12.23,12.47,27236655
2018-03-21,12.50,12.81,12.22,12.38,35585702
2018-03-22,12.37,12.50,11.91,11.98,35348442
2018-03-23,11.50,11.62,11.16,11.31,54259727
2018-03-26,11.11,11.55,11.08,11.54,34960303
2018-03-27,11.80,11.88,11.55,11.88,40186800
2018-03-28,11.65,11.83,11.50,11.50,33264894
2018-03-29,11.55,12.00,11.38,11.92,48944943
2018-03-30,11.92,11.99,11.77,11.89,35415292
2018-04-02,11.89,12.04,11.69,11.72,36336546
2018-04-03,11.49,11.68,11.43,11.61,27984484
2018-04-04,11.62,11.83,11.53,11.54,30353446
2018-04-09,11.53,11.73,11.44,11.55,25677085
2018-04-10,11.59,11.97,11.58,11.95,42693896
2018-04-11,12.02,12.08,11.91,11.97,32885554
2018-04-12,11.96,12.01,11.72,11.74,27826954
2018-04-13,11.93,11.93,11.65,11.73,19590484
2018-04-16,11.70,11.70,11.36,11.36,41643124
2018-04-17,11.48,11.48,11.04,11.06,43918448
2018-04-18,11.20,11.45,10.76,11.42,51467793
2018-04-19,11.30,11.45,11.22,11.30,40008175
2018-04-20,11.21,11.24,10.78,10.84,48013045
2018-04-23,10.80,11.04,10.66,10.84,25559616
2018-04-24,10.88,11.33,10.85,11.27,41118151
2018-04-25,11.11,11.25,11.11,11.18,20707805
2018-04-26,11.13,11.18,10.60,10.66,38026000
2018-04-27,10.70,10.93,10.70,10.83,32009065
2018-05-02,10.92,10.97,10.52,10.60,36339174
2018-05-03,10.53,10.60,10.14,10.58,46875565
2018-05-04,10.51,10.57,10.38,10.40,25263987
2018-05-07,10.45,10.77,10.42,10.75,40362420
2018-05-08,10.72,10.98,10.69,10.98,44034023
2018-05-09,10.92,10.95,10.81,10.90,25413369
2018-05-10,10.98,11.09,10.81,11.04,30561870
2018-05-11,11.05,11.10,10.80,10.86,25607301
2018-05-14,10.88,11.07,10.88,10.98,32011800
2018-05-15,11.00,11.08,10.90,11.08,36675159
2018-05-16,11.00,11.11,10.87,10.90,34717400
2018-05-17,10.90,10.92,10.67,10.70,33610854
2018-05-18,10.68,11.05,10.65,11.05,33616401
2018-05-21,11.15,11.25,11.08,11.13,39908730
2018-05-22,11.10,11.10,10.44,10.63,81252951
2018-05-23,10.52,10.58,10.29,10.29,48352357
2018-05-24,10.28,10.39,10.28,10.29,19673106
2018-05-25,10.29,10.35,10.14,10.14,16666198
2018-05-28,10.20,10.38,10.07,10.34,31731005
2018-05-29,10.31,10.42,10.21,10.25,28518300
2018-05-30,10.09,10.09,9.89,9.90,34776876
2018-05-31,10.02,10.19,9.97,10.18,26177317
2018-06-01,10.11,10.14,9.99,10.03,27227238
2018-06-04,10.14,10.25,10.10,10.21,25433101
2018-06-05,10.22,10.55,10.20,10.53,39173301
2018-06-06,10.46,10.55,10.43,10.50,23133400
2018-06-07,10.55,10.58,10.40,10.42,19311149
2018-06-08,10.36,10.38,10.16,10.24,22363800
2018-06-11,10.16,10.38,10.16,10.30,18058917
2018-06-12,10.38,10.60,10.28,10.57,29936255
2018-06-13,10.51,10.52,10.27,10.31,22579716
2018-06-14,10.25,10.52,10.24,10.47,24511300
2018-06-15,10.45,10.49,10.30,10.35,23661200
2018-06-19,10.10,10.15,9.45,9.63,45171737
2018-06-20,9.61,9.85,9.39,9.67,34956482
2018-06-21,9.67,9.71,9.39,9.43,26793007
2018-06-22,9.39,9.42,9.11,9.32,27767708
2018-06-25,9.41,9.49,9.00,9.04,23461613
2018-06-26,8.88,9.17,8.70,8.91,33154312
2018-06-27,8.95,9.03,8.64,8.73,31049843
2018-06-28,8.69,8.85,8.63,8.66,21617106
2018-06-29,8.78,9.17,8.65,9.15,39161745
2018-07-02,9.10,9.10,8.62,8.70,50408666
2018-07-03,8.76,8.76,8.21,8.55,49105706
2018-07-04,8.49,8.56,8.17,8.18,31072876
2018-07-05,8.17,8.37,8.00,8.00,36983234
2018-07-06,8.00,8.41,7.92,8.23,53810183
2018-07-09,8.28,8.63,8.25,8.63,56454253
2018-07-10,8.65,8.70,8.50,8.62,44267828
2018-07-11,8.35,8.40,8.17,8.29,43066999
2018-07-12,8.29,8.77,8.28,8.74,55776403
2018-07-13,8.71,8.74,8.62,8.74,34833289
2018-07-16,8.74,8.83,8.65,8.70,26293619
2018-07-17,8.65,8.70,8.47,8.64,27265371
2018-07-18,8.68,8.84,8.49,8.51,33491506
2018-07-19,8.49,8.62,8.46,8.53,21717206
2018-07-20,8.48,8.88,8.43,8.76,53997582
2018-07-23,8.69,8.78,8.51,8.75,39139101
2018-07-24,8.75,9.20,8.72,9.09,67914535
2018-07-25,9.02,9.10,8.92,8.93,39567700
2018-07-26,8.93,8.99,8.78,8.82,29278967
2018-07-27,8.76,8.87,8.71,8.72,27599063
2018-07-30,8.70,8.76,8.39,8.46,47270027
2018-07-31,8.43,8.57,8.40,8.46,26006095
2018-08-01,8.53,8.62,8.10,8.11,39041596
2018-08-02,8.05,8.06,7.68,7.86,50544646
2018-08-03,7.83,7.93,7.76,7.77,28962597
2018-08-06,7.55,7.55,7.01,7.21,59798526
2018-08-07,7.20,7.86,6.93,7.81,89877408
2018-08-08,7.50,7.59,7.19,7.25,92153999
2018-08-09,7.09,7.69,7.06,7.53,76472948
2018-08-10,7.54,7.63,7.37,7.52,56143018
2018-08-13,7.40,7.57,7.26,7.52,43289670
2018-08-14,7.49,7.52,7.33,7.41,36816678
2018-08-15,7.39,7.43,7.09,7.09,52460219
2018-08-16,7.00,7.18,6.90,7.11,48875177
2018-08-17,7.15,7.22,6.90,6.92,50851305
2018-08-20,6.88,6.91,6.58,6.87,89355825
2018-08-21,6.87,7.13,6.80,6.99,72138691
2018-08-22,6.99,6.99,6.89,6.90,36357805
2018-08-23,6.90,7.10,6.83,7.01,56815644
2018-08-24,6.98,7.15,6.91,6.98,42204163
2018-08-27,7.01,7.41,7.01,7.39,82606206
2018-08-28,7.37,7.44,7.30,7.37,46370425
2018-08-29,7.34,7.38,7.23,7.33,43041236
2018-08-30,7.32,7.38,7.12,7.16,44517600
2018-08-31,7.11,7.23,7.01,7.05,45934895
2018-09-03,7.01,7.09,6.91,7.05,48115399
2018-09-04,7.03,7.29,6.99,7.24,67892536
2018-09-05,7.13,7.18,6.92,6.93,66607367
2018-09-06,6.91,6.99,6.78,6.79,64095429
2018-09-07,6.80,7.02,6.71,6.85,63263339
2018-09-10,6.80,6.80,6.51,6.53,73499079
2018-09-11,6.49,6.59,6.37,6.38,92701562
2018-09-12,6.36,6.42,6.20,6.21,102696381
2018-09-13,6.35,6.39,6.18,6.35,83486114
2018-09-14,6.37,6.37,6.25,6.25,47682780
2018-09-17,6.16,6.18,6.05,6.05,59230911
2018-09-18,6.03,6.40,6.02,6.33,74532505
2018-09-19,6.29,6.64,6.27,6.51,99877985
2018-09-20,6.49,6.59,6.41,6.48,62161975
2018-09-21,6.49,6.96,6.46,6.92,136007712
2018-09-25,6.77,6.88,6.73,6.83,86708963
2018-09-26,6.86,7.10,6.86,7.00,107594522
2018-09-27,6.97,7.02,6.90,6.97,71221029
2018-09-28,6.99,7.15,6.99,7.13,91739508
2018-10-08,6.88,6.89,6.42,6.43,133553592
2018-10-09,6.43,6.55,6.37,6.38,86200222
2018-10-10,6.39,6.46,6.13,6.22,124960365
2018-10-11,5.74,5.88,5.60,5.60,157967400
2018-10-12,5.48,5.67,5.32,5.56,148053669
2018-10-15,5.58,5.59,5.16,5.16,118962252
2018-10-16,5.21,5.29,4.85,4.91,130546002
2018-10-17,5.07,5.17,4.81,5.05,175418273
2018-10-18,4.98,5.02,4.74,4.80,129319620
2018-10-19,4.70,5.20,4.64,5.10,190359907
2018-10-22,5.20,5.61,5.20,5.61,206339288
2018-10-23,5.76,5.86,5.25,5.42,242240880
2018-10-24,5.37,5.77,5.26,5.51,199838953
2018-10-25,5.04,5.57,5.01,5.51,198497553
2018-10-26,5.53,5.55,5.21,5.29,219663625
2018-10-29,5.14,5.14,4.76,4.76,232631801
2018-10-30,4.68,5.06,4.59,4.87,255413578
2018-10-31,4.90,5.12,4.85,5.01,204344135
2018-11-01,5.13,5.35,5.12,5.15,298528228
2018-11-02,5.55,5.67,5.38,5.67,381658072
2018-11-05,5.65,5.81,5.47,5.73,280742861
2018-11-06,5.64,5.68,5.42,5.59,210761855
2018-11-07,5.61,5.76,5.50,5.52,193417113
2018-11-08,5.65,5.67,5.42,5.46,169895580
2018-11-09,5.35,5.49,5.31,5.37,142326671
2018-11-12,5.35,5.75,5.32,5.75,241757206
2018-11-13,5.58,6.10,5.56,5.95,323934087
2018-11-14,5.89,5.94,5.73,5.78,217580341
2018-11-15,5.75,5.99,5.73,5.99,211876469
2018-11-16,6.02,6.24,5.91,6.10,277651769
2018-11-19,6.09,6.16,5.96,6.14,198697074
2018-11-20,6.05,6.06,5.77,5.80,235515287
2018-11-21,5.67,5.89,5.64,5.87,167978475
2018-11-22,5.87,5.91,5.77,5.80,112430809
2018-11-23,5.82,5.82,5.37,5.38,208933359
2018-11-26,5.40,5.46,5.33,5.34,117243962
2018-11-27,5.41,5.46,5.32,5.37,112133532
2018-11-28,5.36,5.62,5.30,5.62,188474376
2018-11-29,5.69,5.73,5.37,5.41,187021105
2018-11-30,5.35,5.66,5.34,5.61,173466846
