Date,Open,High,Low,Close,Vol
2016-08-04,5.59,5.68,5.52,5.67,7744975
2016-08-05,5.67,5.72,5.58,5.68,8042162
2016-08-08,5.67,5.86,5.63,5.80,11786957
2016-08-09,5.80,5.81,5.68,5.73,11271165
2016-08-10,5.73,5.74,5.65,5.67,6798559
2016-08-11,5.67,5.67,5.51,5.54,7622046
2016-08-12,5.55,5.79,5.50,5.79,12869702
2016-08-15,5.76,5.97,5.76,5.91,24062984
2016-08-16,5.85,6.06,5.85,5.92,14819074
2016-08-17,5.92,5.92,5.82,5.88,12913313
2016-08-18,5.88,6.17,5.81,5.98,22690054
2016-08-19,5.98,6.01,5.84,5.94,11532105
2016-08-22,5.90,5.98,5.84,5.91,8902814
2016-08-23,5.91,5.92,5.79,5.87,8517155
2016-08-24,5.87,6.12,5.87,6.02,15224423
2016-08-25,5.99,5.99,5.81,5.88,12243840
2016-08-26,5.89,5.93,5.81,5.82,6837009
2016-08-29,5.82,5.84,5.68,5.75,8346758
2016-08-30,5.75,5.79,5.71,5.74,5104791
2016-08-31,5.75,5.81,5.65,5.80,9517255
2016-09-01,5.79,5.84,5.70,5.70,5871700
2016-09-02,5.66,5.73,5.60,5.63,6507600
2016-09-05,5.63,5.73,5.63,5.67,5113400
2016-09-06,5.67,5.74,5.59,5.72,6115960
2016-09-07,5.75,5.77,5.70,5.72,5067571
2016-09-08,5.73,5.75,5.63,5.67,4837773
2016-09-09,5.67,5.80,5.61,5.77,9365439
2016-09-12,5.66,5.76,5.55,5.57,5783500
2016-09-13,5.61,5.64,5.57,5.63,2520850
2016-09-14,5.57,5.61,5.51,5.56,2821811
2016-09-19,5.52,5.73,5.52,5.69,4720227
2016-09-20,5.69,5.70,5.64,5.67,2594759
2016-09-21,5.67,5.70,5.56,5.63,5288829
2016-09-22,5.63,5.90,5.63,5.80,15887624
2016-09-23,5.79,5.79,5.71,5.73,5459282
2016-09-26,5.73,5.73,5.57,5.57,6149490
2016-09-27,5.59,5.72,5.58,5.72,4927374
2016-09-28,5.70,5.79,5.66,5.73,5215940
2016-09-29,5.68,5.88,5.68,5.79,8867700
2016-09-30,5.79,5.85,5.77,5.81,3967972
2016-10-10,5.75,5.75,5.40,5.60,23151465
2016-10-11,5.54,5.65,5.53,5.61,10539148
2016-10-12,5.61,5.61,5.53,5.56,7010777
2016-10-13,5.56,5.63,5.54,5.59,7595767
2016-10-14,5.58,5.63,5.55,5.61,4465816
2016-10-17,5.63,5.70,5.59,5.69,8202017
2016-10-18,5.68,5.72,5.64,5.70,37428328
2016-10-19,5.69,5.70,5.53,5.59,26821331
2016-10-20,5.59,5.64,5.55,5.61,11112663
2016-10-21,5.59,5.63,5.55,5.61,9779986
2016-10-24,5.61,5.77,5.60,5.72,16127613
2016-10-25,5.71,5.71,5.64,5.69,9645712
2016-10-26,5.71,5.84,5.66,5.79,12249111
2016-10-27,5.80,6.36,5.75,6.34,29715412
2016-10-28,6.65,6.65,5.92,5.98,69517805
2016-10-31,5.85,5.93,5.81,5.82,19585985
2016-11-01,5.81,5.91,5.79,5.83,14228082
2016-11-02,5.80,5.83,5.71,5.73,12660842
2016-11-03,5.71,5.81,5.67,5.77,9151205
2016-11-04,5.76,5.77,5.68,5.68,6730297
2016-11-07,5.69,5.71,5.63,5.64,6190827
2016-11-08,5.63,5.72,5.63,5.71,8525168
2016-11-09,5.73,5.76,5.60,5.70,8331745
2016-11-10,5.71,5.83,5.71,5.75,8736029
2016-11-11,5.74,5.81,5.73,5.80,9652950
2016-11-14,5.80,5.83,5.77,5.83,10008526
2016-11-15,5.82,5.86,5.76,5.85,9247150
2016-11-16,5.84,5.90,5.80,5.84,12983559
2016-11-17,5.85,5.86,5.78,5.84,13918544
2016-11-18,5.84,5.98,5.78,5.83,40033260
2016-11-21,5.81,5.82,5.67,5.68,29912038
2016-11-22,5.67,5.73,5.61,5.71,30864030
2016-11-23,5.70,5.80,5.67,5.72,20400771
2016-11-24,5.72,5.75,5.65,5.68,15612927
2016-11-25,5.68,5.72,5.63,5.72,9698008
2016-11-28,5.70,5.76,5.69,5.71,11687449
2016-11-29,5.70,5.74,5.65,5.66,14659093
2016-11-30,5.66,5.72,5.62,5.66,11280281
2016-12-01,5.67,5.75,5.65,5.73,18894698
2016-12-02,5.75,5.77,5.67,5.71,12138802
2016-12-05,5.69,5.69,5.40,5.40,20505760
2016-12-06,5.45,5.50,5.43,5.44,6848684
2016-12-07,5.44,5.48,5.38,5.46,5281791
2016-12-08,5.46,5.47,5.40,5.40,5099950
2016-12-09,5.40,5.44,5.37,5.40,4645644
2016-12-12,5.40,5.40,5.08,5.10,10952895
2016-12-13,5.13,5.13,4.96,5.12,5448448
2016-12-14,5.11,5.11,5.01,5.02,6439000
2016-12-15,5.00,5.10,4.96,5.06,5811502
2016-12-16,5.04,5.12,5.02,5.09,5940995
2016-12-19,5.09,5.13,4.99,5.04,7172936
2016-12-20,5.05,5.08,5.02,5.05,3850873
2016-12-21,5.05,5.12,5.04,5.12,5548434
2016-12-22,5.12,5.12,5.07,5.10,3821565
2016-12-23,5.11,5.12,5.00,5.04,3797400
2016-12-26,5.05,5.18,5.00,5.13,6517499
2016-12-27,5.13,5.22,5.11,5.18,6910452
2016-12-28,5.18,5.22,5.16,5.18,5233789
2016-12-29,5.17,5.22,5.15,5.19,4724022
2016-12-30,5.19,5.22,5.14,5.19,5088879
2017-01-03,5.19,5.27,5.12,5.23,7536600
2017-01-04,5.21,5.30,5.20,5.28,4801250
2017-01-05,5.28,5.34,5.25,5.27,5564936
2017-01-06,5.29,5.31,5.12,5.14,8674400
2017-01-09,5.13,5.23,5.08,5.22,7291064
2017-01-10,5.21,5.21,5.14,5.15,5557790
2017-01-11,5.17,5.17,5.07,5.10,5873946
2017-01-12,5.09,5.15,5.07,5.09,4095529
2017-01-13,5.11,5.15,5.05,5.06,6146456
2017-01-16,5.04,5.06,4.66,4.83,7964287
2017-01-17,4.83,4.88,4.76,4.88,3783765
2017-01-18,4.88,4.92,4.85,4.86,3016570
2017-01-19,4.86,4.86,4.79,4.83,4639264
2017-01-20,4.83,4.95,4.82,4.91,6411282
2017-01-23,4.89,5.00,4.89,4.95,6531145
2017-01-24,4.95,4.99,4.91,4.92,4985952
2017-01-25,4.93,4.98,4.91,4.96,3662139
2017-01-26,4.97,5.00,4.95,4.97,2706660
2017-02-03,4.97,4.98,4.89,4.92,2948648
2017-02-06,4.92,4.95,4.89,4.94,4779026
2017-02-07,4.93,4.97,4.91,4.95,4864672
2017-02-08,4.92,4.98,4.90,4.98,6195565
2017-02-09,4.96,5.09,4.95,5.06,8244255
2017-02-10,5.03,5.10,5.03,5.08,10490875
2017-02-13,5.06,5.11,5.05,5.07,7125966
2017-02-14,5.07,5.07,5.00,5.03,6289679
2017-02-15,5.04,5.39,5.01,5.30,16383340
2017-02-16,5.24,5.26,5.13,5.16,16486023
2017-02-17,5.14,5.15,5.07,5.07,11689665
2017-02-20,5.08,5.11,5.06,5.08,10491871
2017-02-21,5.09,5.10,5.06,5.09,8777552
2017-02-22,5.08,5.12,5.06,5.09,8610826
2017-02-23,5.10,5.10,5.06,5.07,6359292
2017-02-24,5.07,5.13,5.06,5.10,8138900
2017-02-27,5.08,5.11,5.07,5.09,6399411
2017-02-28,5.09,5.15,5.08,5.10,7054904
2017-03-01,5.10,5.13,5.08,5.11,5886191
2017-03-02,5.12,5.15,5.10,5.11,8488100
2017-03-03,5.09,5.09,5.03,5.07,7446609
2017-03-06,5.08,5.13,5.05,5.11,7732160
2017-03-07,5.11,5.13,5.09,5.11,6627428
2017-03-08,5.11,5.11,5.07,5.08,4299388
2017-03-09,5.07,5.09,5.03,5.06,6389412
2017-03-10,5.06,5.07,4.97,5.02,5903296
2017-03-13,5.01,5.01,4.94,5.01,5436472
2017-03-14,5.03,5.07,5.00,5.02,7210737
2017-03-15,5.01,5.03,4.98,5.00,3583415
2017-03-16,5.01,5.06,4.99,5.05,8593172
2017-03-17,5.05,5.07,5.03,5.05,9464596
2017-03-20,5.04,5.09,5.02,5.09,6915644
2017-03-21,5.08,5.10,5.06,5.08,6221125
2017-03-22,5.08,5.10,5.04,5.08,7157113
2017-03-23,5.07,5.09,5.00,5.04,8010098
2017-03-24,5.06,5.07,5.00,5.05,5341109
2017-03-27,5.05,5.05,4.96,5.00,5189550
2017-03-28,5.00,5.01,4.93,4.94,4216303
2017-03-29,4.96,4.98,4.90,4.91,5539619
2017-03-30,4.90,4.92,4.85,4.88,7167394
2017-03-31,4.90,4.97,4.85,4.87,6876204
2017-04-05,4.88,5.07,4.88,5.02,14675297
2017-04-06,5.00,5.04,4.97,5.03,7659198
2017-04-07,5.02,5.02,4.98,5.00,3782108
2017-04-10,5.01,5.02,4.90,4.97,8687776
2017-04-11,4.95,4.98,4.87,4.96,9537809
2017-04-12,4.94,5.04,4.92,5.00,13606421
2017-04-13,4.96,5.11,4.96,5.09,14044227
2017-04-14,5.08,5.10,4.95,4.97,10730235
2017-04-17,4.96,4.96,4.86,4.90,7184941
2017-04-18,4.88,4.92,4.86,4.88,5431690
2017-04-19,4.86,4.87,4.72,4.82,8433120
2017-04-20,4.81,4.81,4.71,4.75,5251100
2017-04-21,4.73,4.76,4.69,4.72,4489032
2017-04-24,4.69,4.71,4.25,4.50,8513342
2017-04-25,4.47,4.59,4.45,4.53,5092738
2017-04-26,4.53,4.58,4.50,4.54,3683118
2017-04-27,4.54,4.55,4.40,4.54,5495733
2017-04-28,4.53,4.54,4.48,4.54,3506103
2017-05-02,4.54,4.55,4.46,4.52,5159830
2017-05-03,4.51,4.51,4.45,4.51,4033936
2017-05-04,4.50,4.53,4.47,4.51,4556942
2017-05-05,4.50,4.51,4.44,4.49,4823437
2017-05-08,4.47,4.48,4.36,4.36,3203282
2017-05-09,4.40,4.40,4.32,4.39,2553280
2017-05-10,4.39,4.41,4.28,4.28,2451240
2017-05-11,4.27,4.29,4.15,4.28,5264764
2017-05-12,4.25,4.35,4.22,4.31,4162393
2017-05-15,4.30,4.36,4.29,4.35,2449540
2017-05-16,4.36,4.39,4.30,4.38,2937303
2017-05-17,4.38,4.45,4.36,4.42,3061831
2017-05-18,4.39,4.50,4.36,4.41,5371431
2017-05-19,4.41,4.44,4.38,4.39,3274476
2017-05-22,4.83,4.83,4.83,4.83,7791204
2017-05-23,5.31,5.31,5.30,5.30,80241863
2017-05-24,5.09,5.28,4.81,5.27,95542380
2017-05-25,5.29,5.80,5.17,5.80,204723239
2017-05-26,5.80,5.93,5.52,5.58,198382943
2017-05-31,6.14,6.14,5.26,5.28,201226766
2017-06-01,5.20,5.81,5.13,5.61,223957565
2017-06-02,5.47,6.17,5.36,6.17,222624153
2017-06-05,6.79,6.79,6.50,6.53,196486224
2017-06-06,6.68,6.98,6.23,6.58,228082403
2017-06-07,6.30,7.24,6.24,7.24,218663705
2017-06-08,7.21,7.69,7.02,7.06,236480739
2017-06-09,6.72,6.99,6.37,6.63,217344749
2017-06-12,6.40,6.48,6.17,6.32,134767247
2017-06-13,6.36,6.44,6.24,6.37,101392086
2017-06-14,6.30,6.38,6.14,6.26,99396113
2017-06-15,6.15,6.18,5.98,6.01,111372665
2017-06-16,6.03,6.22,5.98,6.05,97874070
2017-06-19,5.94,5.95,5.62,5.79,86500980
2017-06-20,5.82,5.99,5.75,5.84,89549729
2017-06-21,5.79,6.04,5.73,5.94,84690488
2017-06-22,5.90,5.91,5.65,5.66,77050350
2017-06-23,5.61,5.86,5.52,5.78,85172727
2017-06-26,5.70,5.76,5.63,5.72,52460099
2017-06-27,5.72,5.80,5.62,5.65,41345949
2017-06-28,5.63,5.63,5.45,5.47,50618949
2017-06-29,5.49,5.55,5.44,5.45,38788186
2017-06-30,5.42,5.49,5.36,5.41,27554020
2017-07-03,5.43,5.60,5.40,5.55,48123272
2017-07-04,5.50,5.58,5.44,5.44,38053453
2017-07-05,5.44,5.49,5.38,5.47,32805688
2017-07-06,5.48,5.53,5.33,5.38,41324867
2017-07-07,5.39,5.41,5.25,5.28,43341933
2017-07-10,5.27,5.31,5.17,5.31,36464018
2017-07-11,5.28,5.33,5.09,5.12,34942016
2017-07-12,5.14,5.35,5.03,5.32,62804853
2017-07-13,5.26,5.27,5.15,5.17,33069918
2017-07-14,5.12,5.23,5.11,5.12,21018733
2017-07-17,5.13,5.13,4.61,4.61,56165094
2017-07-18,4.52,4.68,4.48,4.59,35395389
2017-07-19,4.59,4.75,4.51,4.68,39577368
2017-07-20,4.65,4.78,4.63,4.67,35666620
2017-07-21,4.65,4.78,4.61,4.65,30739200
2017-07-24,4.64,4.76,4.62,4.71,27433194
2017-07-25,4.70,4.72,4.62,4.64,21159416
2017-07-26,4.64,4.67,4.58,4.65,20725771
2017-07-27,4.65,4.75,4.61,4.71,26919532
2017-07-28,4.73,4.78,4.68,4.68,26507818
2017-07-31,4.68,4.68,4.62,4.66,20694325
2017-08-01,4.67,4.85,4.64,4.81,50668750
2017-08-02,4.82,5.07,4.72,4.97,70163445
2017-08-03,4.90,5.13,4.88,4.93,52052051
2017-08-04,4.88,5.03,4.82,4.83,34142404
2017-08-07,4.79,4.90,4.78,4.85,18199371
2017-08-08,4.91,4.98,4.84,4.87,21479400
2017-08-09,4.85,4.90,4.80,4.86,21627701
2017-08-10,4.83,4.91,4.78,4.80,19637900
2017-08-11,4.78,5.28,4.75,5.28,50652689
2017-08-14,5.45,5.75,5.41,5.66,194422980
2017-08-15,5.55,5.63,5.46,5.57,107564743
2017-08-16,5.50,5.75,5.46,5.62,102605036
2017-08-17,5.56,6.08,5.47,5.88,118355425
2017-08-18,5.74,5.96,5.60,5.61,105740358
2017-08-21,5.56,5.62,5.51,5.60,47950668
2017-08-22,5.60,5.63,5.43,5.46,47319153
2017-08-23,5.45,5.46,5.28,5.30,42847680
2017-08-24,5.32,5.49,5.22,5.37,47696938
2017-08-25,5.31,5.42,5.26,5.35,37962679
2017-08-28,5.53,5.79,5.44,5.52,84712218
2017-08-29,5.45,5.67,5.45,5.64,80132979
2017-08-30,5.66,5.73,5.53,5.56,52277779
2017-08-31,5.50,5.53,5.40,5.46,40815235
2017-09-01,5.45,5.55,5.40,5.55,42017548
2017-09-04,5.54,5.75,5.50,5.65,59525050
2017-09-05,5.60,5.74,5.55,5.64,46286713
2017-09-06,5.55,5.70,5.53,5.67,43955987
2017-09-07,5.67,5.82,5.62,5.69,61032387
2017-09-08,5.65,5.84,5.64,5.72,47635797
2017-09-11,5.67,5.69,5.47,5.50,53002290
2017-09-12,5.50,5.56,5.42,5.46,32550400
2017-09-13,5.47,5.58,5.43,5.52,24876362
2017-09-14,5.50,5.54,5.44,5.47,19946905
2017-09-15,5.48,6.02,5.45,6.02,107303290
2017-09-18,6.19,6.20,5.89,6.03,151527062
2017-09-19,5.94,6.45,5.87,6.19,138499186
2017-09-20,6.04,6.10,5.91,6.04,82192156
2017-09-21,5.95,6.01,5.80,5.84,55951892
2017-09-22,5.81,6.00,5.76,5.93,41254172
2017-09-25,5.78,5.85,5.60,5.82,45332424
2017-09-26,5.78,5.88,5.68,5.86,26624188
2017-09-27,5.82,6.05,5.75,5.90,35302357
2017-09-28,5.84,5.89,5.58,5.59,37277299
2017-09-29,5.59,5.71,5.58,5.60,19279875
2017-10-09,5.73,5.74,5.57,5.60,21542200
2017-10-10,5.60,5.62,5.44,5.53,28993041
2017-10-11,5.50,5.60,5.47,5.51,19439115
2017-10-12,5.46,5.76,5.44,5.64,32783564
2017-10-13,5.60,5.64,5.54,5.59,18264452
2017-10-16,5.57,5.60,5.43,5.44,17349230
2017-10-17,5.42,5.52,5.41,5.48,12282780
2017-10-18,5.50,5.85,5.45,5.58,33393784
2017-10-19,5.50,5.56,5.45,5.46,19014600
2017-10-20,5.46,5.52,5.44,5.50,10182125
2017-10-23,5.50,5.75,5.47,5.60,40185674
2017-10-24,5.58,5.78,5.50,5.64,34270823
2017-10-25,5.61,5.65,5.56,5.62,21128098
2017-10-26,5.62,5.63,5.55,5.58,18070600
2017-10-27,5.56,5.69,5.55,5.58,20568400
2017-10-30,5.52,5.52,5.02,5.08,57776686
2017-10-31,5.02,5.05,4.91,5.05,20422110
2017-11-01,5.01,5.05,4.96,4.98,12211800
2017-11-02,4.98,5.00,4.78,4.80,21938300
2017-11-03,4.80,4.88,4.68,4.74,12842800
2017-11-06,4.74,4.85,4.66,4.81,14576993
2017-11-07,4.81,4.87,4.77,4.82,10123203
2017-11-08,4.80,4.86,4.79,4.79,9763700
2017-11-09,4.80,4.89,4.78,4.86,12998902
2017-11-10,4.84,4.89,4.82,4.85,8508850
2017-11-13,4.87,4.94,4.84,4.91,10373950
2017-11-14,4.91,4.96,4.88,4.95,12634958
2017-11-15,4.96,4.99,4.86,4.91,9770200
2017-11-16,4.90,4.95,4.85,4.86,8516587
2017-11-17,4.83,4.83,4.43,4.56,16974577
2017-11-20,4.51,4.63,4.51,4.59,10654925
2017-11-21,4.58,4.68,4.57,4.64,8681250
2017-11-22,4.65,4.70,4.60,4.62,7985084
2017-11-23,4.62,4.66,4.45,4.48,9181100
2017-11-24,4.48,4.58,4.43,4.57,9042000
2017-11-27,4.56,4.70,4.47,4.59,13688204
2017-11-28,4.44,4.56,4.18,4.52,15917288
2017-11-29,4.48,4.69,4.44,4.67,14893182
2017-11-30,4.62,4.70,4.62,4.64,9329265
2017-12-01,4.63,4.70,4.62,4.67,5724300
2017-12-04,4.67,4.67,4.50,4.51,7393710
2017-12-05,4.49,4.54,4.33,4.39,7833652
2017-12-06,4.44,4.48,4.29,4.36,10839050
2017-12-07,4.39,4.39,4.29,4.33,10713752
2017-12-08,4.31,4.41,4.29,4.37,11139754
2017-12-11,4.38,4.40,4.32,4.38,5326468
2017-12-12,4.38,4.46,4.35,4.35,7461134
2017-12-13,4.32,4.40,4.28,4.37,7263988
2017-12-14,4.35,4.43,4.34,4.41,7388888
2017-12-15,4.41,4.57,4.38,4.52,10355438
2017-12-18,4.48,4.52,4.42,4.43,6269402
2017-12-19,4.43,4.47,4.42,4.46,3708400
2017-12-20,4.45,4.50,4.38,4.39,5518127
2017-12-21,4.37,4.53,4.34,4.48,8296677
2017-12-22,4.46,4.55,4.43,4.48,7738200
2017-12-25,4.46,4.54,4.45,4.47,7148300
2017-12-26,4.47,4.54,4.47,4.53,7456542
2017-12-27,4.52,4.64,4.49,4.58,10288357
2017-12-28,4.58,4.67,4.52,4.63,9173359
2017-12-29,4.63,4.64,4.59,4.62,5249600
2018-01-02,4.59,4.74,4.55,4.62,10989499
2018-01-03,4.64,4.86,4.60,4.83,45790329
2018-01-04,4.75,4.77,4.70,4.75,26330333
2018-01-05,4.72,4.95,4.67,4.78,29303427
2018-01-08,4.72,4.98,4.69,4.96,29116873
2018-01-09,4.88,5.06,4.87,4.94,25007855
2018-01-10,4.90,4.94,4.78,4.86,15720050
2018-01-11,4.91,5.04,4.84,4.87,18288600
2018-01-12,4.78,5.06,4.78,4.96,31600933
2018-01-15,4.90,4.96,4.77,4.78,21566560
2018-01-16,4.78,4.92,4.75,4.91,16764658
2018-01-17,4.87,4.90,4.78,4.81,11512473
2018-01-18,4.83,4.90,4.81,4.81,7662400
2018-01-19,4.82,4.89,4.79,4.81,8981466
2018-01-22,4.79,4.83,4.75,4.80,8835053
2018-01-23,4.77,4.80,4.69,4.71,11171612
2018-01-24,4.69,4.75,4.66,4.72,7490851
2018-01-25,4.74,4.74,4.64,4.66,9863200
2018-01-26,4.66,4.68,4.52,4.54,11671365
2018-01-29,4.55,4.64,4.51,4.54,7359450
2018-01-30,4.60,4.60,4.45,4.45,8066883
2018-01-31,4.45,4.47,4.20,4.21,13102265
2018-02-01,4.25,4.29,3.79,3.79,32265659
2018-02-02,3.77,3.79,3.56,3.77,11412847
2018-02-05,3.72,3.87,3.66,3.83,7678509
2018-02-06,3.80,3.80,3.52,3.74,10882200
2018-02-07,3.76,3.86,3.61,3.69,7606803
2018-02-08,3.70,3.72,3.66,3.71,5209788
2018-02-09,3.63,3.65,3.53,3.56,8432176
2018-02-12,3.57,3.64,3.57,3.64,4343952
2018-02-13,3.65,3.71,3.65,3.66,5599241
2018-02-14,3.70,3.71,3.62,3.66,3049016
2018-02-22,3.67,3.80,3.67,3.75,6151400
2018-02-23,3.79,3.99,3.77,3.82,13223585
2018-02-26,3.82,3.97,3.76,3.94,13288357
2018-02-27,3.92,3.95,3.87,3.92,7264785
2018-02-28,3.90,4.04,3.85,3.97,9278123
2018-03-01,3.92,4.00,3.89,3.98,7727253
2018-03-02,3.93,4.03,3.93,3.98,5320035
2018-03-05,3.93,4.02,3.93,4.00,3702953
2018-03-06,4.00,4.09,3.97,4.07,8179955
2018-03-07,4.06,4.07,3.97,3.97,6077034
2018-03-08,3.94,4.33,3.94,4.20,18459339
2018-03-09,4.17,4.22,4.08,4.13,15756758
2018-03-12,4.10,4.14,4.10,4.12,7193800
2018-03-13,4.13,4.17,4.02,4.04,9165000
2018-03-14,4.00,4.04,3.95,3.97,6637300
2018-03-15,3.95,3.98,3.89,3.92,6174790
2018-03-16,3.93,4.00,3.92,3.93,4768589
2018-03-19,3.90,3.96,3.90,3.94,4015700
2018-03-20,3.92,3.95,3.87,3.94,3795789
2018-03-21,3.95,3.98,3.91,3.93,6000500
2018-03-22,3.91,3.94,3.89,3.89,4751600
2018-03-23,3.81,3.81,3.56,3.72,11929800
2018-03-26,3.64,3.76,3.55,3.72,6713899
2018-03-27,3.78,3.80,3.73,3.77,5800700
2018-03-28,3.72,3.95,3.70,3.78,7191750
2018-03-29,3.80,3.87,3.75,3.84,7414112
2018-03-30,3.85,3.88,3.79,3.86,7795726
2018-04-02,3.89,3.92,3.83,3.84,7321313
2018-04-03,3.78,3.82,3.75,3.77,5658500
2018-04-04,3.77,3.81,3.68,3.77,6145200
2018-04-09,3.72,3.76,3.70,3.72,3295850
2018-04-10,3.74,3.75,3.60,3.65,12960465
2018-04-11,3.65,3.70,3.64,3.68,8344466
2018-04-12,3.66,3.69,3.64,3.65,4137700
2018-04-13,3.65,3.69,3.64,3.64,3114600
2018-04-16,3.64,3.68,3.61,3.63,4307000
2018-04-17,3.63,3.66,3.59,3.59,4440200
2018-04-18,3.60,3.64,3.57,3.63,4042050
2018-04-19,3.63,3.66,3.61,3.65,4028850
2018-04-20,3.64,3.67,3.59,3.60,4422300
2018-04-23,3.61,3.68,3.61,3.63,5391200
2018-04-24,3.63,3.69,3.63,3.68,6405588
2018-04-25,3.69,3.71,3.60,3.64,7053737
2018-04-26,3.63,3.64,3.56,3.56,6444800
2018-04-27,3.56,3.59,3.55,3.57,5022298
2018-05-02,3.57,3.62,3.56,3.61,3654459
2018-05-03,3.61,3.67,3.57,3.66,5151750
2018-05-04,3.66,3.67,3.63,3.64,3581300
2018-05-07,3.64,3.72,3.64,3.69,5444100
2018-05-08,3.70,3.71,3.68,3.70,4985309
2018-05-09,3.70,3.78,3.68,3.75,7276996
2018-05-10,3.74,3.83,3.74,3.78,6490600
2018-05-11,3.78,3.90,3.77,3.87,9528572
2018-05-14,3.87,3.90,3.78,3.80,7213503
2018-05-15,3.80,3.90,3.80,3.88,8333244
2018-05-16,3.87,3.95,3.86,3.90,8350635
2018-05-17,3.89,3.94,3.88,3.88,4806097
2018-05-18,3.88,4.01,3.85,3.99,10298237
2018-05-21,4.00,4.07,3.98,3.99,7060950
2018-05-22,4.03,4.04,3.95,3.99,4651826
2018-05-23,3.99,4.01,3.89,3.89,6533379
2018-05-24,3.94,4.02,3.92,4.00,8532301
2018-05-25,3.98,4.02,3.98,4.00,7076985
2018-05-28,3.98,4.10,3.96,3.99,6024259
2018-05-29,3.95,4.02,3.92,3.92,5346989
2018-05-30,3.91,3.92,3.82,3.85,6329538
2018-05-31,3.85,3.90,3.80,3.80,4492222
2018-06-01,3.81,3.87,3.79,3.81,3780147
2018-06-04,3.82,3.84,3.68,3.69,4999738
2018-06-05,3.68,3.75,3.68,3.72,4075357
2018-06-06,3.72,3.73,3.66,3.66,3689553
2018-06-07,3.67,3.69,3.59,3.60,4927600
2018-06-08,3.61,3.66,3.58,3.65,4520300
2018-06-11,3.63,3.64,3.59,3.62,4300354
2018-06-12,3.65,3.65,3.59,3.64,3031381
2018-06-13,3.64,3.64,3.57,3.57,3501100
2018-06-14,3.57,3.61,3.56,3.56,2242445
2018-06-15,3.59,3.61,3.45,3.48,6691643
2018-06-19,3.46,3.46,3.13,3.20,18261250
2018-06-20,3.15,3.17,2.90,3.05,13262657
2018-06-21,3.04,3.08,2.97,3.04,8386584
2018-06-22,3.00,3.05,2.98,3.05,4280325
2018-06-25,3.05,3.10,2.98,3.03,5428827
2018-06-26,2.99,3.01,2.92,3.01,5075301
2018-06-27,2.98,3.01,2.95,2.99,3057015
2018-06-28,2.96,3.01,2.95,3.01,4061601
2018-06-29,2.98,3.03,2.97,3.02,6363000
2018-07-02,2.98,3.00,2.91,2.92,4747145
2018-07-03,2.93,2.95,2.82,2.91,6392450
2018-07-04,2.88,2.90,2.86,2.86,2825214
2018-07-05,2.88,2.89,2.74,2.74,4559700
2018-07-06,2.74,2.84,2.72,2.77,5344100
2018-07-09,2.78,2.82,2.75,2.81,6752765
2018-07-10,2.81,2.83,2.78,2.82,5887000
2018-07-11,2.79,2.80,2.66,2.70,6000800
2018-07-12,2.70,2.75,2.69,2.74,6249108
2018-07-13,2.74,2.78,2.72,2.77,4695708
2018-07-16,2.78,2.78,2.73,2.75,3006600
2018-07-17,2.75,2.80,2.73,2.78,3593400
2018-07-18,2.78,2.82,2.78,2.80,2971858
2018-07-19,2.81,2.81,2.75,2.76,2726508
2018-07-20,2.76,2.80,2.72,2.78,2936500
2018-07-23,2.79,2.81,2.74,2.80,3268417
2018-07-24,2.81,2.88,2.80,2.87,6717750
2018-07-25,2.86,2.92,2.85,2.89,4830701
2018-07-26,2.89,3.11,2.87,3.05,14744595
2018-07-27,3.00,3.02,2.95,2.98,7686450
2018-07-30,2.96,3.04,2.96,2.99,3911776
2018-07-31,2.99,3.00,2.94,2.95,3606200
2018-08-01,2.93,2.97,2.86,2.89,5270000
2018-08-02,2.91,2.91,2.66,2.77,7645221
2018-08-03,2.75,2.78,2.74,2.75,2935800
2018-08-06,2.77,2.77,2.69,2.70,3010700
2018-08-07,2.72,2.76,2.69,2.75,3249900
2018-08-08,2.76,2.77,2.73,2.74,2629700
2018-08-09,2.74,2.80,2.72,2.78,5820583
2018-08-10,2.78,2.85,2.77,2.81,6050208
2018-08-13,2.78,2.78,2.72,2.77,4445252
2018-08-14,2.78,2.79,2.75,2.78,2412200
2018-08-15,2.78,2.79,2.70,2.70,3982479
2018-08-16,2.67,2.69,2.63,2.67,5596417
2018-08-17,2.65,2.68,2.59,2.61,6290738
2018-08-20,2.61,2.62,2.54,2.60,3108375
2018-08-21,2.59,2.63,2.57,2.63,3447541
2018-08-22,2.63,2.64,2.59,2.59,2214458
2018-08-23,2.61,2.63,2.59,2.61,2791801
2018-08-24,2.61,2.64,2.59,2.62,2627050
2018-08-27,2.60,2.67,2.60,2.66,3577419
2018-08-28,2.67,2.70,2.63,2.64,2728850
2018-08-29,2.65,2.70,2.62,2.70,4938600
2018-08-30,2.69,2.69,2.61,2.61,3101300
2018-08-31,2.61,2.63,2.58,2.62,2272783
2018-09-03,2.61,2.62,2.58,2.60,1461500
2018-09-04,2.62,2.63,2.58,2.62,2209200
2018-09-05,2.61,2.64,2.58,2.59,3021500
2018-09-06,2.59,2.61,2.55,2.56,2355600
2018-09-07,2.57,2.61,2.56,2.59,2187339
2018-09-10,2.57,2.60,2.56,2.56,2360600
2018-09-11,2.56,2.59,2.52,2.58,2277738
2018-09-12,2.58,2.59,2.55,2.57,1855060
2018-09-13,2.56,2.59,2.56,2.59,1393200
