Date,Open,High,Low,Close,Vol
2018-07-10,6.50,6.65,6.42,6.56,6957312
2018-07-11,6.47,6.47,6.20,6.34,5442767
2018-07-12,6.36,6.59,6.36,6.52,6869587
2018-07-13,6.64,6.80,6.51,6.53,7768552
2018-07-16,6.41,6.54,6.26,6.53,7279386
2018-07-17,6.63,6.70,6.49,6.55,4993386
2018-07-18,6.51,6.88,6.51,6.74,13253721
2018-07-19,6.69,6.77,6.57,6.57,5908053
2018-07-20,6.57,6.67,6.53,6.60,4284410
2018-07-23,6.58,6.64,6.55,6.64,3446700
2018-07-24,6.74,6.88,6.67,6.80,8215773
2018-07-25,6.78,7.10,6.73,6.96,11339399
2018-07-26,6.90,6.94,6.81,6.82,6097078
2018-07-27,6.79,7.00,6.74,6.81,5078240
2018-07-30,6.84,6.96,6.61,6.61,6459771
2018-07-31,6.48,6.49,6.30,6.40,3272900
2018-08-01,6.50,6.70,6.37,6.38,4731960
2018-08-02,6.34,6.34,6.06,6.18,4931471
2018-08-03,6.17,6.23,6.11,6.11,2259800
2018-08-06,6.12,6.17,5.96,6.04,2519300
2018-08-07,6.04,6.19,6.00,6.18,2817100
2018-08-08,6.18,6.23,6.05,6.07,1901200
2018-08-09,6.14,6.24,6.10,6.16,3323011
2018-08-10,6.17,6.22,6.14,6.20,2120511
2018-08-13,6.13,6.30,6.05,6.23,4122602
2018-08-14,6.18,6.26,6.15,6.20,2645100
2018-08-15,6.40,6.70,6.30,6.30,9511482
2018-08-16,6.16,6.29,6.09,6.21,3744184
2018-08-17,6.28,6.28,6.06,6.07,3157100
2018-08-20,6.05,6.18,6.01,6.17,2515852
2018-08-21,6.17,6.29,6.09,6.20,3305500
2018-08-22,6.21,6.21,6.10,6.11,1961000
2018-08-23,6.07,6.18,6.07,6.11,2027018
2018-08-24,6.11,6.14,6.04,6.05,2437800
2018-08-27,6.06,6.15,6.03,6.14,2769600
2018-08-28,6.14,6.18,6.08,6.13,3106300
2018-08-29,6.15,6.18,6.10,6.14,1720200
2018-08-30,6.11,6.20,6.00,6.00,2770420
2018-08-31,5.85,5.97,5.80,5.83,3594200
2018-09-03,5.80,5.84,5.58,5.70,3860283
2018-09-04,5.70,5.76,5.65,5.75,2495968
2018-09-05,5.71,5.75,5.63,5.63,2407824
2018-09-06,5.59,5.74,5.56,5.63,2301806
2018-09-07,5.66,5.82,5.62,5.68,2763771
2018-09-10,5.68,5.68,5.52,5.54,2685002
2018-09-11,5.54,5.61,5.51,5.57,1328100
2018-09-12,5.61,5.79,5.54,5.64,2137804
2018-09-13,5.66,5.71,5.61,5.66,1649600
2018-09-14,5.98,6.20,5.76,5.78,12173847
2018-09-17,5.56,5.57,5.45,5.50,6222558
2018-09-18,5.45,5.58,5.45,5.56,2987600
2018-09-19,5.56,5.63,5.49,5.57,4604200
2018-09-20,5.58,5.64,5.56,5.59,3225116
2018-09-21,5.59,5.74,5.57,5.67,6724000
2018-09-25,5.61,5.66,5.54,5.61,4429460
2018-09-26,5.62,5.66,5.60,5.62,3706454
2018-09-27,5.62,5.63,5.46,5.46,4040002
2018-09-28,5.49,5.59,5.49,5.53,2625982
2018-10-08,5.50,5.50,5.32,5.34,3235100
2018-10-09,5.33,5.41,5.30,5.30,1747282
2018-10-10,5.35,5.40,5.31,5.34,1985800
2018-10-11,5.20,5.20,4.81,4.81,8540592
2018-10-12,4.70,4.79,4.33,4.45,8831758
2018-10-15,4.47,4.54,4.40,4.44,3500072
2018-10-16,4.49,4.49,4.25,4.26,4814579
2018-10-17,4.37,4.38,4.11,4.26,4333200
2018-10-18,4.27,4.27,4.14,4.16,4022080
2018-10-19,4.14,4.24,4.08,4.22,3431555
2018-10-22,4.29,4.46,4.23,4.41,5573340
2018-10-23,4.41,4.58,4.36,4.45,6423563
2018-10-24,4.39,4.48,4.32,4.42,3531883
2018-10-25,4.30,4.73,4.25,4.51,7501294
2018-10-26,4.56,4.70,4.52,4.54,5678907
2018-10-29,4.56,4.64,4.44,4.46,3654154
2018-10-30,4.50,4.60,4.41,4.60,5439754
2018-10-31,4.58,4.63,4.49,4.56,5910525
2018-11-01,4.59,4.65,4.52,4.59,5648163
2018-11-02,4.63,4.73,4.62,4.71,6891834
2018-11-05,4.73,4.83,4.66,4.78,5600850
2018-11-06,4.75,4.76,4.65,4.70,5086500
2018-11-07,4.69,4.83,4.69,4.70,5223800
2018-11-08,4.76,4.81,4.72,4.73,4370288
2018-11-09,4.71,4.82,4.67,4.69,4625500
2018-11-12,4.69,5.16,4.69,5.16,14280716
2018-11-13,5.10,5.30,5.01,5.15,20342662
2018-11-14,5.14,5.23,5.01,5.09,14577204
2018-11-15,5.07,5.15,5.05,5.11,8298827
2018-11-16,5.10,5.23,5.08,5.22,9757298
2018-11-19,5.24,5.37,5.11,5.18,8599521
2018-11-20,5.17,5.27,5.06,5.08,7352704
2018-11-21,5.06,5.16,5.00,5.16,4821893
2018-11-22,5.20,5.43,5.13,5.37,17754854
2018-11-23,5.31,5.34,5.00,5.00,10671802
2018-11-26,5.00,5.09,4.91,4.99,6238405
2018-11-27,5.00,5.12,5.00,5.08,4987300
2018-11-28,5.10,5.11,4.90,5.08,5528602
2018-11-29,5.10,5.15,4.86,4.86,5388052
2018-11-30,4.86,5.05,4.70,4.94,4985202
2018-12-03,5.04,5.19,5.02,5.17,8657300
2018-12-04,5.20,5.29,5.12,5.17,7087800
2018-12-05,5.04,5.18,5.01,5.08,5651800
2018-12-06,5.05,5.07,4.92,4.92,4806300
2018-12-07,4.95,4.99,4.92,4.94,2369582
2018-12-10,4.97,4.97,4.80,4.86,4574600
2018-12-11,4.85,4.90,4.83,4.85,2629352
2018-12-12,4.89,4.98,4.88,4.94,3222900
2018-12-13,4.98,4.98,4.87,4.95,3405766
2018-12-14,4.95,5.04,4.78,4.79,4435900
2018-12-17,4.74,4.83,4.69,4.74,3074852
2018-12-18,4.70,4.82,4.64,4.78,3721143
2018-12-19,4.77,4.82,4.68,4.68,3052941
2018-12-20,4.67,4.72,4.59,4.61,3246500
2018-12-21,4.60,4.63,4.49,4.55,3756428
2018-12-24,4.57,4.62,4.56,4.59,1814775
2018-12-25,4.55,4.58,4.44,4.55,3357190
2018-12-26,4.56,4.59,4.52,4.53,3030682
2018-12-27,4.59,4.63,4.44,4.44,2727000
2018-12-28,4.44,4.68,4.42,4.45,4416082
2019-01-02,4.42,4.48,4.40,4.41,2213317
2019-01-03,4.41,4.46,4.38,4.38,2211937
2019-01-04,4.35,4.52,4.32,4.49,3242967
2019-01-07,4.51,4.61,4.51,4.60,4385820
2019-01-08,4.63,4.93,4.56,4.85,12747679
2019-01-09,5.10,5.26,4.85,4.85,16964650
2019-01-10,4.85,4.89,4.69,4.73,8808012
2019-01-11,4.74,5.20,4.69,5.20,25552986
2019-01-14,5.27,5.72,5.20,5.72,40930546
2019-01-15,5.62,6.29,5.40,5.92,61699572
2019-01-16,5.76,6.50,5.65,6.39,62558270
2019-01-17,6.22,6.69,6.13,6.32,57987605
2019-01-18,6.21,6.34,5.70,5.96,43421610
2019-01-21,5.86,6.14,5.80,6.01,32442114
2019-01-22,5.94,6.12,5.78,6.04,28013218
2019-01-23,5.92,6.60,5.85,6.41,53890018
2019-01-24,6.29,6.32,5.90,6.10,37279217
2019-01-25,5.99,6.24,5.83,6.00,32218044
2019-01-28,5.90,5.98,5.50,5.73,27447173
2019-01-29,5.59,5.73,5.42,5.51,19291801
2019-01-30,5.50,5.58,5.05,5.05,25141864
2019-01-31,5.02,5.28,5.02,5.11,19422109
2019-02-01,5.20,5.33,5.15,5.18,12841087
2019-02-11,5.37,5.70,5.31,5.70,16505161
2019-02-12,5.98,6.17,5.82,6.02,34549095
2019-02-13,5.89,6.45,5.85,6.19,38303944
2019-02-14,6.06,6.35,5.99,6.32,35845450
2019-02-15,6.23,6.29,6.10,6.13,23757186
2019-02-18,6.20,6.40,6.12,6.32,32496081
2019-02-19,6.30,6.68,6.20,6.43,39787337
2019-02-20,6.29,6.42,6.09,6.22,30517506
2019-02-21,6.22,6.84,6.11,6.80,61986403
2019-02-22,6.60,7.10,6.50,6.94,57444328
2019-02-25,6.82,7.63,6.80,7.63,51009327
2019-02-26,7.70,8.39,7.40,8.39,46217312
2019-02-27,8.43,9.06,7.93,8.08,63216555
2019-02-28,8.08,8.14,7.57,7.80,32730297
2019-03-01,7.78,8.45,7.78,8.38,45272073
2019-03-04,8.30,8.73,8.08,8.40,38655847
2019-03-05,8.25,8.38,8.02,8.29,36538912
2019-03-06,8.20,8.73,8.04,8.60,46475205
2019-03-07,8.40,8.53,8.20,8.39,34519286
2019-03-08,8.05,8.12,7.55,7.55,34890404
2019-03-11,7.55,7.90,7.54,7.80,18736763
2019-03-12,8.05,8.10,7.68,7.79,22753534
2019-03-13,7.95,8.17,7.71,7.82,29516480
2019-03-14,7.63,8.20,7.63,7.84,26118917
2019-03-15,7.77,8.19,7.74,8.19,33595248
2019-03-18,8.48,8.60,8.08,8.19,32553786
2019-03-19,8.00,8.18,7.95,8.17,21851104
2019-03-20,8.19,8.29,7.78,7.96,22100836
2019-03-21,7.98,8.20,7.98,8.02,21717255
2019-03-22,8.05,8.58,7.94,8.49,39751804
2019-03-25,8.50,9.16,8.35,8.80,45174226
2019-03-26,8.93,9.57,8.82,9.00,49478497
2019-03-27,9.20,9.31,8.10,8.12,68777548
2019-03-28,7.83,7.85,7.31,7.31,43467230
2019-03-29,7.26,7.49,7.26,7.43,28370646
2019-04-01,7.43,7.94,7.30,7.88,33185248
2019-04-02,8.01,8.27,7.86,8.05,31313742
2019-04-03,7.97,8.14,7.93,8.05,23099521
2019-04-04,8.13,8.25,7.98,8.12,30657138
2019-04-08,8.28,8.55,8.09,8.25,33129616
2019-04-09,8.18,8.88,7.95,8.71,46574406
2019-04-10,8.46,9.03,8.26,8.51,50214995
2019-04-11,8.51,9.19,8.42,8.97,60091503
2019-04-12,8.90,9.58,8.74,9.36,71902736
2019-04-15,9.20,9.51,8.55,8.78,47303347
2019-04-16,8.67,9.66,8.56,9.66,55081441
2019-04-17,9.85,10.63,9.80,10.63,101100680
2019-04-18,10.78,11.39,10.08,10.12,105228120
2019-04-19,9.87,10.58,9.60,10.27,72238985
2019-04-22,10.07,10.20,9.69,9.72,48601056
2019-04-23,9.68,10.10,9.49,9.59,39735933
2019-04-24,9.85,10.55,9.85,10.55,34148505
2019-04-25,11.20,11.44,9.81,9.88,73996539
2019-04-26,9.08,9.86,9.02,9.30,47308540
2019-04-29,9.33,9.43,8.37,8.37,37152554
2019-04-30,7.62,8.11,7.62,7.93,30264958
2019-05-06,7.59,7.80,7.14,7.14,25327122
2019-05-07,7.26,7.85,7.20,7.85,36680080
2019-05-08,7.55,8.31,7.41,7.88,39766343
2019-05-09,8.05,8.50,8.03,8.18,37860429
2019-05-10,8.35,8.57,7.89,8.50,40468871
2019-05-13,8.29,8.36,7.99,8.24,24448152
2019-05-14,8.10,8.17,7.54,7.88,18795942
2019-05-15,8.05,8.29,8.05,8.29,27378227
2019-05-16,8.77,9.12,8.50,9.12,59488648
2019-05-17,8.76,9.07,8.34,8.54,51694724
2019-05-20,8.73,8.79,7.99,8.44,29785949
2019-05-21,8.39,9.05,8.22,8.77,35407790
2019-05-22,9.00,9.00,8.46,8.57,31008853
2019-05-23,8.30,8.50,8.06,8.22,26053120
2019-05-24,8.16,8.89,8.09,8.58,33556163
2019-05-27,8.38,8.75,8.20,8.65,28532882
2019-05-28,8.41,8.75,8.41,8.45,22311639
2019-05-29,8.40,8.53,8.26,8.32,16494078
2019-05-30,8.29,8.48,8.16,8.25,14831267
2019-05-31,8.19,8.24,7.93,8.00,19866182
2019-06-03,8.03,8.09,7.53,7.67,17513497
2019-06-04,7.68,7.70,7.41,7.51,12078072
2019-06-05,7.52,7.68,7.49,7.50,9772876
2019-06-06,7.57,7.58,7.23,7.29,8897121
2019-06-10,7.53,7.63,7.46,7.57,12598779
2019-06-11,7.50,7.91,7.42,7.85,18328855
2019-06-12,7.76,7.87,7.66,7.67,11644299
2019-06-13,7.67,8.27,7.62,8.17,30018503
2019-06-14,8.09,8.09,7.65,7.67,18311571
2019-06-17,7.69,7.74,7.49,7.57,8578844
2019-06-18,7.59,7.70,7.52,7.60,5244755
2019-06-19,7.79,7.88,7.65,7.65,10253144
2019-06-20,7.66,7.88,7.56,7.79,12055664
2019-06-21,7.85,7.91,7.76,7.88,12086120
2019-06-24,7.89,7.89,7.71,7.86,10049336
2019-06-25,7.80,7.94,7.62,7.81,11609398
2019-06-26,7.72,7.88,7.65,7.70,6984360
2019-06-27,7.70,7.82,7.68,7.73,8069238
2019-06-28,7.68,7.74,7.45,7.50,9063301
2019-07-01,7.66,7.84,7.66,7.80,11363910
2019-07-02,7.83,8.34,7.75,7.96,21078589
2019-07-03,8.03,8.08,7.81,7.83,11658011
2019-07-04,7.86,8.17,7.84,8.01,19181909
2019-07-05,7.90,7.96,7.78,7.84,10849969
2019-07-08,7.85,7.86,7.35,7.47,11939578
2019-07-09,7.50,7.69,7.44,7.60,9305822
2019-07-10,7.65,7.65,7.38,7.42,6339297
2019-07-11,7.42,7.51,7.26,7.28,5920529
2019-07-12,7.32,7.32,7.18,7.28,4059300
2019-07-15,7.29,7.39,7.15,7.35,4436189
2019-07-16,7.35,7.39,7.31,7.39,3085000
2019-07-17,7.40,7.51,7.35,7.48,5272600
2019-07-18,7.41,7.43,7.23,7.24,4292850
2019-07-19,7.28,7.49,7.28,7.33,5794943
2019-07-22,7.39,7.40,7.10,7.10,6908124
2019-07-23,7.05,7.24,7.05,7.15,4344036
2019-07-24,7.14,7.26,7.13,7.17,4918010
2019-07-25,7.16,7.18,7.08,7.11,4561900
2019-07-26,7.08,7.15,7.03,7.08,3364294
2019-07-29,7.08,7.12,7.01,7.03,3195900
2019-07-30,7.03,7.15,7.03,7.09,3502562
2019-07-31,7.15,7.15,7.05,7.06,2858006
2019-08-01,7.00,7.04,6.90,6.94,4818352
2019-08-02,6.83,6.83,6.56,6.68,7963075
2019-08-05,6.60,6.66,6.30,6.31,13021375
2019-08-06,6.16,6.17,5.78,6.01,12930191
2019-08-07,6.05,6.21,6.05,6.13,7948905
2019-08-08,6.14,6.25,6.14,6.18,6298507
2019-08-09,6.25,6.35,6.14,6.15,7008967
2019-08-12,6.13,6.32,6.13,6.30,4981302
2019-08-13,6.22,6.27,6.19,6.20,3820231
2019-08-14,6.31,6.36,6.28,6.29,5140779
2019-08-15,6.18,6.32,6.07,6.32,4025303
2019-08-16,6.36,6.44,6.30,6.33,5171579
2019-08-19,6.40,6.59,6.34,6.46,7502924
2019-08-20,6.45,6.49,6.38,6.40,6824800
2019-08-21,6.37,6.42,6.32,6.36,4738700
2019-08-22,6.40,7.00,6.31,7.00,25140104
2019-08-23,7.00,7.00,6.65,6.72,26753946
2019-08-26,6.60,7.12,6.51,6.92,25181264
2019-08-27,6.90,7.16,6.84,7.06,22509268
2019-08-28,7.27,7.49,7.00,7.02,26629096
2019-08-29,6.95,7.06,6.81,6.97,16751206
2019-08-30,6.94,6.99,6.62,6.70,13808264
2019-09-02,6.70,6.92,6.70,6.89,9169927
2019-09-03,6.97,6.97,6.84,6.89,6914337
2019-09-04,6.89,7.10,6.80,6.99,11693526
2019-09-05,7.03,7.10,6.91,7.01,15744008
2019-09-06,7.17,7.36,7.12,7.20,22932536
2019-09-09,7.22,7.36,7.12,7.35,19745116
2019-09-10,7.31,7.32,7.20,7.27,10823566
2019-09-11,7.29,7.43,7.22,7.27,15515450
2019-09-12,7.23,7.32,7.18,7.22,10209116
2019-09-16,7.28,7.33,7.12,7.15,11979561
2019-09-17,7.14,7.19,6.83,6.89,12353420
2019-09-18,6.90,6.95,6.82,6.83,5759283
2019-09-19,6.82,6.89,6.76,6.87,4828967
2019-09-20,6.95,6.98,6.84,6.86,6348300
2019-09-23,6.88,6.88,6.65,6.70,6985900
2019-09-24,6.73,6.87,6.68,6.71,7190194
2019-09-25,6.66,6.66,6.47,6.52,6293335
2019-09-26,6.56,6.62,6.32,6.36,7013451
2019-09-27,6.32,6.45,6.32,6.40,3323501
2019-09-30,6.36,6.49,6.36,6.37,3121654
2019-10-08,6.36,6.44,6.29,6.31,3265549
2019-10-09,6.32,6.43,6.24,6.40,3400780
2019-10-10,6.45,6.46,6.38,6.44,3520300
2019-10-11,6.45,6.57,6.42,6.52,4969222
2019-10-14,6.59,6.63,6.54,6.58,5150232
2019-10-15,6.60,6.74,6.57,6.66,8353007
2019-10-16,6.83,6.87,6.65,6.67,7488544
2019-10-17,6.67,6.75,6.61,6.64,4570605
2019-10-18,6.62,6.66,6.44,6.50,4824265
2019-10-21,6.51,6.55,6.36,6.50,4030211
2019-10-22,6.50,6.60,6.43,6.60,3232600
2019-10-23,6.61,6.66,6.53,6.54,2958668
2019-10-24,6.55,6.60,6.46,6.49,3641676
2019-10-25,6.46,6.52,6.43,6.51,3848752
2019-10-28,6.49,6.63,6.47,6.62,6430293
2019-10-29,6.60,6.64,6.45,6.45,4632160
2019-10-30,6.44,6.44,6.25,6.31,4539582
2019-10-31,6.26,6.37,6.18,6.18,4439423
2019-11-01,6.19,6.30,6.19,6.27,4098919
2019-11-04,6.27,6.38,6.27,6.35,4530142
2019-11-05,6.36,6.42,6.26,6.34,2836500
2019-11-06,6.32,6.35,6.25,6.27,2873983
2019-11-07,6.24,6.53,6.24,6.36,5354700
2019-11-08,6.39,6.44,6.33,6.34,4402245
2019-11-11,6.26,6.45,6.16,6.30,5808866
2019-11-12,6.26,6.29,6.10,6.18,5287324
2019-11-13,6.18,6.21,6.08,6.13,3209760
2019-11-14,6.08,6.15,6.02,6.08,3511325
2019-11-15,6.08,6.14,5.99,6.03,3853100
2019-11-18,6.01,6.06,5.97,6.01,3005348
2019-11-19,6.03,6.09,6.02,6.08,2788568
2019-11-20,6.10,6.10,6.02,6.02,2420600
2019-11-21,6.01,6.04,5.95,6.01,1974156
2019-11-22,6.04,6.07,5.95,5.96,3207645
2019-11-25,5.96,5.99,5.87,5.94,2827475
2019-11-26,5.90,5.97,5.90,5.95,2132199
2019-11-27,5.95,5.99,5.89,5.97,2286935
2019-11-28,5.98,6.05,5.94,5.95,2406897
2019-11-29,6.00,6.07,5.90,6.06,4941713
2019-12-02,6.05,6.11,6.01,6.07,4911387
2019-12-03,6.03,6.59,6.00,6.44,14196994
2019-12-04,6.30,6.42,6.21,6.24,9821042
2019-12-05,6.24,6.36,6.22,6.26,6071118
2019-12-06,6.32,6.32,6.23,6.26,3472427
2019-12-09,6.25,6.38,6.18,6.32,8319107
2019-12-10,6.40,6.56,6.29,6.46,11834415
2019-12-11,6.45,6.79,6.35,6.65,19498540
2019-12-12,6.65,6.85,6.59,6.82,22542012
2019-12-13,6.67,6.80,6.58,6.73,17627520
2019-12-16,6.61,6.68,6.51,6.65,19497014
2019-12-17,6.63,6.76,6.56,6.69,17029946
2019-12-18,6.66,6.72,6.61,6.61,11910060
2019-12-19,6.59,6.76,6.53,6.73,13226400
2019-12-20,6.69,6.84,6.60,6.60,12221625
2019-12-23,6.53,6.66,6.42,6.43,8092173
2019-12-24,6.46,6.61,6.44,6.60,6770337
2019-12-25,6.60,6.77,6.53,6.55,11169900
2019-12-26,6.55,6.65,6.46,6.63,7745400
2019-12-27,6.63,6.71,6.52,6.55,9605540
2019-12-30,6.58,6.60,6.42,6.58,7385545
2019-12-31,6.56,6.75,6.56,6.67,8861441
2020-01-02,6.69,6.78,6.67,6.73,10692657
2020-01-03,6.74,6.83,6.68,6.76,13356137
2020-01-06,6.72,6.85,6.66,6.76,13626314
2020-01-07,6.82,6.86,6.75,6.81,11125261
2020-01-08,6.77,7.03,6.73,6.79,19147072
2020-01-09,6.91,6.98,6.81,6.87,11189697
2020-01-10,6.92,6.92,6.73,6.76,8925365
2020-01-13,7.00,7.36,6.91,7.01,22087084
2020-01-14,7.12,7.18,6.92,6.92,13585100
2020-01-15,6.88,6.94,6.75,6.77,8587800
2020-01-16,6.82,7.18,6.72,7.10,25121640
2020-01-17,7.10,7.42,7.04,7.14,22431260
2020-01-20,7.43,7.85,7.32,7.85,20309878
2020-01-21,7.97,8.07,7.52,7.53,39400624
2020-01-22,7.47,7.83,7.20,7.66,28393168
2020-01-23,7.48,7.48,6.89,7.15,20562558
2020-02-03,6.44,6.44,6.44,6.44,1769000
2020-02-04,5.85,6.92,5.85,6.52,20250404
2020-02-05,6.55,6.83,6.52,6.61,13343784
2020-02-06,6.55,6.57,6.38,6.53,19695140
2020-02-07,6.45,6.48,6.35,6.45,12920890
2020-02-10,6.41,7.10,6.36,7.10,27453172
2020-02-11,7.30,7.81,7.23,7.81,62480760
2020-02-12,7.55,7.81,7.40,7.70,40610792
2020-02-13,7.65,8.30,7.48,7.81,49969940
2020-02-14,7.89,8.12,7.42,7.60,37144832
2020-02-17,7.59,7.79,7.51,7.79,28011470
2020-02-18,7.75,8.16,7.65,7.90,37776040
2020-02-19,8.00,8.13,7.81,7.82,32436654
2020-02-20,7.74,8.46,7.74,8.33,49722256
2020-02-21,8.20,8.99,8.10,8.47,46629560
2020-02-24,8.73,9.28,8.50,9.03,47981692
2020-02-25,8.72,9.92,8.71,9.91,55595240
2020-02-26,9.69,10.19,9.11,9.20,40351364
2020-02-27,9.22,9.45,8.77,9.14,27955492
2020-02-28,8.60,8.85,8.23,8.23,32038812
2020-03-02,8.35,8.49,7.97,8.39,28182228
2020-03-03,8.79,8.90,8.32,8.39,28194292
2020-03-04,8.32,8.49,8.09,8.32,17841000
2020-03-05,8.41,8.65,8.33,8.56,20719732
2020-03-06,8.53,8.53,8.20,8.23,17698040
2020-03-09,7.98,8.13,7.68,7.69,20603152
2020-03-10,7.45,7.92,7.41,7.89,15892300
2020-03-11,7.87,8.03,7.75,7.75,11781049
2020-03-12,7.56,8.18,7.46,8.10,18974496
2020-03-13,7.59,8.06,7.51,7.78,20345160
2020-03-16,7.84,8.04,7.39,7.42,18223858
2020-03-17,7.50,7.64,6.88,7.12,20009710
2020-03-18,7.19,7.39,7.02,7.02,19702058
2020-03-19,7.05,7.25,6.73,7.22,17596212
2020-03-20,7.25,7.32,7.18,7.31,10776954
2020-03-23,7.06,7.22,6.84,6.90,11313118
2020-03-24,7.04,7.25,6.90,7.23,12944991
2020-03-25,7.44,7.63,7.32,7.39,19160416
2020-03-26,7.35,7.50,7.13,7.17,12705942
2020-03-27,7.32,7.39,7.09,7.09,9525000
2020-03-30,7.01,7.17,6.78,7.00,11274400
2020-03-31,7.05,7.38,7.01,7.26,16628450
2020-04-01,7.36,7.48,7.15,7.20,21561940
2020-04-02,7.00,7.30,6.95,7.28,13333534
2020-04-03,7.31,7.31,7.03,7.09,10226988
2020-04-07,7.21,7.35,7.13,7.26,14658961
2020-04-08,7.24,7.36,7.20,7.29,11294956
2020-04-09,7.35,7.48,7.32,7.38,14900530
2020-04-10,7.46,7.50,7.08,7.13,14684247
2020-04-13,7.04,7.15,6.96,7.00,8751747
2020-04-14,6.99,7.14,6.99,7.14,6587932
2020-04-15,7.15,7.50,7.08,7.45,24145844
2020-04-16,7.38,7.55,7.29,7.34,17869136
2020-04-17,7.43,7.85,7.31,7.75,30595112
2020-04-20,7.80,8.29,7.75,8.15,37221960
2020-04-21,8.06,8.06,7.81,7.96,15944849
2020-04-22,7.81,7.90,7.64,7.85,16683565
2020-04-23,7.90,8.15,7.72,7.84,20953068
2020-04-24,7.73,8.01,7.07,7.19,40549036
2020-04-27,6.94,6.98,6.57,6.65,23556236
2020-04-28,6.66,6.74,6.26,6.45,14898854
2020-04-29,6.50,6.57,6.41,6.50,9077974
2020-04-30,6.59,6.74,6.57,6.68,13241457
2020-05-06,6.60,6.82,6.56,6.82,10485900
2020-05-07,6.76,6.88,6.67,6.69,10414382
2020-05-08,6.77,6.83,6.72,6.81,9663949
2020-05-11,6.84,6.95,6.75,6.80,9999715
2020-05-12,6.76,6.78,6.58,6.72,8885400
2020-05-13,6.70,6.72,6.63,6.66,6793520
2020-05-14,6.65,6.65,6.52,6.54,7005502
2020-05-15,6.58,6.60,6.51,6.52,6354600
2020-05-18,6.54,6.57,6.33,6.37,9643845
2020-05-19,6.42,6.47,6.38,6.47,6258373
2020-05-20,6.45,6.62,6.43,6.56,10385953
2020-05-21,6.57,6.67,6.50,6.54,7133278
2020-05-22,6.50,6.55,6.34,6.39,7046987
2020-05-25,6.44,6.45,6.35,6.38,4505504
2020-05-26,6.40,6.55,6.40,6.52,5420001
2020-05-27,6.52,6.62,6.42,6.54,6765613
2020-05-28,6.54,6.85,6.48,6.68,15085231
2020-05-29,6.69,6.73,6.56,6.62,9246982
2020-06-01,6.68,6.77,6.61,6.74,11479552
2020-06-02,6.75,6.79,6.66,6.70,9013309
2020-06-03,6.71,6.98,6.70,6.95,20300446
2020-06-04,6.92,6.95,6.78,6.84,13157245
2020-06-05,6.84,6.84,6.66,6.71,9180712
2020-06-08,6.73,6.85,6.68,6.71,7028499
2020-06-09,6.73,6.82,6.66,6.78,8083197
2020-06-10,6.78,6.78,6.67,6.71,4839676
2020-06-11,6.79,6.84,6.65,6.72,10838878
2020-06-12,6.55,6.66,6.48,6.59,9386243
2020-06-15,6.55,6.64,6.50,6.50,6556900
2020-06-16,6.55,6.58,6.53,6.58,5435115
2020-06-17,6.60,6.60,6.52,6.57,4613702
2020-06-18,6.55,6.57,6.50,6.56,4939343
2020-06-19,6.56,6.62,6.53,6.62,6020521
2020-06-22,6.61,6.72,6.60,6.67,7433135
2020-06-23,6.70,6.70,6.58,6.61,5014749
2020-06-24,6.58,6.60,6.49,6.50,5295100
2020-06-29,6.46,6.49,6.41,6.43,3878361
2020-06-30,6.42,6.56,6.42,6.51,3879100
2020-07-01,6.54,6.58,6.46,6.52,4602000
2020-07-02,6.52,6.66,6.49,6.66,8957255
2020-07-03,6.70,6.93,6.68,6.84,16525492
2020-07-06,6.96,7.14,6.86,7.09,17221776
2020-07-07,7.15,7.33,7.02,7.09,21984524
2020-07-08,7.08,7.19,6.98,7.17,16378131
2020-07-09,7.15,7.44,7.10,7.34,18501912
2020-07-10,7.34,7.66,7.26,7.40,25119434
2020-07-13,7.41,7.58,7.33,7.55,18508572
2020-07-14,7.56,7.62,7.27,7.49,19824014
2020-07-15,7.48,7.52,7.18,7.19,13134883
2020-07-16,7.19,7.26,6.88,6.90,12494524
2020-07-17,6.94,7.13,6.83,6.97,10249490
2020-07-20,7.04,7.42,7.01,7.38,15164735
2020-07-21,7.40,7.57,7.40,7.50,21078590
2020-07-22,7.45,7.54,7.26,7.31,15357472
2020-07-23,7.25,7.32,7.07,7.32,11789297
2020-07-24,7.27,7.43,7.01,7.03,11377677
2020-07-27,6.99,7.14,6.93,7.03,7233902
2020-07-28,7.11,7.23,7.00,7.05,9013545
2020-07-29,7.07,7.19,6.92,7.19,8289781
2020-07-30,7.18,7.24,7.06,7.11,9246240
2020-07-31,7.09,7.21,7.06,7.17,8579769
2020-08-03,7.21,7.44,7.18,7.42,13963237
2020-08-04,7.43,7.45,7.31,7.37,11472872
2020-08-05,7.41,7.41,7.28,7.36,8330699
2020-08-06,7.33,7.69,7.33,7.60,23769760
2020-08-07,7.60,7.61,7.31,7.46,15558100
2020-08-10,7.45,7.55,7.34,7.43,11846835
2020-08-11,7.48,7.53,7.27,7.29,13666182
2020-08-12,7.33,7.33,7.00,7.21,11220200
2020-08-13,7.20,7.69,7.20,7.49,24789882
2020-08-14,7.46,7.51,7.20,7.36,14074129
2020-08-17,7.50,7.89,7.43,7.79,29647186
2020-08-18,7.76,7.99,7.70,7.75,22727660
2020-08-19,7.70,7.87,7.61,7.63,14421966
2020-08-20,7.55,7.61,7.41,7.45,9962146
2020-08-21,7.52,7.55,7.40,7.47,9943421
