Date,Open,High,Low,Close,Vol
2019-06-21,3.16,3.19,3.14,3.16,23768200
2019-06-24,3.15,3.17,3.13,3.15,11224275
2019-06-25,3.14,3.16,3.08,3.11,13443400
2019-06-26,3.12,3.14,3.09,3.10,9795086
2019-06-27,3.13,3.15,3.10,3.13,11276625
2019-06-28,3.20,3.30,3.17,3.18,49413976
2019-07-01,3.22,3.22,3.17,3.22,33634792
2019-07-02,3.20,3.21,3.17,3.17,16485210
2019-07-03,3.16,3.17,3.12,3.13,12729510
2019-07-04,3.13,3.15,3.11,3.13,9502946
2019-07-05,3.15,3.15,3.11,3.14,7160197
2019-07-08,3.14,3.14,3.03,3.05,16010538
2019-07-09,3.05,3.06,3.01,3.04,8775588
2019-07-10,3.04,3.06,3.00,3.01,6453189
2019-07-11,3.00,3.20,3.00,3.10,26292902
2019-07-12,3.07,3.09,3.05,3.07,11508714
2019-07-15,3.07,3.09,3.00,3.08,9988464
2019-07-16,3.08,3.08,3.04,3.06,7335618
2019-07-17,3.04,3.07,3.04,3.06,6422201
2019-07-18,3.05,3.05,3.02,3.02,7046000
2019-07-19,3.04,3.06,3.03,3.05,6036491
2019-07-22,3.05,3.05,2.97,2.98,11742600
2019-07-23,2.99,3.00,2.97,3.00,5716302
2019-07-24,3.00,3.03,3.00,3.02,5060200
2019-07-25,3.01,3.03,3.00,3.02,5305326
2019-07-26,3.00,3.02,2.99,3.01,5116425
2019-07-29,3.02,3.04,2.99,3.01,5053275
2019-07-30,3.00,3.03,3.00,3.02,5512401
2019-07-31,3.02,3.02,2.99,3.00,4572124
2019-08-01,2.99,3.00,2.96,2.98,7191850
2019-08-02,2.96,2.96,2.92,2.92,9835913
2019-08-05,2.91,2.94,2.90,2.90,6746440
2019-08-06,2.85,2.85,2.73,2.77,17801782
2019-08-07,2.79,2.88,2.78,2.80,10734100
2019-08-08,2.80,2.83,2.78,2.79,7275200
2019-08-09,2.83,2.87,2.78,2.79,7620700
2019-08-12,2.80,2.83,2.78,2.83,6492400
2019-08-13,2.81,2.82,2.80,2.81,4014300
2019-08-14,2.83,2.84,2.80,2.81,7072800
2019-08-15,2.77,2.81,2.74,2.81,7100751
2019-08-16,2.81,2.83,2.79,2.82,5460401
2019-08-19,2.82,2.89,2.81,2.89,10988859
2019-08-20,2.88,2.92,2.87,2.89,9817610
2019-08-21,2.88,2.90,2.88,2.89,5802500
2019-08-22,2.90,2.92,2.85,2.91,11606166
2019-08-23,2.89,2.90,2.87,2.88,8763140
2019-08-26,2.83,2.86,2.82,2.85,7000300
2019-08-27,2.86,2.90,2.85,2.90,28361600
2019-08-28,2.88,2.90,2.87,2.88,9969426
2019-08-29,2.91,2.91,2.86,2.87,10063100
2019-08-30,2.89,2.89,2.81,2.83,11229238
2019-09-02,2.83,2.89,2.82,2.86,14904295
2019-09-03,2.86,2.87,2.85,2.86,10488488
2019-09-04,2.86,2.89,2.85,2.89,13889376
2019-09-05,2.91,2.94,2.89,2.90,20933714
2019-09-06,2.91,2.92,2.89,2.91,12173301
2019-09-09,2.94,2.95,2.91,2.94,13300537
2019-09-10,2.94,2.94,2.91,2.93,12874575
2019-09-11,2.94,3.05,2.93,2.99,34300388
2019-09-12,2.99,3.02,2.97,3.02,16566000
2019-09-16,3.02,3.07,3.01,3.02,19623032
2019-09-17,3.02,3.03,2.95,2.96,19414200
2019-09-18,2.96,2.99,2.94,2.95,10242238
2019-09-19,2.95,2.97,2.93,2.97,8025200
2019-09-20,2.96,2.97,2.93,2.95,11327764
2019-09-23,2.94,3.02,2.93,3.00,22167804
2019-09-24,3.00,3.02,2.99,3.00,12060059
2019-09-25,2.98,3.05,2.98,3.01,24191340
2019-09-26,3.01,3.04,2.95,3.02,29096856
2019-09-27,3.08,3.17,3.02,3.04,43023252
2019-09-30,2.99,3.00,2.97,3.00,15731628
2019-10-08,2.99,3.15,2.99,3.13,54482352
2019-10-09,3.13,3.23,3.10,3.18,36903484
2019-10-10,3.19,3.23,3.16,3.22,27403828
2019-10-11,3.32,3.33,3.15,3.16,37927268
2019-10-14,3.19,3.33,3.18,3.30,51031200
2019-10-15,3.31,3.40,3.28,3.36,53933268
2019-10-16,3.36,3.42,3.32,3.33,33566308
2019-10-17,3.34,3.38,3.29,3.32,30513950
2019-10-18,3.33,3.34,3.22,3.25,28176356
2019-10-21,3.24,3.25,3.17,3.23,20968740
2019-10-22,3.22,3.34,3.22,3.30,24951048
2019-10-23,3.31,3.36,3.29,3.31,24912920
2019-10-24,3.31,3.39,3.29,3.37,26393884
2019-10-25,3.36,3.41,3.33,3.41,27535072
2019-10-28,3.43,3.44,3.35,3.36,28659612
2019-10-29,3.37,3.38,3.31,3.33,17558644
2019-10-30,3.37,3.53,3.34,3.48,67020688
2019-10-31,3.48,3.49,3.38,3.39,31852620
2019-11-01,3.38,3.46,3.35,3.41,21866656
2019-11-04,3.40,3.45,3.30,3.31,34241816
2019-11-05,3.31,3.34,3.25,3.29,21633280
2019-11-06,3.31,3.31,3.24,3.24,21045480
2019-11-07,3.24,3.29,3.22,3.29,14294574
2019-11-08,3.30,3.31,3.24,3.24,14284900
2019-11-11,3.23,3.24,3.14,3.15,21824550
2019-11-12,3.17,3.19,3.13,3.19,11649821
2019-11-13,3.16,3.22,3.16,3.18,10271413
2019-11-14,3.20,3.21,3.16,3.17,8156920
2019-11-15,3.15,3.17,3.12,3.13,11015910
2019-11-18,3.13,3.19,3.11,3.19,11419426
2019-11-19,3.19,3.25,3.17,3.22,11542674
2019-11-20,3.22,3.27,3.20,3.21,10148217
2019-11-21,3.21,3.22,3.17,3.17,10321365
2019-11-22,3.19,3.22,3.16,3.18,10139835
2019-11-25,3.18,3.20,3.16,3.19,10723750
2019-11-26,3.20,3.20,3.15,3.16,6546197
2019-11-27,3.16,3.18,3.14,3.16,6786383
2019-11-28,3.16,3.17,3.14,3.15,5332809
2019-11-29,3.16,3.16,3.11,3.14,6139686
2019-12-02,3.14,3.20,3.13,3.17,9503510
2019-12-03,3.15,3.19,3.15,3.19,8494717
2019-12-04,3.18,3.19,3.16,3.16,6472950
2019-12-05,3.17,3.18,3.15,3.16,7777100
2019-12-06,3.16,3.18,3.14,3.16,9930196
2019-12-09,3.16,3.18,3.14,3.16,8658051
2019-12-10,3.15,3.16,3.11,3.13,12032914
2019-12-11,3.13,3.14,3.05,3.06,23099460
2019-12-12,3.03,3.06,3.03,3.04,10846901
2019-12-13,3.05,3.08,3.04,3.07,8806018
2019-12-16,3.08,3.15,3.08,3.15,16116274
2019-12-17,3.14,3.19,3.13,3.18,18499386
2019-12-18,3.19,3.20,3.15,3.16,11319351
2019-12-19,3.16,3.19,3.15,3.17,10373000
2019-12-20,3.17,3.18,3.15,3.15,8438451
2019-12-23,3.16,3.16,3.09,3.09,10834090
2019-12-24,3.11,3.12,3.09,3.11,8721311
2019-12-25,3.10,3.11,3.07,3.07,10765250
2019-12-26,3.08,3.09,3.07,3.09,8761605
2019-12-27,3.09,3.13,3.07,3.10,14310656
2019-12-30,3.09,3.11,3.06,3.10,11622822
2019-12-31,3.12,3.17,3.11,3.14,15037200
2020-01-02,3.17,3.20,3.16,3.18,22063950
2020-01-03,3.19,3.20,3.16,3.20,19654276
2020-01-06,3.19,3.47,3.18,3.39,78025912
2020-01-07,3.41,3.52,3.39,3.44,59379688
2020-01-08,3.42,3.49,3.40,3.41,44295000
2020-01-09,3.48,3.66,3.48,3.59,63327748
2020-01-10,3.58,3.72,3.51,3.51,77628288
2020-01-13,3.57,3.86,3.56,3.86,113482488
2020-01-14,4.05,4.24,3.88,3.90,195002176
2020-01-15,3.88,4.01,3.83,3.94,87326560
2020-01-16,3.92,3.96,3.81,3.82,54766252
2020-01-17,3.83,3.84,3.68,3.73,55666980
2020-01-20,3.72,3.73,3.62,3.68,47744124
2020-01-21,3.75,3.97,3.70,3.88,79985184
2020-01-22,3.94,3.94,3.70,3.87,49770676
2020-01-23,3.82,3.86,3.66,3.80,39057712
2020-02-03,3.42,3.42,3.42,3.42,6784400
2020-02-04,3.08,3.42,3.08,3.32,64142776
2020-02-05,3.33,3.45,3.29,3.34,44468528
2020-02-06,3.35,3.41,3.27,3.39,44413224
2020-02-07,3.35,3.39,3.32,3.38,32503084
2020-02-10,3.35,3.55,3.33,3.54,51062732
2020-02-11,3.58,3.58,3.48,3.49,31739104
2020-02-12,3.48,3.52,3.44,3.52,32199566
2020-02-13,3.51,3.52,3.42,3.44,30706786
2020-02-14,3.41,3.45,3.39,3.40,27471486
2020-02-17,3.39,3.50,3.37,3.49,36109424
2020-02-18,3.53,3.63,3.49,3.59,43116628
2020-02-19,3.58,3.95,3.54,3.95,136840880
2020-02-20,3.92,4.07,3.82,3.97,109250728
2020-02-21,3.95,4.17,3.90,4.11,109474184
2020-02-24,4.08,4.20,3.98,4.13,86021584
2020-02-25,4.01,4.08,3.82,4.03,79103552
2020-02-26,4.03,4.11,3.92,3.96,60727160
2020-02-27,3.96,4.06,3.92,3.92,43884344
2020-02-28,3.83,4.03,3.78,3.82,65101032
2020-03-02,3.88,4.00,3.87,3.98,45253116
2020-03-03,4.02,4.08,3.92,3.97,46752520
2020-03-04,3.93,3.97,3.91,3.96,27591038
2020-03-05,4.01,4.36,3.98,4.36,117856192
2020-03-06,4.40,4.52,4.29,4.40,113691376
2020-03-09,4.30,4.60,4.27,4.37,85929488
2020-03-10,4.31,4.45,4.13,4.41,82680336
2020-03-11,4.42,4.53,4.28,4.30,62443644
2020-03-12,4.25,4.32,4.20,4.27,35540216
2020-03-13,4.08,4.11,3.87,3.99,91685376
2020-03-16,4.05,4.10,3.75,3.77,58146536
2020-03-17,3.79,3.86,3.56,3.73,45946948
2020-03-18,3.81,3.88,3.72,3.73,40410828
2020-03-19,3.70,3.76,3.60,3.74,36752336
2020-03-20,3.79,3.88,3.76,3.84,33745248
2020-03-23,3.76,3.83,3.68,3.70,30463842
2020-03-24,3.76,3.83,3.64,3.80,28638396
2020-03-25,3.88,3.95,3.84,3.90,32754348
2020-03-26,3.86,3.91,3.85,3.88,25843864
2020-03-27,3.84,3.90,3.70,3.72,44030520
2020-03-30,3.62,3.62,3.46,3.47,41411368
2020-03-31,3.52,3.52,3.37,3.39,26116832
2020-04-01,3.39,3.44,3.35,3.40,18145360
2020-04-02,3.34,3.48,3.34,3.47,16150347
2020-04-03,3.45,3.48,3.40,3.40,13004600
2020-04-07,3.46,3.49,3.41,3.47,24087200
2020-04-08,3.45,3.51,3.42,3.47,18093300
2020-04-09,3.55,3.63,3.52,3.55,27399300
2020-04-10,3.53,3.57,3.47,3.49,17995364
2020-04-13,3.54,3.57,3.48,3.53,13193152
2020-04-14,3.53,3.62,3.50,3.62,23260128
2020-04-15,3.77,3.85,3.70,3.70,40224044
2020-04-16,3.70,4.04,3.68,3.93,60847328
2020-04-17,3.88,3.93,3.81,3.83,40981356
2020-04-20,3.85,3.87,3.78,3.82,21452984
2020-04-21,3.81,3.90,3.78,3.84,24809558
2020-04-22,3.81,3.95,3.79,3.92,29625942
2020-04-23,3.90,3.92,3.81,3.82,23168160
2020-04-24,3.83,3.85,3.68,3.71,31007834
2020-04-27,3.74,3.75,3.68,3.72,16790998
2020-04-28,3.72,3.75,3.57,3.67,23724028
2020-04-29,3.69,3.79,3.68,3.71,19156650
2020-04-30,3.75,3.85,3.72,3.84,28149672
2020-05-06,3.80,3.93,3.80,3.90,30457000
2020-05-07,3.91,3.92,3.85,3.86,18918350
2020-05-08,3.88,3.90,3.84,3.86,16952104
2020-05-11,3.88,3.89,3.75,3.78,24594718
2020-05-12,3.77,3.81,3.72,3.76,20786076
2020-05-13,3.75,3.76,3.70,3.75,15042275
2020-05-14,3.71,3.73,3.68,3.69,12787950
2020-05-15,3.69,3.73,3.65,3.67,17450208
2020-05-18,3.67,3.74,3.64,3.73,17855024
2020-05-19,3.76,3.77,3.70,3.70,11786100
2020-05-20,3.71,3.72,3.59,3.61,23501976
2020-05-21,3.62,3.64,3.56,3.56,13057700
2020-05-22,3.57,3.58,3.51,3.53,14118084
2020-05-25,3.52,3.56,3.50,3.54,10512850
2020-05-26,3.55,3.63,3.55,3.59,11902813
2020-05-27,3.60,3.62,3.53,3.57,9740466
2020-05-28,3.57,3.63,3.55,3.59,12739600
2020-05-29,3.59,3.62,3.56,3.59,9979107
2020-06-01,3.73,3.74,3.61,3.66,26409350
2020-06-02,3.67,3.68,3.62,3.64,18995500
2020-06-03,3.64,3.67,3.58,3.58,23285952
2020-06-04,3.59,3.60,3.51,3.55,18258024
2020-06-05,3.55,3.55,3.49,3.52,15444307
2020-06-08,3.52,3.56,3.49,3.50,15843057
2020-06-09,3.51,3.53,3.49,3.52,14524795
2020-06-10,3.51,3.52,3.45,3.47,15693154
2020-06-11,3.48,3.48,3.44,3.45,11998846
2020-06-12,3.41,3.47,3.36,3.47,14384581
2020-06-15,3.46,3.47,3.41,3.42,14232100
2020-06-16,3.44,3.48,3.44,3.48,12898822
2020-06-17,3.49,3.49,3.45,3.49,10684316
2020-06-18,3.49,3.55,3.47,3.52,14421113
2020-06-19,3.51,3.53,3.48,3.52,13343106
2020-06-22,3.87,3.87,3.71,3.75,102503344
2020-06-23,3.69,3.75,3.60,3.68,50105092
2020-06-24,3.72,3.72,3.64,3.69,26660632
2020-06-29,3.67,3.79,3.60,3.73,37668288
2020-06-30,3.78,3.78,3.70,3.72,26745780
2020-07-01,3.72,3.77,3.68,3.76,36604316
2020-07-02,3.77,3.85,3.73,3.81,42798548
2020-07-03,3.83,3.84,3.78,3.82,39721404
2020-07-06,3.85,4.08,3.85,4.08,90058976
2020-07-07,4.10,4.22,4.00,4.00,81897640
2020-07-08,3.99,4.18,3.96,4.12,76449976
2020-07-09,4.27,4.32,4.16,4.28,95041408
2020-07-10,4.27,4.49,4.20,4.27,94923808
2020-07-13,4.22,4.48,4.21,4.47,82309624
2020-07-14,4.56,4.56,4.25,4.36,85152376
2020-07-15,4.35,4.37,4.16,4.20,86409816
2020-07-16,4.22,4.59,4.20,4.29,145523616
2020-07-17,4.30,4.34,4.04,4.08,93886368
2020-07-20,4.11,4.49,4.11,4.49,159553696
2020-07-21,4.49,4.57,4.42,4.50,108378184
2020-07-22,4.50,4.52,4.36,4.40,92658120
2020-07-23,4.40,4.42,4.16,4.30,83477696
2020-07-24,4.29,4.66,4.25,4.28,135918448
2020-07-27,4.28,4.37,4.17,4.20,80879736
2020-07-28,4.25,4.30,4.10,4.15,67184552
2020-07-29,4.14,4.24,4.08,4.23,48471576
2020-07-30,4.22,4.40,4.17,4.38,81160328
2020-07-31,4.33,4.44,4.27,4.35,59187300
2020-08-03,4.35,4.50,4.35,4.44,74103936
2020-08-04,4.50,4.52,4.38,4.42,57920020
2020-08-05,4.43,4.43,4.28,4.35,48818644
2020-08-06,4.38,4.43,4.28,4.38,48717440
2020-08-07,4.34,4.35,4.21,4.26,43380396
2020-08-10,4.27,4.48,4.26,4.44,61407608
2020-08-11,4.49,4.60,4.41,4.44,85258392
2020-08-12,4.46,4.55,4.32,4.47,79140360
2020-08-13,4.48,4.60,4.34,4.60,98939472
2020-08-14,4.65,4.65,4.42,4.49,71048976
2020-08-17,4.46,4.52,4.42,4.51,54138404
2020-08-18,4.49,4.50,4.42,4.44,40165488
2020-08-19,4.43,4.74,4.36,4.53,115111544
2020-08-20,4.48,4.57,4.40,4.43,59422824
2020-08-21,4.44,4.48,4.37,4.42,36908940
2020-08-24,4.43,4.43,4.36,4.41,22858348
2020-08-25,4.41,4.43,4.26,4.29,41415824
2020-08-26,4.31,4.33,4.18,4.21,34001552
2020-08-27,4.20,4.25,4.16,4.21,21273436
2020-08-28,4.23,4.27,4.18,4.26,21978230
2020-08-31,4.28,4.32,4.24,4.26,20656808
2020-09-01,4.26,4.27,4.19,4.23,15684858
2020-09-02,4.23,4.23,4.16,4.20,20472200
2020-09-03,4.20,4.27,4.18,4.19,18375660
2020-09-04,4.15,4.16,4.10,4.14,21304830
2020-09-07,4.14,4.16,4.06,4.08,21574788
2020-09-08,4.07,4.14,4.05,4.13,20349630
2020-09-09,4.10,4.23,4.08,4.14,27222792
2020-09-10,4.17,4.18,4.02,4.05,23310012
2020-09-11,4.03,4.08,4.01,4.07,15596568
2020-09-14,4.08,4.15,4.07,4.10,14232910
2020-09-15,4.12,4.12,4.05,4.08,10320366
2020-09-16,4.09,4.15,4.07,4.10,15285851
2020-09-17,4.09,4.11,4.06,4.07,12109606
2020-09-18,4.08,4.12,4.05,4.12,15109648
2020-09-21,4.11,4.15,4.09,4.11,12692075
2020-09-22,4.09,4.09,4.02,4.05,11756801
2020-09-23,4.06,4.07,4.02,4.03,11391783
2020-09-24,4.01,4.01,3.90,3.90,22247102
2020-09-25,3.92,3.94,3.84,3.85,12258275
2020-09-28,3.89,4.03,3.87,3.92,16610777
2020-09-29,3.92,4.00,3.92,3.97,10393597
2020-09-30,3.97,4.02,3.95,3.96,8363700
2020-10-09,4.04,4.16,4.02,4.12,24939612
2020-10-12,4.15,4.19,4.13,4.17,25707986
2020-10-13,4.17,4.18,4.12,4.18,16830628
2020-10-14,4.16,4.22,4.11,4.16,20621150
2020-10-15,4.16,4.19,4.12,4.14,15595435
2020-10-16,4.12,4.15,4.09,4.12,11974218
2020-10-19,4.15,4.15,4.06,4.09,15178511
2020-10-20,4.07,4.11,4.02,4.10,14478640
2020-10-21,4.09,4.09,4.03,4.04,8622050
2020-10-22,4.03,4.04,3.98,4.00,12301549
2020-10-23,4.00,4.04,3.98,3.98,7942064
2020-10-26,4.03,4.03,3.94,4.00,11422866
2020-10-27,3.98,4.00,3.94,3.95,8554775
2020-10-28,3.98,4.02,3.96,3.99,10995204
2020-10-29,3.96,3.96,3.91,3.94,10608288
2020-10-30,3.95,3.97,3.86,3.87,13661931
2020-11-02,3.87,3.91,3.81,3.84,11762602
2020-11-03,3.84,3.89,3.80,3.89,11106228
2020-11-04,3.90,3.90,3.84,3.86,8466076
2020-11-05,3.88,3.93,3.85,3.91,14118826
2020-11-06,3.91,3.92,3.86,3.89,10584250
2020-11-09,3.89,3.97,3.89,3.94,15767594
2020-11-10,3.96,3.97,3.89,3.90,11499393
2020-11-11,3.90,3.92,3.86,3.88,12290930
2020-11-12,3.91,3.93,3.86,3.87,10206326
2020-11-13,3.87,3.87,3.83,3.84,8448476
2020-11-16,3.84,3.95,3.84,3.94,15734371
2020-11-17,3.92,3.96,3.91,3.93,10283350
2020-11-18,3.93,3.96,3.92,3.94,11212025
2020-11-19,3.93,3.94,3.88,3.91,11383987
2020-11-20,3.90,3.92,3.88,3.90,9208784
2020-11-23,3.90,3.96,3.88,3.94,18084612
2020-11-24,3.94,3.95,3.92,3.94,10710400
2020-11-25,3.94,3.98,3.90,3.91,20576146
2020-11-26,3.89,4.12,3.89,4.06,57826336
2020-11-27,4.06,4.08,4.00,4.06,24256416
2020-11-30,4.08,4.11,4.05,4.07,23296816
2020-12-01,4.08,4.10,4.04,4.09,17369264
2020-12-02,4.09,4.10,4.05,4.07,14334598
2020-12-03,4.07,4.08,4.03,4.05,10761459
2020-12-04,4.04,4.05,4.00,4.02,11620460
2020-12-07,4.02,4.03,3.97,3.97,12078200
2020-12-08,3.97,4.00,3.95,3.96,7966400
2020-12-09,3.97,3.98,3.88,3.89,11814793
2020-12-10,3.89,3.94,3.88,3.91,9643722
2020-12-11,3.90,3.92,3.82,3.88,11171163
2020-12-14,3.93,4.03,3.92,3.98,18993148
2020-12-15,3.97,3.98,3.94,3.96,9396284
2020-12-16,3.97,4.08,3.96,4.05,22172716
2020-12-17,4.03,4.08,4.02,4.08,20200898
2020-12-18,4.10,4.20,4.05,4.05,32360660
2020-12-21,4.07,4.25,4.07,4.20,45777808
2020-12-22,4.21,4.24,4.08,4.11,33591732
2020-12-23,4.10,4.37,4.09,4.30,74212664
2020-12-24,4.47,4.58,4.26,4.35,81916912
2020-12-25,4.28,4.70,4.28,4.56,128455576
2020-12-28,4.56,4.67,4.46,4.54,82641704
2020-12-29,4.50,4.51,4.23,4.28,73599096
2020-12-30,4.26,4.37,4.24,4.25,43417296
2020-12-31,4.28,4.32,4.21,4.27,35020180
2021-01-04,4.26,4.47,4.25,4.42,63578768
2021-01-05,4.43,4.47,4.25,4.29,53299352
2021-01-06,4.34,4.35,4.21,4.32,33867228
2021-01-07,4.32,4.33,4.10,4.11,51424448
2021-01-08,4.10,4.17,3.99,4.10,31614840
2021-01-11,4.23,4.45,4.20,4.23,68764496
2021-01-12,4.25,4.27,4.10,4.16,40856880
2021-01-13,4.18,4.48,4.13,4.30,53473104
2021-01-14,4.30,4.45,4.27,4.38,59516800
2021-01-15,4.35,4.41,4.26,4.28,39621108
2021-01-18,4.28,4.29,4.20,4.25,30010492
2021-01-19,4.23,4.35,4.22,4.26,27166460
2021-01-20,4.25,4.30,4.19,4.21,25999420
2021-01-21,4.19,4.22,4.12,4.18,26931020
2021-01-22,4.18,4.20,4.13,4.13,20609404
2021-01-25,4.14,4.27,4.08,4.20,36089832
2021-01-26,4.17,4.20,4.08,4.08,24587064
2021-01-27,4.06,4.12,4.04,4.05,17803420
2021-01-28,4.11,4.17,4.04,4.07,22688104
2021-01-29,4.04,4.09,4.03,4.06,19019612
2021-02-01,4.04,4.08,4.01,4.04,17807136
2021-02-02,4.01,4.04,3.95,4.02,18582176
2021-02-03,4.02,4.02,3.84,3.86,25737164
2021-02-04,3.86,3.91,3.80,3.85,15394996
2021-02-05,3.83,3.86,3.66,3.76,24653112
2021-02-08,3.75,3.81,3.72,3.73,12040284
2021-02-09,3.75,3.79,3.72,3.77,13003321
2021-02-10,3.77,3.80,3.73,3.74,13522100
2021-02-18,3.83,4.11,3.82,4.07,53580112
2021-02-19,4.07,4.23,4.06,4.21,45989500
2021-02-22,4.20,4.42,4.15,4.30,62663176
2021-02-23,4.33,4.45,4.28,4.35,48596528
2021-02-24,4.34,4.39,4.29,4.34,38692712
2021-02-25,4.35,4.44,4.31,4.36,33529772
2021-02-26,4.31,4.35,4.23,4.29,36560128
2021-03-01,4.35,4.37,4.23,4.29,26828646
2021-03-02,4.33,4.54,4.31,4.44,65400544
2021-03-03,4.44,4.62,4.35,4.58,78691904
2021-03-04,4.56,4.73,4.52,4.54,77404016
2021-03-05,4.53,4.61,4.48,4.50,52512640
2021-03-08,4.58,4.95,4.54,4.82,194314720
2021-03-09,4.72,4.85,4.34,4.48,147130832
2021-03-10,4.48,4.67,4.44,4.46,74162696
2021-03-11,4.43,4.65,4.42,4.60,76351496
2021-03-12,4.60,5.00,4.56,4.82,140911328
2021-03-15,4.79,5.09,4.70,4.87,135365424
2021-03-16,4.86,4.99,4.78,4.87,84444560
2021-03-17,4.87,4.87,4.68,4.78,57476840
2021-03-18,4.74,4.88,4.64,4.70,86150160
2021-03-19,4.60,4.98,4.52,4.86,120552592
2021-03-22,5.05,5.35,5.05,5.35,85912920
2021-03-23,5.77,5.77,5.14,5.19,296787040
2021-03-24,5.20,5.44,5.06,5.12,202417312
2021-03-25,5.02,5.03,4.70,4.72,153151712
2021-03-26,4.77,4.94,4.71,4.80,119628824
2021-03-29,4.83,5.28,4.83,5.09,196809264
2021-03-30,5.06,5.09,4.87,4.94,136411040
2021-03-31,4.91,5.09,4.81,4.97,128152504
2021-04-01,4.90,5.07,4.82,4.94,96282896
2021-04-02,4.90,4.96,4.71,4.72,93736920
2021-04-06,4.69,5.03,4.65,4.97,111869144
2021-04-07,4.95,5.09,4.90,4.99,99122664
2021-04-08,5.00,5.02,4.80,4.83,75723408
2021-04-09,4.79,5.15,4.76,4.94,102101264
2021-04-12,5.01,5.30,4.98,5.08,153437968
2021-04-13,5.00,5.02,4.83,4.87,96921568
2021-04-14,4.81,4.84,4.69,4.77,68420912
2021-04-15,4.77,4.87,4.58,4.61,64795804
2021-04-16,4.62,4.71,4.60,4.65,44104076
2021-04-19,4.65,4.73,4.62,4.68,45584592
2021-04-20,4.69,4.78,4.62,4.69,53001072
2021-04-21,4.63,4.72,4.57,4.58,43687584
2021-04-22,4.59,4.66,4.58,4.58,27533476
2021-04-23,4.61,4.63,4.49,4.54,38278276
2021-04-26,4.54,4.59,4.46,4.55,31250052
2021-04-27,4.55,4.58,4.38,4.40,39530776
2021-04-28,4.41,4.62,4.41,4.58,47466844
2021-04-29,4.57,4.60,4.49,4.55,33164680
2021-04-30,4.59,4.66,4.54,4.61,38123536
2021-05-06,4.66,4.79,4.64,4.71,53755784
2021-05-07,4.70,4.80,4.67,4.75,43540840
2021-05-10,4.75,4.91,4.70,4.90,62563696
2021-05-11,4.87,4.99,4.83,4.92,65798620
2021-05-12,4.98,4.99,4.85,4.90,40731532
2021-05-13,4.90,4.98,4.81,4.83,46216672
2021-05-14,4.88,5.00,4.83,4.97,58820532
2021-05-17,4.92,4.97,4.85,4.91,46399968
2021-05-18,4.88,5.04,4.86,5.03,56180904
2021-05-19,5.00,5.12,4.95,5.02,47864144
2021-05-20,5.04,5.12,4.89,5.00,58496304
2021-05-21,5.01,5.21,4.96,5.18,92084272
2021-05-24,5.20,5.35,5.14,5.17,84882000
2021-05-25,5.15,5.28,5.12,5.23,61477420
2021-05-26,5.22,5.32,5.12,5.21,58568980
2021-05-27,5.22,5.30,5.17,5.24,49871304
2021-05-28,5.25,5.48,5.24,5.41,82619832
2021-05-31,5.34,5.37,5.19,5.35,78960712
2021-06-01,5.31,5.36,5.20,5.20,53918324
2021-06-02,5.15,5.29,5.13,5.16,51951672
2021-06-03,5.16,5.23,5.12,5.14,43350448
2021-06-04,5.13,5.18,5.05,5.10,45275112
2021-06-07,5.14,5.29,5.11,5.19,45528768
2021-06-08,5.19,5.20,5.08,5.11,39919768
2021-06-09,5.11,5.12,5.01,5.01,36734908
2021-06-10,5.01,5.07,4.97,4.99,37522012
2021-06-11,4.99,5.13,4.98,5.08,40738444
2021-06-15,5.10,5.26,5.08,5.09,37997632
2021-06-16,5.07,5.09,4.79,4.82,54236684
2021-06-17,4.82,4.89,4.73,4.76,33306836
2021-06-18,4.80,4.86,4.72,4.84,27082470
2021-06-21,4.83,5.04,4.78,5.02,44714320
2021-06-22,5.00,5.06,4.96,5.04,34732384
2021-06-23,5.07,5.53,5.04,5.43,121554016
2021-06-24,5.54,5.65,5.48,5.53,134855504
2021-06-25,5.50,6.08,5.50,5.83,139639872
2021-06-28,6.01,6.18,5.87,5.96,132320392
2021-06-29,5.90,6.06,5.75,5.96,93205624
2021-06-30,5.95,5.98,5.73,5.74,62698572
2021-07-01,5.82,5.84,5.48,5.50,65969452
2021-07-02,5.47,5.58,5.44,5.46,55144528
2021-07-05,5.48,5.54,5.40,5.46,38747240
2021-07-06,5.45,5.53,5.34,5.43,56664152
2021-07-07,5.54,5.61,5.34,5.36,62807728
2021-07-08,5.43,5.62,5.36,5.38,79654200
2021-07-09,5.33,5.50,5.32,5.46,62454356
2021-07-12,5.53,5.65,5.44,5.47,73287520
2021-07-13,5.47,5.69,5.40,5.63,80269176
2021-07-14,5.69,5.83,5.56,5.59,95771816
2021-07-15,5.56,5.61,5.37,5.47,59600828
2021-07-16,5.49,5.69,5.48,5.55,61509264
2021-07-19,5.58,5.58,5.33,5.34,60140632
2021-07-20,5.27,5.34,5.19,5.32,41409712
2021-07-21,5.39,5.40,5.25,5.33,35171468
2021-07-22,5.36,5.43,5.25,5.36,39896884
2021-07-23,5.34,5.44,5.28,5.29,43062924
2021-07-26,5.28,5.42,5.22,5.37,62476936
2021-07-27,5.36,5.39,5.03,5.03,70712424
2021-07-28,5.01,5.11,4.77,4.99,55091712
2021-07-29,5.02,5.11,4.98,5.07,39202420
2021-07-30,5.12,5.58,5.09,5.58,151622880
2021-08-02,5.83,6.14,5.72,6.14,237963056
2021-08-03,6.15,6.55,6.15,6.27,234076816
