Date,Open,High,Low,Close,Vol
2014-04-03,7.32,7.37,7.26,7.30,6409153
2014-04-04,7.30,7.41,7.26,7.41,5834151
2014-04-08,7.41,7.49,7.31,7.49,7364999
2014-04-09,7.46,7.56,7.43,7.49,8100416
2014-04-10,7.50,7.58,7.45,7.51,10981071
2014-04-11,7.50,7.50,7.35,7.38,7317068
2014-04-14,7.36,7.48,7.30,7.46,6011730
2014-04-15,7.41,7.48,7.35,7.38,5287617
2014-04-16,7.38,7.68,7.37,7.57,15699463
2014-04-17,7.58,7.60,7.50,7.50,5622634
2014-04-18,7.50,7.57,7.45,7.57,6917255
2014-04-21,7.56,7.56,7.40,7.42,7235214
2014-04-22,7.41,7.44,7.15,7.29,7659051
2014-04-23,7.29,7.32,7.19,7.24,3993989
2014-04-24,7.24,7.26,7.12,7.16,3766109
2014-04-25,7.16,7.19,6.96,6.97,8069002
2014-04-28,6.92,6.94,6.67,6.71,7261219
2014-04-29,6.71,6.93,6.71,6.90,4348212
2014-04-30,6.98,7.06,6.91,7.05,4159436
2014-05-05,7.05,7.11,6.99,7.05,4158186
2014-05-06,7.03,7.11,7.02,7.04,3760848
2014-05-07,7.03,7.03,6.84,6.86,5879207
2014-05-08,6.86,7.24,6.83,7.07,8316253
2014-05-09,7.08,7.13,6.91,6.97,4748499
2014-05-12,7.03,7.18,7.02,7.16,5502814
2014-05-13,7.16,7.20,7.11,7.14,3487032
2014-05-14,7.11,7.19,7.05,7.10,4025625
2014-05-15,7.09,7.13,6.94,6.94,3878692
2014-05-16,6.96,7.11,6.93,7.10,3626769
2014-05-19,7.05,7.05,6.96,7.00,4059531
2014-05-20,7.05,7.12,6.99,7.00,2944201
2014-05-21,6.99,7.07,6.88,7.06,3773202
2014-05-22,7.07,7.15,7.04,7.12,5234620
2014-05-23,7.08,7.16,7.04,7.15,3875948
2014-05-26,7.17,7.28,7.15,7.23,6253364
2014-05-27,7.21,7.23,7.06,7.09,5894088
2014-05-28,7.09,7.20,7.07,7.18,5365100
2014-05-29,7.18,7.20,7.07,7.08,5431820
2014-05-30,7.08,7.10,6.96,7.05,5040444
2014-06-03,7.09,7.09,6.99,7.01,4078115
2014-06-04,7.02,7.04,6.92,6.93,4120734
2014-06-05,6.91,7.07,6.91,7.04,3437563
2014-06-06,7.05,7.08,7.00,7.04,2554600
2014-06-09,7.01,7.06,6.97,6.97,2814971
2014-06-10,6.98,7.05,6.98,7.03,2878836
2014-06-11,7.03,7.10,7.01,7.09,4155207
2014-06-12,7.08,7.08,6.97,6.98,5060492
2014-06-13,6.98,7.24,6.96,7.15,9837466
2014-06-16,7.14,7.18,7.10,7.16,5745116
2014-06-17,7.12,7.48,7.12,7.31,15706568
2014-06-18,7.28,7.41,7.21,7.33,12645529
2014-06-19,7.30,7.41,7.05,7.11,7621820
2014-06-20,7.13,7.20,7.05,7.20,4725688
2014-06-23,7.20,7.25,7.18,7.20,5073303
2014-06-24,7.19,7.28,7.12,7.28,5741103
2014-06-25,7.26,7.28,7.19,7.22,3838987
2014-06-26,7.19,7.32,7.19,7.32,7137992
2014-06-27,7.29,7.47,7.26,7.39,10786727
2014-06-30,7.40,7.46,7.30,7.34,8984736
2014-07-01,7.35,7.38,7.22,7.36,7221494
2014-07-02,7.35,7.55,7.31,7.54,13947000
2014-07-03,7.50,7.68,7.45,7.54,15028853
2014-07-04,7.53,7.59,7.46,7.48,7482007
2014-07-07,7.47,7.50,7.35,7.44,7432792
2014-07-08,7.29,7.29,7.12,7.22,16220386
2014-07-09,7.20,7.25,7.06,7.06,11118741
2014-07-10,7.09,7.31,7.06,7.31,11448352
2014-07-11,7.30,7.30,7.13,7.17,20589128
2014-07-14,7.17,7.40,7.14,7.35,13532127
2014-07-15,7.21,7.44,7.21,7.37,14714572
2014-07-16,7.41,7.55,7.20,7.21,17614221
2014-07-17,7.21,7.24,7.11,7.13,7588113
2014-07-18,7.15,7.22,7.10,7.17,5839112
2014-07-21,7.18,7.18,7.03,7.07,8245424
2014-07-22,7.07,7.26,7.07,7.18,9661413
2014-07-23,7.16,7.17,7.02,7.07,10178791
2014-07-24,7.06,7.12,7.01,7.08,6505741
2014-07-25,7.09,7.14,7.05,7.08,11298771
2014-07-28,7.10,7.17,7.07,7.11,26503135
2014-07-29,7.12,7.62,7.09,7.51,45960704
2014-07-30,7.40,7.48,7.32,7.38,25167371
2014-07-31,7.34,7.43,7.33,7.38,13459044
2014-08-01,7.40,7.48,7.26,7.32,16282875
2014-08-04,7.31,7.40,7.31,7.38,14913721
2014-08-05,7.38,7.49,7.38,7.48,18089759
2014-08-06,7.48,7.59,7.48,7.54,20764654
2014-08-07,7.54,7.60,7.42,7.43,16516082
2014-08-08,7.43,7.50,7.43,7.47,9473422
2014-08-11,7.50,7.60,7.49,7.56,11711315
2014-08-12,7.59,7.71,7.54,7.69,20091735
2014-08-13,7.67,7.75,7.54,7.65,15178577
2014-08-14,7.61,7.68,7.55,7.55,13437840
2014-08-15,7.57,7.66,7.55,7.61,11267420
2014-08-18,7.63,7.74,7.62,7.69,14133598
2014-08-19,7.70,7.78,7.64,7.71,16739786
2014-08-20,7.69,7.87,7.66,7.80,22896119
2014-08-21,7.80,7.86,7.64,7.76,16687954
2014-08-22,7.74,7.83,7.70,7.78,14247383
2014-08-25,7.83,7.84,7.65,7.65,13150070
2014-08-26,7.63,7.68,7.41,7.44,15551708
2014-08-27,7.45,7.50,7.42,7.47,7452011
2014-08-28,7.47,7.51,7.33,7.37,10722832
2014-08-29,7.41,7.56,7.37,7.51,9053007
2014-09-01,7.51,7.60,7.47,7.60,11932186
2014-09-02,7.61,7.76,7.55,7.71,25970059
2014-09-03,7.67,7.75,7.64,7.71,20265705
2014-09-04,7.71,7.90,7.67,7.86,30389347
2014-09-05,7.85,7.88,7.77,7.87,17541464
2014-09-09,7.92,7.93,7.74,7.88,21951206
2014-09-10,7.82,8.04,7.77,8.00,31415913
2014-09-11,8.00,8.15,7.90,7.93,29704880
2014-09-12,7.91,8.15,7.83,8.12,23146686
2014-09-15,8.10,8.36,8.08,8.32,27895634
2014-09-16,8.33,8.33,7.92,7.93,29259953
2014-09-17,7.93,8.03,7.79,8.02,22083202
2014-09-18,8.02,8.09,7.95,8.03,13041660
2014-09-19,8.03,8.18,7.95,8.10,13825376
2014-09-22,8.10,8.10,7.85,7.91,12934559
2014-09-23,7.88,8.04,7.88,8.01,10037727
2014-09-24,8.03,8.24,7.96,8.18,15370569
2014-09-25,8.18,8.45,8.14,8.33,31791756
2014-09-26,8.28,8.59,8.27,8.41,25958126
2014-09-29,8.41,9.15,8.36,8.92,48346764
2014-09-30,8.80,9.04,8.76,8.88,29930864
2014-10-08,8.90,9.11,8.86,9.00,23356416
2014-10-09,8.87,9.08,8.70,8.91,28589620
2014-10-10,8.90,9.21,8.70,9.09,32004211
2014-10-13,8.85,9.24,8.70,9.22,37100403
2014-10-14,9.18,9.77,9.14,9.36,41760729
2014-10-15,9.36,9.75,9.17,9.60,29755565
2014-10-16,9.52,9.85,9.20,9.26,36241853
2014-10-17,9.20,9.38,8.83,9.05,25661840
2014-10-20,9.06,9.96,8.97,9.75,37957859
2014-10-21,9.66,10.05,9.51,9.60,47217523
2014-10-22,9.60,9.67,9.31,9.32,28315669
2014-10-23,9.28,9.53,8.99,9.30,27806938
2014-10-24,9.35,9.89,9.18,9.58,35844922
2014-10-27,9.60,9.83,9.35,9.76,26595045
2014-10-28,9.80,9.95,9.68,9.78,22736440
2014-10-29,9.78,10.34,9.76,10.18,41656862
2014-10-30,10.18,10.45,10.02,10.28,33931379
2014-10-31,10.24,10.45,9.87,9.91,39923051
2014-11-03,9.83,10.30,9.70,10.03,27440997
2014-11-04,10.03,10.15,9.69,9.77,39797028
2014-11-05,9.72,9.85,9.51,9.68,20227015
2014-11-06,9.69,9.83,9.60,9.77,14499514
2014-11-07,9.77,9.85,9.31,9.39,30235260
2014-11-10,9.40,9.56,9.32,9.41,14682883
2014-11-11,9.40,9.55,9.02,9.12,22062887
2014-11-12,9.13,9.27,9.05,9.22,10214673
2014-11-13,9.21,9.26,8.92,8.97,16642243
2014-11-14,8.97,9.09,8.80,9.08,12254283
2014-11-17,9.08,9.40,9.03,9.32,13416452
2014-11-18,9.33,9.38,9.18,9.25,8505956
2014-11-19,9.27,9.30,9.08,9.12,10506168
2014-11-20,9.12,9.18,9.02,9.12,7960759
2014-11-21,9.13,9.31,9.09,9.28,12493226
2014-11-24,9.31,9.43,9.28,9.35,17217052
2014-11-25,9.30,9.35,9.11,9.32,14113882
2014-11-26,9.32,10.08,9.32,9.96,39941948
2014-11-27,9.90,10.30,9.68,10.13,74619534
2015-01-28,9.51,9.95,9.12,9.14,125974507
2015-01-29,8.80,9.24,8.67,8.91,69149973
2015-01-30,8.81,9.18,8.81,8.86,39768282
2015-02-02,8.80,8.80,8.38,8.48,32631707
2015-02-03,8.49,8.85,8.46,8.63,36115390
2015-02-04,8.58,8.85,8.53,8.65,38162731
2015-02-05,8.64,8.94,8.60,8.72,39757303
2015-02-06,8.72,8.92,8.57,8.63,32963680
2015-02-09,8.60,8.83,8.28,8.63,37954468
2015-02-10,8.62,8.87,8.54,8.70,36467979
2015-02-11,8.71,8.81,8.52,8.62,26421847
2015-02-12,8.58,8.64,8.42,8.42,24793924
2015-02-13,8.47,8.58,8.44,8.55,17846914
2015-02-16,8.57,8.72,8.52,8.71,20492712
2015-02-17,8.73,8.77,8.62,8.73,18345605
2015-02-25,8.76,9.10,8.67,9.02,38195413
2015-02-26,9.02,9.09,8.90,8.99,22533142
2015-02-27,8.91,8.95,8.78,8.88,26126461
2015-03-02,8.89,9.17,8.87,9.06,33353204
2015-03-03,9.03,9.97,8.98,9.74,84996405
2015-03-04,9.60,10.00,9.43,9.77,43955203
2015-03-05,9.70,9.75,9.51,9.66,26961863
2015-03-06,9.68,10.29,9.67,9.92,63564205
2015-03-09,9.88,10.13,9.72,9.89,35288005
2015-03-10,9.88,10.14,9.81,9.98,27211059
2015-03-11,9.91,10.93,9.90,10.55,46241360
2015-03-12,10.49,11.05,10.21,10.72,59494386
2015-03-13,10.68,10.96,10.53,10.72,30935956
2015-03-16,10.75,11.75,10.75,11.70,51599300
2015-03-17,11.68,11.96,11.22,11.59,52229706
2015-03-18,11.49,12.25,11.35,12.00,40021111
2015-03-19,11.95,12.30,11.70,12.13,34007659
2015-03-20,12.08,12.25,11.90,12.02,26067894
2015-03-23,12.02,12.04,11.58,11.87,40890103
2015-03-24,11.84,12.30,11.51,12.26,47082388
2015-03-25,12.28,12.36,12.03,12.08,31556820
2015-03-26,12.08,12.19,11.52,11.69,31266395
2015-03-27,11.70,12.23,11.67,11.92,28144432
2015-03-30,11.88,12.17,11.82,11.98,24200341
2015-03-31,12.10,13.18,11.84,13.16,54986694
2015-04-01,12.85,14.32,12.80,14.13,50737136
2015-04-02,14.10,14.88,13.84,14.23,41140759
2015-04-03,14.18,15.30,13.90,15.11,41832579
2015-04-07,15.12,16.16,15.11,15.35,53495238
2015-04-08,15.36,15.62,14.39,14.78,40520705
2015-04-09,14.67,14.67,13.53,14.18,39870321
2015-04-10,14.01,15.17,14.00,15.00,35040300
2015-04-13,14.98,15.50,14.75,14.84,33415555
2015-04-14,14.83,15.06,14.43,14.69,32031510
2015-04-15,14.60,14.61,13.83,14.03,29097236
2015-04-16,13.80,14.40,13.50,13.94,22475915
2015-04-17,14.13,14.52,13.80,13.86,26420981
2015-04-20,13.87,14.10,13.23,13.59,29994554
2015-04-21,13.60,14.07,13.60,14.06,22757875
2015-04-22,14.11,14.48,13.90,14.26,41858013
2015-04-23,14.90,15.13,14.50,14.66,43915636
2015-04-24,14.36,14.50,13.60,14.10,39853137
2015-04-27,14.10,14.31,13.82,13.99,28149900
2015-04-28,13.98,14.19,13.51,13.63,25761967
2015-04-29,13.61,14.08,13.55,13.98,25096318
2015-04-30,13.98,14.80,13.86,14.50,43795057
2015-05-04,14.69,14.72,14.10,14.43,30920829
2015-05-05,14.53,14.62,13.80,13.93,31725563
2015-05-06,14.00,14.27,13.54,13.68,25411784
2015-05-07,13.61,13.71,13.09,13.11,22546907
2015-05-08,13.15,13.81,13.15,13.77,25025299
2015-05-11,13.88,14.78,13.88,14.65,42396205
2015-05-12,14.70,14.93,14.20,14.81,47598266
2015-05-13,14.55,16.20,14.39,16.03,77172235
2015-05-14,15.98,16.10,15.42,15.59,39569847
2015-05-15,15.57,15.79,14.70,14.85,36210338
2015-05-18,14.85,15.30,14.68,14.92,30389011
2015-05-19,15.03,15.43,14.70,15.38,41178882
2015-05-20,15.38,16.38,15.28,15.78,55762082
2015-05-21,15.75,16.25,15.50,16.20,47955256
2015-05-22,16.25,17.82,16.25,17.82,73039453
2015-05-25,18.35,19.45,17.89,18.42,79835531
2015-05-26,18.71,19.88,18.40,19.27,56770100
2015-05-27,19.03,19.15,18.30,18.56,58560909
2015-05-28,18.56,20.38,18.30,18.38,73062351
2015-05-29,18.80,19.50,16.54,18.98,62342432
2015-06-01,19.04,20.20,19.00,20.19,59536387
2015-06-02,20.29,21.21,19.89,21.07,64236668
2015-06-03,20.79,21.00,19.88,20.16,61653133
2015-06-04,20.16,20.16,18.28,19.31,61090522
2015-06-05,19.41,19.93,18.58,19.19,52690237
2015-06-08,19.22,21.11,18.91,20.98,61944345
2015-06-09,20.90,20.98,19.81,20.12,43372488
2015-06-10,20.00,20.90,19.45,20.21,52411688
2015-06-11,20.16,20.50,19.72,20.29,52348998
2015-06-12,20.29,21.80,20.20,21.45,62569013
2015-06-15,21.40,23.60,20.79,22.96,84079259
2015-06-16,22.50,24.09,21.80,22.85,70207900
2015-06-17,22.60,23.25,21.10,22.59,56173165
2015-06-18,22.55,23.99,22.06,22.59,49127299
2015-06-19,22.10,23.20,20.33,20.33,57917681
2015-06-23,19.85,20.78,18.30,19.55,52998254
2015-06-24,19.89,20.50,19.09,20.11,43500190
2015-06-25,20.20,20.37,18.10,18.40,40282459
2015-06-26,17.80,17.80,16.56,16.56,34799663
2015-06-29,17.00,17.18,14.90,14.90,42254958
2015-06-30,14.30,15.70,13.41,15.52,53272024
2015-07-01,16.10,16.93,14.61,15.39,60335348
2015-07-02,15.41,15.81,13.85,13.85,50540619
2015-07-03,13.00,13.90,12.47,12.47,48837977
2015-07-06,13.72,13.72,11.22,11.22,80653297
2015-07-07,10.18,10.88,10.10,10.10,20797457
2015-07-08,9.09,10.17,9.09,9.57,169750656
2015-07-09,9.20,10.53,9.20,10.53,56829421
2015-07-10,11.40,11.58,11.22,11.58,21895548
2015-07-13,12.74,12.74,12.39,12.74,50848209
2015-07-14,13.40,14.01,12.75,14.01,116646239
2015-07-15,13.80,13.80,12.61,12.61,55611957
2015-07-16,11.76,13.46,11.35,12.93,71240354
2015-07-17,13.00,14.19,12.93,13.80,57498881
2015-07-20,13.82,14.46,13.50,13.83,78503736
2015-07-21,13.59,14.35,13.28,14.10,57074530
2015-07-22,14.11,14.46,13.60,14.31,57990880
2015-07-23,14.33,15.24,14.10,14.82,67299876
2015-07-24,14.80,14.96,14.00,14.18,62287587
2015-07-27,13.78,14.11,12.76,12.76,47980875
2015-07-28,11.90,12.68,11.48,11.48,58575231
2015-07-29,11.81,12.58,11.02,12.44,45859085
2015-07-30,12.44,12.99,12.00,12.08,45991538
2015-07-31,11.98,12.19,11.20,11.54,31063978
2015-08-03,11.29,11.50,10.39,10.46,31546809
2015-08-04,10.62,11.51,10.61,11.51,34328063
2015-08-05,11.73,12.23,11.57,11.72,44991287
2015-08-06,11.60,12.33,11.00,12.13,42671344
2015-08-07,12.32,12.65,12.20,12.50,39764066
2015-08-10,12.71,13.50,12.71,13.34,45024358
2015-08-11,13.23,13.90,13.04,13.38,57445746
2015-08-12,13.05,13.50,12.81,12.84,38774704
2015-08-13,12.65,13.37,12.46,13.35,38082584
2015-08-14,13.45,13.85,13.20,13.52,46036513
2015-08-17,13.35,13.98,13.30,13.95,44393536
2015-08-18,14.21,14.30,12.56,12.56,59158980
2015-08-19,12.00,13.54,11.44,13.30,48717136
2015-08-20,13.09,13.56,12.59,12.70,40049898
2015-08-21,12.21,12.64,11.51,11.58,33619268
2015-08-24,10.69,11.20,10.42,10.42,26974891
2015-08-25,9.38,9.67,9.38,9.38,26403067
2015-08-26,9.40,9.78,8.44,8.44,48338484
2015-08-27,8.79,8.99,7.90,8.85,36457469
2015-08-28,9.02,9.65,8.81,9.64,43897827
2015-08-31,9.64,9.64,8.87,8.87,31098498
2015-09-01,8.95,9.16,8.28,8.31,27836055
2015-09-02,7.80,8.73,7.70,7.90,25209201
2015-09-07,8.08,8.43,8.01,8.14,23599597
2015-09-08,8.10,8.95,7.97,8.87,24270328
2015-09-09,8.95,9.32,8.87,9.22,35685335
2015-09-10,9.00,9.20,8.80,8.86,21323639
2015-09-11,8.89,9.16,8.70,9.16,20479351
2015-09-14,9.23,9.27,8.24,8.24,26407597
2015-09-15,7.98,8.00,7.42,7.42,23060990
2015-09-16,7.45,8.16,7.41,8.15,24278619
2015-09-17,8.00,8.42,7.80,7.83,31543763
2015-09-18,7.94,8.04,7.61,7.91,26178904
2015-09-21,7.72,8.28,7.66,8.22,25168670
2015-09-22,8.26,8.50,8.10,8.33,32107335
2015-09-23,8.10,9.16,8.01,9.16,70017983
2015-09-24,9.50,9.90,9.30,9.60,88538173
2015-09-25,9.41,9.48,8.64,8.71,52252460
2015-09-28,8.60,9.12,8.58,9.06,30243137
2015-09-29,8.80,8.98,8.58,8.67,25052788
2015-09-30,8.80,8.85,8.59,8.74,15518520
2015-10-08,9.10,9.27,8.92,9.18,29304222
2015-10-09,9.14,9.34,9.05,9.25,31294960
2015-10-12,9.33,9.98,9.27,9.80,52358342
2015-10-13,9.68,10.10,9.59,10.00,51933452
2015-10-14,10.00,10.33,9.71,9.75,48162965
2015-10-15,9.61,10.06,9.51,10.05,41938942
2015-10-16,10.14,10.50,9.97,10.43,63137852
2015-10-19,10.43,10.48,9.95,10.17,48679928
2015-10-20,10.12,10.46,10.05,10.41,45046792
2015-10-21,10.42,10.55,9.37,9.37,56240353
2015-10-22,9.25,9.79,9.23,9.71,34841557
2015-10-23,9.83,10.68,9.60,10.68,68914280
2015-10-26,10.87,10.98,10.34,10.63,70278994
2015-10-27,10.40,10.91,9.90,10.91,54798856
2015-10-28,10.71,11.10,10.38,10.43,42870345
2015-10-29,10.48,11.15,10.43,11.04,56102494
2015-10-30,10.97,11.38,10.55,11.09,62425792
2015-11-02,10.66,10.99,10.51,10.53,39960488
2015-11-03,10.55,10.69,10.14,10.34,26913525
2015-11-04,10.40,11.12,10.37,11.01,40578210
2015-11-05,10.99,11.38,10.71,10.80,60642946
2015-11-06,10.79,11.30,10.72,11.12,47175214
2015-11-09,11.00,11.50,10.71,11.32,64492933
2015-11-10,11.18,12.00,11.10,11.64,63764848
2015-11-11,11.58,12.18,11.48,12.06,57432688
2015-11-12,11.95,12.12,11.66,11.86,62409479
2015-11-13,11.60,11.90,11.22,11.50,42465589
2015-11-16,11.17,11.75,11.14,11.74,30392412
2015-11-17,11.85,11.97,11.38,11.41,50416752
2015-11-18,11.34,11.53,11.02,11.05,32480692
2015-11-19,11.13,11.44,11.08,11.44,27348313
2015-11-20,11.45,11.55,11.24,11.40,40545631
2015-11-23,11.40,11.67,11.30,11.35,39569607
2015-11-24,11.36,11.43,11.01,11.41,28784273
2015-11-25,11.36,11.95,11.31,11.87,52984932
2015-11-26,11.86,11.88,11.49,11.59,44479791
2015-11-27,11.55,12.00,10.43,10.61,54100335
2015-11-30,10.55,10.79,9.88,10.46,36740618
2015-12-01,10.46,10.62,10.30,10.52,24978841
2015-12-02,10.49,10.54,10.02,10.35,20808983
2015-12-03,10.38,10.86,10.35,10.84,27037968
2015-12-04,10.69,10.86,10.52,10.62,20705303
2015-12-07,10.61,10.99,10.57,10.83,21869907
2015-12-08,11.40,11.91,11.29,11.91,54312681
2015-12-09,11.79,11.79,11.22,11.45,68330407
2015-12-10,11.30,11.52,10.97,11.08,41589558
2015-12-11,10.98,11.28,10.90,11.08,24187203
2015-12-14,10.88,11.29,10.73,11.25,22350625
2015-12-15,11.19,11.50,11.17,11.31,26167597
2015-12-16,11.37,11.67,11.32,11.57,34079968
2015-12-17,11.54,12.20,11.54,11.87,69907741
2015-12-18,11.70,12.77,11.66,12.41,96331249
2015-12-21,12.30,12.92,12.06,12.70,78629331
2015-12-22,12.58,12.66,12.38,12.56,42517484
2015-12-23,12.64,12.97,12.25,12.33,55645177
2015-12-24,12.16,12.36,11.87,12.17,31133703
2015-12-25,12.17,12.58,12.17,12.32,25457285
2015-12-28,12.45,12.53,11.72,11.80,34120461
2015-12-29,11.80,12.10,11.70,12.08,23897817
2015-12-30,12.18,12.31,12.02,12.20,21915316
2015-12-31,12.20,12.35,11.83,11.83,29155142
2016-01-04,12.06,12.08,10.65,10.65,26478109
2016-01-05,9.93,10.70,9.70,10.28,33858757
2016-01-06,10.40,10.58,10.17,10.52,21665563
2016-01-07,10.31,10.31,9.47,9.47,7245417
2016-01-08,9.61,9.97,8.97,9.74,28121832
2016-01-11,9.49,9.54,8.77,8.77,29530657
2016-01-12,8.81,8.98,8.59,8.81,18349749
2016-01-13,8.92,8.98,8.22,8.30,18262885
2016-01-14,7.99,8.68,7.80,8.57,21254362
2016-01-15,8.54,8.58,7.97,8.07,18392225
2016-01-18,7.95,8.47,7.85,8.27,17083091
2016-01-19,8.22,8.66,8.22,8.63,20018923
2016-01-20,8.55,8.84,8.47,8.70,20279626
2016-01-21,8.51,8.78,8.18,8.19,18982940
2016-01-22,8.35,8.50,8.04,8.48,14526606
2016-01-25,8.65,8.78,8.50,8.65,16172004
2016-01-26,8.62,8.63,7.80,8.03,20673157
2016-01-27,8.11,8.16,7.36,8.05,19058708
2016-01-28,7.91,8.14,7.70,7.89,16138780
2016-01-29,7.74,8.24,7.51,8.10,22016694
2016-02-01,8.08,8.09,7.65,7.89,14458272
2016-02-02,7.95,8.20,7.90,8.14,15599485
2016-02-03,8.10,8.18,7.91,8.13,13067519
2016-02-04,8.20,8.54,8.20,8.36,19079447
2016-02-05,8.40,8.75,8.40,8.42,22589624
2016-02-15,8.00,8.32,7.91,8.21,13652984
2016-02-16,8.29,8.79,8.26,8.68,22420407
2016-02-17,8.74,8.78,8.48,8.70,28104477
2016-02-18,8.75,9.27,8.64,8.94,39698286
2016-02-19,8.84,8.94,8.70,8.80,23997570
2016-02-22,8.87,9.08,8.85,8.96,23498470
2016-02-23,8.93,9.05,8.80,8.92,19108066
2016-02-24,8.92,8.98,8.62,8.89,18824805
2016-04-08,9.78,9.78,9.78,9.78,1873483
2016-04-11,10.76,10.76,10.76,10.76,800343
2016-04-12,11.84,11.84,11.84,11.84,6226716
2016-04-13,13.02,13.02,13.02,13.02,5786619
2016-04-14,13.90,14.32,13.16,14.32,195540483
2016-04-22,13.95,15.30,13.41,14.10,149370876
2016-04-25,13.95,15.15,13.80,14.85,80508819
2016-04-26,14.53,15.46,14.30,15.01,71138829
2016-04-27,14.95,15.28,14.59,14.61,56814361
2016-04-28,14.40,15.15,14.35,15.07,60235063
2016-04-29,15.00,15.16,14.75,14.85,40539433
2016-05-03,14.80,15.18,14.42,15.13,48980385
2016-05-04,14.96,15.88,14.82,15.69,63827215
2016-05-05,15.53,15.69,15.31,15.38,43722649
2016-05-06,15.20,15.28,13.84,13.84,108183875
2016-05-09,13.80,14.16,13.14,13.79,63615182
2016-05-10,13.60,13.75,12.41,12.58,63094054
2016-05-11,12.81,12.98,12.30,12.60,41985414
2016-05-12,12.14,12.59,11.75,12.28,39110973
2016-05-13,12.11,12.43,12.01,12.27,24598260
2016-05-16,12.50,12.95,12.42,12.80,33288328
2016-05-17,12.65,12.95,12.47,12.49,25998535
2016-05-18,11.98,12.17,11.35,11.80,30860541
2016-05-19,11.71,12.18,11.65,11.80,21244274
2016-05-20,11.80,12.38,11.61,12.25,25053504
2016-05-23,12.19,12.85,12.19,12.68,29180096
2016-05-24,12.55,12.79,12.30,12.55,23403038
2016-05-25,12.65,13.05,12.54,12.65,27553357
2016-05-26,12.60,12.78,12.04,12.73,25027921
2016-05-27,12.60,12.73,12.37,12.45,16707087
2016-05-30,12.23,12.66,12.04,12.44,14999995
2016-05-31,12.46,13.09,12.46,13.03,26198269
2016-06-01,13.16,13.72,13.15,13.40,32703712
2016-06-02,13.24,14.45,13.21,14.14,48175425
2016-06-03,14.01,14.18,13.80,13.93,24627724
2016-06-06,14.00,14.40,13.82,13.98,21923969
2016-06-07,13.92,14.04,13.62,13.90,17492716
2016-06-08,13.76,14.17,13.59,14.04,21367917
2016-06-13,14.10,14.30,13.44,13.44,32812856
2016-06-14,13.23,13.56,13.15,13.36,16490197
2016-06-15,13.20,14.08,13.13,13.92,24688508
2016-06-16,13.80,14.47,13.76,14.42,36269684
2016-06-17,14.40,14.48,14.05,14.18,24673037
2016-06-20,13.95,13.98,13.51,13.70,24737027
2016-06-21,13.78,14.39,13.62,13.92,33820120
2016-06-22,13.90,14.00,13.53,13.83,22324603
2016-06-23,14.25,14.70,13.90,13.98,31122828
2016-06-24,13.81,14.04,13.00,13.60,31160647
2016-06-27,13.35,13.86,13.35,13.80,16767976
2016-06-28,13.66,13.85,13.52,13.73,17723552
2016-06-29,13.79,14.27,13.62,14.21,34823437
2016-06-30,14.10,14.17,13.86,14.08,21522766
2016-07-01,14.17,14.22,13.90,13.91,14042743
2016-07-04,13.75,14.18,13.66,13.97,23092942
2016-07-05,13.91,13.99,13.77,13.86,18266442
2016-07-06,13.91,14.27,13.82,14.10,21419145
2016-07-07,14.05,14.25,13.90,14.15,18962446
2016-07-08,14.18,15.19,14.04,14.90,50289469
2016-07-11,14.81,15.58,14.66,15.01,46208000
2016-07-12,14.91,15.11,14.52,14.91,28959464
2016-07-13,14.91,15.46,14.83,15.01,31377987
2016-07-14,14.99,15.19,14.73,14.92,22239643
2016-07-15,14.99,15.53,14.85,15.41,33787326
2016-07-18,15.30,15.68,15.09,15.32,28302955
2016-07-19,15.35,16.85,15.20,16.85,36991051
2016-07-20,17.37,17.39,16.70,17.05,62781960
2016-07-21,15.35,16.18,15.35,15.35,123120229
2016-07-22,15.39,15.47,14.73,14.83,60089197
2016-07-25,14.60,14.95,14.51,14.66,29745110
2016-07-26,14.67,14.90,14.58,14.82,24364541
2016-07-27,14.82,14.89,13.84,14.18,42405028
2016-07-28,14.12,14.34,13.94,14.19,19533705
2016-07-29,14.12,14.24,13.96,14.00,12638526
2016-08-01,13.90,13.93,13.44,13.64,15938375
2016-08-02,13.75,13.86,13.60,13.70,7576765
2016-08-03,13.70,13.76,13.50,13.58,11895391
2016-08-04,13.59,14.06,13.58,14.00,18130726
2016-08-05,13.93,14.09,13.80,13.81,12474095
2016-08-08,13.76,14.90,13.72,14.52,28212835
2016-08-09,14.50,14.62,14.35,14.53,15020803
2016-08-10,14.45,14.53,14.35,14.35,11399263
2016-08-11,14.35,14.61,14.26,14.26,13358452
2016-08-12,14.22,14.41,14.11,14.29,8614967
2016-08-15,14.34,14.61,14.24,14.51,15790752
2016-08-16,14.53,15.16,14.53,14.78,23155418
2016-08-17,14.96,15.49,14.85,15.34,35474009
2016-08-18,15.22,15.30,14.94,15.00,20418612
2016-08-19,15.00,15.45,14.93,15.23,22083007
2016-08-22,15.20,15.24,14.60,14.62,19074064
2016-08-23,14.54,14.99,14.51,14.85,14025953
2016-08-24,14.86,15.14,14.77,14.87,11735646
2016-08-25,14.78,14.87,14.53,14.80,11244532
2016-08-26,14.81,15.09,14.81,14.90,12385186
2016-08-29,14.90,15.43,14.86,15.40,25525181
2016-08-30,15.41,15.47,15.17,15.26,18067122
2016-08-31,15.27,15.31,14.92,15.02,13297757
