Date,Open,High,Low,Close,Vol
2023-11-28,25.70,26.62,25.62,26.60,3437913
2023-11-29,26.55,26.75,26.15,26.32,2580580
2023-11-30,26.32,26.32,25.70,25.93,1700156
2023-12-01,25.93,25.94,25.22,25.44,3104521
2023-12-04,25.48,25.48,24.96,25.18,3124688
2023-12-05,25.08,25.10,24.51,24.53,3194413
2023-12-06,24.45,24.84,24.43,24.48,1861957
2023-12-07,24.33,24.60,24.13,24.41,2283114
2023-12-08,24.35,24.63,24.21,24.36,3180688
2023-12-11,24.30,24.93,23.80,24.90,4176801
2023-12-12,24.82,24.84,24.43,24.72,2968226
2023-12-13,24.65,24.86,24.41,24.48,1487567
2023-12-14,24.55,24.77,24.25,24.27,1409553
2023-12-15,24.26,24.67,23.98,24.04,1791092
2023-12-18,23.83,24.00,22.70,22.93,6034552
2023-12-19,23.10,23.29,22.86,23.01,2599451
2023-12-20,23.03,23.19,22.45,22.50,3344260
2023-12-21,22.51,22.82,22.30,22.70,3147393
2023-12-22,22.77,22.99,21.61,22.65,4631700
2023-12-25,22.63,23.08,22.49,22.66,3112093
2023-12-26,22.66,22.73,21.93,22.07,3458313
2023-12-27,22.21,22.63,22.03,22.61,4477826
2023-12-28,22.61,24.28,22.43,23.95,5251488
2023-12-29,23.92,24.76,23.90,24.60,4318662
2024-01-02,24.70,24.70,23.92,24.16,3485096
2024-01-03,24.32,24.50,23.77,23.98,2364608
2024-01-04,23.87,24.25,23.75,24.08,2995762
2024-01-05,24.50,24.50,23.83,23.96,3613904
2024-01-08,23.80,23.88,23.28,23.35,2486616
2024-01-09,23.27,23.83,23.19,23.39,1739200
2024-01-10,23.28,23.90,22.96,23.15,1762800
2024-01-11,23.04,23.73,23.00,23.50,1946349
2024-01-12,23.58,23.85,23.25,23.25,1815639
2024-01-15,23.11,23.30,22.83,23.12,2071000
2024-01-16,22.90,23.34,22.80,23.06,2117156
2024-01-17,23.02,23.11,22.33,22.34,1861048
2024-01-18,22.38,22.45,21.58,22.21,3220061
2024-01-19,22.32,22.50,21.96,22.02,2255407
2024-01-22,22.00,22.01,20.50,20.62,3407027
2024-01-23,20.68,21.49,20.35,21.30,3466037
2024-01-24,21.50,21.50,20.42,21.27,2971125
2024-01-25,21.33,21.78,20.69,21.68,2491439
2024-01-26,21.67,21.78,20.58,20.62,3470510
2024-01-29,20.95,21.39,20.75,20.78,4484937
2024-01-30,20.60,21.29,20.22,20.25,3916425
2024-01-31,20.14,20.46,19.36,19.49,4064300
2024-02-01,19.50,20.62,19.08,19.86,4996553
2024-02-02,19.86,20.37,18.66,19.39,3998002
2024-02-05,19.30,19.98,18.00,18.92,7059598
2024-02-06,18.90,20.81,18.66,20.81,6538954
2024-02-07,21.20,22.59,21.14,22.45,8276659
2024-02-08,22.95,24.37,22.67,23.20,8161526
2024-02-19,23.23,23.96,22.85,23.07,6154462
2024-02-20,23.00,23.47,22.65,23.43,3377357
2024-02-21,23.22,24.00,22.86,23.18,3592196
2024-02-22,23.40,23.46,23.00,23.40,2602504
2024-02-23,23.45,23.59,22.90,23.20,2943232
2024-02-26,23.35,24.35,23.35,24.19,5310556
2024-02-27,24.02,24.32,23.62,24.32,4019733
2024-02-28,24.46,24.63,23.10,23.10,4636985
2024-02-29,23.00,23.89,22.93,23.81,3540902
2024-03-01,23.77,24.20,23.64,24.13,3486071
2024-03-04,24.20,24.70,23.74,24.57,3955120
2024-03-05,24.66,24.75,23.91,24.42,4670274
2024-03-06,24.10,24.90,24.10,24.44,5960413
2024-03-07,24.50,25.18,24.46,24.83,6439230
2024-03-08,24.82,25.70,24.66,25.70,6003935
2024-03-11,25.55,25.80,25.20,25.79,5373129
2024-03-12,25.70,25.76,25.26,25.32,3830679
2024-03-13,25.26,25.56,25.13,25.23,3826500
2024-03-14,25.22,25.27,24.80,24.99,2973100
2024-03-15,24.99,25.27,24.89,25.26,2104804
2024-03-18,25.35,26.48,25.26,26.28,6774400
2024-03-19,26.22,26.35,25.80,25.83,2805816
2024-03-20,26.01,26.34,25.81,26.19,3657100
2024-03-21,26.19,26.25,25.81,25.97,2173323
2024-03-22,25.98,26.05,25.42,25.52,2759475
2024-03-25,25.30,25.83,25.03,25.08,2622474
2024-03-26,25.10,25.22,24.58,24.92,3121108
2024-03-27,24.71,24.91,23.88,23.90,2518890
2024-03-28,24.00,24.27,23.81,23.95,4187800
2024-03-29,23.97,24.15,23.66,24.08,2587749
2024-04-01,24.12,24.78,24.12,24.43,3952137
2024-04-02,24.45,24.49,23.71,24.06,3608676
2024-04-03,24.07,24.08,23.00,23.14,4824500
2024-04-08,23.14,23.15,22.20,22.25,4232721
2024-04-09,22.26,22.63,22.11,22.60,2815912
2024-04-10,22.77,22.83,21.51,21.79,6503724
2024-04-11,21.80,22.08,21.45,21.76,3937490
2024-04-12,21.73,22.00,21.50,21.60,2952469
2024-04-15,21.62,22.09,21.17,21.46,4796100
2024-04-16,21.38,21.65,20.77,20.83,5213811
2024-04-17,21.00,21.59,21.00,21.35,5965798
2024-04-18,21.36,21.48,20.84,21.23,6022899
2024-04-19,21.10,21.14,20.44,20.66,5772882
2024-04-22,20.72,20.93,20.21,20.28,4825400
2024-04-23,20.46,20.57,20.10,20.28,4719268
2024-04-24,20.30,20.72,20.06,20.72,4414088
2024-04-25,20.53,20.74,20.35,20.49,4300585
2024-04-26,20.50,21.06,20.41,21.04,5872074
2024-04-29,21.28,22.14,21.02,21.79,11486028
2024-04-30,21.85,22.52,21.67,21.81,9486259
2024-05-06,22.30,22.72,22.13,22.16,8089559
2024-05-07,22.16,22.41,21.97,22.27,4594900
2024-05-08,22.27,22.27,21.58,21.61,4843600
2024-05-09,21.60,22.08,21.52,21.94,4938400
2024-05-10,21.95,23.99,21.42,23.20,13867408
2024-05-13,24.76,25.52,24.36,25.52,14571287
2024-05-14,26.02,26.86,25.30,25.76,32568031
2024-05-15,26.22,27.54,26.08,27.10,28346112
2024-05-16,28.80,29.40,27.75,28.40,30970616
2024-05-17,27.60,28.60,27.35,27.95,28796987
2024-05-20,27.97,27.97,25.72,26.14,29976235
2024-05-21,26.20,26.99,25.88,26.60,20651906
2024-05-22,26.19,29.26,25.72,29.26,28401837
2024-05-23,31.01,31.96,29.64,31.15,62818452
2024-05-24,30.50,30.50,28.42,28.48,37285708
2024-05-27,29.80,30.63,29.11,30.17,39151420
2024-05-28,32.10,33.19,30.05,30.80,59678156
