Date,Open,High,Low,Close,Vol
2017-11-29,18.81,18.85,18.35,18.84,7137068
2017-11-30,18.65,18.80,18.52,18.75,5737542
2017-12-01,18.60,19.20,18.49,19.16,12412373
2017-12-04,19.00,19.36,18.93,19.11,11347370
2017-12-05,19.00,19.09,18.35,18.62,8270173
2017-12-06,18.45,18.73,18.42,18.66,4200605
2017-12-07,18.61,18.92,18.61,18.70,7502791
2017-12-08,19.01,19.39,18.89,19.16,14944486
2017-12-11,19.21,19.41,19.12,19.29,8930215
2017-12-12,19.23,19.25,18.81,18.81,6863667
2017-12-13,18.70,18.85,18.53,18.82,5704940
2017-12-14,18.67,18.78,18.26,18.50,8287549
2017-12-15,18.37,18.47,18.05,18.38,5965223
2017-12-18,18.41,18.44,18.09,18.38,5221844
2017-12-19,18.25,18.44,18.16,18.43,5136493
2017-12-20,18.37,18.41,17.90,17.98,6132340
2017-12-21,17.89,17.94,17.62,17.74,5084471
2017-12-22,17.73,17.84,17.48,17.48,6087220
2017-12-25,17.48,17.49,16.85,17.00,8807963
2017-12-26,17.03,17.10,16.89,17.05,6150154
2017-12-27,17.05,17.09,16.76,16.95,6552540
2017-12-28,16.85,17.34,16.82,17.13,8480571
2017-12-29,16.99,17.13,16.80,17.10,6931852
2018-01-02,17.04,17.25,16.96,17.16,5823640
2018-01-03,17.15,17.49,17.12,17.46,9028845
2018-01-04,17.50,17.74,17.37,17.49,7041347
2018-01-05,17.39,17.62,17.36,17.49,5417594
2018-01-08,17.48,17.50,17.20,17.39,5712454
2018-01-09,17.32,17.68,17.24,17.45,7258143
2018-01-10,17.35,17.44,17.05,17.16,7718858
2018-01-11,17.08,17.86,16.86,17.76,12516051
2018-01-12,17.79,18.88,17.71,17.84,14294458
2018-01-15,17.96,17.96,17.40,17.67,9452393
2018-01-16,17.59,17.89,17.44,17.67,10820913
2018-01-17,17.45,17.46,16.90,17.26,9093114
2018-01-18,17.17,17.36,17.08,17.10,5911110
2018-01-19,17.09,17.26,16.93,17.10,7347845
2018-01-22,17.00,17.56,16.92,17.44,10188698
2018-01-23,17.48,17.62,17.23,17.31,5418497
2018-01-24,17.28,18.13,17.14,18.08,19616768
2018-01-25,18.00,18.56,17.80,17.88,20523670
2018-01-26,17.77,18.18,17.73,18.07,7828474
2018-01-29,17.97,18.14,17.60,17.64,8748596
2018-01-30,17.64,18.08,17.62,18.00,8623059
2018-01-31,17.86,17.86,17.12,17.25,12112756
2018-02-01,17.12,17.34,16.34,16.40,11582639
2018-02-02,16.48,16.74,16.18,16.35,8516853
2018-02-05,16.15,16.58,16.00,16.33,6767036
2018-02-06,16.00,16.09,14.98,15.00,11052477
2018-02-07,15.42,15.55,14.81,15.27,9320979
2018-02-08,15.27,15.66,15.27,15.50,8238099
2018-02-09,15.00,15.18,14.43,15.05,11367074
2018-02-12,15.09,15.35,14.91,15.23,9663442
2018-02-13,15.24,15.47,15.02,15.10,7359054
2018-02-14,15.10,15.15,14.83,15.15,5620663
2018-02-22,15.25,15.35,15.13,15.30,6079030
2018-02-23,15.30,15.30,15.10,15.17,5305896
2018-02-26,15.50,16.09,15.32,16.04,14582895
2018-02-27,16.14,16.23,15.98,16.05,11963605
2018-02-28,16.19,17.66,16.07,17.05,26454276
2018-03-01,16.92,17.25,16.66,17.12,15798151
2018-03-02,16.91,17.44,16.85,16.95,12561323
2018-03-05,17.05,17.18,16.72,17.06,8998902
2018-03-06,17.34,17.53,16.84,17.08,18538582
2018-03-07,16.85,16.86,16.57,16.58,13107876
2018-03-08,16.51,16.81,16.51,16.75,9456989
2018-03-09,17.44,18.26,17.21,17.86,33545056
2018-03-12,18.25,19.13,17.86,19.03,39980176
2018-03-13,19.00,19.08,18.56,18.79,28591838
2018-03-14,18.65,18.71,18.25,18.37,18840380
2018-03-15,18.59,18.77,17.77,18.50,21686640
2018-03-16,18.42,19.47,18.31,18.78,36628036
2018-03-19,18.53,18.66,18.12,18.38,18448976
2018-03-20,18.10,18.16,17.44,17.76,21053586
2018-03-21,17.74,18.12,17.35,17.40,17265892
2018-03-22,17.30,17.95,17.30,17.50,13516909
2018-03-23,16.80,16.94,15.75,15.95,24171356
2018-03-26,15.76,16.28,15.42,16.26,13918179
2018-03-27,16.48,16.85,16.40,16.75,15584043
2018-03-28,16.45,16.92,16.37,16.48,11816366
2018-03-29,16.50,16.80,16.43,16.60,10753185
2018-03-30,16.69,17.10,16.61,17.10,16110164
2018-04-02,17.29,17.34,16.80,16.87,14737442
2018-04-03,16.41,16.51,15.98,16.25,16454317
2018-04-04,16.26,16.37,16.02,16.07,8607966
2018-04-09,16.05,16.19,15.80,15.86,11067225
2018-04-10,15.74,16.15,15.19,16.13,18303700
2018-04-11,16.01,16.26,15.96,16.01,11407055
2018-04-12,15.98,16.05,15.73,15.76,7618419
2018-04-13,15.85,16.17,15.82,15.92,6952507
2018-04-16,15.95,16.02,15.38,15.50,8340919
2018-04-17,15.58,15.65,14.96,14.97,10770381
2018-04-18,15.10,15.34,14.48,15.31,14514665
2018-04-19,15.19,15.57,15.05,15.29,10695759
2018-04-20,15.10,15.50,14.94,14.99,8568285
2018-04-23,15.00,15.12,14.55,14.70,9169806
2018-04-24,14.75,15.19,14.69,15.05,11116292
2018-04-25,14.95,15.17,14.84,14.95,8623277
2018-04-26,15.00,15.03,14.13,14.51,14867749
2018-04-27,14.44,14.59,14.24,14.49,10202940
2018-05-02,13.87,13.97,13.04,13.04,23971366
2018-05-03,13.00,13.32,12.82,13.26,12643481
2018-05-04,13.16,13.49,13.16,13.35,10513318
2018-05-07,13.30,13.49,13.10,13.14,16975236
2018-05-08,13.19,13.66,13.14,13.59,18670356
2018-05-09,13.50,13.63,13.16,13.27,12991928
2018-05-10,13.27,13.38,13.04,13.20,10221481
2018-05-25,12.01,12.34,11.88,11.88,14885112
2018-05-28,11.30,11.44,10.69,10.98,40379644
2018-05-29,10.71,10.85,10.55,10.66,19040232
2018-05-30,10.40,10.77,10.20,10.30,15997520
2018-05-31,10.49,10.68,10.30,10.43,14677762
2018-06-01,10.31,10.56,10.21,10.30,13039541
2018-06-04,10.35,10.55,10.18,10.45,12036081
2018-06-05,10.50,10.57,10.37,10.55,10204560
2018-06-06,10.59,10.76,10.53,10.63,12641912
2018-06-07,10.65,10.65,10.43,10.45,8596309
2018-06-08,10.36,10.44,10.07,10.22,10987251
2018-06-11,10.15,10.42,10.15,10.23,8601560
2018-06-12,10.28,10.38,10.15,10.36,7656958
2018-06-13,10.33,10.33,9.95,9.98,10579913
2018-06-14,9.94,10.27,9.88,10.14,10486216
2018-06-15,10.13,10.19,9.73,9.80,10540913
2018-06-19,9.65,9.68,8.82,8.82,15543372
2018-06-20,8.70,9.02,8.63,8.91,10810913
2018-06-21,8.90,8.94,8.66,8.66,9783205
2018-06-22,8.61,9.53,8.56,9.34,28165736
2018-06-25,9.30,9.31,9.02,9.03,16001650
2018-06-26,8.90,9.45,8.82,9.30,16823312
2018-06-27,8.96,9.04,8.73,8.83,19559672
2018-06-28,8.83,8.98,8.76,8.78,9831260
2018-06-29,8.82,9.35,8.64,9.26,18304840
2018-07-02,9.27,9.27,8.94,9.07,10992893
2018-07-03,9.05,9.32,8.95,9.29,13989499
2018-07-04,9.20,9.24,8.90,8.95,11540950
2018-07-05,8.90,9.02,8.60,8.62,11372242
2018-07-06,8.62,8.95,8.45,8.82,13208189
2018-07-09,8.80,9.05,8.77,9.00,9895730
2018-07-10,8.94,9.01,8.83,8.94,9884155
2018-07-11,8.81,8.82,8.09,8.24,22351244
2018-07-12,8.25,8.61,8.22,8.50,16017965
2018-07-13,8.59,9.35,8.51,9.25,37407308
2018-07-16,8.73,8.75,8.33,8.34,40908968
2018-07-17,8.39,8.50,8.26,8.46,18365348
2018-07-18,8.44,8.51,8.25,8.27,16381109
2018-07-19,8.25,8.30,7.98,8.05,16594023
2018-07-20,8.02,8.17,7.90,8.12,12392137
2018-07-23,8.08,8.22,8.02,8.22,10576280
2018-07-24,8.16,8.45,8.13,8.39,16171277
2018-07-25,8.39,8.89,8.38,8.84,36508824
2018-07-26,8.90,8.90,8.56,8.71,26191460
2018-07-27,8.65,8.68,8.44,8.45,15500065
2018-07-30,8.34,8.46,8.16,8.20,12167991
2018-07-31,8.19,8.31,8.18,8.23,7912834
2018-08-01,8.20,8.28,8.03,8.04,10458351
2018-08-02,8.01,8.05,7.42,7.62,15836814
2018-08-03,7.62,7.68,7.52,7.54,7608519
2018-08-06,7.47,7.57,7.37,7.46,11102574
2018-08-07,7.48,7.69,7.38,7.69,12257528
2018-08-08,7.62,7.75,7.51,7.53,10053699
2018-08-09,7.50,7.80,7.48,7.70,10504647
2018-08-10,7.71,7.76,7.65,7.74,8590771
2018-08-13,7.58,7.95,7.56,7.82,10190480
2018-08-14,7.77,7.81,7.70,7.75,5919099
2018-08-15,7.73,7.76,7.52,7.52,6610546
2018-08-16,7.41,7.52,7.32,7.41,6671191
2018-08-17,7.46,7.54,7.31,7.39,7339482
2018-08-20,7.32,7.44,7.20,7.41,6835332
2018-08-21,7.41,7.46,7.33,7.44,6445878
2018-08-22,7.42,7.42,7.25,7.28,6315135
2018-08-23,7.27,7.36,7.26,7.30,4856363
2018-08-24,7.29,7.40,7.25,7.34,6593135
2018-08-27,7.37,7.52,7.33,7.49,7601928
2018-08-28,7.48,7.55,7.42,7.46,8217417
2018-08-29,7.41,7.62,7.41,7.49,10300586
2018-08-30,7.45,7.49,7.19,7.20,12807790
2018-08-31,7.10,7.10,6.84,6.87,14142149
2018-09-03,6.82,6.83,6.64,6.79,10077466
2018-09-04,6.74,7.05,6.74,6.99,10810599
2018-09-05,6.97,7.15,6.93,6.98,12335750
2018-09-06,6.93,7.09,6.89,6.98,8652860
2018-09-07,6.98,7.11,6.90,6.97,8524577
2018-09-10,6.93,6.93,6.69,6.72,8741621
2018-09-11,6.71,6.88,6.68,6.81,9850852
2018-09-12,6.80,7.45,6.78,7.08,24752326
2018-09-13,6.88,6.96,6.75,6.95,22263304
2018-09-14,6.92,6.95,6.70,6.70,14389424
2018-09-17,6.67,6.67,6.18,6.28,21405896
2018-09-18,6.27,6.46,6.25,6.46,12433213
2018-09-19,6.44,6.60,6.40,6.51,13696299
2018-09-20,6.50,6.78,6.50,6.56,15988760
2018-09-21,6.55,6.74,6.55,6.68,13115116
2018-09-25,6.49,6.60,6.40,6.54,11674136
2018-09-26,6.57,7.08,6.54,6.68,20165004
2018-09-27,6.79,6.84,6.51,6.55,16412158
2018-09-28,6.52,6.54,6.40,6.48,13474437
2018-10-08,6.20,6.26,6.10,6.10,14454201
2018-10-09,6.16,6.23,6.07,6.15,9406357
2018-10-10,6.17,6.18,5.98,6.08,9969155
2018-10-11,5.87,5.89,5.47,5.47,17779256
2018-10-12,5.33,5.42,5.10,5.31,16104737
2018-10-15,5.34,5.44,5.18,5.21,9601725
2018-10-16,5.15,5.34,5.09,5.11,11611884
2018-10-17,5.20,5.24,4.99,5.17,12264422
2018-10-18,5.15,5.15,4.88,4.94,11527106
2018-10-19,4.80,5.05,4.79,5.03,15887968
2018-10-22,5.06,5.42,5.03,5.33,20632914
2018-10-23,5.31,5.43,5.18,5.25,17021796
2018-10-24,5.22,5.36,5.19,5.24,10344380
2018-10-25,5.02,5.21,4.96,5.19,14147304
2018-10-26,5.22,5.40,5.21,5.29,14754950
2018-10-29,5.15,5.27,5.10,5.10,11466703
2018-10-30,5.10,5.28,5.09,5.28,13343413
2018-10-31,5.31,5.46,5.26,5.33,14152079
2018-11-01,5.35,5.61,5.34,5.38,20314932
2018-11-02,5.43,5.57,5.38,5.55,20052838
2018-11-05,5.64,5.79,5.54,5.68,27891862
2018-11-06,5.65,6.09,5.47,5.95,39092264
2018-11-07,5.86,5.91,5.73,5.76,25816912
2018-11-08,5.78,5.82,5.66,5.71,18422920
2018-11-09,5.67,5.76,5.62,5.68,10641779
2018-11-12,5.69,6.15,5.69,6.07,34396640
2018-11-13,5.95,6.50,5.92,6.39,44861112
2018-11-14,6.31,6.62,6.28,6.41,38327492
2018-11-15,6.38,7.05,6.38,7.05,54585864
2018-11-16,6.87,7.24,6.60,6.89,64495520
2018-11-19,6.88,7.03,6.72,6.81,32939548
2018-11-20,6.69,6.75,6.46,6.52,28755896
2018-11-21,6.37,6.65,6.37,6.64,21745416
2018-11-22,6.50,6.61,6.31,6.56,30860962
2018-11-23,6.44,6.48,5.96,6.06,32267588
2018-11-26,6.03,6.11,5.91,6.01,16064002
2018-11-27,6.07,6.15,5.99,6.09,17242278
2018-11-28,6.11,6.43,6.11,6.40,37339248
2018-11-29,6.35,6.43,6.05,6.07,27142220
2018-11-30,6.00,6.10,5.81,6.04,17231624
2018-12-03,6.17,6.46,6.16,6.33,29418596
2018-12-04,6.35,6.46,6.28,6.41,25056552
2018-12-05,6.25,6.42,6.21,6.28,18479784
2018-12-06,6.26,6.36,6.11,6.14,16489921
2018-12-07,6.14,6.21,6.10,6.16,11505666
2018-12-10,6.00,6.07,5.86,5.99,17718036
2018-12-11,6.00,6.03,5.92,5.97,12815671
2018-12-12,5.99,6.03,5.86,5.88,14584736
2018-12-13,5.89,6.01,5.85,5.94,12629736
2018-12-14,5.94,5.97,5.61,5.62,20474366
2018-12-17,5.63,5.70,5.54,5.67,9289168
2018-12-18,5.62,5.72,5.54,5.69,9281813
2018-12-19,5.65,5.68,5.53,5.56,11332829
2018-12-20,5.50,5.62,5.47,5.57,11562136
2018-12-21,5.55,5.79,5.52,5.69,21646122
2018-12-24,5.63,5.66,5.50,5.59,14545500
2018-12-25,5.51,5.52,5.10,5.30,20258236
2018-12-26,5.27,5.37,5.22,5.25,12954260
2018-12-27,5.37,5.38,5.11,5.11,15406796
2018-12-28,5.15,5.29,5.12,5.24,12574347
2019-01-02,5.27,5.34,5.20,5.27,10239297
2019-01-03,5.29,5.32,5.18,5.19,9557254
2019-01-04,5.12,5.39,5.06,5.37,18188928
2019-01-07,5.39,5.49,5.36,5.47,13548635
2019-01-08,5.47,5.63,5.42,5.51,17579400
2019-01-09,5.49,5.59,5.44,5.48,17501266
2019-01-10,5.47,5.57,5.43,5.46,12422280
2019-01-11,5.46,5.56,5.45,5.55,11412012
2019-01-14,5.56,5.57,5.44,5.48,9808588
2019-01-15,5.47,5.56,5.44,5.56,10414165
2019-01-16,5.52,5.61,5.49,5.52,10573242
2019-01-17,5.52,5.52,5.38,5.42,12391788
2019-01-18,5.43,5.46,5.32,5.40,10344964
2019-01-21,5.40,5.52,5.39,5.46,10365197
2019-01-22,5.46,5.55,5.31,5.35,11281319
2019-01-23,5.32,5.35,5.22,5.28,8290335
2019-01-24,5.27,5.34,5.14,5.28,10378694
2019-01-25,5.30,5.30,5.14,5.17,10255338
2019-01-28,5.21,5.21,5.02,5.02,13672366
2019-01-29,4.98,4.99,4.65,4.79,18718276
2019-01-30,4.71,4.86,4.70,4.73,10837920
2019-01-31,4.26,4.26,4.26,4.26,2145400
2019-02-01,3.83,4.05,3.83,3.97,57984008
2019-02-11,3.95,4.12,3.85,4.11,45442852
2019-02-12,4.08,4.42,4.06,4.27,43182196
2019-02-13,4.26,4.48,4.22,4.38,34401484
2019-02-14,4.36,4.46,4.32,4.40,22778818
2019-02-15,4.39,4.75,4.34,4.53,49472528
2019-02-18,4.53,4.69,4.47,4.67,40998224
2019-02-19,4.66,4.94,4.61,4.93,43649040
2019-02-20,4.90,4.90,4.75,4.85,31637568
2019-02-21,4.78,4.88,4.67,4.74,31449004
2019-02-22,4.70,4.95,4.67,4.90,31037024
2019-02-25,4.93,5.26,4.93,5.24,46777872
2019-02-26,5.22,5.50,5.13,5.29,48259944
2019-02-27,5.35,5.80,5.30,5.68,71939768
2019-02-28,5.50,5.66,5.21,5.55,66694784
2019-03-01,5.55,5.63,5.30,5.43,58140116
2019-03-04,5.50,5.81,5.34,5.44,84679472
2019-03-05,5.37,5.77,5.34,5.73,78288608
2019-03-06,5.64,6.05,5.62,5.95,70857216
2019-03-07,5.91,6.55,5.78,6.26,89886480
2019-03-08,6.02,6.51,5.93,5.94,66429492
2019-03-11,5.93,6.15,5.73,6.14,53688180
2019-03-12,6.16,6.45,6.05,6.29,74239712
2019-03-13,6.21,6.22,5.81,5.90,48723784
2019-03-14,5.81,5.90,5.44,5.61,43343360
2019-03-15,5.74,5.89,5.67,5.79,34403264
2019-03-18,5.77,5.88,5.67,5.88,22687864
2019-03-19,5.87,6.19,5.84,5.90,43588476
2019-03-20,5.86,6.13,5.82,6.00,35064588
2019-03-21,6.00,6.53,5.89,6.31,76450200
2019-03-22,6.22,6.26,5.95,6.13,53838276
2019-03-25,5.98,6.12,5.86,5.95,32007380
2019-03-26,5.91,6.06,5.58,5.61,31344964
2019-03-27,5.61,5.69,5.45,5.68,22997592
2019-03-28,5.61,5.77,5.48,5.49,23704920
2019-03-29,5.46,5.65,5.41,5.65,25871808
2019-04-01,5.71,5.94,5.71,5.88,26965596
2019-04-02,5.93,6.06,5.87,5.94,30059956
2019-04-03,5.88,6.53,5.85,6.25,69797904
2019-04-04,6.20,6.26,5.97,6.07,54761164
2019-04-08,6.02,6.06,5.70,5.81,41369748
2019-04-09,5.79,5.91,5.72,5.86,24066980
2019-04-10,5.85,6.14,5.65,6.00,38851540
2019-04-11,5.95,6.15,5.85,5.95,28624944
2019-04-12,5.95,5.99,5.65,5.76,26254824
2019-04-15,5.79,5.88,5.63,5.65,18497020
2019-04-16,5.56,5.77,5.47,5.77,23127920
2019-04-17,5.75,6.07,5.68,5.98,37678112
2019-04-18,5.93,6.02,5.83,5.90,22473734
2019-04-19,5.89,6.04,5.88,5.96,23729800
2019-04-22,6.05,6.17,5.81,5.82,37059040
2019-04-23,5.71,5.80,5.57,5.63,29437318
2019-04-24,5.64,5.72,5.55,5.71,20165276
2019-04-25,5.60,5.65,5.14,5.14,45203764
2019-04-26,5.01,5.06,4.72,4.75,37693816
2019-04-29,4.31,4.62,4.31,4.42,31960380
2019-04-30,4.35,4.75,4.35,4.73,30668300
2019-05-06,4.55,4.68,4.26,4.32,25878700
2019-05-07,4.32,4.57,4.32,4.45,18639118
2019-05-08,4.35,4.48,4.25,4.37,16368072
2019-05-09,4.37,4.45,4.27,4.31,15067397
2019-05-10,4.35,4.43,4.22,4.41,18908428
2019-05-13,4.38,4.42,4.22,4.24,15945746
2019-05-14,4.25,4.37,4.15,4.28,17362944
2019-05-15,4.32,4.37,4.29,4.34,12571016
2019-05-16,4.40,4.40,4.30,4.34,14390076
2019-05-17,4.38,4.38,3.98,4.02,24393750
2019-05-20,4.03,4.05,3.87,3.98,18234914
2019-05-21,3.99,4.17,3.99,4.13,15453555
2019-05-22,4.15,4.17,3.94,3.99,17165032
2019-05-23,4.02,4.05,3.86,3.90,15354990
2019-05-24,3.89,3.93,3.76,3.87,11579607
2019-05-27,3.88,3.96,3.77,3.95,12827893
2019-05-28,3.95,3.97,3.85,3.88,11626782
2019-05-29,3.87,3.92,3.82,3.85,10666600
2019-05-30,3.81,3.82,3.61,3.69,22411082
2019-05-31,3.68,3.90,3.65,3.82,25771898
2019-06-03,3.89,3.89,3.64,3.66,15576401
2019-06-04,3.66,3.72,3.56,3.63,12620700
2019-06-05,3.65,3.70,3.52,3.52,12463899
2019-06-06,3.55,3.55,3.31,3.34,19125824
2019-06-10,3.35,3.58,3.35,3.54,21132996
2019-06-11,3.59,3.69,3.51,3.66,16066450
2019-06-12,3.67,3.77,3.56,3.59,14465131
2019-06-13,3.61,3.73,3.55,3.69,17236824
2019-06-14,3.70,3.82,3.60,3.62,20417172
2019-06-17,3.64,3.65,3.47,3.56,18313448
2019-06-18,3.57,3.77,3.54,3.62,25172720
2019-06-19,3.61,3.84,3.61,3.75,28100154
2019-06-20,3.77,3.79,3.64,3.72,22416748
2019-06-21,3.79,3.93,3.77,3.86,26448708
2019-06-24,3.86,3.92,3.76,3.80,18996146
2019-06-25,3.81,3.81,3.69,3.72,14975121
2019-06-26,3.72,3.77,3.65,3.68,13940966
2019-06-27,3.65,3.74,3.63,3.66,13773752
2019-06-28,3.67,3.67,3.43,3.49,18939424
2019-07-01,3.55,3.67,3.55,3.64,16796108
2019-07-02,3.72,3.81,3.60,3.61,21565822
2019-07-03,3.61,3.65,3.50,3.54,17134378
2019-07-04,3.56,3.59,3.46,3.49,12260684
2019-07-05,3.50,3.52,3.44,3.47,11129955
2019-07-08,3.45,3.47,3.24,3.25,17706740
2019-07-09,3.27,3.31,3.24,3.29,12003829
2019-07-10,3.29,3.29,3.19,3.20,15161018
2019-07-11,3.11,3.24,3.11,3.21,15978448
2019-07-12,3.23,3.30,3.16,3.18,14833828
2019-07-15,3.15,3.21,3.06,3.18,14440009
2019-07-16,3.17,3.27,3.17,3.22,13853552
2019-07-17,3.21,3.25,3.12,3.21,15970102
2019-07-18,3.17,3.18,3.06,3.07,16326962
2019-07-19,3.07,3.16,3.07,3.09,13003988
2019-07-22,3.09,3.16,2.93,2.94,20318364
2019-07-23,2.96,3.01,2.93,2.97,14230149
2019-07-24,2.96,3.05,2.96,3.02,12750148
2019-07-25,3.04,3.06,2.98,3.01,11188818
2019-07-26,2.99,3.03,2.96,3.03,9856140
2019-07-29,3.00,3.04,2.96,2.97,10572187
2019-07-30,2.98,3.27,2.97,3.27,38170576
2019-07-31,3.39,3.55,3.31,3.35,84482912
2019-08-01,3.30,3.57,3.23,3.55,56187360
2019-08-02,3.20,3.20,3.20,3.20,8675400
2019-08-05,2.88,3.16,2.88,3.02,62188292
2019-08-06,2.92,2.97,2.84,2.95,38946064
2019-08-07,2.93,3.05,2.83,2.83,30632506
2019-08-08,2.82,3.11,2.81,3.11,13131494
2019-08-09,3.13,3.31,3.07,3.15,47844592
2019-08-12,3.12,3.22,3.09,3.15,23089016
2019-08-13,3.09,3.12,2.99,3.04,20076188
2019-08-14,3.12,3.15,3.01,3.03,16000696
2019-08-15,2.94,3.09,2.90,3.09,15113009
2019-08-16,3.11,3.12,3.03,3.04,11755140
2019-08-19,3.06,3.16,3.05,3.15,17238136
2019-08-20,3.16,3.19,3.07,3.09,16320488
2019-08-21,3.10,3.10,3.00,3.02,13181592
2019-08-22,3.02,3.07,2.96,3.03,13231885
2019-08-23,3.03,3.04,2.96,2.97,13035581
2019-08-26,2.89,2.95,2.87,2.94,9720494
2019-08-27,2.95,3.03,2.94,3.02,12176323
2019-08-28,3.00,3.07,3.00,3.05,14253903
2019-08-29,3.06,3.10,3.02,3.08,13673980
2019-08-30,3.04,3.10,2.93,2.95,15141556
2019-09-02,2.91,3.09,2.91,3.08,16568640
2019-09-03,3.11,3.13,3.07,3.07,10369109
2019-09-04,3.06,3.14,3.03,3.06,11469049
2019-09-05,3.10,3.14,3.08,3.12,14913169
2019-09-06,3.09,3.11,2.95,2.98,37914512
2019-09-09,3.00,3.15,2.97,3.15,35724432
2019-09-10,3.16,3.24,3.10,3.12,23715216
2019-09-11,3.14,3.17,3.06,3.07,22737800
2019-09-12,3.12,3.38,3.11,3.17,47103744
2019-09-16,3.13,3.32,3.10,3.28,43488156
2019-09-17,3.27,3.27,3.15,3.20,26838194
2019-09-18,3.18,3.52,3.18,3.52,65258584
2019-09-19,3.55,3.60,3.39,3.43,60625540
2019-09-20,3.43,3.43,3.32,3.35,32183136
2019-09-23,3.28,3.69,3.26,3.69,64582608
2019-09-24,3.75,3.90,3.56,3.62,81228696
2019-09-25,3.26,3.49,3.26,3.39,78999024
2019-09-26,3.32,3.37,3.16,3.21,39542632
2019-09-27,3.22,3.32,3.17,3.24,22303412
2019-09-30,3.00,3.13,2.92,2.92,48035588
2019-10-08,2.76,2.90,2.76,2.81,25757736
2019-10-09,2.80,2.88,2.80,2.87,14393683
2019-10-10,2.87,2.94,2.83,2.92,15683631
2019-10-11,2.94,2.94,2.82,2.88,16353607
2019-10-14,2.90,2.98,2.87,2.96,18187144
2019-10-15,2.94,2.94,2.88,2.88,12996145
2019-10-16,2.89,2.93,2.83,2.85,9103680
2019-10-17,2.85,3.03,2.83,2.93,18234012
2019-10-18,2.89,2.92,2.85,2.86,11661575
2019-10-21,2.87,2.94,2.83,2.91,12972377
2019-10-22,2.92,2.92,2.86,2.90,9726903
2019-10-23,2.87,2.89,2.85,2.86,7781476
2019-10-24,2.85,2.88,2.83,2.86,7483620
2019-10-25,2.86,2.87,2.82,2.85,8356468
2019-10-28,2.87,2.98,2.87,2.97,24057400
2019-10-29,2.97,3.00,2.91,2.91,16898504
2019-10-30,2.90,2.91,2.82,2.82,13717050
2019-10-31,2.82,2.87,2.73,2.74,16369146
2019-11-01,2.72,2.79,2.68,2.76,11637220
2019-11-04,2.74,2.79,2.64,2.65,21305824
2019-11-05,2.65,2.67,2.53,2.58,17851180
2019-11-06,2.57,2.58,2.46,2.48,14308480
2019-11-07,2.50,2.63,2.48,2.61,19708460
2019-11-08,2.59,2.87,2.58,2.65,26344320
2019-11-11,2.60,2.62,2.53,2.55,14248260
2019-11-12,2.51,2.60,2.49,2.59,10707860
2019-11-13,2.59,2.61,2.52,2.55,8640876
2019-11-14,2.53,2.55,2.50,2.53,8943320
2019-11-15,2.52,2.59,2.48,2.52,12508701
2019-11-18,2.54,2.54,2.50,2.52,8493040
2019-11-19,2.53,2.77,2.53,2.77,42072768
2019-11-20,2.96,3.05,2.96,3.05,32784584
2019-11-21,3.20,3.29,2.84,3.09,123879664
2019-11-22,2.95,3.06,2.90,2.90,69404912
2019-11-25,2.85,2.86,2.61,2.67,57339568
2019-11-26,2.65,2.79,2.64,2.67,34132072
2019-11-27,2.62,2.64,2.56,2.59,27187530
2019-11-28,2.59,2.60,2.54,2.56,17614156
2019-11-29,2.57,2.62,2.53,2.61,18262048
2019-12-02,2.61,2.64,2.53,2.59,21024656
2019-12-03,2.56,2.62,2.55,2.61,17210402
2019-12-04,2.58,2.64,2.56,2.62,15443792
2019-12-05,2.61,2.63,2.59,2.62,14062247
2019-12-06,2.61,2.74,2.59,2.70,39871424
2019-12-09,2.69,2.71,2.65,2.68,21567742
2019-12-10,2.68,2.68,2.62,2.67,20354732
2019-12-11,2.66,2.76,2.64,2.68,24736044
2019-12-12,2.65,2.68,2.60,2.61,19742504
2019-12-13,2.61,2.65,2.60,2.62,14941176
2019-12-16,2.62,2.74,2.61,2.71,32603452
2019-12-17,2.75,2.78,2.70,2.76,37460008
2019-12-18,2.75,3.04,2.72,3.04,44939684
2019-12-19,3.17,3.34,3.12,3.34,75207856
2019-12-20,3.40,3.41,3.01,3.02,112850856
2019-12-23,2.95,2.98,2.75,2.79,57570800
2019-12-24,2.78,2.92,2.77,2.88,43586668
2019-12-25,2.85,2.99,2.81,2.90,40025240
2019-12-26,2.86,3.19,2.82,3.11,88672032
2019-12-27,3.03,3.07,2.95,2.96,60494228
2019-12-30,2.79,2.94,2.76,2.87,38313464
2019-12-31,2.86,2.93,2.83,2.86,23486618
2020-01-02,2.87,3.02,2.87,2.96,36352744
2020-01-03,3.03,3.08,2.96,3.02,43595176
2020-01-06,3.03,3.07,2.97,2.99,41091768
2020-01-07,3.00,3.28,3.00,3.17,62783032
2020-01-08,3.15,3.16,3.00,3.04,45901256
2020-01-09,3.05,3.13,3.05,3.07,32959626
2020-01-10,3.06,3.08,2.98,3.00,23334344
2020-01-13,2.96,3.02,2.90,3.01,22884564
2020-01-14,3.00,3.01,2.95,2.95,19487912
2020-01-15,2.93,2.94,2.89,2.91,16170803
2020-01-16,2.90,2.95,2.88,2.92,13797230
2020-01-17,2.91,2.91,2.83,2.84,19240312
2020-01-20,2.85,2.91,2.85,2.90,12206525
2020-01-21,2.85,2.86,2.80,2.81,16622120
2020-01-22,2.78,2.81,2.65,2.77,16690106
2020-01-23,2.69,2.77,2.63,2.67,18533884
2020-02-03,2.40,2.40,2.40,2.40,5687000
