Date,Open,High,Low,Close,Vol
2018-07-30,13.75,15.16,13.53,14.01,6497294
2018-07-31,13.91,14.17,13.68,13.97,3092898
2018-08-01,13.97,14.08,13.60,13.65,2523082
2018-08-02,13.65,13.66,12.48,12.85,2492101
2018-08-03,12.88,13.01,12.67,12.74,1295800
2018-08-06,12.73,12.88,12.10,12.20,1204567
2018-08-07,12.22,12.47,12.10,12.47,1113468
2018-08-08,12.45,12.59,12.18,12.23,1101800
2018-08-09,12.05,12.51,12.04,12.42,1573079
2018-08-10,12.38,12.99,12.35,12.63,2173915
2018-08-13,12.30,12.66,12.21,12.62,1217500
2018-08-14,12.60,13.28,12.46,12.90,2297675
2018-08-15,12.88,13.10,12.50,12.69,1465143
2018-08-16,12.57,12.65,12.25,12.30,1231775
2018-08-17,12.56,12.65,12.12,12.14,778501
2018-08-20,12.16,12.26,11.60,12.00,1118000
2018-08-21,12.05,12.25,11.96,12.00,1278002
2018-08-22,12.03,12.08,11.66,11.69,922500
2018-08-23,11.73,11.86,11.65,11.77,866646
2018-08-24,11.71,12.00,11.70,11.91,993536
2018-08-27,11.92,12.15,11.91,12.10,1144000
2018-08-28,12.30,12.40,12.10,12.21,1516101
2018-08-29,12.04,12.27,11.96,12.08,1002475
2018-08-30,12.14,12.15,11.89,11.91,677800
2018-08-31,12.00,12.01,11.72,11.88,710200
2018-09-03,11.88,11.95,11.61,11.78,563500
2018-09-04,11.66,12.50,11.66,12.14,1394075
2018-09-05,12.07,12.42,11.81,11.81,1027915
2018-09-06,11.92,12.09,11.78,11.82,816800
2018-09-07,11.96,12.03,11.72,11.91,847615
2018-09-10,11.91,12.10,11.63,11.65,1076100
2018-09-11,11.70,11.88,11.66,11.75,607686
2018-09-12,11.85,11.86,11.68,11.79,472850
2018-09-13,11.86,11.92,11.68,11.82,940700
2018-09-14,11.86,12.14,11.72,11.90,1127401
2018-09-17,11.94,12.04,11.69,11.79,894816
2018-09-18,11.73,11.95,11.70,11.92,693017
2018-09-19,11.95,12.53,11.88,12.32,2989782
2018-09-20,12.33,12.80,12.09,12.39,4002936
2018-09-21,12.24,12.41,12.14,12.30,2618084
2018-09-25,12.18,12.18,11.83,11.96,1748869
2018-09-26,12.07,12.15,11.96,11.97,1059000
2018-09-27,11.93,12.00,11.73,11.74,1080500
2018-09-28,11.75,12.03,11.65,11.83,1069102
2018-10-08,11.60,11.60,11.12,11.18,1395501
2018-10-09,11.39,11.42,11.20,11.31,597400
2018-10-10,11.22,11.42,11.22,11.30,469619
2018-10-11,11.10,11.10,10.17,10.17,1169900
2018-10-12,9.92,10.17,9.50,9.87,1209119
2018-10-15,10.69,10.69,10.13,10.22,1604468
2018-10-16,10.14,10.37,9.91,9.92,1094002
2018-10-17,10.03,10.22,9.77,10.09,1073200
2018-10-18,10.10,10.60,9.80,9.97,1448379
2018-10-19,9.85,10.35,9.62,10.26,1340419
2018-10-22,10.35,10.85,10.35,10.70,1855968
2018-10-23,10.76,11.09,10.40,10.57,1973768
2018-10-24,10.44,10.66,10.36,10.55,1317101
2018-10-25,10.36,10.36,9.90,10.15,1410513
2018-10-26,10.25,10.42,10.01,10.15,996911
2018-10-29,10.14,10.18,9.91,10.01,735811
2018-10-30,10.08,10.13,9.90,10.01,831100
2018-10-31,9.96,10.12,9.96,10.10,1052700
2018-11-01,10.16,10.34,10.08,10.22,1477600
2018-11-02,10.29,10.49,10.24,10.46,1806608
2018-11-05,10.49,10.87,10.44,10.77,2687800
2018-11-06,10.78,10.96,10.57,10.84,1606431
2018-11-07,10.88,10.94,10.62,10.68,1314200
2018-11-08,10.79,10.97,10.67,10.68,1740400
2018-11-09,10.68,10.81,10.52,10.72,1164000
2018-11-12,10.76,11.45,10.60,11.11,2560601
2018-11-13,10.81,11.79,10.81,11.26,3678900
2018-11-14,11.15,11.33,11.00,11.09,2229767
2018-11-15,11.01,11.29,10.96,11.20,1727501
2018-11-16,11.22,11.47,11.21,11.36,1967221
2018-11-19,11.30,11.76,11.28,11.53,2665301
2018-11-20,11.41,11.53,11.04,11.06,1711000
2018-11-21,10.96,11.25,10.75,11.13,1379719
2018-11-22,11.29,11.35,11.05,11.17,971900
2018-11-23,11.12,11.25,10.62,10.62,1299300
2018-11-26,10.71,10.85,10.55,10.62,765800
2018-11-27,10.83,10.83,10.64,10.68,573000
2018-11-28,10.76,10.95,10.57,10.85,946841
2018-11-29,10.94,10.95,10.50,10.52,948530
2018-11-30,10.41,10.68,10.35,10.60,559530
2018-12-03,10.90,11.39,10.80,11.03,1523819
2018-12-04,10.95,11.23,10.92,11.17,1245219
2018-12-05,10.83,11.41,10.83,11.20,1723200
2018-12-06,11.20,12.32,11.12,12.32,7078182
2018-12-07,12.36,13.50,12.32,12.60,9561647
2018-12-10,12.21,12.58,11.98,12.25,5943280
2018-12-11,12.12,13.00,12.02,12.62,6116057
2018-12-12,12.42,12.95,12.29,12.69,5549388
2018-12-13,12.69,12.82,12.37,12.43,3940974
2018-12-14,12.56,12.56,12.08,12.24,2526900
2018-12-17,12.25,13.27,12.17,12.84,5634453
2018-12-18,12.65,13.10,12.28,12.49,4940950
2018-12-19,12.15,12.31,11.59,11.81,4102040
2018-12-20,11.81,11.93,11.67,11.74,2138701
2018-12-21,11.75,11.76,11.33,11.41,1646030
2018-12-24,11.50,11.62,11.41,11.54,1124400
2018-12-25,11.38,11.58,10.90,11.50,2032930
2018-12-26,11.40,11.45,11.07,11.10,1828720
2018-12-27,11.30,11.30,10.44,10.57,1854402
2018-12-28,10.68,10.69,10.38,10.46,1225618
2019-01-02,10.52,10.77,10.46,10.47,813700
2019-01-03,10.31,10.62,10.31,10.43,1039600
2019-01-04,10.18,10.80,10.18,10.73,1667267
2019-01-07,10.81,10.95,10.74,10.85,1272504
2019-01-08,10.89,10.93,10.71,10.77,1019200
2019-01-09,10.89,10.96,10.77,10.80,1159900
2019-01-10,10.79,10.87,10.65,10.65,949264
2019-01-11,10.85,10.93,10.72,10.87,1042957
2019-01-14,10.92,10.92,10.60,10.63,1064667
2019-01-15,10.67,10.88,10.60,10.88,1110822
2019-01-16,10.87,10.95,10.76,10.84,1173500
2019-01-17,10.88,10.88,10.58,10.62,1216100
2019-01-18,10.70,10.70,10.41,10.62,829857
2019-01-21,10.62,10.79,10.60,10.67,1004901
2019-01-22,10.75,10.75,10.47,10.54,911002
2019-01-23,10.54,10.68,10.53,10.67,665906
2019-01-24,10.55,10.79,10.54,10.74,1097340
2019-01-25,10.71,11.55,10.70,11.26,3615710
2019-01-28,11.07,11.27,10.85,11.03,1670997
2019-01-29,10.90,10.95,10.23,10.50,1659695
2019-01-30,10.54,10.54,10.23,10.27,818300
2019-01-31,10.20,10.33,9.83,9.90,889007
2019-02-01,9.98,10.32,9.98,10.32,604501
2019-02-11,10.48,10.60,10.40,10.50,1056401
2019-02-12,10.65,11.30,10.52,10.95,1935958
2019-02-13,11.05,11.37,10.86,11.27,2882859
2019-02-14,11.26,11.36,10.98,11.16,2427558
2019-02-15,11.23,11.40,11.00,11.31,2148907
2019-02-18,11.60,11.78,11.41,11.68,2912516
2019-02-19,12.01,12.80,12.00,12.13,5054488
2019-02-20,12.22,12.22,11.61,11.79,2674500
2019-02-21,11.70,11.85,11.54,11.62,2453114
2019-02-22,11.69,12.33,11.53,11.91,2857813
2019-02-25,11.94,12.46,11.85,12.38,4542103
2019-02-26,12.24,12.49,12.11,12.16,3621571
2019-02-27,12.16,12.33,11.80,11.90,2141555
2019-02-28,12.09,12.31,11.95,12.10,1651900
2019-03-01,12.12,12.29,12.01,12.18,1375032
2019-03-04,12.16,12.53,12.10,12.48,3354901
2019-03-05,12.45,12.56,12.17,12.55,3056377
2019-03-06,12.60,12.67,12.41,12.58,3726388
2019-03-07,12.21,12.85,12.21,12.82,4482072
2019-03-08,12.60,12.65,11.91,11.91,3875055
2019-03-11,11.92,12.57,11.92,12.53,3583190
2019-03-12,12.88,13.35,12.63,12.89,5225983
2019-03-13,12.89,13.22,12.44,12.63,3364169
2019-03-14,12.46,12.60,11.81,11.88,3308933
2019-03-15,11.91,12.55,11.91,12.51,3609878
2019-03-18,12.39,12.70,12.29,12.59,2913343
2019-03-19,12.65,12.74,12.39,12.60,2922054
2019-03-20,12.69,12.69,12.15,12.48,2814338
2019-03-21,12.55,13.20,12.44,12.85,4322005
2019-03-22,12.88,13.00,12.43,12.95,3567639
2019-03-25,12.76,14.25,12.51,14.25,9609356
2019-03-26,14.09,14.13,12.84,13.09,8815638
2019-03-27,13.07,13.42,12.71,12.80,4990105
2019-03-28,12.74,12.79,12.11,12.19,3803123
2019-03-29,12.23,12.79,12.21,12.50,2719260
2019-04-01,12.53,12.85,12.50,12.74,3484357
2019-04-02,12.75,13.00,12.70,12.82,3117313
2019-04-03,12.83,13.29,12.68,13.18,4071977
2019-04-04,13.29,13.39,12.96,13.15,3723956
2019-04-08,13.15,13.30,12.84,12.94,2680100
2019-04-09,12.92,13.14,12.80,13.09,2671655
2019-04-10,12.97,13.32,12.81,13.16,3003305
2019-04-11,13.20,13.30,13.01,13.18,2903900
2019-04-12,13.18,13.88,13.06,13.36,3783087
2019-04-15,13.52,13.60,12.88,12.88,3075700
2019-04-16,12.75,13.15,12.50,12.96,2611082
2019-04-17,12.95,13.01,12.78,12.83,2120252
2019-04-18,12.83,12.91,12.63,12.70,2044802
2019-04-19,12.73,12.80,12.57,12.79,1329770
2019-04-22,12.79,12.87,12.63,12.67,1354410
2019-04-23,12.70,12.70,12.26,12.39,1761539
2019-04-24,12.36,12.46,12.28,12.45,1085852
2019-04-25,12.43,12.45,11.53,11.53,2027800
2019-04-26,11.55,11.89,11.55,11.73,1260606
2019-04-29,11.66,11.87,11.10,11.26,1553051
2019-04-30,11.32,12.10,11.32,11.76,2071551
2019-05-06,11.60,12.24,11.10,11.40,2194171
2019-05-07,11.40,12.31,11.39,11.99,2556605
2019-05-08,12.03,12.20,11.76,11.85,1421905
2019-05-09,11.70,12.01,11.70,11.78,830801
2019-05-10,11.93,12.10,11.43,11.97,1127873
2019-05-13,11.87,11.97,11.75,11.89,783250
2019-05-14,11.75,11.95,11.52,11.90,785051
2019-05-15,11.90,12.16,11.90,12.08,1144324
2019-05-16,12.09,12.09,11.94,12.06,875191
2019-05-17,12.04,12.45,11.83,11.98,1838835
2019-05-20,11.93,11.93,11.35,11.52,1121342
2019-05-21,11.45,11.75,11.45,11.64,801800
2019-05-22,11.67,11.71,11.41,11.55,624602
2019-05-23,11.62,11.62,11.20,11.26,852700
2019-05-24,11.20,11.35,11.16,11.25,507200
2019-05-27,11.20,11.90,11.18,11.62,1556180
2019-05-28,11.63,11.63,11.43,11.45,1032501
2019-05-29,11.46,11.63,11.45,11.47,466600
2019-05-30,11.43,11.56,11.34,11.43,623400
2019-05-31,11.37,11.51,11.18,11.19,655400
2019-06-03,11.21,11.33,10.88,10.90,768601
2019-06-04,10.90,11.14,10.71,10.75,724100
2019-06-05,10.80,10.99,10.70,10.72,617781
2019-06-06,10.77,10.79,10.32,10.40,846300
2019-06-10,10.41,10.63,10.41,10.54,456800
2019-06-11,10.62,10.95,10.44,10.90,788000
2019-06-12,10.95,11.14,10.81,10.96,861202
2019-06-13,10.85,10.99,10.79,10.82,717596
2019-06-14,10.84,10.96,10.46,10.47,753400
2019-06-17,10.47,10.77,10.47,10.68,710200
2019-06-18,10.67,10.88,10.59,10.70,413800
2019-06-19,10.88,11.00,10.70,10.84,657201
2019-06-20,10.84,10.96,10.74,10.91,795951
2019-06-21,10.87,11.19,10.87,11.09,958201
2019-06-24,11.09,11.14,10.91,11.10,919607
2019-06-25,11.02,11.11,10.81,10.87,651400
2019-06-26,10.86,11.14,10.75,11.05,1067210
2019-06-27,11.05,11.30,10.99,11.03,841800
2019-06-28,11.18,11.18,10.82,10.92,496200
2019-07-01,11.10,11.18,10.94,11.17,1121008
2019-07-02,11.23,11.23,10.91,11.09,705401
2019-07-03,11.06,11.06,10.81,10.87,841996
2019-07-04,10.96,11.96,10.82,11.08,1865308
2019-07-05,11.07,11.09,10.84,10.97,1048938
2019-07-08,10.97,11.09,10.60,10.60,817521
2019-07-09,10.61,10.85,10.37,10.83,557400
2019-07-10,10.79,10.79,10.59,10.61,630300
2019-07-11,10.76,10.79,10.51,10.61,379600
2019-07-12,10.60,10.75,10.56,10.62,351401
2019-07-15,10.54,10.68,10.54,10.62,583201
2019-07-16,10.60,10.84,10.57,10.78,707229
2019-07-17,10.72,11.79,10.67,11.06,2285617
2019-07-18,10.81,10.85,10.29,10.57,1678499
2019-07-19,10.60,11.08,10.48,10.66,1349486
2019-07-22,10.55,10.62,10.38,10.42,799364
2019-07-23,10.59,10.59,10.39,10.50,457925
2019-07-24,10.43,10.86,10.42,10.80,1110149
2019-07-25,10.81,10.99,10.62,10.69,855460
2019-07-26,10.74,10.74,10.56,10.62,654593
2019-07-29,10.71,10.73,10.56,10.65,391300
2019-07-30,10.65,10.71,10.55,10.58,855350
2019-07-31,10.50,10.55,10.42,10.48,495534
2019-08-01,10.56,10.59,10.42,10.55,613100
2019-08-02,10.46,10.46,10.21,10.26,719598
2019-08-05,10.26,10.38,10.15,10.17,527600
2019-08-06,10.00,10.00,9.60,9.79,767825
2019-08-07,9.78,9.95,9.72,9.76,390295
2019-08-08,9.81,10.00,9.78,9.84,321933
2019-08-09,9.83,9.96,9.83,9.84,273200
2019-08-12,9.83,10.00,9.83,9.98,323000
2019-08-13,9.84,9.94,9.76,9.89,455935
2019-08-14,9.94,10.14,9.93,10.02,546610
2019-08-15,9.99,10.15,9.79,10.14,880928
2019-08-16,10.02,11.14,10.02,10.34,1791438
2019-08-19,11.30,11.37,11.30,11.37,4794256
2019-08-20,11.72,12.25,11.51,11.58,8677146
2019-08-21,11.30,11.90,11.03,11.50,4295624
2019-08-22,11.59,12.08,11.35,11.80,4050449
2019-08-23,11.80,11.80,11.18,11.30,3058703
2019-08-26,11.02,11.29,10.82,11.22,1644980
2019-08-27,11.25,11.47,11.14,11.20,2266874
2019-08-28,11.23,11.27,11.03,11.09,1482148
2019-08-29,11.09,11.98,11.04,11.45,3813985
2019-08-30,11.53,11.63,10.76,11.04,3220898
2019-09-02,11.00,11.70,10.90,11.33,3057269
2019-09-03,11.15,12.46,11.15,12.46,4876324
2019-09-04,12.53,13.27,12.30,12.63,11750158
2019-09-05,12.25,12.63,12.02,12.42,7694865
2019-09-06,12.21,12.55,12.14,12.36,5072569
2019-09-09,12.36,12.41,12.08,12.39,3808537
2019-09-10,12.26,12.36,12.13,12.28,2744067
2019-09-11,12.34,12.34,11.96,11.96,2690129
2019-09-12,12.00,12.15,11.90,12.06,1448899
2019-09-16,12.05,12.08,11.91,11.93,1324300
2019-09-17,11.90,12.23,11.83,12.01,2746429
2019-09-18,12.00,12.13,11.72,11.72,1716927
2019-09-19,11.74,11.79,11.50,11.67,1566000
2019-09-20,11.68,11.88,11.68,11.69,1302000
2019-09-23,11.74,12.08,11.55,12.05,2718499
2019-09-24,12.09,12.30,11.88,11.88,2143968
2019-09-25,11.51,11.77,11.49,11.49,1313510
2019-09-26,11.50,11.70,10.91,10.91,2009379
2019-09-27,10.91,11.37,10.91,11.27,1595227
2019-09-30,11.27,11.46,11.07,11.07,758000
2019-10-08,11.24,11.32,10.98,11.02,729800
2019-10-09,11.08,11.38,10.93,11.24,835377
2019-10-10,11.30,11.44,11.23,11.31,679100
2019-10-11,11.44,11.49,11.18,11.22,687400
2019-10-14,11.44,12.34,11.39,12.34,6503535
2019-10-15,12.53,12.53,11.95,12.15,4131724
2019-10-16,11.95,12.15,11.85,12.00,2583362
2019-10-17,12.85,13.20,12.00,12.00,8372362
2019-10-18,11.03,11.48,11.00,11.02,5894105
2019-10-21,10.72,10.80,10.51,10.60,2550557
2019-10-22,10.69,10.79,10.61,10.75,1253600
2019-10-23,10.75,10.92,10.66,10.67,1359400
2019-10-24,10.64,10.80,10.60,10.76,996100
2019-10-25,10.70,10.88,10.68,10.86,1030867
2019-10-28,10.75,11.19,10.75,11.19,1846562
2019-10-29,11.03,11.23,10.91,10.95,1617463
2019-10-30,10.96,11.08,10.77,10.80,1134975
2019-10-31,10.80,11.00,10.59,10.67,842200
2019-11-01,10.69,10.98,10.63,10.98,1146630
2019-11-04,10.97,11.17,10.75,10.78,1351730
2019-11-05,10.73,10.86,10.61,10.76,931987
2019-11-06,10.78,10.79,10.54,10.58,942500
2019-11-07,10.53,10.76,10.53,10.74,880787
2019-11-08,10.77,10.93,10.66,10.71,995307
2019-11-11,10.56,10.59,10.13,10.22,1691389
2019-11-12,10.28,10.89,10.25,10.71,2012059
2019-11-13,10.71,10.77,10.52,10.73,958500
2019-11-14,10.73,10.92,10.62,10.68,750200
2019-11-15,10.80,10.80,10.56,10.56,862035
2019-11-18,10.55,10.79,10.53,10.72,827094
2019-11-19,10.68,10.84,10.63,10.81,737750
2019-11-20,10.81,10.96,10.66,10.74,613800
2019-11-21,10.69,10.73,10.47,10.61,859701
2019-11-22,10.66,10.72,10.33,10.41,1151309
2019-11-25,10.38,10.50,10.22,10.26,895508
2019-11-26,10.29,10.36,10.20,10.21,563950
2019-11-27,10.21,10.34,10.18,10.24,474500
2019-11-28,10.16,10.25,10.15,10.19,608044
2019-11-29,10.22,10.27,10.05,10.23,1037015
2019-12-02,10.14,10.33,10.14,10.24,648000
2019-12-03,10.23,10.39,10.16,10.33,683700
2019-12-04,10.25,10.39,10.25,10.33,591550
2019-12-05,10.33,10.38,10.25,10.38,913280
2019-12-06,10.38,10.40,10.27,10.36,913839
2019-12-09,10.38,10.51,10.30,10.30,839826
2019-12-10,10.31,10.40,10.25,10.35,798410
2019-12-11,10.35,10.60,10.30,10.47,1471100
2019-12-12,10.40,10.47,10.26,10.28,1203161
2019-12-13,10.37,10.42,10.29,10.38,984896
2019-12-16,10.40,10.60,10.35,10.58,1664516
2019-12-17,10.58,10.85,10.56,10.72,1655339
2019-12-18,10.72,10.85,10.65,10.72,1566163
2019-12-19,10.72,10.94,10.70,10.94,1508827
2019-12-20,10.93,10.97,10.74,10.78,1225039
2019-12-23,10.92,10.92,10.48,10.50,941638
2019-12-24,10.60,10.65,10.41,10.65,995763
2019-12-25,10.70,10.78,10.56,10.67,850889
2019-12-26,10.79,10.79,10.63,10.72,600584
2019-12-27,10.76,10.95,10.71,10.71,1378200
2019-12-30,10.50,10.71,10.45,10.64,934000
2019-12-31,10.64,10.76,10.58,10.67,751104
2020-01-02,10.71,10.95,10.71,10.88,1443900
2020-01-03,10.95,11.31,10.84,10.99,1831069
2020-01-06,10.95,11.12,10.82,11.02,1412878
2020-01-07,11.02,11.17,11.00,11.11,1465279
2020-01-08,11.08,11.08,10.76,10.79,1592380
2020-01-09,10.82,11.12,10.82,10.98,1287467
2020-01-10,11.07,11.19,10.80,10.95,1397270
2020-01-13,10.95,11.03,10.83,10.97,1071001
2020-01-14,10.97,11.08,10.88,10.95,1268601
2020-01-15,10.95,11.00,10.72,10.78,1319112
2020-01-16,10.85,10.88,10.56,10.56,1155247
2020-01-17,10.56,10.67,10.47,10.58,1013006
2020-01-20,10.56,10.81,10.40,10.77,1228355
2020-01-21,10.77,10.84,10.50,10.56,822421
2020-01-22,10.48,10.64,10.35,10.54,1012608
2020-01-23,10.50,10.76,10.06,10.22,1996409
2020-02-03,9.20,9.20,9.20,9.20,264800
2020-02-04,8.30,8.79,8.30,8.63,2917261
2020-02-05,8.86,9.24,8.69,9.21,2776544
2020-02-06,9.22,9.35,9.01,9.20,1997502
2020-02-07,9.16,9.56,9.12,9.51,1912132
2020-02-10,10.46,10.46,10.46,10.46,454779
2020-02-11,11.51,11.51,11.51,11.51,660460
2020-02-12,12.66,12.66,11.00,11.46,11712372
2020-02-13,11.41,11.49,10.50,10.69,9450574
2020-02-14,10.22,10.45,10.05,10.08,5514743
2020-02-17,10.07,10.30,9.98,10.26,3831380
2020-02-18,10.30,10.30,9.94,10.21,4124771
2020-02-19,10.20,10.20,10.06,10.06,2600473
2020-02-20,9.99,10.17,9.91,10.14,2928100
2020-02-21,10.14,10.42,10.05,10.37,3837209
2020-02-24,10.34,10.36,10.08,10.35,3494273
2020-02-25,10.10,10.23,9.91,10.14,3246959
2020-02-26,10.14,11.10,10.06,10.81,7767142
2020-02-27,10.97,10.97,10.32,10.34,4223341
2020-02-28,10.08,10.08,9.70,9.70,4091260
2020-03-02,9.65,10.15,9.65,9.99,1819513
2020-03-03,10.03,10.32,10.01,10.32,2484855
2020-03-04,10.20,10.38,10.08,10.36,2363856
2020-03-05,10.38,10.48,10.30,10.44,2371765
2020-03-06,10.20,10.35,10.18,10.22,1818700
2020-03-09,10.10,10.19,9.90,9.95,1953033
2020-03-10,9.75,10.14,9.67,10.12,1959634
2020-03-11,10.17,10.25,10.00,10.04,1206200
2020-03-12,10.00,10.00,9.71,9.86,1499301
2020-03-13,9.50,9.80,9.26,9.75,1811820
2020-03-16,9.85,9.92,9.44,9.45,1396368
2020-03-17,9.69,9.69,9.03,9.30,1403901
2020-03-18,9.32,9.61,9.18,9.18,1405908
2020-03-19,9.20,9.34,9.11,9.27,1265500
2020-03-20,9.31,9.43,9.26,9.39,1050944
2020-03-23,9.20,9.26,8.98,9.03,1144105
2020-03-24,9.03,9.22,9.02,9.19,999900
2020-03-25,9.30,9.50,9.24,9.47,1288501
2020-03-26,9.39,9.62,9.31,9.43,1064003
2020-03-27,9.52,9.52,9.29,9.33,768901
2020-03-30,9.20,9.22,9.00,9.15,933401
2020-03-31,9.26,9.30,9.03,9.07,611600
2020-04-01,9.07,9.22,9.05,9.05,749921
2020-04-02,9.07,9.19,8.95,9.16,1185667
2020-04-03,9.16,10.08,9.13,9.95,3819700
2020-04-07,9.70,9.90,9.62,9.82,3835531
2020-04-08,9.78,9.78,9.54,9.54,2311206
2020-04-09,9.54,9.79,9.52,9.59,2031628
2020-04-10,9.56,9.56,9.32,9.38,1528976
2020-04-13,9.38,9.38,9.22,9.25,766919
2020-04-14,9.25,9.45,9.25,9.42,844725
2020-04-15,9.49,9.49,9.21,9.24,1044875
2020-04-16,9.15,9.30,9.15,9.25,826300
2020-04-17,9.25,9.35,9.25,9.27,1025700
2020-04-20,9.22,9.39,9.16,9.34,796175
2020-04-21,9.21,9.32,9.14,9.26,1009204
2020-04-22,9.26,9.58,9.22,9.50,2160588
2020-04-23,9.41,9.55,9.37,9.37,1229801
2020-04-24,9.32,9.44,9.24,9.25,867500
2020-04-27,9.26,9.45,9.16,9.30,927700
2020-04-28,9.30,9.35,8.68,8.97,1616680
2020-04-29,9.00,9.13,8.87,8.88,772800
2020-04-30,8.88,9.06,8.88,9.04,766400
2020-05-06,9.01,9.11,8.86,9.08,612105
2020-05-07,9.17,9.17,8.95,9.01,955770
2020-05-08,9.09,9.12,9.03,9.11,916500
2020-05-11,9.10,9.28,9.09,9.13,873319
2020-05-12,9.10,9.13,8.91,8.98,916719
2020-05-13,8.98,9.04,8.91,9.03,465097
2020-05-14,9.00,9.01,8.91,8.93,523900
2020-05-15,9.08,9.29,9.02,9.06,1294437
2020-05-18,8.96,9.13,8.95,8.97,787637
2020-05-19,9.04,9.06,8.97,9.00,595574
2020-05-20,8.99,9.00,8.85,8.90,634901
2020-05-21,8.90,8.98,8.82,8.83,570021
2020-05-22,8.81,8.88,8.64,8.71,601900
2020-05-25,8.71,8.89,8.71,8.84,456300
2020-05-26,8.81,9.07,8.79,9.03,1018908
2020-05-27,8.96,9.87,8.96,9.50,2837801
2020-05-28,9.49,9.76,9.15,9.63,4342081
2020-05-29,9.47,9.85,9.45,9.72,4487820
2020-06-01,9.72,10.18,9.60,9.97,5300331
2020-06-02,9.95,9.98,9.53,9.64,4089776
2020-06-03,9.68,9.68,9.43,9.61,2443808
2020-06-04,9.61,9.67,9.50,9.54,1420100
2020-06-05,9.62,9.62,9.45,9.47,948909
2020-06-08,9.44,9.59,9.41,9.43,802801
2020-06-09,9.41,9.48,9.36,9.44,745176
2020-06-10,9.50,9.65,9.45,9.56,1488300
2020-06-11,9.51,9.57,9.29,9.36,917001
2020-06-12,9.21,9.45,9.17,9.40,941974
2020-06-15,9.40,9.66,9.33,9.42,1024837
2020-06-16,9.42,9.75,9.42,9.62,1446837
2020-06-17,9.62,9.75,9.41,9.64,1888400
2020-06-18,9.63,10.10,9.58,9.82,2829724
2020-06-19,9.71,9.89,9.66,9.77,1535515
2020-06-22,9.73,9.92,9.60,9.61,1569600
2020-06-23,9.63,9.69,9.52,9.64,1130200
2020-06-24,9.64,9.69,9.45,9.48,1036600
2020-06-29,9.50,10.43,9.39,10.43,4929933
2020-06-30,11.00,11.47,10.62,11.47,12766766
2020-07-01,11.06,12.51,10.94,11.75,15225122
2020-07-02,11.40,11.94,11.15,11.52,10111749
2020-07-03,11.23,12.01,11.19,11.85,9675473
2020-07-06,11.70,12.30,11.65,12.25,9598877
2020-07-07,12.40,13.19,11.91,12.60,10535060
2020-07-08,12.58,13.44,12.40,13.14,8277224
2020-07-09,13.00,13.76,12.84,13.33,8024777
2020-07-10,13.17,14.56,13.12,14.41,11472920
2020-07-13,14.10,14.50,13.75,14.33,11273447
2020-07-14,14.01,14.31,12.98,13.25,8649951
2020-07-15,13.30,13.35,12.31,12.39,6911959
2020-07-16,12.39,12.67,12.05,12.08,4500607
2020-07-17,12.30,12.49,11.75,11.95,4424688
2020-07-20,12.04,12.82,11.98,12.67,4521631
2020-07-21,12.65,13.38,12.41,13.15,5805719
2020-07-22,12.95,13.35,12.68,12.80,5216839
2020-07-23,12.64,12.82,12.25,12.45,3392943
2020-07-24,12.48,13.28,12.33,12.72,5998602
2020-07-27,12.57,12.57,11.50,12.08,3899355
2020-07-28,12.10,12.44,11.96,12.18,2655299
2020-07-29,12.20,12.99,12.18,12.99,4722601
2020-07-30,12.99,13.36,12.84,12.93,4920998
2020-07-31,12.93,13.30,12.84,13.19,4169231
2020-08-03,13.49,14.03,13.16,13.84,6490680
2020-08-04,13.75,14.21,13.32,13.40,5888054
2020-08-05,13.58,13.69,13.00,13.47,4080275
2020-08-06,13.60,13.86,13.15,13.50,3939100
2020-08-07,13.49,13.65,13.03,13.17,3439200
2020-08-10,13.01,13.32,12.98,13.11,2617201
2020-08-11,13.04,13.11,12.00,12.36,4272264
2020-08-12,12.35,12.39,11.68,12.04,2967000
2020-08-13,12.04,12.25,11.95,12.00,1965000
2020-08-14,12.11,12.32,11.94,12.14,2170273
2020-08-17,12.11,12.56,12.05,12.50,2774374
2020-08-18,12.51,12.78,12.34,12.50,3011700
2020-08-19,12.50,12.63,12.18,12.19,2230202
2020-08-20,12.10,12.35,11.66,12.04,1695500
2020-08-21,12.05,12.39,11.83,11.90,2289837
2020-08-24,11.96,12.23,11.68,12.09,2574574
2020-08-25,12.13,12.47,11.95,12.22,2972337
2020-08-26,12.24,12.59,12.02,12.02,3331337
2020-08-27,12.06,12.33,11.88,12.26,2118036
2020-08-28,12.26,12.36,12.03,12.27,1545400
2020-08-31,12.30,12.55,12.28,12.28,2404500
2020-09-01,12.29,12.48,12.05,12.34,2276301
2020-09-02,12.18,12.38,12.09,12.19,1303600
2020-09-03,12.19,12.20,12.00,12.06,1537901
2020-09-04,11.86,12.10,11.60,12.07,1428900
2020-09-07,12.13,12.28,11.94,11.94,1695200
2020-09-08,11.97,12.10,11.80,12.08,1546800
2020-09-09,12.00,12.00,11.58,11.65,1697500
2020-09-10,11.69,11.82,11.06,11.07,1990200
2020-09-11,11.01,11.95,10.66,11.79,3411600
2020-09-14,11.79,12.85,11.78,12.73,5393800
2020-09-15,12.74,13.33,12.35,12.55,2953701
2020-09-16,12.71,12.93,12.31,12.69,2685100
2020-09-17,12.88,12.88,12.51,12.69,1604069
2020-09-18,12.67,13.39,12.55,13.07,3644170
