Date,Open,High,Low,Close,Vol
2017-04-12,24.61,25.56,24.61,25.40,5257663
2017-04-13,25.25,25.59,24.97,25.04,6456129
2017-04-14,24.89,25.11,24.75,24.80,3117978
2017-04-17,24.85,24.90,24.10,24.39,5514695
2017-04-18,24.34,24.68,24.10,24.26,7434343
2017-04-19,24.21,24.48,23.91,24.45,6067750
2017-04-20,24.40,26.15,24.38,26.15,14903064
2017-04-21,25.82,26.22,25.52,25.84,9497930
2017-04-24,25.86,25.89,24.52,25.25,7285207
2017-04-25,25.26,26.78,25.05,26.58,11307502
2017-04-26,26.60,27.10,26.21,26.40,12930301
2017-04-27,26.14,26.95,25.54,26.50,10235272
2017-04-28,26.44,27.39,26.13,27.13,13344196
2017-05-02,27.20,27.40,26.65,26.96,7270137
2017-05-03,26.80,26.97,26.31,26.80,6905089
2017-05-04,26.54,27.30,26.33,26.92,7048540
2017-05-05,26.73,27.49,26.39,26.69,11543402
2017-05-08,26.66,27.00,26.36,26.70,12021276
2017-05-09,26.58,27.08,25.80,27.06,13161852
2017-05-10,27.06,28.47,27.00,27.80,15871182
2017-05-11,27.51,28.22,27.30,27.78,13648306
2017-05-12,27.79,27.95,27.24,27.67,8339667
2017-05-15,28.00,29.00,27.72,29.00,10233508
2017-05-16,29.01,29.83,28.50,29.71,11757362
2017-05-17,29.70,29.71,28.82,29.00,11782261
2017-05-18,28.51,28.88,28.22,28.23,13551020
2017-05-19,28.24,28.48,27.71,28.24,8902843
2017-05-22,28.22,29.18,28.08,29.14,10503237
2017-05-23,29.05,29.95,28.60,29.28,13865169
2017-05-24,29.01,29.40,28.11,28.90,9572580
2017-05-25,28.93,29.04,27.52,28.40,17049576
2017-05-26,28.01,28.15,26.61,27.60,25903446
2017-05-31,27.38,27.83,26.89,27.82,13726758
2017-06-01,27.75,28.30,27.25,27.73,11707158
2017-06-02,27.75,28.24,27.40,27.90,7631969
2017-06-05,28.01,28.33,27.77,28.21,9220513
2017-06-06,28.21,28.62,27.96,28.17,8329001
2017-06-07,28.15,28.93,28.04,28.65,13990671
2017-06-08,28.62,29.07,28.45,29.00,11041138
2017-06-09,29.00,29.36,27.90,28.65,15852359
2017-06-12,28.12,28.27,26.90,27.55,21452202
2017-06-13,27.40,28.00,27.13,27.93,10767672
2017-06-14,27.77,28.18,27.43,27.54,7342722
2017-06-15,27.36,27.74,27.25,27.52,4207820
2017-06-16,27.40,28.12,27.30,27.99,5142648
2017-06-19,28.15,28.25,27.85,28.15,5746188
2017-06-20,28.30,28.70,27.70,28.00,7671216
2017-06-21,28.11,28.91,27.85,28.89,14186991
2017-06-22,28.95,29.85,28.85,29.10,15094362
2017-06-23,29.25,30.30,29.10,30.22,11495620
2017-06-26,30.44,30.44,29.72,30.00,11255173
2017-06-27,29.90,29.94,29.10,29.65,12298823
2017-06-28,29.60,29.60,28.72,28.90,14449061
2017-06-29,29.00,29.03,28.32,28.70,15624476
2017-06-30,28.59,29.33,28.45,29.24,10359371
2017-07-03,29.23,29.38,28.03,28.25,14490682
2017-07-04,28.24,28.65,27.84,28.51,12122876
2017-07-05,28.46,29.00,28.25,29.00,9725618
2017-07-06,19.30,19.55,19.10,19.45,12779049
2017-07-07,19.42,19.50,18.99,19.50,15235032
2017-07-10,19.50,19.50,19.03,19.03,8883984
2017-07-11,18.95,19.45,18.53,19.07,16900356
2017-07-12,18.86,19.80,18.86,19.78,25390608
2017-07-13,19.82,20.12,19.57,19.72,15087985
2017-07-14,19.54,20.00,19.13,19.95,12029661
2017-07-17,19.82,20.11,19.00,19.67,16316115
2017-07-18,19.66,19.75,19.31,19.56,9909934
2017-07-19,19.60,20.97,19.41,20.76,27643292
2017-07-20,20.63,21.37,20.63,21.00,18951250
2017-07-21,20.88,21.68,20.80,21.01,14107225
2017-07-24,20.91,21.36,20.70,21.00,10223779
2017-07-25,21.10,21.68,21.04,21.09,12499873
2017-07-26,21.12,21.21,20.47,21.10,12223123
2017-07-27,21.06,21.20,20.55,20.99,10435316
2017-07-28,20.80,21.21,20.65,20.97,5920103
2017-07-31,21.12,21.12,20.46,20.98,13405180
2017-08-01,20.71,20.93,20.45,20.58,11678891
2017-08-02,20.70,21.26,20.24,20.42,18120920
2017-08-03,20.49,20.64,19.58,19.80,20352170
2017-08-04,19.68,20.15,19.32,19.98,13279768
2017-08-07,20.07,20.08,19.57,20.04,9543772
2017-08-08,19.95,19.95,19.46,19.55,18708108
2017-08-09,19.61,19.98,19.50,19.92,14172303
2017-08-10,19.87,20.42,19.68,20.28,19406336
2017-08-11,20.05,21.12,19.87,20.49,21030588
2017-08-14,20.66,21.96,20.60,21.54,32114140
2017-08-15,21.56,21.90,21.35,21.54,13661230
2017-08-16,21.50,21.89,21.46,21.89,11323230
2017-08-17,21.76,21.86,21.16,21.45,14469218
2017-08-18,21.35,21.81,20.97,21.15,11395239
2017-08-21,21.25,21.40,20.90,21.00,13082684
2017-08-22,21.08,21.26,20.80,20.90,9778381
2017-08-23,20.95,21.03,20.73,20.88,8205717
2017-08-24,20.95,21.19,20.77,21.00,7552415
2017-08-25,20.90,20.90,20.07,20.15,39889348
2017-08-28,20.40,20.93,20.20,20.75,33337488
2017-08-29,21.00,21.22,20.44,20.47,23464858
2017-08-30,20.67,21.25,20.53,20.98,27188710
2017-09-01,21.31,21.61,21.03,21.40,26428256
2017-09-04,21.41,21.85,21.00,21.80,26853664
2017-09-05,21.86,21.86,21.48,21.60,14105312
2017-09-06,21.60,21.60,20.78,21.00,24399960
2017-09-07,21.02,21.54,20.80,21.31,26446840
2017-09-08,21.41,21.63,20.86,21.30,30613128
2017-09-11,21.30,21.36,21.00,21.10,22566998
2017-09-12,21.13,21.25,20.66,20.75,27659410
2017-09-13,20.89,21.00,20.39,20.85,18827484
2017-09-14,20.71,21.14,20.65,20.94,19183024
2017-09-15,21.00,21.14,20.70,20.78,10279493
2017-09-18,20.69,20.96,20.59,20.76,10521424
2017-09-19,20.80,20.88,19.82,19.98,30381532
2017-09-20,19.78,20.45,19.65,20.23,23653090
2017-09-21,20.13,20.33,19.85,20.00,17954150
2017-09-22,19.99,20.18,19.85,20.05,8969679
2017-09-25,20.10,20.10,19.30,19.46,18385610
2017-09-26,19.50,19.57,19.01,19.19,14354558
2017-09-27,19.29,20.35,19.28,20.23,22310854
2017-09-28,20.30,20.85,20.25,20.70,21036268
2017-09-29,20.61,20.91,20.32,20.66,11282484
2017-10-09,20.80,20.88,20.26,20.73,16339880
2017-10-10,20.55,20.80,19.90,20.24,12147402
2017-10-11,20.24,20.25,19.91,20.09,14609036
2017-10-12,20.20,20.61,20.15,20.40,9014836
2017-10-13,20.41,21.40,20.27,21.31,39486868
2017-10-16,21.32,22.24,21.20,22.00,36191584
2017-10-17,22.30,22.30,21.65,21.99,17011904
2017-10-18,22.05,23.00,22.05,22.97,23522304
2017-10-19,22.97,23.45,22.51,22.70,17875128
2017-10-20,22.07,22.26,21.66,22.25,20002396
2017-10-23,22.28,22.60,21.72,22.41,17377694
2017-10-24,22.27,23.55,22.17,23.34,21921884
2017-10-25,23.38,24.20,23.07,23.23,22883878
2017-10-26,23.27,24.49,23.27,24.20,28715988
2017-10-27,24.00,25.10,23.96,24.61,22211678
2017-10-30,25.10,25.84,24.25,24.92,31986876
2017-10-31,24.97,25.16,24.03,24.66,20185540
2017-11-01,24.80,25.10,24.01,24.12,17841988
2017-11-02,24.24,24.24,23.45,24.00,24215672
2017-11-03,24.16,24.88,24.05,24.69,24705680
2017-11-06,24.60,25.15,24.25,24.95,30309900
2017-11-07,24.85,25.04,24.38,24.86,23507368
2017-11-08,24.86,25.64,24.31,24.40,26729204
2017-11-09,24.20,25.18,23.78,25.07,24098468
2017-11-10,24.90,26.07,24.80,25.77,35039644
2017-11-13,25.84,26.47,25.48,25.79,25148512
2017-11-14,25.80,26.29,25.10,25.38,21862004
2017-11-15,25.33,25.75,24.35,24.95,21163704
2017-11-16,24.95,25.62,24.65,25.58,16289160
2017-11-17,25.68,25.79,24.92,24.98,16239062
2017-11-20,24.69,26.30,24.17,26.20,24166234
2017-11-21,26.03,27.90,25.93,27.70,32328020
2017-11-22,27.71,28.08,26.81,27.50,20003940
2017-11-23,27.12,27.29,25.30,25.81,24300684
2017-11-24,25.66,26.15,25.20,25.28,19123336
2017-11-27,25.20,25.20,23.40,24.10,23862764
2017-11-28,24.19,24.65,24.06,24.58,14829183
2017-11-29,24.72,25.17,23.63,24.23,16614714
2017-11-30,24.00,24.03,23.01,23.54,23562668
2017-12-01,23.55,24.57,23.33,23.70,24717992
2017-12-04,23.89,25.09,23.80,24.76,23370472
2017-12-05,25.41,25.85,24.22,24.60,30216592
2017-12-06,24.85,24.88,24.00,24.61,25869816
2017-12-07,24.59,24.67,23.91,24.45,14860436
2017-12-08,24.60,25.90,24.35,25.88,25275100
2017-12-11,25.87,26.65,25.48,26.45,29568816
2017-12-12,26.27,26.43,25.79,25.90,21906036
2017-12-13,25.70,26.19,24.84,25.75,31744610
2017-12-14,25.62,25.62,24.43,24.46,27390780
2017-12-15,24.47,25.00,24.08,24.38,17593404
2017-12-18,24.55,24.65,24.10,24.34,12651122
2017-12-19,24.48,24.89,24.25,24.55,19842154
2017-12-20,24.56,24.65,23.58,23.98,25292864
2017-12-21,23.59,24.40,23.28,24.20,28381820
2017-12-22,24.21,24.53,23.70,23.82,22050956
2017-12-25,23.63,23.65,22.30,22.79,44451424
2017-12-26,22.88,23.25,22.50,23.11,25403132
2017-12-27,22.80,23.00,22.41,22.54,20671912
2017-12-28,22.33,22.95,22.33,22.90,14025112
2017-12-29,23.13,23.68,23.02,23.44,13735787
2018-01-02,23.44,23.51,22.60,23.05,22820910
2018-01-03,23.10,24.22,22.85,23.98,33834120
2018-01-04,23.88,24.60,23.67,24.30,24186408
2018-01-05,24.30,24.88,23.85,23.85,21144818
2018-01-08,23.85,24.04,23.20,23.50,20463006
2018-01-09,23.55,24.30,23.41,24.10,13386718
2018-01-10,24.00,24.00,23.04,23.30,29198236
2018-01-11,23.17,23.60,22.60,23.36,19955106
2018-01-12,23.07,23.50,23.05,23.29,8719212
2018-01-15,23.38,23.45,22.17,22.45,18862488
2018-01-16,22.30,22.49,21.06,21.55,46484376
2018-01-17,21.45,22.49,20.99,22.02,33016590
2018-01-18,22.10,22.98,21.66,22.68,30286312
2018-01-19,22.57,23.50,22.50,23.15,24676474
2018-01-22,23.00,23.57,22.28,23.00,41613672
2018-01-23,23.05,23.13,22.32,22.65,28954452
2018-01-24,22.50,22.74,21.85,22.52,29903186
2018-01-25,22.33,22.98,22.20,22.80,17525790
2018-01-26,22.63,22.87,21.88,22.00,20227296
2018-01-29,21.92,22.02,21.05,21.68,37226200
2018-01-30,21.49,21.78,21.24,21.65,16154616
2018-01-31,21.39,21.85,21.15,21.75,19443064
2018-02-01,21.78,22.20,21.42,21.75,17665720
2018-02-02,22.19,23.17,21.88,22.77,37705912
2018-02-05,22.45,23.31,22.13,23.10,20475276
2018-02-06,22.69,23.16,22.31,22.40,23376996
2018-02-07,23.00,23.10,22.28,22.75,25719064
2018-02-08,22.78,23.31,22.44,22.84,20994312
2018-02-09,22.30,22.75,21.81,22.74,21626814
2018-02-12,22.70,23.82,22.65,23.75,23417332
2018-02-13,23.91,24.59,23.61,23.70,16833252
2018-02-14,24.08,24.30,23.50,24.14,9282924
2018-02-22,24.50,24.99,23.81,24.85,17844564
2018-02-23,24.89,24.96,23.95,24.20,14429287
2018-02-26,24.54,25.86,24.21,25.40,26515784
2018-02-27,25.70,25.70,24.91,25.08,15201312
2018-02-28,24.64,24.74,24.02,24.49,27928530
2018-03-01,24.40,25.38,24.29,25.37,26039292
2018-03-02,25.00,25.20,24.40,24.89,18439248
2018-03-05,24.79,25.06,24.12,24.61,14857716
2018-03-06,24.55,25.06,24.52,25.04,16351753
2018-03-07,25.07,25.08,24.31,24.38,12834785
2018-03-08,24.32,24.58,24.15,24.51,10722532
2018-03-09,24.56,25.50,24.40,25.28,21457800
2018-03-12,25.53,26.31,25.53,25.82,26006168
2018-03-13,26.00,26.00,25.25,25.30,14820993
2018-03-14,25.15,25.48,25.02,25.30,11274159
2018-03-15,25.35,25.89,25.22,25.62,13941218
2018-03-16,25.79,26.05,25.35,25.62,13227294
2018-03-19,25.50,25.80,25.24,25.60,9633146
2018-03-20,25.56,25.69,24.84,25.50,9182166
2018-03-21,25.60,25.95,25.34,25.40,10542260
2018-03-22,25.40,25.52,24.45,24.68,15437511
2018-03-23,23.60,24.05,23.11,23.86,28031220
2018-03-26,23.45,24.10,22.75,23.85,18988908
2018-03-27,24.21,24.88,24.21,24.79,15617178
2018-03-28,24.47,25.38,24.41,24.85,17000140
2018-03-29,24.66,25.11,24.02,24.35,9555154
2018-03-30,24.50,24.82,24.10,24.18,15786371
2018-04-02,23.50,24.17,23.12,23.50,22969990
2018-04-03,23.50,23.96,23.29,23.85,9769659
2018-04-04,23.90,24.23,23.43,23.95,11444575
2018-04-09,23.85,23.97,23.34,23.38,12064665
2018-04-10,23.39,23.99,23.39,23.85,9842996
2018-04-11,24.10,24.29,23.81,23.90,8002826
2018-04-12,24.11,24.20,23.73,23.92,8296601
2018-04-13,24.11,24.18,23.73,23.73,6941348
2018-04-16,23.61,23.79,23.43,23.55,6493650
2018-04-17,23.56,23.77,22.65,22.71,15213987
2018-04-18,22.72,22.98,21.69,22.09,21343436
2018-04-19,22.28,22.68,21.89,22.34,10917089
2018-04-20,22.00,22.55,21.90,22.35,16653523
2018-04-23,22.30,22.30,20.12,20.14,42521988
2018-04-24,20.05,20.75,19.90,20.35,19497050
2018-04-25,20.17,21.86,20.13,21.71,25231292
2018-04-26,21.70,21.70,20.21,20.55,27821202
2018-04-27,20.72,21.20,20.30,20.92,17586830
2018-05-02,21.27,21.87,20.95,21.27,17632218
2018-05-03,21.60,21.79,21.11,21.67,12243493
2018-05-04,21.67,22.38,21.62,21.69,15268232
2018-05-07,21.88,22.28,21.52,21.75,19296872
2018-05-08,21.90,22.69,21.56,22.46,18481296
2018-05-09,22.57,23.20,22.41,23.10,19345112
2018-05-10,23.10,23.95,23.10,23.69,19362668
2018-05-11,23.75,23.86,23.06,23.10,12209432
2018-05-14,23.20,24.10,23.19,24.09,19713304
2018-05-15,24.20,24.33,23.36,23.90,13614515
2018-05-16,23.62,23.80,23.01,23.23,14192890
2018-05-17,23.26,23.62,22.82,22.82,11346947
2018-05-18,22.66,23.09,22.53,22.93,10912808
2018-05-21,23.25,24.20,23.25,23.99,17635262
2018-05-22,23.96,24.23,23.81,24.08,10361855
2018-05-23,24.26,24.26,23.71,23.80,6906077
2018-05-24,23.64,23.89,23.00,23.08,11480754
2018-05-25,23.16,23.45,22.76,22.90,9625836
2018-05-28,23.20,24.15,23.05,23.68,16123273
2018-05-29,23.68,24.10,23.60,23.62,13499405
2018-05-30,22.88,23.40,22.11,22.99,11742929
2018-05-31,23.20,23.39,22.51,23.24,12812964
2018-06-01,23.15,23.15,22.51,22.60,13378588
2018-06-04,22.85,23.36,22.66,23.36,10688635
2018-06-05,23.50,24.63,23.48,24.55,37120448
2018-06-06,24.35,24.80,24.29,24.56,36672432
2018-06-07,24.51,24.92,23.97,24.00,25574472
2018-06-08,23.80,24.87,23.80,24.79,30886674
2018-06-11,24.72,25.78,24.51,25.70,32120030
2018-06-12,25.55,25.95,25.18,25.53,17651484
2018-06-13,25.53,25.73,24.81,25.30,17216872
2018-06-14,24.75,25.38,24.30,24.80,19795536
2018-06-15,24.83,25.15,24.28,24.69,11905096
2018-06-19,24.00,24.84,23.56,23.96,26548380
2018-06-20,23.65,24.47,23.65,24.23,12266438
2018-06-21,24.40,24.45,22.60,22.78,27885100
2018-06-22,22.30,23.40,21.80,22.80,16507396
2018-06-25,23.00,23.20,21.70,21.99,16500248
2018-06-26,21.60,22.47,21.35,21.70,15860364
2018-06-27,21.97,22.15,20.65,20.75,23048052
2018-06-28,21.07,21.85,20.93,21.28,27956492
2018-06-29,21.36,23.16,21.36,22.54,19081840
2018-07-02,22.53,22.59,21.23,21.51,20417348
2018-07-03,21.49,21.95,20.55,21.51,22533004
2018-07-04,21.40,21.65,20.99,21.20,13303476
2018-07-05,21.16,21.53,21.00,21.17,12055984
2018-07-06,21.05,21.97,21.05,21.45,20354816
2018-07-09,21.90,22.80,21.88,22.45,25817578
2018-07-10,22.55,22.90,22.02,22.45,12656750
2018-07-11,21.41,22.45,21.20,22.29,14084505
2018-07-12,22.28,24.40,22.24,23.79,31827956
2018-07-13,23.86,24.81,23.57,24.40,20934488
2018-07-16,24.44,25.10,24.11,24.52,16702310
2018-07-17,18.92,19.27,18.66,18.97,18186396
2018-07-18,18.90,18.93,18.42,18.53,16727304
2018-07-19,18.79,18.86,18.13,18.37,12813460
2018-07-20,18.47,18.86,18.19,18.56,15272593
2018-07-23,18.82,19.60,18.66,19.32,33500196
2018-07-24,19.14,19.58,19.01,19.18,23451794
2018-07-25,19.35,19.64,19.12,19.48,20915888
2018-07-26,19.52,19.60,18.55,18.69,22679358
2018-07-27,18.55,19.08,18.52,18.76,10642708
2018-07-30,18.95,18.96,18.15,18.35,13221482
2018-07-31,18.50,18.64,17.88,18.05,15486575
2018-08-01,18.45,18.85,17.75,17.92,28327888
2018-08-02,18.13,18.53,17.58,18.40,31988484
2018-08-03,18.42,18.62,17.39,17.70,20635558
2018-08-06,17.62,17.76,16.88,16.91,13604630
2018-08-07,17.05,18.09,17.05,18.05,18365962
2018-08-08,17.88,18.29,17.54,17.54,10917942
2018-08-09,17.45,18.61,17.45,18.60,23535804
2018-08-10,18.55,18.74,18.15,18.52,14079361
2018-08-13,18.37,19.00,18.12,18.99,21599166
2018-08-14,18.81,18.98,18.22,18.43,18966720
2018-08-15,18.33,18.42,17.54,17.76,17400668
2018-08-16,17.27,18.08,17.20,17.49,17300512
2018-08-17,17.73,17.79,16.36,16.42,34607664
2018-08-20,16.42,16.95,15.60,16.32,37770660
2018-08-21,16.50,17.16,16.48,17.03,23864592
2018-08-22,17.04,17.12,15.88,16.85,32088508
2018-08-23,16.70,16.92,16.38,16.65,25233980
2018-08-24,17.25,17.63,16.93,17.57,36035480
2018-08-27,17.79,18.60,17.57,18.55,28834044
2018-08-28,18.32,18.65,18.14,18.60,18173976
2018-08-29,18.49,18.76,18.25,18.54,10692807
2018-08-30,18.50,19.13,18.50,18.66,24291922
2018-08-31,18.50,19.04,18.20,18.60,19840852
2018-09-03,18.14,18.67,17.35,17.77,37643040
2018-09-04,17.41,18.75,17.35,18.75,33787916
2018-09-05,18.74,18.75,18.12,18.20,18782484
2018-09-06,17.71,18.46,17.71,18.07,14913494
2018-09-07,18.20,18.56,17.76,17.88,14426989
2018-09-10,17.51,17.51,16.09,16.09,81121544
2018-09-11,16.14,16.55,15.82,16.24,29757052
2018-09-12,16.38,16.58,15.88,16.00,20026810
2018-09-13,16.66,16.80,15.56,16.13,39516196
2018-09-14,16.16,16.28,15.10,15.95,46076212
2018-09-17,15.60,15.71,14.72,14.98,39781932
2018-09-18,14.60,15.13,14.42,15.10,33676992
2018-09-19,15.08,15.19,14.08,14.77,59391504
2018-09-20,15.00,15.38,14.84,15.17,33818240
2018-09-21,15.11,15.35,14.58,15.26,34010548
2018-09-25,15.08,15.71,15.05,15.58,26767558
2018-09-26,15.71,15.95,15.45,15.63,23231820
2018-09-27,15.71,15.84,14.90,15.24,31915502
2018-09-28,15.24,15.52,14.88,15.42,23876026
2018-10-08,14.91,14.91,14.08,14.11,32974428
2018-10-09,14.77,15.21,14.54,14.93,46758128
2018-10-10,15.00,15.15,14.73,14.95,20325584
2018-10-11,14.28,14.80,14.13,14.68,27162520
2018-10-12,14.60,15.18,14.21,15.18,21583212
2018-10-15,15.27,15.85,15.20,15.35,31794044
2018-10-16,15.30,15.32,14.91,14.99,13632997
2018-10-17,15.30,15.40,14.51,15.11,19395628
2018-10-18,14.90,15.67,14.73,15.17,29913008
2018-10-19,15.00,16.12,14.86,16.12,39858304
2018-10-22,16.73,17.73,16.70,17.73,63467844
2018-10-23,17.71,17.81,17.02,17.10,31886300
2018-10-24,17.13,17.38,16.69,16.83,26321704
2018-10-25,16.24,17.57,16.08,17.19,30169920
2018-10-26,17.30,17.30,16.18,16.49,27994880
2018-10-29,16.57,16.58,15.90,16.19,25281758
2018-10-30,16.18,16.71,15.50,16.49,29622816
2018-10-31,16.23,16.68,16.20,16.60,19468052
2018-11-01,16.71,17.05,16.50,16.51,22870674
2018-11-02,17.00,17.35,16.45,17.05,49460260
2018-11-05,16.70,16.70,15.69,16.04,65989488
2018-11-06,15.65,15.74,15.12,15.31,45003440
2018-11-07,15.38,15.98,15.37,15.49,32492062
2018-11-08,15.75,15.90,15.28,15.53,23292148
2018-11-09,15.30,15.45,15.11,15.15,25068908
2018-11-12,15.09,15.70,14.80,15.69,32972200
2018-11-13,15.05,15.50,14.42,15.40,86364816
2018-11-14,14.99,15.33,14.93,15.09,35709744
2018-11-15,15.11,15.51,15.01,15.35,39347840
2018-11-16,15.48,15.85,15.30,15.84,44010012
2018-11-19,15.98,16.49,15.98,16.18,45350424
2018-11-20,15.77,16.05,15.54,15.58,31058308
2018-11-21,15.34,15.58,15.23,15.55,22008698
2018-11-22,15.60,15.66,15.42,15.53,12445765
2018-11-23,15.55,15.55,14.95,15.19,22349400
2018-11-26,15.16,15.34,14.75,14.88,19582962
2018-11-27,14.94,15.00,14.40,14.80,29471548
2018-11-28,14.60,15.09,14.50,14.89,18897012
2018-11-29,15.15,15.27,14.62,14.65,23194960
2018-11-30,14.60,15.18,14.56,15.09,19941884
2018-12-03,15.86,16.15,15.55,15.73,46976912
2018-12-04,15.74,16.00,15.61,15.82,27077670
2018-12-05,15.50,15.84,15.32,15.73,20135420
2018-12-06,15.25,15.30,15.03,15.04,28936844
2018-12-07,15.05,15.29,15.05,15.15,11972419
2018-12-10,15.02,15.09,14.83,14.95,13498315
2018-12-11,14.90,15.05,14.76,14.94,11126611
2018-12-12,15.01,15.25,14.60,14.75,17241204
2018-12-13,14.81,14.96,14.55,14.86,22303740
2018-12-14,14.79,14.79,14.01,14.15,44933588
2018-12-17,14.02,14.12,12.86,13.50,53117520
2018-12-18,13.31,13.71,13.24,13.65,23300476
2018-12-19,13.70,13.74,13.07,13.13,24955996
2018-12-20,13.13,13.45,13.02,13.29,23103104
2018-12-21,13.18,13.38,12.92,13.20,25472860
2018-12-24,13.10,13.80,13.09,13.60,26589810
2018-12-25,13.39,13.93,13.32,13.77,23721590
2018-12-26,13.73,14.10,13.65,14.01,23745828
2018-12-27,14.40,14.46,13.96,13.96,28166492
2018-12-28,14.08,14.25,13.78,14.06,25032912
2019-01-02,14.09,14.47,14.02,14.14,24022788
2019-01-03,13.80,13.87,13.00,13.45,29265956
2019-01-04,13.15,13.37,12.81,13.21,42649348
2019-01-07,13.25,13.76,13.15,13.71,35160344
2019-01-08,13.55,14.12,13.52,13.91,21361996
2019-01-09,13.91,14.30,13.85,13.99,32029472
2019-01-10,14.70,15.03,14.16,14.91,68830600
2019-01-11,14.98,15.08,14.69,14.75,28829700
2019-01-14,14.85,15.00,14.73,14.82,27591856
2019-01-15,14.82,15.04,14.58,15.04,29016220
2019-01-16,15.03,15.25,14.75,14.92,26078578
2019-01-17,14.85,15.20,14.73,14.92,22795626
2019-01-18,14.93,15.14,14.80,15.09,26417840
2019-01-21,14.95,15.37,14.95,15.06,26875160
2019-01-22,15.06,15.14,14.84,15.08,14376758
2019-01-23,14.93,15.15,14.92,15.08,11840883
2019-01-24,15.08,15.13,14.86,15.10,19110356
2019-01-25,15.10,15.88,15.01,15.58,34617032
2019-01-28,15.69,16.53,15.58,16.34,42771484
2019-01-29,16.50,16.50,15.87,16.28,28151296
2019-01-30,16.35,16.56,16.05,16.16,18630548
2019-01-31,16.48,16.51,16.16,16.37,31376824
2019-02-01,16.64,16.85,16.42,16.70,28694568
2019-02-11,16.85,17.55,16.70,17.55,56234436
2019-02-12,17.55,17.71,17.34,17.48,35404816
2019-02-13,17.57,17.85,17.23,17.53,43114064
2019-02-14,17.50,17.72,17.14,17.22,47762116
2019-02-15,17.23,17.55,17.09,17.10,27288960
2019-02-18,17.22,18.35,17.22,18.25,56505684
2019-02-19,18.25,19.01,18.02,18.31,46196920
2019-02-20,18.49,19.49,18.42,19.49,57630728
2019-02-21,19.37,20.00,19.08,19.39,47325288
2019-02-22,19.15,20.50,19.15,20.47,41682400
2019-02-25,21.70,22.52,20.70,21.20,66134248
2019-02-26,21.36,21.81,21.00,21.48,63437872
2019-02-27,21.11,21.47,20.01,20.83,45595852
2019-02-28,20.75,21.18,20.52,20.97,33685116
2019-03-01,21.59,21.63,20.45,20.89,36544888
2019-03-04,21.12,21.88,20.73,20.95,65611908
2019-03-05,20.80,21.60,20.60,21.46,61388632
2019-03-06,21.50,21.70,20.51,20.99,76576552
2019-03-07,20.95,20.96,20.01,20.53,41879736
2019-03-08,20.17,21.05,19.99,20.70,44038704
2019-03-11,20.60,21.35,20.57,21.30,60731788
2019-03-12,21.55,22.47,21.53,21.83,69261480
2019-03-13,21.82,21.82,20.98,21.20,38792288
2019-03-14,21.20,21.55,20.81,21.32,29767276
2019-03-15,21.35,22.82,21.35,22.45,56302876
2019-03-18,22.12,23.80,22.00,23.58,52502584
2019-03-19,23.26,23.97,23.26,23.64,26872398
2019-03-20,23.56,23.69,23.10,23.48,24523420
2019-03-21,23.55,23.84,22.90,23.36,29946088
2019-03-22,23.19,24.50,22.73,24.50,43921132
2019-03-25,23.88,24.26,23.52,23.52,29553352
2019-03-26,23.70,23.70,22.28,22.60,40954076
2019-03-27,22.70,23.18,22.46,22.95,25457052
2019-03-28,22.84,23.78,22.64,23.32,27319128
2019-03-29,24.92,25.08,23.80,24.80,68152408
2019-04-01,24.69,26.21,24.16,25.63,53536280
2019-04-02,25.65,26.00,25.18,25.26,33501316
2019-04-03,25.11,26.01,24.93,25.81,38887128
2019-04-04,25.60,25.96,25.21,25.60,27738064
2019-04-08,25.50,25.63,24.51,25.00,36575384
2019-04-09,24.74,25.43,24.68,24.90,20702146
2019-04-10,24.85,25.53,24.61,25.24,21626592
2019-04-11,25.23,25.33,24.24,24.33,21923580
2019-04-12,24.49,25.14,24.36,24.98,21528366
2019-04-15,25.44,25.49,24.46,24.51,23387620
2019-04-16,24.65,26.07,24.65,26.07,50905088
2019-04-17,26.53,27.15,26.30,26.59,62898144
2019-04-18,26.68,26.93,26.05,26.05,29820812
2019-04-19,26.20,26.50,25.92,26.50,24223556
2019-04-22,26.60,27.25,25.91,26.01,40926672
2019-04-23,26.93,27.20,26.35,26.60,60873540
2019-04-24,26.98,27.15,26.21,27.05,37435240
2019-04-25,27.04,27.33,26.71,26.95,30217160
2019-04-26,26.70,26.79,25.87,26.06,36661524
2019-04-29,26.25,26.87,25.82,26.19,33999976
2019-04-30,26.16,26.58,25.86,26.09,23330088
2019-05-06,24.20,24.73,23.48,23.48,47605228
2019-05-07,23.30,24.48,22.78,24.18,58803396
2019-05-08,23.00,24.25,23.00,23.32,37768488
2019-05-09,22.91,23.56,22.91,23.07,31215564
2019-05-10,23.55,24.88,23.54,24.78,48906584
2019-05-13,24.12,24.51,22.65,23.15,62841116
2019-05-14,22.68,23.16,22.42,22.72,46629712
2019-05-15,23.07,23.92,22.71,23.54,43179640
2019-05-16,23.42,23.45,22.10,22.45,60222248
2019-05-17,22.25,22.75,21.21,21.44,64673684
2019-05-20,21.40,21.40,19.35,20.00,91902688
2019-05-21,20.45,21.30,20.30,21.27,72052384
2019-05-22,21.28,22.02,20.94,21.26,45287840
2019-05-23,21.20,21.20,19.56,19.99,74896928
2019-05-24,19.97,20.68,19.95,20.40,48056512
2019-05-27,20.68,20.87,19.89,20.60,55628168
