Date,Open,High,Low,Close,Vol
2016-03-24,13.65,15.13,13.33,14.43,18021294
2016-03-25,14.43,14.79,13.00,14.60,10725988
2016-03-28,14.43,14.49,13.60,13.68,13104135
2016-03-29,13.54,14.16,13.09,13.66,8532172
2016-03-30,13.60,14.05,13.46,13.90,8502910
2016-03-31,13.97,14.11,13.30,13.59,11378912
2016-04-01,13.75,13.98,13.30,13.89,9571137
2016-08-02,12.50,12.50,12.50,12.50,731400
2016-08-03,11.81,12.18,11.40,11.66,27144062
2016-08-04,11.61,12.40,11.51,12.02,26266400
2016-08-05,11.80,11.97,11.51,11.83,15785427
2016-08-08,11.71,11.73,11.20,11.53,10809670
2016-08-09,11.50,11.72,11.39,11.67,13918500
2016-08-10,11.54,12.34,11.52,11.91,19660752
2016-08-11,11.81,11.90,11.36,11.36,12766431
2016-08-12,11.25,11.36,11.03,11.24,13145943
2016-08-15,11.21,11.86,11.15,11.83,17869986
2016-08-16,11.84,13.01,11.76,13.01,32040148
2016-08-17,12.77,12.99,12.40,12.45,27003428
2016-08-18,12.30,12.73,12.20,12.45,14398250
2016-08-19,12.35,12.45,12.08,12.27,9239022
2016-08-22,12.25,12.90,12.05,12.69,13926628
2016-08-23,12.55,13.81,12.37,13.40,27481704
2016-08-24,13.23,13.40,12.86,13.10,15919594
2016-08-25,13.11,13.57,12.51,13.19,13023686
2016-08-26,13.19,13.77,13.11,13.28,19420420
2016-08-29,12.72,13.11,12.18,12.63,17223868
2016-08-30,12.53,12.76,12.43,12.48,7895750
2016-08-31,12.48,12.76,12.32,12.59,6021708
2016-09-01,12.64,12.64,12.22,12.28,7895715
2016-09-02,12.19,13.51,12.08,13.51,21316564
2016-09-05,13.44,13.90,13.22,13.78,30536620
2016-09-06,13.63,13.88,13.40,13.63,19555644
2016-09-07,13.55,14.42,13.51,14.05,27339410
2016-09-08,14.04,14.13,13.58,13.70,15117130
2016-09-09,13.66,13.77,13.34,13.67,12532502
2016-09-12,13.37,13.65,13.01,13.14,10003211
2016-09-13,13.37,14.28,13.16,14.01,18039102
2016-09-14,13.85,14.12,13.40,13.75,12995875
2016-09-19,13.70,14.43,13.61,14.31,18549540
2016-09-20,14.30,14.31,13.98,14.22,12543847
2016-09-21,14.22,14.54,13.90,14.01,12458182
2016-09-22,14.06,14.20,13.83,14.17,11288626
2016-09-23,14.12,14.12,13.53,13.61,9736903
2016-09-26,13.60,13.79,12.71,12.93,10057395
2016-09-27,12.87,13.20,12.75,13.15,5215793
2016-09-28,13.15,13.16,12.81,12.84,4627465
2016-09-29,12.95,13.45,12.86,13.12,6518432
2016-09-30,13.01,13.22,12.93,13.10,4381124
2016-10-10,13.30,13.40,13.12,13.38,4723423
2016-10-11,13.39,13.76,13.30,13.63,7703315
2016-10-12,13.52,13.57,13.28,13.36,6600397
2016-10-13,13.34,14.50,13.13,14.00,23969872
2016-10-14,13.90,14.17,13.71,14.04,12831291
2016-10-17,14.04,14.35,13.91,14.10,13112197
2016-10-18,14.04,14.28,13.94,14.23,10394273
2016-10-19,14.24,14.39,13.97,14.03,8946404
2016-10-20,13.96,14.13,13.83,14.08,7229953
2016-10-21,14.14,14.60,14.06,14.30,17639950
2016-10-24,14.38,14.38,14.08,14.16,9598412
2016-10-25,14.11,14.20,13.76,13.85,10270159
2016-10-26,13.79,13.97,13.77,13.82,5937445
2016-10-27,13.67,14.07,13.60,13.72,7093024
2016-10-28,13.73,14.03,13.60,13.60,7967919
2016-10-31,13.60,13.93,13.51,13.66,6952824
2016-11-01,13.67,14.25,13.67,13.80,11890104
2016-11-02,14.00,14.96,13.95,14.48,24365190
2016-11-03,14.15,14.96,14.15,14.59,20531582
2016-11-04,14.43,15.13,14.40,14.96,27097220
2016-11-07,14.87,15.25,14.66,14.80,17325276
2016-11-08,14.81,15.04,14.38,14.46,16844828
2016-11-09,14.50,15.84,14.50,15.23,23879052
2016-11-10,15.36,15.80,15.10,15.62,17494764
2016-11-11,15.35,16.47,15.30,16.15,19537806
2016-11-14,15.91,16.56,15.91,16.43,14708644
2016-11-15,16.44,16.65,16.04,16.33,10165266
2016-11-16,16.48,16.48,16.00,16.18,9423650
2016-11-17,16.25,16.27,15.72,15.92,7848002
2016-11-18,15.92,16.15,15.70,16.00,7134473
2016-11-21,16.00,16.17,15.70,15.89,8324016
2016-11-22,15.95,16.08,15.75,15.84,5676446
2016-11-23,15.85,16.06,15.79,15.95,4528559
2016-11-24,15.93,16.09,15.82,15.93,4431601
2016-11-25,15.98,17.23,15.94,16.79,14607540
2016-11-28,16.75,17.16,16.66,16.99,8560953
2016-11-29,16.98,17.60,16.98,17.34,10662841
2016-11-30,17.30,17.30,16.50,16.80,10698197
2016-12-01,17.00,17.00,16.52,16.96,3557069
2016-12-02,16.88,17.00,16.54,16.68,4564833
2016-12-05,16.49,16.67,16.17,16.35,5660533
2016-12-06,16.47,16.66,16.32,16.66,4453937
2016-12-07,16.66,16.91,16.36,16.89,4814980
2016-12-08,17.47,18.00,17.20,17.67,16107149
2016-12-09,17.59,17.59,17.12,17.33,7530072
2016-12-12,17.28,17.69,16.01,16.30,10226546
2016-12-13,16.48,16.53,15.80,16.49,6712609
2016-12-14,16.49,16.49,16.18,16.34,3815669
2016-12-15,16.31,16.55,16.12,16.35,3178869
2016-12-16,16.35,16.75,16.35,16.53,3466819
2016-12-19,16.53,16.88,16.35,16.78,4183951
2016-12-20,16.77,16.77,16.23,16.60,3845649
2016-12-21,16.60,17.00,16.21,16.93,3981737
2016-12-22,16.90,17.01,16.69,16.79,2997723
2016-12-23,16.79,16.94,16.23,16.63,4794691
2016-12-26,16.50,16.50,15.82,16.45,4558423
2016-12-27,16.60,16.60,16.26,16.33,1726666
2016-12-28,16.51,16.51,16.22,16.39,2304484
2016-12-29,16.35,16.54,16.18,16.49,4806779
2016-12-30,16.60,16.89,16.50,16.81,4777181
2017-01-03,16.82,17.05,16.72,16.89,2279261
2017-01-04,17.01,17.18,16.78,16.90,3010572
2017-01-05,16.90,16.91,16.60,16.85,1861620
2017-01-06,16.89,17.01,16.64,16.77,1617519
2017-01-09,17.07,17.48,16.88,17.39,6732392
2017-01-10,17.33,17.54,17.19,17.41,2802400
2017-01-11,17.48,17.54,17.00,17.38,3413400
2017-01-12,17.50,17.50,16.70,17.25,2879002
2017-01-13,17.18,17.18,16.66,17.05,2322430
2017-01-16,17.10,17.20,15.40,16.00,2489666
2017-01-17,16.20,16.20,15.50,15.83,5732992
2017-01-18,15.98,16.12,15.72,16.09,4998990
2017-01-19,16.03,16.79,15.81,16.79,4058508
2017-01-20,16.60,17.36,16.50,17.20,4742000
2017-01-23,17.15,17.34,17.03,17.29,2706305
2017-01-24,17.19,17.80,17.18,17.59,3595673
2017-01-25,17.59,18.18,17.45,18.16,4785275
2017-01-26,18.02,18.60,17.66,18.10,9919310
2017-02-03,18.10,18.15,17.66,18.15,2277922
2017-02-06,18.07,18.14,17.37,17.68,6320695
2017-02-07,17.65,17.89,15.91,17.86,5084767
2017-02-08,17.84,17.84,17.47,17.69,3451260
2017-02-09,17.72,17.72,17.30,17.41,5049016
2017-02-10,17.35,18.00,17.35,17.65,5672894
2017-02-13,17.76,17.91,17.39,17.87,4390307
2017-02-14,17.78,18.24,17.67,18.00,5825800
2017-02-15,18.00,18.25,17.92,18.07,4086233
2017-02-16,18.13,18.17,17.85,17.91,4174977
2017-02-17,17.91,18.11,17.76,18.11,3177753
2017-02-20,18.03,18.44,17.91,18.27,2749475
2017-02-21,18.28,18.80,18.17,18.65,4126288
2017-02-22,18.64,18.85,18.51,18.68,3677540
2017-02-23,18.75,18.81,18.48,18.68,3498020
2017-02-24,18.67,18.75,18.32,18.39,2486800
2017-02-27,18.45,18.45,18.00,18.15,5803827
2017-02-28,18.10,18.70,18.05,18.70,3083687
2017-03-01,18.77,19.04,18.40,18.71,3261620
2017-03-02,18.64,18.75,18.37,18.55,2226630
2017-03-03,18.55,18.65,18.31,18.60,2815421
2017-03-06,18.58,18.78,18.26,18.58,3302538
2017-03-07,18.55,18.66,18.30,18.51,2686089
2017-03-08,18.57,18.58,18.17,18.20,3143359
2017-03-09,18.33,18.52,18.00,18.37,3644099
2017-03-10,18.34,18.36,18.00,18.15,2621680
2017-03-13,18.29,18.29,18.05,18.18,2448030
2017-03-14,18.23,18.48,18.20,18.28,2947071
2017-03-15,18.35,18.35,18.01,18.29,2643183
2017-03-16,18.40,18.45,18.20,18.37,3394998
2017-03-17,18.37,18.41,18.10,18.35,2751001
2017-03-20,18.39,18.45,18.25,18.35,2388961
2017-03-21,18.35,18.47,18.27,18.46,1843163
2017-03-22,18.46,18.60,18.30,18.60,7084504
2017-03-23,18.59,18.93,18.38,18.81,6694296
2017-03-24,18.77,19.28,18.76,19.20,4848976
2017-03-27,19.15,19.40,18.88,19.05,4214949
2017-03-28,19.15,19.15,18.70,19.00,2395023
2017-03-29,19.00,19.10,18.76,18.91,2055194
2017-03-30,18.92,18.92,18.58,18.78,2051732
2017-03-31,18.78,19.02,18.55,19.00,2831143
2017-04-05,19.01,19.93,19.01,19.53,4115293
2017-04-06,19.57,19.66,19.23,19.34,3617743
2017-04-07,19.40,19.45,19.00,19.30,3014756
2017-04-10,19.30,19.33,19.11,19.29,2271128
2017-04-11,19.29,19.70,18.95,19.35,2670148
2017-04-12,19.35,19.35,19.03,19.05,1328641
2017-04-13,19.17,19.18,18.53,19.18,4655631
2017-04-14,19.13,19.23,18.68,18.72,2292572
2017-04-17,18.90,18.90,18.45,18.68,3056660
2017-04-18,18.70,18.75,18.36,18.42,1584701
2017-04-19,18.50,18.50,16.58,18.10,6765444
2017-04-20,17.99,18.06,17.50,17.65,2980774
2017-04-21,17.58,18.07,17.57,18.00,1713426
2017-04-24,18.00,18.24,17.70,17.90,1968741
2017-04-25,17.90,18.05,17.67,17.79,1538576
2017-04-26,17.79,17.83,17.03,17.23,3441477
2017-04-27,17.31,17.98,17.00,17.90,11430009
2017-04-28,17.97,18.21,17.65,17.85,4986760
2017-05-02,17.80,17.86,17.36,17.57,1785963
2017-05-03,17.53,17.79,16.98,17.37,3795700
2017-05-04,17.37,17.45,17.11,17.31,1728202
2017-05-05,17.31,17.48,17.11,17.38,3112511
2017-05-08,17.38,17.38,16.50,17.10,3286300
2017-05-09,17.09,17.69,16.70,17.49,3429200
2017-05-10,17.54,17.62,17.30,17.54,3781100
2017-05-11,17.50,17.68,17.25,17.60,3157303
2017-05-12,17.60,17.89,17.55,17.79,5869046
2017-05-15,17.79,17.96,17.67,17.68,1469166
2017-05-16,17.68,17.94,17.35,17.80,2072968
2017-05-17,17.74,17.80,17.49,17.61,1396741
2017-05-18,17.60,17.60,17.28,17.48,1324100
2017-05-19,17.48,17.80,17.40,17.66,6640987
2017-05-22,17.78,17.93,17.30,17.38,3135400
2017-05-23,17.35,17.37,16.50,17.23,3582602
2017-05-24,16.75,17.15,16.55,16.95,1607700
2017-05-25,17.02,17.11,16.79,16.98,1323672
2017-05-26,16.96,17.13,16.90,17.07,5276252
2017-05-31,17.20,17.40,16.80,16.94,1255600
2017-06-01,16.93,17.08,16.50,16.80,1316200
2017-06-02,16.77,16.77,15.12,15.12,9390655
2017-07-05,13.78,15.57,13.77,15.57,15960575
2017-07-06,15.09,15.50,14.78,15.50,10538090
2017-07-07,15.48,15.48,15.03,15.14,4671045
2017-07-10,15.08,15.10,14.15,14.29,9316010
2017-07-11,14.00,14.00,12.86,12.86,18580676
2017-07-12,11.57,11.57,11.57,11.57,3883800
2017-07-13,10.41,11.35,10.41,10.88,65685364
2017-07-14,10.43,10.44,9.91,10.03,53704196
2017-07-17,9.98,9.98,9.10,9.10,32756980
2017-07-18,9.11,9.44,8.98,9.35,20799424
2017-07-19,9.28,9.38,9.16,9.34,16829624
2017-07-20,9.34,9.72,9.26,9.58,21024152
2017-07-21,9.51,9.54,9.28,9.36,14201400
2017-07-24,9.30,9.30,9.06,9.25,12615756
2017-07-25,9.23,9.38,9.13,9.35,14972410
2017-07-26,9.30,9.45,9.17,9.24,12050830
2017-07-27,9.21,9.47,9.16,9.41,15481091
2017-07-28,9.45,9.46,9.30,9.40,11435353
2017-07-31,9.40,9.57,9.35,9.41,11138909
2017-08-01,9.46,9.47,9.30,9.35,9613070
2017-08-02,9.35,9.37,9.15,9.16,10428588
2017-08-03,9.10,9.33,9.05,9.20,8168065
2017-08-04,9.23,9.23,9.08,9.10,10962101
2017-08-07,9.11,9.20,9.06,9.17,7156580
2017-08-08,9.16,9.20,9.10,9.14,6189125
2017-08-09,9.14,9.35,9.11,9.22,9555943
2017-08-10,9.22,9.29,9.03,9.10,11146523
2017-08-11,9.03,9.03,8.88,8.89,10140601
2017-08-14,8.86,9.08,8.86,9.07,7233206
2017-08-15,9.08,9.19,9.03,9.07,8550504
2017-08-16,9.10,9.37,9.05,9.36,18014236
2017-08-17,9.34,9.66,9.23,9.58,24133586
2017-08-18,9.42,9.67,9.36,9.57,16669832
2017-08-21,9.56,10.42,9.50,10.19,32846198
2017-08-22,10.21,10.27,9.92,10.02,21101798
2017-08-23,9.97,10.03,9.67,9.82,15120728
2017-08-24,9.85,9.88,9.61,9.63,10077159
2017-08-25,9.61,9.89,9.60,9.85,12312585
2017-08-28,9.89,9.97,9.80,9.86,13131819
2017-08-29,9.80,9.85,9.66,9.71,14103969
2017-08-30,9.68,9.92,9.68,9.84,12866393
2017-08-31,9.84,9.92,9.74,9.82,8870159
2017-09-01,9.87,9.91,9.76,9.79,7590897
2017-09-04,9.83,9.83,9.69,9.76,7646944
2017-09-05,9.79,9.88,9.71,9.84,9161568
2017-09-06,9.76,9.83,9.67,9.82,8739234
2017-09-07,9.86,10.44,9.77,10.17,29747948
2017-09-08,10.14,10.48,10.04,10.40,24335312
2017-09-11,10.52,10.74,10.40,10.64,20788860
2017-09-12,10.50,10.69,10.31,10.34,18290546
2017-09-13,10.37,10.54,10.25,10.44,9680781
2017-09-14,10.44,10.44,10.20,10.23,9929154
2017-09-15,10.23,10.36,10.19,10.27,6373407
2017-09-18,10.29,10.37,10.20,10.35,5559192
2017-09-19,10.38,10.38,10.12,10.15,8447401
2017-09-20,10.13,10.23,10.09,10.22,4613401
2017-09-21,10.23,10.45,10.10,10.31,13281319
2017-09-22,10.31,10.42,10.17,10.40,9705232
2017-09-25,10.39,11.12,10.30,10.63,23342034
2017-09-26,10.52,10.76,10.25,10.35,12767628
2017-09-27,10.30,10.58,10.23,10.36,8505360
2017-09-28,10.31,10.38,10.07,10.09,9433100
2017-09-29,10.08,10.20,10.08,10.13,5404476
2017-10-09,10.20,10.29,10.12,10.16,5240098
2017-10-10,10.17,10.25,10.10,10.25,6429742
2017-10-11,10.28,10.78,10.21,10.67,18890004
2017-10-12,10.66,10.66,10.35,10.46,11354776
2017-10-13,10.43,10.56,10.32,10.46,6214501
2017-10-16,10.50,10.55,10.09,10.11,9031000
2017-10-17,10.06,10.20,9.92,10.00,6636610
2017-10-18,10.00,10.08,9.85,9.86,6200500
2017-10-19,9.86,9.98,9.31,9.35,9941965
2017-10-20,9.24,9.51,9.23,9.45,4626626
2017-10-23,9.40,9.57,9.40,9.51,3609282
2017-10-24,9.54,9.54,9.34,9.41,4287044
2017-10-25,9.43,9.51,9.35,9.51,3452738
2017-10-26,9.49,9.53,9.41,9.50,3259456
2017-10-27,9.48,9.48,9.32,9.36,4484642
2017-10-30,9.30,9.30,8.80,8.88,8442463
2017-10-31,8.90,8.92,8.68,8.85,6609949
2017-11-01,8.86,8.86,8.74,8.79,4857135
2017-11-02,8.74,8.76,8.49,8.51,6234914
2017-11-03,8.51,8.51,8.23,8.30,6311063
2017-11-06,8.25,8.37,8.25,8.36,3624000
2017-11-07,8.38,8.45,8.23,8.39,3947745
2017-11-08,8.39,8.63,8.36,8.51,6454702
2017-11-09,8.51,8.65,8.44,8.58,4163010
2017-11-10,8.56,8.60,8.47,8.56,3865843
2017-11-13,8.65,8.69,8.39,8.40,4559958
2017-11-14,8.34,8.40,8.24,8.34,4198022
2017-11-15,8.33,8.47,8.26,8.38,3618099
2017-11-16,8.39,8.40,8.24,8.30,3886228
2017-11-17,8.31,8.31,7.50,7.76,7140012
2017-11-20,7.74,7.74,7.30,7.59,3826734
2017-11-21,7.59,7.64,7.39,7.44,4187400
2017-11-22,7.46,7.60,7.40,7.60,4594782
2017-11-23,7.57,7.59,7.33,7.58,3981123
2017-11-24,7.45,7.66,7.45,7.62,2665501
2017-11-27,7.59,7.60,7.47,7.47,2143600
2017-11-28,7.43,7.57,7.43,7.56,2162301
2017-11-29,7.57,7.59,7.35,7.48,4141460
2017-11-30,7.48,7.49,7.41,7.45,2661937
2017-12-01,7.47,7.55,7.37,7.50,3068196
2017-12-04,7.50,7.51,7.31,7.32,2981101
2017-12-05,7.33,7.34,6.92,7.02,5155101
2017-12-06,7.00,7.06,6.89,7.04,3130428
2017-12-07,7.01,7.11,6.97,7.08,2195698
2017-12-08,7.08,7.22,7.05,7.20,2242601
2017-12-11,7.18,7.28,7.17,7.26,2528000
2017-12-12,7.26,7.26,7.05,7.08,2544596
2017-12-13,7.07,7.13,7.01,7.13,1535968
2017-12-14,7.16,7.16,7.08,7.12,1600900
2017-12-15,7.16,7.27,7.13,7.26,3555394
2017-12-18,7.20,7.24,7.14,7.16,2497705
2017-12-19,7.13,7.26,7.13,7.17,2014600
2017-12-20,7.19,7.21,6.99,7.01,2854300
2017-12-21,7.01,7.10,6.92,7.04,2545160
2017-12-22,6.90,7.51,6.90,7.25,9198028
2017-12-25,7.18,7.25,6.93,6.98,5798126
2017-12-26,6.96,7.04,6.90,6.98,3779776
2017-12-27,7.00,7.03,6.93,6.95,3117900
2017-12-28,6.95,6.99,6.91,6.96,2543195
2017-12-29,6.97,7.04,6.94,7.02,2062201
2018-01-02,7.03,7.11,6.98,7.09,2588720
2018-01-03,7.09,7.49,7.06,7.35,7421176
2018-01-04,7.40,7.40,7.25,7.28,4038912
2018-01-05,7.29,7.34,7.23,7.33,2878513
2018-01-08,7.32,7.35,7.21,7.27,2483891
2018-01-09,7.27,7.28,7.23,7.25,1525200
2018-01-10,7.22,7.39,7.21,7.33,3467490
2018-01-11,7.32,7.45,7.26,7.42,4455572
2018-01-12,7.42,7.48,7.35,7.44,4112026
2018-01-15,7.43,7.43,7.06,7.08,4644234
2018-01-16,7.08,7.13,7.00,7.12,2564970
2018-01-17,7.10,7.11,6.98,7.07,2644124
2018-01-18,7.06,7.12,7.04,7.07,1768645
2018-01-19,7.01,7.38,7.01,7.29,6363937
2018-01-22,7.24,7.32,7.14,7.29,2926886
2018-01-23,7.29,7.32,7.20,7.23,3318231
2018-01-24,7.24,7.35,7.16,7.33,3646687
2018-01-25,7.34,7.41,7.27,7.27,3767639
2018-01-26,7.27,7.27,7.16,7.18,3079681
2018-01-29,7.15,7.35,7.06,7.35,3997475
2018-01-30,7.69,8.08,7.46,7.50,14403974
2018-01-31,7.30,7.68,7.12,7.20,8833151
2018-02-01,7.01,7.14,6.48,6.61,8623953
2018-02-02,6.48,6.51,6.29,6.35,5840338
2018-02-05,6.26,6.45,6.19,6.37,2631542
2018-02-06,6.29,6.31,5.91,5.95,4265900
2018-02-07,6.02,6.11,5.82,5.94,2976500
2018-02-08,5.94,6.03,5.90,6.00,3033356
2018-02-09,5.80,5.86,5.65,5.71,4412981
2018-02-12,5.72,5.91,5.72,5.86,2591700
2018-02-13,5.89,6.30,5.87,6.05,5914743
2018-02-14,6.01,6.13,5.99,6.03,2228943
2018-02-22,6.08,6.19,6.08,6.12,1671200
2018-02-23,6.15,6.15,6.00,6.09,1788322
2018-02-26,6.11,6.22,6.09,6.22,3182000
2018-02-27,6.18,6.25,6.18,6.22,2754078
2018-02-28,6.19,6.25,6.10,6.22,2072250
2018-03-01,6.21,6.31,6.15,6.30,2367201
2018-03-02,6.30,6.43,6.24,6.33,2646257
2018-03-05,6.33,6.33,6.23,6.29,2087746
2018-03-06,6.31,6.43,6.27,6.34,3706620
2018-03-07,6.35,6.37,6.29,6.32,2745920
2018-03-08,6.31,6.38,6.28,6.36,2349360
2018-03-09,6.35,6.51,6.33,6.49,4436062
2018-03-12,6.52,6.69,6.48,6.65,4945790
2018-03-13,6.65,6.79,6.53,6.71,5234229
2018-03-14,6.66,6.68,6.47,6.51,4325921
2018-03-15,6.47,6.50,6.25,6.37,4091573
2018-03-16,6.36,6.65,6.35,6.51,4219446
2018-03-19,6.50,6.78,6.41,6.73,6774645
2018-03-20,6.80,7.40,6.61,7.09,23321360
2018-03-21,6.79,7.05,6.75,6.85,16827078
2018-03-22,6.76,6.84,6.62,6.73,7418907
2018-03-23,6.41,6.57,6.07,6.15,8583374
2018-03-26,5.95,6.18,5.82,6.18,4262025
2018-03-27,6.21,6.38,6.20,6.30,3792083
2018-03-28,6.25,6.32,6.17,6.29,3032825
2018-03-29,6.29,6.47,6.25,6.43,5042631
2018-03-30,6.35,6.46,6.33,6.38,5028001
2018-04-02,6.38,6.48,6.36,6.38,3649700
2018-04-03,6.27,6.27,6.15,6.22,3417936
2018-04-04,6.23,6.30,6.15,6.15,2700100
2018-04-09,6.08,6.18,6.03,6.13,2577400
2018-04-10,6.11,6.17,6.06,6.17,2270101
2018-04-11,6.18,6.24,6.15,6.21,2156415
2018-04-12,6.16,6.22,6.13,6.16,2277014
2018-04-13,6.19,6.22,6.08,6.08,2017710
2018-04-16,6.09,6.17,6.02,6.07,2502801
2018-04-17,6.10,6.11,5.91,5.99,3426098
2018-04-18,6.03,6.04,5.80,5.97,2855122
2018-04-19,5.94,6.03,5.92,5.96,1989900
2018-04-20,5.93,5.94,5.78,5.80,2382492
2018-04-23,5.78,5.83,5.70,5.74,1813756
2018-04-24,5.76,5.87,5.75,5.86,1664001
2018-04-25,5.82,5.93,5.82,5.93,2017800
2018-04-26,5.75,5.81,5.65,5.81,4700726
2018-04-27,5.74,5.82,5.68,5.71,2591382
2018-05-02,5.69,5.74,5.61,5.61,2166469
2018-05-03,5.58,5.80,5.58,5.78,2675745
2018-05-04,5.78,5.84,5.72,5.78,1892646
2018-05-07,5.84,6.05,5.78,6.00,4128891
2018-05-08,5.96,6.08,5.92,6.04,3764672
2018-05-09,6.16,6.16,5.96,6.00,3170222
2018-05-10,6.01,6.02,5.95,5.99,1963900
2018-05-11,5.97,6.40,5.91,6.30,9964273
2018-05-14,6.25,6.35,6.12,6.16,5776789
2018-05-15,6.12,6.54,6.01,6.44,11846970
2018-05-16,6.31,6.45,6.25,6.31,7377100
2018-05-17,6.26,6.48,6.21,6.27,5521700
2018-05-18,6.25,6.29,6.07,6.20,4912184
2018-05-21,6.20,6.25,6.16,6.21,4285303
2018-05-22,6.15,6.20,6.08,6.10,5507008
2018-05-23,6.06,6.12,6.02,6.03,3129300
2018-05-24,6.00,6.09,6.00,6.03,2286569
2018-05-25,6.01,6.04,5.82,5.83,3641488
2018-05-28,5.84,5.85,5.71,5.75,2124638
2018-05-29,5.75,5.82,5.69,5.73,2310492
2018-05-30,5.63,5.67,5.45,5.47,3219896
2018-05-31,5.47,5.77,5.44,5.64,4296656
2018-06-01,5.60,5.69,5.51,5.56,2516700
2018-06-04,5.59,5.60,5.52,5.53,1316003
2018-06-05,5.53,5.61,5.53,5.61,1516400
2018-06-06,5.62,5.63,5.53,5.57,1816735
2018-06-07,5.58,5.60,5.51,5.53,1675000
2018-06-08,5.54,5.55,5.31,5.36,2578300
2018-06-11,5.34,5.36,5.27,5.30,1569113
2018-06-12,5.30,5.34,5.22,5.29,1456000
2018-06-13,5.28,5.39,5.19,5.22,2711600
2018-06-14,5.18,5.26,5.17,5.17,1516201
2018-06-15,5.16,5.21,4.94,5.03,2560810
2018-06-19,4.92,4.95,4.53,4.62,4510224
2018-06-20,4.60,4.68,4.53,4.64,2826713
2018-06-21,4.65,4.65,4.46,4.53,2556200
2018-06-22,4.48,4.68,4.42,4.66,2491100
2018-06-25,4.67,4.76,4.65,4.66,1989600
2018-06-26,4.55,4.75,4.55,4.70,1842500
2018-06-27,4.71,4.85,4.67,4.70,3081800
2018-06-28,4.65,4.75,4.60,4.60,2071600
2018-06-29,4.62,4.85,4.62,4.78,2771388
2018-07-02,4.78,4.89,4.73,4.77,2542138
2018-07-03,4.75,4.89,4.73,4.84,2624362
2018-07-04,4.79,4.80,4.64,4.70,2032659
2018-07-05,4.65,4.73,4.57,4.61,1760739
2018-07-06,4.60,4.68,4.46,4.61,1625163
2018-07-09,4.62,4.73,4.61,4.72,2628034
2018-07-10,4.69,4.80,4.68,4.78,3309937
2018-07-11,4.73,4.95,4.58,4.86,4303624
2018-07-12,4.77,5.03,4.76,4.93,5135524
2018-07-13,4.91,5.14,4.87,5.14,5307347
2018-07-16,5.09,5.65,5.07,5.51,12888041
2018-07-17,5.38,5.47,5.24,5.34,6637210
2018-07-18,5.34,5.43,5.26,5.26,3590037
2018-07-19,5.23,5.23,5.09,5.12,2864900
2018-07-20,5.13,5.37,5.09,5.26,3251674
2018-07-23,5.26,5.31,5.16,5.23,1955639
2018-07-24,5.22,5.32,5.17,5.27,2357035
2018-07-25,5.30,5.30,5.18,5.18,1942424
2018-07-26,5.15,5.24,5.14,5.20,1969664
2018-07-27,5.23,5.26,5.17,5.22,1589600
2018-07-30,5.25,5.26,4.97,5.13,3036638
2018-07-31,5.06,5.18,5.06,5.16,1647100
2018-08-01,5.11,5.33,5.11,5.28,3651903
2018-08-02,5.26,5.49,5.09,5.47,5792565
2018-08-03,5.47,5.60,5.25,5.26,5154090
2018-08-06,5.12,5.20,4.74,5.02,3768539
2018-08-07,4.94,5.18,4.94,5.16,1922700
2018-08-08,5.17,5.63,5.17,5.36,5885300
2018-08-09,5.30,5.53,5.15,5.43,4687888
2018-08-10,5.40,5.57,5.38,5.53,4324301
2018-08-13,5.45,5.58,5.44,5.58,2412804
2018-09-03,6.14,6.14,6.14,6.14,2311202
2018-09-04,6.75,6.75,6.69,6.75,18443332
2018-09-05,6.89,6.89,6.11,6.16,30701780
2018-09-06,5.87,5.97,5.64,5.68,22524594
2018-09-07,5.66,6.25,5.60,6.05,26930210
2018-09-10,6.08,6.08,5.45,5.46,18408850
2018-09-11,5.51,5.65,5.32,5.42,9599635
2018-09-12,5.43,5.52,5.24,5.26,9405751
2018-09-13,5.30,5.35,5.14,5.26,7069467
2018-09-14,5.26,5.28,5.05,5.07,7182100
2018-09-17,5.00,5.13,4.97,5.04,4400800
2018-09-18,4.99,5.15,4.87,5.10,4607900
2018-09-19,5.08,5.14,5.04,5.11,4180600
2018-09-20,5.10,5.12,5.01,5.04,4586400
2018-09-21,5.05,5.13,5.03,5.10,4443101
2018-09-25,5.05,5.26,5.04,5.15,7294548
2018-09-26,5.20,5.43,5.09,5.42,11414041
2018-09-27,5.34,5.37,5.17,5.18,7282100
2018-09-28,5.17,5.17,4.90,5.04,7312215
2018-10-08,4.96,4.96,4.68,4.80,4005500
2018-10-09,4.81,4.93,4.76,4.81,2064400
2018-10-10,4.85,4.92,4.77,4.84,1751200
2018-10-11,4.61,4.69,4.36,4.36,5061000
2018-10-12,4.33,4.33,4.06,4.21,3511367
2018-10-15,4.21,4.30,4.17,4.18,1887000
2018-10-16,4.19,4.28,4.12,4.14,1683533
2018-10-17,4.17,4.25,4.12,4.21,1680433
2018-10-18,4.18,4.23,3.96,4.00,2090400
2018-10-19,3.81,4.07,3.75,4.05,2229682
2018-10-22,4.06,4.32,4.06,4.27,3911128
2018-10-23,4.26,4.39,4.21,4.31,4596479
2018-10-24,4.28,4.35,4.21,4.26,4735600
2018-10-25,4.10,4.26,4.08,4.23,3357101
2018-10-26,4.25,4.35,4.22,4.30,3174205
2018-10-29,4.29,4.31,4.11,4.19,2152501
2018-10-30,4.19,4.34,4.13,4.28,2268140
