Date,Open,High,Low,Close,Vol
2017-01-17,6.67,6.80,6.60,6.79,4393927
2017-01-18,6.80,6.84,6.73,6.76,3434154
2017-01-19,6.76,6.79,6.69,6.79,2474257
2017-01-20,6.77,6.90,6.77,6.86,2682936
2017-01-23,6.93,7.13,6.93,7.00,5866735
2017-01-24,6.97,7.08,6.92,7.07,5610670
2017-01-25,7.06,7.10,6.95,7.01,4602694
2017-01-26,7.02,7.05,6.99,7.03,2700818
2017-02-03,7.03,7.04,6.95,7.00,2410800
2017-02-06,7.00,7.70,7.00,7.70,22778458
2017-02-07,7.79,8.40,7.73,8.02,90501950
2017-02-08,7.97,8.82,7.86,8.82,88762788
2017-02-09,9.30,9.70,9.12,9.40,171438736
2017-02-10,9.25,9.35,8.89,8.98,119629689
2017-02-13,8.90,9.10,8.74,8.95,73716428
2017-02-14,8.83,9.12,8.75,9.05,82300152
2017-02-15,8.97,9.03,8.71,8.77,63620742
2017-02-16,8.68,8.94,8.65,8.80,51625606
2017-02-17,8.73,9.50,8.70,9.15,121208628
2017-02-20,9.15,9.65,8.82,9.00,84248855
2017-02-21,8.79,8.94,8.65,8.93,52901318
2017-02-22,8.88,8.96,8.70,8.73,39414284
2017-02-23,8.71,8.86,8.62,8.71,30366854
2017-02-24,8.66,8.80,8.57,8.67,26879726
2017-02-27,8.66,8.82,8.54,8.55,23513744
2017-02-28,8.55,8.76,8.51,8.73,28446293
2017-03-01,8.71,8.96,8.64,8.83,41939076
2017-03-02,8.85,8.91,8.41,8.49,35725896
2017-03-03,8.41,8.45,8.24,8.25,28626534
2017-03-06,8.29,8.40,8.21,8.34,15639959
2017-03-07,8.30,8.38,8.27,8.32,14579545
2017-03-08,8.35,8.54,8.30,8.41,22920752
2017-03-09,8.38,8.44,8.30,8.31,17948700
2017-03-10,8.30,8.35,8.08,8.12,25298380
2017-03-13,8.12,8.28,8.05,8.21,17683200
2017-03-14,8.21,8.27,8.13,8.19,12217720
2017-03-15,8.19,8.24,8.15,8.19,10648600
2017-03-16,8.19,8.50,8.18,8.36,21829000
2017-03-17,8.35,8.45,8.26,8.29,21194806
2017-03-20,8.27,8.41,8.26,8.35,13509959
2017-03-21,8.38,8.52,8.33,8.45,19856164
2017-03-22,8.40,8.44,8.25,8.29,14095300
2017-03-23,8.29,8.32,8.03,8.18,17079564
2017-03-24,8.17,9.00,8.13,8.87,62411772
2017-03-27,8.88,9.48,8.80,9.14,83912350
2017-03-28,9.03,9.08,8.85,8.96,37360362
2017-03-29,8.92,9.40,8.90,9.00,55212856
2017-03-30,8.84,8.95,8.60,8.61,39300939
2017-03-31,8.56,8.90,8.56,8.65,30111959
2017-04-05,8.60,9.00,8.51,9.00,31541346
2017-04-06,9.01,9.25,8.85,8.87,36649438
2017-04-07,8.90,9.76,8.81,9.28,66930494
2017-04-10,9.30,10.18,9.21,9.94,87364017
2017-04-11,9.75,10.48,9.60,10.17,102352616
2017-04-12,10.00,10.30,9.61,9.66,59937047
2017-04-13,9.63,9.86,9.41,9.50,40344805
2017-04-14,9.55,9.85,9.40,9.58,37258067
2017-04-17,9.38,9.39,8.66,8.82,35892334
2017-04-18,8.82,8.99,8.65,8.72,23604461
2017-04-19,8.65,8.65,8.21,8.43,24337027
2017-04-20,8.42,8.57,8.12,8.32,18283899
2017-04-21,8.32,8.52,8.21,8.44,17073430
2017-04-24,8.34,8.38,7.60,7.60,26639851
2017-04-25,7.54,7.80,7.54,7.59,17045884
2017-04-26,7.60,7.68,7.42,7.60,16032995
2017-04-27,7.52,7.60,7.00,7.48,26800697
2017-04-28,7.40,7.60,7.37,7.58,12654367
2017-05-02,7.54,7.78,7.50,7.72,15440054
2017-05-03,7.72,7.94,7.62,7.85,21481332
2017-05-04,7.78,7.87,7.62,7.65,15243109
2017-05-05,7.60,7.72,7.16,7.20,16778200
2017-05-08,7.23,7.38,7.12,7.15,10995100
2017-05-09,7.13,7.29,7.07,7.25,9938047
2017-05-10,7.25,7.32,6.98,7.02,11365049
2017-05-11,7.00,7.09,6.81,7.09,11409000
2017-05-12,7.08,7.15,7.02,7.09,7667600
2017-05-15,7.13,7.20,7.02,7.03,7593500
2017-05-16,7.00,7.22,6.86,7.20,12771002
2017-05-17,7.22,7.51,7.17,7.29,15295622
2017-05-18,7.20,7.33,7.15,7.20,10166621
2017-05-19,7.22,7.24,7.08,7.13,6673304
2017-05-22,7.17,7.26,7.02,7.03,7340600
2017-05-23,7.01,7.03,6.58,6.63,12151417
2017-05-24,6.60,6.65,6.30,6.62,9586800
2017-05-25,6.63,6.72,6.38,6.67,9888867
2017-05-26,6.65,6.70,6.60,6.65,6085600
2017-05-31,6.78,6.83,6.53,6.58,9246800
2017-06-01,6.57,6.58,6.20,6.28,9189465
2017-06-02,6.25,6.41,6.15,6.36,7011115
2017-06-05,6.38,6.51,6.35,6.45,5915202
2017-06-06,6.45,6.57,6.41,6.50,6218900
2017-06-07,6.50,6.66,6.46,6.64,8866835
2017-06-08,6.61,6.69,6.58,6.62,8103700
2017-06-09,6.60,6.77,6.46,6.68,12910802
2017-06-12,6.59,6.62,6.45,6.45,9131400
2017-06-13,6.40,6.60,6.40,6.59,7012500
2017-06-14,6.57,6.69,6.51,6.64,9359640
2017-06-15,6.61,6.83,6.61,6.73,11857005
2017-06-16,6.75,6.88,6.66,6.82,11588295
2017-06-19,6.78,7.33,6.78,7.18,26325134
2017-06-20,7.17,7.28,7.05,7.08,15856349
2017-06-21,7.50,7.79,7.50,7.79,27195711
2017-06-22,7.78,8.08,7.57,7.63,73480320
2017-06-23,7.52,8.39,7.52,7.97,60392955
2017-06-26,7.69,7.92,7.53,7.89,43019456
2017-06-27,7.77,8.16,7.72,7.91,40290976
2017-06-28,7.81,7.82,7.63,7.70,25219300
2017-06-29,7.69,7.77,7.62,7.74,19091602
2017-06-30,7.67,7.72,7.51,7.56,18167400
2017-07-03,7.56,7.64,7.41,7.64,16847389
2017-07-04,7.60,7.96,7.58,7.86,34021875
2017-07-05,7.75,8.00,7.71,7.98,31473646
2017-07-06,7.94,8.20,7.86,8.18,40087354
2017-07-07,8.10,8.24,8.02,8.07,27372381
2017-07-10,8.00,8.17,7.80,7.80,27272100
2017-07-11,7.79,7.95,7.65,7.82,19078600
2017-07-12,7.81,7.89,7.60,7.78,15689200
2017-07-13,7.75,7.77,7.55,7.61,15469700
2017-07-14,7.61,7.85,7.51,7.76,21709700
2017-07-17,7.67,7.68,6.94,6.94,31059100
2017-07-18,6.80,7.04,6.73,6.98,14772991
2017-07-19,6.91,7.04,6.82,7.02,13563300
2017-07-20,7.00,7.30,6.98,7.21,17379000
2017-07-21,7.20,7.25,7.11,7.14,10314441
2017-07-24,7.19,7.29,7.05,7.25,13741342
2017-07-25,7.26,7.27,7.11,7.14,10266882
2017-07-26,7.21,7.29,7.11,7.20,9972142
2017-07-27,7.15,7.27,7.11,7.22,11965842
2017-07-28,7.22,7.30,7.18,7.19,9001942
2017-07-31,7.19,7.24,7.04,7.10,14955402
2017-08-01,7.12,7.70,7.07,7.35,28276342
2017-08-02,7.25,7.32,7.15,7.15,16822900
2017-08-03,7.11,7.21,7.08,7.13,8877070
2017-08-04,7.15,7.45,7.15,7.28,26973920
2017-08-07,7.26,7.28,7.14,7.25,10978500
2017-08-08,7.25,7.33,7.16,7.32,13787063
2017-08-09,7.30,7.31,7.22,7.24,8366403
2017-08-10,7.25,7.34,7.12,7.17,11073564
2017-08-11,7.12,7.31,7.06,7.10,13789542
2017-08-14,7.11,7.21,7.10,7.20,8013300
2017-08-15,7.20,7.25,7.16,7.18,8496900
2017-08-16,7.18,7.32,7.15,7.28,11625702
2017-08-17,7.28,7.36,7.26,7.29,12815068
2017-08-18,7.28,7.28,7.16,7.19,10728032
2017-08-21,7.20,7.23,7.15,7.21,8143596
2017-08-22,7.21,7.22,7.12,7.13,6897502
2017-08-23,7.15,7.17,7.07,7.08,6701200
2017-08-24,7.08,7.11,6.92,6.93,11547046
2017-08-25,6.95,7.01,6.93,7.00,5619202
2017-08-28,6.93,7.04,6.93,7.02,7884600
2017-08-29,7.03,7.04,6.93,6.95,7827300
2017-08-30,6.97,6.98,6.90,6.93,7722900
2017-08-31,6.93,6.95,6.84,6.89,7737723
2017-09-01,6.90,7.00,6.88,6.97,8068171
2017-09-04,6.97,7.12,6.97,7.09,12487044
2017-09-05,7.11,7.13,7.04,7.06,6229019
2017-09-06,7.06,7.08,7.01,7.06,5904274
2017-09-07,7.07,7.09,6.94,6.96,8686600
2017-09-08,6.95,7.02,6.93,6.97,5968100
2017-09-11,6.97,6.99,6.93,6.96,5878964
2017-09-12,6.95,6.97,6.91,6.93,6984653
2017-09-13,6.93,7.07,6.91,7.04,9114385
2017-09-14,7.01,7.04,6.93,6.94,6018900
2017-09-15,6.92,7.03,6.92,6.95,5297704
2017-09-18,6.96,7.00,6.93,6.98,5495174
2017-09-19,6.96,6.98,6.88,6.90,6586402
2017-09-20,6.89,6.96,6.87,6.94,4836402
2017-09-21,6.94,6.94,6.86,6.87,5009500
2017-09-22,6.88,6.89,6.76,6.78,5841016
2017-09-25,6.83,6.89,6.79,6.80,4903700
2017-09-26,6.83,6.83,6.76,6.79,3896700
2017-09-27,6.85,6.85,6.79,6.82,3591900
2017-09-28,6.53,6.71,6.53,6.58,14448002
2017-09-29,6.53,6.60,6.53,6.56,5415150
2017-10-09,6.59,6.71,6.57,6.63,6236977
2017-10-10,6.65,6.68,6.58,6.68,5464415
2017-10-11,6.70,6.73,6.64,6.70,5161342
2017-10-12,6.71,6.77,6.64,6.74,5934408
2017-10-13,6.75,6.76,6.71,6.73,3455672
2017-10-16,6.73,6.75,6.59,6.60,4897400
2017-10-17,6.62,6.66,6.58,6.60,2699000
2017-10-18,6.61,6.76,6.55,6.61,5736279
2017-10-19,6.55,6.60,6.40,6.44,5032018
2017-10-20,6.40,6.46,6.40,6.46,2692168
2017-10-23,6.42,6.52,6.42,6.48,2055120
2017-10-24,6.45,6.47,6.38,6.43,2951400
2017-10-25,6.41,6.45,6.38,6.44,4307400
2017-10-26,6.42,6.47,6.38,6.46,3787201
2017-10-27,6.45,6.50,6.42,6.43,3548120
2017-10-30,6.42,6.42,6.12,6.18,7162378
2017-10-31,6.18,6.21,6.15,6.19,3091400
2017-11-01,6.18,6.22,6.15,6.20,2301379
2017-11-02,6.19,6.19,6.11,6.11,3916422
2017-11-03,6.12,6.15,6.01,6.04,3281208
2017-11-06,6.00,6.06,5.99,6.04,2955268
2017-11-07,6.04,6.04,5.99,6.04,2844222
2017-11-08,6.03,6.16,6.01,6.11,4357080
2017-11-09,6.11,6.23,6.08,6.20,4180702
2017-11-10,6.18,6.35,6.13,6.26,5670000
2017-11-13,6.26,6.28,6.14,6.17,3126800
2017-11-14,6.17,6.21,6.10,6.12,2933500
2017-11-15,6.08,6.20,6.06,6.13,2935300
2017-11-16,6.17,6.18,6.08,6.08,2683800
2017-11-17,6.09,6.10,5.86,5.88,6161700
2017-11-20,5.88,5.88,5.68,5.80,3632900
2017-11-21,5.80,5.83,5.71,5.73,2763900
2017-11-22,5.73,5.85,5.70,5.81,3928400
2017-11-23,5.80,5.88,5.67,5.68,4040192
2017-11-24,5.65,5.68,5.59,5.63,2599000
2017-11-27,5.63,6.19,5.58,5.97,13233180
2017-11-28,5.82,5.92,5.75,5.90,9563580
2017-11-29,5.86,5.89,5.77,5.80,4681880
2017-11-30,5.75,5.81,5.72,5.75,2850704
2017-12-01,5.72,5.82,5.71,5.78,2308600
2017-12-04,5.78,5.80,5.67,5.68,2418286
2017-12-05,5.70,5.88,5.68,5.70,6064310
2017-12-06,5.63,5.75,5.60,5.73,2930800
2017-12-07,5.71,5.86,5.68,5.83,6191869
2017-12-08,5.83,5.86,5.76,5.84,3495702
2017-12-11,5.80,5.86,5.80,5.85,3138204
2017-12-12,5.85,5.88,5.73,5.74,2924100
2017-12-13,5.71,5.74,5.64,5.70,3442406
2017-12-14,5.70,5.70,5.65,5.67,2404000
2017-12-15,5.67,5.70,5.66,5.70,2737300
2017-12-18,5.72,5.89,5.66,5.82,9007302
2017-12-19,5.78,5.90,5.78,5.86,4773202
2017-12-20,5.81,5.84,5.73,5.75,3110600
2017-12-21,5.74,5.82,5.71,5.79,2883500
2017-12-22,5.78,5.78,5.71,5.72,2289500
2017-12-25,5.73,5.73,5.55,5.59,3984400
2017-12-26,5.59,5.71,5.55,5.71,2937400
2017-12-27,5.68,5.69,5.58,5.61,2240600
2017-12-28,5.63,5.68,5.58,5.62,3670200
2017-12-29,5.62,5.65,5.59,5.63,2095100
2018-01-02,5.64,5.71,5.63,5.68,3662300
2018-01-03,5.71,5.76,5.66,5.76,4215000
2018-01-04,5.76,5.88,5.70,5.73,4789634
2018-01-05,5.72,5.76,5.68,5.75,3718600
2018-01-08,5.74,5.77,5.65,5.69,4495020
2018-01-09,5.67,5.70,5.63,5.66,3284595
2018-01-10,5.65,5.66,5.57,5.60,3985064
2018-01-11,5.61,5.65,5.57,5.64,3053000
2018-01-12,5.64,5.64,5.59,5.62,2451220
2018-01-15,5.60,5.62,5.41,5.41,5070120
2018-01-16,5.40,5.44,5.35,5.37,3662300
2018-01-17,5.37,5.39,5.21,5.32,4680791
2018-01-18,5.32,5.36,5.26,5.34,1836300
2018-01-19,5.37,5.60,5.36,5.41,5032700
2018-01-22,5.38,5.51,5.36,5.45,3275100
2018-01-23,5.52,5.52,5.41,5.43,2608787
2018-01-24,5.44,5.44,5.35,5.41,3189700
2018-01-25,5.42,5.49,5.37,5.43,3841000
2018-01-26,5.40,5.45,5.39,5.43,2426100
2018-01-29,5.44,5.44,5.31,5.33,3012100
2018-01-30,5.33,5.35,5.30,5.31,1744500
2018-01-31,5.31,5.32,5.12,5.12,4041778
2018-02-01,5.12,5.13,4.62,4.69,7520746
2018-02-02,4.76,4.76,4.49,4.64,4059652
2018-02-05,4.59,4.62,4.52,4.58,2374102
2018-02-06,4.53,4.53,4.18,4.18,5080700
2018-02-07,4.28,4.32,4.13,4.22,4208097
2018-02-08,4.18,4.35,4.18,4.32,3074720
2018-02-09,4.23,4.29,4.17,4.24,4246922
2018-02-12,4.26,4.37,4.26,4.34,2806922
2018-02-13,4.39,4.44,4.34,4.39,3448122
2018-02-14,4.39,4.42,4.31,4.42,1975600
2018-02-22,4.46,4.51,4.42,4.48,2824000
2018-02-23,4.48,4.70,4.45,4.49,4859000
2018-02-26,4.48,4.65,4.48,4.60,4937900
2018-02-27,4.60,4.72,4.56,4.64,4942500
2018-02-28,4.66,4.73,4.57,4.68,4017300
2018-03-01,4.62,4.73,4.61,4.72,4159602
2018-03-02,4.67,4.77,4.67,4.76,4684042
2018-03-05,4.80,4.87,4.66,4.74,7080300
2018-03-06,4.68,4.76,4.66,4.75,4402100
2018-03-07,4.74,4.78,4.66,4.67,3355800
2018-03-08,4.71,4.73,4.66,4.71,2108800
2018-03-09,4.73,4.90,4.69,4.85,7475036
2018-03-12,4.85,5.03,4.84,5.01,8433304
2018-03-13,5.01,5.05,4.94,4.96,4948700
2018-03-14,4.94,4.97,4.85,4.85,4557700
2018-03-15,4.84,5.02,4.77,4.95,6554036
2018-03-16,4.93,4.99,4.86,4.87,4474136
2018-03-19,4.92,4.96,4.88,4.90,2515800
2018-03-20,4.96,4.96,4.87,4.96,4349700
2018-03-21,4.99,5.14,4.95,5.00,10248417
2018-03-22,4.97,5.07,4.95,4.95,5723300
2018-03-23,4.80,4.85,4.51,4.70,9051417
2018-03-26,4.79,4.81,4.52,4.80,5920506
2018-03-27,5.00,5.28,4.90,5.28,15965902
2018-03-28,5.40,5.40,5.07,5.08,22476622
2018-03-29,5.00,5.13,4.96,5.06,10955000
2018-03-30,5.05,5.18,5.02,5.08,8586400
2018-04-02,5.04,5.11,5.04,5.06,5553300
2018-04-03,5.00,5.07,4.91,4.96,5341400
2018-04-04,4.97,5.06,4.95,4.96,4547700
2018-04-09,4.91,4.98,4.81,4.92,4873500
2018-04-10,5.05,5.05,4.88,4.94,4167811
2018-04-11,4.94,5.02,4.92,4.99,4201901
2018-04-12,4.97,5.35,4.95,5.10,12111001
2018-04-13,5.13,5.17,5.04,5.07,5297900
2018-04-16,5.07,5.13,4.97,4.97,5067600
2018-04-17,4.96,5.01,4.81,4.84,4632800
2018-04-18,4.85,4.93,4.73,4.92,4148601
2018-04-19,4.90,4.99,4.86,4.92,3253700
2018-04-20,4.89,4.90,4.75,4.76,4078700
2018-04-23,4.75,4.81,4.58,4.67,3385100
2018-04-24,4.68,4.77,4.67,4.75,2136000
2018-04-25,4.69,4.78,4.67,4.75,2011748
2018-04-26,4.76,4.76,4.61,4.62,2556920
2018-04-27,4.56,4.70,4.56,4.62,2510500
2018-05-02,4.61,4.65,4.55,4.57,2075491
2018-05-03,4.58,4.61,4.48,4.59,1928000
2018-05-04,4.59,4.64,4.56,4.61,1871102
2018-05-07,4.61,4.70,4.60,4.66,1910402
2018-05-08,4.67,4.77,4.67,4.73,3763825
2018-05-09,4.71,4.75,4.66,4.70,2888927
2018-05-10,4.70,4.72,4.66,4.70,3041795
2018-05-11,4.72,4.72,4.64,4.67,2594700
2018-05-14,4.67,4.70,4.62,4.64,1597713
2018-05-15,4.64,4.70,4.61,4.68,1898713
2018-05-16,4.66,4.70,4.65,4.65,1919500
2018-05-17,4.64,4.67,4.62,4.63,1729500
2018-05-18,4.63,4.72,4.62,4.70,2447527
2018-05-21,4.71,4.75,4.67,4.74,3198229
2018-05-22,4.75,4.88,4.70,4.80,3926389
2018-05-23,4.81,4.86,4.73,4.74,3254100
2018-05-24,4.71,4.80,4.70,4.70,3010569
2018-05-25,4.70,4.76,4.62,4.64,2438500
2018-05-28,4.63,4.68,4.57,4.58,2459604
2018-05-29,4.56,4.63,4.54,4.54,1787915
2018-05-30,4.53,4.53,4.26,4.30,4280622
2018-05-31,4.70,4.70,4.38,4.38,6017100
2018-06-01,4.30,4.44,4.30,4.35,3046700
2018-06-04,4.37,4.41,4.28,4.28,2490879
2018-06-05,4.31,4.42,4.29,4.37,2499017
2018-06-06,4.39,4.40,4.34,4.37,1591254
2018-06-07,4.37,4.38,4.30,4.33,1775900
2018-06-08,4.34,4.34,4.21,4.25,2066130
2018-06-11,4.23,4.25,4.13,4.23,1521500
2018-06-12,4.23,4.27,4.17,4.25,1492240
2018-06-13,4.24,4.25,4.17,4.20,1470040
2018-06-14,4.20,4.28,4.18,4.19,2192600
2018-06-15,4.20,4.26,4.12,4.16,2353300
2018-06-19,4.17,4.22,3.80,3.91,6436900
2018-06-20,3.93,4.02,3.86,3.97,4184822
2018-06-21,3.96,4.06,3.90,3.90,2956522
2018-06-22,3.91,3.95,3.84,3.94,2219927
2018-06-25,3.97,4.02,3.93,3.95,2122200
2018-06-26,3.90,4.02,3.82,3.98,2497002
2018-06-27,3.99,4.05,3.99,4.01,2485100
2018-06-28,4.01,4.05,3.99,4.00,2033377
2018-06-29,4.01,4.14,4.00,4.11,3101402
2018-07-02,4.12,4.18,4.07,4.11,2906100
2018-07-03,4.10,4.20,4.09,4.16,1993748
2018-07-04,4.16,4.16,4.02,4.04,2214600
2018-07-05,4.03,4.09,3.93,3.94,1847001
2018-07-06,3.94,4.00,3.83,3.96,2204689
2018-07-09,3.96,4.03,3.96,4.02,1820800
2018-07-10,4.04,4.14,4.01,4.13,3361930
2018-07-11,4.35,4.40,4.04,4.14,6990792
2018-07-12,4.06,4.17,4.05,4.13,4901178
2018-07-13,4.15,4.16,4.07,4.10,2281200
2018-07-16,4.10,4.10,4.05,4.10,1622130
2018-07-17,4.08,4.14,4.02,4.11,2792400
2018-07-18,4.12,4.29,4.09,4.15,6598336
2018-07-19,4.13,4.16,4.08,4.09,2815250
2018-07-20,4.08,4.18,4.06,4.14,2290502
2018-07-23,4.11,4.26,4.10,4.26,4706726
2018-07-24,4.33,4.34,4.26,4.27,8128876
2018-07-25,4.24,4.26,4.17,4.22,3557200
2018-07-26,4.22,4.32,4.21,4.26,4429826
2018-07-27,4.23,4.27,4.20,4.22,2894600
2018-07-30,4.22,4.26,4.17,4.18,3072702
2018-07-31,4.16,4.22,4.16,4.22,1793002
2018-08-01,4.22,4.25,4.12,4.14,2663802
2018-08-02,4.09,4.19,3.97,4.11,4766200
2018-08-03,4.17,4.24,4.04,4.08,5422597
2018-08-06,4.04,4.12,3.97,4.01,3544000
2018-08-07,4.01,4.10,3.98,4.09,2155902
2018-08-08,4.06,4.10,4.04,4.09,2279250
2018-08-09,4.10,4.22,4.07,4.20,5194577
2018-08-10,4.16,4.20,4.10,4.20,3660700
2018-08-13,4.26,4.35,4.20,4.26,9554343
2018-08-14,4.22,4.27,4.16,4.21,6594000
2018-08-15,4.20,4.22,4.07,4.10,3691001
2018-08-16,4.06,4.11,4.02,4.05,2145568
2018-08-17,4.08,4.12,3.99,4.01,1951600
2018-08-20,4.01,4.03,3.97,4.03,1750200
2018-08-21,4.01,4.06,4.00,4.04,1416000
2018-08-22,4.03,4.04,4.00,4.00,1244800
2018-08-23,4.00,4.06,3.98,4.04,1756740
2018-08-24,4.01,4.04,4.00,4.01,821800
2018-08-27,4.03,4.05,4.01,4.05,1726600
2018-08-28,4.05,4.08,4.02,4.04,1282800
2018-08-29,4.04,4.08,4.00,4.06,2732000
2018-08-30,4.06,4.07,4.01,4.01,1934300
2018-08-31,4.01,4.04,3.98,3.99,1100505
2018-09-03,3.99,4.02,3.90,4.00,1882000
2018-09-04,4.01,4.11,3.98,4.11,4558800
2018-09-05,4.11,4.11,4.05,4.07,3060900
2018-09-06,4.07,4.08,4.02,4.05,2681000
2018-09-07,4.04,4.08,4.03,4.07,2111079
2018-09-10,4.06,4.06,3.99,3.99,1921000
2018-09-11,3.98,4.05,3.96,4.02,1714600
2018-09-12,4.03,4.07,4.01,4.05,1615000
2018-09-13,4.04,4.13,4.01,4.08,2821865
2018-09-14,4.08,4.09,4.04,4.04,1937800
2018-09-17,4.03,4.07,3.98,4.02,2233000
2018-09-18,4.00,4.06,3.98,4.06,2140404
2018-09-19,4.05,4.08,4.03,4.06,1933100
2018-09-20,4.06,4.06,4.03,4.03,1350700
2018-09-21,4.03,4.06,4.02,4.06,1347879
2018-09-25,4.06,4.06,4.03,4.04,1454300
2018-09-26,4.03,4.06,4.02,4.03,1432400
2018-09-27,4.02,4.04,3.98,3.98,3179000
2018-09-28,3.98,4.01,3.96,4.00,1216800
2018-10-08,3.98,3.98,3.87,3.88,1672100
2018-10-09,3.87,3.90,3.86,3.89,1153800
2018-10-10,3.88,3.91,3.84,3.85,1193600
2018-10-11,3.76,3.76,3.47,3.47,4158300
2018-10-12,3.48,3.58,3.25,3.58,2993900
2018-10-15,3.56,3.56,3.42,3.48,1170500
2018-10-16,3.49,3.55,3.38,3.45,1906400
2018-10-17,3.47,3.53,3.41,3.46,1445039
2018-10-18,3.43,3.45,3.33,3.40,1695900
2018-10-19,3.37,3.46,3.32,3.42,1558900
2018-10-22,3.40,3.75,3.40,3.63,6462302
2018-10-23,3.61,3.83,3.61,3.69,5728140
2018-10-24,3.66,3.71,3.64,3.67,1163600
2018-10-25,3.55,3.65,3.53,3.62,1639300
2018-10-26,3.63,3.71,3.63,3.66,1144500
2018-10-29,3.63,3.70,3.63,3.63,1431800
2018-10-30,3.62,3.70,3.61,3.69,1276700
2018-10-31,3.73,3.74,3.68,3.71,1266000
2018-11-01,3.71,3.75,3.68,3.69,1378600
2018-11-02,3.70,3.77,3.70,3.75,1880252
2018-11-05,3.77,3.90,3.72,3.88,4325330
2018-11-06,3.95,3.96,3.80,3.90,6027732
2018-11-07,3.88,3.89,3.82,3.82,2534500
2018-11-08,3.84,3.89,3.82,3.82,2289000
2018-11-09,3.84,3.85,3.79,3.79,1374000
2018-11-12,3.79,3.88,3.79,3.86,2039004
2018-11-13,3.83,3.96,3.83,3.94,4486644
2018-11-14,3.92,3.98,3.89,3.90,2894604
2018-11-15,3.90,3.96,3.87,3.94,2230444
2018-11-16,3.96,3.97,3.91,3.95,2740052
2018-11-19,3.92,3.98,3.92,3.97,2470743
2018-11-20,3.92,4.02,3.88,3.88,3020100
2018-11-21,3.89,3.93,3.86,3.91,1916854
2018-11-22,3.90,3.97,3.90,3.96,2652843
2018-11-23,3.93,3.96,3.78,3.80,4409023
2018-11-26,3.80,3.85,3.72,3.73,1733100
2018-11-27,3.77,3.82,3.76,3.77,1160700
2018-11-28,3.78,4.04,3.78,4.04,7931777
2018-11-29,3.99,4.11,3.88,3.89,7185190
2018-11-30,3.88,3.89,3.79,3.86,3294912
2018-12-03,3.92,3.97,3.87,3.94,3656600
2018-12-04,3.95,3.95,3.89,3.92,3036900
2018-12-05,3.85,3.91,3.82,3.88,2598450
2018-12-06,3.89,3.90,3.82,3.83,1808100
2018-12-07,3.85,3.87,3.82,3.82,1055000
2018-12-10,3.80,3.82,3.73,3.76,2694904
2018-12-11,3.77,3.79,3.70,3.74,2909600
2018-12-12,3.74,3.77,3.73,3.75,1610100
2018-12-13,3.75,3.79,3.71,3.75,1817600
2018-12-14,3.75,3.78,3.68,3.72,3151400
2018-12-17,3.68,3.81,3.68,3.80,3001471
2018-12-18,3.80,3.81,3.73,3.78,1571017
2018-12-19,3.80,3.80,3.74,3.74,1600500
2018-12-20,3.74,3.79,3.71,3.73,1165300
2018-12-21,3.72,3.76,3.70,3.74,2672571
2018-12-24,3.73,3.79,3.72,3.75,1144600
2018-12-25,3.75,3.75,3.63,3.70,2184000
2018-12-26,3.70,3.74,3.69,3.69,654700
2018-12-27,3.71,3.73,3.60,3.62,2271921
2018-12-28,3.63,3.66,3.63,3.64,788000
2019-01-02,3.66,3.67,3.61,3.65,1215800
2019-01-03,3.66,3.76,3.65,3.68,1409300
2019-01-04,3.64,3.79,3.63,3.78,2261000
2019-01-07,3.80,4.16,3.80,4.16,25736658
2019-01-08,4.30,4.58,4.23,4.58,28123108
2019-01-09,5.04,5.04,5.04,5.04,22060756
2019-01-10,4.99,4.99,4.54,4.54,72672321
2019-01-11,4.33,4.45,4.20,4.32,43324824
2019-01-14,4.30,4.30,4.17,4.27,23649239
2019-01-15,4.22,4.35,4.21,4.29,23877279
2019-01-16,4.29,4.29,4.12,4.14,19965350
2019-01-17,4.12,4.15,4.04,4.15,13948759
2019-01-18,4.11,4.19,4.07,4.11,10918199
2019-01-21,4.12,4.18,4.08,4.11,9551100
2019-01-22,4.11,4.13,4.06,4.09,7511900
2019-01-23,4.05,4.10,4.00,4.05,10869600
2019-01-24,4.05,4.08,4.00,4.06,9254102
2019-01-25,4.04,4.05,3.94,3.95,8761600
2019-01-28,3.96,4.00,3.91,3.93,4789335
2019-01-29,3.91,3.95,3.76,3.83,6652250
2019-01-30,3.76,3.82,3.73,3.74,5638000
2019-01-31,3.73,3.76,3.61,3.64,5972076
2019-02-01,3.67,3.76,3.67,3.75,4194600
2019-02-11,3.77,3.83,3.76,3.83,4419100
2019-02-12,3.84,3.89,3.82,3.87,5627339
2019-02-13,3.88,3.93,3.83,3.92,9533338
2019-02-14,3.94,3.95,3.88,3.93,8872202
2019-02-15,3.93,4.06,3.91,4.01,11752400
2019-02-18,4.01,4.13,4.00,4.13,10902429
2019-02-19,4.14,4.15,4.03,4.11,12901204
2019-02-20,4.09,4.15,4.06,4.12,9775404
2019-02-21,4.12,4.16,4.02,4.04,14185290
2019-02-22,4.05,4.13,4.00,4.12,11000704
2019-02-25,4.17,4.36,4.13,4.31,23671360
2019-02-26,4.31,4.34,4.22,4.25,17211364
2019-02-27,4.26,4.48,4.24,4.33,21152896
2019-02-28,4.33,4.58,4.28,4.46,23850048
2019-03-01,4.40,4.41,4.28,4.36,17452120
2019-03-04,4.37,4.45,4.32,4.39,23206957
2019-03-05,4.32,4.49,4.32,4.48,18985891
