Date,Open,High,Low,Close,Vol
2018-11-26,7.24,7.46,7.24,7.30,2917982
2018-11-27,7.42,7.50,7.10,7.22,2823760
2018-11-28,7.20,7.36,7.12,7.32,3378080
2018-11-29,7.34,7.44,7.10,7.10,2183400
2018-11-30,7.11,7.17,6.91,7.08,2806042
2018-12-03,7.70,7.70,7.39,7.43,6531136
2018-12-04,7.33,7.53,7.33,7.51,3811993
2018-12-05,7.38,7.38,7.17,7.22,3650750
2018-12-06,7.21,7.21,6.94,7.04,3009507
2018-12-07,6.99,7.08,6.90,6.98,2044852
2018-12-10,6.98,6.98,6.78,6.84,1697762
2018-12-11,6.81,6.94,6.81,6.87,1103100
2018-12-12,6.90,6.99,6.84,6.93,1620601
2018-12-13,6.98,7.10,6.88,7.03,2552498
2018-12-14,7.03,7.14,6.83,6.83,2147998
2018-12-17,6.81,6.99,6.71,6.99,1885502
2018-12-18,6.96,7.00,6.78,6.87,1493898
2018-12-19,7.00,7.00,6.85,6.86,878517
2018-12-20,6.83,6.94,6.82,6.93,1283824
2018-12-21,6.92,6.96,6.69,6.72,1685744
2018-12-24,6.78,7.03,6.78,6.90,2414802
2018-12-25,6.86,7.05,6.52,6.75,2969700
2018-12-26,6.76,6.82,6.51,6.54,2328523
2018-12-27,6.65,6.71,6.37,6.39,2038162
2018-12-28,6.45,6.60,6.37,6.44,1905352
2019-01-02,6.42,6.56,6.42,6.50,1220100
2019-01-03,6.50,6.57,6.44,6.47,1341300
2019-01-04,6.46,6.69,6.37,6.65,2062021
2019-01-07,6.75,6.85,6.70,6.83,2375188
2019-01-08,6.87,6.87,6.75,6.76,1689700
2019-01-09,6.82,6.95,6.79,6.88,2185378
2019-01-10,6.88,6.92,6.76,6.78,2661932
2019-01-11,6.78,6.84,6.75,6.80,1318932
2019-01-14,6.91,6.91,6.72,6.72,1213297
2019-01-15,6.71,6.85,6.71,6.82,1961280
2019-01-16,6.88,6.96,6.83,6.88,2060183
2019-01-17,6.96,6.98,6.69,6.70,2623164
2019-01-18,6.65,6.78,6.65,6.71,1827114
2019-01-21,6.77,6.98,6.73,6.81,2128300
2019-01-22,6.82,6.88,6.67,6.73,1721240
2019-01-23,6.68,6.68,6.45,6.49,2408178
2019-01-24,6.46,6.57,6.38,6.52,1496829
2019-01-25,6.52,6.55,6.43,6.43,1452454
2019-01-28,6.43,6.58,6.38,6.39,1427764
2019-01-29,6.44,6.47,6.01,6.20,1701323
2019-01-30,6.20,6.35,6.19,6.23,1025903
2019-01-31,6.20,6.29,6.00,6.03,1710404
2019-02-01,6.01,6.17,6.01,6.16,1130700
2019-02-11,6.23,6.41,6.19,6.36,1335394
2019-02-12,6.37,6.54,6.37,6.46,1598261
2019-02-13,6.48,6.64,6.44,6.64,2173056
2019-02-14,6.62,6.62,6.50,6.54,2094717
2019-02-15,6.49,7.19,6.49,7.19,7250435
2019-02-18,7.38,7.80,7.19,7.50,11940404
2019-02-19,7.31,7.54,7.26,7.35,7060372
2019-02-20,7.26,7.41,7.21,7.41,4689640
2019-02-21,7.38,7.45,7.15,7.22,5696782
2019-02-22,7.19,7.50,7.14,7.38,5401210
2019-02-25,7.57,7.98,7.38,7.83,10323572
2019-02-26,7.73,7.84,7.59,7.61,8522958
2019-02-27,7.56,8.37,7.52,8.09,14020507
2019-02-28,7.98,8.83,7.91,8.52,13354092
2019-03-01,8.39,8.50,8.21,8.41,6480504
2019-03-04,8.44,8.70,8.20,8.45,8706514
2019-03-05,8.45,8.49,8.27,8.44,6523044
2019-03-06,8.45,8.93,8.15,8.86,12632618
2019-03-07,8.75,8.93,8.60,8.84,10239088
2019-03-08,8.75,9.40,8.38,8.44,13165258
2019-03-11,8.60,8.80,8.41,8.72,6578835
2019-03-12,8.75,9.38,8.68,8.96,11929355
2019-03-13,8.98,9.10,8.47,8.60,7797700
2019-03-14,8.51,8.71,7.93,8.16,9841235
2019-03-15,8.22,8.42,8.15,8.27,4906696
2019-03-18,8.23,8.61,8.21,8.58,5980658
2019-03-19,8.66,9.09,8.58,8.70,8619715
2019-03-20,8.70,8.94,8.57,8.83,6586074
2019-03-21,9.14,9.16,8.78,8.80,8612120
2019-03-22,8.88,8.94,8.53,8.80,6549062
2019-03-25,8.67,9.68,8.55,9.68,22282295
2019-03-26,9.66,9.66,8.71,8.98,19162776
2019-03-27,8.93,9.07,8.64,8.71,8025202
2019-03-28,8.71,8.93,8.39,8.40,7522395
2019-03-29,8.38,8.63,8.23,8.54,5713954
2019-04-01,8.66,8.88,8.54,8.85,5173107
2019-04-02,8.90,9.34,8.88,9.01,8931977
2019-04-03,8.91,9.85,8.90,9.72,14980637
2019-04-04,9.63,9.75,9.30,9.37,11639988
2019-04-08,9.45,9.65,9.08,9.29,8455902
2019-04-09,9.20,9.42,9.09,9.29,5885042
2019-04-10,9.28,9.43,9.05,9.43,5297520
2019-04-11,9.88,10.37,9.88,10.37,8276020
2019-04-12,10.37,10.37,9.52,9.53,17372600
2019-04-15,9.70,10.45,9.50,9.82,12664576
2019-04-16,9.90,10.80,9.83,10.80,13961872
2019-04-17,11.20,11.88,10.78,11.46,30129497
2019-04-18,11.06,11.16,10.70,10.83,16353055
2019-04-19,10.70,11.28,10.70,11.01,10580800
2019-04-22,11.08,11.78,10.63,10.69,11914753
2019-04-23,10.96,11.39,10.50,11.10,11314720
2019-04-24,11.09,11.30,10.68,10.88,7316520
2019-04-25,10.88,11.12,10.31,10.44,7460602
2019-04-26,10.30,10.62,10.25,10.35,6025792
2019-04-29,10.36,10.50,9.32,9.32,9037388
2019-04-30,9.17,9.74,9.17,9.61,6022277
2019-05-06,9.05,9.52,8.81,9.08,7234758
2019-05-07,9.25,9.38,9.01,9.19,5627281
2019-05-08,8.92,9.06,8.35,8.57,6527532
2019-05-09,8.63,9.43,8.60,9.43,15779267
2019-05-10,9.45,9.89,9.12,9.62,16818816
2019-05-13,9.43,9.61,9.30,9.45,7338424
2019-05-14,9.34,9.67,9.30,9.33,6187183
2019-05-15,9.36,9.69,9.23,9.54,7121426
2019-05-16,9.48,9.52,9.38,9.47,4522400
2019-05-17,9.45,9.46,8.75,8.91,6617026
2019-05-20,8.93,9.05,8.45,8.72,5124800
2019-05-21,8.63,8.98,8.63,8.87,4581800
2019-05-22,8.92,8.98,8.52,8.68,4038302
2019-05-23,8.68,8.78,8.49,8.53,3371004
2019-05-24,8.48,8.60,8.35,8.56,2617603
2019-05-27,8.56,8.87,8.56,8.76,2754800
2019-05-28,8.82,8.85,8.66,8.69,2662000
2019-05-29,8.64,8.73,8.57,8.65,2125042
2019-05-30,8.61,8.73,8.43,8.60,2261387
2019-05-31,8.60,8.69,8.35,8.44,2987045
2019-06-03,8.54,8.56,8.05,8.10,3007887
2019-06-04,8.11,8.16,7.68,7.79,3484046
2019-06-05,7.88,7.99,7.82,7.86,2387300
2019-06-06,7.99,7.99,7.67,7.75,1929358
2019-06-10,7.75,7.90,7.75,7.86,1746202
2019-06-11,7.86,8.16,7.82,8.10,2968788
2019-06-12,8.18,8.38,8.11,8.12,3123203
2019-06-13,8.29,8.29,8.03,8.16,2211901
2019-06-14,8.20,8.22,7.84,7.84,2359744
2019-06-17,7.82,8.14,7.82,8.04,2628803
2019-06-18,8.08,8.22,7.98,8.04,1528121
2019-06-19,8.20,8.38,8.09,8.10,2537863
2019-06-20,8.08,8.31,8.04,8.22,2820042
2019-06-21,8.23,8.70,8.23,8.42,4537599
2019-06-24,8.42,8.43,8.28,8.30,1955716
2019-06-25,8.31,8.47,8.25,8.36,2916984
2019-06-26,8.36,8.40,8.18,8.19,2424004
2019-06-27,8.30,8.34,8.17,8.18,2359515
2019-06-28,8.29,8.41,8.11,8.40,2907614
2019-07-01,8.51,8.59,8.42,8.56,4416818
2019-07-02,8.56,8.57,8.29,8.38,2931752
2019-07-03,8.38,8.44,8.21,8.26,1560800
2019-07-04,8.25,8.38,8.20,8.24,2109257
2019-07-05,8.26,8.45,8.25,8.35,2208542
2019-07-08,8.35,8.40,8.02,8.03,2341000
2019-07-09,8.09,8.13,8.02,8.07,1207240
2019-07-10,8.12,8.23,8.07,8.09,1405642
2019-07-11,8.23,8.54,8.17,8.30,4267300
2019-07-12,8.39,8.51,8.31,8.48,2690242
2019-07-15,8.47,8.50,8.34,8.41,2344300
2019-07-16,8.44,8.44,8.22,8.27,2307100
2019-07-17,8.27,8.32,8.17,8.23,1541300
2019-07-18,8.16,8.20,7.90,7.97,2801600
2019-07-19,8.00,8.12,7.97,8.01,1578800
2019-07-22,8.05,8.05,7.83,7.85,1481280
2019-07-23,7.86,7.98,7.81,7.89,1089798
2019-07-24,7.88,8.01,7.83,7.88,1719480
2019-07-25,7.87,7.94,7.75,7.82,1409700
2019-07-26,7.80,7.89,7.76,7.85,1212700
2019-07-29,7.86,8.01,7.86,7.93,1609700
2019-07-30,8.04,8.04,7.91,7.95,1015900
2019-07-31,7.96,7.96,7.82,7.84,945042
2019-08-01,7.81,7.86,7.72,7.80,752800
2019-08-02,7.61,7.68,7.55,7.60,1583587
2019-08-05,7.60,7.66,7.47,7.48,1433302
2019-08-06,7.35,7.35,6.86,7.08,2972587
2019-08-07,7.08,7.15,7.00,7.03,1024200
2019-08-08,7.03,7.25,7.03,7.16,1683387
2019-08-09,7.28,7.28,6.99,7.05,1310600
2019-08-12,7.07,7.21,7.07,7.20,2048800
2019-08-13,7.20,7.23,7.12,7.12,875600
2019-08-14,7.18,7.32,7.10,7.15,1620400
2019-08-15,7.08,7.19,6.95,7.19,1433500
2019-08-16,7.16,7.25,7.13,7.15,1290500
2019-08-19,7.24,7.40,7.17,7.36,2048929
2019-08-20,7.41,7.41,7.24,7.27,1968400
2019-08-21,7.27,7.34,7.20,7.23,1181300
2019-08-22,7.29,7.31,7.20,7.28,1299700
2019-08-23,7.28,7.34,7.22,7.23,1114700
2019-08-26,7.01,7.17,7.01,7.12,1538002
2019-08-27,7.21,7.35,7.21,7.22,1980202
2019-08-28,7.22,7.65,7.22,7.45,3683700
2019-08-29,7.40,7.48,7.35,7.42,2264700
2019-08-30,7.38,7.54,7.20,7.23,2364187
2019-09-02,7.23,7.39,7.23,7.35,1674100
2019-09-03,7.33,7.47,7.33,7.42,1937452
2019-09-04,7.45,7.47,7.37,7.44,1676602
2019-09-05,7.48,7.63,7.42,7.54,2516287
2019-09-06,7.54,7.61,7.51,7.60,1946302
2019-09-09,7.68,7.75,7.58,7.70,2388445
2019-09-10,7.73,7.77,7.62,7.69,1701380
2019-09-11,7.69,8.42,7.65,8.22,7229273
2019-09-12,8.10,8.18,7.87,7.93,5995001
2019-09-16,7.93,8.03,7.89,7.89,2802749
2019-09-17,7.89,7.89,7.59,7.62,2762921
2019-09-18,7.68,8.04,7.59,7.92,4141400
2019-09-19,7.90,7.99,7.70,7.82,2108407
2019-09-20,7.83,7.88,7.72,7.75,1544800
2019-09-23,7.72,7.72,7.48,7.57,2269390
2019-09-24,7.60,7.70,7.56,7.62,1427398
2019-09-25,7.49,7.69,7.49,7.55,1500364
2019-09-26,7.57,7.63,7.32,7.35,1974414
2019-09-27,7.31,7.44,7.31,7.38,1144304
2019-09-30,7.35,7.49,7.31,7.38,776449
2019-10-08,7.38,7.53,7.21,7.26,1108600
2019-10-09,7.16,7.37,7.16,7.37,899600
2019-10-10,7.30,7.51,7.30,7.48,1009369
2019-10-11,7.54,7.76,7.46,7.53,1476150
2019-10-14,7.58,7.75,7.50,7.66,2152500
2019-10-15,7.66,7.95,7.55,7.69,3685046
2019-10-16,7.67,7.83,7.63,7.63,2085870
2019-10-17,7.69,7.70,7.57,7.58,1483668
2019-10-18,7.57,7.69,7.40,7.42,1737468
2019-10-21,7.40,7.50,7.30,7.34,1059702
2019-10-22,7.35,7.50,7.30,7.46,1088300
2019-10-23,7.52,7.52,7.32,7.35,1094052
2019-10-24,7.40,7.44,7.31,7.42,1140300
2019-10-25,7.42,7.49,7.35,7.46,1150511
2019-10-28,7.47,7.77,7.46,7.76,2817163
2019-10-29,7.77,7.82,7.68,7.76,2084764
2019-10-30,7.81,7.82,7.58,7.61,1667900
2019-10-31,7.66,7.66,7.42,7.46,1199466
2019-11-01,7.41,7.67,7.39,7.63,1554004
2019-11-04,7.63,7.70,7.58,7.59,1215600
2019-11-05,7.65,7.69,7.51,7.66,1490256
2019-11-06,7.66,7.69,7.43,7.46,1418700
2019-11-07,7.46,7.55,7.41,7.46,1277002
2019-11-08,7.52,7.61,7.47,7.54,1500200
2019-11-11,7.51,7.53,7.20,7.22,1784902
2019-11-12,7.22,7.29,7.06,7.15,1260000
2019-11-13,7.15,7.15,7.03,7.05,1033200
2019-11-14,7.12,7.12,7.04,7.07,760854
2019-11-15,7.02,7.09,6.90,6.90,1065750
2019-11-18,6.95,6.98,6.75,6.98,854452
2019-11-19,6.98,7.17,6.98,7.15,1365900
2019-11-20,7.19,7.23,7.09,7.15,921100
2019-11-21,7.10,7.16,7.06,7.11,667406
2019-11-22,7.09,7.17,6.97,7.05,1213602
2019-11-25,7.05,7.20,6.98,7.12,829395
2019-11-26,7.09,7.22,7.09,7.19,1513406
2019-11-27,7.20,7.22,7.11,7.19,728404
2019-11-28,7.21,7.24,7.12,7.15,772600
2019-11-29,7.26,7.29,7.18,7.22,717500
2019-12-02,7.21,7.24,7.11,7.11,780000
2019-12-03,7.10,7.14,7.05,7.10,705202
2019-12-04,7.08,7.15,7.08,7.11,564595
2019-12-05,7.15,7.18,7.11,7.18,459300
2019-12-06,7.19,7.30,7.16,7.26,1027880
2019-12-09,7.29,7.32,7.22,7.23,768200
2019-12-10,7.28,7.33,7.19,7.29,863652
2019-12-11,7.24,7.34,7.24,7.28,850935
2019-12-12,7.15,7.25,7.06,7.07,1994600
2019-12-13,7.08,7.16,7.07,7.10,1524702
2019-12-16,7.15,7.19,7.09,7.16,1100678
2019-12-17,7.19,7.52,7.13,7.42,3747458
2019-12-18,7.41,7.47,7.32,7.35,2364505
2019-12-19,7.33,7.48,7.33,7.46,1832800
2019-12-20,7.46,7.61,7.41,7.47,2082899
2019-12-23,7.48,7.62,7.36,7.59,3079782
2019-12-24,7.56,7.60,7.40,7.53,2869904
2019-12-25,7.53,7.55,7.43,7.52,1790858
2019-12-26,7.53,7.59,7.48,7.55,1358612
2019-12-27,7.50,7.61,7.36,7.37,1852300
2019-12-30,7.37,7.57,7.32,7.50,1807116
2019-12-31,7.50,7.57,7.44,7.52,1235200
2020-01-02,7.57,7.71,7.55,7.64,2570725
2020-01-03,7.65,7.86,7.58,7.83,3706600
2020-01-06,7.80,7.97,7.75,7.95,3487900
2020-01-07,7.94,7.97,7.80,7.90,3004374
2020-01-08,7.86,7.88,7.70,7.72,2629300
2020-01-09,7.75,7.84,7.70,7.75,2078700
2020-01-10,7.82,7.82,7.67,7.69,1391400
2020-01-13,7.63,7.75,7.59,7.70,1761720
2020-01-14,8.16,8.47,8.10,8.47,3994536
2020-01-15,8.90,9.32,8.50,9.32,19176706
2020-01-16,9.85,10.25,9.84,9.87,30370059
2020-01-17,9.01,9.90,9.01,9.81,23662799
2020-01-20,9.87,10.21,9.46,9.74,18292322
2020-01-21,9.48,9.55,8.99,8.99,13741129
2020-01-22,9.30,9.30,8.86,9.04,7353722
2020-01-23,8.89,8.89,8.28,8.37,9235402
2020-02-03,7.53,7.53,7.53,7.53,1097500
2020-02-04,6.79,7.22,6.79,7.16,13173387
2020-02-05,7.16,7.47,6.98,7.30,7232346
2020-02-06,7.39,7.54,7.24,7.45,7051800
2020-02-07,7.39,7.45,7.29,7.44,5377471
2020-02-10,7.38,7.66,7.33,7.61,6659650
2020-02-11,7.62,8.15,7.59,7.77,8480196
2020-02-12,7.79,8.02,7.71,7.87,5848616
2020-02-13,7.85,7.87,7.59,7.67,5498758
2020-02-14,7.70,7.77,7.60,7.67,3907000
2020-02-17,7.66,7.98,7.62,7.93,5279325
2020-02-18,7.95,8.02,7.79,8.02,5960382
2020-02-19,7.92,8.11,7.92,7.95,5103363
2020-02-20,8.01,8.22,7.97,8.15,6754479
2020-02-21,8.13,8.97,8.06,8.85,14980147
2020-02-24,8.60,8.85,8.55,8.67,9135771
2020-02-25,8.48,8.57,8.10,8.51,8581342
2020-02-26,8.38,8.58,8.30,8.31,4871984
2020-02-27,8.41,8.50,8.32,8.36,4438486
2020-02-28,8.11,8.20,7.66,7.74,6542521
2020-03-02,7.78,8.15,7.73,8.10,5123834
2020-03-03,8.22,8.32,8.06,8.09,4580946
2020-03-04,8.05,8.16,7.95,8.14,3482436
2020-03-05,8.16,8.50,8.16,8.50,7291692
2020-03-06,8.35,8.51,8.30,8.44,4849096
2020-03-09,8.39,8.40,8.07,8.08,4660386
2020-03-10,8.00,8.29,7.81,8.28,5445608
2020-03-11,8.30,8.58,8.20,8.48,7801988
2020-03-12,8.45,8.45,8.07,8.21,5280800
2020-03-13,7.50,8.03,7.40,7.90,5230050
2020-03-16,7.98,7.99,7.29,7.36,5029800
2020-03-17,7.35,7.56,7.00,7.33,3480599
2020-03-18,7.42,7.46,7.12,7.14,3006099
2020-03-19,7.12,7.21,6.95,7.14,2508052
2020-03-20,7.22,7.45,7.22,7.40,3201534
2020-03-23,7.20,7.30,7.10,7.17,2498168
2020-03-24,7.24,7.38,7.13,7.32,2407770
2020-03-25,7.42,7.49,7.36,7.44,2954202
2020-03-26,7.42,7.42,7.27,7.27,2257802
2020-03-27,7.41,7.42,7.29,7.29,1812000
2020-03-30,7.17,7.18,6.95,7.00,2641200
2020-03-31,7.05,7.09,7.00,7.00,1593634
2020-04-01,6.98,7.06,6.90,6.90,1775300
2020-04-02,6.89,7.06,6.81,7.05,1875602
2020-04-03,7.07,7.08,6.94,6.95,1390502
2020-04-07,7.05,7.19,7.04,7.19,2253602
2020-04-08,7.17,7.28,7.14,7.21,1508236
2020-04-09,7.25,7.37,7.22,7.31,1805600
2020-04-10,7.32,7.36,7.13,7.16,2313700
2020-04-13,7.17,7.22,7.02,7.08,1584800
2020-04-14,6.97,7.00,6.70,6.90,5058363
2020-04-15,6.90,6.92,6.80,6.80,2710402
2020-04-16,6.80,6.80,6.52,6.65,5191968
2020-04-17,6.64,6.71,6.61,6.62,2341402
2020-04-20,6.64,6.68,6.55,6.66,2493768
2020-04-21,6.69,6.70,6.54,6.61,2342400
2020-04-22,6.66,6.67,6.56,6.65,1555200
2020-04-23,6.66,6.70,6.62,6.66,2592002
2020-04-24,6.66,6.86,6.59,6.63,2798394
2020-04-27,6.63,6.63,6.33,6.35,3133702
2020-04-28,6.31,6.43,5.90,6.14,3958491
2020-04-29,6.11,6.32,6.11,6.16,1883804
2020-04-30,6.16,6.35,6.16,6.24,3198273
2020-05-06,6.20,6.28,6.01,6.24,3242951
2020-05-07,6.25,6.25,6.12,6.13,1796685
2020-05-08,6.14,6.32,6.14,6.21,2437145
2020-05-11,6.22,6.27,6.14,6.23,1560287
2020-05-12,6.23,6.23,6.10,6.17,1472002
2020-05-13,6.17,6.24,6.15,6.15,1152917
2020-05-14,6.16,6.17,6.05,6.05,1799064
2020-05-15,6.08,6.11,6.00,6.00,1749860
2020-05-18,6.04,6.04,5.77,5.79,3754286
2020-05-19,5.85,5.94,5.78,5.91,1836390
2020-05-20,5.90,5.91,5.81,5.86,1372600
2020-05-21,5.86,6.04,5.84,5.92,2386300
2020-05-22,5.87,5.92,5.81,5.83,1779193
2020-05-25,5.83,5.87,5.70,5.71,1863527
2020-05-26,5.80,5.89,5.71,5.89,1646749
2020-05-27,5.88,5.95,5.79,5.93,1622200
2020-05-28,5.93,5.96,5.79,5.88,1595363
2020-05-29,5.88,6.14,5.82,6.03,2914000
2020-06-01,6.01,6.13,6.01,6.11,2116100
2020-06-02,6.11,6.20,6.10,6.13,1568738
2020-06-03,6.12,6.22,6.12,6.15,2095788
2020-06-04,6.16,6.32,6.15,6.31,2696062
2020-06-05,6.30,6.34,6.21,6.23,1876088
2020-06-08,6.18,6.32,6.16,6.16,1781800
2020-06-09,6.19,6.28,6.17,6.23,1455646
2020-06-10,6.23,6.32,6.21,6.28,1739100
2020-06-11,6.26,6.41,6.17,6.26,1702210
2020-06-12,6.12,6.30,6.09,6.26,2575638
2020-06-15,6.23,6.27,6.10,6.10,2356302
2020-06-16,6.19,6.26,6.10,6.24,1901305
2020-06-17,6.24,6.37,6.18,6.34,1958850
2020-06-18,6.40,6.72,6.31,6.31,6060651
2020-06-19,6.08,6.34,6.01,6.25,2931704
2020-06-22,6.19,6.29,6.15,6.24,2517202
2020-06-23,6.24,6.24,6.13,6.19,1159700
2020-06-24,6.24,6.24,6.12,6.17,1489000
2020-06-29,6.10,6.17,6.04,6.06,1572822
2020-06-30,6.08,6.13,6.05,6.09,1499600
2020-07-01,6.11,6.13,6.07,6.09,1738900
2020-07-02,6.15,6.26,6.10,6.22,3304102
2020-07-03,6.25,6.32,6.22,6.26,2653020
2020-07-06,6.27,6.89,6.26,6.89,4209920
2020-07-07,7.41,7.58,7.00,7.58,18366714
2020-07-08,7.42,7.86,7.26,7.69,14125319
2020-07-09,7.53,7.67,7.48,7.64,9342835
2020-07-10,7.53,7.60,7.35,7.35,7028500
2020-07-13,7.32,7.50,7.26,7.47,5719893
2020-07-14,7.68,8.15,7.61,7.76,13993131
2020-07-15,7.78,7.95,7.57,7.62,6760533
2020-07-16,7.53,7.67,7.15,7.21,7479714
2020-07-17,7.14,7.36,7.03,7.05,4363548
2020-07-20,7.07,7.75,7.05,7.54,5489502
2020-07-21,7.54,7.67,7.33,7.41,2966750
2020-07-22,7.56,7.57,7.32,7.34,2758300
2020-07-23,7.25,7.32,7.10,7.23,3005000
2020-07-24,7.36,7.40,6.90,6.95,3426021
2020-07-27,6.91,7.02,6.80,6.86,2257400
2020-07-28,6.88,7.07,6.88,6.91,2137700
2020-07-29,6.92,7.15,6.84,7.12,2789440
2020-07-30,7.14,7.20,7.07,7.07,2440764
2020-07-31,7.06,7.18,7.00,7.08,2122900
2020-08-03,7.08,7.62,7.07,7.38,4695681
2020-08-04,7.32,7.40,7.25,7.29,3020404
2020-08-05,7.28,7.35,7.16,7.31,2782122
2020-08-06,7.31,7.45,7.26,7.34,3081030
2020-08-07,7.35,7.36,7.10,7.19,2481976
2020-08-10,7.19,7.35,7.18,7.29,3154200
2020-08-11,7.29,7.57,7.23,7.37,5276700
2020-08-12,7.38,7.42,7.00,7.12,3478600
2020-08-13,7.12,7.33,7.12,7.30,2594111
2020-08-14,7.27,8.03,7.25,8.03,7577705
2020-08-17,8.18,8.67,8.11,8.36,20955180
2020-08-18,8.20,8.25,7.90,8.10,13385324
2020-08-19,8.00,8.08,7.81,7.83,7086258
2020-08-20,7.75,7.85,7.60,7.68,5647220
2020-08-21,7.60,7.73,7.50,7.56,5261626
2020-08-24,7.60,7.71,7.41,7.62,4540079
2020-08-25,7.62,7.69,7.43,7.44,3781900
2020-08-26,7.44,7.45,7.30,7.32,2796082
2020-08-27,7.34,7.41,7.26,7.37,2148500
2020-08-28,7.37,7.57,7.33,7.50,2966824
2020-08-31,7.50,7.54,7.42,7.47,1913700
2020-09-01,7.48,7.53,7.38,7.53,2344002
2020-09-02,7.50,7.55,7.40,7.45,2624502
2020-09-03,7.47,7.47,7.33,7.38,2253800
2020-09-04,7.31,7.46,7.10,7.42,2445308
2020-09-07,7.40,7.52,7.24,7.34,2425106
2020-09-08,7.31,7.45,7.23,7.41,2150206
2020-09-09,7.33,7.40,7.20,7.22,2061509
2020-09-10,7.31,7.34,6.94,6.94,3019000
2020-09-11,6.93,7.09,6.91,7.09,1620000
2020-09-14,7.10,7.14,6.99,7.03,1764700
2020-09-15,7.07,7.08,6.93,7.07,1388709
2020-09-16,7.20,7.35,6.97,7.12,3338700
2020-09-17,7.14,7.18,6.97,7.03,2122609
2020-09-18,7.07,7.16,7.00,7.13,1905702
2020-09-21,7.18,7.55,7.08,7.34,4710570
2020-09-22,7.35,7.44,7.25,7.37,2510259
2020-09-23,7.38,7.44,7.31,7.40,1836200
2020-09-24,7.39,7.40,7.20,7.25,1661400
2020-09-25,7.29,7.33,7.15,7.22,1172000
2020-09-28,7.20,7.29,7.02,7.02,1177400
2020-09-29,7.06,7.13,6.87,6.87,1846600
2020-09-30,6.81,6.82,6.26,6.46,5409834
2020-10-09,6.36,6.86,6.35,6.69,4332211
2020-10-12,6.77,7.20,6.72,7.03,4099382
2020-10-13,6.99,7.10,6.90,6.98,2556500
2020-10-14,6.99,7.03,6.83,6.88,1179902
2020-10-15,6.91,6.91,6.80,6.82,1000300
2020-10-16,6.81,7.07,6.79,7.02,2335600
2020-10-19,7.17,7.17,6.98,7.00,1739800
2020-10-20,7.00,7.21,6.98,7.20,2020700
2020-10-21,7.22,7.25,7.15,7.19,2013600
2020-10-22,7.23,7.34,7.13,7.22,2033100
2020-10-23,7.24,7.45,7.17,7.29,3009200
2020-10-26,7.30,7.55,7.22,7.49,3871800
2020-10-27,7.49,7.57,7.41,7.52,2579000
2020-10-28,7.49,7.96,7.49,7.73,6496776
2020-10-29,7.66,7.88,7.64,7.78,3995866
2020-10-30,7.80,8.05,7.72,8.03,8329749
2020-11-02,8.03,8.08,7.65,7.71,6456600
2020-11-03,7.71,7.99,7.63,7.96,3981816
2020-11-04,8.04,8.04,7.80,7.93,2713310
2020-11-05,7.95,8.16,7.87,8.00,4613165
2020-11-06,8.00,8.08,7.83,8.06,3854704
2020-11-09,8.06,8.76,8.06,8.60,7553502
2020-11-10,8.67,9.09,8.55,9.01,11774245
2020-11-11,9.03,9.25,8.83,8.93,6649504
2020-11-12,8.95,9.02,8.78,8.85,5139202
2020-11-13,8.84,9.31,8.60,9.31,9072760
2020-11-16,9.42,10.24,9.34,10.04,14359363
2020-11-17,10.09,10.10,9.74,10.03,8281168
2020-11-18,10.03,10.32,9.71,10.15,7614702
2020-11-19,10.36,10.40,9.91,9.95,7063003
2020-11-20,9.69,9.85,9.14,9.75,10401876
2020-11-23,9.77,10.31,9.77,10.12,7882608
2020-11-24,10.26,10.53,10.03,10.50,8694924
2020-11-25,10.49,10.75,10.35,10.62,7072735
2020-11-26,10.62,10.90,10.43,10.54,5014018
2020-11-27,10.64,10.69,10.47,10.57,4139512
2020-11-30,10.59,10.63,9.90,10.27,8795054
2020-12-01,10.18,10.36,10.08,10.26,6193361
2020-12-02,10.35,10.45,10.22,10.31,5176800
2020-12-03,10.32,10.39,10.01,10.25,5065800
2020-12-04,10.29,10.45,10.17,10.37,2897930
2020-12-07,10.40,11.11,10.32,10.88,6358200
2020-12-08,10.88,11.97,10.80,11.97,12006543
2020-12-09,12.01,12.63,12.00,12.10,17172917
2020-12-10,12.10,12.61,11.71,12.47,13297814
2020-12-11,12.35,12.84,12.11,12.33,9083552
2020-12-14,12.48,12.82,12.35,12.80,7709519
2020-12-15,12.74,12.82,12.50,12.70,5783166
2020-12-16,12.68,12.83,12.59,12.68,3982940
2020-12-17,12.68,12.82,12.30,12.53,9965740
2020-12-18,12.60,13.55,12.50,13.45,11543507
2020-12-21,13.65,14.08,13.26,13.39,12302274
2020-12-22,13.68,13.75,12.07,12.80,14873447
2020-12-23,12.70,13.52,12.65,13.30,6906430
2020-12-24,13.33,13.66,13.09,13.65,8727100
2020-12-25,13.51,13.60,12.81,13.19,7094655
2020-12-28,13.25,13.48,12.88,12.96,5115902
2020-12-29,12.77,13.20,12.57,12.57,4657600
2020-12-30,12.66,13.03,12.65,12.89,3736419
2020-12-31,12.92,14.18,12.92,14.13,11953976
2021-01-04,14.13,14.66,13.75,14.40,8063049
2021-01-05,14.37,14.37,13.60,13.73,8240220
2021-01-06,13.87,13.95,13.45,13.54,4121640
2021-01-07,13.69,14.20,13.31,13.98,5887822
2021-01-08,14.00,14.27,13.52,13.89,5323473
2021-01-11,13.91,14.80,13.90,14.38,7865417
