Date,Open,High,Low,Close,Vol
2019-07-29,14.93,15.35,14.51,14.67,36070824
2019-07-30,14.50,14.78,14.46,14.50,17032928
2019-07-31,14.37,14.47,14.11,14.23,12413121
2019-08-01,14.32,15.28,14.32,14.72,23464500
2019-08-02,14.10,14.68,14.09,14.32,15224603
2019-08-05,14.45,14.97,14.36,14.45,15959033
2019-08-06,13.90,13.99,13.18,13.76,14906469
2019-08-07,13.93,13.93,13.10,13.19,12131084
2019-08-08,13.17,13.48,13.14,13.24,8667799
2019-08-09,13.42,13.43,12.51,12.70,10216002
2019-08-12,12.72,13.10,12.52,13.00,6706757
2019-08-13,12.80,13.04,12.66,13.04,4880785
2019-08-14,13.23,13.30,12.95,13.08,7259781
2019-08-15,12.65,12.95,12.43,12.85,6979804
2019-08-16,12.76,13.18,12.75,13.10,6491025
2019-08-19,13.22,13.57,13.05,13.52,9320537
2019-08-20,13.50,13.57,13.32,13.35,7868128
2019-08-21,13.32,14.24,13.24,13.97,15083514
2019-08-22,13.90,14.27,13.76,14.15,12009464
2019-08-23,14.03,14.12,13.66,13.81,8614292
2019-08-26,13.54,13.79,13.41,13.70,5927100
2019-08-27,13.71,14.20,13.71,14.12,9685692
2019-08-28,14.05,14.42,13.86,13.89,11757202
2019-08-29,13.97,14.09,13.76,13.81,6348702
2019-08-30,13.89,13.98,13.27,13.36,8821910
2019-09-02,13.44,14.36,13.38,14.14,14467789
2019-09-03,14.24,14.25,13.92,14.18,10110450
2019-09-04,14.24,14.27,13.97,14.11,8883350
2019-09-05,14.30,14.56,14.06,14.10,13258060
2019-09-06,14.18,14.71,14.11,14.64,15614735
2019-09-09,14.72,14.79,14.45,14.74,12776963
2019-09-10,14.70,14.92,14.51,14.60,10213311
2019-09-11,14.67,14.73,14.36,14.36,6509700
2019-09-12,14.46,14.72,14.38,14.56,6147807
2019-09-16,14.63,14.69,14.45,14.50,5768175
2019-09-17,14.51,14.56,13.82,13.94,8551611
2019-09-18,13.95,14.11,13.70,13.76,4735602
2019-09-19,13.88,14.16,13.68,14.11,4907200
2019-09-20,14.11,14.18,13.85,13.99,4137283
2019-09-23,13.95,13.98,13.67,13.80,3672011
2019-09-24,13.89,14.03,13.74,14.01,3863528
2019-09-25,13.89,13.94,13.49,13.49,4551610
2019-09-26,13.53,13.62,12.86,12.90,5109700
2019-09-27,12.88,13.20,12.88,13.06,2465702
2019-09-30,13.08,13.15,12.97,12.98,2228037
2019-10-08,13.01,13.14,12.88,12.94,2243900
2019-10-09,12.90,13.25,12.70,13.22,3310700
2019-10-10,13.31,13.33,13.15,13.24,2698393
2019-10-11,13.27,13.43,13.20,13.23,2836800
2019-10-14,13.36,13.48,13.27,13.36,3008700
2019-10-15,13.37,13.39,13.08,13.09,2367000
2019-10-16,13.14,13.21,12.94,12.95,2267502
2019-10-17,12.95,13.09,12.86,12.96,1947900
2019-10-18,12.91,13.30,12.56,13.19,7005254
2019-10-21,13.35,13.35,12.72,12.85,4103502
2019-10-22,12.85,12.88,12.70,12.87,2468100
2019-10-23,12.85,12.85,12.62,12.64,2569000
2019-10-24,12.65,12.74,12.53,12.61,1577371
2019-10-25,12.78,12.78,12.57,12.74,1818954
2019-10-28,12.80,13.06,12.80,13.04,4425787
2019-10-29,13.05,13.23,13.00,13.02,3671300
2019-10-30,12.95,13.15,12.87,13.01,2064100
2019-10-31,13.04,13.04,12.80,12.80,2263289
2019-11-01,12.68,12.95,12.68,12.91,1827502
2019-11-04,12.91,13.00,12.75,12.79,2854771
2019-11-05,12.81,12.92,12.74,12.80,2090369
2019-11-06,12.82,12.90,12.38,12.50,3261700
2019-11-07,12.62,12.72,12.50,12.63,3015100
2019-11-08,12.74,12.84,12.59,12.67,2599670
2019-11-11,12.53,12.58,12.04,12.10,4335500
2019-11-12,12.16,12.16,11.75,12.12,3847670
2019-11-13,12.02,12.24,11.95,12.09,2394200
2019-11-14,12.10,12.18,12.00,12.03,2388900
2019-11-15,12.06,12.09,11.75,11.87,3173700
2019-11-18,11.80,11.97,11.71,11.80,3261380
2019-11-19,11.86,12.08,11.79,12.06,3327000
2019-11-20,12.09,12.13,11.97,12.00,2576602
2019-11-21,12.00,12.19,11.97,12.11,2265600
2019-11-22,12.06,12.24,11.84,11.97,2415922
2019-11-25,12.02,12.03,11.84,11.95,1434260
2019-11-26,12.04,12.04,11.72,11.81,1681661
2019-11-27,11.85,11.85,11.65,11.75,1536800
2019-11-28,11.75,11.90,11.63,11.67,1495300
2019-11-29,11.67,11.69,11.50,11.57,1862400
2019-12-02,11.65,11.66,11.57,11.62,1209924
2019-12-03,11.53,11.85,11.51,11.82,2022400
2019-12-04,11.77,11.99,11.72,11.83,2302832
2019-12-05,11.96,11.99,11.78,11.91,2313300
2019-12-06,11.92,12.03,11.91,11.98,1834500
2019-12-09,11.96,12.04,11.93,11.98,2071300
2019-12-10,12.00,12.02,11.88,11.98,1755600
2019-12-11,12.00,12.35,11.86,12.10,3604400
2019-12-12,12.10,12.38,12.06,12.17,3720020
2019-12-13,12.19,12.27,12.14,12.23,2504400
2019-12-16,12.25,12.46,12.25,12.41,3335184
2019-12-17,12.43,12.53,12.35,12.46,3657400
2019-12-18,12.47,12.67,12.45,12.54,3560000
2019-12-19,12.53,12.63,12.45,12.59,3366400
2019-12-20,12.62,12.66,12.33,12.34,2858500
2019-12-23,12.39,12.40,12.07,12.09,2518300
2019-12-24,12.11,12.38,12.10,12.35,2541756
2019-12-25,12.35,12.56,12.26,12.53,3425096
2019-12-26,12.54,12.64,12.48,12.60,2699111
2019-12-27,12.60,12.66,12.42,12.42,2933300
2019-12-30,13.20,13.66,12.96,13.66,21863472
2019-12-31,13.88,14.02,13.16,13.26,22206368
2020-01-02,13.13,13.58,13.05,13.47,13764141
2020-01-03,13.46,13.93,13.26,13.69,13267444
2020-01-06,13.56,14.74,13.56,14.11,19595180
2020-01-07,13.95,14.40,13.91,14.20,14796643
2020-01-08,14.22,14.48,13.91,14.06,10667501
2020-01-09,14.20,14.29,13.95,14.03,7728608
2020-01-10,14.01,14.16,13.76,14.14,8777231
2020-01-13,14.03,14.10,13.80,14.06,5274049
2020-01-14,14.06,14.45,13.91,13.91,9394205
2020-01-15,13.90,14.00,13.65,13.86,5870000
2020-01-16,13.92,14.17,13.81,13.95,5361500
2020-01-17,13.86,14.08,13.80,13.82,3503300
2020-01-20,13.82,14.06,13.65,14.01,6099510
2020-01-21,13.94,14.16,13.71,14.06,5251100
2020-01-22,13.94,14.38,13.72,14.27,9715214
2020-01-23,14.25,14.26,13.11,13.40,9226692
2020-02-03,12.06,12.06,12.06,12.06,836200
2020-02-04,10.85,11.81,10.85,11.66,8035673
2020-02-05,11.73,12.19,11.72,11.87,5057038
2020-02-06,11.86,12.48,11.78,12.28,6454872
2020-02-07,12.28,13.08,12.21,13.00,9643642
2020-02-10,12.94,13.27,12.92,13.11,5486790
2020-02-11,13.23,13.30,12.88,13.25,5546475
2020-02-12,13.18,13.32,12.97,13.26,5717735
2020-02-13,13.24,14.59,13.14,14.59,22892168
2020-02-14,14.94,15.19,14.15,14.58,25769712
2020-02-17,14.82,15.89,14.28,15.48,22911272
2020-02-18,15.30,17.03,15.30,17.03,30086652
2020-02-19,17.13,18.73,16.52,18.73,33709408
2020-02-20,18.30,19.03,17.30,18.13,31023502
2020-02-21,18.03,19.28,17.65,18.39,20389294
2020-02-24,18.08,19.10,17.88,18.38,18557334
2020-02-25,18.20,19.10,17.66,19.06,19298892
2020-02-26,18.60,19.00,17.80,18.20,16431825
2020-02-27,18.42,18.65,17.87,18.22,10461305
2020-02-28,16.81,17.55,16.50,16.96,11015693
2020-03-02,17.62,17.88,16.02,17.09,10750433
2020-03-03,17.09,17.71,16.99,17.07,11356294
2020-03-04,16.93,17.40,16.81,17.19,6674333
2020-03-05,17.45,17.52,16.92,17.17,6029506
2020-03-06,16.99,17.28,16.82,16.98,4804702
2020-03-09,16.70,17.10,15.80,15.93,7874187
2020-03-10,15.54,16.24,15.06,15.94,10077093
2020-03-11,15.88,16.51,15.28,15.36,8434900
2020-03-12,15.20,15.48,14.64,14.85,8318300
2020-03-13,14.13,14.77,13.84,14.51,9515993
2020-03-16,14.74,14.88,13.42,13.52,10293046
2020-03-17,13.71,13.98,13.26,13.65,7768402
2020-03-18,14.00,14.47,13.60,13.74,9762600
2020-03-19,13.95,14.50,13.65,14.40,11679495
2020-03-20,14.55,14.64,14.10,14.40,8356529
2020-03-23,13.90,14.11,13.36,13.37,11641553
2020-03-24,13.75,13.90,13.28,13.81,8163218
2020-03-25,14.11,14.28,13.84,13.97,6171718
2020-03-26,13.86,14.09,13.61,13.87,6100600
2020-03-27,14.05,14.09,13.60,13.60,4932747
2020-03-30,13.39,13.39,12.93,13.12,6507500
2020-03-31,13.30,13.35,12.93,13.00,4589400
2020-04-01,13.03,13.19,12.77,12.82,4832963
2020-04-02,12.96,13.38,12.75,13.32,6455563
2020-04-03,13.35,13.48,13.26,13.33,5189308
2020-04-07,13.62,13.93,13.49,13.87,5613537
2020-04-08,13.85,14.11,13.81,14.01,4539316
2020-04-09,14.14,14.59,14.07,14.12,6279820
2020-04-10,14.09,14.19,13.80,14.17,4905900
2020-04-13,13.93,14.11,13.76,13.82,3921412
2020-04-14,13.96,14.28,13.82,14.21,4881395
2020-04-15,14.20,14.20,13.95,13.99,3386918
2020-04-16,14.01,14.05,13.80,13.90,2849918
2020-04-17,14.02,15.29,13.90,15.00,15698522
2020-04-20,15.18,15.18,14.75,14.98,9495320
2020-04-21,14.88,15.38,14.85,15.25,10190937
2020-04-22,15.17,15.17,14.87,15.01,6580100
2020-04-23,15.10,15.24,14.89,14.99,6050698
2020-04-24,14.99,15.00,14.57,14.68,5018775
2020-04-27,14.46,14.60,14.08,14.17,5270501
2020-04-28,14.20,14.21,13.20,13.78,6310000
2020-04-29,13.81,13.96,13.60,13.88,4567461
2020-04-30,13.94,14.36,13.86,14.16,4960685
2020-05-06,14.01,14.52,14.01,14.44,5393914
2020-05-07,14.46,14.49,14.20,14.20,3796900
2020-05-08,14.31,14.54,14.22,14.31,4461300
2020-05-11,14.45,14.61,14.30,14.48,4612504
2020-05-12,14.41,14.73,14.33,14.57,6080938
2020-05-13,14.50,14.60,14.35,14.53,3951900
2020-05-14,14.47,14.85,14.45,14.55,4874404
2020-05-15,14.60,14.68,14.41,14.46,3494852
2020-05-18,14.55,14.55,14.08,14.12,4192615
2020-05-19,14.20,14.76,14.16,14.75,5963685
2020-05-20,14.74,14.79,14.35,14.47,4688346
2020-05-21,14.48,14.55,13.96,14.13,4104000
2020-05-22,14.18,14.26,13.89,14.13,4294900
2020-05-25,14.14,14.15,13.75,13.87,2840200
2020-05-26,13.89,14.19,13.89,14.02,2614000
2020-05-27,14.01,14.12,13.92,13.98,2457105
2020-05-28,14.01,14.01,13.50,13.72,3426746
2020-05-29,13.73,13.86,13.63,13.71,2423500
2020-06-01,13.73,14.10,13.72,13.94,6154820
2020-06-02,13.95,14.27,13.95,14.12,5185645
2020-06-03,14.20,14.40,14.04,14.16,4824700
2020-06-04,14.17,14.27,14.09,14.15,2583522
2020-06-05,14.17,14.18,13.87,13.95,3422980
2020-06-08,14.04,14.49,13.99,14.38,5361847
2020-06-09,14.38,14.55,14.19,14.42,4697447
2020-06-10,14.45,14.45,14.14,14.25,3481900
2020-06-11,14.30,15.20,14.30,14.59,9017679
2020-06-12,14.24,14.68,14.14,14.64,4951270
2020-06-15,14.69,15.04,14.48,14.83,7392106
2020-06-16,15.05,15.38,14.86,15.29,12093143
2020-06-17,15.34,15.47,14.98,15.33,8206070
2020-06-18,15.32,15.34,15.08,15.14,4917838
2020-06-19,15.23,15.31,14.77,14.77,6775700
2020-06-22,14.87,15.40,14.86,15.10,6593258
2020-06-23,14.96,15.16,14.72,15.09,5402502
2020-06-24,15.11,15.25,14.93,15.17,5331507
2020-06-29,15.19,15.46,14.58,15.11,7360602
2020-06-30,14.80,14.93,14.62,14.77,8164680
2020-07-01,14.77,14.82,14.36,14.48,6544772
2020-07-02,14.48,14.63,14.34,14.60,6179986
2020-07-03,16.06,16.06,16.06,16.06,2518702
2020-07-06,16.89,17.67,16.57,17.49,27955588
2020-07-07,17.21,18.04,17.11,17.15,18888626
2020-07-08,17.16,17.74,17.16,17.68,11778529
2020-07-09,17.78,18.17,17.56,18.05,14692937
2020-07-10,17.98,18.33,17.72,17.76,9727395
2020-07-13,17.75,18.76,17.75,18.61,11497943
2020-07-14,18.65,18.83,18.08,18.77,11117658
2020-07-15,18.86,18.88,17.58,17.75,10354204
2020-07-16,17.88,18.09,16.82,16.86,7413589
2020-07-17,17.12,17.67,16.93,17.19,7477570
2020-07-20,17.50,18.08,17.32,18.00,8220288
2020-07-21,18.18,18.18,17.41,17.77,7230384
2020-07-22,17.72,18.29,17.60,17.79,7251598
2020-07-23,17.63,18.00,17.26,17.82,6086930
2020-07-24,17.76,18.76,17.37,17.39,12580227
2020-07-27,17.61,17.84,17.20,17.59,6359052
2020-07-28,17.66,18.18,17.36,17.68,7932797
2020-07-29,17.73,19.45,17.73,19.45,12630010
2020-07-30,20.30,20.59,19.63,19.92,23533000
2020-07-31,19.93,20.11,19.14,19.60,15319774
2020-08-03,17.64,18.55,17.64,18.35,48062848
2020-08-04,17.83,17.91,17.37,17.41,28876974
2020-08-05,17.42,17.67,17.08,17.60,14771442
2020-08-06,17.56,17.73,17.22,17.61,13880171
2020-08-07,17.54,17.76,17.10,17.38,12879291
2020-08-10,17.22,17.64,17.17,17.48,8145186
2020-08-11,17.49,17.75,17.27,17.30,9694128
2020-08-12,17.30,17.35,16.32,16.71,10552990
2020-08-13,16.80,16.95,16.51,16.57,5532870
2020-08-14,16.52,16.86,16.47,16.75,4795715
2020-08-17,16.83,17.53,16.83,17.49,8830861
2020-08-18,18.35,18.51,17.83,18.10,24668320
2020-08-19,18.30,18.48,18.01,18.03,14496484
2020-08-20,18.11,18.55,17.89,18.25,12860560
2020-08-21,18.26,18.90,18.11,18.60,17434152
2020-08-24,18.60,19.03,18.48,18.67,11577038
2020-08-25,18.64,18.90,18.32,18.37,9249747
2020-08-26,18.34,18.50,18.02,18.22,7578303
2020-08-27,18.25,18.45,18.06,18.17,6707001
2020-08-28,18.18,18.84,18.02,18.79,11959219
2020-08-31,18.79,19.27,18.67,19.02,9039617
2020-09-01,18.90,19.37,18.86,19.18,8035127
2020-09-02,19.17,19.74,18.92,19.52,9903743
2020-09-03,19.62,20.14,19.32,19.37,9990448
2020-09-04,18.80,19.53,18.69,19.03,8678594
2020-09-07,18.97,19.35,18.50,18.73,8357141
2020-09-08,18.77,19.02,18.36,18.98,7153043
2020-09-09,18.85,19.15,17.90,17.95,7245730
2020-09-10,18.21,18.21,17.02,17.10,6774834
2020-09-11,16.90,17.64,16.90,17.57,4553710
2020-09-14,17.81,18.29,17.63,18.05,5025986
2020-09-15,18.06,18.16,17.77,17.93,2818400
2020-09-16,17.93,18.17,17.72,17.86,3498030
2020-09-17,17.73,17.92,17.55,17.76,2877301
2020-09-18,17.79,18.14,17.70,18.12,3623120
2020-09-21,18.08,18.12,17.83,17.95,3233100
2020-09-22,17.92,17.92,17.30,17.41,3897640
2020-09-23,17.50,17.87,17.40,17.60,3534600
2020-09-24,17.62,17.67,17.00,17.03,4245800
2020-09-25,17.16,17.16,16.75,16.84,3376521
2020-09-28,16.89,17.08,16.61,16.65,3620757
2020-09-29,16.80,16.93,16.55,16.63,4865347
2020-09-30,16.69,16.87,16.38,16.55,6384514
2020-10-09,16.96,17.44,16.85,17.28,4860746
2020-10-12,17.57,18.20,17.29,18.19,6659292
2020-10-13,18.21,18.55,17.99,18.44,6153001
2020-10-14,18.36,19.12,18.20,18.81,8603115
2020-10-15,19.04,19.38,18.81,18.91,10767412
2020-10-16,18.73,19.28,18.66,18.94,6641941
2020-10-19,19.03,19.06,18.41,18.44,7383486
2020-10-20,18.55,18.75,18.36,18.55,4052500
2020-10-21,18.58,18.58,18.18,18.33,3493428
2020-10-22,18.23,18.48,18.01,18.19,3045600
2020-10-23,18.11,18.60,18.05,18.12,4728477
2020-10-26,18.09,18.75,17.76,18.72,7130967
2020-10-27,18.72,18.72,17.02,18.15,11878165
2020-10-28,18.45,18.48,17.57,17.91,10934951
2020-10-29,17.70,18.69,17.70,18.20,10969942
2020-10-30,18.16,18.40,17.35,17.36,7759200
2020-11-02,17.41,17.77,17.17,17.67,5882044
2020-11-03,17.70,18.05,17.50,17.99,5196300
2020-11-04,17.95,18.07,17.63,17.70,4153700
2020-11-05,17.87,18.89,17.85,18.83,9020853
2020-11-06,18.82,18.94,18.52,18.87,6887345
2020-11-09,19.06,19.06,18.61,18.75,8895578
2020-11-10,18.78,19.05,18.51,18.66,8254123
2020-11-11,18.43,18.74,18.11,18.23,6771199
2020-11-12,18.36,18.36,17.61,17.82,6586900
2020-11-13,17.73,17.89,17.40,17.70,5644375
2020-11-16,17.75,19.47,17.75,19.38,21895108
2020-11-17,19.25,19.50,18.20,18.37,24335312
2020-11-18,18.36,20.15,18.30,19.88,25807122
2020-11-19,19.76,20.29,19.28,19.52,18805084
2020-11-20,19.40,19.51,19.01,19.44,13197523
2020-11-23,19.53,19.53,18.89,19.22,11705195
2020-11-24,19.30,19.95,19.14,19.83,19124454
2020-11-25,19.72,19.76,18.93,18.93,12783915
2020-11-26,18.95,19.09,18.40,18.80,8850375
2020-11-27,18.78,18.85,18.30,18.59,6274000
2020-11-30,18.63,18.95,18.39,18.41,7864261
2020-12-01,18.23,18.76,18.23,18.63,6391671
2020-12-02,18.66,18.90,18.51,18.74,6929339
2020-12-03,18.71,18.72,18.15,18.33,7326061
2020-12-04,18.33,18.38,17.85,18.27,6162910
2020-12-07,18.27,18.27,17.76,17.76,7422020
2020-12-08,17.80,18.00,17.71,17.86,4433010
2020-12-09,17.87,17.89,16.78,16.80,12149649
2020-12-10,16.76,17.02,16.55,16.74,5053346
2020-12-11,16.76,16.91,16.00,16.34,6489292
2020-12-14,16.34,16.75,16.30,16.64,3809200
2020-12-15,16.65,16.78,16.40,16.52,3400429
2020-12-16,16.59,16.60,16.21,16.27,3826600
2020-12-17,16.34,16.51,15.86,16.49,4822000
2020-12-18,16.46,16.66,16.30,16.40,3333920
2020-12-21,16.49,16.57,16.35,16.52,4562300
2020-12-22,16.48,16.48,15.90,15.93,4421700
2020-12-23,15.93,16.69,15.90,16.57,7099880
2020-12-24,16.55,16.73,16.21,16.49,6184900
2020-12-25,16.35,16.63,16.23,16.58,4333400
2020-12-28,16.69,17.00,16.49,16.49,6086049
2020-12-29,16.31,16.63,16.21,16.25,4125800
2020-12-30,16.27,16.35,16.02,16.08,4053539
2020-12-31,16.11,16.65,16.11,16.47,4317480
2021-01-04,16.50,16.92,16.34,16.81,5985360
2021-01-05,16.71,17.16,16.70,17.08,6936629
2021-01-06,17.05,17.26,16.70,16.89,5383500
2021-01-07,16.87,16.88,16.02,16.09,7465722
2021-01-08,16.01,16.19,15.28,15.30,10154210
2021-01-11,15.37,15.46,14.78,14.96,6328060
2021-01-12,15.00,15.66,15.00,15.34,5771864
2021-01-13,15.35,15.47,14.89,15.04,5605980
2021-01-14,15.00,15.32,15.00,15.12,3935000
2021-01-15,15.17,15.40,15.02,15.37,3804580
2021-01-18,15.43,15.62,15.33,15.50,4740800
2021-01-19,15.38,15.84,15.38,15.67,4500100
2021-01-20,15.66,15.71,15.44,15.68,3022600
2021-01-21,15.62,15.98,15.52,15.86,4471802
2021-01-22,15.80,15.85,15.53,15.64,3660804
2021-01-25,15.51,15.68,15.18,15.29,4101500
2021-01-26,15.25,15.49,15.07,15.13,3021200
2021-01-27,15.10,15.32,15.03,15.24,2852700
2021-01-28,15.02,15.33,14.95,15.00,3049979
2021-01-29,15.10,15.11,14.63,14.72,4331440
2021-02-01,14.71,14.99,14.63,14.98,2782776
2021-02-02,15.03,15.36,15.01,15.21,3039800
2021-02-03,15.22,15.42,14.84,15.35,4128000
2021-02-04,15.10,15.28,14.14,14.26,6943128
2021-02-05,14.25,14.63,14.06,14.13,3948400
2021-02-08,14.22,14.28,13.68,13.89,3636500
2021-02-09,13.86,14.49,13.82,14.40,3090670
2021-02-10,14.39,14.47,14.15,14.27,2808600
2021-02-18,14.41,15.15,14.41,14.90,4900880
2021-02-19,14.82,15.39,14.81,15.28,3771103
2021-02-22,15.38,15.83,15.30,15.32,5641701
2021-02-23,15.38,15.67,15.05,15.06,3972240
2021-02-24,15.01,15.59,15.01,15.16,4887340
2021-02-25,15.30,15.31,14.86,14.86,3539500
2021-02-26,14.67,15.19,14.60,15.11,3408900
2021-03-01,14.63,14.69,14.08,14.68,13181460
2021-03-02,14.60,14.65,14.07,14.21,8724319
2021-03-03,14.19,15.06,14.09,14.83,9532380
2021-03-04,14.79,14.97,14.50,14.54,6003369
2021-03-05,14.41,14.66,14.41,14.59,3861328
2021-03-08,14.53,14.81,14.30,14.31,5033729
2021-03-09,14.35,14.48,13.81,13.87,6105485
2021-03-10,13.95,13.98,13.48,13.55,4080800
2021-03-11,13.51,13.70,13.39,13.67,3256200
2021-03-12,13.67,14.08,13.22,13.98,6929000
2021-03-15,13.90,14.01,13.80,14.00,3152792
2021-03-16,14.03,14.12,13.89,13.96,3896000
2021-03-17,13.89,14.03,13.70,13.98,3675260
2021-03-18,14.03,14.23,13.91,14.09,3579337
2021-03-19,13.91,14.31,13.85,14.20,4111941
2021-03-22,14.29,14.71,14.20,14.60,6455241
2021-03-23,14.20,14.23,13.50,13.61,11657611
2021-03-24,13.50,13.60,13.36,13.46,5018780
2021-03-25,13.50,13.57,13.38,13.42,3864754
2021-03-26,13.46,13.63,13.34,13.56,3884487
2021-03-29,13.56,13.68,13.43,13.58,3372300
2021-03-30,13.58,13.59,13.43,13.48,2971408
2021-03-31,13.43,13.47,13.28,13.39,3006142
2021-04-01,13.38,13.51,13.35,13.48,2264507
2021-04-02,13.53,13.57,13.40,13.50,2752500
2021-04-06,13.51,13.75,13.50,13.74,3761994
2021-04-07,13.69,13.80,13.58,13.73,3048202
2021-04-08,13.70,13.70,13.53,13.55,3236029
2021-04-09,13.55,13.70,13.43,13.63,2969943
2021-04-12,13.60,13.61,13.19,13.23,4065579
2021-04-13,13.26,13.27,12.82,12.91,4147544
2021-04-14,12.90,12.99,12.80,12.96,2312408
2021-04-15,12.93,12.97,12.68,12.87,2682437
2021-04-16,12.89,13.06,12.80,13.03,2530300
2021-04-19,13.05,13.24,12.99,13.22,2941212
2021-04-20,13.22,13.28,13.07,13.11,2752044
2021-04-21,13.09,13.09,12.90,12.95,2120900
2021-04-22,12.99,13.06,12.93,12.96,2277400
2021-04-23,12.96,12.97,12.81,12.83,2298000
2021-04-26,12.83,13.24,12.68,13.15,4818849
2021-04-27,13.21,13.21,12.68,12.73,4794644
2021-04-28,12.66,12.72,12.52,12.68,2227850
2021-04-29,12.62,12.74,12.58,12.65,1474864
2021-04-30,12.67,12.67,12.15,12.24,4104700
2021-05-06,12.20,12.30,12.00,12.05,3254800
2021-05-07,12.05,12.12,11.96,12.02,2590901
2021-05-10,12.06,12.13,12.00,12.05,2162856
2021-05-11,12.00,12.25,11.93,12.20,1944702
2021-05-12,12.15,12.31,12.08,12.28,1927980
2021-05-13,12.28,12.28,12.13,12.16,2165540
2021-05-14,12.14,12.32,12.12,12.30,2533168
2021-05-17,12.14,12.16,12.02,12.05,2140800
2021-05-18,12.02,12.18,11.95,12.18,2006500
2021-05-19,12.18,12.18,12.02,12.07,1423900
2021-05-20,12.07,12.12,11.93,11.97,1912250
2021-05-21,11.99,12.07,11.95,12.00,1681305
2021-05-24,12.03,12.09,12.00,12.08,1515600
2021-05-25,12.07,12.14,12.02,12.13,2625500
2021-05-26,12.07,12.25,12.07,12.21,2747809
2021-05-27,12.21,12.45,12.21,12.33,3490012
2021-05-28,12.33,12.48,12.26,12.36,2977611
2021-05-31,12.42,12.42,12.29,12.37,2427700
2021-06-01,12.32,12.55,12.30,12.50,3140840
2021-06-02,12.58,12.58,12.24,12.26,3180004
2021-06-03,12.27,12.46,12.26,12.28,2299240
2021-06-04,12.27,12.38,12.22,12.31,1810500
2021-06-07,12.35,12.50,12.33,12.45,2563300
2021-06-08,12.45,12.48,12.24,12.31,2636024
2021-06-09,12.26,12.48,12.25,12.40,2764824
2021-06-10,12.38,12.52,12.35,12.48,3333945
2021-06-11,12.50,12.64,12.45,12.46,4833665
2021-06-15,12.46,12.47,12.24,12.31,3092024
2021-06-16,12.31,12.36,12.07,12.11,2657700
2021-06-17,12.10,12.18,12.07,12.13,1720245
2021-06-18,12.13,12.24,12.06,12.20,1966000
2021-06-21,12.18,12.47,12.13,12.45,3236880
2021-06-22,12.50,12.66,12.42,12.66,5243650
2021-06-23,12.77,12.77,12.50,12.65,4727700
2021-06-24,12.65,12.83,12.58,12.82,4852810
2021-06-25,12.84,12.87,12.67,12.77,3856102
2021-06-28,12.80,12.80,12.60,12.64,3623128
2021-06-29,12.73,12.94,12.70,12.71,4889600
2021-06-30,12.66,12.75,12.62,12.73,2960476
2021-07-01,12.76,12.79,12.43,12.45,3439700
2021-07-02,12.45,12.52,12.34,12.42,2500067
2021-07-05,12.41,12.63,12.34,12.63,2618601
2021-07-06,12.58,12.81,12.50,12.80,4261898
2021-07-07,12.99,13.01,12.79,12.90,5659926
2021-07-08,12.84,13.00,12.71,12.77,4006900
2021-07-09,12.73,13.05,12.73,13.04,5176552
2021-07-12,13.11,13.14,12.94,12.99,4031100
2021-07-13,13.01,13.05,12.86,13.02,3340800
2021-07-14,13.01,13.08,12.73,12.76,3719600
2021-07-15,11.72,12.00,11.48,11.48,12771958
2021-07-16,11.30,11.40,11.09,11.17,8765012
2021-07-19,11.25,11.30,11.14,11.19,3621701
2021-07-20,11.11,11.20,11.08,11.14,2620403
2021-07-21,11.14,11.23,11.14,11.15,2871600
2021-07-22,11.20,11.24,11.10,11.14,2951770
2021-07-23,11.14,11.18,10.80,10.83,5936868
2021-07-26,10.80,10.81,10.40,10.59,4289406
2021-07-27,10.57,10.77,10.48,10.64,3505105
2021-07-28,10.63,10.63,10.11,10.28,3081605
2021-07-29,10.36,10.47,10.31,10.36,2041700
2021-07-30,10.27,10.68,10.27,10.66,2567000
2021-08-02,10.68,10.80,10.53,10.79,2640720
2021-08-03,10.80,10.94,10.69,10.73,2726598
2021-08-04,10.73,10.82,10.68,10.77,1693537
2021-08-05,10.74,10.77,10.40,10.42,4405053
2021-08-06,10.44,10.58,10.40,10.58,2577900
2021-08-09,10.58,10.76,10.52,10.71,2461900
2021-08-10,10.75,11.12,10.67,10.99,5281166
2021-08-11,11.04,11.04,10.89,10.98,2881800
2021-08-12,10.98,11.01,10.87,10.94,3244253
2021-08-13,10.95,11.15,10.90,11.15,4051000
2021-08-16,11.20,11.20,11.01,11.12,2917615
2021-08-17,11.12,11.14,10.83,10.92,3656115
2021-08-18,11.03,11.18,10.98,11.11,2801240
2021-08-19,11.11,11.12,10.97,11.06,2021040
2021-08-20,11.16,11.60,11.10,11.23,5473600
2021-08-23,11.11,11.66,11.01,11.52,8483496
2021-08-24,11.37,11.77,11.33,11.55,6734301
2021-08-25,11.50,12.24,11.41,12.09,9171602
2021-08-26,12.32,12.59,12.00,12.50,15090940
2021-08-27,12.73,12.74,12.22,12.42,11965478
2021-08-30,12.75,12.88,12.25,12.42,9719077
2021-08-31,12.45,12.68,12.13,12.23,5953325
2021-09-01,12.20,12.37,11.75,11.90,7181392
2021-09-02,11.96,13.09,11.75,13.09,16650676
2021-09-03,12.40,13.72,12.37,13.20,19688692
2021-09-06,13.08,13.50,12.82,13.22,10797424
2021-09-07,13.03,13.42,13.03,13.23,7388001
2021-09-08,13.35,13.36,12.91,12.95,6798171
