Date,Open,High,Low,Close,Vol
2017-10-20,8.97,9.12,8.91,9.11,1995304
2017-10-23,9.13,9.13,8.89,8.98,4480835
2017-10-24,8.98,9.04,8.88,9.04,3725841
2017-10-25,8.98,9.29,8.96,9.10,3817404
2017-10-26,9.10,9.26,9.10,9.15,2806319
2017-10-27,9.27,9.60,9.27,9.40,6539764
2017-10-30,9.46,9.70,9.13,9.68,8194418
2017-10-31,9.46,9.83,9.42,9.70,9622244
2017-11-01,9.61,9.69,9.52,9.57,5229773
2017-11-02,9.54,9.90,9.38,9.80,7979973
2017-11-03,9.81,9.81,9.43,9.47,5688410
2017-11-06,9.47,9.72,9.28,9.68,4987932
2017-11-07,9.61,9.88,9.60,9.77,5907326
2017-11-08,9.72,9.83,9.51,9.54,5814586
2017-11-09,9.51,9.68,9.43,9.58,3783713
2017-11-10,9.55,10.09,9.53,10.03,11035751
2017-11-13,10.09,10.09,9.82,9.90,7851632
2017-11-14,9.91,10.04,9.75,9.87,6144121
2017-11-15,9.86,10.00,9.73,9.99,6125479
2017-11-16,9.92,10.06,9.71,9.78,5497054
2017-11-17,9.77,9.78,9.20,9.26,8846847
2017-11-20,9.22,9.35,8.91,9.03,7098571
2017-11-21,9.04,9.18,8.93,9.15,4127267
2017-11-22,9.08,9.09,8.74,8.83,5109764
2017-11-23,8.80,8.80,8.28,8.34,4777998
2017-11-24,8.41,8.66,8.36,8.62,4643816
2017-11-27,8.65,8.65,8.28,8.39,3374018
2017-11-28,8.36,8.42,8.20,8.39,3716699
2017-11-29,8.39,8.39,8.10,8.20,3445398
2017-11-30,8.18,8.24,8.12,8.20,2359475
2017-12-01,8.21,8.25,8.15,8.25,2300457
2017-12-04,8.22,8.34,8.18,8.24,2052296
2017-12-05,8.49,8.58,8.27,8.32,5040043
2017-12-06,8.25,8.31,7.89,8.03,6268201
2017-12-07,8.01,8.02,7.92,7.93,1873800
2017-12-08,7.93,8.72,7.89,8.72,13068952
2017-12-11,9.08,9.59,8.88,9.59,22951931
2017-12-12,9.69,9.69,9.14,9.20,16752810
2017-12-13,9.20,9.52,9.02,9.40,14545056
2017-12-14,9.31,10.34,9.21,10.34,21854689
2017-12-15,10.80,11.37,10.45,11.37,49547769
2017-12-18,11.10,11.30,10.23,10.31,48659392
2017-12-19,10.20,10.23,9.88,10.10,36688986
2017-12-20,10.02,10.56,9.92,10.38,45924379
2017-12-21,10.10,10.19,9.63,10.06,30590652
2017-12-22,9.90,10.05,9.65,9.80,23150143
2017-12-25,9.87,10.49,9.77,10.25,35843106
2017-12-26,10.01,10.08,9.61,9.96,24064825
2017-12-27,9.83,10.40,9.75,10.03,25323743
2017-12-28,9.90,10.04,9.71,9.82,19422178
2017-12-29,9.85,9.97,9.62,9.66,15856776
2018-01-02,9.66,9.72,9.36,9.59,15395101
2018-01-03,9.74,10.07,9.66,9.70,20848536
2018-01-04,9.51,10.08,9.43,9.84,25361810
2018-01-05,9.67,9.84,9.56,9.59,15467640
2018-01-08,9.56,9.69,9.38,9.68,13524206
2018-01-09,9.64,9.95,9.58,9.88,18734615
2018-01-10,9.80,10.08,9.53,9.68,14946807
2018-01-11,9.59,9.59,9.11,9.34,19611184
2018-01-12,9.28,9.33,9.00,9.03,14390842
2018-01-15,9.00,9.00,8.50,8.54,12346410
2018-01-16,8.50,8.86,8.46,8.78,11100618
2018-01-17,8.71,8.83,8.55,8.68,7625712
2018-01-18,8.66,8.84,8.56,8.72,8473122
2018-01-19,8.67,8.88,8.62,8.67,7599584
2018-01-22,8.75,9.04,8.71,9.00,15831033
2018-01-23,8.89,8.95,8.76,8.86,8043532
2018-01-24,9.06,9.39,9.00,9.00,12918544
2018-01-25,8.95,9.16,8.76,8.85,9381954
2018-01-26,8.79,8.87,8.76,8.76,5650200
2018-01-29,8.72,8.80,8.48,8.48,8207765
2018-01-30,8.57,9.13,8.56,8.80,14918363
2018-01-31,8.80,8.80,8.50,8.69,10044324
2018-02-01,8.60,8.66,8.25,8.26,9331258
2018-02-02,8.27,8.43,8.03,8.37,4373172
2018-02-05,8.25,8.56,8.19,8.50,5711937
2018-02-06,8.41,8.41,7.65,7.84,8481770
2018-02-07,7.95,8.08,7.72,7.87,6073057
2018-02-08,7.97,8.00,7.82,7.93,3217083
2018-02-09,7.73,7.80,7.26,7.51,5870870
2018-02-12,7.51,7.80,7.51,7.67,3543076
2018-02-13,7.70,7.78,7.65,7.66,3039900
2018-02-14,7.68,7.87,7.68,7.78,2937840
2018-02-22,7.88,8.10,7.76,7.99,4919855
2018-02-23,7.90,8.12,7.86,7.99,4032551
2018-02-26,8.05,8.15,7.90,8.08,6465433
2018-02-27,8.09,8.19,7.98,8.13,5408001
2018-02-28,8.01,8.18,7.95,8.09,4068089
2018-03-01,8.03,8.12,8.01,8.09,3047697
2018-03-02,8.05,8.15,8.02,8.09,3462195
2018-03-05,8.05,8.15,8.05,8.12,2944637
2018-03-06,8.09,8.24,8.09,8.21,5199409
2018-03-07,8.21,8.23,8.08,8.10,3717151
2018-03-08,8.14,8.14,8.04,8.07,2709185
2018-03-09,8.12,8.17,8.05,8.15,3954448
2018-03-12,8.15,8.39,8.15,8.36,7182865
2018-03-13,8.35,8.39,8.20,8.30,5108013
2018-03-14,8.27,8.27,8.08,8.11,3435177
2018-03-15,8.14,8.23,8.06,8.17,3410010
2018-03-16,8.30,8.49,8.23,8.25,7976099
2018-03-19,8.20,8.20,7.93,8.11,5117978
2018-03-20,8.06,8.10,7.71,7.89,6383200
2018-03-21,7.85,8.03,7.78,7.86,3499726
2018-03-22,7.87,8.65,7.86,8.65,15049118
2018-03-23,8.63,9.33,8.33,8.92,34497929
2018-03-26,8.50,8.57,8.03,8.52,18150945
2018-03-27,8.52,8.79,8.33,8.79,15978131
2018-03-28,8.70,8.72,8.35,8.38,13248017
2018-03-29,8.33,8.51,8.28,8.37,7688066
2018-03-30,8.33,8.46,8.33,8.38,5856167
2018-04-02,8.43,8.62,8.32,8.50,9302670
2018-04-03,8.35,8.35,8.09,8.19,6865001
2018-04-04,8.20,8.26,8.03,8.09,5671369
2018-04-09,8.08,8.21,7.96,8.16,5374281
2018-04-10,8.16,8.22,8.06,8.17,3223181
2018-04-11,8.17,8.29,8.14,8.17,4719100
2018-04-12,8.14,8.18,8.01,8.12,3776748
2018-04-13,8.12,8.17,8.05,8.05,2520140
2018-04-16,8.00,8.20,7.98,8.10,3937148
2018-04-17,8.10,8.14,7.80,7.82,3778600
2018-04-18,7.91,7.95,7.66,7.81,4231683
2018-04-19,7.80,7.95,7.76,7.89,2942422
2018-04-20,7.88,7.90,7.76,7.82,3901851
2018-04-23,7.81,7.83,7.56,7.65,4100889
2018-04-24,7.68,7.85,7.66,7.78,2450956
2018-04-25,7.75,8.04,7.75,7.91,3529673
2018-04-26,7.88,7.94,7.67,7.68,2518206
2018-04-27,7.75,7.79,7.56,7.63,2696471
2018-05-02,7.63,7.74,7.60,7.61,1612308
2018-05-03,7.67,7.72,7.59,7.72,2218943
2018-05-04,7.72,7.87,7.70,7.81,2486100
2018-05-07,7.77,7.88,7.76,7.87,2533394
2018-05-08,7.88,8.15,7.85,8.00,4590120
2018-05-09,7.93,8.04,7.91,7.94,2596500
2018-05-10,7.96,7.97,7.88,7.97,2284100
2018-05-11,7.94,8.00,7.91,7.93,2464077
2018-05-14,7.94,7.98,7.87,7.95,2412519
2018-05-15,7.90,7.98,7.87,7.97,2426219
2018-05-16,7.97,8.10,7.91,8.01,3279113
2018-05-17,8.01,8.13,8.01,8.06,2574714
2018-05-18,8.06,8.59,7.99,8.27,6300519
2018-05-21,8.31,8.33,8.20,8.22,3740541
2018-05-22,8.22,8.31,8.17,8.24,2911224
2018-05-23,8.17,8.23,8.08,8.13,2460307
2018-05-24,8.13,8.40,8.11,8.27,4661001
2018-05-25,8.24,8.51,8.23,8.44,6286741
2018-05-28,8.44,8.47,8.23,8.36,2692885
2018-05-29,8.35,8.61,8.30,8.45,4326464
2018-05-30,8.36,8.36,8.00,8.10,4240218
2018-05-31,8.18,8.51,8.11,8.51,4966686
2018-06-01,8.44,8.50,8.26,8.34,3184376
2018-06-04,8.39,8.56,8.30,8.55,5717869
2018-06-05,8.58,8.59,8.42,8.55,3544900
2018-06-06,8.45,8.57,8.43,8.45,2693138
2018-06-07,8.47,8.47,8.28,8.30,2604702
2018-06-08,8.33,8.33,8.09,8.15,2319386
2018-06-11,8.11,8.30,8.06,8.11,1834501
2018-06-12,8.09,8.10,7.80,7.94,4209274
2018-06-13,7.92,7.94,7.70,7.83,3005300
2018-06-14,7.79,7.84,7.63,7.67,2468075
2018-06-15,7.71,7.75,7.62,7.73,1601310
2018-06-19,7.65,7.65,6.98,7.06,4127000
2018-06-20,7.06,7.15,6.91,7.07,2515422
2018-06-21,7.10,7.19,7.00,7.05,1844400
2018-06-22,7.02,7.13,6.98,7.13,1010700
2018-06-25,7.14,7.22,7.03,7.06,1266419
2018-06-26,7.03,7.12,6.93,7.09,1005400
2018-06-27,7.09,7.12,7.01,7.05,854800
2018-06-28,7.09,7.16,7.02,7.08,1393000
2018-06-29,7.08,7.25,7.02,7.21,1289001
2018-07-02,7.17,7.21,7.02,7.07,1553905
2018-07-03,7.07,7.14,7.01,7.14,1600303
2018-07-04,7.15,7.48,7.07,7.23,2910620
2018-07-05,7.21,7.22,6.99,7.01,1815825
2018-07-06,7.01,7.09,6.85,6.93,1499600
2018-07-09,6.95,7.21,6.95,7.21,1664901
2018-07-10,7.20,7.37,7.13,7.35,1857000
2018-07-11,7.21,7.25,7.03,7.09,1627865
2018-07-12,7.09,7.30,7.08,7.27,1371465
2018-07-13,7.25,7.32,7.20,7.29,1414405
2018-07-16,7.24,7.27,7.07,7.17,1363906
2018-07-17,7.25,7.29,7.15,7.28,1154600
2018-07-18,7.29,7.33,7.21,7.23,1090654
2018-07-19,7.26,7.26,7.08,7.09,1103900
2018-07-20,7.08,7.23,7.06,7.21,1325776
2018-07-23,7.15,7.31,7.14,7.25,2084774
2018-07-24,7.27,7.35,7.23,7.32,3449584
2018-07-25,7.32,7.39,7.28,7.32,2055505
2018-07-26,7.35,7.65,7.35,7.37,2698117
2018-07-27,7.30,7.64,7.21,7.48,2820018
2018-07-30,7.45,7.45,7.26,7.31,2109602
2018-07-31,7.32,7.33,7.26,7.29,1053800
2018-08-01,7.26,7.32,7.07,7.14,1422192
2018-08-02,7.13,7.15,6.82,6.95,2001216
2018-08-03,6.95,6.99,6.90,6.91,846300
2018-08-06,6.90,7.00,6.83,6.89,873275
2018-08-07,6.94,6.97,6.75,6.96,1442580
2018-08-08,6.92,6.93,6.84,6.87,890665
2018-08-09,6.87,6.99,6.86,6.96,1469246
2018-08-10,6.95,7.06,6.72,6.89,3780273
2018-08-13,6.83,6.89,6.75,6.85,1554546
2018-08-14,6.85,6.89,6.67,6.76,4042674
2018-08-15,6.72,6.73,6.29,6.42,6214649
2018-08-16,6.33,6.35,6.05,6.13,6459261
2018-08-17,6.16,6.19,5.94,5.99,4451414
2018-08-20,6.08,6.59,6.02,6.59,12725529
2018-08-21,6.60,6.97,6.54,6.73,15135506
2018-08-22,6.55,6.68,6.47,6.60,7194124
2018-08-23,6.56,6.56,6.31,6.45,6873084
2018-08-24,6.41,6.41,6.28,6.31,4588236
2018-08-27,6.37,6.54,6.27,6.44,7269900
2018-08-28,6.43,6.58,6.42,6.54,4684559
2018-08-29,6.52,6.60,6.47,6.54,3479432
2018-08-30,6.50,6.57,6.36,6.37,2708410
2018-08-31,6.37,6.49,6.20,6.42,2449000
2018-09-03,6.36,6.56,6.35,6.56,3571734
2018-09-04,6.55,6.61,6.43,6.54,3221728
2018-09-05,6.50,6.56,6.39,6.40,2769439
2018-09-06,6.36,6.42,6.16,6.20,3640390
2018-09-07,6.20,6.35,6.20,6.31,3118453
2018-09-10,6.30,6.30,6.09,6.15,2331556
2018-09-11,6.22,6.22,6.09,6.13,1904940
2018-09-12,6.09,6.15,6.07,6.14,1567634
2018-09-13,6.16,6.21,6.07,6.19,1916755
2018-09-14,6.19,6.19,6.09,6.10,1521401
2018-09-17,6.08,6.15,5.99,6.01,2137341
2018-09-18,5.99,6.08,5.97,6.07,3163697
2018-09-19,6.06,6.20,6.04,6.17,3610564
2018-09-20,6.16,6.23,6.13,6.17,2405628
2018-09-21,6.22,6.56,6.18,6.39,5635125
2018-09-25,6.31,6.37,6.26,6.33,2681135
2018-09-26,6.32,6.44,6.32,6.37,2307198
2018-09-27,6.39,6.42,6.32,6.40,2729134
2018-09-28,6.40,6.41,6.33,6.41,2092553
2018-10-08,6.25,6.32,6.19,6.19,2539768
2018-10-09,6.19,6.28,6.16,6.21,1802499
2018-10-10,6.23,6.28,6.17,6.22,1858547
2018-10-11,6.11,6.11,5.63,5.67,4258644
2018-10-12,5.60,5.76,5.31,5.61,4127477
2018-10-15,5.61,5.64,5.41,5.41,3638190
2018-10-16,5.38,5.53,5.31,5.36,2636747
2018-10-17,5.40,5.45,5.15,5.32,3293988
2018-10-18,5.30,5.30,5.15,5.17,2097123
2018-10-19,5.18,5.31,5.04,5.29,2961186
2018-10-22,5.31,5.61,5.31,5.54,4955343
2018-10-23,5.52,5.57,5.37,5.44,4248635
2018-10-24,5.43,5.75,5.36,5.70,5513239
2018-10-25,5.52,5.52,5.27,5.44,9453963
2018-10-26,5.45,5.49,5.38,5.44,5370521
2018-10-29,5.45,5.46,5.25,5.28,5203569
2018-10-30,5.27,5.33,5.15,5.31,4930925
2018-10-31,5.31,5.44,5.27,5.35,5849533
2018-11-01,5.36,5.44,5.34,5.35,8356832
2018-11-02,5.40,5.51,5.38,5.51,7895412
2018-11-05,5.48,5.56,5.46,5.52,5952799
2018-11-06,5.51,5.57,5.46,5.56,5252984
2018-11-07,5.55,5.59,5.51,5.51,5217456
2018-11-08,5.56,5.60,5.50,5.52,4936101
2018-11-09,5.52,5.53,5.46,5.48,2600912
2018-11-12,5.48,5.59,5.46,5.59,5174455
2018-11-13,5.53,5.73,5.51,5.71,7050893
2018-11-14,5.71,5.78,5.64,5.66,6797025
2018-11-15,5.66,5.75,5.65,5.74,5286743
2018-11-16,5.73,5.86,5.73,5.84,6223195
2018-11-19,5.81,5.90,5.76,5.86,4747381
2018-11-20,5.81,5.91,5.70,5.71,5760121
2018-11-21,5.64,5.83,5.63,5.83,4180537
2018-11-22,5.83,5.92,5.78,5.82,5004909
2018-11-23,5.81,5.82,5.53,5.56,5174114
2018-11-26,5.54,5.70,5.52,5.60,2987531
2018-11-27,5.63,5.65,5.56,5.61,2613400
2018-11-28,5.66,5.78,5.57,5.78,6140908
2018-11-29,5.80,5.80,5.64,5.67,4263827
2018-11-30,5.61,5.66,5.55,5.62,3571945
2018-12-03,5.74,5.79,5.66,5.77,5809790
2018-12-04,5.77,5.86,5.73,5.85,4349732
2018-12-05,5.73,5.80,5.70,5.76,4020810
2018-12-06,5.74,5.76,5.62,5.63,3476041
2018-12-07,5.64,5.65,5.60,5.62,2130807
2018-12-10,5.59,5.59,5.51,5.53,2077451
2018-12-11,5.55,5.57,5.52,5.57,1610200
2018-12-12,5.59,5.64,5.58,5.61,2794591
2018-12-13,5.63,5.72,5.59,5.68,3230025
2018-12-14,5.68,5.72,5.58,5.59,2356739
2018-12-17,5.55,5.62,5.51,5.58,2026703
2018-12-18,5.54,5.59,5.49,5.55,1760814
2018-12-19,5.53,5.56,5.46,5.50,1795436
2018-12-20,5.52,5.52,5.43,5.47,1524744
2018-12-21,5.44,5.47,5.40,5.44,1308601
2018-12-24,5.43,5.49,5.41,5.48,1444962
2018-12-25,5.45,5.45,5.23,5.35,3079771
2018-12-26,5.31,5.36,5.27,5.28,2215531
2018-12-27,5.35,5.45,5.26,5.26,2446160
2018-12-28,5.27,5.32,5.22,5.28,1572722
2019-01-02,5.28,5.31,5.19,5.24,2119906
2019-01-03,5.24,5.35,5.20,5.34,4404191
2019-01-04,5.28,5.56,5.25,5.48,4526814
2019-01-07,5.51,5.51,5.44,5.50,3419114
2019-01-08,5.49,5.51,5.45,5.47,1707654
2019-01-09,5.46,5.59,5.46,5.53,3148611
2019-01-10,5.54,5.61,5.52,5.55,3295471
2019-01-11,5.57,5.76,5.53,5.64,4299706
2019-01-14,5.69,5.73,5.62,5.65,2664937
2019-01-15,5.71,5.93,5.71,5.85,9831237
2019-01-16,5.85,5.93,5.79,5.89,7961859
2019-01-17,5.86,5.87,5.70,5.82,5674371
2019-01-18,5.84,6.17,5.65,5.76,6925213
2019-01-21,5.81,6.04,5.80,5.95,9316054
2019-01-22,5.96,6.02,5.86,5.93,5263517
2019-01-23,5.88,6.00,5.84,5.96,5236765
2019-01-24,6.08,6.16,5.71,5.79,8296046
2019-01-25,5.73,5.90,5.73,5.79,6563870
2019-01-28,5.86,6.07,5.81,6.04,12126104
2019-01-29,5.98,6.34,5.86,6.26,20272655
2019-01-30,6.05,6.07,5.63,5.75,13888119
2019-01-31,5.79,5.79,5.28,5.42,9223769
2019-02-01,5.51,5.55,5.45,5.54,4836445
2019-02-11,5.53,5.64,5.48,5.63,6189615
2019-02-12,5.60,5.77,5.58,5.73,8129568
2019-02-13,5.70,5.83,5.69,5.78,7467079
2019-02-14,5.78,5.85,5.76,5.81,4586951
2019-02-15,5.82,5.83,5.74,5.77,4370210
2019-02-18,5.77,5.94,5.77,5.92,7234802
2019-02-19,5.92,5.93,5.85,5.89,6778095
2019-02-20,5.88,5.99,5.85,5.99,6183370
2019-02-21,5.99,6.07,5.87,5.89,7535741
2019-02-22,5.86,6.05,5.85,6.02,6006111
2019-02-25,6.05,6.39,6.04,6.38,11308908
2019-02-26,6.38,6.53,6.28,6.34,8102169
2019-02-27,6.32,6.43,6.24,6.30,6389006
2019-02-28,6.35,6.40,6.24,6.33,4271783
2019-03-01,6.38,6.42,6.18,6.32,4151558
2019-03-04,6.31,6.54,6.31,6.45,8152713
2019-03-05,6.38,6.60,6.38,6.59,7371232
2019-03-06,6.63,6.70,6.52,6.70,7281536
2019-03-07,6.63,6.88,6.61,6.77,7200162
2019-03-08,6.66,6.68,6.47,6.47,6876869
2019-03-11,6.48,6.70,6.47,6.68,4247222
2019-03-12,6.68,6.84,6.65,6.78,6684396
2019-03-13,6.79,6.89,6.66,6.70,5602095
2019-03-14,6.59,6.68,6.43,6.47,4251503
2019-03-15,6.50,6.67,6.50,6.60,3913760
2019-03-18,6.67,6.74,6.58,6.73,3889621
2019-03-19,6.76,6.76,6.64,6.70,2825230
2019-03-20,6.70,6.81,6.65,6.73,2811809
2019-03-21,6.76,6.87,6.72,6.80,4625100
2019-03-22,6.80,6.87,6.71,6.85,3563593
2019-03-25,6.77,6.82,6.73,6.77,3115927
2019-03-26,6.82,6.82,6.60,6.66,3909167
2019-03-27,6.68,6.68,6.46,6.63,3137466
2019-03-28,6.61,6.78,6.44,6.59,6579245
2019-03-29,7.25,7.25,7.25,7.25,1923700
2019-04-01,7.98,7.98,7.90,7.98,15847546
2019-04-02,8.15,8.50,8.08,8.44,39203807
2019-04-03,8.20,8.94,8.03,8.43,31353352
2019-04-04,8.55,8.55,8.22,8.35,15125968
2019-04-08,8.28,8.35,8.10,8.12,11756130
2019-04-09,8.15,8.16,7.98,8.14,9198421
2019-04-10,8.14,8.35,8.07,8.25,8344577
2019-04-11,8.24,8.24,8.06,8.06,6413900
2019-04-12,8.20,8.24,8.04,8.09,7481855
2019-04-15,8.14,8.14,8.03,8.04,6026212
2019-04-16,8.05,8.25,8.00,8.12,7217878
2019-04-17,8.08,8.08,7.91,7.99,10412270
2019-04-18,7.99,7.99,7.91,7.94,5478433
2019-04-19,7.94,7.97,7.83,7.90,5206822
2019-04-22,7.90,7.92,7.75,7.75,5764600
2019-04-23,7.75,7.84,7.71,7.78,3953561
2019-04-24,7.78,7.82,7.74,7.81,2848337
2019-04-25,7.78,7.82,7.74,7.74,3905674
2019-04-26,7.73,7.84,7.72,7.78,3436953
2019-04-29,7.73,7.78,7.62,7.66,4284373
2019-04-30,7.68,8.09,7.63,8.07,9988885
2019-05-06,7.90,8.39,7.51,7.83,11964516
2019-05-07,7.83,8.27,7.70,8.13,10662257
2019-05-08,7.98,8.07,7.76,7.80,8405675
2019-05-09,7.80,7.87,7.80,7.81,3399843
2019-05-10,7.86,7.97,7.80,7.95,4497195
2019-05-13,7.91,7.93,7.78,7.85,3028250
2019-05-14,7.70,7.89,7.70,7.82,2941600
2019-05-15,7.86,7.88,7.83,7.86,2640800
2019-05-16,7.88,7.88,7.83,7.84,1963212
2019-05-17,7.86,7.87,7.76,7.81,3273758
2019-05-20,7.80,7.83,7.72,7.82,2577002
2019-05-21,7.86,8.10,7.83,7.98,3828465
2019-05-22,7.99,8.01,7.84,7.89,1871047
2019-05-23,7.85,7.92,7.80,7.84,2319716
2019-05-24,7.80,7.87,7.80,7.84,1386107
2019-05-27,7.87,7.87,7.79,7.85,1518214
2019-05-28,7.88,7.89,7.81,7.84,1405591
2019-05-29,7.81,7.86,7.79,7.82,1373700
2019-05-30,7.80,7.84,7.76,7.84,2916592
2019-05-31,7.84,7.85,7.75,7.75,1962825
2019-06-03,7.75,7.79,7.70,7.71,2595935
2019-06-04,7.71,7.74,7.60,7.72,1399851
2019-06-05,7.76,7.79,7.70,7.72,903400
2019-06-06,7.73,7.73,7.45,7.50,2583833
2019-06-10,7.50,7.57,7.07,7.12,4987199
2019-06-11,7.09,7.27,7.07,7.25,2641802
2019-06-12,7.21,7.26,7.09,7.12,2858201
2019-06-13,7.10,7.33,7.10,7.24,2419500
2019-06-14,7.27,7.27,7.11,7.13,2402008
2019-06-17,7.13,7.20,7.12,7.18,1239700
2019-06-18,7.18,7.21,7.09,7.15,1300400
2019-06-19,7.23,7.26,7.09,7.17,2754712
2019-06-20,7.17,7.20,7.09,7.13,3477579
2019-06-21,7.15,7.17,7.09,7.15,2924647
2019-06-24,7.15,7.15,7.07,7.09,2488639
2019-06-25,7.14,7.14,7.03,7.06,1936632
2019-06-26,7.05,7.06,7.01,7.03,1763012
2019-06-27,7.06,7.11,7.04,7.07,2161360
2019-06-28,7.08,7.08,7.00,7.02,1753418
2019-07-01,7.10,7.11,7.06,7.10,3056793
2019-07-02,7.09,7.11,7.06,7.10,3131461
2019-07-03,7.10,7.80,7.08,7.41,8046384
2019-07-04,7.40,7.40,7.23,7.30,3405832
2019-07-05,7.30,7.32,7.21,7.29,2316210
2019-07-08,7.28,7.28,7.08,7.11,3471772
2019-07-09,7.11,7.17,7.08,7.16,1244634
2019-07-10,7.15,7.15,7.09,7.11,962500
2019-07-11,7.11,7.19,7.10,7.11,1085001
2019-07-12,7.12,7.17,7.09,7.15,1072000
2019-07-15,7.14,7.17,7.10,7.16,1060114
2019-07-16,7.15,7.22,7.13,7.20,1092099
2019-07-17,7.17,7.21,7.13,7.16,1411500
2019-07-18,7.15,7.18,7.08,7.10,1607500
2019-07-19,7.10,7.13,7.08,7.11,627501
2019-07-22,7.10,7.14,7.04,7.09,794300
2019-07-23,7.10,7.14,7.08,7.13,592465
2019-07-24,7.15,7.16,7.12,7.14,1066500
2019-07-25,7.11,7.15,7.11,7.15,1060854
2019-07-26,7.11,7.15,7.10,7.14,926000
2019-07-29,7.14,7.26,7.11,7.23,1735175
2019-07-30,7.23,7.24,7.19,7.22,1229300
2019-07-31,7.24,7.25,7.19,7.22,939101
2019-08-01,7.33,7.33,7.13,7.16,2821000
2019-08-02,7.11,7.13,7.06,7.11,2032200
2019-08-05,7.08,7.15,7.06,7.09,1530301
2019-08-06,7.04,7.07,6.55,6.84,2836301
2019-08-07,6.78,6.91,6.69,6.71,3056008
2019-08-08,6.70,6.78,6.70,6.76,1027931
2019-08-09,6.78,6.78,6.50,6.56,2863020
2019-08-12,6.53,6.54,6.30,6.43,4678414
2019-08-13,6.43,6.43,6.16,6.19,3682000
2019-08-14,6.24,6.48,6.24,6.39,4038501
2019-08-15,6.30,6.33,6.18,6.29,3988096
2019-08-16,6.28,6.92,6.26,6.90,7541573
2019-08-19,6.89,6.91,6.67,6.88,5106942
2019-08-20,6.83,7.12,6.77,6.98,4929221
2019-08-21,7.68,7.68,7.59,7.68,13373085
2019-08-22,7.68,7.76,7.51,7.61,14499376
2019-08-23,7.32,7.42,7.19,7.22,10886939
2019-08-26,7.10,7.30,7.08,7.22,3797779
2019-08-27,7.21,7.30,7.21,7.25,2928306
2019-08-28,7.24,7.54,7.21,7.43,5474354
2019-08-29,7.38,7.50,7.38,7.43,2592347
2019-08-30,7.47,7.48,7.39,7.41,2000826
2019-09-02,7.44,7.50,7.39,7.47,2031601
2019-09-03,7.46,7.50,7.43,7.48,1602644
2019-09-04,7.47,7.50,7.41,7.47,1594614
2019-09-05,7.48,7.49,7.45,7.47,2663277
2019-09-06,7.46,7.49,7.41,7.44,1804100
2019-09-09,7.47,7.48,7.40,7.43,2364390
2019-09-10,7.42,7.43,7.31,7.36,2703273
2019-09-11,7.36,7.39,7.30,7.30,1850936
2019-09-12,7.31,7.42,7.28,7.42,1848300
2019-09-16,7.41,7.44,7.31,7.36,1889144
2019-09-17,7.35,7.38,7.25,7.29,2559534
2019-09-18,7.30,7.34,7.28,7.33,1154783
2019-09-19,7.33,7.40,7.32,7.40,1689000
2019-09-20,7.42,7.47,7.36,7.45,2085333
2019-09-23,7.43,7.45,7.31,7.40,1926744
2019-09-24,7.47,7.47,7.34,7.39,1578649
2019-09-25,7.39,7.47,7.35,7.46,2899836
2019-09-26,7.44,7.44,7.28,7.29,2569945
2019-09-27,7.30,7.38,7.29,7.37,1972500
2019-09-30,7.33,7.42,7.31,7.38,1428775
2019-10-08,7.34,7.45,7.34,7.44,1877015
2019-10-09,7.38,7.50,7.38,7.50,1718413
2019-10-10,7.51,7.64,7.47,7.63,2408467
2019-10-11,7.63,7.63,7.43,7.53,3065127
2019-10-14,7.54,7.56,7.50,7.53,1483600
2019-10-15,7.48,7.54,7.41,7.50,2190001
2019-10-16,7.50,7.51,7.43,7.45,1676800
2019-10-17,7.44,7.48,7.37,7.40,1292600
2019-10-18,7.44,7.44,7.31,7.32,2481825
2019-10-21,7.31,7.37,7.28,7.33,1536556
2019-10-22,7.30,7.34,7.29,7.32,1019287
2019-10-23,7.32,7.32,7.27,7.27,1734200
2019-10-24,7.27,7.31,7.23,7.27,1902360
2019-10-25,7.28,7.34,7.25,7.32,1006584
2019-10-28,7.34,7.35,7.28,7.31,943003
2019-10-29,7.31,7.33,7.25,7.28,1028300
2019-10-30,7.28,7.28,7.23,7.24,906656
2019-10-31,7.24,7.32,7.23,7.26,595677
2019-11-01,7.24,7.27,7.22,7.26,685452
2019-11-04,7.25,7.34,7.17,7.20,1922040
2019-11-05,7.20,7.24,7.18,7.21,953221
2019-11-06,7.20,7.23,7.18,7.20,607100
2019-11-07,7.23,7.31,6.71,7.31,1090827
2019-11-08,7.32,7.33,7.26,7.29,838100
2019-11-11,7.29,7.33,7.22,7.24,1124641
2019-11-12,7.26,7.27,7.17,7.22,912421
2019-11-13,6.61,6.87,6.50,6.50,7589789
2019-11-14,6.49,6.56,6.23,6.27,7045981
2019-11-15,6.29,6.35,6.16,6.17,3818400
2019-11-18,6.20,6.32,6.17,6.29,2394501
2019-11-19,6.31,6.31,6.25,6.31,1843101
2019-11-20,6.31,6.32,6.25,6.30,1447989
2019-11-21,6.30,6.37,6.27,6.36,1164300
2019-11-22,6.36,6.45,6.31,6.32,1306400
2019-11-25,6.32,6.36,6.31,6.35,995000
2019-11-26,6.35,6.48,6.35,6.46,1462055
2019-11-27,6.47,6.49,6.39,6.42,979900
2019-11-28,6.44,6.56,6.39,6.51,1723267
2019-11-29,6.56,6.58,6.46,6.57,1627000
2019-12-02,6.59,6.78,6.55,6.74,1757210
2019-12-03,6.73,6.75,6.67,6.71,807400
