Date,Open,High,Low,Close,Vol
2017-12-11,6.51,6.57,6.45,6.51,4175124
2017-12-12,6.49,6.49,6.22,6.22,7953881
2017-12-13,6.16,6.23,6.12,6.16,4682613
2017-12-14,6.12,6.18,6.03,6.13,7391511
2017-12-15,6.07,6.27,5.98,6.27,11927942
2017-12-18,6.21,6.28,6.06,6.11,5272390
2017-12-19,6.10,6.18,6.07,6.14,2866266
2017-12-20,6.11,6.17,6.03,6.11,4151867
2017-12-21,6.06,6.15,6.03,6.08,3072290
2017-12-22,6.08,6.10,6.03,6.05,2448480
2017-12-25,6.05,6.07,5.88,5.88,3620448
2017-12-26,5.88,5.98,5.84,5.95,2346351
2017-12-27,6.03,6.20,5.94,6.15,5812560
2017-12-28,6.10,6.19,6.08,6.08,3958300
2017-12-29,6.08,6.13,6.07,6.10,2024637
2018-01-02,6.10,6.14,6.06,6.14,1780810
2018-01-03,6.21,6.30,6.17,6.19,3085820
2018-01-04,6.17,6.20,6.11,6.14,1947927
2018-01-05,6.17,6.18,6.13,6.15,1874479
2018-01-08,6.15,6.17,6.06,6.10,2346480
2018-01-09,6.08,6.10,6.05,6.09,2795767
2018-01-10,6.06,6.07,5.91,5.95,4564887
2018-01-11,5.92,6.07,5.91,6.05,2590643
2018-01-12,6.05,6.05,5.97,5.98,1456550
2018-01-15,5.98,5.98,5.79,5.80,3264149
2018-01-16,5.83,5.91,5.75,5.91,3424595
2018-01-17,5.90,6.02,5.85,5.99,2717377
2018-01-18,5.99,6.00,5.94,5.95,1620769
2018-01-19,5.95,6.40,5.95,6.08,4645770
2018-01-22,6.06,6.20,6.04,6.18,3652916
2018-01-23,6.16,6.16,6.07,6.12,1829044
2018-01-24,6.11,6.20,6.06,6.19,3339706
2018-01-25,6.19,6.59,6.15,6.47,13636780
2018-01-26,6.40,6.45,6.33,6.42,4261355
2018-01-29,6.42,6.42,6.21,6.26,3027673
2018-01-30,6.32,6.38,6.20,6.36,3178541
2018-01-31,6.35,6.35,6.11,6.20,2597590
2018-02-01,6.15,6.22,5.74,5.81,3965629
2018-02-02,5.80,5.99,5.75,5.97,2520380
2018-02-05,5.93,5.96,5.84,5.89,1772390
2018-02-06,5.80,6.23,5.39,5.95,9675761
2018-02-07,5.92,6.05,5.76,6.03,3580220
2018-02-08,6.03,6.08,5.91,5.93,2398025
2018-02-09,5.86,6.02,5.60,6.02,5584031
2018-02-12,6.04,6.35,5.97,6.34,7780820
2018-02-13,6.25,6.35,6.22,6.23,2626100
2018-02-14,6.18,6.37,6.18,6.33,2708750
2018-02-22,6.45,6.45,6.26,6.33,2838700
2018-02-23,6.28,6.32,6.12,6.20,3940100
2018-02-26,6.23,6.82,6.17,6.82,16797812
2018-02-27,6.77,7.15,6.67,7.12,18403569
2018-02-28,6.95,7.25,6.82,7.13,14502336
2018-03-01,7.03,7.13,6.95,7.12,6922002
2018-03-02,7.05,7.11,6.83,6.92,6867033
2018-03-05,6.90,7.01,6.85,6.97,3993794
2018-03-06,6.97,7.06,6.88,7.06,5800447
2018-03-07,7.01,7.05,6.90,6.97,3670158
2018-03-08,6.96,7.00,6.84,6.98,3759450
2018-03-09,6.97,7.25,6.90,7.19,11059936
2018-03-12,7.19,7.25,7.08,7.13,6575370
2018-03-13,7.11,7.11,6.92,6.92,4895880
2018-03-14,6.90,7.00,6.83,6.88,2892200
2018-03-15,6.86,6.94,6.76,6.89,3033138
2018-03-16,6.90,6.93,6.69,6.73,3489964
2018-03-19,6.60,6.74,6.55,6.62,5309940
2018-03-20,6.52,6.60,6.47,6.55,3041799
2018-03-21,6.60,6.67,6.43,6.44,3904220
2018-03-22,6.49,6.56,6.40,6.43,2906220
2018-03-23,6.21,6.35,5.89,6.09,6150283
2018-03-26,6.06,6.35,5.79,6.28,5502654
2018-03-27,6.56,6.65,6.40,6.50,8471992
2018-03-28,6.20,6.35,6.12,6.33,5342219
2018-03-29,6.34,6.36,6.23,6.34,3361460
2018-03-30,6.34,6.63,6.33,6.63,5990215
2018-04-02,6.63,6.70,6.51,6.55,3853922
2018-04-03,6.48,6.64,6.43,6.58,3141116
2018-04-04,6.59,7.24,6.59,6.78,9490836
2018-04-09,6.65,6.80,6.20,6.66,5817076
2018-04-10,6.55,6.73,6.55,6.62,3286634
2018-04-11,6.65,6.73,6.53,6.70,5492487
2018-04-12,6.72,6.73,6.56,6.61,2690790
2018-04-13,6.61,6.74,6.61,6.67,3220202
2018-04-16,6.58,6.87,6.55,6.80,7045692
2018-04-17,6.73,6.97,6.73,6.83,8767080
2018-04-18,6.77,7.09,6.75,7.09,15151711
2018-04-19,7.01,7.17,6.92,6.94,11415734
2018-04-20,6.90,6.91,6.65,6.82,8341876
2018-04-23,6.73,6.85,6.57,6.65,4964258
2018-04-24,6.65,6.89,6.61,6.88,6092569
2018-04-25,6.81,6.95,6.77,6.91,5061500
2018-04-26,6.88,6.94,6.74,6.74,4160250
2018-04-27,6.76,7.04,6.75,6.96,10122250
2018-05-02,6.91,6.91,6.64,6.79,6484190
2018-05-03,6.74,6.74,6.37,6.60,9689501
2018-05-04,6.52,6.57,6.36,6.40,4640560
2018-05-07,6.40,6.53,6.36,6.49,3850820
2018-05-08,6.45,6.54,6.45,6.52,3048730
2018-05-09,6.52,6.52,6.39,6.47,2656956
2018-05-10,6.45,6.47,6.25,6.33,5095780
2018-05-11,6.33,6.36,6.20,6.26,3894740
2018-05-14,6.24,6.31,6.15,6.19,3086030
2018-05-15,6.18,6.32,6.06,6.28,5302619
2018-05-16,6.26,6.34,6.20,6.24,4042090
2018-05-17,6.23,6.28,6.18,6.22,1499200
2018-05-18,6.22,6.30,6.13,6.27,2287930
2018-05-21,6.28,6.34,6.27,6.34,2671157
2018-05-22,6.34,6.38,6.20,6.36,3765460
2018-05-23,6.32,6.32,6.17,6.20,4534020
2018-05-24,6.16,6.19,6.00,6.01,5747560
2018-05-25,6.00,6.00,5.92,5.95,2137280
2018-05-28,6.00,6.04,5.89,5.94,1976220
2018-05-29,5.94,5.98,5.88,5.92,2257220
2018-05-30,5.88,5.88,5.60,5.69,2176130
2018-05-31,5.70,5.79,5.70,5.73,1471430
2018-06-01,5.75,5.76,5.62,5.68,1789481
2018-06-04,5.69,5.80,5.53,5.56,2462131
2018-06-05,5.60,5.65,5.55,5.63,1796940
2018-06-06,5.65,5.66,5.58,5.65,1839290
2018-06-07,5.65,5.67,5.45,5.46,3087250
2018-06-08,5.46,5.58,5.38,5.58,4920261
2018-06-11,5.55,5.59,5.40,5.48,2973564
2018-06-12,5.46,5.50,5.40,5.44,2101849
2018-06-13,5.45,5.45,5.23,5.24,2694130
2018-06-14,5.24,5.33,5.08,5.09,3623078
2018-06-15,5.09,5.18,4.81,4.95,3649980
2018-06-19,4.92,4.92,4.46,4.46,4477950
2018-06-20,4.45,4.49,4.28,4.45,3310741
2018-06-21,4.46,4.51,4.33,4.33,3591493
2018-06-22,4.20,4.40,4.20,4.35,3258750
2018-06-25,4.37,4.43,4.23,4.24,4186618
2018-06-26,4.22,4.34,4.12,4.33,3045920
2018-06-27,4.33,4.45,4.30,4.36,2892212
2018-06-28,4.37,4.41,4.23,4.30,2169122
2018-06-29,4.26,4.45,4.26,4.44,3396230
2018-07-02,4.44,4.73,4.40,4.58,7833243
2018-07-03,4.53,4.68,4.39,4.62,7093753
2018-07-04,4.58,4.58,4.46,4.48,3265320
2018-07-05,4.45,4.49,4.19,4.23,3205733
2018-07-06,4.23,4.30,4.15,4.27,3614580
2018-07-09,4.28,4.37,4.26,4.33,3131730
2018-07-10,4.29,4.37,4.29,4.33,2902682
2018-07-11,4.25,4.28,4.14,4.24,4228365
2018-07-12,4.24,4.39,4.20,4.32,6141868
2018-07-13,4.35,4.43,4.29,4.40,3692340
2018-07-16,4.40,4.43,4.34,4.41,2996802
2018-07-17,4.43,4.46,4.35,4.46,3357900
2018-07-18,4.47,4.54,4.41,4.49,4034820
2018-07-19,4.48,4.53,4.40,4.43,3696610
2018-07-20,4.40,4.55,4.38,4.55,4411722
2018-07-23,4.55,4.66,4.51,4.56,4626469
2018-07-24,4.62,4.93,4.55,4.68,8895151
2018-07-25,4.68,4.69,4.56,4.62,5015489
2018-07-26,4.60,4.73,4.56,4.72,5050530
2018-07-27,4.71,4.71,4.58,4.64,4612850
2018-07-30,4.64,4.64,4.52,4.59,3308870
2018-07-31,4.56,4.60,4.53,4.57,1423160
2018-08-01,4.57,4.64,4.50,4.55,2539500
2018-08-02,4.54,4.60,4.30,4.45,3364290
2018-08-03,4.42,4.47,4.31,4.37,2140510
2018-08-06,4.37,4.42,4.12,4.15,3762440
2018-08-07,4.19,4.22,4.07,4.17,5006128
2018-08-08,4.18,4.19,3.85,3.87,8942983
2018-08-09,3.89,3.97,3.87,3.96,11201322
2018-08-10,3.93,4.01,3.92,3.98,5755862
2018-08-13,3.96,4.04,3.92,4.02,4775636
2018-08-14,4.03,4.04,3.96,4.01,3815956
2018-08-15,4.00,4.04,3.95,3.99,3911791
2018-08-16,3.93,3.96,3.84,3.93,4720076
2018-08-17,3.94,3.97,3.87,3.92,4175520
2018-08-20,3.93,3.93,3.61,3.84,3943990
2018-08-21,3.83,3.89,3.76,3.86,2723764
2018-08-22,3.86,3.89,3.76,3.78,2684142
2018-08-23,3.75,3.83,3.73,3.82,3048390
2018-08-24,3.78,3.88,3.76,3.83,2895920
2018-08-27,3.78,3.92,3.78,3.89,2689250
2018-08-28,3.89,4.02,3.89,3.94,3707260
2018-08-29,3.96,4.00,3.89,3.92,2873989
2018-08-30,3.93,3.98,3.90,3.92,2301324
2018-08-31,3.92,3.95,3.86,3.90,2326557
2018-09-03,3.84,3.89,3.80,3.82,1810174
2018-09-04,3.82,3.94,3.82,3.90,3057004
2018-09-05,3.89,3.97,3.84,3.87,4023045
2018-09-06,3.90,3.90,3.70,3.77,3444425
2018-09-07,3.77,3.88,3.75,3.79,2907700
2018-09-10,3.78,3.84,3.70,3.70,3014890
2018-09-11,3.70,3.75,3.67,3.70,3322640
2018-09-12,3.69,3.89,3.69,3.76,7723560
2018-09-13,3.79,3.88,3.70,3.86,9324930
2018-09-14,3.85,4.25,3.76,3.95,18740012
2018-09-17,3.90,4.00,3.83,3.85,10619612
2018-09-18,3.84,3.88,3.74,3.84,10042690
2018-09-19,3.80,3.94,3.78,3.90,8970650
2018-09-20,3.87,3.90,3.80,3.84,5786390
2018-09-21,3.79,3.87,3.79,3.86,6719112
2018-09-25,3.91,4.01,3.88,3.92,7891410
2018-09-26,3.90,3.92,3.87,3.89,5961712
2018-09-27,3.86,3.87,3.75,3.75,6301890
2018-09-28,3.74,3.82,3.73,3.82,3319260
2018-10-08,3.74,3.77,3.68,3.70,3136970
2018-10-09,3.72,3.76,3.62,3.74,3472160
2018-10-10,3.74,3.74,3.68,3.72,1319650
2018-10-11,3.52,3.61,3.35,3.39,6820220
2018-10-12,3.33,3.41,3.17,3.36,4636382
2018-10-15,3.36,3.40,3.30,3.36,1851372
2018-10-16,3.36,3.38,3.26,3.31,2165642
2018-10-17,3.34,3.42,3.28,3.39,2908140
2018-10-18,3.35,3.36,3.28,3.32,1620880
2018-10-19,3.31,3.39,3.25,3.38,2124605
2018-10-22,3.38,3.57,3.38,3.54,4336380
2018-10-23,3.53,3.55,3.42,3.45,4153580
2018-10-24,3.42,3.53,3.42,3.50,2930510
2018-10-25,3.42,3.64,3.39,3.54,3806559
2018-10-26,3.52,3.63,3.52,3.58,3414920
2018-10-29,3.53,3.57,3.46,3.50,3678091
2018-10-30,3.53,3.58,3.46,3.55,2867170
2018-10-31,3.56,3.61,3.55,3.59,2765237
2018-11-01,3.58,3.64,3.56,3.56,3854848
2018-11-02,3.64,3.66,3.59,3.63,4303074
2018-11-05,3.62,3.68,3.56,3.66,4549951
2018-11-06,3.64,3.66,3.54,3.59,5273200
2018-11-07,3.58,3.64,3.55,3.57,4161540
2018-11-08,3.66,3.71,3.56,3.57,6781422
2018-11-09,3.51,3.61,3.50,3.57,4547697
2018-11-12,3.59,3.72,3.55,3.71,11959923
2018-11-13,3.63,3.89,3.63,3.87,14252909
2018-11-14,3.86,3.97,3.83,3.85,10088454
2018-11-15,3.88,3.94,3.85,3.92,6678694
2018-11-16,3.92,4.04,3.88,4.00,8957145
2018-11-19,3.98,4.03,3.92,4.00,5741070
2018-11-20,3.97,4.02,3.82,3.88,7939560
2018-11-21,3.82,3.93,3.80,3.86,4911582
2018-11-22,3.86,3.92,3.85,3.87,4226260
2018-11-23,3.85,3.88,3.60,3.67,8200760
2018-11-26,3.69,3.72,3.63,3.66,2827551
2018-11-27,3.71,3.75,3.68,3.70,2853729
2018-11-28,3.69,3.96,3.65,3.90,15662083
2018-11-29,3.89,3.92,3.71,3.73,10169059
2018-11-30,3.70,3.77,3.51,3.71,7964350
2018-12-03,3.79,3.85,3.73,3.82,13341940
2018-12-04,3.78,4.20,3.77,4.20,36334811
2018-12-05,4.21,4.43,4.15,4.27,55405290
2018-12-06,4.11,4.20,4.03,4.19,28785319
2018-12-07,4.15,4.16,4.04,4.07,14598478
2018-12-10,4.05,4.13,4.01,4.04,11825255
2018-12-11,4.06,4.16,4.05,4.15,14782961
2018-12-12,4.17,4.17,4.07,4.08,8816490
2018-12-13,4.07,4.13,4.05,4.08,10369928
2018-12-14,4.07,4.07,3.91,3.91,10924369
2018-12-17,3.88,3.92,3.81,3.90,6213352
2018-12-18,3.87,3.91,3.79,3.87,4467879
2018-12-19,3.85,3.90,3.78,3.80,4415570
2018-12-20,3.80,3.85,3.75,3.84,5588756
2018-12-21,3.82,3.82,3.68,3.71,6717167
2018-12-24,3.71,3.78,3.71,3.78,5610422
2018-12-25,3.72,3.72,3.56,3.69,7675282
2018-12-26,3.69,3.73,3.66,3.66,4826207
2018-12-27,3.72,3.74,3.51,3.53,5014460
2018-12-28,3.53,3.59,3.48,3.49,4865335
2019-01-02,3.56,3.59,3.48,3.57,4990530
2019-01-03,3.56,3.75,3.54,3.66,7095668
2019-01-04,3.60,3.79,3.59,3.76,9970744
2019-01-07,3.80,4.07,3.74,3.99,21351156
2019-01-08,3.99,4.06,3.92,3.98,18093849
2019-01-09,3.98,4.08,3.93,3.94,23204616
2019-01-10,3.92,4.03,3.90,3.97,13998404
2019-01-11,3.97,4.05,3.94,4.02,13730425
2019-01-14,4.00,4.05,3.92,4.00,9110939
2019-01-15,3.99,4.06,3.93,4.04,13686570
2019-01-16,4.07,4.12,3.96,3.96,10508620
2019-01-17,3.99,3.99,3.87,3.87,10299910
2019-01-18,3.89,3.91,3.82,3.87,6359071
2019-01-21,3.93,4.26,3.92,4.26,42075945
2019-01-22,4.26,4.54,4.15,4.17,82250542
2019-01-23,4.13,4.35,4.02,4.28,51089768
2019-01-24,4.21,4.27,4.11,4.11,35516479
2019-01-25,4.08,4.15,3.95,3.96,25284186
2019-01-28,3.96,4.00,3.90,3.90,13925136
2019-01-29,3.90,3.90,3.51,3.57,27188945
2019-01-30,3.21,3.21,3.21,3.21,4409200
2019-01-31,2.95,3.31,2.95,3.18,30529970
2019-02-01,3.17,3.27,3.17,3.22,11717706
2019-02-11,3.25,3.38,3.22,3.34,11348710
2019-02-12,3.37,3.45,3.30,3.42,11115943
2019-02-13,3.42,3.61,3.40,3.56,17915780
2019-02-14,3.57,3.58,3.46,3.50,10925533
2019-02-15,3.50,3.58,3.50,3.56,11202726
2019-02-18,3.55,3.83,3.55,3.74,15235083
2019-02-19,3.81,3.85,3.64,3.73,14421253
2019-02-20,3.72,3.83,3.70,3.78,14059700
2019-02-21,3.81,3.84,3.68,3.71,17582350
2019-02-22,3.69,3.81,3.69,3.81,15789544
2019-02-25,3.87,4.05,3.83,3.99,23839658
2019-02-26,4.04,4.08,3.91,3.95,28727541
2019-02-27,3.90,4.04,3.90,3.96,17953044
2019-02-28,3.97,4.36,3.95,4.21,64731134
2019-03-01,4.21,4.22,3.93,4.03,50887308
2019-03-04,4.31,4.43,4.23,4.43,78925152
2019-03-05,4.53,4.87,4.38,4.87,60850580
2019-03-06,5.36,5.36,5.10,5.36,42708042
2019-03-07,5.80,5.90,5.68,5.90,40844844
2019-03-08,5.60,6.46,5.31,5.47,110499352
2019-03-11,5.60,5.88,5.14,5.71,65196532
2019-03-12,5.58,5.90,5.52,5.65,56975176
2019-03-13,5.70,5.70,5.20,5.29,39568222
2019-03-14,5.12,5.24,4.76,4.84,33747899
2019-03-15,4.98,5.10,4.75,4.84,21670929
2019-03-18,4.87,4.94,4.76,4.94,18710174
2019-03-19,4.94,5.00,4.85,4.95,23586631
2019-03-20,4.93,4.95,4.76,4.87,25576118
2019-03-21,4.90,5.08,4.85,4.95,39510587
2019-03-22,4.98,5.00,4.71,4.83,34072247
2019-03-25,4.77,5.04,4.66,4.90,41960449
2019-03-26,4.92,4.93,4.68,4.71,23647360
2019-03-27,4.78,4.82,4.55,4.61,17327162
2019-03-28,4.56,4.71,4.49,4.54,18038054
2019-03-29,4.52,4.67,4.43,4.65,21564236
2019-04-01,4.65,4.90,4.65,4.85,28663608
2019-04-02,4.96,5.01,4.77,4.82,27599837
2019-04-03,4.81,4.88,4.76,4.87,18298630
2019-04-04,4.88,4.93,4.81,4.87,19212750
2019-04-08,4.90,4.91,4.67,4.75,19913233
2019-04-09,4.76,4.88,4.73,4.83,19007128
2019-04-10,4.79,5.06,4.76,4.90,35851519
2019-04-11,4.88,5.07,4.86,4.99,43081575
2019-04-12,5.04,5.15,4.85,4.90,34223920
2019-04-15,4.94,5.00,4.68,4.73,24980798
2019-04-16,4.72,4.84,4.56,4.80,20467804
2019-04-17,4.81,4.85,4.75,4.82,18451090
2019-04-18,4.80,4.92,4.78,4.83,15978050
2019-04-19,4.80,4.86,4.72,4.84,14739171
2019-04-22,4.90,4.96,4.85,4.92,26464557
2019-04-23,4.85,4.85,4.56,4.64,25305210
2019-04-24,4.61,4.69,4.56,4.69,12484597
2019-04-25,4.65,4.72,4.49,4.50,14303070
2019-04-26,4.46,4.55,4.37,4.42,10478739
2019-04-29,4.42,4.45,3.98,3.99,22091685
2019-04-30,4.02,4.23,4.00,4.16,14942378
2019-05-06,4.11,4.24,3.88,4.00,17552861
2019-05-07,4.10,4.10,3.88,4.00,10352804
2019-05-08,3.90,4.01,3.85,3.94,9449515
2019-05-09,3.91,4.33,3.89,4.33,36443590
2019-05-10,4.53,4.53,4.20,4.41,47369568
2019-05-13,4.29,4.35,4.17,4.23,23188130
2019-05-14,4.09,4.35,4.08,4.16,18501320
2019-05-15,4.21,4.58,4.19,4.58,40916775
2019-05-16,4.55,4.92,4.46,4.81,59080223
2019-05-17,4.72,5.08,4.55,4.81,55877683
2019-05-20,4.77,5.02,4.67,4.94,46630112
2019-05-21,4.87,5.10,4.70,5.03,44801588
2019-05-22,4.94,4.97,4.74,4.82,37400160
2019-05-23,4.78,4.89,4.50,4.56,30940109
2019-05-24,4.52,4.60,4.36,4.39,19016712
2019-05-27,4.45,4.62,4.40,4.61,20524112
2019-05-28,4.60,5.07,4.58,4.87,64145081
2019-05-29,4.70,5.26,4.61,5.03,80692640
2019-05-30,4.93,4.97,4.76,4.91,41365579
2019-05-31,4.89,5.03,4.81,4.90,34906906
2019-06-03,4.87,5.00,4.70,4.93,34519405
2019-06-04,4.91,4.92,4.64,4.69,25661062
2019-06-05,4.75,5.12,4.70,4.97,53348591
2019-06-06,4.92,4.97,4.71,4.74,32785461
2019-06-10,4.79,4.92,4.74,4.87,24599190
2019-06-11,4.85,5.24,4.81,5.12,72790087
2019-06-12,5.05,5.35,5.03,5.14,73913448
2019-06-13,5.06,5.17,4.98,5.17,43505932
2019-06-14,5.24,5.35,4.84,4.88,49467317
2019-06-17,4.81,4.86,4.69,4.76,25941457
2019-06-18,4.72,4.78,4.50,4.53,30118943
2019-06-19,4.64,4.67,4.53,4.54,18373731
2019-06-20,4.53,4.63,4.41,4.63,20133800
2019-06-21,4.63,4.75,4.63,4.66,19892700
2019-06-24,4.63,4.70,4.53,4.54,14641861
2019-06-25,4.60,4.60,4.43,4.50,13398770
2019-06-26,4.44,4.55,4.41,4.55,10276610
2019-06-27,4.51,4.58,4.48,4.50,11322400
2019-06-28,4.52,4.53,4.21,4.31,20209541
2019-07-01,4.45,4.49,4.35,4.45,13363524
2019-07-02,4.45,4.51,4.41,4.47,11700343
2019-07-03,4.50,4.51,4.35,4.35,11704890
2019-07-04,4.39,4.46,4.35,4.42,9103860
2019-07-05,4.43,4.45,4.36,4.42,6173457
2019-07-08,4.42,4.42,4.19,4.22,11678940
2019-07-09,4.23,4.25,4.15,4.20,6069444
2019-07-10,4.24,4.24,4.11,4.16,5240890
2019-07-11,4.16,4.25,4.13,4.22,6135762
2019-07-12,4.23,4.24,4.16,4.17,4765564
2019-07-15,4.17,4.35,4.12,4.30,10672190
2019-07-16,4.34,4.44,4.31,4.40,11857623
2019-07-17,4.38,4.43,4.33,4.34,9571860
2019-07-18,4.31,4.32,4.23,4.25,7444270
2019-07-19,4.28,4.35,4.28,4.32,7333720
2019-07-22,4.34,4.36,4.14,4.16,8948410
2019-07-23,4.18,4.19,4.13,4.17,5281404
2019-07-24,4.20,4.27,4.18,4.27,7563650
2019-07-25,4.27,4.36,4.25,4.30,9284180
2019-07-26,4.28,4.34,4.28,4.29,6061650
2019-07-29,4.32,4.36,4.29,4.33,5365970
2019-07-30,4.33,4.38,4.29,4.32,6862300
2019-07-31,4.32,4.32,4.22,4.25,5493480
2019-08-01,4.23,4.25,4.18,4.21,4923503
2019-08-02,4.12,4.14,3.98,4.07,11755660
2019-08-05,4.03,4.07,3.95,3.96,9281863
2019-08-06,3.84,3.86,3.70,3.80,11576917
2019-08-07,3.85,3.88,3.75,3.77,5994724
2019-08-08,3.83,3.83,3.77,3.80,4428677
2019-08-09,3.82,3.85,3.76,3.77,4650355
2019-08-12,3.79,3.86,3.74,3.86,6122956
2019-08-13,3.81,3.86,3.78,3.81,5328565
2019-08-14,3.86,3.90,3.81,3.82,5388291
2019-08-15,3.71,3.87,3.66,3.86,6231060
2019-08-16,3.84,3.90,3.83,3.87,5782984
2019-08-19,3.90,4.00,3.89,3.99,7989719
2019-08-20,4.01,4.13,4.00,4.05,10259100
2019-08-21,4.09,4.09,4.02,4.04,6387073
2019-08-22,4.09,4.11,4.06,4.10,6800746
2019-08-23,4.10,4.10,4.03,4.04,6735940
2019-08-26,3.93,4.07,3.89,4.04,5611866
2019-08-27,4.06,4.12,4.04,4.07,7910480
2019-08-28,4.16,4.29,4.12,4.13,15176970
2019-08-29,4.10,4.16,4.07,4.09,8489507
2019-08-30,4.09,4.34,4.08,4.16,17055017
2019-09-02,4.19,4.42,4.13,4.35,28050040
2019-09-03,4.35,4.39,4.26,4.38,21062291
2019-09-04,4.32,4.41,4.29,4.34,16024921
2019-09-05,4.35,4.45,4.31,4.40,20830786
2019-09-06,4.49,4.49,4.33,4.34,16641835
2019-09-09,4.38,4.46,4.31,4.46,19537506
2019-09-10,4.47,4.48,4.38,4.45,15504336
2019-09-11,4.45,4.48,4.36,4.37,13183790
2019-09-12,4.38,4.46,4.38,4.44,12222240
2019-09-16,4.47,4.48,4.40,4.44,12147620
2019-09-17,4.43,4.43,4.20,4.27,13665680
2019-09-18,4.27,4.31,4.20,4.21,9041566
2019-09-19,4.21,4.29,4.20,4.28,9830760
2019-09-20,4.28,4.33,4.23,4.26,7832936
2019-09-23,4.25,4.25,4.14,4.21,8546604
2019-09-24,4.21,4.26,4.18,4.20,6943976
2019-09-25,4.17,4.18,3.97,4.03,11864738
2019-09-26,4.07,4.07,3.86,3.88,9316354
2019-09-27,3.87,3.94,3.86,3.92,5613650
2019-09-30,3.92,3.93,3.82,3.85,5898990
2019-10-08,3.86,3.94,3.83,3.87,5004950
2019-10-09,3.88,3.92,3.79,3.92,7063070
2019-10-10,3.89,3.94,3.88,3.93,5409742
2019-10-11,3.93,3.95,3.88,3.90,5650940
2019-10-14,3.93,4.04,3.90,3.96,8506900
2019-10-15,3.93,3.93,3.88,3.90,7070960
2019-10-16,3.91,3.93,3.83,3.84,5321250
2019-10-17,3.85,3.88,3.82,3.86,3950020
2019-10-18,3.86,3.86,3.74,3.79,6296651
2019-10-21,3.78,3.79,3.68,3.79,5363163
2019-10-22,3.81,3.92,3.81,3.90,11184184
2019-10-23,3.91,3.95,3.85,3.86,6759070
2019-10-24,3.86,3.90,3.79,3.86,6670970
2019-10-25,3.86,3.90,3.79,3.89,6047580
2019-10-28,3.90,4.00,3.89,3.98,10650150
2019-10-29,3.99,4.01,3.89,3.90,8797750
2019-10-30,3.82,3.90,3.79,3.80,7533726
2019-10-31,3.82,3.85,3.71,3.73,6896630
2019-11-01,3.73,3.81,3.70,3.80,5281756
2019-11-04,3.80,3.92,3.79,3.81,6735456
2019-11-05,3.81,3.85,3.75,3.79,4600510
2019-11-06,3.78,3.84,3.72,3.74,6192950
2019-11-07,3.73,3.76,3.64,3.72,8289240
2019-11-08,3.72,3.77,3.68,3.70,5536710
2019-11-11,3.70,3.70,3.57,3.57,8072300
2019-11-12,3.58,3.59,3.51,3.55,6172993
2019-11-13,3.55,3.55,3.48,3.49,5248116
2019-11-14,3.49,3.54,3.47,3.51,5940772
2019-11-15,3.51,3.58,3.48,3.52,5936230
2019-11-18,3.52,3.59,3.50,3.57,4633632
2019-11-19,3.57,3.66,3.56,3.65,6961910
2019-11-20,3.65,3.67,3.58,3.58,5137810
2019-11-21,3.60,3.64,3.56,3.59,5502420
2019-11-22,3.60,3.64,3.54,3.56,6099800
2019-11-25,3.57,3.59,3.52,3.57,4085124
2019-11-26,3.56,3.63,3.56,3.59,4233852
2019-11-27,3.61,3.61,3.55,3.57,3708640
2019-11-28,3.57,3.59,3.52,3.53,3151092
2019-11-29,3.54,3.62,3.50,3.60,7160090
2019-12-02,3.60,3.63,3.57,3.61,4332760
2019-12-03,3.59,3.64,3.56,3.64,5516510
2019-12-04,3.62,3.66,3.60,3.63,4822170
2019-12-05,3.64,3.67,3.62,3.66,7341480
2019-12-06,3.66,3.71,3.64,3.71,8107910
2019-12-09,3.70,3.73,3.68,3.72,6066714
2019-12-10,3.70,3.75,3.68,3.73,5920000
2019-12-11,3.73,3.74,3.69,3.71,5432140
2019-12-12,3.72,3.80,3.70,3.75,8179090
2019-12-13,3.75,3.83,3.75,3.83,9165240
2019-12-16,3.85,3.93,3.83,3.91,9513360
2019-12-17,3.91,3.94,3.88,3.90,11687380
2019-12-18,3.90,3.94,3.85,3.87,8561550
2019-12-19,3.87,4.11,3.86,3.98,20052746
2019-12-20,3.96,4.05,3.93,3.99,15599788
2019-12-23,3.96,3.97,3.77,3.77,12941270
2019-12-24,3.77,3.84,3.77,3.84,6330607
2019-12-25,3.83,4.05,3.81,3.94,13166920
2019-12-26,3.93,3.96,3.86,3.93,9473277
2019-12-27,3.94,4.00,3.88,3.89,9174540
2019-12-30,3.89,3.91,3.79,3.88,6814154
2019-12-31,3.88,3.95,3.85,3.92,6594580
2020-01-02,3.93,4.01,3.93,3.98,8885189
2020-01-03,3.98,4.03,3.97,4.01,10107997
2020-01-06,4.02,4.14,3.97,4.09,15565692
2020-01-07,4.11,4.16,4.07,4.12,11904309
2020-01-08,4.13,4.38,4.09,4.19,33902670
2020-01-09,4.25,4.29,4.17,4.22,18306600
2020-01-10,4.22,4.22,4.11,4.15,12268802
2020-01-13,4.17,4.18,4.06,4.17,10273380
2020-01-14,4.16,4.38,4.13,4.26,28628205
2020-01-15,4.39,4.55,4.23,4.31,32429344
2020-01-16,4.30,4.31,4.17,4.19,20940706
2020-01-17,4.20,4.33,4.19,4.24,16437911
2020-01-20,4.24,4.27,4.11,4.27,16213713
2020-01-21,4.25,4.25,4.13,4.14,12571100
2020-01-22,4.11,4.25,4.05,4.24,16045937
