Date,Open,High,Low,Close,Vol
2019-05-13,4.70,4.78,4.69,4.76,35040788
2019-05-14,4.99,5.14,4.94,5.06,115634536
2019-05-15,5.10,5.16,5.07,5.12,70257152
2019-05-16,5.15,5.34,5.11,5.31,93124192
2019-05-17,5.31,5.34,5.12,5.12,90263832
2019-05-20,5.15,5.18,5.07,5.11,65100384
2019-05-21,5.09,5.27,5.09,5.18,68445248
2019-05-22,5.19,5.26,5.19,5.23,50242168
2019-05-23,5.20,5.26,5.14,5.16,61251980
2019-05-24,5.18,5.35,5.18,5.34,88800080
2019-05-27,5.36,5.47,5.26,5.39,84621984
2019-05-28,5.38,5.43,5.26,5.35,80870744
2019-05-29,5.30,5.34,5.26,5.27,44478892
2019-05-30,5.25,5.32,5.21,5.27,41553224
2019-05-31,5.25,5.39,5.24,5.37,61369224
2019-06-03,5.38,5.41,5.24,5.30,47025752
2019-06-04,5.25,5.32,5.22,5.28,44680428
2019-06-05,5.31,5.36,5.28,5.28,41686124
2019-06-06,5.31,5.32,5.19,5.22,44856348
2019-06-10,5.23,5.27,5.21,5.23,37847144
2019-06-11,5.24,5.47,5.24,5.44,76120560
2019-06-12,5.44,5.50,5.43,5.45,50836364
2019-06-13,5.43,5.66,5.41,5.63,82442536
2019-06-14,5.64,5.68,5.53,5.55,60670440
2019-06-17,5.58,5.69,5.54,5.65,54651536
2019-06-18,5.65,5.72,5.60,5.69,50851524
2019-06-19,5.76,5.83,5.72,5.74,54056136
2019-06-20,5.70,5.94,5.70,5.89,68787816
2019-06-21,5.90,5.96,5.86,5.94,60789780
2019-06-24,5.95,5.98,5.87,5.96,52262068
2019-06-25,5.97,5.99,5.87,5.98,55472024
2019-06-26,5.94,6.02,5.91,5.99,47445488
2019-06-27,5.99,6.07,5.99,6.07,51396608
2019-06-28,6.07,6.33,6.00,6.01,77901768
2019-07-01,6.07,6.10,5.75,5.82,154592576
2019-07-02,5.82,5.84,5.72,5.77,75964440
2019-07-03,5.80,5.81,5.73,5.77,50029200
2019-07-04,5.75,5.79,5.60,5.64,51205896
2019-07-05,5.69,5.71,5.62,5.65,30717672
2019-07-08,5.66,5.67,5.43,5.49,52171420
2019-07-09,5.49,5.57,5.47,5.54,33781156
2019-07-10,5.57,5.58,5.42,5.45,33862600
2019-07-11,5.47,5.53,5.45,5.46,32688488
2019-07-12,5.49,5.61,5.45,5.60,41015048
2019-07-15,5.77,5.92,5.64,5.92,90896704
2019-07-16,5.92,6.14,5.90,6.12,86383272
2019-07-17,6.09,6.22,6.06,6.11,73459904
2019-07-18,6.12,6.22,6.11,6.13,68135088
2019-07-19,6.18,6.24,6.13,6.19,46935440
2019-07-22,6.23,6.25,6.03,6.14,60423176
2019-07-23,6.23,6.27,6.12,6.16,48350888
2019-07-24,6.18,6.33,6.17,6.33,70420224
2019-07-25,6.33,6.35,6.24,6.27,42283264
2019-07-26,6.28,6.45,6.23,6.45,76134152
2019-07-29,6.47,6.47,6.06,6.12,102155664
2019-07-30,6.12,6.25,6.10,6.16,57875296
2019-07-31,6.17,6.22,6.13,6.17,42798992
2019-08-01,6.16,6.18,6.10,6.13,40204888
2019-08-02,6.00,6.05,5.88,5.95,69236672
2019-08-05,5.74,5.74,5.55,5.56,53838712
2019-08-06,5.45,5.48,5.27,5.46,61271956
2019-08-07,5.52,5.55,5.41,5.44,36452204
2019-08-08,5.46,5.52,5.42,5.48,29830012
2019-08-09,5.50,5.53,5.34,5.37,38367720
2019-08-12,5.36,5.54,5.28,5.54,42897064
2019-08-13,5.48,5.48,5.38,5.42,28472070
2019-08-14,5.52,5.54,5.39,5.41,39428672
2019-08-15,5.25,5.37,5.21,5.35,42541424
2019-08-16,5.35,5.45,5.31,5.35,34105000
2019-08-19,5.42,5.50,5.36,5.49,42852784
2019-08-20,5.49,5.56,5.46,5.52,36395080
2019-08-21,5.49,5.52,5.43,5.44,25990296
2019-08-22,5.46,5.47,5.36,5.43,22655132
2019-08-23,5.43,5.59,5.40,5.55,40775352
2019-08-26,5.42,5.43,5.31,5.36,50260544
2019-08-27,5.40,5.50,5.38,5.42,42541004
2019-08-28,5.44,5.46,5.38,5.40,29178032
2019-08-29,5.43,5.44,5.33,5.36,32850904
2019-08-30,5.39,5.44,5.29,5.30,34357032
2019-09-02,5.35,5.72,5.30,5.67,92656768
2019-09-03,5.70,5.83,5.64,5.79,68821024
2019-09-04,5.79,5.87,5.74,5.84,56375168
2019-09-05,5.88,6.02,5.80,5.92,73047376
2019-09-06,5.99,6.01,5.92,5.99,46274408
2019-09-09,6.06,6.06,5.90,5.93,50787984
2019-09-10,5.95,5.98,5.86,5.97,45344640
2019-09-11,5.99,5.99,5.88,5.97,38776640
2019-09-12,5.99,5.99,5.88,5.95,32832050
2019-09-16,5.99,5.99,5.84,5.86,34181312
2019-09-17,5.83,5.88,5.71,5.76,41303812
2019-09-18,5.80,5.85,5.77,5.85,29690792
2019-09-19,5.85,5.85,5.76,5.82,25254662
2019-09-20,5.84,5.97,5.80,5.91,41947976
2019-09-23,5.88,5.89,5.66,5.74,45738016
2019-09-24,5.72,5.82,5.69,5.76,25663496
2019-09-25,5.75,5.84,5.68,5.78,31142684
2019-09-26,5.78,5.84,5.68,5.70,27934560
2019-09-27,5.72,5.75,5.66,5.69,16664057
2019-09-30,5.66,5.81,5.66,5.70,21902036
2019-10-08,5.77,6.04,5.72,6.02,82089392
2019-10-09,6.01,6.03,5.93,6.02,42319084
2019-10-10,6.02,6.09,5.94,6.06,42459164
2019-10-11,6.06,6.11,5.99,6.09,36633456
2019-10-14,6.11,6.15,6.03,6.08,43568104
2019-10-15,6.02,6.06,5.91,6.03,60673404
2019-10-16,6.05,6.12,5.96,6.02,31826262
2019-10-17,6.05,6.06,5.95,5.98,24039348
2019-10-18,5.99,6.03,5.86,5.94,26931796
2019-10-21,5.88,5.92,5.84,5.89,24989964
2019-10-22,5.90,5.94,5.87,5.94,20962404
2019-10-23,5.91,6.01,5.90,5.96,27087104
2019-10-24,5.97,6.00,5.85,5.86,20477650
2019-10-25,5.89,6.01,5.89,6.01,30338648
2019-10-28,6.01,6.10,5.98,6.02,27801314
2019-10-29,6.02,6.04,5.90,5.94,22355116
2019-10-30,5.91,5.92,5.76,5.84,33037828
2019-10-31,5.90,5.90,5.76,5.85,31241068
2019-11-01,5.85,5.98,5.76,5.93,33665352
2019-11-04,5.93,5.98,5.87,5.93,27184044
2019-11-05,5.93,5.97,5.87,5.93,26847112
2019-11-06,5.90,6.14,5.90,6.05,69893464
2019-11-07,6.07,6.10,6.03,6.08,28883764
2019-11-08,6.12,6.13,5.97,5.97,30858066
2019-11-11,6.00,6.01,5.78,5.79,42885044
2019-11-12,5.81,5.91,5.79,5.88,25572742
2019-11-13,5.93,5.95,5.86,5.93,24697546
2019-11-14,5.97,6.16,5.96,6.06,69318456
2019-11-15,6.11,6.13,5.97,5.99,34710716
2019-11-18,5.97,6.12,5.95,6.12,48193892
2019-11-19,6.16,6.17,6.09,6.15,41596616
2019-11-20,6.16,6.16,6.04,6.06,31254520
2019-11-21,6.04,6.05,5.96,5.99,25345512
2019-11-22,6.02,6.09,5.88,5.93,33678560
2019-11-25,5.92,6.10,5.91,6.10,36502768
2019-11-26,6.08,6.11,6.00,6.11,44102104
2019-11-27,6.06,6.14,6.01,6.06,35528396
2019-11-28,6.10,6.12,5.97,5.98,29173972
2019-11-29,5.98,6.06,5.92,5.95,21964188
2019-12-02,5.96,6.02,5.91,5.96,27056716
2019-12-03,5.93,5.99,5.88,5.99,23996876
2019-12-04,5.97,5.97,5.92,5.95,17766970
2019-12-05,5.98,6.10,5.93,6.04,36460868
2019-12-06,6.01,6.07,5.99,6.02,31702688
2019-12-09,6.05,6.07,5.98,6.03,23796386
2019-12-10,6.02,6.03,5.98,6.02,25748584
2019-12-11,6.04,6.42,6.03,6.38,147890368
2019-12-12,6.40,6.41,6.28,6.29,63009900
2019-12-13,6.32,6.37,6.23,6.32,63228572
2019-12-16,6.36,6.38,6.23,6.30,46676904
2019-12-17,6.33,6.40,6.27,6.36,53168164
2019-12-18,6.41,6.49,6.34,6.45,53047976
2019-12-19,6.45,6.53,6.41,6.49,41875952
2019-12-20,6.44,6.50,6.40,6.41,36769952
2019-12-23,6.41,6.60,6.35,6.39,52046892
2019-12-24,6.39,6.45,6.38,6.43,25892140
2019-12-25,6.43,6.55,6.40,6.53,32903722
2019-12-26,6.54,6.59,6.46,6.52,32311872
2019-12-27,6.52,6.58,6.51,6.54,37822524
2019-12-30,6.54,6.62,6.49,6.58,49744788
2019-12-31,6.60,6.68,6.58,6.68,40896752
2020-01-02,6.75,6.94,6.72,6.87,72029216
2020-01-03,6.90,6.92,6.81,6.84,31539512
2020-01-06,6.79,6.86,6.57,6.65,60331976
2020-01-07,6.65,6.73,6.64,6.68,34250268
2020-01-08,6.66,6.66,6.52,6.55,35529352
2020-01-09,6.61,6.67,6.58,6.65,34416436
2020-01-10,6.66,6.69,6.58,6.67,34904412
2020-01-13,6.69,6.71,6.56,6.65,39719868
2020-01-14,6.66,6.71,6.62,6.65,27857944
2020-01-15,6.64,6.64,6.52,6.58,31593256
2020-01-16,6.59,6.72,6.58,6.66,59745140
2020-01-17,6.68,6.87,6.66,6.87,59002092
2020-01-20,6.87,6.89,6.77,6.86,39164668
2020-01-21,6.86,6.87,6.55,6.55,54343324
2020-01-22,6.52,6.69,6.28,6.66,54202452
2020-01-23,6.53,6.59,6.23,6.30,46299864
2020-02-03,5.67,5.67,5.67,5.67,16395700
2020-02-04,5.36,5.89,5.36,5.84,80525648
2020-02-05,5.81,6.04,5.81,5.84,47913972
2020-02-06,5.86,6.05,5.75,5.98,45003320
2020-02-07,5.95,6.02,5.91,5.97,36664568
2020-02-10,5.96,6.28,5.91,6.22,47070604
2020-02-11,6.20,6.36,6.18,6.25,35433956
2020-02-12,6.20,6.29,6.17,6.21,31438472
2020-02-13,6.18,6.40,6.16,6.28,50328532
2020-02-14,6.23,6.31,6.21,6.28,25198224
2020-02-17,6.30,6.42,6.27,6.40,31524562
2020-02-18,6.40,6.42,6.31,6.37,25444936
2020-02-19,6.34,6.44,6.33,6.35,25192700
2020-02-20,6.35,6.45,6.31,6.43,38567652
2020-02-21,6.43,6.56,6.40,6.50,33325596
2020-02-24,6.49,6.56,6.37,6.41,36807212
2020-02-25,6.20,6.40,6.14,6.27,45485772
2020-02-26,6.21,6.44,6.20,6.32,48624680
2020-02-27,6.37,6.63,6.37,6.58,71104808
2020-02-28,6.51,6.58,6.26,6.28,69249584
2020-03-02,6.34,6.85,6.31,6.75,99923144
2020-03-03,6.89,6.95,6.52,6.65,90844304
2020-03-04,6.60,6.71,6.50,6.68,67018600
2020-03-05,6.70,6.74,6.60,6.69,50362372
2020-03-06,6.63,6.63,6.49,6.53,52484124
2020-03-09,6.42,6.43,6.18,6.18,71296928
2020-03-10,6.08,6.30,6.05,6.24,55564968
2020-03-11,6.26,6.28,6.13,6.13,38483248
2020-03-12,6.07,6.07,5.90,5.95,45990612
2020-03-13,5.52,5.97,5.52,5.80,52511620
2020-03-16,5.85,5.88,5.42,5.44,69217320
2020-03-17,5.42,5.59,5.40,5.55,52261332
2020-03-18,5.58,5.73,5.45,5.45,51736472
2020-03-19,5.43,5.65,5.28,5.44,81998728
2020-03-20,5.52,5.62,5.43,5.59,55003160
2020-03-23,5.50,5.67,5.43,5.63,51619572
2020-03-24,5.67,5.77,5.56,5.68,61426336
2020-03-25,5.81,5.86,5.67,5.74,54488828
2020-03-26,5.73,5.82,5.67,5.80,43431792
2020-03-27,5.85,6.01,5.80,5.96,58637404
2020-03-30,5.88,5.99,5.86,5.96,37936976
2020-03-31,5.85,5.88,5.66,5.69,75742552
2020-04-01,5.60,5.72,5.58,5.59,48417544
2020-04-02,5.55,5.68,5.52,5.66,36445964
2020-04-03,5.67,5.79,5.66,5.75,40866856
2020-04-07,5.90,6.08,5.85,6.04,71959456
2020-04-08,6.04,6.12,6.00,6.10,45962012
2020-04-09,6.11,6.14,6.06,6.10,30450120
2020-04-10,6.16,6.42,6.15,6.23,77908928
2020-04-13,6.33,6.60,6.33,6.50,92421656
2020-04-14,6.56,6.64,6.47,6.54,72981120
2020-04-15,6.55,6.57,6.33,6.40,61584120
2020-04-16,6.30,6.40,6.30,6.37,34717984
2020-04-17,6.39,6.57,6.39,6.43,58198344
2020-04-20,6.49,6.56,6.43,6.46,39783688
2020-04-21,6.43,6.46,6.26,6.34,49153020
2020-04-22,6.35,6.36,6.25,6.32,28709616
2020-04-23,6.36,6.39,6.18,6.18,57980552
2020-04-24,6.22,6.34,6.15,6.19,43781428
2020-04-27,6.20,6.25,6.06,6.16,41768976
2020-04-28,6.19,6.25,6.06,6.19,37911640
2020-04-29,6.19,6.26,6.10,6.22,31203010
2020-04-30,6.32,6.44,6.30,6.40,52143856
2020-05-06,6.35,6.59,6.35,6.57,80759872
2020-05-07,6.58,6.72,6.51,6.69,84881432
2020-05-08,6.68,6.95,6.67,6.90,97528352
2020-05-11,6.93,7.05,6.91,6.95,93552448
2020-05-12,7.00,7.14,6.91,6.97,80363592
2020-05-13,6.94,7.03,6.86,7.01,53943516
2020-05-14,6.95,6.99,6.86,6.87,54968760
2020-05-15,6.92,6.97,6.80,6.84,42303408
2020-05-18,6.91,6.95,6.80,6.87,38512776
2020-05-19,6.92,7.05,6.89,6.95,50978824
2020-05-20,6.97,6.98,6.81,6.83,39424944
2020-05-21,6.87,6.89,6.61,6.64,46911696
2020-05-22,6.64,6.66,6.37,6.44,52826968
2020-05-25,6.46,6.55,6.40,6.49,35392328
2020-05-26,6.50,6.56,6.45,6.50,48076428
2020-05-27,6.51,6.54,6.35,6.42,39855648
2020-05-28,6.43,6.56,6.33,6.40,40365424
2020-05-29,6.39,6.44,6.30,6.37,50882792
2020-06-01,6.44,6.58,6.43,6.55,58569952
2020-06-02,6.56,6.60,6.45,6.51,41250136
2020-06-03,6.53,6.64,6.44,6.47,49304804
2020-06-04,6.45,6.49,6.39,6.41,31579118
2020-06-05,6.42,6.45,6.31,6.35,25979272
2020-06-08,6.43,6.45,6.31,6.34,40938388
2020-06-09,6.37,6.46,6.35,6.42,49845164
2020-06-10,6.41,6.44,6.32,6.39,45089232
2020-06-11,6.39,6.51,6.33,6.40,61044556
2020-06-12,6.28,6.29,6.18,6.25,69955600
2020-06-15,6.24,6.26,6.13,6.14,40767092
2020-06-16,6.20,6.44,6.17,6.42,70092488
2020-06-17,6.40,6.45,6.32,6.40,33291246
2020-06-18,6.41,6.43,6.35,6.41,27067428
2020-06-19,6.42,6.47,6.37,6.43,39035784
2020-06-22,6.43,6.44,6.30,6.32,38767900
2020-06-23,6.30,6.38,6.23,6.27,59700020
2020-06-24,6.27,6.33,6.22,6.25,35018400
2020-06-29,6.20,6.25,6.18,6.21,31930900
2020-06-30,6.25,6.46,6.25,6.43,51654468
2020-07-01,6.50,6.98,6.48,6.90,133198136
2020-07-02,6.99,7.23,6.90,7.17,145031680
2020-07-03,7.18,7.47,7.14,7.22,134668224
2020-07-06,7.50,7.52,7.22,7.37,164077440
2020-07-07,7.51,7.80,7.51,7.68,179683968
2020-07-08,7.56,7.65,7.41,7.63,107418976
2020-07-09,7.63,7.76,7.59,7.70,82696216
2020-07-10,7.68,7.93,7.60,7.72,87143128
2020-07-13,7.70,8.10,7.70,8.02,102845392
2020-07-14,7.98,7.98,7.70,7.82,90283840
2020-07-15,8.20,8.53,8.10,8.25,167358992
2020-07-16,8.40,8.56,7.98,8.03,123859656
2020-07-17,8.10,8.31,7.92,8.15,103872888
2020-07-20,8.30,8.97,8.30,8.91,177411872
2020-07-21,8.96,8.96,8.68,8.92,107340328
2020-07-22,8.90,8.92,8.72,8.78,77125640
2020-07-23,8.70,8.80,8.38,8.69,100874032
2020-07-24,8.61,8.74,8.18,8.24,106848096
2020-07-27,8.30,8.49,8.15,8.22,65752200
2020-07-28,8.34,8.47,8.18,8.32,72115656
2020-07-29,8.20,8.44,8.10,8.40,84426984
2020-07-30,8.43,8.53,8.22,8.24,73330784
2020-07-31,8.28,8.46,8.10,8.26,73099256
2020-08-03,8.29,8.55,8.28,8.47,75287600
2020-08-04,8.53,8.54,8.32,8.44,69533280
2020-08-05,8.37,8.39,8.21,8.30,50010340
2020-08-06,8.34,8.34,8.11,8.19,49753340
2020-08-07,8.12,8.30,8.03,8.20,49896324
2020-08-10,8.16,8.34,8.12,8.32,52567956
2020-08-11,8.30,8.38,8.17,8.19,52336708
2020-08-12,8.13,8.20,7.81,8.01,71307744
2020-08-13,8.04,8.15,7.98,8.04,35116736
2020-08-14,8.05,8.10,7.89,8.09,31559356
2020-08-17,8.09,8.42,8.09,8.37,75349016
2020-08-18,8.41,8.56,8.34,8.52,63354024
2020-08-19,8.46,8.54,8.36,8.48,52641656
2020-08-20,8.44,8.55,8.30,8.34,41774836
2020-08-21,8.49,8.50,8.22,8.34,45084468
2020-08-24,8.48,8.90,8.44,8.59,113226416
2020-08-25,8.64,8.93,8.57,8.77,97786960
2020-08-26,8.78,8.84,8.48,8.53,67373312
2020-08-27,8.53,8.59,8.43,8.54,37208400
2020-08-28,8.50,8.70,8.37,8.67,52107504
2020-08-31,8.77,8.96,8.52,8.52,69244168
2020-09-01,8.52,8.67,8.51,8.61,46187284
2020-09-02,8.61,8.64,8.35,8.52,55321420
2020-09-03,8.53,8.90,8.48,8.60,81333344
2020-09-04,8.42,8.55,8.34,8.48,46377264
2020-09-07,8.46,8.53,8.16,8.20,46885132
2020-09-08,8.20,8.34,8.13,8.31,37710368
2020-09-09,8.20,8.22,7.97,8.01,54954808
2020-09-10,8.09,8.14,7.98,7.99,40841252
2020-09-11,7.98,8.08,7.94,8.00,33928388
2020-09-14,8.05,8.09,7.96,8.07,37260936
2020-09-15,8.04,8.32,7.97,8.30,59370148
2020-09-16,8.25,8.37,8.17,8.29,36596752
2020-09-17,8.30,8.58,8.25,8.51,75569344
2020-09-18,8.49,8.60,8.42,8.58,58858848
2020-09-21,8.60,8.74,8.50,8.58,51022728
2020-09-22,8.48,8.56,8.36,8.38,44097928
2020-09-23,8.44,8.51,8.29,8.32,32844456
2020-09-24,8.29,8.32,8.07,8.10,39048908
2020-09-25,8.14,8.16,8.04,8.12,27533416
2020-09-28,8.14,8.20,8.02,8.05,28468536
2020-09-29,8.12,8.12,7.97,8.01,40310768
2020-09-30,7.96,8.30,7.95,8.11,49479284
2020-10-09,8.32,8.56,8.30,8.32,56703328
2020-10-12,8.32,8.69,8.28,8.63,79420224
2020-10-13,8.56,8.65,8.46,8.59,44052548
2020-10-14,8.53,8.74,8.50,8.74,62929000
2020-10-15,8.80,8.88,8.60,8.63,79228336
2020-10-16,8.64,8.92,8.63,8.87,87937720
2020-10-19,8.88,8.92,8.60,8.64,71843112
2020-10-20,8.69,8.73,8.46,8.59,63366304
2020-10-21,8.62,8.67,8.49,8.63,41021808
2020-10-22,8.60,8.60,8.33,8.39,45157944
2020-10-23,8.38,8.41,7.98,8.01,94689504
2020-10-26,7.97,8.07,7.80,8.01,40199192
2020-10-27,7.82,7.85,7.63,7.71,50314664
2020-10-28,7.72,7.73,7.47,7.62,56119960
2020-10-29,7.50,7.65,7.45,7.59,54079196
2020-10-30,7.60,7.63,7.29,7.40,71976208
2020-11-02,7.45,7.48,7.19,7.24,90742912
2020-11-03,7.30,7.40,7.21,7.27,86444296
2020-11-04,7.26,7.36,7.19,7.34,53998264
2020-11-05,7.37,7.47,7.32,7.42,71564400
2020-11-06,7.40,7.49,7.34,7.49,67909600
2020-11-09,7.56,7.67,7.50,7.60,81847864
2020-11-10,7.63,7.63,7.48,7.52,51452664
2020-11-11,7.52,7.86,7.49,7.75,95962600
2020-11-12,7.75,7.77,7.58,7.68,63349732
2020-11-13,7.65,7.65,7.39,7.46,65229424
2020-11-16,7.47,7.76,7.46,7.74,90017960
2020-11-17,7.74,7.91,7.67,7.74,64761484
2020-11-18,7.80,7.84,7.70,7.74,42691172
2020-11-19,7.68,7.74,7.55,7.71,42699592
2020-11-20,7.71,7.85,7.68,7.82,57330816
2020-11-23,7.88,8.15,7.85,8.04,79497528
2020-11-24,8.10,8.23,8.02,8.11,74051176
2020-11-25,8.17,8.21,8.02,8.06,53428696
2020-11-26,8.08,8.10,7.92,8.07,39194732
2020-11-27,8.10,8.30,8.07,8.28,67629816
2020-11-30,8.40,8.84,8.37,8.56,174818496
2020-12-01,8.61,9.42,8.61,9.42,290686432
2020-12-02,9.75,10.36,9.62,10.36,491383200
2020-12-03,10.30,10.43,10.05,10.11,316363584
2020-12-04,10.31,10.38,10.04,10.22,214522400
2020-12-07,10.32,11.09,10.20,10.82,291533888
2020-12-08,10.61,10.68,9.98,10.11,261224672
2020-12-09,10.20,10.30,9.87,9.90,166492272
2020-12-10,9.89,9.96,9.73,9.83,132034032
2020-12-11,9.84,9.97,9.47,9.69,147954496
2020-12-14,9.67,9.68,9.39,9.54,102016976
2020-12-15,9.64,9.97,9.29,9.50,148997680
2020-12-16,9.50,9.58,9.31,9.43,120142608
2020-12-17,9.40,9.61,9.27,9.59,129882448
2020-12-18,9.51,9.53,9.20,9.39,147436352
2020-12-21,9.22,9.57,9.16,9.50,104086352
2020-12-22,9.42,9.83,9.33,9.45,142033472
2020-12-23,9.45,9.63,9.31,9.41,104157112
2020-12-24,9.39,9.46,9.07,9.10,98162408
2020-12-25,9.11,9.37,9.06,9.27,83118864
2020-12-28,9.26,9.62,9.23,9.50,122962392
2020-12-29,9.41,9.49,9.26,9.28,80544576
2020-12-30,9.28,10.20,9.27,10.07,188656928
2020-12-31,10.00,10.05,9.76,9.90,127756152
2021-01-04,10.00,10.35,9.95,10.22,166836560
2021-01-05,10.20,10.79,10.03,10.75,194131680
2021-01-06,10.70,11.00,10.57,10.73,148782608
2021-01-07,10.71,11.58,10.71,11.52,225394240
2021-01-08,11.55,11.90,11.06,11.86,210061600
2021-01-11,11.85,12.44,11.33,11.43,259931984
2021-01-12,11.28,11.97,11.20,11.82,174847696
2021-01-13,12.02,13.00,12.02,12.65,323912736
2021-01-14,12.30,12.50,11.39,11.44,269694528
2021-01-15,11.40,12.10,11.38,11.79,211133472
2021-01-18,11.73,11.90,11.16,11.73,173986816
2021-01-19,11.79,12.13,11.35,11.36,132282368
2021-01-20,11.34,11.57,11.26,11.32,107907392
2021-01-21,11.75,12.06,11.46,11.62,202995248
2021-01-22,11.50,11.92,11.28,11.69,159911088
2021-01-25,11.78,12.24,11.41,12.19,212103008
2021-01-26,11.92,11.95,11.44,11.56,160504800
2021-01-27,11.48,12.22,11.38,12.14,186821168
2021-01-28,11.80,12.13,11.64,11.86,125209248
2021-01-29,12.01,12.60,11.92,12.44,246609840
2021-02-01,12.46,13.66,12.26,13.58,218596096
2021-02-02,13.38,14.13,13.33,13.80,227571872
2021-02-03,13.86,14.10,13.44,13.80,182759648
2021-02-04,13.59,13.68,12.60,12.96,210107088
2021-02-05,13.15,13.47,12.28,12.30,211500112
2021-02-08,12.76,13.53,12.76,13.53,161150912
2021-02-09,14.00,14.88,13.88,14.71,337337472
2021-02-10,14.73,15.17,14.42,14.90,225435360
2021-02-18,15.50,15.59,14.21,14.30,240148016
2021-02-19,14.35,14.84,13.95,14.59,215636432
2021-02-22,14.36,14.38,13.89,13.91,195159648
2021-02-23,13.60,14.31,13.53,13.97,138269824
2021-02-24,14.07,14.20,13.68,13.72,140667872
2021-02-25,13.94,14.45,13.41,14.40,181558112
2021-02-26,13.98,14.40,13.73,14.38,149599536
2021-03-01,14.51,15.70,14.18,15.70,215844800
2021-03-02,15.60,15.85,15.21,15.40,169457248
2021-03-03,15.20,15.65,15.03,15.55,123316536
2021-03-04,15.30,15.30,14.00,14.18,252293680
2021-03-05,13.50,13.83,13.03,13.52,183953184
2021-03-08,13.54,13.92,12.36,12.43,217547488
2021-03-09,12.24,12.66,11.53,12.42,176953664
2021-03-10,12.58,12.71,12.15,12.37,104663480
2021-03-11,12.51,13.23,12.49,13.03,137068656
2021-03-12,13.07,13.11,12.68,12.91,89955720
2021-03-15,12.75,12.88,12.47,12.60,81133064
2021-03-16,12.71,12.90,12.40,12.48,83709880
2021-03-17,12.30,12.70,12.23,12.61,69211392
2021-03-18,12.69,12.93,12.50,12.76,80724496
2021-03-19,12.46,12.64,12.18,12.29,93790264
2021-03-22,12.25,13.22,12.21,12.98,127702880
2021-03-23,13.03,13.06,12.49,12.64,80545608
2021-03-24,12.53,12.67,11.70,11.85,147948752
2021-03-25,11.75,11.96,11.70,11.83,66646960
2021-03-26,11.95,12.35,11.91,12.21,83414448
2021-03-29,12.21,12.41,11.95,12.28,64698604
2021-03-30,12.32,12.76,12.32,12.65,89606928
2021-03-31,13.00,13.00,12.23,12.71,135983328
2021-04-01,12.68,13.39,12.63,13.07,137864208
2021-04-02,13.08,13.22,12.84,13.07,81838704
2021-04-06,13.08,13.18,12.82,12.99,62691844
2021-04-07,13.10,13.30,12.80,13.30,92649760
2021-04-08,13.21,13.34,13.10,13.18,59397384
2021-04-09,13.20,13.29,12.55,12.86,100591232
2021-04-12,12.71,12.77,11.88,11.98,142415216
2021-04-13,11.90,12.24,11.83,12.19,69257504
2021-04-14,12.11,12.49,12.10,12.33,67545848
2021-04-15,12.30,12.35,12.01,12.32,44227540
2021-04-16,12.42,12.46,12.10,12.32,50588804
2021-04-19,12.20,12.48,12.06,12.45,89210192
2021-04-20,12.36,12.55,12.17,12.40,75287952
2021-04-21,12.29,12.34,12.13,12.19,46616984
2021-04-22,12.20,12.27,12.05,12.15,48488744
2021-04-23,12.10,12.43,12.05,12.29,59820156
2021-04-26,12.26,12.39,11.88,11.90,97988368
2021-04-27,11.83,11.90,11.51,11.83,72057392
2021-04-28,11.79,11.98,11.73,11.90,39159544
2021-04-29,11.94,12.03,11.80,11.88,44434728
2021-04-30,11.99,12.03,11.62,11.81,57151232
2021-05-06,11.78,11.78,11.29,11.56,82840888
2021-05-07,11.58,11.86,11.37,11.38,67716600
2021-05-10,11.28,11.28,10.82,11.08,99219320
2021-05-11,10.91,11.15,10.76,11.13,70474536
2021-05-12,10.99,11.09,10.83,11.00,55806620
2021-05-13,10.87,10.94,10.73,10.77,48247360
2021-05-14,10.82,11.09,10.73,11.06,62094068
2021-05-17,11.05,11.45,11.01,11.18,73526176
2021-05-18,11.18,11.21,10.94,10.99,41805328
2021-05-19,10.92,11.09,10.81,10.88,40241304
2021-05-20,10.96,11.20,10.75,10.81,71052656
2021-05-21,10.82,10.87,10.39,10.45,90157264
2021-05-24,10.48,10.63,10.31,10.62,68462944
2021-05-25,10.63,10.72,10.38,10.70,72871648
2021-05-26,10.70,11.15,10.70,11.09,112531472
2021-05-27,11.04,11.22,10.85,11.11,71048224
2021-05-28,11.11,11.12,10.81,10.93,59903048
2021-05-31,10.95,11.00,10.62,10.75,70322256
2021-06-01,10.75,10.97,10.67,10.92,66705980
2021-06-02,11.00,11.12,10.65,10.67,67581848
2021-06-03,10.67,10.69,10.45,10.45,63490608
2021-06-04,10.40,10.42,10.22,10.25,78394048
2021-06-07,10.25,10.33,10.18,10.31,41032392
2021-06-08,10.27,10.29,10.10,10.13,59350972
2021-06-09,10.07,10.17,9.86,10.03,78636712
2021-06-10,10.00,10.12,9.90,9.90,66887784
2021-06-11,10.03,10.04,9.57,9.68,127685672
2021-06-15,9.62,9.65,9.40,9.41,71440408
2021-06-16,9.39,9.49,9.20,9.23,57549052
2021-06-17,9.16,9.26,9.10,9.13,76056232
2021-06-18,9.17,9.21,8.97,9.20,88062656
2021-06-21,9.18,9.18,9.02,9.04,69776944
2021-06-22,9.06,9.39,9.05,9.24,115370864
2021-06-23,9.24,9.26,9.07,9.13,70610288
2021-06-24,9.13,9.17,9.00,9.06,60130056
