Date,Open,High,Low,Close,Vol
2017-09-19,13.31,13.31,13.31,13.31,6384
2017-09-20,13.49,13.49,13.17,13.40,141
2017-09-21,13.50,13.53,13.29,13.29,41010
2017-09-22,13.08,13.11,13.08,13.11,3391
2017-09-25,13.10,13.10,12.68,12.68,62914
2017-09-26,12.90,12.90,12.80,12.80,9791
2017-09-27,12.85,13.15,12.85,12.85,13098
2017-09-28,12.85,12.86,12.80,12.85,16511
2017-09-29,12.80,12.85,12.80,12.85,553
2017-10-09,14.10,14.10,13.50,13.50,70677
2017-10-10,13.40,13.69,13.30,13.69,17715
2017-10-11,13.74,13.74,13.74,13.74,100
2017-10-12,13.33,13.69,13.33,13.69,9632
2017-10-13,13.30,13.79,13.30,13.71,11379
2017-10-16,13.69,13.69,13.69,13.69,6000
2017-10-17,13.33,13.35,13.33,13.35,1605
2017-10-18,13.00,13.32,13.00,13.31,22656
2017-10-19,13.56,13.56,12.83,13.09,43936
2017-10-20,12.95,13.35,12.95,13.00,38195
2017-10-23,13.01,13.08,13.01,13.08,8588
2017-10-24,13.01,13.39,13.01,13.06,26205
2017-10-25,12.80,13.10,12.80,13.10,26137
2017-10-26,12.99,13.30,12.99,13.30,8183
2017-10-27,13.15,13.36,13.02,13.20,30390
2017-10-30,12.63,13.13,12.63,13.13,5039
2017-10-31,12.89,13.01,12.89,13.01,10371
2017-11-01,13.45,13.50,13.10,13.10,21991
2017-11-02,13.00,13.11,12.95,12.95,3275
2017-11-03,13.02,13.02,13.01,13.01,15500
2017-11-06,12.83,13.15,12.81,13.15,13387
2017-11-07,13.01,13.33,13.01,13.24,153301
2017-11-08,13.20,13.60,13.20,13.42,41828
2017-11-09,13.31,13.46,13.31,13.34,10257
2017-11-10,13.62,13.70,13.35,13.70,101547
2017-11-13,13.47,13.55,13.47,13.55,7221
2017-11-14,13.39,13.42,13.38,13.38,818
2017-11-15,13.35,13.71,13.35,13.47,309084
2017-11-16,12.69,13.55,12.69,13.36,3861
2017-11-17,12.92,13.36,12.92,13.17,15795
2017-11-20,12.75,13.14,12.75,13.14,4050
2017-11-21,13.16,13.90,13.16,13.89,52321
2017-11-22,13.90,13.98,13.51,13.72,57814
2017-11-23,13.52,13.52,13.30,13.30,23200
2017-11-24,13.80,13.80,13.29,13.29,39426
2017-11-27,12.71,13.73,12.25,13.73,10691
2017-11-28,14.00,14.00,12.60,13.40,7495
2017-11-29,12.85,12.85,12.85,12.85,108
2017-12-01,12.00,12.84,12.00,12.70,6596
2017-12-04,12.46,13.34,12.46,12.88,25555
2017-12-05,12.74,12.90,11.63,12.90,37312
2017-12-06,12.72,14.19,11.85,13.79,83807
2017-12-07,13.90,13.90,12.50,13.83,70168
2017-12-08,14.00,15.21,12.80,13.83,49484
2017-12-11,12.95,13.74,12.95,13.70,3478
2017-12-12,14.95,14.95,12.83,13.37,350165
2017-12-13,12.76,13.54,12.76,13.52,6694
2017-12-15,12.31,14.09,12.31,13.74,20248
2017-12-18,13.79,13.87,13.01,13.01,32680
2017-12-19,12.72,13.72,12.72,13.30,7171
2017-12-20,13.00,13.27,12.80,13.22,11247
2017-12-21,12.81,13.60,12.81,13.31,8807
2017-12-22,12.02,13.60,12.02,13.24,23444
2017-12-25,13.68,13.68,12.35,13.39,13958
2017-12-26,12.52,13.42,12.52,13.00,12423
2017-12-27,12.50,13.37,12.50,12.90,43474
2017-12-28,12.40,13.21,11.68,13.21,199520
2017-12-29,12.84,13.19,12.70,12.70,101100
2018-01-02,12.99,12.99,12.70,12.95,15510
2018-01-03,13.00,13.31,12.93,13.16,128887
2018-01-04,13.18,13.18,12.90,13.12,141914
2018-01-05,12.85,13.11,12.85,13.09,85808
2018-01-08,12.80,13.17,12.80,13.10,60256
2018-01-09,13.00,13.24,13.00,13.22,11831
2018-01-10,12.80,13.30,12.80,13.20,89420
2018-01-11,13.41,13.41,13.00,13.27,24063
2018-01-12,13.03,13.28,12.90,13.27,32527
2018-01-15,13.03,13.43,13.03,13.38,54964
2018-01-16,12.92,13.35,12.92,13.35,139
2018-01-17,13.35,13.50,13.07,13.47,6799
2018-01-18,13.45,13.47,13.45,13.46,3100
2018-01-19,13.48,13.55,13.34,13.55,214282
2018-01-22,13.50,13.61,13.40,13.56,190727
2018-01-23,13.81,13.82,13.41,13.78,114286
2018-01-24,13.79,13.95,13.64,13.76,41036
2018-01-25,14.20,14.20,13.00,13.96,58952
2018-01-26,13.36,13.95,13.36,13.92,449598
2018-01-29,13.91,13.91,13.48,13.60,73974
2018-01-30,13.75,13.75,13.25,13.63,17833
2018-01-31,13.45,13.45,13.15,13.43,10740
2018-02-01,13.11,13.28,13.10,13.28,17990
2018-02-02,12.41,13.18,12.41,13.18,3354
2018-02-06,12.76,12.80,12.10,12.75,59963
2018-02-07,12.17,12.78,12.10,12.69,25280
2018-02-08,11.60,12.39,11.60,12.33,10235
2018-02-09,11.10,11.15,11.10,11.10,46000
2018-02-12,11.10,11.39,11.10,11.32,160141
2018-02-13,11.62,11.62,11.59,11.60,59336
2018-02-14,10.65,11.65,10.65,11.60,103176
2018-02-22,11.93,11.93,11.68,11.93,141937
2018-02-23,12.10,12.10,11.81,12.00,61074
2018-02-26,12.30,12.30,12.01,12.18,88549
2018-02-27,11.20,12.20,11.20,12.20,26000
2018-02-28,11.30,11.90,11.30,11.90,15087
2018-03-01,11.03,11.90,11.03,11.90,32986
2018-03-02,11.87,11.88,11.87,11.87,38300
2018-03-05,12.30,12.30,12.30,12.30,1000
2018-03-06,11.20,12.05,11.20,11.98,11612
2018-03-07,11.40,11.98,11.40,11.98,19014
2018-03-08,11.50,11.98,11.50,11.81,1542
2018-03-09,11.25,12.00,11.25,11.98,20075
2018-03-12,12.25,12.30,11.35,12.19,41277
2018-03-13,11.80,12.18,11.79,12.09,24262
2018-03-14,11.49,12.09,11.49,12.09,50214
2018-03-15,11.63,12.00,11.63,11.75,43374
2018-03-16,11.75,12.08,11.69,11.98,32730
2018-03-19,11.71,12.08,11.50,12.08,13500
2018-03-20,11.12,11.99,11.12,11.80,3465
2018-03-21,11.35,12.18,11.35,11.80,1341
2018-03-22,11.35,11.95,11.35,11.95,18065
2018-03-23,11.15,11.21,11.15,11.20,118600
2018-03-26,11.64,11.64,10.80,11.32,12753
2018-03-27,11.20,11.53,11.20,11.52,5500
2018-03-28,11.01,11.47,11.01,11.38,2870
2018-03-29,10.60,11.40,10.60,11.40,17039
2018-03-30,10.93,11.28,10.93,11.28,29672
2018-04-02,10.96,10.96,10.96,10.96,148
2018-04-03,10.65,11.19,10.65,10.95,14391
2018-04-04,10.65,11.14,10.65,11.05,25892
2018-04-09,11.03,11.05,10.65,10.88,23013
2018-04-10,11.10,11.15,11.00,11.14,15667
2018-04-11,10.75,11.33,10.75,11.33,378
2018-04-12,10.80,11.15,10.80,10.80,98222
2018-04-13,10.95,10.95,10.95,10.95,5000
2018-04-16,10.70,10.80,10.70,10.70,46000
2018-04-17,10.70,10.70,10.60,10.60,4600
2018-04-18,10.79,10.79,10.75,10.75,1100
2018-04-19,10.30,10.76,10.30,10.76,13103
2018-04-20,10.77,10.77,10.00,10.77,1500
2018-04-23,10.75,10.76,10.06,10.76,89122
2018-04-24,10.83,10.99,10.83,10.99,123204
2018-04-25,10.53,11.20,10.53,10.80,66586
2018-04-26,10.55,10.55,10.55,10.55,10
2018-04-27,10.35,10.50,10.35,10.50,3406
2018-05-02,10.30,10.70,10.30,10.65,25493
2018-05-03,10.65,10.65,10.45,10.45,2448
2018-05-04,10.45,10.50,10.45,10.50,2450
2018-05-07,10.35,10.60,10.35,10.60,8285
2018-05-08,10.45,11.45,10.45,10.70,5243
2018-05-09,10.60,10.66,10.60,10.66,8019
2018-05-11,10.65,10.71,10.65,10.71,1560
2018-05-14,10.53,11.15,10.53,11.00,52818
2018-05-15,10.71,10.75,10.71,10.72,55498
2018-05-16,10.65,10.68,10.65,10.65,37015
2018-05-17,10.55,10.55,10.50,10.55,8564
2018-05-18,10.35,10.50,10.35,10.47,63178
2018-05-21,10.55,10.85,10.55,10.84,7264
2018-05-22,11.28,11.28,10.55,10.62,202654
2018-05-23,10.65,10.65,10.60,10.60,11577
2018-05-24,10.40,10.65,10.40,10.41,1640
2018-05-28,9.65,10.97,9.64,10.76,8386
2018-05-29,10.05,10.05,10.00,10.00,14113
2018-05-30,9.19,10.00,9.19,10.00,1586
2018-05-31,9.99,10.08,9.69,9.69,37214
2018-06-01,9.58,10.00,9.58,9.69,16372
2018-06-04,9.69,9.77,9.69,9.77,22176
2018-06-05,9.25,9.97,9.25,9.45,9825
2018-06-06,9.50,9.70,9.50,9.61,34422
2018-06-07,9.66,9.95,9.66,9.87,9621
2018-06-08,9.30,9.65,9.30,9.62,63307
2018-06-11,9.15,10.48,9.15,9.65,10971
2018-06-12,9.33,9.33,9.33,9.33,9
2018-06-13,9.35,9.40,9.35,9.37,17612
2018-06-14,9.34,9.38,9.34,9.38,95
2018-06-15,9.59,9.59,9.30,9.30,3358
2018-06-19,9.00,9.09,8.37,8.80,115755
2018-06-20,8.32,8.79,8.32,8.79,70476
2018-06-21,8.36,8.89,8.36,8.89,27995
2018-06-22,8.57,8.57,8.20,8.49,12268
2018-06-25,8.19,8.49,8.19,8.40,12769
2018-06-26,8.95,8.95,8.02,8.50,30422
2018-06-28,9.35,9.35,9.35,9.35,88
2018-06-29,10.28,10.28,8.42,8.70,42582
2018-07-02,9.57,9.57,8.28,8.49,27500
2018-07-03,8.01,8.70,8.01,8.70,17033
2018-07-04,8.16,8.69,8.16,8.69,11664
2018-07-06,8.72,8.72,8.20,8.71,7284
2018-07-09,8.65,8.65,8.53,8.53,19622
2018-07-10,9.19,9.19,9.19,9.19,2000
2018-07-11,8.85,8.85,8.85,8.85,2000
2018-07-12,8.25,8.80,8.25,8.80,5027
2018-07-13,7.98,8.79,7.98,8.78,7950
2018-07-16,8.87,8.87,7.99,8.83,2033
2018-07-17,8.53,8.70,8.15,8.18,1757
2018-07-18,8.80,8.80,8.80,8.80,100
2018-07-19,8.60,8.68,8.60,8.68,4722
2018-07-20,8.67,8.68,8.67,8.68,5300
2018-07-23,7.90,8.51,7.90,8.51,785
2018-07-24,8.86,8.88,8.41,8.68,18742
2018-07-25,8.58,8.59,8.58,8.59,8240
2018-07-31,8.61,8.61,8.60,8.61,6100
2018-08-01,8.94,8.94,8.25,8.25,11000
2018-08-02,8.28,8.28,7.60,7.60,16937
2018-08-03,7.66,7.68,7.66,7.68,12189
2018-08-06,7.16,7.28,7.16,7.28,2891
2018-08-07,7.91,8.00,7.30,7.98,49076
2018-08-08,7.48,8.45,7.47,8.26,3900
2018-08-09,8.38,8.38,8.38,8.38,2000
2018-08-15,8.06,8.06,8.06,8.06,12700
2018-08-16,7.31,7.31,7.31,7.31,100
2018-08-17,7.81,7.81,7.34,7.34,975
2018-08-20,7.69,7.69,7.29,7.29,3395
2018-08-21,7.31,7.46,7.31,7.37,13199
2018-08-22,7.36,7.36,7.36,7.36,8800
2018-08-24,7.36,7.96,7.36,7.96,10200
2018-08-27,7.59,7.59,7.59,7.59,148
2018-08-29,7.42,7.55,7.42,7.55,1351
2018-08-30,7.65,7.65,7.65,7.65,81
2018-08-31,7.51,7.78,7.51,7.78,300
2018-09-03,7.57,7.57,7.52,7.52,10000
2018-09-04,7.56,7.71,7.56,7.71,12530
2018-09-05,7.67,7.67,7.60,7.60,22117
2018-09-06,7.40,7.77,7.40,7.74,12800
2018-09-07,7.74,8.22,7.33,7.58,16583
2018-09-10,7.11,7.57,7.11,7.26,3851
2018-09-12,7.49,7.49,7.37,7.37,3708
2018-09-13,7.26,7.68,7.26,7.68,9952
2018-09-14,7.21,7.21,7.21,7.21,688
2018-09-19,7.35,7.50,7.35,7.50,9108
2018-09-20,7.52,7.52,7.36,7.36,28120
2018-09-21,7.43,8.07,7.43,8.07,57677
2018-09-26,7.64,8.50,7.64,8.50,13040
2018-09-27,7.99,8.50,7.90,7.90,15000
2018-09-28,7.58,8.20,7.58,8.20,8116
2018-10-08,7.61,7.66,7.61,7.66,5405
2018-10-09,7.64,7.64,7.28,7.28,2984
2018-10-11,7.25,7.33,7.03,7.33,55033
2018-10-15,7.11,7.54,7.03,7.54,4600
2018-10-17,8.29,8.29,8.29,8.29,100
2018-10-19,7.46,7.50,7.46,7.48,10994
2018-10-22,7.40,8.00,7.40,8.00,15015
2018-10-23,7.70,7.70,7.20,7.21,10600
2018-10-24,7.34,7.34,7.34,7.34,200
2018-10-30,6.62,7.93,6.62,6.86,4096
2018-10-31,7.03,7.21,7.03,7.21,1700
2018-11-01,7.17,7.90,7.17,7.19,32017
2018-11-02,7.20,7.58,7.20,7.58,2048
2018-11-06,6.94,7.58,6.94,7.58,3104
2018-11-08,7.58,7.58,7.43,7.47,7200
2018-11-12,7.00,7.00,7.00,7.00,164
2018-11-13,7.24,7.50,7.05,7.05,4332
2018-11-14,7.38,7.38,7.23,7.23,9000
2018-11-15,7.20,7.50,7.20,7.50,6114
2018-11-19,7.57,7.72,7.57,7.72,13783
2018-11-20,7.43,7.43,7.43,7.43,229
2018-11-22,7.43,7.43,7.43,7.43,44300
2018-11-23,7.05,7.35,7.05,7.35,1337
2018-11-27,6.85,7.40,6.85,7.20,2416
2018-11-28,7.10,7.69,7.10,7.69,302400
2018-11-29,7.38,7.38,7.38,7.38,500
2018-11-30,8.12,8.12,8.12,8.12,100
2018-12-03,8.50,8.50,7.61,8.09,83300
2018-12-04,8.00,8.00,7.48,7.65,59033
2018-12-05,6.91,7.74,6.91,7.55,998
2018-12-06,8.07,8.07,7.01,7.42,4200
2018-12-07,7.39,7.98,6.89,7.92,15448
2018-12-11,7.35,7.80,7.13,7.69,30714
2018-12-12,7.90,7.90,7.10,7.39,17418
2018-12-13,6.65,7.50,6.65,7.50,268
2018-12-14,6.85,7.65,6.85,7.65,200
2018-12-17,6.90,7.86,6.90,7.86,23099
2018-12-18,7.11,7.63,7.10,7.63,2100
2018-12-19,7.00,7.61,6.87,7.33,27149
2018-12-25,6.64,7.54,6.64,7.54,1412
2018-12-26,6.81,7.59,6.81,7.59,21913
2018-12-27,6.85,7.64,6.84,7.39,16000
2018-12-28,6.70,7.62,6.70,7.62,8244
2019-01-07,6.88,6.88,6.88,6.88,3700
2019-01-08,7.51,7.51,7.51,7.51,100
2019-01-09,6.76,7.62,6.76,7.53,30302
2019-01-10,6.80,7.54,6.80,7.54,1450
2019-01-11,7.76,7.76,7.20,7.35,70704
2019-01-14,6.74,6.92,6.74,6.92,17326
2019-01-15,7.01,7.47,7.01,7.47,10100
2019-01-16,6.73,7.47,6.73,7.47,10893
2019-01-17,6.86,7.38,6.86,7.38,112
2019-01-18,6.71,7.35,6.71,7.35,14904
2019-01-25,6.70,7.66,6.70,7.66,1175
2019-01-28,7.77,7.93,7.37,7.37,66816
2019-01-29,6.72,7.31,6.72,7.31,477
2019-01-30,6.69,6.69,6.66,6.67,61716
2019-01-31,6.57,7.08,6.57,7.08,27093
2019-02-01,6.43,7.23,6.43,7.23,281
2019-02-11,7.47,7.47,7.05,7.29,48827
2019-02-12,6.82,7.49,6.82,7.40,80736
2019-02-13,7.49,7.49,7.11,7.47,89431
2019-02-14,7.61,7.65,7.61,7.62,40373
2019-02-15,7.39,7.59,7.39,7.42,36199
2019-02-18,7.65,7.89,7.65,7.85,129008
2019-02-19,7.52,7.93,7.52,7.89,145181
2019-02-20,7.84,8.29,7.84,8.29,25800
2019-02-21,8.04,8.43,8.01,8.33,39806
2019-02-22,7.80,8.45,7.80,8.36,119301
2019-02-25,8.74,9.20,8.54,9.00,333675
2019-02-26,9.55,9.55,9.02,9.47,252919
2019-02-27,9.40,9.45,9.09,9.29,51367
2019-02-28,9.05,9.28,9.04,9.28,36075
2019-03-01,9.27,9.39,9.15,9.39,102981
2019-03-04,9.16,9.90,9.16,9.62,315941
2019-03-05,9.81,9.94,9.62,9.83,320580
2019-03-06,9.87,10.19,9.87,10.16,90905
2019-03-07,9.95,10.26,9.86,10.26,85035
2019-03-08,9.30,9.90,9.26,9.31,367528
2019-03-11,8.64,9.54,8.64,9.54,337491
2019-03-12,9.87,9.91,9.56,9.91,185013
2019-03-13,9.66,9.96,9.05,9.92,73078
2019-03-14,9.48,9.49,9.48,9.48,9991
2019-03-15,9.44,9.93,9.43,9.51,37099
2019-03-18,9.66,10.13,9.66,9.98,20414
2019-03-19,9.72,10.11,9.72,10.11,16981
2019-03-20,9.56,10.10,9.56,10.10,1011
2019-03-21,9.46,10.19,9.46,10.19,9772
2019-03-22,9.52,10.09,9.52,10.09,2135
2019-03-26,9.20,10.04,9.10,9.98,94343
2019-03-28,10.97,10.97,9.29,9.79,5100
2019-03-29,10.48,10.48,9.71,9.91,16510
2019-04-01,10.40,10.40,9.82,10.28,66366
2019-04-02,10.28,10.28,10.16,10.27,12628
2019-04-03,10.14,10.45,9.67,10.45,77955
2019-04-04,10.45,10.70,10.45,10.70,51531
2019-04-08,10.37,11.00,10.31,10.74,123413
2019-04-09,10.30,10.74,10.30,10.73,66546
2019-04-10,10.37,10.80,9.93,10.80,8342
2019-04-11,10.19,10.61,10.06,10.15,20880
2019-04-12,10.00,10.43,9.99,10.20,21830
2019-04-15,10.49,10.80,10.27,10.40,26100
2019-04-16,10.40,10.96,10.40,10.96,24952
2019-04-17,10.56,10.89,10.31,10.40,26114
2019-04-18,10.41,10.41,10.37,10.40,19192
2019-04-19,10.99,10.99,10.42,10.83,29711
2019-04-22,10.50,10.77,10.50,10.60,20200
2019-04-23,11.31,11.31,10.18,10.63,4897
2019-04-24,10.30,10.98,10.30,10.67,34710
2019-04-25,10.30,11.29,10.30,10.63,7799
2019-04-26,11.30,11.30,9.58,10.51,77199
2019-04-29,9.98,9.98,9.46,9.86,74666
2019-04-30,9.33,9.82,9.33,9.82,56452
2019-05-06,9.88,9.88,8.84,9.80,62851
2019-05-07,8.84,9.77,8.82,9.59,90100
2019-05-08,8.80,9.02,8.66,9.02,127300
2019-05-09,8.53,8.82,8.43,8.43,161900
2019-05-10,8.43,8.97,8.43,8.82,81617
2019-05-13,8.04,8.24,8.04,8.24,54358
2019-05-14,8.92,8.92,8.23,8.42,13238
2019-05-15,8.78,8.78,8.78,8.78,1000
2019-05-16,9.48,9.48,8.37,9.38,223
2019-05-17,8.59,9.50,8.45,8.45,52600
2019-05-20,8.40,9.07,7.73,9.05,26529
2019-05-21,9.74,9.74,8.15,8.25,25200
2019-05-22,9.07,9.07,8.25,8.53,3943
2019-05-23,9.27,9.27,7.78,9.19,33116
2019-05-24,8.30,9.06,8.27,8.95,39400
2019-05-27,9.81,9.81,8.11,9.59,875
2019-05-28,8.65,8.69,8.65,8.69,31900
2019-05-29,8.42,9.38,8.42,9.24,21440
2019-05-31,8.50,8.60,8.45,8.55,114248
2019-06-03,8.55,8.55,7.81,8.54,6127
2019-06-06,8.10,8.54,8.07,8.54,17085
2019-06-11,8.30,9.09,8.30,8.80,25880
2019-06-12,8.40,8.92,8.40,8.92,114
2019-06-17,9.16,9.16,9.16,9.16,100
2019-06-19,8.50,9.16,8.50,9.09,41519
2019-06-20,8.21,9.09,8.21,8.99,56299
2019-06-21,8.50,9.27,8.50,9.21,41411
2019-06-24,9.34,9.34,9.34,9.34,500
2019-06-25,8.60,9.29,8.60,9.29,899
2019-06-26,8.55,9.27,8.55,9.27,1456
2019-06-27,8.70,9.26,8.70,9.26,1255
2019-06-28,8.45,9.22,8.45,9.22,150
2019-07-01,8.51,9.32,8.51,9.32,75683
2019-07-02,9.32,9.33,9.11,9.30,54277
2019-07-03,8.99,9.20,8.99,9.20,381
2019-07-04,8.97,9.30,8.97,9.30,11183
2019-07-05,8.98,9.32,8.98,9.32,35538
2019-07-08,8.75,9.20,8.75,9.20,862
2019-07-09,8.61,9.25,8.52,8.55,5355
2019-07-10,8.62,9.27,8.62,9.08,774
2019-07-11,8.47,9.10,8.47,9.10,619
2019-07-12,9.78,9.78,8.70,9.20,17868
2019-07-15,8.70,9.33,8.70,9.33,2038
2019-07-16,8.82,9.28,8.82,9.28,310
2019-07-17,8.36,9.28,8.36,9.28,2186
2019-07-18,8.69,9.31,8.69,9.31,266
2019-07-19,8.75,9.34,8.75,9.33,700
2019-07-22,8.75,9.20,8.75,9.20,150697
2019-07-24,8.83,9.92,8.83,9.85,5711
2019-07-25,9.03,9.76,9.03,9.76,24900
2019-07-26,9.11,9.69,9.11,9.69,9500
2019-07-29,9.16,9.59,9.16,9.59,341
2019-07-30,9.21,9.60,9.19,9.59,54300
2019-07-31,9.07,9.45,9.07,9.45,294
2019-08-02,8.90,9.19,8.88,9.04,4100
2019-08-05,8.69,8.90,8.48,8.90,15093
2019-08-06,8.86,8.86,8.73,8.73,5000
2019-08-07,8.51,9.33,8.50,9.33,10835
2019-08-09,8.55,8.55,8.52,8.52,28800
2019-08-12,7.83,8.94,7.83,8.22,15679
2019-08-13,8.13,8.67,8.12,8.67,7550
2019-08-14,8.40,8.81,8.37,8.81,7227
2019-08-15,8.61,8.79,8.61,8.79,10549
2019-08-16,8.13,8.78,8.13,8.78,14298
2019-08-19,8.75,9.11,8.75,9.09,48000
2019-08-20,9.09,9.13,8.97,9.13,13846
2019-08-21,9.33,9.33,9.33,9.33,100
2019-08-22,8.79,9.20,8.79,9.19,831
2019-08-23,9.34,9.35,9.24,9.24,1600
2019-08-26,8.66,9.21,8.66,9.21,5283
2019-08-27,9.29,9.30,9.29,9.30,8400
2019-08-28,8.72,9.20,8.72,9.20,27981
2019-08-29,9.18,9.20,8.91,9.20,3620
2019-08-30,9.02,9.18,9.02,9.18,1022
2019-09-02,8.85,9.27,8.85,9.22,17222
2019-09-03,9.07,9.27,9.07,9.27,290
2019-09-04,9.26,9.37,9.18,9.32,86927
2019-09-05,9.33,9.77,9.33,9.74,138759
2019-09-06,10.00,10.00,9.80,9.89,321036
2019-09-09,9.93,10.10,9.90,10.10,90788
2019-09-10,10.00,10.18,9.69,10.18,137501
2019-09-11,9.59,10.06,9.59,10.06,6907
2019-09-12,9.87,10.13,9.87,10.13,29882
2019-09-16,10.00,10.18,10.00,10.10,80550
2019-09-17,9.91,10.13,9.91,10.13,30605
2019-09-18,9.62,10.11,9.62,10.11,1284
2019-09-19,9.71,10.01,9.71,10.01,198
2019-09-20,9.70,10.10,9.48,10.10,27351
2019-09-23,9.59,9.97,9.59,9.97,300
2019-09-24,9.71,10.08,9.71,10.06,36329
2019-09-25,9.52,10.03,9.52,9.96,6593
2019-09-26,9.63,9.97,9.63,9.97,200
2019-09-30,9.92,9.92,9.92,9.92,3500
2019-10-08,8.95,9.91,8.95,9.89,19604
2019-10-09,9.34,9.98,9.34,9.98,3605
2019-10-10,9.46,9.79,9.46,9.78,58623
2019-10-11,9.85,9.86,9.85,9.86,47500
2019-10-14,10.20,10.20,10.20,10.20,10400
2019-10-15,9.99,9.99,9.85,9.98,37600
2019-10-16,9.52,9.97,9.52,9.73,1968
2019-10-17,9.75,9.93,9.75,9.93,2555
2019-10-18,9.59,9.93,9.59,9.93,29055
2019-10-21,9.21,9.83,9.21,9.73,13001
2019-10-22,9.35,9.88,9.35,9.88,227
2019-10-23,9.86,10.18,9.30,9.98,25274
2019-10-24,9.38,9.90,9.38,9.90,10362
2019-10-25,9.90,9.91,9.90,9.91,15400
2019-10-28,9.70,9.70,9.42,9.48,3500
2019-10-29,9.50,9.67,9.50,9.67,3246
2019-10-30,9.54,10.05,9.54,9.95,31985
2019-10-31,9.48,9.90,9.48,9.73,10337
2019-11-01,9.50,9.94,9.50,9.94,175107
2019-11-04,9.71,10.12,9.71,10.04,14340
2019-11-05,10.03,10.16,10.03,10.15,118724
2019-11-07,10.14,10.14,10.01,10.13,12796
2019-11-08,10.25,10.25,10.13,10.13,33300
2019-11-11,9.77,9.99,9.77,9.99,700
2019-11-12,9.54,10.10,9.54,10.10,1344
2019-11-13,9.57,9.99,9.57,9.98,748
2019-11-14,9.51,10.11,9.51,10.11,3930
2019-11-15,9.65,9.97,9.65,9.97,335
2019-11-18,9.56,9.95,9.56,9.90,16374
2019-11-19,10.12,10.12,9.80,10.09,26485
2019-11-20,10.28,10.30,9.82,9.95,9054
2019-11-21,9.58,10.09,9.58,10.09,22937
2019-11-22,10.00,10.00,9.85,9.90,21700
2019-11-25,9.71,9.90,9.71,9.89,50160
2019-11-26,9.71,10.08,9.71,9.96,55256
2019-11-27,9.76,9.94,9.76,9.93,15033
2019-11-28,9.72,10.06,9.72,10.06,6830
2019-11-29,9.72,10.16,9.71,10.07,30375
2019-12-02,9.67,9.88,9.67,9.88,22148
2019-12-03,9.87,9.88,9.77,9.81,9000
2019-12-04,9.85,10.30,9.85,10.29,1019134
2019-12-05,10.30,10.55,10.30,10.55,215059
2019-12-06,10.36,10.52,10.34,10.52,96183
2019-12-09,11.39,11.39,10.32,10.57,8943
2019-12-10,10.28,10.65,10.28,10.65,3214
2019-12-11,10.36,10.64,10.36,10.64,994
2019-12-12,10.37,10.58,10.37,10.58,4149
2019-12-13,10.64,10.78,10.58,10.75,109775
2019-12-16,10.80,11.10,10.80,11.03,107799
2019-12-17,10.76,11.52,10.76,11.46,224762
2019-12-18,11.53,11.55,11.48,11.48,11382
2019-12-19,11.26,11.35,11.26,11.35,169
2019-12-20,11.06,11.44,11.06,11.44,2024
2019-12-23,11.15,11.48,11.12,11.42,8850
2019-12-24,11.14,11.41,11.14,11.41,2774
2019-12-25,11.02,11.42,11.02,11.42,429
2019-12-26,11.41,11.47,11.41,11.47,2581
2019-12-27,11.47,11.63,11.33,11.62,20988
2019-12-30,11.59,11.80,11.59,11.65,18829
2019-12-31,11.70,11.87,11.70,11.87,46135
2020-01-02,11.58,12.20,11.58,12.20,40396
2020-01-03,12.01,12.02,12.01,12.02,815
2020-01-06,12.00,12.69,12.00,12.69,43608
2020-01-07,11.95,12.29,11.95,12.29,131550
2020-01-08,12.20,12.22,11.15,12.22,43143
2020-01-09,12.01,12.35,12.01,12.35,2829
2020-01-10,12.18,12.33,12.18,12.33,32929
2020-01-13,12.03,12.35,12.03,12.35,27292
2020-01-14,12.39,12.51,12.39,12.50,96681
2020-01-15,12.19,12.43,12.18,12.43,2013
2020-01-16,12.40,12.40,12.26,12.38,25848
2020-01-17,12.55,12.55,12.24,12.33,2320
2020-01-20,12.27,12.97,12.27,12.97,3142
2020-01-21,12.20,12.74,12.20,12.25,2513
2020-01-22,12.25,12.96,11.75,12.96,35982
2020-01-23,12.30,12.59,11.79,12.59,36585
2020-02-03,11.33,11.33,11.33,11.33,4300
2020-02-04,10.99,11.09,10.40,11.09,277461
2020-02-05,12.19,12.19,10.82,10.83,7826
2020-02-06,10.51,11.29,10.51,11.29,564313
2020-02-10,11.18,12.31,11.18,12.31,20163
2020-02-11,11.50,11.90,11.50,11.51,21015
2020-02-12,11.70,11.72,11.70,11.72,8164
2020-02-13,11.61,11.87,11.61,11.85,76879
2020-02-14,11.97,12.05,11.85,12.00,48412
2020-02-17,12.02,12.31,12.02,12.31,24983
2020-02-18,12.20,12.39,12.20,12.39,17317
2020-02-19,12.39,12.42,12.39,12.42,43851
2020-02-20,12.42,12.78,12.42,12.78,52168
2020-02-21,12.86,13.14,12.86,13.14,67807
2020-02-24,12.71,13.00,12.71,13.00,14099
2020-02-25,13.00,13.00,12.67,13.00,45038
2020-02-26,12.71,13.76,12.68,13.76,31068
2020-02-27,12.52,12.73,12.52,12.73,35226
2020-02-28,11.93,11.95,11.93,11.95,1812
2020-03-02,12.59,12.60,12.50,12.51,1514
2020-03-03,12.87,12.87,12.87,12.87,2772
2020-03-04,12.50,12.63,12.50,12.63,1661
2020-03-05,12.83,13.39,12.83,13.21,17116
2020-03-06,12.43,13.21,12.42,12.79,33760
2020-03-09,12.10,12.14,12.10,12.14,329
