Date,Open,High,Low,Close,Vol
2019-10-09,13.31,14.08,13.27,14.06,35862963
2019-10-10,14.05,14.15,13.80,14.02,27148444
2019-10-11,13.61,14.05,13.61,13.95,26420304
2019-10-14,13.68,13.78,13.45,13.76,24939102
2019-10-15,13.75,13.92,13.15,13.18,33096256
2019-10-16,13.10,13.37,12.90,13.22,21366734
2019-10-17,13.29,13.70,13.05,13.50,32327626
2019-10-18,13.55,13.58,13.13,13.13,25020323
2019-10-21,12.98,13.33,12.82,13.26,19184399
2019-10-22,12.98,13.21,12.94,13.15,14160452
2019-10-23,13.15,13.35,13.12,13.22,16206754
2019-10-24,13.12,13.13,12.64,12.83,22664168
2019-10-25,13.09,13.56,12.99,13.43,30040550
2019-10-28,13.04,13.57,13.04,13.42,20020933
2019-10-29,13.16,13.22,13.04,13.14,16642393
2019-10-30,13.07,13.13,12.75,12.84,15999868
2019-10-31,12.94,13.03,12.58,12.63,18001387
2019-11-01,12.87,12.90,12.64,12.70,16072991
2019-11-04,12.61,12.70,12.01,12.60,20848872
2019-11-05,12.45,12.49,12.20,12.26,20941668
2019-11-06,11.89,12.19,11.80,12.03,24003933
2019-11-07,12.12,12.14,11.84,11.97,16344184
2019-11-08,11.65,11.98,11.62,11.85,26834004
2019-11-11,11.76,11.79,11.38,11.47,19326680
2019-11-12,11.39,11.54,11.32,11.40,16026574
2019-11-13,11.57,12.05,11.47,12.03,32097767
2019-11-14,11.83,12.00,11.80,11.99,17152877
2019-11-15,11.92,12.08,11.51,11.54,18626776
2019-11-18,11.50,11.65,11.40,11.56,11516879
2019-11-19,11.74,11.89,11.64,11.83,15076102
2019-11-20,11.86,12.34,11.82,12.28,27749453
2019-11-21,12.18,12.48,12.00,12.30,23019243
2019-11-22,12.03,12.54,12.00,12.32,30818725
2019-11-25,12.10,12.43,12.05,12.09,18437935
2019-11-26,11.95,12.35,11.85,12.26,33293507
2019-11-27,12.16,12.35,12.04,12.12,15301079
2019-11-28,12.07,12.28,12.03,12.10,12327449
2019-11-29,12.10,12.19,11.94,12.07,12645648
2019-12-02,12.02,12.12,11.98,12.05,10305368
2019-12-03,12.12,12.37,12.12,12.25,15869278
2019-12-04,12.59,13.46,12.52,13.30,42600945
2019-12-05,13.02,13.30,12.95,13.28,30846755
2019-12-06,13.14,13.24,13.00,13.03,23452156
2019-12-09,12.64,12.77,12.51,12.74,25246062
2019-12-10,12.70,12.82,12.63,12.77,18635377
2019-12-11,12.77,12.98,12.66,12.94,20413404
2019-12-12,13.14,13.20,12.91,12.94,21693323
2019-12-13,12.56,12.95,12.54,12.70,27808728
2019-12-16,12.67,12.71,12.47,12.64,25712666
2019-12-17,12.55,12.80,12.49,12.79,27961423
2019-12-18,12.71,12.96,12.65,12.91,23437281
2019-12-19,12.79,13.06,12.75,12.78,21105808
2019-12-20,12.78,12.91,12.73,12.82,17222915
2019-12-23,12.83,12.95,12.71,12.78,16841394
2019-12-24,12.80,13.03,12.71,12.95,26175186
2019-12-25,13.22,13.30,12.96,13.00,29353297
2019-12-26,12.93,13.22,12.79,13.05,27905191
2019-12-27,13.10,13.54,13.10,13.17,36957326
2019-12-30,13.21,13.46,13.04,13.25,24644333
2019-12-31,13.37,13.64,13.27,13.61,28385966
2020-01-02,13.45,13.69,13.38,13.63,32405223
2020-01-03,13.75,14.41,13.71,14.17,53662893
2020-01-06,14.72,15.54,14.72,15.48,67465147
2020-01-07,14.88,15.14,14.65,14.93,44720850
2020-01-08,15.82,15.89,14.93,15.36,67226077
2020-01-09,14.05,14.41,14.00,14.09,51563489
2020-01-10,13.98,14.02,13.65,13.87,26420536
2020-01-13,13.86,13.92,13.70,13.83,19318344
2020-01-14,13.55,13.78,13.50,13.72,21215778
2020-01-15,13.72,13.78,13.59,13.60,18270575
2020-01-16,13.69,13.71,13.28,13.34,21441563
2020-01-17,13.30,13.42,13.12,13.20,28937655
2020-01-20,13.15,13.18,12.88,13.13,20636477
2020-01-21,13.23,13.36,13.13,13.14,24386581
2020-01-22,12.80,12.85,12.38,12.68,22247092
2020-01-23,12.72,12.82,12.17,12.39,20882748
2020-02-03,11.31,12.35,11.15,11.46,35572712
2020-02-04,11.27,11.68,11.27,11.57,23542607
2020-02-05,11.32,12.04,11.30,11.81,29897974
2020-02-06,11.63,11.90,11.51,11.84,26059518
2020-02-07,11.90,12.15,11.76,11.88,24060549
2020-02-10,11.88,12.20,11.77,12.11,26488247
2020-02-11,12.03,12.10,11.81,11.90,20570285
2020-02-12,11.85,12.00,11.77,11.96,16698742
2020-02-13,11.97,12.37,11.96,12.30,33738958
2020-02-14,12.20,12.34,12.10,12.17,24094446
2020-02-17,12.21,12.48,12.16,12.40,25066757
2020-02-18,12.48,13.05,12.42,12.90,41153462
2020-02-19,13.38,13.92,13.08,13.73,56696129
2020-02-20,13.54,14.12,13.53,13.90,46191444
2020-02-21,14.17,15.12,14.15,14.96,60298105
2020-02-24,15.45,16.20,15.18,16.20,83867718
2020-02-25,15.55,16.74,15.40,15.57,96826800
2020-02-26,15.36,15.72,14.71,14.82,63986623
2020-02-27,14.85,15.21,14.56,15.12,55334228
2020-02-28,14.47,14.85,13.95,13.99,63918920
2020-03-02,13.85,14.09,13.58,13.90,50944390
2020-03-03,13.97,14.45,13.81,14.19,53918869
2020-03-04,14.90,15.29,14.59,14.91,73148913
2020-03-05,14.72,15.12,14.59,15.06,43679067
2020-03-06,15.70,15.73,15.12,15.28,57284957
2020-03-09,15.48,15.62,14.06,14.25,63151568
2020-03-10,13.69,14.17,13.40,13.96,54336477
2020-03-11,14.00,14.48,13.73,14.31,44030754
2020-03-12,13.78,13.88,13.43,13.67,46560658
2020-03-13,12.30,13.33,12.30,13.33,61105512
2020-03-16,12.83,13.38,12.54,12.78,40091279
2020-03-17,12.66,12.99,11.90,12.16,32256504
2020-03-18,12.48,12.62,11.75,11.75,36427175
2020-03-19,11.52,12.01,11.20,11.93,40032115
2020-03-20,11.84,12.64,11.73,12.64,36240023
2020-03-23,12.03,12.81,12.03,12.15,32037012
2020-03-24,13.37,13.37,13.11,13.37,62484903
2020-03-25,14.22,14.37,13.78,14.24,87796360
2020-03-26,14.05,15.14,14.00,14.82,86988257
2020-03-27,14.65,15.35,14.38,15.00,85409325
2020-03-30,14.70,15.16,14.17,14.29,58656343
2020-03-31,14.19,14.75,14.16,14.43,48389119
2020-04-01,13.80,14.96,13.60,14.88,69948534
2020-04-02,14.45,14.62,14.15,14.51,50748327
2020-04-03,14.61,15.18,14.50,14.68,54549302
2020-04-07,15.34,16.02,15.21,15.86,68296669
2020-04-08,15.50,15.81,15.38,15.59,39945840
2020-04-09,15.48,15.88,15.23,15.82,37939159
2020-04-10,16.50,16.71,15.86,15.88,62217411
2020-04-13,15.91,16.48,15.76,16.45,46414326
2020-04-14,16.63,17.40,16.37,16.91,76659581
2020-04-15,16.80,17.22,16.65,16.80,38465209
2020-04-16,16.67,17.53,16.66,17.38,42919423
2020-04-17,16.95,17.09,16.20,16.45,56967635
2020-04-20,16.00,16.64,15.79,16.55,40917055
2020-04-21,16.43,16.76,16.27,16.66,25450686
2020-04-22,16.65,16.80,16.36,16.46,22463004
2020-04-23,16.92,17.12,16.57,16.88,38067246
2020-04-24,16.66,17.10,16.43,16.58,32207373
2020-04-27,16.32,16.95,16.08,16.61,25509408
2020-04-28,16.22,16.42,15.90,16.29,25997826
2020-04-29,16.21,16.45,16.16,16.29,14944113
2020-04-30,16.34,16.57,16.03,16.43,26961137
2020-05-06,16.23,16.23,15.72,15.92,43195244
2020-05-07,15.64,16.08,15.53,15.77,26929829
2020-05-08,16.15,16.35,15.89,16.16,41042938
2020-05-11,15.88,16.00,15.40,15.55,38109976
2020-05-12,15.55,15.73,15.36,15.64,20063619
2020-05-13,15.66,15.84,15.55,15.69,16386596
2020-05-14,15.88,16.02,15.57,16.00,35693510
2020-05-15,16.27,16.37,16.00,16.11,43893325
2020-05-18,16.58,17.66,16.47,17.47,66964601
2020-05-19,16.90,17.02,16.64,16.64,39659324
2020-05-20,16.88,17.18,16.77,16.88,32219031
2020-05-21,16.65,16.78,16.11,16.20,30108528
2020-05-22,16.01,16.04,15.48,15.87,31340757
2020-05-25,15.63,15.93,15.42,15.83,17583204
2020-05-26,16.00,16.33,15.91,16.16,17720407
2020-05-27,15.80,15.93,15.48,15.48,23978963
2020-05-28,15.65,16.08,15.48,15.94,22111225
2020-05-29,15.76,15.99,15.70,15.99,16684382
2020-06-01,16.03,16.49,15.87,16.36,29857870
2020-06-02,16.18,16.42,16.02,16.11,19323640
2020-06-03,15.80,15.92,15.67,15.80,17330030
2020-06-04,15.48,15.62,15.36,15.55,20925960
2020-06-05,15.68,15.69,15.28,15.41,18655820
2020-06-08,15.10,15.42,15.03,15.38,27063495
2020-06-09,15.35,15.45,14.86,14.93,29322817
2020-06-10,15.14,15.27,15.13,15.18,19034579
2020-06-11,15.43,15.55,15.23,15.40,26166718
2020-06-12,15.10,15.14,14.87,15.09,18328864
2020-06-15,15.09,15.09,14.53,14.62,28339630
2020-06-16,14.66,14.89,14.61,14.76,20526840
2020-06-17,14.74,15.05,14.60,15.04,20103692
2020-06-18,14.98,14.98,14.69,14.73,22760832
2020-06-19,14.81,15.01,14.63,15.00,21830166
2020-06-22,15.26,15.69,15.26,15.44,35096650
2020-06-23,15.68,15.69,15.18,15.22,31059185
2020-06-24,15.68,15.96,15.52,15.71,39209120
2020-06-29,15.89,16.06,15.57,15.88,28960445
2020-06-30,15.70,15.73,15.40,15.68,29734675
2020-07-01,15.95,15.97,15.65,15.77,30247624
2020-07-02,15.38,15.45,15.04,15.27,48275314
2020-07-03,15.26,15.40,15.11,15.18,36632381
2020-07-06,15.09,15.73,15.03,15.70,55255144
2020-07-07,15.80,16.45,15.80,16.05,62247189
2020-07-08,16.28,16.73,15.95,16.54,59521531
2020-07-09,17.01,17.95,17.00,17.71,69751119
2020-07-10,17.35,17.43,16.91,16.93,55218199
2020-07-13,17.16,17.71,17.03,17.54,45294109
2020-07-14,17.05,17.28,16.63,17.05,44289167
2020-07-15,17.28,17.42,16.73,16.84,36137796
2020-07-16,16.84,17.11,16.10,16.16,45030124
2020-07-17,15.98,16.05,15.60,15.91,28962070
2020-07-20,16.21,17.00,16.03,16.95,34926182
2020-07-21,17.26,17.88,17.11,17.63,72880111
2020-07-22,19.10,19.39,18.61,19.02,87711771
2020-07-23,19.30,19.52,18.63,18.96,60946839
2020-07-24,19.25,19.75,18.50,18.75,66583174
2020-07-27,19.69,20.34,19.11,19.73,91998088
2020-07-28,20.55,20.80,18.53,18.67,91234389
2020-07-29,19.05,19.08,18.39,18.75,51541202
2020-07-30,18.68,18.79,18.26,18.31,43410202
2020-07-31,18.43,18.95,18.22,18.80,58552357
2020-08-03,18.38,19.13,17.96,18.80,51618411
2020-08-04,18.67,18.90,18.37,18.46,34660534
2020-08-05,19.13,19.34,18.67,19.21,46361524
2020-08-06,19.21,19.99,18.82,19.51,69648833
2020-08-07,19.92,20.37,18.57,18.65,70880711
2020-08-10,18.26,18.26,17.25,17.70,49261794
2020-08-11,17.37,18.06,17.09,17.17,39264323
2020-08-12,16.21,16.48,15.46,16.10,63970153
2020-08-13,15.99,16.28,15.85,16.02,29810268
2020-08-14,16.23,16.40,15.97,16.09,22757328
2020-08-17,16.00,16.73,15.86,16.60,31906915
2020-08-18,16.99,17.34,16.74,17.29,35444497
2020-08-19,17.18,17.18,16.52,16.55,30669108
2020-08-20,15.95,16.44,15.81,16.26,21433765
2020-08-21,16.24,16.37,15.98,16.11,18086778
2020-08-24,16.10,16.26,15.90,16.24,17033354
2020-08-25,16.14,16.19,15.81,15.92,18860862
2020-08-26,15.85,15.99,15.51,15.63,17439271
2020-08-27,15.87,15.94,15.67,15.74,13501758
2020-08-28,15.56,16.08,15.39,16.07,21339105
2020-08-31,16.38,16.64,16.12,16.16,31680779
2020-09-01,16.26,17.42,16.26,17.15,49526483
2020-09-02,16.78,16.85,16.46,16.64,32298439
2020-09-03,16.40,16.59,16.09,16.20,28667611
2020-09-04,16.06,16.37,15.98,16.26,18647642
2020-09-07,16.16,16.37,15.75,15.85,25170521
2020-09-08,15.71,15.75,15.24,15.60,25037996
2020-09-09,15.36,15.52,15.16,15.33,17617188
2020-09-10,15.56,15.67,15.30,15.39,17034243
2020-09-11,15.25,15.54,15.17,15.44,12143079
2020-09-14,15.44,15.67,15.30,15.52,15457510
2020-09-15,15.60,16.12,15.53,15.97,23349392
2020-09-16,15.69,15.74,15.46,15.56,15545433
2020-09-17,15.48,15.48,14.76,15.01,27150534
2020-09-18,15.11,15.33,15.00,15.31,20031820
2020-09-21,15.30,15.67,15.23,15.38,14738689
2020-09-22,14.87,15.24,14.76,15.06,20171660
2020-09-23,14.97,15.04,14.62,14.69,22266796
2020-09-24,10.34,10.44,10.07,10.20,30945756
2020-09-25,10.27,10.36,10.16,10.31,20794977
2020-09-28,10.26,10.43,10.16,10.22,21748290
2020-09-29,10.35,10.55,10.30,10.36,24058569
2020-09-30,10.48,10.73,10.35,10.48,25314726
2020-10-09,10.60,10.68,10.41,10.62,23029405
2020-10-12,10.73,10.95,10.73,10.87,33977875
2020-10-13,10.75,10.84,10.53,10.79,24527691
2020-10-14,10.58,10.80,10.55,10.72,20540718
2020-10-15,10.67,10.78,10.62,10.72,16097055
2020-10-16,10.80,10.86,10.46,10.52,27606344
2020-10-19,10.44,10.71,10.33,10.60,28571997
2020-10-20,10.51,10.54,10.26,10.50,24325078
2020-10-21,10.55,10.95,10.55,10.93,55505636
2020-10-22,10.85,10.86,10.26,10.42,58363298
2020-10-23,10.28,10.39,10.21,10.29,20136430
2020-10-26,10.19,10.40,10.08,10.30,19056971
2020-10-27,10.32,10.42,10.21,10.38,17865829
2020-10-28,10.30,10.34,10.12,10.21,17314463
2020-10-29,9.95,10.18,9.75,10.15,27791806
2020-10-30,10.04,10.23,9.92,9.98,18872752
2020-11-02,10.00,10.17,9.93,10.16,15617964
2020-11-03,10.20,10.48,10.15,10.40,29485699
2020-11-04,10.40,10.41,10.20,10.27,18593817
2020-11-05,10.35,10.43,10.25,10.41,21999144
2020-11-06,10.70,10.80,10.45,10.55,42484829
2020-11-09,10.55,10.83,10.45,10.76,46802890
2020-11-10,10.10,10.19,10.06,10.14,62736906
2020-11-11,10.08,10.10,9.77,9.83,45163583
2020-11-12,9.78,9.83,9.67,9.74,21864202
2020-11-13,9.77,9.80,9.66,9.72,21549647
2020-11-16,9.78,10.05,9.75,9.98,36038639
2020-11-17,9.93,9.93,9.66,9.78,32689676
2020-11-18,9.68,9.85,9.63,9.73,24372751
2020-11-19,9.67,9.69,9.36,9.41,44134549
2020-11-20,9.41,9.56,9.36,9.53,31324232
2020-11-23,9.57,9.86,9.48,9.72,48985316
2020-11-24,9.47,9.49,9.27,9.40,59595904
2020-11-25,9.30,9.40,9.20,9.23,39122525
2020-11-26,9.23,9.25,9.06,9.15,29839664
2020-11-27,9.16,9.20,9.00,9.09,24148292
2020-11-30,8.93,9.03,8.68,8.93,42512917
2020-12-01,8.88,9.15,8.82,9.10,31773371
2020-12-02,9.33,9.43,9.16,9.19,56503864
2020-12-03,9.22,9.25,9.12,9.16,29250374
2020-12-04,9.19,9.28,9.14,9.18,20349492
2020-12-07,9.15,9.18,9.05,9.10,18194783
2020-12-08,9.23,9.35,9.20,9.32,34647038
2020-12-09,9.27,9.28,8.98,9.01,27442113
2020-12-10,8.86,8.95,8.72,8.86,21898397
2020-12-11,8.85,9.00,8.60,8.68,28696218
2020-12-14,8.65,8.70,8.43,8.69,21950477
2020-12-15,8.60,8.90,8.49,8.85,25130131
2020-12-16,8.86,8.94,8.68,8.79,20916395
2020-12-17,8.83,8.94,8.75,8.90,24061720
2020-12-18,9.01,9.09,8.91,8.92,24187183
2020-12-21,9.06,9.28,9.04,9.26,40306602
2020-12-22,9.09,9.17,8.72,8.76,40801956
2020-12-23,8.72,8.79,8.61,8.70,21426735
2020-12-24,8.76,8.83,8.60,8.62,18437910
2020-12-25,8.58,8.74,8.51,8.69,17307330
2020-12-28,8.81,9.03,8.80,8.88,35718629
2020-12-29,8.81,8.81,8.61,8.68,25773633
2020-12-30,8.61,8.72,8.52,8.63,21295512
2020-12-31,8.70,8.72,8.56,8.61,25527985
2021-01-04,8.73,9.01,8.71,8.91,49174719
2021-01-05,9.00,9.10,8.82,8.97,39836697
2021-01-06,8.98,8.99,8.70,8.73,28772556
2021-01-07,8.61,8.70,8.52,8.67,37400000
2021-01-08,8.60,8.61,8.20,8.30,46828304
2021-01-11,7.92,8.02,7.82,7.93,42959086
2021-01-12,8.00,8.15,7.96,8.06,26501240
2021-01-13,8.06,8.11,7.95,8.00,25128840
2021-01-14,7.91,8.00,7.82,7.86,21872333
2021-01-15,7.87,7.98,7.85,7.95,16304299
2021-01-18,7.84,7.96,7.84,7.93,21104719
2021-01-19,7.95,8.02,7.89,8.00,21081376
2021-01-20,7.99,8.03,7.91,8.00,16706937
2021-01-21,8.05,8.17,7.98,8.17,27425641
2021-01-22,8.13,8.13,7.96,7.98,23970373
2021-01-25,7.95,8.05,7.83,7.87,22841758
2021-01-26,7.84,8.30,7.83,8.17,34832887
2021-01-27,8.02,8.03,7.87,7.89,23678955
2021-01-28,7.83,7.94,7.72,7.80,19167008
2021-01-29,7.89,8.03,7.84,7.99,26819799
2021-02-01,8.31,8.79,8.31,8.79,83149819
2021-02-02,9.00,9.09,8.62,8.85,93110670
2021-02-03,8.42,8.77,8.33,8.56,64401964
2021-02-04,8.44,8.49,7.99,8.07,46831033
2021-02-05,7.91,8.01,7.75,7.77,38101166
2021-02-08,7.78,8.17,7.78,8.00,38107935
2021-02-09,8.06,8.63,8.04,8.54,54606785
2021-02-10,8.56,8.82,8.48,8.77,44014358
2021-02-18,8.70,9.37,8.69,9.24,71873350
2021-02-19,9.10,9.27,8.92,9.19,52240795
2021-02-22,9.41,9.96,9.41,9.61,83892426
2021-02-23,9.70,10.05,9.44,9.53,80687438
2021-02-24,9.36,9.58,9.12,9.17,60852707
2021-02-25,9.34,9.40,9.01,9.10,43021349
2021-02-26,8.84,8.90,8.66,8.69,39689142
2021-03-01,8.68,9.00,8.64,8.99,38064545
2021-03-02,8.89,9.41,8.74,9.39,57740492
2021-03-03,9.26,9.38,9.13,9.21,37230292
2021-03-04,9.10,9.18,8.97,8.99,34231314
2021-03-05,8.78,8.98,8.75,8.90,20254166
2021-03-08,8.99,9.12,8.77,8.80,26507930
2021-03-09,8.70,8.89,8.58,8.69,25135820
2021-03-10,8.85,8.94,8.59,8.63,23617485
2021-03-11,8.61,9.49,8.60,9.49,68125392
2021-03-12,9.39,9.48,9.10,9.25,50770078
2021-03-15,9.22,9.55,9.21,9.35,41306427
2021-03-16,9.39,9.44,9.16,9.31,22513720
2021-03-17,9.18,9.27,9.03,9.21,20609355
2021-03-18,9.37,9.75,9.35,9.68,60669388
2021-03-19,9.41,9.51,9.19,9.51,43818368
2021-03-22,9.30,9.41,9.08,9.28,30098699
2021-03-23,9.25,9.27,8.94,9.08,29383942
2021-03-24,8.90,9.32,8.88,9.13,27185383
2021-03-25,9.05,9.26,9.03,9.06,18641350
2021-03-26,9.00,9.13,8.94,9.08,15849150
2021-03-29,9.09,9.12,8.82,8.90,20077903
2021-03-30,8.85,8.87,8.73,8.85,20012551
2021-03-31,8.76,8.98,8.76,8.91,16837822
2021-04-01,9.02,9.03,8.88,8.94,14382155
2021-04-02,9.03,9.23,9.02,9.12,27786329
2021-04-06,9.18,9.30,9.09,9.18,24968308
2021-04-07,9.25,9.25,9.06,9.10,16654543
2021-04-08,9.00,9.13,8.92,9.09,21211961
2021-04-09,9.16,9.50,9.16,9.32,40531685
2021-04-12,9.29,9.30,8.95,9.00,27203011
2021-04-13,8.90,9.04,8.84,8.90,20601257
2021-04-14,9.02,9.14,8.90,8.93,15508752
2021-04-15,8.90,9.05,8.81,9.05,15233309
2021-04-16,9.30,9.77,9.29,9.40,69281221
2021-04-19,9.51,9.63,9.28,9.35,32385909
2021-04-20,9.28,9.35,9.13,9.25,29768266
2021-04-21,9.26,9.38,9.15,9.35,22042173
2021-04-22,9.44,9.52,9.18,9.23,22986995
2021-04-23,9.23,9.24,9.05,9.14,18515671
2021-04-26,9.10,9.23,9.06,9.12,22119516
2021-04-27,9.07,9.16,9.00,9.10,16642330
2021-04-28,9.00,9.06,8.75,8.80,32827433
2021-04-29,8.91,9.22,8.85,9.06,31207342
2021-04-30,8.77,8.77,8.43,8.57,29290706
2021-05-06,8.71,8.82,8.54,8.73,31079332
2021-05-07,9.00,9.60,9.00,9.35,126715365
2021-05-10,9.80,10.29,9.75,10.29,77618852
2021-05-11,10.47,10.68,10.21,10.47,134662979
2021-05-12,10.47,10.64,10.21,10.64,69805997
2021-05-13,10.20,10.64,10.14,10.25,72847199
2021-05-14,10.50,10.66,9.96,10.61,67945908
2021-05-17,10.88,10.89,10.36,10.63,69186266
2021-05-18,11.10,11.45,10.88,10.96,76330271
2021-05-19,10.97,11.22,10.60,11.14,53682271
2021-05-20,10.80,11.22,10.57,11.00,60934872
2021-05-21,10.90,10.94,10.66,10.66,36910512
2021-05-24,10.78,11.19,10.71,10.95,45995740
2021-05-25,10.60,10.75,10.35,10.56,66726646
2021-05-26,10.95,11.19,10.63,10.85,67031786
2021-05-27,10.47,10.71,10.41,10.58,35586700
2021-05-28,10.57,10.58,10.25,10.30,34639876
2021-05-31,10.55,10.73,10.40,10.48,35422603
2021-06-01,10.56,10.95,10.45,10.78,44678775
2021-06-02,10.53,10.54,10.01,10.05,59288065
2021-06-03,10.20,10.21,9.78,9.85,35032215
2021-06-04,9.48,9.95,9.29,9.91,55442630
2021-06-07,10.10,10.90,10.10,10.77,99065261
2021-06-08,10.85,11.10,10.70,10.76,49897942
2021-06-09,10.80,11.38,10.57,11.02,62427052
2021-06-10,10.93,11.19,10.77,10.95,46099750
2021-06-11,10.92,11.44,10.80,11.34,61833031
2021-06-15,10.90,10.93,10.33,10.33,69590778
2021-06-16,10.27,10.55,10.13,10.46,40892246
2021-06-17,9.95,10.13,9.74,9.85,64339154
2021-06-18,9.60,9.89,9.48,9.84,52985004
2021-06-21,9.67,9.78,9.51,9.65,36511152
2021-06-22,9.72,9.82,9.51,9.55,42200252
2021-06-23,9.51,9.74,9.46,9.65,31828469
2021-06-24,9.53,10.07,9.50,9.93,41696489
2021-06-25,9.94,10.05,9.72,10.01,29070922
2021-06-28,9.90,9.92,9.51,9.66,33192165
2021-06-29,9.55,9.72,9.55,9.59,21714183
2021-06-30,9.58,9.64,9.44,9.51,21783775
2021-07-01,9.64,10.04,9.57,9.84,39897758
2021-07-02,9.81,9.98,9.56,9.82,24867419
2021-07-05,9.82,10.04,9.59,9.70,32198803
2021-07-06,9.75,10.14,9.61,10.11,45774452
2021-07-07,9.91,10.04,9.82,10.01,28890724
2021-07-08,9.94,10.04,9.75,9.77,26896759
2021-07-09,9.81,10.04,9.77,9.93,29401623
2021-07-12,9.91,10.20,9.78,9.90,35283881
2021-07-13,9.88,9.92,9.70,9.76,24042180
2021-07-14,9.68,9.76,9.59,9.72,16878705
2021-07-15,9.81,9.95,9.72,9.93,30778623
2021-07-16,9.81,9.96,9.76,9.79,27135361
2021-07-19,9.68,9.68,9.27,9.42,44827427
2021-07-20,9.47,9.75,9.41,9.74,31656634
2021-07-21,9.59,9.67,9.55,9.63,25138716
2021-07-22,9.55,9.78,9.48,9.75,25013392
2021-07-23,9.74,10.05,9.70,9.99,47632519
2021-07-26,10.00,10.06,9.70,9.75,35786574
2021-07-27,9.74,9.95,9.45,9.50,39241400
2021-07-28,9.40,9.50,8.80,8.82,62909926
2021-07-29,8.97,9.26,8.92,9.19,31053033
2021-07-30,9.29,9.37,9.00,9.13,25468121
2021-08-02,9.08,9.10,8.84,9.00,41275927
2021-08-03,8.91,9.00,8.86,8.96,26168330
2021-08-04,8.95,8.99,8.89,8.94,25225549
2021-08-05,8.89,9.00,8.74,8.81,31956238
2021-08-06,8.76,8.87,8.66,8.80,21536080
2021-08-09,8.41,8.62,8.30,8.57,45338149
2021-08-10,8.54,8.66,8.52,8.63,25108111
2021-08-11,8.59,8.74,8.59,8.70,20848988
2021-08-12,8.77,9.05,8.76,8.97,35645033
2021-08-13,8.97,9.10,8.81,9.08,29627002
2021-08-16,9.17,9.32,8.90,8.92,31728569
2021-08-17,8.95,9.05,8.82,8.91,23953484
2021-08-18,8.89,9.02,8.83,8.94,15889623
2021-08-19,8.88,9.04,8.81,8.93,21951490
2021-08-20,8.90,8.92,8.57,8.78,34504035
2021-08-23,8.71,8.92,8.70,8.76,17736892
2021-08-24,8.86,8.92,8.66,8.72,22605375
2021-08-25,8.68,8.77,8.55,8.75,24629900
2021-08-26,8.73,8.90,8.63,8.66,29688970
2021-08-27,8.69,8.90,8.51,8.89,33751183
2021-08-30,9.02,9.12,8.58,8.64,47417408
2021-08-31,8.60,8.88,8.53,8.86,35310076
2021-09-01,8.75,8.97,8.64,8.72,33683958
2021-09-02,8.65,8.76,8.57,8.68,25457727
2021-09-03,8.64,8.81,8.61,8.75,29431760
2021-09-06,8.83,8.95,8.77,8.87,40546931
2021-09-07,8.88,8.91,8.78,8.86,24165587
2021-09-08,8.73,9.07,8.69,9.05,45163177
2021-09-09,9.04,9.65,9.00,9.55,76194468
2021-09-10,9.49,10.02,9.43,9.77,70968919
2021-09-13,9.70,10.20,9.68,10.17,78369082
2021-09-14,10.10,10.10,9.72,9.76,53634045
2021-09-15,10.02,10.40,9.80,10.02,85410818
2021-09-16,9.99,10.19,9.73,9.75,46620818
2021-09-17,9.47,9.47,8.92,9.08,57311099
2021-09-22,9.08,9.28,9.02,9.26,29736120
2021-09-23,9.23,9.27,9.05,9.12,25531618
2021-09-24,9.05,9.12,8.80,8.81,33046458
2021-09-27,8.77,8.86,8.44,8.48,34457778
2021-09-28,8.43,8.60,8.41,8.50,21176176
2021-09-29,8.41,8.62,8.36,8.51,26510102
2021-09-30,8.45,8.53,8.42,8.49,15335619
2021-10-08,8.56,8.77,8.52,8.69,18416486
2021-10-11,8.76,8.96,8.65,8.95,22275523
2021-10-12,8.84,9.02,8.77,8.90,23390078
2021-10-13,8.89,8.99,8.76,8.79,13838908
2021-10-14,8.95,9.67,8.92,9.38,61676366
2021-10-15,9.17,9.48,9.17,9.38,31156425
2021-10-18,9.28,9.43,9.20,9.39,22755523
2021-10-19,9.39,9.56,9.33,9.52,19687833
2021-10-20,9.45,9.50,9.24,9.39,21924673
2021-10-21,9.48,9.63,9.34,9.43,26019767
2021-10-22,9.39,9.45,9.17,9.21,19009209
2021-10-25,9.18,9.35,8.95,9.25,20996289
2021-10-26,9.31,9.42,9.15,9.24,16272620
2021-10-27,9.12,9.24,8.95,9.03,16054469
2021-10-28,8.99,9.16,8.95,8.98,16880935
2021-10-29,8.97,8.98,8.77,8.82,16730532
2021-11-01,8.83,8.95,8.72,8.88,14344432
2021-11-02,8.88,9.08,8.75,9.07,30342956
2021-11-03,8.90,8.93,8.74,8.84,25069417
2021-11-04,8.80,8.89,8.77,8.86,15015181
2021-11-05,8.94,9.14,8.86,9.04,21528540
2021-11-08,9.35,9.42,9.15,9.29,31167893
2021-11-09,9.27,9.43,9.20,9.39,21822024
2021-11-10,9.39,9.77,9.32,9.52,34241601
2021-11-11,9.75,10.03,9.59,9.93,55100752
2021-11-12,9.97,10.12,9.77,9.87,38385032
2021-11-15,9.85,9.91,9.63,9.65,27651140
2021-11-16,9.68,9.75,9.57,9.58,16935655
2021-11-17,9.49,9.60,9.35,9.49,23278258
2021-11-18,9.57,9.70,9.48,9.51,18417167
2021-11-19,9.41,9.59,9.38,9.55,20529045
2021-11-22,9.40,9.50,9.32,9.40,20999757
