Date,Open,High,Low,Close,Vol
2016-08-26,24.78,25.45,24.50,25.27,2509351
2016-08-29,25.13,25.45,25.10,25.21,1188198
2016-08-30,25.35,25.60,25.20,25.29,1015232
2016-08-31,25.27,25.56,24.95,25.35,1662750
2016-09-01,25.08,25.35,24.51,24.88,2080873
2016-09-02,24.76,25.40,24.50,25.39,2870751
2016-09-05,25.35,26.27,24.51,26.10,4408970
2016-09-06,26.11,27.25,25.63,26.77,5937383
2016-09-07,26.40,26.68,25.90,26.01,3417160
2016-09-08,26.24,26.68,26.10,26.12,2369418
2016-09-09,26.18,26.38,25.70,25.70,1691528
2016-09-12,25.01,25.32,24.78,25.00,2344725
2016-09-13,25.24,25.32,24.82,25.06,919288
2016-09-14,25.07,25.08,24.85,24.90,1009033
2016-09-19,24.94,25.36,24.88,25.08,1049915
2016-09-20,25.19,25.33,24.86,24.88,1324999
2016-09-21,24.80,25.01,24.80,24.88,989459
2016-09-22,25.27,25.28,24.84,24.85,1154710
2016-09-23,24.96,25.32,24.62,25.12,1645001
2016-09-26,25.12,26.01,24.84,25.26,3394405
2016-09-27,25.30,25.80,25.05,25.79,2016640
2016-09-28,26.02,26.13,25.32,25.44,1830739
2016-09-29,25.49,25.75,25.08,25.12,1706210
2016-09-30,25.01,25.86,25.01,25.57,2349940
2016-10-10,25.53,25.98,25.26,25.91,2883360
2016-10-11,25.96,26.11,25.68,25.86,2309019
2016-10-12,25.75,26.14,25.66,25.81,1793679
2016-10-13,25.81,26.08,25.52,26.02,2126965
2016-10-14,28.62,28.62,28.62,28.62,4127132
2016-10-17,28.62,30.32,27.30,27.62,21220348
2016-10-18,27.80,28.80,27.16,27.92,15071601
2016-10-19,27.60,27.80,26.82,26.91,14328751
2016-10-20,26.98,27.59,26.88,27.25,11053986
2016-10-21,27.01,27.09,26.12,26.70,13365940
2016-10-24,26.70,26.88,26.42,26.79,7306383
2016-10-25,26.89,27.19,26.50,27.15,8667160
2016-10-26,27.00,27.11,26.35,26.42,6498402
2016-10-27,26.42,26.71,26.22,26.55,3860617
2016-10-28,26.33,26.48,25.54,25.63,7827860
2016-10-31,25.50,25.50,24.77,25.05,5789681
2016-11-01,25.13,25.35,24.90,25.29,3955958
2016-11-02,25.20,26.88,23.06,26.35,12150072
2016-11-03,25.90,26.73,25.81,26.25,7678591
2016-11-04,26.31,26.46,25.78,25.89,4631832
2016-11-07,25.81,26.02,25.23,25.78,4869643
2016-11-08,25.82,25.98,25.50,25.62,3079523
2016-11-09,25.50,25.58,24.55,24.81,5961954
2016-11-10,25.00,25.28,25.00,25.06,3142187
2016-11-11,25.11,25.26,24.91,25.15,2980598
2016-11-14,25.16,25.50,25.06,25.22,3274703
2016-11-15,25.10,25.31,25.05,25.29,2909331
2016-11-16,25.38,25.60,25.23,25.48,4686825
2016-11-17,25.63,26.48,25.50,26.24,10177076
2016-11-18,26.40,26.48,25.65,25.69,6057579
2016-11-21,25.46,25.60,25.09,25.28,4542485
2016-11-22,25.25,25.48,25.18,25.43,3576108
2016-11-23,25.51,26.29,25.27,25.93,7856554
2016-11-24,25.85,25.92,25.41,25.46,3967903
2016-11-25,25.46,25.48,24.60,25.12,4061584
2016-11-28,25.07,25.25,24.87,24.90,2439100
2016-11-29,24.88,25.12,24.75,24.79,2186300
2016-11-30,24.78,25.00,24.38,24.46,2426261
2016-12-01,24.50,24.64,23.89,24.10,4587675
2016-12-02,24.00,24.19,23.49,23.67,3263314
2016-12-05,23.44,23.98,23.17,23.84,2400890
2016-12-06,23.72,23.97,23.69,23.74,1753300
2016-12-07,23.87,24.06,23.65,24.01,1550119
2016-12-08,24.05,24.05,23.80,23.83,1568275
2016-12-09,23.80,23.82,23.38,23.56,2212756
2016-12-12,23.31,23.63,21.20,21.65,3281426
2016-12-13,21.66,21.93,21.13,21.68,2192147
2016-12-14,22.00,23.44,22.00,22.17,3319142
2016-12-15,22.36,22.78,22.17,22.37,2071891
2016-12-16,22.31,22.64,22.10,22.43,2098708
2016-12-19,22.40,22.75,22.20,22.67,2264741
2016-12-20,22.67,22.97,22.38,22.84,2144643
2016-12-21,22.89,23.30,22.81,23.11,2465091
2016-12-22,23.09,23.26,22.88,23.00,1523190
2016-12-23,22.95,23.74,22.63,23.37,3286350
2016-12-26,22.94,23.14,22.53,23.05,2290962
2016-12-27,22.88,23.67,22.88,23.15,3352964
2016-12-28,23.19,23.40,23.07,23.24,1585436
2016-12-29,23.26,23.38,22.80,22.82,1472681
2016-12-30,22.92,23.02,22.50,22.58,1448255
2017-01-03,22.60,22.78,22.58,22.66,1013420
2017-01-04,22.56,22.98,22.56,22.93,1378767
2017-01-05,22.93,23.20,22.85,22.91,1392440
2017-01-06,22.99,22.99,22.50,22.60,1505850
2017-01-09,22.58,22.70,22.41,22.49,1517248
2017-01-10,22.50,22.88,22.00,22.77,1906019
2017-01-11,22.72,22.72,22.24,22.25,1444256
2017-01-12,22.62,23.49,22.62,23.11,6046559
2017-01-13,23.05,23.14,22.30,22.43,2353859
2017-01-16,22.22,22.50,20.25,21.00,2827443
2017-01-17,20.86,21.48,20.85,21.31,1975683
2017-01-18,21.30,21.45,21.05,21.26,1068200
2017-01-19,21.07,21.33,21.02,21.03,818647
2017-01-20,21.10,21.34,20.90,21.10,2296377
2017-01-23,21.20,21.43,21.19,21.35,1299682
2017-01-24,21.36,21.41,21.08,21.22,1021194
2017-01-25,21.18,21.39,21.10,21.37,831429
2017-01-26,21.39,21.76,21.29,21.60,887233
2017-02-03,21.89,21.89,21.52,21.64,807628
2017-02-06,21.64,21.94,21.64,21.85,876922
2017-02-07,21.87,21.88,21.62,21.65,1017506
2017-02-08,21.66,21.73,21.30,21.68,1476366
2017-02-09,21.90,22.38,21.70,22.37,2915978
2017-02-10,22.48,22.52,22.05,22.47,2448402
2017-02-13,22.60,22.66,22.33,22.38,1479155
2017-02-14,22.38,22.50,22.08,22.20,1333780
2017-02-15,22.29,22.55,22.11,22.12,1934701
2017-02-16,22.20,22.20,21.89,22.00,1450106
2017-02-17,21.98,22.22,21.68,21.68,1463437
2017-02-20,21.60,21.85,21.60,21.83,870995
2017-02-21,21.83,22.17,21.74,22.04,1208880
2017-02-22,22.00,22.06,21.42,21.67,2660436
2017-02-23,21.67,21.67,21.29,21.41,1800779
2017-02-24,21.43,21.75,21.41,21.57,1414317
2017-02-27,21.65,21.97,21.51,21.87,2923154
2017-02-28,21.80,22.16,21.75,21.89,1768614
2017-03-01,21.82,22.08,21.82,21.86,1089977
2017-03-02,21.86,21.98,21.32,21.48,1402093
2017-03-03,21.32,21.66,21.26,21.49,918105
2017-03-06,21.51,21.93,21.51,21.88,1499930
2017-03-07,21.85,22.24,21.80,22.15,2308345
2017-03-08,22.15,22.35,21.96,22.28,2334678
2017-03-09,22.14,22.27,21.98,22.14,1285076
2017-03-10,22.15,22.19,21.85,21.85,1150220
2017-03-13,21.85,22.09,21.62,21.97,1476660
2017-03-14,21.97,22.11,21.71,21.89,1399960
2017-03-15,21.90,21.93,21.63,21.75,1040773
2017-03-16,21.75,22.38,21.64,22.38,2904584
2017-03-17,22.66,23.40,22.38,22.56,7154420
2017-03-20,22.20,22.54,22.01,22.27,3199940
2017-03-21,22.30,22.30,21.60,21.74,3503554
2017-03-22,21.74,21.74,21.00,21.17,4040590
2017-03-23,21.14,21.36,20.78,21.07,2014688
2017-03-24,21.10,21.21,20.90,21.00,1607435
2017-03-27,20.94,21.08,20.74,20.91,1485213
2017-03-28,20.81,21.06,20.81,20.93,1243100
2017-03-29,20.93,21.19,20.62,20.92,1901854
2017-03-30,20.80,20.90,19.97,19.97,2348196
2017-03-31,20.01,20.31,19.97,20.05,1360896
2017-04-05,20.00,20.39,19.96,20.32,1609723
2017-04-06,20.29,20.43,19.99,20.10,2083680
2017-04-07,20.09,20.22,20.01,20.14,1413258
2017-04-10,20.12,20.44,20.04,20.19,1655688
2017-04-11,20.28,20.37,18.30,19.45,4410841
2017-04-12,19.44,19.44,18.76,18.88,2900838
2017-04-13,18.88,18.94,18.48,18.77,2446708
2017-04-14,18.65,18.95,18.60,18.62,2656570
2017-04-17,18.62,18.75,17.93,18.13,1467587
2017-04-18,18.15,18.30,17.96,17.96,1179455
2017-04-19,17.80,17.90,17.08,17.47,1982478
2017-04-20,17.47,17.72,17.18,17.28,1826473
2017-04-21,17.45,17.59,17.13,17.30,1399808
2017-04-24,17.23,17.30,16.70,17.28,1780785
2017-04-25,17.25,17.90,17.12,17.76,1977451
2017-04-26,17.77,18.48,17.60,18.29,3153761
2017-04-27,18.18,18.60,17.92,18.52,2488636
2017-04-28,18.59,18.67,18.43,18.64,2685941
2017-05-02,18.63,18.63,18.26,18.58,1362391
2017-05-03,18.46,18.51,18.28,18.44,1174513
2017-05-04,18.31,18.55,18.24,18.43,825307
2017-05-05,18.31,18.48,18.31,18.41,991401
2017-05-08,18.35,18.46,17.28,17.64,2114828
2017-05-09,17.60,17.80,17.28,17.74,996507
2017-05-10,17.62,17.82,15.97,17.55,1321104
2017-05-11,17.50,17.50,16.53,17.10,1577661
2017-05-12,16.90,17.20,16.80,17.10,926579
2017-05-15,17.15,17.27,16.86,17.00,479807
2017-05-16,16.96,17.49,16.61,17.38,1144709
2017-05-17,17.23,17.54,17.22,17.48,1457815
2017-06-05,17.39,17.39,16.05,16.35,6652091
2017-06-06,16.00,16.54,15.95,16.39,2910936
2017-06-07,16.40,16.69,16.27,16.57,4282790
2017-06-08,16.55,16.55,16.40,16.40,2402775
2017-06-09,16.39,16.46,16.08,16.34,2182301
2017-06-12,16.28,16.28,15.92,15.94,2001444
2017-06-13,15.87,16.24,15.72,16.23,1717656
2017-06-14,16.14,16.39,16.14,16.15,1792853
2017-06-15,16.14,16.75,16.10,16.70,3349231
2017-06-16,16.81,16.81,16.43,16.63,1866672
2017-06-19,16.63,16.94,16.55,16.78,2088868
2017-06-20,16.75,17.05,16.73,16.73,2316341
2017-06-21,16.70,16.91,16.56,16.79,1671942
2017-06-22,16.78,16.93,16.22,16.27,1617300
2017-06-23,16.23,16.33,15.90,16.18,1600359
2017-06-26,16.16,16.57,16.03,16.51,1405045
2017-06-27,16.55,16.63,16.36,16.53,1025330
2017-06-28,16.53,16.53,16.22,16.25,910819
2017-06-29,16.20,16.46,16.20,16.30,802060
2017-06-30,16.20,16.45,16.20,16.41,856663
2017-07-03,16.50,17.10,16.41,17.10,3416509
2017-07-04,17.05,17.05,16.76,16.97,2008766
2017-07-05,16.89,17.00,16.75,16.94,1660706
2017-07-06,16.96,16.96,16.71,16.88,1509547
2017-07-07,16.79,17.06,16.79,16.92,1481960
2017-07-10,16.92,16.92,16.60,16.72,1408007
2017-07-11,16.70,16.97,16.64,16.65,1630566
2017-07-12,16.60,16.61,15.95,16.33,1813106
2017-07-13,16.33,16.38,16.12,16.20,903360
2017-07-14,16.15,16.31,15.99,16.13,1346903
2017-07-17,16.00,16.00,14.52,14.52,3243374
2017-07-18,14.52,14.80,13.88,14.30,2714661
2017-07-19,14.25,14.39,14.01,14.35,1591415
2017-07-20,14.35,14.55,14.21,14.50,1599729
2017-07-21,14.36,14.49,14.18,14.25,1382197
2017-07-24,14.22,14.24,13.91,13.99,2225905
2017-07-25,13.94,14.06,13.90,14.05,1220814
2017-07-26,14.01,14.14,13.91,13.93,976842
2017-07-27,13.96,14.58,13.90,14.45,2294401
2017-07-28,14.36,14.60,14.23,14.55,2396044
2017-07-31,14.56,14.75,14.41,14.70,2894602
2017-08-01,14.70,14.72,14.48,14.66,1914276
2017-08-02,14.64,14.66,14.20,14.25,2467670
2017-08-03,14.25,14.48,14.10,14.28,1905485
2017-08-04,14.26,14.37,14.16,14.25,1281452
2017-08-07,14.25,14.56,14.22,14.42,1011900
2017-08-08,14.42,14.54,14.33,14.53,1278102
2017-08-09,14.54,14.59,14.38,14.46,1575330
2017-08-10,14.38,14.47,14.04,14.14,1609554
2017-08-11,14.05,14.22,13.85,13.99,1822609
2017-08-14,14.02,14.43,13.96,14.37,1435750
2017-08-15,14.38,14.55,14.25,14.55,1680384
2017-08-16,14.45,14.82,14.45,14.72,2583170
2017-08-17,14.72,14.91,14.54,14.86,2450673
2017-08-18,14.77,15.15,14.70,14.96,3079171
2017-08-21,14.96,15.07,14.80,14.93,1526479
2017-08-22,15.02,15.04,14.70,14.78,1535877
2017-08-23,14.72,14.83,14.66,14.67,1131049
2017-08-24,14.70,14.81,14.51,14.60,1092010
2017-08-25,14.65,14.75,14.50,14.69,1536583
2017-08-28,14.72,14.99,14.72,14.89,2118745
2017-08-29,14.90,14.94,14.65,14.85,2020160
2017-08-30,14.80,14.96,14.76,14.90,1267864
2017-08-31,14.95,15.18,14.86,15.05,2285355
2017-09-01,14.98,15.25,14.90,15.25,2628674
2017-09-04,15.24,15.80,15.10,15.74,5586063
2017-09-05,15.74,15.74,15.40,15.44,3092658
2017-09-06,15.37,15.70,15.16,15.62,3916356
2017-09-07,15.62,15.88,15.28,15.31,3851306
2017-09-08,15.25,15.51,15.21,15.35,1806159
2017-09-11,15.36,15.42,15.22,15.42,1730500
2017-09-12,15.35,15.69,15.33,15.56,3873136
2017-09-13,15.56,15.62,15.32,15.54,1837680
2017-09-14,15.50,15.63,15.25,15.43,2045907
2017-09-15,15.39,15.45,15.17,15.45,1818490
2017-09-18,15.44,15.74,15.22,15.74,2601507
2017-09-19,15.91,16.40,15.65,16.31,7492109
2017-09-20,16.19,16.56,16.05,16.25,4711547
2017-09-21,16.18,17.88,16.07,17.00,8080561
2017-09-22,16.51,17.68,16.48,17.44,7799823
2017-09-25,17.49,17.49,16.79,16.80,4417418
2017-09-26,16.70,16.76,16.18,16.44,3389562
2017-09-27,16.42,16.67,16.22,16.51,2692339
2017-09-28,16.54,16.57,16.07,16.09,2556089
2017-09-29,16.09,16.38,16.08,16.29,1757100
2017-10-09,16.55,16.62,16.30,16.44,1843265
2017-10-10,16.43,16.53,16.31,16.51,2193060
2017-10-11,16.57,16.57,16.32,16.52,2189757
2017-10-12,16.43,16.48,16.18,16.28,1774004
2017-10-13,16.35,16.58,16.26,16.50,1958446
2017-10-16,16.54,16.54,15.64,15.83,2848940
2017-10-17,15.72,15.77,15.32,15.60,1750463
2017-10-18,15.55,15.75,15.42,15.42,1004834
2017-10-19,15.41,15.41,15.02,15.07,1393520
2017-10-20,15.05,15.25,14.91,15.20,943520
2017-10-23,15.20,15.48,15.07,15.29,1101720
2017-10-24,15.29,15.45,14.90,15.10,1299137
2017-10-25,15.10,15.23,15.06,15.22,1250143
2017-10-26,15.23,15.40,15.12,15.35,1311843
2017-10-27,15.41,16.58,15.28,15.94,4413944
2017-10-30,15.89,15.90,15.01,15.35,2527259
2017-10-31,15.27,15.57,15.05,15.38,1604800
2017-11-01,15.46,15.46,15.15,15.23,1331860
2017-11-02,15.36,15.36,15.10,15.10,1265500
2017-11-03,14.76,15.10,14.18,14.30,2775140
2017-11-06,14.15,14.37,14.11,14.33,1207662
2017-11-07,14.35,14.48,14.28,14.40,1126629
2017-11-08,14.35,14.63,14.33,14.54,1341114
2017-11-09,14.43,14.69,14.43,14.63,1070958
2017-11-10,14.64,14.64,14.42,14.55,1198259
2017-11-13,14.55,14.74,14.10,14.56,2184488
2017-11-14,14.61,14.87,14.51,14.56,1764295
2017-11-15,14.40,14.55,14.22,14.28,951700
2017-11-16,14.11,14.36,14.11,14.16,771600
2017-11-17,14.16,14.25,13.61,13.99,1947642
2017-11-20,14.00,14.66,13.88,14.64,2050487
2017-11-21,14.77,14.82,14.38,14.74,2170500
2017-11-22,14.65,14.70,14.33,14.58,1433748
2017-11-23,14.42,14.49,14.02,14.06,1310500
2017-11-24,14.01,14.20,14.00,14.08,576736
2017-11-27,14.00,14.10,13.91,13.95,755543
2017-11-28,14.08,14.16,13.93,14.14,564455
2017-11-29,14.18,14.18,13.98,14.05,636140
2017-11-30,14.03,14.18,14.02,14.04,611600
2017-12-01,14.05,14.47,13.80,14.42,1005669
2017-12-04,14.35,14.40,14.06,14.13,711367
2017-12-05,14.10,14.22,13.12,13.40,933800
2017-12-06,13.43,13.53,13.06,13.36,1136662
2017-12-07,13.36,13.44,13.16,13.23,882000
2017-12-08,13.24,13.46,13.19,13.36,582308
2017-12-11,13.30,13.58,13.30,13.48,702687
2017-12-12,13.43,13.55,13.20,13.21,760887
2017-12-13,13.18,13.50,13.15,13.50,756400
2017-12-14,13.38,13.58,13.32,13.52,833148
2017-12-15,13.43,13.80,13.40,13.63,1017100
2017-12-18,13.62,13.63,13.37,13.56,544200
2017-12-19,13.55,13.69,13.47,13.56,489318
2017-12-20,13.50,13.62,13.21,13.22,511300
2017-12-21,13.30,13.32,13.12,13.22,513300
2017-12-22,13.22,13.27,13.07,13.10,534800
2017-12-25,13.02,13.15,12.69,12.73,929596
2017-12-26,12.72,12.80,12.60,12.77,1065348
2017-12-27,12.77,12.81,12.62,12.80,997277
2017-12-28,12.75,12.91,12.65,12.87,948700
2017-12-29,12.87,13.00,12.82,13.00,687952
2018-01-02,13.00,13.16,12.88,13.10,1146801
2018-01-03,13.10,13.17,12.93,13.14,954157
2018-01-04,13.15,13.77,13.04,13.45,2693700
2018-01-05,13.38,13.60,13.21,13.22,2195800
2018-01-08,13.10,13.28,13.00,13.13,1090000
2018-01-09,13.03,13.21,13.00,13.09,828977
2018-01-10,13.08,13.11,12.80,12.84,977900
2018-01-11,12.80,13.03,12.72,12.98,1481974
2018-01-12,12.95,12.98,12.87,12.87,767777
2018-01-15,12.90,12.90,12.35,12.35,1513252
2018-01-16,12.35,12.71,12.32,12.58,1118193
2018-01-17,12.58,12.85,12.38,12.84,1563809
2018-01-18,12.79,13.15,12.70,12.72,1821560
2018-01-19,12.64,12.70,12.50,12.52,984457
2018-01-22,12.52,12.59,12.21,12.50,1142700
2018-01-23,12.51,13.15,12.47,12.93,2607499
2018-01-24,12.81,13.07,12.56,13.00,2175385
2018-01-25,12.90,13.15,12.87,12.87,1650328
2018-01-26,12.81,12.89,12.72,12.72,1108404
2018-01-29,12.72,12.86,12.38,12.41,825300
2018-01-30,12.41,12.90,12.37,12.78,1956926
2018-01-31,12.30,12.30,11.50,11.55,4600625
2018-02-01,11.52,11.55,10.40,10.80,4706584
2018-02-02,10.56,10.70,9.97,10.70,2130444
2018-02-05,10.58,10.70,10.41,10.49,1006328
2018-02-06,10.30,10.58,9.50,10.17,2412677
2018-02-07,10.35,10.48,10.08,10.47,1677400
2018-02-08,10.47,10.79,10.30,10.49,1702600
2018-02-09,10.31,10.31,9.88,10.09,932900
2018-02-12,9.95,10.36,9.95,10.30,828149
2018-02-13,10.50,10.59,10.37,10.50,1140400
2018-02-14,10.61,10.61,10.41,10.57,488100
2018-02-22,10.70,10.70,10.53,10.60,426817
2018-02-23,10.60,10.60,10.46,10.54,372800
2018-02-26,10.70,10.89,10.50,10.73,918566
2018-02-27,10.73,10.90,10.66,10.79,781222
2018-02-28,10.77,10.77,10.57,10.67,742310
2018-03-01,10.57,10.90,10.54,10.86,1102380
2018-03-02,10.70,10.98,10.70,10.79,872978
2018-03-05,10.79,11.04,10.77,10.87,741960
2018-03-06,10.81,11.06,10.81,10.95,1232110
2018-03-07,11.02,11.07,10.83,11.04,1124941
2018-03-08,11.32,11.32,10.95,11.11,1017900
2018-03-09,11.05,11.41,11.05,11.32,1716812
2018-03-12,11.28,11.53,11.28,11.48,1524200
2018-03-13,11.56,11.76,11.45,11.50,1562300
2018-03-14,11.50,12.10,11.30,11.84,4465299
2018-03-15,11.66,11.83,11.30,11.48,2126909
2018-03-16,11.59,12.00,11.36,11.74,1835200
2018-03-19,11.67,12.69,11.65,12.36,6299176
2018-03-20,12.08,12.15,11.82,12.09,3354900
2018-03-21,12.09,12.11,11.81,11.81,1907881
2018-03-22,11.80,11.95,11.76,11.95,1441501
2018-03-23,11.64,11.64,10.76,10.79,2400202
2018-03-26,10.49,10.74,10.08,10.68,1454633
2018-03-27,10.75,11.11,10.75,10.97,1293861
2018-03-28,11.00,11.20,10.80,11.15,1313900
2018-03-29,11.38,11.51,11.22,11.30,1229414
2018-03-30,11.22,11.60,11.22,11.54,1439960
2018-04-02,11.53,11.67,11.44,11.50,1202506
2018-04-03,11.30,11.40,11.09,11.21,1346340
2018-04-04,11.26,11.33,11.10,11.10,937039
2018-04-09,11.00,11.24,10.93,11.09,745581
2018-04-10,11.10,11.18,10.93,11.10,1020300
2018-04-11,11.15,11.35,11.14,11.19,1077500
2018-04-12,11.18,11.26,11.00,11.22,758000
2018-04-13,11.22,11.27,11.10,11.10,1047000
2018-04-16,11.12,11.22,10.83,10.88,1107500
2018-04-17,10.88,10.99,10.52,10.52,929500
2018-04-18,10.79,10.79,10.42,10.62,1125636
2018-04-19,10.58,11.51,10.55,11.51,4482198
2018-04-20,11.24,12.12,11.22,11.77,7123882
2018-04-23,11.34,11.55,11.20,11.35,3089903
2018-04-24,11.35,11.47,10.84,11.30,2545432
2018-04-25,11.23,11.35,11.10,11.26,1821200
2018-04-26,11.55,11.55,10.81,10.84,1920700
2018-04-27,10.91,11.06,10.70,10.92,1280500
2018-05-02,11.06,11.09,10.65,10.93,1276200
2018-05-03,10.97,11.05,10.75,11.05,948315
2018-05-04,11.08,11.32,10.96,11.32,1763588
2018-05-07,11.39,11.56,11.26,11.50,2136239
2018-05-08,11.46,11.61,11.39,11.54,1678617
2018-05-09,11.56,11.65,11.41,11.49,1170115
2018-05-10,11.56,11.93,11.50,11.77,2672604
2018-05-11,11.72,11.77,11.35,11.35,2101487
2018-05-14,11.35,11.47,11.25,11.26,1405582
2018-05-15,11.24,12.39,10.98,12.39,9788739
2018-05-16,12.31,12.34,11.85,12.04,7716760
2018-05-17,11.93,12.10,11.82,11.94,3874287
2018-05-18,11.99,12.59,11.83,12.33,6490107
2018-05-21,12.34,12.97,12.19,12.82,8443232
2018-05-22,12.66,12.96,12.60,12.70,4971610
2018-05-23,12.39,12.68,12.39,12.41,3440280
2018-05-24,12.48,12.84,12.38,12.45,4267186
2018-05-25,12.23,12.59,12.23,12.36,2607933
2018-05-28,12.31,12.82,12.10,12.62,3825974
2018-05-29,12.58,12.75,12.24,12.29,2791242
2018-05-30,12.20,12.80,11.46,11.63,3069817
2018-05-31,11.63,12.07,11.63,11.98,2406701
2018-06-01,11.93,12.04,11.72,11.88,1550500
2018-06-04,11.99,13.07,11.91,13.07,7533336
2018-06-05,13.75,14.38,13.75,14.38,5604403
2018-06-06,14.38,15.82,13.70,15.13,28546680
2018-06-07,14.65,14.85,13.88,13.94,20116689
2018-06-08,13.45,13.80,13.26,13.45,11397866
2018-06-11,13.40,13.86,13.26,13.86,10210227
2018-06-12,13.61,13.75,13.10,13.48,8314018
2018-06-13,13.70,14.83,13.68,14.83,23341489
2018-06-14,14.20,14.79,14.00,14.30,15239237
2018-06-15,14.35,14.36,13.22,13.33,11173515
2018-06-19,13.03,13.04,12.00,12.00,8683227
2018-06-20,11.59,12.26,11.40,11.93,8212771
2018-06-21,11.82,12.44,11.75,12.11,7778017
2018-06-22,11.73,11.76,10.90,11.57,7300216
2018-06-25,11.52,11.93,11.40,11.49,4641689
2018-06-26,11.15,11.78,11.11,11.71,4954311
2018-06-27,11.61,11.74,11.22,11.35,3885944
2018-06-28,11.29,11.51,10.77,10.85,4395925
2018-06-29,10.85,11.27,10.77,11.19,4332634
2018-07-02,11.23,11.56,11.00,11.09,3878538
2018-07-03,11.20,11.44,10.91,11.43,3752973
2018-07-04,11.30,11.43,11.03,11.10,2739300
2018-07-05,11.08,11.29,10.86,10.88,2448360
2018-07-06,10.80,10.86,10.08,10.27,5358099
2018-07-09,10.20,10.66,10.20,10.58,2798199
2018-07-10,10.58,10.94,10.52,10.69,2854858
2018-07-11,10.57,10.60,10.27,10.58,2442526
2018-07-12,10.54,11.49,10.48,11.12,4355000
2018-07-13,11.00,11.28,10.79,11.00,3623615
2018-07-16,10.91,11.22,10.85,11.15,2547527
2018-07-17,11.05,11.19,10.85,11.05,2301527
2018-07-18,11.05,11.13,10.92,10.93,1864520
2018-07-19,10.90,11.03,10.80,10.89,1497127
2018-07-20,10.89,11.11,10.74,11.04,2579730
2018-07-23,11.04,11.23,10.93,11.20,2700670
2018-07-24,11.30,11.37,11.15,11.31,3066870
2018-07-25,11.31,11.40,11.11,11.16,2682300
2018-07-26,11.11,11.29,11.10,11.16,1834840
2018-07-27,11.16,11.22,10.95,10.95,1938840
2018-07-30,10.97,11.08,10.60,10.70,2066300
2018-07-31,10.70,10.85,10.63,10.83,1465870
2018-08-01,10.83,10.94,10.57,10.58,1274680
2018-08-02,10.51,10.57,9.95,10.40,2982264
2018-08-03,10.23,10.33,10.10,10.13,1123300
2018-08-06,10.04,10.14,9.86,9.86,1438940
2018-08-07,9.85,10.25,9.85,10.15,1256044
2018-08-08,10.18,10.25,9.92,9.92,1165600
2018-08-09,9.93,10.19,9.88,10.13,1218457
2018-08-10,10.13,10.26,10.05,10.19,1273891
2018-08-13,10.08,10.32,9.95,10.29,1527201
2018-08-14,10.23,10.28,10.12,10.23,904745
2018-08-15,10.23,10.34,10.01,10.02,1214500
2018-08-16,9.95,10.06,9.90,10.00,1017931
2018-08-17,10.09,10.12,9.71,9.81,1011700
2018-08-20,9.78,9.95,9.73,9.92,762500
2018-08-21,9.93,10.22,9.93,10.20,1578801
2018-08-22,10.18,10.21,9.98,10.01,1024200
2018-08-23,10.01,10.15,9.96,10.05,663600
2018-08-24,10.02,10.07,9.91,9.97,864900
2018-08-27,9.91,10.16,9.91,10.15,1278828
2018-08-28,10.18,10.20,10.05,10.11,1008828
2018-08-29,10.12,11.00,10.12,10.41,3379031
2018-08-30,10.47,10.58,10.00,10.00,2244002
2018-08-31,9.90,10.18,9.85,10.06,1598800
2018-09-03,9.95,10.15,9.80,10.09,1353570
2018-09-04,10.04,10.24,9.96,10.15,1666260
2018-09-05,10.10,10.22,9.92,9.92,1469300
2018-09-06,9.96,10.05,9.88,9.93,928119
2018-09-07,9.98,10.07,9.91,9.92,930352
2018-09-10,9.99,10.02,9.73,9.76,947960
2018-09-11,9.79,9.80,9.39,9.59,2694050
2018-09-12,9.60,9.78,9.52,9.57,957879
2018-09-13,9.65,9.67,9.55,9.63,839285
2018-09-14,9.63,9.63,9.43,9.53,1027186
2018-09-17,9.47,9.61,9.31,9.38,994400
2018-09-18,9.33,9.50,9.25,9.49,1364249
2018-09-19,9.46,9.73,9.43,9.55,1559780
2018-09-20,9.52,9.67,9.45,9.46,869813
2018-09-21,9.46,9.59,9.41,9.58,1330910
2018-09-25,9.52,9.54,9.45,9.48,897600
2018-09-26,9.55,9.55,9.41,9.49,1102700
2018-09-27,9.49,9.49,9.13,9.25,1960200
2018-09-28,9.21,9.25,9.17,9.20,955258
2018-10-08,9.01,9.07,8.63,8.70,1165557
2018-10-09,8.90,8.90,8.69,8.74,658201
2018-10-10,8.74,8.82,8.65,8.72,540475
2018-10-11,8.35,8.50,7.85,7.85,1699500
2018-10-12,7.80,7.92,7.18,7.75,1437577
2018-10-15,7.73,7.93,7.65,7.66,969601
2018-10-16,7.63,7.76,7.40,7.45,989810
2018-10-17,7.59,7.74,7.44,7.62,1002657
2018-10-18,7.54,7.61,7.38,7.48,934490
2018-10-19,7.35,7.76,7.32,7.65,1133900
2018-10-22,7.72,8.08,7.70,8.01,1842415
2018-10-23,8.02,8.28,7.93,8.17,2855176
2018-10-24,8.11,8.48,8.08,8.43,2505781
2018-10-25,7.96,8.30,7.60,8.30,3936432
2018-10-26,8.45,8.45,8.16,8.19,1498460
2018-10-29,8.16,8.16,8.00,8.05,1058600
2018-10-30,8.09,8.30,8.03,8.23,1598404
2018-10-31,8.26,9.03,8.26,8.64,3525805
2018-11-01,8.63,8.95,8.52,8.66,2590701
