Date,Open,High,Low,Close,Vol
2019-03-14,24.56,24.56,23.18,23.94,18597960
2019-03-15,24.00,25.67,23.80,24.71,21426544
2019-03-18,24.91,24.96,24.01,24.92,13321614
2019-03-19,25.35,27.30,25.10,25.38,19165576
2019-03-20,25.82,26.30,24.58,24.97,16061951
2019-03-21,24.68,25.17,24.23,24.72,13373299
2019-03-22,24.58,24.87,23.88,24.11,12678161
2019-03-25,23.65,24.30,23.40,23.68,10143185
2019-03-26,23.70,23.90,22.35,22.72,12567862
2019-03-27,22.97,22.98,22.09,22.56,12406553
2019-03-28,22.55,22.55,21.57,21.68,12800916
2019-03-29,21.68,22.15,21.25,22.07,16159702
2019-04-01,22.20,22.94,22.12,22.78,16450506
2019-04-02,23.20,23.23,22.48,22.63,15578553
2019-04-03,22.63,23.15,22.56,22.82,14308890
2019-04-04,22.94,22.98,22.15,22.39,15285210
2019-04-08,22.55,22.55,21.42,21.59,18381672
2019-04-09,21.61,22.03,21.38,21.60,20708768
2019-04-10,21.55,21.55,20.83,20.95,19880066
2019-04-11,20.95,21.18,20.47,20.57,20938168
2019-04-12,20.61,20.75,20.15,20.35,12142856
2019-04-15,20.59,20.61,19.65,19.75,20334022
2019-04-16,19.70,20.19,19.02,20.19,21590572
2019-04-17,20.18,20.34,19.88,20.20,15012385
2019-04-18,20.21,21.20,20.05,20.76,23754730
2019-04-19,20.70,20.71,20.06,20.32,15279064
2019-04-22,20.31,20.86,19.88,20.36,17042332
2019-04-23,20.32,20.32,19.55,19.69,14785548
2019-04-24,19.50,19.86,19.22,19.84,10593644
2019-04-25,19.52,20.47,19.52,19.59,15443144
2019-04-26,19.50,19.50,17.76,19.00,20856604
2019-04-29,18.77,19.61,18.47,19.09,16822732
2019-04-30,19.09,19.65,18.90,19.17,8624805
2019-05-06,18.37,18.83,17.50,18.00,17455596
2019-05-07,18.00,19.73,17.62,19.25,14803926
2019-05-08,18.59,18.94,18.33,18.53,10649496
2019-05-09,18.30,19.11,18.15,18.51,8754795
2019-05-10,18.40,18.93,18.00,18.63,12366634
2019-05-13,18.33,18.47,18.04,18.34,7981172
2019-05-14,18.00,18.46,17.98,18.27,7909038
2019-05-15,18.39,18.51,18.23,18.36,6418519
2019-05-16,18.37,18.46,18.18,18.26,5796350
2019-05-17,18.25,18.35,17.90,17.99,8984927
2019-05-20,17.88,18.06,17.20,17.83,8060214
2019-05-21,17.83,18.10,17.71,17.96,4334291
2019-05-22,18.00,18.98,17.50,18.59,13214787
2019-05-23,18.40,18.58,18.20,18.34,6205383
2019-05-24,18.22,18.52,18.20,18.25,4317103
2019-05-27,18.29,18.60,18.15,18.60,5959212
2019-05-28,18.51,18.83,18.36,18.75,6880517
2019-05-29,18.62,18.67,18.37,18.45,4317212
2019-05-30,18.32,18.33,17.82,18.20,6567093
2019-05-31,18.15,18.59,18.00,18.38,6267237
2019-06-03,18.33,18.34,18.04,18.04,3453258
2019-06-04,18.00,18.25,17.69,18.14,6229962
2019-06-05,18.21,18.29,18.00,18.11,3198442
2019-06-06,18.11,18.23,17.90,18.13,4669252
2019-06-10,18.24,18.34,18.12,18.23,3009015
2019-06-11,18.23,18.62,18.13,18.58,6540060
2019-06-12,18.59,18.59,18.34,18.34,4613987
2019-06-13,18.30,18.97,18.25,18.70,7949344
2019-06-14,18.58,18.85,18.26,18.26,5619020
2019-06-17,18.18,18.30,18.01,18.06,3753484
2019-06-18,18.08,18.25,18.01,18.12,2259812
2019-06-19,18.40,18.48,18.16,18.20,4647160
2019-06-20,18.11,18.38,18.05,18.25,6789631
2019-06-21,18.20,18.58,18.20,18.46,7226859
2019-06-24,18.45,18.75,18.32,18.38,4439590
2019-06-25,18.38,18.43,18.02,18.18,4567192
2019-06-26,18.05,18.23,18.05,18.16,3771424
2019-06-27,18.12,18.28,18.11,18.17,4202452
2019-06-28,18.20,18.25,18.04,18.17,3481360
2019-07-01,18.31,18.54,18.31,18.45,5622402
2019-07-02,18.49,18.49,18.28,18.31,3765340
2019-07-03,18.38,18.38,18.18,18.23,3265315
2019-07-04,18.21,18.29,18.17,18.18,3319254
2019-07-05,18.23,18.24,18.11,18.16,2769478
2019-07-08,18.10,18.21,17.52,18.10,7274277
2019-07-09,17.97,18.69,17.90,18.30,6571725
2019-07-10,18.32,18.35,17.97,17.99,2599618
2019-07-11,18.03,18.12,17.87,18.10,3560962
2019-07-12,18.08,18.14,17.91,18.11,1889341
2019-07-15,18.10,18.11,17.65,17.98,2382962
2019-07-16,17.97,18.02,17.81,18.02,2729547
2019-07-17,17.95,18.58,17.85,18.07,9579324
2019-07-18,17.85,18.02,17.57,17.73,4484093
2019-07-19,17.75,18.26,17.66,18.02,5863849
2019-07-22,18.07,18.07,17.68,17.90,3576685
2019-07-23,17.90,17.97,17.72,17.80,2501473
2019-07-24,17.80,18.06,17.75,17.99,5308620
2019-07-25,17.90,18.03,17.82,17.99,3202674
2019-07-26,17.88,18.03,17.88,17.89,1782105
2019-07-29,17.91,17.93,17.70,17.85,3348981
2019-07-30,17.83,17.95,17.76,17.88,2460555
2019-07-31,17.85,17.90,17.72,17.82,2298751
2019-08-01,17.72,17.88,17.72,17.78,2335617
2019-08-02,17.70,17.99,17.50,17.81,4106500
2019-08-05,17.70,17.84,17.61,17.73,3381940
2019-08-06,17.58,17.79,17.02,17.70,6145597
2019-08-07,17.73,17.75,17.50,17.50,3852238
2019-08-08,17.59,17.65,17.30,17.55,3008901
2019-08-09,17.56,17.59,17.38,17.50,2922963
2019-08-12,17.46,17.67,17.36,17.59,2424807
2019-08-13,17.49,17.72,17.40,17.56,2781010
2019-08-14,17.60,17.75,17.57,17.68,2598479
2019-08-15,17.41,17.61,17.41,17.53,3471585
2019-08-16,17.58,17.93,17.46,17.80,7941668
2019-08-19,17.72,18.49,17.72,18.20,8282561
2019-08-20,18.29,18.95,18.03,18.88,10341140
2019-08-21,18.63,18.79,18.47,18.59,6674597
2019-08-22,18.62,18.68,18.37,18.45,3786536
2019-08-23,18.58,18.58,18.32,18.35,3087807
2019-08-26,18.00,18.21,17.88,17.95,3723263
2019-08-27,18.10,18.31,18.09,18.09,4014254
2019-08-28,18.09,18.09,17.89,17.90,3362137
2019-08-29,17.97,17.97,17.45,17.53,7033297
2019-08-30,17.60,17.67,17.32,17.34,3748949
2019-09-02,17.33,17.66,17.27,17.62,3640884
2019-09-03,17.62,17.86,17.51,17.77,4451560
2019-09-04,17.89,18.48,17.81,18.22,7416100
2019-09-05,18.23,18.44,18.09,18.11,6858799
2019-09-06,18.14,18.39,18.04,18.18,4263806
2019-09-09,18.18,18.60,18.16,18.50,6901433
2019-09-10,18.50,18.70,18.30,18.39,4810847
2019-09-11,18.70,18.70,18.32,18.33,4872550
2019-09-12,18.34,18.55,18.11,18.44,5663029
2019-09-16,18.44,18.63,18.29,18.49,4744465
2019-09-17,18.55,18.98,18.39,18.46,9815814
2019-09-18,18.45,18.57,18.16,18.24,5411746
2019-09-19,18.32,18.39,18.15,18.31,3477224
2019-09-20,18.59,18.79,18.44,18.52,5938268
2019-09-23,18.52,20.20,18.40,19.92,23831476
2019-09-24,19.87,20.15,19.45,19.69,13898837
2019-09-25,19.87,19.87,18.89,18.98,10937579
2019-09-26,19.49,19.77,18.82,18.85,11657312
2019-09-27,18.99,19.26,18.59,19.09,6900459
2019-09-30,18.99,19.32,18.82,18.90,5647139
2019-10-08,19.00,19.08,18.52,18.55,4764525
2019-10-09,18.41,18.42,17.95,18.12,6017825
2019-10-10,18.07,18.26,17.98,18.20,3830211
2019-10-11,18.20,18.26,17.94,18.10,4377777
2019-10-14,18.20,18.44,18.10,18.24,4412255
2019-10-15,18.24,18.24,18.00,18.06,3920951
2019-10-16,18.06,18.24,17.99,18.00,2972094
2019-10-17,17.95,18.09,17.91,17.99,2494043
2019-10-18,18.00,18.07,17.78,17.79,3256182
2019-10-21,17.79,17.95,17.62,17.90,2370254
2019-10-22,17.95,18.05,17.85,17.90,1890805
2019-10-23,17.87,17.92,17.63,17.70,2516205
2019-10-24,17.69,17.78,17.58,17.59,1818245
2019-10-25,17.59,17.67,17.53,17.65,1809021
2019-10-28,19.35,19.35,18.41,18.43,15976506
2019-10-29,18.50,18.53,17.96,17.96,7702308
2019-10-30,17.88,17.95,17.61,17.63,4664809
2019-10-31,18.00,18.16,17.66,17.81,4253669
2019-11-01,17.74,18.96,17.62,18.46,8070994
2019-11-04,18.06,18.39,17.78,17.95,8927890
2019-11-05,17.80,17.86,17.23,17.49,8366558
2019-11-06,17.38,17.64,17.11,17.48,5287151
2019-11-07,17.43,17.75,17.36,17.58,3723115
2019-11-08,17.66,17.66,17.45,17.49,3124172
2019-11-11,17.30,17.68,17.19,17.52,4980745
2019-11-12,17.46,17.58,17.38,17.54,2345547
2019-11-13,17.48,17.55,17.33,17.49,2306847
2019-11-14,17.49,17.61,17.47,17.49,2213423
2019-11-15,17.56,17.84,17.49,17.63,3723169
2019-11-18,17.61,17.61,17.35,17.60,2222859
2019-11-19,17.57,18.36,17.53,18.11,8309933
2019-11-20,18.05,18.48,17.80,17.82,6067632
2019-11-21,17.71,17.83,17.56,17.63,3283155
2019-11-22,17.55,17.72,17.41,17.50,3962144
2019-11-25,17.50,17.57,17.37,17.54,2770005
2019-11-26,17.52,17.77,17.43,17.77,5178774
2019-11-27,17.60,17.74,17.48,17.55,2322715
2019-11-28,17.60,17.68,17.51,17.57,1469915
2019-11-29,17.64,17.73,17.50,17.70,2380583
2019-12-02,17.64,17.83,17.54,17.66,2305088
2019-12-03,17.51,17.63,17.45,17.57,1594477
2019-12-04,17.59,17.73,17.46,17.47,3157885
2019-12-05,17.44,17.56,17.41,17.49,2640422
2019-12-06,17.53,17.79,17.45,17.66,4617671
2019-12-09,17.65,17.76,17.58,17.68,3168267
2019-12-10,17.78,18.09,17.73,17.74,4640672
2019-12-11,17.70,17.87,17.48,17.50,4496683
2019-12-12,17.49,17.56,17.41,17.52,3797994
2019-12-13,17.54,17.60,17.46,17.57,3968572
2019-12-16,17.59,17.75,17.48,17.71,4838726
2019-12-17,17.71,17.97,17.65,17.97,7108677
2019-12-18,17.98,18.57,17.90,18.35,11728100
2019-12-19,18.44,18.77,18.24,18.28,9904508
2019-12-20,18.57,18.57,18.06,18.06,5760702
2019-12-23,18.06,18.23,17.66,17.67,4801846
2019-12-24,17.70,17.92,17.60,17.86,2781295
2019-12-25,17.85,17.97,17.70,17.85,3740041
2019-12-26,17.87,17.94,17.73,17.89,2991387
2019-12-27,17.91,18.48,17.91,18.07,8087623
2019-12-30,18.13,18.13,17.75,17.86,5684964
2019-12-31,17.88,18.32,17.88,18.06,5121044
2020-01-02,18.21,18.93,18.10,18.67,13447667
2020-01-03,18.80,19.70,18.76,19.44,17228336
2020-01-06,19.38,20.10,19.05,19.66,17290736
2020-01-07,19.63,20.15,19.63,19.99,12228942
2020-01-08,19.99,20.50,19.59,19.62,11988685
2020-01-09,20.14,20.14,19.43,19.68,8723650
2020-01-10,19.88,19.88,19.24,19.43,6658863
2020-01-13,19.63,19.83,19.27,19.68,7254835
2020-01-14,19.88,19.95,19.43,19.51,6361550
2020-01-15,19.75,20.22,19.53,20.12,12925423
2020-01-16,20.02,20.02,19.15,19.20,13900826
2020-01-17,19.20,19.40,18.91,18.99,9600335
2020-01-20,18.90,18.95,18.28,18.58,11861105
2020-01-21,18.53,18.56,18.10,18.15,10676907
2020-01-22,18.08,18.34,17.98,18.22,8018412
2020-01-23,18.10,18.56,17.81,18.10,9662169
2020-02-03,16.29,17.39,16.29,16.88,18133326
2020-02-04,16.88,17.77,16.88,17.71,13549137
2020-02-05,17.78,18.00,17.42,17.58,12781837
2020-02-06,17.69,18.45,17.39,18.18,14459545
2020-02-07,18.01,19.25,17.90,18.81,15823171
2020-02-10,18.62,19.13,18.29,18.69,10995078
2020-02-11,18.56,18.73,18.13,18.19,7858014
2020-02-12,18.23,18.53,18.13,18.50,6903998
2020-02-13,18.35,18.40,18.00,18.05,6796655
2020-02-14,17.96,18.17,17.82,17.92,5784091
2020-02-17,17.91,18.35,17.90,18.30,6448525
2020-02-18,18.26,18.49,18.18,18.46,8055276
2020-02-19,18.46,18.46,17.92,18.00,8069034
2020-02-20,18.05,18.30,17.79,18.26,7054860
2020-02-21,18.20,19.78,18.12,19.70,26700828
2020-02-24,19.71,21.21,19.56,20.90,25070856
2020-02-25,20.50,20.68,19.42,20.13,21676716
2020-02-26,19.76,19.99,19.07,19.18,16530718
2020-02-27,19.37,19.68,18.95,19.48,12028308
2020-02-28,18.79,19.15,18.55,18.99,11794145
2020-03-02,19.28,19.54,18.78,19.38,11389668
2020-03-03,19.50,19.77,19.02,19.08,12663108
2020-03-04,18.96,19.31,18.80,19.31,6439048
2020-03-05,19.46,19.59,19.08,19.14,8990000
2020-03-06,18.88,19.09,18.81,18.95,6904474
2020-03-09,18.61,18.85,17.98,18.00,9957853
2020-03-10,17.70,18.41,17.65,18.37,7927408
2020-03-11,18.30,18.48,18.10,18.12,5206457
2020-03-12,17.98,18.10,17.70,17.90,4225338
2020-03-13,17.05,17.96,17.05,17.80,6231268
2020-03-16,17.99,18.22,17.47,17.48,5741894
2020-03-17,17.82,17.84,17.06,17.55,6252125
2020-03-18,17.60,17.80,17.36,17.36,5158222
2020-03-19,17.22,17.57,17.19,17.48,5514197
2020-03-20,17.64,17.92,17.41,17.60,6353883
2020-03-23,17.30,17.48,16.66,16.73,6946060
2020-03-24,17.00,17.16,16.48,16.83,6294611
2020-03-25,17.18,17.25,16.93,17.18,6189477
2020-03-26,17.10,17.10,16.78,16.86,4636163
2020-03-27,16.99,17.01,16.78,16.80,3824596
2020-03-30,16.58,16.73,16.30,16.62,4644266
2020-03-31,16.70,16.79,16.56,16.61,3515407
2020-04-01,16.64,17.20,16.44,16.99,5436874
2020-04-02,16.98,17.15,16.87,17.13,3961552
2020-04-03,17.14,17.14,16.86,16.93,3304186
2020-04-07,17.20,17.26,17.05,17.12,4470889
2020-04-08,17.07,17.24,16.95,17.18,4685404
2020-04-09,17.24,17.43,17.11,17.16,3418178
2020-04-10,17.18,17.36,16.87,17.18,4647263
2020-04-13,17.11,17.29,17.02,17.07,2057970
2020-04-14,17.10,17.68,16.93,17.50,5890380
2020-04-15,17.51,17.54,17.07,17.09,5115533
2020-04-16,17.01,17.08,16.73,16.78,7177210
2020-04-17,16.79,16.92,16.55,16.58,8125352
2020-04-20,16.65,16.74,16.50,16.70,3713257
2020-04-21,16.65,16.71,16.39,16.58,3146235
2020-04-22,16.55,16.72,16.42,16.70,2848843
2020-04-23,16.71,16.76,16.54,16.54,2925028
2020-04-24,16.54,16.64,16.17,16.50,4919951
2020-04-27,16.46,16.62,16.28,16.54,3111520
2020-04-28,16.58,17.00,16.00,16.76,6675439
2020-04-29,16.70,17.02,16.60,16.83,4694609
2020-04-30,16.85,17.19,16.85,17.07,6731984
2020-05-06,16.97,17.30,16.92,17.27,5196311
2020-05-07,17.28,17.31,17.05,17.14,4003720
2020-05-08,17.14,17.24,17.13,17.16,3558706
2020-05-11,17.12,17.28,17.00,17.03,3391001
2020-05-12,17.10,17.26,17.03,17.11,3119418
2020-05-13,17.13,17.28,17.05,17.22,3967248
2020-05-14,17.18,17.80,17.12,17.42,6945849
2020-05-15,17.30,17.47,17.12,17.13,4342563
2020-05-18,17.19,17.21,16.65,16.69,4549690
2020-05-19,16.82,17.06,16.76,17.06,3969603
2020-05-20,17.06,17.10,16.73,16.77,4059209
2020-05-21,16.90,16.91,16.49,16.55,6282310
2020-05-22,16.63,16.71,16.18,16.24,5361995
2020-05-25,16.28,16.43,16.11,16.30,3827280
2020-05-26,16.34,16.47,16.28,16.38,4198832
2020-05-27,16.33,16.47,16.18,16.22,3596715
2020-05-28,16.26,16.46,16.19,16.46,4281131
2020-05-29,16.39,16.77,16.33,16.65,5051612
2020-06-01,16.73,16.97,16.62,16.86,4509438
2020-06-02,16.73,16.86,16.66,16.70,3595347
2020-06-03,16.79,16.90,16.55,16.55,4782385
2020-06-04,16.64,16.70,16.51,16.67,3085773
2020-06-05,16.60,16.74,16.55,16.63,2678591
2020-06-08,16.65,16.72,16.52,16.56,3043654
2020-06-09,16.56,16.96,16.44,16.85,6980662
2020-06-10,16.90,16.90,16.70,16.80,2978803
2020-06-11,16.76,17.39,16.68,16.84,8060504
2020-06-12,16.41,17.07,16.30,16.97,7411429
2020-06-15,16.99,17.61,16.92,17.33,12189005
2020-06-16,17.41,17.48,17.10,17.21,7215477
2020-06-17,17.21,17.45,17.08,17.28,6839411
2020-06-18,17.28,17.68,17.20,17.23,6998523
2020-06-19,17.17,17.33,17.06,17.17,5273621
2020-06-22,17.17,17.50,17.10,17.23,7375766
2020-06-23,17.22,18.05,17.17,17.93,19165294
2020-06-24,18.09,18.09,17.51,17.61,17695476
2020-06-29,17.60,17.78,16.98,17.11,10866796
2020-06-30,17.22,17.54,17.10,17.40,9014242
2020-07-01,17.39,17.45,17.11,17.24,9065485
2020-07-02,17.17,18.48,17.13,18.05,21511196
2020-07-03,18.51,19.86,18.51,19.86,21027978
2020-07-06,21.40,21.75,20.01,21.35,46946656
2020-07-07,21.18,21.32,20.22,20.86,31721852
2020-07-08,20.99,22.95,20.50,22.30,38537636
2020-07-09,22.85,22.85,21.78,22.35,35920732
2020-07-10,22.20,22.34,21.35,21.45,25177964
2020-07-13,21.13,22.10,21.13,21.80,20429630
2020-07-14,22.15,23.50,22.11,22.95,33999236
2020-07-15,23.34,23.40,21.34,21.71,26137102
2020-07-16,21.73,22.15,20.63,20.72,18800460
2020-07-17,20.65,21.40,20.58,21.14,15305888
2020-07-20,21.40,21.84,21.05,21.56,13358753
2020-07-21,23.30,23.60,21.90,22.26,36557784
2020-07-22,22.15,22.85,21.65,22.04,23684038
2020-07-23,21.70,21.81,21.03,21.36,16968996
2020-07-24,21.45,21.90,20.08,20.15,20118394
2020-07-27,20.05,20.89,20.00,20.58,13391448
2020-07-28,20.58,21.05,20.55,20.79,9853066
2020-07-29,20.80,21.24,20.51,21.21,13139955
2020-07-30,21.24,21.30,20.76,20.78,10855805
2020-07-31,20.88,21.54,20.86,21.10,12460206
2020-08-03,21.50,22.15,21.09,21.93,21088232
2020-08-04,22.01,22.62,21.53,21.54,15848551
2020-08-05,21.60,21.82,21.08,21.30,11291600
2020-08-06,21.55,21.75,21.06,21.61,12470841
2020-08-07,21.57,21.75,20.46,20.74,12779618
2020-08-10,20.74,21.02,20.40,20.90,7663158
2020-08-11,21.25,21.25,20.63,20.66,7451766
2020-08-12,20.70,20.88,20.08,20.47,9512793
2020-08-13,20.50,20.60,20.29,20.33,5782928
2020-08-14,20.40,20.55,20.10,20.53,5811583
2020-08-17,20.57,20.87,20.45,20.73,7944826
2020-08-18,20.73,20.98,20.59,20.78,6679371
2020-08-19,20.94,22.22,20.86,21.39,17636252
2020-08-20,21.60,21.91,20.93,21.04,12338916
2020-08-21,21.17,21.77,20.86,21.47,10259953
2020-08-24,22.12,22.75,21.80,21.96,19753930
2020-08-25,21.90,21.90,21.42,21.58,12654547
2020-08-26,21.91,22.00,21.19,21.43,9298108
2020-08-27,21.47,21.87,21.21,21.70,10241741
2020-08-28,21.08,21.33,20.60,21.22,12309285
2020-08-31,21.23,21.50,20.69,20.69,10303751
2020-09-01,20.60,20.90,20.43,20.90,5983564
2020-09-02,20.94,21.11,20.51,20.75,5572373
2020-09-03,20.78,20.96,20.60,20.74,5782029
2020-09-04,20.50,20.90,20.33,20.76,5493112
2020-09-07,20.56,21.07,20.25,20.28,8857429
2020-09-08,20.30,20.56,20.15,20.43,5433811
2020-09-09,20.27,20.32,19.51,19.60,9743359
2020-09-10,19.78,19.86,18.66,18.73,9088348
2020-09-11,18.73,19.49,18.68,19.47,6879167
2020-09-14,19.75,19.80,19.25,19.48,5315148
2020-09-15,19.45,19.65,19.33,19.49,3767687
2020-09-16,19.60,19.87,19.42,19.55,4616282
2020-09-17,19.64,19.78,19.30,19.61,3973484
2020-09-18,19.63,19.96,19.53,19.88,4756984
2020-09-21,19.92,20.18,19.82,19.84,3807327
2020-09-22,19.55,19.99,19.53,19.61,3566204
2020-09-23,19.78,19.93,19.65,19.81,3636700
2020-09-24,19.77,19.77,19.26,19.30,5241448
2020-09-25,19.59,20.20,19.24,19.40,6006982
2020-09-28,19.60,19.60,18.94,18.94,4374561
2020-09-29,18.98,19.17,18.75,18.81,4861250
2020-09-30,19.00,19.44,18.85,19.26,5015952
2020-10-09,19.50,19.70,19.35,19.41,4816970
2020-10-12,19.43,19.64,19.23,19.54,9657761
2020-10-13,19.60,19.60,19.30,19.44,4069484
2020-10-14,19.44,19.52,19.00,19.04,5733999
2020-10-15,19.22,19.22,18.62,18.64,6975598
2020-10-16,18.70,18.75,18.10,18.31,7363604
2020-10-19,18.18,18.50,18.06,18.07,4478780
2020-10-20,18.00,18.42,17.92,18.37,3835338
2020-10-21,18.53,18.53,18.02,18.18,3121518
2020-10-22,18.29,18.51,18.17,18.38,4104818
2020-10-23,18.29,18.49,18.06,18.14,2645910
2020-10-26,18.02,18.32,17.71,18.18,3236448
2020-10-27,18.18,18.38,18.05,18.10,2396232
2020-10-28,18.10,18.44,17.83,18.36,4177474
2020-10-29,18.11,18.49,18.05,18.42,3750360
2020-10-30,18.78,19.55,18.66,18.98,14847374
2020-11-02,18.81,19.43,18.75,18.93,9017595
2020-11-03,18.93,19.07,18.64,18.92,7148641
2020-11-04,18.71,18.71,18.00,18.19,9459875
2020-11-05,18.25,18.44,18.05,18.29,7568396
2020-11-06,18.25,18.38,17.96,18.00,6824543
2020-11-09,18.00,18.31,17.96,18.11,10239970
2020-11-10,18.18,18.39,18.02,18.19,7070738
2020-11-11,18.08,18.15,17.75,17.78,6745879
2020-11-12,17.87,17.92,17.29,17.60,8185800
2020-11-13,17.70,18.08,17.61,17.65,6194287
2020-11-16,17.66,17.78,17.49,17.65,4795677
2020-11-17,17.65,17.96,17.53,17.94,6045327
2020-11-18,17.82,18.46,17.80,18.45,11097841
2020-11-19,18.46,18.46,17.99,18.09,7555776
2020-11-20,18.09,18.15,17.92,18.04,3889991
2020-11-23,18.04,18.15,17.83,17.89,5123039
2020-11-24,17.85,18.01,17.76,17.84,4138456
2020-11-25,17.85,17.94,17.38,17.39,5839914
2020-11-26,17.39,17.69,17.36,17.53,4664337
2020-11-27,17.54,17.66,17.42,17.56,3166336
2020-11-30,17.56,17.99,17.45,17.84,5910064
2020-12-01,17.82,18.08,17.75,17.93,7260612
2020-12-02,17.99,18.06,17.84,17.86,5436389
2020-12-03,17.90,17.97,17.74,17.75,4172052
2020-12-04,17.75,17.84,17.55,17.80,3869663
2020-12-07,17.70,17.79,17.48,17.49,4679079
2020-12-08,17.50,17.65,17.50,17.53,3190342
2020-12-09,17.53,17.60,17.27,17.27,4779124
2020-12-10,17.27,17.42,17.10,17.28,3716354
2020-12-11,17.20,17.32,16.99,17.21,6036907
2020-12-14,17.22,17.27,17.01,17.08,3737816
2020-12-15,16.99,17.18,16.93,16.93,4940020
2020-12-16,16.93,17.07,16.82,16.99,2930121
2020-12-17,16.88,17.08,16.75,17.01,3901909
2020-12-18,17.00,17.17,16.88,17.01,3235420
2020-12-21,17.36,17.55,17.00,17.10,6730074
2020-12-22,17.19,17.52,17.10,17.27,5807564
2020-12-23,17.12,17.29,16.66,17.25,7756940
2020-12-24,17.20,17.33,16.88,16.90,4467286
2020-12-25,16.70,17.14,16.70,17.03,3183616
2020-12-28,16.99,17.20,16.76,17.12,4291956
2020-12-29,17.12,17.32,16.98,16.98,9353915
2020-12-30,16.95,17.30,16.64,17.25,7354106
2020-12-31,17.22,17.67,17.17,17.43,6283327
2021-01-04,17.59,17.70,17.25,17.70,16897174
2021-01-05,17.50,17.76,17.42,17.53,8100592
2021-01-06,17.46,17.53,16.91,17.20,25258176
2021-01-07,17.13,17.34,16.87,16.99,29615060
2021-01-08,17.03,18.35,16.91,18.12,32434944
2021-01-11,18.40,18.45,17.77,18.20,17695488
2021-01-12,18.10,18.30,17.82,18.24,11672194
2021-01-13,18.24,18.28,17.15,17.30,35857552
2021-01-14,17.05,17.25,16.79,17.09,12757178
2021-01-15,17.13,17.58,16.98,17.40,10518158
2021-01-18,17.75,18.30,17.33,18.10,17197640
2021-01-19,17.94,18.20,17.78,18.12,11343290
2021-01-20,18.09,18.21,17.92,18.16,8166189
2021-01-21,18.15,18.79,18.00,18.44,13665872
2021-01-22,18.52,18.54,17.90,17.97,9638859
2021-01-25,17.48,17.49,16.95,17.15,13714759
2021-01-26,16.96,17.25,16.93,17.09,5886949
2021-01-27,17.25,18.26,17.18,17.98,13771048
2021-01-28,17.99,18.69,17.80,17.95,15427026
2021-01-29,17.92,18.13,17.17,17.28,10741841
2021-02-01,17.10,17.50,17.10,17.32,6610505
2021-02-02,17.30,17.51,17.07,17.11,7656209
2021-02-03,17.13,17.31,16.75,16.75,8769343
2021-02-04,16.75,16.96,15.98,16.74,17855106
2021-02-05,16.87,16.95,16.10,16.14,5969685
2021-02-08,16.17,16.43,16.11,16.15,5475527
2021-02-09,16.14,16.70,16.10,16.56,7564542
2021-02-10,16.60,17.57,16.40,17.37,11663952
2021-02-18,17.49,17.77,17.38,17.52,8088341
2021-02-19,17.57,17.68,17.30,17.52,7466943
2021-02-22,17.52,17.66,17.00,17.26,14310931
2021-02-23,17.20,17.38,16.93,17.11,9907158
2021-02-24,17.11,17.40,16.66,17.05,15877771
2021-02-25,16.93,17.00,16.60,16.65,8288233
2021-02-26,16.65,17.24,16.51,16.87,12593313
2021-03-01,16.96,17.05,16.70,16.74,10486544
2021-03-02,16.75,16.88,16.63,16.82,10931413
2021-03-03,16.76,17.10,16.73,16.93,8372322
2021-03-04,16.90,17.08,16.74,16.78,8039680
2021-03-05,16.77,16.86,16.31,16.50,10927727
2021-03-08,16.52,16.65,16.17,16.21,11017290
2021-03-09,16.19,16.25,15.68,15.81,11301922
2021-03-10,15.91,15.97,15.35,15.65,11169528
2021-03-11,15.55,15.69,15.30,15.40,16786620
2021-03-12,15.40,15.44,14.78,14.92,17344772
2021-03-15,14.70,14.94,14.58,14.85,7845874
2021-03-16,14.85,15.05,14.72,14.97,5828744
2021-03-17,14.97,15.10,14.85,14.88,5470337
2021-03-18,14.89,14.94,14.68,14.88,6050151
2021-03-19,14.76,14.78,14.49,14.56,8003613
2021-03-22,14.55,14.75,14.51,14.62,5099569
2021-03-23,14.53,14.58,14.07,14.49,11351269
2021-03-24,14.30,14.48,14.24,14.39,5599300
2021-03-25,14.40,14.65,14.34,14.38,6164935
2021-03-26,14.48,14.51,14.25,14.38,4277771
2021-03-29,14.31,14.41,14.27,14.38,3715580
2021-03-30,14.37,14.37,14.24,14.27,4217847
2021-03-31,14.31,14.59,14.26,14.52,6354592
2021-04-01,14.60,14.60,14.36,14.49,4086249
2021-04-02,14.53,14.57,14.33,14.40,5519709
2021-04-06,14.49,14.76,14.36,14.64,5327719
2021-04-07,14.63,14.68,14.46,14.58,4236788
2021-04-08,14.64,15.05,14.58,14.81,9938778
2021-04-09,14.72,14.86,14.68,14.84,3748928
2021-04-12,14.81,14.82,14.26,14.26,6057571
2021-04-13,14.22,14.36,14.07,14.15,5294917
2021-04-14,14.15,14.65,14.12,14.46,6389557
2021-04-15,14.39,14.42,14.26,14.29,2889522
2021-04-16,14.28,14.55,14.27,14.31,5506296
2021-04-19,14.32,14.54,14.30,14.50,4596105
2021-04-20,14.44,14.69,14.36,14.38,5379340
2021-04-21,14.39,14.43,14.21,14.34,3671746
2021-04-22,14.36,14.42,14.30,14.32,3251227
2021-04-23,14.33,14.35,14.18,14.20,3830984
2021-04-26,14.19,14.30,14.10,14.11,4211390
2021-04-27,14.08,14.16,13.37,13.45,10198339
