Date,Open,High,Low,Close,Vol
2014-02-25,22.11,22.35,19.86,19.86,5196081
2014-02-26,19.50,20.12,19.12,19.96,2980689
2014-02-27,19.89,20.28,18.65,18.91,3389540
2014-02-28,18.96,19.52,18.51,19.51,2053502
2014-03-03,19.47,20.53,19.22,20.30,3219556
2014-03-04,20.30,20.88,20.09,20.58,2210559
2014-03-05,20.58,20.65,19.95,20.15,1579577
2014-03-06,20.04,20.18,19.60,19.73,993202
2014-03-07,19.72,19.95,19.21,19.32,1475981
2014-03-10,19.06,19.22,17.98,18.19,2239116
2014-03-11,18.18,18.44,17.99,18.16,1390022
2014-03-12,18.03,18.50,17.00,17.78,3180241
2014-03-13,17.68,18.99,17.66,18.73,2614695
2014-03-14,18.60,19.37,18.40,18.73,2509852
2014-03-17,18.78,19.69,18.61,19.39,2417448
2014-03-18,19.43,19.50,18.97,19.10,1483618
2014-03-19,18.70,19.17,18.43,18.50,2274306
2014-03-20,18.61,18.65,17.88,17.90,1889887
2014-03-21,17.89,18.88,17.50,18.88,1774346
2014-03-24,18.99,18.99,18.59,18.74,1508512
2014-03-25,18.74,18.80,18.50,18.60,941372
2014-03-26,18.56,19.08,18.56,18.72,1232873
2014-03-27,18.63,18.70,17.86,18.00,1649100
2014-03-28,17.91,17.95,16.71,17.08,2546358
2014-03-31,17.00,17.18,16.71,16.97,1193820
2014-04-01,17.35,18.67,17.33,18.67,3760838
2014-04-02,19.01,19.48,18.43,18.82,4504852
2014-04-03,18.77,18.83,18.21,18.70,2717718
2014-04-04,18.65,18.90,18.49,18.70,1584775
2014-04-08,18.68,18.88,18.45,18.87,1746131
2014-04-09,18.84,19.16,18.54,18.73,3106332
2014-04-10,18.75,19.35,18.55,19.20,3877152
2014-04-11,19.02,19.12,18.70,18.95,1685706
2014-04-14,18.98,19.65,18.86,19.64,3416964
2014-04-15,19.64,19.90,19.32,19.36,2340866
2014-04-16,19.30,19.40,19.05,19.29,1178744
2014-04-17,19.25,19.60,19.23,19.37,1297659
2014-04-18,19.33,19.33,18.77,18.91,1998619
2014-04-21,18.78,18.88,17.80,17.97,2520631
2014-04-22,17.90,18.31,17.73,18.27,1587689
2014-04-23,18.11,18.30,17.85,18.04,903140
2014-04-24,17.99,18.05,17.26,17.38,1612426
2014-04-25,17.38,17.50,16.97,16.98,1168240
2014-04-28,16.99,17.33,16.85,17.20,1764409
2014-04-29,17.20,17.50,17.15,17.42,998036
2014-04-30,17.50,17.68,17.37,17.39,719669
2014-05-05,17.42,17.65,17.25,17.65,694785
2014-05-06,17.62,18.15,17.49,18.00,1739602
2014-05-07,18.00,18.30,17.77,17.80,1487905
2014-05-08,17.70,18.38,17.55,17.79,1216472
2014-05-09,17.78,17.90,17.40,17.79,565449
2014-05-12,18.05,18.52,17.72,18.44,1631843
2014-05-13,18.46,18.58,18.16,18.21,880036
2014-05-14,18.19,18.30,17.92,17.92,639414
2014-05-15,17.90,18.09,17.40,17.45,917768
2014-05-16,17.35,17.80,17.25,17.53,559131
2014-05-19,17.42,17.53,17.15,17.37,408058
2014-05-20,17.56,17.79,17.38,17.43,456882
2014-05-21,17.50,17.67,17.20,17.67,515709
2014-05-22,17.69,18.03,17.69,17.77,1014646
2014-05-23,17.77,18.05,17.74,18.05,610109
2014-05-26,18.15,18.34,18.08,18.10,730781
2014-05-27,18.08,18.25,17.97,17.98,724369
2014-05-28,17.95,18.30,17.83,18.29,1398409
2014-05-29,18.29,18.55,18.24,18.30,1656254
2014-05-30,16.47,16.47,16.05,16.17,877413
2014-06-03,16.24,16.35,16.05,16.16,675535
2014-06-04,16.17,16.17,15.50,15.62,1834758
2014-06-05,15.66,15.80,15.60,15.80,1127666
2014-06-06,15.80,15.96,15.35,15.46,2079772
2014-06-09,15.54,15.88,15.43,15.88,1787392
2014-06-10,15.91,16.16,15.75,16.05,1616277
2014-06-11,16.17,16.56,16.06,16.41,2644203
2014-06-12,16.54,16.65,16.17,16.30,1556970
2014-06-13,16.28,16.79,16.25,16.74,3080081
2014-06-16,16.80,17.33,16.80,16.85,3808404
2014-06-17,16.70,16.80,16.57,16.59,1541315
2014-06-18,16.69,17.04,16.60,16.65,1803989
2014-06-19,16.60,16.62,15.85,15.85,1794489
2014-06-20,15.85,16.05,15.75,16.01,642070
2014-06-23,16.02,16.40,16.00,16.27,1239456
2014-06-24,16.27,16.60,16.20,16.53,1102498
2014-06-25,16.60,16.65,16.32,16.58,956329
2014-06-26,16.60,17.46,16.60,17.28,4265162
2014-06-27,17.15,17.58,16.96,17.22,3580534
2014-06-30,17.40,17.46,17.16,17.29,1898238
2014-07-01,17.23,17.35,17.00,17.07,2099498
2014-07-02,17.01,17.62,17.01,17.58,4234481
2014-07-03,17.48,17.50,17.21,17.27,2911100
2014-07-04,17.21,17.36,17.05,17.25,1828957
2014-07-07,17.16,17.34,17.05,17.20,1510672
2014-07-08,17.35,17.56,17.10,17.52,2467675
2014-07-09,17.62,18.29,17.62,17.82,6671135
2014-07-10,18.00,18.47,17.83,18.36,4205953
2014-07-11,18.25,18.27,17.81,18.05,2441527
2014-07-14,18.07,18.41,18.05,18.35,3801437
2014-07-15,18.34,18.55,18.20,18.40,3117671
2014-07-16,18.40,18.40,17.91,17.97,2489075
2014-07-17,17.82,18.01,17.40,17.59,1602001
2014-07-18,17.58,17.96,17.53,17.71,1258256
2014-07-21,17.78,17.92,17.50,17.71,940178
2014-07-22,17.65,17.97,17.60,17.92,2048631
2014-07-23,17.94,17.96,17.25,17.27,2046703
2014-07-24,17.26,17.45,16.88,17.33,1653044
2014-07-25,17.31,17.32,17.00,17.20,2065656
2014-07-28,17.13,17.61,17.13,17.60,1654950
2014-07-29,17.57,18.15,17.53,18.13,3256277
2014-07-30,18.14,18.14,17.85,18.04,1085232
2014-07-31,18.04,18.30,17.96,18.15,1339014
2014-08-01,18.10,18.20,17.71,17.73,1476371
2014-08-04,17.75,17.94,17.64,17.90,1181234
2014-08-05,17.98,18.25,17.80,18.24,1718362
2014-08-06,18.24,18.54,18.12,18.47,2305133
2014-08-07,18.45,18.45,17.92,17.94,2398373
2014-08-08,17.96,18.20,17.82,18.03,929473
2014-08-11,18.03,18.37,18.03,18.24,1551293
2014-08-12,18.35,18.35,18.06,18.19,1473701
2014-08-13,18.19,18.25,17.55,17.69,3342050
2014-08-14,17.68,18.23,17.63,17.87,2078331
2014-08-15,17.80,18.22,17.75,18.14,2310048
2014-08-18,18.22,18.33,18.05,18.23,2886178
2014-08-19,18.32,19.15,18.24,19.13,6849743
2014-08-20,19.21,19.45,18.75,18.89,4598090
2014-08-21,18.98,18.98,18.40,18.65,3271697
2014-08-22,18.62,18.96,18.62,18.92,2215720
2014-08-25,18.68,19.00,18.60,18.61,2271507
2014-08-26,18.56,18.65,17.83,17.89,2416386
2014-08-27,17.80,18.04,17.80,17.95,1644960
2014-08-28,17.97,17.98,17.60,17.64,1508209
2014-08-29,17.78,18.10,17.62,18.00,1530594
2014-09-01,18.05,18.46,18.05,18.38,1663362
2014-09-02,18.45,18.74,18.30,18.66,1918907
2014-09-03,18.67,18.77,18.40,18.71,1813143
2014-09-04,18.71,18.93,18.53,18.91,2386601
2014-09-05,18.89,18.96,18.58,18.66,1958903
2014-09-09,18.76,19.19,18.71,18.90,3210340
2014-09-10,18.90,19.10,18.62,19.10,2939283
2014-09-11,19.10,19.49,18.90,19.25,4850201
2014-09-12,19.35,19.35,19.05,19.28,2594730
2014-09-15,19.30,19.30,18.98,19.07,2962399
2014-09-16,19.01,19.11,18.28,18.32,3378995
2014-09-17,18.41,18.66,18.15,18.56,2670518
2014-09-18,18.55,20.35,18.47,20.17,8419117
2014-09-26,20.00,20.00,19.10,19.81,9548583
2014-09-29,19.70,20.86,19.29,20.57,8936498
2014-09-30,20.31,20.47,20.07,20.11,4365453
2014-10-08,20.18,20.25,19.78,20.16,3577037
2014-10-09,20.15,20.38,19.78,20.02,4405092
2014-10-10,20.00,20.00,19.65,19.81,3226957
2014-10-13,19.65,20.08,19.51,20.05,2223241
2014-10-14,20.05,20.32,19.46,19.58,3123455
2014-10-15,19.58,19.73,19.20,19.66,1724503
2014-10-16,19.51,19.84,19.21,19.26,1953799
2014-10-17,19.41,19.48,18.67,19.03,2142690
2014-10-20,19.03,19.35,19.01,19.34,1459831
2014-10-21,19.28,19.33,18.91,18.91,1317169
2014-10-22,18.99,19.44,18.99,19.03,2094574
2014-10-23,18.89,19.13,18.73,18.76,1290651
2014-10-24,18.76,19.24,18.76,19.06,1727765
2014-10-27,19.05,19.23,18.86,19.19,1061513
2014-10-28,19.22,19.65,19.22,19.53,1929642
2014-10-29,19.50,19.73,19.35,19.54,2569101
2014-10-30,19.54,19.73,19.49,19.59,1930535
2014-10-31,19.70,19.72,19.21,19.47,1494776
2014-11-03,19.47,19.71,19.30,19.39,1450910
2014-11-04,19.40,20.10,19.30,20.10,4933572
2014-11-05,20.16,20.17,19.74,19.80,2375608
2014-11-06,19.76,19.89,19.30,19.43,2574119
2014-11-07,19.60,20.33,19.60,19.78,4451893
2014-11-10,19.85,20.15,19.61,19.86,2487846
2014-11-11,19.86,20.04,18.25,18.60,4235403
2014-11-12,18.58,18.95,18.50,18.95,1896556
2014-11-13,18.90,18.90,18.32,18.43,1740577
2014-11-14,18.39,18.55,18.16,18.18,1836435
2014-11-17,18.20,18.65,18.20,18.52,1353105
2014-11-18,18.53,18.74,18.48,18.60,1347444
2014-11-19,18.66,18.67,18.24,18.34,1888409
2014-11-20,18.28,18.65,18.21,18.58,997739
2014-11-21,18.50,18.75,18.40,18.68,1194612
2014-11-24,18.80,18.89,18.67,18.70,2014168
2014-11-25,18.71,19.25,18.71,19.18,2805212
2014-11-26,19.20,19.32,18.80,18.94,2389239
2014-11-27,19.08,19.22,18.90,19.17,2177225
2014-11-28,19.20,19.35,18.91,18.99,2089840
2014-12-01,18.90,18.90,18.20,18.40,2837611
2014-12-02,18.30,18.80,18.30,18.55,1678765
2014-12-03,18.55,18.86,18.13,18.80,3619016
2014-12-04,18.80,18.95,18.63,18.87,2978983
2014-12-05,18.90,18.93,17.88,17.93,4610751
2014-12-08,17.95,18.15,17.60,18.06,2804252
2014-12-09,18.01,18.01,17.27,17.29,3991650
2014-12-10,17.20,17.75,17.20,17.69,2015265
2014-12-11,17.89,18.10,17.69,17.94,2408629
2014-12-12,18.02,18.04,17.82,18.00,1801075
2014-12-15,18.16,18.32,17.94,18.30,3274138
2014-12-16,18.28,18.33,18.07,18.08,1626021
2014-12-17,18.08,18.13,17.44,17.53,3147523
2014-12-18,17.55,17.72,17.45,17.55,1875091
2014-12-19,17.46,17.50,17.00,17.15,2317258
2014-12-22,17.25,17.27,16.32,16.41,2771563
2014-12-23,16.42,16.81,16.42,16.51,1083700
2014-12-24,16.61,16.90,16.54,16.89,975865
2014-12-25,16.89,17.15,16.83,17.10,1183287
2014-12-26,17.12,17.38,17.01,17.08,1077503
2014-12-29,17.13,17.37,16.91,17.08,1205174
2014-12-30,17.10,17.33,16.75,16.77,1192134
2014-12-31,16.72,17.14,16.72,16.94,736496
2015-01-05,16.94,17.24,16.00,17.16,1612095
2015-01-06,17.08,17.62,16.90,17.61,2421786
2015-01-07,17.56,17.72,17.37,17.50,1726669
2015-01-08,17.33,17.68,17.01,17.47,1738895
2015-01-09,17.98,18.06,17.41,17.56,3088973
2015-01-12,17.45,17.79,17.08,17.23,1249710
2015-01-13,17.20,17.49,17.19,17.43,1326729
2015-01-14,17.45,17.45,17.17,17.23,1000604
2015-01-15,17.15,17.39,17.15,17.30,814307
2015-01-16,17.31,17.89,17.24,17.63,1480247
2015-01-19,17.52,17.75,17.07,17.20,2025277
2015-01-20,17.21,17.77,17.21,17.75,1903384
2015-01-21,17.85,18.14,17.41,18.04,2473750
2015-01-22,18.00,18.20,17.83,18.12,2633404
2015-01-23,18.19,18.39,18.01,18.17,4431096
2015-01-26,18.39,18.65,18.20,18.58,4737519
2015-01-27,18.60,18.70,18.16,18.44,2785677
2015-01-28,18.44,18.59,18.28,18.35,2144418
2015-01-29,18.19,18.30,18.01,18.20,1821534
2015-01-30,18.16,18.25,17.65,17.69,2244086
2015-02-02,17.62,17.93,17.37,17.75,1209739
2015-02-03,17.85,18.06,17.75,18.05,1456084
2015-02-04,18.29,18.29,17.71,17.78,2784459
2015-02-05,17.88,17.95,17.62,17.79,2377984
2015-02-06,17.66,17.90,17.03,17.20,1731519
2015-02-09,17.11,17.20,16.82,17.08,1442148
2015-02-10,17.07,17.35,17.00,17.25,1162960
2015-02-11,17.25,17.59,17.25,17.45,1117817
2015-02-12,17.45,17.65,17.42,17.55,894345
2015-02-13,17.65,17.93,17.59,17.80,2217569
2015-02-16,17.88,18.06,17.80,17.96,1510405
2015-02-17,17.90,18.15,17.90,17.96,1249560
2015-02-25,18.03,18.12,17.79,17.95,1182975
2015-02-26,17.95,18.34,17.88,18.22,1935605
2015-02-27,18.18,18.54,18.18,18.43,2302669
2015-03-02,18.46,18.87,18.35,18.75,3042997
2015-03-03,18.67,18.85,18.48,18.50,2705236
2015-03-04,18.45,18.91,18.45,18.89,2945833
2015-03-05,18.91,19.23,18.71,19.01,3321924
2015-03-06,19.00,19.10,18.65,18.92,2999121
2015-03-09,18.91,18.92,18.61,18.87,2253540
2015-03-10,18.76,19.07,18.76,19.05,3858719
2015-03-11,19.05,19.08,18.68,18.88,2819761
2015-03-12,18.89,19.00,18.50,18.63,3463526
2015-03-13,18.82,19.03,18.67,19.02,4483061
2015-03-16,19.26,20.78,19.20,20.28,10385456
2015-03-17,20.30,20.54,19.90,20.18,7244746
2015-03-18,20.16,20.63,20.10,20.41,6245992
2015-03-19,20.32,20.76,20.17,20.62,5723292
2015-03-20,20.60,20.63,20.32,20.45,3582155
2015-03-23,20.80,21.25,20.63,20.85,5639520
2015-03-24,20.87,20.99,20.15,20.68,5822768
2015-03-25,20.65,22.22,20.58,21.92,7221491
2015-03-26,21.70,22.40,21.48,21.81,5194108
2015-03-27,21.87,22.00,21.43,21.80,3467899
2015-03-30,21.86,22.18,21.68,21.82,5249435
2015-03-31,22.00,22.04,21.60,21.78,4880371
2015-04-01,21.94,22.55,21.80,22.32,4967129
2015-04-02,22.38,22.89,22.18,22.77,6072688
2015-04-03,22.57,23.97,22.54,23.92,6650637
2015-04-07,24.01,25.28,23.63,25.10,6640930
2015-04-08,25.00,26.35,24.50,25.50,8112293
2015-04-09,25.45,25.90,23.65,24.93,7133140
2015-04-10,24.93,25.45,24.50,25.45,4620886
2015-04-13,25.62,25.98,25.10,25.55,4621411
2015-04-14,25.54,25.54,24.80,24.98,3327943
2015-04-15,24.83,24.98,24.00,24.18,3564133
2015-04-16,24.00,25.52,23.73,24.69,4518358
2015-04-17,24.62,25.18,24.00,24.68,4300608
2015-04-20,24.43,24.49,23.37,23.99,5584387
2015-04-21,23.79,24.53,23.66,24.46,3216269
2015-04-22,24.59,25.30,24.59,24.96,4380416
2015-04-23,24.60,26.74,24.60,26.00,7878443
2015-04-24,25.20,25.75,24.81,25.65,5492026
2015-04-27,25.65,26.58,25.16,25.30,4812165
2015-04-28,25.28,25.35,24.20,24.21,2769101
2015-04-29,24.14,24.90,24.00,24.68,2121405
2015-04-30,24.92,25.60,24.90,25.09,3089734
2015-05-04,25.19,25.52,24.90,25.20,2418877
2015-05-05,25.26,25.46,24.00,24.38,2637025
2015-05-06,24.00,24.30,23.50,23.53,2789856
2015-05-07,23.50,23.72,22.00,22.10,3201882
2015-05-08,22.29,22.93,22.10,22.85,2400299
2015-05-11,23.00,23.69,22.56,23.62,4259418
2015-05-12,23.64,24.37,23.31,24.11,4225880
2015-05-13,23.88,24.30,23.51,23.59,4737913
2015-05-14,23.80,24.48,23.62,24.39,4775290
2015-05-15,24.90,26.44,24.41,25.84,7087524
2015-05-18,25.90,26.65,25.65,25.79,5968995
2015-05-19,25.59,26.65,25.31,26.39,5007201
2015-05-20,26.39,28.37,26.32,27.41,6795371
2015-05-21,27.60,28.40,27.00,27.50,6581302
2015-05-22,28.36,29.50,27.20,29.18,9166970
2015-05-25,28.80,30.50,28.56,29.30,7107454
2015-05-26,29.60,30.00,28.60,29.72,8515518
2015-05-27,29.52,30.60,29.00,30.20,7262460
2015-05-28,29.61,31.07,27.50,27.59,7535757
2015-05-29,27.60,30.35,27.40,30.35,11209942
2015-06-01,31.00,32.78,31.00,32.04,8480400
2015-06-02,32.74,32.74,31.24,32.17,6490522
2015-06-03,32.01,32.17,30.86,31.30,6488278
2015-06-04,31.12,31.28,28.18,30.55,4400848
2015-06-05,31.00,31.85,30.30,31.19,5076800
2015-06-08,32.32,33.46,31.70,31.97,7963981
2015-06-09,32.45,32.60,30.61,30.98,5360388
2015-06-10,30.40,31.76,30.12,31.70,4558423
2015-06-11,31.55,32.88,31.55,32.48,4742167
2015-06-12,32.58,33.68,32.10,32.28,6007742
2015-06-15,32.00,32.25,30.79,31.08,4779645
2015-06-16,30.98,31.30,30.00,30.30,3678600
2015-06-17,30.50,30.79,29.30,30.79,3402978
2015-06-18,30.96,31.00,29.87,30.20,2491520
2015-06-19,29.00,30.05,27.61,27.88,2856100
2015-06-23,28.00,28.70,26.82,28.21,3815438
2015-06-24,28.88,29.15,27.97,29.12,2864083
2015-06-25,29.09,29.45,27.18,27.81,2379246
2015-06-26,27.02,27.68,25.03,25.03,4293764
2015-06-29,26.00,26.36,22.53,22.53,5020762
2015-06-30,22.03,24.77,20.28,24.00,5667853
2015-07-01,24.00,24.97,22.00,22.51,4036535
2015-07-02,22.45,22.65,20.30,20.58,7419178
2015-07-03,20.10,21.15,18.52,18.52,6184150
2015-07-06,20.37,20.37,16.67,17.20,10744790
2015-07-07,16.90,16.98,15.48,15.48,6902207
2015-07-20,17.03,17.03,17.03,17.03,18343
2015-07-21,18.73,18.73,18.73,18.73,41698
2015-07-22,20.60,20.60,20.60,20.60,536225
2015-07-23,22.66,22.66,22.22,22.66,8623588
2015-07-24,23.80,24.58,23.00,23.42,19784899
2015-07-27,22.55,23.17,21.08,21.08,8720903
2015-07-28,19.65,21.41,19.00,19.47,7603659
2015-07-29,19.90,20.92,19.01,20.76,7973913
2015-07-30,20.66,21.78,20.32,20.32,7191349
2015-07-31,19.92,20.65,19.73,19.95,3331789
2015-08-03,19.90,20.00,17.96,18.08,4644558
2015-08-04,18.23,19.74,18.00,19.60,4689252
2015-08-05,19.45,20.00,19.05,19.16,4867431
2015-08-06,18.66,19.43,18.61,19.25,2260300
2015-08-07,19.40,20.10,19.39,19.90,4487950
2015-08-10,20.26,21.31,20.09,21.18,5592312
2015-08-11,21.18,21.46,20.78,20.96,5971686
2015-08-12,20.52,21.10,20.51,20.54,3589054
2015-08-13,20.40,21.07,20.31,21.05,3070283
2015-08-14,21.32,21.82,21.16,21.36,5615268
2015-08-17,21.10,21.99,21.01,21.92,5059452
2015-08-18,22.02,22.14,19.73,19.78,6638616
2015-08-19,19.18,20.60,18.70,20.28,4213789
2015-08-20,20.08,21.32,20.00,20.12,3958899
2015-08-21,19.97,20.26,18.80,19.06,3124875
2015-08-24,18.50,18.50,17.15,17.15,2252592
2015-08-25,15.44,16.17,15.44,15.44,7573065
2015-08-26,15.65,15.97,14.28,14.42,6059460
2015-08-27,15.00,15.40,14.28,15.17,3918073
2015-08-28,15.50,16.30,15.28,16.24,4558127
2015-08-31,16.00,16.18,15.65,15.78,3373710
2015-09-01,15.80,15.80,14.44,14.55,3147235
2015-09-02,13.97,15.00,13.61,13.99,2669650
2015-09-07,14.41,14.97,14.17,14.29,3170932
2015-09-08,14.30,15.29,14.26,15.27,3271280
2015-09-09,15.42,16.12,15.28,15.97,4678252
2015-09-10,15.75,15.90,15.40,15.47,2553071
2015-09-11,15.28,15.81,15.28,15.63,1573802
2015-09-14,15.74,15.89,14.07,14.10,3659034
2015-09-15,13.88,14.19,12.69,12.84,3690476
2015-09-16,13.00,14.12,12.90,14.10,4456368
2015-09-17,13.97,14.56,13.50,13.81,5750521
2015-09-18,13.87,14.27,13.78,14.03,2782553
2015-09-21,13.95,14.88,13.80,14.70,4710176
2015-09-22,14.72,15.57,14.70,14.95,4466520
2015-09-23,14.68,15.23,14.60,15.00,3972770
2015-09-24,15.07,15.49,15.05,15.37,4957901
2015-09-25,15.27,15.57,14.48,14.66,3635711
2015-09-28,14.69,15.38,14.60,15.30,3831284
2015-09-29,15.01,15.29,14.80,15.01,2625301
2015-09-30,15.27,15.29,14.96,15.13,2033887
2015-10-08,15.61,16.09,15.51,15.85,4022054
2015-10-09,15.78,16.19,15.77,16.00,3352262
2015-10-12,16.09,16.96,15.96,16.70,6910721
2015-10-13,16.60,16.74,16.39,16.69,5057856
2015-10-14,16.70,16.86,16.45,16.51,4110841
2015-10-15,16.51,17.21,16.51,17.15,4430308
2015-10-16,17.48,17.59,16.98,17.42,5594414
2015-10-19,17.88,18.74,17.86,18.15,8463525
2015-10-20,18.07,19.06,18.00,18.73,5876168
2015-10-21,18.64,18.85,16.86,16.86,6966786
2015-10-22,16.92,17.64,16.92,17.55,4520645
2015-10-23,17.85,18.50,17.60,18.50,4663239
2015-10-26,18.60,18.94,18.20,18.42,5410284
2015-10-27,18.43,18.43,17.09,18.16,4853048
2015-10-28,18.16,18.35,17.55,17.66,4218312
2015-10-29,17.66,18.12,17.66,17.85,2967917
2015-10-30,17.93,18.50,17.71,18.10,3763143
2015-11-02,17.70,18.31,17.56,17.87,2852789
2015-11-03,17.96,18.27,17.82,18.08,2605804
2015-11-04,18.46,19.52,18.46,19.40,6433571
2015-11-05,19.22,19.58,19.01,19.24,6697926
2015-11-06,19.34,19.88,19.26,19.65,4824333
2015-11-09,19.49,19.93,19.00,19.84,7197645
2015-11-10,19.52,19.88,19.45,19.66,4532826
2015-11-11,19.73,20.34,19.52,20.30,5824754
2015-11-12,20.45,20.96,20.00,20.27,6239771
2015-11-13,19.95,20.00,19.50,19.61,4065384
2015-11-16,19.16,20.00,19.10,19.99,2903986
2015-11-17,20.09,20.35,19.80,19.91,4659727
2015-11-18,19.92,20.17,19.20,19.26,3198675
2015-11-19,19.26,19.73,19.26,19.68,2708328
2015-11-20,19.93,21.00,19.75,21.00,7352634
2015-11-23,20.90,21.30,20.52,20.58,6520502
2015-11-24,20.54,21.10,20.35,21.08,4214050
2015-11-25,21.37,22.84,21.15,22.19,7124124
2015-11-26,22.20,22.98,21.93,22.22,6340440
2015-11-27,22.10,22.96,20.70,20.98,6454271
2015-11-30,21.20,23.00,20.60,23.00,6647737
2015-12-01,22.95,23.64,22.40,22.82,5982308
2015-12-02,22.77,23.20,21.01,22.30,4689802
2015-12-03,22.30,22.78,22.05,22.69,3374601
2015-12-04,22.57,22.95,22.11,22.22,4344389
2015-12-07,22.22,22.37,21.61,21.97,3286688
2015-12-08,21.95,21.95,21.07,21.16,4435681
2015-12-09,21.18,21.30,20.70,20.82,2542541
2015-12-10,20.99,21.58,20.88,21.36,2596521
2015-12-11,21.18,21.35,20.65,20.70,2534431
2015-12-14,20.76,22.48,20.50,22.27,4445331
2015-12-15,22.27,22.70,22.10,22.40,3382787
2015-12-16,22.68,22.68,22.11,22.23,2532816
2015-12-17,22.50,22.94,22.22,22.78,4956684
2015-12-18,22.70,23.10,22.50,22.56,3680791
2015-12-21,22.43,22.70,22.38,22.54,2903958
2015-12-22,22.60,23.18,22.50,23.00,3322915
2015-12-23,23.01,23.11,22.44,22.57,3173080
2015-12-24,22.35,22.65,21.68,21.89,2821968
2015-12-25,21.92,22.34,21.79,21.90,2478966
2015-12-28,21.99,22.69,21.89,21.89,3508259
2015-12-29,21.90,22.26,21.62,22.25,1980009
2015-12-30,22.30,22.80,22.26,22.63,2758180
2015-12-31,22.78,22.92,22.15,22.18,2744732
2016-01-04,22.30,22.30,19.96,19.96,2721907
2016-01-05,19.00,20.25,18.60,19.55,4012937
2016-01-06,19.55,20.18,19.47,19.96,2134373
2016-01-07,19.28,19.58,17.99,18.02,777600
2016-01-08,18.65,18.88,17.23,18.18,3107774
2016-01-11,18.00,18.60,16.83,16.95,3205022
2016-01-12,16.92,17.77,16.60,17.19,2361979
2016-01-13,17.33,17.50,16.03,16.06,1957930
2016-01-14,15.40,16.80,15.30,16.68,2098426
2016-01-15,16.75,16.95,16.10,16.17,2252223
2016-01-18,16.00,16.89,15.74,16.75,1529375
2016-01-19,16.75,17.71,16.54,17.52,1794112
2016-01-20,17.47,17.81,17.00,17.17,2227157
2016-01-21,16.71,17.55,16.52,16.52,2201672
2016-01-22,16.81,16.95,16.37,16.75,1638831
2016-01-25,17.00,17.12,16.81,17.00,1296301
2016-01-26,16.90,16.90,15.38,15.48,2323078
2016-01-27,15.85,15.85,14.71,15.35,2122743
2016-01-28,15.01,15.40,14.77,15.00,1616940
2016-01-29,14.98,15.90,14.90,15.65,1781103
2016-02-01,15.74,16.18,15.44,15.80,1339106
2016-02-02,15.79,16.65,15.67,16.50,1482535
2016-02-03,16.33,16.49,16.00,16.35,1482102
2016-02-04,16.51,16.95,16.50,16.65,1861694
2016-02-05,16.66,16.80,16.10,16.10,1778289
2016-02-15,15.74,16.45,15.26,16.43,1525747
2016-02-16,16.38,17.22,16.37,17.06,2036937
2016-02-17,17.08,17.16,16.72,17.10,1781005
2016-02-18,17.25,17.56,17.07,17.11,2469979
2016-02-19,17.17,17.29,17.03,17.22,1517177
2016-02-22,17.44,17.80,17.29,17.80,2758153
2016-02-23,17.73,17.77,17.30,17.63,1701249
2016-02-24,17.55,17.70,17.10,17.46,1565485
2016-02-25,17.40,17.54,15.74,16.03,3139105
2016-02-26,16.40,16.40,15.93,16.06,1866282
2016-02-29,16.13,16.13,14.89,15.15,1713030
2016-03-01,15.23,15.64,15.01,15.46,1506158
2016-03-02,15.46,17.01,15.46,17.01,2873354
2016-03-03,17.06,18.71,17.06,18.10,8962913
2016-03-04,17.69,17.85,16.31,16.80,6007340
2016-03-07,16.98,17.49,16.97,17.19,3578059
2016-03-08,17.20,17.28,16.28,17.19,2586692
2016-03-09,17.01,17.01,16.46,16.58,2259636
2016-03-10,16.59,16.85,16.15,16.19,1859973
2016-03-11,16.11,16.38,16.07,16.29,1229047
2016-03-14,16.42,17.13,16.42,16.94,2575569
2016-03-15,16.93,17.08,16.77,16.94,1901392
2016-03-16,17.05,17.20,16.61,16.69,1516297
2016-03-17,16.80,17.48,16.80,17.36,2818300
2016-03-18,17.43,18.12,17.33,17.95,3818638
2016-03-21,18.40,18.40,17.85,18.30,5429623
2016-03-22,18.03,19.20,18.01,19.20,6030810
2016-03-23,19.30,20.60,19.11,19.84,11921713
2016-03-24,19.48,20.20,19.15,19.70,7276009
2016-03-25,19.39,19.94,19.36,19.62,3175431
2016-03-28,19.85,19.97,19.02,19.11,3534863
2016-03-29,19.07,19.69,18.97,19.29,3576497
2016-03-30,19.42,19.97,19.12,19.91,4488449
2016-03-31,19.90,20.91,19.90,20.76,5984060
2016-04-01,20.48,20.83,20.00,20.30,4649077
2016-04-05,20.22,21.15,20.10,20.89,5199698
2016-04-06,20.72,21.10,20.48,20.81,4368390
2016-04-07,20.84,20.94,20.10,20.10,3723253
2016-04-08,20.18,20.44,19.00,19.48,3873765
2016-04-11,19.65,20.26,19.52,19.89,4296573
2016-04-12,20.02,20.10,19.56,19.88,2382342
2016-04-13,19.98,20.47,19.98,20.13,3638516
2016-04-14,20.30,20.53,20.08,20.52,2806068
2016-04-15,20.55,21.72,20.55,21.40,8594528
2016-04-18,21.10,21.33,20.60,20.82,4208707
2016-04-19,21.08,21.40,20.70,21.30,3126977
2016-04-20,21.48,21.48,19.33,19.95,4404856
2016-04-21,19.92,20.20,19.30,19.48,2960760
2016-04-22,19.15,19.86,19.15,19.80,1573398
2016-04-25,19.62,19.87,19.33,19.80,1576406
2016-04-26,19.97,19.97,19.54,19.91,1561383
