Date,Open,High,Low,Close,Vol
2021-04-15,4.90,5.05,4.85,4.95,8593890
2021-04-16,4.95,5.20,4.91,5.13,11266480
2021-04-19,5.11,5.18,5.02,5.03,8495313
2021-04-20,5.00,5.29,4.98,5.04,12394780
2021-04-21,4.99,5.03,4.82,4.84,9308640
2021-04-22,4.84,4.89,4.79,4.82,4521040
2021-04-23,4.81,4.83,4.70,4.73,4784548
2021-04-26,4.78,4.78,4.69,4.71,3467120
2021-04-27,4.70,4.83,4.68,4.80,6432060
2021-04-28,4.79,4.86,4.56,4.59,8231865
2021-04-29,4.60,4.65,4.50,4.50,5025190
2021-04-30,4.52,4.95,4.52,4.95,11143930
2021-05-06,4.85,5.08,4.72,5.07,24740116
2021-05-07,4.95,5.03,4.93,4.97,9492300
2021-05-10,4.95,5.20,4.92,5.15,14144038
2021-05-11,5.14,5.21,5.06,5.13,8992395
2021-05-12,5.14,5.25,5.08,5.18,8612568
2021-05-13,5.15,5.34,5.12,5.12,10945500
2021-05-14,5.21,5.28,5.11,5.16,10256630
2021-05-17,5.14,5.17,5.05,5.06,7916492
2021-05-18,5.05,5.12,5.02,5.05,4261360
2021-05-19,5.11,5.13,5.02,5.07,3807500
2021-05-20,5.04,5.25,4.96,5.22,10175990
2021-05-21,5.21,5.28,5.06,5.08,8066012
2021-05-24,5.03,5.59,5.03,5.59,16750570
2021-05-25,5.65,6.15,5.60,5.73,64100952
2021-05-26,5.62,5.70,5.45,5.49,41207520
2021-05-27,5.41,5.55,5.39,5.41,20323156
2021-05-28,5.45,5.48,5.35,5.40,13140221
2021-05-31,5.42,5.50,5.36,5.47,14579490
2021-06-01,5.46,5.46,5.28,5.41,13366992
2021-06-02,5.37,5.58,5.35,5.39,12060180
2021-06-03,5.35,5.45,5.31,5.33,9589100
2021-06-04,5.29,5.34,5.14,5.18,12209133
2021-06-07,5.15,5.24,5.15,5.22,5166232
2021-06-08,5.23,5.40,5.19,5.35,9723307
2021-06-09,5.35,5.38,5.23,5.28,6074060
2021-06-10,5.36,5.50,5.30,5.34,9498010
2021-06-11,5.28,5.30,5.17,5.17,9030200
2021-06-15,5.15,5.17,5.07,5.17,7957840
2021-06-16,5.23,5.23,5.07,5.11,6967961
2021-06-17,5.10,5.15,5.06,5.10,5234800
2021-06-18,5.10,5.10,4.95,5.04,7478370
2021-06-21,5.06,5.07,4.94,4.98,5845330
2021-06-22,4.98,5.00,4.92,4.93,5574055
2021-06-23,4.95,4.96,4.85,4.93,7684030
2021-06-24,4.93,4.93,4.79,4.82,7078370
2021-06-25,4.85,4.85,4.73,4.78,6719780
2021-06-28,4.80,4.82,4.73,4.76,3942450
2021-06-29,4.73,4.84,4.73,4.81,4124596
2021-06-30,4.78,4.80,4.73,4.77,4030130
2021-07-01,4.78,4.78,4.58,4.59,8048915
2021-07-02,4.57,4.63,4.54,4.63,3836890
2021-07-05,4.63,4.69,4.54,4.67,5000070
2021-07-06,4.67,4.74,4.63,4.71,3666570
2021-07-07,4.72,4.73,4.65,4.68,3343093
2021-07-08,4.69,4.69,4.60,4.61,2862480
2021-07-09,4.62,4.78,4.60,4.76,5077830
2021-07-12,4.75,4.79,4.73,4.77,2939800
2021-07-13,4.75,4.85,4.72,4.81,4982906
2021-07-14,4.81,4.86,4.77,4.81,3724360
2021-07-15,4.81,4.81,4.68,4.73,3546810
2021-07-16,4.68,4.74,4.65,4.67,2812320
2021-07-19,4.66,4.67,4.54,4.58,3535578
2021-07-20,4.54,4.61,4.54,4.58,1796061
2021-07-21,4.56,4.65,4.56,4.63,2374230
2021-07-22,4.63,4.67,4.60,4.62,3691750
2021-07-23,4.61,4.62,4.48,4.50,4349000
2021-07-26,4.50,4.50,4.29,4.33,5366000
2021-07-27,4.31,4.37,4.21,4.23,3932850
2021-07-28,4.23,4.26,4.05,4.14,3540630
2021-07-29,4.25,4.28,4.15,4.19,3307480
2021-07-30,4.19,4.21,4.12,4.18,2756840
2021-08-02,4.20,4.30,4.14,4.27,4070681
2021-08-03,4.25,4.36,4.25,4.32,3079350
2021-08-04,4.30,4.36,4.23,4.24,3441990
2021-08-05,4.25,4.25,4.16,4.16,3576892
2021-08-06,4.20,4.20,4.09,4.14,2488840
2021-08-09,4.13,4.23,4.12,4.20,2810330
2021-08-10,4.20,4.32,4.18,4.31,3721910
2021-08-11,4.30,4.42,4.25,4.37,7895104
2021-08-12,4.40,4.40,4.31,4.35,5714554
2021-08-13,4.38,4.38,4.26,4.30,4730896
2021-08-16,4.29,4.35,4.27,4.32,3294426
2021-08-17,4.30,4.34,4.24,4.28,4851510
2021-08-18,4.24,4.71,4.22,4.66,13393770
2021-08-19,4.51,4.70,4.38,4.41,15621880
2021-08-20,4.41,4.43,4.22,4.28,7317105
2021-08-23,4.24,4.35,4.24,4.31,3590850
2021-08-24,4.29,4.35,4.28,4.32,2922740
2021-08-25,4.29,4.35,4.29,4.32,3902715
2021-08-26,4.32,4.38,4.24,4.32,5820824
2021-08-27,4.31,4.36,4.28,4.30,2529470
2021-08-30,4.30,4.33,4.26,4.27,2589390
2021-08-31,4.25,4.42,4.23,4.35,3918392
2021-09-01,4.33,4.42,4.33,4.38,4111859
2021-09-02,4.37,4.38,4.33,4.35,3080640
2021-09-03,4.36,4.44,4.34,4.40,4289185
2021-09-06,4.41,4.45,4.39,4.44,2979977
2021-09-07,4.44,4.46,4.39,4.45,3920784
2021-09-08,4.46,4.64,4.44,4.60,7557380
2021-09-09,4.58,4.62,4.54,4.58,4653610
2021-09-10,4.58,4.66,4.50,4.50,5527480
2021-09-13,4.48,4.68,4.47,4.63,6898348
2021-09-14,4.65,4.68,4.50,4.51,4519740
2021-09-15,4.49,4.60,4.48,4.55,3447040
2021-09-16,4.55,4.61,4.49,4.49,4644757
2021-09-17,4.51,4.51,4.34,4.44,4919410
2021-09-22,4.39,4.46,4.36,4.41,3296040
2021-09-23,4.42,4.56,4.41,4.53,5610900
2021-09-24,4.51,4.56,4.42,4.43,3808170
2021-09-27,4.42,4.44,4.19,4.23,5676801
2021-09-28,4.24,4.26,4.17,4.20,3478874
2021-09-29,4.19,4.19,4.10,4.11,3089514
2021-09-30,4.14,4.20,4.12,4.17,3098690
2021-10-08,4.19,4.43,4.19,4.40,6940080
2021-10-11,4.40,4.50,4.38,4.42,4821994
2021-10-12,4.41,4.45,4.32,4.36,3003903
2021-10-13,4.36,4.37,4.26,4.29,2979060
2021-10-14,4.27,4.37,4.25,4.36,2480220
2021-10-15,4.36,4.36,4.22,4.23,3972770
2021-10-18,4.23,4.25,4.17,4.24,3534600
2021-10-19,4.23,4.24,4.16,4.18,3484340
2021-10-20,4.17,4.18,4.12,4.13,2749840
2021-10-21,4.13,4.14,4.08,4.08,3042080
2021-10-22,4.09,4.13,4.07,4.07,2333060
2021-10-25,4.07,4.09,4.02,4.06,1445400
2021-10-26,4.09,4.15,4.07,4.14,4247155
2021-10-27,4.17,4.17,4.03,4.09,4273278
2021-10-28,4.09,4.19,4.00,4.16,5576670
2021-10-29,4.15,4.35,4.13,4.30,7110660
2021-11-01,4.30,4.44,4.26,4.42,7740978
2021-11-02,4.40,4.56,4.40,4.47,9787120
2021-11-03,4.46,4.56,4.44,4.51,6093322
2021-11-04,4.53,4.69,4.50,4.67,9435105
2021-11-05,4.65,4.76,4.59,4.66,11067680
2021-11-08,4.67,4.72,4.61,4.65,8330561
2021-11-09,4.61,4.73,4.61,4.72,7470848
2021-11-10,4.72,4.83,4.69,4.79,6894770
2021-11-11,4.78,4.87,4.76,4.77,7485660
2021-11-12,4.77,4.90,4.66,4.68,9079301
2021-11-15,4.77,4.77,4.66,4.73,6188904
2021-11-16,4.72,4.76,4.67,4.67,5140470
2021-11-17,4.74,4.77,4.65,4.74,4901870
2021-11-18,4.73,4.73,4.62,4.64,5444040
2021-11-19,4.66,4.72,4.59,4.66,3970200
2021-11-22,4.63,4.98,4.54,4.95,15697790
2021-11-23,4.92,4.97,4.80,4.95,9161670
2021-11-24,4.93,4.98,4.86,4.88,7467540
2021-11-25,4.88,4.88,4.79,4.80,4923010
2021-11-26,4.81,4.85,4.70,4.71,5255350
2021-11-29,4.62,4.70,4.58,4.61,6989410
2021-11-30,4.61,4.68,4.57,4.60,4963400
2021-12-01,4.60,4.85,4.58,4.76,8105920
2021-12-02,4.74,4.95,4.68,4.72,8763280
2021-12-03,4.70,4.77,4.62,4.65,5112340
2021-12-06,4.72,4.72,4.51,4.52,6572280
2021-12-07,4.56,4.58,4.43,4.47,5739220
2021-12-08,4.47,4.57,4.42,4.53,6708780
2021-12-09,4.53,4.57,4.46,4.50,7195640
2021-12-10,4.50,4.79,4.47,4.67,13474540
2021-12-13,4.70,4.81,4.65,4.77,12270810
2021-12-14,4.78,4.98,4.75,4.87,21788724
2021-12-15,4.87,4.91,4.81,4.83,10950970
2021-12-16,4.86,5.02,4.78,4.97,17654120
2021-12-17,5.00,5.02,4.88,4.91,10437970
2021-12-20,4.95,5.11,4.80,4.84,12398193
2021-12-21,4.87,5.01,4.86,4.98,19523940
2021-12-22,4.99,5.23,4.97,5.06,22842030
2021-12-23,5.06,5.15,4.92,4.95,18142260
2021-12-24,4.95,5.02,4.78,4.79,12730710
2021-12-27,4.79,4.82,4.66,4.72,10558900
2021-12-28,4.77,4.85,4.73,4.74,9825232
2021-12-29,4.76,4.79,4.65,4.72,7821690
2021-12-30,4.76,5.19,4.70,5.19,14822403
2021-12-31,5.19,5.22,4.95,5.04,34675568
2022-01-04,5.04,5.32,5.01,5.25,31797972
2022-01-05,5.26,5.37,5.14,5.22,19832004
2022-01-06,5.18,5.30,5.13,5.21,17041932
2022-01-07,5.21,5.35,5.04,5.04,15634062
2022-01-10,5.00,5.17,4.92,5.10,14292750
2022-01-11,5.15,5.17,5.04,5.11,10350573
2022-01-12,5.09,5.28,5.06,5.23,12453668
2022-01-13,5.20,5.35,5.16,5.22,13289102
2022-01-14,5.21,5.29,5.06,5.10,14074240
2022-01-17,5.12,5.35,5.10,5.30,21003638
2022-01-18,5.33,5.48,5.14,5.18,24451504
2022-01-19,5.21,5.70,5.14,5.40,64768000
2022-01-20,5.37,5.43,5.16,5.22,44531904
2022-01-21,5.17,5.38,4.99,5.13,27185310
2022-01-24,5.16,5.25,4.91,5.10,21416792
2022-01-25,5.14,5.15,4.76,4.76,20592010
2022-01-26,4.78,4.89,4.71,4.88,11555464
2022-01-27,4.90,4.91,4.67,4.68,13389510
2022-01-28,4.71,4.81,4.57,4.64,12770300
2022-02-07,4.79,4.90,4.62,4.82,16017885
2022-02-08,4.85,5.30,4.74,5.18,54674592
2022-02-09,5.19,5.28,5.10,5.24,39163432
2022-02-10,5.27,5.32,5.18,5.26,23265184
2022-02-11,5.24,5.79,5.24,5.79,41234328
2022-02-14,5.89,6.19,5.62,5.67,101156064
2022-02-15,5.68,5.79,5.43,5.57,55183516
2022-02-16,5.56,5.70,5.40,5.51,46250364
2022-02-17,5.46,5.59,5.34,5.38,33866312
2022-02-18,5.28,5.38,5.24,5.32,24483904
2022-02-21,5.29,5.57,5.27,5.50,34913472
2022-02-22,5.38,5.48,5.27,5.33,23671450
2022-02-23,5.36,5.38,5.27,5.33,19483942
2022-02-24,5.29,5.32,4.94,5.02,35947352
2022-02-25,5.09,5.13,5.04,5.05,13357840
2022-02-28,5.08,5.11,4.95,5.09,11770700
2022-03-01,5.09,5.26,5.09,5.25,12828810
2022-03-02,5.20,5.41,5.18,5.29,16076510
2022-03-03,5.28,5.32,5.21,5.23,10880460
2022-03-04,5.21,5.24,5.12,5.14,11279640
2022-03-07,5.17,5.22,5.06,5.11,10561259
2022-03-08,5.09,5.17,4.95,4.95,12180394
2022-03-09,5.00,5.01,4.75,4.96,16086769
2022-03-10,5.01,5.08,4.94,4.94,9144100
2022-03-11,4.89,5.07,4.84,5.05,10244560
2022-03-14,5.00,5.05,4.88,4.88,8644100
2022-03-15,4.86,4.92,4.66,4.69,13527500
2022-03-16,4.72,4.86,4.66,4.83,10627150
2022-03-17,4.88,4.94,4.80,4.84,10430500
2022-03-18,4.78,5.01,4.78,4.96,10538570
2022-03-21,5.02,5.02,4.88,4.98,7418780
2022-03-22,4.95,5.07,4.89,5.01,8428070
2022-03-23,4.98,5.05,4.93,4.96,6720120
2022-03-24,4.92,4.95,4.80,4.83,8868020
2022-03-25,4.83,4.93,4.80,4.86,8410360
2022-03-28,4.83,5.07,4.83,5.01,10703940
2022-03-29,5.01,5.05,4.92,4.97,7802600
2022-03-30,4.96,5.01,4.90,5.00,7164810
2022-03-31,4.97,5.04,4.94,4.97,7564710
2022-04-01,4.95,5.12,4.92,5.11,13618400
2022-04-06,5.11,5.24,5.08,5.17,13012938
2022-04-07,5.17,5.19,5.02,5.03,9823389
2022-04-08,5.01,5.05,4.87,4.94,8247569
2022-04-11,4.88,4.98,4.77,4.80,8302979
2022-04-12,4.78,4.93,4.75,4.91,7084430
2022-04-13,4.89,4.90,4.74,4.75,7958570
2022-04-14,4.77,4.84,4.75,4.79,5694060
2022-04-15,4.76,4.78,4.59,4.59,12976420
2022-04-18,4.58,4.69,4.55,4.64,5089121
2022-04-19,4.60,4.70,4.58,4.69,4039870
2022-04-20,4.66,4.84,4.66,4.70,6776880
2022-04-21,4.67,4.73,4.51,4.51,7449000
2022-04-22,4.50,4.50,4.40,4.41,6672500
2022-04-25,4.23,4.30,3.97,3.97,11872600
2022-04-26,3.96,3.97,3.68,3.72,9379920
2022-04-27,3.64,3.78,3.53,3.74,9271270
2022-04-28,3.71,3.75,3.55,3.62,5560820
2022-04-29,3.66,3.88,3.64,3.85,7895690
2022-05-05,3.88,3.89,3.73,3.83,7058519
2022-05-06,3.73,3.80,3.67,3.75,5312010
2022-05-09,3.81,3.93,3.78,3.86,6600800
2022-05-10,3.82,3.90,3.79,3.88,5294440
2022-05-11,3.88,3.95,3.84,3.85,5984200
2022-05-12,3.83,3.90,3.79,3.86,7625146
2022-05-13,3.88,3.95,3.84,3.89,9110865
2022-05-16,3.92,3.96,3.87,3.92,6656740
2022-05-17,3.91,3.94,3.80,3.85,6869075
2022-05-18,3.83,4.01,3.83,3.96,8695815
2022-05-19,3.90,4.07,3.88,4.05,6985010
2022-05-20,4.04,4.08,3.98,4.06,4816690
2022-05-23,4.30,4.32,4.08,4.12,10082763
2022-05-24,4.07,4.21,3.88,3.93,9051690
2022-05-25,3.91,4.08,3.91,4.07,7740920
2022-05-26,4.09,4.14,4.00,4.13,6532600
2022-05-27,4.14,4.26,4.07,4.15,7404900
2022-05-30,4.12,4.31,4.10,4.24,10835500
2022-05-31,4.15,4.37,4.10,4.25,10963170
2022-06-01,4.24,4.40,4.24,4.35,10091120
2022-06-02,4.30,4.35,4.20,4.24,7897480
2022-06-06,4.22,4.30,4.20,4.29,6719380
2022-06-07,4.32,4.45,4.22,4.25,10703600
2022-06-08,4.24,4.34,4.14,4.25,8896000
2022-06-09,4.25,4.27,4.12,4.13,5523950
2022-06-10,4.13,4.20,4.06,4.17,5411380
2022-06-13,4.15,4.16,4.04,4.12,5297000
2022-06-14,4.07,4.12,3.96,4.11,6476990
2022-06-15,4.10,4.21,4.10,4.20,8368670
2022-06-16,4.17,4.32,4.15,4.29,9415150
2022-06-17,4.31,4.33,4.14,4.18,7295010
2022-06-20,4.15,4.22,4.15,4.17,4894850
2022-06-21,4.18,4.26,4.14,4.23,6972190
2022-06-22,4.23,4.25,4.07,4.09,6368710
2022-06-23,4.09,4.14,4.06,4.10,5278190
2022-06-24,4.10,4.17,4.10,4.13,4598835
2022-06-27,4.13,4.25,4.12,4.14,5054140
2022-06-28,4.14,4.37,4.13,4.27,10215240
2022-06-29,4.27,4.32,4.20,4.20,7127490
2022-06-30,4.22,4.45,4.22,4.30,11672467
2022-07-01,4.32,4.36,4.23,4.27,7862770
2022-07-04,4.26,4.32,4.23,4.24,5940970
2022-07-05,4.28,4.30,4.13,4.17,6579248
2022-07-06,4.16,4.18,4.05,4.10,6129580
2022-07-07,4.06,4.12,4.06,4.09,4060280
2022-07-08,4.09,4.18,4.09,4.15,4619775
2022-07-11,4.14,4.15,4.08,4.10,4622613
2022-07-12,4.11,4.16,4.06,4.09,4306200
2022-07-13,4.12,4.18,4.11,4.17,4409210
2022-07-14,4.17,4.17,4.08,4.09,4667000
2022-07-15,4.07,4.11,3.95,3.95,8114400
2022-07-18,3.94,4.18,3.93,4.15,9520340
2022-07-19,4.14,4.26,4.14,4.26,6971630
2022-07-20,4.27,4.28,4.23,4.26,4200170
2022-07-21,4.25,4.32,4.23,4.24,3487069
2022-07-22,4.24,4.29,4.21,4.27,5283780
2022-07-25,4.29,4.30,4.20,4.25,3135970
2022-07-26,4.25,4.36,4.19,4.36,6021240
2022-07-27,4.34,4.47,4.31,4.44,8754640
2022-07-28,4.45,4.45,4.38,4.40,4899200
2022-07-29,4.39,4.43,4.35,4.35,4041280
2022-08-01,4.36,4.46,4.32,4.41,4900678
2022-08-02,4.41,4.43,4.25,4.28,8112750
2022-08-03,4.28,4.44,4.26,4.26,5770010
2022-08-04,4.26,4.39,4.26,4.38,4609980
2022-08-05,4.39,4.52,4.34,4.50,8461130
2022-08-08,4.50,4.95,4.49,4.85,50110776
2022-08-09,4.97,5.05,4.61,4.70,46398048
2022-08-10,4.75,4.76,4.62,4.64,19554070
2022-08-11,4.78,5.10,4.60,4.63,92510480
2022-08-12,4.47,4.83,4.47,4.66,53848792
2022-08-15,4.68,4.80,4.60,4.69,26547044
2022-08-16,4.68,5.16,4.65,4.80,78903048
2022-08-17,4.82,4.94,4.78,4.90,45243736
2022-08-18,4.83,4.98,4.78,4.92,29681470
2022-08-19,4.86,4.98,4.77,4.79,17731660
2022-08-22,4.79,5.27,4.73,5.05,82098544
2022-08-23,5.00,5.08,4.89,4.96,45944296
2022-08-24,4.90,4.99,4.80,4.89,24081100
2022-08-25,4.89,4.97,4.73,4.85,28458490
2022-08-26,4.81,4.96,4.77,4.82,29510092
2022-08-29,4.73,4.85,4.72,4.81,14551351
2022-08-30,4.79,4.91,4.77,4.87,12814100
2022-08-31,4.82,4.99,4.77,4.79,31894898
2022-09-01,4.75,4.85,4.66,4.70,22088660
2022-09-02,4.70,4.97,4.70,4.95,33273580
2022-09-05,4.87,5.03,4.78,4.96,38190648
2022-09-06,5.03,5.03,4.75,4.91,37554488
2022-09-07,4.90,4.97,4.82,4.82,31004780
2022-09-08,4.81,4.95,4.80,4.82,17014532
2022-09-09,4.81,4.84,4.75,4.76,12002816
2022-09-13,4.77,4.81,4.68,4.71,8473286
2022-09-14,4.62,4.70,4.59,4.68,8211413
2022-09-15,4.69,4.74,4.59,4.73,10276033
2022-09-16,4.70,4.70,4.55,4.60,10557293
2022-09-19,4.55,4.58,4.42,4.53,10509270
2022-09-20,4.54,4.64,4.53,4.57,6644100
2022-09-21,4.52,4.60,4.45,4.57,6641050
2022-09-22,4.54,4.69,4.54,4.61,9493820
2022-09-23,4.61,4.64,4.47,4.52,8800617
2022-09-26,4.50,4.51,4.08,4.29,10160847
2022-09-27,4.32,4.42,4.18,4.39,7220250
2022-09-28,4.42,4.45,4.26,4.26,9615100
2022-09-29,4.42,4.69,4.21,4.30,66359320
2022-09-30,4.24,4.31,4.00,4.07,41519480
2022-10-10,4.08,4.15,4.01,4.01,14334978
2022-10-11,4.07,4.18,4.03,4.17,14337180
2022-10-12,4.14,4.21,4.05,4.20,11449300
2022-10-13,4.16,4.25,4.15,4.17,11367006
2022-10-14,4.19,4.26,4.18,4.23,7070710
2022-10-17,4.21,4.31,4.21,4.30,6303300
2022-10-18,4.28,4.32,4.24,4.28,6226670
2022-10-19,4.25,4.28,4.21,4.25,5816090
2022-10-20,4.22,4.29,4.22,4.26,5480720
2022-10-21,4.25,4.28,4.21,4.23,5328800
2022-10-24,4.24,4.26,4.08,4.11,9080742
2022-10-25,4.10,4.18,4.05,4.14,9080270
2022-10-26,4.10,4.20,4.10,4.17,7654206
2022-10-27,4.18,4.28,4.17,4.20,11018970
2022-10-28,4.17,4.20,4.05,4.06,9563050
2022-10-31,4.06,4.16,4.06,4.10,5357000
2022-11-01,4.13,4.18,4.07,4.17,7835900
2022-11-02,4.17,4.27,4.16,4.25,8544500
2022-11-03,4.20,4.25,4.13,4.16,7914210
2022-11-04,4.16,4.25,4.14,4.24,7251610
2022-11-07,4.24,4.36,4.21,4.34,15729908
2022-11-08,4.34,4.37,4.31,4.37,6647618
2022-11-09,4.35,4.38,4.33,4.35,4554500
2022-11-10,4.34,4.52,4.30,4.49,21296588
2022-11-11,4.57,4.58,4.43,4.47,12436238
2022-11-14,4.46,4.51,4.40,4.47,11637120
2022-11-15,4.45,4.49,4.44,4.46,7889779
2022-11-16,4.44,4.55,4.44,4.48,11919061
2022-11-17,4.57,4.58,4.50,4.55,9199500
2022-11-18,4.57,4.63,4.51,4.51,8777475
2022-11-21,4.51,4.52,4.39,4.40,8671880
2022-11-22,4.40,4.47,4.36,4.40,6831520
2022-11-23,4.42,4.45,4.31,4.40,8287450
2022-11-24,4.41,4.45,4.34,4.35,5363702
2022-11-25,4.38,4.45,4.34,4.37,7023420
2022-11-28,4.32,4.47,4.28,4.41,8396040
2022-11-29,4.42,4.52,4.42,4.51,8247460
2022-11-30,4.50,4.53,4.45,4.48,6782270
2022-12-01,4.50,4.54,4.47,4.49,7234820
2022-12-02,4.49,4.81,4.46,4.64,19122572
2022-12-05,4.62,4.88,4.62,4.74,19313980
2022-12-06,4.75,4.77,4.62,4.63,9754600
2022-12-07,4.62,4.73,4.57,4.67,8791370
2022-12-08,4.69,4.70,4.61,4.64,4854250
2022-12-09,4.63,4.65,4.54,4.57,5735450
2022-12-12,4.54,4.64,4.53,4.55,5982210
2022-12-13,4.61,4.74,4.56,4.69,11531270
2022-12-14,4.71,4.74,4.64,4.72,6039090
2022-12-15,4.70,4.77,4.68,4.71,5577271
2022-12-16,4.68,4.70,4.59,4.62,6472640
2022-12-19,4.65,4.65,4.45,4.53,8295451
2022-12-20,4.55,4.61,4.48,4.54,6201170
2022-12-21,4.52,4.63,4.50,4.57,4195633
2022-12-22,4.58,4.60,4.44,4.46,6609330
2022-12-23,4.42,4.65,4.42,4.56,7278033
2022-12-26,4.76,4.85,4.57,4.73,13385871
2022-12-27,4.74,4.77,4.65,4.73,7658210
2022-12-28,4.69,4.81,4.65,4.80,9444400
2022-12-29,4.80,4.89,4.73,4.75,9667740
2022-12-30,4.74,5.04,4.74,4.98,20772600
2023-01-03,4.99,5.18,4.97,5.03,30014784
2023-01-04,5.03,5.53,5.00,5.33,75101344
2023-01-05,5.42,5.86,5.33,5.37,83729312
2023-01-06,5.30,5.37,5.08,5.14,53424688
2023-01-09,5.12,5.19,5.05,5.06,24835800
2023-01-10,5.09,5.20,5.05,5.12,25626148
2023-01-11,5.10,5.19,4.96,5.00,21472940
2023-01-12,5.10,5.45,5.03,5.34,41249080
2023-01-13,5.31,5.34,5.17,5.21,23808600
2023-01-16,5.22,5.38,5.16,5.32,20825900
2023-01-17,5.27,5.37,5.15,5.19,14764350
2023-01-18,5.17,5.23,5.09,5.11,11478900
2023-01-19,5.11,5.17,5.06,5.12,8723423
2023-01-20,5.16,5.16,5.09,5.16,10701612
2023-01-30,5.23,5.45,5.19,5.33,20475890
2023-01-31,5.23,5.36,5.18,5.27,12069840
2023-02-01,5.30,5.33,5.25,5.33,10893650
2023-02-02,5.30,5.45,5.29,5.42,15782275
2023-02-03,5.38,5.64,5.35,5.48,24446072
2023-02-06,5.42,5.47,5.30,5.36,14404410
2023-02-07,5.39,5.48,5.30,5.46,10774778
2023-02-08,5.42,5.48,5.29,5.32,10795895
2023-02-09,5.33,5.33,5.23,5.32,10188000
2023-02-10,5.33,5.45,5.27,5.40,10175385
2023-02-13,5.39,5.41,5.28,5.31,11272312
2023-02-14,5.34,5.34,5.21,5.23,10960645
2023-02-15,5.23,5.30,5.15,5.29,12172292
2023-02-16,5.32,5.47,5.23,5.28,16951940
2023-02-17,5.26,5.32,5.17,5.19,9581450
2023-02-20,5.19,5.31,5.17,5.24,10861830
2023-02-21,5.26,5.31,5.17,5.21,9573800
2023-02-22,5.18,5.21,5.10,5.19,8780610
2023-02-23,5.22,5.22,5.09,5.11,8232900
2023-02-24,5.11,5.15,5.05,5.12,5664680
2023-02-27,5.11,5.12,4.99,5.02,7120080
2023-02-28,5.01,5.08,4.98,5.06,4600700
2023-03-01,5.06,5.19,5.04,5.19,8155760
2023-03-02,5.21,5.70,5.18,5.53,35573436
2023-03-03,5.58,5.63,5.45,5.57,22912324
2023-03-06,5.58,5.61,5.45,5.47,13799380
2023-03-07,5.47,5.51,5.37,5.37,9936000
2023-03-08,5.39,5.59,5.37,5.52,12160010
2023-03-09,5.49,5.56,5.45,5.54,9746028
2023-03-10,5.48,5.52,5.41,5.47,8474710
2023-03-13,5.45,5.51,5.38,5.50,7574600
2023-03-14,5.50,5.52,5.38,5.45,8841900
2023-03-15,5.47,5.47,5.37,5.40,6590000
2023-03-16,5.35,5.43,5.28,5.33,7019900
2023-03-17,5.33,5.54,5.33,5.51,10637400
2023-03-20,5.49,5.67,5.49,5.57,15344510
2023-03-21,5.56,5.70,5.53,5.69,14032010
2023-03-22,5.95,6.10,5.78,5.94,41817844
2023-03-23,5.99,5.99,5.68,5.71,24040530
2023-03-24,5.79,5.89,5.67,5.78,21339300
2023-03-27,5.75,5.87,5.63,5.79,19985306
2023-03-28,5.74,5.85,5.65,5.69,12682630
2023-03-29,5.69,5.74,5.53,5.66,11280660
2023-03-30,5.66,5.68,5.43,5.48,9746930
2023-03-31,5.48,5.73,5.46,5.72,12433340
2023-04-03,5.68,5.85,5.66,5.82,13078638
2023-04-04,5.78,5.84,5.69,5.74,12534830
2023-04-06,5.68,5.69,5.55,5.57,13752500
2023-04-07,5.60,5.72,5.46,5.71,11331460
2023-04-10,5.95,6.28,5.91,6.28,62687940
2023-04-11,6.12,6.91,6.08,6.78,109606640
2023-04-12,6.80,7.45,6.68,7.25,92187680
2023-04-13,7.40,7.96,7.20,7.31,79871760
2023-04-14,7.30,7.74,7.18,7.53,67192064
2023-04-17,7.53,8.00,7.23,7.43,67859920
2023-04-18,7.32,7.60,6.69,6.88,80912080
2023-04-19,6.71,7.50,6.68,7.17,62074928
2023-04-20,7.15,7.55,7.06,7.42,46731208
2023-04-21,7.65,8.00,7.31,7.67,69972016
2023-04-24,7.72,8.44,7.24,8.44,51751244
2023-04-25,8.73,8.90,7.95,8.29,116139768
2023-04-26,8.00,9.12,7.99,8.92,106502872
2023-04-27,8.50,8.95,8.03,8.10,81124128
2023-04-28,7.77,8.91,7.77,8.91,69693856
2023-05-04,9.01,9.80,8.82,9.60,78546816
2023-05-05,9.33,9.52,8.81,9.30,45332752
2023-05-08,9.04,9.71,8.63,9.60,69866736
2023-05-09,9.59,10.05,8.86,8.99,54570852
2023-05-10,9.89,9.89,9.89,9.89,17538192
2023-05-11,10.63,10.63,9.04,9.77,98974104
2023-05-12,9.20,9.50,8.79,8.79,76500928
2023-05-15,8.68,9.12,8.10,8.36,67791320
2023-05-16,8.27,8.85,7.89,8.03,61359252
2023-05-17,8.05,8.21,7.77,8.13,44531136
2023-05-18,8.11,8.73,7.95,8.62,41690096
2023-05-19,8.45,8.97,8.16,8.20,33044904
2023-05-22,8.22,8.33,7.65,7.80,40369100
2023-05-23,7.84,7.84,7.36,7.39,28282260
2023-05-24,7.39,7.54,7.18,7.45,21034154
2023-05-25,7.37,7.51,7.11,7.23,25231530
2023-05-26,7.22,7.49,7.06,7.32,21689952
2023-05-29,7.28,7.65,7.06,7.36,35289280
2023-05-30,7.20,7.58,6.89,7.54,39825056
2023-05-31,7.48,7.83,7.48,7.50,38817812
2023-06-01,7.47,8.09,7.33,7.79,42465428
