Date,Open,High,Low,Close,Vol
2017-07-12,4.91,4.94,4.85,4.90,5444413
2017-07-13,4.90,5.14,4.85,5.05,14439116
2017-07-14,4.99,4.99,4.90,4.93,9836797
2017-07-17,4.90,4.90,4.56,4.57,15031750
2017-07-18,4.58,4.66,4.55,4.63,6711077
2017-07-19,4.61,4.77,4.59,4.71,8688078
2017-07-20,4.75,4.98,4.69,4.90,19972562
2017-07-21,4.93,4.99,4.83,4.87,13077574
2017-07-24,4.88,5.02,4.85,5.00,16623759
2017-07-25,5.06,5.07,4.91,4.99,13206795
2017-07-26,5.00,5.05,4.91,4.99,15812945
2017-07-27,5.00,5.02,4.93,4.94,11293192
2017-07-28,4.95,5.15,4.92,5.14,35685338
2017-07-31,5.08,5.16,5.04,5.13,24388447
2017-08-01,5.16,5.18,4.90,5.03,21882622
2017-08-02,5.00,5.12,4.97,5.00,18183198
2017-08-03,5.03,5.10,4.96,5.03,14070943
2017-08-04,5.04,5.07,4.93,4.94,14042150
2017-08-07,4.95,5.04,4.93,4.99,7767150
2017-08-08,4.99,4.99,4.91,4.99,9428284
2017-08-09,4.97,4.98,4.92,4.94,5751105
2017-08-10,4.97,4.97,4.81,4.85,9136150
2017-08-11,4.83,4.85,4.64,4.69,12128653
2017-08-14,4.69,4.77,4.68,4.77,6076555
2017-08-15,4.77,4.82,4.74,4.79,4742911
2017-08-16,4.79,4.82,4.74,4.80,6558750
2017-08-17,4.78,4.83,4.77,4.83,5943686
2017-08-18,4.79,4.81,4.77,4.80,5353923
2017-08-21,4.79,4.83,4.77,4.81,5800614
2017-08-22,4.79,4.91,4.78,4.85,12701686
2017-08-23,4.85,4.92,4.83,4.89,11456750
2017-08-24,4.88,4.90,4.80,4.89,9646100
2017-08-25,4.86,4.95,4.85,4.93,10419048
2017-08-28,4.94,4.96,4.91,4.94,7409990
2017-08-29,4.93,4.97,4.89,4.97,9048867
2017-08-30,4.96,5.01,4.93,4.98,8297912
2017-08-31,4.95,4.96,4.90,4.93,8109243
2017-09-01,4.92,4.97,4.91,4.95,6129390
2017-09-04,4.96,5.06,4.92,5.04,18039105
2017-09-05,5.05,5.09,5.00,5.00,9344857
2017-09-06,5.00,5.38,4.99,5.18,39929202
2017-09-07,5.19,5.28,5.14,5.19,18040955
2017-09-08,5.18,5.38,5.14,5.37,32159871
2017-09-11,5.37,5.60,5.34,5.53,38578396
2017-09-12,5.53,5.59,5.43,5.50,27691066
2017-09-13,5.48,5.48,5.40,5.43,18256455
2017-09-14,5.48,5.57,5.43,5.45,17229105
2017-09-15,5.41,5.54,5.40,5.45,15111571
2017-09-18,5.47,5.66,5.44,5.64,25900877
2017-09-19,5.61,5.78,5.61,5.63,32160315
2017-10-11,5.53,5.54,5.21,5.22,47467680
2017-10-12,5.19,5.39,5.17,5.24,22140579
2017-10-13,5.25,5.31,5.20,5.25,11296740
2017-10-16,5.22,5.23,4.99,5.00,22196856
2017-10-17,4.99,5.11,4.97,5.05,8242140
2017-10-18,5.05,5.09,5.02,5.04,5730962
2017-10-19,5.00,5.04,4.85,4.86,12584390
2017-10-20,4.87,4.94,4.86,4.91,5957338
2017-10-23,4.89,5.02,4.88,5.02,9530406
2017-10-24,5.00,5.01,4.90,4.96,6558055
2017-10-25,4.95,5.00,4.92,4.97,3458350
2017-10-26,4.98,5.00,4.94,4.98,4860003
2017-10-27,4.98,4.99,4.91,4.92,4337450
2017-10-30,4.91,4.91,4.70,4.77,7608863
2017-10-31,4.77,4.81,4.71,4.79,3125083
2017-11-01,4.80,4.81,4.78,4.80,3788011
2017-11-02,4.80,4.80,4.69,4.71,4671958
2017-11-03,4.70,4.73,4.62,4.64,5548064
2017-11-06,4.66,4.66,4.53,4.66,6189512
2017-11-07,4.66,4.68,4.63,4.67,5497058
2017-11-08,4.67,4.74,4.64,4.72,4857084
2017-11-09,4.69,4.82,4.69,4.81,6658998
2017-11-10,4.81,4.82,4.77,4.77,4258650
2017-11-13,4.77,4.81,4.68,4.72,5906500
2017-11-14,4.73,4.73,4.64,4.69,4675129
2017-11-15,4.68,4.71,4.61,4.65,3612473
2017-11-16,4.65,4.70,4.62,4.67,4162100
2017-11-17,4.67,4.67,4.50,4.51,7559750
2017-11-20,4.50,4.51,4.34,4.42,6979127
2017-11-21,4.42,4.49,4.36,4.39,5202027
2017-11-22,4.39,4.42,4.36,4.37,3620415
2017-11-23,4.37,4.39,4.31,4.32,3857100
2017-11-24,4.32,4.35,4.19,4.25,7019751
2017-11-27,4.26,4.26,4.17,4.22,4514663
2017-11-28,4.21,4.31,4.21,4.29,3293100
2017-11-29,4.28,4.32,4.25,4.28,3075897
2017-11-30,4.30,4.30,4.21,4.24,3639872
2017-12-01,4.26,4.26,4.20,4.23,5528625
2017-12-04,4.22,4.24,4.18,4.19,3582310
2017-12-05,4.18,4.19,4.04,4.06,6596500
2017-12-06,4.09,4.09,3.95,4.03,5257405
2017-12-07,4.01,4.08,4.01,4.05,2783184
2017-12-08,4.05,4.10,4.04,4.09,3125324
2017-12-11,4.10,4.29,4.10,4.21,7111155
2017-12-12,4.21,4.25,4.17,4.19,3162613
2017-12-13,4.19,4.20,4.14,4.18,3315746
2017-12-14,4.20,4.22,4.16,4.19,3016962
2017-12-15,4.20,4.21,4.16,4.18,2153996
2017-12-18,4.16,4.19,4.11,4.13,3423300
2017-12-19,4.11,4.15,4.10,4.13,2140145
2017-12-20,4.13,4.14,3.99,4.04,4788155
2017-12-21,4.02,4.05,3.97,4.02,4270201
2017-12-22,4.00,4.09,3.99,4.04,2654466
2017-12-25,4.05,4.08,3.99,4.01,3029074
2017-12-26,4.01,4.04,3.98,4.03,2642996
2017-12-27,4.01,4.10,4.00,4.05,4288700
2017-12-28,4.07,4.08,4.03,4.04,3146050
2017-12-29,4.03,4.06,4.01,4.05,3050600
2018-01-02,4.06,4.08,4.04,4.07,3575934
2018-01-03,4.07,4.12,4.06,4.11,5848500
2018-01-04,4.15,4.18,4.11,4.15,9281627
2018-01-05,4.12,4.19,4.12,4.16,7397460
2018-01-08,4.17,4.20,4.13,4.18,7438716
2018-01-09,4.18,4.25,4.16,4.20,8163516
2018-01-10,4.21,4.22,4.05,4.17,11077425
2018-01-11,4.15,4.20,4.09,4.20,5418289
2018-01-12,4.16,4.21,4.14,4.20,5626430
2018-01-15,4.18,4.18,4.05,4.07,5184505
2018-01-16,4.04,4.08,4.03,4.07,3864050
2018-01-17,4.07,4.07,4.02,4.03,4020960
2018-01-18,4.04,4.08,4.03,4.06,3037455
2018-01-19,4.06,4.12,4.02,4.12,4788450
2018-01-22,4.09,4.14,4.06,4.13,4851063
2018-01-23,4.10,4.16,4.10,4.11,3919550
2018-01-24,4.10,4.12,4.05,4.11,3777050
2018-01-25,4.11,4.15,4.08,4.13,4630100
2018-01-26,4.13,4.14,4.10,4.10,2927385
2018-01-29,4.11,4.12,4.01,4.02,4594100
2018-01-30,4.02,4.18,4.01,4.15,8918430
2018-01-31,4.14,4.16,4.05,4.07,7618750
2018-02-01,4.07,4.08,3.79,3.79,11945775
2018-02-02,3.80,3.81,3.54,3.71,6605300
2018-02-05,3.70,3.70,3.60,3.65,3378401
2018-02-27,3.80,4.02,3.77,4.02,17473320
2018-02-28,4.06,4.42,4.02,4.18,53595451
2018-03-01,4.02,4.14,3.97,4.12,22970606
2018-03-02,4.06,4.11,4.00,4.03,13928213
2018-03-05,4.03,4.05,3.97,4.00,9161209
2018-03-06,4.02,4.02,3.87,3.95,12678201
2018-03-07,3.94,3.95,3.88,3.90,7100950
2018-03-08,3.90,4.03,3.89,4.00,10433221
2018-03-09,3.97,4.00,3.94,3.99,8155368
2018-03-12,3.99,4.08,3.98,4.05,10191015
2018-03-13,4.02,4.20,4.01,4.15,19518671
2018-03-14,4.11,4.16,4.04,4.04,9929250
2018-03-15,4.04,4.09,4.01,4.09,6923489
2018-03-16,4.06,4.09,4.00,4.00,8166300
2018-03-19,3.98,4.00,3.93,3.97,6433005
2018-03-20,3.97,3.97,3.90,3.94,4779841
2018-03-21,3.94,3.98,3.91,3.93,4716600
2018-03-22,3.93,3.96,3.91,3.92,3749381
2018-03-23,3.87,3.87,3.62,3.65,10829987
2018-03-26,3.60,3.69,3.47,3.66,6402428
2018-03-27,3.67,3.76,3.67,3.72,4853424
2018-03-28,3.69,3.73,3.64,3.67,3728430
2018-03-29,3.67,3.71,3.64,3.70,4526970
2018-03-30,3.70,3.74,3.69,3.74,4576400
2018-04-02,3.72,3.78,3.72,3.73,4654838
2018-04-03,3.70,3.71,3.65,3.66,4988593
2018-04-04,3.68,3.70,3.60,3.62,4715137
2018-04-09,3.61,3.63,3.56,3.63,3595610
2018-04-10,3.63,3.65,3.60,3.61,4437150
2018-04-11,3.63,3.67,3.60,3.62,6075050
2018-04-12,3.62,3.69,3.58,3.64,6340256
2018-04-13,3.64,3.68,3.60,3.62,8062550
2018-04-16,3.60,3.66,3.57,3.59,6070994
2018-04-17,3.59,3.63,3.53,3.54,4594553
2018-04-18,3.56,3.59,3.51,3.58,3520700
2018-04-19,3.59,3.64,3.56,3.63,5053441
2018-04-20,3.59,3.61,3.54,3.55,3865300
2018-04-23,3.52,3.56,3.51,3.53,2865650
2018-04-24,3.53,3.58,3.52,3.57,3469800
2018-04-25,3.55,3.56,3.51,3.55,3636318
2018-04-26,3.54,3.55,3.46,3.46,5092205
2018-04-27,3.48,3.49,3.41,3.43,4212665
2018-05-02,3.45,3.45,3.37,3.41,3037900
2018-05-03,3.41,3.41,3.32,3.40,4106232
2018-05-04,3.40,3.53,3.37,3.49,6631826
2018-05-07,3.47,3.55,3.45,3.53,4803005
2018-05-08,3.52,3.54,3.50,3.54,3702888
2018-05-09,3.53,3.53,3.47,3.48,2685200
2018-05-10,3.47,3.50,3.46,3.47,2766600
2018-05-11,3.48,3.49,3.41,3.44,3209628
2018-05-14,3.42,3.44,3.40,3.41,2098338
2018-05-15,3.45,3.47,3.41,3.46,3949705
2018-05-16,3.45,3.46,3.41,3.44,2966929
2018-05-17,3.43,3.43,3.40,3.40,2022250
2018-05-18,3.40,3.43,3.38,3.42,3484295
2018-05-21,3.42,3.46,3.42,3.45,3231945
2018-05-22,3.45,3.57,3.43,3.54,9300300
2018-05-23,3.51,3.61,3.51,3.60,12201412
2018-05-24,3.58,3.62,3.53,3.58,6691160
2018-05-25,3.54,3.57,3.44,3.45,6442350
2018-05-28,3.46,3.47,3.36,3.37,5913502
2018-05-29,3.37,3.41,3.34,3.35,3382550
2018-05-30,3.32,3.32,3.18,3.18,6414317
2018-05-31,3.18,3.32,3.18,3.31,5698150
2018-06-01,3.29,3.29,3.20,3.22,3280565
2018-06-04,3.23,3.25,3.21,3.22,1677802
2018-06-05,3.23,3.25,3.22,3.24,1801805
2018-06-06,3.25,3.25,3.20,3.21,2331100
2018-06-07,3.22,3.23,3.20,3.20,2419650
2018-06-08,3.20,3.21,3.09,3.11,4319401
2018-06-11,3.10,3.10,3.03,3.07,2416928
2018-06-12,3.07,3.15,3.03,3.15,4888232
2018-06-13,3.12,3.12,3.06,3.11,3382300
2018-06-14,3.08,3.15,3.05,3.15,3252860
2018-06-15,3.13,3.14,3.06,3.13,3742098
2018-06-19,3.07,3.09,2.83,3.09,9721084
2018-06-20,3.03,3.05,2.96,3.05,4236650
2018-06-21,2.99,3.04,2.89,2.98,5768650
2018-06-22,2.99,3.05,2.93,3.04,4682010
2018-06-25,3.02,3.04,2.99,3.00,1824932
2018-06-26,3.00,3.01,2.94,3.00,2071050
2018-06-27,2.98,3.01,2.97,3.00,1577200
2018-06-28,3.00,3.07,2.98,3.06,3908617
2018-06-29,3.04,3.11,2.99,3.08,3862103
2018-07-02,3.07,3.08,3.01,3.02,2195382
2018-07-03,3.02,3.04,3.00,3.04,2764232
2018-07-04,3.03,3.03,2.95,2.96,2350200
2018-07-05,2.96,3.01,2.88,2.88,3196000
2018-07-06,2.87,2.96,2.86,2.96,2931520
2018-07-09,2.95,3.04,2.93,3.02,2838400
2018-07-10,3.02,3.02,2.98,2.99,1517300
2018-07-11,2.97,2.97,2.89,2.92,2196450
2018-07-12,2.92,2.98,2.90,2.97,2516655
2018-07-13,2.98,2.98,2.93,2.94,2093451
2018-07-16,2.94,2.94,2.89,2.90,2485050
2018-07-17,3.19,3.19,3.14,3.19,12910295
2018-07-18,3.51,3.51,3.51,3.51,31056910
2018-07-19,3.49,3.57,3.28,3.31,45398281
2018-07-20,3.19,3.35,3.14,3.23,28350108
2018-07-23,3.16,3.33,3.14,3.26,19640405
2018-07-24,3.19,3.26,3.16,3.24,15945851
2018-07-25,3.22,3.27,3.19,3.24,12400870
2018-07-26,3.24,3.56,3.22,3.56,38623763
2018-07-27,3.52,3.60,3.35,3.40,32975313
2018-07-30,3.33,3.38,3.30,3.31,12456181
2018-07-31,3.35,3.46,3.29,3.30,14750425
2018-08-01,3.27,3.31,3.23,3.23,9880415
2018-08-02,3.21,3.26,3.09,3.20,11854967
2018-08-03,3.21,3.23,3.13,3.14,5691589
2018-08-06,3.13,3.21,3.05,3.13,6408750
2018-08-07,3.11,3.25,3.11,3.25,8587705
2018-08-08,3.24,3.29,3.17,3.18,8423606
2018-08-09,3.16,3.28,3.16,3.26,8425636
2018-08-10,3.25,3.27,3.23,3.25,3862550
2018-08-13,3.22,3.22,3.14,3.19,7740400
2018-08-14,3.18,3.23,3.17,3.21,4088472
2018-08-15,3.19,3.20,3.12,3.12,5570500
2018-08-16,3.10,3.10,3.00,3.05,4998498
2018-08-17,3.07,3.09,2.98,3.01,4550150
2018-08-20,3.00,3.05,2.95,3.02,7381400
2018-08-21,3.02,3.05,2.99,3.02,3385624
2018-08-22,3.02,3.04,3.01,3.04,4983400
2018-08-23,3.05,3.05,3.00,3.02,3564500
2018-08-24,3.00,3.02,2.98,3.01,2516650
2018-08-27,3.01,3.07,3.00,3.06,5459525
2018-08-28,3.06,3.11,3.05,3.08,6522664
2018-08-29,3.09,3.09,3.03,3.06,4330150
2018-08-30,3.06,3.07,2.95,2.98,6302760
2018-08-31,2.95,3.00,2.95,2.96,2874125
2018-09-03,2.96,3.00,2.94,2.98,3451352
2018-09-04,2.97,3.09,2.92,3.00,11050072
2018-09-05,2.92,2.97,2.90,2.94,8754550
2018-09-06,2.91,2.95,2.89,2.90,6278927
2018-09-07,2.91,2.96,2.91,2.93,5869590
2018-09-10,2.93,2.94,2.88,2.89,4431401
2018-09-11,2.88,2.94,2.84,2.92,4406900
2018-09-12,2.90,3.03,2.89,2.98,8807138
2018-09-13,2.97,2.99,2.91,2.97,6503638
2018-09-14,2.97,2.99,2.92,2.93,4300800
2018-09-17,2.92,2.93,2.86,2.90,3823300
2018-09-18,2.88,2.96,2.88,2.95,4391265
2018-09-19,2.94,2.98,2.93,2.97,5791907
2018-09-20,2.96,2.99,2.94,2.98,5327121
2018-09-21,2.97,3.00,2.95,3.00,7003222
2018-09-25,2.98,3.00,2.96,2.98,3389760
2018-09-26,2.98,3.00,2.97,2.98,4699073
2018-09-27,2.98,2.98,2.92,2.93,6200501
2018-09-28,2.92,3.07,2.92,3.07,12882051
2018-10-08,3.02,3.37,3.01,3.17,30778466
2018-10-09,3.17,3.20,3.06,3.15,13427906
2018-10-10,3.14,3.16,3.11,3.14,4896956
2018-10-11,3.09,3.10,2.92,2.96,8326009
2018-10-12,2.90,3.20,2.90,3.09,11172886
2018-10-15,3.15,3.17,2.98,3.00,5415005
2018-10-16,3.00,3.06,2.95,2.97,5567600
2018-10-17,2.97,3.03,2.87,2.93,5771052
2018-10-18,2.90,3.07,2.89,2.90,11655014
2018-10-19,2.61,2.74,2.61,2.69,15523315
2018-10-22,2.70,2.84,2.67,2.74,11480729
2018-10-23,2.73,2.80,2.62,2.74,11369385
2018-10-24,2.71,2.77,2.68,2.74,4712693
2018-10-25,2.68,2.74,2.65,2.72,4950553
2018-10-26,2.73,2.78,2.72,2.73,5718200
2018-10-29,2.72,2.73,2.68,2.69,3358450
2018-10-30,2.70,2.76,2.67,2.72,3511690
2018-10-31,2.74,2.79,2.71,2.77,5291000
2018-11-01,2.79,2.82,2.75,2.77,5592850
2018-11-02,2.77,2.85,2.77,2.85,7448336
2018-11-05,2.83,2.87,2.81,2.86,6498558
2018-11-06,2.84,2.86,2.80,2.83,5409915
2018-11-07,2.84,2.86,2.82,2.83,6186323
2018-11-08,2.84,2.86,2.83,2.86,7233233
2018-11-09,2.83,2.87,2.82,2.86,5650450
2018-11-12,2.85,2.95,2.84,2.94,8612990
2018-11-13,2.92,3.09,2.90,3.04,19616708
2018-11-14,3.08,3.34,3.04,3.11,37995798
2018-11-15,3.06,3.09,2.98,3.07,24478750
2018-11-16,3.07,3.17,3.05,3.17,20926963
2018-11-19,3.17,3.22,3.10,3.16,16881342
2018-11-20,3.16,3.18,3.03,3.06,12538340
2018-11-21,3.02,3.08,2.98,3.06,7185000
2018-11-22,3.07,3.09,3.03,3.09,7593658
2018-11-23,3.07,3.09,2.88,2.94,11187962
2018-11-26,2.94,2.98,2.89,2.93,4595200
2018-11-27,2.97,3.01,2.94,2.98,6112500
2018-11-28,2.96,3.04,2.91,3.02,6725803
2018-11-29,3.02,3.04,2.91,2.91,6612800
2018-11-30,2.91,3.00,2.87,3.00,7126508
2018-12-03,3.06,3.10,3.02,3.08,13328908
2018-12-04,3.13,3.17,3.06,3.09,14045841
2018-12-05,3.01,3.08,2.98,3.06,9167100
2018-12-06,3.04,3.06,2.96,2.96,8229500
2018-12-07,2.99,3.00,2.96,2.97,5561000
2018-12-10,2.97,2.97,2.90,2.91,5327402
2018-12-11,2.92,2.95,2.89,2.92,4697650
2018-12-12,2.93,2.97,2.91,2.94,6324000
2018-12-13,2.94,2.97,2.91,2.92,14101950
2018-12-14,2.92,2.93,2.83,2.84,8575400
2018-12-17,2.84,2.86,2.75,2.76,20351900
2018-12-18,2.75,2.79,2.68,2.74,13128150
2018-12-19,2.75,2.75,2.71,2.71,5777806
2018-12-20,2.72,2.82,2.69,2.77,10783350
2018-12-21,2.72,2.88,2.72,2.82,14154950
2018-12-24,2.77,2.81,2.75,2.80,7202150
2018-12-25,2.73,2.74,2.64,2.71,10526050
2018-12-26,2.68,2.85,2.67,2.75,10122405
2018-12-27,2.79,2.79,2.70,2.70,8326872
2018-12-28,2.70,2.72,2.63,2.68,5731513
2019-01-02,2.68,2.70,2.66,2.69,3979405
2019-01-03,2.67,2.78,2.66,2.77,14049201
2019-01-04,2.75,3.04,2.73,2.93,38318021
2019-01-07,2.91,3.16,2.86,3.05,41963280
2019-01-08,3.00,3.03,2.93,2.97,25916951
2019-01-09,2.95,3.04,2.95,2.97,25540901
2019-01-10,2.97,3.09,2.95,3.01,23940466
2019-01-11,2.96,3.03,2.93,3.02,20048320
2019-01-14,3.02,3.04,2.95,2.96,15812470
2019-01-15,2.98,3.15,2.98,3.03,25440928
2019-01-16,3.01,3.05,2.96,2.97,14678300
2019-01-17,2.97,2.97,2.91,2.95,12539046
2019-01-18,2.94,2.97,2.90,2.93,13577472
2019-01-21,2.96,2.97,2.90,2.97,15084656
2019-01-22,2.94,3.09,2.94,2.95,19203781
2019-01-23,2.93,3.10,2.91,3.06,28666898
2019-01-24,3.05,3.07,2.99,3.03,18222776
2019-01-25,3.03,3.03,2.91,2.97,17788505
2019-01-28,2.98,3.05,2.90,2.98,11229265
2019-01-29,2.96,3.04,2.77,2.84,19147542
2019-01-30,2.84,2.86,2.79,2.83,6894961
2019-01-31,2.84,2.88,2.71,2.72,10809546
2019-02-01,2.73,2.82,2.72,2.81,7483600
2019-02-11,2.80,2.93,2.80,2.93,14675010
2019-02-12,2.92,2.98,2.89,2.95,14983270
2019-02-13,2.94,3.02,2.92,3.00,21840872
2019-02-14,2.95,3.01,2.95,2.98,12832777
2019-02-15,2.97,3.20,2.96,3.05,38941220
2019-02-18,3.02,3.11,3.01,3.11,34319832
2019-02-19,3.16,3.17,3.06,3.11,28041885
2019-02-20,3.09,3.11,3.03,3.10,18581136
2019-02-21,3.09,3.17,3.06,3.13,28588084
2019-02-22,3.10,3.20,3.09,3.20,30270441
2019-02-25,3.23,3.33,3.18,3.33,48248711
2019-02-26,3.29,3.38,3.24,3.26,42681511
2019-02-27,3.23,3.29,3.18,3.24,28290448
2019-02-28,3.22,3.25,3.11,3.21,28329081
2019-03-01,3.19,3.26,3.14,3.24,23531153
2019-03-04,3.25,3.34,3.22,3.29,36955654
2019-03-05,3.24,3.39,3.24,3.38,40098144
2019-03-06,3.40,3.66,3.35,3.53,55781151
2019-03-07,3.53,3.73,3.45,3.65,47339765
2019-03-08,3.56,3.59,3.30,3.30,43978303
2019-03-11,3.36,3.63,3.34,3.63,71060833
2019-03-12,3.77,3.81,3.58,3.65,75002478
2019-03-13,3.59,3.77,3.53,3.64,62247546
2019-03-14,3.67,3.85,3.53,3.75,65691947
2019-03-15,4.10,4.13,3.71,3.73,99556623
2019-03-18,3.58,3.69,3.43,3.69,64766548
2019-03-19,3.64,3.67,3.56,3.59,44727067
2019-03-20,3.58,3.71,3.47,3.70,55527921
2019-03-21,3.66,3.75,3.64,3.72,48511915
2019-03-22,3.71,3.92,3.65,3.86,62027362
2019-03-25,3.76,4.11,3.72,3.93,61151721
2019-03-26,3.90,4.00,3.79,3.84,44901772
2019-03-27,3.84,3.99,3.68,3.97,44492709
2019-03-28,4.12,4.12,3.86,3.95,68528860
2019-03-29,3.85,3.94,3.73,3.90,44623977
2019-04-01,3.89,3.98,3.85,3.96,47374055
2019-04-02,3.90,3.97,3.85,3.92,50722067
2019-04-03,3.88,3.89,3.81,3.85,36170366
2019-04-04,3.83,3.85,3.78,3.79,33028900
2019-04-08,3.77,3.81,3.65,3.73,31879480
2019-04-09,3.70,3.78,3.68,3.77,17923718
2019-04-10,3.74,3.75,3.66,3.71,20357571
2019-04-11,3.71,3.74,3.66,3.67,17265050
2019-04-12,3.68,3.70,3.52,3.61,21764656
2019-04-15,3.64,3.67,3.55,3.56,16186400
2019-04-16,3.58,3.71,3.55,3.69,21016239
2019-04-17,3.66,3.75,3.65,3.73,19840632
2019-04-18,3.72,3.72,3.65,3.65,18211005
2019-04-19,3.65,4.02,3.64,4.02,117330437
2019-04-22,4.20,4.40,4.10,4.23,175303672
2019-04-23,4.10,4.10,3.86,3.89,87599304
2019-04-24,3.95,4.04,3.90,3.97,52429071
2019-04-25,3.91,3.91,3.64,3.67,58556263
2019-04-26,3.64,3.74,3.55,3.60,28040596
2019-04-29,3.59,3.61,3.28,3.33,36559400
2019-04-30,3.33,3.44,3.31,3.40,19012005
2019-05-06,3.30,3.30,3.06,3.10,25988950
2019-05-07,3.10,3.24,3.10,3.19,17406229
2019-05-08,3.11,3.26,3.06,3.16,18404650
2019-05-09,3.09,3.19,3.09,3.14,11347755
2019-05-10,3.18,3.24,3.10,3.21,20507773
2019-05-13,3.18,3.22,3.14,3.15,15022155
2019-05-14,3.08,3.17,3.08,3.11,12683550
2019-05-15,3.13,3.19,3.13,3.17,12229205
2019-05-16,3.18,3.47,3.15,3.35,40822466
2019-05-17,3.29,3.31,3.11,3.13,33578398
2019-05-20,3.11,3.14,2.95,3.05,15749877
2019-05-21,3.07,3.12,3.01,3.11,12592514
2019-05-22,3.10,3.11,3.03,3.05,11757857
2019-05-23,3.02,3.07,3.01,3.05,9729702
2019-05-24,3.03,3.06,2.99,3.00,9856100
2019-05-27,3.00,3.08,2.98,3.07,11464400
2019-05-28,3.07,3.14,3.06,3.10,14196000
2019-05-29,3.05,3.11,3.02,3.06,13090300
2019-05-30,3.03,3.05,3.00,3.03,10463526
2019-05-31,3.04,3.06,3.01,3.02,6356100
2019-06-03,3.00,3.03,2.96,2.96,10230877
2019-06-04,2.97,2.98,2.87,2.88,10119750
2019-06-05,2.90,2.92,2.88,2.89,5383700
2019-06-06,2.89,2.89,2.77,2.81,8656700
2019-06-10,2.81,2.91,2.80,2.88,7954850
2019-06-11,2.87,2.98,2.85,2.97,11218400
2019-06-12,2.97,2.99,2.92,2.93,7947000
2019-06-13,2.92,2.99,2.92,2.98,7994300
2019-06-14,2.99,3.01,2.91,2.91,8516450
2019-06-17,2.89,2.94,2.87,2.90,5067159
2019-06-18,2.89,2.91,2.86,2.87,3814055
2019-06-19,2.91,2.95,2.91,2.91,5472038
2019-06-20,2.89,2.97,2.88,2.95,8103050
2019-06-21,2.97,3.05,2.97,3.00,12758238
2019-06-24,3.00,3.05,2.98,3.04,10183041
2019-06-25,3.02,3.07,2.98,3.02,11208553
2019-06-26,3.01,3.04,2.98,3.02,5041450
2019-06-27,3.02,3.05,2.99,3.00,7229047
2019-06-28,3.02,3.02,2.90,2.93,8840700
2019-07-01,2.97,3.01,2.96,2.98,13179058
2019-07-02,2.99,3.02,2.96,3.01,9832164
2019-07-03,3.01,3.02,2.95,2.98,7001105
2019-07-04,2.97,3.00,2.93,2.95,5648703
2019-07-05,2.96,2.99,2.93,2.99,6429300
2019-07-08,2.98,2.99,2.83,2.84,11474400
2019-07-09,2.85,2.88,2.82,2.87,4729058
2019-07-10,2.88,2.90,2.85,2.85,4336555
2019-07-11,2.87,2.90,2.85,2.87,3710863
2019-07-12,2.85,2.88,2.84,2.86,4140903
2019-07-15,2.86,2.89,2.80,2.87,5887900
2019-07-16,2.86,2.90,2.86,2.90,5712150
2019-07-17,2.89,2.93,2.87,2.90,5976400
2019-07-18,2.90,2.94,2.85,2.88,6129450
2019-07-19,2.89,2.92,2.86,2.88,8386300
2019-07-22,2.88,2.93,2.80,2.84,9929260
2019-07-23,2.84,2.88,2.82,2.86,5631055
2019-07-24,2.85,2.91,2.84,2.88,8763246
2019-07-25,2.89,2.89,2.85,2.87,5361855
2019-07-26,2.87,2.96,2.86,2.95,13843156
2019-07-29,2.96,2.96,2.88,2.91,7354103
2019-07-30,2.91,2.93,2.89,2.91,5869850
2019-07-31,2.89,2.92,2.86,2.87,5444800
2019-08-01,2.87,2.91,2.85,2.88,6230553
2019-08-02,2.85,2.88,2.78,2.81,8399608
2019-08-05,2.81,2.84,2.77,2.79,5853808
2019-08-06,2.76,2.80,2.60,2.71,9476910
2019-08-07,2.71,2.73,2.68,2.69,3265055
2019-08-08,2.70,2.72,2.67,2.67,3510450
2019-08-09,2.67,2.70,2.62,2.64,4449963
2019-08-12,2.63,2.65,2.61,2.63,4386450
2019-08-13,2.61,2.62,2.59,2.60,4049850
2019-08-14,2.62,2.67,2.62,2.64,7621053
2019-08-15,2.59,2.62,2.55,2.62,7625750
2019-08-16,2.61,2.67,2.59,2.64,6512400
2019-08-19,2.65,2.71,2.64,2.70,6153503
2019-08-20,2.70,2.74,2.68,2.69,6114950
2019-08-21,2.70,2.78,2.66,2.75,12795985
2019-08-22,2.74,2.75,2.69,2.72,10068560
2019-08-23,2.74,2.77,2.71,2.72,8232950
2019-08-26,2.66,2.70,2.64,2.68,5860450
2019-08-27,2.70,2.77,2.69,2.75,8442410
2019-08-28,2.74,2.78,2.73,2.76,9477358
2019-08-29,2.77,2.77,2.72,2.74,5342655
2019-08-30,2.74,2.75,2.66,2.66,7125355
2019-09-02,2.68,2.72,2.66,2.71,7039663
2019-09-03,2.71,2.73,2.70,2.73,5845150
2019-09-04,2.70,2.76,2.70,2.75,7590108
2019-09-05,2.74,2.80,2.74,2.76,10084218
2019-09-06,2.78,2.78,2.73,2.75,6008500
2019-09-09,2.76,2.81,2.76,2.81,9711300
2019-09-10,2.81,2.83,2.77,2.82,7893350
2019-09-11,2.84,2.85,2.81,2.82,7214072
2019-09-12,2.83,3.10,2.82,3.10,36894017
2019-09-16,3.10,3.10,2.95,3.01,52233056
2019-09-17,2.97,2.99,2.88,2.92,24118085
2019-09-18,2.92,2.95,2.88,2.92,16538262
2019-09-19,2.93,2.94,2.88,2.93,12262948
