Date,Open,High,Low,Close,Vol
2018-02-05,7.68,7.81,7.55,7.62,10358751
2018-02-06,7.68,7.85,7.25,7.43,11895953
2018-02-07,7.51,7.60,7.20,7.45,7342372
2018-02-08,7.44,7.56,7.37,7.51,5779646
2018-02-09,7.36,7.46,7.28,7.34,5009642
2018-02-12,7.50,7.59,7.40,7.53,3672889
2018-02-13,7.56,7.88,7.52,7.77,5370005
2018-02-14,7.77,7.92,7.72,7.91,3166865
2018-02-22,8.10,8.10,7.93,7.97,3254077
2018-02-23,7.98,8.12,7.90,7.94,4217911
2018-02-26,7.95,8.14,7.95,8.13,3957930
2018-02-27,8.13,8.29,8.04,8.22,4042460
2018-02-28,8.21,8.21,8.05,8.14,3531542
2018-03-01,8.10,8.16,7.96,8.05,5084290
2018-03-02,8.06,8.11,7.90,7.97,4164749
2018-03-05,7.97,8.58,7.91,8.17,6815060
2018-03-06,8.08,8.11,8.00,8.09,3975955
2018-03-07,8.05,8.18,7.99,8.03,3996524
2018-03-08,8.03,8.06,7.95,8.03,3324651
2018-03-09,8.05,8.10,7.99,8.10,4402467
2018-03-12,8.10,8.28,8.08,8.28,5908285
2018-03-13,8.24,8.29,8.18,8.20,3571745
2018-03-14,8.18,8.22,8.10,8.10,2755416
2018-03-15,8.09,8.09,7.99,8.05,2770221
2018-03-16,8.05,8.10,8.02,8.07,2577625
2018-03-19,8.07,8.09,7.98,7.99,3515379
2018-03-20,7.98,7.98,7.78,7.80,5554299
2018-03-21,7.87,7.87,7.66,7.70,4611069
2018-03-22,7.72,7.79,7.68,7.70,2364408
2018-03-23,7.55,7.55,7.21,7.45,6839437
2018-03-26,7.24,7.48,7.23,7.48,3068826
2018-03-27,7.56,7.74,7.53,7.63,3674950
2018-03-28,7.56,7.68,7.46,7.58,3074867
2018-03-29,7.67,7.74,7.60,7.66,3592750
2018-03-30,7.65,7.91,7.61,7.90,6175444
2018-04-02,7.98,8.03,7.86,7.95,5417116
2018-04-03,7.86,7.93,7.78,7.83,3401554
2018-04-04,7.88,8.00,7.83,7.83,2413471
2018-04-09,7.83,8.00,7.77,7.83,2413460
2018-04-10,7.85,7.91,7.81,7.84,2109785
2018-04-11,7.85,7.90,7.81,7.88,2822608
2018-04-12,7.88,8.00,7.83,7.95,3909143
2018-04-13,7.95,8.12,7.95,8.02,3826572
2018-04-16,8.01,8.08,7.96,8.08,3188222
2018-04-17,8.08,8.11,7.96,8.05,3158636
2018-04-18,8.03,8.10,7.90,8.05,3226279
2018-04-19,8.09,8.09,7.96,8.03,2448117
2018-04-20,8.08,8.08,7.89,7.98,3285238
2018-04-23,8.00,8.05,7.84,7.85,2142591
2018-04-24,7.89,8.00,7.88,7.99,1662967
2018-04-25,7.97,8.08,7.93,8.04,2636517
2018-04-26,8.04,8.06,7.91,7.94,2390017
2018-04-27,7.94,8.11,7.88,8.09,2541382
2018-05-02,8.04,8.33,8.04,8.26,9101056
2018-05-03,8.28,8.33,8.22,8.33,4180252
2018-05-04,8.35,8.63,8.30,8.59,8158755
2018-05-07,8.75,8.80,8.52,8.61,8127640
2018-05-08,8.61,8.65,8.52,8.60,3061212
2018-05-09,8.62,8.63,8.54,8.55,2157484
2018-05-10,8.54,8.65,8.44,8.53,3853116
2018-05-11,8.56,8.64,8.42,8.46,5978919
2018-05-14,8.54,8.60,8.46,8.57,4384398
2018-05-15,8.59,8.90,8.53,8.90,6699213
2018-05-16,8.84,8.86,8.76,8.79,4102700
2018-05-17,8.85,8.86,8.68,8.79,3226726
2018-07-31,8.01,8.65,7.83,7.84,20261839
2018-08-01,7.86,8.50,7.86,7.96,8154173
2018-08-02,8.00,8.00,7.20,7.62,7860481
2018-08-03,7.62,7.77,7.44,7.55,3814882
2018-08-06,7.55,7.77,7.53,7.70,3879706
2018-08-07,7.74,7.81,7.66,7.77,2357905
2018-08-08,7.70,8.15,7.70,7.93,5048210
2018-08-09,7.94,8.16,7.93,8.10,3484189
2018-08-10,8.16,8.17,7.94,7.94,2382448
2018-08-13,7.94,7.98,7.55,7.85,2057386
2018-08-14,7.85,7.92,7.80,7.85,1553655
2018-08-15,7.89,7.98,7.61,7.62,2270795
2018-08-16,7.62,7.79,7.59,7.69,1463931
2018-08-17,7.71,7.76,7.36,7.55,2419510
2018-08-20,7.55,7.55,7.22,7.33,2847794
2018-08-21,7.33,7.34,7.20,7.25,2959339
2018-08-22,7.27,7.30,7.17,7.17,1578749
2018-08-23,7.17,7.28,7.17,7.24,1154243
2018-08-24,7.24,7.32,7.00,7.19,2937055
2018-08-27,7.16,7.22,7.07,7.12,7491522
2018-08-28,7.12,7.12,6.87,6.91,7540603
2018-08-29,6.91,6.92,6.60,6.73,6594183
2018-08-30,6.72,7.01,6.70,6.88,4608089
2018-08-31,6.85,6.88,6.58,6.79,5027338
2018-09-03,6.78,6.78,6.57,6.68,3575416
2018-09-04,6.68,6.70,6.57,6.68,3244051
2018-09-05,6.65,6.68,6.58,6.61,2029450
2018-09-06,6.58,6.66,6.48,6.48,2139350
2018-09-07,6.49,6.68,6.49,6.60,2843489
2018-09-10,6.56,6.60,6.30,6.47,4118589
2018-09-11,6.40,6.41,6.27,6.31,2863949
2018-09-12,6.30,6.35,6.26,6.30,1816256
2018-09-13,6.33,6.37,6.26,6.33,1725951
2018-09-14,6.33,6.42,6.27,6.31,1574193
2018-09-17,6.34,6.36,6.28,6.34,1502912
2018-09-18,6.35,6.56,6.34,6.50,3427458
2018-09-19,6.44,6.75,6.42,6.62,4707375
2018-09-20,6.63,6.65,6.52,6.52,2098139
2018-09-21,6.55,6.64,6.48,6.57,2361916
2018-09-25,6.57,6.59,6.45,6.53,2428100
2018-09-26,6.52,6.63,6.52,6.62,2504961
2018-09-27,6.65,6.65,6.51,6.55,1698466
2018-09-28,6.53,6.61,6.43,6.51,2859457
2018-10-08,6.51,6.51,6.00,6.28,2836860
2018-10-09,6.29,6.39,6.29,6.31,1876464
2018-10-10,6.33,6.43,6.27,6.37,1805003
2018-10-11,6.05,6.26,5.73,6.22,6750930
2018-10-12,6.05,6.06,5.85,5.98,2790799
2018-10-15,6.01,6.07,5.75,5.78,2977243
2018-10-16,5.75,5.78,5.55,5.77,5060954
2018-10-17,5.80,5.85,5.56,5.69,3051932
2018-10-25,5.70,6.26,5.70,6.15,15135032
2018-10-26,5.98,6.05,5.84,5.90,9337412
2018-10-29,5.90,5.90,5.55,5.63,7668172
2018-10-30,5.60,5.60,5.29,5.39,7808489
2018-10-31,5.40,5.47,5.33,5.43,5600023
2018-11-01,5.43,5.72,5.41,5.70,9665229
2018-11-02,5.72,6.19,5.72,6.00,11614425
2018-11-05,5.98,6.24,5.87,6.21,8883964
2018-11-06,6.15,6.25,6.10,6.16,5238749
2018-11-07,6.09,6.18,6.02,6.02,4705200
2018-11-08,6.06,6.13,5.90,5.91,2263015
2018-11-09,5.95,6.05,5.87,5.90,2764372
2018-11-12,5.90,6.06,5.90,6.01,4325134
2018-11-13,6.00,6.31,5.93,6.11,8233936
2018-11-14,6.08,6.20,6.00,6.04,5785937
2018-11-15,6.00,6.11,6.00,6.10,3379142
2018-11-16,6.11,6.13,6.03,6.13,3776640
2018-11-19,6.14,6.20,6.08,6.19,3786445
2018-11-20,6.14,6.18,6.00,6.03,4722040
2018-11-21,6.00,6.00,5.74,5.76,11038511
2018-11-22,5.79,5.84,5.74,5.82,3801136
2018-11-23,5.82,5.82,5.51,5.65,5641217
2018-11-26,5.59,5.69,5.56,5.58,2989681
2018-11-27,5.65,5.75,5.62,5.68,2435326
2018-11-28,5.68,5.74,5.61,5.74,1884061
2018-11-29,5.75,5.84,5.65,5.65,2858773
2018-11-30,5.57,5.70,5.56,5.65,2223251
2018-12-03,5.73,5.84,5.70,5.81,3827034
2018-12-04,5.79,5.79,5.72,5.76,4213186
2018-12-05,5.65,5.69,5.63,5.67,4920467
2018-12-06,5.64,5.69,5.56,5.59,3769828
2018-12-07,5.60,5.67,5.58,5.64,2139020
2018-12-10,5.63,5.65,5.57,5.63,1606799
2018-12-11,5.63,5.74,5.63,5.72,2236882
2018-12-12,5.75,5.76,5.68,5.70,1562800
2018-12-13,5.70,5.74,5.65,5.71,2385728
2018-12-14,5.72,5.77,5.66,5.67,2433704
2018-12-17,5.65,5.67,5.54,5.60,2712639
2018-12-18,5.58,5.63,5.55,5.56,2496335
2018-12-19,5.56,5.62,5.53,5.53,2644811
2018-12-20,5.53,5.60,5.51,5.60,2126909
2018-12-21,5.56,5.62,5.50,5.62,1802213
2018-12-24,5.59,5.68,5.57,5.64,1791733
2018-12-25,5.62,5.64,5.41,5.63,2408872
2018-12-26,5.63,5.64,5.59,5.63,1352150
2018-12-27,5.65,5.69,5.62,5.65,2377643
2018-12-28,5.65,5.66,5.60,5.65,1732965
2019-01-02,5.70,5.78,5.60,5.67,2224300
2019-01-03,5.62,5.70,5.60,5.69,2143360
2019-01-04,5.68,5.80,5.62,5.79,3179151
2019-01-07,5.80,5.84,5.75,5.84,3572950
2019-01-08,5.82,5.82,5.70,5.78,4204396
2019-01-09,5.78,5.83,5.74,5.78,3371057
2019-01-10,5.77,5.82,5.75,5.81,3010847
2019-01-11,5.80,5.85,5.77,5.81,1838139
2019-01-14,5.82,5.92,5.78,5.79,2670293
2019-01-15,5.78,5.85,5.77,5.84,1951513
2019-01-16,5.85,5.88,5.78,5.79,2190725
2019-01-17,5.80,5.80,5.70,5.71,1904611
2019-01-18,5.70,5.74,5.69,5.74,1206874
2019-01-21,5.74,6.05,5.72,5.93,5489112
2019-01-22,5.96,5.96,5.81,5.83,2559762
2019-01-23,5.84,5.85,5.75,5.80,1369884
2019-01-24,5.78,5.83,5.74,5.81,1217289
2019-01-25,5.81,5.81,5.77,5.78,963392
2019-01-28,5.78,5.82,5.75,5.76,1245473
2019-01-29,5.75,5.79,5.62,5.64,2194104
2019-01-30,5.64,5.68,5.51,5.55,1675944
2019-01-31,5.60,5.72,5.59,5.63,2028450
2019-02-01,5.63,5.78,5.60,5.74,2106217
2019-02-11,5.75,5.83,5.74,5.83,4337735
2019-02-12,5.83,5.88,5.78,5.88,3989721
2019-02-13,5.89,5.95,5.85,5.95,4546194
2019-02-14,5.95,6.10,5.91,6.04,5979441
2019-02-15,6.08,6.16,6.04,6.12,6318299
2019-02-18,6.12,6.41,6.10,6.37,5750195
2019-02-19,6.38,6.47,6.26,6.32,6510275
2019-02-20,6.37,6.37,6.17,6.26,6211616
2019-02-21,6.29,6.32,6.20,6.23,7374468
2019-02-22,6.22,6.32,6.20,6.31,4149133
2019-02-25,6.35,6.59,6.35,6.56,8662822
2019-02-26,6.56,6.72,6.48,6.59,10047049
2019-02-27,6.59,6.67,6.49,6.60,5584715
2019-02-28,6.60,6.71,6.57,6.63,4100780
2019-03-01,6.64,6.69,6.52,6.59,3928478
2019-03-04,6.66,6.84,6.61,6.75,7763181
2019-03-05,6.75,6.87,6.70,6.83,4622182
2019-03-06,6.84,6.96,6.81,6.88,5931466
2019-03-07,6.91,7.05,6.82,6.95,7145685
2019-03-08,6.90,6.90,6.45,6.51,7845943
2019-03-11,6.56,7.05,6.56,7.02,10599268
2019-03-12,7.07,7.18,6.93,7.04,8729315
2019-03-13,7.07,7.12,6.72,6.78,6704354
2019-03-14,6.77,6.88,6.63,6.67,4420834
2019-03-15,6.69,6.90,6.69,6.90,5503787
2019-03-18,6.90,6.95,6.76,6.94,4874114
2019-03-19,6.96,7.04,6.84,6.88,4473196
2019-03-20,6.93,6.99,6.80,6.99,4271150
2019-03-21,6.99,7.05,6.89,7.00,7946972
2019-03-22,6.99,7.04,6.92,7.01,4371535
2019-03-25,6.95,7.05,6.83,6.92,4420574
2019-03-26,6.90,6.95,6.66,6.68,4597587
2019-03-27,6.77,6.79,6.57,6.71,3579514
2019-03-28,6.68,6.86,6.66,6.80,4711431
2019-03-29,6.83,6.97,6.78,6.97,4759952
2019-04-01,6.97,7.15,6.97,7.14,7007540
2019-04-02,7.13,7.22,7.10,7.11,4115561
2019-04-03,7.10,7.16,7.06,7.16,4270473
2019-04-04,7.22,7.50,7.13,7.22,11896055
2019-04-08,7.37,7.37,7.02,7.15,7544319
2019-04-09,7.18,7.18,7.01,7.16,3935835
2019-04-10,7.17,7.57,7.08,7.45,8630102
2019-04-11,7.47,7.59,7.28,7.39,8775352
2019-04-12,7.39,7.52,7.25,7.39,5385941
2019-04-15,7.42,7.49,7.25,7.27,4990271
2019-04-16,7.28,7.37,7.14,7.35,4550465
2019-04-17,7.46,7.68,7.41,7.64,9349493
2019-04-18,7.62,7.64,7.52,7.59,4281692
2019-04-19,7.52,7.67,7.49,7.57,4108342
2019-04-22,7.57,7.78,7.54,7.62,6509424
2019-04-23,7.68,7.68,7.37,7.49,6640282
2019-04-24,7.48,7.53,7.38,7.51,4942227
2019-04-25,7.52,7.52,7.11,7.19,5898131
2019-04-26,7.19,7.40,7.16,7.31,6488799
2019-04-29,7.30,7.34,7.10,7.20,5496243
2019-04-30,7.10,7.28,7.10,7.18,3639259
2019-05-06,7.06,7.06,6.50,6.64,5150417
2019-05-07,6.63,6.80,6.57,6.75,3577987
2019-05-08,6.66,6.87,6.56,6.77,4032599
2019-05-09,6.77,6.86,6.55,6.60,3352784
2019-05-10,6.68,6.85,6.41,6.74,4239961
2019-05-13,6.71,6.90,6.63,6.83,3715499
2019-05-14,6.71,6.95,6.70,6.72,3090330
2019-05-15,6.80,6.86,6.74,6.80,2445095
2019-05-16,6.80,6.83,6.76,6.82,1959221
2019-05-17,6.78,6.83,6.50,6.51,3463774
2019-05-20,6.52,6.58,6.28,6.35,2261183
2019-05-21,6.43,6.48,6.36,6.41,2497358
2019-05-22,6.47,6.75,6.42,6.53,3943654
2019-05-23,6.53,6.59,6.33,6.37,2442215
2019-05-24,6.34,6.44,6.24,6.32,1839057
2019-05-27,6.32,6.48,6.30,6.42,2238811
2019-05-28,6.38,6.62,6.38,6.47,2875984
2019-05-29,6.38,6.61,6.38,6.53,1736649
2019-05-30,6.58,6.58,6.41,6.49,1477112
2019-05-31,6.47,6.55,6.44,6.49,1451134
2019-06-03,6.48,6.74,6.42,6.61,3908723
2019-06-04,6.70,6.77,6.62,6.64,4940538
2019-06-05,6.73,6.76,6.56,6.58,3036885
2019-06-06,6.58,6.67,6.45,6.52,3296991
2019-06-10,6.52,6.59,6.50,6.51,1715800
2019-06-11,6.51,6.69,6.47,6.64,3062375
2019-06-12,6.60,6.67,6.50,6.55,1933637
2019-06-13,6.62,6.64,6.40,6.46,2917576
2019-06-14,6.44,6.54,6.36,6.37,2749490
2019-06-17,6.40,6.45,6.30,6.37,1447308
2019-06-18,6.33,6.58,6.32,6.48,3461521
2019-06-19,6.58,7.04,6.50,6.83,10525973
2019-06-20,6.99,7.27,6.94,7.16,19022892
2019-06-21,7.50,7.80,7.25,7.59,28048396
2019-06-24,7.65,8.35,7.65,8.12,29286800
2019-06-25,8.00,8.08,7.66,7.79,25640056
2019-06-26,8.20,8.57,7.75,7.80,58687560
2019-06-27,7.50,7.85,7.43,7.53,42304024
2019-06-28,7.53,7.62,7.31,7.40,24029864
2019-07-01,7.60,7.78,7.49,7.61,36427828
2019-07-02,7.52,7.65,7.27,7.47,25575654
2019-07-03,7.48,7.76,7.43,7.62,25178788
2019-07-04,7.72,7.75,7.37,7.41,23154400
2019-07-05,7.40,7.51,7.33,7.45,13379862
2019-07-08,7.45,7.45,7.20,7.24,17017364
2019-07-09,7.28,7.36,7.12,7.20,9448705
2019-07-10,7.26,7.26,7.03,7.09,8750546
2019-07-11,7.15,7.31,7.01,7.17,9556403
2019-07-12,7.15,7.15,7.02,7.05,6607380
2019-07-15,7.09,7.32,7.02,7.29,12053398
2019-07-16,7.24,7.32,7.18,7.24,8102717
2019-07-17,7.21,7.22,7.05,7.11,8763731
2019-07-18,7.02,7.08,6.87,6.88,9249621
2019-07-19,6.93,6.98,6.86,6.88,6337331
2019-07-22,6.83,6.84,6.50,6.57,12508899
2019-07-23,6.60,6.66,6.53,6.63,5936588
2019-07-24,6.64,6.78,6.61,6.73,8245560
2019-07-25,6.74,6.75,6.64,6.68,6162488
2019-07-26,6.69,6.70,6.62,6.67,2657167
2019-07-29,6.68,6.68,6.51,6.57,5347897
2019-07-30,6.56,6.70,6.52,6.63,5507769
2019-07-31,6.60,6.70,6.55,6.70,4726656
2019-08-01,6.65,6.71,6.56,6.64,5079400
2019-08-02,6.51,6.59,6.42,6.53,6368857
2019-08-05,6.52,6.62,6.45,6.52,5079942
2019-08-06,6.40,6.40,6.15,6.31,7081845
2019-08-07,6.38,6.38,6.25,6.28,4150488
2019-08-08,6.35,6.40,6.25,6.29,5714553
2019-08-09,6.31,6.45,6.26,6.26,4142599
2019-08-12,6.25,6.38,6.25,6.34,2938842
2019-08-13,6.31,6.39,6.29,6.37,4092998
2019-08-14,6.43,6.47,6.35,6.37,3790500
2019-08-15,6.20,6.41,6.18,6.40,4111099
2019-08-16,6.31,6.42,6.30,6.35,3582146
2019-08-19,6.41,6.51,6.36,6.51,5324938
2019-08-20,6.52,6.54,6.43,6.45,5071508
2019-08-21,6.41,6.54,6.40,6.51,4240485
2019-08-22,6.52,6.52,6.44,6.50,3954094
2019-08-23,6.56,6.56,6.41,6.46,2845715
2019-08-26,6.47,7.00,6.47,6.78,18433120
2019-08-27,6.72,6.84,6.67,6.78,12456822
2019-08-28,6.81,6.82,6.67,6.75,7418361
2019-08-29,6.76,6.91,6.66,6.82,8950136
2019-08-30,6.82,6.87,6.69,6.69,7548976
2019-09-02,6.70,6.79,6.63,6.74,7947619
2019-09-03,6.74,6.75,6.66,6.70,5562425
2019-09-04,6.68,6.74,6.65,6.71,5812868
2019-09-05,6.73,6.82,6.71,6.76,9200023
2019-09-06,6.77,6.94,6.72,6.94,11622087
2019-09-09,6.99,7.16,6.98,7.09,15781524
2019-09-10,7.15,7.15,6.99,7.04,7940699
2019-09-11,7.07,7.09,6.95,6.97,7253893
2019-09-12,6.97,7.00,6.88,6.95,4509583
2019-09-16,6.99,7.00,6.89,6.91,5326061
2019-09-17,6.90,6.92,6.75,6.76,6616223
2019-09-18,6.76,6.78,6.59,6.61,9983000
2019-09-19,6.63,6.68,6.57,6.65,7549127
2019-09-20,6.66,6.66,6.52,6.56,8576580
2019-09-23,6.57,6.57,6.46,6.51,5714986
2019-09-24,6.52,6.55,6.47,6.51,5216704
2019-09-25,6.51,6.54,6.46,6.51,5064267
2019-09-26,6.52,6.53,6.31,6.32,8395917
2019-09-27,6.32,6.37,6.27,6.30,5406939
2019-09-30,6.31,6.35,6.26,6.29,3766510
2019-10-08,6.29,6.35,6.28,6.30,3514143
2019-10-09,6.27,6.35,6.24,6.35,4110544
2019-10-10,6.37,6.40,6.30,6.40,5269854
2019-10-11,6.44,6.44,6.36,6.37,5455776
2019-10-14,6.40,6.49,6.38,6.42,6763228
2019-10-15,6.44,6.47,6.36,6.43,4439885
2019-10-16,6.48,6.58,6.43,6.53,7399922
2019-10-17,6.55,6.58,6.41,6.47,5223050
2019-10-18,6.48,6.58,6.37,6.44,5408650
2019-10-21,6.54,6.54,6.30,6.35,5445579
2019-10-22,6.39,6.39,6.33,6.37,2927699
2019-10-23,6.40,6.52,6.34,6.42,6934011
2019-10-24,6.38,6.41,6.27,6.36,5484123
2019-10-25,6.36,6.38,6.29,6.36,4997272
2019-10-28,6.38,6.47,6.33,6.46,7921800
2019-10-29,6.49,6.50,6.36,6.37,5166531
2019-10-30,6.36,6.37,6.26,6.30,4815221
2019-10-31,6.35,6.35,6.22,6.22,4086848
2019-11-01,6.20,6.26,6.19,6.23,5395020
2019-11-04,6.23,6.25,6.20,6.22,4976371
2019-11-05,6.23,6.26,6.20,6.25,3868369
2019-11-06,6.28,6.32,6.22,6.25,3805545
2019-11-07,6.26,6.31,6.24,6.28,3485378
2019-11-08,6.30,6.32,6.27,6.27,3424960
2019-11-11,6.28,6.28,6.05,6.06,5050374
2019-11-12,6.06,6.09,5.88,5.97,5572530
2019-11-13,5.97,5.99,5.91,5.92,2210433
2019-11-14,5.94,5.95,5.90,5.91,2233500
2019-11-15,5.94,6.11,5.81,6.06,5492883
2019-11-18,6.04,6.09,5.98,6.04,4765091
2019-11-19,6.03,6.10,6.01,6.05,3802700
2019-11-20,6.05,6.07,6.02,6.04,3556692
2019-11-21,5.99,6.06,5.97,5.99,3758852
2019-11-22,6.00,6.04,5.93,5.94,2987537
2019-11-25,5.96,5.99,5.86,5.87,4211106
2019-11-26,5.88,5.92,5.81,5.84,3314935
2019-11-27,5.84,5.86,5.73,5.78,3840606
2019-11-28,5.77,5.81,5.75,5.76,3206152
2019-11-29,5.77,5.85,5.74,5.81,2013945
2019-12-02,5.81,5.89,5.75,5.88,3719371
2019-12-03,5.89,5.92,5.84,5.90,3637118
2019-12-04,5.88,5.94,5.86,5.93,3357850
2019-12-05,5.94,6.07,5.92,6.05,5653117
2019-12-06,6.07,6.19,6.02,6.19,6773964
2019-12-09,6.13,6.30,6.13,6.19,7590518
2019-12-10,6.27,6.28,6.17,6.21,5287328
2019-12-11,6.21,6.25,6.16,6.16,4528950
2019-12-12,6.19,6.19,6.09,6.14,7093633
2019-12-13,6.18,6.36,6.14,6.29,14112249
2019-12-16,6.49,6.49,6.29,6.35,11529845
2019-12-17,6.33,6.41,6.31,6.36,8151526
2019-12-18,6.36,6.45,6.34,6.41,7966200
2019-12-19,6.41,6.50,6.37,6.48,6522196
2019-12-20,6.49,6.55,6.43,6.48,6541184
2019-12-23,6.46,6.49,6.34,6.34,5601845
2019-12-24,6.35,6.38,6.28,6.32,5809370
2019-12-25,6.32,6.33,6.14,6.20,8977417
2019-12-26,6.19,6.25,6.15,6.20,6520381
2019-12-27,6.25,6.27,6.17,6.17,6529207
2019-12-30,6.14,6.22,6.08,6.20,5746583
2019-12-31,6.19,6.25,6.14,6.17,5121471
2020-01-02,6.19,6.27,6.17,6.22,10102166
2020-01-03,6.23,6.27,6.20,6.23,11031248
2020-01-06,6.23,6.29,6.18,6.26,10388572
2020-01-07,6.28,6.44,6.27,6.41,10978874
2020-01-08,6.40,6.40,6.27,6.29,8482972
2020-01-09,6.34,6.41,6.30,6.37,7622390
2020-01-10,6.40,6.44,6.35,6.38,5781382
2020-01-13,6.34,6.41,6.32,6.38,6702302
2020-01-14,6.40,6.69,6.37,6.60,20278692
2020-01-15,6.58,6.68,6.56,6.57,8816440
2020-01-16,6.62,6.62,6.48,6.49,6872594
2020-01-17,6.51,6.54,6.42,6.42,6288513
2020-01-20,6.40,6.46,6.38,6.40,7058933
2020-01-21,6.40,6.41,6.27,6.32,8949756
2020-01-22,6.39,6.39,6.15,6.30,9887479
2020-01-23,6.24,6.30,6.03,6.12,9972128
2020-02-03,5.51,5.62,5.51,5.51,12543482
2020-02-04,5.43,5.81,5.43,5.68,15633004
2020-02-05,5.72,5.96,5.67,5.89,12793687
2020-02-06,5.96,6.47,5.92,6.45,28202968
2020-02-07,6.89,6.97,6.51,6.96,56793468
2020-02-10,7.14,7.15,6.63,6.76,38246832
2020-02-11,6.80,6.80,6.50,6.50,18478532
2020-02-12,6.51,6.57,6.40,6.49,18186386
2020-02-13,6.50,6.62,6.34,6.49,19534944
2020-02-14,6.48,6.54,6.36,6.45,11832445
2020-02-17,6.48,6.56,6.43,6.54,12999856
2020-02-18,6.55,6.59,6.45,6.54,15192612
2020-02-19,6.54,6.63,6.38,6.38,22325460
2020-02-20,6.39,6.46,6.27,6.39,16045832
2020-02-21,6.41,6.54,6.36,6.47,14361612
2020-02-24,6.61,6.86,6.53,6.78,32984584
2020-02-25,6.61,6.85,6.47,6.77,26757020
2020-02-26,6.68,7.09,6.62,6.87,34794264
2020-02-27,6.89,7.09,6.83,7.00,26135568
2020-02-28,6.76,6.91,6.56,6.59,23098862
2020-03-02,6.68,6.98,6.66,6.88,21274974
2020-03-03,7.00,7.09,6.83,6.98,31600852
2020-03-04,7.02,7.20,6.91,7.01,30627260
2020-03-05,7.09,7.28,7.00,7.16,37754112
2020-03-06,7.07,7.07,6.82,6.91,33884360
2020-03-09,6.70,6.82,6.54,6.57,24395672
2020-03-10,6.41,6.71,6.39,6.58,21437646
2020-03-11,6.66,6.66,6.46,6.48,17169660
2020-03-12,6.45,6.47,6.21,6.27,18932806
2020-03-13,5.95,6.16,5.86,6.13,19734000
2020-03-16,6.24,6.24,5.92,5.96,14838959
2020-03-17,5.96,6.06,5.75,5.99,11265426
2020-03-18,6.05,6.08,5.74,5.74,17924672
2020-03-19,5.74,5.85,5.60,5.74,13172623
2020-03-20,5.80,5.90,5.75,5.86,13222165
2020-03-23,5.77,5.84,5.65,5.74,10096068
2020-03-24,5.83,5.93,5.72,5.90,10994182
2020-03-25,6.01,6.04,5.92,5.94,11261397
2020-03-26,5.90,6.08,5.83,5.97,10444652
2020-03-27,6.01,6.03,5.90,5.92,6770565
2020-03-30,5.92,5.94,5.76,5.81,6481442
2020-03-31,5.82,5.88,5.75,5.79,4883215
2020-04-01,5.79,5.87,5.74,5.77,5990268
2020-04-02,5.76,5.87,5.70,5.85,6234059
2020-04-03,5.82,5.85,5.70,5.72,8389441
2020-04-07,5.79,5.96,5.79,5.93,11122250
2020-04-08,5.93,5.96,5.88,5.92,6592767
2020-04-09,5.96,6.05,5.93,5.98,9854589
2020-04-10,6.02,6.02,5.83,5.86,7098624
2020-04-13,5.83,5.90,5.79,5.88,3950431
2020-04-14,6.05,6.15,6.00,6.12,16870168
2020-04-15,6.10,6.11,6.06,6.07,8668830
2020-04-16,6.07,6.11,6.03,6.08,6967714
2020-04-17,6.16,6.18,6.05,6.07,8217096
2020-04-20,6.07,6.09,6.03,6.07,6512603
2020-04-21,6.09,6.15,6.03,6.10,8221835
2020-04-22,6.05,6.22,6.04,6.16,9349489
2020-04-23,6.17,6.21,6.10,6.11,6581655
2020-04-24,6.08,6.18,6.08,6.12,7520494
2020-04-27,6.11,6.41,6.11,6.20,17798692
2020-04-28,6.19,6.21,5.94,6.12,11451700
2020-04-29,6.17,6.18,6.09,6.12,6501581
2020-04-30,6.14,6.25,6.13,6.19,8430022
2020-05-06,6.14,6.19,6.09,6.17,7803200
2020-05-07,6.17,6.22,6.11,6.16,8384246
2020-05-08,6.16,6.48,6.16,6.45,21998904
2020-05-11,6.52,6.58,6.41,6.51,13586815
2020-05-12,6.69,6.98,6.69,6.92,47964968
2020-05-13,7.04,7.07,6.86,6.99,32344194
2020-05-14,7.20,7.26,6.86,7.01,39650304
2020-05-15,7.08,7.12,6.80,6.87,25799478
2020-05-18,6.87,6.89,6.72,6.76,17871808
2020-05-19,6.82,7.09,6.78,6.97,25055732
2020-05-20,6.99,7.00,6.86,6.94,10368646
2020-05-21,7.06,7.24,6.95,7.08,21109076
2020-05-22,7.08,7.50,7.05,7.35,31344172
2020-05-25,7.39,7.83,7.27,7.77,34061176
2020-05-26,7.85,7.99,7.51,7.65,42879904
2020-05-27,7.64,8.30,7.61,8.20,49280580
2020-05-28,8.08,8.11,7.87,8.05,28700988
2020-05-29,7.91,8.30,7.91,8.17,25711814
2020-06-01,8.15,8.46,8.03,8.24,24757886
2020-06-02,8.39,8.40,8.11,8.22,15158306
2020-06-03,8.25,8.55,8.07,8.42,21117840
2020-06-04,8.48,8.92,8.30,8.44,30193178
2020-06-05,8.44,8.47,8.19,8.22,17034440
2020-06-08,8.33,8.55,8.19,8.48,20207504
2020-06-09,8.48,8.50,8.24,8.33,17148510
2020-06-10,8.33,8.55,8.16,8.33,13570206
2020-06-11,8.44,8.44,8.09,8.12,17646156
2020-06-12,8.10,8.17,7.89,8.14,16057829
2020-06-15,8.15,8.43,8.06,8.24,17605352
2020-06-16,8.30,8.70,8.23,8.50,25187348
2020-06-17,8.60,8.60,8.32,8.44,11000337
