Date,Open,High,Low,Close,Vol
2019-11-08,3.99,4.04,3.96,4.02,4152700
2019-11-11,4.01,4.01,3.87,3.90,3701400
2019-11-12,3.93,3.93,3.82,3.92,3398380
2019-11-13,3.90,3.92,3.82,3.87,2342559
2019-11-14,3.88,3.90,3.85,3.89,1814200
2019-11-15,3.89,3.89,3.77,3.78,3319400
2019-11-18,3.81,3.83,3.75,3.83,1949333
2019-11-19,3.84,3.89,3.80,3.89,3460600
2019-11-20,3.90,3.94,3.88,3.90,3083500
2019-11-21,3.89,3.89,3.80,3.84,4070200
2019-11-22,3.84,3.88,3.77,3.81,3555953
2019-11-25,3.82,3.82,3.74,3.79,3022200
2019-11-26,3.76,3.78,3.72,3.75,4488703
2019-11-27,3.74,3.76,3.69,3.72,2639900
2019-11-28,3.73,3.74,3.71,3.74,2204400
2019-11-29,3.75,3.78,3.72,3.78,2755200
2019-12-02,3.78,3.80,3.74,3.76,2697200
2019-12-03,3.73,3.81,3.72,3.78,3672987
2019-12-04,3.78,3.86,3.76,3.80,4358184
2019-12-05,3.80,3.84,3.79,3.83,3054800
2019-12-06,3.83,3.88,3.81,3.87,5186919
2019-12-09,3.87,3.90,3.83,3.85,3872742
2019-12-10,3.87,4.24,3.84,4.24,20020532
2019-12-11,4.66,4.66,4.66,4.66,27913180
2019-12-12,4.65,4.93,4.40,4.71,84499576
2019-12-13,4.60,4.68,4.50,4.51,47160640
2019-12-16,4.56,4.78,4.47,4.70,47646720
2019-12-17,4.66,5.17,4.65,5.04,86626320
2019-12-18,4.92,5.09,4.85,4.95,57850940
2019-12-19,4.91,5.06,4.85,4.92,38571544
2019-12-20,4.92,5.30,4.84,5.05,53045128
2019-12-23,4.92,4.95,4.61,4.66,35447544
2019-12-24,4.62,4.78,4.62,4.71,19509472
2019-12-25,4.71,4.91,4.56,4.84,30669164
2019-12-26,4.78,4.92,4.70,4.80,24071964
2019-12-27,4.80,5.28,4.75,5.28,68530472
2019-12-30,5.30,5.81,5.20,5.81,77535184
2019-12-31,5.70,5.74,5.23,5.50,74119008
2020-01-02,5.49,5.76,5.49,5.56,61012780
2020-01-03,5.47,6.12,5.41,6.12,94971136
2020-01-06,5.75,6.11,5.71,5.93,71384896
2020-01-07,5.86,5.98,5.72,5.96,47229128
2020-01-08,5.84,6.14,5.75,5.75,49597816
2020-01-09,5.56,5.66,5.37,5.54,47994524
2020-01-10,5.50,5.52,5.30,5.35,32276864
2020-01-13,5.32,5.43,5.23,5.43,23841394
2020-01-14,5.41,5.55,5.38,5.44,25954684
2020-01-15,5.40,5.43,5.25,5.41,17412412
2020-01-16,5.46,5.59,5.43,5.54,23709636
2020-01-17,5.58,5.64,5.30,5.32,17571028
2020-01-20,5.25,5.25,5.05,5.19,22896120
2020-01-21,5.16,5.23,5.00,5.01,16369131
2020-01-22,4.99,5.18,4.86,5.13,19442800
2020-01-23,5.07,5.15,4.81,4.94,14874800
2020-02-03,4.45,4.45,4.45,4.45,1494700
2020-02-04,4.01,4.34,4.01,4.27,23018924
2020-02-05,4.28,4.52,4.25,4.38,18146470
2020-02-06,4.40,4.53,4.31,4.48,19253992
2020-02-07,4.46,4.62,4.43,4.62,19045656
2020-02-10,4.56,4.75,4.55,4.70,16409070
2020-02-11,4.74,4.75,4.56,4.63,12994642
2020-02-12,4.63,4.74,4.58,4.72,13353466
2020-02-13,4.68,4.76,4.61,4.63,13620700
2020-02-14,4.63,4.72,4.58,4.64,12465709
2020-02-17,4.66,4.87,4.61,4.87,18433930
2020-02-18,4.85,5.07,4.83,5.01,23600816
2020-02-19,5.00,5.10,4.94,4.98,18444608
2020-02-20,5.01,5.39,4.90,5.24,33241904
2020-02-21,5.18,5.34,5.12,5.28,34490292
2020-02-24,5.20,5.39,5.19,5.37,29582740
2020-02-25,5.17,5.34,4.95,5.32,34266160
2020-02-26,5.20,5.26,5.08,5.13,23293900
2020-02-27,5.12,5.19,5.03,5.07,15974100
2020-02-28,4.94,4.94,4.56,4.56,27514460
2020-03-02,4.62,4.95,4.57,4.84,20791908
2020-03-03,4.82,5.14,4.82,4.92,24836404
2020-03-04,4.86,5.07,4.85,4.94,17733728
2020-03-05,5.04,5.10,4.95,5.01,20623060
2020-03-06,4.98,5.16,4.91,5.11,26734228
2020-03-09,5.04,5.16,4.77,4.78,25488424
2020-03-10,4.65,5.16,4.65,5.14,31567298
2020-03-11,5.16,5.25,5.03,5.05,26982588
2020-03-12,4.97,4.99,4.80,4.86,17053324
2020-03-13,4.63,4.85,4.56,4.75,20110542
2020-03-16,4.81,4.86,4.38,4.40,19337160
2020-03-17,4.47,4.51,4.20,4.45,13818472
2020-03-18,4.51,4.55,4.30,4.31,12263303
2020-03-19,4.31,4.46,4.25,4.41,9818803
2020-03-20,4.45,4.49,4.37,4.47,8153003
2020-03-23,4.37,4.42,4.23,4.27,9931500
2020-03-24,4.34,4.40,4.20,4.38,8836033
2020-03-25,4.46,4.48,4.40,4.44,8599303
2020-03-26,4.40,4.42,4.32,4.36,8037100
2020-03-27,4.39,4.42,4.32,4.33,6562703
2020-03-30,4.26,4.26,4.11,4.17,8909293
2020-03-31,4.22,4.23,4.14,4.15,5348333
2020-04-01,4.15,4.24,4.13,4.15,6357333
2020-04-02,4.13,4.28,4.11,4.28,7894660
2020-04-03,4.25,4.28,4.21,4.24,5700650
2020-04-07,4.33,4.37,4.30,4.35,7203395
2020-04-08,4.35,4.43,4.31,4.41,7557929
2020-04-09,4.44,4.49,4.43,4.47,8226645
2020-04-10,4.52,4.52,4.30,4.31,8662300
2020-04-13,4.32,4.32,4.13,4.15,9954460
2020-04-14,4.20,4.22,4.16,4.21,5957100
2020-04-15,4.16,4.20,4.11,4.12,7438900
2020-04-16,4.10,4.32,4.03,4.28,17984600
2020-04-17,4.24,4.27,4.13,4.14,14657100
2020-04-20,4.12,4.16,4.06,4.11,7854000
2020-04-21,4.11,4.23,4.04,4.19,11599478
2020-04-22,4.10,4.22,3.97,4.18,10338372
2020-04-23,4.20,4.29,4.09,4.19,14664274
2020-04-24,4.19,4.19,4.04,4.06,9270849
2020-04-27,4.06,4.07,3.95,3.96,6926600
2020-04-28,3.97,3.98,3.70,3.83,7543753
2020-04-29,3.83,3.96,3.82,3.89,5261000
2020-04-30,3.89,4.01,3.89,3.99,6676300
2020-05-06,3.96,4.06,3.91,4.04,5060950
2020-05-07,4.05,4.08,4.00,4.02,4081300
2020-05-08,4.03,4.09,4.03,4.04,3984100
2020-05-11,4.08,4.15,4.01,4.05,5870710
2020-05-12,4.02,4.05,3.93,3.98,6260900
2020-05-13,3.98,4.06,3.94,4.05,4138500
2020-05-14,4.04,4.07,3.96,3.96,4267100
2020-05-15,3.98,4.01,3.95,3.97,4279500
2020-05-18,3.99,3.99,3.86,3.87,5869500
2020-05-19,3.90,3.93,3.86,3.89,3563006
2020-05-20,3.89,3.95,3.85,3.88,3814000
2020-05-21,3.88,3.90,3.82,3.84,4421600
2020-05-22,3.82,3.84,3.76,3.77,4500900
2020-05-25,3.77,3.82,3.74,3.82,3480200
2020-05-26,3.83,4.11,3.83,4.03,11956210
2020-05-27,4.01,4.02,3.90,3.93,7126600
2020-05-28,3.93,4.10,3.82,4.05,9238000
2020-05-29,4.03,4.18,3.98,4.09,13647406
2020-06-01,4.10,4.50,4.10,4.50,28802488
2020-06-02,4.55,4.95,4.50,4.95,62847160
2020-06-03,5.45,5.45,5.45,5.45,12963528
2020-06-04,5.49,5.67,5.10,5.20,110072088
2020-06-05,4.96,5.01,4.68,4.68,69548688
2020-06-08,4.55,5.06,4.52,4.82,57590480
2020-06-09,4.71,5.01,4.70,4.86,53881020
2020-06-10,4.80,4.92,4.60,4.76,35475764
2020-06-11,4.73,4.76,4.47,4.47,34531500
2020-06-12,4.36,4.52,4.31,4.45,19464000
2020-06-15,4.43,4.53,4.41,4.43,20201100
2020-06-16,4.51,4.54,4.43,4.46,15675226
2020-06-17,4.47,4.66,4.38,4.63,31027062
2020-06-18,4.58,4.82,4.52,4.57,30164700
2020-06-19,4.50,4.57,4.44,4.49,19639848
2020-06-22,4.51,4.51,4.39,4.41,14731300
2020-06-23,4.42,4.45,4.36,4.41,12880400
2020-06-24,4.40,4.43,4.30,4.30,11996638
2020-06-29,4.32,4.36,4.23,4.29,7818600
2020-06-30,4.32,4.37,4.32,4.35,8723700
2020-07-01,4.32,4.50,4.32,4.43,17997504
2020-07-02,4.44,4.46,4.37,4.46,12795882
2020-07-03,4.47,4.53,4.42,4.48,14934800
2020-07-06,4.50,4.65,4.48,4.61,30217500
2020-07-07,4.66,4.73,4.57,4.63,29004900
2020-07-08,4.60,4.70,4.55,4.68,21489900
2020-07-09,4.64,4.82,4.61,4.82,28341588
2020-07-10,4.77,4.90,4.68,4.69,23051972
2020-07-13,4.77,4.85,4.71,4.83,20263186
2020-07-14,4.87,4.87,4.63,4.72,23450136
2020-07-15,4.80,4.83,4.53,4.53,17248580
2020-07-16,4.49,4.55,4.28,4.31,17003800
2020-07-17,4.31,4.36,4.17,4.19,11462100
2020-07-20,4.23,4.34,4.21,4.34,8487467
2020-07-21,4.34,4.50,4.31,4.42,12621775
2020-07-22,4.40,4.45,4.35,4.38,10028700
2020-07-23,4.38,4.39,4.20,4.29,10248100
2020-07-24,4.31,4.38,4.10,4.14,10691100
2020-07-27,4.16,4.19,4.08,4.12,5506903
2020-07-28,4.15,4.20,4.11,4.18,5760200
2020-07-29,4.17,4.27,4.13,4.26,7318903
2020-07-30,4.26,4.33,4.23,4.23,7828003
2020-07-31,4.22,4.40,4.21,4.40,11808034
2020-08-03,4.41,4.58,4.41,4.50,18295800
2020-08-04,4.50,4.54,4.43,4.47,13460499
2020-08-05,4.49,4.58,4.37,4.54,15995700
2020-08-06,4.51,4.55,4.38,4.45,11434206
2020-08-07,4.44,4.44,4.27,4.31,9658933
2020-08-10,4.31,4.40,4.28,4.36,7293200
2020-08-11,4.36,4.39,4.25,4.27,7260793
2020-08-12,4.26,4.40,4.18,4.39,10077731
2020-08-13,4.38,4.62,4.36,4.54,23534286
2020-08-14,4.53,4.62,4.48,4.60,14048002
2020-08-17,4.63,4.65,4.53,4.57,12220706
2020-08-18,4.55,4.72,4.54,4.66,16480584
2020-08-19,4.63,4.64,4.47,4.48,13346460
2020-08-20,4.45,4.60,4.41,4.53,10029760
2020-08-21,4.54,4.60,4.51,4.55,7736706
2020-08-24,4.55,4.57,4.47,4.53,8100300
2020-08-25,4.53,4.64,4.51,4.61,15063225
2020-08-26,4.62,4.71,4.49,4.51,16730000
2020-08-27,4.52,4.75,4.47,4.69,18950500
2020-08-28,4.70,4.74,4.60,4.74,16579183
2020-08-31,4.73,4.84,4.63,4.64,19628912
2020-09-01,4.66,4.71,4.57,4.69,11754540
2020-09-02,4.70,4.75,4.59,4.70,12508373
2020-09-03,4.71,4.71,4.59,4.62,9319687
2020-09-04,4.59,5.03,4.56,4.85,30409012
2020-09-07,4.85,5.06,4.81,4.94,30045604
2020-09-08,4.88,5.00,4.79,4.99,22841756
2020-09-09,4.92,5.05,4.75,4.78,25614338
2020-09-10,4.81,4.83,4.38,4.42,22742922
2020-09-11,4.37,4.53,4.35,4.42,11120025
2020-09-14,4.43,4.48,4.39,4.45,9917400
2020-09-15,4.43,4.90,4.43,4.90,26765752
2020-09-16,4.80,4.94,4.71,4.87,35689208
2020-09-17,4.81,4.92,4.75,4.87,21740414
2020-09-18,4.87,4.89,4.76,4.86,16682596
2020-09-21,4.89,5.03,4.80,4.81,17800996
2020-09-22,4.77,4.87,4.62,4.65,14846840
2020-09-23,4.67,4.72,4.57,4.62,9528214
2020-09-24,4.58,4.61,4.45,4.47,11213430
2020-09-25,4.48,4.54,4.43,4.53,7767714
2020-09-28,4.53,4.54,4.38,4.38,7722414
2020-09-29,4.39,4.47,4.38,4.42,4722217
2020-09-30,4.46,4.49,4.40,4.43,3915100
2020-10-09,4.46,4.55,4.46,4.53,5392056
2020-10-12,4.58,4.72,4.55,4.69,10086700
2020-10-13,4.67,4.76,4.65,4.68,11060003
2020-10-14,4.69,4.69,4.57,4.60,8058700
2020-10-15,4.60,4.62,4.51,4.52,7152800
2020-10-16,4.52,4.53,4.45,4.47,6727300
2020-10-19,4.49,4.52,4.42,4.43,6635200
2020-10-20,4.43,4.65,4.39,4.64,12607090
2020-10-21,4.64,4.70,4.50,4.56,9138700
2020-10-22,4.55,4.55,4.46,4.53,7482204
2020-10-23,4.50,4.75,4.50,4.61,16396800
2020-10-26,4.58,4.70,4.49,4.55,11841700
2020-10-27,4.54,4.70,4.49,4.67,17264100
2020-10-28,4.66,4.66,4.54,4.64,10666200
2020-10-29,4.57,4.59,4.47,4.48,11454600
2020-10-30,4.50,4.51,4.26,4.26,13922303
2020-11-02,4.25,4.25,4.16,4.23,7481869
2020-11-03,4.22,4.32,4.21,4.29,4432661
2020-11-04,4.30,4.44,4.27,4.34,7352187
2020-11-05,4.36,4.44,4.34,4.38,8166700
2020-11-06,4.38,4.39,4.25,4.29,6920700
2020-11-09,4.31,4.39,4.30,4.35,10062666
2020-11-10,4.38,4.39,4.25,4.27,6208200
2020-11-11,4.27,4.28,4.20,4.21,4806600
2020-11-12,4.21,4.28,4.21,4.24,3881467
2020-11-13,4.24,4.25,4.19,4.24,3750501
2020-11-16,4.25,4.29,4.23,4.28,4317038
2020-11-17,4.29,4.29,4.22,4.24,3880100
2020-11-18,4.25,4.30,4.24,4.28,5381655
2020-11-19,4.28,4.29,4.24,4.26,3930700
2020-11-20,4.26,4.27,4.21,4.26,5630350
2020-11-23,4.25,4.31,4.23,4.28,6181300
2020-11-24,4.28,4.32,4.26,4.31,7231140
2020-11-25,4.32,4.32,4.24,4.24,5144002
2020-11-26,4.25,4.26,4.16,4.18,6249050
2020-11-27,4.18,4.19,4.14,4.19,4444538
2020-11-30,4.18,4.23,4.15,4.19,3834600
2020-12-01,4.20,4.24,4.16,4.22,4736433
2020-12-02,4.23,4.37,4.22,4.30,9596400
2020-12-03,4.34,4.35,4.26,4.30,7649500
2020-12-04,4.27,4.32,4.26,4.31,4484285
2020-12-07,4.30,4.31,4.22,4.23,4433200
2020-12-08,4.25,4.27,4.21,4.24,3030851
2020-12-09,4.23,4.25,4.12,4.12,6557075
2020-12-10,4.13,4.19,4.10,4.15,3664500
2020-12-11,4.16,4.16,4.01,4.05,5712423
2020-12-14,4.05,4.08,4.01,4.07,2366054
2020-12-15,4.05,4.10,4.01,4.04,3065806
2020-12-16,4.07,4.08,4.00,4.01,3605738
2020-12-17,4.00,4.04,3.86,4.03,5753900
2020-12-18,4.03,4.07,3.99,4.02,3342867
2020-12-21,4.01,4.05,3.96,4.03,3094643
2020-12-22,4.03,4.03,3.92,3.93,5016603
2020-12-23,3.92,3.97,3.91,3.92,2996250
2020-12-24,3.90,3.92,3.80,3.80,5856445
2020-12-25,3.80,3.88,3.78,3.86,2642700
2020-12-28,3.85,3.88,3.77,3.78,3227290
2020-12-29,3.80,3.91,3.80,3.86,2932934
2020-12-30,3.87,3.90,3.84,3.86,2507505
2020-12-31,3.86,3.92,3.85,3.89,3130000
2021-01-04,3.90,3.93,3.88,3.92,4021300
2021-01-05,3.89,3.92,3.80,3.82,6845900
2021-01-06,3.80,3.83,3.72,3.72,5748175
2021-01-07,3.73,3.75,3.48,3.48,9151340
2021-01-08,3.48,3.59,3.39,3.53,5563071
2021-01-11,3.53,3.55,3.34,3.38,6169100
2021-01-12,3.38,3.44,3.32,3.33,5615618
2021-01-13,3.32,3.32,3.18,3.22,7353008
2021-01-14,3.22,3.29,3.19,3.27,4194867
2021-01-15,3.27,3.40,3.26,3.34,4424066
2021-01-18,3.32,3.41,3.32,3.35,4187406
2021-01-19,3.36,3.42,3.33,3.42,5769000
2021-01-20,3.40,3.40,3.32,3.37,4278303
2021-01-21,3.37,3.47,3.32,3.43,6628900
2021-01-22,3.43,3.43,3.32,3.34,4285300
2021-01-25,3.33,3.33,3.19,3.20,5525456
2021-01-26,3.20,3.26,3.18,3.21,3617102
2021-01-27,3.25,3.53,3.13,3.40,17088684
2021-01-28,3.37,3.45,3.29,3.31,11034474
2021-01-29,3.31,3.35,3.18,3.20,6978728
2021-02-01,3.18,3.25,3.15,3.24,4642404
2021-02-02,3.26,3.29,3.20,3.20,3884390
2021-02-03,3.18,3.24,3.13,3.13,4565774
2021-02-04,3.16,3.17,3.01,3.16,5940100
2021-02-05,3.46,3.48,3.33,3.48,35092008
2021-02-08,3.22,3.36,3.13,3.13,30547520
2021-02-09,3.03,3.17,3.00,3.12,14441449
2021-02-10,3.10,3.14,3.05,3.07,8388800
2021-02-18,3.10,3.25,3.10,3.23,12328103
2021-02-19,3.22,3.41,3.19,3.40,11050300
2021-02-22,3.40,3.53,3.39,3.41,12784329
2021-02-23,3.42,3.46,3.30,3.31,8087729
2021-02-24,3.31,3.41,3.30,3.40,8158700
2021-02-25,3.41,3.43,3.33,3.35,6336800
2021-02-26,3.30,3.39,3.29,3.38,5710060
2021-03-01,3.39,3.45,3.38,3.44,6454216
2021-03-02,3.45,3.45,3.35,3.40,4926520
2021-03-03,3.38,3.44,3.38,3.43,5295300
2021-03-04,3.41,3.47,3.39,3.40,6621700
2021-03-05,3.39,3.51,3.38,3.51,8866500
2021-03-08,3.53,3.58,3.45,3.46,7564000
2021-03-09,3.45,3.54,3.33,3.45,8941887
2021-03-10,3.47,3.48,3.35,3.35,6295200
2021-03-11,3.36,3.43,3.32,3.43,4339400
2021-03-12,3.42,3.42,3.36,3.39,3886803
2021-03-15,3.42,3.47,3.35,3.39,5404330
2021-03-16,3.37,3.47,3.33,3.46,6447230
2021-03-17,3.48,3.48,3.43,3.44,4765700
2021-03-18,3.42,3.47,3.41,3.44,4349840
2021-03-19,3.42,3.51,3.38,3.46,5949300
2021-03-22,3.46,3.59,3.45,3.59,9921103
2021-03-23,3.57,3.61,3.50,3.52,6598800
2021-03-24,3.52,3.56,3.49,3.54,4652703
2021-03-25,3.54,3.56,3.48,3.52,5108328
2021-03-26,3.50,3.52,3.49,3.51,4389740
2021-03-29,3.51,3.63,3.41,3.56,9477000
2021-03-30,3.57,3.60,3.45,3.45,6620740
2021-03-31,3.43,3.50,3.43,3.45,3701630
2021-04-01,3.45,3.46,3.40,3.41,4367159
2021-04-02,3.41,3.47,3.39,3.45,3862300
2021-04-06,3.45,3.49,3.43,3.49,3829470
2021-04-07,3.48,3.55,3.46,3.54,5381492
2021-04-08,3.54,3.55,3.46,3.47,4823203
2021-04-09,3.48,3.82,3.43,3.82,26382912
2021-04-12,3.82,3.87,3.70,3.73,27885616
2021-04-13,3.70,4.07,3.67,3.87,25905020
2021-04-14,3.78,3.98,3.71,3.85,18366316
2021-04-15,3.88,3.88,3.70,3.79,14104059
2021-04-16,3.78,3.85,3.71,3.77,14625041
2021-04-19,3.77,3.82,3.73,3.79,10587681
2021-04-20,3.79,3.85,3.70,3.71,11335902
2021-04-21,3.67,3.73,3.62,3.69,8556498
2021-04-22,3.70,3.73,3.62,3.71,6748574
2021-04-23,3.69,3.70,3.59,3.61,8029800
2021-04-26,3.58,3.78,3.58,3.67,11384934
2021-04-27,3.69,3.76,3.54,3.58,12603300
2021-04-28,3.56,3.58,3.48,3.49,11381800
2021-04-29,3.47,3.54,3.47,3.48,8080500
2021-04-30,3.50,3.56,3.47,3.51,7265950
2021-05-06,3.52,3.63,3.51,3.60,9744429
2021-05-07,3.60,3.67,3.56,3.58,8519903
2021-05-10,3.57,3.64,3.55,3.58,6646063
2021-05-11,3.56,3.62,3.55,3.60,5016232
2021-05-12,3.59,3.66,3.56,3.65,8453600
2021-05-13,3.63,3.74,3.62,3.68,10030692
2021-05-14,3.69,3.74,3.68,3.70,7783737
2021-05-17,3.70,3.73,3.59,3.61,8894800
2021-05-18,3.57,3.64,3.57,3.62,4533023
2021-05-19,3.60,3.89,3.60,3.72,14818169
2021-05-20,3.68,3.78,3.66,3.73,12641518
2021-05-21,3.71,3.87,3.71,3.86,20667240
2021-05-24,3.86,3.91,3.80,3.87,15146932
2021-05-25,3.86,3.87,3.75,3.82,12305436
2021-05-26,3.81,3.84,3.76,3.81,8793935
2021-05-27,3.81,3.84,3.78,3.81,6164280
2021-05-28,3.80,3.81,3.70,3.72,7936259
2021-05-31,3.73,3.78,3.70,3.78,5378851
2021-06-01,3.78,3.83,3.74,3.81,6385836
2021-06-02,3.80,3.80,3.75,3.75,5155500
2021-06-03,3.76,3.80,3.73,3.79,5607113
2021-06-04,3.78,3.79,3.72,3.75,5510700
2021-06-07,3.74,3.79,3.71,3.78,5288000
2021-06-08,3.79,3.85,3.73,3.84,12286510
2021-06-09,3.83,3.88,3.79,3.85,9456458
2021-06-10,3.87,4.00,3.83,3.90,18246952
2021-06-11,3.86,3.91,3.83,3.83,11558700
2021-06-15,3.82,3.96,3.82,3.90,13081557
2021-06-16,3.92,3.96,3.87,3.92,11646921
2021-06-17,3.89,3.94,3.82,3.87,10794403
2021-06-18,3.85,3.95,3.84,3.95,12139536
2021-06-21,3.95,3.97,3.90,3.95,10065632
2021-06-22,3.96,3.99,3.91,3.93,9259200
2021-06-23,3.90,3.97,3.87,3.94,10016336
2021-06-24,3.94,3.94,3.84,3.85,9904500
2021-06-25,3.86,3.89,3.79,3.83,8355700
2021-06-28,3.83,3.85,3.81,3.83,4783500
2021-06-29,3.82,3.82,3.75,3.75,6667700
2021-06-30,3.75,3.84,3.75,3.81,6449517
2021-07-01,3.83,3.83,3.66,3.67,7426000
2021-07-02,3.68,3.73,3.65,3.69,4738000
2021-07-05,3.68,3.76,3.67,3.75,5073200
2021-07-06,3.77,3.77,3.70,3.75,5025400
2021-07-07,3.75,3.78,3.73,3.76,4485000
2021-07-08,3.76,3.77,3.70,3.72,5287836
2021-07-09,3.70,3.78,3.70,3.78,4502900
2021-07-12,3.80,3.90,3.77,3.84,7414566
2021-07-13,3.85,3.86,3.79,3.85,5746300
2021-07-14,3.85,3.88,3.83,3.86,5299700
2021-07-15,3.85,3.85,3.77,3.80,5260704
2021-07-16,3.79,3.84,3.78,3.79,4333861
2021-07-19,3.79,3.80,3.68,3.71,6880400
2021-07-20,3.69,3.78,3.67,3.76,4747900
2021-07-21,3.79,3.89,3.78,3.89,12841307
2021-07-22,3.91,3.98,3.85,3.92,16662604
2021-07-23,3.92,3.98,3.86,3.92,12732904
2021-07-26,3.97,4.26,3.95,4.04,28855408
2021-07-27,4.00,4.10,3.91,3.98,19680050
2021-07-28,4.00,4.06,3.77,3.89,16724478
2021-07-29,3.95,4.03,3.89,4.03,16575400
2021-07-30,4.00,4.12,3.98,4.11,19637500
2021-08-02,4.09,4.12,4.04,4.10,14974664
2021-08-03,4.10,4.11,3.98,4.00,14538700
2021-08-04,4.00,4.07,3.99,4.01,11232579
2021-08-05,3.99,4.00,3.92,3.95,10237832
2021-08-06,3.94,4.04,3.92,4.04,9584564
2021-08-09,4.03,4.06,3.98,4.01,6863103
2021-08-10,4.03,4.07,3.98,4.07,9904000
2021-08-11,4.07,4.09,4.02,4.06,9034300
2021-08-12,4.06,4.09,4.02,4.06,8681300
2021-08-13,4.05,4.05,3.99,4.02,10016300
2021-08-16,4.02,4.08,4.00,4.06,8962118
2021-08-17,4.08,4.08,3.90,3.91,13271700
2021-08-18,3.90,3.93,3.86,3.92,7142906
2021-08-19,3.92,3.95,3.89,3.92,5260900
2021-08-20,3.90,3.93,3.83,3.91,6340000
2021-08-23,3.93,4.03,3.92,4.03,9884448
2021-08-24,4.00,4.02,3.96,3.98,8428748
2021-08-25,3.97,4.00,3.92,3.94,11678800
2021-08-26,3.94,3.96,3.87,3.88,9738600
2021-08-27,3.88,3.88,3.77,3.82,10206000
2021-08-30,3.82,3.87,3.79,3.82,7203703
2021-08-31,3.82,3.83,3.76,3.80,7042203
2021-09-01,3.81,3.88,3.75,3.80,9373900
2021-09-02,3.79,3.83,3.76,3.82,8133662
2021-09-03,3.83,3.89,3.82,3.86,9589904
2021-09-06,3.84,3.89,3.84,3.89,7784300
2021-09-07,3.88,3.91,3.86,3.90,8429000
2021-09-08,3.90,4.01,3.88,4.00,15347669
2021-09-09,3.99,4.07,3.96,4.03,18250664
2021-09-10,4.04,4.06,3.98,4.01,12332900
2021-09-13,4.02,4.05,3.98,4.04,11487358
2021-09-14,4.04,4.07,3.98,4.02,10701003
2021-09-15,4.00,4.02,3.97,4.00,10066814
2021-09-16,4.01,4.07,3.93,3.94,11736523
2021-09-17,3.95,3.96,3.79,3.86,10541500
2021-09-22,3.85,3.88,3.81,3.86,5853100
2021-09-23,3.86,3.93,3.86,3.90,6627300
2021-09-24,3.91,3.92,3.79,3.80,7992400
2021-09-27,3.80,3.82,3.56,3.59,13421900
2021-09-28,3.60,3.65,3.57,3.61,5742848
2021-09-29,3.58,3.62,3.49,3.50,6275164
2021-09-30,3.51,3.61,3.51,3.58,3922200
2021-10-08,3.61,3.70,3.60,3.70,5351900
2021-10-11,3.70,3.74,3.67,3.70,4089688
2021-10-12,3.68,3.71,3.59,3.63,4851500
2021-10-13,3.62,3.66,3.57,3.62,3661200
2021-10-14,3.63,3.69,3.55,3.65,4202700
2021-10-15,3.65,3.65,3.61,3.61,2812400
2021-10-18,3.62,3.70,3.57,3.68,4223191
2021-10-19,3.68,3.69,3.64,3.66,3355200
2021-10-20,3.67,3.68,3.62,3.62,3164500
2021-10-21,3.62,3.64,3.52,3.53,7190161
2021-10-22,3.53,3.55,3.48,3.51,6089900
2021-10-25,3.51,3.58,3.49,3.55,4220300
2021-10-26,3.54,3.55,3.45,3.46,6559600
2021-10-27,3.45,3.45,3.27,3.32,9161460
2021-10-28,3.31,3.32,3.25,3.26,3511100
2021-10-29,3.27,3.39,3.26,3.39,4462703
2021-11-01,3.39,3.42,3.34,3.38,4467300
2021-11-02,3.38,3.40,3.27,3.31,4370713
2021-11-03,3.31,3.37,3.30,3.35,3789074
2021-11-04,3.37,3.39,3.33,3.39,3391056
2021-11-05,3.38,3.46,3.36,3.45,6515100
2021-11-08,3.46,3.49,3.42,3.48,3658418
2021-11-09,3.48,3.50,3.44,3.46,2881482
2021-11-10,3.46,3.52,3.43,3.49,4509700
2021-11-11,3.46,3.56,3.46,3.53,4853823
2021-11-12,3.54,3.58,3.52,3.57,3805400
2021-11-15,3.60,3.62,3.54,3.59,4623223
2021-11-16,3.60,3.65,3.55,3.56,5553863
2021-11-17,3.57,3.67,3.53,3.64,5322839
2021-11-18,3.64,3.65,3.59,3.59,3882000
2021-11-19,3.56,3.65,3.56,3.64,4025148
2021-11-22,3.63,3.66,3.61,3.63,3189203
2021-11-23,3.63,3.65,3.58,3.60,4591400
2021-11-24,3.60,3.63,3.56,3.60,4866150
2021-11-25,3.64,3.64,3.58,3.59,3725742
2021-11-26,3.58,3.60,3.53,3.53,4497000
2021-11-29,3.48,3.54,3.47,3.49,4169400
2021-11-30,3.53,3.59,3.49,3.56,4819171
2021-12-01,3.54,3.66,3.54,3.65,5296200
2021-12-02,3.64,3.66,3.60,3.60,4176300
2021-12-03,3.59,3.63,3.59,3.61,4412521
2021-12-06,3.63,3.63,3.53,3.55,5629800
2021-12-07,3.58,3.59,3.51,3.54,3433800
2021-12-08,3.53,3.57,3.51,3.55,5302345
2021-12-09,3.54,3.89,3.53,3.71,26391100
2021-12-10,3.68,4.08,3.66,3.96,66944900
2021-12-13,3.84,4.03,3.83,3.90,59757416
2021-12-14,3.87,3.94,3.85,3.88,21860900
2021-12-15,3.88,4.27,3.84,4.27,82351968
2021-12-16,4.27,4.49,4.14,4.22,61910604
2021-12-17,4.17,4.22,4.05,4.11,37070100
2021-12-20,4.10,4.25,4.08,4.18,33160460
2021-12-21,4.19,4.19,4.07,4.16,20787330
2021-12-22,4.15,4.18,4.09,4.12,16000691
