Date,Open,High,Low,Close,Vol
2017-05-18,35.53,36.90,35.53,36.30,2001874
2017-05-19,36.21,36.80,35.77,35.90,2410789
2017-05-22,35.80,36.50,35.69,36.27,2235538
2017-05-23,36.22,36.54,35.80,36.00,1735479
2017-05-24,35.81,36.35,35.18,36.15,2606159
2017-05-25,36.21,37.00,35.87,36.68,2391990
2017-05-26,36.60,38.30,36.60,37.70,3446571
2017-05-31,38.30,38.56,37.73,38.21,2721780
2017-06-01,38.10,38.65,37.66,37.96,2081077
2017-06-02,38.18,38.18,36.61,36.84,3680483
2017-06-05,36.90,37.08,36.11,36.51,1197540
2017-06-06,36.35,36.75,36.30,36.40,555800
2017-06-07,36.49,36.73,36.35,36.48,925079
2017-06-08,36.80,36.80,36.31,36.32,806911
2017-06-09,36.65,36.65,36.10,36.15,874400
2017-06-12,36.01,36.25,34.99,35.05,2272581
2017-06-13,34.96,35.77,34.63,35.70,980095
2017-06-14,35.70,35.99,35.13,35.34,1058000
2017-06-15,35.68,35.75,35.23,35.73,827900
2017-06-16,36.08,36.80,35.74,36.09,1250596
2017-06-19,36.27,36.66,36.19,36.52,1301587
2017-06-20,36.52,36.80,36.40,36.75,975142
2017-06-21,37.05,37.66,36.90,37.50,2078362
2017-06-22,37.50,38.50,37.01,37.74,4763746
2017-06-23,37.73,40.00,37.48,39.19,9242317
2017-06-26,39.30,39.45,39.00,39.08,3014734
2017-06-27,38.89,39.98,38.81,39.51,2442682
2017-06-28,39.36,39.47,38.50,38.59,2047459
2017-06-29,38.43,39.58,38.19,39.03,1537550
2017-06-30,39.08,39.75,38.82,39.25,2043468
2017-07-03,39.25,39.61,39.10,39.43,1401708
2017-07-04,39.43,39.55,38.50,38.70,2561433
2017-07-05,38.90,39.17,38.50,38.95,1180036
2017-07-06,38.80,39.36,38.79,39.07,1146231
2017-07-07,39.36,39.36,38.60,38.65,811700
2017-07-10,38.65,38.99,38.10,38.18,1314241
2017-07-11,38.18,38.50,38.07,38.07,686703
2017-07-12,38.49,38.50,37.87,37.93,924950
2017-07-13,37.93,38.09,37.20,37.41,1260006
2017-07-14,37.39,38.20,37.18,37.90,1586611
2017-07-17,37.99,37.99,36.00,36.85,1382616
2017-07-18,37.20,37.20,36.30,36.53,1165747
2017-07-19,36.53,36.95,36.04,36.48,1149201
2017-07-20,36.48,36.97,36.41,36.60,942700
2017-07-21,36.60,36.75,36.30,36.51,785700
2017-07-24,36.55,36.78,35.87,35.90,1630851
2017-07-25,35.91,36.50,35.91,36.29,1162401
2017-07-26,36.14,36.40,35.50,36.01,1410000
2017-07-27,36.00,36.10,35.60,35.84,1237831
2017-07-28,36.10,36.50,35.79,36.24,1328820
2017-07-31,36.20,37.18,36.19,36.78,1696450
2017-08-01,37.15,37.67,37.05,37.34,1356051
2017-08-02,37.27,37.80,36.66,37.51,1267532
2017-08-03,37.40,37.71,37.30,37.45,1208806
2017-08-04,37.45,37.63,37.35,37.42,1021773
2017-08-07,37.57,38.05,37.30,38.00,1107900
2017-08-08,38.49,38.49,37.50,38.00,976900
2017-08-09,37.99,38.20,37.76,37.92,807900
2017-08-10,37.85,38.50,37.22,38.49,2024375
2017-08-11,38.49,38.99,38.00,38.63,1730700
2017-08-14,38.50,38.94,38.49,38.60,1467300
2017-08-15,38.60,38.89,36.92,38.89,4888505
2017-08-16,38.19,38.32,37.92,37.92,1146700
2017-08-17,38.00,38.23,37.51,37.70,1410475
2017-08-18,37.63,38.47,37.40,37.85,804800
2017-08-21,37.63,38.81,37.63,38.00,2552800
2017-08-22,37.85,38.75,37.75,38.70,1919153
2017-08-23,38.70,39.96,38.37,38.94,3086761
2017-08-24,38.94,38.94,38.40,38.64,845620
2017-08-25,38.90,39.98,38.41,38.73,3250160
2017-08-28,38.20,39.20,37.90,38.57,1508299
2017-08-29,38.57,39.80,37.92,38.10,1507810
2017-08-30,38.00,38.21,37.50,37.75,1260502
2017-08-31,37.50,38.04,37.11,37.90,1106477
2017-09-01,38.00,41.69,37.81,40.30,8118951
2017-09-04,40.30,41.75,40.30,40.56,3958501
2017-09-05,40.66,40.80,39.52,39.87,2229902
2017-09-06,40.04,40.10,39.16,39.87,2020714
2017-09-07,39.80,40.80,39.39,39.39,1334842
2017-09-08,39.36,39.49,38.50,39.40,1590401
2017-09-11,39.51,39.65,38.90,39.65,2024405
2017-09-12,39.69,39.70,39.18,39.40,1743800
2017-09-13,39.40,39.69,38.88,39.19,951500
2017-09-14,39.19,39.55,39.02,39.40,1014506
2017-09-15,39.72,40.09,39.31,39.35,2248928
2017-09-18,23.15,23.70,22.32,23.39,4267579
2017-09-19,23.55,23.55,22.91,23.39,2974860
2017-09-20,23.35,23.45,22.90,23.00,3589073
2017-09-21,22.85,23.09,22.50,22.56,1829980
2017-09-22,22.56,22.75,22.35,22.38,1313836
2017-09-25,21.80,22.49,21.80,22.40,2195969
2017-09-26,22.40,22.75,22.22,22.70,2649637
2017-09-27,22.75,23.50,22.45,23.33,4008774
2017-09-28,23.34,24.05,23.20,23.67,9055802
2017-09-29,23.61,23.99,23.35,23.49,2254794
2017-10-09,23.68,23.71,23.28,23.34,2182346
2017-10-10,23.34,23.48,22.89,22.98,2177987
2017-10-11,23.07,23.18,22.75,22.85,1425602
2017-10-12,22.75,23.50,22.60,23.49,3286780
2017-10-13,23.55,23.85,23.17,23.44,2965632
2017-10-16,23.57,23.57,23.13,23.33,1398690
2017-10-17,23.75,24.18,23.18,23.20,4678184
2017-10-18,23.01,23.35,22.84,22.88,2654706
2017-10-19,22.95,23.93,22.66,22.86,7287830
2017-10-20,22.85,23.15,22.51,22.94,1325566
2017-10-23,23.18,23.31,22.90,23.22,2270650
2017-10-24,23.24,23.35,22.90,23.17,1353472
2017-10-25,23.24,23.27,22.92,22.96,1089860
2017-10-26,22.89,23.19,22.80,22.92,1295901
2017-10-27,22.92,23.00,22.77,22.93,1357257
2017-10-30,23.03,23.94,22.40,22.89,2523790
2017-10-31,22.60,22.85,22.55,22.79,1487662
2017-11-01,22.79,22.82,22.42,22.45,1439063
2017-11-02,22.45,22.70,22.18,22.34,2240280
2017-11-03,22.34,22.55,22.13,22.55,1398714
2017-11-06,22.30,22.56,22.02,22.46,2462103
2017-11-07,22.48,22.85,22.17,22.26,1444250
2017-11-08,22.36,22.36,21.84,21.94,2861354
2017-11-09,21.89,22.28,21.81,21.90,2329700
2017-11-10,21.88,21.99,21.52,21.70,1660322
2017-11-13,21.14,22.01,21.14,21.85,2276010
2017-11-14,21.82,22.00,21.40,21.89,2956390
2017-11-15,21.90,21.91,21.29,21.88,1707378
2017-11-16,21.75,21.88,21.50,21.50,951730
2017-11-17,21.65,21.74,21.19,21.19,2188672
2017-11-20,21.20,22.00,21.15,21.40,2504940
2017-11-21,21.49,21.49,20.71,21.09,3459892
2017-11-22,21.10,21.47,20.57,20.99,6948540
2017-11-23,21.01,21.19,20.10,20.84,5091800
2017-11-24,20.85,20.97,20.20,20.55,5720759
2017-11-27,20.55,21.55,20.55,21.34,5933608
2017-11-28,21.11,22.41,21.11,22.41,4915917
2017-11-29,22.60,22.96,21.99,22.85,6318435
2017-11-30,22.74,23.16,22.10,22.57,3493040
2017-12-01,22.19,22.53,22.19,22.30,2008232
2017-12-04,22.00,22.45,22.00,22.30,1821824
2017-12-05,22.29,22.29,21.15,21.80,3745433
2017-12-06,21.80,21.97,21.07,21.79,3607510
2017-12-07,21.69,22.48,21.69,22.04,1987280
2017-12-08,22.05,22.45,21.79,22.19,1939190
2017-12-11,22.41,22.50,22.22,22.34,1382351
2017-12-12,22.07,22.44,22.07,22.19,645300
2017-12-13,22.36,22.36,22.05,22.18,1410956
2017-12-14,22.26,22.35,22.10,22.14,830750
2017-12-15,22.32,22.32,21.76,22.15,1509830
2017-12-18,22.08,22.15,21.80,22.00,1770260
2017-12-19,21.86,22.19,21.57,21.90,2754716
2017-12-20,21.80,21.89,21.56,21.56,1163920
2017-12-21,21.69,21.69,21.36,21.47,1461380
2017-12-22,21.52,21.70,21.29,21.65,1242360
2017-12-25,21.30,22.30,21.30,21.70,1849310
2017-12-26,21.67,22.45,21.60,22.42,3941993
2017-12-27,22.43,22.93,22.25,22.89,4722737
2017-12-28,22.85,22.85,21.82,22.60,4874400
2017-12-29,22.30,23.00,22.00,22.55,3904410
2018-01-02,22.55,23.00,22.08,22.35,3208440
2018-01-03,22.13,22.75,22.12,22.46,2689734
2018-01-04,22.68,22.68,21.46,22.35,4650413
2018-01-05,22.12,22.44,21.39,21.88,7347900
2018-01-08,21.75,22.79,21.42,22.23,7898480
2018-01-09,21.92,22.69,21.80,21.88,4697440
2018-01-10,21.90,22.08,21.62,21.71,1863283
2018-01-11,21.56,21.86,21.56,21.57,1954610
2018-01-12,21.57,21.81,21.57,21.72,1465420
2018-01-15,22.17,22.33,21.16,22.00,5574494
2018-01-16,22.01,22.55,21.58,21.99,10174200
2018-01-17,21.83,22.30,21.83,22.20,2320274
2018-01-18,22.19,22.53,21.89,21.96,7706280
2018-01-19,22.13,22.45,21.51,22.40,12667753
2018-01-22,22.21,22.51,22.10,22.39,4660050
2018-01-23,22.39,22.66,22.27,22.45,4841340
2018-01-24,22.51,24.70,22.35,24.30,17396762
2018-01-25,24.48,24.48,23.58,23.65,13268422
2018-01-26,23.62,23.86,23.00,23.10,6826596
2018-01-29,23.22,24.79,23.17,24.19,14694306
2018-01-30,24.22,24.48,23.78,23.93,6378314
2018-01-31,23.88,24.00,22.95,23.00,5544193
2018-02-01,23.30,24.10,22.00,23.98,14537908
2018-02-02,23.18,25.37,23.01,25.33,33983177
2018-02-26,25.33,27.72,25.00,27.48,20532299
2018-02-27,27.50,28.50,27.02,27.84,13675263
2018-02-28,27.55,28.50,26.40,27.83,20272737
2018-03-01,27.31,28.20,26.00,26.16,17438240
2018-03-02,26.38,26.46,25.57,26.32,8011340
2018-03-05,26.44,26.62,25.99,26.26,8182840
2018-03-06,26.29,26.33,25.30,25.99,10904790
2018-03-07,25.90,26.36,25.29,25.57,12092450
2018-03-08,25.58,25.77,24.92,25.21,7383520
2018-03-09,25.15,25.62,25.03,25.43,7936375
2018-03-12,25.70,26.14,25.39,26.12,8937806
2018-03-13,26.01,26.48,25.89,26.24,5649273
2018-03-14,26.07,26.34,25.80,26.23,3788683
2018-03-15,26.20,26.48,25.66,26.25,5066910
2018-03-16,26.14,26.46,26.00,26.37,4860910
2018-03-19,26.29,26.99,26.26,26.52,7283434
2018-03-20,26.35,26.95,26.03,26.94,8527561
2018-03-21,26.79,27.68,26.71,27.03,10103315
2018-03-22,27.03,27.28,26.84,27.21,3043863
2018-03-23,26.80,27.42,25.88,26.80,5396590
2018-03-26,26.51,27.00,25.81,26.98,11486040
2018-03-27,26.98,27.50,26.90,27.30,5884154
2018-03-28,27.00,27.32,27.00,27.15,2455401
2018-03-29,27.45,27.45,27.06,27.30,3726324
2018-03-30,27.16,27.35,26.82,26.93,3904475
2018-04-02,26.92,27.15,26.70,26.77,2603530
2018-04-03,26.66,26.97,26.24,26.77,3092570
2018-04-04,26.85,26.85,26.46,26.77,6706310
2018-04-09,26.77,26.77,26.00,26.00,5793530
2018-04-10,26.00,26.49,25.45,26.49,10778230
2018-04-11,26.49,26.99,25.35,26.45,9274415
2018-04-12,26.22,26.85,25.90,26.75,4393644
2018-04-13,26.76,26.89,26.56,26.75,3832814
2018-04-16,26.49,27.50,26.49,26.82,7079923
2018-04-17,26.81,27.27,26.18,26.50,7677195
2018-04-18,26.52,27.20,25.99,26.44,9449290
2018-04-19,26.23,26.85,26.23,26.51,5152370
2018-04-20,26.50,26.86,26.12,26.15,2312922
2018-04-23,26.18,26.32,25.76,25.89,2328332
2018-04-24,25.86,27.50,25.86,27.13,10435205
2018-04-25,27.05,27.20,26.73,27.13,9444337
2018-04-26,27.08,27.22,26.67,26.70,4077485
2018-04-27,26.70,26.98,26.52,26.63,1592680
2018-05-02,26.65,27.30,26.51,27.02,6227655
2018-05-03,27.00,27.30,26.64,27.00,2650320
2018-05-04,27.06,27.09,26.50,26.59,3529890
2018-05-07,26.54,26.97,26.50,26.92,3446005
2018-05-08,26.71,26.90,26.49,26.65,3585290
2018-05-09,26.71,26.84,25.58,26.29,8043350
2018-05-10,26.28,26.28,25.01,25.01,7164700
2018-05-11,25.40,26.00,24.75,25.56,12601222
2018-05-14,25.30,25.88,23.55,24.83,11273097
2018-05-15,24.45,24.75,23.45,24.65,7694468
2018-05-16,24.38,24.39,24.03,24.17,4101842
2018-05-17,23.97,24.00,21.75,21.75,7911900
2018-05-18,19.58,19.58,19.58,19.58,1828500
2018-08-21,17.62,18.99,17.62,18.50,105467354
2018-08-22,18.39,19.30,17.95,19.15,27777937
2018-08-23,19.26,19.35,18.80,19.13,11948489
2018-08-24,19.15,19.15,18.60,19.10,12724630
2018-08-27,19.37,19.45,18.80,19.08,9400826
2018-08-28,18.50,18.97,18.40,18.97,7115342
2018-08-29,18.86,19.06,18.69,19.06,10535640
2018-08-30,18.81,19.00,18.00,19.00,29260520
2018-08-31,18.68,18.96,18.33,18.55,7493373
2018-09-03,18.60,18.64,18.09,18.31,5126346
2018-09-04,18.40,18.40,16.48,16.48,19517790
2018-09-05,14.83,14.83,14.83,14.83,811200
2018-09-06,13.35,13.35,13.35,13.35,380600
2018-09-07,12.02,12.02,12.02,12.02,1297500
2018-09-10,10.82,10.82,10.82,10.82,559100
2018-09-11,9.74,9.74,9.74,9.74,1182100
2018-09-12,8.77,8.77,8.77,8.77,1338800
2018-09-13,7.89,9.20,7.89,8.30,102992812
2018-09-14,7.87,8.19,7.72,7.85,68021159
2018-09-17,7.73,8.39,7.73,8.17,66706849
2018-09-18,8.00,8.89,7.90,8.63,71340054
2018-09-19,8.54,8.75,8.36,8.63,53061249
2018-09-20,8.63,9.17,8.46,8.73,47866772
2018-09-21,8.68,9.60,8.67,9.60,60630179
2018-09-25,9.85,10.56,9.32,9.97,74918372
2018-09-26,9.91,10.97,9.78,10.92,71068392
2018-09-27,10.67,10.95,10.11,10.31,64637848
2018-09-28,10.12,10.65,9.64,9.88,48096821
2018-10-08,9.69,9.86,8.98,9.18,41467072
2018-10-09,9.36,9.54,9.20,9.30,26073867
2018-10-10,9.30,9.37,8.76,9.13,33041648
2018-10-11,8.45,8.73,8.22,8.22,21502113
2018-10-12,7.50,7.89,7.40,7.71,42489671
2018-10-15,8.10,8.48,7.91,8.48,27312544
2018-10-16,8.80,9.33,8.70,8.82,58636262
2018-10-17,8.80,9.60,8.67,9.37,53425346
2018-10-18,9.08,9.08,8.43,8.43,20789600
2018-10-19,7.59,8.41,7.59,8.17,45549429
2018-10-22,8.12,8.86,8.02,8.81,42711949
2018-10-23,9.04,9.50,8.90,8.97,50704701
2018-10-24,8.66,9.30,8.42,9.08,42119455
2018-10-25,8.71,8.96,8.53,8.88,29598921
2018-10-26,8.85,9.42,8.80,9.14,39859208
2018-10-29,8.99,10.00,8.88,9.58,57687055
2018-10-30,9.46,9.85,9.05,9.64,53019178
2018-10-31,9.50,9.76,9.33,9.39,38621839
2018-11-01,9.47,9.62,9.10,9.20,41052901
2018-11-02,9.32,9.45,9.17,9.40,38288294
2018-11-05,9.12,9.65,9.12,9.62,41130297
2018-11-06,9.57,9.88,9.28,9.45,36856155
2018-11-07,9.45,9.60,9.19,9.31,31413697
2018-11-08,9.33,10.20,9.30,9.85,66972421
2018-11-09,9.86,10.84,9.55,10.54,87687103
2018-11-12,10.47,10.95,10.25,10.78,68154330
2018-11-13,10.51,10.84,10.45,10.64,51021361
2018-11-14,10.48,10.67,10.25,10.30,38043970
2018-11-15,10.11,10.50,10.05,10.47,43039530
2018-11-16,10.37,10.44,10.26,10.30,34270121
2018-11-19,10.11,10.25,9.27,9.27,66078231
2018-11-20,8.95,9.34,8.72,9.28,50883435
2018-11-21,9.02,9.47,8.96,9.40,39737941
2018-11-22,9.45,10.19,9.32,9.64,59498612
2018-11-23,9.69,9.90,9.10,9.30,45622541
2018-11-26,9.18,9.65,8.90,9.64,48379657
2018-11-27,9.68,9.86,9.41,9.84,50294435
2018-11-28,9.78,9.97,9.56,9.73,48502694
2018-11-29,9.75,9.90,9.01,9.03,49717644
2018-11-30,8.72,8.99,8.21,8.79,43060905
2018-12-03,9.10,9.27,8.92,9.19,41627141
2018-12-04,9.18,9.56,9.10,9.31,46302355
2018-12-05,9.08,9.28,9.02,9.11,28954280
2018-12-06,9.14,9.29,8.66,8.70,39284200
2018-12-07,8.76,9.03,8.70,8.85,27759724
2018-12-10,8.78,8.98,8.70,8.89,22548991
2018-12-11,8.88,9.45,8.85,9.35,56960698
2018-12-12,9.60,9.70,9.10,9.17,46316753
2018-12-13,9.22,9.28,9.07,9.16,30550104
2018-12-14,9.09,9.14,8.77,8.80,32006194
2018-12-17,8.70,8.76,8.45,8.72,23012442
2018-12-18,8.60,8.75,8.47,8.65,23052747
2018-12-19,8.68,8.77,8.49,8.53,20556534
2018-12-20,8.42,8.56,8.34,8.52,19336507
2018-12-21,8.45,8.78,8.40,8.64,24307549
2018-12-24,8.60,8.90,8.57,8.83,27478180
2018-12-25,8.66,8.87,8.34,8.86,32947757
2018-12-26,8.85,8.93,8.51,8.53,26899805
2018-12-27,8.68,8.82,8.35,8.41,27610964
2018-12-28,8.42,8.58,8.10,8.21,26671402
2019-01-02,8.21,8.50,8.19,8.42,24928233
2019-01-03,8.25,8.27,7.59,7.78,38104304
2019-01-04,7.61,8.19,7.56,8.12,29527431
2019-01-07,8.15,8.45,8.04,8.35,32298297
2019-01-08,8.34,9.19,8.27,8.81,89881544
2019-01-09,8.64,9.45,8.51,9.08,87615352
2019-01-10,8.92,9.24,8.76,8.85,51459677
2019-01-11,8.87,9.13,8.69,8.85,46029103
2019-01-14,8.78,8.78,8.35,8.48,38294869
2019-01-15,8.43,8.60,8.33,8.56,27578044
2019-01-16,8.50,8.62,8.23,8.24,31763401
2019-01-17,8.28,8.39,8.14,8.22,22723553
2019-01-18,8.14,8.21,7.81,8.10,35647169
2019-01-21,8.01,8.27,7.96,8.17,24604242
2019-01-22,8.07,8.13,7.90,7.93,22239270
2019-01-23,7.89,7.97,7.82,7.85,14829694
2019-01-24,7.83,8.02,7.62,7.96,22704876
2019-01-25,7.96,7.96,7.75,7.76,18353615
2019-01-28,7.81,7.87,7.56,7.60,15483503
2019-01-29,7.50,7.57,7.00,7.27,21705021
2019-01-30,7.05,7.31,7.00,7.01,17448298
2019-01-31,6.90,6.91,6.31,6.40,41267161
2019-02-01,6.50,7.04,6.47,7.04,34508520
2019-02-11,7.30,7.74,7.30,7.74,47355948
2019-02-12,8.01,8.29,7.78,7.81,72530916
2019-02-13,7.68,8.26,7.68,8.10,63425851
2019-02-14,8.05,8.14,7.91,7.99,44780969
2019-02-15,8.03,8.35,7.92,8.06,52433810
2019-02-18,8.07,8.49,7.96,8.39,55305816
2019-02-19,8.51,9.13,8.30,8.80,74500860
2019-02-20,8.70,8.77,8.41,8.60,47229240
2019-02-21,8.60,9.10,8.44,8.79,72786407
2019-02-22,8.66,9.47,8.60,9.33,83816047
2019-02-25,9.38,10.26,9.38,10.26,92570675
2019-02-26,10.35,10.45,9.72,9.85,94191926
2019-02-27,9.77,10.15,9.61,10.03,64377383
2019-02-28,10.04,10.04,9.40,9.46,58741088
2019-03-01,9.40,9.59,9.28,9.47,36901100
2019-03-04,9.55,9.98,9.55,9.76,63104296
2019-03-05,9.76,10.74,9.60,10.74,96572227
2019-03-06,11.20,11.81,10.74,11.45,123290734
2019-03-07,11.30,12.60,11.15,12.60,99617724
2019-03-08,12.00,13.45,11.40,13.00,115710607
2019-03-11,12.88,13.44,12.22,12.96,88922457
2019-03-12,12.97,13.08,12.32,12.58,92421216
2019-03-13,12.41,12.41,11.51,11.54,80557299
2019-03-14,11.35,11.54,10.60,10.86,55718819
2019-03-15,11.03,11.48,10.94,11.15,53280794
2019-03-18,11.10,11.40,10.80,11.35,43588512
2019-03-19,11.38,11.74,11.25,11.44,48576762
2019-03-20,11.28,11.59,11.01,11.33,38899749
2019-03-21,11.75,12.19,11.54,11.95,74297306
2019-03-22,11.83,11.97,11.41,11.70,41766629
2019-03-25,11.37,12.14,11.26,11.80,49473126
2019-03-26,11.90,12.24,11.28,11.38,50096314
2019-03-27,11.42,11.56,10.68,10.90,42475445
2019-03-28,10.93,11.34,10.73,10.88,35317655
2019-03-29,10.77,11.10,10.31,11.10,43596665
2019-04-01,10.84,11.36,10.75,11.32,58435675
2019-04-02,11.35,11.39,11.08,11.11,45009281
2019-04-03,11.13,11.13,10.88,11.00,32528429
2019-04-04,11.01,11.06,10.54,10.72,47199297
2019-04-08,10.80,10.83,10.32,10.42,33848195
2019-04-09,10.40,11.00,10.30,11.00,48821253
2019-04-10,11.00,11.01,10.68,10.73,31596545
2019-04-11,10.61,10.71,10.34,10.36,27486752
2019-04-12,10.33,10.57,10.30,10.46,19366865
2019-04-15,10.75,10.99,10.51,10.53,29286404
2019-04-16,10.38,11.17,10.37,11.16,55194959
2019-04-17,11.20,11.48,10.92,11.00,52008971
2019-04-18,10.95,10.95,10.71,10.78,28990307
2019-04-19,10.72,10.89,10.55,10.88,25326132
2019-04-22,10.92,11.47,10.73,11.25,60331364
2019-04-23,11.28,11.30,10.83,10.92,35866270
2019-04-24,10.80,11.68,10.80,11.58,73877001
2019-04-25,11.45,12.09,11.25,11.69,97497472
2019-04-26,11.48,12.56,11.38,12.19,107212581
2019-04-29,10.97,10.97,10.97,10.97,8214700
2019-05-06,10.42,10.42,10.42,10.42,174700
2019-05-07,9.90,9.90,9.90,9.90,510800
2019-05-08,9.41,9.41,9.41,9.41,160800
2019-05-09,8.94,8.94,8.94,8.94,58000
2019-05-10,8.49,8.49,8.49,8.49,529000
2019-05-13,8.07,8.07,8.07,8.07,194800
2019-05-14,7.67,7.67,7.67,7.67,125300
2019-05-15,7.29,7.29,7.29,7.29,198900
2019-05-16,6.93,6.93,6.93,6.93,464000
2019-05-17,6.58,6.58,6.58,6.58,681000
2019-05-20,6.25,6.25,6.25,6.25,200300
2019-05-21,5.94,5.94,5.94,5.94,184800
2019-05-22,5.64,5.64,5.64,5.64,275000
2019-05-23,5.36,5.36,5.36,5.36,176800
2019-05-24,5.09,5.09,5.09,5.09,73200
2019-05-27,4.84,4.84,4.84,4.84,220100
2019-05-28,4.60,4.60,4.60,4.60,185800
2019-05-29,4.37,4.37,4.37,4.37,450500
2019-05-30,4.15,4.15,4.15,4.15,201000
2019-05-31,3.94,3.94,3.94,3.94,1544600
2019-06-03,3.74,3.93,3.74,3.74,60731244
2019-06-04,3.55,3.58,3.55,3.55,19083900
2019-06-05,3.37,3.37,3.37,3.37,1960400
2019-06-06,3.20,3.20,3.20,3.20,845500
2019-06-10,3.04,3.04,3.04,3.04,1035300
2019-06-11,2.89,2.89,2.89,2.89,5559900
2019-06-12,2.75,3.03,2.75,3.03,66013831
2019-06-13,3.04,3.18,2.98,3.18,30675841
2019-06-14,3.34,3.34,3.05,3.21,69425250
2019-06-17,3.05,3.10,3.05,3.05,11027700
2019-06-18,2.90,2.90,2.90,2.90,1751800
2019-06-19,2.80,3.03,2.76,2.79,72291482
2019-06-20,2.72,2.72,2.65,2.65,51135225
2019-06-21,2.75,2.78,2.71,2.78,44713419
2019-06-24,2.69,2.75,2.64,2.70,34398229
2019-06-25,2.69,2.84,2.67,2.84,36829644
2019-06-26,2.88,2.98,2.86,2.98,31626469
2019-06-27,3.08,3.13,2.90,3.00,61451870
2019-06-28,2.95,3.15,2.94,3.15,47322317
2019-07-01,3.21,3.31,3.17,3.31,31615866
2019-07-02,3.43,3.48,3.36,3.48,8255597
2019-07-03,3.65,3.65,3.31,3.31,68315466
2019-07-04,3.20,3.45,3.20,3.39,48638421
2019-07-05,3.31,3.44,3.23,3.31,35308280
2019-07-08,3.14,3.16,3.14,3.14,9320100
2019-07-09,2.98,3.09,2.98,3.06,33561802
2019-07-10,3.05,3.08,2.91,2.97,23053272
2019-07-11,2.98,3.05,2.92,3.01,19943444
2019-07-12,3.00,3.01,2.90,2.91,17298590
2019-07-15,2.76,2.87,2.76,2.83,21636466
2019-07-16,2.82,2.97,2.81,2.97,8123293
2019-07-17,3.04,3.04,2.88,2.90,22271470
2019-07-18,2.85,2.93,2.76,2.86,16495146
2019-07-19,2.84,2.93,2.84,2.85,10995071
2019-07-22,2.82,2.88,2.71,2.72,19849850
2019-07-23,2.67,2.75,2.67,2.75,8957941
2019-07-24,2.76,2.82,2.74,2.76,13168041
2019-07-25,2.75,2.90,2.71,2.90,29767900
2019-07-26,2.87,2.92,2.84,2.87,17967544
2019-07-29,2.88,2.92,2.79,2.82,17244959
2019-07-30,2.82,2.85,2.79,2.80,11195924
2019-07-31,2.78,2.81,2.70,2.71,16904109
2019-08-01,2.67,2.75,2.67,2.71,10789569
2019-08-02,2.64,2.68,2.57,2.61,17351279
2019-08-05,2.60,2.60,2.49,2.51,14065440
2019-08-06,2.43,2.43,2.38,2.38,18510974
2019-08-07,2.40,2.49,2.34,2.43,17454190
2019-08-08,2.41,2.44,2.39,2.41,11757080
2019-08-09,2.42,2.47,2.36,2.37,12360080
2019-08-12,2.35,2.37,2.25,2.31,17254900
2019-08-13,2.28,2.28,2.21,2.23,17314717
2019-08-14,2.23,2.28,2.12,2.12,26325682
2019-08-15,2.03,2.07,2.01,2.07,24384767
2019-08-16,2.05,2.17,2.03,2.12,21946124
2019-08-19,2.14,2.18,2.14,2.18,16874100
2019-08-20,2.18,2.28,2.15,2.19,19727954
2019-08-21,2.15,2.19,2.12,2.14,15688534
2019-08-22,2.14,2.25,2.13,2.25,19375942
2019-08-23,2.26,2.36,2.25,2.35,42372228
2019-08-26,2.23,2.26,2.23,2.23,26196990
2019-08-27,2.21,2.26,2.21,2.24,17467880
2019-08-28,2.23,2.25,2.21,2.23,13041810
2019-08-29,2.21,2.24,2.12,2.13,24670750
2019-08-30,2.14,2.18,2.07,2.09,14265150
2019-09-02,2.07,2.13,2.05,2.12,11002669
2019-09-03,2.12,2.23,2.10,2.23,33020754
2019-09-04,2.19,2.21,2.14,2.18,24392011
2019-09-05,2.19,2.25,2.17,2.20,17964524
2019-09-06,2.20,2.21,2.15,2.19,14283720
2019-09-09,2.21,2.28,2.18,2.25,20502111
2019-09-10,2.25,2.26,2.22,2.25,14731910
2019-09-11,2.26,2.36,2.25,2.28,21046703
2019-09-12,2.28,2.31,2.26,2.30,13635230
2019-09-16,2.36,2.37,2.31,2.34,16438060
2019-09-17,2.32,2.34,2.25,2.27,14961573
2019-09-18,2.28,2.38,2.27,2.37,36442811
2019-09-19,2.30,2.40,2.26,2.37,29375744
2019-09-20,2.36,2.39,2.34,2.36,11550620
2019-09-23,2.33,2.36,2.30,2.34,10868270
2019-09-24,2.34,2.46,2.34,2.37,18951760
2019-09-25,2.34,2.36,2.27,2.29,13150063
2019-09-26,2.30,2.31,2.18,2.18,17003370
2019-09-27,2.18,2.22,2.16,2.21,6342070
2019-09-30,2.21,2.21,2.17,2.17,5643473
2019-10-08,2.14,2.17,2.13,2.14,5455780
2019-10-09,2.11,2.13,2.08,2.12,6529220
2019-10-10,2.14,2.19,2.13,2.17,5808810
2019-10-11,2.17,2.17,2.13,2.15,5706270
2019-10-14,2.17,2.18,2.15,2.17,7050247
2019-10-15,2.17,2.17,2.12,2.14,6316820
2019-10-16,2.12,2.14,2.05,2.07,10291251
2019-10-17,2.05,2.09,2.05,2.05,4960570
2019-10-18,2.05,2.12,2.04,2.06,9495359
2019-10-21,2.08,2.09,2.05,2.07,6303070
2019-10-22,2.07,2.07,2.04,2.07,4975402
2019-10-23,2.06,2.07,1.97,2.00,14557609
2019-10-24,1.99,2.00,1.90,1.92,15606436
2019-10-25,1.90,1.90,1.82,1.83,21585211
