Date,Open,High,Low,Close,Vol
2017-09-22,11.59,11.74,11.47,11.64,28009252
2017-09-25,11.60,11.64,11.46,11.50,18603324
2017-09-26,11.42,11.55,11.35,11.44,17080300
2017-09-27,11.45,11.54,11.41,11.45,16067870
2017-09-28,11.46,11.49,11.25,11.27,17183461
2017-09-29,11.31,11.49,11.26,11.30,21490701
2017-10-09,11.55,11.62,11.43,11.44,22377012
2017-10-10,11.45,11.58,11.36,11.50,16653603
2017-10-11,11.48,11.49,11.38,11.39,17069514
2017-10-12,11.41,11.45,11.07,11.18,25481191
2017-10-13,11.21,11.26,11.05,11.23,23216339
2017-10-16,11.22,11.32,11.09,11.09,22183400
2017-10-17,11.08,11.13,10.85,10.87,23374623
2017-10-18,10.89,10.96,10.68,10.74,20907889
2017-10-19,10.71,10.77,10.21,10.31,30522910
2017-10-20,10.28,10.39,10.25,10.36,12506037
2017-10-23,10.35,10.38,10.26,10.36,12240666
2017-10-24,10.36,10.54,10.32,10.42,19922807
2017-10-25,10.42,10.53,10.36,10.47,16664000
2017-10-26,10.45,10.66,10.41,10.60,26209464
2017-10-27,10.54,10.66,10.42,10.42,14808578
2017-10-30,10.42,10.44,9.89,9.99,29333335
2017-10-31,9.96,10.06,9.95,10.02,14058874
2017-11-01,10.05,10.18,10.02,10.04,14295907
2017-11-02,9.99,10.21,9.78,10.07,31463303
2017-11-03,9.98,10.08,9.92,9.96,14438915
2017-11-06,9.96,10.00,9.86,9.97,13026790
2017-11-07,9.99,10.17,9.96,10.11,24348638
2017-11-08,10.11,10.48,10.04,10.25,35578785
2017-11-09,10.23,10.38,10.20,10.28,18794691
2017-11-10,10.34,10.50,10.21,10.40,28074395
2017-11-13,10.56,10.92,10.52,10.57,46746681
2017-11-14,10.40,10.91,10.40,10.69,45741646
2017-11-15,10.60,10.77,10.33,10.41,32723408
2017-11-16,10.41,10.47,10.16,10.22,22579392
2017-11-17,10.21,10.44,10.10,10.10,33699487
2017-11-20,9.98,10.03,9.51,9.97,31677807
2017-11-21,9.92,10.48,9.88,10.26,43237041
2017-11-22,10.22,10.47,10.16,10.26,31025750
2017-11-23,10.26,10.46,9.95,10.02,28457330
2017-11-24,9.92,10.15,9.92,10.01,17998418
2017-11-27,9.97,10.30,9.92,10.07,20603214
2017-11-28,10.04,10.15,10.00,10.12,14432246
2017-11-29,10.12,10.19,9.93,10.15,23407245
2017-11-30,10.08,10.24,9.99,9.99,23219537
2017-12-01,10.00,10.08,9.93,10.00,12403174
2017-12-04,9.97,10.05,9.88,9.89,16830700
2017-12-05,9.89,9.99,9.60,9.61,22392785
2017-12-06,9.64,9.70,9.40,9.60,26418281
2017-12-07,9.55,9.57,9.40,9.40,18497825
2017-12-08,9.42,9.55,9.38,9.45,12440015
2017-12-11,9.42,9.58,9.42,9.56,13481019
2017-12-12,9.58,9.58,9.38,9.40,11574859
2017-12-13,9.40,9.51,9.38,9.46,11415406
2017-12-14,9.45,9.53,9.24,9.30,18226002
2017-12-15,9.31,9.37,9.21,9.33,14363864
2017-12-18,9.32,9.43,9.29,9.35,12347856
2017-12-19,9.39,9.41,9.30,9.37,14467023
2017-12-20,9.36,9.40,9.21,9.21,15268039
2017-12-21,9.21,9.30,9.05,9.20,17892138
2017-12-22,9.16,9.24,8.98,8.99,18210886
2017-12-25,8.99,9.12,8.89,9.04,20132675
2017-12-26,9.01,9.17,9.00,9.11,18757334
2017-12-27,9.10,9.14,8.98,9.02,17420001
2017-12-28,8.98,9.35,8.98,9.21,27195161
2017-12-29,9.18,9.28,9.15,9.22,14339284
2018-01-02,9.29,9.58,9.29,9.42,39319542
2018-01-03,9.37,9.53,9.32,9.43,31246505
2018-01-04,9.41,9.42,9.34,9.38,18115475
2018-01-05,9.40,9.54,9.35,9.41,25129827
2018-01-08,9.39,9.62,9.32,9.46,41579517
2018-01-09,9.46,9.51,9.32,9.35,20187635
2018-01-10,9.31,9.40,9.15,9.18,26040846
2018-01-11,9.16,9.16,9.05,9.14,24902414
2018-01-12,9.14,9.18,9.00,9.02,25387016
2018-01-15,9.02,9.15,8.94,8.97,24800034
2018-01-16,8.98,9.17,8.95,9.17,19653115
2018-01-17,9.20,9.64,9.20,9.37,71888078
2018-01-18,9.31,9.48,9.29,9.36,28256558
2018-01-19,9.37,9.86,9.34,9.63,84801030
2018-01-22,9.54,9.75,9.46,9.64,43506837
2018-01-23,9.65,9.74,9.54,9.66,35581835
2018-01-24,9.71,9.96,9.51,9.88,73595951
2018-01-25,9.81,9.83,9.60,9.60,42442959
2018-01-26,9.56,10.00,9.55,9.83,74683168
2018-01-29,9.73,9.92,9.65,9.75,43616838
2018-01-30,9.72,9.89,9.69,9.84,39065253
2018-01-31,9.77,9.83,9.39,9.45,48097528
2018-02-01,9.45,9.57,8.91,9.02,42589456
2018-02-02,9.00,9.05,8.62,8.98,29065863
2018-02-05,8.77,9.08,8.70,8.99,21432767
2018-02-06,8.79,8.96,8.09,8.14,39187555
2018-02-07,8.32,8.40,7.93,8.06,30784204
2018-02-08,8.06,8.18,8.01,8.12,18264949
2018-02-09,7.90,7.94,7.33,7.43,42995898
2018-02-12,7.47,7.57,7.38,7.45,31297105
2018-02-13,7.48,7.59,7.37,7.38,31487117
2018-02-14,7.42,7.44,7.16,7.19,29415819
2018-02-22,7.26,7.35,7.22,7.28,32510391
2018-02-23,7.30,7.43,7.26,7.41,29116374
2018-02-26,7.47,7.65,7.39,7.62,37207435
2018-02-27,7.58,7.60,7.48,7.53,26922294
2018-02-28,7.42,8.19,7.36,7.85,65107610
2018-03-01,7.76,7.93,7.71,7.90,41544250
2018-03-02,7.80,7.93,7.70,7.70,29713771
2018-03-05,7.70,7.85,7.68,7.80,23020275
2018-03-06,7.83,7.96,7.75,7.91,37568181
2018-03-07,7.88,7.97,7.73,7.75,28632200
2018-03-08,7.74,7.84,7.74,7.80,13793495
2018-03-09,7.81,8.05,7.77,8.02,43211140
2018-03-12,8.10,8.26,8.02,8.13,45106043
2018-03-13,8.10,8.10,7.96,7.96,25706000
2018-03-14,7.93,8.05,7.88,7.89,19691110
2018-03-15,7.85,7.88,7.72,7.81,21143387
2018-03-16,7.81,7.87,7.74,7.74,17579973
2018-03-19,7.74,7.85,7.71,7.78,14040526
2018-03-20,7.72,7.77,7.62,7.73,17382311
2018-03-21,7.75,8.00,7.74,7.78,35615575
2018-03-22,7.79,7.88,7.69,7.69,21585540
2018-03-23,7.45,7.48,6.96,7.07,44446633
2018-03-26,7.00,7.18,6.81,7.18,23349745
2018-03-27,7.27,7.37,7.23,7.33,24857589
2018-03-28,7.21,7.34,7.16,7.23,17722559
2018-03-29,7.22,7.95,7.22,7.78,71915932
2018-03-30,7.68,7.82,7.63,7.74,42442927
2018-04-02,7.75,8.15,7.70,7.91,61916515
2018-04-03,7.75,8.15,7.70,8.03,60535942
2018-04-04,7.99,8.14,7.89,7.92,42803771
2018-04-09,7.89,8.10,7.77,8.08,38830079
2018-04-10,8.10,8.30,8.00,8.15,53679539
2018-04-11,8.08,8.14,7.89,7.94,38923595
2018-04-12,7.96,8.05,7.87,7.88,25009123
2018-04-13,7.96,8.00,7.82,7.83,19935725
2018-04-16,7.78,7.86,7.53,7.56,30397300
2018-04-17,7.61,7.94,7.57,7.70,51832081
2018-04-18,7.82,7.87,7.47,7.86,45971234
2018-04-19,7.82,8.10,7.78,8.01,48238900
2018-04-20,7.95,8.04,7.65,7.68,38180184
2018-04-23,7.68,7.88,7.65,7.86,28872982
2018-04-24,7.75,8.09,7.73,8.09,51238194
2018-04-25,8.01,8.25,7.98,8.15,47302825
2018-04-26,8.13,8.18,7.86,7.88,42150207
2018-04-27,7.94,8.24,7.90,8.18,64973833
2018-05-02,8.44,8.50,8.11,8.23,58694645
2018-05-03,8.13,8.48,8.13,8.46,78403106
2018-05-04,8.39,8.41,8.21,8.30,48338385
2018-05-07,8.34,8.42,8.28,8.37,39427120
2018-05-08,8.35,8.37,8.23,8.29,37493390
2018-05-09,8.26,8.28,8.11,8.15,32724063
2018-05-10,8.17,8.25,8.12,8.23,28684663
2018-05-11,8.21,8.29,8.11,8.15,25662900
2018-05-14,8.20,8.25,8.15,8.20,21217239
2018-05-15,8.20,8.23,7.88,8.02,40288972
2018-05-16,7.99,8.01,7.85,7.88,26450252
2018-05-17,7.88,7.92,7.77,7.79,21468684
2018-05-18,7.82,7.92,7.76,7.90,18835860
2018-05-21,8.00,8.06,7.91,7.97,26906244
2018-05-22,7.96,7.96,7.86,7.94,18330406
2018-05-23,7.91,7.95,7.79,7.79,18435020
2018-05-24,7.79,7.86,7.60,7.66,19890839
2018-05-25,7.69,7.70,7.53,7.53,17534881
2018-05-28,7.55,7.67,7.51,7.60,16499489
2018-05-29,7.61,7.62,7.38,7.45,19883074
2018-05-30,7.39,7.40,7.02,7.07,23818887
2018-05-31,7.12,7.27,7.12,7.24,17831257
2018-06-01,7.27,7.64,7.21,7.42,38159940
2018-06-04,7.38,7.54,7.31,7.32,20544018
2018-06-05,7.33,7.53,7.33,7.52,19406144
2018-06-06,7.47,7.69,7.43,7.56,24913588
2018-06-07,7.48,7.68,7.45,7.48,27295982
2018-06-08,7.40,7.41,7.14,7.22,19775199
2018-06-11,7.20,7.33,7.16,7.23,13355962
2018-06-12,7.23,7.32,7.17,7.30,13241583
2018-06-13,7.29,7.29,7.08,7.10,15099274
2018-06-14,7.12,7.34,7.12,7.23,19546562
2018-06-15,7.21,7.34,7.12,7.23,28280465
2018-06-19,7.10,7.22,6.51,6.61,43612480
2018-06-20,6.64,6.77,6.55,6.66,23548105
2018-06-21,6.67,6.70,6.41,6.43,22985990
2018-06-22,6.41,6.55,6.35,6.53,17014806
2018-06-25,6.57,6.67,6.47,6.48,17996719
2018-06-26,6.38,6.62,6.35,6.58,17850225
2018-06-27,6.54,6.62,6.52,6.60,15752676
2018-06-28,6.60,6.86,6.56,6.63,33501077
2018-06-29,6.62,6.82,6.62,6.74,23146315
2018-07-02,6.74,6.75,6.48,6.57,18007512
2018-07-03,6.58,6.71,6.50,6.68,19233637
2018-07-04,6.70,6.70,6.55,6.59,13368644
2018-07-05,6.57,6.66,6.42,6.43,15154671
2018-07-06,6.47,7.01,6.33,6.64,36754343
2018-07-09,6.65,6.74,6.63,6.74,20472009
2018-07-10,6.77,6.79,6.69,6.75,17751216
2018-07-11,6.63,6.66,6.41,6.51,23465223
2018-07-12,6.51,6.75,6.51,6.71,24768708
2018-07-13,6.71,6.74,6.63,6.65,15365156
2018-07-16,6.68,6.70,6.61,6.64,8331251
2018-07-17,6.63,6.66,6.56,6.64,8726105
2018-07-18,6.66,6.70,6.56,6.56,12385023
2018-07-19,6.56,6.63,6.46,6.48,10769266
2018-07-20,6.48,6.72,6.45,6.67,28695862
2018-07-23,6.63,6.81,6.60,6.77,25582092
2018-07-24,6.74,6.95,6.73,6.84,40155651
2018-07-25,6.80,6.84,6.75,6.79,18722576
2018-07-26,6.81,6.87,6.76,6.77,16921047
2018-07-27,6.75,6.89,6.71,6.73,19208372
2018-07-30,6.72,6.79,6.60,6.65,18726440
2018-07-31,6.64,6.76,6.62,6.70,11646647
2018-08-01,6.70,6.76,6.53,6.53,17246276
2018-08-02,6.51,6.53,6.20,6.29,25672852
2018-08-03,6.29,6.35,6.23,6.24,10619091
2018-08-06,6.24,6.33,6.15,6.18,14663470
2018-08-07,6.18,6.35,6.18,6.34,14157216
2018-08-08,6.30,6.33,6.20,6.22,10847926
2018-08-09,6.21,6.35,6.18,6.32,15824223
2018-08-10,6.31,6.35,6.28,6.31,11359838
2018-08-13,6.24,6.30,6.20,6.28,10430000
2018-08-14,6.28,6.31,6.23,6.28,8787530
2018-08-15,6.29,6.32,6.15,6.17,12302295
2018-08-16,6.10,6.40,6.08,6.24,21511935
2018-08-17,6.29,6.33,6.14,6.17,13933720
2018-08-20,6.18,6.32,6.15,6.28,14820423
2018-08-21,6.29,6.34,6.26,6.32,13796366
2018-08-22,6.31,6.31,6.23,6.25,8181261
2018-08-23,6.22,6.75,6.20,6.42,32327057
2018-08-24,6.37,6.47,6.30,6.38,23799316
2018-08-27,6.37,6.49,6.36,6.45,22248594
2018-08-28,6.47,6.47,6.41,6.42,12770901
2018-08-29,6.39,6.44,6.35,6.37,12316506
2018-08-30,6.37,6.40,6.32,6.32,12720974
2018-08-31,6.33,6.43,6.32,6.34,13841903
2018-09-03,6.35,6.41,6.27,6.35,11318826
2018-09-04,6.36,6.42,6.32,6.41,15011967
2018-09-05,6.37,6.40,6.27,6.27,11986362
2018-09-06,6.27,6.33,6.23,6.24,8501040
2018-09-07,6.22,6.30,6.20,6.23,11857907
2018-09-10,6.24,6.24,6.08,6.08,13969845
2018-09-11,6.08,6.15,6.07,6.09,10014665
2018-09-12,6.10,6.19,6.08,6.12,9534244
2018-09-13,6.22,6.22,6.11,6.19,11417381
2018-09-14,6.19,6.21,6.13,6.15,7150236
2018-09-17,6.14,6.24,6.09,6.18,12913321
2018-09-18,6.12,6.28,6.12,6.27,12896243
2018-09-19,6.24,6.32,6.22,6.27,14433936
2018-09-20,6.27,6.34,6.23,6.24,13550424
2018-09-21,6.26,6.35,6.22,6.33,19978266
2018-09-25,6.28,6.30,6.25,6.28,9497564
2018-09-26,6.29,6.37,6.27,6.28,15880472
2018-09-27,6.27,6.29,6.19,6.20,10940013
2018-09-28,6.23,6.27,6.21,6.24,8774094
2018-10-08,6.18,6.19,6.01,6.01,16804878
2018-10-09,6.05,6.07,6.00,6.02,7793182
2018-10-10,6.05,6.07,6.01,6.03,6750708
2018-10-11,5.79,5.87,5.43,5.43,27276472
2018-10-12,5.39,5.43,5.07,5.21,23821791
2018-10-15,5.22,5.28,5.06,5.07,14435379
2018-10-16,5.07,5.18,4.92,4.97,18180598
2018-10-17,5.05,5.06,4.89,5.01,17660814
2018-10-18,4.98,5.03,4.91,4.92,13139591
2018-10-19,4.90,5.07,4.84,5.04,18592711
2018-10-22,5.06,5.54,5.05,5.54,44228409
2018-10-23,5.74,5.79,5.45,5.49,57815657
2018-10-24,5.38,5.85,5.33,5.68,58400524
2018-10-25,5.48,6.05,5.46,6.00,67785398
2018-10-26,6.08,6.08,5.75,5.80,52038044
2018-10-29,5.79,5.95,5.72,5.76,30069205
2018-10-30,5.77,6.18,5.65,6.03,65316809
2018-10-31,5.97,6.05,5.85,5.91,41136794
2018-11-01,5.91,6.23,5.90,5.92,55386215
2018-11-02,6.04,6.06,5.92,6.05,42191638
2018-11-05,6.03,6.10,5.94,6.10,37293758
2018-11-06,6.07,6.18,5.98,6.02,31187021
2018-11-07,6.00,6.04,5.85,5.90,28471336
2018-11-08,5.96,6.04,5.88,5.90,24327145
2018-11-09,5.87,5.98,5.84,5.90,19221415
2018-11-12,5.93,6.00,5.87,6.00,19780232
2018-11-13,5.95,6.35,5.93,6.19,62159835
2018-11-14,6.17,6.25,6.08,6.10,44937454
2018-11-15,6.12,6.69,6.12,6.53,88321335
2018-11-16,6.53,6.85,6.45,6.67,91190474
2018-11-19,6.61,7.00,6.61,6.91,89323954
2018-11-20,6.84,7.02,6.63,6.65,58887725
2018-11-21,6.57,6.75,6.51,6.72,37510881
2018-11-22,6.74,6.78,6.53,6.67,31494390
2018-11-23,6.67,6.77,6.35,6.42,33215042
2018-11-26,6.41,6.55,6.36,6.45,22151101
2018-11-27,6.53,6.55,6.41,6.48,19352053
2018-11-28,6.46,6.71,6.41,6.70,38439640
2018-11-29,6.72,6.78,6.36,6.36,33912758
2018-11-30,6.35,6.50,6.26,6.46,23488872
2018-12-03,6.73,6.85,6.59,6.63,35651049
2018-12-04,6.62,6.70,6.59,6.68,19240959
2018-12-05,6.56,6.60,6.45,6.49,23025366
2018-12-06,6.43,6.47,6.33,6.34,17214583
2018-12-07,6.35,6.42,6.33,6.33,14026987
2018-12-10,6.30,6.32,6.16,6.22,17669661
2018-12-11,6.26,6.28,6.19,6.24,10125250
2018-12-12,6.27,6.38,6.23,6.25,17890454
2018-12-13,6.27,6.39,6.20,6.32,27363007
2018-12-14,6.29,6.31,6.13,6.14,27994142
2018-12-17,6.11,6.26,6.10,6.22,17659891
2018-12-18,6.18,6.24,6.07,6.14,14418126
2018-12-19,6.19,6.21,6.12,6.14,9538815
2018-12-20,6.16,6.36,6.10,6.25,24465095
2018-12-21,6.20,6.26,6.13,6.18,14104789
2018-12-24,6.18,6.25,6.10,6.16,11878565
2018-12-25,6.10,6.10,5.73,5.93,22114107
2018-12-26,5.93,5.97,5.86,5.92,8872362
2018-12-27,6.01,6.06,5.85,5.85,13588365
2018-12-28,5.90,6.05,5.86,5.92,14269138
2019-01-02,5.94,5.98,5.88,5.94,11036429
2019-01-03,5.94,6.24,5.93,6.06,25280586
2019-01-04,6.02,6.66,5.99,6.55,59115805
2019-01-07,6.53,6.63,6.47,6.47,41671259
2019-01-08,6.49,6.66,6.37,6.54,42432904
2019-01-09,6.53,6.68,6.47,6.47,38455188
2019-01-10,6.44,6.68,6.44,6.51,36022164
2019-01-11,6.52,6.60,6.45,6.59,27383780
2019-01-14,6.61,6.65,6.47,6.51,18286789
2019-01-15,6.46,6.67,6.45,6.62,33306248
2019-01-16,6.59,6.63,6.52,6.59,16695964
2019-01-17,6.58,6.60,6.43,6.45,18785640
2019-01-18,6.48,6.56,6.45,6.52,14848030
2019-01-21,6.52,6.56,6.45,6.52,13178495
2019-01-22,6.49,6.53,6.39,6.44,14773541
2019-01-23,6.44,6.47,6.27,6.31,18370736
2019-01-24,6.34,6.45,6.30,6.37,23893630
2019-01-25,6.35,6.41,6.26,6.27,13513167
2019-01-28,6.35,6.40,6.22,6.23,16162533
2019-01-29,6.20,6.20,5.95,6.11,17092304
2019-01-30,6.08,6.15,6.02,6.05,7849364
2019-01-31,6.08,6.15,5.95,6.03,16431067
2019-02-01,6.12,6.21,6.12,6.18,15533008
2019-02-11,6.23,6.32,6.20,6.31,12617221
2019-02-12,6.34,6.40,6.29,6.34,16740768
2019-02-13,6.34,6.65,6.31,6.58,39703289
2019-02-14,6.58,6.66,6.52,6.57,26655206
2019-02-15,6.56,6.66,6.50,6.52,23561191
2019-02-18,6.59,6.94,6.56,6.87,47922858
2019-02-19,6.86,7.13,6.83,6.90,61931232
2019-02-20,6.93,7.20,6.90,7.09,62636392
2019-02-21,7.02,7.36,7.01,7.10,77147983
2019-02-22,7.17,7.80,7.05,7.79,109412991
2019-02-25,8.10,8.57,7.92,8.57,138256186
2019-02-26,8.69,9.08,8.35,8.37,142508966
2019-02-27,8.43,8.75,8.21,8.44,84292097
2019-02-28,8.42,8.42,8.01,8.16,55738435
2019-03-01,8.28,8.53,8.13,8.39,61041086
2019-03-04,8.49,8.93,8.28,8.44,96117314
2019-03-05,8.39,8.56,8.32,8.53,51305832
2019-03-06,8.54,9.09,8.50,8.98,107311750
2019-03-07,8.95,9.65,8.75,9.21,137886181
2019-03-08,8.74,8.94,8.29,8.29,97624968
2019-03-11,8.29,8.60,8.02,8.51,53454975
2019-03-12,8.54,8.92,8.51,8.68,64489190
2019-03-13,8.73,8.90,8.45,8.75,72068011
2019-03-14,8.60,8.76,8.26,8.40,48259904
2019-03-15,8.52,8.63,8.33,8.42,33301050
2019-03-18,8.44,8.60,8.26,8.60,44264722
2019-03-19,8.61,8.74,8.53,8.73,46709320
2019-03-20,8.76,9.45,8.70,9.08,123089298
2019-03-21,8.91,9.44,8.85,9.15,114659128
2019-03-22,9.05,9.12,8.73,8.93,61992881
2019-03-25,8.70,9.04,8.62,8.72,51452375
2019-03-26,8.75,8.83,8.34,8.40,46655651
2019-03-27,8.55,8.59,8.34,8.45,36023834
2019-03-28,8.48,9.15,8.46,8.72,84825573
2019-03-29,8.83,9.59,8.80,9.59,218145145
2019-04-01,9.65,10.08,9.43,9.86,227878236
2019-04-02,9.72,10.25,9.72,9.80,142913479
2019-04-03,9.67,10.46,9.61,10.31,152764279
2019-04-04,10.31,10.31,10.00,10.05,103581181
2019-04-08,10.10,10.18,9.63,9.77,83690776
2019-04-09,9.81,10.04,9.63,9.89,70433546
2019-04-10,9.75,9.94,9.51,9.75,66073284
2019-04-11,9.70,9.74,9.48,9.51,46934230
2019-04-12,9.48,9.70,9.48,9.55,39438749
2019-04-15,9.72,9.79,9.33,9.35,48975981
2019-04-16,9.28,9.70,9.20,9.70,59736085
2019-04-17,9.63,9.73,9.56,9.59,33706100
2019-04-18,9.61,9.65,9.47,9.51,24903950
2019-04-19,9.61,9.69,9.52,9.66,32938001
2019-04-22,9.82,9.82,9.49,9.55,38381599
2019-04-23,9.43,9.74,9.24,9.44,53862185
2019-04-24,9.44,9.62,9.39,9.53,35627152
2019-04-25,9.48,9.60,9.03,9.05,43560906
2019-04-26,9.00,9.26,8.96,9.03,41712105
2019-04-29,9.05,9.14,8.44,8.60,49020743
2019-04-30,8.61,8.78,8.57,8.69,29415911
2019-05-06,8.20,8.40,7.82,7.82,48845367
2019-05-07,7.82,7.96,7.62,7.92,38087986
2019-05-08,7.69,7.97,7.58,7.81,22635408
2019-05-09,7.75,8.02,7.70,7.86,32922150
2019-05-10,8.00,8.31,7.81,8.16,39346377
2019-05-13,8.08,8.42,8.03,8.24,41333767
2019-05-14,8.08,8.33,8.04,8.10,30156425
2019-05-15,8.24,8.24,8.07,8.17,27640367
2019-05-16,8.17,8.18,8.06,8.12,20928673
2019-05-17,8.15,8.15,7.65,7.77,30445963
2019-05-20,7.76,7.96,7.68,7.85,23063400
2019-05-21,7.85,8.05,7.82,7.95,19800485
2019-05-22,8.02,8.05,7.80,7.87,17268009
2019-05-23,7.89,8.03,7.81,7.83,19751301
2019-05-24,7.85,7.95,7.80,7.81,15288341
2019-05-27,7.85,8.18,7.83,8.15,31397632
2019-05-28,8.16,8.22,8.05,8.13,23618089
2019-05-29,8.08,8.21,8.05,8.11,19200215
2019-05-30,8.08,8.12,7.98,8.07,15846544
2019-05-31,8.07,8.13,8.00,8.00,12636158
2019-06-03,8.07,8.18,7.95,7.99,18074062
2019-06-04,7.99,8.03,7.90,7.95,13047606
2019-06-05,8.03,8.09,7.97,7.97,15521898
2019-06-06,8.00,8.07,7.88,7.89,18269854
2019-06-10,7.93,7.93,7.50,7.74,21498026
2019-06-11,7.79,8.18,7.75,8.13,33918652
2019-06-12,8.10,8.19,8.03,8.06,21292244
2019-06-13,8.05,8.16,8.03,8.09,17099021
2019-06-14,8.15,8.17,7.88,7.89,17372531
2019-06-17,7.92,7.97,7.85,7.87,12141707
2019-06-18,7.88,7.94,7.79,7.84,11414902
2019-06-19,8.20,8.35,7.98,8.00,30846683
2019-06-20,7.96,8.59,7.94,8.38,59954094
2019-06-21,8.35,8.54,8.32,8.35,39663945
2019-06-24,8.42,8.46,8.23,8.29,25270338
2019-06-25,8.29,8.35,8.11,8.28,25940288
2019-06-26,8.15,8.19,8.07,8.12,17379897
2019-06-27,8.16,8.34,8.12,8.20,24757407
2019-06-28,8.20,8.20,8.04,8.10,16725031
2019-07-01,8.29,8.36,8.23,8.28,28437993
2019-07-02,8.30,8.33,8.21,8.27,18280400
2019-07-03,8.28,8.29,8.13,8.15,15338842
2019-07-04,8.15,8.26,8.12,8.18,14503508
2019-07-05,8.18,8.20,8.07,8.17,10319200
2019-07-08,8.18,8.21,7.88,7.91,20528560
2019-07-09,7.92,7.98,7.80,7.93,12730137
2019-07-10,7.94,8.00,7.88,7.92,10458034
2019-07-11,7.98,8.05,7.90,7.95,12337986
2019-07-12,8.00,8.30,7.97,8.20,45711672
2019-07-15,8.12,8.77,8.10,8.57,72437419
2019-07-16,8.51,8.67,8.46,8.63,46000556
2019-07-17,8.64,8.83,8.64,8.66,44549068
2019-07-18,8.61,8.75,8.56,8.61,36744243
2019-07-19,8.78,8.86,8.55,8.64,38053886
2019-07-22,8.75,8.78,8.33,8.37,31234475
2019-07-23,8.47,8.54,8.34,8.39,24077317
2019-07-24,8.42,8.49,8.31,8.33,32186448
2019-07-25,8.34,8.34,8.23,8.31,24302473
2019-07-26,8.28,8.29,8.17,8.23,19532886
2019-07-29,8.26,8.27,8.12,8.16,16204079
2019-07-30,8.18,8.36,8.17,8.23,28274059
2019-07-31,8.25,8.44,8.25,8.37,40318289
2019-08-01,8.28,8.34,8.14,8.20,26071638
2019-08-02,7.99,8.07,7.91,7.98,23188502
2019-08-05,7.95,8.05,7.81,7.81,20193257
2019-08-06,7.66,7.97,7.51,7.82,31524230
2019-08-07,7.79,7.82,7.59,7.61,18478951
2019-08-08,7.83,7.89,7.65,7.68,17574588
2019-08-09,7.73,7.76,7.51,7.54,15291349
2019-08-12,7.59,7.72,7.59,7.72,15176933
2019-08-13,7.65,7.71,7.62,7.66,10368555
2019-08-14,7.78,7.82,7.64,7.65,12471458
2019-08-15,7.41,7.65,7.39,7.60,14968484
2019-08-16,7.59,7.73,7.51,7.62,15532576
2019-08-19,7.74,8.04,7.66,8.01,38260283
2019-08-20,8.04,8.08,7.91,7.94,30696150
2019-08-21,7.93,7.99,7.90,7.91,15792063
2019-08-22,7.92,7.95,7.80,7.86,13984780
2019-08-23,7.88,7.94,7.81,7.83,13245949
2019-08-26,7.69,7.77,7.64,7.69,14792129
2019-08-27,7.70,7.93,7.70,7.80,22293595
2019-08-28,7.79,7.79,7.68,7.69,12610979
2019-08-29,7.74,7.75,7.64,7.66,11526223
2019-08-30,7.73,7.79,7.55,7.59,13848262
2019-09-02,7.61,7.79,7.60,7.72,17987765
2019-09-03,7.76,7.83,7.70,7.83,18927468
2019-09-04,7.81,7.96,7.79,7.91,25532285
2019-09-05,7.98,8.36,7.98,8.09,58016494
2019-09-06,8.13,8.19,8.06,8.12,22581804
2019-09-09,8.30,8.30,8.17,8.21,26887720
2019-09-10,8.21,8.30,8.08,8.25,29960873
2019-09-11,8.35,8.39,8.23,8.26,33562646
2019-09-12,8.28,8.37,8.23,8.34,23012179
2019-09-16,8.39,8.54,8.33,8.39,39307619
2019-09-17,8.39,8.58,8.24,8.26,46052244
2019-09-18,8.26,8.53,8.24,8.37,39456498
2019-09-19,8.44,8.48,8.22,8.35,26091496
2019-09-20,8.35,8.37,8.17,8.27,22135308
2019-09-23,8.20,8.23,8.10,8.16,19155945
2019-09-24,8.16,8.27,8.12,8.13,16474207
2019-09-25,8.10,8.26,8.08,8.10,16236131
2019-09-26,8.19,8.23,8.01,8.03,20137745
2019-09-27,8.05,8.14,8.04,8.08,11382301
2019-09-30,8.08,8.12,7.80,7.85,14391920
2019-10-08,7.88,7.91,7.78,7.80,11727856
2019-10-09,7.80,7.90,7.73,7.84,10030011
2019-10-10,7.92,7.92,7.83,7.88,9794543
2019-10-11,7.92,8.03,7.80,7.96,17123388
2019-10-14,8.06,8.24,8.01,8.10,25677019
2019-10-15,8.10,8.14,7.98,8.13,16872987
2019-10-16,8.14,8.20,8.02,8.03,15532317
2019-10-17,8.05,8.07,7.96,7.99,9335156
2019-10-18,8.00,8.05,7.82,7.82,12979925
2019-10-21,7.82,7.82,7.71,7.78,10141565
2019-10-22,7.81,7.82,7.73,7.81,8511412
2019-10-23,7.82,7.84,7.73,7.76,9100983
2019-10-24,7.78,7.86,7.72,7.84,11064047
2019-10-25,7.84,8.00,7.80,7.96,16658289
2019-10-28,7.96,8.12,7.95,8.09,19722980
2019-10-29,8.08,8.08,7.98,8.00,13531553
2019-10-30,8.00,8.01,7.80,7.83,13881775
2019-10-31,7.85,7.89,7.76,7.79,10546846
2019-11-01,7.78,7.89,7.74,7.86,11536070
2019-11-04,7.87,7.93,7.80,7.81,10672100
2019-11-05,7.86,7.99,7.81,7.91,18487129
2019-11-06,7.90,7.93,7.72,7.77,14431205
2019-11-07,7.78,7.82,7.71,7.75,13485002
2019-11-08,7.79,7.83,7.71,7.72,10217208
2019-11-11,7.71,7.72,7.39,7.44,19847065
