Date,Open,High,Low,Close,Vol
2014-07-24,7.75,7.80,7.71,7.74,1197015
2014-07-25,7.74,7.79,7.72,7.76,1020260
2014-07-28,7.77,7.88,7.77,7.87,2355901
2014-07-29,7.87,8.05,7.85,8.02,4457096
2014-07-30,8.02,8.07,7.89,8.01,7690338
2014-07-31,7.98,8.63,7.95,8.49,15608106
2014-08-01,8.48,8.48,8.25,8.36,10772765
2014-08-04,8.29,8.46,8.28,8.42,8882248
2014-08-05,8.39,8.47,8.28,8.40,5670347
2014-08-06,8.39,8.39,8.18,8.28,4307216
2014-08-07,8.28,8.34,8.15,8.15,4086853
2014-08-08,8.15,8.31,8.15,8.23,2221959
2014-08-11,8.25,8.36,8.18,8.35,4116137
2014-08-12,8.35,8.52,8.32,8.46,5870494
2014-08-13,8.50,8.55,8.39,8.51,5902545
2014-08-14,8.53,8.84,8.52,8.72,10026009
2014-08-15,8.72,9.59,8.70,9.11,19873440
2014-08-26,9.29,9.38,8.71,8.77,11848895
2014-08-27,8.60,8.86,8.55,8.70,6184702
2014-08-28,8.76,9.50,8.68,9.00,13521536
2014-08-29,9.06,9.77,9.05,9.61,13578923
2014-09-01,9.54,10.38,9.35,10.00,13413142
2014-09-02,10.05,10.18,9.76,10.09,9256900
2014-09-03,10.02,10.24,9.81,10.10,8982040
2014-09-04,10.11,10.45,10.11,10.35,8787954
2014-09-05,10.30,10.45,10.20,10.31,6471024
2014-09-09,10.38,10.68,10.27,10.33,9323827
2014-09-10,10.23,10.44,10.11,10.11,7189681
2014-09-11,10.11,10.27,9.87,10.05,8059079
2014-09-12,9.95,10.25,9.94,10.14,3289290
2014-09-15,10.13,10.34,10.10,10.28,4494167
2014-09-16,10.28,10.35,9.79,9.84,4243017
2014-09-17,9.80,10.25,9.79,10.13,3090133
2014-09-18,10.15,10.28,10.13,10.15,2076125
2014-09-19,10.19,10.28,10.09,10.24,2163444
2014-09-22,10.24,10.40,10.15,10.37,3936680
2014-09-23,10.52,11.37,10.52,11.12,9932776
2014-09-24,11.00,11.23,10.85,11.13,4322706
2014-09-25,11.20,11.24,10.77,10.86,6204639
2014-09-26,10.75,11.10,10.65,11.08,3963253
2014-09-29,11.09,11.54,11.09,11.30,6433720
2014-09-30,11.35,11.47,11.07,11.16,3836193
2014-10-08,11.16,11.40,11.11,11.23,2093026
2014-10-09,11.20,11.42,11.09,11.12,4859813
2014-10-10,11.14,11.30,11.11,11.27,3402194
2014-10-13,11.33,12.17,11.33,11.74,8543919
2014-10-14,12.10,12.31,11.24,11.29,17123022
2014-10-15,11.06,11.38,11.02,11.16,6042850
2014-10-16,11.16,11.47,11.16,11.34,6345459
2014-10-17,11.40,11.68,11.19,11.68,8630084
2014-10-20,11.69,12.12,11.69,11.88,8038165
2014-10-21,11.80,11.95,11.56,11.60,4883551
2014-10-22,11.52,11.85,11.41,11.53,3693257
2014-10-23,11.65,11.65,11.07,11.20,4424682
2014-10-24,11.15,11.30,11.10,11.14,2382168
2014-10-27,11.30,11.68,11.30,11.39,3089102
2014-10-28,11.59,11.60,11.39,11.60,3523671
2014-10-29,11.68,11.70,11.40,11.48,4508645
2014-10-30,11.50,11.50,11.34,11.34,2583329
2014-10-31,11.45,11.45,11.12,11.28,2984765
2014-11-03,11.19,11.35,11.13,11.23,2468439
2014-11-04,11.16,11.16,10.60,10.73,7706837
2014-11-05,10.68,10.80,10.52,10.79,3050809
2014-11-06,10.85,10.85,10.59,10.72,1971401
2014-11-07,10.72,10.78,10.45,10.53,4211690
2014-11-10,10.53,10.73,10.40,10.65,3334981
2014-11-11,10.66,10.66,10.20,10.26,4834698
2014-11-12,10.25,10.50,10.20,10.40,3524404
2014-11-13,10.40,10.59,10.29,10.46,2786673
2014-11-14,10.48,10.64,10.38,10.52,1822368
2014-11-17,10.53,10.77,10.53,10.62,3147974
2014-11-18,10.61,10.71,10.50,10.64,2435491
2014-11-19,10.67,10.67,10.40,10.42,2001157
2014-11-20,10.42,10.42,10.03,10.12,4499171
2014-11-21,10.02,10.35,10.02,10.25,1657545
2014-11-24,10.30,10.39,10.04,10.38,3545038
2014-11-25,10.36,10.56,10.22,10.47,3476011
2014-11-26,10.45,10.58,10.45,10.53,2143677
2014-11-27,10.61,10.61,10.45,10.50,2689361
2014-11-28,10.50,10.53,10.21,10.28,3693798
2014-12-01,10.26,10.43,10.06,10.43,3565377
2014-12-02,10.57,11.33,10.57,11.13,9862112
2014-12-03,11.13,11.33,10.90,11.02,6518381
2014-12-04,11.02,11.18,10.85,10.88,5388377
2014-12-05,10.80,10.84,10.24,10.45,6554324
2014-12-08,10.01,11.08,10.01,10.73,7027302
2014-12-09,10.65,10.65,10.19,10.19,4214585
2014-12-10,10.10,10.31,10.10,10.29,5796118
2014-12-11,10.30,10.43,9.99,10.05,8965102
2014-12-12,10.06,10.15,10.04,10.07,6657289
2014-12-15,10.07,10.46,10.07,10.44,16233439
2014-12-16,10.40,10.56,10.24,10.38,8289360
2014-12-17,10.38,10.38,9.98,10.02,7583927
2014-12-18,10.04,10.05,9.55,9.69,9979268
2014-12-19,9.60,9.72,9.03,9.31,7554015
2014-12-22,9.27,9.64,8.38,8.68,9973166
2014-12-23,8.53,8.81,8.10,8.11,10981354
2014-12-24,8.18,8.40,8.17,8.30,10602067
2014-12-25,8.38,8.77,8.36,8.70,9648307
2014-12-26,8.72,9.11,8.60,8.95,10085750
2014-12-29,8.93,8.93,8.65,8.78,9581966
2014-12-30,9.00,9.28,8.85,8.94,12165587
2014-12-31,8.94,9.20,8.74,9.08,6474629
2015-01-05,9.09,9.12,8.74,9.01,8051749
2015-01-06,8.90,9.08,8.82,9.00,6846217
2015-01-07,9.03,9.19,8.88,8.96,8205375
2015-01-08,8.95,9.10,8.90,8.96,6766915
2015-01-09,8.94,9.06,8.84,8.91,6256783
2015-01-12,8.85,8.89,8.66,8.75,4120083
2015-01-13,8.71,9.06,8.68,8.98,4776948
2015-01-14,8.94,9.55,8.91,9.41,9715169
2015-01-15,9.58,9.61,9.29,9.33,5461360
2015-01-16,9.33,9.66,9.21,9.65,6201602
2015-01-19,9.51,10.10,9.37,9.70,10211477
2015-01-20,9.70,10.25,9.70,10.16,10613067
2015-01-21,10.18,10.50,10.12,10.25,9160671
2015-01-22,10.25,10.40,10.15,10.31,5644295
2015-01-23,10.30,10.30,9.90,10.04,7914555
2015-01-26,10.09,10.66,10.09,10.54,11084725
2015-01-27,10.50,10.82,10.36,10.70,9799890
2015-01-28,10.70,11.12,10.59,10.73,8302656
2015-01-29,10.56,10.75,10.39,10.49,7362882
2015-01-30,10.49,10.68,10.28,10.28,4243983
2015-02-02,10.28,10.56,10.06,10.53,7172854
2015-02-03,10.53,11.05,10.53,10.89,9865545
2015-02-04,10.98,11.18,10.82,10.86,8336344
2015-02-05,10.97,11.00,10.72,10.97,7907657
2015-02-06,10.88,11.20,10.83,11.20,11333813
2015-02-09,11.50,11.66,11.00,11.17,7592167
2015-02-10,11.15,11.30,10.95,11.17,3378372
2015-02-11,11.10,11.47,11.10,11.47,7423110
2015-02-12,11.88,12.17,11.71,11.95,9657724
2015-02-13,12.19,12.19,11.75,12.01,8533875
2015-02-16,12.16,12.32,11.91,12.30,7705737
2015-02-17,12.32,13.01,12.20,12.93,5802302
2015-02-25,12.93,13.70,12.65,13.30,6927537
2015-02-26,13.35,13.44,13.00,13.32,5958722
2015-02-27,13.32,13.67,13.10,13.66,5312925
2015-03-02,13.58,14.00,13.50,13.80,8264823
2015-03-03,13.83,13.93,12.79,12.90,12330322
2015-03-04,12.85,13.20,12.85,13.09,6226503
2015-03-05,13.17,13.82,13.13,13.80,9719299
2015-03-06,13.82,14.18,13.45,13.81,6644835
2015-03-09,13.81,13.90,13.40,13.72,5268113
2015-03-10,13.77,14.05,13.55,13.66,5550782
2015-03-11,13.40,13.74,13.30,13.48,6512423
2015-03-12,13.46,13.65,13.23,13.31,4902082
2015-03-13,13.31,13.95,13.31,13.75,7402385
2015-03-16,13.75,14.67,13.63,14.36,10966687
2015-03-17,14.50,14.87,14.27,14.53,7157941
2015-03-18,14.55,15.11,14.55,14.93,6634042
2015-03-19,14.95,15.50,14.84,15.38,7817837
2015-03-20,15.38,16.10,15.38,15.88,10873355
2015-03-23,15.99,16.18,15.60,16.02,7691261
2015-03-24,15.95,16.08,15.50,15.95,9153919
2015-03-25,15.80,17.55,15.63,17.06,12451625
2015-03-26,17.12,17.77,16.50,17.15,9086530
2015-03-27,16.80,17.90,16.80,17.86,13113111
2015-03-30,18.00,18.70,17.58,17.78,8625436
2015-03-31,17.75,18.18,17.38,18.15,11835079
2015-04-01,17.98,18.38,17.76,18.01,9328451
2015-04-02,18.03,18.14,17.00,17.88,8334810
2015-04-03,17.71,18.55,17.39,18.35,10270546
2015-04-07,18.60,20.19,18.58,20.19,14362097
2015-04-08,21.00,22.11,20.22,21.26,18879961
2015-04-09,21.25,21.25,19.63,20.90,11405420
2015-04-10,20.90,21.68,20.30,21.40,11049680
2015-04-13,21.38,21.89,21.01,21.22,13085654
2015-04-14,21.38,21.50,20.49,21.30,10610146
2015-04-15,21.24,21.98,20.65,21.30,13701591
2015-04-16,21.14,22.14,20.70,21.80,12235639
2015-04-17,22.03,23.27,21.65,22.93,19693336
2015-04-20,22.50,23.50,20.64,20.84,26398527
2015-04-21,20.88,21.39,20.21,21.34,16719633
2015-04-22,21.80,23.09,21.09,22.58,27159470
2015-04-23,22.32,22.87,21.20,22.68,17342044
2015-04-24,22.20,22.50,21.55,22.50,12653176
2015-04-27,22.60,23.10,21.95,22.20,11555371
2015-04-28,21.98,22.78,20.82,20.90,11901043
2015-04-29,20.51,21.50,20.20,20.70,5925059
2015-04-30,20.98,21.52,20.40,21.18,9476793
2015-05-04,20.90,21.49,20.21,20.40,6857114
2015-05-05,20.70,20.88,19.01,19.09,11318475
2015-05-06,19.41,19.50,17.50,17.94,19671600
2015-05-07,17.92,18.56,17.30,18.46,10950072
2015-05-08,18.60,20.31,18.45,20.31,18749477
2015-05-11,20.45,21.57,20.10,21.10,13242276
2015-05-12,20.93,21.50,20.72,21.10,9861587
2015-05-13,21.01,23.09,20.61,22.28,17149078
2015-05-14,22.45,22.97,21.88,21.91,9269094
2015-05-15,22.00,23.66,21.90,23.24,16617493
2015-05-18,23.75,24.90,23.75,24.30,14910757
2015-05-19,24.30,25.50,24.00,25.15,11150498
2015-05-20,25.58,27.67,25.55,27.67,13312377
2015-05-21,28.50,30.00,27.00,28.07,17858655
2015-05-22,28.22,28.99,26.90,27.96,17608550
2015-05-25,27.98,30.76,26.90,28.90,23657040
2015-05-26,29.44,29.49,28.38,28.99,18947654
2015-05-27,28.99,29.05,27.20,28.09,22582588
2015-05-28,28.25,28.92,25.50,25.59,20928963
2015-05-29,25.59,26.38,23.86,25.44,18697657
2015-06-01,25.22,27.65,25.20,27.49,30377467
2015-06-02,27.81,29.61,27.81,29.29,28944991
2015-06-03,29.50,30.49,28.60,29.62,28431309
2015-06-04,29.85,32.50,29.48,31.75,34753136
2015-06-05,32.50,33.70,31.00,32.10,30967155
2015-06-08,32.28,32.60,30.69,31.11,17957998
2015-06-09,31.11,34.22,30.74,34.20,29981017
2015-06-10,33.66,36.88,32.70,36.16,21875434
2015-06-11,36.40,36.87,35.00,36.51,19346884
2015-06-12,36.40,40.16,35.58,39.96,23981381
2015-06-15,39.03,41.47,39.00,39.59,18732356
2015-06-16,39.01,39.01,35.76,36.00,17590282
2015-06-17,35.38,39.60,33.83,39.50,23653713
2015-11-02,35.37,35.37,35.37,35.37,74200
2015-11-03,31.83,31.83,31.83,31.83,4060800
2015-11-04,28.65,30.40,28.65,30.39,189356139
2015-11-05,28.14,28.68,27.35,27.35,110305729
2015-11-06,26.32,27.49,26.27,26.98,63254549
2015-11-09,26.96,27.72,26.66,27.34,52032466
2015-11-10,27.10,27.31,26.31,26.56,46755956
2015-11-11,26.74,27.47,26.74,27.30,42345476
2015-11-12,27.57,27.58,27.01,27.17,33182997
2015-11-13,26.90,26.90,26.00,26.10,35383010
2015-11-16,25.40,26.80,25.11,26.79,29811069
2015-11-17,27.02,27.50,26.62,26.72,35006805
2015-11-18,26.56,27.34,26.44,26.95,27222012
2015-11-19,26.98,27.18,26.28,26.86,23875428
2015-11-20,26.87,27.20,26.62,26.89,26368871
2015-11-23,26.93,28.27,26.66,27.70,40613704
2015-11-24,27.85,28.00,26.80,27.28,23173094
2015-11-25,27.01,27.58,26.98,27.50,23547736
2015-11-26,27.62,27.96,26.79,26.89,29735324
2015-11-27,26.79,27.25,24.52,24.80,26068464
2015-11-30,25.04,25.87,24.03,25.36,23182989
2015-12-01,25.50,25.69,24.58,24.96,16000749
2015-12-02,24.93,24.93,23.76,24.40,16849241
2015-12-03,24.15,25.53,24.08,25.41,17185733
2015-12-04,25.30,25.74,25.16,25.41,12757864
2015-12-07,25.70,27.36,25.60,26.91,26760497
2015-12-08,27.20,27.40,26.62,26.83,27009836
2015-12-09,26.78,26.78,25.80,26.28,17189130
2015-12-10,26.46,26.77,26.01,26.06,14066938
2015-12-11,25.80,26.28,25.35,25.41,11839453
2015-12-14,25.05,25.56,24.91,25.51,8796636
2015-12-15,25.70,25.96,25.31,25.70,10168024
2015-12-16,25.72,25.90,25.53,25.62,9312368
2015-12-17,25.58,26.62,25.57,26.46,16774329
2015-12-18,26.53,27.97,25.97,27.40,33219380
2015-12-21,27.42,27.69,26.90,27.32,18514478
2015-12-22,27.11,27.59,27.11,27.22,14639576
2015-12-23,27.30,27.39,26.12,26.22,16714362
2015-12-24,26.19,26.58,26.02,26.34,9416421
2015-12-25,26.25,26.77,26.20,26.46,7853171
2015-12-28,26.66,26.66,25.69,25.70,12341253
2015-12-29,25.76,26.24,25.70,25.82,6663462
2015-12-30,25.86,25.99,25.14,25.27,14569153
2015-12-31,25.28,26.82,25.00,26.07,22061793
2016-01-04,25.97,25.97,23.55,23.63,10329093
2016-01-05,22.00,23.40,21.44,21.98,15660052
2016-01-06,22.30,22.53,21.70,22.29,10845627
2016-01-07,22.10,22.20,20.06,20.06,3310120
2016-01-08,20.80,20.80,18.07,19.51,17649377
2016-01-11,19.46,19.46,17.56,17.56,16560539
2016-01-12,16.10,17.69,16.10,17.68,17723695
2016-01-13,17.60,17.84,16.30,16.32,14255094
2016-01-14,15.70,17.00,15.45,16.73,20502139
2016-01-15,16.31,17.66,16.31,16.68,22254393
2016-01-18,16.26,17.60,16.08,17.13,16440196
2016-01-19,17.04,18.01,16.95,17.80,15609538
2016-01-20,17.69,17.88,17.22,17.27,12143988
2016-01-21,16.75,17.62,16.11,16.31,12847184
2016-01-22,16.64,16.64,15.73,16.39,12013465
2016-01-25,16.39,16.85,16.21,16.39,9516755
2016-01-26,16.29,16.29,14.75,14.75,10280443
2016-01-27,15.10,15.10,13.28,13.99,23272961
2016-01-28,13.67,13.94,12.91,13.05,13311092
2016-01-29,13.01,14.05,12.85,13.85,14060875
2016-02-01,13.80,13.86,13.18,13.54,11951303
2016-02-02,13.55,14.64,13.50,14.25,14171390
2016-02-03,14.03,14.98,13.96,14.90,15447836
2016-02-04,14.81,15.15,14.77,15.08,15990493
2016-02-05,15.15,15.19,14.58,14.58,8340230
2016-02-15,14.08,14.74,14.01,14.51,8151961
2016-02-16,14.60,15.42,14.60,15.30,11520446
2016-02-17,15.30,16.15,15.30,15.95,16537321
2016-02-18,16.48,16.49,15.78,16.03,17395395
2016-02-19,15.89,16.10,15.77,16.00,10681681
2016-02-22,16.30,17.07,16.01,16.86,22942471
2016-02-23,16.99,17.64,16.82,17.21,23430256
2016-02-24,17.29,17.29,16.35,16.75,18935499
2016-02-25,16.75,16.75,15.08,15.08,22438092
2016-02-26,15.06,15.20,14.08,14.58,17225000
2016-02-29,14.73,14.88,13.33,13.70,12678904
2016-03-01,13.70,14.23,13.40,14.05,13371221
2016-03-02,14.15,15.46,14.06,15.46,18522931
2016-03-03,15.48,15.98,15.18,15.92,23426158
2016-03-04,15.90,16.00,14.83,14.94,19463806
2016-03-07,15.16,15.74,15.10,15.39,10795117
2016-03-08,15.30,15.55,14.30,15.43,13154106
2016-03-09,14.68,15.35,14.56,14.96,9211285
2016-03-10,14.98,15.15,14.58,14.89,12241427
2016-03-11,14.65,15.00,14.54,14.77,6080238
2016-03-14,15.06,15.79,14.92,15.54,14916910
2016-03-15,15.52,16.20,15.49,15.57,17825318
2016-03-16,15.78,15.88,14.89,15.11,12972521
2016-03-17,15.20,16.11,15.20,15.98,20675205
2016-03-18,16.18,17.58,16.18,17.58,25154002
2016-03-21,18.38,19.25,17.65,18.76,41637166
2016-03-22,18.40,19.50,18.20,19.19,27537297
2016-03-31,19.00,19.35,18.25,18.46,31604447
2016-04-01,18.35,18.35,16.99,17.51,30058604
2016-04-05,17.60,18.32,17.12,18.22,21208428
2016-04-06,18.22,18.22,17.60,17.87,17111159
2016-04-07,18.00,18.04,17.37,17.44,15824312
2016-04-08,17.40,17.40,17.00,17.28,11244576
2016-04-11,17.50,17.97,17.40,17.77,13962915
2016-04-12,17.84,19.48,17.77,19.12,36549513
2016-04-13,18.90,20.80,18.90,20.03,51089762
2016-04-14,20.04,21.68,20.04,20.94,89861390
2016-04-15,20.47,20.49,20.00,20.14,38716063
2016-04-18,20.00,20.00,19.40,19.47,20684323
2016-04-19,19.73,19.84,19.48,19.63,14609525
2016-04-20,19.70,20.05,17.97,18.46,28684023
2016-04-21,18.50,19.49,18.50,18.99,26298853
2016-04-22,18.63,19.07,18.30,18.94,15666027
2016-04-25,18.94,18.94,18.02,18.45,13065891
2016-04-26,18.78,19.35,18.63,19.07,19321531
2016-04-27,18.99,20.28,18.93,20.00,30913081
2016-04-28,19.80,19.93,19.00,19.39,24933644
2016-04-29,19.29,19.55,19.03,19.06,13227312
2016-05-03,19.15,19.55,18.71,19.55,18033621
2016-05-04,19.39,19.47,19.15,19.21,16788368
2016-05-05,19.18,19.40,19.04,19.30,12309881
2016-05-06,19.31,19.46,18.00,18.00,22471811
2016-05-09,17.74,17.75,17.00,17.15,15652460
2016-05-10,17.10,17.37,17.09,17.19,8075430
2016-05-11,17.29,17.37,16.44,16.71,11585150
2016-05-12,16.61,16.64,15.91,16.50,8023983
2016-05-13,16.40,16.81,16.30,16.49,7955246
2016-05-16,16.31,16.80,16.02,16.80,8646645
2016-05-17,16.81,16.93,16.40,16.66,7414038
2016-05-18,16.42,16.58,15.54,16.09,9653631
2016-05-19,16.00,16.67,16.00,16.47,9475475
2016-05-20,16.30,16.59,16.10,16.56,7435481
2016-05-23,16.70,17.44,16.70,17.07,11021583
2016-05-24,16.96,17.30,16.91,17.02,8170993
2016-05-25,17.13,17.39,16.82,16.89,8067571
2016-05-26,16.78,16.98,16.18,16.84,7939361
2016-05-27,16.88,17.08,16.63,16.89,7698102
2016-05-30,16.60,16.86,16.35,16.61,5566900
2016-05-31,16.62,17.50,16.62,17.47,16309525
2016-06-01,18.02,18.50,17.75,17.76,21305724
2016-06-02,17.65,18.16,17.61,18.08,13924606
2016-06-03,18.09,18.57,18.09,18.20,16653527
2016-06-06,18.00,18.08,17.61,18.00,16318826
2016-06-07,17.85,18.19,17.70,18.14,11889475
2016-06-08,18.10,18.38,18.02,18.15,12905424
2016-06-13,17.98,18.10,17.16,17.18,11616247
2016-06-14,17.13,17.38,16.88,17.06,8714755
2016-06-15,16.80,17.74,16.70,17.67,11191047
2016-06-16,17.51,17.88,17.44,17.52,9867489
2016-06-17,17.66,17.94,17.52,17.70,9152143
2016-06-20,17.85,17.89,17.51,17.80,6839241
2016-06-21,17.88,18.06,17.30,17.48,10348238
2016-06-22,17.60,17.88,17.43,17.85,7528532
2016-06-23,17.87,17.87,17.61,17.76,6698988
2016-06-24,17.85,18.07,17.10,17.80,14570569
2016-06-27,17.65,18.36,17.60,18.34,16375803
2016-06-28,18.24,18.98,18.16,18.89,24818751
2016-06-29,18.88,19.00,18.65,18.70,12232130
2016-06-30,18.73,18.94,18.61,18.80,9920328
2016-07-01,18.88,18.93,18.51,18.60,8058245
2016-07-04,18.50,19.18,18.36,19.18,16681411
2016-07-05,19.21,19.27,18.91,19.11,10895742
2016-07-06,19.03,19.28,18.95,19.14,9001640
2016-07-07,19.11,19.50,18.00,19.24,17213721
2016-07-08,19.13,19.23,18.90,19.05,8659420
2016-07-11,19.04,19.24,18.95,19.11,10859723
2016-07-12,19.15,19.16,18.68,19.13,13179859
2016-07-13,19.31,19.40,18.92,19.08,16113395
2016-07-14,19.15,19.15,18.90,18.97,8160985
2016-07-15,19.07,19.18,18.91,19.02,11149591
2016-07-18,19.06,19.15,18.78,18.82,12482025
2016-07-19,7.30,7.35,7.15,7.27,22827663
2016-07-20,7.27,7.45,7.18,7.35,23323093
2016-07-21,7.31,7.42,7.23,7.25,17982515
2016-07-22,7.24,7.24,7.09,7.11,21997359
2016-07-25,7.08,7.18,7.00,7.11,15458711
2016-07-26,7.11,7.17,7.09,7.16,12952813
2016-07-27,7.16,7.18,6.60,6.75,30686297
2016-07-28,6.67,6.90,6.51,6.78,26208899
2016-07-29,6.71,6.80,6.65,6.75,9761236
2016-08-01,6.74,6.74,6.56,6.59,9793773
2016-08-02,6.68,6.73,6.61,6.68,8595961
2016-08-03,6.65,6.70,6.59,6.60,12050273
2016-08-04,6.59,6.66,6.54,6.63,9840447
2016-08-05,6.64,6.68,6.58,6.65,10414556
2016-08-08,6.65,6.69,6.57,6.67,14080908
2016-08-09,6.70,6.94,6.68,6.89,25174528
2016-08-10,6.82,6.87,6.77,6.80,13874061
2016-08-11,6.77,6.81,6.60,6.62,14407225
2016-08-12,6.60,6.71,6.60,6.68,8787908
2016-08-15,6.72,6.84,6.62,6.78,18729102
2016-08-16,6.80,6.90,6.76,6.87,18782311
2016-08-17,6.88,7.15,6.84,7.08,31734047
2016-08-18,7.09,7.24,6.98,7.03,31631937
2016-08-19,7.04,7.17,6.97,7.12,19909063
2016-08-22,7.05,7.11,6.91,6.91,18168394
2016-08-23,6.90,6.95,6.81,6.89,10419061
2016-08-24,6.91,6.93,6.82,6.82,10209749
2016-08-25,6.81,6.87,6.66,6.85,14718509
2016-08-26,6.85,6.97,6.81,6.88,12129923
2016-08-29,6.77,6.95,6.70,6.88,16772789
2016-08-30,6.86,6.92,6.75,6.89,17081420
2016-08-31,6.88,6.90,6.78,6.84,12913660
2016-09-01,6.85,6.86,6.77,6.77,10749215
2016-09-02,6.76,6.86,6.73,6.83,12216769
2016-09-05,6.83,6.87,6.79,6.80,7889912
2016-09-06,6.79,6.88,6.71,6.83,12818665
2016-09-07,6.83,7.01,6.83,6.90,23683633
2016-09-08,6.90,6.97,6.82,6.86,11375092
2016-09-09,6.88,6.92,6.81,6.86,11155599
2016-09-12,6.77,6.80,6.69,6.70,17310002
2016-09-13,6.75,6.76,6.59,6.70,11907948
2016-09-14,6.65,6.70,6.61,6.65,7143469
2016-09-19,6.65,6.71,6.65,6.67,7287617
2016-09-20,6.68,6.71,6.66,6.70,5790076
2016-09-21,6.70,6.72,6.65,6.67,6263815
2016-09-22,6.68,6.89,6.68,6.81,17112925
2016-09-23,6.78,6.81,6.72,6.72,6371826
2016-09-26,6.73,6.75,6.61,6.62,8468239
2016-09-27,6.60,6.68,6.59,6.63,8498185
2016-09-28,6.64,6.66,6.58,6.62,6427172
2016-09-29,6.63,6.69,6.61,6.62,6953360
2016-09-30,6.61,6.66,6.58,6.66,5877093
2016-10-10,6.66,6.83,6.66,6.77,9320968
2016-10-11,6.77,6.83,6.76,6.80,14931606
2016-10-12,6.79,6.81,6.76,6.78,7669143
2016-10-13,6.80,6.82,6.75,6.78,8539733
2016-10-14,6.78,6.81,6.70,6.77,10860094
2016-10-17,6.77,6.79,6.67,6.68,9924783
2016-10-18,6.68,6.78,6.66,6.75,9521195
2016-10-19,6.75,6.79,6.71,6.73,9080261
2016-10-20,6.76,7.04,6.72,7.02,46890253
2016-10-21,7.02,7.02,6.83,6.93,22774868
2016-10-24,7.03,7.24,7.03,7.17,43536023
2016-10-25,7.25,7.36,7.20,7.35,47063117
2016-10-26,7.35,7.39,7.18,7.26,30451280
2016-10-27,7.26,7.31,7.15,7.18,19185997
2016-10-28,7.20,7.33,7.14,7.17,17806808
2016-10-31,7.18,7.22,7.07,7.17,16190496
2016-11-01,7.20,7.27,7.13,7.20,14498629
2016-11-02,7.22,7.27,7.10,7.12,16832953
2016-11-03,7.14,7.21,7.07,7.13,14634773
2016-11-04,7.13,7.21,7.11,7.14,10405854
2016-11-07,7.17,7.38,7.17,7.31,34467499
2016-11-08,7.25,7.49,7.22,7.40,36589481
2016-11-09,7.40,7.47,7.15,7.32,26842800
2016-11-10,7.36,7.49,7.34,7.44,25096562
2016-11-11,7.47,7.68,7.41,7.66,41036048
2016-11-14,7.60,7.80,7.52,7.58,32363660
2016-11-15,7.54,7.72,7.53,7.58,20619466
2016-11-16,7.62,7.63,7.49,7.51,18322424
2016-11-17,7.49,7.52,7.41,7.44,14016001
2016-11-18,7.43,7.45,7.35,7.38,14044228
2016-11-21,7.37,7.45,7.34,7.38,11096717
2016-11-22,7.38,7.45,7.36,7.44,14921695
2016-11-23,7.47,7.48,7.21,7.26,22439388
2016-11-24,7.21,7.37,7.21,7.30,15945247
2016-11-25,7.32,7.35,7.14,7.34,14283237
2016-11-28,7.35,7.53,7.33,7.48,22223589
2016-11-29,7.46,7.65,7.41,7.48,26867740
2016-11-30,7.47,7.60,7.32,7.50,23859664
2016-12-01,7.54,7.59,7.41,7.45,13393068
2016-12-02,7.45,7.64,7.32,7.64,39347984
2016-12-05,7.65,7.67,7.43,7.45,30257887
2016-12-06,7.37,7.55,7.36,7.47,21167346
2016-12-07,7.45,7.50,7.39,7.47,18115753
2016-12-08,7.49,7.49,7.34,7.35,12276070
2016-12-09,7.31,7.39,7.26,7.32,15152670
2016-12-12,7.34,7.37,7.06,7.06,17589560
2016-12-13,7.07,7.12,6.99,7.08,12529925
2016-12-14,7.08,7.55,7.08,7.43,34073191
2016-12-15,7.32,7.50,7.26,7.40,21812576
2016-12-16,7.39,7.60,7.35,7.58,26151374
2016-12-19,7.55,7.65,7.46,7.58,25193831
2016-12-20,7.57,7.75,7.53,7.62,27927645
2016-12-21,7.66,7.66,7.48,7.56,19314720
2016-12-22,7.56,7.56,7.44,7.50,15453825
2016-12-23,7.46,7.53,7.30,7.33,16101744
2016-12-26,7.35,7.55,7.18,7.52,18207898
2016-12-27,7.54,7.59,7.46,7.50,14680183
2016-12-28,7.51,7.57,7.36,7.39,11759484
2016-12-29,7.35,7.44,7.32,7.33,7566711
2016-12-30,7.44,7.44,7.30,7.34,9246624
2017-01-03,7.37,7.44,7.32,7.36,9853681
2017-01-04,7.40,7.51,7.34,7.50,16698407
2017-01-05,7.55,7.55,7.42,7.44,11341234
2017-01-06,7.46,7.48,7.36,7.39,9907991
2017-01-09,7.39,7.53,7.33,7.53,13587636
2017-01-10,7.53,7.70,7.51,7.61,33631119
2017-01-11,7.65,7.65,7.39,7.43,16624976
2017-01-12,7.42,7.46,7.28,7.35,15127429
2017-01-13,7.30,7.35,7.10,7.14,21337767
2017-01-16,7.18,7.18,6.59,7.06,22920924
2017-01-17,7.00,7.04,6.78,7.02,15288074
2017-01-18,7.00,7.09,6.90,7.03,8987385
2017-01-19,7.02,7.17,7.00,7.06,14902026
2017-01-20,7.08,7.19,7.04,7.15,8665770
2017-01-23,7.15,7.26,7.11,7.18,10982181
2017-01-24,7.18,7.19,7.14,7.15,4158447
2017-01-25,7.15,7.17,7.13,7.15,4293246
2017-01-26,7.17,7.24,7.15,7.21,6003604
2017-02-03,7.18,7.28,7.16,7.25,6732945
2017-02-06,7.23,7.26,7.20,7.26,4714267
2017-02-07,7.26,7.26,7.16,7.21,7304862
