Date,Open,High,Low,Close,Vol
2019-08-02,5.20,5.23,5.15,5.17,5928876
2019-08-05,5.20,5.20,5.09,5.13,5631690
2019-08-06,5.05,5.05,4.87,4.97,6758593
2019-08-07,5.00,5.04,4.93,4.93,2633960
2019-08-08,4.96,4.99,4.95,4.97,2384740
2019-08-09,4.99,5.00,4.82,4.84,4429340
2019-08-12,4.85,4.89,4.82,4.89,3559437
2019-08-13,4.84,4.90,4.81,4.88,4018410
2019-08-14,4.93,5.01,4.89,4.92,3160560
2019-08-15,4.80,5.09,4.78,5.07,8789910
2019-08-16,5.30,5.58,5.22,5.58,15645837
2019-08-19,5.51,5.74,5.48,5.61,30969144
2019-08-20,5.64,5.79,5.54,5.55,25450076
2019-08-21,5.48,5.51,5.37,5.40,16359751
2019-08-22,5.45,5.45,5.32,5.36,8257379
2019-08-23,5.37,5.42,5.31,5.35,7758787
2019-08-26,5.25,5.31,5.19,5.29,8422124
2019-08-27,5.38,5.62,5.38,5.47,14609779
2019-08-28,5.43,5.43,5.35,5.35,7083226
2019-08-29,5.36,5.47,5.33,5.40,7541041
2019-08-30,5.41,5.47,5.21,5.27,8704821
2019-09-02,5.28,5.43,5.23,5.39,7312065
2019-09-03,5.40,5.74,5.38,5.65,23748696
2019-09-04,5.65,5.82,5.47,5.69,17672448
2019-09-05,5.73,5.87,5.65,5.71,17838456
2019-09-06,5.74,5.89,5.73,5.83,12408552
2019-09-09,5.86,6.08,5.81,6.03,18704578
2019-09-10,6.04,6.04,5.86,5.94,10574276
2019-09-11,5.94,5.97,5.85,5.88,7856899
2019-09-12,5.90,5.90,5.82,5.87,5465757
2019-09-16,5.83,5.89,5.75,5.83,8762277
2019-09-17,5.80,5.82,5.54,5.58,11167114
2019-09-18,5.59,5.62,5.51,5.58,6497298
2019-09-19,5.58,5.60,5.50,5.59,5955420
2019-09-20,5.60,5.74,5.57,5.67,8712004
2019-09-23,5.69,5.75,5.58,5.64,7778807
2019-09-24,5.63,5.72,5.56,5.66,6225710
2019-09-25,5.65,5.66,5.53,5.54,5706242
2019-09-26,5.55,5.57,5.35,5.42,5717834
2019-09-27,5.41,5.60,5.38,5.55,7291747
2019-09-30,5.48,5.58,5.45,5.48,7303070
2019-10-08,5.49,5.59,5.40,5.52,8362770
2019-10-09,5.46,5.46,5.21,5.34,10144289
2019-10-10,5.34,5.38,5.30,5.35,5856370
2019-10-11,5.36,5.39,5.30,5.36,3901759
2019-10-14,5.40,5.60,5.39,5.59,9628857
2019-10-15,5.58,5.58,5.44,5.48,5144531
2019-10-16,5.50,5.53,5.45,5.47,4526267
2019-10-17,5.48,5.52,5.44,5.50,4718468
2019-10-18,5.50,5.50,5.24,5.29,7917979
2019-10-21,5.27,5.27,5.14,5.20,4591417
2019-10-22,5.22,5.25,5.17,5.24,3525556
2019-10-23,5.24,5.28,5.23,5.26,2457096
2019-10-24,5.25,5.27,5.17,5.25,2659355
2019-10-25,5.25,5.35,5.18,5.30,3821453
2019-10-28,5.32,5.48,5.27,5.43,6931211
2019-10-29,5.42,5.42,5.27,5.28,4935520
2019-10-30,5.29,5.30,5.15,5.16,4157334
2019-10-31,5.17,5.17,4.99,5.00,6792797
2019-11-01,5.01,5.07,4.96,5.06,3634236
2019-11-04,5.07,5.11,5.05,5.07,3813762
2019-11-05,5.07,5.09,4.98,5.04,4133734
2019-11-06,5.07,5.07,4.99,5.01,3130140
2019-11-07,4.98,5.07,4.98,5.02,2560492
2019-11-08,5.04,5.05,4.98,5.00,3363880
2019-11-11,4.97,4.97,4.86,4.86,3537439
2019-11-12,4.87,4.88,4.78,4.85,3798390
2019-11-13,4.84,4.86,4.79,4.80,2447628
2019-11-14,4.81,4.84,4.78,4.83,2598160
2019-11-15,4.83,4.84,4.73,4.73,3101900
2019-11-18,4.73,4.80,4.73,4.79,2041894
2019-11-19,4.78,4.93,4.76,4.89,4328500
2019-11-20,4.89,4.91,4.80,4.83,2461142
2019-11-21,4.82,4.89,4.81,4.87,2670860
2019-11-22,4.85,4.96,4.78,4.78,5797198
2019-11-25,4.84,4.92,4.82,4.88,6077328
2019-11-26,4.85,4.97,4.85,4.92,5326718
2019-11-27,4.93,4.97,4.90,4.91,3812739
2019-11-28,4.94,5.03,4.90,4.94,5624710
2019-11-29,4.91,4.99,4.86,4.98,3971131
2019-12-02,4.96,4.99,4.85,4.88,5519642
2019-12-03,4.85,4.87,4.80,4.83,5904702
2019-12-04,4.82,4.86,4.79,4.83,4290487
2019-12-05,4.83,4.87,4.82,4.86,5016554
2019-12-06,4.86,4.91,4.84,4.89,4601996
2019-12-09,4.89,4.94,4.89,4.92,5067726
2019-12-10,4.92,5.02,4.91,4.99,8633891
2019-12-11,5.00,5.07,4.97,4.98,6619788
2019-12-12,4.98,5.01,4.93,4.94,5044040
2019-12-13,4.97,4.98,4.92,4.96,5831600
2019-12-16,4.97,5.05,4.93,5.04,9412100
2019-12-17,5.03,5.22,5.02,5.19,16104732
2019-12-18,5.15,5.43,5.14,5.41,22251290
2019-12-19,5.63,5.88,5.45,5.52,34883956
2019-12-20,5.44,5.58,5.27,5.29,18830512
2019-12-23,5.30,5.37,5.22,5.27,9875231
2019-12-24,5.30,5.32,5.20,5.32,6764780
2019-12-25,5.29,5.43,5.27,5.34,7317730
2019-12-26,5.32,5.42,5.29,5.39,6842169
2019-12-27,5.39,5.49,5.33,5.36,8752160
2019-12-30,5.32,5.35,5.21,5.35,7639465
2019-12-31,5.31,5.36,5.30,5.35,4549741
2020-01-02,5.38,5.51,5.36,5.46,15214226
2020-01-03,5.45,5.48,5.38,5.42,8769985
2020-01-06,5.39,5.51,5.35,5.45,7803699
2020-01-07,5.44,5.88,5.41,5.74,28495260
2020-01-08,5.70,5.73,5.48,5.50,16717720
2020-01-09,5.55,5.63,5.50,5.54,11448337
2020-01-10,5.53,5.54,5.39,5.40,13266115
2020-01-13,5.38,5.45,5.30,5.44,8832873
2020-01-14,5.40,5.73,5.40,5.60,24958760
2020-01-15,5.60,5.69,5.51,5.66,16009629
2020-01-16,5.63,5.64,5.50,5.51,10580099
2020-01-17,5.51,5.61,5.50,5.55,7615331
2020-01-20,5.52,5.56,5.43,5.51,8154712
2020-01-21,5.46,5.47,5.31,5.32,8579676
2020-01-22,5.25,5.35,5.18,5.28,8028147
2020-01-23,5.26,5.29,5.01,5.05,8474253
2020-02-03,4.55,4.60,4.55,4.55,5429800
2020-02-04,4.17,4.54,4.17,4.51,12899418
2020-02-05,4.51,4.69,4.48,4.60,9209155
2020-02-06,4.60,4.96,4.57,4.92,15861729
2020-02-07,4.92,5.41,4.91,5.41,26287998
2020-02-10,5.95,5.95,5.52,5.60,63171916
2020-02-11,5.70,6.16,5.45,6.16,46336464
2020-02-12,6.00,6.62,5.94,6.24,86140848
2020-02-13,6.11,6.19,5.78,5.91,53162860
2020-02-14,6.00,6.50,5.94,6.50,79367280
2020-02-17,6.23,7.15,6.12,7.15,79439656
2020-02-18,7.10,7.86,6.92,7.24,95609000
2020-02-19,6.97,7.18,6.74,7.00,62992756
2020-02-20,6.90,6.96,6.65,6.83,51987884
2020-02-21,6.77,7.30,6.77,7.10,58739928
2020-02-24,7.18,7.54,7.02,7.34,54617152
2020-02-25,7.05,7.20,6.61,7.07,46179588
2020-02-26,7.50,7.67,7.08,7.10,64529456
2020-02-27,6.82,7.29,6.63,7.11,47687844
2020-02-28,6.71,6.96,6.50,6.68,30659574
2020-03-02,6.74,7.18,6.53,7.03,39104728
2020-03-03,7.31,7.73,7.22,7.56,100445320
2020-03-04,7.20,7.39,7.03,7.20,60881316
2020-03-05,7.24,7.37,7.03,7.22,39789568
2020-03-06,7.04,7.14,6.93,7.00,28426160
2020-03-09,6.85,6.86,6.33,6.45,36172952
2020-03-10,6.25,7.10,6.13,6.76,45249432
2020-03-11,6.85,6.99,6.56,6.56,34155704
2020-03-12,6.41,6.77,6.36,6.46,20947806
2020-03-13,6.13,6.51,6.02,6.42,23489844
2020-03-16,6.43,6.44,5.81,5.81,25203924
2020-03-17,5.87,6.00,5.59,5.80,17930850
2020-03-18,5.86,5.98,5.62,5.62,16460609
2020-03-19,5.65,5.79,5.56,5.77,15135753
2020-03-20,5.83,5.89,5.62,5.77,12670493
2020-03-23,5.60,5.73,5.48,5.53,12624203
2020-03-24,5.62,5.77,5.53,5.75,19396182
2020-03-25,5.87,5.90,5.77,5.80,17176924
2020-03-26,5.80,5.94,5.73,5.82,17312256
2020-03-27,5.86,5.88,5.60,5.65,14020348
2020-03-30,5.61,5.61,5.30,5.43,13602142
2020-03-31,5.63,5.70,5.40,5.41,10816972
2020-04-01,5.39,5.54,5.35,5.40,8479890
2020-04-02,5.36,5.53,5.32,5.53,9517626
2020-04-03,5.55,5.57,5.43,5.45,7875537
2020-04-07,5.56,5.72,5.52,5.69,16986212
2020-04-08,5.67,5.88,5.63,5.78,18844132
2020-04-09,5.82,5.98,5.78,5.97,20037020
2020-04-10,5.93,5.96,5.75,5.80,16875380
2020-04-13,5.71,5.71,5.57,5.58,10556838
2020-04-14,5.61,5.65,5.53,5.63,9628738
2020-04-15,5.62,5.66,5.56,5.56,8922929
2020-04-16,5.52,5.60,5.47,5.58,8602277
2020-04-17,5.61,5.67,5.51,5.52,9667309
2020-04-20,5.55,5.64,5.51,5.60,7496080
2020-04-21,5.57,5.68,5.42,5.61,14952140
2020-04-22,5.53,5.56,5.46,5.54,10299985
2020-04-23,5.53,5.54,5.40,5.41,11631100
2020-04-24,5.38,5.41,5.04,5.14,17442550
2020-04-27,5.23,5.28,5.09,5.17,8396081
2020-04-28,5.20,5.20,4.81,4.95,12672342
2020-04-29,4.92,5.02,4.85,4.95,6771294
2020-04-30,4.97,5.18,4.95,5.07,11269929
2020-05-06,4.98,5.13,4.95,5.12,9602415
2020-05-07,5.13,5.19,5.04,5.04,9301460
2020-05-08,5.05,5.11,5.01,5.09,8920814
2020-05-11,5.09,5.15,5.00,5.02,8175809
2020-05-12,5.00,5.04,4.89,4.95,7594655
2020-05-13,4.95,4.95,4.88,4.93,6279216
2020-05-14,4.91,5.01,4.87,5.00,9860743
2020-05-15,5.04,5.14,5.04,5.09,15057973
2020-05-18,5.10,5.14,4.99,5.01,10814786
2020-05-19,5.02,5.06,5.02,5.05,5831702
2020-05-20,5.05,5.05,4.93,4.95,7027625
2020-05-21,5.02,5.45,5.02,5.45,35180956
2020-05-22,5.50,5.99,5.45,5.76,71571736
2020-05-25,5.56,5.57,5.31,5.34,33324440
2020-05-26,5.36,5.49,5.32,5.39,23339016
2020-05-27,5.38,5.40,5.18,5.31,25447178
2020-05-28,5.40,5.84,5.40,5.52,39642404
2020-05-29,5.71,6.06,5.65,5.95,56065276
2020-06-01,5.95,6.36,5.79,6.06,52070912
2020-06-02,6.16,6.46,5.86,5.90,47307028
2020-06-03,5.77,5.90,5.72,5.83,29604708
2020-06-04,5.81,5.81,5.58,5.61,27984332
2020-06-05,5.68,6.05,5.68,5.86,43007032
2020-06-08,5.84,5.85,5.60,5.63,28761358
2020-06-09,5.61,5.72,5.53,5.65,20285794
2020-06-10,5.60,5.63,5.55,5.56,11367091
2020-06-11,5.58,5.67,5.46,5.49,16112780
2020-06-12,5.36,5.45,5.31,5.40,12561508
2020-06-15,5.36,5.54,5.30,5.45,16352982
2020-06-16,5.43,5.59,5.43,5.49,13488196
2020-06-17,5.48,5.58,5.45,5.56,11866166
2020-06-18,5.56,5.60,5.46,5.49,10504898
2020-06-19,5.49,5.51,5.44,5.46,9372998
2020-06-22,5.49,5.50,5.41,5.45,8307905
2020-06-23,5.44,5.57,5.37,5.54,18449960
2020-06-24,5.55,5.55,5.41,5.41,13810903
2020-06-29,5.40,5.41,5.20,5.22,11240497
2020-06-30,5.23,5.27,5.18,5.23,11674827
2020-07-01,5.21,5.22,5.13,5.16,11805128
2020-07-02,5.17,5.40,5.10,5.33,21364124
2020-07-03,5.32,5.46,5.28,5.43,16565524
2020-07-06,5.42,5.66,5.37,5.64,26468174
2020-07-07,5.67,5.75,5.55,5.60,26186408
2020-07-08,5.64,5.76,5.56,5.76,27623704
2020-07-09,5.78,5.87,5.71,5.84,25270160
2020-07-10,5.78,6.01,5.76,5.84,29299468
2020-07-13,5.80,5.96,5.68,5.95,27644568
2020-07-14,5.95,6.18,5.90,6.05,35995188
2020-07-15,6.03,6.07,5.69,5.74,21008608
2020-07-16,5.76,5.78,5.47,5.49,12368314
2020-07-17,5.50,5.51,5.30,5.34,13183358
2020-07-20,5.35,5.52,5.32,5.52,10362529
2020-07-21,5.82,5.98,5.59,5.62,28167412
2020-07-22,5.54,5.68,5.52,5.57,17993072
2020-07-23,5.50,5.52,5.30,5.46,18642380
2020-07-24,5.45,5.52,5.23,5.23,12226645
2020-07-27,5.25,5.32,5.15,5.26,7732285
2020-07-28,5.27,5.33,5.26,5.32,7168850
2020-07-29,5.30,5.41,5.26,5.40,8032631
2020-07-30,5.40,5.44,5.33,5.36,6389855
2020-07-31,5.35,5.42,5.32,5.39,6729025
2020-08-03,5.40,5.52,5.40,5.51,9792052
2020-08-04,5.51,5.55,5.43,5.48,10490656
2020-08-05,5.47,5.49,5.38,5.47,7169346
2020-08-06,5.47,5.48,5.37,5.43,7243678
2020-08-07,5.44,5.65,5.23,5.52,26381254
2020-08-10,5.59,5.92,5.58,5.79,38064908
2020-08-11,5.76,5.77,5.50,5.50,25707856
2020-08-12,5.60,5.84,5.56,5.69,26911998
2020-08-13,5.66,5.71,5.54,5.56,21345240
2020-08-14,5.56,5.57,5.47,5.56,12553699
2020-08-17,5.53,5.65,5.52,5.60,16181426
2020-08-18,5.63,5.67,5.57,5.62,15224184
2020-08-19,5.60,5.66,5.54,5.63,16985948
2020-08-20,5.58,5.79,5.52,5.58,26976940
2020-08-21,5.56,5.66,5.53,5.58,17582068
2020-08-24,5.55,5.59,5.53,5.55,10502958
2020-08-25,5.68,5.74,5.53,5.55,11981388
2020-08-26,5.55,5.62,5.51,5.52,10495280
2020-08-27,5.69,5.90,5.62,5.67,38192100
2020-08-28,5.64,5.73,5.54,5.59,23033824
2020-08-31,5.62,5.63,5.54,5.56,14484051
2020-09-01,5.56,5.56,5.46,5.53,11324900
2020-09-02,5.54,5.54,5.48,5.51,9917860
2020-09-03,5.54,5.63,5.52,5.55,17258342
2020-09-04,5.45,5.46,5.38,5.43,14737159
2020-09-07,5.45,5.49,5.31,5.33,11346844
2020-09-08,5.33,5.41,5.32,5.40,7905938
2020-09-09,5.35,5.43,5.34,5.35,8462302
2020-09-10,5.38,5.40,5.15,5.21,10730577
2020-09-11,5.20,5.24,5.16,5.24,4681183
2020-09-14,5.25,5.31,5.23,5.27,5174294
2020-09-15,5.25,5.26,5.19,5.24,5293520
2020-09-16,5.22,5.22,5.15,5.17,5481840
2020-09-17,5.19,5.20,5.13,5.16,3926640
2020-09-18,5.18,5.23,5.15,5.23,4862063
2020-09-21,5.23,5.25,5.20,5.22,3403540
2020-09-22,5.20,5.20,5.11,5.13,5028439
2020-09-23,5.14,5.16,5.12,5.16,3083913
2020-09-24,5.15,5.15,5.05,5.05,4062447
2020-09-25,5.06,5.09,5.00,5.04,3243260
2020-09-28,5.04,5.07,5.02,5.03,2416358
2020-09-29,5.05,5.07,5.03,5.04,2402000
2020-09-30,5.03,5.03,4.90,4.91,6696073
2020-10-09,4.95,5.01,4.94,4.99,4567947
2020-10-12,5.00,5.20,4.99,5.14,10189691
2020-10-13,5.12,5.13,5.08,5.11,4125176
2020-10-14,5.11,5.11,5.00,5.02,4796240
2020-10-15,5.02,5.02,4.96,4.97,2753480
2020-10-16,4.96,5.00,4.94,5.00,2621721
2020-10-19,5.01,5.04,4.98,4.99,2344017
2020-10-20,5.00,5.01,4.96,5.01,1845236
2020-10-21,4.98,5.01,4.94,4.97,2871333
2020-10-22,4.96,5.21,4.93,5.16,13065355
2020-10-23,5.17,5.23,5.13,5.17,7525580
2020-10-26,5.16,5.27,5.13,5.25,9795407
2020-10-27,5.28,5.30,5.21,5.30,8714045
2020-10-28,5.29,5.31,5.23,5.30,6177588
2020-10-29,5.29,5.51,5.23,5.34,18701696
2020-10-30,5.33,5.33,5.09,5.21,15818865
2020-11-02,5.19,5.19,5.08,5.12,6428515
2020-11-03,5.13,5.18,5.11,5.13,6728337
2020-11-04,5.13,5.14,5.02,5.07,4877031
2020-11-05,5.08,5.11,5.05,5.09,5450660
2020-11-06,5.12,5.12,5.00,5.03,7017028
2020-11-09,5.04,5.09,5.04,5.07,7279343
2020-11-10,5.08,5.09,5.02,5.05,4538672
2020-11-11,5.04,5.04,4.98,5.01,3303580
2020-11-12,5.00,5.01,4.93,4.96,4517528
2020-11-13,4.96,4.99,4.91,4.99,3276800
2020-11-16,4.99,5.05,4.98,5.05,3295480
2020-11-17,5.08,5.09,5.01,5.05,5650861
2020-11-18,5.05,5.07,5.02,5.04,4079321
2020-11-19,5.02,5.03,4.98,5.02,4609374
2020-11-20,5.00,5.03,4.95,5.01,6135154
2020-11-23,5.01,5.04,4.97,5.01,6871454
2020-11-24,5.01,5.03,4.99,5.01,3978216
2020-11-25,5.01,5.07,4.98,4.98,7337322
2020-11-26,4.97,5.07,4.95,5.00,6440217
2020-11-27,4.98,5.04,4.95,5.00,4077781
2020-11-30,5.00,5.05,4.99,5.00,4942800
2020-12-01,4.99,5.04,4.98,5.02,5208500
2020-12-02,5.03,5.07,4.99,5.02,5828881
2020-12-03,5.03,5.05,4.99,5.03,6782772
2020-12-04,5.03,5.03,5.00,5.02,3955266
2020-12-07,5.01,5.02,4.98,4.98,3408301
2020-12-08,4.99,5.01,4.96,4.97,2427540
2020-12-09,4.97,4.97,4.86,4.87,6266972
2020-12-10,4.87,4.87,4.80,4.83,4257401
2020-12-11,4.84,4.84,4.65,4.72,4995500
2020-12-14,4.71,4.74,4.68,4.70,2557999
2020-12-15,4.70,4.75,4.69,4.74,2422981
2020-12-16,4.73,4.75,4.64,4.66,3403100
2020-12-17,4.66,4.72,4.57,4.71,4355621
2020-12-18,4.68,4.73,4.63,4.67,2537227
2020-12-21,4.65,4.69,4.63,4.65,2828837
2020-12-22,4.67,4.67,4.54,4.55,4185441
2020-12-23,4.55,4.64,4.53,4.56,2965909
2020-12-24,4.55,4.56,4.40,4.40,5304915
2020-12-25,4.41,4.46,4.38,4.42,3849630
2020-12-28,4.42,4.43,4.32,4.34,3434430
2020-12-29,4.36,4.45,4.32,4.40,4339561
2020-12-30,4.40,4.43,4.36,4.38,3564252
2020-12-31,4.36,4.46,4.36,4.44,3471920
2021-01-04,4.43,4.49,4.43,4.45,3024398
2021-01-05,4.45,4.45,4.38,4.39,3659860
2021-01-06,4.39,4.40,4.31,4.34,4554700
2021-01-07,4.35,4.35,4.24,4.26,5363906
2021-01-08,4.26,4.36,4.21,4.34,3625689
2021-01-11,4.32,4.77,4.31,4.75,32455078
2021-01-12,4.53,4.58,4.35,4.44,23248438
2021-01-13,4.40,4.50,4.33,4.36,10778784
2021-01-14,4.31,4.80,4.29,4.59,21562274
2021-01-15,4.56,4.73,4.50,4.61,16150865
2021-01-18,4.58,4.66,4.50,4.56,8942988
2021-01-19,4.57,4.64,4.50,4.55,7509260
2021-01-20,4.57,4.60,4.46,4.48,5372840
2021-01-21,4.49,4.54,4.44,4.45,6237257
2021-01-22,4.45,4.46,4.32,4.32,5329220
2021-01-25,4.33,4.37,4.26,4.27,3672800
2021-01-26,4.28,4.33,4.23,4.25,3440700
2021-01-27,4.28,4.34,4.26,4.30,3519890
2021-01-28,4.26,4.37,4.26,4.30,3446003
2021-01-29,4.30,4.31,4.17,4.20,5273069
2021-02-01,3.82,4.02,3.82,3.86,9431117
2021-02-02,3.86,3.91,3.83,3.86,2820920
2021-02-03,3.86,3.88,3.80,3.80,3589529
2021-02-04,3.79,3.79,3.55,3.60,8122962
2021-02-05,3.57,3.65,3.57,3.58,3366524
2021-02-08,3.58,3.59,3.50,3.57,3619160
2021-02-09,3.57,3.60,3.50,3.58,2833740
2021-02-10,3.59,3.64,3.58,3.59,2678103
2021-02-18,3.62,3.70,3.62,3.66,3320501
2021-02-19,3.67,3.83,3.66,3.81,5583492
2021-02-22,3.82,3.99,3.82,3.89,6787630
2021-02-23,3.89,3.92,3.82,3.83,3919680
2021-02-24,3.82,3.89,3.82,3.84,3056905
2021-02-25,3.85,3.87,3.79,3.80,3477360
2021-02-26,3.76,3.83,3.75,3.80,3042280
2021-03-01,3.80,3.88,3.78,3.88,3875629
2021-03-02,3.88,3.90,3.84,3.85,3411302
2021-03-03,3.83,3.95,3.83,3.91,4707884
2021-03-04,3.88,3.93,3.87,3.89,3177762
2021-03-05,3.89,3.95,3.88,3.94,3798319
2021-03-08,3.96,3.98,3.88,3.90,4637460
2021-03-09,3.88,3.92,3.76,3.85,5254269
2021-03-10,3.86,3.89,3.78,3.82,4757870
2021-03-11,3.81,3.84,3.78,3.84,3855781
2021-03-12,3.83,3.90,3.80,3.87,4407022
2021-03-15,3.85,3.93,3.84,3.92,4249761
2021-03-16,3.91,3.95,3.89,3.93,4447001
2021-03-17,3.94,4.00,3.89,3.90,5695947
2021-03-18,3.91,3.93,3.87,3.89,3576373
2021-03-19,3.89,3.91,3.85,3.87,3932414
2021-03-22,3.87,3.90,3.85,3.90,3616260
2021-03-23,3.90,3.90,3.85,3.86,2626200
2021-03-24,3.87,3.92,3.86,3.88,3324880
2021-03-25,3.88,3.91,3.86,3.88,2578320
2021-03-26,3.88,3.89,3.83,3.88,3813990
2021-03-29,3.87,3.90,3.84,3.85,3359934
2021-03-30,3.85,3.86,3.79,3.80,3686291
2021-03-31,3.80,3.92,3.79,3.91,5789328
2021-04-01,3.90,3.91,3.85,3.88,3107780
2021-04-02,3.89,3.89,3.85,3.88,2025740
2021-04-06,3.89,3.93,3.87,3.90,2974120
2021-04-07,3.92,3.94,3.90,3.91,3021820
2021-04-08,3.92,3.98,3.90,3.91,4529208
2021-04-09,3.90,3.96,3.88,3.96,4084879
2021-04-12,3.95,4.01,3.93,3.94,3985204
2021-04-13,3.92,4.12,3.90,4.02,13169975
2021-04-14,3.98,4.07,3.87,4.07,10402982
2021-04-15,3.95,4.10,3.92,4.00,12019903
2021-04-16,4.04,4.16,3.99,4.09,13639155
2021-04-19,4.10,4.20,4.08,4.18,12941833
2021-04-20,4.19,4.25,4.13,4.14,8926996
2021-04-21,4.13,4.16,4.03,4.04,5451740
2021-04-22,4.07,4.09,3.97,3.99,3901801
2021-04-23,4.00,4.02,3.88,3.90,5784199
2021-04-26,3.88,3.98,3.86,3.90,3633666
2021-04-27,3.89,3.89,3.74,3.83,5359228
2021-04-28,3.84,3.85,3.78,3.82,2461634
2021-04-29,3.80,3.88,3.78,3.84,3013215
2021-04-30,3.84,3.86,3.78,3.80,2684020
2021-05-06,3.81,3.84,3.79,3.80,2576843
2021-05-07,3.79,3.81,3.77,3.80,2960348
2021-05-10,3.82,3.85,3.79,3.83,3588901
2021-05-11,3.82,3.86,3.81,3.84,3251441
2021-05-12,3.84,3.91,3.82,3.90,5085847
2021-05-13,3.87,3.92,3.85,3.88,4194969
2021-05-14,3.86,3.95,3.85,3.95,5353100
2021-05-17,3.92,3.92,3.84,3.88,6223500
2021-05-18,3.87,3.98,3.85,3.96,7183592
2021-05-19,3.96,4.26,3.93,4.18,29253756
2021-05-20,4.25,4.59,4.14,4.29,37566440
2021-05-21,4.26,4.32,4.12,4.15,21738008
2021-05-24,4.16,4.23,4.04,4.13,13182601
2021-05-25,4.11,4.21,4.10,4.16,10375698
2021-05-26,4.11,4.20,4.10,4.10,10091280
2021-05-27,4.10,4.17,4.08,4.10,8382579
2021-05-28,4.10,4.10,4.02,4.05,6817760
2021-05-31,4.04,4.05,4.00,4.03,4045201
2021-06-01,4.03,4.06,4.00,4.03,3906268
2021-06-02,4.04,4.05,4.00,4.00,4424520
2021-06-03,4.00,4.19,3.99,4.06,11313160
2021-06-04,4.01,4.06,3.97,3.98,6652820
2021-06-07,3.98,4.02,3.96,3.97,4072900
2021-06-08,3.97,4.12,3.97,4.10,10246580
2021-06-09,4.05,4.10,4.01,4.06,7096653
2021-06-10,4.06,4.13,4.06,4.11,7414728
2021-06-11,4.08,4.52,4.08,4.52,29210312
2021-06-15,4.97,4.97,4.65,4.66,91270384
2021-06-16,4.26,4.40,4.19,4.19,67496656
2021-06-17,4.09,4.14,4.03,4.05,28890076
2021-06-18,4.03,4.08,4.00,4.01,17549012
2021-06-21,4.00,4.02,3.96,3.98,12016234
2021-06-22,3.99,4.10,3.98,4.06,15772006
2021-06-23,4.05,4.13,4.03,4.06,11439319
2021-06-24,4.02,4.05,4.00,4.01,8081752
2021-06-25,4.00,4.11,4.00,4.07,10609372
2021-06-28,4.08,4.08,4.03,4.05,6657260
2021-06-29,4.05,4.05,4.01,4.02,5851710
2021-06-30,4.02,4.02,3.99,4.02,5333580
2021-07-01,4.01,4.03,3.95,3.95,6079540
2021-07-02,3.96,3.97,3.90,3.91,5269040
2021-07-05,3.90,3.95,3.90,3.95,4056705
2021-07-06,3.95,3.95,3.91,3.94,2870640
2021-07-07,3.92,3.94,3.91,3.93,3934480
2021-07-08,3.93,3.93,3.88,3.89,4435307
2021-07-09,3.89,3.94,3.87,3.94,3746754
2021-07-12,3.93,3.98,3.91,3.94,4300860
2021-07-13,3.94,3.97,3.92,3.96,3410218
2021-07-14,3.95,3.97,3.91,3.91,3441840
2021-07-15,3.90,3.90,3.80,3.80,6812520
2021-07-16,3.80,3.84,3.78,3.81,2964216
2021-07-19,3.81,3.83,3.74,3.79,3850221
2021-07-20,3.78,3.79,3.70,3.75,5128481
2021-07-21,3.73,3.76,3.71,3.73,3111609
2021-07-22,3.74,3.75,3.72,3.75,2402915
2021-07-23,3.75,3.76,3.71,3.72,3085180
2021-07-26,3.70,3.71,3.60,3.63,4525300
2021-07-27,3.62,3.65,3.60,3.60,2859962
2021-07-28,3.60,3.70,3.51,3.59,4504627
2021-07-29,3.58,3.62,3.58,3.58,2156412
2021-07-30,3.58,3.62,3.52,3.62,3009075
2021-08-02,3.62,3.66,3.58,3.65,2678751
2021-08-03,3.65,3.72,3.63,3.67,3473440
2021-08-04,3.67,3.67,3.61,3.62,2992780
2021-08-05,3.62,3.62,3.56,3.58,2947262
2021-08-06,3.58,3.58,3.52,3.56,3427442
2021-08-09,3.56,3.60,3.55,3.59,3351740
2021-08-10,3.58,3.61,3.56,3.60,3455084
2021-08-11,3.61,3.62,3.59,3.61,2884205
2021-08-12,3.61,3.68,3.61,3.64,4131504
2021-08-13,3.64,3.64,3.60,3.61,2374081
2021-08-16,3.61,3.65,3.60,3.63,2237736
2021-08-17,3.64,3.65,3.56,3.57,3105600
2021-08-18,3.56,3.59,3.55,3.58,2620700
2021-08-19,3.58,3.65,3.57,3.64,4449060
2021-08-20,3.63,3.63,3.58,3.60,2396780
2021-08-23,3.62,3.65,3.60,3.62,2731207
2021-08-24,3.61,3.64,3.60,3.61,2631085
2021-08-25,3.61,3.65,3.60,3.65,3194617
2021-08-26,3.66,3.73,3.63,3.70,6341017
2021-08-27,3.70,3.70,3.63,3.64,4947840
2021-08-30,3.65,3.72,3.62,3.66,4818895
2021-08-31,3.66,3.72,3.64,3.70,4926555
2021-09-01,3.70,3.77,3.70,3.75,5463528
2021-09-02,3.75,3.78,3.69,3.76,4480788
2021-09-03,3.77,3.80,3.76,3.77,4459560
2021-09-06,3.77,3.80,3.76,3.78,3162720
2021-09-07,3.77,3.83,3.77,3.81,4142351
2021-09-08,3.81,3.94,3.80,3.93,9446526
2021-09-09,3.90,3.94,3.88,3.92,5496861
2021-09-10,3.91,3.96,3.86,3.87,5538852
2021-09-13,3.87,3.93,3.82,3.91,5820359
2021-09-14,3.90,3.94,3.80,3.82,5338981
