Date,Open,High,Low,Close,Vol
2018-01-09,5.16,5.29,5.14,5.23,2592715
2018-01-10,5.17,5.21,4.98,5.03,4616490
2018-01-11,5.03,5.03,4.88,4.95,5173751
2018-01-12,4.93,4.95,4.87,4.89,3242872
2018-01-15,4.86,4.89,4.63,4.66,4781900
2018-01-16,4.66,4.68,4.49,4.61,4647332
2018-01-17,4.58,4.58,4.40,4.50,4848395
2018-01-18,4.52,4.57,4.47,4.51,2515900
2018-01-19,4.48,4.57,4.45,4.50,2495013
2018-01-22,4.52,4.57,4.45,4.56,2734270
2018-01-23,4.56,4.56,4.51,4.54,2389354
2018-01-24,4.50,4.56,4.49,4.54,1961853
2018-01-25,4.55,4.63,4.53,4.61,2669229
2018-01-26,4.61,4.64,4.55,4.56,2778200
2018-01-29,4.56,4.56,4.44,4.47,2444400
2018-01-30,4.47,4.47,4.35,4.37,2798300
2018-01-31,4.37,4.37,4.14,4.16,5226264
2018-02-01,4.16,4.22,3.90,3.90,5175370
2018-02-02,3.90,3.93,3.60,3.90,3073993
2018-02-05,3.88,3.99,3.77,3.95,1785964
2018-02-06,3.94,3.95,3.58,3.60,4477883
2018-02-07,3.74,3.79,3.48,3.69,3426458
2018-02-08,3.67,3.83,3.66,3.83,2340250
2018-02-09,3.78,3.80,3.66,3.71,3014817
2018-02-12,3.75,3.88,3.73,3.83,2084228
2018-02-13,3.84,3.93,3.84,3.87,2248523
2018-02-14,3.87,3.89,3.80,3.85,1637528
2018-02-22,3.87,3.94,3.87,3.92,1200280
2018-02-23,3.93,3.93,3.86,3.88,2524900
2018-02-26,3.87,4.00,3.87,4.00,2397912
2018-02-27,4.00,4.01,3.94,3.96,2273824
2018-02-28,3.93,3.98,3.91,3.97,3483453
2018-03-01,3.96,4.03,3.94,4.02,2989811
2018-03-02,3.98,4.04,3.98,3.99,2466700
2018-03-05,3.97,4.01,3.95,3.99,1272116
2018-03-06,4.01,4.07,4.00,4.02,2317322
2018-03-07,4.01,4.08,3.99,4.05,2502101
2018-03-08,4.04,4.15,4.01,4.14,3101629
2018-03-09,4.14,4.29,4.14,4.24,4142285
2018-03-12,4.28,4.30,4.19,4.23,3007202
2018-03-13,4.23,4.23,4.12,4.17,4553933
2018-03-14,4.16,4.16,4.06,4.08,3412986
2018-03-15,4.05,4.16,4.03,4.09,4706233
2018-03-16,4.10,4.21,4.05,4.20,5597876
2018-03-19,4.17,4.29,4.13,4.14,4201574
2018-03-20,4.13,4.22,4.09,4.18,2996901
2018-03-21,4.16,4.26,4.14,4.17,2562410
2018-03-22,4.17,4.25,4.15,4.21,2295808
2018-03-23,4.15,4.16,3.80,3.92,4891500
2018-03-26,3.87,3.98,3.75,3.94,2302000
2018-03-27,3.94,4.04,3.94,4.01,2624002
2018-03-28,4.00,4.01,3.87,3.90,3587400
2018-03-29,3.91,3.97,3.89,3.96,2450372
2018-03-30,3.96,4.04,3.94,4.01,2349800
2018-04-02,4.02,4.41,4.02,4.41,14498760
2018-04-03,4.46,4.80,4.41,4.52,24115493
2018-04-04,4.45,4.63,4.28,4.36,10796276
2018-04-09,4.25,4.32,4.17,4.22,7007815
2018-04-10,4.24,4.32,4.18,4.30,5099412
2018-04-11,4.30,4.36,4.24,4.28,2294200
2018-04-12,4.24,4.29,4.11,4.18,4675565
2018-04-13,4.18,4.24,4.15,4.16,2197079
2018-04-16,4.00,4.09,3.95,3.96,4658000
2018-04-17,3.97,4.02,3.92,3.92,2793700
2018-04-18,3.97,3.99,3.89,3.99,2213406
2018-04-19,3.98,4.03,3.95,3.97,1740100
2018-04-20,4.01,4.02,3.87,3.89,1768800
2018-04-23,3.89,3.97,3.82,3.87,1358800
2018-04-24,3.87,3.98,3.87,3.94,1492648
2018-04-25,3.93,3.97,3.93,3.94,985000
2018-04-26,3.93,3.94,3.83,3.84,1704400
2018-04-27,3.85,3.88,3.75,3.81,1832825
2018-05-02,3.80,3.88,3.80,3.81,1263901
2018-05-03,3.81,4.19,3.81,4.00,5521049
2018-05-04,3.95,4.05,3.92,3.97,2379299
2018-05-07,3.99,4.03,3.94,3.99,2208265
2018-05-08,4.01,4.02,3.96,3.99,1555800
2018-05-09,3.99,4.05,3.96,4.02,2607200
2018-05-10,4.02,4.05,4.00,4.03,1427850
2018-05-11,4.04,4.07,3.96,3.98,1653600
2018-05-14,4.01,4.01,3.90,3.92,1503459
2018-05-15,3.91,3.96,3.87,3.96,1289500
2018-05-16,3.95,3.95,3.88,3.89,1281900
2018-05-17,3.86,3.93,3.80,3.85,1874656
2018-05-18,3.83,3.90,3.79,3.87,1612300
2018-05-21,3.87,4.05,3.87,4.05,4929100
2018-05-22,4.05,4.16,3.99,4.09,4487955
2018-05-23,4.05,4.13,3.97,4.00,3214440
2018-05-24,4.00,4.04,3.97,3.98,1296000
2018-05-25,3.97,4.01,3.92,3.97,1427000
2018-05-28,3.95,4.01,3.90,3.94,1588700
2018-05-29,3.91,3.98,3.90,3.93,1073956
2018-05-30,3.90,3.90,3.80,3.80,2251300
2018-05-31,3.86,3.90,3.82,3.84,1147108
2018-06-01,3.85,3.87,3.79,3.81,1234000
2018-06-04,3.82,3.84,3.73,3.79,1676600
2018-06-05,3.81,3.85,3.74,3.84,1832680
2018-06-06,3.82,3.87,3.75,3.81,2029480
2018-06-07,3.79,3.82,3.73,3.73,1506678
2018-06-08,3.73,3.74,3.44,3.59,3250677
2018-06-11,3.60,3.60,3.43,3.49,2681080
2018-06-12,3.49,3.52,3.40,3.41,2869100
2018-06-13,3.43,3.51,3.40,3.44,2444300
2018-06-14,3.45,3.48,3.40,3.41,1245380
2018-06-15,3.38,3.40,3.24,3.30,2093802
2018-06-19,3.29,3.29,2.97,2.99,3898400
2018-06-20,2.99,3.05,2.86,3.01,2829334
2018-06-21,3.00,3.02,2.95,2.96,1110701
2018-06-22,2.93,3.03,2.90,2.99,1784034
2018-06-25,3.00,3.08,2.99,2.99,1093300
2018-06-26,2.99,3.05,2.88,3.02,1221102
2018-06-27,3.00,3.05,2.96,2.99,1365844
2018-06-28,2.99,3.10,2.98,3.04,3210500
2018-06-29,3.05,3.15,3.04,3.15,2325800
2018-07-02,3.08,3.15,3.04,3.07,2470500
2018-07-03,3.06,3.12,3.04,3.09,1315330
2018-07-04,3.09,3.10,3.04,3.05,1920995
2018-07-05,3.05,3.07,2.89,2.89,2590424
2018-07-06,2.88,2.98,2.85,2.98,2349380
2018-07-09,2.98,3.06,2.95,3.06,2138012
2018-07-10,3.05,3.06,3.00,3.04,1358433
2018-07-11,3.02,3.02,2.94,2.96,1602000
2018-07-12,2.94,3.04,2.93,3.04,1756970
2018-07-13,3.04,3.04,3.01,3.02,1581935
2018-07-16,2.99,3.02,2.95,3.00,2745619
2018-07-17,3.01,3.04,2.97,3.04,1908942
2018-07-18,3.04,3.09,3.02,3.04,2284769
2018-07-19,3.06,3.06,2.95,2.98,1928226
2018-07-20,2.98,3.03,2.96,3.03,1144680
2018-07-23,3.04,3.10,2.99,3.07,3583582
2018-07-24,3.07,3.14,3.06,3.11,3403668
2018-07-25,3.11,3.19,3.11,3.17,3240403
2018-07-26,3.15,3.49,3.15,3.28,6933580
2018-07-27,3.23,3.28,3.16,3.21,4720800
2018-07-30,3.21,3.33,3.15,3.16,3739911
2018-07-31,3.10,3.40,3.08,3.28,3612763
2018-08-01,3.25,3.27,3.20,3.21,2423036
2018-08-02,3.21,3.21,3.09,3.14,1986702
2018-08-03,3.15,3.23,3.09,3.19,1683583
2018-08-06,3.19,3.19,3.04,3.07,1916909
2018-08-07,3.07,3.17,3.07,3.17,1683944
2018-08-08,3.17,3.29,3.12,3.19,2792112
2018-08-09,3.16,3.25,3.12,3.25,2601015
2018-08-10,3.21,3.27,3.19,3.22,1800061
2018-08-13,3.19,3.24,3.15,3.23,1478700
2018-08-14,3.20,3.31,3.20,3.28,2385936
2018-08-15,3.28,3.31,3.22,3.26,1693298
2018-08-16,3.22,3.25,3.17,3.21,1169315
2018-08-17,3.20,3.24,3.11,3.16,1582500
2018-08-20,3.16,3.16,3.05,3.09,1774480
2018-08-21,3.09,3.15,3.07,3.13,837888
2018-08-22,3.14,3.14,3.06,3.07,1005734
2018-08-23,3.07,3.12,3.06,3.09,1115500
2018-08-24,3.08,3.12,3.05,3.09,1194600
2018-08-27,3.06,3.14,3.05,3.12,1132367
2018-08-28,3.13,3.13,3.09,3.12,582200
2018-08-29,3.12,3.12,3.08,3.10,698613
2018-08-30,3.10,3.11,3.07,3.09,490700
2018-08-31,3.09,3.10,3.04,3.08,593013
2018-09-03,3.08,3.20,3.04,3.16,2147916
2018-09-04,3.15,3.18,3.10,3.15,1816616
2018-09-05,3.12,3.15,3.10,3.10,1073800
2018-09-06,3.07,3.12,3.07,3.08,668100
2018-09-07,3.08,3.13,3.08,3.12,989664
2018-09-10,3.12,3.16,3.08,3.09,1020232
2018-09-11,3.09,3.10,3.05,3.05,821774
2018-09-12,3.05,3.08,3.04,3.05,781467
2018-09-13,3.07,3.09,3.03,3.06,905600
2018-09-14,3.06,3.07,2.90,2.99,1550000
2018-09-17,3.02,3.29,2.97,3.15,6364398
2018-09-18,3.15,3.22,3.07,3.13,3385953
2018-09-19,3.12,3.14,3.06,3.13,3281400
2018-09-20,3.10,3.13,3.09,3.11,1878544
2018-09-21,3.09,3.16,3.09,3.12,2486923
2018-09-25,3.11,3.12,3.07,3.08,2520600
2018-09-26,3.08,3.11,3.04,3.09,2221270
2018-09-27,3.09,3.10,3.06,3.09,2258910
2018-09-28,3.08,3.11,3.06,3.10,1843210
2018-10-08,3.09,3.09,2.96,2.98,2794459
2018-10-09,2.98,3.02,2.95,3.00,1120100
2018-10-10,3.00,3.15,2.96,3.07,2630879
2018-10-11,2.97,2.99,2.76,2.79,3589999
2018-10-12,2.79,2.81,2.57,2.73,2274534
2018-10-15,2.72,2.74,2.58,2.62,1682359
2018-10-16,2.61,2.64,2.50,2.50,2021500
2018-10-17,2.51,2.55,2.47,2.52,1339700
2018-10-18,2.50,2.52,2.27,2.27,6788200
2018-10-19,2.15,2.29,2.15,2.28,3708228
2018-10-22,2.33,2.51,2.33,2.51,4307441
2018-10-23,2.70,2.70,2.42,2.47,6156659
2018-10-24,2.54,2.57,2.46,2.51,4186130
2018-10-25,2.45,2.54,2.38,2.50,2856502
2018-10-26,2.49,2.65,2.49,2.57,4477700
2018-10-29,2.55,2.59,2.46,2.55,4044800
2018-10-30,2.52,2.70,2.49,2.60,4111302
2018-10-31,2.60,2.86,2.60,2.86,7952480
2018-11-01,2.89,2.92,2.73,2.74,8013447
2018-11-02,2.77,2.80,2.68,2.76,6292305
2018-11-05,2.78,2.85,2.69,2.85,8101004
2018-11-06,2.83,2.83,2.76,2.79,4067026
2018-11-07,2.79,2.87,2.78,2.80,3733500
2018-11-08,2.80,2.88,2.80,2.84,6514403
2018-11-09,2.85,2.91,2.81,2.88,5122400
2018-11-12,2.87,3.07,2.81,2.99,8103713
2018-11-13,2.93,3.14,2.91,3.10,8968355
2018-11-14,3.10,3.41,3.10,3.22,20357795
2018-11-15,3.26,3.30,3.08,3.15,12283847
2018-11-16,3.09,3.16,3.06,3.12,8217443
2018-11-19,3.09,3.16,3.05,3.12,5872600
2018-11-20,3.08,3.10,2.98,2.99,5072604
2018-11-21,2.98,3.11,2.96,3.10,4156628
2018-11-22,3.09,3.18,3.09,3.15,4893916
2018-11-23,3.14,3.14,2.95,2.98,4992885
2018-11-26,3.00,3.07,2.92,2.96,3032474
2018-11-27,2.96,3.02,2.90,2.93,4424900
2018-11-28,2.96,2.98,2.88,2.98,3365100
2018-11-29,3.02,3.04,2.82,2.85,4627900
2018-11-30,2.85,2.91,2.82,2.88,2862200
2018-12-03,2.90,3.00,2.90,2.96,3260840
2018-12-04,2.96,3.01,2.94,3.00,3501391
2018-12-05,2.94,2.99,2.90,2.95,2658962
2018-12-06,2.96,2.99,2.91,2.92,2556540
2018-12-07,2.92,2.95,2.91,2.93,1858944
2018-12-10,2.94,2.94,2.88,2.91,2468185
2018-12-11,2.91,2.95,2.90,2.92,1683520
2018-12-12,2.91,2.94,2.90,2.91,1187431
2018-12-13,2.91,2.97,2.90,2.93,1720598
2018-12-14,2.95,3.01,2.90,2.90,3271516
2018-12-17,2.88,2.91,2.78,2.84,2929120
2018-12-18,2.83,2.84,2.78,2.83,2013700
2018-12-19,2.85,2.85,2.78,2.80,1388608
2018-12-20,2.78,2.80,2.73,2.77,2488752
2018-12-21,2.77,2.78,2.70,2.70,2439700
2018-12-24,2.71,2.79,2.70,2.77,2431012
2018-12-25,2.77,2.77,2.59,2.69,5932300
2018-12-26,2.65,2.68,2.63,2.64,2228094
2018-12-27,2.67,2.70,2.58,2.59,2136289
2018-12-28,2.58,2.62,2.52,2.56,2129500
2019-01-02,2.59,2.60,2.54,2.59,2095900
2019-01-03,2.59,2.64,2.57,2.59,1571837
2019-01-04,2.56,2.69,2.52,2.66,2900516
2019-01-07,2.66,2.77,2.66,2.74,2394300
2019-01-08,2.74,2.81,2.72,2.78,3747800
2019-01-09,2.80,2.83,2.74,2.76,3126528
2019-01-10,2.77,2.80,2.74,2.75,2486600
2019-01-11,2.78,2.81,2.76,2.80,1917258
2019-01-14,2.78,2.87,2.77,2.84,2959165
2019-01-15,2.84,2.85,2.78,2.85,2509158
2019-01-16,3.13,3.14,3.02,3.06,29019307
2019-01-17,2.87,2.93,2.79,2.84,17670796
2019-01-18,2.82,2.84,2.75,2.81,9880490
2019-01-21,2.80,2.82,2.78,2.79,4048700
2019-01-22,2.77,2.79,2.71,2.72,5033100
2019-01-23,2.72,2.75,2.69,2.74,2532788
2019-01-24,2.71,2.77,2.69,2.75,3531636
2019-01-25,2.74,2.74,2.66,2.67,3911101
2019-01-28,2.66,2.69,2.63,2.64,2047602
2019-01-29,2.64,2.64,2.56,2.58,2079981
2019-01-30,2.60,2.75,2.56,2.62,3786300
2019-01-31,2.64,2.81,2.61,2.72,8213349
2019-02-01,2.73,2.79,2.71,2.77,4104709
2019-02-11,2.77,2.82,2.75,2.81,4377912
2019-02-12,2.82,2.84,2.78,2.81,4160407
2019-02-13,2.81,2.86,2.80,2.86,4851504
2019-02-14,2.87,2.87,2.83,2.86,3262822
2019-02-15,2.86,2.94,2.84,2.86,4720800
2019-02-18,2.86,2.96,2.85,2.95,6077467
2019-02-19,2.95,2.99,2.90,2.94,8246571
2019-02-20,2.94,2.97,2.91,2.95,4550649
2019-02-21,2.96,3.00,2.93,2.94,6444396
2019-02-22,2.93,2.98,2.91,2.97,3907999
2019-02-25,2.98,3.12,2.98,3.10,9087989
2019-02-26,3.10,3.16,3.05,3.10,12573886
2019-02-27,3.09,3.17,3.06,3.15,9078159
2019-02-28,3.17,3.20,3.13,3.14,5744602
2019-03-01,3.16,3.18,3.11,3.18,5598281
2019-03-04,3.18,3.26,3.16,3.20,10519805
2019-03-05,3.20,3.27,3.16,3.25,7054400
2019-03-06,3.27,3.45,3.27,3.38,12266882
2019-03-07,3.41,3.56,3.30,3.53,12542777
2019-03-08,3.45,3.51,3.27,3.29,12158424
2019-03-11,3.30,3.54,3.28,3.52,12589984
2019-03-12,3.55,3.64,3.54,3.57,10478453
2019-03-13,3.59,3.69,3.51,3.57,9955602
2019-03-14,3.53,3.61,3.31,3.40,8148132
2019-03-15,3.40,3.51,3.40,3.47,7304856
2019-03-18,3.48,3.55,3.45,3.55,6429461
2019-03-19,3.59,3.63,3.49,3.55,5904454
2019-03-20,3.56,3.64,3.46,3.57,11070934
2019-03-21,3.53,3.59,3.51,3.57,8216280
2019-03-22,3.59,3.62,3.49,3.61,7966006
2019-03-25,3.54,3.60,3.51,3.53,6988182
2019-03-26,3.54,3.56,3.38,3.39,7252720
2019-03-27,3.41,3.42,3.31,3.36,7004916
2019-03-28,3.37,3.42,3.28,3.30,5323918
2019-03-29,3.31,3.47,3.26,3.38,8097262
2019-04-01,3.42,3.53,3.36,3.51,6746236
2019-04-02,3.55,3.57,3.48,3.52,7569701
2019-04-03,3.52,3.86,3.48,3.75,18592280
2019-04-04,3.68,3.77,3.65,3.73,18069895
2019-04-08,3.72,4.07,3.70,4.07,23145371
2019-04-09,3.90,4.38,3.86,4.11,40550998
2019-04-10,4.01,4.06,3.85,3.91,20480858
2019-04-11,3.86,3.90,3.74,3.76,14042938
2019-04-12,3.76,3.81,3.72,3.78,7168224
2019-04-15,3.77,3.79,3.63,3.63,12044986
2019-04-16,3.63,3.72,3.55,3.70,7345954
2019-04-17,3.70,3.79,3.66,3.77,8470334
2019-04-18,3.79,3.86,3.77,3.79,9107900
2019-04-19,3.86,3.86,3.74,3.80,5642700
2019-04-22,3.82,3.82,3.66,3.71,6156484
2019-04-23,3.73,3.77,3.66,3.68,5256780
2019-04-24,3.68,3.73,3.63,3.70,4002702
2019-04-25,3.66,3.68,3.48,3.48,7602542
2019-04-26,3.45,3.50,3.34,3.38,5751741
2019-04-29,3.38,3.40,3.10,3.13,8456679
2019-04-30,3.12,3.31,3.12,3.25,6457559
2019-05-06,3.20,3.22,3.00,3.04,7071752
2019-05-07,3.09,3.14,3.02,3.09,5055533
2019-05-08,3.05,3.13,2.97,3.09,3611311
2019-05-09,3.01,3.23,3.01,3.16,9427984
2019-05-10,3.15,3.24,3.09,3.23,6950240
2019-05-13,3.21,3.26,3.17,3.19,4135001
2019-05-14,3.17,3.23,3.15,3.16,3724400
2019-05-15,3.16,3.25,3.16,3.22,3294562
2019-05-16,3.24,3.30,3.22,3.28,4368060
2019-05-17,3.26,3.32,3.07,3.13,6189870
2019-05-20,3.10,3.16,3.01,3.08,4237300
2019-05-21,3.11,3.16,3.06,3.13,3284200
2019-05-22,3.13,3.15,3.07,3.10,2766423
2019-05-23,3.06,3.10,3.01,3.05,3726932
2019-05-24,3.05,3.09,2.98,2.99,3326809
2019-05-27,2.99,3.08,2.95,3.07,3605441
2019-05-28,3.08,3.12,3.02,3.07,3541628
2019-05-29,3.04,3.09,3.02,3.06,2679727
2019-05-30,3.05,3.08,3.00,3.05,3933302
2019-05-31,3.24,3.25,3.07,3.08,6313824
2019-06-03,3.04,3.08,2.97,2.98,4809826
2019-06-04,2.99,2.99,2.92,2.92,2450633
2019-06-05,2.95,2.98,2.93,2.94,1923033
2019-06-06,2.94,2.94,2.86,2.86,2812100
2019-06-10,2.85,2.92,2.85,2.89,1745500
2019-06-11,2.90,3.04,2.89,3.04,3563971
2019-06-12,3.04,3.06,2.99,3.00,2518000
2019-06-13,3.07,3.07,3.00,3.04,3023134
2019-06-14,3.03,3.06,2.94,2.96,3092018
2019-06-17,2.98,3.00,2.95,2.97,1705585
2019-06-18,2.97,3.00,2.94,2.96,1994991
2019-06-19,3.00,3.05,3.00,3.01,2920833
2019-06-20,3.01,3.05,2.99,3.04,3638700
2019-06-21,3.08,3.15,3.07,3.14,6525985
2019-06-24,3.13,3.16,3.09,3.12,4016400
2019-06-25,3.15,3.15,3.08,3.11,3689106
2019-06-26,3.10,3.15,3.09,3.09,2813000
2019-06-27,3.10,3.14,3.09,3.12,2971406
2019-06-28,3.12,3.14,3.04,3.08,3202062
2019-07-01,3.14,3.19,3.11,3.17,5180506
2019-07-02,3.19,3.19,3.14,3.17,2784764
2019-07-03,3.15,3.17,3.09,3.11,2871459
2019-07-04,3.14,3.18,3.11,3.13,3987159
2019-07-05,3.12,3.17,3.11,3.16,2807007
2019-07-08,3.17,3.19,3.01,3.05,4157802
2019-07-09,3.04,3.11,3.03,3.09,2497500
2019-07-10,3.08,3.08,2.97,3.00,4097000
2019-07-11,3.01,3.05,3.00,3.00,2579900
2019-07-12,2.96,3.00,2.95,2.97,3122402
2019-07-15,2.96,3.04,2.92,3.00,3499320
2019-07-16,3.00,3.05,3.00,3.03,2168216
2019-07-17,3.03,3.06,3.01,3.04,2314200
2019-07-18,3.02,3.02,2.96,2.97,2378702
2019-07-19,2.96,3.03,2.96,2.98,2767955
2019-07-22,2.98,3.00,2.85,2.88,3512100
2019-07-23,2.88,2.91,2.87,2.91,1736242
2019-07-24,2.92,2.96,2.91,2.94,2703381
2019-07-25,2.93,2.95,2.89,2.93,2592080
2019-07-26,2.94,2.94,2.87,2.91,3471932
2019-07-29,2.93,2.94,2.88,2.91,3263580
2019-07-30,2.93,2.95,2.90,2.92,2741500
2019-07-31,2.92,2.96,2.88,2.94,3591618
2019-08-01,2.93,2.93,2.85,2.88,4618198
2019-08-02,2.85,2.88,2.76,2.79,4779823
2019-08-05,2.79,2.82,2.75,2.77,3311113
2019-08-06,2.74,2.74,2.62,2.67,4608676
2019-08-07,2.68,2.72,2.68,2.70,3118100
2019-08-08,2.71,2.75,2.67,2.71,2175564
2019-08-09,2.71,2.74,2.67,2.68,2563825
2019-08-12,2.66,2.72,2.64,2.72,2021602
2019-08-13,2.72,2.72,2.65,2.67,1923954
2019-08-14,2.69,2.74,2.66,2.68,2233691
2019-08-15,2.66,2.71,2.60,2.69,3483890
2019-08-16,2.69,2.72,2.65,2.71,3587059
2019-08-19,2.72,2.78,2.71,2.77,3094648
2019-08-20,2.78,2.79,2.73,2.76,3345872
2019-08-21,2.76,2.77,2.74,2.75,1984300
2019-08-22,2.77,2.79,2.74,2.77,2458600
2019-08-23,2.76,2.87,2.75,2.86,7633858
2019-08-26,2.79,2.81,2.76,2.79,3706290
2019-08-27,2.79,2.89,2.78,2.84,4248211
2019-08-28,2.83,3.12,2.83,3.12,15355574
2019-08-29,3.37,3.43,3.06,3.09,41784182
2019-08-30,3.10,3.11,2.83,2.83,29842548
2019-09-02,2.81,2.90,2.77,2.89,14587467
2019-09-03,2.88,2.96,2.86,2.89,9614050
2019-09-04,2.93,2.93,2.86,2.89,6441964
2019-09-05,2.92,2.97,2.89,2.93,10543276
2019-09-06,2.93,2.95,2.90,2.93,5125620
2019-09-09,2.94,2.97,2.93,2.96,5830085
2019-09-10,2.96,2.97,2.91,2.95,6647567
2019-09-11,2.94,2.97,2.92,2.93,5068508
2019-09-12,2.94,2.96,2.92,2.95,4485690
2019-09-16,2.97,2.99,2.95,2.96,4604840
2019-09-17,2.96,3.09,2.88,2.98,14502088
2019-09-18,2.99,3.23,2.96,3.10,17241397
2019-09-19,3.06,3.08,3.01,3.05,7516000
2019-09-20,3.02,3.05,3.02,3.03,3982100
2019-09-23,3.03,3.03,2.94,2.97,3984312
2019-09-24,2.93,3.02,2.93,2.97,3046302
2019-09-25,2.98,2.98,2.90,2.92,3289700
2019-09-26,2.90,2.94,2.84,2.85,4813701
2019-09-27,2.86,2.90,2.84,2.90,2744444
2019-09-30,2.88,2.91,2.87,2.87,2175500
2019-10-08,2.87,2.95,2.86,2.89,2738532
2019-10-09,2.89,2.93,2.85,2.92,2346860
2019-10-10,2.92,2.97,2.91,2.96,3121280
2019-10-11,2.96,3.02,2.96,3.00,4035600
2019-10-14,2.99,3.05,2.98,3.05,5467640
2019-10-15,3.03,3.05,2.98,3.01,4095300
2019-10-16,3.02,3.04,2.97,2.99,3204740
2019-10-17,2.98,3.01,2.96,2.96,1859300
2019-10-18,2.96,2.99,2.89,2.91,3542000
2019-10-21,2.89,2.92,2.82,2.88,3470400
2019-10-22,2.90,2.97,2.85,2.96,4704436
2019-10-23,2.93,3.00,2.90,2.94,3198834
2019-10-24,2.94,2.99,2.92,2.98,3459700
2019-10-25,3.00,3.01,2.96,2.99,2819316
2019-10-28,2.99,3.02,2.97,3.00,2987700
2019-10-29,3.01,3.02,2.93,2.93,3338700
2019-10-30,2.92,2.93,2.88,2.88,2648730
2019-10-31,2.88,2.95,2.87,2.88,3050676
2019-11-01,2.86,2.98,2.83,2.94,5114400
2019-11-04,2.91,2.93,2.88,2.90,4193205
2019-11-05,2.90,2.91,2.86,2.88,2608578
2019-11-06,2.88,2.89,2.82,2.83,2865621
2019-11-07,2.83,2.89,2.80,2.88,2729305
2019-11-08,2.90,2.90,2.84,2.85,1522052
2019-11-11,2.85,2.86,2.78,2.79,2271366
2019-11-12,2.81,2.81,2.76,2.80,1264400
2019-11-13,2.80,2.81,2.77,2.79,1240900
2019-11-14,2.78,2.85,2.78,2.84,1849260
2019-11-15,2.85,2.85,2.79,2.80,1842314
2019-11-18,2.89,2.89,2.77,2.80,2523200
2019-11-19,2.78,2.86,2.78,2.82,1963414
2019-11-20,2.85,2.85,2.80,2.81,2483950
2019-11-21,2.81,2.82,2.78,2.81,1579231
2019-11-22,2.81,2.85,2.80,2.80,1819209
2019-11-25,2.81,2.84,2.81,2.84,1245300
2019-11-26,2.83,2.86,2.82,2.84,1524700
2019-11-27,2.85,2.87,2.83,2.85,1278232
2019-11-28,2.83,2.86,2.83,2.85,993900
2019-11-29,2.86,2.86,2.81,2.83,2364329
2019-12-02,2.85,2.87,2.79,2.80,3279462
2019-12-03,2.81,2.97,2.81,2.89,5398660
2019-12-04,2.90,2.91,2.85,2.88,2711697
2019-12-05,2.87,2.94,2.87,2.92,2817499
2019-12-06,2.92,2.94,2.89,2.92,1617008
2019-12-09,2.92,2.95,2.89,2.92,1776400
2019-12-10,2.92,2.93,2.90,2.92,1603320
2019-12-11,2.92,2.95,2.91,2.93,1554670
2019-12-12,2.93,2.95,2.91,2.93,2360700
2019-12-13,2.93,2.96,2.93,2.94,1830786
2019-12-16,2.94,2.96,2.91,2.93,2134000
2019-12-17,2.93,2.96,2.90,2.95,4068370
2019-12-18,2.95,2.98,2.93,2.96,3651298
2019-12-19,2.96,2.98,2.95,2.97,2300300
2019-12-20,2.98,2.99,2.94,2.95,2741700
2019-12-23,2.97,2.97,2.90,2.90,2991500
2019-12-24,2.90,2.96,2.89,2.95,2627776
2019-12-25,2.98,2.98,2.93,2.94,1600700
2019-12-26,2.95,2.96,2.93,2.96,2022800
2019-12-27,2.95,3.05,2.94,2.97,7012246
2019-12-30,2.99,2.99,2.91,2.94,3898018
2019-12-31,2.94,2.95,2.92,2.94,1522634
2020-01-02,2.95,2.97,2.94,2.96,3320289
2020-01-03,2.97,2.98,2.95,2.96,2243701
2020-01-06,2.97,3.02,2.94,2.99,4584898
2020-01-07,2.99,3.02,2.99,3.02,3545021
2020-01-08,2.99,3.01,2.95,2.95,4078101
2020-01-09,2.96,3.01,2.96,3.01,3737499
2020-01-10,3.03,3.03,2.98,2.98,3098298
2020-01-13,3.23,3.23,3.05,3.09,18607474
2020-01-14,3.11,3.11,3.05,3.08,6617302
2020-01-15,3.06,3.08,3.02,3.03,4025900
2020-01-16,3.03,3.06,3.02,3.03,2012200
2020-01-17,3.05,3.05,2.95,2.96,4243265
2020-01-20,2.97,2.98,2.91,2.95,2645500
2020-01-21,2.95,2.97,2.92,2.94,1652500
2020-01-22,2.96,2.98,2.92,2.96,2193408
2020-01-23,2.95,2.96,2.87,2.89,3205900
2020-02-03,2.60,2.64,2.60,2.60,5125100
2020-02-04,2.45,2.66,2.45,2.61,4543303
2020-02-05,2.63,2.67,2.60,2.65,3276726
2020-02-06,2.66,2.71,2.62,2.70,3823066
2020-02-07,2.69,2.74,2.66,2.69,1938100
2020-02-10,2.69,2.77,2.66,2.76,2311113
2020-02-11,2.73,2.91,2.73,2.78,3707400
2020-02-12,2.75,2.80,2.75,2.79,2038586
2020-02-13,2.79,2.81,2.74,2.76,2029720
2020-02-14,2.72,2.77,2.72,2.75,1123602
2020-02-17,2.76,2.80,2.74,2.80,2029185
2020-02-18,2.79,2.82,2.78,2.81,2518057
2020-02-19,2.81,2.81,2.76,2.78,2145383
2020-02-20,2.79,2.82,2.77,2.81,2987863
2020-02-21,2.79,2.84,2.79,2.83,3305756
2020-02-24,2.81,2.83,2.74,2.80,3296000
2020-02-25,2.75,2.76,2.68,2.75,5426345
2020-02-26,2.72,2.80,2.69,2.76,5514621
2020-02-27,2.75,2.79,2.74,2.76,2044399
2020-02-28,2.70,2.73,2.67,2.67,4979828
