Date,Open,High,Low,Close,Vol
2017-09-26,7.83,7.83,7.58,7.68,6329573
2017-09-27,7.66,7.79,7.64,7.74,4183701
2017-09-28,7.77,7.95,7.68,7.81,5529909
2017-09-29,7.81,7.93,7.75,7.85,3929968
2017-10-09,7.91,8.08,7.88,7.93,7826312
2017-10-10,7.90,7.93,7.80,7.92,5696570
2017-10-11,7.91,7.97,7.89,7.93,6420479
2017-10-12,7.94,8.01,7.89,7.96,7546687
2017-10-13,7.91,7.99,7.87,7.96,4900348
2017-10-16,7.86,7.86,7.61,7.61,10331734
2017-10-17,7.59,7.64,7.54,7.59,3989435
2017-10-18,7.58,7.61,7.50,7.50,3223223
2017-10-19,7.50,7.50,7.22,7.27,4400700
2017-10-20,7.28,7.41,7.27,7.41,2430789
2017-10-23,7.40,7.46,7.38,7.44,1872160
2017-10-24,7.44,7.46,7.31,7.41,2480000
2017-10-25,7.40,7.46,7.38,7.42,2261353
2017-10-26,7.46,7.48,7.41,7.47,2258425
2017-10-27,7.47,7.48,7.36,7.39,2493390
2017-10-30,7.39,7.40,7.02,7.08,4417010
2017-10-31,7.10,7.57,7.10,7.37,9062622
2017-11-01,7.31,7.45,7.21,7.27,3946126
2017-11-02,7.24,7.24,6.96,7.05,6822757
2017-11-03,7.04,7.09,6.81,6.87,3847145
2017-11-06,6.85,6.93,6.77,6.90,3345233
2017-11-07,6.86,6.93,6.81,6.91,2766209
2017-11-08,6.87,7.05,6.86,7.00,3087570
2017-11-09,6.99,7.11,6.98,7.09,3452920
2017-11-10,7.08,7.16,7.03,7.10,2601401
2017-11-13,7.15,7.16,7.04,7.06,3991373
2017-11-14,7.06,7.06,6.81,6.91,3493794
2017-11-15,6.90,6.92,6.76,6.84,2813900
2017-11-16,6.81,6.90,6.78,6.86,1845866
2017-11-17,6.87,6.87,6.51,6.52,4085401
2017-11-20,6.49,6.50,6.23,6.40,2915581
2017-11-21,6.40,6.43,6.32,6.37,2388644
2017-11-22,6.37,6.41,6.28,6.36,2036396
2017-11-23,6.36,6.50,6.34,6.35,3188986
2017-11-24,6.32,6.48,6.30,6.42,2160295
2017-11-27,6.48,7.06,6.47,6.68,5990408
2017-11-28,6.53,6.93,6.51,6.79,5354625
2017-11-29,6.76,6.76,6.60,6.65,3365679
2017-11-30,6.61,6.66,6.56,6.60,1583012
2017-12-01,6.60,6.66,6.56,6.62,1738556
2017-12-04,6.60,6.67,6.56,6.60,1397300
2017-12-05,6.60,6.69,6.40,6.42,3820856
2017-12-06,6.42,6.50,6.34,6.48,2043033
2017-12-07,6.68,7.05,6.60,6.77,8293397
2017-12-08,6.72,6.81,6.65,6.77,3911289
2017-12-11,6.73,6.85,6.71,6.75,2618912
2017-12-12,6.75,6.75,6.67,6.70,1357562
2017-12-13,6.72,6.82,6.70,6.77,2297101
2017-12-14,6.73,6.79,6.69,6.71,1606531
2017-12-15,6.67,6.74,6.60,6.70,1527644
2017-12-18,6.66,6.69,6.53,6.58,1386516
2017-12-19,6.62,6.63,6.57,6.63,1141055
2017-12-20,6.62,6.64,6.45,6.48,1833430
2017-12-21,6.48,6.54,6.42,6.52,1398183
2017-12-22,6.52,6.62,6.46,6.57,1525306
2017-12-25,6.57,6.57,6.39,6.41,1975900
2017-12-26,6.42,6.50,6.39,6.49,1317963
2017-12-27,6.50,6.54,6.45,6.47,1489527
2017-12-28,6.44,6.53,6.42,6.52,1437019
2017-12-29,6.52,6.66,6.50,6.64,2205632
2018-01-02,6.61,6.83,6.61,6.79,3355268
2018-01-03,6.80,6.85,6.72,6.79,2522090
2018-01-04,6.79,6.81,6.74,6.80,1667357
2018-01-05,6.76,6.82,6.74,6.82,1326195
2018-01-08,6.82,6.84,6.75,6.79,1466510
2018-01-09,6.77,6.81,6.77,6.79,1056949
2018-01-10,6.79,6.81,6.71,6.74,1551900
2018-01-11,6.71,6.79,6.68,6.79,1053600
2018-01-12,6.78,6.78,6.67,6.70,1108705
2018-01-15,6.66,6.70,6.35,6.40,3283881
2018-01-16,6.42,6.47,6.36,6.41,1375672
2018-01-17,6.44,6.46,6.28,6.43,1775400
2018-01-18,6.40,6.62,6.40,6.47,2842870
2018-01-19,6.42,6.59,6.42,6.56,2041310
2018-01-22,6.52,6.73,6.47,6.64,2633916
2018-01-23,6.60,6.74,6.59,6.70,2098335
2018-01-24,6.74,6.87,6.66,6.85,3645333
2018-01-25,6.88,6.88,6.73,6.76,2507205
2018-01-26,6.75,6.80,6.65,6.80,2697468
2018-01-29,7.03,7.30,6.89,6.91,14934249
2018-01-30,6.83,6.83,6.71,6.79,5652906
2018-01-31,6.75,6.75,6.48,6.54,4160766
2018-02-01,6.54,6.56,6.28,6.41,3285456
2018-02-02,6.40,6.47,6.30,6.43,1784293
2018-02-05,6.36,6.43,6.20,6.37,1905769
2018-02-06,6.30,6.34,6.01,6.01,2150670
2018-02-07,6.08,6.18,5.82,5.98,2321970
2018-02-08,6.04,6.08,5.97,6.07,1073100
2018-02-09,6.00,6.00,5.79,5.88,1655407
2018-02-12,5.82,6.03,5.82,6.01,892500
2018-02-13,6.04,6.12,6.04,6.05,1131106
2018-02-14,6.10,6.12,6.02,6.11,517000
2018-02-22,6.12,6.29,6.12,6.29,1167339
2018-02-23,6.28,6.33,6.22,6.31,677189
2018-02-26,6.31,6.38,6.25,6.38,1048477
2018-02-27,6.50,6.55,6.38,6.40,1622800
2018-02-28,6.35,6.35,6.24,6.28,1754055
2018-03-01,6.26,6.36,6.25,6.34,1008055
2018-03-02,6.35,6.35,6.28,6.29,708500
2018-03-05,6.30,6.35,6.26,6.32,877801
2018-03-06,6.33,6.35,6.26,6.35,1453315
2018-03-07,6.30,6.35,6.25,6.27,1033770
2018-03-08,6.32,6.36,6.26,6.36,1194578
2018-03-09,6.36,6.41,6.31,6.40,1621500
2018-03-12,6.40,6.54,6.40,6.45,2818039
2018-03-13,6.45,7.10,6.41,7.10,12542853
2018-03-14,7.34,7.67,7.11,7.13,26596963
2018-03-15,6.90,7.16,6.75,7.15,16836034
2018-03-16,7.00,7.56,6.95,7.28,20488359
2018-03-19,7.21,7.30,6.97,7.05,11901461
2018-03-20,6.82,6.94,6.81,6.94,7768106
2018-03-21,6.93,7.10,6.75,6.79,8213506
2018-03-22,7.47,7.47,7.47,7.47,4794666
2018-05-22,7.17,7.17,6.72,6.94,18873240
2018-05-23,6.75,6.86,6.63,6.65,13188895
2018-05-24,6.72,6.94,6.63,6.89,11984723
2018-05-25,6.70,6.79,6.63,6.66,6975401
2018-05-28,6.63,6.87,6.34,6.48,8773325
2018-05-29,6.39,6.52,6.32,6.34,4320200
2018-05-30,6.19,6.23,5.84,5.88,4905900
2018-05-31,5.95,6.03,5.86,5.97,3060303
2018-06-01,5.99,6.12,5.93,6.00,2911496
2018-06-04,6.01,6.08,5.93,5.94,1536094
2018-06-05,5.95,6.06,5.94,6.04,1836928
2018-06-06,6.03,6.49,6.00,6.23,5497770
2018-06-07,6.36,6.58,6.28,6.36,7613743
2018-06-08,6.29,6.76,6.22,6.59,10224969
2018-06-11,6.49,7.08,6.46,6.93,16876709
2018-06-12,6.85,7.37,6.83,7.13,19855702
2018-06-13,7.01,7.18,6.92,6.95,14109289
2018-06-14,6.81,6.94,6.58,6.72,9365670
2018-06-15,6.73,6.84,6.52,6.62,7373443
2018-06-19,6.80,7.15,6.01,6.20,14857377
2018-06-20,5.92,6.24,5.92,6.09,10988349
2018-06-21,6.06,6.14,5.48,5.49,11497265
2018-06-22,5.37,5.54,5.19,5.44,5134790
2018-06-25,5.55,5.55,5.34,5.35,3931575
2018-06-26,5.18,5.40,5.05,5.36,6309790
2018-06-27,5.33,5.44,5.16,5.21,4981505
2018-06-28,5.25,5.29,5.09,5.09,4439700
2018-06-29,5.10,5.23,5.05,5.20,4948370
2018-07-02,5.21,5.30,5.04,5.09,5179404
2018-07-03,5.06,5.21,4.97,5.17,4294890
2018-07-04,5.15,5.22,5.06,5.10,4347641
2018-07-05,5.10,5.11,4.95,4.95,3105100
2018-07-06,4.96,5.07,4.89,5.03,2959741
2018-07-09,5.00,5.12,5.00,5.12,2424700
2018-07-10,5.16,5.16,5.06,5.13,2358500
2018-07-11,5.10,5.50,4.98,5.24,8411600
2018-07-12,5.16,5.40,5.13,5.33,6423885
2018-07-13,5.30,5.40,5.26,5.31,4004300
2018-07-16,5.34,5.34,5.19,5.21,2919401
2018-07-17,5.18,5.22,5.05,5.16,3344655
2018-07-18,5.13,5.20,5.10,5.12,2418400
2018-07-19,5.14,5.15,5.03,5.06,2486100
2018-07-20,5.04,5.11,4.99,5.10,2529089
2018-07-23,5.11,5.17,5.07,5.17,2450277
2018-07-24,5.15,5.32,5.12,5.30,4043394
2018-07-25,5.26,5.34,5.26,5.28,2836740
2018-07-26,5.28,5.41,5.24,5.41,5435689
2018-07-27,5.38,5.40,5.28,5.29,3500326
2018-07-30,5.28,5.35,5.16,5.21,2838000
2018-07-31,5.23,5.40,5.21,5.32,3271900
2018-08-01,5.36,5.36,5.19,5.19,2505201
2018-08-02,5.19,5.20,4.92,5.04,3983100
2018-08-03,5.02,5.06,4.96,4.96,1723700
2018-08-06,4.95,5.43,4.74,5.43,4423710
2018-08-07,5.04,5.35,5.04,5.33,7241969
2018-08-08,5.22,5.27,5.05,5.09,5262601
2018-08-09,5.03,5.18,5.03,5.14,3408000
2018-08-10,5.14,5.17,5.02,5.13,2656807
2018-08-13,5.05,5.07,4.92,5.05,3086510
2018-08-14,5.04,5.06,5.00,5.05,1789320
2018-08-15,5.06,5.06,4.96,4.97,1891300
2018-08-16,4.94,4.98,4.86,4.92,1230600
2018-08-17,4.93,4.98,4.78,4.81,1570800
2018-08-20,4.83,4.88,4.75,4.85,1512949
2018-08-21,4.83,4.92,4.83,4.90,2119300
2018-08-22,4.87,4.89,4.81,4.85,990105
2018-08-23,4.85,4.90,4.83,4.86,1088500
2018-08-24,4.84,4.91,4.82,4.83,1425100
2018-08-27,4.84,4.96,4.82,4.94,2016899
2018-08-28,4.98,5.03,4.93,4.94,1810934
2018-08-29,5.00,5.05,4.94,4.98,1763400
2018-08-30,4.94,4.97,4.87,4.88,1522374
2018-08-31,4.89,4.92,4.80,4.81,1591610
2018-09-03,4.85,4.85,4.75,4.82,1294716
2018-09-04,4.82,4.90,4.81,4.88,1250600
2018-09-05,4.84,4.90,4.79,4.82,1329300
2018-09-06,4.80,4.86,4.77,4.78,1047700
2018-09-07,4.81,4.95,4.79,4.88,2980439
2018-09-10,4.84,4.88,4.78,4.79,2079031
2018-09-11,4.80,4.82,4.65,4.79,1745924
2018-09-12,4.77,4.81,4.75,4.78,1030656
2018-09-13,4.81,4.82,4.75,4.80,1153971
2018-09-14,4.80,4.87,4.79,4.82,1477218
2018-09-17,4.80,4.86,4.73,4.80,1786609
2018-09-18,4.76,4.87,4.76,4.86,1638292
2018-09-19,4.85,4.94,4.83,4.91,2264200
2018-09-20,4.92,4.94,4.87,4.88,1795748
2018-09-21,4.87,4.95,4.84,4.92,2499242
2018-09-25,4.91,4.94,4.90,4.91,1316041
2018-09-26,4.91,5.05,4.90,4.95,2562631
2018-09-27,4.94,4.99,4.86,4.86,2769132
2018-09-28,4.91,4.97,4.87,4.96,1784136
2018-10-08,4.89,4.90,4.76,4.76,1834642
2018-10-09,4.75,4.85,4.75,4.81,1146315
2018-10-10,4.80,4.92,4.80,4.87,1731850
2018-10-11,4.80,4.81,4.38,4.44,3428067
2018-10-12,4.44,4.53,4.13,4.32,2308617
2018-10-15,4.34,4.38,4.05,4.08,3959161
2018-10-16,4.12,4.18,3.94,4.01,4804459
2018-10-17,4.06,4.10,3.95,4.05,2364957
2018-10-18,4.06,4.06,3.88,3.89,2940400
2018-10-19,3.87,4.00,3.77,3.98,1794625
2018-10-22,4.11,4.33,4.10,4.25,3902974
2018-10-23,4.25,4.31,4.19,4.26,3116889
2018-10-24,4.26,4.66,4.22,4.38,4384981
2018-10-25,4.18,4.31,4.10,4.28,3298866
2018-10-26,4.28,4.40,4.27,4.30,2462764
2018-10-29,4.35,4.35,4.16,4.22,2068832
2018-10-30,4.17,4.30,4.12,4.28,2270788
2018-10-31,4.30,4.35,4.28,4.33,2414916
2018-11-01,4.36,4.44,4.33,4.36,3164701
2018-11-02,4.39,4.47,4.38,4.44,3133931
2018-11-05,4.42,4.62,4.41,4.60,4394381
2018-11-06,4.58,4.80,4.42,4.64,5660376
2018-11-07,4.59,4.68,4.54,4.56,4384445
2018-11-08,4.60,4.69,4.55,4.69,4846500
2018-11-09,4.62,4.66,4.57,4.64,3248100
2018-11-12,4.59,4.79,4.59,4.78,4771346
2018-11-13,4.70,4.98,4.68,4.90,6540743
2018-11-14,4.87,5.09,4.87,4.91,5242141
2018-11-15,4.96,5.23,4.92,5.18,9241813
2018-11-16,5.17,5.18,5.03,5.13,7821712
2018-11-19,5.10,5.11,5.01,5.05,5567411
2018-11-20,5.00,5.13,4.95,4.98,5650900
2018-11-21,4.91,5.11,4.85,5.08,4691759
2018-11-22,5.12,5.12,5.01,5.02,2763300
2018-11-23,5.03,5.07,4.75,4.80,4373229
2018-11-26,4.80,4.95,4.77,4.86,2619200
2018-11-27,4.89,4.92,4.83,4.87,1444900
2018-11-28,4.89,4.90,4.71,4.86,3140479
2018-11-29,4.90,4.92,4.69,4.69,2428645
2018-11-30,4.67,4.76,4.64,4.73,2549800
2018-12-03,4.82,4.94,4.82,4.88,2736857
2018-12-04,4.91,4.99,4.89,4.98,2646357
2018-12-05,4.84,4.96,4.84,4.92,1558669
2018-12-06,4.96,4.98,4.79,4.81,1633900
2018-12-07,4.80,5.01,4.80,4.90,2812512
2018-12-10,4.85,4.86,4.75,4.76,2705400
2018-12-11,4.81,4.94,4.78,4.90,3014957
2018-12-12,4.68,4.92,4.68,4.78,3743201
2018-12-13,4.74,4.88,4.71,4.80,3049801
2018-12-14,4.81,5.07,4.81,4.92,8058758
2018-12-17,4.92,4.93,4.68,4.81,5953169
2018-12-18,4.76,4.76,4.53,4.65,4548456
2018-12-19,4.66,4.66,4.47,4.48,3168659
2018-12-20,4.46,4.54,4.44,4.52,1861879
2018-12-21,4.50,4.54,4.45,4.53,1822720
2018-12-24,4.50,4.60,4.46,4.57,1761020
2018-12-25,4.57,4.57,4.35,4.46,1819313
2018-12-26,4.49,4.52,4.46,4.46,815100
2018-12-27,4.52,4.54,4.29,4.29,2222804
2018-12-28,4.24,4.44,4.24,4.40,1943910
2019-01-02,4.40,4.80,4.39,4.61,5328704
2019-01-03,4.78,5.07,4.53,5.07,8865932
2019-01-04,5.12,5.58,5.07,5.58,12975843
2019-01-07,6.14,6.14,6.14,6.14,4726468
2019-01-08,6.52,6.75,6.04,6.75,55296935
2019-01-09,6.41,7.10,6.08,6.32,50971603
2019-01-10,6.00,6.19,5.84,5.91,33134462
2019-01-11,5.83,6.15,5.80,5.92,26138810
2019-01-14,5.80,6.25,5.70,6.12,31016672
2019-01-15,5.99,6.11,5.75,6.01,22808081
2019-01-16,6.00,6.01,5.67,5.76,20971016
2019-01-17,5.69,5.75,5.58,5.63,14856597
2019-01-18,5.61,5.67,5.43,5.56,13942837
2019-01-21,5.56,5.68,5.51,5.60,11852733
2019-01-22,5.62,5.64,5.52,5.60,10504100
2019-01-23,5.60,5.60,5.36,5.52,10000186
2019-01-24,5.51,5.52,5.41,5.43,7985331
2019-01-25,5.42,5.47,5.28,5.29,8139142
2019-01-28,5.32,5.34,5.20,5.28,6141309
2019-01-29,5.25,5.27,4.91,5.09,9928915
2019-01-30,5.09,5.10,4.98,4.99,4986367
2019-01-31,4.96,5.03,4.49,4.49,12536686
2019-02-01,4.35,4.67,4.35,4.62,10005958
2019-02-11,4.66,4.88,4.66,4.83,9274061
2019-02-12,4.89,4.94,4.79,4.91,10672097
2019-02-13,4.92,5.02,4.81,4.96,12092898
2019-02-14,5.00,5.05,4.90,5.01,12136990
2019-02-15,4.96,5.16,4.95,5.02,14784597
2019-02-18,5.03,5.22,5.01,5.22,12983886
2019-02-19,5.25,5.50,5.10,5.40,21481196
2019-02-20,5.35,5.66,5.19,5.66,23430389
2019-02-21,5.61,6.23,5.55,6.23,13012396
2019-02-22,6.55,6.85,6.48,6.85,63049991
2019-02-25,6.85,7.33,6.53,7.04,64608727
2019-02-26,6.88,6.88,6.42,6.44,44889259
2019-02-27,6.23,6.28,6.01,6.08,30189105
2019-02-28,6.04,6.18,6.01,6.13,13296641
2019-03-01,6.14,6.16,6.02,6.12,10358246
2019-03-04,6.16,6.42,6.09,6.29,22884068
2019-03-05,6.25,6.88,6.14,6.71,29605334
2019-03-06,6.71,6.79,6.45,6.71,27604072
2019-03-07,6.71,6.74,6.51,6.60,20510117
2019-03-08,6.30,6.43,6.01,6.03,19750571
2019-03-11,6.01,6.36,6.01,6.36,16041531
2019-03-12,6.42,6.49,6.21,6.49,16103778
2019-03-13,6.56,6.88,6.40,6.70,30832776
2019-03-14,6.56,6.57,6.05,6.17,18624030
2019-03-15,6.29,6.33,6.13,6.23,9602553
2019-03-18,6.23,6.55,6.07,6.50,18146041
2019-03-19,6.45,6.99,6.41,6.73,28016053
2019-03-20,6.56,6.85,6.45,6.81,21729727
2019-03-21,6.78,6.89,6.64,6.72,23409348
2019-03-22,6.63,6.71,6.46,6.69,15362828
2019-03-25,6.57,6.64,6.43,6.44,11051911
2019-03-26,6.43,6.48,6.15,6.21,10056952
2019-03-27,6.20,6.29,6.07,6.24,8513382
2019-03-28,6.20,6.36,6.10,6.17,8178023
2019-03-29,6.15,6.44,6.07,6.44,12015543
2019-04-01,6.53,6.75,6.44,6.66,14687955
2019-04-02,6.63,6.80,6.50,6.60,16425572
2019-04-03,6.72,6.89,6.36,6.79,23707822
2019-04-04,6.96,7.00,6.62,6.66,16295972
2019-04-08,6.63,7.33,6.63,7.33,41779466
2019-04-09,7.62,8.06,7.45,7.88,74153794
2019-04-10,7.43,7.55,7.10,7.24,48192234
2019-04-11,7.25,7.25,6.88,6.88,25581163
2019-04-12,6.83,7.06,6.79,6.93,15870508
2019-04-15,7.06,7.17,6.85,6.85,16306899
2019-04-16,6.84,7.24,6.64,7.24,24544671
2019-04-17,7.16,7.36,7.02,7.11,20401208
2019-04-18,7.12,7.15,6.95,6.98,11972200
2019-04-19,6.91,7.26,6.90,7.26,22011059
2019-04-22,7.24,7.99,7.13,7.99,53722384
2019-04-23,7.98,7.98,7.19,7.35,48297524
2019-04-24,7.40,7.88,7.06,7.67,36223549
2019-04-25,7.36,8.44,7.30,7.91,60628432
2019-04-26,7.62,8.50,7.40,8.10,57970091
2019-04-29,7.65,7.89,7.29,7.29,24526780
2019-04-30,6.56,6.70,6.56,6.56,8843200
2019-05-06,5.90,6.13,5.90,5.90,21654800
2019-05-07,5.89,6.05,5.51,5.73,24960619
2019-05-08,5.50,5.92,5.33,5.65,18382402
2019-05-09,5.60,5.75,5.49,5.55,12737399
2019-05-10,5.65,5.97,5.54,5.84,21503402
2019-05-13,5.79,6.01,5.68,5.91,17158977
2019-05-14,5.78,6.18,5.74,5.97,21981638
2019-05-15,6.02,6.07,5.88,6.02,18705884
2019-05-16,6.02,6.15,5.98,6.05,14940161
2019-05-17,6.11,6.28,5.70,5.77,20282591
2019-05-20,5.59,6.05,5.50,5.92,18791619
2019-05-21,5.90,6.19,5.87,6.11,17680011
2019-05-22,6.13,6.25,5.91,5.96,18633914
2019-05-23,5.95,6.04,5.66,5.74,15513773
2019-05-24,5.67,5.87,5.62,5.73,9204507
2019-05-27,5.73,5.95,5.68,5.89,9539698
2019-05-28,5.93,6.06,5.85,5.92,12136372
2019-05-29,5.90,6.02,5.85,5.97,9860373
2019-05-30,5.97,5.97,5.63,5.78,12591925
2019-05-31,5.80,5.97,5.75,5.92,9944780
2019-06-03,6.02,6.02,5.66,5.78,10742648
2019-06-04,5.75,5.88,5.51,5.60,10261500
2019-06-05,5.63,6.16,5.58,5.90,20467951
2019-06-06,5.80,5.80,5.56,5.59,16185533
2019-06-10,5.58,5.69,5.53,5.61,8022608
2019-06-11,5.60,5.82,5.57,5.80,11632849
2019-06-12,5.75,5.95,5.75,5.90,13519882
2019-06-13,5.86,6.05,5.85,5.91,10831000
2019-06-14,5.90,5.97,5.64,5.64,9446501
2019-06-17,5.64,5.79,5.64,5.70,4568733
2019-06-18,5.71,5.72,5.61,5.66,4867390
2019-06-19,5.80,5.84,5.66,5.68,7014863
2019-06-20,5.74,5.94,5.62,5.87,11690540
2019-06-21,5.84,5.99,5.84,5.94,12551682
2019-06-24,5.97,6.00,5.83,5.91,8436800
2019-06-25,5.90,5.92,5.68,5.75,8875230
2019-06-26,5.75,5.86,5.71,5.78,4981445
2019-06-27,5.77,5.89,5.76,5.77,6586285
2019-06-28,5.77,5.77,5.62,5.67,6252300
2019-07-01,5.75,5.88,5.71,5.88,8309607
2019-07-02,5.89,5.89,5.78,5.80,6164445
2019-07-03,5.80,5.82,5.70,5.76,4749910
2019-07-04,5.77,5.81,5.65,5.69,5310688
2019-07-05,5.71,5.73,5.63,5.67,4103400
2019-07-08,5.66,5.66,5.37,5.38,6363100
2019-07-09,5.37,5.44,5.32,5.39,3322287
2019-07-10,5.37,5.44,5.32,5.33,3151300
2019-07-11,5.34,5.43,5.27,5.32,3312988
2019-07-12,5.37,5.37,5.26,5.28,2926100
2019-07-15,5.27,5.28,4.75,4.93,13988204
2019-07-16,4.62,5.06,4.62,4.95,16148475
2019-07-17,4.81,4.98,4.76,4.86,10688662
2019-07-18,4.82,4.95,4.68,4.70,10710183
2019-07-19,4.69,4.87,4.68,4.79,11517008
2019-07-22,4.91,4.95,4.50,4.52,11787360
2019-07-23,4.52,4.97,4.52,4.97,18410825
2019-07-24,5.00,5.14,4.86,4.90,27163798
2019-07-25,4.82,4.91,4.73,4.77,17565456
2019-07-26,4.72,4.75,4.62,4.67,12628900
2019-07-29,4.68,5.14,4.68,5.14,13765337
2019-07-30,5.20,5.65,5.18,5.65,26139608
2019-07-31,6.00,6.22,5.81,6.22,32117174
2019-08-01,6.26,6.84,6.26,6.84,106642969
2019-08-02,6.32,7.44,6.32,7.14,113268105
2019-08-05,7.22,7.45,6.43,6.43,73017945
2019-08-06,5.93,6.84,5.79,6.50,85944664
2019-08-07,6.20,6.56,5.85,5.85,70965958
2019-08-08,5.71,5.99,5.61,5.77,49488423
2019-08-09,5.80,5.80,5.30,5.47,53552812
2019-08-12,5.50,5.50,5.27,5.43,32253954
2019-08-13,5.35,5.54,5.31,5.37,29581535
2019-08-14,5.44,5.52,5.31,5.31,28448495
2019-08-15,5.07,5.33,5.02,5.29,30440404
2019-08-16,5.31,5.50,5.25,5.38,37539989
2019-08-19,5.42,5.54,5.35,5.50,34560105
2019-08-20,5.60,5.98,5.50,5.85,57936773
2019-08-21,5.65,5.80,5.57,5.66,35410541
2019-08-22,5.67,5.70,5.41,5.52,28111100
2019-08-23,5.40,5.43,5.22,5.24,30297999
2019-08-26,5.08,5.34,5.08,5.30,21301660
2019-08-27,5.31,5.45,5.25,5.36,20492628
2019-08-28,5.33,5.44,5.24,5.37,18265003
2019-08-29,5.34,5.42,5.27,5.31,12158619
2019-08-30,5.33,5.41,5.14,5.17,16234919
2019-09-02,5.20,5.25,5.13,5.22,14692264
2019-09-03,5.22,5.43,5.17,5.35,24137661
2019-09-04,5.29,5.33,5.25,5.32,15389851
2019-09-05,5.33,5.85,5.32,5.85,29611674
2019-09-06,6.00,6.44,5.89,6.44,47927875
2019-09-09,7.00,7.08,6.76,7.08,25324525
2019-09-10,7.79,7.79,6.92,7.13,113375903
2019-09-11,7.08,7.08,6.45,6.46,76597083
2019-09-12,6.45,6.65,6.24,6.49,46308814
2019-09-16,6.50,6.56,6.32,6.40,33046004
2019-09-17,6.40,6.46,6.11,6.23,32069610
2019-09-18,6.26,6.34,6.17,6.28,20086165
2019-09-19,6.31,6.31,6.06,6.23,19475701
2019-09-20,6.24,6.25,6.08,6.09,18999800
2019-09-23,6.11,6.45,5.97,6.37,36867747
2019-09-24,6.30,6.55,6.25,6.39,32662000
2019-09-25,6.35,6.38,6.10,6.10,18718403
2019-09-26,6.10,6.17,5.71,5.74,20671193
2019-09-27,5.72,5.98,5.69,5.91,16042503
2019-09-30,5.90,6.00,5.76,5.78,9426700
2019-10-08,5.87,6.36,5.82,6.36,10405300
2019-10-09,6.68,6.95,6.14,6.27,50107569
2019-10-10,6.19,6.85,6.19,6.59,44890424
2019-10-11,6.46,6.69,6.31,6.49,34227214
2019-10-14,6.48,6.75,6.48,6.56,32960360
2019-10-15,6.13,6.23,5.90,6.08,32465562
2019-10-16,6.17,6.18,6.00,6.01,15586200
2019-10-17,5.98,6.09,5.90,5.90,14815000
2019-10-18,5.88,6.06,5.86,5.99,14658202
2019-10-21,5.99,6.00,5.42,5.71,15741164
2019-10-22,5.65,5.82,5.65,5.79,10283309
2019-10-23,5.77,5.78,5.60,5.65,11349029
2019-10-24,5.66,5.69,5.46,5.57,10500655
2019-10-25,5.56,5.63,5.45,5.61,10751700
2019-10-28,5.59,5.88,5.59,5.83,16725686
2019-10-29,5.88,5.89,5.62,5.65,12484272
2019-10-30,5.65,5.69,5.48,5.50,7890280
2019-10-31,5.56,5.95,5.49,5.68,15571415
2019-11-01,5.65,5.68,5.44,5.64,9266967
2019-11-04,5.61,5.78,5.58,5.66,8719600
2019-11-05,5.62,5.76,5.56,5.75,10213627
2019-11-06,5.70,5.80,5.60,5.60,8881700
2019-11-07,5.66,5.79,5.61,5.73,10954417
2019-11-08,5.77,5.84,5.68,5.76,10250101
2019-11-11,5.79,5.81,5.52,5.55,9901260
2019-11-12,5.53,5.59,5.20,5.45,14425901
2019-11-13,5.42,5.42,5.28,5.31,7059680
2019-11-14,5.30,5.40,5.25,5.35,5934266
2019-11-15,5.34,5.55,5.25,5.41,10831367
2019-11-18,5.38,5.42,5.27,5.36,6296466
2019-11-19,5.35,5.50,5.33,5.46,9134995
2019-11-20,5.46,5.46,5.32,5.33,7486200
2019-11-21,5.30,5.78,5.26,5.50,16007805
2019-11-22,5.41,5.53,5.32,5.38,10356869
2019-11-25,5.42,5.42,5.26,5.30,5799553
2019-11-26,5.30,5.37,5.27,5.32,4127700
2019-11-27,5.37,5.37,5.27,5.30,3823879
2019-11-28,5.28,5.34,5.15,5.20,7128800
2019-11-29,5.18,5.45,5.18,5.26,7478932
2019-12-02,5.22,5.34,5.22,5.25,4110500
2019-12-03,5.24,5.31,5.17,5.29,4756406
2019-12-04,5.24,5.31,5.23,5.29,4500100
2019-12-05,5.32,5.44,5.30,5.41,10947607
2019-12-06,5.38,5.44,5.32,5.42,6430001
2019-12-09,5.41,5.45,5.36,5.37,6454701
2019-12-10,5.37,5.37,5.28,5.34,6141200
2019-12-11,5.34,5.35,5.28,5.31,5852200
2019-12-12,5.31,5.39,5.27,5.33,7353701
2019-12-13,5.40,5.86,5.36,5.63,38549108
2019-12-16,5.47,5.78,5.44,5.72,29139346
2019-12-17,5.67,5.93,5.62,5.86,34154408
2019-12-18,5.80,6.16,5.76,5.77,30069883
2019-12-19,5.70,5.78,5.63,5.72,17893610
2019-12-20,5.70,5.78,5.62,5.62,12332102
2019-12-23,5.60,5.60,5.44,5.44,11411110
2019-12-24,5.44,5.54,5.38,5.51,9236740
2019-12-25,5.47,5.54,5.45,5.49,8295010
2019-12-26,5.50,5.60,5.48,5.55,8667708
2019-12-27,5.51,5.66,5.51,5.52,11570750
2019-12-30,5.46,5.54,5.30,5.48,9370478
2019-12-31,5.48,5.55,5.43,5.48,6918100
2020-01-02,5.54,5.80,5.52,5.64,17059801
2020-01-03,5.62,5.68,5.57,5.64,12543914
2020-01-06,5.63,5.72,5.52,5.65,12737097
2020-01-07,5.70,5.75,5.62,5.70,14025454
2020-01-08,5.73,5.73,5.55,5.58,11190210
