Date,Open,High,Low,Close,Vol
2023-01-10,7.83,7.83,7.70,7.74,4938020
2023-01-11,7.87,7.87,7.60,7.63,5268788
2023-01-12,7.80,8.39,7.58,8.39,10789380
2023-01-13,8.78,8.78,8.06,8.12,41340982
2023-01-16,8.08,8.93,8.00,8.93,41773302
2023-01-17,9.82,9.82,9.82,9.82,10310918
2023-01-18,10.80,10.80,10.80,10.80,2131436
2023-01-19,11.88,11.88,11.88,11.88,3275520
2023-01-20,13.07,13.07,11.88,13.07,80206207
2023-01-30,14.38,14.38,14.38,14.38,3704996
2023-01-31,15.36,15.82,15.30,15.82,56587398
2023-02-01,16.49,17.40,16.02,17.40,97305871
2023-02-02,18.00,18.00,16.90,17.42,85716889
2023-02-03,16.53,16.66,15.68,15.68,78847075
2023-02-06,16.19,16.45,15.79,15.80,70009850
2023-02-07,15.34,17.10,15.34,16.24,81315233
2023-02-08,15.62,17.86,15.62,17.12,99229035
2023-02-09,15.41,15.41,15.41,15.41,8770400
2023-02-10,13.87,14.58,13.87,13.87,67331056
2023-02-13,13.32,13.72,13.14,13.62,55401691
2023-02-14,13.70,14.58,13.35,14.48,73749916
2023-02-15,14.06,14.38,13.83,14.10,54545777
2023-02-16,13.98,14.08,13.01,13.20,48156204
2023-02-17,12.99,13.09,12.46,12.67,40316411
2023-02-20,12.70,12.92,12.62,12.92,23537860
2023-02-21,12.81,13.12,12.75,13.06,25692367
2023-02-22,12.95,13.25,12.81,13.06,25087125
2023-02-23,13.12,13.78,12.83,13.50,46228247
2023-02-24,13.26,13.65,12.92,12.98,35383656
2023-02-27,12.63,14.28,12.58,13.76,68607086
2023-02-28,15.14,15.14,14.72,15.14,50309082
2023-03-01,16.50,16.65,16.16,16.65,27305544
2023-03-02,17.66,18.32,17.58,18.32,40485723
2023-03-03,19.00,20.15,17.72,18.40,109502212
2023-03-06,18.99,19.41,18.19,18.80,78064386
2023-03-07,19.09,19.20,16.92,17.30,88661743
2023-03-08,16.92,17.88,16.27,17.27,71104703
2023-03-09,17.15,17.30,15.95,16.41,61672429
2023-03-10,16.72,18.05,16.60,18.05,74181880
2023-03-13,18.12,18.47,16.25,18.21,86909954
2023-03-14,18.24,19.07,17.51,18.45,81266629
2023-03-15,18.36,19.65,18.10,18.51,82267225
2023-03-16,18.35,18.88,17.17,17.70,64401853
2023-03-17,17.10,18.21,16.70,17.76,56293065
2023-03-20,17.88,18.25,16.66,16.96,58732800
2023-03-21,16.50,17.66,15.79,16.78,60074161
2023-03-22,16.61,16.65,15.85,15.98,50777037
2023-03-23,15.81,15.99,15.53,15.88,34014716
2023-03-24,15.89,16.29,15.70,16.28,40038401
2023-03-27,16.28,16.54,15.91,16.11,32199390
2023-03-28,15.95,16.50,15.14,16.25,44374549
2023-03-29,15.95,15.95,15.40,15.44,28396531
2023-03-30,15.19,15.65,14.62,14.74,26030488
2023-03-31,14.72,15.20,14.62,15.14,20312869
2023-04-03,15.06,15.36,14.96,15.33,21719496
2023-04-04,15.48,15.53,14.92,15.02,24274988
2023-04-06,14.90,15.02,14.48,14.58,20738826
2023-04-07,14.56,14.80,14.32,14.75,15164100
2023-04-10,14.70,14.74,13.90,13.93,22113144
2023-04-11,13.93,14.01,13.69,13.86,14882372
2023-04-12,13.85,14.17,13.77,14.15,13000373
2023-04-13,14.01,14.09,13.53,13.59,16027760
2023-04-14,13.57,13.79,13.32,13.46,11530240
2023-04-17,13.56,13.65,13.30,13.34,9732400
2023-04-18,13.60,13.60,13.16,13.38,10274564
2023-04-19,13.29,14.39,13.19,13.78,28988740
2023-04-20,13.54,13.94,13.36,13.66,19844961
2023-04-21,13.98,13.98,12.73,12.77,22921413
2023-04-24,12.90,12.99,12.71,12.85,11326863
2023-04-25,12.50,12.55,12.05,12.21,18411224
2023-04-26,12.18,12.40,11.90,12.26,13908300
2023-04-27,12.23,12.34,11.88,11.96,10482380
2023-04-28,11.78,12.48,11.57,12.41,12743120
2023-05-05,11.79,11.79,11.79,11.79,72600
2023-05-08,11.20,11.20,11.20,11.20,37700
2023-05-09,10.64,10.64,10.64,10.64,44600
2023-05-10,10.11,10.11,10.11,10.11,42100
2023-05-11,9.60,9.60,9.60,9.60,62800
2023-05-12,9.12,9.12,9.12,9.12,40900
2023-05-15,8.66,8.66,8.66,8.66,60200
2023-05-16,8.23,8.23,8.23,8.23,39700
2023-05-17,7.82,7.82,7.82,7.82,63500
2023-05-18,7.43,7.43,7.43,7.43,95200
2023-05-19,7.06,7.06,7.06,7.06,697800
2023-05-22,6.71,6.71,6.71,6.71,1298000
2023-05-23,6.71,7.05,6.71,7.05,37108416
2023-05-24,7.40,7.40,6.70,6.72,47919322
2023-05-25,6.38,6.49,6.38,6.38,11378080
2023-05-26,6.06,6.06,6.06,6.06,3300700
2023-05-29,5.76,6.05,5.76,5.93,37188216
2023-05-30,5.87,5.87,5.63,5.63,26745304
2023-05-31,5.66,5.91,5.66,5.91,14363252
2023-06-01,6.08,6.10,5.72,5.74,21795804
2023-06-02,5.68,6.03,5.68,6.03,17690128
2023-06-05,6.09,6.33,5.95,6.33,16824990
2023-06-06,6.37,6.37,6.05,6.13,20019308
2023-06-07,6.12,6.44,6.03,6.38,26274460
2023-06-08,6.34,6.37,6.15,6.21,18231248
2023-06-09,6.20,6.34,6.16,6.19,13103570
2023-06-12,6.14,6.14,5.88,5.94,20667890
2023-06-13,5.94,6.18,5.90,6.06,13394668
2023-06-14,6.04,6.23,6.01,6.11,11793817
2023-06-15,6.11,6.34,6.03,6.23,14242771
2023-06-16,6.25,6.48,6.18,6.41,14201043
2023-06-19,6.41,6.73,6.40,6.51,24534308
2023-06-20,6.43,6.46,6.27,6.40,16834664
2023-06-21,6.46,6.72,6.42,6.72,20698598
2023-06-26,6.81,7.06,6.81,7.06,13335128
2023-06-27,7.40,7.41,7.34,7.41,12055923
2023-06-28,7.78,7.78,7.10,7.19,35654285
2023-06-29,7.41,7.55,7.20,7.55,27229999
2023-06-30,7.53,7.53,7.17,7.17,28888646
2023-07-03,7.06,7.22,6.98,7.12,13697550
2023-07-04,7.14,7.42,7.09,7.22,14826574
2023-07-05,7.14,7.22,7.05,7.06,12002059
2023-07-06,7.05,7.14,6.83,6.92,11292000
2023-07-07,6.93,7.04,6.83,6.88,6994640
2023-07-10,6.89,6.93,6.76,6.79,6649620
2023-07-11,6.79,7.05,6.75,6.95,8402860
2023-07-12,6.98,7.12,6.74,6.75,10686200
2023-07-13,6.62,6.88,6.61,6.82,9168884
2023-07-14,6.82,6.87,6.69,6.71,7140000
2023-07-17,6.75,6.91,6.68,6.84,6407919
2023-07-18,6.84,6.84,6.68,6.70,7206283
2023-07-19,6.73,6.73,6.37,6.38,12499263
2023-07-20,6.39,6.47,6.24,6.28,8280067
2023-07-21,6.24,6.34,6.15,6.23,6144692
2023-07-24,6.23,6.35,6.15,6.29,5254347
2023-07-25,6.29,6.41,6.27,6.32,5349800
2023-07-26,6.32,6.33,6.20,6.22,5177700
2023-07-27,6.22,6.25,6.12,6.13,4903546
2023-07-28,6.10,6.15,5.99,6.11,4444035
2023-07-31,6.11,6.18,6.07,6.15,4406375
2023-08-01,6.19,6.26,6.11,6.18,5625840
2023-08-02,6.16,6.18,6.08,6.10,4917000
2023-08-03,6.06,6.09,6.01,6.05,4034880
2023-08-04,6.06,6.09,5.99,6.00,5971400
2023-08-07,5.91,6.17,5.90,6.07,8740112
2023-08-08,6.05,6.10,5.95,6.05,6210900
2023-08-09,6.05,6.24,6.05,6.14,10045076
2023-08-10,6.11,6.45,6.11,6.36,13654464
2023-08-11,6.34,6.42,6.15,6.17,10059500
2023-08-14,6.12,6.22,6.03,6.14,5276300
2023-08-15,6.15,6.28,6.15,6.23,7112300
2023-08-16,6.19,6.30,6.17,6.22,7178308
2023-08-17,6.18,6.19,6.03,6.17,6758605
2023-08-18,6.17,6.38,6.14,6.29,10627789
2023-08-21,6.24,6.34,6.08,6.08,7163100
2023-08-22,6.08,6.13,5.78,6.04,11367647
2023-08-23,5.98,6.00,5.76,5.77,6431249
2023-08-24,5.76,5.82,5.64,5.69,4918820
2023-08-25,5.63,5.66,5.42,5.44,6287780
2023-08-28,5.65,5.69,5.45,5.45,6124816
2023-08-29,5.43,5.72,5.35,5.72,9669220
2023-08-30,5.68,5.87,5.68,5.83,7940020
2023-08-31,5.82,5.88,5.74,5.78,5210500
2023-09-01,5.80,5.98,5.78,5.91,6556280
2023-09-04,5.91,5.98,5.87,5.93,5157920
2023-09-05,5.91,5.93,5.79,5.81,4706064
2023-09-06,5.80,5.94,5.75,5.90,5056084
2023-09-07,5.89,5.90,5.75,5.75,3711000
2023-09-08,5.70,5.79,5.70,5.74,2954228
2023-09-11,5.73,5.77,5.66,5.71,2723184
2023-09-12,5.72,5.77,5.69,5.72,2790100
2023-09-13,5.72,5.73,5.54,5.59,4791900
2023-09-14,5.57,5.58,5.48,5.49,3599600
2023-09-15,5.51,5.60,5.44,5.56,3723472
2023-09-18,5.59,5.84,5.55,5.84,4580484
2023-09-19,6.00,6.13,5.95,6.13,9257272
2023-09-20,6.35,6.44,6.30,6.44,8005496
2023-09-21,6.71,6.76,6.15,6.25,33092327
2023-09-22,6.10,6.46,6.00,6.01,25694402
2023-09-25,5.91,6.01,5.81,5.81,14360282
2023-09-26,5.80,5.83,5.71,5.74,6895337
2023-09-27,5.73,5.85,5.72,5.78,6667824
2023-09-28,5.77,5.92,5.77,5.87,4961240
2023-10-09,5.86,5.95,5.81,5.84,6044100
2023-10-10,5.84,5.91,5.82,5.87,4327896
2023-10-11,5.85,5.87,5.72,5.75,5475156
2023-10-12,5.76,5.78,5.69,5.73,3887248
2023-10-13,5.71,5.92,5.65,5.89,7068148
2023-10-16,5.89,5.98,5.85,5.92,6317848
2023-10-17,5.90,5.93,5.74,5.79,5656100
2023-10-18,5.75,5.76,5.53,5.54,6619000
2023-10-19,5.49,5.68,5.46,5.55,4562168
2023-10-20,5.52,5.60,5.48,5.57,3474000
2023-10-23,5.53,5.55,5.29,5.30,5873100
2023-10-24,5.31,5.45,5.25,5.42,3657696
2023-10-25,5.45,5.52,5.38,5.51,3046100
2023-10-26,5.47,5.51,5.39,5.50,2854200
2023-10-27,5.50,5.63,5.45,5.61,3501900
2023-10-30,5.57,5.79,5.51,5.74,4413204
2023-10-31,5.77,5.80,5.70,5.73,3479820
2023-11-01,5.73,5.84,5.70,5.71,3123032
2023-11-02,5.71,5.88,5.71,5.78,5831293
2023-11-03,5.77,5.85,5.72,5.80,5463100
2023-11-06,5.79,5.85,5.76,5.82,3565184
2023-11-07,5.81,5.93,5.79,5.89,4292300
2023-11-08,5.90,5.90,5.82,5.88,4311204
2023-11-09,5.87,5.88,5.74,5.75,4541100
2023-11-10,5.53,5.59,5.46,5.46,11888209
2023-11-13,5.48,5.65,5.46,5.51,5035925
2023-11-14,5.51,5.57,5.50,5.57,2971400
2023-11-15,5.59,5.62,5.55,5.58,3056740
2023-11-16,5.58,5.62,5.56,5.59,2380820
2023-11-17,5.57,5.62,5.56,5.61,1782232
2023-11-20,5.60,5.75,5.56,5.73,4560192
2023-11-21,5.72,5.73,5.63,5.64,4095860
2023-11-22,5.64,5.71,5.61,5.66,2833160
2023-11-23,5.64,5.70,5.58,5.66,2833540
2023-11-24,5.65,5.80,5.64,5.69,4484840
2023-11-27,5.67,5.70,5.57,5.60,3297568
2023-11-28,5.61,5.62,5.54,5.61,2169768
2023-11-29,5.59,5.64,5.55,5.58,2065348
2023-11-30,5.57,5.59,5.49,5.53,2539700
2023-12-01,5.54,5.64,5.53,5.62,2411748
2023-12-04,5.60,5.66,5.58,5.61,1826100
2023-12-05,5.61,5.63,5.48,5.50,2843800
2023-12-06,5.47,5.53,5.46,5.49,1935000
2023-12-07,5.47,5.49,5.44,5.45,2024100
2023-12-08,5.45,5.48,5.41,5.43,2045700
2023-12-11,5.41,5.42,5.27,5.36,3485400
2023-12-12,5.35,5.39,5.34,5.37,1925700
2023-12-13,5.37,5.43,5.34,5.36,1738560
2023-12-14,5.35,5.40,5.33,5.34,1806720
2023-12-15,5.34,5.36,5.29,5.32,2276700
2023-12-18,5.30,5.32,5.05,5.05,6091000
2023-12-19,4.97,5.08,4.97,5.05,2149620
2023-12-20,5.05,5.08,4.97,4.98,2359420
2023-12-21,4.94,4.94,4.73,4.86,6482360
2023-12-22,4.85,4.88,4.78,4.81,3087020
2023-12-25,4.77,4.82,4.72,4.77,2172920
2023-12-26,4.76,4.82,4.74,4.77,1951100
2023-12-27,4.77,4.85,4.69,4.83,3065740
2023-12-28,4.81,5.07,4.78,5.07,4480040
2023-12-29,5.09,5.16,5.04,5.07,4104800
2024-01-02,5.03,5.06,4.97,5.01,3799800
2024-01-03,5.02,5.04,4.87,4.91,3718000
2024-01-04,4.90,5.15,4.85,5.03,5337680
2024-01-05,4.99,5.02,4.88,4.89,4053500
2024-01-08,4.86,4.88,4.72,4.73,3594400
2024-01-09,4.75,4.81,4.72,4.76,1930148
2024-01-10,4.74,4.83,4.71,4.77,2207608
2024-01-11,4.74,4.93,4.74,4.87,2261100
2024-01-12,4.85,4.92,4.80,4.81,2201500
2024-01-15,4.81,4.84,4.75,4.82,1695700
2024-01-16,4.79,4.95,4.79,4.86,3810028
2024-01-17,4.84,4.86,4.74,4.75,3367728
2024-01-18,4.73,4.81,4.56,4.70,3727920
2024-01-19,4.69,4.75,4.61,4.61,2906100
2024-01-22,4.61,4.61,4.38,4.38,4742804
2024-01-23,4.30,4.36,4.27,4.35,2962292
2024-01-24,4.35,4.48,4.28,4.43,2851984
2024-01-25,4.43,4.50,4.39,4.47,5002788
2024-01-26,4.45,4.53,4.43,4.45,3039200
2024-01-29,4.42,4.46,4.23,4.23,4418600
2024-01-30,4.14,4.14,4.02,4.02,3805964
2024-01-31,3.90,3.94,3.82,3.82,6481200
2024-02-01,3.71,3.76,3.63,3.63,8221720
2024-02-02,3.59,3.65,3.45,3.45,7390604
2024-02-05,3.31,3.33,3.28,3.28,2755500
2024-02-06,3.12,3.19,3.12,3.12,6902700
2024-02-07,3.13,3.18,2.96,2.96,7205640
2024-02-08,2.81,3.00,2.81,2.95,8041968
2024-02-19,2.95,3.10,2.95,3.10,5585799
2024-02-20,3.14,3.24,3.07,3.23,5647231
2024-02-21,3.21,3.38,3.18,3.30,7067240
2024-02-22,3.26,3.34,3.26,3.32,5194831
2024-02-23,3.31,3.49,3.30,3.49,8918199
2024-02-26,3.47,3.58,3.42,3.50,7764800
2024-02-27,3.47,3.60,3.45,3.60,5095700
2024-02-28,3.61,3.71,3.42,3.42,8541096
2024-02-29,3.25,3.44,3.25,3.40,7233968
2024-03-01,3.40,3.43,3.33,3.35,3628928
2024-03-04,3.38,3.38,3.21,3.26,4545764
2024-03-05,3.26,3.41,3.23,3.28,3630520
2024-03-06,3.22,3.44,3.22,3.44,5852832
2024-03-07,3.50,3.50,3.36,3.38,5480800
2024-03-08,3.40,3.55,3.37,3.55,6613616
2024-03-11,3.55,3.65,3.55,3.59,4699700
2024-03-12,3.61,3.61,3.52,3.57,4393500
2024-03-13,3.55,3.57,3.47,3.53,3535220
2024-03-14,3.52,3.57,3.47,3.50,2799700
2024-03-15,3.49,3.59,3.47,3.58,3099000
2024-03-18,3.60,3.61,3.54,3.60,2535900
2024-03-19,3.60,3.60,3.55,3.57,2509900
2024-03-20,3.59,3.64,3.56,3.62,4184380
2024-03-21,3.61,3.62,3.44,3.47,7348552
2024-03-22,3.47,3.55,3.43,3.49,4822180
2024-03-25,3.51,3.51,3.38,3.39,3261200
2024-03-26,3.38,3.44,3.33,3.37,2193100
2024-03-27,3.34,3.35,3.21,3.23,2689400
2024-03-28,3.20,3.39,3.18,3.33,2943740
2024-03-29,3.32,3.37,3.28,3.37,1879248
2024-04-01,3.36,3.40,3.35,3.39,1950300
2024-04-02,3.38,3.53,3.38,3.45,3182809
2024-04-03,3.47,3.62,3.43,3.62,7416188
2024-04-08,3.63,3.71,3.48,3.52,6345120
2024-04-09,3.56,3.61,3.45,3.50,3714700
2024-04-10,3.48,3.50,3.33,3.33,6270104
2024-04-11,3.31,3.35,3.24,3.26,3467200
2024-04-12,3.24,3.30,3.24,3.26,1668740
2024-04-15,3.10,3.10,3.10,3.10,1633500
2024-04-16,2.95,2.95,2.95,2.95,150000
2024-04-17,2.80,2.85,2.80,2.80,10966100
2024-04-18,2.66,2.66,2.66,2.66,321300
2024-04-19,2.53,2.53,2.53,2.53,267100
2024-04-22,2.40,2.40,2.40,2.40,87500
2024-04-23,2.28,2.28,2.28,2.28,746100
2024-04-24,2.17,2.17,2.17,2.17,665800
2024-04-25,2.06,2.28,2.06,2.28,14022210
2024-04-26,2.17,2.23,2.17,2.19,7624811
2024-04-29,2.30,2.30,2.30,2.30,2581900
2024-04-30,2.42,2.42,2.37,2.42,11618655
2024-05-06,2.40,2.40,2.30,2.38,10626392
2024-05-07,2.37,2.39,2.28,2.32,6449665
2024-05-08,2.29,2.36,2.25,2.31,5474500
2024-05-09,2.29,2.41,2.29,2.38,4429996
2024-05-10,2.39,2.39,2.26,2.26,6620440
2024-05-13,2.15,2.19,2.15,2.15,4822940
2024-05-14,2.04,2.15,2.04,2.11,11375632
2024-05-15,2.08,2.21,2.06,2.17,8845532
2024-05-16,2.16,2.20,2.10,2.18,7368540
2024-05-17,2.18,2.19,2.14,2.15,4807640
2024-05-20,2.15,2.19,2.07,2.09,5129219
2024-05-21,2.08,2.19,2.06,2.19,7247524
2024-05-22,2.20,2.30,2.16,2.30,7851640
2024-05-23,2.30,2.42,2.26,2.30,13807303
2024-05-24,2.22,2.42,2.22,2.42,15743631
2024-05-27,2.40,2.43,2.30,2.30,7888700
2024-05-28,2.24,2.27,2.19,2.19,6376900
