Date,Open,High,Low,Close,Vol
2018-10-15,3.00,3.01,2.94,2.95,2716719
2018-10-16,2.95,2.97,2.90,2.91,1884700
2018-10-17,2.93,2.96,2.90,2.95,2395100
2018-10-18,2.93,2.94,2.87,2.87,2101314
2018-10-19,2.84,2.95,2.81,2.93,3286265
2018-10-22,2.93,3.17,2.93,3.11,7912099
2018-10-23,3.11,3.14,3.02,3.04,5186465
2018-10-24,3.02,3.10,3.00,3.07,5165815
2018-10-25,3.01,3.12,2.98,3.12,4215992
2018-10-26,3.12,3.23,3.11,3.15,6678379
2018-10-29,3.12,3.16,3.10,3.12,3271600
2018-10-30,3.13,3.22,3.07,3.20,5747740
2018-10-31,3.17,3.22,3.14,3.18,5241101
2018-11-01,3.19,3.24,3.16,3.17,6726135
2018-11-02,3.19,3.23,3.17,3.22,6718967
2018-11-05,3.20,3.43,3.19,3.33,13603982
2018-11-06,3.33,3.48,3.33,3.41,15313791
2018-11-07,3.45,3.57,3.41,3.43,20571536
2018-11-08,3.44,3.48,3.37,3.39,9803390
2018-11-09,3.39,3.51,3.38,3.44,9841202
2018-11-12,3.54,3.78,3.53,3.62,17124229
2018-11-13,3.56,3.98,3.54,3.98,33191814
2018-11-14,3.90,3.94,3.77,3.79,30631762
2018-11-15,3.73,3.87,3.73,3.84,18786051
2018-11-16,3.84,4.20,3.81,4.04,27720928
2018-11-19,3.99,4.29,3.94,4.12,30047510
2018-11-20,4.03,4.15,3.78,3.79,22864801
2018-11-21,3.75,3.84,3.72,3.78,10813666
2018-11-22,3.79,3.83,3.75,3.79,8131100
2018-11-23,3.75,3.75,3.54,3.59,12507200
2018-11-26,3.60,3.63,3.52,3.56,6025950
2018-11-27,3.63,3.65,3.56,3.57,5030050
2018-11-28,3.56,3.63,3.52,3.62,5537761
2018-11-29,3.66,3.66,3.45,3.45,6607150
2018-11-30,3.44,3.50,3.39,3.50,4888250
2018-12-03,3.58,3.64,3.56,3.60,7049262
2018-12-04,3.61,3.66,3.57,3.63,5865300
2018-12-05,3.54,3.58,3.50,3.56,4644150
2018-12-06,3.55,3.56,3.41,3.47,4627901
2018-12-07,3.47,3.50,3.45,3.48,2120700
2018-12-10,3.45,3.46,3.35,3.37,5049490
2018-12-11,3.39,3.44,3.39,3.42,4135706
2018-12-12,3.46,3.48,3.39,3.40,5337690
2018-12-13,3.43,3.47,3.40,3.43,4810500
2018-12-14,3.45,3.45,3.32,3.33,4604300
2018-12-17,3.36,3.36,3.31,3.34,2189850
2018-12-18,3.32,3.35,3.28,3.29,3382101
2018-12-19,3.31,3.33,3.24,3.27,3758850
2018-12-20,3.25,3.33,3.24,3.31,3568750
2018-12-21,3.29,3.30,3.24,3.28,3556134
2018-12-24,3.28,3.30,3.24,3.30,3091129
2018-12-25,3.28,3.28,3.15,3.23,4493592
2018-12-26,3.22,3.26,3.19,3.25,3458347
2018-12-27,3.28,3.31,3.16,3.17,3165150
2018-12-28,3.16,3.20,3.13,3.20,3372800
2019-01-02,3.22,3.22,3.16,3.19,2675000
2019-01-03,3.19,3.25,3.17,3.20,3223805
2019-01-04,3.16,3.35,3.15,3.33,7589850
2019-01-07,3.34,3.38,3.32,3.36,6535988
2019-01-08,3.36,3.38,3.33,3.35,3979087
2019-01-09,3.37,3.42,3.35,3.37,5714874
2019-01-10,3.38,3.41,3.36,3.38,4224400
2019-01-11,3.38,3.47,3.36,3.45,4872895
2019-01-14,3.46,3.46,3.36,3.39,4504501
2019-01-15,3.39,3.42,3.35,3.41,3858164
2019-01-16,3.40,3.44,3.38,3.40,3987966
2019-01-17,3.41,3.44,3.37,3.42,4577602
2019-01-18,3.42,3.44,3.37,3.43,4066729
2019-01-21,3.43,3.44,3.40,3.42,3420785
2019-01-22,3.43,3.45,3.41,3.42,4306000
2019-01-23,3.41,3.41,3.34,3.38,4042050
2019-01-24,3.38,3.43,3.37,3.40,3471015
2019-01-25,3.40,3.44,3.37,3.39,3637009
2019-01-28,3.41,3.43,3.35,3.37,3307201
2019-01-29,3.35,3.35,3.16,3.26,4683901
2019-01-30,3.24,3.32,3.21,3.23,2428100
2019-01-31,3.22,3.24,3.12,3.16,3662102
2019-02-01,3.16,3.23,3.16,3.23,2991202
2019-02-11,3.23,3.32,3.23,3.31,3730096
2019-02-12,3.31,3.36,3.28,3.36,3884520
2019-02-13,3.36,3.43,3.34,3.42,7324861
2019-02-14,3.42,3.44,3.40,3.42,4981634
2019-02-15,3.42,3.46,3.40,3.45,5306700
2019-02-18,3.45,3.57,3.45,3.56,7220809
2019-02-19,3.55,3.59,3.52,3.58,8962268
2019-02-20,3.58,3.58,3.54,3.58,5700633
2019-02-21,3.58,3.67,3.55,3.59,11985438
2019-02-22,3.58,3.93,3.56,3.79,18563408
2019-02-25,3.90,4.16,3.83,4.14,33787412
2019-02-26,4.15,4.20,3.97,3.98,28295950
2019-02-27,3.95,4.08,3.93,4.02,15115252
2019-02-28,4.01,4.06,3.94,3.98,9033902
2019-03-01,3.98,4.05,3.94,4.02,9094160
2019-03-04,4.08,4.14,4.00,4.03,17544347
2019-03-05,4.01,4.09,3.97,4.07,13534699
2019-03-06,4.08,4.21,4.05,4.19,20260580
2019-03-07,4.17,4.34,4.12,4.25,23555381
2019-03-08,4.15,4.17,3.93,3.95,21724380
2019-03-11,3.95,4.06,3.94,4.06,11437483
2019-03-12,4.08,4.21,4.07,4.13,16392660
2019-03-13,4.14,4.34,4.11,4.17,21338504
2019-03-14,4.12,4.18,3.96,4.00,12683780
2019-03-15,4.00,4.11,4.00,4.09,12728964
2019-03-18,4.12,4.17,4.03,4.16,10456906
2019-03-19,4.13,4.26,4.13,4.17,12021403
2019-03-20,4.16,4.21,4.10,4.19,11726069
2019-03-21,4.18,4.57,4.17,4.38,36381322
2019-03-22,4.33,4.82,4.30,4.82,53329298
2019-03-25,5.00,5.30,4.91,5.30,41880264
2019-03-26,5.74,5.83,5.01,5.08,117275769
2019-03-27,4.80,5.59,4.80,5.43,103827870
2019-03-28,5.17,5.26,4.89,4.89,58194949
2019-03-29,4.62,4.87,4.45,4.70,51565221
2019-04-01,4.71,4.87,4.63,4.81,37054988
2019-04-02,4.76,4.93,4.74,4.82,37648098
2019-04-03,4.76,4.83,4.68,4.81,30810944
2019-04-04,4.83,4.99,4.81,4.88,32328994
2019-04-08,4.91,4.93,4.70,4.90,31206231
2019-04-09,4.87,4.88,4.75,4.84,20794527
2019-04-10,4.80,4.87,4.73,4.82,19853950
2019-04-11,4.80,4.82,4.71,4.72,15829542
2019-04-12,4.71,4.78,4.70,4.73,11889515
2019-04-15,4.99,5.15,4.89,4.90,48024180
2019-04-16,4.90,5.39,4.84,5.28,57468974
2019-04-17,5.25,5.36,5.11,5.16,41482892
2019-04-18,5.11,5.18,5.02,5.03,24667706
2019-04-19,5.05,5.19,4.96,5.19,21608822
2019-04-22,5.18,5.21,5.04,5.05,16591860
2019-04-23,5.04,5.13,4.95,5.01,14200833
2019-04-24,5.04,5.05,4.97,5.04,9674666
2019-04-25,5.03,5.04,4.58,4.71,18597211
2019-04-26,4.68,4.79,4.62,4.74,14847752
2019-04-29,4.80,5.00,4.78,4.90,22177444
2019-04-30,4.90,5.39,4.77,5.39,38286471
2019-05-06,5.30,5.90,5.18,5.48,110169839
2019-05-07,5.26,6.03,5.26,6.03,120436679
2019-05-08,5.70,6.08,5.43,5.43,106865581
2019-05-09,5.26,5.31,4.89,4.92,64514801
2019-05-10,5.03,5.34,4.98,5.26,63195558
2019-05-13,5.30,5.68,5.22,5.56,67804525
2019-05-14,5.40,5.65,5.34,5.42,49170058
2019-05-15,5.64,5.87,5.51,5.75,69951422
2019-05-16,5.76,6.21,5.70,5.99,89280022
2019-05-17,5.95,5.99,5.39,5.43,80147827
2019-05-20,5.48,5.73,5.13,5.67,54845735
2019-05-21,5.58,5.73,5.48,5.62,44829867
2019-05-22,5.55,5.61,5.26,5.39,42810095
2019-05-23,5.35,5.37,5.06,5.12,34207000
2019-05-24,4.83,5.03,4.61,4.67,47452721
2019-05-27,4.73,4.89,4.71,4.89,31747706
2019-05-28,4.93,5.11,4.89,4.92,32169684
2019-05-29,4.98,5.03,4.84,4.86,20800982
2019-05-30,4.80,4.91,4.66,4.90,25740300
2019-05-31,4.91,4.92,4.72,4.74,21729680
2019-06-03,4.70,4.77,4.47,4.53,21010809
2019-06-04,4.54,4.57,4.34,4.37,16153767
2019-06-05,4.46,4.61,4.40,4.42,18105580
2019-06-06,4.40,4.46,4.24,4.31,14907114
2019-06-10,4.33,4.44,4.31,4.40,11704600
2019-06-11,4.39,4.63,4.36,4.61,21623388
2019-06-12,4.59,4.59,4.48,4.48,15912384
2019-06-13,4.47,4.62,4.42,4.55,16562153
2019-06-14,4.53,4.58,4.38,4.39,11604254
2019-06-17,4.38,4.44,4.36,4.41,8083620
2019-06-18,4.41,4.51,4.35,4.42,8555708
2019-06-19,4.54,4.57,4.46,4.47,13079009
2019-06-20,4.49,4.68,4.45,4.65,25414437
2019-06-21,4.68,4.70,4.61,4.67,20297428
2019-06-24,4.67,4.71,4.61,4.64,10342550
2019-06-25,4.64,4.64,4.47,4.56,12251710
2019-06-26,4.51,4.67,4.50,4.60,12159741
2019-06-27,4.60,4.65,4.56,4.63,9875770
2019-06-28,4.61,4.61,4.47,4.48,10872212
2019-07-01,4.59,4.63,4.56,4.61,14574662
2019-07-02,4.63,4.65,4.59,4.61,10047662
2019-07-03,4.62,4.77,4.54,4.67,23450135
2019-07-04,4.65,4.72,4.57,4.65,14778945
2019-07-05,4.63,4.64,4.57,4.61,9907178
2019-07-08,4.59,4.59,4.39,4.39,12669254
2019-07-09,4.39,4.52,4.39,4.50,10905704
2019-07-10,4.49,4.57,4.46,4.48,9961185
2019-07-11,4.53,4.59,4.46,4.49,7790150
2019-07-12,4.52,4.53,4.42,4.51,7999145
2019-07-15,4.41,4.51,4.36,4.47,12204205
2019-07-16,4.41,4.48,4.41,4.43,8625852
2019-07-17,4.43,4.44,4.39,4.39,10487497
2019-07-18,4.37,4.38,4.26,4.26,9095665
2019-07-19,4.27,4.32,4.26,4.27,5638151
2019-07-22,4.28,4.30,4.08,4.09,9342825
2019-07-23,4.10,4.15,4.09,4.14,4908754
2019-07-24,4.13,4.20,4.12,4.17,5785264
2019-07-25,4.18,4.18,4.11,4.15,6404441
2019-07-26,4.15,4.20,4.12,4.18,6884607
2019-07-29,4.20,4.20,4.13,4.15,4892150
2019-07-30,4.15,4.20,4.14,4.16,5310165
2019-07-31,4.16,4.17,4.13,4.14,3183802
2019-08-01,4.12,4.14,4.08,4.09,4948465
2019-08-02,4.04,4.04,3.99,4.02,6119091
2019-08-05,4.02,4.09,4.00,4.03,6389400
2019-08-06,4.02,4.02,3.69,3.86,11600763
2019-08-07,3.87,4.13,3.87,3.99,18275201
2019-08-08,4.08,4.12,3.96,4.02,11150482
2019-08-09,4.10,4.11,3.96,3.96,9057500
2019-08-12,4.00,4.03,3.92,4.03,6904800
2019-08-13,4.00,4.01,3.96,3.97,4498900
2019-08-14,4.05,4.06,3.96,3.98,5354481
2019-08-15,3.83,3.99,3.82,3.99,6620369
2019-08-16,3.97,4.01,3.95,3.96,5879100
2019-08-19,3.96,4.09,3.96,4.09,10102431
2019-08-20,4.09,4.13,4.07,4.10,9336081
2019-08-21,4.10,4.21,4.08,4.19,14393079
2019-08-22,4.18,4.20,4.13,4.18,9049601
2019-08-23,4.19,4.20,4.14,4.16,7079669
2019-08-26,4.03,4.11,4.01,4.07,7247100
2019-08-27,4.10,4.19,4.08,4.15,10398192
2019-08-28,4.16,4.16,4.07,4.08,9838319
2019-08-29,4.10,4.11,4.06,4.07,6566580
2019-08-30,4.08,4.10,3.97,3.98,7026750
2019-09-02,4.00,4.06,3.98,4.05,7127270
2019-09-03,4.06,4.08,4.03,4.07,5296162
2019-09-04,4.05,4.10,4.03,4.10,6919400
2019-09-05,4.12,4.33,4.12,4.17,20380831
2019-09-06,4.17,4.22,4.14,4.18,10104066
2019-09-09,4.24,4.25,4.18,4.24,10854810
2019-09-10,4.26,4.33,4.21,4.33,14975849
2019-09-11,4.33,4.35,4.26,4.26,11229024
2019-09-12,4.28,4.30,4.22,4.27,7923165
2019-09-16,4.30,4.30,4.24,4.26,7943878
2019-09-17,4.24,4.25,4.12,4.12,10163168
2019-09-18,4.14,4.18,4.13,4.15,5601450
2019-09-19,4.16,4.17,4.11,4.15,5787549
2019-09-20,4.14,4.17,4.13,4.14,5068128
2019-09-23,4.13,4.13,4.02,4.05,6449425
2019-09-24,4.05,4.08,4.02,4.04,6246550
2019-09-25,4.03,4.03,3.92,3.94,7830474
2019-09-26,3.94,3.96,3.86,3.90,6948225
2019-09-27,3.89,3.92,3.88,3.91,3742777
2019-09-30,3.92,3.93,3.86,3.87,3060699
2019-10-08,3.87,3.93,3.86,3.88,3960601
2019-10-09,3.84,3.90,3.81,3.90,3648307
2019-10-10,3.90,4.02,3.89,3.99,7917492
2019-10-11,3.98,4.02,3.96,4.02,6931331
2019-10-14,4.03,4.10,4.03,4.05,9230697
2019-10-15,4.04,4.07,4.01,4.02,5111195
2019-10-16,4.04,4.06,3.99,3.99,4008500
2019-10-17,3.99,4.02,3.95,3.97,3414300
2019-10-18,3.98,3.99,3.88,3.89,4373701
2019-10-21,3.89,3.90,3.83,3.87,3142073
2019-10-22,3.89,3.96,3.87,3.96,4549886
2019-10-23,3.96,4.00,3.92,3.93,2930651
2019-10-24,3.94,4.01,3.91,3.98,4098501
2019-10-25,3.98,4.01,3.93,3.99,4212139
2019-10-28,3.99,4.05,3.98,4.02,6791650
2019-10-29,4.05,4.05,3.94,3.94,5342400
2019-10-30,3.93,3.94,3.87,3.90,4047451
2019-10-31,3.92,3.97,3.82,3.83,5436500
2019-11-01,3.87,3.89,3.81,3.87,3627752
2019-11-04,3.88,3.89,3.85,3.86,3108350
2019-11-05,3.87,3.91,3.85,3.89,3430350
2019-11-06,3.89,3.91,3.85,3.88,2925400
2019-11-07,3.89,3.93,3.87,3.90,3407308
2019-11-08,3.93,3.95,3.87,3.87,2869310
2019-11-11,3.85,3.87,3.74,3.75,4052187
2019-11-12,3.76,3.79,3.71,3.76,2581200
2019-11-13,3.76,3.78,3.72,3.73,1869900
2019-11-14,3.72,3.78,3.72,3.75,2310056
2019-11-15,3.77,3.77,3.71,3.71,2085246
2019-11-18,3.73,3.76,3.69,3.74,2343196
2019-11-19,3.75,3.81,3.72,3.80,3457704
2019-11-20,3.78,3.80,3.77,3.79,2951900
2019-11-21,3.77,3.81,3.76,3.79,1679206
2019-11-22,3.79,3.84,3.76,3.78,3099600
2019-11-25,3.77,3.81,3.75,3.80,3089459
2019-11-26,3.80,3.83,3.79,3.81,2276400
2019-11-27,3.82,3.82,3.79,3.79,2161501
2019-11-28,3.79,3.80,3.72,3.74,2596250
2019-11-29,3.74,3.76,3.72,3.76,2024100
2019-12-02,3.76,3.83,3.76,3.81,4163051
2019-12-03,3.80,3.84,3.77,3.84,3145900
2019-12-04,3.83,3.86,3.81,3.85,3541450
2019-12-05,3.93,3.93,3.86,3.87,5570802
2019-12-06,3.85,3.90,3.83,3.90,5531751
2019-12-09,3.90,3.90,3.86,3.88,4008800
2019-12-10,3.87,3.88,3.84,3.87,3086498
2019-12-11,3.87,3.87,3.82,3.83,4751250
2019-12-12,3.83,3.84,3.78,3.79,3072200
2019-12-13,3.82,3.86,3.79,3.86,5478110
2019-12-16,3.87,3.91,3.84,3.90,7090613
2019-12-17,3.90,4.03,3.88,3.99,11893503
2019-12-18,3.96,4.01,3.95,3.98,8334354
2019-12-19,3.96,4.01,3.96,3.99,4822146
2019-12-20,4.00,4.05,3.98,3.99,6475723
2019-12-23,4.00,4.00,3.88,3.88,5110850
2019-12-24,3.88,3.95,3.87,3.93,4373555
2019-12-25,3.95,3.95,3.90,3.93,4411650
2019-12-26,3.93,3.96,3.91,3.96,4813601
2019-12-27,3.96,4.01,3.94,3.94,7054500
2019-12-30,3.94,4.05,3.88,4.04,11532208
2019-12-31,4.02,4.05,4.00,4.04,7997770
2020-01-02,4.08,4.10,4.05,4.08,11367450
2020-01-03,4.08,4.12,4.03,4.06,10113591
2020-01-06,4.04,4.10,4.01,4.06,9401657
2020-01-07,4.07,4.10,4.06,4.10,10363149
2020-01-08,4.07,4.09,3.99,4.00,10891135
2020-01-09,4.03,4.06,4.02,4.04,7542498
2020-01-10,4.06,4.06,4.01,4.04,5130600
2020-01-13,4.03,4.07,4.01,4.07,4868950
2020-01-14,4.07,4.09,4.06,4.08,7672650
2020-01-15,4.06,4.08,4.02,4.03,4746900
2020-01-16,4.04,4.04,3.99,4.01,4657600
2020-01-17,4.02,4.04,3.95,3.96,6181367
2020-01-20,3.96,4.09,3.94,4.09,8927300
2020-01-21,4.13,4.32,4.07,4.28,32968486
2020-01-22,4.24,4.24,4.06,4.07,24936089
2020-01-23,4.10,4.21,3.97,4.03,18926917
2020-02-03,4.03,4.03,3.63,3.63,33988962
2020-02-04,3.59,3.99,3.59,3.99,32091090
2020-02-05,4.12,4.27,4.04,4.20,52855464
2020-02-06,4.21,4.54,4.09,4.41,57249771
2020-02-07,4.43,4.78,4.23,4.70,67990020
2020-02-10,4.65,4.65,4.35,4.46,48617368
2020-02-11,4.36,4.39,4.20,4.27,30324068
2020-02-12,4.23,4.31,4.19,4.28,19851255
2020-02-13,4.28,4.28,4.11,4.18,23659801
2020-02-14,4.14,4.18,4.10,4.16,15969501
2020-02-17,4.16,4.29,4.13,4.28,24570532
2020-02-18,4.23,4.28,4.20,4.26,19630122
2020-02-19,4.24,4.24,4.12,4.12,20600902
2020-02-20,4.12,4.22,4.10,4.21,18212016
2020-02-21,4.20,4.26,4.17,4.19,18029270
2020-02-24,4.19,4.34,4.17,4.32,28072669
2020-02-25,4.24,4.31,4.15,4.30,25389585
2020-02-26,4.24,4.48,4.20,4.38,36686843
2020-02-27,4.43,4.54,4.33,4.51,40386710
2020-02-28,4.41,4.78,4.35,4.52,73982078
2020-03-02,4.66,4.75,4.48,4.61,52998049
2020-03-03,4.55,4.67,4.49,4.57,44309389
2020-03-04,4.54,4.60,4.41,4.51,29232180
2020-03-05,4.54,4.56,4.44,4.53,27882018
2020-03-06,4.50,4.98,4.46,4.98,68689208
2020-03-09,5.08,5.48,5.00,5.13,109460688
2020-03-10,4.88,4.94,4.62,4.82,69578937
2020-03-11,4.76,4.87,4.66,4.70,39139648
2020-03-12,4.67,4.68,4.47,4.50,32130887
2020-03-13,4.22,4.38,4.14,4.27,31202367
2020-03-16,4.32,4.52,4.22,4.27,31716978
2020-03-17,4.22,4.30,4.01,4.15,22630957
2020-03-18,4.18,4.33,4.14,4.15,21771209
2020-03-19,4.10,4.20,4.05,4.15,14832103
2020-03-20,4.18,4.22,4.12,4.19,12457945
2020-03-23,4.11,4.15,3.94,3.97,14192199
2020-03-24,4.03,4.19,4.00,4.08,12211959
2020-03-25,4.16,4.18,4.09,4.15,15155319
2020-03-26,4.13,4.14,4.05,4.06,11744634
2020-03-27,4.10,4.13,4.05,4.05,10247000
2020-03-30,4.04,4.04,3.88,3.91,11356704
2020-03-31,3.95,3.96,3.83,3.85,10178085
2020-04-01,3.85,3.87,3.76,3.77,7698184
2020-04-02,3.73,3.83,3.72,3.83,8644453
2020-04-03,3.81,3.89,3.79,3.88,10391191
2020-04-07,3.94,4.27,3.88,4.27,29154998
2020-04-08,4.40,4.69,4.27,4.49,84757206
2020-04-09,4.40,4.47,4.24,4.32,51223469
2020-04-10,4.29,4.40,4.13,4.18,30774467
2020-04-13,4.17,4.50,4.16,4.40,41207778
2020-04-14,4.45,4.48,4.26,4.34,27733942
2020-04-15,4.21,4.28,4.16,4.17,28827462
2020-04-16,4.15,4.16,3.97,4.00,28169064
2020-04-17,4.02,4.03,3.92,3.93,16286700
2020-04-20,3.98,4.05,3.94,4.01,12938022
2020-04-21,3.97,3.98,3.90,3.96,9305574
2020-04-22,3.93,4.04,3.90,4.03,13966025
2020-04-23,4.01,4.17,3.98,4.09,20338972
2020-04-24,4.10,4.10,3.91,3.92,14579078
2020-04-27,3.89,3.90,3.81,3.82,10615354
2020-04-28,3.85,3.89,3.56,3.74,11585051
2020-04-29,3.71,3.78,3.68,3.71,6515765
2020-04-30,3.69,3.75,3.66,3.72,8781050
2020-05-06,3.65,3.78,3.63,3.77,8146585
2020-05-07,3.76,3.78,3.71,3.73,5802550
2020-05-08,3.75,3.78,3.73,3.74,5466300
2020-05-11,3.74,3.78,3.69,3.70,5307133
2020-05-12,3.71,3.71,3.61,3.64,6462354
2020-05-13,3.62,3.65,3.59,3.64,4806404
2020-05-14,3.63,3.63,3.55,3.56,6292600
2020-05-15,3.57,3.60,3.55,3.57,4467903
2020-05-18,3.57,3.57,3.49,3.51,5288100
2020-05-19,3.55,3.55,3.51,3.52,4044420
2020-05-20,3.54,3.61,3.50,3.56,7062700
2020-05-21,3.56,3.61,3.53,3.54,4919048
2020-05-22,3.55,3.55,3.42,3.43,5835279
2020-05-25,3.45,3.48,3.41,3.43,2842166
2020-05-26,3.45,3.49,3.43,3.47,3659422
2020-05-27,3.48,3.48,3.44,3.45,3811173
2020-05-28,3.48,3.48,3.37,3.40,5006531
2020-05-29,3.39,3.42,3.37,3.41,3037700
2020-06-01,3.42,3.51,3.42,3.50,6082611
2020-06-02,3.51,3.54,3.48,3.54,6211446
2020-06-03,3.54,3.56,3.51,3.51,5942579
2020-06-04,3.53,3.53,3.48,3.50,3387576
2020-06-05,3.50,3.51,3.44,3.47,3954665
2020-06-08,3.49,3.50,3.43,3.46,5030720
2020-06-09,3.46,3.46,3.43,3.46,4371850
2020-06-10,3.45,3.45,3.41,3.42,4045500
2020-06-11,3.40,3.43,3.38,3.39,4139644
2020-06-12,3.35,3.39,3.33,3.37,4560744
2020-06-15,3.35,3.49,3.35,3.45,6659029
2020-06-16,3.45,3.46,3.40,3.46,5006550
2020-06-17,3.45,3.47,3.44,3.46,5657700
2020-06-18,3.46,3.46,3.43,3.43,4332025
2020-06-19,3.45,3.47,3.42,3.45,6188688
2020-06-22,3.46,3.53,3.44,3.50,9763250
2020-06-23,3.49,3.50,3.40,3.42,7447074
2020-06-24,3.43,3.43,3.37,3.38,5810579
2020-06-29,3.37,3.37,3.33,3.35,4202547
2020-06-30,3.36,3.40,3.35,3.39,4063260
2020-07-01,3.39,3.41,3.37,3.39,5989930
2020-07-02,3.39,3.52,3.38,3.51,12825820
2020-07-03,3.52,3.66,3.52,3.65,19444444
2020-07-06,3.75,3.92,3.71,3.90,32792383
2020-07-07,3.89,3.90,3.77,3.78,28479303
2020-07-08,3.78,3.91,3.76,3.89,22230462
2020-07-09,3.87,3.98,3.85,3.96,25521266
2020-07-10,3.94,3.95,3.86,3.87,15395171
2020-07-13,3.85,3.95,3.83,3.95,19425020
2020-07-14,4.00,4.06,3.86,3.93,17528687
2020-07-15,3.96,3.97,3.84,3.84,12490801
2020-07-16,3.87,3.91,3.68,3.69,12912903
2020-07-17,3.70,3.76,3.64,3.68,10055451
2020-07-20,3.71,3.83,3.69,3.82,11436542
2020-07-21,3.85,3.88,3.77,3.80,7396302
2020-07-22,3.81,3.86,3.78,3.82,10477552
2020-07-23,3.77,3.81,3.69,3.75,9191450
2020-07-24,3.73,3.77,3.59,3.61,9397710
2020-07-27,3.61,3.64,3.54,3.58,6323785
2020-07-28,3.59,3.66,3.59,3.63,5469384
2020-07-29,3.62,3.71,3.58,3.70,7723699
2020-07-30,3.71,3.72,3.65,3.67,7679685
2020-07-31,3.66,3.73,3.60,3.70,7282237
2020-08-03,3.72,3.97,3.72,3.95,24259674
2020-08-04,3.89,3.93,3.85,3.87,21444470
2020-08-05,3.87,3.92,3.81,3.91,11838585
2020-08-06,3.93,3.93,3.81,3.87,10616200
2020-08-07,3.83,3.83,3.70,3.75,7176451
2020-08-10,3.76,3.86,3.74,3.84,8523197
2020-08-11,3.83,3.92,3.79,3.80,13291470
2020-08-12,3.90,4.02,3.82,3.88,23672475
2020-08-13,3.86,4.27,3.85,4.27,20063671
2020-08-14,4.57,4.57,4.08,4.10,65873045
2020-08-17,4.02,4.12,3.96,4.07,37395442
2020-08-18,4.07,4.12,4.01,4.01,26096503
2020-08-19,4.01,4.05,3.97,3.97,15485942
2020-08-20,3.96,4.00,3.90,3.92,10732905
2020-08-21,3.93,3.94,3.90,3.92,9308238
2020-08-24,3.93,3.95,3.89,3.93,6902100
2020-08-25,3.93,4.04,3.93,3.97,12305064
2020-08-26,3.94,3.96,3.80,3.82,11294505
2020-08-27,3.82,3.85,3.77,3.82,6943050
2020-08-28,3.80,3.87,3.79,3.87,7203745
2020-08-31,3.89,3.95,3.88,3.93,9287300
2020-09-01,3.95,3.98,3.91,3.93,6493050
2020-09-02,3.94,3.96,3.89,3.94,6385751
2020-09-03,3.93,3.96,3.86,3.86,6498595
2020-09-04,3.83,3.90,3.83,3.89,5258286
2020-09-07,3.87,3.96,3.87,3.89,7028751
2020-09-08,3.89,4.02,3.88,4.00,13010768
2020-09-09,3.97,4.05,3.94,3.96,13462090
2020-09-10,3.97,4.03,3.81,3.81,12146329
2020-09-11,3.82,3.83,3.75,3.81,4847450
2020-09-14,3.83,3.85,3.80,3.83,4877215
2020-09-15,3.83,3.85,3.79,3.80,3387000
2020-09-16,3.79,3.82,3.76,3.77,3718600
2020-09-17,3.77,3.83,3.73,3.81,5546500
2020-09-18,3.81,3.91,3.77,3.89,8011400
2020-09-21,3.92,3.95,3.86,3.89,5695700
2020-09-22,3.88,3.92,3.83,3.85,4580400
2020-09-23,3.87,3.91,3.86,3.89,4897356
2020-09-24,3.87,3.88,3.76,3.76,5032500
2020-09-25,3.78,3.87,3.73,3.81,6152086
2020-09-28,3.81,3.83,3.70,3.71,5664733
2020-09-29,3.71,3.75,3.69,3.73,4683582
2020-09-30,3.73,3.76,3.72,3.73,3314282
2020-10-09,3.77,3.88,3.76,3.86,5763193
2020-10-12,3.87,3.98,3.86,3.97,10324679
2020-10-13,3.97,3.98,3.92,3.94,4557352
2020-10-14,3.94,4.12,3.91,4.05,25387300
2020-10-15,4.02,4.39,3.99,4.24,37634729
2020-10-16,4.20,4.34,4.12,4.26,37664840
2020-10-19,4.22,4.32,4.15,4.16,27302664
2020-10-20,4.15,4.18,4.06,4.14,17532084
2020-10-21,4.15,4.26,4.09,4.17,18398682
2020-10-22,4.13,4.15,4.03,4.04,14477753
2020-10-23,4.05,4.09,3.97,3.98,10291600
2020-10-26,3.98,4.03,3.95,3.98,11311600
2020-10-27,3.97,3.97,3.84,3.87,13248550
2020-10-28,3.88,3.92,3.79,3.90,10093175
2020-10-29,3.84,3.90,3.83,3.85,9279500
2020-10-30,3.85,3.87,3.72,3.76,9109200
2020-11-02,3.78,3.80,3.71,3.72,9408485
2020-11-03,3.74,3.81,3.72,3.80,8721606
2020-11-04,3.80,3.87,3.75,3.83,10641585
2020-11-05,3.86,3.87,3.82,3.86,7679417
2020-11-06,3.86,3.86,3.80,3.82,5285570
2020-11-09,3.84,3.92,3.83,3.91,11102224
2020-11-10,3.90,3.92,3.82,3.84,7116969
2020-11-11,3.82,3.88,3.81,3.85,5839548
2020-11-12,3.85,3.88,3.83,3.85,3440301
2020-11-13,3.83,3.85,3.78,3.82,5022850
2020-11-16,3.85,4.06,3.84,4.02,21831113
2020-11-17,4.03,4.19,4.00,4.09,29871110
2020-11-18,4.10,4.14,4.05,4.10,16457201
2020-11-19,4.10,4.11,4.02,4.08,11896800
2020-11-20,4.09,4.18,4.07,4.14,13275610
2020-11-23,4.17,4.24,4.13,4.21,17545499
2020-11-24,4.17,4.25,4.16,4.18,13167498
2020-11-25,4.21,4.22,4.11,4.11,15011819
2020-11-26,4.16,4.17,4.06,4.08,10570800
