Date,Open,High,Low,Close,Vol
2013-11-21,7.06,7.33,7.05,7.18,3550172
2013-11-22,7.19,7.46,7.16,7.36,4865614
2013-11-25,7.30,7.45,7.22,7.35,4322610
2013-11-26,7.28,7.42,7.12,7.20,3036464
2013-11-27,7.20,7.68,7.20,7.20,2257736
2013-11-28,7.16,7.56,7.02,7.51,5632379
2013-11-29,7.45,7.59,7.44,7.54,2607627
2013-12-02,7.39,7.46,7.00,7.02,3158906
2013-12-03,7.03,7.72,7.02,7.71,7971937
2013-12-04,7.67,8.15,7.60,8.02,9106907
2013-12-05,7.93,8.14,7.81,7.97,4744292
2013-12-06,7.96,8.00,7.82,7.99,2763902
2013-12-09,8.00,8.07,7.87,7.99,2723190
2013-12-10,7.92,8.20,7.69,8.14,4581606
2013-12-11,8.09,8.40,7.98,8.26,3842015
2013-12-12,8.26,8.33,8.08,8.15,1984680
2013-12-13,8.11,8.14,8.00,8.03,1588338
2013-12-16,8.03,8.42,8.03,8.18,3807488
2013-12-17,8.18,8.18,7.94,8.00,1901680
2013-12-18,7.98,8.14,7.90,7.99,1421978
2013-12-19,7.97,8.06,7.79,7.83,1338131
2013-12-20,7.85,7.85,7.53,7.68,1601123
2013-12-23,7.67,7.76,7.50,7.56,1206335
2013-12-24,7.56,7.73,7.40,7.60,1265072
2013-12-25,7.55,7.88,7.53,7.77,1055356
2013-12-26,7.77,7.80,7.55,7.57,721063
2013-12-27,7.56,7.96,7.52,7.84,1757896
2013-12-30,7.77,8.25,7.77,8.19,2547428
2013-12-31,8.19,8.34,8.08,8.14,2055553
2014-01-02,8.10,8.34,8.10,8.28,1683343
2014-01-03,8.28,8.33,8.16,8.28,1341615
2014-01-06,8.28,8.29,7.95,7.97,1377462
2014-01-07,7.90,8.08,7.82,7.99,923682
2014-01-08,8.00,8.15,7.88,7.91,1026056
2014-01-09,7.90,8.12,7.83,8.01,1250258
2014-01-10,8.00,8.59,7.91,8.44,4637352
2014-01-13,8.45,9.18,8.40,9.05,6471317
2014-01-14,9.13,9.13,8.81,9.08,2898814
2014-01-15,9.09,9.19,9.00,9.09,4487721
2014-01-16,9.09,9.09,8.76,8.81,2937939
2014-01-17,8.81,8.98,8.80,8.92,1471835
2014-01-20,9.00,9.10,8.76,8.86,1224989
2014-01-21,8.86,8.95,8.79,8.95,1087473
2014-01-22,8.91,9.10,8.91,9.08,2247780
2014-01-23,9.09,9.47,9.05,9.16,2814269
2014-01-24,9.02,9.25,8.98,9.17,2393069
2014-01-27,9.17,9.25,8.78,8.88,2896641
2014-01-28,8.85,9.04,8.78,9.00,1539001
2014-01-29,9.00,9.14,8.81,8.96,1886033
2014-01-30,9.00,9.14,8.90,9.05,1159116
2014-02-07,8.91,9.12,8.91,9.11,1268960
2014-02-10,9.11,9.48,9.05,9.47,2926259
2014-02-11,9.48,9.52,9.15,9.21,2436485
2014-02-12,9.17,9.48,8.94,9.45,2861328
2014-02-13,9.59,9.94,9.33,9.42,4831338
2014-02-14,9.29,9.36,9.05,9.33,2831986
2014-02-17,9.30,9.42,9.16,9.33,3114230
2014-02-18,9.31,9.31,9.12,9.18,1886836
2014-02-19,9.14,9.32,9.12,9.19,1658417
2014-02-20,9.20,9.28,8.83,8.83,2334310
2014-02-21,8.81,8.93,8.50,8.59,2722734
2014-02-24,8.59,8.60,8.20,8.39,2847407
2014-02-25,8.47,8.75,7.60,7.75,4645502
2014-02-26,7.88,8.37,7.75,8.33,3878152
2014-02-27,8.31,8.33,8.00,8.11,2166137
2014-02-28,8.19,8.19,7.66,8.04,3753698
2014-03-03,8.00,8.25,7.90,8.20,1860862
2014-03-04,8.18,8.38,8.05,8.30,3518691
2014-03-05,8.32,8.32,7.93,8.02,2809243
2014-03-06,8.00,8.00,7.89,7.96,1547171
2014-03-07,8.01,8.07,7.92,7.98,1094799
2014-03-10,7.93,7.93,7.68,7.69,1761390
2014-03-11,7.63,7.77,7.63,7.74,989185
2014-03-12,7.70,7.85,7.55,7.71,1470122
2014-03-13,7.75,7.85,7.66,7.82,1058339
2014-03-14,7.80,7.88,7.78,7.87,723431
2014-03-17,7.90,8.19,7.88,8.15,2193725
2014-03-18,8.16,8.29,8.12,8.27,2421052
2014-03-19,8.26,8.26,8.03,8.15,1173141
2014-03-20,8.14,8.28,7.99,7.99,1113248
2014-03-21,7.98,8.14,7.70,8.12,1188969
2014-03-24,8.13,8.23,8.05,8.14,2185358
2014-03-25,8.13,8.14,8.03,8.03,1463700
2014-03-26,8.04,8.09,7.96,8.00,1357656
2014-03-27,8.05,8.05,7.81,7.82,1406352
2014-03-28,7.81,7.93,7.72,7.90,1086725
2014-03-31,7.87,8.09,7.87,8.06,1877136
2014-04-01,8.06,8.87,8.06,8.71,9113687
2014-04-02,8.77,8.77,8.50,8.57,3872559
2014-04-03,8.53,8.80,8.50,8.66,3508143
2014-04-04,8.65,8.69,8.53,8.65,1584755
2014-04-08,8.57,8.75,8.53,8.71,1945196
2014-04-09,8.70,8.79,8.58,8.79,2092042
2014-04-10,8.77,9.00,8.73,8.73,2762641
2014-04-11,8.75,8.75,8.51,8.63,1577953
2014-04-14,8.60,8.73,8.42,8.51,3059907
2014-04-15,8.52,8.58,8.45,8.53,1537702
2014-04-16,8.52,8.56,8.27,8.42,2010614
2014-04-17,8.40,8.60,8.40,8.58,2101073
2014-04-18,8.58,8.65,8.48,8.57,1067276
2014-04-21,8.52,8.61,8.36,8.50,1717761
2014-04-22,8.39,8.49,8.13,8.44,1820706
2014-04-23,8.36,8.41,8.18,8.24,846069
2014-04-24,8.23,8.32,8.10,8.16,1251705
2014-04-25,8.15,8.15,7.87,8.04,978200
2014-04-28,7.98,8.00,7.69,7.71,1011277
2014-04-29,7.68,7.95,7.48,7.92,1612324
2014-04-30,7.92,8.17,7.87,8.15,1011491
2014-05-05,8.09,8.37,8.01,8.25,1604474
2014-05-06,8.40,8.77,8.37,8.52,4204887
2014-05-07,8.50,8.74,8.41,8.60,4766169
2014-05-08,8.63,8.70,8.41,8.55,1741735
2014-05-09,8.60,8.60,8.10,8.41,1975346
2014-05-12,8.38,8.55,8.23,8.47,1786599
2014-05-13,8.53,8.54,8.40,8.53,1070043
2014-05-14,8.54,8.60,8.40,8.59,1777995
2014-05-15,8.65,8.65,8.13,8.33,2606632
2014-05-16,8.28,8.31,8.10,8.26,1067479
2014-05-19,8.24,8.24,7.96,8.15,990824
2014-05-20,8.12,8.26,7.90,8.05,1555340
2014-05-21,8.02,8.11,7.91,8.11,774884
2014-05-22,8.06,8.25,8.01,8.19,1146581
2014-05-23,8.18,8.49,8.10,8.49,1049702
2014-05-26,8.49,8.55,8.40,8.50,1662213
2014-05-27,8.50,8.54,8.37,8.43,857493
2014-05-28,8.43,8.53,8.40,8.48,1231410
2014-05-29,8.48,8.51,8.27,8.30,1406820
2014-05-30,8.28,8.32,8.16,8.29,789580
2014-06-03,8.34,8.36,8.18,8.32,751125
2014-06-04,8.31,8.36,8.11,8.11,1165025
2014-06-05,8.04,8.47,8.04,8.37,1253507
2014-06-06,8.35,8.40,8.24,8.34,839467
2014-06-09,8.30,8.40,8.25,8.35,1083371
2014-06-10,8.48,8.60,8.35,8.51,3217487
2014-06-11,8.52,8.59,8.42,8.52,1914152
2014-06-12,8.45,8.65,8.41,8.56,1887062
2014-06-13,8.55,8.61,8.37,8.57,2033223
2014-06-16,8.56,8.63,8.47,8.55,1812347
2014-06-17,8.49,8.51,8.38,8.41,1107053
2014-06-18,8.40,8.41,8.19,8.38,1388972
2014-06-19,8.22,8.39,7.95,7.97,1477586
2014-06-20,7.98,8.11,7.94,8.11,825967
2014-06-23,8.11,8.21,8.11,8.13,804692
2014-06-24,8.17,8.21,8.07,8.14,1253687
2014-06-25,8.17,8.18,8.04,8.06,842228
2014-06-26,8.04,8.21,8.04,8.17,1042859
2014-06-27,8.18,8.82,8.14,8.71,6466745
2014-06-30,8.79,8.95,8.67,8.81,4424142
2014-07-01,8.89,8.89,8.72,8.84,2664891
2014-07-02,8.84,9.07,8.77,9.00,5929551
2014-07-03,9.00,9.50,8.97,9.27,5660415
2014-07-04,9.32,9.88,9.25,9.53,6171780
2014-07-07,9.58,9.61,9.23,9.26,4357927
2014-07-08,9.26,10.15,9.10,10.06,7009382
2014-07-09,9.92,10.68,9.86,10.24,9111919
2014-07-10,10.20,10.53,10.13,10.20,5391684
2014-07-11,10.00,10.58,10.00,10.42,5136022
2014-07-14,10.41,10.82,10.32,10.65,5233992
2014-07-15,10.65,10.68,10.32,10.60,2797922
2014-07-16,10.35,10.64,9.83,10.30,4442974
2014-07-17,10.25,10.25,9.90,10.15,3412192
2014-07-18,10.10,10.42,10.02,10.35,2887964
2014-07-21,10.33,10.76,10.14,10.54,2695455
2014-07-22,10.51,11.35,10.43,11.11,7046942
2014-07-23,11.22,11.36,10.70,11.10,2783772
2014-07-24,11.06,11.29,10.86,11.03,3007498
2014-07-25,10.92,11.23,10.30,10.76,3303577
2014-07-28,10.76,11.13,10.56,11.01,4036106
2014-07-29,10.95,10.95,10.70,10.90,2126736
2014-07-30,10.90,10.91,10.63,10.78,2445222
2014-07-31,10.78,11.10,10.75,10.83,2887402
2014-08-01,10.78,11.88,10.68,11.33,8447589
2014-08-04,11.35,11.58,11.10,11.24,3411838
2014-08-05,11.24,11.46,11.02,11.18,3322854
2014-08-06,11.19,11.23,11.05,11.18,1368070
2014-08-07,11.20,11.39,11.15,11.18,1543130
2014-08-08,11.17,11.37,11.07,11.11,1286219
2014-08-11,11.19,11.85,11.13,11.82,5094871
2014-08-12,11.78,11.98,11.65,11.83,2143672
2014-08-13,11.87,11.93,11.46,11.60,1607483
2014-08-14,11.53,11.92,11.50,11.80,2412688
2014-08-15,11.85,11.89,11.50,11.80,1503581
2014-08-18,12.07,12.37,11.71,11.96,3537683
2014-08-19,11.90,12.09,11.71,11.90,1947467
2014-08-20,11.83,12.03,11.81,11.86,927018
2014-08-21,11.86,12.10,11.57,11.62,2318651
2014-08-22,11.57,12.39,11.53,11.73,2449228
2014-08-25,11.69,11.76,11.18,11.70,3647305
2014-08-26,11.50,11.68,11.12,11.15,2933056
2014-08-27,11.13,11.38,11.10,11.28,2162679
2014-08-28,11.17,11.30,10.72,11.27,2489458
2014-08-29,11.27,11.32,11.01,11.12,1287884
2014-09-01,11.03,11.17,10.95,11.15,4200644
2014-09-02,11.13,11.28,11.05,11.28,4589618
2014-09-03,11.37,11.48,11.21,11.42,2442582
2014-09-04,11.46,11.60,11.31,11.49,2086014
2014-09-05,11.59,11.63,11.24,11.50,2844697
2014-09-09,11.52,11.99,11.35,11.92,4561790
2014-09-10,11.90,12.21,11.75,12.11,4781279
2014-09-11,12.11,12.26,11.79,11.98,4028616
2014-09-12,11.95,12.04,11.71,11.96,3994453
2014-09-15,12.07,12.10,11.87,12.05,4071021
2014-09-16,12.05,12.11,11.39,11.54,5662002
2014-09-17,11.60,11.72,11.21,11.42,3974523
2014-09-18,11.43,11.88,11.34,11.75,2047218
2014-09-19,11.88,11.92,11.68,11.88,1612003
2014-09-22,11.95,12.25,11.52,12.12,3569332
2014-09-23,12.30,12.88,12.24,12.59,5870021
2014-09-24,12.49,12.80,12.49,12.64,3689595
2014-09-25,12.69,12.75,12.38,12.55,2225752
2014-09-26,12.38,12.86,12.38,12.81,1361046
2014-09-29,12.80,12.99,12.69,12.95,1841161
2014-09-30,12.95,13.05,12.51,12.95,2157198
2014-10-08,12.91,12.98,12.75,12.97,1048319
2014-10-09,12.77,13.20,12.77,12.96,1611603
2014-10-10,12.94,12.98,12.61,12.64,3239446
2014-10-13,12.53,12.75,11.84,12.25,3280615
2014-10-14,12.15,12.27,12.08,12.19,2082031
2014-10-15,11.91,12.18,11.87,12.16,1407999
2014-10-16,12.09,12.15,11.80,11.89,1281761
2014-10-17,11.80,11.90,11.28,11.73,1705413
2014-10-20,11.70,11.88,11.62,11.74,1695343
2014-10-21,11.75,11.79,11.56,11.68,1158799
2014-10-22,11.67,11.79,11.53,11.59,768133
2014-10-23,11.67,11.69,11.29,11.45,1112039
2014-10-24,11.40,11.49,11.21,11.40,1655190
2014-10-27,11.40,11.75,11.18,11.68,1179723
2014-10-28,11.88,12.08,11.70,12.00,2822042
2014-10-29,12.00,12.06,11.80,11.88,2516577
2014-10-30,11.86,11.97,11.75,11.80,1386612
2014-10-31,11.74,11.87,11.16,11.45,3450296
2014-11-03,12.00,12.00,11.41,11.67,2844100
2014-11-04,11.60,11.75,11.40,11.43,1731816
2014-11-05,11.11,11.43,11.00,11.25,2804081
2014-11-06,11.21,11.74,11.11,11.60,3011640
2014-11-07,11.60,11.86,11.38,11.82,4057101
2014-11-10,11.83,11.88,11.39,11.58,2404407
2014-11-11,11.50,11.70,10.80,11.15,4744806
2014-11-12,11.01,11.60,10.98,11.49,2447176
2014-11-13,11.45,12.64,11.40,12.64,14330210
2014-11-14,12.64,12.69,12.01,12.20,7653819
2014-11-17,12.29,12.31,11.90,12.06,4319754
2014-11-18,12.07,12.97,12.03,12.85,6276412
2014-11-19,12.94,12.95,12.55,12.90,3688012
2014-11-20,12.73,12.79,12.40,12.41,3369604
2014-11-21,12.43,12.55,12.30,12.49,3158725
2014-11-24,12.49,12.61,12.18,12.46,5273761
2014-11-25,12.50,12.50,12.24,12.46,4535559
2014-11-26,12.40,12.43,12.11,12.35,4694675
2014-11-27,12.40,12.63,12.21,12.40,5018508
2014-11-28,12.40,12.41,12.02,12.28,7202565
2014-12-01,12.20,12.24,11.34,11.92,8541619
2014-12-02,11.76,11.90,11.61,11.81,4968349
2014-12-03,11.95,12.13,11.52,11.85,7384118
2014-12-04,11.86,11.92,11.69,11.90,6069705
2014-12-05,11.88,11.88,11.22,11.40,6534859
2014-12-08,11.38,11.40,11.00,11.14,6993838
2014-12-09,11.02,11.02,10.03,10.03,8299420
2014-12-10,10.00,10.40,9.70,10.23,5519530
2014-12-11,10.15,10.30,10.05,10.28,3978743
2014-12-12,10.30,10.52,10.15,10.43,5992820
2014-12-15,10.45,10.46,10.17,10.44,6347654
2014-12-16,10.50,10.75,10.39,10.71,8246967
2014-12-17,10.68,10.68,10.26,10.41,3760704
2014-12-18,10.37,10.39,10.23,10.25,2779143
2014-12-19,10.29,10.30,9.80,9.97,4189133
2014-12-22,9.90,9.95,8.97,9.17,9635165
2014-12-23,9.13,9.13,8.79,8.85,8387580
2014-12-24,8.87,9.08,8.87,9.02,6641242
2014-12-25,9.04,9.42,8.85,9.40,12478990
2014-12-26,9.22,9.33,9.19,9.22,5284701
2014-12-29,9.22,9.22,8.83,9.02,5837240
2014-12-30,9.02,9.10,8.95,9.01,3401310
2014-12-31,9.03,9.15,8.96,9.12,3241520
2015-01-05,9.18,9.48,9.06,9.40,9145455
2015-01-06,9.33,9.78,9.26,9.75,7831269
2015-01-07,9.73,9.83,9.62,9.65,4048006
2015-01-08,9.65,10.17,9.65,9.93,7114039
2015-01-09,9.99,10.15,9.81,9.83,4679231
2015-01-12,9.86,9.95,9.52,9.65,3540791
2015-01-13,9.52,9.73,9.52,9.71,2819802
2015-01-14,9.71,9.72,9.47,9.59,3520826
2015-01-15,9.59,9.69,9.54,9.68,2744232
2015-01-16,9.67,9.82,9.57,9.79,3836429
2015-01-19,9.50,9.93,9.38,9.57,4118415
2015-01-20,9.59,9.85,9.59,9.85,4523359
2015-01-21,9.90,10.47,9.86,10.40,7981681
2015-01-22,10.40,10.80,10.29,10.71,7034722
2015-01-23,10.78,10.78,10.41,10.53,4686669
2015-01-26,10.53,10.96,10.42,10.78,5095541
2015-01-27,10.80,10.85,10.51,10.81,3117393
2015-01-28,10.78,10.78,10.53,10.56,2887231
2015-01-29,10.53,10.59,10.11,10.48,4226723
2015-01-30,10.48,10.60,10.25,10.57,4097647
2015-02-02,10.56,10.60,10.28,10.31,2927168
2015-02-03,10.31,10.50,10.23,10.45,3702691
2015-02-04,10.46,10.46,10.27,10.30,1750378
2015-02-05,10.40,10.44,10.21,10.28,2110069
2015-02-06,10.28,10.30,10.03,10.15,2134039
2015-02-09,10.15,10.22,9.80,9.88,1797139
2015-02-10,9.88,9.97,9.60,9.76,2684581
2015-02-11,9.76,9.96,9.70,9.90,1726977
2015-02-12,9.85,10.08,9.85,10.04,2349419
2015-02-13,10.04,10.24,9.93,10.10,3715561
2015-02-16,10.12,10.41,10.06,10.38,4332069
2015-02-17,10.32,10.38,10.25,10.31,2584054
2015-02-25,10.28,10.96,10.28,10.74,6182848
2015-02-26,10.75,11.33,10.60,11.32,11600604
2015-02-27,11.26,11.36,11.13,11.30,4982756
2015-03-02,11.35,11.39,11.10,11.33,5615940
2015-03-03,11.20,11.49,11.16,11.39,7825858
2015-03-04,11.39,11.69,11.39,11.58,5260240
2015-03-05,11.59,12.00,11.51,11.60,5647583
2015-03-06,11.61,11.88,11.26,11.62,6274974
2015-03-09,11.60,12.20,11.58,12.19,6923561
2015-03-10,12.25,12.29,12.07,12.14,4140792
2015-03-11,12.14,12.15,11.71,11.77,4580210
2015-03-12,11.78,12.09,11.60,11.80,3605181
2015-03-13,11.80,11.99,11.60,11.97,3364831
2015-03-16,12.03,13.17,12.03,13.17,8052607
2015-03-17,13.80,14.49,13.50,14.20,23503582
2015-03-18,13.99,14.42,13.78,14.21,8545305
2015-03-19,14.15,14.94,13.90,14.80,8107190
2015-03-20,14.82,16.27,14.82,15.49,11775908
2015-03-23,15.47,17.00,15.35,16.76,8678967
2015-03-24,16.74,16.96,15.88,16.50,8951682
2015-03-25,16.30,17.50,15.76,16.90,10534278
2015-03-26,16.50,17.12,16.10,16.35,7124654
2015-03-27,16.21,16.59,15.70,16.18,9384415
2015-03-30,16.27,16.76,15.70,16.03,8603511
2015-03-31,16.04,17.63,15.90,17.63,11893023
2015-04-01,17.42,18.96,17.25,18.63,11150679
2015-04-02,18.70,18.70,17.60,17.95,9543931
2015-04-03,17.80,19.68,17.55,19.35,11903721
2015-04-07,19.08,21.03,18.88,20.00,12254521
2015-04-08,20.01,20.37,18.00,18.70,10637643
2015-04-09,18.99,18.99,17.00,17.77,8821825
2015-04-10,17.53,18.50,17.21,18.14,6745825
2015-04-13,18.10,18.85,17.38,18.27,8452237
2015-04-14,18.16,18.57,17.51,17.70,7774215
2015-04-15,17.67,18.10,16.66,16.75,6266615
2015-04-16,16.70,17.40,16.20,16.94,4541568
2015-04-17,17.22,17.25,16.67,17.00,6560954
2015-04-20,16.90,17.20,16.52,17.10,6102174
2015-04-21,16.93,17.76,16.82,17.68,6534386
2015-04-22,17.90,18.78,17.75,18.55,8062662
2015-04-23,18.87,19.39,18.25,18.40,8671154
2015-04-24,18.25,18.95,17.88,18.49,7543329
2015-04-27,18.60,19.10,18.46,18.56,6909271
2015-04-28,18.55,18.55,17.20,17.44,6809982
2015-04-29,17.16,17.78,17.00,17.66,5239285
2015-04-30,17.44,18.20,17.43,17.59,4931847
2015-05-04,17.53,18.43,17.03,18.11,6413642
2015-05-05,18.12,18.26,17.25,17.43,3876387
2015-05-06,17.31,17.99,17.10,17.10,3686445
2015-05-07,17.11,17.43,16.80,16.92,3613668
2015-05-08,17.09,17.80,16.87,17.76,3861760
2015-05-11,17.98,19.50,17.01,19.30,12304753
2015-05-12,19.29,20.20,18.81,20.17,11452914
2015-05-13,20.28,22.19,20.28,22.19,15408572
2015-05-14,22.28,22.30,21.22,21.32,7460036
2015-05-15,21.62,21.62,20.14,20.59,7120995
2015-05-18,20.96,21.80,20.80,21.20,6986680
2015-05-19,20.95,23.32,20.95,23.32,8970364
2015-05-20,24.30,25.65,24.30,24.67,12829901
2015-05-21,25.40,26.65,24.60,25.51,6563462
2015-05-22,25.45,26.40,24.38,26.00,6880130
2015-05-25,25.99,27.97,24.94,26.91,6914512
2015-05-26,26.92,27.95,26.10,27.09,4845443
2015-05-27,27.08,29.10,26.90,28.45,4841398
2015-05-28,29.00,29.00,25.61,25.61,7832239
2015-05-29,23.30,27.00,23.30,24.87,9041413
2015-06-01,25.01,26.75,25.01,26.38,6008845
2015-06-02,26.80,29.00,26.50,28.95,7471926
2015-06-03,28.96,30.13,28.05,29.53,6375336
2015-06-04,29.10,29.38,26.60,28.53,6012626
2015-06-05,28.63,29.00,27.12,27.83,8153792
2015-06-08,27.83,27.83,25.70,27.25,5874417
2015-06-09,27.25,27.60,26.30,26.50,3768061
2015-06-10,26.72,27.80,26.61,27.34,6267486
2015-06-11,27.15,27.45,26.15,27.05,6599937
2015-06-12,27.09,29.57,26.69,29.00,8255839
2015-06-15,28.53,29.91,28.10,28.15,7489666
2015-06-16,27.20,27.20,25.34,25.34,7717054
2015-06-17,25.34,26.00,23.50,25.36,6183581
2015-06-18,25.06,26.19,24.14,24.14,4558795
2015-06-19,23.40,23.89,21.73,21.73,5213101
2015-06-23,21.73,22.30,19.56,21.28,4883391
2015-06-24,21.54,22.54,21.50,22.18,3919779
2015-06-25,22.28,24.40,22.25,23.93,8870249
2015-06-26,22.90,22.90,21.54,21.54,4272503
2015-06-29,21.55,22.00,19.39,19.39,6101256
2015-06-30,18.39,20.33,17.45,20.20,8036031
2015-07-01,20.20,21.13,18.29,18.70,5847011
2015-07-02,18.40,19.10,16.83,16.83,4687232
2015-07-03,15.90,16.90,15.15,15.15,5297608
2015-07-06,16.50,16.50,13.64,13.64,5953993
2015-07-07,12.75,13.00,12.28,12.28,4325701
2015-07-13,13.51,13.51,13.51,13.51,493501
2015-07-14,14.86,14.86,14.86,14.86,304925
2015-07-15,16.35,16.35,15.00,15.31,22065952
2015-07-16,15.31,16.83,14.05,16.60,8810866
2015-07-17,16.88,18.26,16.88,18.26,3168438
2015-07-20,20.09,20.09,20.09,20.09,1058360
2015-07-21,22.10,22.10,22.10,22.10,1278800
2015-07-22,24.31,24.31,23.00,24.31,24640590
2015-07-23,24.00,24.97,23.41,24.56,18761228
2015-07-24,24.20,26.15,23.06,23.52,16944984
2015-07-27,23.48,25.87,23.00,24.80,22704092
2015-07-28,23.00,27.22,22.32,26.88,26776320
2015-07-29,26.69,27.00,24.19,26.33,23959116
2015-07-30,25.88,27.40,24.69,24.75,18336161
2015-07-31,23.99,25.02,22.72,23.00,10035930
2015-08-03,23.01,24.00,20.70,20.70,12667048
2015-08-04,20.68,22.28,19.04,22.19,12454985
2015-08-05,21.60,22.30,21.06,21.35,10370272
2015-08-06,20.56,22.36,20.42,21.70,6390907
2015-08-07,21.70,23.80,21.70,23.28,7937523
2015-08-10,23.83,25.61,22.05,25.61,11714064
2015-08-11,25.75,27.76,25.18,26.98,13411597
2015-08-12,25.94,26.41,25.11,25.40,6858195
2015-08-13,25.12,26.05,24.06,25.80,10174276
2015-08-14,25.82,26.20,24.85,25.77,5412634
2015-08-17,25.95,26.40,24.60,25.70,4927013
2015-08-18,25.08,26.23,23.13,23.13,6715908
2015-08-19,22.89,24.20,21.60,24.01,6394517
2015-08-20,23.50,24.84,23.26,23.32,3659417
2015-08-21,22.93,23.67,21.32,21.32,3748866
2015-08-24,20.50,20.54,19.19,19.19,4031650
2015-08-25,17.27,19.19,17.27,17.27,12288982
2015-08-26,17.32,18.25,15.58,17.47,9958652
2015-08-27,17.66,18.51,16.88,18.49,3655122
2015-08-28,18.69,19.98,18.50,19.52,4131812
2015-08-31,19.52,20.99,18.39,20.90,4880313
2015-09-01,20.88,20.88,18.81,18.81,2058000
2015-09-02,16.93,19.30,16.93,17.50,7944415
2015-09-07,17.55,18.74,17.30,17.46,3528584
2015-09-08,17.37,18.49,16.50,18.26,2035088
2015-09-09,18.24,19.70,18.24,19.43,5923800
2015-09-10,19.20,21.30,18.60,20.74,4760512
2015-09-11,20.50,21.40,20.00,20.74,2427489
2015-09-14,20.80,20.87,18.67,19.05,2895259
2015-09-15,18.91,19.00,17.50,17.90,1753933
2015-09-16,18.48,19.63,17.45,19.53,4427323
2015-09-17,19.39,20.06,18.38,18.38,2660077
2015-09-18,18.45,19.45,17.60,18.29,3041071
2015-09-21,17.99,18.36,17.65,18.24,4279352
2015-09-22,18.30,19.10,18.10,18.20,4593917
2015-09-23,17.83,18.50,17.60,18.09,3257562
2015-09-24,18.29,18.30,17.43,17.69,5460977
2015-09-25,17.69,18.01,16.31,17.32,3517716
2015-09-28,17.10,17.72,16.71,17.59,2286731
2015-09-29,17.12,18.78,17.12,18.18,4249097
2015-09-30,18.66,18.66,18.02,18.39,2893662
2015-10-08,18.87,19.80,18.54,19.68,5278839
2015-10-09,19.88,20.72,19.30,19.75,3902869
2015-10-12,20.11,21.73,20.11,21.19,6084806
2015-10-13,20.80,21.58,20.75,21.30,2885638
2015-10-14,21.00,22.40,20.45,22.14,5976143
2015-10-15,22.38,22.67,21.88,22.61,5675139
2015-10-16,22.88,24.00,22.50,22.50,9115510
2015-10-19,22.80,22.80,21.30,22.20,4147360
2015-10-20,21.99,22.47,21.48,22.22,4282123
2015-10-21,22.00,22.42,20.01,21.51,3521015
2015-10-22,21.48,22.25,20.50,22.00,4228072
2015-10-23,22.00,22.28,21.52,21.97,3197316
2015-11-09,23.00,24.00,21.16,21.40,12451947
2015-11-10,21.41,21.68,20.90,21.22,5680892
2015-11-11,21.00,21.77,20.90,21.77,4663792
2015-11-12,21.70,23.50,21.60,23.10,8894646
2015-11-13,22.80,23.99,22.33,23.90,9660210
2015-11-16,23.45,24.50,23.21,23.60,5175246
2015-11-17,23.70,24.51,22.86,23.10,6578975
2015-11-18,22.61,23.47,22.61,23.10,3015848
2015-11-19,23.29,24.50,22.91,24.21,5765623
2015-11-20,24.20,24.46,23.75,23.92,4996827
2015-11-23,24.18,25.52,24.00,25.48,7269330
2015-11-24,25.45,28.03,25.08,28.03,11643570
2015-11-25,28.83,29.83,28.01,29.75,10502731
2015-11-26,29.00,30.38,28.20,29.56,9142420
2015-11-27,29.50,29.50,26.60,27.01,5005959
2015-11-30,27.22,29.00,26.90,28.78,6569981
2015-12-01,28.66,30.98,28.28,29.10,9639981
2015-12-02,28.81,31.00,26.41,28.18,7644063
2015-12-03,28.18,28.21,26.60,27.45,5029471
2015-12-04,27.22,27.60,26.78,27.03,4750457
2015-12-07,27.00,27.79,26.88,27.17,5009626
2015-12-08,26.95,26.95,25.00,26.02,5711431
2015-12-09,25.52,25.95,24.00,24.97,5237633
2015-12-10,24.69,25.40,24.60,25.10,4092761
2015-12-11,25.30,25.45,24.65,25.11,1735830
2015-12-14,25.14,25.39,24.05,24.87,2840812
2015-12-15,24.85,25.55,24.62,25.05,3775401
2015-12-16,25.20,25.97,25.19,25.68,3882178
2015-12-17,25.72,26.43,25.56,26.42,4292031
2015-12-18,26.30,26.58,25.65,25.89,3307404
2015-12-21,25.70,26.30,25.30,25.45,2538760
2015-12-22,25.60,25.80,24.80,25.60,2876554
2015-12-23,25.87,25.87,25.21,25.35,2525550
2015-12-24,25.28,25.28,24.11,24.60,2875400
2015-12-25,24.59,24.96,24.43,24.80,1696574
2015-12-28,25.00,27.28,25.00,27.28,7701531
2015-12-29,27.28,27.77,26.16,27.36,6561909
2015-12-30,27.50,27.89,26.80,27.02,4162627
2015-12-31,27.34,27.69,26.35,27.18,4057003
2016-01-04,27.20,27.29,24.46,24.47,2513323
2016-01-05,23.83,25.99,22.02,23.52,5238919
2016-01-06,24.00,25.00,24.00,24.95,3496081
2016-01-07,24.60,24.60,22.46,22.54,608900
2016-01-08,23.20,24.00,21.69,23.70,4071933
2016-01-11,23.29,25.26,22.52,22.52,5792997
2016-01-12,22.57,23.30,21.21,22.64,3432509
2016-01-13,22.50,23.23,21.00,21.15,2774540
2016-01-14,20.72,21.60,19.04,21.45,3063520
2016-01-15,21.04,21.61,19.31,20.17,2484062
2016-01-18,20.00,21.23,19.01,20.93,2224789
2016-01-19,20.88,22.60,20.57,22.08,1913039
2016-01-20,21.99,22.08,21.01,21.45,2119299
