Date,Open,High,Low,Close,Vol
2017-11-16,24.30,24.49,23.56,24.18,7219790
2017-11-17,24.08,24.48,23.29,23.34,7979700
2017-11-20,23.30,24.88,22.95,24.54,11175218
2017-11-21,24.59,25.45,24.32,24.83,11654013
2017-11-22,25.06,25.50,24.59,25.02,11755375
2017-11-23,24.98,25.48,24.20,24.45,10405799
2017-11-24,24.46,24.64,23.63,23.69,7877200
2017-11-27,23.85,23.96,23.12,23.23,6069104
2017-11-28,23.22,23.46,22.88,23.40,6278303
2017-11-29,23.42,23.52,22.78,22.79,6965596
2017-11-30,22.74,22.97,21.50,21.50,10808382
2017-12-01,21.50,21.89,21.28,21.45,8289885
2017-12-04,21.47,21.83,21.16,21.23,4965469
2017-12-05,21.48,21.69,19.94,20.26,10740501
2017-12-06,20.25,20.47,19.82,20.38,8234941
2017-12-07,20.20,20.84,20.20,20.40,7236527
2017-12-08,20.40,21.10,20.30,20.90,6269176
2017-12-11,21.13,21.15,20.59,20.75,5347385
2017-12-12,20.88,20.88,20.38,20.41,3641377
2017-12-13,20.54,20.98,20.35,20.84,4407401
2017-12-14,20.83,21.27,20.80,21.27,6877878
2017-12-15,21.27,21.57,21.03,21.49,5395877
2017-12-18,21.90,21.90,21.02,21.16,5181497
2017-12-19,21.20,21.73,21.07,21.52,4462794
2017-12-20,21.57,21.57,21.07,21.16,3045900
2017-12-21,21.20,21.36,20.80,21.22,3459535
2017-12-22,21.45,21.50,21.18,21.18,2897299
2017-12-25,21.22,21.22,20.16,20.20,5648724
2017-12-26,20.13,20.48,20.11,20.34,2985100
2017-12-27,20.34,20.80,20.25,20.35,3807045
2017-12-28,20.48,20.65,20.30,20.35,4649100
2017-12-29,20.35,21.25,20.35,21.13,5685122
2018-01-02,21.23,21.23,20.87,20.96,3891220
2018-01-03,20.87,21.31,20.68,21.30,5287421
2018-01-04,21.29,21.47,21.05,21.26,4233532
2018-01-05,21.26,21.26,20.67,20.99,5164828
2018-01-08,20.94,21.20,20.43,20.58,5363876
2018-01-09,20.57,20.68,20.34,20.63,3163332
2018-01-10,20.74,20.78,20.30,20.63,3524800
2018-01-11,20.60,20.60,20.00,20.24,4661900
2018-01-12,20.20,20.24,19.16,19.16,9737628
2018-01-15,19.19,19.33,18.14,18.17,8308366
2018-01-16,18.45,18.57,18.10,18.20,3897702
2018-01-17,18.25,18.26,17.30,18.03,5844933
2018-01-18,18.26,18.26,17.82,17.88,3193803
2018-01-19,17.90,19.06,17.82,18.31,6053161
2018-01-22,18.32,18.60,17.97,18.38,3449706
2018-01-23,18.26,18.46,17.98,18.06,3434602
2018-01-24,18.01,18.35,17.64,18.30,5538612
2018-01-25,18.31,18.80,18.28,18.47,5244907
2018-01-26,18.46,18.62,18.31,18.47,2812610
2018-01-29,18.45,18.65,17.99,18.10,3621037
2018-01-30,18.07,18.15,17.95,18.01,1984083
2018-01-31,18.02,18.48,17.49,17.91,4149438
2018-02-01,17.86,17.97,16.12,16.12,11996057
2018-02-02,15.82,16.07,15.10,15.83,8997003
2018-02-05,15.50,15.63,15.27,15.27,4122200
2018-02-06,14.93,14.97,14.00,14.29,9965207
2018-02-07,14.64,14.72,13.72,14.31,5567757
2018-02-08,14.30,14.95,14.11,14.52,5397545
2018-02-09,14.15,14.91,14.03,14.39,6779300
2018-02-12,14.65,14.83,14.46,14.63,4217426
2018-02-13,14.80,15.16,14.66,14.73,6063188
2018-02-14,14.83,15.43,14.73,15.41,5056438
2018-02-22,15.43,15.62,15.34,15.53,4795700
2018-02-23,15.60,15.92,15.52,15.79,5258689
2018-02-26,15.70,16.17,15.57,16.05,6020865
2018-02-27,16.20,16.85,16.01,16.55,7429322
2018-02-28,16.68,16.68,16.25,16.34,5148300
2018-03-01,16.32,16.70,16.18,16.45,5350410
2018-03-02,16.29,16.47,16.04,16.04,4328000
2018-03-05,16.26,17.64,16.26,17.64,13615113
2018-03-06,17.97,18.35,17.67,17.84,17228575
2018-03-07,17.98,17.98,17.50,17.65,7007685
2018-03-08,17.69,17.86,17.36,17.73,6343145
2018-03-09,17.60,18.09,17.59,17.88,7681351
2018-03-12,18.15,18.88,18.02,18.23,9801413
2018-03-13,18.40,18.40,17.86,18.00,6203367
2018-03-14,18.00,18.16,17.55,17.63,5422125
2018-03-15,17.60,17.80,17.03,17.39,6282400
2018-03-16,17.60,17.76,17.20,17.25,4534152
2018-03-19,17.50,18.04,17.34,17.62,8165501
2018-03-20,17.41,17.70,17.32,17.56,3951582
2018-03-21,17.62,18.25,17.61,17.79,8468267
2018-03-22,17.68,17.90,17.45,17.51,5198084
2018-03-23,16.48,17.05,16.25,16.28,9604166
2018-03-26,16.25,16.82,15.53,16.79,6874675
2018-03-27,16.89,17.51,16.89,17.29,8366094
2018-03-28,17.15,18.47,17.11,17.68,10730643
2018-03-29,17.64,17.84,17.48,17.61,5753225
2018-03-30,17.69,18.35,17.62,18.05,10594599
2018-04-02,18.07,18.85,18.03,18.68,16271645
2018-04-03,18.68,18.68,18.08,18.29,10240935
2018-04-04,18.30,19.15,18.11,18.62,16197971
2018-04-09,18.59,18.87,16.76,18.30,11967525
2018-04-10,18.15,18.46,17.00,17.53,13306356
2018-04-11,17.53,17.77,17.46,17.73,5890546
2018-04-12,17.75,17.92,17.22,17.23,6095660
2018-04-13,17.40,17.53,17.23,17.40,5199232
2018-04-16,17.23,17.61,16.88,17.04,7385449
2018-04-17,17.01,17.36,16.49,16.55,6778067
2018-04-18,16.70,17.15,16.28,17.10,7143700
2018-04-19,17.03,18.33,16.80,18.19,18254937
2018-04-20,18.05,18.10,17.38,17.40,12999962
2018-04-23,17.84,17.86,16.80,16.85,10572071
2018-04-24,16.68,17.16,16.41,16.98,8937120
2018-04-25,16.89,16.99,16.63,16.86,5490859
2018-04-26,16.98,16.98,16.35,16.40,5404826
2018-04-27,16.54,16.63,16.00,16.46,4534250
2018-05-02,16.50,16.60,16.02,16.38,4815881
2018-05-03,16.38,16.58,16.06,16.50,4958001
2018-05-04,16.60,16.65,16.32,16.32,3315500
2018-05-07,16.50,16.64,16.16,16.55,4132366
2018-05-08,16.57,17.09,16.56,16.97,7515476
2018-05-09,16.97,17.00,16.63,16.72,4302056
2018-05-10,16.66,16.84,16.35,16.66,4932511
2018-05-11,16.89,18.15,16.89,17.20,15508612
2018-05-14,17.05,17.43,16.93,17.31,7892039
2018-05-15,17.31,17.35,17.03,17.31,5517871
2018-05-16,17.20,17.33,17.02,17.02,4410101
2018-05-17,16.88,17.12,16.58,16.70,5199112
2018-05-18,16.69,16.82,16.40,16.57,4342620
2018-05-21,16.63,16.77,16.59,16.69,3082810
2018-05-22,16.70,16.74,16.43,16.57,3813471
2018-05-23,16.88,16.90,16.54,16.56,4169023
2018-05-24,16.45,16.54,16.20,16.20,4880500
2018-05-25,16.40,16.40,16.05,16.07,3079300
2018-05-28,16.14,16.15,15.70,15.70,4801209
2018-05-29,15.71,15.91,15.70,15.74,2583637
2018-05-30,15.41,15.64,15.05,15.11,4319200
2018-05-31,15.25,15.46,15.16,15.28,2708120
2018-06-01,15.38,15.38,15.00,15.02,3253800
2018-06-04,15.27,15.27,14.77,14.79,3249000
2018-06-05,14.81,15.21,14.77,15.17,3136805
2018-06-06,15.16,15.23,14.98,15.07,2354900
2018-06-07,15.12,15.20,15.04,15.16,2487008
2018-06-08,15.30,15.30,14.85,14.93,2695310
2018-06-11,14.88,14.88,14.35,14.40,4481103
2018-06-12,14.60,14.81,14.46,14.65,3176510
2018-06-13,14.65,14.72,14.12,14.15,3423189
2018-06-14,14.25,14.39,14.07,14.12,3308589
2018-06-15,14.20,14.27,13.81,13.98,3525101
2018-06-19,13.86,13.86,12.58,12.58,7877453
2018-06-20,12.60,13.36,12.23,13.20,5571943
2018-06-21,13.12,13.18,12.53,12.59,3939410
2018-06-22,12.40,12.95,12.20,12.85,2698631
2018-06-25,12.86,13.15,12.82,12.86,2569459
2018-06-26,12.94,13.18,12.68,13.13,3516078
2018-06-27,13.18,13.35,13.07,13.07,2921100
2018-06-28,13.07,13.33,12.98,13.09,2619023
2018-06-29,13.01,13.66,13.01,13.54,3759712
2018-07-02,13.45,13.77,13.11,13.22,3013699
2018-07-03,13.25,13.51,13.10,13.49,3770964
2018-07-04,13.45,13.45,13.00,13.10,3625773
2018-07-05,13.10,13.23,12.79,12.80,2937200
2018-07-06,12.82,13.26,12.58,13.03,3349511
2018-07-09,13.10,13.40,12.97,13.37,3512500
2018-07-10,13.40,13.45,13.23,13.43,2469202
2018-07-11,13.25,13.25,12.80,13.03,3565601
2018-07-12,13.03,13.45,12.98,13.39,4417698
2018-07-13,13.47,13.47,13.31,13.33,2104600
2018-07-16,13.41,13.53,13.25,13.45,3331954
2018-07-17,13.46,13.48,13.17,13.42,2723018
2018-07-18,13.59,14.76,13.54,14.34,21861308
2018-07-19,14.00,14.15,13.48,13.65,12758577
2018-07-20,13.68,13.73,13.24,13.45,8068013
2018-07-23,13.52,13.88,13.40,13.71,7051525
2018-07-24,13.74,14.69,13.58,14.04,11379553
2018-07-25,14.01,14.59,14.01,14.16,7778000
2018-07-26,14.30,14.41,14.01,14.05,4544033
2018-07-27,14.02,14.14,13.81,13.98,3495300
2018-07-30,14.16,14.48,14.13,14.30,5922000
2018-07-31,14.21,14.35,14.04,14.15,2949900
2018-08-01,14.15,14.33,13.60,13.62,4582720
2018-08-02,13.62,13.68,12.58,12.97,6479120
2018-08-03,12.95,13.05,12.62,12.71,2656300
2018-08-06,12.75,12.89,12.52,12.56,2825700
2018-08-07,12.65,12.88,12.54,12.85,2602500
2018-08-08,12.82,12.96,12.58,12.59,2199500
2018-08-09,12.54,12.96,12.53,12.86,3325268
2018-08-10,12.80,12.95,12.78,12.94,2379821
2018-08-13,12.74,12.94,12.65,12.89,2313481
2018-08-14,12.98,13.15,12.88,12.98,2468900
2018-08-15,12.95,13.06,12.67,12.68,2690200
2018-08-16,12.59,12.77,12.42,12.57,2188353
2018-08-17,12.71,12.74,12.27,12.30,1996753
2018-08-20,12.26,12.50,12.10,12.42,1940219
2018-08-21,12.44,12.63,12.42,12.52,1885000
2018-08-22,12.43,12.56,12.34,12.36,1559700
2018-08-23,12.37,12.51,12.29,12.48,1507290
2018-08-24,12.47,12.47,12.18,12.20,2316387
2018-08-27,12.20,12.72,12.20,12.67,3586853
2018-08-28,12.74,12.80,12.57,12.67,2729600
2018-08-29,12.62,12.65,12.26,12.30,5460830
2018-08-30,12.26,12.39,12.22,12.24,1886028
2018-08-31,12.23,12.23,11.77,11.79,4466979
2018-09-03,11.80,11.91,11.65,11.87,1863496
2018-09-04,11.81,12.22,11.81,12.11,2787302
2018-09-05,12.11,12.28,11.93,11.93,2411002
2018-09-06,11.93,12.11,11.78,11.87,2262153
2018-09-07,11.90,12.10,11.72,11.83,2160449
2018-09-10,11.81,11.82,11.63,11.63,1997004
2018-09-11,11.90,12.36,11.83,12.07,4536068
2018-09-12,12.00,12.15,11.80,12.10,2800830
2018-09-13,12.13,12.30,11.94,12.27,3749187
2018-09-14,12.26,12.26,12.01,12.03,2486211
2018-09-17,11.96,11.96,11.72,11.76,2036051
2018-09-18,11.70,11.96,11.66,11.93,2096687
2018-09-19,11.90,12.15,11.84,12.05,2913801
2018-09-20,12.00,12.14,11.98,12.09,2241000
2018-09-21,12.15,12.20,12.04,12.17,1957706
2018-09-25,12.15,12.48,12.06,12.33,2964100
2018-09-26,12.27,12.40,12.19,12.28,2397306
2018-09-27,12.31,12.36,12.06,12.09,2650424
2018-09-28,12.09,12.28,12.09,12.18,1745157
2018-10-08,12.01,12.08,11.58,11.64,4713824
2018-10-09,11.70,11.83,11.22,11.29,3299641
2018-10-10,11.42,11.64,11.40,11.55,2636892
2018-10-11,11.10,11.25,10.40,10.40,5513800
2018-10-12,10.30,10.30,9.50,10.03,6457300
2018-10-15,10.10,10.23,9.86,9.86,2717826
2018-10-16,10.15,10.58,9.85,9.92,4129210
2018-10-17,10.18,10.18,9.62,10.00,3557541
2018-10-18,9.97,9.97,9.55,9.59,2979800
2018-10-19,9.54,9.91,9.36,9.87,3409060
2018-10-22,10.06,10.55,9.98,10.36,5498579
2018-10-23,10.36,10.48,10.16,10.25,3188041
2018-10-24,10.17,10.38,10.15,10.31,2411866
2018-10-25,10.01,10.15,9.90,10.12,3284701
2018-10-26,10.11,10.39,10.11,10.38,3230837
2018-10-29,10.27,10.46,10.17,10.38,2730100
2018-10-30,10.38,10.51,10.20,10.41,2721181
2018-10-31,10.42,10.77,10.42,10.67,4147101
2018-11-01,10.71,10.95,10.71,10.74,4191816
2018-11-02,11.05,11.13,10.76,11.12,5119032
2018-11-05,11.25,11.88,11.19,11.68,9906272
2018-11-06,11.70,11.70,11.27,11.59,5628168
2018-11-07,11.67,12.18,11.57,11.59,8475318
2018-11-08,11.70,11.80,11.39,11.46,4995731
2018-11-09,11.40,11.85,11.30,11.73,5871319
2018-11-12,11.70,11.85,11.56,11.81,4088306
2018-11-13,11.62,11.96,11.62,11.82,5422700
2018-11-14,11.87,12.06,11.76,11.89,4057836
2018-11-15,11.86,12.59,11.79,12.23,10227164
2018-11-16,12.21,12.38,12.13,12.26,5324778
2018-11-19,12.34,12.40,12.14,12.24,4577825
2018-11-20,12.09,12.55,12.03,12.18,7026401
2018-11-21,12.01,12.29,11.98,12.23,3437292
2018-11-22,12.26,12.38,12.22,12.33,3016081
2018-11-23,12.33,12.45,11.60,11.88,6707678
2018-11-26,11.87,12.46,11.86,12.46,7790300
2018-11-27,12.50,12.52,12.20,12.25,5708385
2018-11-28,12.24,12.25,12.03,12.22,3689300
2018-11-29,12.30,12.33,11.95,11.97,3641900
2018-11-30,11.98,12.20,11.64,12.15,4416141
2018-12-03,12.40,12.60,12.24,12.49,6586525
2018-12-04,12.48,12.58,12.28,12.36,4123206
2018-12-05,12.13,12.27,12.06,12.18,3236081
2018-12-06,12.17,12.32,12.04,12.06,3277251
2018-12-07,12.09,12.28,12.05,12.14,3148670
2018-12-10,12.04,12.42,12.02,12.33,3859800
2018-12-11,12.46,12.46,12.13,12.20,2593777
2018-12-12,12.20,12.57,12.18,12.57,5798549
2018-12-13,12.53,12.72,12.24,12.42,9648124
2018-12-14,12.28,12.61,12.28,12.35,6781366
2018-12-17,12.21,12.69,11.72,12.64,8245097
2018-12-18,12.56,13.66,12.50,13.22,14767718
2018-12-19,13.12,13.40,13.00,13.04,7765100
2018-12-20,13.13,13.56,12.86,13.49,9568612
2018-12-21,13.55,13.65,13.05,13.13,7627001
2018-12-24,12.98,13.27,12.88,13.11,4155681
2018-12-25,12.91,13.06,12.62,12.93,4950600
2018-12-26,13.01,13.07,12.43,12.44,5132981
2018-12-27,12.64,12.77,12.33,12.33,5404900
2018-12-28,12.40,12.49,12.02,12.21,4535076
2019-01-02,12.28,12.42,12.15,12.30,2732800
2019-01-03,12.26,12.90,12.18,12.58,6854287
2019-01-04,12.38,12.75,12.15,12.62,6442600
2019-01-07,12.78,13.42,12.72,13.38,12027318
2019-01-08,13.23,13.51,13.18,13.27,7891247
2019-01-09,13.29,13.35,13.15,13.16,5895191
2019-01-10,13.15,13.33,12.94,12.99,4564748
2019-01-11,12.91,13.10,12.83,13.01,3868401
2019-01-14,13.00,13.12,12.53,12.62,5085679
2019-01-15,12.66,12.83,12.56,12.78,4140204
2019-01-16,12.80,12.96,12.63,12.79,5205911
2019-01-17,12.84,12.90,12.59,12.66,3808833
2019-01-18,12.70,12.73,12.41,12.66,3444826
2019-01-21,12.88,12.88,12.60,12.72,2366500
2019-01-22,12.76,12.80,12.44,12.44,2644245
2019-01-23,12.48,12.59,12.40,12.44,1657500
2019-01-24,12.44,12.63,12.41,12.52,3013000
2019-01-25,12.50,12.60,12.45,12.52,2287100
2019-01-28,12.50,12.86,12.48,12.77,4667915
2019-01-29,12.77,12.80,12.01,12.44,4402915
2019-01-30,12.45,12.56,11.90,11.90,3683600
2019-01-31,12.00,12.15,11.70,11.87,3193070
2019-02-01,11.88,12.28,11.88,12.21,1995791
2019-02-11,12.22,12.43,12.22,12.41,2836991
2019-02-12,12.40,12.48,12.35,12.40,2639200
2019-02-13,12.40,13.10,12.40,12.91,7837451
2019-02-14,12.99,13.64,12.92,13.47,15315574
2019-02-15,13.39,13.39,13.03,13.10,10128689
2019-02-18,13.19,13.40,13.06,13.33,9754200
2019-02-19,13.30,14.58,13.28,14.22,21727376
2019-02-20,14.19,14.75,13.92,14.41,23082185
2019-02-21,14.61,14.79,14.01,14.08,19612879
2019-02-22,13.91,14.23,13.78,14.21,12603499
2019-02-25,14.30,14.65,14.06,14.56,24979469
2019-02-26,14.55,14.60,14.11,14.12,17252062
2019-02-27,14.08,14.68,13.99,14.19,16717863
2019-02-28,14.28,14.55,14.15,14.38,12173311
2019-03-01,14.33,14.39,13.90,14.15,13094093
2019-03-04,14.18,14.55,14.06,14.24,16590893
2019-03-05,14.36,14.95,14.35,14.86,23860923
2019-03-06,14.90,14.90,14.45,14.71,18432637
2019-03-07,14.60,14.99,14.53,14.66,15753803
2019-03-08,14.39,14.62,14.12,14.13,14707384
2019-03-11,14.13,14.75,14.13,14.68,14383775
2019-03-12,14.70,15.75,14.70,15.60,32142030
2019-03-13,15.46,15.93,14.84,15.02,24217469
2019-03-14,15.02,15.24,14.38,14.59,14360092
2019-03-15,14.45,14.67,14.23,14.43,13051397
2019-03-18,14.36,14.55,14.11,14.47,8519649
2019-03-19,14.48,14.76,14.41,14.55,10179141
2019-03-20,14.55,14.55,14.01,14.19,11151932
2019-03-21,14.55,14.70,14.27,14.48,10491321
2019-03-22,14.48,14.55,14.16,14.45,8794005
2019-03-25,14.31,15.29,14.23,14.86,24175204
2019-03-26,14.90,14.95,14.21,14.24,14472981
2019-03-27,14.39,14.40,14.01,14.15,7520262
2019-03-28,14.14,14.43,14.05,14.10,5934500
2019-03-29,14.18,14.52,14.05,14.37,9708819
2019-04-01,14.48,14.98,14.48,14.83,14701386
2019-04-02,14.95,15.45,14.90,15.10,19227761
2019-04-03,15.05,15.36,14.88,15.21,11346651
2019-04-04,15.23,15.45,15.01,15.10,11099304
2019-04-08,15.35,15.35,14.59,14.77,11585308
2019-04-09,14.73,14.94,14.60,14.86,6895478
2019-04-10,14.81,14.81,14.50,14.56,7009532
2019-04-11,14.53,14.69,14.35,14.39,7606111
2019-04-12,14.41,14.50,14.06,14.18,7966071
2019-04-15,14.37,14.44,14.12,14.15,7157625
2019-04-16,14.18,14.40,13.86,14.38,8183051
2019-04-17,14.37,14.46,14.27,14.40,6559312
2019-04-18,14.30,14.44,14.06,14.10,6704127
2019-04-19,14.20,14.30,14.07,14.28,6554975
2019-04-22,14.28,14.35,14.01,14.05,6505619
2019-04-23,13.99,14.00,13.44,13.44,9978712
2019-04-24,13.46,13.64,13.35,13.53,4642492
2019-04-25,13.51,13.51,12.90,12.97,6841126
2019-04-26,12.96,13.08,12.78,12.80,4448364
2019-04-29,12.90,12.97,12.10,12.18,5518108
2019-04-30,12.37,12.48,12.22,12.38,3682773
2019-05-06,11.99,11.99,11.14,11.14,10400710
2019-05-07,11.25,11.32,10.99,11.16,4652392
2019-05-08,10.99,11.30,10.80,11.19,3975291
2019-05-09,11.10,11.32,11.09,11.19,3898463
2019-05-10,11.26,11.75,11.01,11.67,6883990
2019-05-13,11.52,11.66,11.43,11.49,3764249
2019-05-14,11.26,11.71,11.26,11.45,4214460
2019-05-15,11.48,11.63,11.46,11.57,3637501
2019-05-16,11.57,11.85,11.52,11.66,5696700
2019-05-17,11.70,11.75,11.11,11.19,5265591
2019-05-20,11.20,11.39,11.08,11.27,3279289
2019-05-21,11.28,11.66,11.21,11.56,4805420
2019-05-22,11.56,11.92,11.53,11.62,6700960
2019-05-23,11.62,11.63,11.29,11.32,4122760
2019-05-24,11.28,11.38,11.13,11.16,2700348
2019-05-27,11.13,11.52,11.13,11.47,3556401
2019-05-28,11.54,11.57,11.38,11.45,3139446
2019-05-29,11.42,11.65,11.30,11.50,3213937
2019-05-30,11.50,11.60,11.27,11.33,3654501
2019-05-31,11.34,11.52,11.34,11.37,3081231
2019-06-03,11.40,11.49,11.14,11.19,3219182
2019-06-04,11.19,11.30,10.96,11.00,4092424
2019-06-05,11.06,11.17,10.95,11.00,2621056
2019-06-06,10.96,11.04,10.56,10.80,4966026
2019-06-10,10.80,10.88,10.67,10.77,2627741
2019-06-11,10.87,11.06,10.66,11.06,4679633
2019-06-12,11.05,11.08,10.91,10.98,3486068
2019-06-13,10.89,11.06,10.83,11.05,3257326
2019-06-14,11.09,11.23,10.85,10.88,4969954
2019-06-17,10.86,10.90,10.66,10.75,2680800
2019-06-18,10.76,10.78,10.58,10.66,2228400
2019-06-19,10.88,10.89,10.70,10.77,3296116
2019-06-20,10.79,11.00,10.67,10.95,4298695
2019-06-21,11.04,11.34,10.96,11.30,5790234
2019-06-24,11.31,11.33,11.16,11.24,3810150
2019-06-25,11.26,11.27,10.96,11.03,3159267
2019-06-26,11.02,11.12,10.92,11.08,2385928
2019-06-27,11.08,11.60,11.01,11.40,8836327
2019-06-28,11.30,11.35,11.08,11.16,4181966
2019-07-01,11.28,11.44,11.22,11.42,5039527
2019-07-02,11.40,11.59,11.36,11.46,4684741
2019-07-03,11.43,11.50,11.23,11.39,3970799
2019-07-04,11.39,11.73,11.30,11.49,8623967
2019-07-05,11.49,11.59,11.34,11.41,3854604
2019-07-08,11.39,11.39,10.81,10.91,4822326
2019-07-09,10.89,11.04,10.85,10.92,2481347
2019-07-10,10.92,11.10,10.88,10.93,2429078
2019-07-11,11.00,11.03,10.72,10.80,2301950
2019-07-12,10.83,10.84,10.70,10.78,2008548
2019-07-15,10.80,10.94,10.66,10.92,2742516
2019-07-16,10.92,11.48,10.88,11.09,5397513
2019-07-17,11.09,11.22,11.01,11.05,4187737
2019-07-18,11.01,11.03,10.74,10.80,2480900
2019-07-19,10.80,10.95,10.76,10.82,2147100
2019-07-22,10.88,10.88,10.43,10.56,3541184
2019-07-23,10.53,10.68,10.51,10.67,2397297
2019-07-24,10.77,10.85,10.65,10.79,3044153
2019-07-25,10.78,10.95,10.74,10.87,2954701
2019-07-26,10.82,11.03,10.79,10.98,3394648
2019-07-29,11.08,11.16,10.97,11.02,2700749
2019-07-30,10.97,11.13,10.96,10.99,2675006
2019-07-31,10.90,11.10,10.90,10.97,3139735
2019-08-01,10.88,11.08,10.88,10.95,3560900
2019-08-02,10.75,10.80,10.58,10.68,3480636
2019-08-05,10.69,10.78,10.54,10.55,2875330
2019-08-06,10.24,10.29,9.80,10.27,6767590
2019-08-07,10.27,10.27,9.96,10.04,2626334
2019-08-08,10.12,10.20,10.03,10.05,2014818
2019-08-09,10.16,10.16,9.92,10.01,2123801
2019-08-12,9.99,10.14,9.90,10.14,1597992
2019-08-13,10.04,10.10,9.99,10.02,1423300
2019-08-14,10.11,10.20,10.01,10.05,1858053
2019-08-15,9.85,10.02,9.77,10.00,2128700
2019-08-16,10.00,10.32,9.99,10.19,3331192
2019-08-19,10.30,10.52,10.23,10.49,4014378
2019-08-20,10.49,10.65,10.47,10.52,4675788
2019-08-21,10.59,10.73,10.52,10.70,4890353
2019-08-22,10.73,11.32,10.60,11.12,10797149
2019-08-23,11.14,11.21,10.99,11.18,5604846
2019-08-26,11.00,11.18,10.88,11.08,5347885
2019-08-27,11.21,11.47,11.11,11.11,9368700
2019-08-28,11.03,11.63,10.95,11.46,12292858
2019-08-29,11.38,11.52,11.23,11.30,7672790
2019-08-30,11.40,11.50,11.15,11.40,8257076
2019-09-02,11.50,11.89,11.35,11.80,14625157
2019-09-03,11.85,11.92,11.66,11.89,12413195
2019-09-04,11.84,11.85,11.55,11.68,9314730
2019-09-05,11.73,11.89,11.64,11.71,9095060
2019-09-06,11.71,11.76,11.60,11.69,6418388
2019-09-09,11.81,11.86,11.64,11.81,8267595
2019-09-10,11.91,12.05,11.57,11.69,10137747
2019-09-11,11.67,11.71,11.49,11.49,5700505
2019-09-12,11.50,11.69,11.42,11.61,4850536
2019-09-16,12.30,12.70,11.96,12.04,27388171
2019-09-17,12.06,12.07,11.45,11.56,15897525
2019-09-18,11.51,11.57,11.21,11.26,8453296
2019-09-19,11.25,11.43,11.21,11.43,6920563
2019-09-20,11.36,11.53,11.28,11.42,5648599
2019-09-23,11.40,11.88,11.33,11.70,12060024
2019-09-24,11.60,11.78,11.56,11.60,7716320
2019-09-25,11.56,11.72,11.28,11.34,7171186
2019-09-26,11.35,11.40,10.75,10.79,10061011
2019-09-27,10.79,11.09,10.76,11.05,4839687
2019-09-30,11.06,11.14,10.80,10.84,3382821
2019-10-08,10.85,11.13,10.70,10.77,4431441
2019-10-09,10.71,10.87,10.68,10.79,2567200
2019-10-10,10.80,10.90,10.74,10.89,2830485
2019-10-11,10.89,10.90,10.58,10.67,4716853
2019-10-14,10.77,10.94,10.75,10.91,4454621
2019-10-15,10.88,10.89,10.56,10.63,3753901
2019-10-16,10.65,10.69,10.38,10.40,3389758
2019-10-17,10.42,10.46,10.14,10.21,5091189
2019-10-18,10.25,10.32,10.10,10.18,3365568
2019-10-21,10.16,10.28,10.08,10.26,2105404
2019-10-22,10.26,10.47,10.23,10.45,3135866
2019-10-23,10.45,10.53,10.35,10.41,2997649
2019-10-24,10.45,10.65,10.45,10.51,4068891
2019-10-25,10.51,10.63,10.42,10.61,4131492
2019-10-28,10.59,10.72,10.51,10.69,4122751
2019-10-29,10.70,10.82,10.66,10.67,4697831
2019-10-30,10.60,10.66,10.39,10.39,3552898
2019-10-31,10.48,10.72,10.40,10.41,3860500
2019-11-01,10.39,10.54,10.32,10.47,2356048
2019-11-04,10.57,10.66,10.45,10.47,2987630
2019-11-05,10.60,10.60,10.45,10.53,3093472
2019-11-06,10.55,10.75,10.40,10.73,6710479
2019-11-07,10.66,10.70,10.51,10.55,6155841
2019-11-08,10.59,10.66,10.49,10.50,2713697
2019-11-11,10.47,10.47,10.06,10.12,4117908
2019-11-12,10.12,10.19,9.99,10.11,2109705
2019-11-13,10.15,10.15,10.04,10.06,2063000
2019-11-14,10.06,10.22,10.06,10.14,2095107
2019-11-15,10.11,10.33,10.05,10.14,2329400
2019-11-18,10.09,10.22,10.09,10.16,1719305
2019-11-19,10.18,10.26,10.14,10.25,2087611
2019-11-20,10.25,10.37,10.21,10.26,2488245
2019-11-21,10.27,10.38,10.23,10.32,2497283
2019-11-22,10.32,10.59,10.28,10.52,6147338
2019-11-25,10.60,10.65,10.35,10.44,3432161
2019-11-26,10.45,10.50,10.33,10.35,2553400
2019-11-27,10.34,10.39,10.23,10.29,2322756
2019-11-28,10.37,10.37,10.25,10.26,1699298
2019-11-29,10.24,10.28,10.18,10.27,2008301
2019-12-02,10.28,10.31,10.20,10.24,1724200
2019-12-03,10.26,10.41,10.16,10.39,2201600
2019-12-04,10.33,10.51,10.33,10.45,3354400
2019-12-05,10.43,10.58,10.43,10.54,3223260
2019-12-06,10.58,11.02,10.52,10.84,7869564
2019-12-09,10.87,11.22,10.85,11.13,7797777
2019-12-10,11.08,11.28,11.05,11.20,6317139
2019-12-11,11.26,11.35,11.14,11.16,5973373
2019-12-12,11.20,11.26,11.08,11.08,5029252
2019-12-13,11.14,11.24,10.99,11.12,5752497
2019-12-16,11.15,11.33,11.05,11.29,5971177
2019-12-17,11.24,11.35,11.21,11.28,5621328
2019-12-18,11.33,11.44,11.21,11.27,5858193
2019-12-19,11.27,11.31,11.16,11.29,4604219
2019-12-20,11.34,11.36,11.08,11.09,4450782
2019-12-23,11.07,11.14,10.79,10.80,3940100
2019-12-24,10.92,10.95,10.82,10.93,2536600
2019-12-25,10.94,11.10,10.89,11.04,2863511
2019-12-26,11.08,11.30,11.01,11.29,9408485
2019-12-27,11.32,11.43,11.02,11.08,5777611
