Date,Open,High,Low,Close,Vol
2023-06-27,7.53,7.92,7.49,7.88,2770336
2023-06-28,7.88,7.94,7.66,7.89,2184472
2023-06-29,7.89,8.02,7.88,8.00,2476068
2023-06-30,8.02,8.16,7.97,8.15,1973050
2023-07-03,8.15,8.27,8.10,8.14,2324713
2023-07-04,8.15,8.24,8.09,8.12,1927664
2023-07-05,8.16,8.18,8.07,8.10,1226516
2023-07-06,8.12,8.16,8.08,8.12,1116692
2023-07-07,8.12,8.18,8.09,8.12,1135420
2023-07-10,8.19,8.25,8.08,8.10,999664
2023-07-11,8.14,8.19,8.10,8.15,850584
2023-07-12,8.19,8.19,8.04,8.06,1258660
2023-07-13,8.05,8.17,8.04,8.10,1517473
2023-07-14,8.12,8.16,8.05,8.13,1176384
2023-07-17,8.10,8.21,8.03,8.20,1521860
2023-07-18,8.19,8.31,8.12,8.30,1799588
2023-07-19,8.40,8.40,8.26,8.30,1405560
2023-07-20,8.36,8.36,8.22,8.26,1174532
2023-07-21,8.28,8.31,8.21,8.26,921248
2023-07-24,8.28,8.32,8.20,8.30,945988
2023-07-25,8.33,8.41,8.30,8.38,1393983
2023-07-26,8.38,8.47,8.35,8.46,1738764
2023-07-27,8.48,8.48,8.33,8.37,1334264
2023-07-28,8.37,8.48,8.32,8.41,1261386
2023-07-31,8.44,8.50,8.35,8.40,1498268
2023-08-01,8.44,8.45,8.36,8.42,1251996
2023-08-02,8.38,8.43,8.36,8.39,584868
2023-08-03,8.36,8.40,8.22,8.27,1613448
2023-08-04,8.30,8.37,8.13,8.15,1959703
2023-08-07,8.20,8.23,8.00,8.10,1718553
2023-08-08,8.11,8.19,8.04,8.09,1209272
2023-08-09,8.12,8.12,7.96,7.96,1286004
2023-08-10,7.98,8.08,7.91,8.05,1136440
2023-08-11,8.12,8.14,7.94,7.95,985756
2023-08-14,7.94,8.06,7.84,8.06,1375244
2023-08-15,8.05,8.10,7.95,8.01,1096512
2023-08-16,7.97,8.07,7.93,7.97,871856
2023-08-17,7.94,8.14,7.86,8.10,1513260
2023-08-18,8.16,8.18,8.02,8.04,1409160
2023-08-21,8.09,8.24,8.02,8.10,1549312
2023-08-22,8.20,8.20,7.82,7.92,1906024
2023-08-23,7.96,7.96,7.78,7.79,1508904
2023-08-24,7.79,7.88,7.67,7.81,1455344
2023-08-25,7.81,7.93,7.61,7.68,1402380
2023-08-28,8.09,8.14,7.81,7.82,3518876
2023-08-29,7.80,8.10,7.68,8.10,3552728
2023-08-30,8.10,8.24,8.05,8.20,2204448
2023-08-31,8.18,8.23,8.10,8.19,1907856
2023-09-01,8.21,8.25,8.13,8.22,1466230
2023-09-04,8.23,8.44,8.13,8.42,3230992
2023-09-05,8.41,8.41,8.29,8.30,1472200
2023-09-06,8.35,8.40,8.30,8.37,1400256
2023-09-07,8.40,8.44,8.24,8.27,1419420
2023-09-08,8.27,8.30,8.16,8.16,1204500
2023-09-11,8.19,8.24,8.10,8.18,1437716
2023-09-12,8.22,8.28,8.14,8.18,1243798
2023-09-13,8.18,8.19,8.01,8.06,1415132
2023-09-14,8.06,8.08,7.88,7.97,1532728
2023-09-15,7.98,8.07,7.89,7.96,1245725
2023-09-18,7.96,8.21,7.88,8.16,2426916
2023-09-19,8.20,8.21,7.97,7.99,1584500
2023-09-20,7.99,8.12,7.95,7.98,1304980
2023-09-21,7.97,8.07,7.89,7.92,1478960
2023-09-22,7.90,8.13,7.90,8.11,1547592
2023-09-25,8.11,8.23,7.94,7.99,1697312
2023-09-26,7.95,8.00,7.80,7.85,1935576
2023-09-27,7.88,8.08,7.78,8.04,2402984
2023-09-28,8.00,8.21,7.99,8.20,2139492
2023-10-09,8.21,8.21,7.76,7.85,3839729
2023-10-10,7.87,7.94,7.80,7.87,1913628
2023-10-11,7.88,7.89,7.78,7.86,1717528
2023-10-12,7.86,7.96,7.74,7.88,2499108
2023-10-13,7.87,7.87,7.71,7.73,1720445
2023-10-16,7.78,7.84,7.70,7.77,1828880
2023-10-17,7.76,7.85,7.71,7.76,1160394
2023-10-18,7.78,7.80,7.64,7.66,1749304
2023-10-19,7.66,7.83,7.56,7.64,1343092
2023-10-20,7.63,7.72,7.55,7.57,1247884
2023-10-23,7.53,7.60,7.35,7.38,1830943
2023-10-24,7.37,7.79,7.37,7.77,2425053
2023-10-25,7.84,7.96,7.81,7.91,1932968
2023-10-26,7.88,7.97,7.79,7.96,1717236
2023-10-27,7.95,8.07,7.90,8.01,1690280
2023-10-30,7.98,8.18,7.97,8.15,3178220
2023-10-31,8.15,8.22,8.04,8.12,2900248
2023-11-01,8.12,8.25,8.07,8.24,2638184
2023-11-02,8.23,8.30,8.14,8.22,1845284
2023-11-03,8.20,8.29,8.20,8.24,2090784
2023-11-06,8.26,8.33,8.22,8.27,2184712
2023-11-07,8.27,8.32,8.21,8.26,1947156
2023-11-08,8.27,8.36,8.25,8.33,2902340
2023-11-09,8.35,8.39,8.24,8.30,2059328
2023-11-10,8.30,8.34,8.23,8.31,1860108
2023-11-13,8.34,8.47,8.26,8.43,2610468
2023-11-14,8.40,8.48,8.32,8.38,1562380
2023-11-15,8.40,8.49,8.33,8.38,1708114
2023-11-16,8.35,8.41,8.33,8.37,1255660
2023-11-17,8.37,8.50,8.35,8.44,1913900
2023-11-20,8.44,8.77,8.42,8.74,4338430
2023-11-21,8.68,8.70,8.45,8.55,4657860
2023-11-22,8.56,8.59,8.47,8.50,2664704
2023-11-23,8.54,8.65,8.45,8.64,3148628
2023-11-24,8.64,8.69,8.45,8.51,3100248
2023-11-27,8.49,8.54,8.42,8.49,2449348
2023-11-28,8.50,8.63,8.43,8.61,2660724
2023-11-29,8.60,8.70,8.54,8.64,3135180
2023-11-30,8.63,8.75,8.51,8.60,2225536
2023-12-01,8.64,8.73,8.54,8.71,2259140
2023-12-04,8.68,8.88,8.68,8.81,2922712
2023-12-05,8.78,8.87,8.70,8.71,1968384
2023-12-06,8.64,8.84,8.64,8.82,2234112
2023-12-07,8.84,8.94,8.73,8.88,2788848
2023-12-08,8.88,8.91,8.47,8.49,4762292
2023-12-11,8.49,8.67,8.37,8.55,3793056
2023-12-12,8.65,8.87,8.50,8.74,2965520
2023-12-13,8.79,8.84,8.64,8.80,2149932
2023-12-14,8.80,8.87,8.75,8.81,2370144
2023-12-15,8.86,8.86,8.65,8.76,2339860
2023-12-18,8.75,8.87,8.61,8.68,2640540
2023-12-19,8.67,8.77,8.51,8.74,2371664
2023-12-20,8.75,8.86,8.70,8.70,2551444
2023-12-21,8.72,8.87,8.55,8.85,2677332
2023-12-22,8.92,8.95,8.61,8.65,2945420
2023-12-25,8.70,8.76,8.35,8.54,3031880
2023-12-26,8.60,8.62,8.43,8.45,1918356
2023-12-27,8.48,8.62,8.37,8.57,2069924
2023-12-28,8.58,8.70,8.42,8.63,1987008
2023-12-29,8.62,8.79,8.61,8.75,1936048
2024-01-02,8.91,9.10,8.80,8.96,3632217
2024-01-03,8.94,8.99,8.86,8.96,2193288
2024-01-04,8.98,9.08,8.86,9.06,2605344
2024-01-05,9.05,9.16,8.85,8.90,2532080
2024-01-08,8.90,8.97,8.79,8.81,3098852
2024-01-09,8.88,9.01,8.81,8.91,2803728
2024-01-10,8.94,8.99,8.81,8.85,2637956
2024-01-11,8.81,8.92,8.79,8.84,2545204
2024-01-12,8.85,8.89,8.66,8.70,2656924
2024-01-15,8.81,8.89,8.71,8.85,3886564
2024-01-16,8.85,8.91,8.61,8.77,2598792
2024-01-17,8.78,8.83,8.60,8.61,2011160
2024-01-18,8.59,8.61,8.08,8.27,3950927
2024-01-19,8.33,8.52,8.23,8.28,2644781
2024-01-22,8.28,8.45,7.51,7.65,4343820
2024-01-23,7.64,7.64,7.07,7.24,5789228
2024-01-24,7.30,7.62,7.15,7.50,4940580
2024-01-25,7.52,7.96,7.41,7.89,3682660
2024-01-26,7.99,8.19,7.90,8.05,3402800
2024-01-29,8.10,8.14,7.72,7.78,3758980
2024-01-30,7.99,7.99,7.32,7.36,3387076
2024-01-31,7.33,7.42,6.76,6.98,4625521
2024-02-01,6.82,6.82,6.28,6.55,8162043
2024-02-02,6.54,6.75,5.90,6.10,6813848
2024-02-05,6.04,6.04,5.49,5.49,2071080
2024-02-06,4.94,5.15,4.94,4.96,8708940
2024-02-07,4.91,4.95,4.46,4.46,6561720
2024-02-08,4.45,4.86,4.01,4.80,11918312
2024-02-19,4.72,5.28,4.70,5.28,11229546
2024-02-20,5.29,5.46,5.18,5.32,7520192
2024-02-21,5.31,5.78,5.27,5.60,6575426
2024-02-22,5.60,5.99,5.60,5.86,4425272
2024-02-23,5.93,6.19,5.87,6.18,4147504
2024-02-26,6.20,6.75,6.20,6.53,5800456
2024-02-27,6.53,6.94,6.37,6.94,8109363
2024-02-28,6.87,7.00,6.25,6.25,11340871
2024-02-29,5.75,6.28,5.75,6.18,10237522
2024-03-01,6.20,6.30,5.98,6.10,5558424
2024-03-04,6.10,6.20,5.87,6.05,4804085
2024-03-05,5.99,6.08,5.85,5.86,3423824
2024-03-06,5.85,6.06,5.77,6.04,3764604
2024-03-07,6.08,6.19,6.00,6.07,3723100
2024-03-08,6.09,6.15,5.99,6.11,2905304
2024-03-11,6.10,6.28,6.06,6.28,3684352
2024-03-12,6.28,6.42,6.22,6.41,3070769
2024-03-13,6.43,6.50,6.34,6.46,2249963
2024-03-14,6.46,6.91,6.29,6.40,4674778
2024-03-15,6.40,6.56,6.28,6.54,3490304
2024-03-18,6.60,6.85,6.54,6.83,3823876
2024-03-19,6.83,6.90,6.72,6.76,3077320
2024-03-20,6.76,6.86,6.76,6.86,2499828
2024-03-21,6.88,6.97,6.81,6.97,3328868
2024-03-22,6.98,7.00,6.77,6.82,2991405
2024-03-25,6.81,6.89,6.63,6.68,2747000
2024-03-26,6.69,6.79,6.53,6.72,3050512
2024-03-27,6.61,6.77,6.55,6.55,2129372
2024-03-28,6.55,6.86,6.55,6.80,2957492
2024-03-29,6.79,6.94,6.75,6.86,3256886
2024-04-01,6.92,7.01,6.86,7.01,3474964
2024-04-02,7.00,7.25,6.98,7.09,3482592
2024-04-03,7.09,7.16,6.99,7.13,2732824
2024-04-08,7.05,7.13,6.69,6.72,4146084
2024-04-09,6.73,6.91,6.70,6.85,3760568
2024-04-10,6.84,6.85,6.57,6.65,3457684
2024-04-11,6.60,6.80,6.50,6.66,2782206
2024-04-12,6.66,6.75,6.61,6.63,1831948
2024-04-15,6.55,6.61,5.97,5.97,4903780
2024-04-16,5.51,5.57,5.37,5.37,5209100
2024-04-17,5.08,5.86,5.08,5.81,6576725
2024-04-18,5.83,6.13,5.64,5.96,5682244
2024-04-19,5.96,6.02,5.69,5.75,3319765
2024-04-22,5.75,5.76,5.43,5.66,3576624
2024-04-23,5.62,5.93,5.62,5.83,3297003
2024-04-24,5.86,6.00,5.84,5.95,2284408
2024-04-25,5.96,6.14,5.81,6.11,2941508
2024-04-26,6.12,6.21,6.03,6.14,2977540
2024-04-29,6.32,6.73,6.29,6.65,5398996
2024-04-30,6.65,7.00,6.61,6.70,5312072
2024-05-06,6.82,7.08,6.75,6.99,5142644
2024-05-07,7.10,7.12,6.90,7.00,3573328
2024-05-08,7.01,7.07,6.86,6.97,3010056
2024-05-09,6.90,7.13,6.90,7.08,3140300
2024-05-10,7.16,7.16,6.94,7.03,2788240
2024-05-13,6.91,6.97,6.72,6.78,3205992
2024-05-14,6.92,7.11,6.83,7.02,3686324
2024-05-15,7.02,7.21,6.93,7.04,2566792
2024-05-16,7.18,7.18,6.96,7.05,3147360
2024-05-17,7.05,7.13,6.98,7.11,2403035
2024-05-20,7.11,7.20,7.04,7.11,3094900
2024-05-21,7.09,7.16,7.02,7.12,2896200
2024-05-22,7.08,7.14,7.05,7.12,2238684
2024-05-23,7.12,7.14,6.94,7.04,4052157
2024-05-24,6.97,7.74,6.82,6.90,10862052
2024-05-27,6.90,6.90,6.51,6.67,10970424
2024-05-28,6.82,6.85,6.57,6.60,4467476
