Date,Open,High,Low,Close,Vol
2021-12-10,7.11,7.79,7.06,7.79,36096338
2021-12-13,7.80,7.84,7.46,7.46,31986160
2021-12-14,7.58,7.64,7.24,7.26,17622710
2021-12-15,7.29,7.40,7.20,7.23,13282960
2021-12-16,7.21,7.31,7.15,7.20,9839435
2021-12-17,7.20,7.71,7.07,7.15,26819321
2021-12-20,7.11,7.24,7.08,7.17,15465850
2021-12-21,7.18,7.47,7.15,7.33,15572085
2021-12-22,7.33,7.43,7.23,7.36,11039845
2021-12-23,7.36,7.39,7.06,7.07,17142462
2021-12-24,7.05,7.13,6.70,6.72,18388421
2021-12-27,6.76,6.93,6.55,6.82,13192355
2021-12-28,6.85,6.88,6.69,6.80,8701165
2021-12-29,6.80,6.84,6.61,6.72,8776260
2021-12-30,6.68,6.82,6.65,6.70,8424863
2021-12-31,6.70,6.92,6.66,6.75,11365000
2022-01-04,6.80,6.91,6.73,6.86,15160670
2022-01-05,6.98,7.13,6.55,6.61,23159975
2022-01-06,6.60,6.75,6.52,6.61,10777460
2022-01-07,6.63,6.71,6.51,6.66,11987805
2022-01-10,6.65,6.78,6.58,6.71,12437677
2022-01-11,6.75,6.92,6.43,6.46,16214441
2022-01-12,6.45,6.75,6.45,6.66,15977290
2022-01-13,6.67,6.74,6.54,6.56,9572856
2022-01-14,6.57,6.76,6.48,6.58,9218019
2022-01-17,6.60,6.63,6.37,6.44,18983543
2022-01-18,6.44,6.47,6.24,6.33,17717210
2022-01-19,6.35,6.40,6.20,6.28,13186385
2022-01-20,6.28,6.32,6.02,6.09,14494755
2022-01-21,6.09,6.19,6.05,6.12,11140085
2022-01-24,6.23,6.34,6.06,6.15,22098184
2022-01-25,6.09,6.26,5.76,5.80,27439960
2022-01-26,5.81,5.94,5.76,5.85,12112510
2022-01-27,5.88,5.94,5.76,5.76,10608085
2022-01-28,5.80,5.88,5.72,5.81,9966625
2022-02-07,5.87,6.12,5.85,6.02,12395093
2022-02-08,6.05,6.08,5.95,6.06,10609955
2022-02-09,6.07,6.09,6.01,6.08,7995368
2022-02-10,6.08,6.10,6.00,6.08,8769810
2022-02-11,6.08,6.08,5.88,5.90,10277760
2022-02-14,5.88,6.07,5.80,6.02,10048575
2022-02-15,6.03,6.04,5.91,5.95,7202460
2022-02-16,5.98,6.11,5.98,6.08,9671715
2022-02-17,6.08,6.10,6.00,6.01,8688240
2022-02-18,5.98,6.04,5.96,6.04,5657300
2022-02-21,6.04,6.05,5.96,6.01,7688925
2022-02-22,6.00,6.00,5.89,5.94,8439354
2022-02-23,5.98,6.46,5.93,6.42,28392505
2022-02-24,6.31,6.38,5.86,5.93,31917805
2022-02-25,5.97,6.18,5.97,6.08,16218035
2022-02-28,6.08,6.13,5.93,6.09,10817992
2022-03-01,6.12,6.13,6.05,6.12,8777445
2022-03-02,6.09,6.15,6.02,6.13,10548480
2022-03-03,6.15,6.22,6.06,6.09,10394260
2022-03-04,6.07,6.07,5.92,5.94,10407850
2022-03-07,5.90,5.95,5.72,5.77,12950385
2022-03-08,5.77,5.82,5.45,5.47,14684003
2022-03-09,5.51,5.55,5.17,5.48,14886814
2022-03-10,5.57,5.60,5.43,5.44,9874579
2022-03-11,5.39,5.67,5.33,5.63,10762268
2022-03-14,5.09,5.32,5.07,5.07,34650767
2022-03-15,5.00,5.00,4.70,4.72,31032057
2022-03-16,4.80,5.09,4.79,5.05,24321033
2022-03-17,5.08,5.13,4.94,4.97,19658719
2022-03-18,4.95,5.08,4.93,5.06,13037724
2022-03-21,5.09,5.10,5.01,5.07,11804893
2022-03-22,5.04,5.11,5.00,5.07,10332360
2022-03-23,5.05,5.09,5.02,5.02,7982430
2022-03-24,4.98,5.00,4.88,4.93,8465035
2022-03-25,4.98,5.00,4.92,4.94,7084780
2022-03-28,4.92,5.00,4.82,4.97,8787300
2022-03-29,5.00,5.02,4.86,4.91,7491718
2022-03-30,4.91,4.96,4.86,4.94,7711188
2022-03-31,4.94,4.98,4.89,4.93,6415355
2022-04-01,4.90,4.91,4.83,4.89,6660920
2022-04-06,4.90,5.02,4.89,5.02,10418615
2022-04-07,5.05,5.05,4.88,4.89,8720145
2022-04-08,4.89,4.94,4.79,4.82,8236181
2022-04-11,4.79,4.83,4.62,4.66,9689714
2022-04-12,4.67,4.80,4.55,4.80,9046025
2022-04-13,4.77,4.78,4.67,4.72,6144160
2022-04-14,4.73,4.82,4.68,4.77,8848992
2022-04-15,4.75,4.76,4.62,4.64,6592660
2022-04-18,4.62,4.67,4.55,4.66,5284270
2022-04-19,4.64,4.72,4.62,4.67,6484541
2022-04-20,4.67,4.78,4.65,4.67,7628990
2022-04-21,4.66,4.66,4.44,4.45,9948391
2022-04-22,4.45,4.50,4.31,4.45,7350250
2022-04-25,4.40,4.43,4.02,4.04,11189627
2022-04-26,4.09,4.13,3.91,3.93,11007730
2022-04-27,3.86,4.04,3.81,4.04,12157442
2022-04-28,4.04,4.05,3.83,3.90,12236490
2022-04-29,3.92,4.11,3.90,4.08,11856722
2022-05-05,4.09,4.16,4.00,4.11,9039075
2022-05-06,4.05,4.08,3.97,4.06,7173031
2022-05-09,4.10,4.22,4.03,4.18,7268807
2022-05-10,4.12,4.21,4.10,4.19,6689195
2022-05-11,4.19,4.26,4.13,4.15,9787740
2022-05-12,4.12,4.22,4.10,4.20,7199675
2022-05-13,4.23,4.24,4.16,4.21,5484295
2022-05-16,4.26,4.27,4.18,4.23,9293181
2022-05-17,4.26,4.26,4.13,4.23,6546250
2022-05-18,4.24,4.65,4.19,4.41,33496202
2022-05-19,4.36,4.56,4.34,4.41,26148112
2022-05-20,4.43,4.46,4.36,4.37,14386775
2022-05-23,4.39,4.50,4.34,4.50,13817520
2022-05-24,4.50,4.50,4.25,4.26,12802000
2022-05-25,4.21,4.38,4.21,4.38,7910411
2022-05-26,4.38,4.47,4.29,4.42,7435070
2022-05-27,4.48,4.48,4.32,4.37,7890210
2022-05-30,4.33,4.40,4.30,4.39,6250590
2022-05-31,4.39,4.43,4.34,4.41,6990060
2022-06-01,4.39,4.51,4.38,4.42,8638030
2022-06-02,4.43,4.50,4.38,4.48,7316565
2022-06-06,4.48,4.57,4.48,4.55,8808185
2022-06-07,4.58,4.60,4.45,4.47,7982855
2022-06-08,4.44,4.54,4.38,4.49,8264800
2022-06-09,4.49,4.49,4.38,4.43,5083210
2022-06-10,4.39,4.49,4.37,4.46,5330645
2022-06-13,4.44,4.49,4.39,4.47,8170485
2022-06-14,4.45,4.46,4.33,4.45,9417435
2022-06-15,4.49,4.54,4.44,4.48,10294815
2022-06-16,4.48,4.57,4.45,4.53,8521915
2022-06-17,4.50,4.61,4.48,4.57,8875836
2022-06-20,4.58,4.65,4.54,4.64,7401046
2022-06-21,4.64,4.68,4.59,4.64,8825425
2022-06-22,4.64,4.66,4.56,4.58,6863330
2022-06-23,4.60,4.64,4.52,4.64,6754424
2022-06-24,4.67,4.70,4.61,4.66,6822710
2022-06-27,4.70,4.75,4.65,4.74,9522575
2022-06-28,4.71,4.83,4.70,4.81,8779400
2022-06-29,4.83,4.95,4.79,4.83,13092685
2022-06-30,4.85,5.04,4.78,4.97,17909311
2022-07-01,4.96,4.96,4.82,4.88,12099190
2022-07-04,4.86,4.88,4.78,4.85,7021260
2022-07-05,4.85,4.90,4.75,4.83,11769544
2022-07-06,4.80,4.82,4.68,4.75,11774675
2022-07-07,4.72,4.78,4.69,4.70,7819608
2022-07-08,4.69,4.77,4.68,4.71,5584821
2022-07-11,4.85,4.89,4.70,4.77,18650884
2022-07-12,4.76,4.97,4.75,4.84,20350252
2022-07-13,4.81,4.94,4.81,4.90,11538690
2022-07-14,4.89,4.92,4.83,4.92,8599200
2022-07-15,4.92,4.92,4.73,4.80,11049996
2022-07-18,4.79,4.87,4.78,4.87,9479400
2022-07-19,4.86,4.93,4.76,4.92,8981975
2022-07-20,4.93,4.99,4.88,4.98,7488549
2022-07-21,4.96,5.12,4.95,5.05,12412935
2022-07-22,5.03,5.12,4.95,5.00,9007750
2022-07-25,4.98,5.03,4.89,4.95,7036415
2022-07-26,4.98,4.98,4.88,4.97,6297535
2022-07-27,4.95,5.01,4.94,5.00,5713625
2022-07-28,5.10,5.13,5.01,5.11,15409675
2022-07-29,5.14,5.17,5.03,5.05,9504985
2022-08-01,5.10,5.15,5.02,5.10,10084669
2022-08-02,5.08,5.09,4.83,4.93,14160370
2022-08-03,4.92,5.00,4.78,4.82,11804000
2022-08-04,4.84,4.92,4.80,4.91,7218170
2022-08-05,4.92,5.01,4.88,5.00,6910040
2022-08-08,5.00,5.12,4.95,5.09,8547455
2022-08-09,5.09,5.17,5.04,5.11,7263700
2022-08-10,5.17,5.18,5.08,5.17,6457025
2022-08-11,5.17,5.24,5.16,5.17,9276980
2022-08-12,5.23,5.23,5.15,5.18,5243060
2022-08-15,5.15,5.21,5.10,5.20,6731980
2022-08-16,5.21,5.28,5.19,5.26,7413620
2022-08-17,5.31,5.37,5.21,5.26,13481865
2022-08-18,5.31,5.66,5.27,5.55,26477716
2022-08-19,5.53,5.88,5.47,5.64,38724000
2022-08-22,5.68,6.13,5.68,6.01,42108047
2022-08-23,6.00,6.23,5.77,5.92,37847785
2022-08-24,5.86,5.90,5.45,5.52,35918904
2022-08-25,5.55,5.59,5.32,5.45,20259478
2022-08-26,5.55,5.64,5.31,5.33,18355197
2022-08-29,5.26,5.63,5.19,5.59,17935154
2022-08-30,5.60,5.70,5.46,5.62,16108815
2022-08-31,5.62,5.64,5.24,5.27,17303984
2022-09-01,5.27,5.35,5.08,5.20,16155694
2022-09-02,5.18,5.40,5.17,5.32,13671542
2022-09-05,5.34,5.35,5.20,5.24,8429692
2022-09-06,5.24,5.31,5.17,5.21,12358618
2022-09-07,5.21,5.38,5.17,5.35,10883585
2022-09-08,5.38,5.40,5.17,5.32,14017462
2022-09-09,5.27,5.42,5.27,5.38,11064314
2022-09-13,5.41,5.87,5.41,5.57,28475556
2022-09-14,5.52,5.55,5.39,5.44,12994304
2022-09-15,5.55,5.75,5.43,5.47,18324667
2022-09-16,5.44,5.46,4.98,5.00,24014726
2022-09-19,5.05,5.23,4.91,4.95,16519000
2022-09-20,4.95,5.10,4.95,5.02,9733045
2022-09-21,5.03,5.07,4.89,4.96,7515380
2022-09-22,4.91,4.96,4.86,4.89,7749300
2022-09-23,4.90,4.90,4.74,4.85,7831700
2022-09-26,4.77,4.81,4.68,4.69,7667130
2022-09-27,4.69,5.04,4.69,4.98,12816865
2022-09-28,4.99,5.09,4.85,4.87,8129355
2022-09-29,4.90,4.95,4.76,4.79,6254825
2022-09-30,4.77,4.81,4.67,4.67,4672360
2022-10-10,4.66,4.68,4.47,4.49,7839044
2022-10-11,4.60,4.94,4.57,4.94,19061299
2022-10-12,4.78,5.14,4.78,5.10,24570745
2022-10-13,5.08,5.29,5.03,5.21,17118290
2022-10-14,5.24,5.59,5.16,5.49,28656725
2022-10-17,5.50,5.51,5.33,5.38,14687755
2022-10-18,5.44,5.54,5.40,5.46,12194075
2022-10-19,5.48,5.59,5.44,5.46,11280052
2022-10-20,5.43,5.52,5.41,5.42,8968855
2022-10-21,5.43,5.49,5.27,5.42,9866890
2022-10-24,5.44,5.46,5.24,5.26,8994175
2022-10-25,5.24,5.39,5.17,5.32,7863649
2022-10-26,5.32,5.41,5.25,5.27,7511164
2022-10-27,5.31,5.50,5.31,5.48,12747395
2022-10-28,5.39,5.44,5.08,5.16,13770155
2022-10-31,5.05,5.16,5.02,5.06,8508600
2022-11-01,5.06,5.16,5.02,5.13,7635699
2022-11-02,5.10,5.19,5.07,5.09,8060900
2022-11-03,5.07,5.25,5.05,5.20,8618585
2022-11-04,5.20,5.37,5.15,5.33,9422900
2022-11-07,5.34,5.39,5.24,5.39,10130855
2022-11-08,5.38,5.41,5.30,5.35,7493438
2022-11-09,5.37,5.39,5.31,5.35,4570056
2022-11-10,5.34,5.45,5.31,5.42,7164866
2022-11-11,5.47,5.56,5.39,5.40,8269044
2022-11-14,5.43,5.51,5.36,5.38,8876444
2022-11-15,5.40,5.44,5.34,5.40,7302406
2022-11-16,5.40,5.55,5.39,5.50,10473785
2022-11-17,5.46,5.54,5.36,5.41,7524960
2022-11-18,5.41,5.45,5.30,5.40,8712939
2022-11-21,5.35,5.39,5.26,5.35,5905690
2022-11-22,5.38,5.45,5.29,5.32,5922446
2022-11-23,5.32,5.32,5.15,5.24,5984565
2022-11-24,5.27,5.42,5.25,5.31,5669300
2022-11-25,5.28,5.35,5.22,5.23,5418537
2022-11-28,5.17,5.19,5.11,5.15,5399970
2022-11-29,5.17,5.25,5.17,5.23,4678120
2022-11-30,5.25,5.25,5.17,5.21,4668359
2022-12-01,5.29,5.32,5.20,5.22,6118285
2022-12-02,5.20,5.37,5.20,5.35,7057295
2022-12-05,5.38,5.42,5.25,5.36,12593911
2022-12-06,5.36,5.44,5.31,5.39,10379880
2022-12-07,5.38,5.48,5.34,5.41,7045880
2022-12-08,5.39,5.42,5.33,5.35,4431255
2022-12-09,5.36,5.37,5.21,5.24,6161370
2022-12-12,5.22,5.25,5.12,5.15,6172860
2022-12-13,5.17,5.20,5.10,5.18,4773671
2022-12-14,5.18,5.20,5.11,5.13,3325875
2022-12-15,5.16,5.17,5.05,5.08,4488892
2022-12-16,5.08,5.10,5.01,5.05,6326293
2022-12-19,5.05,5.06,4.89,4.92,5404620
2022-12-20,4.92,4.95,4.87,4.92,3645310
2022-12-21,4.95,5.02,4.94,4.96,5910395
2022-12-22,4.98,5.02,4.84,4.84,4433100
2022-12-23,4.81,4.90,4.81,4.88,4031425
2022-12-26,4.88,4.92,4.85,4.91,4902670
2022-12-27,4.94,5.40,4.90,5.40,22536945
2022-12-28,5.40,5.53,5.25,5.35,30168888
2022-12-29,5.42,5.54,5.30,5.37,26901869
2022-12-30,5.35,5.39,5.12,5.20,19925744
2023-01-03,5.17,5.24,5.13,5.22,13162110
2023-01-04,5.23,5.40,5.20,5.33,17831045
2023-01-05,5.32,5.35,5.19,5.25,14447500
2023-01-06,5.28,5.30,5.22,5.29,8878064
2023-01-09,5.28,5.34,5.25,5.30,7614635
2023-01-10,5.29,5.33,5.21,5.23,7040125
2023-01-11,5.25,5.29,5.21,5.23,6137505
2023-01-12,5.25,5.26,5.16,5.18,7161030
2023-01-13,5.18,5.31,5.15,5.30,9008130
2023-01-16,5.32,5.36,5.23,5.32,8397154
2023-01-17,5.35,5.47,5.30,5.38,11560237
2023-01-18,5.35,5.45,5.32,5.43,10022560
2023-01-19,5.49,5.49,5.33,5.34,8347971
2023-01-20,5.32,5.46,5.30,5.44,8939260
2023-01-30,5.45,5.63,5.45,5.58,13989733
2023-01-31,5.56,5.71,5.53,5.66,14440400
2023-02-01,5.67,5.70,5.59,5.69,13972125
2023-02-02,5.69,5.73,5.64,5.68,9168750
2023-02-03,5.64,5.72,5.55,5.61,10454750
2023-02-06,5.56,5.65,5.53,5.60,8039020
2023-02-07,5.65,5.65,5.54,5.65,7498295
2023-02-08,5.63,5.69,5.61,5.62,6243800
2023-02-09,5.61,5.70,5.60,5.67,5952150
2023-02-10,5.71,5.78,5.63,5.69,7134185
2023-02-13,5.70,5.70,5.62,5.67,7835785
2023-02-14,5.73,5.78,5.67,5.74,10565645
2023-02-15,5.70,5.74,5.58,5.61,13653150
2023-02-16,5.66,5.67,5.42,5.48,13589075
2023-02-17,5.45,5.57,5.44,5.48,14705335
2023-02-20,5.50,5.57,5.46,5.55,6867300
2023-02-21,5.57,5.65,5.52,5.65,8987925
2023-02-22,5.65,5.65,5.55,5.59,6725575
2023-02-23,5.60,5.65,5.54,5.59,6683125
2023-02-24,5.64,5.64,5.55,5.61,5159097
2023-02-27,5.64,5.64,5.52,5.54,5053230
2023-02-28,5.51,5.59,5.50,5.58,5244950
2023-03-01,5.57,5.66,5.54,5.65,6754960
2023-03-02,5.64,5.64,5.54,5.56,5005790
2023-03-03,5.56,5.59,5.45,5.49,5629700
2023-03-06,5.50,5.52,5.44,5.49,4345455
2023-03-07,5.50,5.52,5.35,5.36,5247610
2023-03-08,5.34,5.39,5.32,5.37,4394660
2023-03-09,5.38,5.43,5.35,5.39,4444180
2023-03-10,5.37,5.41,5.30,5.32,5650700
2023-03-13,5.30,5.34,5.21,5.24,6814959
2023-03-14,5.24,5.24,5.10,5.16,6523875
2023-03-15,5.23,5.30,5.19,5.26,6901130
2023-03-16,5.21,5.25,5.15,5.18,5742815
2023-03-17,5.21,5.29,5.20,5.23,5691985
2023-03-20,5.22,5.25,5.16,5.18,5446673
2023-03-21,5.18,5.26,5.16,5.26,7771700
2023-03-22,5.26,5.37,5.24,5.32,6661395
2023-03-23,5.38,5.43,5.32,5.36,7465585
2023-03-24,5.35,5.43,5.35,5.41,6017430
2023-03-27,5.39,5.41,5.19,5.24,10056920
2023-03-28,5.24,5.27,5.20,5.21,5104755
2023-03-29,5.22,5.26,5.14,5.20,5028900
2023-03-30,5.18,5.20,5.11,5.15,5125400
2023-03-31,5.16,5.22,5.15,5.21,3696190
2023-04-03,5.18,5.25,5.16,5.23,6352960
2023-04-04,5.20,5.23,5.07,5.08,8974656
2023-04-06,5.10,5.12,5.02,5.07,5680780
2023-04-07,5.06,5.09,5.03,5.07,4878595
2023-04-10,5.06,5.07,4.90,4.93,9059930
2023-04-11,4.90,4.95,4.88,4.92,6115848
2023-04-12,4.90,4.97,4.90,4.94,6887545
2023-04-13,4.95,4.95,4.85,4.86,7773400
2023-04-14,4.89,4.91,4.83,4.87,5383869
2023-04-17,4.87,4.90,4.82,4.89,5894705
2023-04-18,4.88,4.88,4.84,4.87,5868690
2023-04-19,4.85,4.87,4.79,4.82,7753737
2023-04-20,4.87,4.88,4.76,4.82,6909075
2023-04-21,4.82,4.85,4.70,4.70,8290355
2023-04-24,4.72,4.79,4.68,4.75,5600660
2023-04-25,4.76,4.77,4.57,4.63,6305475
2023-04-26,4.60,4.74,4.60,4.73,5413369
2023-04-27,4.72,4.80,4.63,4.79,5794325
2023-04-28,4.78,4.84,4.73,4.83,9526600
2023-05-04,4.85,4.90,4.81,4.85,9327010
2023-05-05,4.85,4.88,4.78,4.84,5462765
2023-05-08,4.88,4.91,4.84,4.89,6854227
2023-05-09,4.89,4.92,4.83,4.84,7076093
2023-05-10,4.85,4.89,4.82,4.85,4865202
2023-05-11,4.87,4.91,4.84,4.91,5134963
2023-05-12,4.92,4.95,4.89,4.90,5280703
2023-05-15,4.90,4.95,4.85,4.94,5415206
2023-05-16,4.95,4.95,4.90,4.92,4118120
2023-05-17,4.92,4.93,4.87,4.92,4574140
2023-05-18,4.91,4.93,4.86,4.89,4832515
2023-05-19,4.89,4.94,4.86,4.91,4174892
2023-05-22,4.92,4.96,4.91,4.95,3566960
2023-05-23,4.94,4.97,4.90,4.93,3475906
2023-05-24,4.92,4.95,4.86,4.91,3599265
2023-05-25,4.90,4.91,4.81,4.86,4970582
2023-05-26,4.87,4.90,4.83,4.89,2698235
2023-05-29,4.87,4.93,4.82,4.84,4098820
2023-05-30,4.85,4.85,4.75,4.81,4261440
2023-05-31,4.81,4.83,4.74,4.75,3318911
2023-06-01,4.73,4.78,4.67,4.74,3846294
2023-06-02,4.75,4.78,4.71,4.77,4597142
2023-06-05,4.77,4.83,4.73,4.81,4516355
2023-06-06,4.81,4.81,4.71,4.72,4572685
2023-06-07,4.72,4.76,4.70,4.74,4762730
2023-06-08,4.76,4.79,4.71,4.74,4433175
2023-06-09,4.75,4.76,4.71,4.73,3541294
2023-06-12,4.74,4.74,4.67,4.72,6389980
2023-06-13,4.72,4.74,4.66,4.67,5024385
2023-06-14,4.69,4.70,4.59,4.62,7310515
2023-06-15,4.63,4.64,4.57,4.63,4888750
2023-06-16,4.63,4.68,4.63,4.67,5990290
2023-06-19,4.67,4.69,4.59,4.59,5143962
2023-06-20,4.59,4.62,4.54,4.57,4386830
2023-06-21,4.55,4.58,4.48,4.49,5189059
2023-06-26,4.45,4.49,4.40,4.44,5753480
2023-06-27,4.48,4.63,4.45,4.62,7080940
2023-06-28,4.63,4.66,4.52,4.64,5532519
2023-06-29,4.63,4.71,4.61,4.69,5994825
2023-06-30,4.67,4.77,4.67,4.75,6583025
2023-07-03,4.78,4.84,4.75,4.78,5958435
2023-07-04,4.77,4.82,4.77,4.82,4703045
2023-07-05,4.81,4.83,4.78,4.80,3261527
2023-07-06,4.80,4.81,4.75,4.79,4050535
2023-07-07,4.77,4.81,4.75,4.79,3456655
2023-07-10,4.83,4.83,4.76,4.80,3872200
2023-07-11,4.79,4.81,4.76,4.80,3440330
2023-07-12,4.80,4.80,4.74,4.74,3395235
2023-07-13,4.76,4.79,4.73,4.75,3413100
2023-07-14,4.75,4.83,4.75,4.80,4812470
2023-07-17,4.78,4.83,4.72,4.77,5213793
2023-07-18,4.78,4.82,4.73,4.80,3909422
2023-07-19,4.81,4.83,4.76,4.81,3068369
2023-07-20,4.81,4.83,4.73,4.75,4063662
2023-07-21,4.74,4.88,4.74,4.83,7164665
2023-07-24,4.82,4.89,4.79,4.87,5932360
2023-07-25,4.87,4.91,4.84,4.89,5824630
2023-07-26,4.89,4.95,4.88,4.90,4587510
2023-07-27,4.90,4.93,4.84,4.85,4727970
2023-07-28,4.84,4.91,4.83,4.89,4150353
2023-07-31,4.91,4.95,4.89,4.93,7118072
2023-08-01,4.93,5.00,4.89,4.91,8622305
2023-08-02,4.89,4.93,4.87,4.90,4655450
2023-08-03,4.90,4.91,4.83,4.91,4051568
2023-08-04,4.90,4.94,4.86,4.88,4434205
2023-08-07,4.85,4.87,4.81,4.85,4545075
2023-08-08,4.86,4.89,4.81,4.85,3569490
2023-08-09,4.84,4.89,4.80,4.81,5294570
2023-08-10,4.81,4.85,4.80,4.84,3120695
2023-08-11,4.82,4.84,4.72,4.73,5019385
2023-08-14,4.71,4.83,4.67,4.80,6159175
2023-08-15,4.82,4.83,4.77,4.83,4637388
2023-08-16,4.82,4.82,4.76,4.77,3426100
2023-08-17,4.75,4.82,4.71,4.81,3810370
2023-08-18,4.81,4.86,4.78,4.78,4334345
2023-08-21,4.78,4.83,4.75,4.76,3663349
2023-08-22,4.77,4.78,4.63,4.69,4182365
2023-08-23,4.69,4.70,4.59,4.64,3700830
2023-08-24,4.63,4.66,4.58,4.60,2831220
2023-08-25,4.58,4.77,4.54,4.63,6647000
2023-08-28,4.98,5.09,4.82,4.93,32709888
2023-08-29,4.93,5.14,4.92,5.08,17436728
2023-08-30,5.07,5.18,5.07,5.11,12754483
2023-08-31,5.10,5.15,5.02,5.09,8429990
2023-09-01,5.08,5.28,5.06,5.26,15295796
2023-09-04,5.27,5.36,5.18,5.33,12644550
2023-09-05,5.32,5.32,5.23,5.26,7394143
2023-09-06,5.23,5.32,5.22,5.30,9239395
2023-09-07,5.29,5.31,5.19,5.20,6034955
2023-09-08,5.19,5.22,5.14,5.17,5682820
2023-09-11,5.16,5.21,5.11,5.18,8696895
2023-09-12,5.19,5.28,5.15,5.25,5925155
2023-09-13,5.29,5.30,5.20,5.27,5500320
2023-09-14,5.25,5.27,5.18,5.21,5757600
2023-09-15,5.23,5.27,5.19,5.25,4884201
2023-09-18,5.24,5.28,5.19,5.24,6133520
2023-09-19,5.24,5.26,5.19,5.22,5044520
2023-09-20,5.20,5.23,5.17,5.19,3239490
2023-09-21,5.19,5.23,5.16,5.18,5242955
2023-09-22,5.18,5.24,5.14,5.21,4124810
2023-09-25,5.22,5.26,5.16,5.17,4381895
2023-09-26,5.21,5.21,5.15,5.15,3449100
2023-09-27,5.18,5.24,5.12,5.22,4644138
2023-09-28,5.26,5.28,5.18,5.25,4868588
2023-10-09,5.25,5.28,5.21,5.24,5840440
2023-10-10,5.23,5.28,5.19,5.21,4978595
2023-10-11,5.22,5.22,5.10,5.20,6007670
2023-10-12,5.20,5.20,5.14,5.16,3467770
2023-10-13,5.16,5.17,5.10,5.12,4295945
2023-10-16,5.13,5.16,5.08,5.12,3963270
2023-10-17,5.13,5.22,5.11,5.15,3668335
2023-10-18,5.19,5.20,5.10,5.10,6009440
2023-10-19,5.10,5.19,5.02,5.11,5102540
2023-10-20,5.09,5.13,5.05,5.07,4417990
2023-10-23,5.05,5.10,4.94,4.96,4505790
2023-10-24,4.96,5.15,4.95,5.14,6183590
2023-10-25,5.17,5.17,5.00,5.09,6570891
2023-10-26,5.08,5.09,5.03,5.07,3930540
2023-10-27,5.08,5.23,5.04,5.22,7604120
2023-10-30,5.22,5.28,5.19,5.24,8921536
2023-10-31,5.25,5.35,5.17,5.22,9383870
2023-11-01,5.22,5.27,5.19,5.24,7457200
2023-11-02,5.23,5.27,5.16,5.19,4967560
2023-11-03,5.22,5.29,5.19,5.25,5092925
2023-11-06,5.26,5.29,5.19,5.24,5730050
2023-11-07,5.24,5.33,5.19,5.32,8512070
2023-11-08,5.33,5.34,5.25,5.29,5767000
2023-11-09,5.25,5.82,5.23,5.58,41248648
2023-11-10,5.53,5.64,5.34,5.53,37259524
2023-11-13,5.52,5.53,5.39,5.45,21198532
2023-11-14,5.43,5.45,5.36,5.44,16520266
2023-11-15,5.47,5.60,5.42,5.43,17994070
2023-11-16,5.42,5.51,5.41,5.43,11766721
2023-11-17,5.43,5.50,5.43,5.49,9860135
2023-11-20,5.52,5.55,5.43,5.48,9412169
2023-11-21,5.50,5.55,5.45,5.48,11952815
2023-11-22,5.46,5.48,5.39,5.39,9946200
2023-11-23,5.39,5.45,5.36,5.44,8704330
2023-11-24,5.43,5.49,5.41,5.44,6700750
2023-11-27,5.41,5.45,5.39,5.43,5671490
2023-11-28,5.44,5.50,5.39,5.48,6537739
2023-11-29,5.48,5.51,5.44,5.50,6426235
2023-11-30,5.49,5.50,5.39,5.44,7185300
2023-12-01,5.47,5.47,5.42,5.44,5535080
2023-12-04,5.44,5.45,5.38,5.39,5369490
2023-12-05,5.37,5.41,5.34,5.34,5570075
2023-12-06,5.33,5.40,5.31,5.37,4990720
2023-12-07,5.35,5.40,5.34,5.37,6147400
2023-12-08,5.37,5.39,5.22,5.23,7135890
2023-12-11,5.20,5.33,5.16,5.31,7971680
2023-12-12,5.30,5.36,5.28,5.34,4834726
2023-12-13,5.35,5.37,5.29,5.33,3935639
2023-12-14,5.34,5.36,5.30,5.32,3751745
2023-12-15,5.33,5.36,5.27,5.30,4534215
2023-12-18,5.29,5.32,5.21,5.22,6515590
2023-12-19,5.24,5.26,5.07,5.10,14335670
2023-12-20,5.10,5.12,4.92,4.96,17328947
2023-12-21,4.90,5.09,4.86,5.09,12074780
2023-12-22,5.09,5.12,4.96,5.01,9774100
2023-12-25,4.98,5.01,4.92,4.99,6361850
2023-12-26,4.96,5.01,4.93,4.95,6347000
2023-12-27,4.95,5.00,4.93,4.99,3953100
2023-12-28,5.00,5.06,4.91,5.05,7123010
2023-12-29,5.05,5.18,5.01,5.18,7255160
2024-01-02,5.16,5.20,5.09,5.18,7208440
2024-01-03,5.17,5.19,5.10,5.17,5252500
2024-01-04,5.16,5.17,5.10,5.16,5968300
2024-01-05,5.15,5.19,5.07,5.11,6024500
2024-01-08,5.08,5.09,5.02,5.02,5927895
2024-01-09,5.02,5.09,4.99,5.05,5358900
2024-01-10,5.03,5.08,4.98,5.06,5202365
2024-01-11,5.08,5.16,5.03,5.14,4846500
2024-01-12,5.13,5.20,5.10,5.16,8123640
2024-01-15,5.19,5.20,5.11,5.18,5564600
2024-01-16,5.17,5.24,5.14,5.21,6715090
2024-01-17,5.21,5.25,5.13,5.14,5322500
2024-01-18,5.11,5.11,4.91,5.04,9350500
2024-01-19,5.04,5.13,5.00,5.01,5534460
2024-01-22,5.02,5.02,4.68,4.72,9911635
2024-01-23,4.71,4.74,4.49,4.69,10868760
2024-01-24,4.72,4.83,4.59,4.77,9488042
