Date,Open,High,Low,Close,Vol
2019-07-12,2.89,2.92,2.87,2.90,5171326
2019-07-15,2.92,2.95,2.85,2.93,6586797
2019-07-16,2.93,2.94,2.91,2.93,3836357
2019-07-17,2.92,2.96,2.92,2.93,5809700
2019-07-18,2.92,2.92,2.88,2.88,4969300
2019-07-19,2.88,2.93,2.88,2.90,3912500
2019-07-22,2.90,2.91,2.81,2.81,8229223
2019-07-23,2.81,2.84,2.81,2.84,3341523
2019-07-24,2.84,2.88,2.83,2.85,6130899
2019-07-25,2.84,2.92,2.83,2.91,10070091
2019-07-26,2.90,2.90,2.87,2.88,4812318
2019-07-29,2.88,2.89,2.85,2.87,3314558
2019-07-30,2.86,2.90,2.86,2.88,4363685
2019-07-31,2.88,2.89,2.84,2.86,3665002
2019-08-01,2.83,2.85,2.82,2.84,3877726
2019-08-02,2.80,2.81,2.75,2.77,7272737
2019-08-05,2.75,2.78,2.71,2.72,6448815
2019-08-06,2.68,2.68,2.53,2.63,10280024
2019-08-07,2.65,2.65,2.61,2.62,3766135
2019-08-08,2.62,2.65,2.61,2.64,4089839
2019-08-09,2.66,2.66,2.60,2.61,4047057
2019-08-12,2.60,2.63,2.60,2.63,4710488
2019-08-13,2.62,2.62,2.59,2.60,3755945
2019-08-14,2.63,2.64,2.61,2.62,5352593
2019-08-15,2.57,2.63,2.54,2.62,5348689
2019-08-16,2.61,2.64,2.60,2.62,4485832
2019-08-19,2.63,2.69,2.62,2.69,8681632
2019-08-20,2.70,2.73,2.68,2.70,8080141
2019-08-21,2.68,2.72,2.68,2.71,5538811
2019-08-22,2.72,2.73,2.70,2.72,6410254
2019-08-23,2.82,2.99,2.82,2.99,16094813
2019-08-26,2.87,2.91,2.78,2.84,32339388
2019-08-27,2.80,2.88,2.79,2.87,20072830
2019-08-28,2.84,2.97,2.81,2.85,18070550
2019-08-29,2.87,2.88,2.83,2.86,11027012
2019-08-30,2.87,2.88,2.74,2.76,13395500
2019-09-02,2.75,2.83,2.75,2.81,8875965
2019-09-03,2.84,2.84,2.81,2.82,7118801
2019-09-04,2.81,2.85,2.80,2.85,8521232
2019-09-05,2.87,2.99,2.87,2.91,19193638
2019-09-06,2.93,2.94,2.88,2.89,12468041
2019-09-09,2.94,2.95,2.89,2.93,13305925
2019-09-10,2.95,3.05,2.91,3.01,25008655
2019-09-11,3.01,3.01,2.92,2.94,15690822
2019-09-12,2.95,3.23,2.95,3.23,33550646
2019-09-16,3.33,3.55,3.27,3.55,90288070
2019-09-17,3.43,3.65,3.30,3.31,153880677
2019-09-18,3.25,3.36,3.15,3.16,82632480
2019-09-19,3.14,3.19,3.06,3.11,47814930
2019-09-20,3.09,3.16,3.06,3.09,30211815
2019-09-23,3.07,3.14,3.05,3.12,29532295
2019-09-24,3.09,3.18,3.05,3.10,34221992
2019-09-25,3.06,3.17,3.03,3.13,41650960
2019-09-26,3.12,3.13,2.95,2.95,34763172
2019-09-27,2.94,3.00,2.92,2.95,13406138
2019-09-30,2.95,2.97,2.88,2.89,14493400
2019-10-08,2.87,2.91,2.85,2.86,9399674
2019-10-09,2.84,2.90,2.80,2.90,12789856
2019-10-10,2.89,2.96,2.88,2.94,9829712
2019-10-11,2.93,3.06,2.92,3.04,22144256
2019-10-14,3.05,3.06,2.98,3.04,21889840
2019-10-15,3.08,3.15,3.04,3.06,30818667
2019-10-16,3.02,3.04,2.96,3.00,21294521
2019-10-17,2.98,3.00,2.96,2.97,9471800
2019-10-18,2.96,2.97,2.87,2.89,12203758
2019-10-21,2.90,3.00,2.83,2.99,17991191
2019-10-22,2.98,3.07,2.96,3.04,17386367
2019-10-23,3.03,3.04,2.97,3.01,11161737
2019-10-24,3.13,3.31,3.04,3.05,55425782
2019-10-25,2.97,3.03,2.86,2.93,43675513
2019-10-28,3.22,3.22,3.19,3.22,35790811
2019-10-29,3.30,3.30,3.06,3.06,81804669
2019-10-30,3.00,3.02,2.91,2.93,34900805
2019-10-31,2.91,2.96,2.86,2.86,19889944
2019-11-01,2.84,2.91,2.84,2.90,11664030
2019-11-04,2.90,2.94,2.88,2.89,10088281
2019-11-05,2.89,2.90,2.85,2.89,8861079
2019-11-06,2.90,2.91,2.85,2.87,8211164
2019-11-07,2.89,2.93,2.87,2.91,9467172
2019-11-08,2.92,2.93,2.88,2.88,6533935
2019-11-11,2.88,2.89,2.80,2.80,10766257
2019-11-12,2.80,2.84,2.78,2.83,7242724
2019-11-13,2.83,2.83,2.79,2.82,4317065
2019-11-14,2.83,2.85,2.81,2.83,5240644
2019-11-15,2.81,2.83,2.75,2.77,7419400
2019-11-18,2.77,2.79,2.75,2.77,5284683
2019-11-19,2.79,2.81,2.76,2.81,6051129
2019-11-20,2.82,2.82,2.77,2.79,5654800
2019-11-21,2.77,2.81,2.77,2.81,4738915
2019-11-22,2.80,2.84,2.78,2.79,6474764
2019-11-25,2.79,2.82,2.77,2.80,6285958
2019-11-26,2.80,2.82,2.79,2.80,5422321
2019-11-27,2.80,2.85,2.78,2.81,9778213
2019-11-28,2.81,2.84,2.80,2.82,8859531
2019-11-29,2.82,2.83,2.80,2.83,5576500
2019-12-02,2.84,2.84,2.80,2.81,5112244
2019-12-03,2.79,2.82,2.78,2.82,5089462
2019-12-04,2.81,2.82,2.79,2.81,4107389
2019-12-05,2.81,2.83,2.80,2.83,6396248
2019-12-06,2.83,2.84,2.81,2.83,4359846
2019-12-09,2.83,2.84,2.81,2.83,5006238
2019-12-10,2.82,2.84,2.81,2.83,7891036
2019-12-11,2.84,2.84,2.81,2.82,7856408
2019-12-12,2.82,2.84,2.80,2.82,10069635
2019-12-13,2.83,2.96,2.83,2.90,24724570
2019-12-16,2.94,2.94,2.86,2.88,26070534
2019-12-17,2.88,2.92,2.85,2.90,31714302
2019-12-18,2.90,2.93,2.89,2.91,17092086
2019-12-19,2.90,2.92,2.88,2.91,21473528
2019-12-20,2.92,2.92,2.86,2.87,15113647
2019-12-23,2.86,2.86,2.79,2.79,16413473
2019-12-24,2.80,2.83,2.79,2.82,8950479
2019-12-25,2.81,2.82,2.78,2.79,12425680
2019-12-26,2.79,2.81,2.78,2.80,7913351
2019-12-27,2.81,2.84,2.80,2.82,11934676
2019-12-30,2.80,2.83,2.76,2.82,9946339
2019-12-31,2.81,3.09,2.80,2.92,44503454
2020-01-02,2.92,3.04,2.88,3.00,61867746
2020-01-03,2.99,3.07,2.94,2.96,41412684
2020-01-06,2.91,2.97,2.88,2.93,30318859
2020-01-07,2.94,3.01,2.91,2.99,31957075
2020-01-08,2.96,2.97,2.90,2.92,25728554
2020-01-09,2.94,3.01,2.93,3.00,34161334
2020-01-10,3.07,3.10,2.94,2.98,29855464
2020-01-13,2.95,2.97,2.91,2.96,19413936
2020-01-14,2.95,2.96,2.91,2.93,20333407
2020-01-15,2.93,2.93,2.89,2.91,14100171
2020-01-16,2.91,2.91,2.86,2.87,11327500
2020-01-17,2.87,2.90,2.85,2.85,10318415
2020-01-20,2.85,2.85,2.82,2.84,10341201
2020-01-21,2.83,2.84,2.81,2.82,9697220
2020-01-22,2.81,2.84,2.78,2.82,11346984
2020-01-23,2.54,2.65,2.54,2.56,46034359
2020-02-03,2.30,2.30,2.30,2.30,4107400
2020-02-04,2.07,2.21,2.07,2.15,31873840
2020-02-05,2.15,2.26,2.14,2.22,18431448
2020-02-06,2.24,2.26,2.20,2.26,16684748
2020-02-07,2.26,2.31,2.22,2.31,19294313
2020-02-10,2.29,2.34,2.28,2.33,14644865
2020-02-11,2.33,2.36,2.31,2.32,14281576
2020-02-12,2.32,2.35,2.31,2.34,12394931
2020-02-13,2.34,2.36,2.31,2.31,14027774
2020-02-14,2.31,2.33,2.29,2.31,9359746
2020-02-17,2.31,2.40,2.30,2.39,18780919
2020-02-18,2.39,2.45,2.36,2.44,17132841
2020-02-19,2.42,2.46,2.40,2.40,13158464
2020-02-20,2.41,2.47,2.39,2.46,17254622
2020-02-21,2.44,2.52,2.44,2.49,20574178
2020-02-24,2.48,2.52,2.44,2.52,21660431
2020-02-25,2.47,2.48,2.38,2.47,22681862
2020-02-26,2.45,2.57,2.42,2.52,30462365
2020-02-27,2.50,2.56,2.49,2.51,21211124
2020-02-28,2.40,2.44,2.30,2.31,27801783
2020-03-02,2.32,2.48,2.32,2.46,24384318
2020-03-03,2.52,2.66,2.47,2.50,36460102
2020-03-04,2.49,2.75,2.46,2.75,36191201
2020-03-05,3.00,3.03,2.81,3.03,165391109
2020-03-06,3.00,3.00,2.80,2.83,126441161
2020-03-09,2.72,2.73,2.61,2.64,74611309
2020-03-10,2.53,2.87,2.53,2.79,72261643
2020-03-11,2.73,2.87,2.70,2.72,55488882
2020-03-12,2.67,2.72,2.61,2.65,28895729
2020-03-13,2.45,2.69,2.45,2.66,30375094
2020-03-16,2.71,2.73,2.51,2.52,27011377
2020-03-17,2.51,2.60,2.48,2.56,22563633
2020-03-18,2.57,2.62,2.51,2.51,18587189
2020-03-19,2.50,2.53,2.44,2.49,15899716
2020-03-20,2.52,2.53,2.47,2.50,10353296
2020-03-23,2.44,2.48,2.37,2.38,11935785
2020-03-24,2.44,2.44,2.37,2.42,9871276
2020-03-25,2.46,2.50,2.44,2.49,12924890
2020-03-26,2.47,2.54,2.44,2.54,16952105
2020-03-27,2.55,2.63,2.51,2.51,15997209
2020-03-30,2.48,2.49,2.40,2.42,11683363
2020-03-31,2.44,2.46,2.40,2.40,7059600
2020-04-01,2.40,2.50,2.38,2.48,12358611
2020-04-02,2.45,2.55,2.44,2.50,14234327
2020-04-03,2.49,2.49,2.43,2.43,8642687
2020-04-07,2.46,2.65,2.45,2.55,16788625
2020-04-08,2.53,2.55,2.49,2.53,13152735
2020-04-09,2.55,2.56,2.53,2.53,11147700
2020-04-10,2.55,2.55,2.40,2.44,15089836
2020-04-13,2.42,2.47,2.41,2.43,5766763
2020-04-14,2.44,2.46,2.43,2.45,7093201
2020-04-15,2.44,2.45,2.39,2.41,12923300
2020-04-16,2.39,2.44,2.38,2.42,9677274
2020-04-17,2.43,2.44,2.39,2.40,8131195
2020-04-20,2.40,2.43,2.39,2.41,6241382
2020-04-21,2.44,2.61,2.41,2.48,22574171
2020-04-22,2.45,2.46,2.39,2.44,15866348
2020-04-23,2.44,2.68,2.41,2.68,45533309
2020-04-24,2.69,2.69,2.41,2.50,56676805
2020-04-27,2.42,2.47,2.40,2.42,22565666
2020-04-28,2.39,2.41,2.23,2.29,21843594
2020-04-29,2.27,2.33,2.25,2.26,9941414
2020-04-30,2.26,2.31,2.26,2.30,11241300
2020-05-06,2.26,2.33,2.26,2.32,8140700
2020-05-07,2.32,2.32,2.29,2.30,7821917
2020-05-08,2.30,2.35,2.30,2.34,9769997
2020-05-11,2.34,2.35,2.30,2.32,6675374
2020-05-12,2.31,2.32,2.28,2.30,5225911
2020-05-13,2.30,2.35,2.28,2.32,7418846
2020-05-14,2.30,2.34,2.29,2.29,7680977
2020-05-15,2.32,2.39,2.31,2.34,11004882
2020-05-18,2.32,2.32,2.28,2.28,11122130
2020-05-19,2.30,2.31,2.25,2.27,9457093
2020-05-20,2.26,2.27,2.19,2.21,12100996
2020-05-21,2.22,2.22,2.13,2.14,10203216
2020-05-22,2.15,2.15,2.10,2.11,8633279
2020-05-25,2.11,2.15,2.11,2.12,5382528
2020-05-26,2.11,2.17,2.11,2.16,5310081
2020-05-27,2.16,2.19,2.14,2.19,6202379
2020-05-28,2.19,2.22,2.13,2.22,10584852
2020-05-29,2.21,2.28,2.19,2.20,11452680
2020-06-01,2.22,2.42,2.22,2.41,79083740
2020-06-02,2.31,2.32,2.24,2.27,64696264
2020-06-03,2.26,2.42,2.23,2.33,47812544
2020-06-04,2.32,2.38,2.27,2.36,31710472
2020-06-05,2.33,2.41,2.30,2.30,26684176
2020-06-08,2.30,2.33,2.26,2.29,16685388
2020-06-09,2.29,2.52,2.28,2.40,89209449
2020-06-10,2.35,2.35,2.28,2.32,55172136
2020-06-11,2.29,2.34,2.28,2.30,25210212
2020-06-12,2.25,2.28,2.21,2.26,21685395
2020-06-15,2.26,2.32,2.25,2.27,19961891
2020-06-16,2.28,2.38,2.28,2.35,28612455
2020-06-17,2.46,2.46,2.32,2.35,28831804
2020-06-18,2.37,2.45,2.36,2.37,29811992
2020-06-19,2.35,2.38,2.30,2.36,25079708
2020-06-22,2.36,2.50,2.33,2.39,26297239
2020-06-23,2.41,2.47,2.37,2.38,24201746
2020-06-24,2.37,2.38,2.31,2.31,18012749
2020-06-29,2.30,2.31,2.24,2.26,15874737
2020-06-30,2.26,2.30,2.26,2.28,8572226
2020-07-01,2.29,2.41,2.25,2.32,19497352
2020-07-02,2.31,2.36,2.27,2.33,18296275
2020-07-03,2.34,2.38,2.32,2.36,25520905
2020-07-06,2.37,2.47,2.36,2.45,39677110
2020-07-07,2.49,2.51,2.42,2.44,39799460
2020-07-08,2.42,2.48,2.41,2.47,33057179
2020-07-09,2.48,2.54,2.47,2.51,34242751
2020-07-10,2.52,2.54,2.47,2.47,26731524
2020-07-13,2.48,2.53,2.42,2.53,32111399
2020-07-14,2.54,2.58,2.47,2.52,31912133
2020-07-15,2.52,2.53,2.42,2.45,28937126
2020-07-16,2.45,2.50,2.36,2.37,27432082
2020-07-17,2.36,2.38,2.31,2.33,23108587
2020-07-20,2.34,2.40,2.33,2.40,18251960
2020-07-21,2.40,2.46,2.36,2.39,19645297
2020-07-22,2.39,2.45,2.36,2.40,20785866
2020-07-23,2.38,2.39,2.32,2.35,18744295
2020-07-24,2.35,2.37,2.26,2.27,21182206
2020-07-27,2.27,2.29,2.24,2.26,9461810
2020-07-28,2.49,2.49,2.37,2.37,76838739
2020-07-29,2.30,2.34,2.24,2.34,50450931
2020-07-30,2.32,2.36,2.31,2.32,22301277
2020-07-31,2.31,2.35,2.30,2.33,16776509
2020-08-03,2.34,2.39,2.34,2.38,26243038
2020-08-04,2.38,2.44,2.37,2.40,28936555
2020-08-05,2.38,2.40,2.35,2.40,20386485
2020-08-06,2.40,2.41,2.35,2.39,19638874
2020-08-07,2.38,2.39,2.33,2.36,15623338
2020-08-10,2.34,2.42,2.33,2.41,20782026
2020-08-11,2.40,2.41,2.35,2.35,18090448
2020-08-12,2.35,2.37,2.30,2.36,16427944
2020-08-13,2.36,2.44,2.36,2.42,31980542
2020-08-14,2.42,2.44,2.37,2.43,20347945
2020-08-17,2.43,2.45,2.41,2.45,28238228
2020-08-18,2.45,2.46,2.42,2.45,20967792
2020-08-19,2.44,2.51,2.42,2.44,35340335
2020-08-20,2.43,2.50,2.39,2.45,26132485
2020-08-21,2.46,2.51,2.42,2.48,29835091
2020-08-24,2.47,2.48,2.44,2.45,19756024
2020-08-25,2.46,2.46,2.40,2.42,19695459
2020-08-26,2.41,2.55,2.39,2.47,47090728
2020-08-27,2.44,2.46,2.39,2.41,33786739
2020-08-28,2.41,2.42,2.37,2.41,21713185
2020-08-31,2.40,2.46,2.40,2.42,19995556
2020-09-01,2.42,2.43,2.39,2.41,11614547
2020-09-02,2.40,2.50,2.39,2.48,42650308
2020-09-03,2.48,2.58,2.46,2.48,45460494
2020-09-04,2.46,2.58,2.43,2.56,54752491
2020-09-07,2.55,2.64,2.52,2.55,55056987
2020-09-08,2.55,2.80,2.54,2.73,91553991
2020-09-09,2.71,2.87,2.68,2.69,103588523
2020-09-10,2.71,2.72,2.49,2.50,88288529
2020-09-11,2.48,2.52,2.41,2.43,49471223
2020-09-14,2.44,2.46,2.39,2.41,32837174
2020-09-15,2.41,2.43,2.36,2.39,27628762
2020-09-16,2.39,2.39,2.30,2.32,43096484
2020-09-17,2.33,2.34,2.29,2.30,29831833
2020-09-18,2.30,2.35,2.29,2.35,20502839
2020-09-21,2.35,2.36,2.31,2.33,15433046
2020-09-22,2.31,2.32,2.27,2.28,17363538
2020-09-23,2.28,2.30,2.27,2.28,12086254
2020-09-24,2.28,2.29,2.24,2.26,14480054
2020-09-25,2.26,2.27,2.24,2.25,8558000
2020-09-28,2.26,2.27,2.23,2.26,8903137
2020-09-29,2.26,2.28,2.24,2.27,6353521
2020-09-30,2.27,2.28,2.24,2.25,7121000
2020-10-09,2.27,2.31,2.27,2.29,11139943
2020-10-12,2.30,2.37,2.29,2.35,15369410
2020-10-13,2.34,2.35,2.32,2.34,7979101
2020-10-14,2.33,2.35,2.31,2.32,8858479
2020-10-15,2.31,2.33,2.29,2.31,6086334
2020-10-16,2.30,2.31,2.29,2.31,6798236
2020-10-19,2.31,2.33,2.29,2.29,7105636
2020-10-20,2.30,2.31,2.27,2.30,7575797
2020-10-21,2.29,2.30,2.24,2.26,11306116
2020-10-22,2.26,2.27,2.23,2.26,6842429
2020-10-23,2.25,2.27,2.23,2.24,7481814
2020-10-26,2.24,2.26,2.22,2.24,6180442
2020-10-27,2.24,2.32,2.23,2.27,14109437
2020-10-28,2.25,2.26,2.22,2.24,9478939
2020-10-29,2.21,2.24,2.21,2.22,6929099
2020-10-30,2.23,2.23,2.16,2.16,10918478
2020-11-02,2.16,2.17,2.12,2.14,8654956
2020-11-03,2.14,2.20,2.14,2.18,8312790
2020-11-04,2.19,2.19,2.15,2.17,5496500
2020-11-05,2.17,2.19,2.16,2.19,10987795
2020-11-06,2.18,2.19,2.15,2.17,7193041
2020-11-09,2.17,2.22,2.17,2.19,12890580
2020-11-10,2.20,2.21,2.19,2.21,11841364
2020-11-11,2.21,2.21,2.18,2.19,7857075
2020-11-12,2.19,2.23,2.18,2.21,17291362
2020-11-13,2.21,2.25,2.17,2.23,19282717
2020-11-16,2.22,2.27,2.20,2.26,19932674
2020-11-17,2.27,2.27,2.23,2.24,13258964
2020-11-18,2.25,2.26,2.23,2.25,10465852
2020-11-19,2.25,2.26,2.23,2.24,8020748
2020-11-20,2.24,2.25,2.21,2.23,10576996
2020-11-23,2.23,2.26,2.22,2.24,14366348
2020-11-24,2.24,2.25,2.22,2.24,10446646
2020-11-25,2.24,2.26,2.22,2.22,16422451
2020-11-26,2.22,2.22,2.19,2.20,10765300
2020-11-27,2.20,2.21,2.17,2.21,10675676
2020-11-30,2.20,2.23,2.20,2.20,8704837
2020-12-01,2.20,2.23,2.19,2.23,9857746
2020-12-02,2.22,2.24,2.20,2.24,10531424
2020-12-03,2.23,2.25,2.21,2.24,11485518
2020-12-04,2.24,2.26,2.23,2.25,10423458
2020-12-07,2.25,2.26,2.22,2.23,7482684
2020-12-08,2.22,2.23,2.21,2.21,4913184
2020-12-09,2.21,2.21,2.16,2.18,8612588
2020-12-10,2.17,2.18,2.15,2.16,7399525
2020-12-11,2.16,2.17,2.10,2.12,13562614
2020-12-14,2.12,2.13,2.10,2.13,5638190
2020-12-15,2.12,2.12,2.09,2.11,6030362
2020-12-16,2.10,2.11,2.03,2.04,11973375
2020-12-17,2.03,2.03,1.94,2.02,19236824
2020-12-18,2.01,2.04,2.00,2.00,9381545
2020-12-21,1.99,2.04,1.99,2.02,8675305
2020-12-22,2.01,2.02,1.97,1.98,9285499
2020-12-23,1.97,2.00,1.96,1.97,8986528
2020-12-24,1.96,1.97,1.88,1.89,16126674
2020-12-25,1.89,1.95,1.88,1.94,12033549
2020-12-28,1.94,1.95,1.90,1.91,8613229
2020-12-29,1.92,1.95,1.91,1.92,6842673
2020-12-30,1.92,1.94,1.91,1.93,4889191
2020-12-31,1.93,1.95,1.91,1.93,8698287
2021-01-04,1.93,1.93,1.90,1.92,10137528
2021-01-05,1.91,1.92,1.88,1.89,11073501
2021-01-06,1.89,1.90,1.81,1.83,15776006
2021-01-07,1.82,1.83,1.73,1.74,21636429
2021-01-08,1.73,1.77,1.68,1.77,14098006
2021-01-11,1.76,1.76,1.65,1.68,15302374
2021-01-12,1.68,1.73,1.67,1.70,9826197
2021-01-13,1.70,1.70,1.66,1.67,9120901
2021-01-14,1.67,1.71,1.65,1.69,9204030
2021-01-15,1.69,1.78,1.68,1.76,14229120
2021-01-18,1.75,1.79,1.74,1.75,12163700
2021-01-19,1.75,1.82,1.75,1.80,16224967
2021-01-20,1.80,1.83,1.76,1.79,18518345
2021-01-21,1.78,1.97,1.78,1.86,52024498
2021-01-22,1.81,1.83,1.70,1.73,48475671
2021-01-25,1.71,1.73,1.67,1.69,20443470
2021-01-26,1.68,1.69,1.66,1.69,13193040
2021-01-27,1.69,1.73,1.67,1.70,11908247
2021-01-28,1.69,1.79,1.69,1.74,18061524
2021-01-29,1.74,1.74,1.68,1.70,10702939
2021-02-01,1.62,1.63,1.55,1.57,25052020
2021-02-02,1.56,1.59,1.53,1.56,10022267
2021-02-03,1.56,1.58,1.55,1.55,8799374
2021-02-04,1.56,1.56,1.44,1.47,17650324
2021-02-05,1.47,1.52,1.47,1.50,11189281
2021-02-08,1.65,1.65,1.58,1.65,48571362
2021-02-09,1.60,1.80,1.55,1.69,54587738
2021-02-10,1.64,1.65,1.58,1.60,32535381
2021-02-18,1.63,1.66,1.61,1.65,20114100
2021-02-19,1.63,1.74,1.63,1.73,22983862
2021-02-22,1.71,1.82,1.71,1.77,25937023
2021-02-23,1.79,1.79,1.73,1.73,13482727
2021-02-24,1.73,1.76,1.70,1.73,12907150
2021-02-25,1.73,1.75,1.70,1.72,13437537
2021-02-26,1.71,1.72,1.68,1.72,11225678
2021-03-01,1.72,1.75,1.71,1.75,11336253
2021-03-02,1.76,1.80,1.72,1.74,14239495
2021-03-03,1.73,1.76,1.71,1.75,12634379
2021-03-04,1.73,1.83,1.73,1.79,28496249
2021-03-05,1.80,1.86,1.80,1.82,21586431
2021-03-08,1.81,1.88,1.81,1.82,21185918
2021-03-09,1.81,1.84,1.72,1.77,23813974
2021-03-10,1.77,1.79,1.72,1.73,10738500
2021-03-11,1.73,1.77,1.71,1.77,10066147
2021-03-12,1.76,1.82,1.73,1.79,13934705
2021-03-15,1.79,1.97,1.75,1.92,102594049
2021-03-16,1.83,1.88,1.79,1.88,81878959
2021-03-17,1.87,1.97,1.85,1.88,39104722
2021-03-18,1.86,1.88,1.83,1.85,25150621
2021-03-19,1.84,1.86,1.82,1.85,17132352
2021-03-22,1.84,1.91,1.83,1.90,34748318
2021-03-23,1.90,2.09,1.84,2.03,124468954
2021-03-24,1.96,2.04,1.91,1.99,65003652
2021-03-25,1.99,2.19,1.94,2.04,96871103
2021-03-26,2.01,2.08,1.96,2.04,65163155
2021-03-29,2.00,2.24,2.00,2.24,64767052
2021-03-30,2.23,2.23,2.02,2.08,120550336
2021-03-31,2.03,2.15,2.02,2.07,58304551
2021-04-01,2.03,2.06,1.94,1.95,53613450
2021-04-02,1.94,2.00,1.93,1.94,33302489
2021-04-06,1.93,1.95,1.89,1.93,27787949
2021-04-07,1.94,2.00,1.92,1.97,30672790
2021-04-08,1.96,2.00,1.94,1.94,27155842
2021-04-09,1.92,1.94,1.87,1.90,24649739
2021-04-12,1.91,1.92,1.88,1.89,16300715
2021-04-13,1.89,1.90,1.88,1.89,14548342
2021-04-14,1.90,1.95,1.85,1.93,25177211
2021-04-15,1.91,1.92,1.86,1.87,21236590
2021-04-16,1.87,1.95,1.86,1.93,24391429
2021-04-19,1.91,2.02,1.91,1.96,30920703
2021-04-20,1.96,1.97,1.91,1.92,23685598
2021-04-21,1.92,1.92,1.88,1.88,13315103
2021-04-22,1.88,1.89,1.85,1.87,12064692
2021-04-23,1.84,1.87,1.78,1.79,26766893
2021-04-26,1.78,1.80,1.73,1.73,18150938
2021-04-27,1.74,1.76,1.70,1.74,12589095
2021-04-28,1.75,1.80,1.74,1.77,10832400
2021-04-29,1.77,1.79,1.75,1.76,11090598
2021-04-30,1.77,1.77,1.73,1.74,9306000
2021-05-06,1.73,1.77,1.73,1.75,6939895
2021-05-07,1.75,1.78,1.75,1.77,8566783
2021-05-10,1.77,1.82,1.76,1.79,12384900
2021-05-11,1.79,1.88,1.77,1.84,21512043
2021-05-12,1.83,1.83,1.80,1.82,11697799
2021-05-13,1.81,1.86,1.80,1.84,11946826
2021-05-14,1.84,1.88,1.83,1.85,12520698
2021-05-17,1.84,1.85,1.79,1.79,12651350
2021-05-18,1.78,1.81,1.78,1.80,6691393
2021-05-19,1.80,1.80,1.78,1.79,6102835
2021-05-20,1.78,1.79,1.76,1.77,8166553
2021-05-21,1.77,1.83,1.77,1.80,10377100
2021-05-24,1.80,1.83,1.80,1.81,17238453
2021-05-25,1.81,1.86,1.79,1.86,25517879
2021-05-26,1.85,1.86,1.83,1.85,14113284
2021-05-27,1.83,1.86,1.83,1.85,10737721
2021-05-28,1.85,1.86,1.82,1.83,9193936
2021-05-31,1.83,1.87,1.83,1.85,14080619
2021-06-01,1.85,1.85,1.82,1.85,12793709
2021-06-02,1.84,1.90,1.83,1.87,21250149
2021-06-03,1.86,1.90,1.85,1.85,16637642
2021-06-04,1.87,1.88,1.84,1.86,10599046
2021-06-07,1.86,1.86,1.83,1.84,8803123
2021-06-08,1.85,1.85,1.83,1.85,6953506
2021-06-09,1.84,1.86,1.83,1.85,9045803
2021-06-10,1.84,1.86,1.81,1.83,13220649
2021-06-11,1.82,1.87,1.82,1.86,16954375
2021-06-15,1.85,1.88,1.84,1.86,14348144
2021-06-16,1.86,1.88,1.83,1.85,14866150
2021-06-17,1.86,1.87,1.84,1.86,11969400
2021-06-18,1.85,1.87,1.84,1.86,7663977
2021-06-21,1.86,1.87,1.83,1.85,12812429
2021-06-22,1.85,1.86,1.83,1.84,11631112
2021-06-23,1.84,1.85,1.83,1.84,7441948
2021-06-24,1.84,1.84,1.82,1.83,8533945
2021-06-25,1.84,1.85,1.82,1.85,9855903
2021-06-28,1.84,1.85,1.81,1.81,10889860
2021-06-29,1.82,1.82,1.77,1.78,9928612
2021-06-30,1.77,1.79,1.77,1.78,6397351
2021-07-01,1.78,1.79,1.75,1.75,7811100
2021-07-02,1.76,1.77,1.75,1.76,4941623
2021-07-05,1.76,1.79,1.76,1.78,8690838
2021-07-06,1.78,1.81,1.77,1.79,6670439
2021-07-07,1.79,1.79,1.77,1.78,6286659
2021-07-08,1.78,1.79,1.76,1.77,4729752
2021-07-09,1.77,1.79,1.75,1.79,8725215
2021-07-12,1.79,1.81,1.78,1.78,9881014
2021-07-13,1.78,1.81,1.77,1.81,11411894
2021-07-14,1.80,1.85,1.79,1.82,14808811
2021-07-15,1.83,1.84,1.80,1.82,10593544
2021-07-16,1.83,1.85,1.82,1.83,9128725
2021-07-19,1.82,1.87,1.80,1.86,19608419
2021-07-20,1.84,1.85,1.82,1.84,9031896
2021-07-21,1.83,1.86,1.83,1.85,10600905
2021-07-22,1.85,1.86,1.84,1.85,10486111
2021-07-23,1.85,1.90,1.82,1.87,22340163
2021-07-26,1.85,1.87,1.81,1.82,15030872
2021-07-27,1.81,1.83,1.79,1.79,12185694
2021-07-28,1.79,1.79,1.72,1.75,12555587
2021-07-29,1.76,1.78,1.75,1.77,9825241
2021-07-30,1.76,1.78,1.74,1.77,11422846
2021-08-02,1.77,1.80,1.75,1.80,8706674
2021-08-03,1.79,1.83,1.78,1.82,10844804
2021-08-04,1.81,1.83,1.80,1.82,6988677
2021-08-05,1.81,1.82,1.78,1.78,7834000
2021-08-06,1.80,1.80,1.78,1.79,6973119
2021-08-09,1.78,1.82,1.78,1.81,6036915
2021-08-10,1.81,1.84,1.79,1.82,9218669
2021-08-11,1.83,1.84,1.81,1.83,10107412
2021-08-12,1.83,1.88,1.83,1.86,16759524
2021-08-13,1.85,1.88,1.85,1.86,11884138
2021-08-16,1.86,1.88,1.84,1.85,10415999
2021-08-17,1.85,1.87,1.82,1.82,11318055
2021-08-18,1.83,1.88,1.82,1.86,14950551
2021-08-19,1.87,1.92,1.85,1.90,25070781
2021-08-20,1.90,1.90,1.85,1.87,14521398
2021-08-23,1.86,1.91,1.86,1.89,12911977
2021-08-24,1.88,1.89,1.85,1.87,13406543
