Date,Open,High,Low,Close,Vol
2014-08-07,15.26,15.39,15.02,15.03,2476008
2014-08-08,15.13,15.23,15.05,15.20,2022507
2014-08-11,15.18,15.49,15.18,15.43,3848625
2014-08-12,15.43,15.55,15.33,15.41,2103255
2014-08-13,15.42,15.79,15.32,15.79,4878798
2014-08-14,15.30,15.37,15.03,15.11,7950861
2014-08-15,15.11,15.38,15.03,15.17,4657312
2014-08-18,15.18,15.35,15.15,15.31,3803019
2014-08-19,15.34,15.54,15.26,15.44,4630589
2014-08-20,15.44,15.51,15.25,15.28,3280892
2014-08-21,15.28,15.52,15.22,15.50,3283984
2014-08-22,15.60,15.77,15.58,15.65,4353927
2014-08-25,15.65,15.85,15.47,15.70,3893391
2014-08-26,15.80,15.88,15.15,15.24,4148067
2014-08-27,15.29,15.46,15.16,15.46,2821128
2014-08-28,15.49,16.02,15.49,15.58,5263127
2014-08-29,15.70,15.75,15.42,15.69,3246148
2014-09-01,15.68,15.93,15.61,15.93,3290043
2014-09-02,15.93,16.15,15.86,16.09,4323350
2014-09-03,16.27,16.28,15.93,16.12,4261073
2014-09-04,16.12,16.20,15.96,16.17,3130477
2014-09-05,16.18,16.46,16.15,16.27,3485187
2014-09-09,16.28,16.33,16.10,16.30,2918111
2014-09-10,16.25,16.41,16.04,16.39,3623170
2014-09-11,16.40,16.88,16.32,16.40,4783851
2014-09-12,16.40,16.79,16.26,16.69,3919032
2014-09-15,16.72,17.17,16.72,17.06,3870297
2014-09-16,17.07,17.07,16.20,16.32,4241589
2014-09-17,16.40,17.10,16.26,17.00,5243712
2014-09-18,17.00,17.35,16.82,17.03,3759293
2014-09-19,17.03,17.34,16.87,17.22,3095073
2014-09-22,17.22,17.39,16.82,16.95,3491593
2014-09-23,16.89,17.13,16.78,17.13,2407352
2014-09-24,17.28,18.84,17.28,18.08,9336441
2014-09-25,17.98,18.27,17.80,17.91,5188624
2014-09-26,17.82,18.23,17.74,18.02,2982265
2014-09-29,18.12,18.52,18.11,18.20,3449209
2014-09-30,18.30,18.54,18.23,18.43,3377160
2014-10-08,18.50,18.56,18.20,18.46,3513546
2014-10-09,18.48,18.78,18.19,18.62,4593469
2014-10-10,18.52,18.52,18.18,18.22,3350917
2014-10-13,18.16,18.16,17.55,17.85,4900399
2014-10-14,17.70,18.04,17.61,17.83,2479029
2014-10-15,17.90,18.00,17.66,17.88,2189650
2014-10-16,17.78,17.88,17.32,17.35,4173604
2014-10-17,17.31,17.44,16.72,17.04,3742438
2014-10-20,17.19,17.45,17.10,17.39,2345883
2014-10-21,17.39,17.67,17.23,17.25,2448138
2014-10-22,17.27,17.55,17.00,17.08,2533933
2014-10-23,17.00,17.14,16.46,16.68,3600519
2014-10-24,16.69,16.83,16.60,16.75,1821892
2014-10-27,16.77,17.09,16.68,17.06,2187466
2014-10-28,16.90,17.42,16.82,17.35,3208189
2014-10-29,17.40,17.58,17.33,17.41,3551703
2014-10-30,17.39,17.59,17.37,17.50,2971129
2014-10-31,17.50,17.79,17.32,17.73,3331079
2014-11-03,17.77,18.16,17.69,18.13,5409984
2014-11-04,18.04,18.15,17.76,18.01,3790155
2014-11-05,18.00,18.15,17.81,18.00,3157415
2014-11-06,18.20,18.50,18.08,18.31,3742924
2014-11-07,18.26,18.75,17.82,17.93,5902478
2014-11-10,18.06,18.68,18.06,18.50,6998611
2014-11-11,19.51,20.35,19.10,19.52,17604276
2014-11-12,19.30,20.79,19.15,20.73,12995740
2014-11-13,20.29,20.35,19.75,20.16,6870756
2014-11-14,20.00,20.47,19.28,19.72,5026732
2014-11-17,19.86,20.34,19.11,19.95,3931659
2014-11-18,19.78,20.46,19.42,19.55,3370510
2014-11-19,19.60,20.14,19.47,19.96,3088669
2014-11-20,19.80,20.37,19.65,20.28,3386842
2014-11-21,20.29,21.55,20.25,21.55,6922936
2014-11-24,21.65,21.98,21.07,21.56,4571429
2014-11-25,21.45,21.77,21.10,21.31,3728184
2014-11-26,21.65,21.65,20.34,20.51,6013324
2014-11-27,20.60,20.62,19.95,20.40,6437093
2014-11-28,20.38,20.38,19.88,20.01,5617697
2014-12-01,19.80,19.94,19.36,19.71,5152905
2014-12-02,19.74,20.44,19.74,20.44,5100821
2014-12-03,20.46,20.59,19.75,20.28,5715745
2014-12-04,20.18,20.36,19.85,20.07,5458824
2014-12-05,20.05,20.05,18.68,19.10,8053726
2014-12-08,18.98,19.99,18.55,19.41,8041515
2014-12-09,19.21,19.75,18.67,18.67,4816977
2014-12-10,18.68,19.51,18.51,19.26,3923209
2014-12-11,19.26,19.95,19.21,19.94,5070158
2014-12-12,19.96,20.17,19.66,20.01,3500520
2014-12-15,20.01,20.75,19.81,20.72,6135943
2014-12-16,20.60,20.74,20.20,20.33,3273294
2014-12-17,20.19,20.19,19.37,19.49,4181421
2014-12-18,19.39,19.78,19.16,19.26,2608461
2014-12-19,19.26,19.35,18.60,18.81,3558791
2014-12-22,18.80,18.80,17.21,17.24,4736753
2014-12-23,17.50,17.99,17.32,17.55,3236920
2014-12-24,17.73,18.37,17.73,18.29,3372398
2014-12-25,18.47,18.50,18.12,18.33,2374774
2014-12-26,18.30,18.48,18.16,18.25,2281325
2014-12-29,18.21,18.21,17.37,17.70,3103447
2014-12-30,17.45,17.69,17.20,17.27,1716209
2014-12-31,17.17,17.46,17.04,17.39,1726680
2015-01-05,17.39,17.42,17.00,17.38,2649748
2015-01-06,17.32,17.80,17.13,17.80,2648416
2015-01-07,17.96,18.16,17.75,17.94,3137314
2015-01-08,17.94,18.12,17.75,17.82,1817080
2015-01-09,17.82,17.95,17.54,17.54,1968709
2015-01-12,17.54,17.55,16.72,16.99,1925661
2015-01-13,16.90,17.29,16.90,17.21,1306757
2015-01-14,17.35,17.39,16.92,17.02,1341926
2015-01-15,16.92,17.97,16.92,17.90,3216293
2015-01-16,17.85,18.38,17.65,18.36,3590544
2015-01-19,17.90,18.88,17.55,18.08,7113930
2015-01-20,18.20,18.50,18.10,18.48,3448077
2015-01-21,18.52,18.83,18.38,18.66,3698380
2015-01-22,18.80,18.80,18.46,18.65,2892378
2015-01-23,18.68,18.68,18.17,18.23,3101336
2015-01-26,18.30,18.58,18.13,18.55,2254915
2015-01-27,18.50,18.93,18.25,18.80,3926870
2015-01-28,18.69,19.35,18.68,19.18,5613631
2015-01-29,19.03,19.50,18.98,19.32,3934690
2015-01-30,19.39,19.65,18.74,19.09,3294506
2015-02-02,18.85,19.20,18.70,18.90,1948909
2015-02-03,18.98,19.17,18.30,18.85,3095774
2015-02-04,18.91,19.16,18.41,18.47,2323251
2015-02-05,18.64,18.74,18.26,18.34,1934038
2015-02-06,18.28,18.73,18.19,18.30,1725245
2015-02-09,18.30,18.85,18.22,18.31,1652848
2015-02-10,18.30,18.33,18.19,18.24,1791325
2015-02-11,18.29,18.39,18.22,18.39,1418112
2015-02-12,18.49,18.49,18.34,18.46,1473944
2015-02-13,18.47,18.76,18.47,18.71,2731179
2015-02-16,18.72,19.00,18.71,18.98,2434757
2015-02-17,19.05,19.20,18.79,19.11,3274198
2015-02-25,19.19,19.61,19.08,19.29,4319625
2015-02-26,19.55,19.70,19.18,19.52,4251728
2015-02-27,19.52,19.52,19.29,19.36,3124744
2015-03-02,19.35,19.55,19.32,19.53,3423056
2015-03-03,19.42,19.42,19.05,19.07,4160482
2015-03-04,19.05,19.29,19.03,19.25,2693788
2015-03-05,19.30,19.88,19.23,19.84,5346961
2015-03-06,19.91,20.00,19.41,19.50,3019616
2015-03-09,19.31,19.60,19.11,19.60,2322634
2015-03-10,19.60,19.83,19.50,19.69,2375003
2015-03-11,19.69,19.84,19.53,19.83,2760228
2015-03-12,19.90,19.98,19.31,19.43,2987325
2015-03-13,19.37,19.63,19.37,19.63,1799029
2015-03-16,19.68,20.08,19.64,20.05,5393322
2015-03-17,20.16,20.43,19.98,20.32,5532083
2015-03-18,20.38,20.64,20.21,20.49,4326706
2015-03-19,20.60,20.68,20.27,20.55,4703107
2015-03-20,20.65,21.12,20.60,20.85,5519530
2015-03-23,21.20,21.65,21.05,21.50,5378614
2015-03-24,21.63,21.74,20.33,20.99,6497619
2015-03-25,20.88,22.00,20.88,21.82,7161883
2015-03-26,21.70,22.57,21.55,22.44,8151234
2015-03-27,21.30,21.38,21.02,21.34,14068816
2015-03-30,21.49,22.29,21.49,22.17,11152840
2015-03-31,22.29,23.60,21.69,22.47,11975484
2015-04-01,22.38,23.38,22.25,23.18,10184269
2015-04-02,23.15,23.27,22.70,23.26,7992973
2015-04-03,23.18,23.67,22.85,23.65,8984752
2015-04-07,23.67,24.10,23.40,24.00,7917066
2015-04-08,24.03,24.30,22.88,23.12,8528394
2015-04-09,23.15,23.20,21.67,22.43,7167698
2015-04-10,22.35,23.15,22.10,22.90,6235441
2015-04-13,23.15,23.87,22.80,23.87,8662815
2015-04-14,24.16,24.88,23.81,23.92,10538508
2015-04-15,23.89,23.89,22.55,22.55,6276736
2015-04-16,22.46,22.84,21.65,22.61,4612455
2015-04-17,22.90,23.15,22.56,22.96,5948949
2015-04-20,23.00,24.10,22.75,23.33,9982773
2015-04-21,23.30,24.27,22.98,24.10,8062579
2015-04-22,24.50,24.59,24.09,24.21,8416414
2015-04-23,24.21,24.24,23.71,23.91,7321470
2015-04-24,23.36,23.46,22.87,23.20,7652051
2015-04-27,23.23,23.71,23.23,23.35,5329727
2015-04-28,23.36,23.45,21.94,22.00,6432371
2015-04-29,22.01,22.45,21.75,22.31,3921466
2015-04-30,22.44,22.64,22.20,22.43,4189734
2015-05-04,22.35,22.75,21.74,22.48,3830687
2015-05-05,22.50,22.96,21.80,21.91,3260196
2015-05-06,22.02,22.30,21.10,21.36,2686651
2015-05-07,21.42,21.60,20.57,20.65,3199737
2015-05-08,20.98,21.54,20.82,21.54,3226041
2015-05-11,21.75,22.40,21.65,22.40,3996301
2015-05-12,22.40,23.43,22.23,23.43,7950365
2015-05-13,23.20,25.77,23.00,24.97,14630470
2015-05-14,24.97,25.52,24.38,24.72,7256597
2015-05-15,24.72,24.72,23.95,24.30,4725665
2015-05-18,24.40,25.17,24.18,24.99,5726461
2015-05-19,25.10,26.50,24.69,26.19,7534191
2015-05-20,26.14,27.57,25.60,25.64,7994344
2015-05-21,25.66,26.20,25.52,25.95,5871574
2015-05-22,26.22,27.16,26.00,26.68,6227451
2015-05-25,26.68,27.50,26.30,27.16,6714429
2015-05-26,27.70,28.60,26.98,28.48,6582281
2015-05-27,28.30,29.69,27.48,29.22,9448895
2015-05-28,29.00,30.65,27.33,27.47,10004214
2015-05-29,27.45,28.40,25.50,27.50,6818065
2015-06-01,27.70,30.25,27.37,30.21,9015853
2015-06-02,29.76,32.47,29.70,32.05,6987014
2015-06-03,32.35,32.65,30.71,31.83,6095840
2015-06-04,32.00,32.39,29.25,31.37,4750645
2015-06-05,32.00,33.50,31.50,32.56,6411787
2015-06-08,32.80,35.15,32.02,33.98,7468009
2015-06-09,33.95,33.95,31.90,32.66,4580286
2015-06-10,32.50,34.97,32.27,33.40,5557773
2015-06-11,33.30,34.94,32.99,34.74,5292147
2015-06-12,34.90,37.99,34.81,37.10,8383489
2015-06-15,37.00,40.10,37.00,37.10,8173533
2015-06-16,36.58,38.88,36.00,38.51,8370879
2015-06-17,39.45,41.99,38.67,40.60,10264178
2015-06-18,39.70,40.99,36.54,36.60,7257676
2015-06-19,34.85,36.52,32.98,33.26,7466606
2015-06-23,32.81,33.88,29.93,33.00,7069876
2015-06-24,33.15,34.85,32.88,34.83,6685618
2015-06-25,34.84,36.28,32.96,33.29,6428883
2015-06-26,32.11,32.11,29.96,29.96,6271904
2015-06-29,31.70,31.70,26.96,26.96,4974993
2015-06-30,26.10,28.32,24.26,27.38,7571919
2015-07-01,26.88,30.11,25.53,26.26,9301040
2015-07-02,26.30,27.00,23.63,26.26,10396832
2015-07-03,24.91,26.28,23.63,26.21,9034390
2015-07-06,28.00,28.60,23.59,24.80,7891726
2015-07-07,22.80,22.81,22.32,22.32,947763
2015-07-08,20.09,20.09,20.09,20.09,20027800
2015-07-09,18.08,22.10,18.08,22.10,14360064
2015-07-10,22.45,24.31,20.22,24.31,11266536
2015-07-13,24.60,26.69,24.50,26.45,15364907
2015-07-14,25.22,27.15,24.50,24.64,11857404
2015-07-15,23.66,23.66,22.18,22.18,4705144
2015-07-16,19.97,22.65,19.96,21.30,7154377
2015-07-17,21.30,23.07,21.11,22.90,5111823
2015-07-20,23.00,25.05,22.62,24.99,8797319
2015-07-21,24.02,26.63,23.89,25.81,11532285
2015-07-22,25.90,26.82,24.00,26.35,11034438
2015-07-23,25.70,27.20,25.53,26.75,9367700
2015-07-24,26.60,27.30,25.00,25.31,8135571
2015-07-27,24.30,26.09,22.78,22.78,7221482
2015-07-28,20.81,22.80,20.51,20.98,5175980
2015-07-29,21.50,22.38,20.11,22.35,4607488
2015-07-30,23.70,24.59,23.01,24.21,12715927
2015-07-31,23.16,24.14,21.79,22.37,8624337
2015-08-03,22.00,22.18,20.13,20.76,6246280
2015-08-04,20.75,22.43,20.73,22.36,4951384
2015-08-05,22.39,24.13,22.00,22.92,6982148
2015-08-06,22.50,23.50,22.10,22.84,4836844
2015-08-07,22.98,24.48,22.96,24.26,6753935
2015-08-10,24.35,25.97,24.35,25.90,6514913
2015-08-11,26.10,26.80,25.18,25.40,7721618
2015-08-12,25.05,27.60,24.76,27.48,9990654
2015-08-13,26.80,27.39,26.12,27.35,9177347
2015-08-14,27.53,30.00,26.80,29.45,12910797
2015-08-17,28.62,32.30,28.62,31.96,12398717
2015-08-18,31.11,31.88,28.76,28.76,9091055
2015-08-19,27.00,29.96,25.88,29.27,9248303
2015-08-20,28.03,30.44,26.85,27.28,11156885
2015-08-21,26.02,26.57,24.55,24.55,7851336
2015-08-24,22.89,22.98,22.10,22.10,3111200
2015-08-25,19.90,20.30,19.89,19.89,4381100
2015-08-26,19.05,20.79,17.90,17.90,7971878
2015-08-27,18.54,19.63,17.50,19.55,7570812
2015-08-28,20.00,21.51,19.72,21.51,7375895
2015-08-31,21.89,22.38,20.84,20.85,7557012
2015-09-01,20.80,20.80,18.77,18.77,6682079
2015-09-02,17.12,19.44,17.12,17.34,4464342
2015-09-07,17.86,18.46,17.50,17.90,4073624
2015-09-08,17.91,19.30,17.50,19.16,2644162
2015-09-09,19.27,20.45,19.02,19.93,5301320
2015-09-10,19.50,20.55,19.20,19.79,4040367
2015-09-11,19.85,20.18,19.38,19.99,2972952
2015-09-14,20.35,21.99,17.99,17.99,5586853
2015-09-15,17.47,17.94,16.19,16.19,4935237
2015-09-16,16.41,17.81,16.20,17.74,4082781
2015-09-17,17.60,18.50,17.19,17.30,4738864
2015-09-18,17.37,17.75,17.22,17.63,3019564
2015-09-21,17.33,18.43,17.21,18.43,3291830
2015-09-22,18.41,18.99,18.39,18.82,3682654
2015-09-23,19.52,20.70,19.51,20.70,14835013
2015-09-24,20.00,21.57,19.81,21.45,13179134
2015-09-25,20.96,23.50,20.88,21.45,13940554
2015-09-28,21.85,23.60,21.55,23.60,13174944
2015-09-29,23.00,23.60,21.59,22.20,11903890
2015-09-30,22.36,22.40,19.98,20.77,11295012
2015-10-08,21.33,22.38,20.95,22.09,9265597
2015-10-09,21.63,23.70,21.38,22.40,9530493
2015-10-12,22.59,23.85,22.30,23.18,9749000
2015-10-13,22.69,23.48,22.47,23.32,8164271
2015-10-14,23.01,24.36,23.01,23.32,10111946
2015-10-15,23.12,24.05,22.61,24.00,7825461
2015-10-16,24.38,25.20,23.96,24.61,11177880
2015-10-19,24.89,25.25,23.08,23.65,8628787
2015-10-20,23.44,24.24,23.09,24.17,6662872
2015-10-21,24.35,24.35,21.75,21.75,7178775
2015-10-22,21.25,22.45,21.25,22.34,6178965
2015-10-23,22.13,23.10,22.13,22.96,6356942
2015-10-26,23.21,24.10,22.92,23.41,7127370
2015-10-27,23.01,24.33,21.60,24.11,9690648
2015-10-28,23.68,24.06,22.52,22.78,7576313
2015-10-29,22.80,23.11,22.49,22.97,4478024
2015-10-30,22.85,23.35,22.30,23.02,3445093
2015-11-02,22.71,23.45,22.35,22.57,3422230
2015-11-03,22.57,22.89,22.31,22.76,2810503
2015-11-04,22.90,23.98,22.70,23.89,5337594
2015-11-05,24.01,24.22,23.08,23.49,8582822
2015-11-06,23.44,24.65,23.39,24.45,7495206
2015-11-09,24.04,26.64,23.63,25.77,12123266
2015-11-10,25.77,27.48,25.60,26.97,16585962
2015-11-11,26.43,27.04,26.09,26.80,8627561
2015-11-12,26.92,29.48,26.92,29.48,17324796
2015-11-13,30.46,31.65,28.04,29.50,18690177
2015-11-16,28.45,32.45,28.45,32.45,9066983
2015-11-17,32.54,34.08,30.35,30.62,10672958
2015-11-18,30.61,30.99,28.34,29.78,13725201
2015-11-19,29.15,31.24,28.50,31.14,9084289
2015-11-20,30.91,31.27,29.58,29.85,8433005
2015-11-23,29.93,30.40,28.50,28.82,8037487
2015-11-24,28.86,31.50,28.60,31.16,9104265
2015-11-25,31.58,33.28,30.53,32.11,7138614
2015-11-26,32.12,34.90,31.89,32.98,7641425
2015-11-27,32.91,32.91,29.68,29.68,7282606
2015-11-30,29.15,30.00,26.75,29.14,7199596
2015-12-01,28.98,29.36,27.69,28.50,4836404
2015-12-02,28.48,28.58,26.51,28.53,3958806
2015-12-03,28.48,29.85,28.22,29.51,3228552
2015-12-04,29.57,29.57,28.41,28.60,3741963
2015-12-07,28.95,29.47,28.17,29.10,3569882
2015-12-08,29.09,31.89,28.48,30.79,7080576
2015-12-09,30.59,32.25,30.25,31.86,6948014
2015-12-10,32.06,34.80,31.22,33.39,7875278
2015-12-11,33.44,33.50,32.00,32.40,3370881
2015-12-14,32.39,33.57,31.51,32.24,4124622
2015-12-15,32.25,33.30,31.65,33.30,3961712
2015-12-16,33.33,34.20,32.75,33.05,3668157
2015-12-17,32.92,34.88,32.70,34.25,6099016
2015-12-18,34.00,37.68,34.00,37.41,7426441
2015-12-21,36.90,39.50,36.32,37.65,5332015
2015-12-22,37.27,38.88,36.50,37.40,3515151
2015-12-23,37.97,38.92,36.50,36.85,2992001
2015-12-24,37.20,37.99,36.04,37.07,2217943
2015-12-25,36.88,37.68,36.29,36.79,2067774
2015-12-28,37.44,38.90,37.00,37.60,3657397
2015-12-29,37.95,37.96,35.50,37.10,3563163
2015-12-30,37.18,40.15,37.18,38.85,5005636
2015-12-31,38.78,39.98,38.46,39.38,4007240
2016-01-04,39.62,40.70,35.44,35.50,2820895
2016-01-05,33.00,35.51,31.95,31.95,5885646
2016-01-06,32.84,34.45,31.86,34.02,3466632
2016-01-07,33.95,33.95,30.62,30.62,589101
2016-01-08,31.30,31.94,27.90,30.56,8503918
2016-01-11,29.01,30.06,27.50,27.50,4098680
2016-01-12,27.62,28.29,24.75,25.66,6544871
2016-01-13,25.66,25.70,23.09,23.09,4908598
2016-01-14,22.06,24.30,21.60,23.83,4646929
2016-01-15,23.80,24.10,21.62,21.85,3716758
2016-01-18,21.95,23.45,21.35,22.81,3861531
2016-01-19,22.76,24.75,22.73,24.37,5191424
2016-01-20,24.35,25.34,24.11,24.49,4833483
2016-01-21,23.90,25.70,23.00,23.00,3779933
2016-01-22,23.90,23.95,21.50,22.98,5060203
2016-01-25,23.30,24.85,22.91,24.80,6243919
2016-01-26,24.45,26.66,22.32,23.20,12720254
2016-01-27,23.59,23.80,21.03,22.33,7511746
2016-01-28,21.81,22.20,20.10,20.10,4829668
2016-01-29,20.01,20.95,18.90,20.60,7228698
2016-02-01,19.90,20.80,19.60,20.60,5760190
2016-02-02,20.50,21.61,20.32,21.13,6624031
2016-02-03,20.86,21.08,20.00,20.83,5856479
2016-02-04,21.00,21.70,20.85,21.40,6386178
2016-02-05,21.55,21.99,21.06,21.35,3833023
2016-02-15,20.17,21.48,20.04,20.95,3669586
2016-02-16,21.08,22.33,20.68,22.05,5452008
2016-02-17,21.90,23.09,21.90,22.89,6338517
2016-02-18,23.10,23.38,22.55,22.63,5575941
2016-02-19,22.49,22.98,22.36,22.64,3785886
2016-02-22,23.20,23.36,22.88,23.20,4887801
2016-02-23,23.33,24.50,22.99,24.20,6078969
2016-02-24,23.90,24.93,23.78,24.20,5581492
2016-02-25,23.91,23.99,21.78,21.78,5702470
2016-02-26,21.83,22.11,20.06,20.41,5599727
2016-02-29,20.36,20.64,18.37,18.37,4766210
2016-03-01,18.33,18.97,17.60,18.70,5678932
2016-03-02,18.66,20.25,18.49,19.82,5327266
2016-03-03,19.91,20.68,19.77,19.79,5194307
2016-03-04,20.36,20.97,18.80,19.58,7070877
2016-03-07,19.60,20.33,19.60,19.94,3298679
2016-03-08,20.02,20.02,18.03,19.89,4369683
2016-03-09,19.43,19.65,19.00,19.12,3344808
2016-03-10,19.30,19.44,18.70,18.70,2267310
2016-03-11,18.66,18.99,18.15,18.60,2397208
2016-03-14,18.88,19.79,18.85,19.60,3856711
2016-03-15,19.60,20.10,19.51,19.61,3061079
2016-03-16,20.10,20.69,19.67,19.83,5212874
2016-03-17,19.81,20.85,19.81,20.78,6061813
2016-03-18,20.90,22.44,20.79,22.10,5980194
2016-03-21,22.15,23.12,22.15,22.70,5580448
2016-03-22,22.52,22.99,22.05,22.50,4272735
2016-03-23,22.55,22.60,22.05,22.57,4634316
2016-03-24,22.20,22.85,22.12,22.21,4314961
2016-03-25,21.90,22.30,21.76,22.26,4011728
2016-03-28,22.50,23.15,21.91,22.15,4021071
2016-03-29,22.02,22.16,21.31,21.67,2683762
2016-03-30,21.88,22.69,21.88,22.50,3055670
2016-03-31,22.61,23.09,22.55,22.72,4097061
2016-04-01,22.88,23.93,22.66,23.60,6817674
2016-04-05,23.65,24.74,23.31,24.35,6599287
2016-04-06,24.58,25.73,24.17,24.70,7015039
2016-04-07,24.99,24.99,23.81,23.89,6801815
2016-04-08,23.50,23.88,23.18,23.65,4086638
2016-04-11,23.89,24.54,23.86,24.33,3854978
2016-04-12,24.24,24.49,23.55,24.01,4030329
2016-04-13,24.23,24.80,24.13,24.38,5026430
2016-04-14,24.50,25.72,24.50,25.62,5914601
2016-04-15,25.62,26.89,25.05,26.69,7158237
2016-04-18,26.00,26.70,25.87,26.38,5018866
2016-04-19,26.38,27.58,26.10,27.37,4345301
2016-04-20,27.05,27.66,24.67,25.20,6942526
2016-04-21,25.10,25.37,23.62,23.88,5015013
2016-04-22,23.51,24.32,23.50,24.05,4437323
2016-04-25,24.00,24.60,23.55,24.45,3121238
2016-04-26,24.55,25.18,24.40,25.10,3946689
2016-04-27,25.22,25.97,24.80,25.12,3694319
2016-04-28,25.25,25.29,23.89,24.56,4324526
2016-04-29,24.24,25.00,24.03,24.75,2667363
2016-05-03,24.28,25.88,24.21,25.84,4429712
2016-05-04,25.76,26.66,25.54,26.19,4215136
2016-05-05,26.05,26.71,26.00,26.22,3106553
2016-05-06,27.00,27.49,25.23,25.48,13523731
2016-05-09,24.40,24.40,22.93,22.93,9655784
2016-05-10,22.96,23.08,21.85,21.97,7004806
2016-05-11,22.27,22.33,21.30,21.43,5073047
2016-05-12,21.02,21.25,20.12,21.04,4083857
2016-05-13,21.04,21.40,20.63,20.73,3286848
2016-05-16,20.90,21.55,20.23,21.39,4720229
2016-05-17,21.53,21.69,21.08,21.12,3981633
2016-05-18,20.72,21.00,19.33,19.88,5039058
2016-05-20,19.99,20.85,19.99,20.43,4058533
2016-05-23,20.60,21.68,20.60,21.22,4633886
2016-05-24,21.11,21.88,21.02,21.18,3698354
2016-05-25,21.64,21.95,21.11,21.28,3694325
2016-05-26,21.09,21.40,20.33,21.28,3927834
2016-05-27,21.18,21.65,21.03,21.27,3540075
2016-05-30,21.15,21.33,20.72,21.14,3301013
2016-05-31,21.15,22.43,21.10,22.40,5659025
2016-06-01,22.40,22.72,22.33,22.43,5076720
2016-06-02,22.41,22.80,22.30,22.74,3533566
2016-06-03,22.76,23.15,22.53,23.00,4165271
2016-06-06,23.03,23.87,22.87,23.24,4069296
2016-06-07,23.30,23.30,22.62,23.08,3064148
2016-06-08,22.99,23.43,22.99,23.28,3846764
2016-06-13,22.70,22.94,21.21,21.30,4470260
2016-06-14,21.21,21.69,21.21,21.50,2864775
2016-06-15,21.21,22.94,21.12,22.45,3653811
2016-06-16,22.55,22.63,22.18,22.50,3565802
2016-06-17,22.61,23.19,22.50,22.88,3190079
2016-06-20,22.50,22.87,22.06,22.71,3689444
2016-06-21,22.90,23.36,22.32,22.50,3487938
2016-06-22,22.50,23.03,22.29,23.02,2805017
2016-06-23,22.94,23.03,22.50,22.61,2692896
2016-06-24,22.77,22.96,21.20,22.52,4228297
2016-06-27,22.23,23.21,22.23,23.15,3635572
2016-06-28,23.09,24.00,22.86,23.88,4908115
2016-06-29,23.85,23.93,23.55,23.70,3470557
2016-06-30,23.70,24.50,23.65,23.84,3839052
2016-07-01,23.82,24.15,23.65,24.02,2616945
2016-07-04,24.66,25.25,24.50,24.60,8441818
2016-07-05,24.80,26.42,24.55,25.58,8805549
2016-07-06,25.22,25.46,24.98,25.23,5086183
2016-07-07,25.20,25.58,24.64,25.20,4919119
2016-07-08,25.16,25.41,24.81,25.23,3799726
2016-07-11,25.23,25.46,24.80,24.94,3979409
2016-07-12,24.80,24.99,23.78,24.85,4127400
2016-07-13,25.23,26.80,25.08,25.83,8533033
2016-07-14,25.77,26.00,25.32,25.47,4737710
2016-07-15,25.20,25.55,24.96,25.01,4282136
2016-07-18,24.95,25.18,24.36,24.79,3268207
2016-07-19,24.88,25.03,24.60,24.97,2189901
2016-07-20,24.87,25.70,24.86,25.38,4608369
2016-07-21,25.50,25.64,25.16,25.30,2962507
2016-07-22,25.23,25.55,25.07,25.25,2654965
2016-07-25,25.30,25.48,24.95,25.01,2452161
2016-07-26,26.10,26.58,25.66,25.91,8618297
2016-07-27,25.72,25.85,23.57,24.09,6725803
2016-07-28,23.72,24.30,23.55,23.89,3181553
2016-07-29,23.96,24.00,23.70,23.72,1748924
2016-08-01,23.56,23.60,22.63,23.03,2163582
2016-08-02,23.23,23.23,22.99,23.21,1429369
2016-08-03,23.15,23.78,23.10,23.69,2593072
2016-08-04,23.58,23.82,23.40,23.69,1562284
2016-08-05,23.92,23.92,23.46,23.60,2151536
2016-08-08,23.59,23.98,23.50,23.81,1708340
2016-08-09,23.91,24.18,23.77,24.12,1740717
2016-08-10,24.08,24.26,23.92,24.08,1705435
2016-08-11,24.20,25.20,24.13,24.25,5053068
2016-08-12,24.07,24.53,23.86,24.43,2326708
2016-08-15,24.33,25.38,24.33,24.90,4195032
2016-08-16,25.10,25.28,24.80,24.83,3103209
2016-08-17,25.00,25.00,24.50,24.60,3420800
2016-08-18,24.61,24.85,24.52,24.63,2801717
2016-08-19,24.55,24.75,24.30,24.53,2699712
2016-08-22,24.56,25.47,24.41,24.64,3674122
2016-08-23,25.17,25.65,24.75,24.88,4877907
2016-08-24,24.58,24.85,24.37,24.51,4147947
2016-08-25,24.53,24.53,24.04,24.25,2834078
2016-08-26,24.30,24.65,24.26,24.30,2361562
2016-08-29,24.38,25.29,24.30,24.98,5489005
2016-08-30,25.12,25.35,24.76,25.00,3505934
2016-08-31,25.06,25.15,24.77,24.98,2360233
2016-09-01,25.05,25.10,24.73,24.75,2750740
2016-09-02,24.72,24.87,24.28,24.28,3603810
2016-09-05,24.98,24.98,24.40,24.70,2985002
2016-09-06,24.76,25.77,24.60,25.73,8228372
2016-09-07,25.90,27.97,25.90,26.58,11656585
2016-09-08,26.57,27.53,26.50,26.83,8021510
2016-09-09,26.75,27.24,26.13,26.20,5535095
2016-09-12,25.78,25.80,24.90,24.96,5818017
2016-09-13,27.46,27.46,27.46,27.46,4965869
2016-09-14,28.33,30.21,28.06,30.21,25594544
2016-09-19,30.35,30.54,29.02,29.20,21216547
