Date,Open,High,Low,Close,Vol
2019-09-16,15.60,16.20,15.50,16.20,27672227
2019-09-17,16.01,16.26,15.03,15.25,26736010
2019-09-18,15.39,15.57,15.10,15.28,15868795
2019-09-19,14.78,15.18,14.60,15.09,18948469
2019-09-20,15.07,15.73,15.00,15.54,19965243
2019-09-23,15.68,16.30,15.57,15.83,30078914
2019-09-24,16.10,16.36,15.95,16.13,22254055
2019-09-25,16.23,16.28,14.52,15.20,36810104
2019-09-26,14.65,14.66,13.68,13.68,23998646
2019-09-27,13.50,13.83,13.30,13.37,16580587
2019-09-30,13.30,13.85,13.10,13.80,19861521
2019-10-08,13.72,13.88,13.52,13.69,9896176
2019-10-09,13.97,14.83,13.97,14.77,19887770
2019-10-10,14.58,14.76,14.39,14.60,14887219
2019-10-11,14.19,14.60,14.15,14.51,14507720
2019-10-14,14.22,14.35,14.08,14.26,12404574
2019-10-15,14.29,14.55,13.81,13.90,14815405
2019-10-16,13.63,14.06,13.60,13.69,10520281
2019-10-17,13.77,13.95,13.51,13.74,9868818
2019-10-18,13.80,13.81,13.18,13.27,10584916
2019-10-21,13.15,13.65,12.60,13.52,13267361
2019-10-22,13.25,13.38,13.15,13.34,7864248
2019-10-23,13.25,13.62,13.20,13.50,8643502
2019-10-24,13.40,13.40,13.02,13.12,7996081
2019-10-25,13.43,14.02,13.35,13.85,17480504
2019-10-28,13.69,14.27,13.61,14.15,12750335
2019-10-29,13.79,13.95,13.65,13.72,12896535
2019-10-30,13.60,13.75,13.23,13.49,9812825
2019-10-31,13.55,13.77,13.25,13.38,8598230
2019-11-01,13.70,14.15,13.68,13.88,16840703
2019-11-04,13.78,13.85,12.49,13.67,11973322
2019-11-05,13.48,13.52,12.90,13.21,16721716
2019-11-06,12.52,12.74,12.35,12.42,21814586
2019-11-07,12.53,12.56,12.24,12.47,10314094
2019-11-08,11.90,12.27,11.81,12.24,15491084
2019-11-11,12.10,12.16,11.73,11.87,10256848
2019-11-12,11.89,11.92,11.51,11.65,10347139
2019-11-13,11.80,12.32,11.76,12.10,17705656
2019-11-14,12.00,12.11,11.82,12.06,9347034
2019-11-15,11.92,12.16,11.66,11.68,10001755
2019-11-18,11.53,11.84,11.34,11.81,9467913
2019-11-19,11.97,12.07,11.84,12.03,9658858
2019-11-20,12.05,12.39,11.97,12.28,14617456
2019-11-21,12.16,12.43,12.05,12.14,10255911
2019-11-22,12.00,12.40,11.93,12.16,9765858
2019-11-25,12.01,12.19,11.86,11.95,8119221
2019-11-26,11.90,12.25,11.75,12.21,8977220
2019-11-27,12.15,12.35,12.07,12.17,7479293
2019-11-28,12.18,12.22,11.97,12.04,6002466
2019-11-29,11.98,12.04,11.90,11.95,4880499
2019-12-02,11.98,12.02,11.89,11.90,3819156
2019-12-03,11.94,12.22,11.93,12.11,6761900
2019-12-04,12.54,13.32,12.47,13.32,27258115
2019-12-05,13.00,13.60,12.99,13.53,35155903
2019-12-06,13.33,13.65,13.23,13.33,25216615
2019-12-09,12.98,13.39,12.84,13.36,18575253
2019-12-10,13.30,13.35,13.06,13.15,15120254
2019-12-11,13.16,13.32,13.04,13.24,17108887
2019-12-12,13.58,13.80,13.28,13.35,21675038
2019-12-13,13.06,13.33,13.06,13.20,14496444
2019-12-16,13.13,13.42,12.91,13.42,18665930
2019-12-17,13.34,13.96,13.28,13.96,25006880
2019-12-18,13.80,14.10,13.65,13.91,22951154
2019-12-19,13.72,13.89,13.61,13.63,14848882
2019-12-20,13.63,13.72,13.32,13.51,14433819
2019-12-23,13.55,13.93,13.46,13.56,17466093
2019-12-24,13.59,14.20,13.39,14.04,26496201
2019-12-25,14.32,14.57,14.01,14.10,24999560
2019-12-26,14.05,14.77,13.89,14.43,26805837
2019-12-27,14.38,15.20,14.31,14.59,31841328
2019-12-30,14.60,14.82,14.23,14.61,18304574
2019-12-31,14.71,15.19,14.71,14.99,19345105
2020-01-02,14.77,14.94,14.69,14.89,21168645
2020-01-03,14.97,15.40,14.85,15.17,26491512
2020-01-06,15.71,15.88,15.18,15.49,33674185
2020-01-07,15.00,15.00,14.70,14.93,25398405
2020-01-08,15.45,15.61,14.88,14.97,30020624
2020-01-09,14.16,14.52,14.00,14.12,28803737
2020-01-10,14.07,14.17,13.88,14.07,12505697
2020-01-13,14.08,14.20,14.02,14.07,13020998
2020-01-14,13.81,14.06,13.77,13.94,15682201
2020-01-15,13.98,14.02,13.50,13.66,17158852
2020-01-16,13.81,13.90,13.53,13.56,11221104
2020-01-17,13.56,13.74,13.46,13.71,8544377
2020-01-20,13.69,13.84,13.52,13.79,9016717
2020-01-21,13.83,13.92,13.62,13.66,8929522
2020-01-22,13.29,13.39,12.85,13.04,13282936
2020-01-23,13.00,13.28,12.50,12.84,10961262
2020-02-03,11.58,11.89,11.56,11.56,11010713
2020-02-04,11.07,11.58,11.03,11.44,12073581
2020-02-05,11.30,11.98,11.21,11.80,13187817
2020-02-06,11.75,11.90,11.60,11.81,11637224
2020-02-07,11.90,12.16,11.72,11.84,11242323
2020-02-10,11.86,12.24,11.66,12.12,12153942
2020-02-11,12.03,12.22,11.97,12.02,11249567
2020-02-12,11.90,12.18,11.70,12.11,10879402
2020-02-13,12.16,12.42,12.02,12.28,14229475
2020-02-14,12.24,12.45,12.01,12.26,13492534
2020-02-17,12.34,12.60,12.20,12.59,14628212
2020-02-18,12.60,13.83,12.53,13.61,32761080
2020-02-19,14.14,14.50,13.71,14.23,40263947
2020-02-20,14.23,14.64,14.07,14.44,27161543
2020-02-21,14.59,15.32,14.49,15.10,30104150
2020-02-24,15.80,15.84,15.16,15.33,33423588
2020-02-25,14.70,15.37,14.55,14.70,37514973
2020-02-26,14.20,14.42,13.89,13.94,26852021
2020-02-27,14.05,14.27,13.89,14.20,20002673
2020-02-28,13.41,13.57,12.78,12.82,29909822
2020-03-02,12.53,13.25,12.53,13.16,20556236
2020-03-03,13.18,13.44,12.98,13.05,16594669
2020-03-04,13.54,13.83,13.33,13.47,22915799
2020-03-05,13.30,13.62,13.20,13.62,16032165
2020-03-06,13.80,13.88,13.48,13.62,19545166
2020-03-09,13.55,13.55,12.26,12.26,31735455
2020-03-10,12.03,12.39,11.81,12.34,19603032
2020-03-11,12.41,12.52,12.12,12.18,16268863
2020-03-12,11.71,11.83,11.46,11.66,17132996
2020-03-13,10.59,11.30,10.58,11.23,18124957
2020-03-16,11.03,11.54,11.02,11.17,15150869
2020-03-17,10.98,11.13,10.14,10.62,18494697
2020-03-18,10.70,10.92,10.44,10.46,13377120
2020-03-19,10.41,10.63,10.27,10.62,11855899
2020-03-20,10.79,11.68,10.75,11.68,23635641
2020-03-23,11.23,11.98,11.22,11.47,20035122
2020-03-24,12.61,12.61,11.86,12.10,27783605
2020-03-25,12.50,12.50,11.91,12.19,22827665
2020-03-26,11.92,12.07,11.63,11.92,14116737
2020-03-27,11.97,12.09,11.81,11.88,11383304
2020-03-30,11.45,11.45,10.85,10.87,16533045
2020-03-31,11.06,11.43,11.06,11.23,13569164
2020-04-01,11.10,11.33,10.86,11.29,11586193
2020-04-02,11.00,11.30,10.89,11.30,8853078
2020-04-03,11.49,11.66,11.22,11.22,14651302
2020-04-07,11.55,11.95,11.49,11.77,19814067
2020-04-08,11.56,11.86,11.49,11.77,11882976
2020-04-09,11.88,12.08,11.71,12.02,12400280
2020-04-10,12.33,12.47,11.83,11.91,17100077
2020-04-13,11.56,12.03,11.56,11.79,8997531
2020-04-14,11.98,12.97,11.88,12.93,42552814
2020-04-15,12.55,12.87,12.34,12.39,30724284
2020-04-16,12.20,12.54,12.04,12.45,19057696
2020-04-17,12.25,12.34,11.75,11.82,22112411
2020-04-20,11.69,11.84,11.52,11.76,11105557
2020-04-21,11.75,11.92,11.37,11.49,12024694
2020-04-22,11.33,11.48,11.26,11.42,9655854
2020-04-23,11.61,11.86,11.53,11.72,13777858
2020-04-24,11.78,11.78,11.45,11.46,9502551
2020-04-27,11.45,11.47,11.05,11.10,9393609
2020-04-28,11.06,11.10,10.27,10.47,16242305
2020-04-29,10.57,10.61,10.45,10.56,6154450
2020-04-30,10.56,10.99,10.55,10.89,8939286
2020-05-06,10.76,11.14,10.72,11.11,7158055
2020-05-07,11.00,11.06,10.85,10.88,8248127
2020-05-08,11.22,11.97,11.15,11.97,26180152
2020-05-11,12.00,12.35,11.85,12.04,21730499
2020-05-12,11.99,12.03,11.78,11.81,10944154
2020-05-13,11.80,11.92,11.74,11.85,8186193
2020-05-14,11.95,11.98,11.60,11.65,9607801
2020-05-15,12.00,12.59,11.93,12.30,27204559
2020-05-18,13.00,13.53,12.81,13.32,36073781
2020-05-19,12.96,13.08,12.42,12.61,36127373
2020-05-20,12.97,13.20,12.62,12.73,28711963
2020-05-21,12.60,12.68,12.12,12.12,18766477
2020-05-22,11.80,11.89,11.19,11.54,17838645
2020-05-25,11.45,11.58,11.26,11.30,8738008
2020-05-26,11.57,12.38,11.52,12.29,22561948
2020-05-27,12.15,12.41,12.05,12.13,15515635
2020-05-28,12.35,12.50,12.07,12.26,16918158
2020-05-29,12.11,12.46,12.11,12.23,11660001
2020-06-01,12.75,13.25,12.69,13.18,29035270
2020-06-02,13.18,13.19,12.23,12.30,33030538
2020-06-03,12.09,12.21,11.91,12.12,15800809
2020-06-04,11.89,12.13,11.84,11.97,11115505
2020-06-05,12.08,12.19,11.91,12.06,10239721
2020-06-08,11.95,12.27,11.82,12.25,14687318
2020-06-09,12.19,12.32,11.96,12.06,11645468
2020-06-10,12.11,12.19,11.99,12.03,7817199
2020-06-11,12.17,12.41,12.08,12.21,13440569
2020-06-12,11.78,11.89,11.53,11.80,12028648
2020-06-15,11.77,11.84,11.47,11.48,9655813
2020-06-16,11.56,11.68,11.53,11.65,6488219
2020-06-17,11.66,11.74,11.55,11.72,6592565
2020-06-18,11.64,11.82,11.62,11.76,7443570
2020-06-19,11.72,12.08,11.70,12.06,11011596
2020-06-22,12.28,12.45,12.01,12.08,13039527
2020-06-23,12.14,12.14,11.69,11.73,13447060
2020-06-24,11.89,12.15,11.86,11.90,12286958
2020-06-29,11.83,11.94,11.70,11.75,8961300
2020-06-30,11.73,11.83,11.60,11.75,7997549
2020-07-01,12.11,12.24,11.96,12.03,17463925
2020-07-02,11.78,12.01,11.72,11.95,13178633
2020-07-03,11.99,12.20,11.95,12.08,14839022
2020-07-06,12.07,12.79,12.05,12.77,25601378
2020-07-07,13.21,13.66,13.07,13.14,36067583
2020-07-08,13.06,13.77,13.05,13.57,23930021
2020-07-09,14.30,14.92,14.30,14.84,40367863
2020-07-10,14.47,14.50,13.90,13.92,32132524
2020-07-13,14.23,14.86,14.03,14.60,26587226
2020-07-14,14.35,14.91,14.10,14.72,33014988
2020-07-15,15.10,15.20,14.10,14.48,26719503
2020-07-16,14.48,14.75,13.90,13.90,19710059
2020-07-17,13.72,13.95,12.90,13.26,20227877
2020-07-20,13.50,14.59,13.26,14.58,26589296
2020-07-21,15.43,16.04,15.15,16.04,45489517
2020-07-22,17.64,17.64,17.52,17.64,19146436
2020-07-23,18.12,18.79,16.91,18.23,71704879
2020-07-24,17.60,19.68,17.13,17.66,57557950
2020-07-27,18.33,19.43,18.16,19.43,47753740
2020-07-28,19.85,21.37,18.50,18.95,84454830
2020-07-29,18.62,19.39,18.16,19.07,46985835
2020-07-30,18.65,18.87,17.70,17.94,48849804
2020-07-31,17.52,19.26,17.51,18.73,41286956
2020-08-03,18.49,18.89,17.78,18.56,31859412
2020-08-04,18.35,19.15,17.92,17.98,29331416
2020-08-05,19.21,19.78,18.44,19.78,53380676
2020-08-06,19.76,21.75,19.41,20.90,49738548
2020-08-07,21.96,22.60,20.10,20.77,48654740
2020-08-10,19.85,20.26,18.69,19.76,38352340
2020-08-11,19.48,20.00,18.43,18.58,32479228
2020-08-12,16.72,17.08,16.72,16.92,26606024
2020-08-13,17.05,17.25,16.70,16.91,18940736
2020-08-14,17.56,17.80,17.02,17.16,17944328
2020-08-17,16.75,18.40,16.75,18.34,19417868
2020-08-18,18.86,19.96,18.51,19.63,24346622
2020-08-19,19.25,19.25,18.21,18.34,19447568
2020-08-20,17.40,18.08,17.20,17.68,11950074
2020-08-21,17.75,18.30,17.29,17.67,14767743
2020-08-24,17.25,18.44,17.18,18.10,14388409
2020-08-25,17.90,18.32,17.28,17.99,16604523
2020-08-26,17.75,17.75,17.17,17.36,12151766
2020-08-27,17.56,17.91,17.40,17.90,12844644
2020-08-28,17.68,18.10,17.41,18.01,10772593
2020-08-31,18.42,19.43,18.20,18.96,18984464
2020-09-01,19.19,19.55,18.90,19.38,19712246
2020-09-02,18.85,18.85,17.50,17.81,28111732
2020-09-03,17.48,17.87,17.27,17.29,14451318
2020-09-04,17.25,17.49,16.41,16.69,24205260
2020-09-07,16.71,16.83,15.96,15.97,21709212
2020-09-08,15.89,15.99,15.19,15.61,20414196
2020-09-09,15.47,15.51,15.00,15.02,13218078
2020-09-10,15.42,15.66,14.94,14.99,12877265
2020-09-11,14.92,15.25,14.63,15.21,8346100
2020-09-14,15.35,15.35,14.99,15.15,9115780
2020-09-15,15.32,15.86,15.25,15.72,14122769
2020-09-16,15.46,15.49,15.16,15.32,9837907
2020-09-17,15.16,15.20,14.68,14.91,15381230
2020-09-18,15.06,15.39,14.87,15.37,11115087
2020-09-21,15.17,15.63,15.15,15.35,9975568
2020-09-22,14.45,15.05,14.33,14.71,14658744
2020-09-23,14.69,14.72,14.36,14.50,13513847
2020-09-24,14.33,14.52,14.08,14.38,10309802
2020-09-25,14.45,14.66,14.20,14.45,8771360
2020-09-28,14.43,14.61,14.16,14.37,6726342
2020-09-29,14.62,15.25,14.58,14.64,13434338
2020-09-30,14.88,15.08,14.30,14.42,9670717
2020-10-09,14.70,15.03,14.62,14.79,9522721
2020-10-12,15.29,16.03,15.28,15.87,20052526
2020-10-13,15.62,15.76,15.44,15.65,10272539
2020-10-14,15.30,15.62,15.15,15.44,8848672
2020-10-15,15.28,15.69,15.27,15.52,7437526
2020-10-16,15.67,15.88,15.35,15.42,6904881
2020-10-19,15.41,15.95,15.15,15.90,13930501
2020-10-20,15.72,15.75,15.11,15.25,16673745
2020-10-21,15.44,15.75,15.23,15.45,13292606
2020-10-22,15.25,15.29,14.71,14.91,10957536
2020-10-23,14.68,14.87,14.45,14.58,6086976
2020-10-26,14.44,14.44,14.12,14.23,6579997
2020-10-27,14.26,14.56,14.25,14.50,5698296
2020-10-28,14.48,14.72,14.34,14.72,5702961
2020-10-29,13.99,14.25,13.71,14.20,13236347
2020-10-30,14.20,14.32,13.80,13.85,9112326
2020-11-02,13.95,14.29,13.87,14.27,7731801
2020-11-03,14.41,14.85,14.35,14.68,10902834
2020-11-04,14.68,14.75,14.40,14.52,6779695
2020-11-05,14.65,14.99,14.54,14.99,9504304
2020-11-06,15.39,15.82,15.23,15.38,16606369
2020-11-09,15.50,15.76,15.40,15.56,13978650
2020-11-10,14.70,14.94,14.57,14.90,14194030
2020-11-11,14.80,14.99,14.60,14.73,9911484
2020-11-12,14.72,14.80,14.52,14.72,5814501
2020-11-13,14.70,14.95,14.45,14.69,8756500
2020-11-16,14.90,15.73,14.86,15.50,17193060
2020-11-17,15.42,15.51,15.20,15.31,9920687
2020-11-18,15.18,15.56,14.97,15.44,11593148
2020-11-19,15.29,15.30,14.70,14.83,11388980
2020-11-20,14.84,15.59,14.70,15.45,13332925
2020-11-23,15.71,16.16,15.65,15.90,24293164
2020-11-24,15.63,15.79,14.89,15.23,27033240
2020-11-25,15.07,15.17,14.62,14.62,15798278
2020-11-26,14.69,14.74,14.30,14.68,11684349
2020-11-27,14.60,14.80,14.40,14.69,6711543
2020-11-30,14.40,15.04,14.15,14.73,14458654
2020-12-01,14.61,15.14,14.51,14.95,13264428
2020-12-02,15.79,16.16,15.38,15.60,35214288
2020-12-03,15.49,15.60,14.75,15.18,24658528
2020-12-04,15.03,15.30,14.91,15.11,9853956
2020-12-07,15.06,15.12,14.84,14.88,8537489
2020-12-08,15.25,15.44,15.02,15.12,13405150
2020-12-09,15.05,15.24,14.58,14.62,11325294
2020-12-10,14.30,14.52,14.26,14.34,7457850
2020-12-11,14.49,14.57,13.77,14.05,9813076
2020-12-14,13.98,14.28,13.77,14.16,6139419
2020-12-15,14.15,14.39,13.88,14.38,5905036
2020-12-16,14.48,14.85,14.24,14.72,10491410
2020-12-17,14.73,15.44,14.62,15.43,19422556
2020-12-18,15.62,15.88,15.44,15.51,21241366
2020-12-21,16.23,16.96,16.02,16.82,33169080
2020-12-22,16.21,16.38,15.59,15.60,25345168
2020-12-23,15.50,15.69,15.25,15.35,13675789
2020-12-24,15.60,15.94,15.39,15.46,12502587
2020-12-25,15.30,16.19,15.23,15.97,14151872
2020-12-28,16.41,16.65,16.16,16.34,22028004
2020-12-29,16.26,16.37,15.55,15.64,13491246
2020-12-30,15.66,16.15,15.55,15.88,10728448
2020-12-31,16.05,16.28,15.80,15.92,10936272
2021-01-04,16.30,16.85,16.27,16.59,16351056
2021-01-05,16.45,16.69,16.16,16.46,14824031
2021-01-06,16.49,16.68,16.02,16.16,11722568
2021-01-07,15.80,16.61,15.56,16.61,19844574
2021-01-08,16.50,16.50,15.80,16.07,14514201
2021-01-11,14.95,14.95,14.46,14.46,24742938
2021-01-12,14.29,14.69,14.20,14.66,10623720
2021-01-13,14.62,15.11,14.40,14.46,14710234
2021-01-14,14.46,14.49,13.98,14.01,13490686
2021-01-15,14.20,14.26,13.81,14.01,9295940
2021-01-18,13.70,14.21,13.58,14.17,8467773
2021-01-19,14.29,14.48,13.71,13.77,11219305
2021-01-20,13.88,14.14,13.83,14.07,7046466
2021-01-21,14.21,14.44,14.08,14.26,11666873
2021-01-22,14.15,14.15,13.65,13.80,10871637
2021-01-25,13.67,13.79,13.03,13.15,16898342
2021-01-26,13.00,13.55,12.91,13.35,10959620
2021-01-27,13.15,13.20,12.76,12.86,9738385
2021-01-28,12.71,12.94,12.63,12.77,6399002
2021-01-29,13.40,13.80,13.17,13.40,15016963
2021-02-01,14.74,14.74,14.58,14.74,14638889
2021-02-02,16.00,16.21,14.99,15.97,58403800
2021-02-03,14.37,14.70,14.37,14.37,39778464
2021-02-04,13.70,13.90,12.94,13.17,31139004
2021-02-05,13.00,13.43,12.35,13.28,27971620
2021-02-08,13.45,14.07,13.10,13.90,19143980
2021-02-09,13.85,15.22,13.81,14.84,30511720
2021-02-10,15.07,15.33,14.61,15.18,23849920
2021-03-02,16.70,16.70,14.50,15.15,63430960
2021-03-03,14.61,15.13,14.45,14.84,31141516
2021-03-04,14.50,14.55,14.01,14.05,23425104
2021-03-05,13.58,13.97,13.23,13.80,16272999
2021-03-08,14.00,14.33,13.71,13.78,14245400
2021-03-09,13.56,13.85,13.01,13.47,13937813
2021-03-10,13.80,13.87,13.07,13.13,10764796
2021-03-11,13.26,14.08,13.16,13.98,17716192
2021-03-12,13.88,13.91,13.38,13.58,12185088
2021-03-15,13.65,13.87,13.40,13.80,10841932
2021-03-16,13.80,13.88,13.45,13.77,6849865
2021-03-17,13.52,13.92,13.38,13.89,8992357
2021-03-18,14.20,14.58,14.18,14.33,18052154
2021-03-19,13.73,14.05,13.73,13.91,11006949
2021-03-22,13.60,13.86,13.49,13.73,8278597
2021-03-23,13.66,13.72,13.20,13.49,9192241
2021-03-24,13.20,13.39,13.18,13.33,4619901
2021-03-25,13.39,13.39,13.09,13.18,5568900
2021-03-26,13.22,13.42,13.13,13.34,5404153
2021-03-29,13.31,13.33,13.10,13.13,6312301
2021-03-30,13.05,13.20,12.89,13.15,6431338
2021-03-31,12.90,13.11,12.82,13.01,5594603
2021-04-01,13.07,13.30,13.04,13.19,5301008
2021-04-02,13.39,13.53,13.21,13.46,8858267
2021-04-06,13.45,13.98,13.41,13.88,12676634
2021-04-07,13.85,13.94,13.65,13.89,5451173
2021-04-08,13.72,14.12,13.68,14.08,8242617
2021-04-09,14.20,14.50,13.93,13.96,11592030
2021-04-12,13.91,13.95,13.57,13.61,5888322
2021-04-13,13.56,13.56,13.33,13.38,4041196
2021-04-14,13.63,13.76,13.38,13.60,5405826
2021-04-15,13.40,13.60,13.10,13.50,5838020
2021-04-16,13.65,14.11,13.64,13.79,9028099
2021-04-19,13.83,14.38,13.61,14.19,9496408
2021-04-20,14.04,14.24,13.96,14.05,4950236
2021-04-21,13.99,14.13,13.81,14.08,4116892
2021-04-22,14.45,14.48,14.04,14.15,8845609
2021-04-23,14.03,14.22,13.77,14.10,6756745
2021-04-26,14.10,14.57,13.90,13.97,11301372
2021-04-27,14.05,14.42,13.99,14.35,9954743
2021-04-28,14.17,14.26,13.81,14.13,5923370
2021-04-29,14.30,14.44,14.14,14.14,5932045
2021-04-30,13.91,13.98,13.57,13.62,7802644
2021-05-06,13.85,14.45,13.80,14.43,16502732
2021-05-07,15.20,15.66,14.96,15.16,27426948
2021-05-10,15.61,15.92,15.41,15.75,18387914
2021-05-11,15.27,15.28,14.79,15.09,11905697
2021-05-12,15.02,15.27,14.80,14.95,9636702
2021-05-13,14.63,14.70,14.36,14.55,8446526
2021-05-14,14.69,14.78,14.40,14.76,8225753
2021-05-17,14.94,15.37,14.81,14.88,10670040
2021-05-18,15.40,16.36,15.37,15.64,21982012
2021-05-19,15.00,15.36,15.00,15.28,11937829
2021-05-20,14.72,15.00,14.35,14.76,16975184
2021-05-21,14.65,14.93,14.52,14.79,6623956
2021-05-24,14.72,15.01,14.57,14.70,6729623
2021-05-25,14.59,14.59,14.19,14.38,11340932
2021-05-26,14.64,15.09,14.47,14.93,15101240
2021-05-27,14.50,14.57,14.29,14.54,10527324
2021-05-28,14.55,14.69,14.30,14.36,10781451
2021-05-31,14.66,14.85,14.60,14.68,14165059
2021-06-01,14.71,15.12,14.60,15.11,14722885
2021-06-02,14.86,14.87,14.30,14.41,16645013
2021-06-03,14.58,14.66,14.32,14.38,8049518
2021-06-04,13.97,14.11,13.75,13.95,13645983
2021-06-07,13.99,14.06,13.80,13.94,9174915
2021-06-08,14.01,14.05,13.80,13.95,5782028
2021-06-09,13.96,14.05,13.89,13.98,4063549
2021-06-10,13.97,13.98,13.37,13.62,13356272
2021-06-11,13.76,13.95,13.73,13.90,8091617
2021-06-15,13.58,13.67,13.33,13.38,8849704
2021-06-16,13.36,13.37,13.13,13.20,6645655
2021-06-17,12.90,13.13,12.85,13.10,5142745
2021-06-18,12.85,13.29,12.75,13.23,6850563
2021-06-21,13.05,13.22,13.01,13.18,7963524
2021-06-22,13.18,13.24,12.83,12.91,12252993
2021-06-23,12.92,13.02,12.72,12.99,5832194
2021-06-24,12.92,12.93,12.73,12.83,5513708
2021-06-25,12.83,13.03,12.76,12.96,4668217
2021-06-28,12.90,13.08,12.82,13.02,5144521
2021-06-29,12.95,13.01,12.59,12.65,7194197
2021-06-30,12.61,12.77,12.51,12.59,4656722
2021-07-01,12.75,12.97,12.64,12.75,8243533
2021-07-02,12.70,12.71,12.41,12.60,6488464
2021-07-05,12.63,12.93,12.63,12.84,5211337
2021-07-06,12.83,12.99,12.72,12.99,5526046
2021-07-07,13.31,13.45,13.10,13.29,13538688
2021-07-08,13.27,13.27,12.98,13.03,8546958
2021-07-09,12.95,13.36,12.89,13.26,12282653
2021-07-12,13.37,13.46,13.01,13.08,14732543
2021-07-13,13.06,13.06,12.75,12.97,8630529
2021-07-14,12.82,12.91,12.62,12.65,9274901
2021-07-15,12.65,12.77,12.45,12.77,9961333
2021-07-16,12.76,12.96,12.64,12.87,12049951
2021-07-19,12.66,12.74,12.51,12.60,10292765
2021-07-20,12.45,12.49,12.08,12.41,8177611
2021-07-21,12.44,12.65,12.38,12.62,6277728
2021-07-22,12.63,13.32,12.51,13.22,19053388
2021-07-23,13.23,13.70,13.23,13.30,20598260
2021-07-26,13.54,13.59,12.99,13.34,14999516
2021-07-27,13.39,13.76,13.09,13.09,17366276
2021-07-28,12.90,12.90,11.91,12.21,15816848
2021-07-29,12.60,13.00,12.28,12.79,13461920
2021-07-30,12.95,13.36,12.90,13.28,16980944
2021-08-02,13.20,13.38,12.95,13.01,14028209
2021-08-03,12.90,12.94,12.52,12.57,12098710
2021-08-04,12.60,12.73,12.56,12.67,9800590
2021-08-05,12.51,12.53,12.26,12.32,11286691
2021-08-06,12.25,12.66,12.20,12.62,11715856
2021-08-09,12.24,12.64,12.13,12.60,10164681
2021-08-10,12.55,12.81,12.34,12.50,10849604
2021-08-11,12.45,12.68,12.43,12.56,7068902
2021-08-12,12.59,13.05,12.58,12.89,14219485
2021-08-13,12.89,13.28,12.78,13.20,17325508
2021-08-16,13.27,13.42,12.88,13.05,13268638
2021-08-17,13.05,13.38,13.00,13.07,15248666
2021-08-18,13.08,13.36,12.74,13.18,12931681
2021-08-19,13.00,13.05,12.64,12.90,10915537
2021-08-20,12.80,13.08,12.56,13.05,12315080
2021-08-23,13.31,13.55,13.20,13.24,18086152
2021-08-24,13.40,13.87,13.35,13.62,25188628
2021-08-25,13.66,13.83,13.46,13.77,18878904
2021-08-26,13.86,14.12,13.74,13.76,24370148
2021-08-27,13.70,14.05,13.63,14.04,22745714
2021-08-30,14.39,14.47,13.85,13.97,26049382
2021-08-31,13.78,14.31,13.69,14.30,25378480
2021-09-01,14.30,14.62,13.65,13.89,26416960
2021-09-02,13.81,14.35,13.79,14.15,19631052
2021-09-03,14.04,14.45,13.88,14.17,19452268
2021-09-06,14.51,14.59,13.98,14.43,21388378
2021-09-07,14.37,14.70,14.24,14.54,18700490
2021-09-08,14.41,14.54,14.17,14.32,16962436
2021-09-09,14.20,14.88,14.18,14.69,23439468
2021-09-10,14.60,15.25,14.56,14.74,27143068
2021-09-13,14.75,15.29,14.59,15.17,27941212
2021-09-14,14.96,14.96,14.30,14.38,24743840
2021-09-15,14.30,14.70,14.28,14.62,14630233
2021-09-16,14.69,15.09,14.20,14.25,21935370
2021-09-17,14.00,14.27,13.33,13.68,21947464
2021-09-22,13.47,13.66,13.20,13.40,14572014
2021-09-23,13.44,13.58,13.20,13.24,15888427
2021-09-24,13.26,13.33,12.69,12.72,17861696
2021-09-27,12.72,12.77,12.00,12.18,16448358
2021-09-28,12.11,12.28,12.01,12.19,8433258
2021-09-29,12.09,12.22,11.78,11.83,11903901
2021-09-30,11.70,12.01,11.70,11.87,9504872
2021-10-08,12.00,12.19,11.89,12.19,7282535
2021-10-11,12.19,12.22,12.01,12.16,7221531
2021-10-12,12.18,12.18,11.86,12.02,6133820
2021-10-13,12.01,12.11,11.92,12.10,4075856
2021-10-14,12.37,12.69,12.23,12.60,14398142
2021-10-15,12.63,12.68,12.28,12.32,7288826
2021-10-18,12.46,12.62,12.33,12.62,7157523
2021-10-19,12.49,12.77,12.43,12.74,8451799
2021-10-20,12.51,12.59,12.46,12.50,6098455
2021-10-21,12.66,12.76,12.49,12.50,7715321
2021-10-22,12.35,12.40,12.05,12.12,9857965
2021-10-25,12.07,12.28,11.98,12.26,4343246
2021-10-26,12.17,12.28,11.98,12.08,7093621
2021-10-27,12.01,12.10,11.83,11.89,5972175
2021-10-28,11.84,11.84,11.20,11.24,12515039
2021-10-29,11.29,11.57,11.25,11.47,6330903
2021-11-01,11.40,11.71,11.29,11.61,4521916
2021-11-02,11.61,11.67,11.35,11.54,4848207
2021-11-03,11.43,11.52,11.35,11.52,3323900
2021-11-04,11.50,11.56,11.46,11.53,3283650
2021-11-05,11.56,11.61,11.46,11.53,4854773
2021-11-08,11.70,11.82,11.66,11.77,5376794
2021-11-09,11.80,11.87,11.66,11.70,3447723
2021-11-10,11.66,11.84,11.53,11.78,4751729
2021-11-11,12.00,12.28,11.90,12.21,10641338
2021-11-12,12.33,12.49,12.18,12.26,8889742
2021-11-15,12.24,12.24,11.99,12.01,7422717
2021-11-16,11.99,12.07,11.90,11.92,4887312
