Date,Open,High,Low,Close,Vol
2016-12-13,7.82,7.89,7.70,7.86,3562323
2016-12-14,7.85,7.94,7.77,7.82,3375552
2016-12-15,7.82,7.99,7.82,7.91,2524645
2016-12-16,7.91,8.05,7.89,8.00,3159068
2016-12-19,8.02,8.03,7.95,7.99,1664001
2016-12-20,7.96,8.03,7.96,8.03,2212044
2016-12-21,8.06,8.10,8.02,8.08,2466896
2016-12-22,8.11,8.11,7.96,7.99,2523381
2016-12-23,8.02,8.02,7.90,7.95,3134154
2016-12-26,7.94,8.13,7.88,8.12,3262855
2016-12-27,8.12,8.17,8.04,8.16,3010035
2016-12-28,8.15,8.26,8.09,8.17,2937628
2016-12-29,8.21,8.40,8.19,8.35,6889000
2016-12-30,8.30,8.74,8.30,8.65,15408374
2017-01-03,8.65,9.06,8.64,8.93,18610098
2017-01-04,8.95,9.08,8.82,8.99,11912150
2017-01-05,8.92,9.04,8.84,8.91,9266764
2017-01-06,8.86,9.32,8.78,8.85,13968053
2017-01-09,8.88,9.16,8.75,9.08,13048418
2017-01-10,9.08,9.14,8.93,9.00,8156984
2017-01-11,8.97,9.01,8.79,8.82,6394849
2017-01-12,8.75,9.00,8.70,8.70,5626009
2017-01-13,8.76,8.79,8.58,8.70,6125429
2017-01-16,8.61,8.85,7.86,8.50,10296361
2017-01-17,8.35,8.73,8.32,8.69,6006082
2017-01-18,8.66,8.86,8.62,8.78,4449242
2017-01-19,8.78,9.07,8.68,8.83,7257730
2017-01-20,8.70,8.95,8.70,8.86,4554520
2017-01-23,8.95,9.04,8.85,8.98,5086101
2017-01-24,8.96,8.98,8.83,8.97,3818712
2017-01-25,8.96,9.08,8.82,8.94,3524567
2017-01-26,8.90,8.98,8.85,8.90,2937097
2017-02-03,8.92,8.98,8.85,8.92,2307730
2017-02-06,8.89,8.97,8.72,8.74,4570487
2017-02-07,8.78,9.61,8.70,9.61,8303415
2017-02-08,10.21,10.57,9.99,10.57,57608096
2017-02-09,10.35,11.63,10.33,11.63,74852688
2017-02-10,11.30,11.38,10.70,10.96,76526355
2017-02-13,11.05,11.13,10.60,10.96,47977091
2017-02-14,10.82,11.04,10.70,10.94,35445896
2017-02-15,10.82,10.84,10.41,10.68,33524401
2017-02-16,10.65,10.87,10.31,10.73,29314831
2017-02-17,10.70,11.06,10.56,10.94,44915397
2017-02-20,10.92,10.94,10.34,10.68,29151784
2017-02-21,10.60,10.77,10.52,10.68,16864216
2017-02-22,10.81,11.15,10.56,10.59,26019329
2017-02-23,10.35,10.39,9.85,9.94,32457075
2017-02-24,9.94,10.03,9.88,9.97,12300742
2017-02-27,9.90,10.14,9.71,10.06,13470001
2017-02-28,9.95,10.14,9.92,10.10,9958362
2017-03-01,10.00,10.25,9.95,10.02,11861114
2017-03-02,10.06,10.15,9.79,9.83,9551328
2017-03-03,9.79,9.88,9.71,9.76,8495301
2017-03-06,9.79,9.93,9.70,9.93,8958391
2017-03-07,9.86,10.09,9.86,10.03,9164886
2017-03-08,10.03,10.03,9.82,9.90,6529091
2017-03-09,9.90,9.91,9.76,9.76,5796996
2017-03-10,9.76,9.84,9.71,9.78,5484327
2017-03-13,9.79,10.10,9.75,10.03,13247009
2017-03-14,9.98,10.33,9.97,10.13,15204956
2017-03-15,10.10,10.34,9.97,10.12,9377732
2017-03-16,10.18,10.27,10.06,10.26,9586561
2017-03-17,10.28,10.45,10.09,10.12,13200316
2017-03-20,10.09,10.23,10.00,10.08,7002306
2017-03-21,10.08,10.30,10.05,10.29,8213511
2017-03-22,10.29,10.29,10.01,10.07,6156656
2017-03-23,10.10,10.20,9.74,9.90,8313253
2017-03-24,9.91,10.14,9.81,10.12,7212188
2017-03-27,10.15,10.45,10.13,10.28,10996993
2017-03-28,10.20,10.49,10.20,10.45,13140734
2017-03-29,10.40,10.48,10.21,10.38,9579423
2017-03-30,10.34,10.50,9.95,9.99,9931120
2017-03-31,9.99,10.95,9.85,10.65,24046477
2017-04-05,10.58,11.15,10.50,11.03,24922269
2017-04-06,11.00,11.30,10.85,10.93,20643722
2017-04-07,10.86,11.25,10.67,10.88,13041231
2017-04-10,10.85,11.08,10.60,10.93,11165355
2017-04-11,10.80,10.97,10.41,10.73,10695260
2017-04-12,10.70,10.83,10.30,10.52,11038903
2017-04-13,10.61,10.80,10.44,10.53,6457557
2017-04-14,10.54,10.64,10.05,10.07,8312251
2017-04-17,10.09,10.38,10.09,10.30,6573837
2017-04-18,10.30,10.38,10.12,10.16,4342788
2017-04-19,10.00,10.00,9.30,9.30,9631012
2017-04-20,9.29,9.48,8.99,9.40,5847427
2017-04-21,9.39,9.45,9.03,9.08,3473732
2017-04-24,9.08,9.25,8.89,8.96,4666563
2017-04-25,9.01,9.16,8.94,9.03,3910892
2017-04-26,9.23,9.45,9.14,9.32,4965575
2017-04-27,9.30,9.51,9.02,9.45,5605760
2017-04-28,9.45,9.54,9.40,9.52,2972524
2017-05-02,9.55,9.62,9.40,9.44,2228138
2017-05-03,9.44,9.60,9.33,9.56,3665525
2017-05-04,9.50,9.67,9.19,9.23,4680740
2017-05-05,9.23,9.36,9.12,9.24,4050801
2017-05-08,9.20,9.35,9.06,9.08,3868336
2017-05-09,9.04,9.25,8.60,9.15,5215869
2017-05-10,9.13,9.38,9.00,9.05,5869028
2017-05-11,9.00,9.10,8.38,8.84,7274530
2017-05-12,8.84,8.96,8.71,8.78,3085091
2017-05-15,8.76,8.90,8.42,8.65,4697692
2017-05-16,8.64,8.84,8.32,8.83,4510683
2017-05-17,8.78,9.26,8.78,8.95,3753402
2017-05-18,8.89,9.17,8.78,9.02,3489031
2017-05-19,9.07,9.07,8.80,8.98,2370428
2017-05-22,8.92,8.98,8.57,8.64,3892858
2017-05-23,8.64,8.65,8.20,8.21,4654135
2017-05-24,8.20,8.36,8.03,8.28,2794946
2017-05-25,8.30,8.38,8.09,8.28,3477271
2017-05-26,8.30,8.44,8.25,8.38,3288073
2017-05-31,8.50,8.53,8.20,8.21,2555179
2017-06-01,8.21,8.25,8.01,8.02,3207064
2017-06-02,7.92,8.23,7.91,8.14,3762961
2017-06-05,8.17,8.33,8.15,8.22,2886687
2017-06-06,8.23,8.40,8.22,8.38,2986154
2017-06-07,8.35,8.52,8.33,8.51,3256289
2017-06-08,8.52,8.64,8.48,8.51,2806212
2017-06-09,8.51,8.68,8.37,8.61,2703643
2017-06-12,8.61,8.61,8.45,8.58,2017042
2017-06-13,8.51,8.64,8.45,8.58,1737634
2017-06-14,8.55,8.66,8.50,8.51,1949828
2017-06-15,8.46,8.64,8.46,8.55,2261103
2017-06-16,8.61,8.93,8.57,8.71,4482717
2017-06-19,8.68,8.95,8.58,8.91,3049622
2017-06-20,8.96,8.96,8.78,8.79,2134652
2017-06-21,8.75,8.92,8.73,8.77,2479364
2017-06-22,8.79,8.82,8.65,8.65,2001469
2017-06-23,8.63,8.71,8.40,8.53,2430965
2017-06-26,8.49,8.72,8.49,8.70,3134910
2017-06-27,8.73,8.85,8.60,8.68,2954404
2017-06-28,8.68,9.12,8.55,9.03,7105187
2017-06-29,8.98,9.08,8.68,8.99,7516466
2017-06-30,8.89,8.93,8.76,8.79,4145370
2017-07-03,8.73,9.05,8.73,9.05,5639491
2017-07-04,8.90,9.23,8.90,8.97,5108003
2017-07-05,8.97,9.12,8.92,9.10,4606487
2017-07-06,9.10,9.10,8.90,8.93,5291133
2017-07-07,9.10,9.35,9.10,9.25,8400729
2017-07-10,9.29,9.37,9.16,9.24,5865192
2017-07-11,9.22,9.55,9.17,9.39,7390247
2017-07-12,9.34,9.44,9.11,9.38,5148429
2017-07-13,9.33,9.60,9.18,9.42,6266958
2017-07-14,9.40,9.57,9.31,9.52,6762632
2017-07-17,9.51,9.73,9.00,9.25,8938624
2017-07-18,9.10,9.90,9.06,9.78,11060334
2017-07-19,9.67,10.28,9.67,10.05,12840587
2017-07-20,10.00,10.27,9.90,9.95,6550270
2017-07-21,10.00,10.50,9.93,10.50,11073300
2017-07-24,10.54,10.69,10.26,10.38,13026439
2017-07-25,10.30,10.93,10.28,10.78,12714802
2017-07-26,10.70,11.86,10.70,11.86,34307828
2017-07-27,12.35,12.57,11.56,11.79,40118739
2017-07-28,11.85,12.01,11.31,11.75,30656677
2017-07-31,11.50,11.75,11.23,11.61,24097709
2017-08-01,11.73,12.37,11.20,11.24,31882666
2017-08-02,11.23,12.36,10.80,12.05,45063398
2017-08-03,11.62,11.98,11.34,11.41,25125439
2017-08-04,11.30,11.94,11.19,11.45,23362261
2017-08-07,11.29,11.66,11.18,11.40,15704798
2017-08-08,11.34,12.03,11.23,11.88,21338138
2017-08-09,11.77,11.80,11.33,11.58,14956660
2017-08-10,11.58,12.74,11.56,12.74,44785491
2017-08-11,12.74,12.74,12.03,12.42,36628869
2017-08-14,12.35,12.88,11.94,12.78,30602339
2017-08-15,12.69,14.06,12.51,14.06,35125445
2017-08-16,13.71,14.47,13.68,14.15,33851343
2017-08-17,14.00,14.55,13.71,13.86,23919267
2017-08-18,13.80,13.80,13.07,13.14,23675451
2017-08-21,13.26,13.52,12.87,13.34,19617397
2017-08-22,13.22,13.65,12.90,13.32,15773383
2017-08-23,13.22,13.22,12.47,12.51,18223052
2017-08-24,12.63,12.67,11.89,12.06,18430057
2017-08-25,12.22,12.39,12.03,12.21,16777741
2017-08-28,12.20,12.35,11.98,12.27,15775735
2017-08-29,12.16,12.27,11.76,11.88,20792496
2017-08-30,11.94,12.46,11.85,12.44,25072718
2017-08-31,12.44,12.44,12.16,12.39,15168522
2017-09-01,12.39,13.45,12.33,12.98,35690293
2017-09-04,12.95,13.22,12.70,13.19,22569834
2017-09-05,13.05,13.15,12.72,12.79,14294370
2017-09-06,12.64,12.64,12.02,12.41,15959030
2017-09-07,12.35,12.36,12.01,12.04,15355256
2017-09-08,11.94,12.22,11.58,11.78,19096074
2017-09-11,11.70,11.91,11.46,11.90,16242319
2017-09-12,11.84,12.27,11.76,12.06,21103921
2017-09-13,12.00,12.21,11.87,11.96,9983932
2017-09-14,12.05,12.28,11.92,12.05,12210395
2017-09-15,12.07,12.28,11.85,11.87,11309505
2017-09-18,11.70,12.21,11.34,12.18,19457209
2017-09-19,12.18,12.25,11.85,11.96,9085954
2017-09-20,11.90,12.07,11.68,12.04,8946166
2017-09-21,11.97,12.14,11.64,11.64,8153218
2017-09-22,11.49,11.60,10.90,11.00,15719722
2017-09-25,11.00,11.17,10.85,10.92,7031473
2017-09-26,10.83,11.10,10.83,11.02,4668952
2017-09-27,11.03,11.42,11.03,11.39,8386724
2017-09-28,11.40,11.92,11.40,11.57,11434440
2017-09-29,11.51,11.96,11.50,11.83,8805084
2017-10-09,11.90,12.28,11.70,12.10,10131032
2017-10-10,12.01,12.40,11.91,12.02,9343314
2017-10-11,11.97,12.10,11.63,11.75,7546751
2017-10-12,11.77,11.91,11.71,11.77,3591022
2017-10-13,11.75,12.33,11.74,12.24,10729721
2017-10-16,12.24,12.43,11.92,12.14,10944009
2017-10-17,12.04,12.42,11.91,12.28,8996876
2017-10-18,12.22,12.40,11.93,12.13,6886458
2017-10-19,11.89,12.00,11.12,11.12,9772513
2017-10-20,11.12,11.42,11.06,11.37,3242272
2017-10-23,11.44,12.51,11.44,12.24,11761998
2017-10-24,12.36,12.87,12.16,12.62,17123172
2017-10-25,12.85,12.94,12.42,12.69,14972224
2017-10-26,12.86,13.10,12.68,12.90,17245725
2017-10-27,12.78,13.13,12.69,12.93,11536667
2017-10-30,12.81,12.89,12.40,12.63,10313395
2017-10-31,12.72,13.12,12.50,13.12,10884401
2017-11-01,13.12,13.34,12.62,12.94,10917280
2017-11-02,12.77,13.10,12.61,12.96,8467909
2017-11-03,13.03,14.26,13.00,13.96,31971047
2017-11-06,13.88,14.48,13.50,14.32,23235407
2017-11-07,14.10,14.48,13.82,14.03,14939765
2017-11-08,13.58,15.43,13.22,15.43,29890636
2017-11-09,15.30,16.88,15.08,16.10,28199451
2017-11-10,16.15,16.37,15.50,16.32,20420909
2017-11-13,16.12,16.60,16.10,16.47,12559626
2017-11-14,16.35,17.78,16.35,17.01,17549318
2017-11-15,16.88,17.40,16.10,16.43,13305543
2017-11-16,16.53,16.62,15.91,16.46,9103496
2017-11-17,16.52,18.06,16.52,17.05,25298122
2017-11-20,17.02,18.18,16.38,17.95,14600362
2017-11-21,17.72,18.32,17.23,17.57,12034701
2017-11-22,17.59,17.86,16.98,17.55,10594578
2017-11-23,17.56,17.94,15.82,15.97,17960242
2017-11-24,15.96,15.96,15.01,15.70,12304112
2017-11-27,15.70,16.48,15.57,15.81,8904431
2017-11-28,15.98,16.30,15.10,16.30,10128875
2017-11-29,16.37,17.35,16.37,16.95,14534587
2017-11-30,16.88,16.88,15.33,15.43,17354806
2017-12-01,15.10,16.03,15.10,15.64,11042755
2017-12-04,15.91,16.10,14.18,14.29,16304557
2017-12-05,14.55,14.68,13.75,13.89,10583955
2017-12-06,14.05,14.34,13.84,14.08,10752273
2017-12-07,14.33,14.55,13.71,13.79,8780202
2017-12-08,13.93,14.20,13.56,13.76,11113291
2017-12-11,13.72,14.15,13.65,14.05,9307209
2017-12-12,13.97,14.22,13.75,13.92,10298843
2017-12-13,13.78,13.90,12.66,13.84,16859096
2017-12-14,13.49,13.77,13.33,13.51,9809451
2017-12-15,13.40,13.65,13.27,13.27,7696086
2017-12-18,13.12,13.39,12.68,12.97,8674956
2017-12-19,13.14,13.30,12.98,13.24,6978433
2017-12-20,13.36,13.98,13.36,13.49,14073000
2017-12-21,13.46,13.77,13.28,13.50,7042207
2017-12-22,13.50,14.55,13.45,14.46,15766878
2017-12-25,14.26,14.76,14.10,14.50,11598484
2017-12-26,14.42,14.42,14.02,14.29,8034804
2017-12-27,14.13,14.26,13.21,13.34,12181915
2017-12-28,12.94,14.18,12.87,14.05,13608167
2017-12-29,13.96,14.43,13.78,13.97,12523215
2018-01-02,14.23,14.40,14.01,14.23,9457284
2018-01-03,14.39,15.12,14.39,14.68,14677821
2018-01-04,14.65,16.15,14.62,16.15,18844810
2018-01-05,16.45,16.98,15.89,16.42,19223028
2018-01-08,16.40,17.23,16.27,16.91,20803433
2018-01-09,16.63,17.29,16.45,16.63,14460317
2018-01-10,16.47,16.61,15.91,16.33,16110758
2018-01-11,16.34,16.83,16.07,16.27,12069629
2018-01-12,16.39,16.49,15.80,15.83,9663205
2018-01-15,16.02,16.09,14.70,14.86,13961134
2018-01-16,15.14,15.24,14.01,14.75,16383613
2018-01-17,14.89,14.97,14.32,14.75,8082770
2018-01-18,14.75,15.59,14.50,15.40,13619386
2018-01-19,15.43,15.53,14.86,15.03,9775188
2018-01-22,14.77,14.99,14.00,14.40,12150353
2018-01-23,14.49,15.84,14.49,15.47,23878925
2018-01-24,15.33,15.57,14.85,14.95,13681754
2018-01-25,14.82,15.63,14.67,14.99,11933523
2018-01-26,15.09,15.60,14.99,15.48,11966198
2018-01-29,15.32,16.10,15.32,15.92,17086119
2018-01-30,15.88,16.10,15.56,16.00,10478995
2018-01-31,15.90,15.98,15.32,15.54,7505819
2018-02-01,15.26,15.26,13.99,14.06,13014101
2018-02-02,13.86,14.30,13.51,14.12,7178219
2018-02-05,13.70,13.98,13.02,13.09,7959145
2018-02-06,12.83,12.85,11.90,12.36,10824834
2018-02-07,12.76,12.85,12.00,12.14,7821014
2018-02-08,12.14,12.60,11.87,12.40,7553491
2018-02-09,12.02,12.58,11.80,12.19,6342380
2018-02-12,12.31,13.14,12.31,13.00,7708938
2018-02-13,12.98,13.62,12.85,12.86,7049000
2018-02-14,12.88,13.20,12.78,13.02,3282145
2018-02-22,13.19,13.42,13.06,13.23,4432728
2018-02-23,13.40,13.40,12.89,13.15,3643348
2018-02-26,13.16,13.78,13.00,13.69,7771789
2018-02-27,13.55,15.05,13.55,14.84,13847397
2018-02-28,14.51,14.57,13.95,14.41,7968794
2018-03-01,14.35,15.05,14.25,14.94,10013199
2018-03-02,14.63,15.25,14.49,14.50,6960604
2018-03-05,14.41,14.78,14.24,14.60,4794281
2018-03-06,14.53,14.75,14.40,14.67,4089238
2018-03-07,14.67,14.97,14.47,14.82,5803083
2018-03-08,14.74,14.92,14.60,14.71,3773819
2018-03-09,14.70,14.78,14.33,14.47,8252643
2018-03-12,14.51,15.20,14.25,15.18,12635642
2018-03-13,15.00,15.09,14.41,14.49,8516999
2018-03-14,14.43,14.59,14.16,14.19,5968498
2018-03-15,14.19,14.47,14.15,14.34,4228416
2018-03-16,14.35,14.44,13.99,14.06,5227009
2018-03-19,13.99,14.05,13.36,13.76,5212818
2018-03-20,13.64,14.01,13.50,13.88,3046596
2018-03-21,13.88,14.37,13.76,13.84,4661154
2018-03-22,13.88,14.07,13.46,13.52,3821697
2018-03-23,13.16,13.16,12.17,12.31,7013208
2018-03-26,12.31,12.88,11.65,12.83,5466871
2018-03-27,12.84,13.35,12.84,13.05,4586463
2018-03-28,12.91,13.11,12.68,12.90,5035217
2018-03-29,12.92,13.28,12.90,13.15,3673184
2018-03-30,13.16,13.53,13.06,13.36,5726342
2018-04-02,14.55,14.65,13.85,14.35,16751580
2018-04-03,14.06,15.08,13.99,14.54,16817794
2018-04-04,14.54,14.81,14.27,14.31,7545776
2018-04-09,14.31,14.68,14.07,14.44,5866130
2018-04-10,14.40,14.96,14.34,14.85,8655869
2018-04-11,14.90,15.30,14.63,14.69,8642274
2018-04-12,14.66,15.08,14.54,14.91,5902411
2018-04-13,14.90,15.06,14.67,14.68,3752056
2018-04-16,14.55,14.58,13.90,14.05,7550649
2018-04-17,14.27,14.89,14.14,14.38,10541660
2018-04-18,14.52,14.78,13.84,14.70,10684293
2018-04-19,14.58,14.88,14.41,14.67,7491988
2018-04-20,14.52,14.69,13.67,14.00,7255519
2018-04-23,14.30,14.30,13.56,13.87,4931781
2018-04-24,13.87,15.15,13.87,14.90,14986393
2018-04-25,15.09,15.39,14.95,15.19,11110640
2018-04-26,15.37,15.78,15.03,15.22,11868361
2018-04-27,15.30,15.74,15.04,15.63,9733122
2018-05-02,15.68,16.33,15.50,16.26,12170314
2018-05-03,16.09,16.83,15.82,16.57,13235128
2018-05-04,16.42,17.07,16.10,16.20,13699085
2018-05-07,16.39,17.25,16.21,17.10,12715415
2018-05-08,17.00,17.35,16.65,16.97,9845601
2018-05-09,16.94,16.95,16.35,16.67,10506538
2018-05-10,16.79,17.28,16.61,16.81,8266062
2018-05-11,16.72,17.45,16.56,17.02,7468269
2018-05-14,16.96,17.00,16.02,16.36,9826558
2018-05-15,16.51,17.86,16.51,17.85,17828439
2018-05-16,17.69,17.69,17.01,17.22,15809386
2018-05-17,17.15,17.48,16.91,17.10,6922443
2018-05-18,17.03,17.46,16.97,17.10,5332659
2018-05-21,17.15,17.82,17.15,17.40,7094592
2018-05-22,17.39,17.60,17.08,17.34,5125395
2018-05-23,17.28,18.00,17.18,17.55,9138048
2018-05-24,17.50,17.50,17.13,17.29,4292288
2018-05-25,17.30,17.56,16.48,16.78,9773391
2018-05-28,16.70,17.03,16.36,16.71,8170959
2018-05-29,16.71,16.85,16.19,16.19,8241632
2018-05-30,16.19,16.60,15.97,16.15,7539746
2018-05-31,16.23,16.43,15.37,15.99,9669461
2018-06-01,15.93,16.25,15.51,15.82,4864995
2018-06-04,15.88,15.98,15.00,15.28,7398301
2018-06-05,15.30,16.68,15.30,16.42,11292420
2018-06-06,16.42,16.65,16.13,16.30,5726483
2018-06-07,16.30,16.68,16.16,16.36,4291720
2018-06-08,16.16,16.50,15.83,16.04,5220139
2018-06-11,16.27,16.27,15.48,15.49,3796884
2018-06-12,15.52,16.12,15.51,15.99,7239381
2018-06-13,15.85,16.04,15.47,15.60,3913872
2018-06-14,15.50,16.28,15.50,16.16,6094310
2018-06-15,16.30,16.30,15.24,15.46,6932162
2018-06-19,15.05,15.23,13.91,14.10,10592608
2018-06-20,14.20,14.49,13.70,14.15,6806356
2018-06-21,14.36,14.60,13.98,14.04,6516968
2018-06-22,13.82,14.35,13.75,14.33,4584037
2018-06-25,14.40,14.70,14.18,14.20,3739721
2018-06-26,13.95,14.48,13.78,14.26,4522012
2018-06-27,14.27,14.49,14.08,14.29,4500463
2018-06-28,14.20,14.28,13.65,13.81,6434812
2018-06-29,13.81,14.43,13.51,14.33,5900881
2018-07-02,14.33,14.68,14.15,14.15,4574965
2018-07-03,14.17,14.39,13.53,14.36,6799152
2018-07-04,14.22,14.32,13.68,13.88,4353763
2018-07-05,13.77,14.07,13.43,13.48,3140477
2018-07-06,13.53,13.63,12.33,12.97,12402174
2018-07-09,13.00,13.93,12.80,13.90,9086800
2018-07-10,13.83,14.53,13.64,14.28,8422929
2018-07-11,14.08,14.56,13.98,14.32,5641008
2018-07-12,14.32,15.18,14.20,14.88,8370343
2018-07-13,14.84,15.06,14.56,14.97,4855678
2018-07-16,15.21,15.65,14.81,15.07,8507074
2018-07-17,14.90,15.07,14.75,15.02,3037287
2018-07-18,15.03,15.18,14.68,14.69,4024407
2018-07-19,14.70,15.37,14.67,15.04,5901438
2018-07-20,15.07,15.43,14.75,15.30,6268900
2018-07-23,15.10,16.50,15.10,16.20,9597534
2018-07-24,16.19,16.56,15.87,16.37,7184726
2018-07-25,16.30,16.34,15.90,16.06,5475211
2018-07-26,16.00,16.19,15.68,16.01,4073275
2018-07-27,15.89,15.97,15.55,15.57,3374668
2018-07-30,15.61,16.30,15.35,15.55,7040189
2018-07-31,15.47,16.10,15.47,15.98,5975884
2018-08-01,15.96,16.28,15.21,15.28,7449190
2018-08-02,15.18,15.68,14.49,14.87,11329361
2018-08-03,14.96,15.25,14.24,14.26,7780093
2018-08-06,14.39,14.70,14.00,14.19,6558697
2018-08-07,13.87,14.28,13.40,14.26,10240055
2018-08-08,14.15,14.15,12.83,12.83,17836837
2018-08-09,12.51,13.24,12.03,13.10,14060900
2018-08-10,12.86,13.23,12.86,13.00,5626669
2018-08-13,13.00,13.45,12.95,13.37,6294026
2018-08-14,13.27,13.45,12.80,12.86,10910642
2018-08-15,13.05,13.63,13.02,13.45,16734933
2018-08-16,13.29,13.46,12.61,13.07,10583618
2018-08-17,13.06,13.24,12.74,12.95,7988201
2018-08-20,12.90,13.05,12.46,13.00,5577185
2018-08-21,12.99,13.13,12.80,13.13,4327621
2018-08-22,13.13,13.37,13.01,13.28,5129824
2018-08-23,13.25,13.80,13.23,13.80,5822455
2018-08-24,13.49,13.49,12.90,13.06,10923391
2018-08-27,13.06,13.40,12.88,13.24,6433271
2018-08-28,13.20,13.53,13.15,13.49,6330659
2018-08-29,13.51,13.52,13.17,13.34,3975650
2018-08-30,13.33,13.40,12.93,12.96,4435368
2018-08-31,12.81,12.98,12.55,12.64,6247174
2018-09-03,12.64,12.64,12.25,12.26,7203325
2018-09-04,12.27,12.51,12.27,12.41,5194136
2018-09-05,12.40,12.54,12.17,12.21,3547100
2018-09-06,12.08,12.37,12.06,12.15,3034068
2018-09-07,12.20,12.38,12.03,12.14,3408702
2018-09-10,12.14,12.24,11.85,11.93,3807332
2018-09-11,11.92,12.03,11.71,11.90,2386107
2018-09-12,11.90,12.10,11.82,11.99,2921547
2018-09-13,12.15,12.32,12.05,12.23,3279840
2018-09-14,12.30,12.32,12.01,12.04,2439533
2018-09-17,12.00,12.05,11.74,11.76,2682187
2018-09-18,11.75,11.90,11.62,11.87,3951019
2018-09-19,11.87,12.25,11.76,12.14,4830721
2018-09-20,12.04,12.28,11.99,12.04,3054372
2018-09-21,12.06,12.28,11.98,12.23,3386046
2018-09-25,12.14,12.29,12.13,12.24,2482415
2018-09-26,12.24,12.50,12.13,12.34,4193969
2018-09-27,12.30,12.41,12.15,12.15,2904686
2018-09-28,12.16,12.35,12.16,12.25,2357821
2018-10-08,12.02,12.16,11.73,11.76,3002598
2018-10-09,11.77,11.92,11.48,11.67,2712944
2018-10-10,11.66,11.78,11.56,11.75,1931799
2018-10-11,11.46,11.46,10.59,10.79,5694820
2018-10-12,10.70,11.11,10.51,10.87,4789151
2018-10-15,10.96,10.96,10.46,10.46,3224796
2018-10-16,10.56,10.63,9.41,9.41,9653899
2018-10-17,9.53,9.79,8.87,9.67,11966818
2018-10-18,9.48,9.48,8.98,9.02,6837062
2018-10-19,8.85,9.65,8.85,9.55,6666579
2018-10-22,9.73,10.44,9.71,9.90,10714438
2018-10-23,9.89,10.17,9.71,9.85,6129720
2018-10-24,9.85,10.03,9.45,9.81,4940190
2018-10-25,9.41,9.79,9.30,9.77,4459937
2018-10-26,10.26,10.70,10.02,10.06,9646142
2018-10-29,10.21,10.21,9.75,9.75,5003674
2018-10-30,9.79,10.10,9.63,10.09,5666678
2018-10-31,10.16,10.30,9.95,10.21,6238387
2018-11-01,10.18,10.59,10.18,10.34,7500041
2018-11-02,10.48,11.16,10.36,10.98,9641618
2018-11-05,10.89,11.10,10.69,10.94,5437674
2018-11-06,10.85,11.35,10.72,11.12,5350355
2018-11-07,11.14,11.18,10.75,10.81,5735894
2018-11-08,10.86,10.98,10.74,10.78,3869852
2018-11-09,10.78,10.95,10.73,10.84,3340652
2018-11-12,10.89,11.10,10.70,11.03,4939215
2018-11-13,10.88,11.18,10.81,11.06,5464503
2018-11-14,11.03,11.08,10.83,10.88,4894144
2018-11-15,10.88,11.25,10.81,11.18,5854000
2018-11-16,11.24,11.28,10.98,11.03,6257285
2018-11-19,11.16,11.47,11.00,11.36,7841097
2018-11-20,11.28,11.37,10.91,10.93,5206032
2018-11-21,10.80,10.98,10.69,10.93,3729105
2018-11-22,10.98,10.98,10.73,10.83,3513545
2018-11-23,10.81,10.83,10.14,10.33,5752382
2018-11-26,10.22,10.33,10.12,10.15,2702933
2018-11-27,10.24,10.33,10.01,10.07,2720630
2018-11-28,10.10,10.17,9.91,10.15,4365313
2018-11-29,10.18,10.26,9.96,9.98,4401781
2018-11-30,9.90,10.03,9.72,10.03,3674408
2018-12-03,10.32,10.43,10.15,10.32,6359478
2018-12-04,10.33,10.42,10.24,10.37,4092035
2018-12-05,10.20,10.39,10.10,10.28,3993935
2018-12-06,10.32,10.40,10.14,10.22,3154000
2018-12-07,10.22,10.32,9.92,10.04,3676022
2018-12-10,10.01,10.18,9.95,10.10,4328953
2018-12-11,10.25,10.25,9.89,10.00,3173082
2018-12-12,10.01,10.12,9.96,10.03,2527234
2018-12-13,10.05,10.12,9.87,10.05,6262591
2018-12-14,10.03,10.08,9.70,9.70,4523210
2018-12-17,9.74,9.95,9.69,9.78,3548895
2018-12-18,9.63,9.74,9.33,9.47,5624600
2018-12-19,9.49,9.59,9.41,9.50,2893271
2018-12-20,9.51,9.51,9.33,9.46,2501000
2018-12-21,9.41,9.45,9.25,9.34,2536023
2018-12-24,9.30,9.50,9.22,9.41,2509962
2018-12-25,9.29,9.53,9.15,9.50,4043544
2018-12-26,9.45,9.48,9.26,9.40,5055779
2018-12-27,9.52,9.56,9.15,9.17,3407535
2018-12-28,9.13,9.36,9.06,9.35,2874171
2019-01-02,9.27,9.27,8.97,9.00,3919997
2019-01-03,9.02,9.15,8.93,8.94,3092829
2019-01-04,8.92,9.19,8.88,9.07,8068836
2019-01-07,9.10,9.21,9.06,9.20,6160328
2019-01-08,9.18,9.33,9.11,9.26,5432841
2019-01-09,9.20,9.36,9.17,9.23,6075308
2019-01-10,9.26,9.27,9.08,9.11,4843100
2019-01-11,9.14,9.19,9.06,9.19,3046006
2019-01-14,9.20,9.31,9.14,9.15,4299020
2019-01-15,9.21,9.28,9.13,9.25,5405465
2019-01-16,9.25,9.38,9.16,9.29,5715082
2019-01-17,9.29,9.32,9.15,9.17,4448080
2019-01-18,9.16,9.59,9.15,9.56,12321911
2019-01-21,9.60,9.86,9.46,9.74,12290485
2019-01-22,9.70,9.96,9.65,9.71,10762143
2019-01-23,9.69,9.71,9.48,9.57,6415957
