Date,Open,High,Low,Close,Vol
2018-09-05,8.10,8.13,7.99,7.99,1390400
2018-09-06,7.99,8.21,7.92,8.03,1297956
2018-09-07,8.05,8.13,7.99,8.06,1017200
2018-09-10,8.06,8.07,7.90,7.91,800500
2018-09-11,7.95,8.04,7.87,7.96,787856
2018-09-12,7.96,8.10,7.93,8.04,985660
2018-09-13,8.03,8.12,7.98,8.07,1757946
2018-09-14,8.08,8.08,7.99,8.00,807300
2018-09-17,7.98,7.98,7.86,7.87,624300
2018-09-18,7.85,8.07,7.85,8.02,1313500
2018-09-19,7.98,8.14,7.98,8.11,2039600
2018-09-20,8.07,8.15,8.03,8.04,1391000
2018-09-21,8.09,8.18,8.03,8.17,2336601
2018-09-25,8.20,8.22,8.05,8.08,1268202
2018-09-26,8.06,8.11,7.99,8.04,1607300
2018-09-27,8.07,8.32,7.92,8.21,4108402
2018-09-28,8.21,8.31,8.16,8.21,2306720
2018-10-08,7.94,8.07,7.88,7.88,1552451
2018-10-09,7.88,8.05,7.88,7.91,979500
2018-10-10,7.93,7.99,7.87,7.93,606100
2018-10-11,7.72,7.77,7.14,7.18,3172400
2018-10-12,7.20,7.20,6.67,7.05,2060010
2018-10-15,6.90,7.26,6.87,7.06,1417000
2018-10-16,7.21,7.21,6.83,6.88,924676
2018-10-17,7.00,7.06,6.87,6.97,774904
2018-10-18,6.95,6.99,6.67,6.80,978500
2018-10-19,6.70,6.88,6.50,6.84,1434300
2018-10-22,6.86,7.19,6.86,7.14,2584760
2018-10-23,7.10,7.22,7.01,7.07,1277700
2018-10-24,7.06,7.14,7.06,7.11,1014300
2018-10-25,6.96,7.01,6.80,6.99,1466300
2018-10-26,7.00,7.13,6.99,7.04,1121593
2018-10-29,6.92,7.08,6.92,7.02,676100
2018-10-30,7.02,7.11,6.95,7.08,1392610
2018-10-31,7.08,7.75,7.08,7.62,5794709
2018-11-01,7.53,7.70,7.36,7.51,5274301
2018-11-02,7.57,7.65,7.47,7.65,3373165
2018-11-05,7.59,7.62,7.43,7.53,4236804
2018-11-06,7.49,7.59,7.43,7.59,2043092
2018-11-07,7.59,7.63,7.49,7.52,1816541
2018-11-08,7.55,7.59,7.45,7.45,1412001
2018-11-09,7.44,7.55,7.41,7.46,1012019
2018-11-12,7.53,7.77,7.48,7.69,2358756
2018-11-13,7.63,8.09,7.53,7.84,4473682
2018-11-14,7.82,7.93,7.73,7.77,3701202
2018-11-15,7.76,8.10,7.70,7.99,6763755
2018-11-16,7.97,8.08,7.90,8.04,5262527
2018-11-19,8.05,8.07,7.86,8.06,3365801
2018-11-20,8.05,8.15,7.78,7.96,4343204
2018-11-21,7.84,7.88,7.69,7.81,3118431
2018-11-22,7.79,7.83,7.71,7.79,2436591
2018-11-23,7.74,7.77,7.16,7.23,4414817
2018-11-26,7.26,7.51,7.18,7.26,1443081
2018-11-27,7.35,7.44,7.27,7.31,1627858
2018-11-28,7.32,7.42,7.20,7.41,1766828
2018-11-29,7.43,7.72,7.27,7.28,5029451
2018-11-30,7.22,7.30,7.02,7.30,3322421
2018-12-03,7.40,7.56,7.34,7.51,4703044
2018-12-04,7.47,7.88,7.35,7.65,7322677
2018-12-05,7.51,7.58,7.37,7.46,4371748
2018-12-06,7.40,7.46,7.27,7.30,2324800
2018-12-07,7.30,7.46,7.27,7.33,1252700
2018-12-10,7.23,7.32,7.13,7.19,1309701
2018-12-11,7.25,7.32,7.15,7.20,2161600
2018-12-12,7.23,7.24,7.16,7.17,1387683
2018-12-13,7.23,7.33,7.13,7.22,2488756
2018-12-14,7.20,7.22,6.95,6.95,3433098
2018-12-17,6.95,7.04,6.87,6.94,1860415
2018-12-18,6.90,7.00,6.85,6.92,1329100
2018-12-19,6.91,6.95,6.70,6.80,1515667
2018-12-20,6.80,6.92,6.77,6.92,2033978
2018-12-21,6.88,6.90,6.79,6.81,1614351
2018-12-24,6.80,6.95,6.80,6.88,1361123
2018-12-25,6.84,6.89,6.61,6.84,2717096
2018-12-26,6.85,6.88,6.77,6.82,2348900
2018-12-27,6.92,6.94,6.66,6.67,2147609
2018-12-28,6.69,6.76,6.65,6.72,1248875
2019-01-02,6.73,6.79,6.70,6.71,1282258
2019-01-03,6.69,6.88,6.69,6.75,1557508
2019-01-04,6.72,7.05,6.69,7.01,4088665
2019-01-07,7.05,7.24,7.00,7.16,9904037
2019-01-08,7.16,7.19,6.94,7.00,5128171
2019-01-09,7.03,7.08,6.95,6.95,5417237
2019-01-10,6.93,7.02,6.88,6.89,4131745
2019-01-11,6.93,6.99,6.90,6.95,3178635
2019-01-14,6.95,7.02,6.89,6.93,3462870
2019-01-15,6.92,7.10,6.90,7.09,5255600
2019-01-16,7.07,7.14,6.90,6.98,7091894
2019-01-17,6.99,7.12,6.91,7.12,6720767
2019-01-18,7.11,7.13,7.00,7.08,7420940
2019-01-21,7.05,7.14,7.02,7.05,5032065
2019-01-22,7.05,7.07,6.92,6.94,3256158
2019-01-23,6.92,7.04,6.90,7.01,2376724
2019-01-24,7.02,7.06,6.95,7.00,2484909
2019-01-25,7.04,7.18,6.99,7.05,4397528
2019-01-28,7.16,7.76,7.11,7.34,14725562
2019-01-29,7.26,7.97,7.25,7.83,19244292
2019-01-30,7.69,7.84,7.36,7.57,13989473
2019-01-31,7.49,7.49,7.07,7.08,10427659
2019-02-01,7.12,7.30,7.07,7.24,5985233
2019-02-11,7.20,7.51,7.18,7.50,8319463
2019-02-12,7.47,7.65,7.43,7.54,7037469
2019-02-13,7.45,7.80,7.41,7.69,10134734
2019-02-14,7.70,7.94,7.65,7.86,11262121
2019-02-15,7.80,7.93,7.71,7.71,6857282
2019-02-18,7.82,8.09,7.75,8.05,8757872
2019-02-19,8.06,8.40,8.01,8.16,10648861
2019-02-20,8.16,8.27,8.07,8.16,5066659
2019-02-21,8.17,8.25,7.95,7.95,9091718
2019-02-22,7.95,8.13,7.88,8.11,6436517
2019-02-25,8.16,8.48,8.14,8.45,10058534
2019-02-26,8.48,8.80,8.33,8.42,12726760
2019-02-27,8.36,8.62,8.28,8.41,8586399
2019-02-28,8.41,8.53,8.31,8.41,5225512
2019-03-01,8.50,8.54,8.20,8.33,7320114
2019-03-04,8.34,8.57,8.34,8.37,9173201
2019-03-05,8.31,8.73,8.25,8.73,11941170
2019-03-06,8.81,9.60,8.78,9.60,25429182
2019-03-07,9.59,10.40,9.33,9.76,20777810
2019-03-08,9.50,9.60,9.02,9.05,15561112
2019-03-11,9.05,9.35,9.05,9.34,8411943
2019-03-12,9.43,9.77,9.36,9.70,14022683
2019-03-13,9.58,9.76,9.33,9.42,9838232
2019-03-14,9.42,9.42,8.77,9.05,11579911
2019-03-15,9.11,9.19,8.92,9.00,6593397
2019-03-18,9.04,9.15,8.81,9.15,10390118
2019-03-19,10.02,10.07,9.62,9.65,37267833
2019-03-20,9.38,9.39,9.14,9.27,22063870
2019-03-21,9.27,9.56,9.11,9.39,16822432
2019-03-22,9.31,9.50,9.16,9.49,12237009
2019-03-25,9.24,9.83,9.15,9.51,16736821
2019-03-26,9.52,9.56,9.17,9.27,10469936
2019-03-27,9.24,9.32,8.92,9.16,8862578
2019-03-28,9.00,9.30,9.00,9.02,5931601
2019-03-29,9.06,9.35,8.96,9.34,7948251
2019-04-01,9.38,10.27,9.36,9.93,20190822
2019-04-02,10.10,10.50,9.91,10.18,24200203
2019-04-03,10.00,10.20,9.96,10.15,12170447
2019-04-04,10.15,10.35,10.05,10.17,10490748
2019-04-08,10.21,10.79,10.20,10.39,14745025
2019-04-09,10.30,10.39,10.12,10.18,8782881
2019-04-10,10.13,10.35,9.90,10.26,8102557
2019-04-11,10.28,10.69,10.21,10.30,11930743
2019-04-12,10.30,11.11,10.30,11.09,22172629
2019-04-15,11.44,11.58,10.75,10.79,19831701
2019-04-16,10.56,11.48,10.52,11.34,17668239
2019-04-17,11.20,11.38,11.00,11.13,12506366
2019-04-18,11.13,11.13,10.70,10.91,9936031
2019-04-19,10.86,10.89,10.56,10.82,7247696
2019-04-22,10.85,10.86,10.42,10.45,7240610
2019-04-23,10.45,10.54,10.05,10.18,8307643
2019-04-24,10.22,10.40,10.15,10.36,5858879
2019-04-25,10.35,10.35,9.69,9.73,8312501
2019-04-26,9.82,9.83,9.52,9.54,5418794
2019-04-29,9.40,9.41,8.81,8.89,9079624
2019-04-30,8.90,9.07,8.89,9.02,3993500
2019-05-06,8.74,8.74,8.12,8.20,8418290
2019-05-07,8.23,8.43,8.17,8.31,3858901
2019-05-08,8.23,8.44,8.06,8.34,4144836
2019-05-09,8.27,8.37,8.17,8.21,2933302
2019-05-10,8.35,8.59,8.05,8.59,7582673
2019-05-13,8.38,8.46,8.21,8.36,4306900
2019-05-14,8.20,8.43,8.17,8.22,3587381
2019-05-15,8.31,8.42,8.25,8.39,3904126
2019-05-16,8.38,8.50,8.33,8.45,4753346
2019-05-17,8.44,8.49,7.85,7.89,8104265
2019-05-20,7.80,8.07,7.69,8.00,4302436
2019-05-21,8.00,8.21,7.93,8.15,3561338
2019-05-22,8.22,8.27,7.90,7.96,3672889
2019-05-23,7.94,8.12,7.74,7.81,3978585
2019-05-24,7.83,7.88,7.68,7.73,2664352
2019-05-27,7.77,8.00,7.65,7.95,4114253
2019-05-28,7.95,8.14,7.91,7.93,4021235
2019-05-29,7.95,8.08,7.91,8.03,2917900
2019-05-30,8.01,8.01,7.73,7.90,4154057
2019-05-31,7.93,8.04,7.84,7.89,2945401
2019-06-03,7.89,7.96,7.72,7.77,2934901
2019-06-04,7.85,8.16,7.68,8.05,7601144
2019-06-05,8.09,8.12,7.78,7.90,5598000
2019-06-06,7.90,8.39,7.74,7.94,7783856
2019-06-10,7.84,8.01,7.65,7.95,5448042
2019-06-11,7.88,8.48,7.87,8.28,8743694
2019-06-12,8.21,8.45,8.18,8.21,7022496
2019-06-13,8.20,8.50,8.13,8.42,6182226
2019-06-14,8.42,8.42,8.14,8.16,5033351
2019-06-17,8.14,8.30,8.09,8.21,2972635
2019-06-18,8.18,8.29,8.04,8.29,3777532
2019-06-19,8.47,8.58,8.30,8.35,6282357
2019-06-20,8.34,8.42,8.17,8.39,5833253
2019-06-21,8.42,8.56,8.38,8.50,5899159
2019-06-24,8.47,8.51,8.32,8.38,3732400
2019-06-25,8.36,8.36,8.10,8.21,3943738
2019-06-26,8.16,8.25,8.12,8.20,2054233
2019-06-27,8.21,8.29,8.16,8.16,2760075
2019-06-28,8.16,8.24,7.95,8.01,3176447
2019-07-01,8.16,8.23,8.10,8.22,3831100
2019-07-02,8.22,8.27,8.17,8.22,2810800
2019-07-03,8.19,8.20,8.08,8.10,2193500
2019-07-04,8.10,8.24,8.10,8.17,3132000
2019-07-05,8.17,8.22,8.06,8.17,2438504
2019-07-08,8.18,8.19,7.82,7.91,3075675
2019-07-09,7.88,7.96,7.84,7.93,1716700
2019-07-10,7.93,8.02,7.88,7.92,1383400
2019-07-11,7.91,8.02,7.89,7.91,1249270
2019-07-12,7.86,7.96,7.86,7.90,1070376
2019-07-15,7.75,7.75,7.37,7.59,5592469
2019-07-16,7.58,7.72,7.52,7.68,2120955
2019-07-17,7.67,7.75,7.62,7.67,1639864
2019-07-18,7.66,7.66,7.46,7.48,1995976
2019-07-19,7.48,7.60,7.47,7.51,1323634
2019-07-22,7.54,7.58,7.27,7.30,2359487
2019-07-23,7.25,7.44,7.25,7.39,1362764
2019-07-24,7.37,7.53,7.36,7.47,1639532
2019-07-25,7.47,7.52,7.44,7.46,1117140
2019-07-26,7.48,7.53,7.45,7.53,1451075
2019-07-29,7.60,7.80,7.58,7.67,3454500
2019-07-30,7.63,7.69,7.59,7.62,1720963
2019-07-31,7.66,7.71,7.57,7.66,2228832
2019-08-01,7.62,7.69,7.57,7.59,1727256
2019-08-02,7.46,7.52,7.30,7.46,1507786
2019-08-05,7.41,7.57,7.37,7.41,1794600
2019-08-06,7.32,7.32,6.92,7.19,2963000
2019-08-07,7.20,7.24,7.11,7.12,1441600
2019-08-08,7.12,7.22,7.11,7.12,1273800
2019-08-09,7.20,7.20,6.99,6.99,1698562
2019-08-12,7.04,7.13,6.97,7.11,1430756
2019-08-13,7.06,7.11,7.02,7.08,1033333
2019-08-14,7.18,7.19,7.06,7.08,1630500
2019-08-15,6.85,7.06,6.78,7.04,2168856
2019-08-16,7.00,7.14,6.98,7.09,1501938
2019-08-19,7.11,7.38,7.11,7.34,2776789
2019-08-20,7.34,7.45,7.31,7.32,2423440
2019-08-21,7.30,7.36,7.30,7.30,1349296
2019-08-22,7.30,7.55,7.29,7.49,3190041
2019-08-23,7.40,7.48,7.30,7.34,2786283
2019-08-26,7.17,7.20,7.09,7.11,2389152
2019-08-27,7.13,7.27,7.13,7.22,2326382
2019-08-28,7.30,7.56,7.23,7.39,4800288
2019-08-29,7.40,7.42,7.27,7.29,2206298
2019-08-30,7.34,7.37,7.08,7.13,2623388
2019-09-02,7.11,7.33,7.10,7.31,2448099
2019-09-03,7.30,7.49,7.27,7.38,3367637
2019-09-04,7.33,7.41,7.30,7.40,2697162
2019-09-05,7.45,7.60,7.45,7.48,4607391
2019-09-06,7.47,7.57,7.45,7.48,2174601
2019-09-09,7.56,7.74,7.53,7.72,4493638
2019-09-10,7.70,7.80,7.65,7.79,3242852
2019-09-11,7.76,7.86,7.69,7.74,2987052
2019-09-12,7.78,7.80,7.70,7.74,2200965
2019-09-16,7.80,7.85,7.69,7.72,2405665
2019-09-17,7.70,7.75,7.46,7.48,3631452
2019-09-18,7.55,7.55,7.41,7.42,1707600
2019-09-19,7.47,7.49,7.40,7.48,1849459
2019-09-20,7.50,7.52,7.44,7.47,1595766
2019-09-23,7.47,7.47,7.27,7.35,2642999
2019-09-24,7.37,7.50,7.31,7.38,2184669
2019-09-25,7.30,7.44,7.24,7.24,2144203
2019-09-26,7.22,7.27,7.09,7.09,2154991
2019-09-27,7.09,7.15,7.05,7.11,1931604
2019-09-30,7.10,7.14,7.07,7.09,1065000
2019-10-08,7.05,7.15,7.03,7.08,1072600
2019-10-09,7.06,7.13,7.05,7.13,1354865
2019-10-10,7.13,7.23,7.10,7.17,1561916
2019-10-11,7.20,7.25,7.10,7.18,1524605
2019-10-14,7.19,7.31,7.19,7.28,2569222
2019-10-15,7.20,7.23,7.14,7.15,1599755
2019-10-16,7.17,7.21,7.06,7.07,2068078
2019-10-17,7.06,7.08,7.02,7.06,1001766
2019-10-18,7.15,7.15,7.04,7.06,1490200
2019-10-21,7.00,7.04,6.89,6.95,1406020
2019-10-22,6.92,6.99,6.92,6.99,782766
2019-10-23,7.00,7.04,6.95,6.96,838800
2019-10-24,6.94,7.09,6.94,7.02,1573997
2019-10-25,7.00,7.06,6.97,7.05,1648290
2019-10-28,7.02,7.10,6.97,7.08,2454462
2019-10-29,7.06,7.06,6.89,6.92,2512100
2019-10-30,6.92,6.92,6.82,6.83,1603358
2019-10-31,6.82,6.95,6.76,6.77,1557490
2019-11-01,6.77,6.87,6.75,6.85,1521330
2019-11-04,6.85,6.95,6.84,6.85,1907630
2019-11-05,6.88,6.89,6.80,6.84,1018000
2019-11-06,6.87,6.87,6.78,6.80,767000
2019-11-07,6.78,6.96,6.77,6.90,2009254
2019-11-08,6.91,6.97,6.83,6.84,1029630
2019-11-11,6.84,6.86,6.64,6.69,1353901
2019-11-12,6.69,6.73,6.58,6.68,1267201
2019-11-13,6.66,6.68,6.60,6.63,997371
2019-11-14,6.63,6.70,6.60,6.67,782788
2019-11-15,6.64,6.65,6.55,6.58,999600
2019-11-18,6.58,6.63,6.56,6.59,635714
2019-11-19,6.59,6.66,6.58,6.64,1288660
2019-11-20,6.65,6.66,6.50,6.53,2447632
2019-11-21,6.52,6.55,6.49,6.54,1180000
2019-11-22,6.56,6.60,6.49,6.50,1361768
2019-11-25,6.44,6.53,6.42,6.50,1367394
2019-11-26,6.51,6.52,6.47,6.50,1015400
2019-11-27,6.50,6.52,6.42,6.47,1167802
2019-11-28,6.47,6.51,6.42,6.44,972920
2019-11-29,6.45,6.47,6.37,6.47,973520
2019-12-02,6.50,6.50,6.43,6.46,873930
2019-12-03,6.41,6.53,6.40,6.51,1588200
2019-12-04,6.47,6.66,6.44,6.56,1556238
2019-12-05,6.59,6.65,6.54,6.62,1888500
2019-12-06,6.58,6.65,6.57,6.65,1483720
2019-12-09,6.65,6.79,6.60,6.72,2652880
2019-12-10,6.72,6.90,6.66,6.88,3904856
2019-12-11,6.88,6.94,6.79,6.85,2065748
2019-12-12,6.83,6.89,6.79,6.85,1480790
2019-12-13,6.85,6.91,6.83,6.89,1677052
2019-12-16,6.89,6.93,6.83,6.91,1978000
2019-12-17,6.91,6.98,6.86,6.95,2391101
2019-12-18,6.95,6.98,6.90,6.90,1594105
2019-12-19,6.87,6.97,6.86,6.96,2355300
2019-12-20,6.93,7.02,6.93,6.96,2150800
2019-12-23,7.00,7.02,6.71,6.76,2546233
2019-12-24,6.75,6.91,6.72,6.83,1732636
2019-12-25,6.83,6.87,6.77,6.85,1307570
2019-12-26,6.82,6.88,6.81,6.87,1433500
2019-12-27,6.88,6.98,6.86,6.88,2080605
2019-12-30,6.87,6.95,6.73,6.92,1680675
2019-12-31,6.91,6.92,6.83,6.87,1603042
2020-01-02,6.98,6.98,6.88,6.92,2554977
2020-01-03,6.92,7.12,6.91,7.06,3739710
2020-01-06,7.02,7.10,6.95,7.02,4158239
2020-01-07,7.00,7.07,6.99,7.04,2864517
2020-01-08,7.02,7.04,6.88,6.95,2577018
2020-01-09,6.96,7.65,6.96,7.65,18389143
2020-01-10,7.79,7.79,7.40,7.48,12898542
2020-01-13,7.51,7.51,7.30,7.44,5266319
2020-01-14,7.50,8.05,7.42,7.88,12502283
2020-01-15,7.70,8.14,7.70,7.89,9417742
2020-01-16,7.80,7.87,7.56,7.64,6542635
2020-01-17,7.70,7.70,7.46,7.55,5069760
2020-01-20,7.57,7.59,7.41,7.52,3300913
2020-01-21,7.48,7.49,7.22,7.24,4871824
2020-01-22,7.22,7.38,7.14,7.30,2754413
2020-01-23,7.32,7.33,6.91,6.97,4392900
2020-02-03,6.27,6.29,6.27,6.27,3114200
2020-02-04,6.00,6.87,6.00,6.74,8581682
2020-02-05,6.74,6.87,6.55,6.64,7159798
2020-02-06,6.69,6.75,6.48,6.59,7356607
2020-02-07,6.59,6.67,6.43,6.64,6351589
2020-02-10,6.86,7.30,6.83,7.30,16503997
2020-02-11,7.08,7.15,6.81,6.88,14799188
2020-02-12,6.79,6.89,6.73,6.86,7301729
2020-02-13,6.85,6.90,6.67,6.73,6996000
2020-02-14,6.70,6.82,6.63,6.66,6143317
2020-02-17,6.72,6.95,6.71,6.91,7743588
2020-02-18,6.92,7.10,6.86,7.05,8436242
2020-02-19,7.03,7.16,6.88,7.01,7736731
2020-02-20,7.01,7.14,6.92,7.09,7022228
2020-02-21,7.11,7.32,7.06,7.17,9727977
2020-02-24,7.16,7.20,7.02,7.17,8041047
2020-02-25,7.03,7.11,6.76,7.04,10867655
2020-02-26,6.93,7.36,6.92,7.12,11037908
2020-02-27,7.12,7.33,7.01,7.33,13349108
2020-02-28,7.17,7.32,7.00,7.00,11448496
2020-03-02,7.31,7.70,7.21,7.70,16846159
2020-03-03,8.04,8.47,7.55,8.47,36981802
2020-03-04,8.45,9.05,8.00,8.71,44894826
2020-03-05,8.50,8.73,8.30,8.55,29288212
2020-03-06,8.80,9.41,8.67,9.41,47179166
2020-03-09,9.44,10.26,9.12,9.42,59661572
2020-03-10,8.48,8.94,8.48,8.51,40667733
2020-03-11,8.66,9.19,8.56,8.65,28443984
2020-03-12,8.33,8.58,8.02,8.09,22153319
2020-03-13,7.50,7.87,7.34,7.78,17836563
2020-03-16,7.86,8.15,7.50,7.56,15607928
2020-03-17,7.68,7.76,7.00,7.40,13103119
2020-03-18,7.40,7.66,7.21,7.44,15843120
2020-03-19,7.30,7.42,7.10,7.32,11772839
2020-03-20,7.44,7.54,7.32,7.54,10413594
2020-03-23,7.40,7.40,7.04,7.08,8450809
2020-03-24,7.20,7.24,6.92,7.15,7880215
2020-03-25,7.27,7.31,7.16,7.26,9263726
2020-03-26,7.21,7.39,7.17,7.25,7205704
2020-03-27,7.30,7.45,7.21,7.25,10911625
2020-03-30,7.20,7.20,6.75,6.87,8811696
2020-03-31,6.91,6.96,6.70,6.72,5623649
2020-04-01,6.67,6.83,6.65,6.72,4648055
2020-04-02,6.65,6.95,6.51,6.93,6393716
2020-04-03,6.87,7.04,6.86,6.91,5911948
2020-04-07,7.10,7.26,7.01,7.24,7664059
2020-04-08,7.17,7.24,7.11,7.18,5773152
2020-04-09,7.19,7.23,7.05,7.07,5932022
2020-04-10,7.09,7.13,6.87,6.91,4595741
2020-04-13,6.84,7.38,6.75,7.16,9064500
2020-04-14,7.14,7.14,7.00,7.09,7942913
2020-04-15,7.09,7.11,6.94,6.96,4785414
2020-04-16,6.96,7.08,6.92,6.97,3815800
2020-04-17,7.04,7.15,6.96,6.99,6113792
2020-04-20,7.23,7.30,7.07,7.11,8266262
2020-04-21,7.08,7.08,6.97,7.02,5563100
2020-04-22,7.00,7.09,6.91,7.07,3746042
2020-04-23,7.07,7.13,7.00,7.05,4972366
2020-04-24,7.07,7.08,6.80,6.85,5801700
2020-04-27,6.86,6.90,6.72,6.72,3075229
2020-04-28,6.72,6.77,6.30,6.55,5889220
2020-04-29,6.54,6.58,6.34,6.38,4485461
2020-04-30,6.38,6.55,6.37,6.51,3523800
2020-05-06,6.50,6.69,6.43,6.63,3853005
2020-05-07,6.65,6.76,6.63,6.64,3861680
2020-05-08,6.69,6.83,6.66,6.78,4202287
2020-05-11,6.78,6.92,6.76,6.85,5270898
2020-05-12,6.84,6.84,6.67,6.73,3976926
2020-05-13,6.71,6.76,6.66,6.74,2475114
2020-05-14,6.70,6.77,6.64,6.72,2502552
2020-05-15,6.72,6.85,6.67,6.78,3018260
2020-05-18,6.85,6.85,6.70,6.72,2789619
2020-05-19,6.75,6.84,6.74,6.81,2423844
2020-05-20,6.82,7.13,6.77,7.02,10274915
2020-05-21,7.15,7.19,6.94,7.07,6234651
2020-05-22,7.00,7.09,6.91,6.97,5460940
2020-05-25,6.93,7.34,6.93,7.27,8296298
2020-05-26,7.26,7.36,7.21,7.30,5860333
2020-05-27,7.24,7.30,7.14,7.21,4212510
2020-05-28,7.19,7.39,7.19,7.25,4647173
2020-05-29,7.22,7.30,7.11,7.15,4426757
2020-06-01,7.16,7.26,7.12,7.23,4817600
2020-06-02,7.31,7.56,7.23,7.33,7860315
2020-06-03,7.32,7.40,7.26,7.32,4580599
2020-06-04,7.30,7.36,7.18,7.23,3960079
2020-06-05,7.24,7.26,7.12,7.26,3333158
2020-06-08,7.34,7.46,7.26,7.39,5588416
2020-06-09,7.35,7.40,7.22,7.28,4392796
2020-06-10,7.27,7.30,7.13,7.16,3551365
2020-06-11,7.15,7.20,7.05,7.07,2891912
2020-06-12,6.99,7.05,6.81,6.98,3269186
2020-06-15,7.00,7.26,6.96,7.23,5770236
2020-06-16,7.23,7.35,7.12,7.20,3791200
2020-06-17,7.19,7.22,7.13,7.19,2769382
2020-06-18,7.18,7.23,7.13,7.16,2310300
2020-06-19,7.13,7.35,7.13,7.34,5101615
2020-06-22,7.34,7.77,7.32,7.54,8225196
2020-06-23,7.55,7.65,7.46,7.49,5222360
2020-06-24,7.50,7.55,7.38,7.48,3416103
2020-06-29,7.41,7.45,7.15,7.23,4709010
2020-06-30,7.25,7.34,7.23,7.26,2797559
2020-07-01,7.26,7.42,7.24,7.32,3424677
2020-07-02,7.36,7.44,7.25,7.39,4995702
2020-07-03,7.48,7.48,7.35,7.45,5082260
2020-07-06,7.48,7.81,7.47,7.74,9654201
2020-07-07,7.85,7.87,7.68,7.75,9160071
2020-07-08,8.53,8.53,8.53,8.53,3683670
2020-07-09,9.38,9.38,9.38,9.38,2068300
2020-07-10,10.28,10.32,9.75,10.32,59748419
2020-07-13,10.01,10.47,9.90,10.40,45365248
2020-07-14,10.23,10.46,9.98,10.46,33888569
2020-07-15,10.50,10.51,9.95,10.02,23102257
2020-07-16,10.02,10.26,9.68,9.88,20541297
2020-07-17,9.88,9.98,9.47,9.70,14480997
2020-07-20,9.74,9.94,9.57,9.90,14112877
2020-07-21,9.93,10.88,9.90,10.21,23572447
2020-07-22,10.05,10.39,9.80,9.87,18610596
2020-07-23,9.70,9.84,9.52,9.80,13401118
2020-07-24,9.86,10.04,9.06,9.10,16257499
2020-07-27,9.11,9.24,8.91,9.13,11659179
2020-07-28,9.17,9.25,8.94,9.04,9423900
2020-07-29,9.03,9.22,8.84,9.20,11405789
2020-07-30,9.22,9.22,8.98,9.08,8974900
2020-07-31,9.00,9.41,9.00,9.23,11568168
2020-08-03,9.36,10.15,9.30,10.15,21242867
2020-08-04,10.29,10.47,10.02,10.15,17029535
2020-08-05,10.11,10.75,10.03,10.31,17860533
2020-08-06,10.25,10.39,10.06,10.18,11712506
2020-08-07,10.12,10.59,10.05,10.37,15381610
2020-08-10,10.47,10.65,10.15,10.50,19499207
2020-08-11,10.48,10.64,10.11,10.33,17112875
2020-08-12,10.30,10.51,10.05,10.42,12348852
2020-08-13,10.40,10.45,10.00,10.00,11450101
2020-08-14,10.09,10.32,9.75,10.00,11390100
2020-08-17,10.04,10.28,9.93,10.19,9666236
2020-08-18,10.29,11.18,10.13,10.78,25403728
2020-08-19,10.77,10.90,10.43,10.52,13187104
2020-08-20,10.54,10.62,9.98,10.05,11505431
2020-08-21,10.08,10.27,10.01,10.10,7817097
2020-08-24,10.21,10.55,10.07,10.39,9010110
2020-08-25,10.44,11.43,10.39,11.43,17740576
2020-08-26,11.74,12.06,11.27,11.65,38697553
2020-08-27,12.00,12.46,11.41,11.70,29622709
2020-08-28,11.70,12.07,10.53,10.54,40738002
2020-08-31,10.33,10.61,10.04,10.40,26245105
2020-09-01,10.30,10.59,10.20,10.43,12633538
2020-09-02,10.36,10.54,10.16,10.31,12026561
2020-09-03,10.48,10.73,9.88,9.93,20016939
2020-09-04,9.62,9.86,9.52,9.79,11046663
2020-09-07,9.80,9.91,9.43,9.43,11685131
2020-09-08,9.45,9.54,9.19,9.42,8623949
2020-09-09,9.34,9.37,9.02,9.08,8566642
2020-09-10,9.13,9.22,8.92,8.97,7170650
2020-09-11,9.02,9.19,8.68,9.15,5645855
2020-09-14,9.15,9.32,9.08,9.15,5142804
2020-09-15,9.12,9.42,9.05,9.28,7364935
2020-09-16,9.23,9.37,9.18,9.29,4017064
2020-09-17,9.26,9.44,9.22,9.32,4945200
2020-09-18,9.34,9.57,9.23,9.54,6320970
2020-09-21,9.56,9.68,9.43,9.52,4841315
2020-09-22,9.48,9.57,9.38,9.41,4544415
2020-09-23,9.47,9.56,9.40,9.53,4071701
2020-09-24,9.47,9.50,9.15,9.22,5690832
2020-09-25,9.39,9.39,9.09,9.30,4283014
2020-09-28,9.37,9.67,9.32,9.58,7801885
2020-09-29,9.58,9.64,9.33,9.37,7084042
2020-09-30,9.40,9.67,9.33,9.50,5173056
2020-10-09,9.61,9.73,9.56,9.63,5590246
2020-10-12,9.65,10.08,9.65,10.06,8440822
2020-10-13,10.04,10.04,9.61,9.88,13161641
2020-10-14,9.83,10.33,9.67,10.27,18076027
2020-10-15,10.20,10.26,9.93,10.01,10172023
2020-10-16,10.09,10.10,9.69,9.80,8518153
2020-10-19,9.86,9.87,9.62,9.66,4830865
2020-10-20,9.65,9.83,9.46,9.78,5066629
2020-10-21,9.75,9.82,9.46,9.46,4199383
2020-10-22,9.46,9.63,9.35,9.49,3701176
2020-10-23,9.51,9.58,9.30,9.48,3478048
2020-10-26,9.38,9.48,9.27,9.35,2891784
2020-10-27,9.35,9.45,9.25,9.37,3902288
2020-10-28,9.35,9.55,9.28,9.51,4882585
