Date,Open,High,Low,Close,Vol
1999-04-21,15.60,15.70,15.20,15.21,256700
1999-04-22,15.01,15.15,14.80,15.09,409000
1999-04-23,15.10,15.26,15.00,15.06,203300
1999-04-26,15.07,15.48,14.86,14.86,193700
1999-04-27,14.80,14.80,14.48,14.51,357100
1999-04-29,15.01,15.30,14.90,15.16,232900
1999-04-30,15.16,15.42,15.16,15.42,290800
1999-05-04,15.39,15.39,14.88,14.90,229800
1999-05-05,14.89,15.10,14.80,15.10,98300
1999-05-06,15.04,15.04,14.80,14.98,207000
1999-05-07,14.95,14.95,14.75,14.80,156300
1999-05-10,14.55,14.63,13.70,13.75,788700
1999-05-11,14.30,14.57,13.98,14.10,530000
1999-05-12,14.46,14.70,14.20,14.38,562800
1999-05-13,14.40,14.50,14.05,14.10,261500
1999-05-14,14.11,14.20,13.85,13.98,398200
1999-05-17,14.00,14.10,13.80,13.85,553500
1999-05-18,7.00,7.20,6.90,7.00,405300
1999-05-19,7.00,7.15,6.70,7.11,493400
1999-05-20,7.11,7.30,6.96,7.21,1262200
1999-05-21,7.30,7.30,7.00,7.08,1192200
1999-05-24,7.10,7.79,7.00,7.79,3942700
1999-05-25,8.00,8.42,7.72,7.85,5126500
1999-05-26,7.85,8.01,7.78,7.98,2128800
1999-05-27,8.00,8.20,7.98,8.02,2854000
1999-05-28,8.10,8.10,7.74,7.89,1947800
1999-05-31,8.06,8.58,8.01,8.30,5426100
1999-06-01,8.36,8.43,8.16,8.35,2643900
1999-06-02,8.46,8.46,7.95,7.99,2899300
1999-06-03,7.98,7.99,7.57,7.66,1538700
1999-06-04,7.52,7.88,7.50,7.81,1229300
1999-06-07,7.79,7.86,7.58,7.85,1487500
1999-06-08,7.90,8.48,7.71,8.46,3596700
1999-06-09,8.46,8.88,8.18,8.60,5881400
1999-06-10,8.70,9.46,8.70,9.13,9239300
1999-06-11,9.25,9.72,9.14,9.29,4812600
1999-06-14,9.35,9.98,9.35,9.70,4783800
1999-06-15,9.80,10.00,8.73,8.86,6031200
1999-06-16,8.90,9.56,8.89,9.55,3590000
1999-06-17,9.74,9.80,9.21,9.53,4089900
1999-06-18,9.60,10.35,9.40,10.21,8614300
1999-06-21,10.30,11.23,10.30,11.23,6602400
1999-06-22,11.28,12.35,10.93,12.19,8143100
1999-06-23,12.29,12.43,11.80,12.16,5586400
1999-06-24,12.16,13.00,11.80,12.75,5499700
1999-06-25,12.58,12.99,11.50,11.60,5087900
1999-06-28,11.40,12.00,11.30,11.83,5246000
1999-06-29,12.00,12.15,11.39,11.96,4695400
1999-06-30,11.98,12.05,11.10,11.35,3179300
1999-07-01,11.35,11.35,10.22,10.22,2065100
1999-07-02,10.20,10.80,9.30,10.63,3164100
1999-07-05,10.68,10.74,10.00,10.13,1684900
1999-07-06,9.99,10.10,9.60,9.61,1469600
1999-07-07,9.55,9.91,9.50,9.90,1547200
1999-07-08,10.10,10.80,9.95,10.69,2992100
1999-07-09,10.70,11.10,10.69,10.70,1769600
1999-07-12,10.70,10.85,10.30,10.33,1460300
1999-07-13,10.28,10.28,9.80,9.99,1190900
1999-07-14,10.00,10.45,10.00,10.33,997600
1999-07-15,10.38,10.48,10.05,10.13,606700
1999-07-16,10.05,10.17,9.90,9.92,1140900
1999-07-19,9.90,9.90,9.38,9.52,1394100
1999-07-20,9.50,10.46,9.31,10.40,1492000
1999-07-21,10.43,11.09,10.10,10.89,3030300
1999-07-22,10.89,11.18,10.60,10.61,2417700
1999-07-23,10.55,11.00,10.48,10.79,1568400
1999-07-26,10.79,11.86,10.79,11.66,4773600
1999-07-27,11.68,11.80,11.40,11.55,1955800
1999-07-28,11.55,11.80,11.50,11.63,1962300
1999-07-29,11.70,11.85,11.25,11.34,1326000
1999-07-30,11.15,11.44,11.00,11.15,989400
1999-08-02,11.20,11.80,11.00,11.62,1602600
1999-08-03,11.60,12.32,11.60,12.00,3083000
1999-08-04,12.00,12.30,11.81,11.95,2033100
1999-08-05,11.95,12.10,11.80,12.00,1722000
1999-08-06,12.00,12.10,11.35,11.87,1861700
1999-08-09,11.92,12.40,11.92,12.24,3229900
1999-08-10,12.20,12.23,11.70,11.94,1619800
1999-08-11,12.68,12.98,12.20,12.52,4897800
1999-08-12,12.52,12.63,12.16,12.20,2022500
1999-08-13,12.22,12.50,12.20,12.32,1123500
1999-08-16,12.50,12.86,12.36,12.78,2811100
1999-08-17,12.80,13.60,12.80,13.14,3888300
1999-08-18,13.20,13.32,12.75,13.20,1598200
1999-08-19,13.30,13.68,13.04,13.46,3720600
1999-08-20,13.48,13.60,13.18,13.19,1875400
1999-08-23,13.20,13.45,12.90,13.00,1986600
1999-08-24,13.00,13.30,12.91,13.10,1523000
1999-08-25,13.10,13.10,12.52,12.57,2362500
1999-08-26,12.56,12.78,12.35,12.68,1034500
1999-08-27,12.68,12.80,12.60,12.67,815000
1999-08-30,12.67,12.80,12.35,12.36,944700
1999-08-31,12.50,12.90,12.35,12.85,1180700
1999-09-01,12.87,12.92,12.48,12.56,648000
1999-09-02,12.50,12.75,12.25,12.62,946900
1999-09-03,12.69,12.69,12.31,12.39,622700
1999-09-06,12.30,12.37,11.98,12.10,583700
1999-09-07,12.08,12.38,12.05,12.09,526500
1999-09-08,12.09,12.30,12.09,12.17,340000
1999-09-09,12.41,13.00,12.30,13.00,1556200
1999-09-10,13.16,13.23,12.77,12.81,1437800
1999-09-13,12.85,12.99,12.63,12.72,579800
1999-09-14,12.76,12.89,12.60,12.63,829900
1999-09-15,12.65,12.73,12.43,12.46,786700
1999-09-16,12.44,12.65,12.30,12.45,478400
1999-09-17,12.60,12.60,12.34,12.35,519900
1999-09-20,12.34,12.40,12.15,12.19,522400
1999-09-21,12.24,12.25,12.10,12.23,387200
1999-09-22,12.28,12.30,12.00,12.02,630700
1999-09-23,12.02,12.34,11.95,12.02,565900
1999-09-24,12.02,12.29,11.98,12.03,624200
1999-09-27,12.10,12.28,11.95,11.98,399200
1999-09-28,11.99,12.00,11.75,11.79,474600
1999-09-29,11.85,12.00,11.80,11.81,287000
1999-09-30,11.69,11.90,11.51,11.60,362400
1999-10-08,11.63,11.78,11.38,11.40,310500
1999-10-11,11.30,11.55,11.30,11.53,368500
1999-10-12,11.53,11.73,11.48,11.54,219300
1999-10-13,11.60,11.65,11.30,11.31,190100
1999-10-14,11.30,11.59,11.21,11.25,185600
1999-10-15,11.50,11.50,11.33,11.46,225000
1999-10-18,11.55,11.55,11.20,11.21,237600
1999-10-19,11.02,11.20,10.70,10.70,322400
1999-10-20,10.60,10.90,10.58,10.65,302300
1999-10-21,10.65,10.65,10.05,10.12,561300
1999-10-22,10.18,10.70,10.18,10.60,607200
1999-10-25,10.57,10.57,10.35,10.40,242900
1999-10-26,10.48,10.60,10.40,10.60,201900
1999-10-27,10.75,11.30,10.75,11.27,618900
1999-10-28,11.31,11.34,10.80,10.88,507900
1999-10-29,10.90,10.95,10.65,10.71,415800
1999-11-01,10.71,10.82,10.50,10.59,204500
1999-11-02,10.55,10.80,10.48,10.56,138600
1999-11-03,10.55,10.70,10.52,10.54,145800
1999-11-04,10.38,10.58,10.30,10.41,218200
1999-11-05,10.42,10.75,10.37,10.47,220200
1999-11-08,10.40,10.61,10.35,10.50,209700
1999-11-09,10.70,10.85,10.50,10.57,241600
1999-11-10,10.59,10.59,10.29,10.38,258600
1999-11-11,10.33,10.52,10.33,10.40,112200
1999-11-12,10.41,10.60,10.40,10.52,123800
1999-11-15,10.52,10.65,10.37,10.63,128600
1999-11-16,10.70,10.85,10.58,10.62,156000
1999-11-17,10.70,10.90,10.55,10.88,245400
1999-11-18,10.90,11.29,10.70,11.08,560200
1999-11-19,11.10,11.10,10.80,10.80,216100
1999-11-22,10.80,10.86,10.58,10.60,276200
1999-11-23,10.70,10.75,10.50,10.54,318000
1999-11-24,10.56,10.60,10.45,10.55,265900
1999-11-25,10.45,10.62,10.45,10.55,95700
1999-11-26,10.55,10.73,10.55,10.67,85200
1999-11-29,10.70,10.70,10.50,10.51,139900
1999-11-30,10.60,10.68,10.51,10.52,94200
1999-12-01,10.53,10.60,10.48,10.56,211900
1999-12-02,10.50,10.58,10.50,10.51,98200
1999-12-03,10.50,10.58,10.40,10.49,258300
1999-12-06,10.50,10.50,10.28,10.29,268700
1999-12-07,10.30,10.45,10.25,10.41,148600
1999-12-08,10.33,10.33,10.05,10.18,582200
1999-12-09,10.16,10.16,10.05,10.07,334600
1999-12-10,10.07,10.25,10.05,10.08,317200
1999-12-13,10.10,10.20,9.87,9.87,396200
1999-12-14,9.85,9.98,9.58,9.80,430300
1999-12-15,9.75,10.11,9.75,9.98,561900
1999-12-16,10.00,10.01,9.71,9.79,262800
1999-12-17,9.90,9.90,9.60,9.63,326300
1999-12-21,9.60,9.60,9.36,9.40,344500
1999-12-22,9.38,9.46,9.19,9.19,309400
1999-12-23,9.19,9.40,9.16,9.19,269300
1999-12-24,9.17,9.20,8.85,8.89,309200
1999-12-27,8.79,8.80,8.40,8.40,626000
1999-12-28,8.51,8.72,8.41,8.47,475000
1999-12-29,8.51,8.90,8.51,8.84,445900
1999-12-30,8.98,8.98,8.75,8.85,189900
2000-01-04,8.85,9.20,8.61,9.18,601900
2000-01-05,9.00,9.75,9.00,9.37,1022900
2000-01-06,9.37,9.68,9.18,9.56,720300
2000-01-07,9.70,10.52,9.70,10.52,2292000
2000-01-10,11.10,11.57,11.10,11.57,4684100
2000-01-11,12.00,12.07,10.50,10.60,3403500
2000-01-12,10.55,11.11,10.50,10.83,2487500
2000-01-13,10.83,10.85,10.00,10.40,1541400
2000-01-14,10.40,10.55,9.84,9.85,1080300
2000-01-17,9.85,10.50,9.48,10.42,1108500
2000-01-18,10.48,10.62,10.20,10.28,1073700
2000-01-19,10.03,10.20,9.85,10.09,1302700
2000-01-20,10.10,10.45,9.95,10.39,1934800
2000-01-21,10.50,11.43,10.45,11.16,7621100
2000-01-24,11.02,11.50,10.61,11.43,11418900
2000-01-25,11.37,11.37,10.89,10.90,3621600
2000-01-26,10.80,10.81,10.51,10.60,2078500
2000-01-27,10.75,10.94,10.51,10.54,2912600
2000-01-28,10.55,10.90,10.30,10.81,3585900
2000-02-14,11.10,11.89,10.40,11.79,6248600
2000-02-15,11.90,11.98,11.00,11.11,7465600
2000-02-16,11.03,11.10,10.61,10.98,4047700
2000-02-17,11.00,11.20,10.40,10.44,4868200
2000-02-21,10.50,11.40,10.50,11.34,4869500
2000-02-22,11.35,11.48,10.70,10.71,2519600
2000-02-23,10.58,10.69,10.45,10.52,1627400
2000-02-24,10.80,10.99,10.48,10.82,1318400
2000-02-25,10.82,10.82,10.50,10.54,1490600
2000-02-28,10.60,10.72,10.40,10.70,2463200
2000-02-29,10.72,10.97,10.43,10.79,2532200
2000-03-01,10.82,11.50,10.80,11.27,6503600
2000-03-02,11.29,11.68,11.00,11.15,4019200
2000-03-03,11.23,12.20,11.10,11.90,10563200
2000-03-06,12.12,12.75,11.55,11.61,11861100
2000-03-07,11.38,11.62,11.13,11.60,3468300
2000-03-08,11.60,11.70,11.18,11.38,3037700
2000-03-09,11.40,11.75,11.32,11.36,2375200
2000-03-10,11.40,11.55,10.95,11.07,2573100
2000-03-13,11.10,11.20,10.80,11.19,2391300
2000-03-14,10.80,11.00,10.50,10.76,2780200
2000-03-15,10.80,11.30,10.70,11.05,2369300
2000-03-16,11.05,11.05,10.50,10.52,1787500
2000-03-17,10.44,10.89,10.38,10.79,1537800
2000-03-20,10.60,11.12,10.41,11.07,1854300
2000-03-21,11.10,11.16,10.85,10.93,1609000
2000-03-22,10.90,11.33,10.90,11.10,2631500
2000-03-23,11.20,11.38,11.00,11.35,3976300
2000-03-24,11.41,12.18,11.40,11.54,7402100
2000-03-27,11.90,12.15,11.60,12.00,6339400
2000-03-28,12.12,12.60,12.12,12.39,8907500
2000-03-29,12.39,12.50,11.89,12.25,5441700
2000-03-30,12.30,13.46,12.30,13.06,13892400
2000-03-31,13.10,13.28,12.78,13.02,7268000
2000-04-03,14.32,14.32,13.18,13.25,13489700
2000-04-04,13.27,13.67,13.15,13.39,8275900
2000-04-05,13.40,13.50,12.78,13.10,5603100
2000-04-06,13.10,13.66,13.00,13.45,5444600
2000-04-07,13.48,13.62,13.20,13.28,3332400
2000-04-10,13.30,13.48,13.13,13.39,2912300
2000-04-11,13.40,13.50,13.25,13.32,2543100
2000-04-12,13.32,13.60,13.13,13.47,2628200
2000-04-13,13.50,14.18,13.45,13.87,7220700
2000-04-14,13.93,13.98,13.65,13.70,2998000
2000-04-17,13.70,13.75,13.15,13.28,3890500
2000-04-18,13.50,13.65,13.15,13.36,2458700
2000-04-19,13.40,13.95,13.40,13.68,3478900
2000-04-20,13.80,13.90,13.60,13.79,2883500
2000-04-21,13.85,13.88,13.41,13.46,2844900
2000-04-24,13.44,13.66,13.38,13.46,1599800
2000-04-25,13.50,13.60,13.28,13.44,1233400
2000-04-26,13.45,13.84,13.40,13.70,2163500
2000-04-27,13.70,13.79,13.30,13.35,1546800
2000-04-28,13.35,13.66,13.20,13.55,2155800
2000-05-08,13.68,14.40,13.60,14.16,5503400
2000-05-10,13.49,13.78,13.30,13.31,2230400
2000-05-11,13.30,13.47,12.75,12.77,2391500
2000-05-12,12.78,13.09,12.72,12.80,1665700
2000-05-15,12.90,12.99,12.45,12.48,1040500
2000-05-16,12.55,12.78,12.55,12.70,825600
2000-05-17,12.70,13.30,12.70,12.92,1223700
2000-05-18,13.08,13.48,13.00,13.47,2122800
2000-05-19,13.56,13.59,13.30,13.47,1816800
2000-05-22,13.60,13.85,13.58,13.75,2010200
2000-05-23,13.80,13.88,13.45,13.54,1715300
2000-05-24,13.66,13.93,13.50,13.74,3221500
2000-05-25,13.85,13.90,13.58,13.63,4438500
2000-05-26,9.10,9.31,9.08,9.09,4178300
2000-05-29,9.11,9.19,8.90,9.00,3857100
2000-05-30,9.05,9.45,9.05,9.19,5552300
2000-05-31,9.19,9.35,9.03,9.15,3159900
2000-06-01,9.16,9.21,9.01,9.15,2444900
2000-06-02,9.16,9.16,9.00,9.07,2728000
2000-06-05,9.05,9.23,9.00,9.02,3385400
2000-06-06,9.00,9.15,9.00,9.14,2432200
2000-06-07,9.15,9.20,9.05,9.06,2292500
2000-06-08,9.06,9.13,9.00,9.05,2286900
2000-06-09,9.02,9.08,8.80,8.86,2666100
2000-06-12,8.85,8.85,8.61,8.77,1924600
2000-06-13,8.77,9.09,8.71,9.00,1985100
2000-06-14,9.00,9.08,8.80,8.85,1785600
2000-06-15,8.85,8.89,8.71,8.85,1667900
2000-06-16,8.84,8.99,8.80,8.80,1580100
2000-06-19,8.80,8.80,8.65,8.66,1634600
2000-06-20,8.67,8.69,8.61,8.65,1000500
2000-06-21,8.63,8.86,8.62,8.71,1011400
2000-06-22,8.78,8.78,8.63,8.66,1394800
2000-06-23,8.70,8.72,8.60,8.69,1728400
2000-06-26,8.72,8.98,8.72,8.93,2523200
2000-06-27,8.93,9.00,8.78,8.81,2123900
2000-06-28,8.85,9.30,8.85,9.25,8762100
2000-06-29,9.28,9.30,8.99,9.12,6584700
2000-06-30,9.15,9.28,8.99,9.02,4017100
2000-07-03,9.00,9.00,8.75,8.80,2004900
2000-07-04,8.78,8.90,8.69,8.90,1018800
2000-07-05,8.92,9.00,8.80,8.80,1002000
2000-07-06,8.80,8.96,8.80,8.85,879000
2000-07-07,8.85,9.08,8.85,9.01,1564200
2000-07-10,9.06,9.28,9.06,9.27,3526000
2000-07-11,9.30,9.48,9.29,9.32,4400400
2000-07-12,9.35,9.40,9.18,9.27,3258200
2000-07-13,9.27,9.48,9.27,9.35,4452700
2000-07-14,9.43,9.45,9.22,9.24,2718500
2000-07-17,9.28,9.48,9.28,9.34,4326900
2000-07-18,9.38,9.45,9.34,9.38,1755000
2000-07-19,9.40,9.99,9.40,9.88,14124300
2000-07-20,9.90,9.94,9.65,9.79,4973300
2000-07-21,9.80,9.90,9.70,9.74,3304200
2000-07-24,9.80,9.99,9.75,9.87,3692600
2000-07-25,9.90,9.93,9.67,9.71,2521000
2000-07-26,9.73,9.76,9.53,9.64,2927000
2000-07-27,9.68,9.97,9.59,9.94,5142000
2000-07-28,9.88,10.20,9.88,10.10,9472700
2000-07-31,10.23,10.48,10.21,10.45,13151200
2000-08-01,10.50,10.58,10.35,10.41,5460800
2000-08-02,10.45,10.65,10.35,10.63,4629000
2000-08-03,10.70,10.96,10.63,10.71,7746300
2000-08-04,10.70,10.70,10.25,10.39,7041300
2000-08-07,10.33,10.33,10.15,10.28,3891400
2000-08-08,10.28,10.53,10.25,10.39,2206600
2000-08-09,10.41,10.50,10.16,10.20,3723100
2000-08-10,10.20,10.28,10.00,10.11,4047400
2000-08-11,10.11,10.30,10.09,10.15,2269100
2000-08-14,10.16,10.30,10.10,10.25,2021000
2000-08-15,10.30,10.31,10.20,10.21,1698400
2000-08-16,10.20,10.27,10.10,10.16,2052100
2000-08-17,10.18,10.35,10.10,10.31,2118100
2000-08-18,10.40,10.51,10.35,10.38,2113700
2000-08-21,10.40,10.48,10.28,10.47,2758300
2000-08-22,10.48,10.48,10.11,10.12,2519400
2000-08-23,10.02,10.10,9.30,9.85,7174000
2000-08-24,9.85,9.99,9.75,9.90,3483900
2000-08-25,9.91,10.00,9.80,9.89,2010600
2000-08-28,9.88,9.90,9.80,9.90,2230700
2000-08-29,10.00,10.20,9.95,10.20,2583800
2000-08-30,10.20,10.28,9.98,9.99,1926200
2000-08-31,9.90,9.90,9.60,9.65,2287700
2000-09-01,9.56,9.64,9.42,9.48,2191100
2000-09-04,9.41,9.47,9.24,9.40,2008300
2000-09-05,9.42,9.50,9.18,9.20,1640400
2000-09-06,9.18,9.18,8.93,8.95,1785700
2000-09-07,8.95,9.18,8.95,9.08,1375200
2000-09-08,9.15,9.15,9.03,9.08,766500
2000-09-11,9.10,9.14,9.03,9.11,813000
2000-09-12,9.10,9.29,9.10,9.26,788700
2000-09-13,9.26,9.39,9.20,9.29,1111300
2000-09-14,9.30,9.33,9.15,9.16,807800
2000-09-15,9.15,9.15,8.99,9.10,1429600
2000-09-18,9.10,9.12,9.01,9.03,713300
2000-09-19,9.00,9.00,8.81,8.83,983600
2000-09-20,8.90,9.00,8.76,8.90,794900
2000-09-21,8.90,8.99,8.82,8.84,449800
2000-09-22,8.84,8.84,8.70,8.71,744100
2000-09-25,8.68,8.76,8.65,8.69,489700
2000-09-26,8.69,8.85,8.69,8.76,298300
2000-09-27,8.80,8.93,8.75,8.91,437800
2000-09-28,8.99,8.99,8.79,8.80,361100
2000-09-29,8.80,8.90,8.80,8.89,271700
2000-10-09,8.90,8.98,8.80,8.97,469400
2000-10-10,8.96,9.14,8.91,9.13,722700
2000-10-11,9.18,9.20,9.10,9.16,873400
2000-10-12,9.16,9.16,8.98,9.01,684300
2000-10-13,9.01,9.13,8.94,9.08,676500
2000-10-16,9.08,9.13,8.88,8.91,467500
2000-10-17,8.86,9.16,8.85,9.11,496800
2000-10-18,9.13,9.35,9.13,9.35,2049100
2000-10-19,9.38,9.38,9.20,9.22,850700
2000-10-20,9.25,9.28,9.20,9.28,794500
2000-10-23,9.35,9.38,9.24,9.29,924700
2000-10-24,9.29,9.30,9.10,9.17,676800
2000-10-25,9.25,9.25,9.16,9.20,1006200
2000-10-26,9.25,9.55,9.25,9.40,3138200
2000-10-27,9.40,9.43,9.27,9.34,843800
2000-10-30,9.35,9.47,9.30,9.39,850600
2000-10-31,9.40,9.47,9.10,9.18,746000
2000-11-01,9.20,9.25,9.14,9.18,683100
2000-11-02,9.21,9.25,9.18,9.21,776500
2000-11-03,9.25,9.30,9.15,9.18,617500
2000-11-06,9.18,9.18,9.10,9.14,799700
2000-11-07,9.14,9.25,9.10,9.17,647600
2000-11-08,9.15,9.25,9.13,9.20,851900
2000-11-09,9.21,9.30,9.18,9.29,1095500
2000-11-10,9.31,9.38,9.30,9.35,1404600
2000-11-13,9.39,9.49,9.30,9.47,2106200
2000-11-14,9.60,10.19,9.57,9.94,10185000
2000-11-15,9.98,10.00,9.73,9.79,2559600
2000-11-16,9.75,9.85,9.70,9.83,1753600
2000-11-17,9.85,9.95,9.70,9.72,1589100
2000-11-20,9.70,9.71,9.50,9.65,1606400
2000-11-21,9.68,9.93,9.68,9.72,1594100
2000-11-22,9.72,9.85,9.60,9.74,1203300
2000-11-23,9.74,9.85,9.74,9.81,1880500
2000-11-24,9.81,9.86,9.38,9.46,2215400
2000-11-27,9.30,9.42,9.25,9.32,1481300
2000-11-28,9.32,9.50,9.30,9.48,896800
2000-11-29,9.50,9.50,9.35,9.37,893700
2000-11-30,9.30,9.40,9.30,9.35,796000
2000-12-01,9.35,9.45,9.30,9.39,986200
2000-12-04,9.39,9.66,9.30,9.55,1010100
2000-12-05,9.56,9.60,9.46,9.50,834600
2000-12-06,9.51,9.58,9.38,9.40,1205500
2000-12-07,9.38,9.40,9.30,9.33,955200
2000-12-08,9.34,9.39,9.30,9.34,689800
2000-12-11,9.34,9.34,9.17,9.17,916100
2000-12-12,9.18,9.30,9.15,9.29,961200
2000-12-13,9.35,9.35,9.22,9.31,635400
2000-12-14,9.30,9.35,9.28,9.32,552500
2000-12-15,9.35,9.59,8.43,9.51,2211700
2000-12-18,9.60,9.66,9.52,9.59,2197000
2000-12-19,9.65,9.65,9.48,9.49,1030800
2000-12-20,9.50,9.53,9.37,9.52,833000
2000-12-21,9.52,9.59,9.40,9.42,972000
2000-12-22,9.43,9.43,9.28,9.32,986900
2000-12-25,9.35,9.36,9.25,9.30,986000
2000-12-26,9.30,9.42,9.30,9.33,774100
2000-12-27,9.35,9.55,9.33,9.39,1078000
2000-12-28,9.40,9.50,9.39,9.42,870700
2000-12-29,9.50,9.51,9.42,9.48,680500
2001-01-02,9.50,9.59,9.40,9.59,1107300
2001-01-03,9.59,9.79,9.59,9.70,1643400
2001-01-04,9.70,9.72,9.57,9.64,1240300
2001-01-05,9.63,9.84,9.58,9.81,2348000
2001-01-08,9.94,10.26,9.94,10.13,14293400
2001-01-09,10.15,10.34,9.83,10.19,4300200
2001-01-10,10.20,10.29,10.05,10.28,4540400
2001-01-11,10.30,10.30,10.15,10.16,3789000
2001-01-12,10.16,10.16,10.00,10.03,2447200
2001-01-15,10.00,10.01,9.65,9.68,2824900
2001-01-16,9.61,10.15,9.56,10.08,2910700
2001-01-17,10.10,10.16,9.90,10.00,1937900
2001-01-18,10.10,10.10,10.00,10.05,1610400
2001-01-19,10.10,10.18,10.05,10.12,2154300
2001-02-05,10.17,10.20,9.83,9.88,1373200
2001-02-06,9.86,9.86,9.58,9.85,1391900
2001-02-07,9.88,9.88,9.71,9.77,591500
2001-02-08,9.70,9.83,9.58,9.61,808300
2001-02-09,9.61,9.80,9.60,9.71,875600
2001-02-12,9.75,10.05,9.71,10.05,2013500
2001-02-13,10.08,10.12,9.96,9.98,1121000
2001-02-14,9.98,9.99,9.90,9.97,581900
2001-02-15,10.01,10.02,9.80,9.87,646200
2001-02-16,9.70,9.88,9.67,9.87,917800
2001-02-19,9.89,10.03,9.88,9.99,1222100
2001-02-20,10.05,10.05,9.84,9.90,1060300
2001-02-21,9.91,10.18,9.90,10.11,6112300
2001-02-22,10.06,10.25,10.05,10.19,4475200
2001-02-23,10.20,10.24,10.08,10.22,3633900
2001-02-26,10.29,10.39,10.24,10.34,4155900
2001-02-27,10.37,10.41,10.24,10.32,2655200
2001-02-28,10.34,10.35,10.16,10.22,1752300
2001-03-01,10.22,10.35,10.17,10.32,2160600
2001-03-02,10.35,10.38,10.26,10.27,2328200
2001-03-05,10.28,10.55,10.28,10.52,5183500
2001-03-06,10.53,10.70,10.45,10.67,5827400
2001-03-07,10.70,10.75,10.52,10.59,3957200
2001-03-08,10.60,10.63,10.45,10.53,2192500
2001-03-09,10.53,10.65,10.44,10.56,2596300
2001-03-12,10.56,10.60,10.31,10.37,2769000
2001-03-13,10.37,10.55,10.28,10.49,2396100
2001-03-14,10.45,10.65,10.36,10.63,2654900
2001-03-15,10.62,10.80,10.53,10.55,1944800
2001-03-16,10.55,10.55,10.33,10.34,3492500
2001-03-19,10.29,10.44,10.16,10.36,2539700
2001-03-20,10.36,10.38,10.26,10.32,2163800
2001-03-21,10.30,10.39,10.26,10.31,2098400
2001-03-22,10.32,10.50,10.32,10.46,2399800
2001-03-23,10.50,10.54,10.25,10.26,2443300
2001-03-26,10.20,10.40,10.20,10.40,1759500
2001-03-27,10.45,10.57,10.38,10.53,2803600
2001-03-28,10.38,10.56,10.37,10.41,3257700
2001-03-29,10.43,10.63,10.42,10.57,3593700
2001-03-30,10.58,10.63,10.50,10.58,1982100
2001-04-02,10.60,10.74,10.56,10.68,3705300
2001-04-03,10.65,10.68,10.48,10.51,1640000
2001-04-04,10.51,10.55,10.21,10.29,2292100
2001-04-05,10.28,10.37,10.21,10.37,1458500
2001-04-06,10.38,10.42,10.20,10.21,2209600
2001-04-09,10.20,10.29,10.01,10.26,2342900
2001-04-10,10.26,10.30,10.05,10.17,2216800
2001-04-11,10.20,10.30,10.09,10.29,1716400
2001-04-12,10.29,10.32,10.15,10.18,1377100
2001-04-13,10.18,10.20,10.10,10.14,1483500
2001-04-16,10.10,10.30,10.10,10.25,2181800
2001-04-17,10.30,10.42,10.22,10.28,1896900
2001-04-18,10.28,10.30,10.14,10.16,2175500
2001-04-19,10.17,10.20,10.07,10.11,2076400
2001-04-20,10.11,10.12,10.00,10.00,2792500
2001-04-23,9.96,9.96,9.80,9.83,2587900
2001-04-24,9.83,9.99,9.83,9.91,1210000
2001-04-25,9.91,9.95,9.68,9.69,1705500
2001-04-26,9.69,9.80,9.60,9.69,1401100
2001-04-27,9.65,9.84,9.64,9.79,857100
2001-04-30,9.83,9.85,9.78,9.80,538200
2001-05-08,9.80,9.89,9.80,9.81,576100
2001-05-09,9.81,9.85,9.69,9.70,622500
2001-05-10,9.70,9.72,9.61,9.65,1152800
2001-05-11,9.65,9.70,9.63,9.68,825000
2001-05-14,9.70,9.82,9.62,9.81,1261900
2001-05-15,9.85,9.90,9.82,9.82,858900
2001-05-16,9.88,10.08,9.81,10.05,1816700
2001-05-17,10.05,10.10,9.90,9.96,1047600
2001-05-21,10.00,10.00,9.81,9.85,1081200
2001-05-22,9.85,9.85,9.73,9.74,950100
2001-05-23,9.74,9.92,9.72,9.91,988200
2001-05-24,9.95,9.95,9.68,9.73,1091100
2001-05-25,9.70,9.72,9.65,9.68,793600
2001-05-28,9.65,9.68,9.30,9.50,1481500
2001-05-29,9.50,9.60,9.50,9.55,767800
2001-05-30,9.55,9.69,9.50,9.62,654000
2001-05-31,9.63,9.69,9.51,9.53,850500
2001-06-01,9.53,9.62,9.42,9.62,1430400
2001-06-04,9.63,9.64,9.48,9.57,1006900
2001-06-05,9.57,9.74,9.50,9.71,1192100
2001-06-06,9.71,9.75,9.64,9.71,883700
2001-06-07,9.73,9.85,9.73,9.81,965500
2001-06-08,9.80,9.87,9.74,9.76,753200
2001-06-11,9.79,9.95,9.79,9.91,1199100
2001-06-12,9.91,9.95,9.85,9.91,797100
2001-06-13,9.92,9.98,9.86,9.96,1313700
2001-06-14,9.80,9.87,9.71,9.84,1492400
2001-06-15,9.80,10.03,9.71,10.01,2381700
2001-06-18,10.00,10.01,9.85,9.92,1871700
2001-06-19,9.88,10.04,9.81,10.00,1978800
2001-06-20,10.00,10.13,9.95,10.08,2153300
2001-06-21,10.13,10.16,9.92,9.95,4197400
2001-06-22,9.95,9.99,9.86,9.95,1369600
2001-06-25,9.96,10.07,9.85,10.05,1608900
2001-06-26,10.20,10.45,10.20,10.35,14955100
2001-06-27,10.35,10.40,10.20,10.28,3245800
2001-06-28,10.30,10.34,10.14,10.15,1905100
2001-06-29,10.15,10.20,10.08,10.11,1231900
