Date,Open,High,Low,Close,Vol
2014-04-30,3.82,3.88,3.80,3.87,1165426
2014-05-05,3.87,3.92,3.86,3.89,1409806
2014-05-06,3.92,3.95,3.85,3.90,1803905
2014-05-07,3.86,3.91,3.74,3.77,2775007
2014-05-08,3.75,3.86,3.74,3.80,1786655
2014-05-09,3.80,3.82,3.75,3.80,1025598
2014-05-12,3.80,3.98,3.80,3.97,4227307
2014-05-13,3.99,4.02,3.94,3.97,2844758
2014-05-14,3.98,3.99,3.90,3.93,1278636
2014-05-15,3.93,3.94,3.79,3.81,2293040
2014-05-16,3.83,3.86,3.74,3.79,1498690
2014-05-19,3.79,3.83,3.76,3.79,830688
2014-05-20,3.85,3.85,3.73,3.78,1348961
2014-05-21,3.78,3.84,3.73,3.82,1313692
2014-05-22,3.82,3.88,3.75,3.78,2018289
2014-05-23,3.77,3.80,3.75,3.79,2052455
2014-05-26,3.79,3.87,3.79,3.85,2509718
2014-05-27,3.85,4.17,3.84,4.08,10041836
2014-05-28,4.09,4.11,3.94,4.08,5415179
2014-05-29,4.06,4.10,4.01,4.07,3975176
2014-05-30,4.07,4.10,4.00,4.01,2929827
2014-06-03,4.02,4.05,3.93,3.95,3431545
2014-06-04,3.95,3.95,3.78,3.80,5797978
2014-06-05,3.80,3.85,3.76,3.81,5319129
2014-06-06,3.80,3.81,3.72,3.76,3072556
2014-06-09,3.75,3.85,3.73,3.79,1788015
2014-06-10,3.80,3.84,3.78,3.84,2352702
2014-06-11,3.81,3.86,3.76,3.83,4010259
2014-06-12,3.83,3.84,3.76,3.78,2557526
2014-06-13,3.76,3.80,3.73,3.78,2812989
2014-06-16,3.77,3.88,3.74,3.87,5141147
2014-06-17,3.86,3.99,3.82,3.89,4423561
2014-06-18,3.89,3.92,3.85,3.90,2689634
2014-06-19,3.91,3.94,3.75,3.77,3881965
2014-06-20,3.76,3.80,3.72,3.76,2447724
2014-06-23,3.76,3.76,3.70,3.71,3105273
2014-06-24,3.70,3.82,3.70,3.80,4817974
2014-06-25,3.78,3.82,3.73,3.80,2869029
2014-06-26,3.83,3.83,3.76,3.79,2711490
2014-06-27,3.79,3.83,3.76,3.81,2398336
2014-06-30,3.81,3.93,3.77,3.85,5416476
2014-07-01,3.88,3.89,3.80,3.86,3022351
2014-07-02,3.85,3.94,3.82,3.89,3781404
2014-07-03,3.87,3.93,3.85,3.92,6095125
2014-07-04,3.91,4.04,3.86,4.00,8532338
2014-07-07,4.00,4.11,3.98,4.04,7911522
2014-07-08,4.04,4.12,4.00,4.04,5433336
2014-07-09,4.06,4.06,3.88,3.89,6062997
2014-07-10,3.87,4.04,3.81,3.94,6092264
2014-07-11,3.94,4.04,3.90,4.01,4621203
2014-07-14,4.02,4.09,4.01,4.09,5793445
2014-07-15,4.12,4.23,4.06,4.17,10972522
2014-07-16,4.15,4.24,4.13,4.17,8639636
2014-07-17,4.18,4.18,4.07,4.11,4259791
2014-07-18,4.09,4.15,4.02,4.05,4444301
2014-07-21,4.03,4.19,3.97,4.19,5840978
2014-07-22,4.18,4.19,4.11,4.18,3454987
2014-07-23,4.15,4.19,4.05,4.06,3601853
2014-07-24,4.05,4.12,4.03,4.07,3324231
2014-07-25,4.08,4.09,3.99,4.07,4265345
2014-07-28,4.07,4.20,4.06,4.14,8896467
2014-07-29,4.16,4.19,4.10,4.14,5812094
2014-07-30,4.12,4.18,4.06,4.17,9391718
2014-07-31,4.17,4.36,4.14,4.30,14025366
2014-08-01,4.28,4.30,4.15,4.16,12824911
2014-08-04,4.16,4.23,4.13,4.20,6206320
2014-08-05,4.19,4.29,4.16,4.21,6140925
2014-08-06,4.21,4.32,4.15,4.30,10794205
2014-08-07,4.28,4.44,4.23,4.30,14038406
2014-08-08,4.27,4.29,4.20,4.26,7915448
2014-08-11,4.26,4.30,4.20,4.25,9719522
2014-08-12,4.24,4.24,4.18,4.21,9299095
2014-08-13,4.20,4.31,4.18,4.24,10242897
2014-08-14,4.24,4.28,4.15,4.16,7347720
2014-08-15,4.15,4.18,4.14,4.17,6279766
2014-08-18,4.18,4.19,4.15,4.19,8733885
2014-08-19,4.23,4.30,4.19,4.28,14508413
2014-08-20,4.28,4.28,4.23,4.26,5581118
2014-08-21,4.25,4.26,4.14,4.16,9550502
2014-08-22,4.14,4.17,4.10,4.13,9891140
2014-08-25,4.13,4.13,4.06,4.07,6804388
2014-08-26,4.05,4.10,3.91,3.95,9813606
2014-08-27,3.97,4.01,3.94,3.97,4049106
2014-08-28,3.99,3.99,3.80,3.83,15355100
2014-08-29,3.83,3.87,3.80,3.87,5504588
2014-09-01,3.87,3.92,3.85,3.92,7015710
2014-09-02,3.94,3.96,3.90,3.96,9937756
2014-09-03,3.97,4.07,3.95,4.03,12313948
2014-09-04,4.04,4.07,3.96,4.01,13138894
2014-09-05,4.01,4.02,3.97,4.00,11802976
2014-09-09,4.00,4.15,3.97,4.14,23662221
2014-09-10,4.14,4.24,4.10,4.18,36158469
2014-09-11,4.18,4.22,4.13,4.15,19044849
2014-09-12,4.13,4.27,4.13,4.23,21250501
2014-09-15,4.23,4.26,4.19,4.24,24635429
2014-09-16,4.24,4.43,4.17,4.23,45418029
2014-09-17,4.20,4.20,4.03,4.16,19162760
2014-09-18,4.17,4.32,4.13,4.20,22496723
2014-09-19,4.18,4.28,4.18,4.25,13817233
2014-09-22,4.24,4.32,4.13,4.14,17568038
2014-09-23,4.14,4.18,4.09,4.16,12411788
2014-09-24,4.16,4.23,4.11,4.22,15620411
2014-09-25,4.26,4.27,4.18,4.19,14214240
2014-09-26,4.17,4.35,4.15,4.28,23082381
2014-09-29,4.29,4.45,4.28,4.40,29581816
2014-09-30,4.42,4.44,4.35,4.39,14108062
2014-10-08,4.40,4.44,4.33,4.41,16147266
2014-10-09,4.42,4.43,4.30,4.39,17883237
2014-10-10,4.35,4.38,4.29,4.32,13671138
2014-10-13,4.29,4.60,4.26,4.54,30857187
2014-10-14,4.52,4.59,4.47,4.52,20208601
2014-10-15,4.53,4.69,4.47,4.61,26279370
2014-10-16,4.57,4.74,4.51,4.53,25085211
2014-10-17,4.50,4.54,4.32,4.43,16141029
2014-10-20,4.43,4.46,4.40,4.43,8923459
2014-10-21,4.44,4.46,4.37,4.43,8346675
2014-10-22,4.43,4.51,4.37,4.46,14877631
2014-10-23,4.42,4.48,4.24,4.26,15419027
2014-10-24,4.23,4.28,4.21,4.22,7587812
2014-10-27,4.21,4.21,4.10,4.17,7056833
2014-10-28,4.18,4.31,4.18,4.28,9002322
2014-10-29,4.30,4.38,4.28,4.34,11991570
2014-10-30,4.34,4.52,4.32,4.41,17139812
2014-10-31,4.42,4.57,4.38,4.42,20744986
2014-11-03,4.42,4.63,4.41,4.57,28595015
2014-11-04,4.58,4.64,4.48,4.59,22767846
2014-11-05,4.60,4.82,4.56,4.61,32951530
2014-11-06,4.62,4.66,4.48,4.52,19407393
2014-11-07,4.52,4.62,4.43,4.46,16574663
2014-11-10,4.43,4.61,4.34,4.61,22893486
2014-11-11,4.61,4.70,4.36,4.44,24037614
2014-11-12,4.36,4.54,4.30,4.50,11660715
2014-11-13,4.50,4.78,4.44,4.67,28144813
2014-11-14,4.63,4.76,4.58,4.70,21577853
2014-11-17,4.70,4.95,4.59,4.78,24900876
2014-11-18,4.75,4.81,4.66,4.70,14451329
2014-11-19,4.70,5.17,4.65,5.17,35979847
2014-11-20,5.19,5.49,4.95,5.11,54717616
2014-11-21,5.11,5.62,5.02,5.62,44586495
2014-11-24,5.93,6.08,5.50,5.65,73593256
2014-11-25,5.53,6.03,5.48,5.73,55634352
2014-11-26,5.65,5.72,5.43,5.53,42417068
2014-11-27,5.50,5.63,5.39,5.49,38708325
2014-11-28,5.46,5.56,5.37,5.53,27826494
2014-12-01,5.53,5.82,5.43,5.75,42253170
2014-12-02,5.70,5.74,5.56,5.66,27329802
2014-12-03,5.65,5.87,5.50,5.59,44964760
2014-12-04,5.60,5.61,5.47,5.57,38446187
2014-12-05,5.53,5.57,5.10,5.18,42077081
2014-12-08,5.14,5.34,5.03,5.26,28021719
2014-12-09,5.20,5.45,5.02,5.05,40491196
2014-12-10,5.00,5.16,4.81,5.09,20622723
2014-12-11,5.05,5.55,5.00,5.53,40941048
2014-12-12,5.58,5.60,5.28,5.31,35912444
2014-12-15,5.26,5.42,5.20,5.36,17702835
2014-12-16,5.36,5.52,5.20,5.40,26829399
2014-12-17,5.34,5.48,5.17,5.30,23063754
2014-12-18,5.25,5.34,5.20,5.27,14589878
2014-12-19,5.27,5.50,5.20,5.40,32778212
2014-12-22,5.40,5.64,4.98,5.05,41355102
2014-12-23,5.04,5.04,4.83,4.93,17736493
2014-12-24,4.95,5.15,4.94,5.06,13801104
2014-12-25,5.10,5.14,4.99,5.10,14601234
2014-12-26,5.06,5.13,5.00,5.10,14926586
2014-12-29,5.09,5.11,4.92,4.99,17568426
2014-12-30,4.99,5.01,4.75,4.75,14897900
2014-12-31,4.75,4.83,4.62,4.80,11278726
2015-01-05,4.80,5.00,4.77,4.92,15161505
2015-01-06,4.89,4.92,4.79,4.91,12664870
2015-01-07,4.91,4.97,4.84,4.92,11669664
2015-01-08,4.92,4.93,4.80,4.83,10740906
2015-01-09,4.82,4.91,4.79,4.81,11394831
2015-01-12,4.81,4.81,4.61,4.71,10277587
2015-01-13,4.68,4.77,4.66,4.76,6222107
2015-01-14,4.75,4.78,4.61,4.70,7512512
2015-01-15,4.67,4.74,4.66,4.73,6370817
2015-01-16,4.73,4.97,4.69,4.93,20085679
2015-01-19,4.85,5.13,4.74,4.89,29188390
2015-01-20,4.94,5.15,4.85,5.13,30750343
2015-01-21,5.12,5.64,5.07,5.64,68922708
2015-01-22,5.63,5.86,5.56,5.71,51711353
2015-01-23,5.78,5.87,5.64,5.80,35646429
2015-01-26,5.85,6.38,5.82,6.38,36609729
2015-01-27,6.60,6.69,6.19,6.48,57194241
2015-01-28,6.39,6.45,6.22,6.30,23128294
2015-01-29,6.25,6.56,6.17,6.35,19033348
2015-02-25,6.99,6.99,6.99,6.99,2190802
2015-02-26,7.69,7.69,7.69,7.69,3120801
2015-02-27,8.44,8.46,7.89,8.46,76963864
2015-03-02,8.60,9.31,8.50,9.31,58239506
2015-03-03,9.33,10.19,9.30,9.47,71009826
2015-03-04,9.30,9.85,9.01,9.65,40493321
2015-03-05,9.52,10.52,9.33,10.15,45321307
2015-03-06,10.02,10.40,9.80,9.89,28901906
2015-03-09,9.99,10.22,9.79,10.14,24862212
2015-03-10,10.20,10.20,9.84,9.91,16482619
2015-03-11,9.93,10.20,9.87,9.99,14133615
2015-03-12,9.96,10.10,9.73,9.98,19614887
2015-03-13,10.00,10.77,10.00,10.74,27797245
2015-03-16,10.76,11.81,10.76,11.81,23689188
2015-03-17,12.80,12.80,12.00,12.43,40327566
2015-03-18,12.40,13.02,11.88,12.90,31595058
2015-03-19,12.66,13.65,12.36,12.55,34036670
2015-03-20,12.80,12.81,12.40,12.73,21972505
2015-03-23,12.73,13.35,12.58,12.88,27418939
2015-03-24,12.88,13.46,12.65,13.11,25568241
2015-03-25,13.01,14.42,12.90,14.30,35702287
2015-03-26,14.31,14.94,13.78,14.04,35772731
2015-03-27,14.05,14.90,13.88,14.43,26928492
2015-03-30,14.47,15.87,14.45,15.87,33570753
2015-03-31,17.00,17.40,16.13,17.04,33962077
2015-04-01,17.29,18.50,17.01,18.03,38921676
2015-04-02,18.09,18.52,17.03,18.04,30825213
2015-04-03,17.78,18.28,17.40,17.92,31268703
2015-04-07,17.80,18.11,16.90,17.35,41517146
2015-04-08,17.54,17.57,16.10,16.60,38409389
2015-04-09,16.57,16.57,15.33,16.20,33813407
2015-04-10,16.20,17.49,15.93,17.12,26361538
2015-04-13,17.11,17.31,16.60,16.68,26947960
2015-04-14,16.60,17.19,16.01,16.61,23559383
2015-04-15,16.59,17.05,16.30,16.70,22154818
2015-04-16,16.40,16.85,16.00,16.58,13415563
2015-04-17,16.60,17.19,16.49,16.83,22602917
2015-04-20,16.66,16.79,16.13,16.21,18689178
2015-04-21,16.11,17.50,16.00,17.26,22856767
2015-04-22,17.20,17.20,16.78,17.10,24116818
2015-04-23,17.12,17.86,16.91,17.52,31387916
2015-04-24,17.35,17.36,16.93,17.05,18505256
2015-04-27,17.01,17.17,16.60,16.71,19745064
2015-04-28,16.75,16.95,15.75,16.09,20174894
2015-04-29,16.05,16.05,15.50,15.95,13576619
2015-04-30,15.95,16.80,15.88,16.00,18326964
2015-05-04,16.00,16.50,15.75,16.19,12884952
2015-05-05,16.12,16.16,15.10,15.25,14692109
2015-05-06,15.25,15.59,14.25,14.46,18102367
2015-05-07,14.11,14.58,13.97,14.10,15608218
2015-05-08,14.19,14.83,14.00,14.70,16284225
2015-05-11,14.90,16.07,14.60,15.82,19349766
2015-05-12,15.90,16.90,15.90,16.48,21341773
2015-05-13,16.15,16.80,15.85,16.25,17693721
2015-05-14,16.09,16.52,15.90,15.91,13295364
2015-05-15,16.00,17.50,15.99,17.50,48839412
2015-05-18,19.00,19.25,18.18,19.25,23862711
2015-05-19,20.20,21.18,20.20,21.18,23270135
2015-05-20,23.30,23.30,23.30,23.30,3556787
2015-05-21,25.63,25.63,25.63,25.63,1885258
2015-05-22,28.19,28.19,23.07,23.30,103085484
2015-05-25,22.01,23.19,22.01,22.91,43870589
2015-05-26,22.91,25.20,22.50,25.20,46306907
2015-05-27,25.90,27.56,23.98,26.40,52079985
2015-05-28,25.90,26.25,23.76,23.78,36324722
2015-05-29,23.78,24.99,21.98,24.40,30242399
2015-06-01,24.65,26.37,24.65,25.47,26514758
2015-06-02,25.50,26.30,24.96,25.60,24495018
2015-06-03,25.95,26.00,25.00,25.21,24108670
2015-06-04,25.15,25.16,22.88,24.25,20783459
2015-06-05,24.70,25.52,23.85,24.36,21429938
2015-06-08,24.20,25.26,23.79,24.80,24374581
2015-06-09,24.88,27.28,24.88,27.28,20682872
2015-06-10,30.00,30.00,27.99,28.55,38656929
2015-06-11,28.26,30.12,28.00,29.20,24936011
2015-06-12,29.60,29.99,28.20,28.40,24218841
2015-06-15,29.00,30.68,28.53,29.95,40834319
2015-06-16,30.19,32.90,28.60,32.15,33006070
2015-06-17,32.16,32.80,30.30,32.15,25495888
2015-06-18,32.55,34.95,32.16,33.90,28641210
2015-06-19,33.50,34.33,31.93,33.91,31413006
2015-06-23,33.99,34.13,30.52,33.90,30697491
2015-06-24,34.00,34.05,32.58,33.00,26502791
2016-01-21,21.21,21.21,21.21,21.21,301200
2016-01-22,19.09,19.09,19.09,19.09,69400
2016-01-25,17.18,17.18,17.18,17.18,143700
2016-01-26,15.46,15.46,15.46,15.46,501000
2016-01-27,13.91,13.91,13.91,13.91,52800
2016-01-28,12.52,12.52,12.52,12.52,2238800
2016-01-29,11.27,11.27,11.27,11.27,9246000
2016-02-01,10.14,10.14,10.14,10.14,10068800
2016-02-02,9.13,10.10,9.13,9.48,202362206
2016-02-03,8.80,8.85,8.53,8.53,139472586
2016-02-04,8.53,8.96,8.40,8.76,109894014
2016-02-05,8.58,8.85,8.42,8.47,69532072
2016-02-15,8.03,8.35,7.94,8.20,45598841
2016-02-16,8.24,9.02,8.24,9.02,59775921
2016-02-17,9.46,9.92,9.15,9.92,91554537
2016-02-18,10.58,10.91,10.38,10.91,59100120
2016-02-19,11.78,12.00,10.78,11.05,169084006
2016-02-22,11.25,12.16,10.81,12.16,90601187
2016-02-23,12.59,13.38,12.17,13.38,170407507
2016-02-24,13.51,13.74,12.60,12.84,115747200
2016-02-25,12.66,13.40,12.10,12.49,115377640
2016-02-26,12.11,12.80,11.31,12.00,93520297
2016-02-29,11.65,11.65,10.80,10.80,76006763
2016-03-01,10.60,11.88,10.46,11.88,78307803
2016-03-02,12.19,13.07,12.10,13.07,121623398
2016-03-03,13.10,14.20,12.83,13.10,135049268
2016-03-04,12.82,13.66,12.47,13.06,105249072
2016-03-07,13.12,13.63,12.68,12.92,106091186
2016-03-08,13.10,13.20,12.00,12.49,81216316
2016-03-09,11.70,12.28,11.43,11.50,61087090
2016-03-10,11.70,12.29,11.27,11.61,61759568
2016-03-11,11.24,11.48,11.01,11.20,41825750
2016-03-14,11.37,12.32,11.28,12.32,97558307
2016-03-15,12.11,12.15,11.35,11.54,79968101
2016-03-16,11.49,11.73,10.90,11.19,45725019
2016-03-17,11.32,11.65,11.20,11.47,50840119
2016-03-18,11.55,12.60,11.33,11.92,75182772
2016-03-21,11.80,12.60,11.80,12.47,90651318
2016-03-22,12.48,12.48,12.06,12.25,67996113
2016-03-23,12.23,13.01,12.12,12.39,76723087
2016-03-24,12.20,12.20,11.80,11.84,62499073
2016-03-25,11.65,12.19,11.60,11.85,36131751
2016-03-28,11.85,12.04,11.51,11.57,34089493
2016-03-29,11.57,11.69,11.00,11.12,31766461
2016-03-30,11.25,11.47,11.11,11.42,34355201
2016-03-31,11.50,12.29,11.32,12.04,72600285
2016-04-01,12.05,12.06,11.66,11.87,46947169
2016-04-05,11.80,12.15,11.70,11.96,48487336
2016-04-06,11.96,12.07,11.63,11.80,43965372
2016-04-07,11.80,11.97,11.63,11.65,41643646
2016-04-08,11.40,11.50,11.06,11.29,34611756
2016-04-11,11.38,11.75,11.37,11.42,34708115
2016-04-12,11.44,11.55,11.20,11.31,25557405
2016-04-13,11.42,11.82,11.42,11.46,44738012
2016-04-14,11.50,11.60,11.21,11.42,34665701
2016-04-15,11.46,11.65,11.31,11.45,33248435
2016-04-18,11.33,11.36,11.16,11.34,25276146
2016-04-19,11.43,11.45,11.15,11.28,17932634
2016-04-20,11.35,11.44,10.15,10.25,43337050
2016-04-21,10.25,11.18,10.25,10.56,46003402
2016-04-22,10.45,10.50,10.01,10.25,32062182
2016-04-25,10.25,10.28,9.80,10.05,19842910
2016-04-26,10.15,10.15,9.93,10.08,18625207
2016-04-27,10.12,10.17,9.90,9.94,18821529
2016-04-28,10.00,10.03,9.46,9.73,23492894
2016-04-29,9.69,10.60,9.55,10.04,36841602
2016-05-03,10.01,10.29,9.80,10.27,30603582
2016-05-04,10.23,10.25,10.11,10.15,19481357
2016-05-05,10.11,10.48,10.10,10.30,30036228
2016-05-06,10.28,10.30,9.83,9.88,29324741
2016-05-09,9.80,9.80,9.00,9.12,26307235
2016-05-10,9.10,9.26,9.01,9.13,12950373
2016-05-11,9.26,9.27,9.03,9.06,11398918
2016-05-12,8.94,9.55,8.39,9.25,27606243
2016-05-13,9.02,10.18,9.02,10.18,49414070
2016-05-16,10.50,10.55,10.00,10.29,54143259
2016-05-17,10.23,10.98,10.13,10.28,54232283
2016-05-18,10.08,10.81,9.94,10.66,62380778
2016-05-19,10.50,11.10,10.50,10.70,42900548
2016-05-20,10.40,10.80,10.32,10.57,26891243
2016-05-23,10.61,10.77,10.40,10.63,22166447
2016-05-24,10.59,10.95,10.45,10.89,30299106
2016-05-25,10.99,11.95,10.78,11.53,51154025
2016-05-26,11.49,12.09,11.29,11.96,62555734
2016-05-27,11.82,12.36,11.73,11.73,42317620
2016-05-30,11.51,12.04,11.37,11.97,36081792
2016-05-31,11.99,12.73,11.98,12.60,56575405
2016-06-01,12.56,13.56,12.42,13.25,58435671
2016-06-02,13.26,14.58,13.26,14.58,61690696
2016-06-03,14.88,15.08,13.77,13.99,69193564
2016-06-06,13.80,14.36,13.75,14.00,47699134
2016-06-07,13.98,14.12,13.50,13.75,37606784
2016-06-08,13.75,14.01,13.59,13.73,20262492
2016-06-13,13.59,13.65,12.58,12.90,32526580
2016-06-14,12.71,13.50,12.69,13.09,19026344
2016-06-15,13.00,14.13,12.90,13.88,37918720
2016-06-16,13.81,14.25,13.70,13.89,29448637
2016-06-17,13.93,14.20,13.59,13.60,28952822
2016-06-20,13.60,13.82,12.35,13.19,48952744
2016-06-21,13.10,13.61,12.97,13.27,32509756
2016-06-22,13.30,14.22,13.20,14.06,59708212
2016-06-23,14.00,14.05,13.40,13.51,26678267
2016-06-24,13.52,13.89,12.95,13.64,43088579
2016-06-27,13.70,14.60,13.70,14.09,45840958
2016-06-28,13.90,14.14,13.66,13.85,31166335
2016-06-29,13.86,14.30,13.72,14.10,30617164
2016-06-30,14.08,14.58,13.90,14.32,37919231
2016-07-01,14.49,14.71,14.25,14.41,25339183
2016-07-04,14.20,15.49,14.03,14.57,51338159
2016-07-05,14.42,15.08,14.42,14.85,36353635
2016-07-06,14.71,15.13,14.65,14.87,27917151
2016-07-07,14.87,15.10,14.39,14.63,24029617
2016-07-08,14.64,14.73,14.16,14.34,23516178
2016-07-11,14.30,14.42,13.81,13.84,30660465
2016-07-12,14.21,15.22,14.20,15.22,79046547
2016-07-13,15.50,16.58,14.56,14.69,159487857
2016-07-14,14.14,14.22,13.60,13.85,75492554
2016-07-15,13.96,13.99,13.71,13.76,31874230
2016-07-18,13.62,13.85,13.30,13.46,28042726
2016-07-19,13.38,14.00,13.38,13.93,29831402
2016-07-20,14.07,14.13,13.74,13.83,17982791
2016-07-21,14.09,15.21,14.07,15.21,67222529
2016-07-22,15.35,15.77,14.93,15.49,70353652
2016-07-25,15.35,15.38,14.90,15.15,32618047
2016-07-26,15.10,15.85,15.09,15.50,51239868
2016-07-27,15.50,15.71,14.22,15.05,60173597
2016-07-28,15.00,15.29,14.83,15.10,33236752
2016-07-29,15.11,15.26,14.87,15.19,27452196
2016-08-01,15.10,15.45,14.90,15.25,41267282
2016-08-02,15.15,15.25,14.80,15.10,32575184
2016-08-03,15.11,16.03,15.06,15.77,53098574
2016-08-04,15.70,15.87,15.49,15.70,34984468
2016-08-05,15.67,15.67,15.00,15.05,55373167
2016-08-08,14.98,15.29,14.80,15.16,23070477
2016-08-09,15.18,15.69,15.17,15.40,31942071
2016-08-10,15.30,15.79,15.24,15.65,32111313
2016-08-11,15.57,15.83,15.50,15.67,22982759
2016-08-12,15.61,15.86,15.57,15.75,20020420
2016-08-15,15.75,15.91,15.67,15.77,39141111
2016-08-16,15.77,16.96,15.75,16.66,57013626
2016-08-17,16.76,17.37,16.38,16.79,58059104
2016-08-18,16.58,17.05,16.44,16.79,40925384
2016-08-19,16.40,16.64,16.01,16.47,35680139
2016-08-22,16.57,17.08,16.40,16.45,33972931
2016-08-23,16.50,16.63,15.85,16.03,45114993
2016-08-24,15.96,16.43,15.95,16.24,25509709
2016-08-25,16.23,16.87,16.10,16.52,36879436
2016-08-26,16.42,16.84,16.35,16.61,25598736
2016-08-29,16.70,16.88,16.48,16.60,23825375
2016-08-30,16.60,16.70,16.55,16.58,16551781
2016-08-31,16.64,16.68,16.51,16.64,19302904
2016-09-01,16.62,16.79,15.89,16.28,38100610
2016-09-02,16.27,16.27,15.56,15.77,42279306
2016-09-05,15.76,16.09,15.70,15.76,29443320
2016-09-06,15.84,15.89,15.09,15.58,40370491
2016-09-07,15.51,16.39,15.50,16.14,32920458
2016-09-08,16.27,16.57,16.14,16.50,36025539
2016-09-09,16.53,16.88,16.43,16.70,29773175
2016-09-12,16.40,16.65,16.09,16.18,23363976
2016-09-13,16.50,16.50,15.91,16.18,16654624
2016-09-14,16.06,16.25,15.94,16.12,13933020
2018-11-16,14.48,14.48,14.48,14.48,547700
2018-11-19,13.03,13.03,13.03,13.03,13131900
2018-11-20,11.85,14.05,11.85,13.20,120260516
2018-11-21,12.95,13.44,12.55,12.68,43914476
2018-11-22,12.65,12.75,11.41,11.41,60063528
2018-11-23,11.00,11.24,10.27,10.38,48130711
2018-11-26,9.41,9.77,9.34,9.34,39699972
2018-11-27,8.61,9.34,8.41,9.00,142541635
2018-11-28,8.75,8.78,8.42,8.46,103944300
2018-11-29,8.46,8.75,8.37,8.38,96786232
2018-11-30,8.17,8.36,7.96,8.30,85785809
2018-12-03,8.51,8.69,8.31,8.35,81627074
2018-12-04,8.40,9.19,8.40,9.19,91420540
2018-12-05,9.39,10.07,9.28,9.42,158074202
2018-12-06,9.37,9.96,9.27,9.70,88716152
2018-12-07,9.61,10.10,9.41,9.80,87633181
2018-12-10,9.70,10.03,9.49,9.67,56467012
2018-12-11,9.73,9.78,9.24,9.39,62619815
2018-12-12,9.46,9.62,9.20,9.45,42657718
2018-12-13,9.34,9.53,9.24,9.28,51503410
2018-12-14,9.30,9.33,8.56,8.86,78681631
2018-12-17,8.75,8.86,8.53,8.82,31814249
2018-12-18,8.86,9.15,8.78,8.82,39602564
2018-12-19,8.72,8.90,8.60,8.65,34165024
2018-12-20,8.61,8.95,8.54,8.94,43812573
2018-12-21,8.94,8.95,8.67,8.77,31449467
2018-12-24,8.77,8.86,8.48,8.85,31600077
2018-12-25,8.70,8.70,8.40,8.50,34205488
2018-12-26,8.55,8.62,8.28,8.30,27246160
2018-12-27,8.45,8.59,8.13,8.13,40556883
2018-12-28,8.11,8.22,8.02,8.03,25899301
2019-01-02,7.99,7.99,7.23,7.23,58832822
2019-01-03,6.91,7.19,6.73,7.01,62458621
2019-01-04,6.88,7.13,6.85,7.12,37160880
2019-01-07,7.19,7.68,7.04,7.63,58038943
2019-01-08,7.51,7.76,7.47,7.51,37999882
2019-01-09,7.52,7.73,7.37,7.38,36081018
2019-01-10,7.45,7.52,7.18,7.20,27001609
2019-01-11,7.23,7.34,7.09,7.17,24769117
2019-01-14,7.25,7.85,7.17,7.55,60395971
2019-01-15,7.53,7.64,7.40,7.51,35091947
2019-01-16,7.58,7.81,7.48,7.63,36346973
2019-01-17,7.63,7.75,7.53,7.57,29980884
2019-01-18,7.53,7.91,7.53,7.83,51081979
2019-01-21,7.80,7.85,7.65,7.76,30410608
2019-01-22,7.80,7.95,7.71,7.74,29430388
2019-01-23,7.65,7.73,7.46,7.54,25365557
2019-01-24,7.57,7.61,7.45,7.54,16097634
2019-01-25,7.52,7.65,7.38,7.39,18659871
2019-01-28,7.41,7.52,7.22,7.33,20573544
2019-01-29,7.31,7.41,7.02,7.24,22389513
2019-01-30,7.26,7.34,6.98,6.98,23833154
2019-01-31,7.00,7.11,6.81,6.82,23016331
2019-02-01,6.90,7.33,6.89,7.20,26460423
2019-02-11,7.39,7.62,7.38,7.49,27538010
2019-02-12,7.50,8.24,7.46,8.10,64594885
2019-02-13,8.13,8.24,7.92,8.06,55814363
2019-02-14,8.07,8.21,7.98,8.08,35614070
2019-02-15,8.08,8.22,7.95,8.11,36540820
2019-02-18,8.20,8.43,8.08,8.36,48128110
2019-02-19,8.38,8.45,8.23,8.44,46664936
2019-02-20,8.43,9.16,8.40,8.85,60474989
2019-02-21,8.83,9.07,8.64,8.68,50672260
2019-02-22,8.65,8.79,8.51,8.73,39350021
2019-02-25,8.70,9.27,8.48,9.08,82903283
2019-02-26,9.06,9.99,8.89,9.83,112537974
2019-02-27,9.70,10.13,9.61,9.70,79954736
2019-02-28,9.64,9.80,9.55,9.62,35475786
2019-03-01,9.75,9.98,9.61,9.83,55474822
2019-03-04,9.85,10.70,9.83,10.24,86624544
2019-03-05,9.99,10.20,9.91,10.16,57196972
2019-03-06,10.39,11.18,10.37,11.18,140084796
2019-03-07,11.58,12.16,11.10,11.80,144991152
2019-03-08,11.13,11.49,10.62,10.62,113332794
2019-03-11,10.38,11.21,10.38,11.01,62300976
2019-03-12,11.22,11.35,10.70,10.90,67178819
2019-03-13,10.80,11.10,10.22,10.44,60150568
2019-03-14,10.34,10.75,10.11,10.23,45332494
2019-03-15,10.45,10.86,10.34,10.40,50518968
2019-03-18,10.40,10.86,10.40,10.81,54022290
2019-03-19,10.83,10.86,10.45,10.53,47571765
2019-03-20,10.49,10.61,10.27,10.47,35685071
2019-03-21,10.47,10.66,10.36,10.52,41101001
2019-03-22,10.52,10.53,10.14,10.22,43567289
2019-03-25,10.11,10.58,10.00,10.25,42165728
2019-03-26,10.24,10.33,9.70,9.85,42007620
2019-03-27,9.90,9.99,9.56,9.86,26139062
2019-03-28,9.84,10.08,9.64,9.76,27683164
