Date,Open,High,Low,Close,Vol
2017-05-19,8.28,8.28,8.20,8.21,2766341
2017-05-22,8.24,8.34,8.14,8.17,3454702
2017-05-23,8.19,8.39,8.11,8.15,4858942
2017-05-24,8.10,8.15,7.67,7.96,7285524
2017-05-25,7.95,8.00,7.74,7.86,5276136
2017-05-26,7.83,7.97,7.82,7.93,3191993
2017-05-31,8.11,8.18,7.64,7.89,6558790
2017-06-01,7.80,7.90,7.61,7.73,4357796
2017-06-02,7.70,7.84,7.54,7.84,5290485
2017-06-05,7.89,8.13,7.81,8.02,7274758
2017-06-06,7.96,8.14,7.90,8.14,6933542
2017-06-07,8.93,8.95,8.49,8.73,24383350
2017-06-08,9.03,9.60,8.97,9.60,55402554
2017-06-09,9.43,9.43,8.96,9.29,50670705
2017-06-12,9.06,9.27,8.95,9.01,23636702
2017-06-13,9.01,9.23,8.70,9.13,21075590
2017-06-14,8.88,8.91,8.68,8.76,19185024
2017-06-15,8.80,8.80,8.62,8.70,14181421
2017-06-16,8.88,8.93,8.65,8.66,12429330
2017-06-19,8.71,8.82,8.58,8.81,13485832
2017-06-20,8.77,8.94,8.70,8.86,13606837
2017-06-21,8.85,8.96,8.74,8.90,9292151
2017-06-22,8.89,8.93,8.77,8.77,10720609
2017-06-23,8.70,9.00,8.70,8.97,11734833
2017-06-26,8.93,9.17,8.80,9.10,13125965
2017-06-27,9.10,9.10,8.87,8.91,10713147
2017-06-28,8.91,9.06,8.87,8.97,7649344
2017-06-29,9.14,9.80,9.14,9.18,23620176
2017-06-30,9.07,9.19,8.92,8.99,16081498
2017-07-03,9.00,9.18,8.94,9.16,9936361
2017-07-04,9.12,9.45,9.11,9.35,18499319
2017-07-05,9.37,9.37,9.24,9.32,12253598
2017-07-06,9.32,9.35,9.22,9.30,9234309
2017-07-07,9.23,9.23,9.00,9.05,11197666
2017-07-10,9.20,9.20,8.91,9.13,7003413
2017-07-11,9.12,9.16,9.00,9.02,5353140
2017-07-12,9.09,9.24,8.85,9.13,10262421
2017-07-13,9.09,9.17,8.96,9.00,7857093
2017-07-14,8.80,8.83,8.45,8.55,15012129
2017-07-17,8.54,8.54,7.90,8.13,9029382
2017-07-18,8.21,8.30,8.19,8.27,4487007
2017-07-19,8.31,8.42,8.23,8.37,4007360
2017-07-20,8.37,8.57,8.36,8.43,4688260
2017-07-21,8.39,8.53,8.30,8.39,3960750
2017-07-24,8.35,8.44,8.30,8.31,6475361
2017-07-25,8.38,8.48,8.32,8.41,4430188
2017-07-26,8.40,8.57,8.38,8.55,4237105
2017-07-27,8.58,8.95,8.55,8.75,8728405
2017-07-28,8.75,9.00,8.67,8.83,7185219
2017-07-31,8.80,8.89,8.65,8.86,5672777
2017-08-01,8.86,9.00,8.78,8.82,5677705
2017-08-02,8.84,9.05,8.79,8.89,8240476
2017-08-03,8.90,8.98,8.62,8.78,7635039
2017-08-04,8.78,8.92,8.67,8.77,5231065
2017-08-07,8.69,9.06,8.69,8.99,9135454
2017-08-08,9.02,9.06,8.90,9.03,5710266
2017-08-09,9.03,9.04,8.86,8.95,4977382
2017-08-10,8.90,9.02,8.69,8.91,7757601
2017-08-11,8.78,8.81,8.50,8.51,8191750
2017-08-14,8.52,8.70,8.50,8.56,5674872
2017-08-15,8.58,8.76,8.58,8.69,6051829
2017-08-16,8.71,8.78,8.63,8.66,5136872
2017-08-17,8.66,8.79,8.66,8.77,4247055
2017-08-18,8.76,9.13,8.75,9.06,15994655
2017-08-21,9.06,9.88,9.03,9.44,25700324
2017-08-22,9.40,9.41,9.14,9.28,14882435
2017-08-23,9.22,9.28,9.05,9.05,8755117
2017-08-24,9.03,9.15,8.97,9.02,4977361
2017-08-25,9.00,9.22,8.97,9.14,7709910
2017-08-28,9.14,9.30,9.09,9.14,10460459
2017-08-29,9.21,9.37,9.11,9.17,9276252
2017-08-30,9.16,9.46,9.08,9.36,14030395
2017-08-31,9.25,9.41,9.22,9.30,9825410
2017-09-01,9.32,9.35,9.13,9.17,8476824
2017-09-04,9.15,9.26,9.12,9.17,6950171
2017-09-05,9.15,9.19,9.05,9.09,7527426
2017-09-06,9.11,9.36,9.07,9.28,11716660
2017-09-07,9.30,9.38,9.18,9.26,11253708
2017-09-08,9.27,9.50,9.21,9.46,15689243
2017-09-11,9.40,9.50,9.31,9.49,9907428
2017-09-12,9.44,9.57,9.15,9.18,12404884
2017-09-13,9.25,9.28,9.05,9.17,10199320
2017-09-14,9.05,9.17,9.02,9.09,7751015
2017-09-15,9.08,9.18,9.02,9.17,6855985
2017-09-18,9.16,9.39,9.13,9.33,10960606
2017-09-19,9.39,9.46,9.21,9.29,10790567
2017-09-20,9.26,9.27,9.13,9.21,7860808
2017-09-21,9.24,9.24,9.02,9.03,9450950
2017-09-22,9.00,9.05,8.87,8.88,6778330
2017-09-25,8.88,8.93,8.77,8.78,4760322
2017-09-26,8.75,8.86,8.69,8.80,5854897
2017-09-27,8.78,9.49,8.73,9.06,9344496
2017-09-28,9.06,9.16,8.95,9.06,6613818
2017-09-29,9.01,9.13,8.95,9.04,7617345
2017-10-09,9.11,9.25,9.08,9.14,10474928
2017-10-10,9.11,9.24,9.11,9.23,7044992
2017-10-11,9.23,9.25,9.07,9.13,6660980
2017-10-12,9.13,9.18,9.07,9.13,4345868
2017-10-13,9.12,9.15,9.06,9.14,4860290
2017-10-16,9.10,9.10,8.80,8.80,9455417
2017-10-17,8.75,9.30,8.75,9.22,18646291
2017-10-18,9.20,9.32,9.14,9.17,10480821
2017-10-19,9.17,9.45,9.15,9.30,19802229
2017-10-20,9.28,9.45,9.18,9.45,19336651
2017-10-23,9.50,9.65,9.36,9.55,23900903
2017-10-24,9.53,9.53,9.23,9.44,17778157
2017-10-25,9.38,9.86,9.36,9.71,34481819
2017-10-26,9.90,10.17,9.63,9.66,34443521
2017-10-27,9.62,9.84,9.60,9.72,25605649
2017-10-30,9.68,9.68,9.28,9.42,21956239
2017-10-31,9.20,9.46,9.17,9.40,12525904
2017-11-01,9.33,9.95,9.32,9.75,24656340
2017-11-02,9.75,9.90,9.50,9.55,27065415
2017-11-03,9.59,9.94,9.55,9.71,29032184
2017-11-06,9.73,9.73,8.74,8.74,47075155
2017-11-07,8.65,8.78,8.39,8.77,20228380
2017-11-08,8.68,8.85,8.57,8.64,14544955
2017-11-09,8.66,8.71,8.56,8.58,9863893
2017-11-10,8.45,8.63,8.45,8.58,9072097
2017-11-13,8.59,8.65,8.43,8.47,9796624
2017-11-14,8.49,8.54,8.14,8.28,15302022
2017-11-15,8.25,8.35,8.16,8.32,7251379
2017-11-16,8.31,8.38,8.22,8.34,5758572
2017-11-17,8.35,8.43,7.83,8.09,9971552
2017-11-20,8.08,8.31,7.88,8.24,8399272
2017-11-21,8.24,8.44,8.20,8.39,7111900
2017-11-22,8.38,8.46,8.30,8.37,6228439
2017-11-23,8.45,8.59,8.27,8.29,11378997
2017-11-24,8.20,8.30,8.01,8.13,6989708
2017-11-27,8.13,8.21,8.02,8.06,3420271
2017-11-28,8.07,8.17,8.04,8.17,3512301
2017-11-29,8.17,8.20,7.97,8.09,5087031
2017-11-30,8.08,8.11,7.96,7.98,3453541
2017-12-01,7.96,8.12,7.94,8.11,4300941
2017-12-04,8.05,8.15,8.04,8.12,3567536
2017-12-05,8.09,8.14,7.93,7.97,4646186
2017-12-06,7.95,8.00,7.71,7.88,6057813
2017-12-07,7.85,7.89,7.80,7.86,3068067
2017-12-08,7.86,7.97,7.81,7.94,3469391
2017-12-11,7.91,7.98,7.91,7.97,2884053
2017-12-12,7.95,8.37,7.95,8.14,12569877
2017-12-13,8.05,8.24,8.01,8.22,6449870
2017-12-14,8.10,8.15,8.05,8.07,5226767
2017-12-15,8.10,8.10,7.84,7.91,5758713
2017-12-18,7.93,8.05,7.85,8.00,2686725
2017-12-19,8.03,8.10,8.00,8.08,2427025
2017-12-20,8.08,8.14,8.01,8.05,2754500
2017-12-21,8.10,8.17,8.01,8.09,5103407
2017-12-22,8.05,8.12,7.93,7.94,4140463
2017-12-25,7.99,8.01,7.71,7.78,4629892
2017-12-26,7.80,7.91,7.78,7.88,2438224
2017-12-27,7.92,7.94,7.82,7.87,3107291
2017-12-28,7.89,7.92,7.77,7.85,3085337
2017-12-29,7.81,8.04,7.79,8.02,3628530
2018-01-02,7.98,8.07,7.91,8.04,4532911
2018-01-03,8.01,8.22,8.01,8.17,6914329
2018-01-04,8.16,8.27,8.10,8.12,4421006
2018-01-05,8.09,8.36,8.09,8.33,8857110
2018-01-08,8.33,8.44,8.19,8.33,8977300
2018-01-09,8.26,8.66,8.26,8.60,13859201
2018-01-10,8.54,8.66,8.35,8.41,8524128
2018-01-11,8.40,8.41,8.18,8.29,7604762
2018-01-12,8.29,8.29,8.12,8.20,5681970
2018-01-15,8.05,8.16,7.84,7.88,8413240
2018-01-16,7.87,8.15,7.75,8.00,8628995
2018-01-17,8.00,8.07,7.77,8.00,5553242
2018-01-18,8.00,8.07,7.92,8.03,3942054
2018-01-19,8.02,8.08,7.97,8.00,3223665
2018-01-22,8.05,8.11,7.89,8.06,4359654
2018-01-23,8.04,8.14,7.95,7.98,6179448
2018-01-24,7.95,8.07,7.95,8.04,5822548
2018-01-25,8.04,8.08,7.95,8.04,5726728
2018-01-26,8.01,8.03,7.94,7.95,4714790
2018-01-29,7.99,8.09,7.90,7.96,5617885
2018-01-30,8.00,8.10,7.91,8.06,5552498
2018-01-31,8.01,8.32,8.00,8.23,10716784
2018-02-01,8.18,8.31,7.76,7.83,11205118
2018-02-02,7.74,7.90,7.49,7.78,11358269
2018-02-05,7.64,7.80,7.58,7.73,5012171
2018-02-06,7.51,7.65,7.42,7.45,5806266
2018-02-07,7.54,7.64,7.13,7.43,4380189
2018-02-08,7.43,7.69,7.38,7.59,3873580
2018-02-09,7.47,7.67,7.35,7.56,5490414
2018-02-12,7.55,7.70,7.47,7.60,4745151
2018-02-13,7.63,7.80,7.58,7.65,3875499
2018-02-14,7.65,7.69,7.57,7.61,3046758
2018-02-22,7.65,7.89,7.62,7.84,5335396
2018-02-23,7.83,7.91,7.76,7.81,3065519
2018-02-26,7.85,8.14,7.83,8.00,5777185
2018-02-27,8.01,8.14,7.96,8.11,5152853
2018-02-28,8.24,8.24,8.02,8.03,4923713
2018-03-01,8.00,8.22,7.90,8.14,7228244
2018-03-02,8.11,8.20,8.06,8.12,3571548
2018-03-05,8.14,8.21,8.06,8.19,3729495
2018-03-06,8.25,8.25,8.15,8.20,5285081
2018-03-07,8.20,8.35,8.11,8.34,6731420
2018-03-08,8.28,8.39,8.28,8.34,5839403
2018-03-09,8.34,8.50,8.34,8.45,7182972
2018-03-12,8.48,8.63,8.42,8.47,9590106
2018-03-13,8.48,8.55,8.26,8.28,8636659
2018-03-14,8.25,8.36,8.23,8.32,5747354
2018-03-15,8.28,8.40,8.24,8.39,4932726
2018-03-16,8.35,8.41,8.23,8.29,5223869
2018-03-19,8.29,8.34,8.10,8.12,3896877
2018-03-20,8.07,8.24,8.07,8.21,2993663
2018-03-21,8.25,8.34,8.07,8.12,4093218
2018-03-22,8.13,8.22,8.04,8.08,3864712
2018-03-23,7.80,8.01,7.54,7.69,6594785
2018-03-26,7.65,7.88,7.36,7.79,6213643
2018-03-27,7.88,8.18,7.82,8.05,8466611
2018-03-28,7.92,7.98,7.76,7.86,8039698
2018-03-29,7.93,7.99,7.82,7.99,5252300
2018-03-30,8.00,8.13,7.97,8.12,5052407
2018-04-02,8.11,8.20,8.06,8.09,5534763
2018-04-03,8.00,8.43,7.95,8.33,10702815
2018-04-04,8.34,8.38,8.18,8.25,7429568
2018-04-09,8.21,8.30,8.18,8.26,5194051
2018-04-10,8.25,8.31,8.14,8.22,5485710
2018-04-11,8.25,8.30,8.17,8.20,5827175
2018-04-12,8.19,8.27,8.07,8.10,5438930
2018-04-13,8.12,8.28,8.08,8.21,7962149
2018-04-16,8.01,8.17,7.91,7.95,6559208
2018-04-17,8.03,8.14,7.98,8.04,6945497
2018-04-18,8.06,8.12,7.71,7.84,9207892
2018-04-19,7.81,7.91,7.81,7.84,4477962
2018-04-20,7.84,7.84,7.57,7.58,6304499
2018-04-23,7.65,7.70,7.47,7.59,4224324
2018-04-24,7.63,7.77,7.48,7.74,6587504
2018-04-25,7.70,7.74,7.58,7.66,5190740
2018-04-26,7.65,7.68,7.36,7.37,5557996
2018-04-27,7.39,7.55,7.39,7.53,4587644
2018-05-02,7.52,7.61,7.32,7.41,5536810
2018-05-03,7.40,7.50,7.31,7.46,5568922
2018-05-04,7.43,7.52,7.41,7.46,3274677
2018-05-07,7.49,7.58,7.43,7.58,3788756
2018-05-08,7.58,7.63,7.52,7.60,3884138
2018-05-09,7.60,7.67,7.54,7.60,4247945
2018-05-10,7.61,7.66,7.54,7.62,3806800
2018-05-11,7.64,7.65,7.53,7.58,3220946
2018-05-14,7.58,7.58,7.40,7.41,3964890
2018-05-15,7.42,7.55,7.37,7.51,3497058
2018-05-16,7.50,7.65,7.46,7.58,4541059
2018-05-17,7.55,7.63,7.51,7.53,2631327
2018-05-18,7.53,7.57,7.46,7.54,3047148
2018-05-21,7.55,7.65,7.55,7.58,4428144
2018-05-22,7.55,7.63,7.53,7.56,3785889
2018-05-23,7.60,7.60,7.43,7.44,3751324
2018-05-24,7.46,7.52,7.41,7.42,3107803
2018-05-25,7.46,7.49,7.37,7.42,2501650
2018-05-28,7.40,7.42,7.11,7.20,5246721
2018-05-29,7.22,7.32,7.15,7.18,3017063
2018-05-30,7.11,7.11,6.68,6.72,9119784
2018-05-31,6.72,7.39,6.72,7.05,9405304
2018-06-01,7.02,7.16,6.97,7.05,5704972
2018-06-04,7.04,7.19,7.00,7.10,3971213
2018-06-05,7.17,7.19,7.07,7.12,3115005
2018-06-06,7.08,7.17,7.08,7.12,3186310
2018-06-07,7.10,7.13,6.91,6.92,3793509
2018-06-08,6.92,7.08,6.80,7.08,3750357
2018-06-11,7.04,7.10,6.89,7.00,4709590
2018-06-12,7.01,7.36,6.91,7.29,7349791
2018-06-13,7.19,7.20,6.99,7.03,8351792
2018-06-14,6.87,6.96,6.75,6.85,6573194
2018-06-15,6.85,7.02,6.63,6.66,5162640
2018-06-19,6.60,6.65,6.05,6.13,7930582
2018-06-20,6.08,6.32,6.07,6.19,5800924
2018-06-21,6.20,6.29,5.93,6.00,4930463
2018-06-22,6.00,6.45,5.92,6.25,7642225
2018-06-25,6.33,6.37,6.04,6.07,6306143
2018-06-26,6.01,6.12,5.98,6.03,5289997
2018-06-27,6.03,6.05,5.89,5.89,3710730
2018-06-28,5.91,5.98,5.76,5.87,4302318
2018-06-29,5.86,6.06,5.82,5.97,5220265
2018-07-02,5.94,5.95,5.55,5.56,7544580
2018-07-03,5.62,5.80,5.53,5.77,7561811
2018-07-04,5.69,5.72,5.52,5.55,6850606
2018-07-05,5.60,5.64,5.28,5.33,5422765
2018-07-06,5.35,5.49,5.29,5.40,5961789
2018-07-09,5.41,5.53,5.39,5.51,3061813
2018-07-10,5.50,5.56,5.47,5.53,2869985
2018-07-11,5.38,5.49,5.31,5.42,3363400
2018-07-12,5.42,5.59,5.41,5.56,4577175
2018-07-13,5.53,5.60,5.45,5.51,3936407
2018-07-16,5.50,5.54,5.46,5.50,2977154
2018-07-17,5.53,5.53,5.44,5.50,2117445
2018-07-18,5.51,5.55,5.48,5.50,2743279
2018-07-19,5.47,5.53,5.43,5.49,2599834
2018-07-20,5.52,5.58,5.46,5.55,3797168
2018-07-23,5.60,5.69,5.59,5.66,3951458
2018-07-24,5.65,6.08,5.64,5.95,8709190
2018-07-25,6.00,6.05,5.86,5.91,5765902
2018-07-26,5.94,6.03,5.89,5.93,4447140
2018-07-27,5.96,6.20,5.88,6.10,7795539
2018-07-30,6.09,6.15,6.00,6.03,3497859
2018-07-31,6.02,6.08,5.90,5.97,3223481
2018-08-01,6.00,6.08,5.85,5.86,5442364
2018-08-02,5.86,5.90,5.62,5.81,5892700
2018-08-03,5.83,5.92,5.78,5.83,6026887
2018-08-06,5.83,5.83,5.64,5.70,3448298
2018-08-07,5.70,5.96,5.68,5.96,4449710
2018-08-08,5.96,6.01,5.92,5.93,3906920
2018-08-09,5.93,6.17,5.86,6.08,5407083
2018-08-10,6.01,6.16,6.01,6.09,4510191
2018-08-13,6.06,6.17,6.03,6.13,3182284
2018-08-14,6.13,6.17,6.03,6.07,3024450
2018-08-15,6.07,6.19,6.00,6.00,4858870
2018-08-16,6.00,6.15,5.88,6.06,4504790
2018-08-17,6.12,6.15,5.98,6.02,4394449
2018-08-20,5.98,6.10,5.90,6.08,3022993
2018-08-21,6.05,6.09,6.00,6.02,2690576
2018-08-22,6.00,6.15,5.94,6.15,5632859
2018-08-23,6.13,6.13,5.95,6.00,6581356
2018-08-24,6.00,6.03,5.83,5.85,3734980
2018-08-27,5.84,6.20,5.82,6.17,8943169
2018-08-28,6.17,6.22,6.05,6.12,4768509
2018-08-29,6.14,6.14,6.01,6.03,3610300
2018-08-30,6.09,6.09,5.98,6.03,3094661
2018-08-31,6.03,6.03,5.79,5.81,6735793
2018-09-03,5.81,5.93,5.80,5.90,4700799
2018-09-04,5.90,6.00,5.86,5.97,5166272
2018-09-05,5.96,6.00,5.91,5.93,2497617
2018-09-06,5.93,5.98,5.79,5.83,4024759
2018-09-07,5.85,6.00,5.84,5.87,3204543
2018-09-10,5.89,5.96,5.81,5.84,2470151
2018-09-11,5.83,5.85,5.73,5.79,3159723
2018-09-12,5.77,5.83,5.73,5.76,1582382
2018-09-13,5.79,5.90,5.70,5.82,2186698
2018-09-14,5.80,5.82,5.64,5.65,2526366
2018-09-17,5.60,5.75,5.60,5.71,3396180
2018-09-18,5.73,5.80,5.64,5.77,3059209
2018-09-19,5.78,5.85,5.74,5.79,2822187
2018-09-20,5.82,5.83,5.76,5.77,2052109
2018-09-21,5.77,5.88,5.77,5.85,3364784
2018-09-25,5.81,5.88,5.73,5.79,2546218
2018-09-26,5.82,5.89,5.79,5.84,3196702
2018-09-27,5.92,5.92,5.76,5.77,2697037
2018-09-28,5.77,5.83,5.75,5.75,2210183
2018-10-08,5.71,5.82,5.69,5.69,4674729
2018-10-09,5.76,5.76,5.51,5.58,2959317
2018-10-10,5.61,5.66,5.53,5.63,1538583
2018-10-11,5.54,5.54,5.07,5.07,6733772
2018-10-12,5.07,5.13,4.80,5.05,4128613
2018-10-15,5.10,5.15,4.93,5.02,2821997
2018-10-16,5.05,5.07,4.84,4.86,1971925
2018-10-17,4.91,4.98,4.79,4.94,3309194
2018-10-18,4.94,4.96,4.77,4.77,2525616
2018-10-19,4.75,4.88,4.64,4.80,4841067
2018-10-22,4.87,5.13,4.83,5.05,4938399
2018-10-23,5.06,5.12,4.92,5.00,4046231
2018-10-24,5.00,5.01,4.88,4.89,3976236
2018-10-25,4.81,4.89,4.66,4.86,4862496
2018-10-26,4.91,4.94,4.84,4.86,3640142
2018-10-29,4.88,4.90,4.49,4.54,7175801
2018-10-30,4.55,4.61,4.51,4.56,7264588
2018-10-31,4.57,4.64,4.56,4.60,7346894
2018-11-01,4.65,4.89,4.63,4.76,11815923
2018-11-02,4.81,4.92,4.76,4.86,10494570
2018-11-05,4.81,4.93,4.80,4.87,7012761
2018-11-06,4.85,4.87,4.78,4.84,5935118
2018-11-07,4.82,4.94,4.77,4.79,7324579
2018-11-08,4.84,4.93,4.84,4.85,5853663
2018-11-09,4.82,5.11,4.82,5.10,10816351
2018-11-12,5.03,5.17,4.96,5.17,12235217
2018-11-13,5.08,5.24,5.04,5.24,9721131
2018-11-14,5.18,5.23,5.09,5.13,8603481
2018-11-15,5.14,5.18,5.07,5.18,6756989
2018-11-16,5.16,5.23,5.14,5.19,8199876
2018-11-19,5.19,5.26,5.16,5.24,7873229
2018-11-20,5.15,5.28,5.07,5.10,8210133
2018-11-21,5.19,5.19,5.05,5.12,5472794
2018-11-22,5.14,5.24,5.11,5.20,9075086
2018-11-23,5.18,5.21,4.96,4.97,8257182
2018-11-26,4.93,5.15,4.93,5.12,8691445
2018-11-27,5.10,5.24,5.03,5.10,5265936
2018-11-28,5.06,5.25,4.96,5.23,11421428
2018-11-29,5.29,5.31,5.05,5.07,8178356
2018-11-30,5.20,5.33,5.08,5.33,12472832
2018-12-03,5.47,5.60,5.42,5.47,17252716
2018-12-04,5.44,5.66,5.39,5.55,13990042
2018-12-05,5.41,5.78,5.40,5.67,15270657
2018-12-06,5.65,5.72,5.53,5.67,8980706
2018-12-07,5.69,5.99,5.67,5.86,16207015
2018-12-10,5.86,5.96,5.76,5.90,9958822
2018-12-11,5.85,6.35,5.78,6.20,16673983
2018-12-12,6.35,6.48,6.11,6.20,18869608
2018-12-13,6.20,6.35,6.06,6.06,24529489
2018-12-14,6.04,6.05,5.55,5.62,22575187
2018-12-17,5.67,5.71,5.55,5.57,9229573
2018-12-18,5.55,5.66,5.40,5.60,8429184
2018-12-19,5.58,5.62,5.36,5.46,6664000
2018-12-20,5.48,5.52,5.37,5.47,6090264
2018-12-21,5.46,5.46,5.33,5.37,6027221
2018-12-24,5.38,5.47,5.34,5.44,5522756
2018-12-25,5.38,5.47,5.19,5.44,7778450
2018-12-26,5.43,5.73,5.38,5.72,13638073
2018-12-27,5.70,5.74,5.56,5.70,10078353
2018-12-28,5.68,5.92,5.66,5.79,11321459
2019-01-02,5.80,5.91,5.57,5.58,7311310
2019-01-03,5.62,5.70,5.36,5.36,6823368
2019-01-04,5.40,5.51,5.33,5.50,6687019
2019-01-07,5.62,5.62,5.50,5.57,12381722
2019-01-08,5.60,5.69,5.50,5.51,11507025
2019-01-09,5.51,5.62,5.47,5.54,8497922
2019-01-10,5.51,5.55,5.34,5.38,8586642
2019-01-11,5.38,5.58,5.34,5.58,9748010
2019-01-14,5.45,5.47,5.32,5.40,9723216
2019-01-15,5.40,5.51,5.36,5.49,7217680
2019-01-16,5.47,5.47,5.36,5.36,5690550
2019-01-17,5.37,5.37,5.14,5.20,8590648
2019-01-18,5.25,5.27,5.07,5.12,7811943
2019-01-21,5.15,5.21,5.12,5.16,6237670
2019-01-22,5.16,5.28,5.15,5.18,6524544
2019-01-23,5.22,5.23,5.15,5.19,3263884
2019-01-24,5.21,5.29,5.14,5.26,5884130
2019-01-25,5.26,5.33,5.22,5.29,5606101
2019-01-28,5.29,5.32,5.11,5.14,4500756
2019-01-29,5.16,5.19,4.96,5.14,4376753
2019-01-30,5.12,5.25,5.11,5.16,4556440
2019-01-31,5.16,5.16,5.03,5.04,4657098
2019-02-01,5.04,5.25,5.04,5.23,4116670
2019-02-11,5.23,5.37,5.19,5.33,5509200
2019-02-12,5.35,5.43,5.30,5.39,6278328
2019-02-13,5.37,5.47,5.35,5.44,7272098
2019-02-14,5.40,5.44,5.35,5.40,7174475
2019-02-15,5.40,5.44,5.31,5.34,5547900
2019-02-18,5.34,5.53,5.34,5.51,10228850
2019-02-19,5.63,5.72,5.45,5.51,14790961
2019-02-20,5.53,5.54,5.44,5.51,6470056
2019-02-21,5.51,5.57,5.47,5.49,8919661
2019-02-22,5.46,5.58,5.45,5.56,9548765
2019-02-25,5.57,5.82,5.56,5.77,18594973
2019-02-26,5.78,5.97,5.70,5.84,18107474
2019-02-27,5.84,5.95,5.68,5.78,13518213
2019-02-28,5.79,5.84,5.71,5.76,7781453
2019-03-01,5.76,5.94,5.76,5.87,10761979
2019-03-04,5.88,6.06,5.86,5.90,18979022
2019-03-05,5.89,6.02,5.84,5.98,21493337
2019-03-06,6.01,6.10,5.91,6.06,15786160
2019-03-07,6.02,6.12,5.93,6.07,16296132
2019-03-08,5.96,6.18,5.78,6.18,28540761
2019-03-11,6.12,6.47,5.99,6.32,32003315
2019-03-12,6.33,6.47,6.25,6.42,32102659
2019-03-13,6.44,6.44,6.18,6.26,19870745
2019-03-14,6.03,6.07,5.78,6.01,28862558
2019-03-15,5.99,6.60,5.98,6.53,47082531
2019-03-18,6.53,6.75,6.41,6.53,29628872
2019-03-19,6.63,6.63,6.37,6.45,14143754
2019-03-20,6.44,6.51,6.20,6.34,21730764
2019-03-21,6.50,6.60,6.41,6.41,23021386
2019-03-22,6.30,6.82,6.26,6.73,31435521
2019-03-25,6.55,6.68,6.29,6.32,29130856
2019-03-26,6.27,6.41,6.05,6.18,25925940
2019-03-27,6.17,6.21,6.07,6.19,15155181
2019-03-28,6.08,6.22,6.06,6.09,11344051
2019-03-29,6.09,6.34,6.05,6.32,18700162
2019-04-01,6.32,6.56,6.32,6.46,35725035
2019-04-02,6.49,7.08,6.40,6.95,58027839
2019-04-03,6.90,7.28,6.72,6.86,51168764
2019-04-04,6.84,6.94,6.71,6.87,30124173
2019-04-08,6.93,6.93,6.57,6.71,28586034
2019-04-09,6.73,7.00,6.55,6.59,37180626
2019-04-10,6.58,6.74,6.52,6.68,20588513
2019-04-11,6.64,6.89,6.58,6.79,25294256
2019-04-12,6.79,7.10,6.64,6.90,43881752
2019-04-15,6.70,6.85,6.53,6.54,31358254
2019-04-16,6.40,6.57,6.25,6.51,20147497
2019-04-17,6.49,6.60,6.41,6.47,16798425
2019-04-18,6.44,6.52,6.27,6.40,28386245
2019-04-19,6.21,6.39,6.21,6.30,26593668
2019-04-22,6.31,6.37,6.16,6.21,14650626
2019-04-23,6.23,6.25,6.09,6.15,11820470
2019-04-24,6.11,6.37,6.11,6.29,16814287
2019-04-25,6.24,6.26,5.93,6.00,15748199
2019-04-26,5.81,6.01,5.80,5.81,15104054
2019-04-29,5.72,5.82,5.60,5.61,14143822
2019-04-30,5.66,5.77,5.64,5.73,12699147
2019-05-06,5.54,5.57,5.16,5.16,20546419
2019-05-07,5.22,5.41,5.22,5.31,20090428
2019-05-08,5.20,5.33,5.14,5.17,11639186
2019-05-09,5.14,5.23,5.09,5.13,12150825
2019-05-10,5.18,5.38,5.12,5.38,15698787
2019-05-13,5.33,5.52,5.28,5.40,15302581
2019-05-14,5.29,5.52,5.29,5.40,8495718
2019-05-15,5.40,5.55,5.38,5.49,12824926
2019-05-16,5.45,5.53,5.45,5.45,10427637
2019-05-17,5.46,5.52,5.32,5.32,11463494
2019-05-20,5.34,5.40,5.20,5.32,9083512
2019-05-21,5.32,5.50,5.32,5.42,9898902
2019-05-22,5.44,5.47,5.34,5.37,6708462
2019-05-23,5.31,5.38,5.24,5.26,8080409
2019-05-24,5.21,5.42,5.21,5.42,7351552
2019-05-27,5.38,5.50,5.30,5.47,10383474
2019-05-28,5.47,5.50,5.38,5.38,6293098
2019-05-29,5.33,5.41,5.32,5.32,8275687
2019-05-30,5.32,5.32,5.17,5.23,7639714
2019-05-31,5.24,5.28,5.20,5.23,6552000
2019-06-03,5.24,5.26,5.12,5.16,5908490
2019-06-04,5.21,5.21,4.98,5.04,6803981
2019-06-05,5.06,5.12,4.86,4.92,8727800
2019-06-06,4.89,4.93,4.84,4.87,5914000
2019-06-10,4.88,4.98,4.86,4.92,4425341
2019-06-11,4.95,5.14,4.93,5.12,9702739
2019-06-12,5.10,5.15,5.04,5.05,6723200
2019-06-13,5.05,5.08,5.00,5.07,10755307
2019-06-14,5.06,5.07,4.85,4.87,7867050
2019-06-17,4.88,4.93,4.82,4.87,5735455
2019-06-18,4.90,4.91,4.78,4.85,6268400
2019-06-19,4.96,5.00,4.84,4.85,8126275
2019-06-20,4.84,4.93,4.78,4.91,9921361
2019-06-21,4.93,5.07,4.93,5.00,11457683
2019-06-24,5.00,5.08,4.93,4.97,7448156
2019-06-25,4.95,4.98,4.86,4.90,4665373
2019-06-26,4.92,4.94,4.86,4.91,2976450
2019-06-27,4.92,4.99,4.90,4.95,6405480
2019-06-28,4.97,4.97,4.82,4.86,6295880
2019-07-01,4.92,5.02,4.91,5.00,7321906
2019-07-02,5.03,5.03,4.91,4.94,7051748
