Date,Open,High,Low,Close,Vol
2015-06-24,37.29,37.86,35.90,37.20,12459876
2015-06-25,37.30,39.58,36.30,37.23,14859733
2015-06-26,35.49,35.50,33.51,33.51,11986467
2015-06-29,33.51,34.10,30.16,30.16,15783318
2015-06-30,29.78,31.50,27.14,31.25,19286730
2015-07-01,30.19,32.86,28.13,28.13,18748002
2015-07-02,27.98,28.02,25.32,25.32,20021376
2015-07-03,22.85,25.49,22.79,22.79,23350392
2015-07-06,24.80,24.98,20.51,20.51,25630096
2015-07-07,18.78,19.58,18.46,18.46,11994921
2015-07-08,16.61,18.00,16.61,17.35,63431320
2015-07-09,16.70,19.09,16.67,19.09,18980150
2015-07-10,21.00,21.00,20.00,21.00,4594463
2015-07-13,23.10,23.10,23.10,23.10,1930612
2015-07-14,25.41,25.41,24.40,25.41,17586088
2015-07-15,25.50,25.50,22.87,22.87,25035000
2015-07-16,22.87,24.66,21.01,24.12,18260200
2015-07-17,24.15,26.53,24.14,26.53,19558940
2015-07-20,26.53,28.98,26.15,27.45,21003040
2015-07-21,26.76,29.05,26.19,28.86,18372300
2015-07-22,28.80,29.60,27.95,29.12,18524140
2015-07-23,29.12,29.98,28.46,29.41,12877607
2015-07-24,29.50,31.18,28.00,28.36,17375916
2015-07-27,27.31,28.34,25.52,25.52,16157254
2015-07-28,24.00,25.38,22.97,23.23,22232726
2015-07-29,23.80,25.42,22.00,25.30,20111696
2015-07-30,24.80,25.90,23.35,23.80,15528697
2015-07-31,23.32,23.80,21.68,22.20,13372088
2015-08-03,21.98,22.67,20.08,21.30,12233158
2015-08-04,21.60,23.43,21.60,23.43,9816271
2015-08-05,25.18,25.50,23.44,24.46,17846408
2015-08-06,23.50,26.60,23.45,25.98,15970744
2015-08-07,25.98,27.59,25.60,27.45,17593540
2015-08-10,27.40,29.92,27.00,29.51,18040548
2015-08-11,29.17,29.59,28.28,28.40,14386785
2015-08-12,28.20,28.59,26.85,26.94,14135213
2015-08-13,26.96,29.63,26.96,29.63,19337660
2015-08-14,30.01,30.67,28.85,30.38,16650347
2015-08-17,32.50,32.50,29.85,31.40,27978634
2015-08-18,32.00,32.20,28.26,28.26,22754292
2015-08-19,26.05,28.98,25.43,28.39,21087700
2015-08-20,27.70,28.37,26.35,26.98,13999026
2015-08-21,26.20,26.42,24.28,24.28,13357086
2015-08-24,22.86,22.86,21.85,21.85,8466851
2015-08-25,19.67,20.60,19.67,19.67,12734326
2015-08-26,19.82,20.59,17.75,17.77,19632168
2015-08-27,18.25,19.55,17.68,19.55,18219906
2015-08-28,20.00,21.51,19.94,21.51,19448794
2015-08-31,21.66,21.70,20.01,20.18,15037743
2015-09-01,20.00,20.00,18.32,18.76,14592497
2015-09-02,17.81,20.64,17.51,19.80,25145380
2015-09-07,20.00,21.16,17.82,18.34,42809636
2015-09-08,17.54,19.52,17.33,19.52,22305188
2015-09-09,20.07,20.80,18.90,20.19,40776284
2015-09-10,19.61,21.03,19.34,20.05,29288718
2015-09-11,20.05,20.39,19.70,20.10,15587401
2015-09-14,20.28,20.37,18.09,18.09,19833368
2015-09-15,17.48,18.48,16.28,16.38,18547228
2015-09-16,16.50,18.02,16.33,18.01,17712642
2015-09-17,17.80,18.59,17.20,17.45,21077888
2015-09-18,17.65,18.22,17.32,18.11,15864565
2015-09-21,17.81,18.99,17.51,18.85,20326806
2015-09-22,19.01,19.38,18.35,18.70,19600846
2015-09-23,18.20,18.52,17.75,18.24,19479340
2015-09-24,18.10,19.29,17.90,19.10,27451980
2015-09-25,18.70,19.01,17.63,17.85,16986602
2015-09-28,17.98,18.47,17.64,18.41,12145655
2015-09-29,18.00,18.34,17.81,17.97,11233272
2015-09-30,18.15,18.35,17.77,17.99,6917479
2015-10-08,18.79,19.38,18.52,19.10,17521450
2015-10-09,19.10,20.15,18.93,19.91,14739194
2015-10-12,20.08,21.58,20.05,21.00,19728058
2015-10-13,20.99,21.84,20.71,21.15,18834636
2015-10-14,20.80,21.59,20.70,20.71,14333015
2015-10-15,20.58,21.67,20.58,21.54,16330952
2015-10-16,21.80,22.26,21.10,21.86,16564208
2015-10-19,22.15,23.10,21.67,22.43,25171732
2015-10-20,22.61,23.76,22.52,23.02,18796372
2015-10-21,22.98,22.98,20.72,20.72,24269392
2015-10-22,20.70,21.60,20.50,21.51,13486201
2015-10-23,21.51,22.55,21.24,22.32,14893964
2015-10-26,22.80,23.15,22.00,22.35,18446712
2015-10-27,22.28,22.28,20.83,22.07,16482865
2015-10-28,21.95,23.25,21.81,22.29,22413052
2015-10-29,22.52,24.50,22.11,24.02,26903880
2015-10-30,23.50,24.19,22.89,23.42,20262016
2015-11-02,22.60,24.05,22.28,22.50,15940334
2015-11-03,22.58,22.79,21.71,22.20,11192004
2015-11-04,22.30,23.98,22.20,23.68,18937396
2015-11-05,23.68,24.16,23.16,23.59,18320912
2015-11-06,23.84,24.65,23.72,24.50,20634782
2015-11-09,24.19,25.18,23.80,25.06,17831348
2015-11-10,25.01,27.57,24.99,27.57,12037819
2015-11-11,30.33,30.33,30.33,30.33,4091909
2015-11-12,33.36,33.36,30.73,32.20,81927256
2015-11-13,31.79,31.79,29.01,29.68,43712104
2015-11-16,29.00,32.60,28.91,31.50,42368672
2015-11-17,32.25,34.01,29.88,30.00,44019224
2015-11-18,29.65,33.00,29.62,32.06,52735240
2015-11-19,33.03,35.27,33.03,35.27,28714954
2015-11-20,38.80,38.80,37.50,38.80,82369184
2015-11-23,38.00,40.74,37.00,39.92,87579424
2015-11-24,38.99,39.20,37.28,38.36,46105844
2015-11-25,38.01,41.10,37.71,38.75,59672100
2015-11-26,38.18,38.20,36.08,36.40,50656460
2015-11-27,36.29,37.69,33.18,34.50,48472888
2015-11-30,35.40,36.42,33.50,35.88,42849412
2015-12-01,35.06,35.29,32.72,34.28,40939200
2015-12-02,34.45,34.88,31.98,33.90,31889544
2015-12-03,34.39,35.87,34.08,35.09,33090536
2015-12-04,34.58,36.78,34.14,35.43,45552872
2015-12-07,36.00,38.49,35.08,37.70,47393188
2015-12-08,37.00,38.20,36.38,36.91,34837700
2015-12-09,36.60,37.07,34.81,35.10,26464952
2015-12-10,35.13,36.30,34.60,34.64,23858014
2015-12-11,34.90,35.09,34.00,34.16,16924008
2015-12-14,34.08,34.90,33.71,34.90,16395462
2015-12-15,34.70,36.79,34.55,36.10,22037036
2015-12-16,36.77,39.71,36.77,38.06,53467268
2015-12-17,37.60,39.35,37.30,38.65,44328764
2015-12-18,38.13,39.65,37.61,37.79,29711592
2015-12-21,37.20,37.60,36.35,36.77,22381460
2015-12-22,37.29,37.70,36.43,37.44,19146854
2015-12-23,37.40,37.40,35.73,36.00,19197766
2015-12-24,35.87,36.87,35.34,36.87,18799228
2015-12-25,36.97,39.20,36.51,38.37,30504904
2015-12-28,38.88,41.40,38.20,38.30,42710976
2015-12-29,38.70,41.29,37.88,40.51,45925444
2015-12-30,40.43,44.56,39.51,43.80,58699416
2015-12-31,42.80,43.15,40.60,40.60,35487328
2016-01-04,40.50,41.58,36.54,36.54,26758306
2016-01-05,33.10,36.80,32.89,34.85,37671952
2016-01-06,35.14,35.68,33.00,34.95,32391364
2016-01-07,33.51,33.79,31.46,31.46,7693901
2016-01-08,31.46,32.02,28.48,29.69,30591172
2016-01-11,28.51,28.60,26.72,26.72,27345856
2016-01-12,26.60,28.75,26.09,27.78,31123956
2016-01-13,28.00,28.85,26.30,27.04,29251264
2016-01-14,25.38,29.74,25.31,29.74,29723948
2016-01-15,29.14,30.65,28.62,28.93,30765484
2016-01-18,27.90,31.15,27.81,30.50,29848024
2016-01-19,30.12,31.58,29.65,31.58,27689424
2016-01-20,31.50,33.90,31.00,32.55,37156352
2016-01-21,31.75,32.77,29.30,29.30,25377040
2016-01-22,30.50,32.23,30.00,32.23,32834232
2016-01-25,33.05,34.36,32.20,33.45,39762816
2016-01-26,32.50,33.17,30.26,31.60,31417500
2016-01-27,32.04,33.54,29.49,33.15,36275640
2016-01-28,32.00,32.30,29.84,29.84,30033720
2016-01-29,28.90,31.00,27.13,29.94,32773754
2016-02-01,29.90,31.40,29.35,30.35,24789540
2016-02-02,30.77,32.40,30.06,31.50,27255586
2016-02-03,30.80,31.28,29.68,30.85,22185800
2016-02-04,31.40,33.50,30.90,32.25,28854244
2016-02-05,32.62,32.62,30.78,31.01,21342364
2016-02-15,30.15,34.11,29.51,34.11,46854944
2016-02-16,34.66,36.92,34.30,36.14,50748888
2016-02-17,35.79,38.86,35.50,37.90,49019356
2016-02-18,37.39,38.08,36.61,37.10,41856496
2016-02-19,36.70,38.86,36.68,37.43,41289848
2016-02-22,37.93,39.87,37.36,39.04,38722744
2016-02-23,38.36,38.62,37.68,38.05,32862458
2016-02-24,37.51,38.40,36.00,37.08,34692700
2016-02-25,37.00,37.57,33.37,33.51,40725804
2016-02-26,34.10,35.40,33.70,34.30,34416208
2016-02-29,33.50,33.66,30.87,30.87,11199969
2016-03-01,29.17,32.80,28.00,31.65,39099596
2016-03-02,31.10,33.32,31.00,32.68,31032220
2016-03-03,31.70,33.98,31.70,32.13,45599360
2016-03-04,31.76,32.12,28.92,28.92,42545592
2016-03-07,29.40,30.40,28.96,29.04,24112182
2016-03-08,29.00,29.25,26.41,28.77,27934096
2016-03-09,28.64,31.65,28.00,29.93,40863156
2016-03-10,30.02,30.34,28.40,28.81,27894844
2016-03-11,28.01,29.28,27.63,28.84,19220200
2016-03-14,29.48,31.18,29.12,30.43,32593960
2016-03-15,30.68,31.24,30.20,30.51,29941956
2016-03-16,30.97,30.97,29.00,29.65,26071620
2016-03-17,29.79,32.30,29.72,32.16,44766680
2016-03-18,32.17,34.50,32.00,33.46,42811300
2016-03-21,34.46,35.19,33.59,34.42,39365208
2016-03-22,34.01,35.58,33.82,34.20,35119504
2016-03-23,34.20,34.88,33.69,34.71,30956298
2016-03-24,34.71,35.78,33.80,34.03,38471096
2016-03-25,34.03,34.72,33.33,34.25,28024616
2016-03-28,34.68,35.18,33.38,33.68,27907622
2016-03-29,33.82,35.70,33.50,34.98,51832784
2016-03-30,35.84,36.63,35.07,36.54,53556704
2016-03-31,36.00,36.28,35.57,35.89,37110396
2016-04-01,35.32,35.67,33.01,34.32,32610284
2016-04-05,34.80,35.93,33.88,35.69,29679388
2016-04-06,35.30,36.23,35.17,35.53,25969530
2016-04-07,35.87,35.87,33.92,34.00,27766808
2016-04-08,34.10,34.35,32.32,33.00,24429014
2016-04-11,33.66,34.28,33.20,33.42,23314380
2016-04-12,33.18,33.65,32.58,33.65,17630384
2016-04-13,34.00,36.90,34.00,35.83,55034752
2016-04-14,35.99,36.20,35.32,36.18,35471880
2016-04-15,36.00,36.00,34.96,35.55,23652276
2016-04-18,35.30,35.30,34.10,34.53,21155684
2016-04-19,34.95,35.49,34.34,34.94,22380072
2016-04-20,35.08,35.15,31.49,31.99,35586096
2016-04-21,32.01,32.30,30.58,30.75,18622044
2016-04-22,30.50,31.49,30.21,31.31,14154306
2016-04-25,31.33,31.44,29.88,30.41,13350447
2016-04-26,30.45,31.15,30.45,31.10,13617441
2016-04-27,31.50,31.50,30.59,30.60,15048886
2016-04-28,30.66,30.80,29.58,30.77,14742751
2016-04-29,30.60,30.95,30.31,30.73,10823054
2016-05-03,30.89,32.19,30.37,32.14,19510260
2016-05-04,32.00,33.27,31.80,32.91,25428274
2016-05-05,32.98,33.15,32.40,32.96,17413612
2016-05-06,33.11,33.39,31.05,31.26,22554120
2016-05-09,31.30,31.94,30.32,31.33,18546644
2016-05-10,31.58,31.68,29.95,30.45,15339768
2016-05-11,30.80,30.80,29.30,29.40,15819202
2016-05-12,28.65,30.34,27.50,30.24,17716496
2016-05-13,30.49,32.33,30.36,31.16,22940200
2016-05-16,20.70,21.20,20.05,21.03,23736358
2016-05-17,21.40,22.19,21.20,21.35,38065372
2016-05-18,20.80,21.85,20.39,21.43,35242784
2016-05-19,21.43,22.24,21.42,21.52,36692584
2016-05-20,21.60,22.90,21.02,22.80,53257132
2016-05-23,22.86,23.40,22.33,22.85,50119776
2016-05-24,22.85,23.39,22.46,22.95,36154452
2016-05-25,23.19,23.25,21.98,22.19,33744276
2016-05-26,21.92,22.88,21.71,22.74,29595582
2016-05-27,22.74,24.65,22.68,23.73,65745728
2016-05-30,23.16,24.20,22.96,23.07,38251424
2016-05-31,23.16,24.10,23.13,23.94,32888724
2016-06-01,24.16,26.33,24.00,26.33,73079312
2016-06-02,26.40,27.08,26.06,27.06,63900052
2016-06-03,26.60,26.90,26.13,26.30,41511896
2016-06-06,26.60,27.17,26.03,26.53,36325964
2016-06-07,26.54,26.70,25.60,26.35,30159024
2016-06-08,26.10,26.70,25.80,26.35,31751468
2016-06-13,25.80,26.30,23.72,23.72,39728872
2016-06-14,23.50,24.15,23.28,23.70,23760176
2016-06-15,23.40,25.62,23.30,25.19,31853456
2016-06-16,25.10,26.29,25.07,25.55,33632664
2016-06-17,25.55,25.88,25.10,25.65,24932106
2016-06-20,26.05,27.08,25.21,26.88,38674176
2016-06-21,27.08,27.50,25.78,26.11,40893988
2016-06-22,25.70,28.50,25.31,28.10,57962524
2016-06-23,27.92,28.60,27.34,28.03,44875908
2016-06-24,27.79,28.98,26.31,27.66,42478056
2016-06-27,27.65,28.30,27.45,27.91,31423496
2016-06-28,28.61,30.32,28.61,29.49,49655108
2016-06-29,29.11,29.86,28.82,29.16,31051602
2016-06-30,29.07,29.68,27.90,27.99,38960452
2016-07-01,27.99,28.68,27.70,28.06,24278844
2016-07-04,27.70,28.49,27.50,28.02,25234604
2016-07-05,28.03,28.58,27.65,28.37,28432590
2016-07-06,28.02,28.20,27.34,27.70,27009712
2016-07-07,27.57,27.70,26.60,27.18,30700672
2016-07-08,27.19,27.98,27.18,27.49,25974868
2016-07-11,29.00,29.88,27.90,27.92,46251656
2016-07-12,28.49,28.80,27.36,28.07,30982948
2016-07-13,28.35,29.27,27.50,28.69,44197012
2016-07-14,28.51,28.80,27.85,28.00,33212868
2016-07-15,28.17,28.70,27.61,28.20,34237020
2016-07-18,27.87,28.06,27.31,27.39,28571272
2016-07-19,27.36,27.82,26.60,27.19,31398658
2016-07-20,27.18,27.30,26.70,26.70,21861604
2016-07-21,26.62,27.25,26.55,26.81,21282812
2016-07-22,26.81,26.94,26.30,26.46,17948066
2016-07-25,26.23,26.62,25.90,25.97,17494936
2016-07-26,25.97,26.26,25.93,26.20,14028388
2016-07-27,26.25,26.49,23.80,24.15,27951432
2016-07-28,24.15,24.35,23.02,23.55,21526868
2016-07-29,23.58,23.75,22.88,23.07,15447945
2016-08-01,22.80,22.80,21.93,22.44,16885772
2016-08-02,22.47,22.71,22.35,22.66,12060966
2016-08-03,22.45,22.59,22.08,22.59,14805492
2016-08-04,22.40,23.82,22.32,23.38,28075576
2016-08-05,23.15,23.49,22.61,22.64,25705940
2016-08-08,22.62,23.80,22.13,23.48,29984898
2016-08-09,23.50,24.09,23.37,23.70,33155530
2016-08-10,23.68,23.85,23.38,23.43,29033538
2016-08-11,23.32,23.47,22.70,22.70,20067004
2016-08-12,22.59,23.06,22.50,23.00,13281171
2016-08-15,23.18,23.88,22.78,23.54,29095080
2016-08-16,23.58,23.98,23.51,23.57,22845912
2016-08-17,23.58,24.09,23.57,23.78,26883756
2016-08-18,23.95,25.18,23.95,24.96,52909136
2016-08-19,25.11,25.13,24.61,24.61,25756320
2016-08-22,24.75,24.78,24.18,24.22,17648468
2016-08-23,24.52,24.53,23.87,24.08,14498605
2016-08-24,24.30,26.38,24.20,25.78,61526956
2016-08-25,25.22,25.50,24.79,25.30,36325612
2016-08-26,25.61,25.76,25.00,25.16,23949958
2016-08-29,25.38,25.83,25.10,25.36,21787818
2016-08-30,25.77,26.87,25.75,26.07,50953872
2016-08-31,26.10,26.13,25.20,25.50,25551222
2016-09-01,25.50,25.68,25.23,25.27,19599900
2016-09-02,25.20,25.91,25.04,25.86,30911468
2016-09-05,26.05,26.68,25.72,25.79,34036260
2016-09-06,25.68,26.35,25.11,26.30,30968038
2016-09-07,26.32,26.32,25.83,25.89,22677020
2016-09-08,25.71,26.10,25.22,25.46,24013324
2016-09-09,25.35,25.65,25.05,25.28,17458172
2016-09-12,24.50,25.32,24.00,24.26,21071476
2016-09-13,24.58,25.06,24.39,24.98,22546500
2016-09-14,24.90,26.20,24.85,25.34,41583884
2016-09-19,25.38,25.95,25.08,25.33,22248364
2016-09-20,25.27,25.27,24.81,25.15,15268627
2016-09-21,25.26,25.94,25.12,25.85,30989700
2016-09-22,26.00,26.12,25.62,25.85,26365632
2016-09-23,25.80,26.02,25.33,25.45,15555713
2016-09-26,25.28,25.28,24.20,24.30,26495356
2016-09-27,24.40,24.69,24.05,24.56,13643351
2016-09-28,24.60,24.72,24.36,24.55,10873379
2016-09-29,24.59,25.06,24.51,24.66,15758969
2016-09-30,25.00,25.05,24.66,24.70,7990230
2016-10-10,25.00,25.59,24.76,25.48,18851154
2016-10-11,25.40,25.83,25.32,25.78,19102958
2016-10-12,25.56,25.58,25.32,25.43,12776428
2016-10-13,25.46,25.69,25.20,25.42,13408931
2016-10-14,25.30,25.52,25.13,25.15,9538327
2016-10-17,25.28,25.39,24.12,24.29,21087572
2016-10-18,24.28,24.74,24.18,24.68,15240485
2016-10-19,24.95,24.95,24.16,24.31,18010564
2016-10-20,24.31,24.82,24.25,24.52,15843454
2016-10-21,24.48,24.68,24.10,24.36,11907037
2016-10-24,24.31,24.68,24.22,24.45,14925776
2016-10-25,24.55,24.60,24.30,24.39,10852707
2016-10-26,24.31,24.36,23.58,23.65,24674516
2016-10-27,23.63,23.84,23.52,23.68,9358594
2016-10-28,23.79,23.79,23.28,23.29,10844894
2016-10-31,23.49,24.07,23.28,23.80,13130693
2016-11-01,23.84,23.94,23.65,23.82,9269475
2016-11-02,23.81,23.81,23.47,23.52,8735456
2016-11-03,23.52,23.99,23.38,23.63,12016295
2016-11-04,23.70,23.93,23.50,23.54,8724310
2016-11-07,23.62,23.75,23.43,23.47,6806939
2016-11-08,23.55,23.61,23.29,23.43,10244038
2016-11-09,23.43,23.51,22.48,22.94,14688559
2016-11-10,23.21,23.29,22.91,23.10,10998396
2016-11-11,23.11,23.14,22.65,22.94,15375769
2016-11-14,22.86,23.19,22.79,23.13,12898200
2016-11-15,23.14,23.50,22.95,23.50,12650699
2016-11-16,23.98,24.00,23.45,23.50,15185344
2016-11-17,23.40,23.50,23.02,23.15,8566997
2016-11-18,23.19,23.29,23.02,23.15,8686345
2016-11-21,23.18,23.30,23.06,23.13,8984826
2016-11-22,23.01,23.28,22.99,23.28,11729483
2016-11-23,23.29,23.36,23.04,23.04,12883808
2016-11-24,23.02,23.09,22.32,22.48,16967050
2016-11-25,22.53,22.71,22.03,22.70,9804835
2016-11-28,22.78,22.85,22.62,22.69,7271567
2016-11-29,22.70,22.74,22.37,22.39,8130820
2016-11-30,22.31,22.84,22.22,22.57,11782817
2016-12-01,22.61,22.68,22.33,22.53,10179854
2016-12-02,22.55,22.64,22.00,22.15,8207500
2016-12-05,22.25,22.75,22.04,22.29,9258758
2016-12-06,22.32,22.48,22.25,22.41,7078873
2016-12-07,22.42,22.66,22.32,22.58,6993055
2016-12-08,22.58,22.65,22.34,22.35,6602930
2016-12-09,22.26,22.39,22.03,22.09,6760830
2016-12-12,22.28,22.28,20.20,20.33,15196330
2016-12-13,20.30,20.30,19.68,19.99,9541254
2016-12-14,20.15,20.15,19.70,19.77,6229451
2016-12-15,19.78,20.30,19.67,19.88,9576836
2016-12-16,19.88,20.32,19.72,20.10,8614804
2016-12-19,20.10,20.19,19.72,19.74,7537319
2016-12-20,19.79,19.92,19.61,19.76,6977114
2016-12-21,19.78,19.95,19.70,19.88,6826308
2016-12-22,19.88,19.88,19.58,19.66,7003322
2016-12-23,20.66,21.33,20.01,20.20,28533316
2016-12-26,20.48,20.86,20.00,20.80,21775232
2016-12-27,20.66,20.82,20.28,20.48,17672936
2016-12-28,20.69,20.69,20.00,20.00,11045140
2016-12-29,20.19,20.19,19.78,19.81,8558712
2016-12-30,19.70,20.28,19.67,19.90,11801843
2017-01-03,20.01,20.18,19.97,20.08,7568667
2017-01-04,20.07,20.22,19.93,20.17,9460012
2017-01-05,20.16,20.62,20.13,20.29,11578690
2017-01-06,20.29,20.30,19.88,19.90,9529289
2017-01-09,19.90,20.50,19.75,20.26,10939899
2017-01-10,20.20,20.44,20.08,20.14,7151644
2017-01-11,20.09,20.23,19.90,19.90,6669873
2017-01-12,19.85,20.07,19.74,19.86,4856717
2017-01-13,19.86,19.91,19.21,19.23,7953999
2017-01-16,19.23,19.31,17.31,17.84,18093848
2017-01-17,17.84,18.08,17.40,18.06,9280042
2017-01-18,18.14,18.20,17.78,17.85,6997686
2017-01-19,17.69,17.86,17.55,17.60,7245327
2017-01-20,17.60,18.26,17.60,18.10,10135629
2017-01-23,18.50,18.50,18.18,18.24,7614582
2017-01-24,18.24,18.27,17.89,17.94,5175835
2017-01-25,17.90,18.12,17.81,17.99,3768681
2017-01-26,18.04,18.25,18.04,18.19,5867356
2017-02-03,18.18,18.21,18.00,18.12,4090386
2017-02-06,18.06,18.38,18.04,18.33,5920244
2017-02-07,18.30,18.36,18.07,18.16,5638614
2017-02-08,18.13,18.52,18.08,18.43,9187939
2017-02-09,18.43,19.00,18.35,18.80,17477944
2017-02-10,18.80,18.87,18.49,18.53,8204673
2017-02-13,18.50,19.37,18.42,19.28,15747247
2017-02-14,19.39,20.49,19.28,20.20,33062742
2017-02-15,20.00,20.37,19.83,19.97,17119824
2017-02-16,19.97,20.22,19.87,20.16,12250234
2017-02-17,20.15,20.23,19.68,19.90,13351530
2017-02-20,19.93,20.74,19.90,20.53,21647094
2017-02-21,20.56,21.44,20.51,20.90,24275004
2017-02-22,20.90,22.35,20.90,22.06,35306848
2017-02-23,22.60,23.20,21.81,22.20,37255128
2017-02-24,22.12,22.80,21.76,22.31,19814404
2017-02-27,22.32,22.85,22.27,22.34,19599762
2017-02-28,22.26,22.43,21.62,21.77,20833676
2017-03-01,21.75,22.20,21.70,21.78,17005408
2017-03-02,21.83,22.68,21.60,22.52,25910024
2017-03-03,22.40,22.65,22.21,22.45,16837732
2017-03-06,22.30,23.15,22.30,23.15,22998588
2017-03-07,23.01,23.23,22.73,23.10,18052968
2017-03-08,23.00,23.20,21.60,21.71,29071796
2017-03-09,21.64,22.10,21.34,21.78,18634740
2017-03-10,21.70,21.96,21.53,21.58,10048499
2017-03-13,21.58,22.33,21.40,22.27,18329680
2017-03-14,22.38,22.44,21.79,22.14,12389232
2017-03-15,22.14,22.44,21.91,22.32,12313335
2017-03-16,22.68,22.80,22.03,22.30,17231004
2017-03-17,22.22,22.29,21.59,21.60,16648919
2017-03-20,21.59,21.80,21.39,21.72,12685758
2017-03-21,21.68,21.88,21.49,21.76,8633378
2017-03-22,21.71,22.60,21.54,22.57,24695790
2017-03-23,22.50,22.97,22.28,22.84,24167364
2017-03-24,22.86,23.94,22.86,23.76,40099968
2017-03-27,23.85,23.88,23.20,23.53,21749008
2017-03-28,23.58,23.88,23.31,23.37,15940078
2017-03-29,23.32,24.00,23.20,23.39,20217108
2017-03-30,23.30,23.30,22.46,22.74,16235336
2017-03-31,22.58,23.12,22.30,22.70,11464025
2017-04-05,22.59,23.29,22.59,22.90,12139896
2017-04-06,22.80,22.80,22.14,22.32,18570684
2017-04-07,22.32,22.75,22.23,22.50,11153342
2017-04-10,22.51,22.99,22.41,22.57,11722603
2017-04-11,22.44,22.64,21.92,22.35,11835807
2017-04-12,22.18,22.28,21.95,21.97,8828770
2017-04-13,21.75,22.15,21.65,21.75,7462249
2017-04-14,21.76,21.96,21.01,21.18,8181985
2017-04-17,21.10,21.73,21.10,21.42,7451367
2017-04-18,21.50,21.93,21.30,21.72,7297481
2017-04-19,21.68,21.75,20.55,20.66,14348914
2017-04-20,20.66,21.20,20.56,20.98,11211775
2017-04-21,20.81,21.11,20.38,20.40,8083363
2017-04-24,20.49,20.54,19.88,19.97,9871506
2017-04-25,19.97,20.30,19.91,19.93,6936565
2017-04-26,20.11,20.58,19.85,20.42,10779293
2017-04-27,20.32,20.94,19.84,20.75,11761319
2017-04-28,20.65,21.07,20.58,20.84,7813996
2017-05-02,20.97,21.37,20.80,21.12,9413533
2017-05-03,21.17,21.26,20.12,21.12,10066214
2017-05-04,21.15,21.50,20.70,21.26,8581775
2017-05-05,21.24,21.85,21.24,21.35,12383162
2017-05-08,21.25,21.93,21.23,21.51,12323204
2017-05-09,21.55,21.82,21.10,21.46,9944548
2017-05-10,21.60,21.76,21.10,21.23,9612996
2017-05-11,21.24,21.24,20.00,20.55,12053249
2017-05-12,20.41,20.91,20.35,20.78,6498581
2017-05-15,20.81,21.55,20.81,21.49,10275476
2017-05-16,21.45,22.47,21.30,22.41,17740772
2017-05-17,22.28,22.65,22.16,22.41,13412430
2017-05-18,22.28,22.60,22.06,22.11,7466421
2017-05-19,22.18,22.23,21.48,21.68,8250168
2017-05-22,21.68,21.97,21.34,21.60,8041144
2017-05-23,21.42,21.70,20.63,20.69,8992506
2017-05-24,20.68,20.97,20.36,20.77,10525272
2017-05-25,20.77,20.85,19.78,20.44,14886177
2017-05-26,20.30,20.56,19.79,19.86,13540877
2017-05-31,20.15,20.30,20.00,20.18,7230152
2017-06-01,20.11,20.15,19.12,19.27,9997422
2017-06-02,19.21,19.72,18.59,19.53,8576663
2017-06-05,19.60,20.28,19.47,19.99,8300861
2017-06-06,19.97,20.33,19.97,20.17,6232825
2017-06-07,20.15,20.71,20.07,20.59,9606972
2017-06-08,20.59,20.66,20.25,20.46,6363691
2017-06-09,20.47,20.48,19.97,20.16,8174609
2017-06-12,20.01,20.04,19.78,19.87,7812473
2017-06-13,19.80,20.24,19.65,20.18,8905840
2017-06-14,20.04,20.10,19.91,20.01,4206229
2017-06-15,19.98,20.43,19.91,20.38,7292435
2017-06-16,20.35,20.45,20.13,20.21,5650386
2017-06-19,20.19,20.62,20.17,20.55,7365384
2017-06-20,20.60,21.22,20.58,21.14,14844550
2017-06-21,21.23,21.31,20.79,21.12,7811401
2017-06-22,21.25,21.37,20.25,20.26,9819305
2017-06-23,20.27,20.60,20.00,20.32,6352503
2017-06-26,20.32,20.85,20.24,20.78,8889564
2017-06-27,20.79,21.19,20.56,20.68,8484842
2017-06-28,20.57,20.87,20.42,20.50,5350308
2017-06-29,20.65,20.93,20.51,20.93,6686892
2017-06-30,20.90,20.90,20.53,20.63,8095965
2017-07-03,20.53,21.16,20.53,21.07,10313989
2017-07-04,21.15,21.40,20.88,21.27,13792063
2017-07-05,21.26,21.33,20.96,21.21,8728420
2017-07-06,21.30,21.95,21.30,21.58,19231428
2017-07-07,21.56,22.60,21.56,22.50,25564940
2017-07-10,22.60,22.60,21.86,22.02,16556178
2017-07-11,21.72,21.89,20.85,21.04,17757862
2017-07-12,20.98,21.54,20.61,21.46,13927028
2017-07-13,21.46,21.65,21.25,21.48,7313176
2017-07-14,21.60,21.93,21.26,21.40,10606028
2017-07-17,21.16,21.19,19.85,20.46,13900289
2017-07-18,20.10,20.80,20.10,20.65,9857193
2017-07-19,20.66,21.45,20.41,21.38,12095546
2017-07-20,21.38,21.73,21.20,21.53,13875589
2017-07-21,21.43,21.77,21.29,21.38,6978287
2017-07-24,21.37,21.98,21.22,21.72,9639853
2017-07-25,21.80,22.50,21.80,22.05,19523320
2017-07-26,21.93,22.10,21.36,22.04,13339202
2017-07-27,21.91,22.97,21.81,22.89,22633164
2017-07-28,22.89,23.02,22.45,22.46,14517660
2017-07-31,22.62,23.21,22.21,23.00,17966678
2017-08-01,22.96,23.46,22.69,22.78,14725465
2017-08-02,23.19,23.50,22.58,22.90,15589404
2017-08-03,22.90,23.07,21.83,22.10,19801836
