Date,Open,High,Low,Close,Vol
2014-08-28,12.40,12.41,12.17,12.29,2424675
2014-08-29,12.24,12.73,12.24,12.69,3795125
2014-09-01,12.73,13.04,12.73,12.99,4515586
2014-09-02,12.90,13.32,12.88,13.27,5922999
2014-09-03,13.18,13.29,13.00,13.21,4118955
2014-09-04,13.21,13.86,13.10,13.55,8021106
2014-09-05,13.50,13.65,13.33,13.64,4678772
2014-09-09,13.49,14.24,13.47,14.00,8015112
2014-09-10,14.00,14.25,13.81,14.09,4933583
2014-09-11,14.13,14.17,13.82,13.92,5266294
2014-09-12,13.85,13.97,13.60,13.85,5438780
2014-09-15,13.83,14.88,13.80,14.47,10340504
2014-09-16,14.50,15.75,14.50,14.86,14975567
2014-09-17,14.90,15.18,14.48,15.18,7240060
2014-09-18,15.18,16.61,15.08,16.10,9504345
2014-09-19,16.10,17.12,15.96,16.29,14199874
2014-09-22,16.40,17.92,16.29,17.78,16988096
2014-09-23,17.66,17.81,16.84,17.51,13640276
2014-09-24,17.18,19.26,17.18,19.26,20273150
2014-09-25,19.29,21.10,18.70,20.98,18128900
2014-09-26,20.81,22.48,20.70,21.36,13208155
2014-09-29,21.30,21.86,20.13,20.50,10758882
2014-09-30,20.55,22.13,19.70,21.68,13030614
2014-10-08,21.49,23.85,21.04,23.85,10812361
2014-10-09,24.80,26.24,23.86,26.24,12898615
2014-10-10,26.36,27.75,25.40,26.70,12840209
2014-10-13,26.40,26.46,24.53,25.62,10449734
2014-10-14,25.40,26.80,24.08,24.36,13282418
2014-10-15,24.36,24.48,23.51,24.19,10140552
2014-10-16,23.88,23.93,23.02,23.60,12129595
2014-10-17,23.57,25.88,23.34,25.85,23062764
2014-10-20,25.93,28.44,25.93,28.44,14330678
2014-10-21,29.60,29.70,27.90,28.50,14820222
2014-10-22,28.80,29.44,27.21,27.70,8862545
2014-10-23,27.29,27.73,25.50,26.71,6698884
2014-10-24,26.83,29.38,26.59,29.38,11713234
2014-10-27,29.77,30.70,27.99,29.00,9109433
2014-10-28,29.01,31.90,28.35,31.90,14510728
2014-10-29,32.18,35.00,31.55,33.52,12565071
2014-10-30,33.12,34.70,32.50,34.70,7438140
2014-10-31,34.36,34.96,32.50,32.55,8283824
2014-11-03,33.09,34.98,31.42,33.98,10194263
2014-11-04,33.40,33.88,31.21,31.29,9533903
2014-11-05,30.58,32.30,29.82,31.00,6527705
2014-11-06,31.32,31.75,30.59,31.07,3949588
2014-11-07,31.20,31.55,29.33,29.36,7880207
2014-11-10,29.60,30.07,29.02,29.28,5910078
2014-11-11,29.74,29.74,26.90,27.28,9355730
2014-11-12,27.28,27.95,27.01,27.54,4686562
2014-11-13,27.67,27.90,26.30,26.40,6696999
2014-11-14,26.68,26.68,25.80,26.11,4571985
2014-11-17,25.89,28.18,25.81,27.90,11371945
2014-11-18,27.60,27.90,25.11,25.15,12332191
2014-11-19,25.08,25.76,24.50,25.39,9137021
2014-11-20,25.30,25.98,25.18,25.53,5628611
2014-11-21,25.30,25.67,25.18,25.29,5190105
2014-11-24,25.45,25.70,24.50,24.92,10582932
2014-11-25,24.92,25.84,24.81,25.66,9115852
2014-11-26,25.77,27.69,25.40,27.12,14804466
2014-11-27,26.95,27.38,26.53,27.06,9899635
2014-11-28,27.06,27.15,24.83,25.32,9443843
2014-12-01,25.30,25.31,23.55,23.95,10015313
2014-12-02,23.92,24.84,23.90,24.49,7513063
2014-12-03,24.46,26.20,23.92,26.06,11336886
2014-12-04,28.50,28.50,26.36,26.46,14549884
2014-12-05,26.35,26.46,24.30,25.39,9383604
2014-12-08,24.99,26.30,24.45,25.50,7807339
2014-12-09,25.01,25.10,22.95,22.95,10087658
2014-12-10,22.59,23.65,21.78,23.08,5820853
2014-12-11,23.00,23.27,22.51,22.72,4460924
2014-12-12,22.75,23.80,22.60,23.47,5133133
2014-12-15,23.00,23.58,22.83,23.50,4338790
2014-12-16,23.60,23.94,23.20,23.34,4427105
2014-12-17,23.08,23.33,22.05,22.10,5517105
2014-12-18,22.02,22.90,22.01,22.58,5996305
2014-12-19,22.58,22.59,21.74,21.75,4598611
2014-12-22,21.32,21.32,19.58,19.58,4765759
2014-12-23,19.00,19.45,18.30,18.70,7710680
2014-12-24,18.96,19.64,18.88,19.46,4072321
2014-12-25,19.79,20.53,19.11,20.21,7388960
2014-12-26,19.89,20.86,19.80,20.55,5676267
2014-12-29,20.50,20.50,19.20,19.48,4347626
2014-12-30,19.36,19.89,18.64,18.70,3789262
2014-12-31,18.78,19.51,18.70,19.30,4380682
2015-01-05,19.40,19.96,18.55,19.96,5952530
2015-01-06,19.88,20.65,19.34,20.39,7259788
2015-01-07,20.03,20.39,19.63,20.02,4258869
2015-01-08,19.62,20.78,19.60,20.30,6749344
2015-01-09,20.10,22.33,20.10,22.33,19951340
2015-01-12,22.09,23.78,21.48,23.30,24301764
2015-01-13,23.00,23.50,22.81,23.02,10638792
2015-01-14,23.03,23.05,21.41,21.88,10851958
2015-01-15,21.60,22.28,21.45,21.73,5333118
2015-01-16,21.68,22.36,21.43,22.30,8184924
2015-01-19,21.65,22.79,21.00,21.35,8226130
2015-01-20,21.54,23.49,21.20,23.49,14844813
2015-01-21,24.10,25.50,23.84,25.00,23504822
2015-01-22,24.50,26.10,24.30,25.87,15829022
2015-01-23,25.50,25.88,24.88,24.90,10101582
2015-01-26,24.60,25.49,24.60,25.04,7141011
2015-01-27,24.99,26.46,24.70,26.03,12418983
2015-01-28,25.97,27.45,25.66,26.33,12104488
2015-01-29,25.75,26.19,24.88,25.24,7193150
2015-01-30,25.40,25.60,24.00,24.15,6987660
2015-02-02,23.70,24.80,23.37,24.57,5514209
2015-02-03,24.62,24.98,24.47,24.61,5215239
2015-02-04,24.63,25.60,24.48,25.21,7436121
2015-02-05,25.16,26.48,24.81,25.46,11195488
2015-02-06,25.48,26.07,23.80,24.00,7769091
2015-02-09,23.86,24.28,22.40,22.70,5821694
2015-02-10,22.50,23.30,21.61,22.99,5942561
2015-02-11,22.99,23.75,22.75,22.99,4317166
2015-02-12,23.00,23.70,21.94,22.29,7595873
2015-02-13,22.32,22.76,22.10,22.76,7352958
2015-02-16,23.00,24.00,22.83,23.97,7351890
2015-02-17,24.04,24.20,23.37,23.50,4838292
2015-02-25,23.72,25.39,23.38,24.84,9402729
2015-02-26,25.05,25.84,24.60,25.11,7253666
2015-02-27,25.11,25.50,24.80,25.04,5338869
2015-03-02,25.05,25.42,24.58,25.25,9976594
2015-03-03,25.27,25.30,24.33,24.39,7447137
2015-03-04,24.36,24.90,24.22,24.82,4445583
2015-03-05,25.00,25.15,24.23,24.47,5921043
2015-03-06,24.64,26.22,24.60,25.82,16139484
2015-03-09,25.50,27.06,24.91,26.71,13760561
2015-03-10,26.70,27.42,26.20,26.45,11783642
2015-03-11,26.45,27.69,25.60,27.69,15403508
2015-03-12,27.58,29.48,27.28,28.96,19443766
2015-03-13,28.90,29.50,28.30,28.97,8540594
2015-03-16,29.20,30.25,28.52,29.10,13063029
2015-03-17,29.64,29.64,27.74,28.37,11292152
2015-03-18,28.37,28.98,27.81,28.80,8400344
2015-03-19,28.66,29.30,28.20,29.30,9163890
2015-03-20,30.30,30.30,28.62,28.65,10834996
2015-03-23,28.66,31.52,28.62,31.07,21958024
2015-03-24,30.89,32.77,30.17,32.53,16138094
2015-03-25,32.40,33.01,31.66,32.20,8816266
2015-03-26,32.01,32.01,30.50,31.28,9019882
2015-03-27,30.88,31.50,30.56,30.88,5019996
2015-03-30,30.90,32.33,30.90,32.05,7793009
2015-03-31,31.87,32.80,31.23,32.60,6387364
2015-04-01,32.23,33.80,32.15,33.60,7999514
2015-04-02,33.37,36.96,33.35,36.96,9486999
2015-04-03,37.26,37.99,36.08,37.20,8125018
2015-04-07,37.35,39.65,36.77,39.30,10472025
2015-04-08,39.30,39.66,35.40,36.38,9382300
2015-04-09,36.01,39.00,32.74,37.35,14816114
2015-04-10,36.90,41.09,35.40,41.09,13988087
2015-04-13,41.88,42.30,39.75,39.97,10027439
2015-04-14,39.97,40.69,38.00,39.42,5637967
2015-04-15,39.32,39.94,36.60,36.60,4914195
2015-04-16,36.53,37.50,34.81,36.20,5570107
2015-04-17,36.21,36.99,35.28,35.69,6901046
2015-04-20,35.59,36.09,32.12,33.50,9053386
2015-04-21,33.10,34.72,32.83,34.17,5315888
2015-04-22,34.65,35.35,34.63,34.90,5225655
2015-04-23,35.10,35.69,34.35,34.60,6071189
2015-04-24,34.55,34.60,32.40,33.59,5652608
2015-04-27,33.53,33.92,32.21,32.70,12087581
2015-04-28,32.81,33.52,31.99,32.30,7828255
2015-04-29,32.35,32.90,31.90,32.81,6795691
2015-04-30,32.90,33.58,32.69,33.26,7247086
2015-05-04,33.30,33.40,32.00,32.50,5888667
2015-05-05,32.18,34.60,32.16,34.17,11570865
2015-05-06,34.42,37.25,33.00,35.00,12826418
2015-05-07,34.20,35.25,32.85,33.20,6118766
2015-05-08,33.25,34.60,33.25,34.39,5545938
2015-05-11,34.46,37.83,34.46,37.83,14589927
2015-05-12,39.20,40.98,38.40,39.15,16002486
2015-05-13,38.47,39.49,36.16,37.64,8538840
2015-05-14,36.90,38.59,36.40,37.40,6832169
2015-05-15,37.01,37.15,34.78,35.03,9267289
2015-05-18,35.02,36.79,34.70,35.81,7151844
2015-05-19,35.90,36.80,34.89,36.68,5963888
2015-05-20,36.68,39.10,36.00,37.52,10132171
2015-05-21,37.62,41.27,37.60,41.27,14619586
2015-05-22,42.47,42.60,39.20,39.78,11314371
2015-05-25,39.31,40.85,37.85,40.43,9878033
2015-05-26,40.75,42.99,40.00,41.10,10977892
2015-05-27,42.18,45.21,41.13,45.21,14147224
2015-05-28,45.98,49.20,44.01,44.99,20729080
2015-05-29,45.20,49.49,42.00,49.49,12820473
2015-06-01,51.50,53.54,49.53,52.66,13235002
2015-06-02,52.55,55.69,50.20,55.60,11710995
2015-06-03,54.80,57.60,51.66,55.59,12453921
2015-06-04,55.20,55.30,50.01,50.87,9090637
2015-06-05,51.00,52.21,47.98,49.00,9063439
2015-06-08,49.10,50.98,47.00,50.80,8721733
2015-06-09,49.86,50.22,47.64,48.99,6901690
2015-06-10,48.27,50.20,46.90,49.48,8879705
2015-06-11,49.60,49.80,47.98,49.48,5995930
2015-06-12,49.40,51.00,49.00,49.67,6232559
2015-06-15,49.00,49.00,44.70,44.78,7764936
2015-06-16,44.77,47.50,42.58,45.20,7811312
2015-06-17,46.40,48.00,44.99,46.50,8490619
2015-06-18,46.86,46.86,43.00,43.50,4066271
2015-06-19,42.00,42.00,39.15,39.15,4152460
2015-06-23,39.00,39.00,35.24,37.87,4967232
2015-06-24,38.25,39.33,36.61,38.18,4190260
2015-06-25,37.88,38.88,35.51,36.50,3835266
2015-06-26,35.25,35.25,32.85,32.85,3194901
2015-06-29,33.00,33.30,29.57,29.57,4779220
2015-06-30,28.00,31.50,26.61,30.04,10371741
2015-07-01,29.00,30.97,27.04,27.04,11034555
2015-07-02,24.88,26.38,24.34,24.34,7983207
2015-07-03,21.91,23.90,21.91,21.91,8670867
2015-07-06,24.00,24.00,19.72,19.72,14061131
2015-07-07,17.76,17.76,17.75,17.75,985600
2015-07-08,15.98,16.50,15.98,15.98,27570962
2015-07-09,14.88,17.58,14.88,17.58,10498140
2015-07-10,19.29,19.34,18.11,19.34,4894699
2015-07-13,20.50,21.27,20.32,21.27,13571772
2015-07-14,22.00,23.40,21.51,23.40,18782194
2015-07-15,23.40,23.40,21.06,21.06,10542801
2015-07-16,18.95,22.50,18.95,21.72,12325005
2015-07-17,21.82,23.89,21.32,23.89,12980308
2015-07-20,24.75,26.00,23.01,25.10,15215995
2015-07-21,24.01,25.32,23.80,24.77,9943835
2015-07-22,24.71,26.94,24.71,26.36,12028304
2015-07-23,26.70,28.36,25.80,27.55,11583030
2015-07-24,27.57,28.07,26.31,26.59,11357507
2015-07-27,25.30,27.25,23.93,23.93,8838584
2015-07-28,21.78,23.50,21.54,21.54,10226762
2015-07-29,21.93,23.69,20.80,23.69,8649857
2015-07-30,23.86,25.40,22.59,22.75,8600121
2015-07-31,21.85,22.70,20.69,21.50,6255892
2015-08-03,20.91,21.00,19.35,19.43,5798749
2015-08-04,19.00,21.37,19.00,21.37,6636279
2015-08-05,21.79,22.73,21.40,21.60,8581119
2015-08-06,20.90,21.80,20.40,21.24,4491177
2015-08-07,21.51,22.80,21.51,22.55,7280975
2015-08-10,23.16,24.81,23.16,24.81,6693050
2015-08-11,25.50,26.85,25.01,25.20,11373911
2015-08-12,25.19,26.58,24.80,25.84,8687821
2015-08-13,25.60,27.80,24.76,27.47,10143872
2015-08-14,27.37,28.26,26.60,27.40,10991758
2015-08-17,27.08,29.35,26.81,28.26,9130928
2015-08-18,28.32,28.92,25.43,25.43,10063338
2015-08-19,24.00,26.50,22.89,25.90,10139294
2015-08-20,25.80,28.20,24.89,27.05,15579922
2015-08-21,25.90,26.20,24.35,24.35,10558827
2015-08-24,22.40,22.69,21.92,21.92,2515020
2015-08-25,19.73,20.00,19.73,19.75,9231685
2015-08-26,19.92,20.65,17.78,17.78,7513484
2015-08-27,17.85,18.80,16.00,17.84,9308063
2015-08-28,18.15,19.62,17.96,19.62,8694593
2015-08-31,19.53,19.62,17.66,17.66,6239536
2015-09-01,17.00,17.31,15.89,15.89,4571801
2015-09-02,14.38,16.78,14.30,14.30,5872127
2015-09-07,14.79,15.50,14.63,14.89,5469500
2015-09-08,15.10,16.38,14.58,16.37,4971983
2015-09-09,16.70,18.01,16.41,18.01,9195662
2015-09-10,17.63,18.35,17.17,17.47,5808143
2015-09-11,17.12,18.07,17.12,17.93,5094904
2015-09-14,18.20,19.33,16.19,16.20,10372428
2015-09-15,15.92,16.18,14.58,14.79,5376835
2015-09-16,15.00,16.27,14.61,16.27,5612360
2015-09-17,16.76,17.60,16.70,16.76,7513602
2015-09-18,17.03,17.75,16.20,17.43,5663871
2015-09-21,16.79,18.48,16.78,18.33,6234103
2015-09-22,18.36,18.85,17.55,17.96,7519714
2015-09-23,17.67,17.99,17.20,17.72,5181363
2015-09-24,17.91,18.60,17.70,18.07,5799002
2015-09-25,17.99,18.06,16.47,16.68,5976102
2015-09-28,16.75,17.48,16.40,17.35,3680204
2015-09-29,16.99,18.50,16.70,17.81,7591303
2015-09-30,17.55,18.36,17.20,17.96,5660500
2015-10-08,18.53,19.32,18.21,19.05,6249646
2015-10-09,18.86,19.88,18.86,19.60,6719826
2015-10-12,19.65,20.88,19.65,20.47,8662829
2015-10-13,20.13,21.34,19.89,21.21,8913663
2015-10-14,21.00,22.00,20.38,20.43,7563292
2015-10-15,20.30,21.29,20.25,21.20,5769507
2015-10-16,21.35,21.80,20.50,21.21,9067058
2015-10-19,21.47,22.22,20.85,22.06,9707778
2015-10-20,22.05,23.35,21.73,22.30,9251474
2015-10-21,22.50,22.50,20.07,20.07,10788741
2015-10-22,20.08,21.60,19.67,20.81,7291035
2015-10-23,21.00,21.81,20.56,21.72,12781645
2015-10-26,21.70,21.77,20.87,21.52,11905056
2015-10-27,21.23,22.16,20.20,21.95,10001832
2015-10-28,22.00,23.65,21.60,22.67,19462918
2015-10-29,22.61,24.94,22.38,24.94,18545640
2015-10-30,25.40,27.33,24.51,25.75,25497390
2015-11-02,24.00,25.75,23.50,25.00,11566098
2015-11-03,24.70,25.20,23.35,23.48,8525727
2015-11-04,23.64,25.83,23.64,25.83,13178675
2015-11-05,26.00,26.34,24.94,25.18,12696799
2015-11-06,25.00,26.35,24.91,25.96,9551930
2015-11-09,25.50,26.28,24.98,26.05,9590858
2015-11-10,26.49,28.66,26.49,28.66,7088730
2015-11-11,31.53,31.53,31.53,31.53,1416374
2015-11-12,34.68,34.68,32.81,34.68,34208000
2015-11-13,34.02,34.60,31.60,33.71,22661522
2015-11-16,34.34,37.08,34.10,37.08,9160500
2015-11-17,40.79,40.79,37.41,37.88,31378932
2015-11-18,37.88,40.78,36.11,36.70,30748292
2015-11-19,37.00,40.37,37.00,40.37,32967526
2015-11-20,42.90,42.95,38.00,38.75,37581020
2015-11-23,37.83,39.30,37.12,38.30,20827238
2015-11-24,38.07,39.00,36.58,38.60,15963365
2015-11-25,38.45,40.50,37.60,39.28,20058812
2015-11-26,38.60,38.80,36.35,36.50,17201332
2015-11-27,36.50,37.50,33.00,35.00,15148202
2015-11-30,35.56,36.50,34.48,36.25,14064776
2015-12-01,36.19,36.20,33.32,34.20,11192176
2015-12-02,34.80,35.00,32.51,34.38,8603033
2015-12-03,34.80,35.89,34.55,35.23,10056306
2015-12-04,35.37,38.59,34.91,37.50,20027314
2015-12-07,37.87,38.80,36.61,37.74,14987780
2015-12-08,37.02,37.81,36.15,37.00,11463806
2015-12-09,36.89,37.69,36.20,37.27,10399792
2015-12-10,37.30,37.56,35.55,35.60,11801990
2015-12-11,34.90,35.00,32.80,32.88,10494893
2015-12-14,32.05,33.01,32.05,32.99,5932826
2015-12-15,33.00,34.50,33.00,33.46,5004833
2015-12-16,34.62,36.00,33.90,34.65,10259499
2015-12-17,34.10,35.20,34.09,35.00,10209576
2015-12-18,35.25,38.27,34.90,36.05,15971900
2015-12-21,35.35,36.03,34.78,35.05,7684657
2015-12-22,35.50,36.00,35.00,35.43,5355827
2015-12-23,35.50,35.50,33.57,33.67,7728256
2015-12-24,34.00,34.46,32.99,33.90,5206139
2015-12-25,34.00,35.45,33.56,34.85,8022589
2015-12-28,35.00,36.88,34.50,34.63,10675658
2015-12-29,35.30,36.20,34.41,35.60,8003822
2015-12-30,35.95,38.84,35.30,38.40,19890362
2015-12-31,37.66,37.78,35.93,36.18,10722364
2016-01-04,36.70,36.70,32.56,32.56,8910465
2016-01-05,29.39,32.56,29.30,29.44,11101249
2016-01-06,30.00,30.30,28.30,30.10,9385390
2016-01-07,29.12,29.25,27.09,27.09,2012200
2016-01-08,27.80,27.80,24.49,25.82,10141016
2016-01-11,25.00,25.00,23.24,23.24,6985941
2016-01-12,22.50,23.93,21.00,22.50,10377725
2016-01-13,23.00,23.44,20.25,20.25,9354286
2016-01-14,19.20,22.19,19.01,22.16,12333884
2016-01-15,21.60,22.38,19.95,20.39,11449855
2016-01-18,20.15,22.13,19.98,21.63,11195541
2016-01-19,21.50,23.11,21.50,22.82,11732620
2016-01-20,22.42,23.72,22.20,22.68,14587405
2016-01-21,22.07,22.93,20.50,20.67,11078313
2016-01-22,21.21,22.74,20.80,22.74,15220601
2016-01-25,23.80,25.01,23.80,25.01,17548568
2016-01-26,24.90,26.20,24.04,24.55,30720044
2016-01-27,24.24,27.01,22.35,27.01,27102118
2016-01-28,26.40,26.70,24.35,24.39,22973710
2016-01-29,23.70,26.00,22.61,25.16,19057368
2016-02-01,24.80,26.85,24.60,25.77,19497814
2016-02-02,25.59,27.60,25.34,26.83,18037956
2016-02-03,26.18,26.80,25.30,26.24,14006792
2016-02-04,26.23,27.54,25.81,27.02,18156196
2016-02-05,26.95,27.15,25.30,25.33,12147625
2016-02-15,24.00,26.96,23.85,26.59,14166236
2016-02-16,26.60,28.37,26.60,27.53,16507499
2016-02-17,27.34,30.28,27.12,30.28,21599620
2016-02-18,29.60,31.85,29.13,30.09,25161608
2016-02-19,29.50,33.10,29.50,32.60,25390444
2016-02-22,32.60,34.20,32.10,33.08,22433504
2016-02-23,32.75,35.44,32.50,34.40,21080152
2016-02-24,33.80,34.09,31.70,32.18,18821452
2016-02-25,32.01,32.55,29.01,29.74,22951324
2016-02-26,30.30,32.71,29.99,32.71,35389752
2016-02-29,31.00,31.00,29.44,29.44,5153000
2016-03-01,26.50,32.05,26.50,30.37,33297908
2016-03-02,29.05,32.00,29.05,31.53,26257508
2016-03-03,31.22,34.00,30.90,32.17,26862740
2016-03-04,31.60,33.68,29.97,31.91,26495256
2016-03-07,32.40,34.71,31.40,34.21,25930094
2016-03-08,33.40,34.55,31.00,33.73,25228688
2016-03-09,32.25,35.00,31.91,33.00,22945720
2016-03-10,32.66,33.47,30.15,30.50,20624764
2016-03-11,29.83,31.00,29.03,29.58,13712484
2016-03-14,30.11,32.30,30.11,31.46,16209248
2016-03-15,31.78,32.88,31.40,32.00,19048830
2016-03-16,32.00,32.86,30.08,31.21,17156168
2016-03-17,31.31,34.20,31.26,33.70,24946056
2016-03-18,33.80,35.88,33.60,34.47,27740592
2016-03-21,34.90,36.45,34.18,35.80,25224518
2016-03-22,35.00,35.77,34.26,34.51,18410468
2016-03-23,34.40,36.30,34.33,35.71,20617576
2016-03-24,35.00,35.00,33.61,33.96,21893388
2016-03-25,33.42,35.00,33.42,34.33,14712443
2016-03-28,34.90,35.58,33.09,33.49,14329919
2016-03-29,33.19,34.30,32.31,33.60,13647259
2016-03-30,34.25,35.49,33.48,35.35,18146904
2016-03-31,35.25,35.55,34.61,35.35,16261305
2016-04-01,35.01,35.34,33.00,33.67,13353715
2016-04-05,33.70,34.80,33.02,34.75,14050180
2016-04-06,34.40,34.70,33.57,33.91,12580964
2016-04-07,33.96,34.16,31.58,31.61,21504986
2016-04-08,31.10,31.34,29.90,30.95,14530689
2016-04-11,31.20,32.12,31.20,31.39,11841043
2016-04-12,31.12,31.48,30.09,30.54,9262723
2016-04-13,30.90,32.50,30.85,31.98,18328180
2016-04-14,32.05,32.54,31.36,32.40,14535217
2016-04-15,32.20,32.25,31.50,31.71,10420864
2016-04-18,31.01,31.47,30.40,31.10,8894781
2016-04-19,31.35,32.46,30.80,31.80,13375374
2016-04-20,31.65,32.31,28.83,29.37,14655716
2016-04-21,29.27,29.27,27.71,27.91,9784719
2016-04-22,27.60,28.99,27.30,28.70,7213142
2016-04-25,28.70,28.70,27.62,27.90,5490359
2016-04-26,28.00,28.34,27.86,28.25,4753327
2016-04-27,28.28,29.55,28.27,28.51,8477876
2016-04-28,28.50,28.86,27.35,28.38,6681811
2016-04-29,27.90,28.39,27.71,27.82,5557705
2016-05-03,27.82,28.99,27.71,28.85,7385856
2016-05-04,28.79,30.40,28.61,29.85,13950881
2016-05-05,29.62,29.91,29.50,29.70,7473438
2016-05-06,29.68,29.71,27.70,27.81,11731888
2016-05-09,27.33,27.38,25.39,25.51,9282120
2016-05-10,25.10,25.85,25.10,25.32,4822062
2016-05-11,25.57,25.78,24.25,24.32,6867507
2016-05-12,23.76,24.29,22.70,24.27,8005647
2016-05-13,24.40,25.50,24.20,24.57,8302042
2016-05-16,24.81,25.30,24.51,25.13,5846355
2016-05-17,25.00,25.45,24.64,25.03,6810296
2016-05-18,24.64,24.64,23.00,23.50,6978367
2016-05-19,23.51,24.42,23.51,23.82,6554878
2016-05-20,23.66,26.10,23.21,25.88,11449400
2016-05-23,26.00,26.20,25.50,25.93,10938875
2016-05-24,25.61,25.88,24.89,25.25,7686819
2016-05-25,25.50,25.70,24.63,24.80,6713493
2016-05-26,24.58,25.20,23.96,24.94,6534299
2016-05-27,25.86,27.43,25.80,27.43,15177218
2016-05-30,27.60,27.60,26.33,27.10,15779768
2016-05-31,27.10,28.65,26.90,28.21,17325228
2016-06-01,28.26,29.89,28.25,29.07,19549246
2016-06-02,29.00,29.79,28.61,29.16,14170712
2016-06-03,29.01,29.16,28.40,28.54,10954147
2016-06-06,28.47,28.90,28.10,28.60,8059339
2016-06-07,28.70,28.73,28.19,28.64,6836522
2016-06-08,28.82,29.96,28.15,28.30,11555950
2016-06-13,27.15,27.52,25.45,25.45,10127308
2016-06-14,24.72,25.40,24.72,25.08,6320576
2016-06-15,24.75,26.50,24.55,26.09,8189229
2016-06-16,26.15,26.88,25.70,26.01,7889088
2016-06-17,26.16,26.69,25.76,26.40,6280317
2016-06-20,26.70,27.96,26.01,27.43,10389970
2016-06-21,28.00,28.35,26.82,28.34,14225997
2016-06-22,28.00,29.97,27.89,29.31,22369322
2016-06-23,29.00,29.11,28.00,28.09,13602075
2016-06-24,28.00,28.32,25.60,27.20,11110423
2016-06-27,26.72,27.97,26.72,27.86,9556248
2016-06-28,27.76,29.00,27.48,28.63,12675722
2016-06-29,28.67,28.68,27.96,28.04,8627782
2016-06-30,28.05,28.57,27.77,28.26,7435982
2016-07-01,28.31,29.27,28.15,28.33,9919920
2016-07-04,27.84,29.50,27.80,29.13,11456150
2016-07-05,29.09,29.55,28.56,28.90,8761365
2016-07-06,28.44,28.89,28.15,28.40,6618255
2016-07-07,28.50,28.89,27.96,28.55,6451948
2016-07-08,28.55,28.66,27.97,28.10,5952763
2016-07-11,28.55,29.29,28.01,28.11,8783724
2016-07-12,27.55,28.38,27.30,28.08,7294659
2016-07-13,28.07,30.89,28.05,30.05,24097532
2016-07-14,29.45,29.93,28.76,29.52,19155512
2016-07-15,29.54,29.55,28.80,28.85,8726089
2016-07-18,28.50,29.00,28.40,28.64,6299614
2016-07-19,28.70,29.80,28.70,29.60,12575074
2016-07-20,29.57,29.86,29.25,29.55,10079118
2016-07-21,29.39,30.68,29.36,30.11,14991057
2016-07-22,29.99,30.35,29.60,29.72,9617233
2016-07-25,29.73,30.66,29.59,30.63,11117969
2016-07-26,30.65,30.77,30.30,30.60,8518564
2016-07-27,30.63,30.63,27.60,27.60,15572382
2016-07-28,26.85,27.50,25.20,26.12,14586940
2016-07-29,26.10,26.27,25.30,25.44,6821934
2016-08-01,25.30,25.30,24.20,24.57,7284435
2016-08-02,24.71,25.10,24.50,25.00,5176887
2016-08-03,24.95,25.09,24.64,24.78,4186169
2016-08-04,24.97,25.61,24.80,25.50,6494992
2016-08-05,25.43,25.60,24.95,25.24,5200253
2016-08-08,25.29,25.70,24.61,25.39,5593954
2016-08-09,25.51,25.94,25.20,25.87,6298190
2016-08-10,25.90,26.36,25.52,25.55,6564659
2016-08-11,25.46,25.60,24.89,24.89,4668051
2016-08-12,24.88,25.20,24.72,25.20,3408336
2016-08-15,25.22,26.10,25.00,25.79,6407125
2016-08-16,25.87,26.15,25.50,25.87,5766000
2016-08-17,25.96,26.06,25.60,25.91,5544424
2016-08-18,25.74,26.38,25.74,25.97,6524402
2016-08-19,25.80,25.99,25.51,25.62,4790336
2016-08-22,25.58,25.79,25.01,25.04,4157613
2016-08-23,25.16,25.22,24.91,25.04,3173813
2016-08-24,25.15,27.30,25.14,26.45,16610677
2016-08-25,26.10,26.11,25.42,25.80,8205738
2016-08-26,25.90,26.08,25.61,25.74,5191840
2016-08-29,25.61,26.06,25.50,25.70,3659203
2016-08-30,25.87,26.68,25.75,26.23,10812457
2016-08-31,26.23,26.24,25.61,25.86,5999182
2016-09-01,25.76,25.97,25.33,25.38,5212869
2016-09-02,25.36,25.58,25.08,25.41,4074074
2016-09-05,25.59,25.78,25.20,25.26,3916117
2016-09-06,25.29,25.73,24.88,25.71,5647855
2016-09-07,25.71,25.85,25.45,25.46,4091889
2016-09-08,25.47,25.78,25.31,25.65,3339248
2016-09-09,25.60,26.25,25.48,25.73,6588383
2016-09-12,24.94,25.25,24.03,24.06,6829674
2016-09-13,24.38,24.42,24.01,24.20,3535733
2016-09-14,24.00,24.49,23.88,24.20,3227112
2016-09-19,24.20,24.45,24.19,24.33,2442228
2016-09-20,24.35,24.42,24.04,24.09,2333316
2016-09-21,24.05,24.35,24.00,24.22,2501076
2016-09-22,24.35,24.46,24.21,24.22,2637567
2016-09-23,24.25,24.34,23.96,24.00,2574816
2016-09-26,23.97,24.09,22.91,23.00,4174770
2016-09-27,23.02,23.43,23.01,23.32,3185463
2016-09-28,23.39,23.49,23.04,23.11,1919475
2016-09-29,23.18,23.31,23.08,23.08,1702955
2016-09-30,23.00,25.19,23.00,24.01,5676668
2016-10-10,24.10,24.25,23.60,24.25,5115307
2016-10-11,24.26,24.34,24.10,24.19,3164019
2016-10-12,24.11,24.36,24.01,24.20,2709390
2016-10-13,24.24,24.30,23.95,24.17,3000665
2016-10-14,24.10,24.11,23.81,23.93,2292184
