Date,Open,High,Low,Close,Vol
1996-11-20,21.75,23.50,21.60,22.80,4958100
1996-11-21,23.00,24.50,21.60,22.50,5663400
1996-11-22,22.20,23.60,22.00,23.55,5361900
1996-11-25,24.00,24.49,23.00,23.73,2926800
1996-11-26,23.90,23.98,22.70,22.88,2220500
1996-11-27,22.80,23.00,22.00,22.18,1819300
1996-11-28,22.00,22.15,21.38,21.80,1353000
1996-11-29,21.90,22.70,21.55,22.03,1328500
1996-12-02,22.13,22.50,21.50,21.60,924000
1996-12-03,21.50,22.30,21.11,22.30,742100
1996-12-04,22.56,22.78,22.20,22.27,1501500
1996-12-05,22.28,22.30,21.60,22.05,1516900
1996-12-06,22.10,22.40,21.91,22.11,997600
1996-12-09,22.11,23.08,22.11,22.90,1157000
1996-12-10,23.10,23.10,22.33,22.40,1169600
1996-12-11,22.40,24.38,22.40,24.21,2582900
1996-12-12,24.00,24.15,22.60,23.42,2509400
1996-12-13,23.10,23.30,21.98,21.98,1323400
1996-12-16,19.79,19.79,19.79,19.79,115600
1996-12-17,17.81,19.40,17.81,17.81,1678400
1996-12-18,16.34,19.59,16.34,19.59,4249900
1996-12-19,19.70,20.59,17.63,18.10,3579000
1996-12-20,17.50,19.00,17.08,18.60,2244500
1996-12-24,18.00,18.40,17.20,17.48,1420200
1996-12-25,17.78,18.25,17.40,17.87,1309900
1996-12-26,18.30,18.40,18.00,18.15,615300
1996-12-27,18.30,18.55,17.90,18.50,1395600
1996-12-30,18.55,18.90,18.36,18.80,1228900
1996-12-31,18.90,18.90,17.91,18.00,931000
1997-01-02,18.16,18.40,17.98,18.18,391800
1997-01-03,18.30,18.75,18.01,18.10,729500
1997-01-06,17.80,17.89,17.30,17.39,363300
1997-01-07,17.08,17.79,16.84,17.70,547700
1997-01-08,17.80,17.80,17.40,17.64,256900
1997-01-09,17.70,18.15,17.50,18.00,296400
1997-01-10,18.00,18.10,17.80,18.00,342100
1997-01-13,18.10,18.20,17.90,18.00,528800
1997-01-14,18.18,18.18,17.65,17.89,408200
1997-01-15,17.70,18.55,17.68,18.44,1465800
1997-01-16,18.50,18.80,18.28,18.69,1134100
1997-01-17,18.80,18.90,18.59,18.78,1113500
1997-01-20,18.99,19.08,18.65,19.00,588600
1997-01-21,19.00,19.10,18.71,18.84,525000
1997-01-22,18.84,19.70,18.84,19.45,1073700
1997-01-23,19.43,20.15,19.30,19.88,1113500
1997-01-24,19.80,20.30,19.52,20.18,1515700
1997-01-27,20.50,20.68,20.10,20.16,1052600
1997-01-28,20.00,20.30,20.00,20.10,560400
1997-01-29,20.19,20.26,19.98,20.00,597200
1997-01-30,20.10,20.10,19.75,19.90,937700
1997-01-31,19.90,20.10,19.85,19.92,801500
1997-02-17,19.80,19.80,19.45,19.69,410000
1997-02-18,19.35,19.50,17.71,17.71,1296900
1997-02-19,17.80,18.80,17.50,18.60,1475500
1997-02-20,16.77,19.58,16.77,19.10,4489900
1997-02-21,19.11,19.30,18.70,19.20,1031300
1997-02-24,19.60,19.80,19.21,19.40,1151600
1997-02-25,19.39,19.75,19.22,19.30,739700
1997-02-26,19.45,20.01,19.15,19.80,2550200
1997-02-27,20.00,20.08,19.70,19.90,2293900
1997-02-28,19.71,20.00,19.40,19.91,1921900
1997-03-03,20.00,20.05,19.70,20.03,1807100
1997-03-04,20.00,20.58,19.51,20.19,2382900
1997-03-05,20.37,20.72,19.70,20.05,2784000
1997-03-06,20.00,20.02,19.63,19.82,677900
1997-03-07,19.90,20.60,19.65,19.91,1133300
1997-03-10,20.00,20.30,19.90,20.00,1136800
1997-03-11,20.20,20.28,19.88,20.26,1451600
1997-03-12,20.25,21.18,20.25,21.15,2760200
1997-03-13,21.30,21.74,20.73,20.92,1894300
1997-03-14,20.92,22.38,20.92,22.00,4073500
1997-03-17,22.00,22.31,21.05,22.31,2953800
1997-03-18,22.83,24.54,22.81,24.21,4748700
1997-03-19,24.45,24.48,23.65,24.08,2445800
1997-03-20,24.08,25.20,23.71,23.83,2956900
1997-03-21,23.93,25.40,23.80,25.26,5386200
1997-03-24,26.00,27.79,25.90,27.40,4534700
1997-03-25,27.80,28.60,27.05,28.00,3319000
1997-03-26,28.00,28.00,27.20,27.62,2150100
1997-03-27,27.50,28.11,26.75,27.30,2702300
1997-03-28,26.30,27.20,26.20,26.49,1406100
1997-03-31,26.56,27.10,26.51,26.70,1333300
1997-04-01,26.97,26.97,26.01,26.65,1215900
1997-04-02,26.62,27.49,26.20,26.79,2086800
1997-04-03,26.70,27.16,26.51,27.12,1114000
1997-04-04,27.40,29.50,27.40,29.00,5836000
1997-04-07,29.80,31.70,28.80,31.19,5260500
1997-04-08,31.10,31.55,28.40,29.58,3838300
1997-04-09,29.60,30.89,29.38,30.40,5793600
1997-04-10,30.37,30.58,29.10,29.30,2062800
1997-04-11,29.00,29.00,27.70,28.35,2356100
1997-04-14,28.40,28.99,27.73,28.10,1111500
1997-04-15,28.10,29.50,27.90,29.13,1678000
1997-04-16,29.50,29.50,28.55,28.60,814400
1997-04-17,28.80,29.00,27.98,28.50,1408400
1997-04-18,28.54,28.80,27.96,28.30,1490800
1997-04-21,28.71,30.80,28.71,30.30,3182800
1997-04-22,30.40,30.60,29.80,30.30,1403100
1997-04-23,30.50,31.50,29.80,31.20,3593200
1997-04-24,29.81,34.25,29.81,34.00,4833000
1997-04-25,34.45,37.20,34.00,35.55,3308500
1997-04-28,36.50,38.50,36.50,37.40,3892900
1997-04-29,39.98,41.29,35.00,38.75,4304700
1997-04-30,39.50,39.50,37.80,38.94,2445100
1997-05-05,39.10,40.50,39.10,40.12,3602800
1997-05-06,41.00,44.11,40.18,43.99,4310100
1997-05-07,44.31,45.20,42.00,43.58,3758300
1997-05-08,43.20,43.30,39.20,39.60,4287300
1997-05-09,39.00,41.65,38.00,41.55,3411700
1997-05-12,41.08,42.78,40.18,40.58,3629400
1997-05-13,40.00,40.70,38.38,39.45,2270300
1997-05-14,38.99,39.70,37.30,37.60,1932300
1997-05-15,37.01,39.50,36.70,39.35,1588200
1997-05-16,37.49,38.98,35.40,35.40,2679700
1997-05-19,35.20,36.70,34.60,35.85,1353000
1997-05-20,35.93,39.20,35.93,38.94,3197600
1997-05-21,38.86,39.40,37.40,38.21,2366700
1997-05-22,34.48,37.00,34.48,35.02,3071500
1997-05-23,35.10,37.20,34.90,36.99,3048200
1997-05-26,38.75,38.89,36.00,38.76,4003600
1997-05-27,39.18,39.77,38.48,39.00,2728600
1997-05-28,39.20,39.48,38.50,38.60,1760600
1997-05-29,38.80,39.40,38.50,38.80,1559900
1997-05-30,38.80,39.40,38.50,39.25,1539800
1997-06-02,42.50,42.66,40.50,40.95,2749100
1997-06-03,41.00,41.99,39.99,41.44,3293100
1997-06-04,41.81,43.25,41.48,42.25,3518900
1997-06-05,42.50,42.80,41.00,41.80,2549000
1997-06-06,38.58,41.00,38.20,39.75,4506700
1997-06-09,39.88,40.30,38.88,39.40,1305300
1997-06-10,39.50,40.20,37.80,37.90,1422700
1997-06-11,37.50,38.00,34.35,35.90,1904200
1997-06-12,36.20,36.60,35.70,35.90,1050500
1997-06-13,34.20,37.60,34.00,37.50,1798800
1997-06-16,38.10,39.00,38.10,38.25,970900
1997-06-17,38.00,38.88,37.68,38.05,763900
1997-06-18,38.20,38.85,37.38,37.55,656600
1997-06-19,37.60,38.00,36.98,37.25,637600
1997-06-20,38.00,40.30,37.78,40.20,2254500
1997-06-23,40.98,42.95,38.50,40.35,3988400
1997-06-24,41.00,41.50,40.20,41.20,1459600
1997-06-25,41.50,42.88,41.30,42.18,3321700
1997-06-26,42.00,42.70,41.28,42.30,1894300
1997-06-27,43.50,46.50,43.00,45.62,8467800
1997-07-02,47.68,48.60,41.75,46.75,5690800
1997-07-03,46.60,46.60,42.14,42.14,3758900
1997-07-04,29.10,29.20,27.08,28.20,1933700
1997-07-07,27.85,27.85,25.38,25.38,1419900
1997-07-08,24.10,24.85,22.84,24.50,3522800
1997-07-09,24.48,25.10,23.70,24.90,1791300
1997-07-10,24.98,25.59,24.00,24.00,1656900
1997-07-11,23.88,25.18,23.60,25.18,1400700
1997-07-14,25.48,25.68,24.62,25.01,2169100
1997-07-15,24.98,25.30,24.01,24.60,1546600
1997-07-16,24.78,25.30,24.40,24.70,1199300
1997-07-17,24.50,26.00,24.20,25.60,2163300
1997-07-18,25.68,26.98,25.05,26.16,2486600
1997-07-21,26.00,26.50,24.81,25.08,1404800
1997-07-22,24.97,26.28,24.43,25.90,1033200
1997-07-23,26.38,26.50,25.10,25.26,1226800
1997-07-24,24.99,25.30,24.50,24.60,829800
1997-07-25,24.30,24.90,24.00,24.35,918800
1997-07-28,24.00,24.00,22.58,22.69,1093000
1997-07-29,22.38,23.20,22.01,22.95,861200
1997-07-30,23.00,23.20,22.50,23.10,774700
1997-07-31,23.01,24.00,23.00,23.55,650500
1997-08-01,23.60,23.78,22.97,23.12,413300
1997-08-04,23.00,23.00,22.50,22.65,626400
1997-08-05,22.60,23.18,22.50,22.70,385600
1997-08-06,22.60,23.00,22.30,22.48,337900
1997-08-07,22.02,22.30,21.68,22.00,601700
1997-08-08,22.20,22.58,21.40,22.48,1125200
1997-08-11,22.40,22.55,21.00,21.10,730400
1997-08-12,21.00,21.00,18.95,18.95,2188500
1997-08-13,18.50,19.09,17.88,17.91,880400
1997-08-14,17.80,18.80,17.72,18.80,1072500
1997-08-15,18.98,19.28,18.15,18.36,655900
1997-08-18,18.00,18.00,16.60,16.84,1279500
1997-08-19,16.75,17.40,16.65,16.99,475800
1997-08-20,17.00,17.00,16.70,16.90,687400
1997-08-21,17.00,18.52,16.95,17.90,1248900
1997-08-22,18.48,19.66,18.12,19.22,1659800
1997-08-25,19.80,19.80,18.50,19.15,1145700
1997-08-26,19.20,20.48,19.20,19.95,1400800
1997-08-27,19.98,20.16,19.23,19.48,840100
1997-08-28,19.80,20.40,19.30,19.85,1456600
1997-08-29,19.60,19.65,19.19,19.42,936200
1997-09-01,19.10,19.40,18.90,19.09,717100
1997-09-02,19.06,19.50,19.05,19.20,417000
1997-09-03,19.27,20.05,19.27,19.78,549500
1997-09-04,20.00,20.25,19.85,20.02,681400
1997-09-05,20.00,20.08,19.80,20.04,480200
1997-09-08,20.00,20.02,19.50,19.58,376600
1997-09-09,19.59,19.90,19.25,19.26,358100
1997-09-10,19.25,19.50,19.01,19.20,416500
1997-09-11,19.17,19.98,19.01,19.52,717200
1997-09-12,19.50,19.50,19.00,19.05,471100
1997-09-15,18.80,18.90,18.05,18.08,382800
1997-09-16,18.10,18.50,18.10,18.20,325000
1997-09-17,18.30,18.30,17.90,17.99,235800
1997-09-18,18.00,18.20,17.99,18.05,201000
1997-09-19,18.20,18.60,18.20,18.25,122600
1997-09-22,18.20,18.20,17.25,17.30,431000
1997-09-23,17.20,17.28,16.01,16.45,1047200
1997-09-24,16.60,17.40,16.55,17.35,697700
1997-09-25,17.60,17.80,16.79,17.15,516200
1997-09-26,17.28,17.35,16.88,17.11,292300
1997-09-29,17.00,17.40,16.60,17.05,467800
1997-09-30,17.20,17.51,17.00,17.30,304200
1997-10-06,17.69,17.69,17.00,17.20,162600
1997-10-07,17.05,17.37,17.05,17.37,186300
1997-10-08,18.20,18.28,17.55,17.95,466400
1997-10-09,18.12,18.12,17.72,17.82,189900
1997-10-10,17.94,18.20,17.80,18.00,340400
1997-10-13,18.00,18.25,17.88,17.90,269400
1997-10-14,17.97,17.97,17.60,17.95,209600
1997-10-15,18.20,18.50,17.90,18.34,510200
1997-10-16,18.60,19.98,18.40,19.90,2083700
1997-10-17,19.99,21.87,19.99,21.46,3602100
1997-10-20,21.50,22.50,21.18,21.86,3017000
1997-10-21,21.78,23.48,21.45,23.20,3216300
1997-10-22,23.35,24.40,22.50,22.60,5130900
1997-10-23,22.50,23.93,21.85,23.40,3373500
1997-10-24,23.50,23.80,22.90,23.58,2000500
1997-10-27,24.00,25.10,23.85,24.19,2918000
1997-10-28,24.18,24.25,22.50,23.40,2250500
1997-10-29,23.09,24.18,22.50,24.12,2117200
1997-10-30,24.40,25.88,23.81,23.90,3601400
1997-10-31,23.08,24.00,22.82,23.80,1375700
1997-11-03,24.00,24.30,23.58,23.75,866300
1997-11-04,23.60,24.30,23.60,24.28,1052100
1997-11-05,24.88,25.65,24.46,25.19,2514000
1997-11-06,25.49,25.80,24.80,24.85,1930900
1997-11-07,24.70,25.30,24.65,24.90,866200
1997-11-10,25.08,25.60,23.92,24.00,1167300
1997-11-11,23.98,25.00,23.80,24.72,1381800
1997-11-12,25.00,25.40,24.25,24.40,1167600
1997-11-13,24.00,25.08,23.80,25.00,1462800
1997-11-14,25.00,27.00,24.51,26.26,6150200
1997-11-17,26.56,27.60,26.50,26.93,3808900
1997-11-18,26.99,27.38,26.55,26.80,1497100
1997-11-19,26.55,27.00,26.20,26.60,1528600
1997-11-20,26.48,26.50,25.55,25.70,1504100
1997-11-21,25.28,25.50,24.56,24.70,2173800
1997-11-24,24.35,24.90,24.00,24.32,899400
1997-11-25,24.50,24.98,24.40,24.85,860400
1997-11-26,24.50,25.00,24.29,24.83,468500
1997-11-27,24.80,24.80,23.70,23.82,799800
1997-11-28,23.60,24.50,23.31,24.49,1003000
1997-12-01,24.30,24.30,23.88,23.93,316700
1997-12-02,23.63,24.40,23.63,23.88,198400
1997-12-03,23.70,23.95,23.65,23.85,275000
1997-12-04,24.00,25.20,23.80,24.96,1202700
1997-12-05,25.30,25.30,24.42,24.43,754200
1997-12-08,24.80,25.00,24.20,24.40,238700
1997-12-09,24.42,24.80,24.25,24.52,287900
1997-12-10,25.00,25.69,24.72,25.10,775100
1997-12-11,25.28,25.35,24.60,25.20,586500
1997-12-12,25.45,25.66,24.90,24.95,743900
1997-12-15,25.01,25.50,24.80,25.30,470100
1997-12-16,25.40,26.70,25.40,26.44,2109800
1997-12-17,26.35,26.40,25.27,25.66,1834700
1997-12-18,25.50,26.50,25.28,26.06,1023800
1997-12-19,26.22,26.86,26.00,26.61,1420700
1997-12-22,27.00,28.00,26.78,27.79,2491300
1997-12-23,27.98,28.13,27.05,27.28,1413700
1997-12-24,27.30,27.95,27.28,27.43,850800
1997-12-25,27.60,27.88,26.90,27.12,901600
1997-12-26,27.50,27.70,26.88,27.02,1233300
1997-12-29,27.50,27.85,27.00,27.06,1323000
1997-12-30,27.50,27.79,27.10,27.55,547300
1997-12-31,27.80,28.28,27.58,28.20,1739900
1998-01-05,28.70,30.40,28.50,29.93,2444900
1998-01-06,29.98,30.30,29.37,30.27,1688300
1998-01-07,30.20,30.21,29.60,30.00,1371800
1998-01-08,30.00,30.88,29.52,29.74,1187200
1998-01-09,29.70,30.00,28.70,29.39,1333400
1998-01-12,29.05,29.35,27.80,28.04,1552300
1998-01-13,27.50,27.80,25.24,26.46,3010000
1998-01-14,26.46,27.30,26.45,26.87,1450700
1998-01-15,26.90,27.38,26.20,27.04,1431800
1998-01-16,27.30,27.50,26.60,27.10,1183100
1998-01-19,27.10,27.20,26.18,26.45,1080900
1998-01-20,26.40,26.69,25.60,25.78,1019400
1998-01-21,25.68,26.10,25.58,26.04,738700
1998-01-22,26.11,27.18,26.07,26.90,628000
1998-01-23,26.98,27.38,26.48,26.75,622800
1998-02-09,27.80,28.00,26.50,26.80,644600
1998-02-10,26.68,26.68,25.50,25.64,897400
1998-02-11,25.60,26.30,25.50,25.80,458000
1998-02-12,25.80,26.00,25.20,25.31,623900
1998-02-13,25.30,26.00,25.30,25.84,343300
1998-02-16,25.90,26.00,25.00,25.25,464900
1998-02-17,25.10,25.85,24.90,25.01,536300
1998-02-18,25.30,25.30,24.60,24.78,492900
1998-02-19,25.00,25.40,24.70,25.34,365400
1998-02-20,25.50,25.69,24.75,24.84,477100
1998-02-23,24.50,24.50,23.50,24.01,685500
1998-02-24,23.55,24.00,22.80,22.85,708700
1998-02-25,22.80,23.50,22.50,23.00,551200
1998-02-26,22.92,24.43,22.68,24.27,904000
1998-02-27,24.40,24.40,23.60,23.68,398800
1998-03-02,23.00,23.20,22.30,22.67,450700
1998-03-03,22.11,23.00,22.00,22.89,398700
1998-03-04,23.00,23.18,22.48,23.13,275200
1998-03-05,22.80,23.18,22.72,22.89,220300
1998-03-06,22.80,22.80,22.30,22.50,273200
1998-03-09,22.38,22.50,21.68,21.76,394700
1998-03-10,21.50,22.50,20.60,22.01,778800
1998-03-11,22.05,22.75,21.75,21.77,475400
1998-03-12,21.80,22.10,21.40,21.85,222400
1998-03-13,21.80,22.45,21.50,22.27,292000
1998-03-16,22.50,22.85,22.20,22.82,296700
1998-03-17,22.98,23.18,22.60,22.85,345900
1998-03-18,22.85,22.85,21.95,22.00,365400
1998-03-19,22.21,22.77,21.60,22.12,291600
1998-03-20,22.01,23.30,22.01,22.70,512200
1998-03-23,22.60,22.95,22.50,22.65,257000
1998-03-24,22.65,23.30,22.38,23.21,317600
1998-03-25,23.21,24.30,23.21,23.89,1952300
1998-03-26,24.00,24.20,23.10,23.21,486600
1998-03-27,24.00,24.00,22.94,23.38,532200
1998-03-30,23.52,24.50,23.49,23.91,747900
1998-03-31,24.01,24.10,23.56,23.70,364900
1998-04-01,23.70,23.90,23.33,23.44,447900
1998-04-02,23.50,25.00,23.50,24.29,1365600
1998-04-03,24.48,24.48,23.78,23.83,656500
1998-04-06,23.90,24.35,23.17,23.49,707800
1998-04-07,23.50,23.50,22.98,23.08,753000
1998-04-08,23.03,24.20,23.01,23.64,751200
1998-04-09,23.65,23.80,23.08,23.24,541600
1998-04-10,23.11,24.15,23.11,23.86,623900
1998-04-13,23.87,24.80,23.85,24.29,1085300
1998-04-14,24.35,24.40,23.70,23.73,400900
1998-04-15,23.80,23.98,23.36,23.50,471300
1998-04-16,23.36,23.79,23.10,23.32,459700
1998-04-17,23.50,23.98,23.05,23.21,605600
1998-04-20,23.00,23.10,22.29,22.46,662700
1998-04-21,22.44,22.70,22.25,22.33,277600
1998-04-22,22.50,23.10,22.33,22.87,388800
1998-04-23,23.01,24.00,22.80,23.32,667600
1998-04-24,23.36,23.78,22.96,23.17,431300
1998-04-27,22.90,22.90,22.25,22.50,1048000
1998-04-28,22.45,23.15,22.45,23.00,567600
1998-04-29,23.10,23.50,23.00,23.37,590000
1998-04-30,23.50,23.68,23.15,23.25,655700
1998-05-04,23.25,24.80,23.25,24.66,1641300
1998-05-05,24.65,25.10,24.01,24.15,735000
1998-05-06,24.15,24.15,23.50,23.66,480800
1998-05-07,23.70,24.14,23.15,23.22,691500
1998-05-08,23.00,23.50,22.88,23.41,731200
1998-05-11,23.58,23.60,22.87,22.93,619100
1998-05-12,22.91,23.00,22.68,22.75,483300
1998-05-13,22.70,23.00,22.60,22.74,484700
1998-05-14,23.00,23.00,22.52,22.65,546800
1998-05-15,22.70,24.15,22.70,23.19,978300
1998-05-18,23.25,23.80,23.20,23.35,465600
1998-05-19,23.35,23.60,22.80,23.00,294700
1998-05-20,22.90,23.10,22.70,22.71,376400
1998-05-21,22.69,22.95,22.50,22.75,361300
1998-05-22,22.98,22.98,22.58,22.69,496500
1998-05-25,22.69,23.15,22.29,22.81,770400
1998-05-26,23.00,23.29,22.40,22.47,436700
1998-05-27,22.48,22.75,22.28,22.39,437600
1998-05-28,22.38,22.50,22.11,22.19,576300
1998-05-29,22.50,22.85,22.10,22.58,512200
1998-06-01,22.55,22.55,22.11,22.24,506200
1998-06-02,22.25,22.80,22.21,22.36,281200
1998-06-03,22.30,22.30,21.88,21.89,468700
1998-06-04,21.70,21.90,21.38,21.50,618500
1998-06-05,21.50,22.35,21.50,21.98,482400
1998-06-08,22.00,22.30,21.83,22.16,371500
1998-06-09,22.20,22.20,21.31,21.50,377600
1998-06-10,21.31,21.88,21.30,21.64,361300
1998-06-11,21.70,21.70,21.15,21.19,241500
1998-06-12,21.50,21.95,21.36,21.75,401700
1998-06-15,21.49,21.49,20.90,20.98,354800
1998-06-16,20.98,20.98,20.04,20.28,389900
1998-06-17,20.28,20.65,20.15,20.29,264900
1998-06-18,20.25,20.70,20.25,20.49,171000
1998-06-19,20.75,20.98,20.45,20.98,302900
1998-06-22,20.95,20.98,20.50,20.51,190500
1998-06-23,20.60,20.70,20.10,20.13,442300
1998-06-24,20.28,21.25,19.99,21.16,547400
1998-06-25,21.20,21.25,20.41,20.46,332900
1998-06-26,20.45,20.68,20.38,20.49,209900
1998-06-29,20.50,20.60,20.01,20.10,239600
1998-06-30,20.30,20.30,19.80,20.19,709500
1998-07-01,19.88,21.50,19.88,20.49,2156700
1998-07-02,20.50,22.54,20.50,22.54,2310300
1998-07-03,23.20,24.33,22.60,23.11,4899100
1998-07-06,22.98,23.50,22.85,22.90,1385700
1998-07-07,22.90,23.24,22.50,22.99,937300
1998-07-08,23.00,23.20,22.60,22.90,562300
1998-07-09,22.92,22.99,22.10,22.23,660700
1998-07-10,22.15,22.80,22.15,22.24,659400
1998-07-13,22.30,22.80,22.15,22.35,527700
1998-07-14,22.24,22.73,21.50,21.69,620600
1998-07-15,21.71,22.10,21.50,21.51,373200
1998-07-16,21.55,21.79,20.70,21.03,520800
1998-07-17,21.10,21.30,20.80,20.82,322400
1998-07-20,20.50,21.05,20.10,20.48,474300
1998-07-21,20.88,22.49,20.45,21.64,440600
1998-07-22,21.56,21.80,20.78,20.86,407900
1998-07-23,20.80,21.20,20.80,20.92,172900
1998-07-24,21.15,21.98,20.95,21.40,362600
1998-07-27,21.35,21.70,21.09,21.15,236900
1998-07-28,20.88,21.25,20.50,20.92,178100
1998-07-29,21.00,21.35,20.98,21.15,192500
1998-07-30,21.20,21.40,20.98,21.01,214500
1998-07-31,21.00,21.20,20.60,20.75,234500
1998-08-03,20.70,21.00,20.60,20.67,199300
1998-08-04,20.60,20.83,20.44,20.67,201100
1998-08-05,20.80,20.80,20.50,20.65,152900
1998-08-06,20.65,20.65,20.20,20.28,174300
1998-08-07,20.28,20.63,19.95,20.03,491600
1998-08-10,20.03,20.03,19.00,19.09,434500
1998-08-11,19.09,19.49,18.86,18.87,328100
1998-08-12,18.50,18.70,17.40,17.84,564200
1998-08-13,18.09,18.20,17.80,18.05,327500
1998-08-14,18.10,18.20,17.15,17.20,429900
1998-08-17,16.70,16.70,15.48,15.48,683600
1998-08-18,14.80,16.00,14.61,15.05,464100
1998-08-19,15.00,15.92,14.88,15.56,937600
1998-08-20,15.58,16.50,15.00,16.48,1555300
1998-08-21,16.40,17.10,15.90,16.50,1092200
1998-08-24,16.20,16.70,16.10,16.11,708500
1998-08-25,16.07,16.07,15.55,15.91,365300
1998-08-26,15.80,16.20,15.71,15.71,340300
1998-08-27,15.50,15.65,15.30,15.35,276100
1998-08-28,15.30,16.05,15.05,15.70,418600
1998-08-31,15.50,15.85,14.80,15.80,346700
1998-09-01,15.77,15.77,15.15,15.49,243300
1998-09-02,15.55,15.80,15.25,15.41,198100
1998-09-03,15.45,15.75,15.00,15.58,282800
1998-09-04,15.80,15.80,15.48,15.71,243500
1998-09-07,15.70,16.05,15.50,16.00,344200
1998-09-08,16.00,16.45,15.86,15.89,402000
1998-09-09,15.71,16.10,15.60,16.06,299100
1998-09-10,16.06,16.87,16.06,16.57,989000
1998-09-11,16.71,16.71,16.38,16.55,558600
1998-09-14,16.63,16.79,16.20,16.68,583500
1998-09-15,16.71,17.52,16.55,16.82,1075900
1998-09-16,16.79,17.08,16.55,16.75,484000
1998-09-17,16.80,17.45,16.40,16.47,593400
1998-09-18,16.40,16.40,15.85,15.92,541800
1998-09-21,15.66,16.00,15.50,15.96,306500
1998-09-22,16.00,16.15,15.75,15.78,217800
1998-09-23,15.85,16.30,15.84,16.00,243600
1998-09-24,16.00,16.01,15.60,15.60,280500
1998-09-25,15.50,16.30,15.00,16.09,781400
1998-09-28,16.18,16.18,15.60,15.82,287100
1998-09-29,15.80,16.10,15.70,15.73,284500
1998-09-30,15.80,15.99,15.70,15.87,230300
1998-10-05,15.80,16.15,15.75,15.85,209300
1998-10-06,15.99,16.00,15.55,15.58,216900
1998-10-07,15.58,15.60,15.29,15.37,259100
1998-10-08,15.40,15.74,15.40,15.58,153500
1998-10-09,15.70,15.90,15.36,15.62,184900
1998-10-12,15.62,16.00,15.45,15.54,189300
1998-10-13,15.68,15.86,15.55,15.66,204400
1998-10-14,15.66,15.66,15.28,15.37,223000
1998-10-15,15.41,15.42,15.18,15.31,361600
1998-10-16,15.40,15.70,15.40,15.56,251100
1998-10-19,15.60,16.10,15.56,16.08,561200
1998-10-20,16.20,16.25,15.65,15.66,254500
1998-10-21,15.60,15.66,15.15,15.16,366800
1998-10-22,15.10,15.25,14.90,15.15,366300
1998-10-23,15.21,15.80,15.12,15.23,305600
1998-10-26,14.90,15.11,14.80,14.91,294000
1998-10-27,14.80,15.17,14.80,14.91,158000
1998-10-28,14.90,15.20,14.80,15.14,351300
1998-10-29,15.15,15.28,14.90,15.07,232500
1998-10-30,15.00,15.60,14.90,15.20,404700
1998-11-02,15.25,15.59,15.15,15.45,234100
1998-11-03,15.48,16.08,15.45,15.96,812100
1998-11-04,16.00,16.00,15.70,15.72,402500
1998-11-05,15.75,16.20,15.62,15.83,335300
1998-11-06,16.00,16.32,15.85,16.12,1136000
1998-11-09,16.23,17.40,16.23,17.39,1917000
1998-11-10,17.42,17.68,16.85,17.01,1485700
1998-11-11,17.00,17.19,16.70,17.18,629500
1998-11-12,17.18,17.43,16.82,16.84,578300
1998-11-13,16.75,16.84,16.44,16.58,494500
1998-11-16,16.54,17.34,16.53,17.09,639600
1998-11-17,17.24,17.35,16.70,16.80,365400
1998-11-18,16.81,16.98,16.65,16.68,330300
1998-11-19,16.68,16.70,16.40,16.42,318600
1998-11-20,16.40,16.60,16.35,16.45,227800
1998-11-23,16.50,16.50,16.15,16.28,217000
1998-11-24,16.28,16.42,16.28,16.32,171400
1998-11-25,16.45,16.45,16.05,16.05,216000
1998-11-26,16.05,16.60,15.90,16.14,311900
1998-11-27,16.38,16.58,16.00,16.02,239600
1998-11-30,16.00,16.15,15.80,15.97,164900
1998-12-01,16.10,16.18,15.88,15.92,170600
1998-12-02,15.90,16.02,15.70,16.01,234300
1998-12-03,16.01,16.15,15.72,15.75,130400
1998-12-04,15.75,15.99,15.58,15.59,158400
1998-12-07,16.20,16.22,15.60,15.61,203100
1998-12-08,15.80,15.90,15.61,15.76,111600
1998-12-09,15.77,15.90,15.63,15.69,75900
1998-12-10,15.75,15.80,15.53,15.53,124500
1998-12-11,15.52,15.63,15.27,15.60,109900
1998-12-14,15.70,15.71,15.01,15.18,194200
1998-12-15,15.01,15.40,14.86,15.34,417500
1998-12-16,15.35,15.35,15.03,15.07,85800
1998-12-17,15.03,15.10,14.68,14.69,258200
1998-12-18,14.60,15.00,14.48,14.77,133500
1998-12-21,14.70,15.07,14.70,14.83,96900
1998-12-22,15.05,15.33,14.89,15.25,142300
1998-12-23,15.39,15.39,15.02,15.10,101400
1998-12-24,15.10,15.10,14.92,14.96,76000
1998-12-25,15.00,15.20,15.00,15.07,72400
1998-12-28,15.18,15.20,15.00,15.01,87100
1998-12-29,15.00,15.08,14.78,14.80,138000
1998-12-30,14.80,14.88,14.40,14.70,194000
1998-12-31,14.72,14.99,14.70,14.78,87500
1999-01-04,14.80,15.00,14.41,14.46,93200
1999-01-05,14.60,14.60,14.12,14.30,141100
1999-01-06,14.20,14.58,14.18,14.38,138600
1999-01-07,14.38,14.72,14.10,14.55,110000
1999-01-08,14.50,15.00,14.50,14.98,259900
1999-01-11,14.98,14.98,14.40,14.69,167700
1999-01-12,14.60,15.06,14.60,14.62,133900
1999-01-13,14.60,14.75,13.90,14.53,155200
1999-01-14,14.58,14.97,14.50,14.54,123900
1999-01-15,14.50,14.55,14.20,14.26,183400
1999-01-18,14.20,14.20,13.30,14.00,721900
