Date,Open,High,Low,Close,Vol
2019-09-23,22.95,23.25,22.52,22.69,2268023
2019-09-24,22.63,22.87,22.41,22.57,3681702
2019-09-25,22.50,22.57,21.70,21.94,3232717
2019-09-26,21.90,22.15,21.04,21.19,3781977
2019-09-27,21.25,21.50,21.05,21.24,1974760
2019-09-30,21.10,21.76,21.10,21.35,2161503
2019-10-08,21.35,22.12,21.35,21.99,2252911
2019-10-09,21.98,22.30,21.42,21.93,2095377
2019-10-10,21.91,22.27,21.78,22.15,2282981
2019-10-11,22.33,22.35,21.76,21.88,2155983
2019-10-14,22.29,22.35,22.10,22.22,1559995
2019-10-15,22.28,22.46,21.95,22.36,1646650
2019-10-16,22.34,23.31,22.10,23.18,4994489
2019-10-17,23.01,23.60,22.70,22.83,3020088
2019-10-18,22.99,23.43,21.98,22.50,3988259
2019-10-21,22.25,22.82,21.76,22.63,2932789
2019-10-22,22.30,22.85,22.28,22.47,1326080
2019-10-23,22.60,22.90,22.45,22.51,1998197
2019-10-24,22.56,23.29,22.54,23.29,3213268
2019-10-25,23.36,23.39,22.75,23.35,2319898
2019-10-28,22.99,22.99,21.02,21.02,10301224
2019-10-29,20.70,20.88,19.41,19.88,13600342
2019-10-30,19.71,19.87,19.38,19.75,5596080
2019-10-31,19.65,19.84,19.20,19.27,4203345
2019-11-01,19.27,19.49,19.12,19.40,2929746
2019-11-04,19.40,19.82,19.37,19.53,3480810
2019-11-05,19.52,19.83,19.48,19.81,3145349
2019-11-06,19.89,19.93,19.63,19.69,2063436
2019-11-07,19.78,19.96,19.66,19.70,2743628
2019-11-08,19.75,20.09,19.73,19.83,2770100
2019-11-11,19.78,19.78,18.42,18.74,6223138
2019-11-12,18.54,18.80,18.12,18.75,3836774
2019-11-13,18.70,18.93,18.45,18.75,3263604
2019-11-14,18.76,19.19,18.64,18.87,2587044
2019-11-15,18.87,19.05,18.55,18.87,2140558
2019-11-18,18.65,19.02,18.33,18.80,2512523
2019-11-19,18.81,18.88,18.60,18.71,3030828
2019-11-20,18.71,18.75,18.50,18.58,3397548
2019-11-21,18.42,18.94,18.11,18.77,3732030
2019-11-22,18.68,19.32,18.68,19.07,6356097
2019-11-25,18.96,19.15,18.59,19.00,2842262
2019-11-26,19.00,19.42,18.82,19.18,3212186
2019-11-27,19.19,20.28,19.05,20.25,8566545
2019-11-28,20.25,21.29,19.92,21.24,11032731
2019-11-29,21.20,21.20,20.46,20.56,4866891
2019-12-02,20.70,21.11,20.23,21.10,4270164
2019-12-03,21.00,21.37,20.78,21.11,4211397
2019-12-04,21.11,22.08,21.10,21.57,3751761
2019-12-05,21.77,22.06,21.50,21.97,5018961
2019-12-06,21.90,22.15,21.56,21.65,3435831
2019-12-09,21.65,22.22,21.40,22.02,3806269
2019-12-10,22.02,22.86,22.02,22.72,4411612
2019-12-11,22.67,23.07,22.34,22.80,3011904
2019-12-12,22.80,23.80,22.75,23.41,5213196
2019-12-13,23.44,23.68,23.13,23.22,3978002
2019-12-16,23.32,23.58,22.90,23.21,4001590
2019-12-17,23.12,23.34,23.06,23.27,2921784
2019-12-18,23.26,23.98,23.06,23.98,3245562
2019-12-19,23.70,24.38,23.65,24.38,3532949
2019-12-20,24.37,24.37,23.67,23.67,2548915
2019-12-23,23.77,25.50,23.60,24.69,5251448
2019-12-24,24.69,25.76,24.51,25.65,4579920
2019-12-25,25.45,26.21,25.45,26.17,4518287
2019-12-26,26.19,27.00,25.75,26.98,4318113
2019-12-27,26.99,27.28,26.55,27.02,3764691
2019-12-30,26.77,26.93,26.20,26.60,3968486
2019-12-31,26.60,28.26,26.20,26.50,7878819
2020-01-02,27.06,27.08,25.82,26.50,5506323
2020-01-03,26.48,27.15,26.32,26.64,3882263
2020-01-06,26.62,26.62,25.60,25.77,6409636
2020-01-07,26.13,26.29,25.58,25.78,4492545
2020-01-08,25.72,25.72,25.12,25.26,4457062
2020-01-09,25.78,25.97,25.14,25.44,3119039
2020-01-10,25.45,26.17,25.10,25.19,4079710
2020-01-13,25.19,25.48,24.67,25.20,4665089
2020-01-14,25.20,25.70,24.92,25.21,4257256
2020-01-15,25.23,26.88,25.02,26.77,7943267
2020-01-16,26.20,26.64,25.85,26.45,5489328
2020-01-17,26.41,26.60,25.70,26.50,5471070
2020-01-20,27.27,27.40,26.12,26.51,6695530
2020-01-21,27.49,27.99,26.90,27.45,7956374
2020-01-22,27.60,27.64,26.12,26.34,5766977
2020-01-23,26.60,27.15,25.00,25.41,5858345
2020-02-03,22.89,24.71,22.89,22.93,8926208
2020-02-04,23.24,24.88,23.24,24.60,8131113
2020-02-05,24.70,25.29,24.30,25.19,8566835
2020-02-06,25.70,26.85,25.02,26.25,10779982
2020-02-07,26.34,26.46,25.27,25.65,9167636
2020-02-10,26.08,26.09,25.37,25.64,4519556
2020-02-11,25.45,25.58,24.59,24.61,6686446
2020-02-12,24.84,24.96,24.45,24.83,4147710
2020-02-13,24.83,24.85,24.00,24.12,4267887
2020-02-14,24.13,24.51,24.01,24.15,3220755
2020-02-17,24.20,24.85,24.20,24.75,5751395
2020-02-18,24.89,24.89,24.10,24.21,6515217
2020-02-19,24.22,25.25,24.02,24.98,8434330
2020-02-20,24.87,25.06,24.38,24.64,6190229
2020-02-21,24.60,24.97,24.39,24.65,7017568
2020-02-24,24.40,26.32,24.37,25.80,12389445
2020-02-25,25.45,27.25,25.27,27.10,15017057
2020-02-26,26.70,27.50,26.21,26.30,10577988
2020-02-27,26.70,27.35,26.44,26.79,6569248
2020-02-28,26.25,26.46,24.94,25.30,6558694
2020-03-02,25.75,26.60,25.50,25.74,7861588
2020-03-03,26.02,26.58,25.43,25.55,9640848
2020-03-04,25.85,26.09,24.96,25.18,4615730
2020-03-05,25.56,26.16,25.15,25.75,6254001
2020-03-06,25.57,27.05,25.32,26.77,10442369
2020-03-09,26.29,27.27,26.11,26.88,15532874
2020-03-10,26.70,27.30,25.59,27.18,9348861
2020-03-11,27.00,29.23,27.00,28.74,15418782
2020-03-12,28.22,28.40,27.01,27.96,10349493
2020-03-13,26.05,27.25,26.00,26.91,8776610
2020-03-16,27.10,27.15,24.22,24.30,11389438
2020-03-17,24.32,24.60,22.05,22.75,10732054
2020-03-18,23.00,24.00,22.68,22.69,8030758
2020-03-19,22.23,23.05,21.72,22.48,7192419
2020-03-20,22.78,23.16,22.46,22.80,4105618
2020-03-23,22.11,22.67,21.00,21.50,4659583
2020-03-24,22.00,22.10,21.38,21.88,3942644
2020-03-25,22.45,22.90,22.28,22.73,5842649
2020-03-26,22.72,22.97,22.50,22.62,3110991
2020-03-27,22.84,23.10,22.54,22.73,3157410
2020-03-30,22.50,22.98,21.51,22.86,4563867
2020-03-31,23.05,23.45,22.80,23.05,3972852
2020-04-01,23.15,23.88,22.94,23.32,3307040
2020-04-02,23.32,23.73,22.91,23.64,2424105
2020-04-03,23.69,23.90,23.24,23.37,2187730
2020-04-07,23.80,24.11,23.58,24.03,3816136
2020-04-08,24.01,24.27,23.82,24.10,2280346
2020-04-09,24.18,25.80,24.17,25.51,6309843
2020-04-10,26.14,27.10,25.66,25.92,12220588
2020-04-13,25.88,26.29,25.43,25.68,6699505
2020-04-14,25.68,26.40,25.41,26.25,4526048
2020-04-15,26.31,27.13,26.18,26.35,5964212
2020-04-16,26.37,26.78,25.96,26.58,4588578
2020-04-17,26.54,26.78,26.09,26.11,4396826
2020-04-20,26.13,27.00,26.13,26.88,5704673
2020-04-21,26.80,27.20,26.42,26.61,3274232
2020-04-22,26.48,26.78,26.00,26.62,4579598
2020-04-23,26.60,27.10,26.50,26.66,4074778
2020-04-24,26.60,27.10,26.20,26.55,4269120
2020-04-27,26.08,26.70,25.96,26.05,5081543
2020-04-28,26.29,26.29,24.90,25.23,6296125
2020-04-29,25.30,25.69,25.11,25.14,3293843
2020-04-30,25.24,25.56,25.15,25.28,3439972
2020-05-06,25.01,26.56,24.92,26.53,4736547
2020-05-07,26.30,27.16,26.22,27.00,5456910
2020-05-08,27.20,27.33,26.74,27.10,4584672
2020-05-11,27.14,27.26,26.23,26.32,4953572
2020-05-12,26.49,27.16,26.32,26.85,5098530
2020-05-13,27.10,27.50,26.71,27.24,4725030
2020-05-14,27.29,28.25,26.81,28.04,8885772
2020-05-15,28.10,30.64,28.10,30.32,18965282
2020-05-18,30.10,30.44,29.70,30.15,9125636
2020-05-19,30.16,32.30,29.98,32.10,10050707
2020-05-20,31.97,32.85,30.59,30.79,10544069
2020-05-21,31.07,31.24,30.46,30.80,5226693
2020-05-22,30.99,31.08,29.80,30.52,5784875
2020-05-25,30.27,32.05,30.00,31.33,7997123
2020-05-26,31.68,32.10,31.00,31.95,5202007
2020-05-27,32.02,32.89,31.65,32.61,5563675
2020-05-28,32.50,32.92,31.43,31.89,4810886
2020-05-29,31.99,32.38,31.60,31.92,5014942
2020-06-01,32.50,33.31,32.10,32.76,7604103
2020-06-02,32.60,33.15,32.00,32.18,4246985
2020-06-03,32.49,33.89,32.35,33.55,8502727
2020-06-04,33.28,34.09,33.12,33.77,5629231
2020-06-05,33.77,34.29,33.50,33.77,2812914
2020-06-08,33.88,34.76,33.45,34.52,5365491
2020-06-09,34.39,35.18,34.04,34.27,4270444
2020-06-10,34.21,35.00,34.14,34.23,4390033
2020-06-11,34.48,34.58,32.70,33.25,9111495
2020-06-12,32.60,33.76,32.33,33.19,5467337
2020-06-15,33.11,33.99,32.68,33.11,5538826
2020-06-16,33.19,34.33,33.01,34.22,5196557
2020-06-17,34.38,34.84,33.50,33.95,4695336
2020-06-18,33.90,33.90,32.29,32.80,5776553
2020-06-19,32.80,33.19,32.40,32.77,4575733
2020-06-22,32.95,33.55,32.33,32.47,3476215
2020-06-23,32.64,33.36,32.36,33.03,3441868
2020-06-24,32.86,33.25,31.78,31.95,4247472
2020-06-29,32.12,32.23,31.02,31.23,5027160
2020-06-30,31.52,33.23,31.35,32.75,6627168
2020-07-01,32.76,33.19,31.57,31.69,6036553
2020-07-02,31.70,33.50,31.41,32.35,5164379
2020-07-03,33.80,34.48,32.74,33.05,13732887
2020-07-06,32.79,33.00,32.43,32.73,12243271
2020-07-07,32.72,33.88,32.08,33.60,11836291
2020-07-08,33.61,33.92,32.62,33.08,9992410
2020-07-09,32.90,33.85,32.83,33.63,10482590
2020-07-10,33.79,35.64,33.63,34.33,13256989
2020-07-13,34.85,35.64,34.60,35.39,8889842
2020-07-14,35.10,35.44,34.00,34.54,7571063
2020-07-15,34.99,36.16,34.78,35.24,9712710
2020-07-16,35.40,35.40,31.74,31.74,11686148
2020-07-17,32.80,32.80,31.53,32.20,5342201
2020-07-20,32.50,33.51,32.29,32.84,4943231
2020-07-21,32.84,33.42,32.61,32.87,4088695
2020-07-22,32.92,33.34,32.55,32.60,4613943
2020-07-23,32.59,33.07,31.51,32.35,5772011
2020-07-24,32.02,32.35,29.50,30.00,7907280
2020-07-27,30.27,30.68,29.83,30.21,3706737
2020-07-28,30.52,30.57,30.00,30.47,2510151
2020-07-29,30.33,31.24,30.12,31.19,3494239
2020-07-30,31.31,31.48,30.66,30.91,3228320
2020-07-31,31.16,31.33,30.31,31.08,4151229
2020-08-03,31.20,32.15,31.10,31.80,4687686
2020-08-04,31.90,32.25,31.38,31.50,3892205
2020-08-05,31.53,31.99,31.11,31.63,3533428
2020-08-06,31.75,32.27,31.41,31.96,3842580
2020-08-07,31.95,32.95,31.51,32.94,8448201
2020-08-10,33.05,33.59,31.60,31.91,8496888
2020-08-11,31.79,32.10,30.85,31.04,4356530
2020-08-12,31.29,31.29,29.60,30.20,4180712
2020-08-13,30.29,30.48,29.78,29.91,2586419
2020-08-14,29.93,30.23,29.59,29.92,1869546
2020-08-17,30.04,30.25,29.35,30.05,4741028
2020-08-18,30.16,31.34,30.10,30.55,5590610
2020-08-19,30.48,30.61,29.81,29.98,3508100
2020-08-20,29.74,29.90,29.35,29.38,2934658
2020-08-21,29.45,29.97,29.20,29.50,2954585
2020-08-24,29.50,30.10,29.16,30.05,2461601
2020-08-25,30.02,30.19,29.56,29.66,2324177
2020-08-26,29.55,29.74,27.78,28.26,6493612
2020-08-27,28.45,29.13,28.02,28.84,4023881
2020-08-28,28.78,29.45,28.62,29.33,2904212
2020-08-31,29.32,30.09,29.16,29.75,3756362
2020-09-01,29.75,29.99,29.15,29.38,2653388
2020-09-02,29.43,29.58,29.05,29.35,2100670
2020-09-03,29.43,30.20,29.25,29.59,3652113
2020-09-04,29.30,29.81,29.11,29.57,2060707
2020-09-07,29.52,29.68,28.68,28.68,2378011
2020-09-08,28.79,28.97,28.12,28.82,2239079
2020-09-09,28.50,29.27,27.90,28.63,2888600
2020-09-10,28.63,29.34,27.87,27.93,2994701
2020-09-11,27.69,28.28,27.65,28.13,1290201
2020-09-14,28.13,28.58,27.80,28.00,2125737
2020-09-15,28.00,28.20,27.56,27.96,1572190
2020-09-16,28.17,28.40,27.07,27.32,2648000
2020-09-17,27.38,27.64,26.50,27.16,2980356
2020-09-18,27.15,27.60,26.99,27.59,1718787
2020-09-21,27.50,27.96,27.35,27.51,1494640
2020-09-22,27.50,27.87,26.97,27.00,1515345
2020-09-23,27.16,27.54,26.87,27.25,1673170
2020-09-24,27.18,27.27,26.40,26.79,2239223
2020-09-25,26.82,27.06,26.18,26.49,1742463
2020-09-28,26.52,26.67,25.70,25.81,2211648
2020-09-29,25.82,27.57,25.82,26.88,3779879
2020-09-30,27.30,27.31,26.79,26.96,2020525
2020-10-09,27.10,28.80,27.10,28.02,3954750
2020-10-12,28.10,28.58,28.03,28.31,2230190
2020-10-13,28.31,28.58,28.19,28.33,1362300
2020-10-14,28.65,28.83,28.10,28.26,2859077
2020-10-15,28.25,28.45,27.57,27.61,2304625
2020-10-16,27.75,28.50,27.61,27.90,2618324
2020-10-19,27.91,28.81,27.61,28.24,2831600
2020-10-20,28.12,28.53,27.56,28.49,2541437
2020-10-21,28.58,28.58,27.88,28.02,1921820
2020-10-22,27.77,28.14,27.57,28.00,1353578
2020-10-23,28.00,28.17,26.50,26.90,3463660
2020-10-26,27.39,27.95,27.04,27.58,4043928
2020-10-27,27.21,28.20,27.20,28.11,3028920
2020-10-28,27.99,28.45,27.81,28.22,2810514
2020-10-29,28.21,28.46,27.81,28.39,3123421
2020-10-30,28.17,28.35,27.42,27.62,2577790
2020-11-02,27.80,27.82,27.16,27.70,2910797
2020-11-03,27.60,28.35,27.45,28.10,1727111
2020-11-04,28.13,28.17,27.70,27.75,1425429
2020-11-05,27.85,28.40,27.82,28.37,2851381
2020-11-06,28.40,28.85,27.95,28.20,3248302
2020-11-09,28.20,28.72,28.02,28.68,4038043
2020-11-10,28.80,29.09,28.05,28.10,3426396
2020-11-11,27.98,28.08,27.53,27.73,2641326
2020-11-12,27.71,27.90,27.41,27.53,1859540
2020-11-13,27.63,28.15,27.41,27.92,2179819
2020-11-16,27.86,28.12,27.72,27.82,1410825
2020-11-17,27.75,27.90,27.11,27.34,1936473
2020-11-18,27.40,27.42,26.68,26.80,2230462
2020-11-19,26.80,27.25,26.62,27.08,2661201
2020-11-20,27.10,27.18,26.71,26.95,2257003
2020-11-23,26.80,27.67,26.80,27.37,3497401
2020-11-24,27.38,27.60,26.85,26.90,2093830
2020-11-25,26.90,27.08,26.06,26.15,2577301
2020-11-26,26.15,26.39,25.78,25.99,1873458
2020-11-27,25.99,26.12,25.78,26.10,1265312
2020-11-30,26.11,26.44,25.72,26.09,1548886
2020-12-01,26.17,26.26,25.87,26.11,2332944
2020-12-02,26.09,26.09,25.78,25.78,2177582
2020-12-03,25.88,26.55,25.78,26.46,2649654
2020-12-04,26.49,26.73,26.22,26.48,1753530
2020-12-07,26.31,26.78,26.20,26.25,1397829
2020-12-08,26.36,26.50,26.03,26.13,1054240
2020-12-09,26.29,26.29,25.38,25.38,1927751
2020-12-10,25.42,25.67,25.10,25.16,1317811
2020-12-11,25.16,25.42,24.57,24.80,2193148
2020-12-14,24.73,24.93,23.96,24.20,2793381
2020-12-15,24.25,24.56,24.00,24.18,2161977
2020-12-16,24.19,24.33,24.05,24.24,1156531
2020-12-17,24.24,25.81,24.10,25.54,4107297
2020-12-18,25.47,25.50,24.52,24.61,3472425
2020-12-21,24.61,24.88,24.24,24.77,2267057
2020-12-22,24.73,25.39,24.32,24.73,1972068
2020-12-23,24.73,24.82,23.60,24.00,3456363
2020-12-24,24.40,24.95,23.83,23.95,2360234
2020-12-25,23.81,24.15,23.78,23.89,1221494
2020-12-28,24.05,24.09,23.20,23.20,2304078
2020-12-29,23.25,23.67,22.86,23.46,1720145
2020-12-30,23.42,23.48,23.07,23.31,1338680
2020-12-31,23.45,23.52,23.15,23.39,1825391
2021-01-04,23.60,23.60,23.03,23.22,2571854
2021-01-05,23.20,23.22,22.82,23.01,2788760
2021-01-06,22.99,23.47,22.41,23.35,3786929
2021-01-07,23.28,23.28,22.52,22.62,3376232
2021-01-08,22.61,23.26,22.18,23.14,2739880
2021-01-11,23.19,23.66,22.68,22.88,2206032
2021-01-12,22.87,23.50,22.62,23.17,2014484
2021-01-13,23.20,23.21,22.70,22.88,1748200
2021-01-14,22.89,23.10,22.78,22.99,1804759
2021-01-15,23.00,23.54,22.81,23.31,2149160
2021-01-18,23.80,24.95,23.40,24.72,5935206
2021-01-19,24.45,25.00,24.40,24.46,3600450
2021-01-20,24.46,24.69,23.90,24.01,2206100
2021-01-21,24.01,24.29,23.66,23.72,2509762
2021-01-22,23.64,24.19,23.61,23.75,2601719
2021-01-25,23.74,23.74,22.75,22.80,2894957
2021-01-26,22.75,23.00,22.26,22.35,2097546
2021-01-27,22.41,22.41,21.70,21.98,2338970
2021-01-28,21.92,22.13,21.63,21.69,1324001
2021-01-29,21.91,21.98,21.37,21.55,1378901
2021-02-01,21.70,21.91,21.51,21.56,1172050
2021-02-02,21.62,22.17,21.51,21.86,1672459
2021-02-03,21.86,21.86,21.47,21.57,1150623
2021-02-04,21.42,21.56,20.00,20.19,2927425
2021-02-05,20.26,20.89,20.13,20.30,1693500
2021-02-08,20.27,20.85,20.19,20.70,2014630
2021-02-09,20.80,21.09,20.45,20.84,1581280
2021-02-10,20.84,21.20,20.80,21.18,1615031
2021-02-18,21.36,22.16,21.36,22.00,1998180
2021-02-19,22.05,23.35,22.05,23.01,3374569
2021-02-22,23.05,24.15,23.05,23.48,3411280
2021-02-23,23.41,23.49,22.78,22.84,2265300
2021-02-24,22.75,23.10,22.42,22.67,1825096
2021-02-25,22.96,22.98,22.29,22.32,1442142
2021-02-26,22.14,22.73,22.00,22.31,1346741
2021-03-01,22.49,23.46,22.43,23.25,2355682
2021-03-02,23.42,23.49,22.72,22.88,1623135
2021-03-03,22.97,23.06,22.73,22.89,1430376
2021-03-04,23.03,23.03,22.22,22.26,1503595
2021-03-05,22.17,22.48,22.17,22.40,1359180
2021-03-08,22.60,22.90,22.09,22.10,1592733
2021-03-09,22.08,22.10,21.20,21.32,1691700
2021-03-10,21.58,21.60,20.73,20.86,1516990
2021-03-11,21.03,21.19,20.81,21.09,1494624
2021-03-12,21.21,21.21,20.80,20.93,1080910
2021-03-15,20.97,21.56,20.81,21.07,1633946
2021-03-16,21.08,21.46,21.02,21.35,1385311
2021-03-17,21.56,21.78,21.30,21.51,1178934
2021-03-18,21.41,21.80,21.13,21.40,1351100
2021-03-19,21.21,21.66,21.15,21.24,2035114
2021-03-22,21.24,21.79,21.20,21.76,1978211
2021-03-23,21.76,22.17,21.61,21.81,2273549
2021-03-24,21.74,22.29,21.61,22.27,2216302
2021-03-25,22.20,22.68,22.06,22.15,1902930
2021-03-26,22.21,22.59,22.09,22.55,1936054
2021-03-29,22.68,22.70,21.83,22.08,2980734
2021-03-30,22.12,23.29,22.03,23.09,4108966
2021-03-31,23.00,23.49,22.77,23.20,2613509
2021-04-01,23.28,23.30,22.96,23.18,1478250
2021-04-02,23.18,23.43,22.95,22.99,1548054
2021-04-06,23.05,23.23,22.81,23.05,1487000
2021-04-07,23.18,23.30,22.83,23.25,1692480
2021-04-08,25.58,25.58,25.58,25.58,1663759
2021-04-09,26.50,28.14,26.03,28.14,23239195
2021-04-12,28.00,28.38,26.98,28.13,14373221
2021-04-13,27.62,27.75,26.81,27.02,7513740
2021-04-14,26.84,28.37,26.42,28.02,9868418
2021-04-15,29.01,29.40,27.60,28.13,10544911
2021-04-16,28.07,28.75,27.47,27.59,8257833
2021-04-19,27.18,27.66,27.11,27.52,7102305
2021-04-20,27.39,28.38,27.36,27.68,5500008
2021-04-21,27.33,28.23,27.02,28.23,4973410
2021-04-22,28.25,28.88,28.04,28.68,5062305
2021-04-23,28.40,29.17,28.21,28.84,6017240
2021-04-26,29.32,30.15,28.26,28.55,9957607
2021-04-27,28.49,29.33,28.08,29.30,5378191
2021-04-28,30.05,31.34,29.42,30.99,11047615
2021-04-29,30.51,30.80,29.80,29.81,6504075
2021-04-30,29.69,30.19,29.30,29.31,5182033
2021-05-06,29.28,30.22,28.88,29.60,4196072
2021-05-07,29.60,29.71,28.28,28.32,5924994
2021-05-10,28.42,28.78,28.18,28.41,3261249
2021-05-11,28.34,28.55,27.00,28.15,5674534
2021-05-12,27.95,28.60,27.95,28.20,4199802
2021-05-13,27.92,29.54,27.80,28.64,4539078
2021-05-14,28.82,29.69,28.61,29.56,4070159
2021-05-17,29.80,30.00,28.60,29.20,3757684
2021-05-18,29.20,29.38,28.39,28.80,3108573
2021-05-19,28.76,29.90,28.52,29.48,3934590
2021-05-20,29.30,29.35,28.52,28.65,4206335
2021-05-21,28.92,29.45,28.39,28.88,2834400
2021-05-24,28.80,28.99,27.98,28.72,3162237
2021-05-25,28.77,29.22,28.41,29.09,3106142
2021-05-26,29.10,29.96,28.95,29.53,3191343
2021-05-27,29.70,30.08,29.33,29.98,3932459
2021-05-28,29.95,30.15,29.22,29.30,2821779
2021-05-31,29.16,30.00,29.12,29.89,3700274
2021-06-01,30.60,31.27,27.99,28.37,11826633
2021-06-02,28.01,28.23,27.30,27.37,5362416
2021-06-03,27.42,27.98,27.12,27.41,2960831
2021-06-04,27.39,27.68,26.70,26.91,4507061
2021-06-07,27.17,27.74,27.10,27.18,2829971
2021-06-08,27.25,27.68,27.10,27.32,2333102
2021-06-09,27.46,27.46,26.92,27.05,2305729
2021-06-10,27.01,27.20,26.52,26.74,3166990
2021-06-11,26.81,27.19,26.73,26.80,2506383
2021-06-15,26.97,26.97,25.62,25.95,3954994
2021-06-16,25.92,26.15,25.20,25.57,2708445
2021-06-17,25.57,25.98,25.50,25.76,1423174
2021-06-18,25.83,25.93,25.47,25.86,1580061
2021-06-21,26.02,26.37,25.77,26.30,2158119
2021-06-22,26.30,26.66,25.85,25.92,1704491
2021-06-23,26.18,26.20,25.37,26.05,2299841
2021-06-24,26.16,26.18,25.43,25.76,1717037
2021-06-25,25.70,26.12,25.45,25.68,2326237
2021-06-28,25.68,26.36,25.53,26.07,3324583
2021-06-29,26.10,26.43,25.96,26.29,3302184
2021-06-30,26.31,26.80,25.98,26.73,3042163
2021-07-01,26.94,27.50,26.57,26.90,4014513
2021-07-02,26.66,27.50,26.55,27.27,4974321
2021-07-05,28.94,30.00,28.32,30.00,10170812
2021-07-06,30.42,30.42,28.58,29.25,12552662
2021-07-07,29.62,29.62,28.82,29.30,5286351
2021-07-08,29.20,29.20,27.80,28.19,5605563
2021-07-09,27.98,28.08,27.30,28.00,3687562
2021-07-12,27.99,28.68,27.48,28.52,5419301
2021-07-13,28.52,28.52,28.10,28.18,2621214
2021-07-14,28.18,28.89,28.04,28.25,3380173
2021-07-15,28.40,29.00,27.95,28.83,5593648
2021-07-16,28.89,28.90,28.32,28.41,3602679
2021-07-19,28.20,29.05,28.13,28.85,3728793
2021-07-20,28.61,29.07,28.42,28.69,2395968
2021-07-21,29.16,29.85,29.01,29.32,6464408
2021-07-22,29.36,29.44,28.46,28.85,3958923
2021-07-23,28.60,29.70,28.52,29.69,6362818
2021-07-26,29.80,29.98,28.60,28.66,4625287
2021-07-27,28.45,28.85,27.23,27.60,5720047
2021-07-28,27.49,28.10,27.06,27.62,2841718
2021-07-29,28.46,29.98,28.20,29.79,9886259
2021-07-30,30.39,31.82,29.83,31.61,15197135
2021-08-02,32.08,34.74,32.07,34.32,16050070
2021-08-03,33.61,35.98,33.60,35.62,14010834
2021-08-04,35.27,35.61,34.24,35.39,10093495
2021-08-05,35.95,35.95,34.41,34.72,6083602
2021-08-06,34.36,34.73,33.50,34.28,5252691
2021-08-09,34.18,34.45,32.90,33.15,6160837
2021-08-10,33.13,33.59,32.25,32.86,6432607
2021-08-11,33.13,33.13,32.40,32.86,3661509
2021-08-12,32.86,32.96,32.21,32.46,3572629
2021-08-13,32.44,33.43,32.11,32.86,5769960
2021-08-16,33.29,33.78,32.87,32.95,5241114
2021-08-17,33.10,33.26,32.16,32.22,4332476
2021-08-18,32.78,35.44,32.46,34.70,14384787
2021-08-19,34.22,35.55,33.30,34.91,9409817
2021-08-20,34.91,34.92,32.93,33.29,8030141
2021-08-23,33.21,33.27,30.45,31.70,11065201
2021-08-24,31.61,34.15,31.61,34.03,8337794
2021-08-25,33.60,34.69,33.20,34.38,5728568
2021-08-26,34.07,34.38,32.87,33.49,3984559
2021-08-27,33.00,33.68,32.18,33.15,3517429
2021-08-30,32.96,32.96,30.28,30.37,8364826
2021-08-31,30.20,30.70,29.45,29.99,5823998
2021-09-01,30.25,30.28,29.41,29.69,4238169
2021-09-02,29.85,29.87,28.70,29.38,5044901
2021-09-03,29.36,29.36,28.60,28.90,4507608
2021-09-06,28.82,29.65,28.70,29.44,3486567
2021-09-07,29.81,29.81,28.72,29.26,3513871
2021-09-08,29.26,29.37,28.90,29.14,2505358
2021-09-09,29.14,29.19,28.60,28.81,2795613
2021-09-10,28.90,29.08,28.38,28.60,2970614
2021-09-13,28.53,28.89,28.37,28.80,2988472
2021-09-14,28.77,28.78,27.91,27.98,3922387
2021-09-15,27.88,28.19,27.70,27.91,2744577
2021-09-16,27.98,28.08,27.08,27.13,2823048
2021-09-17,27.08,28.25,26.98,28.13,3210874
2021-09-22,27.74,28.20,27.30,27.95,2657091
2021-09-23,28.00,28.49,27.78,28.22,2687864
2021-09-24,28.03,28.36,27.82,28.18,1897596
2021-09-27,28.22,28.69,27.65,28.61,4171930
2021-09-28,28.21,29.15,27.50,28.91,5012020
2021-09-29,28.55,29.49,28.23,28.32,4549330
2021-09-30,28.25,29.48,28.16,29.22,4440686
2021-10-08,29.40,29.66,29.16,29.63,3805989
2021-10-11,29.65,30.97,29.65,30.47,6438471
2021-10-12,30.59,30.86,30.01,30.75,4454214
2021-10-13,30.69,31.98,30.48,31.31,4422581
2021-10-14,31.35,31.96,30.37,30.64,5069642
2021-10-15,29.30,30.97,29.00,30.71,4721554
2021-10-18,31.01,31.12,29.08,30.01,4276596
2021-10-19,30.55,30.61,29.83,30.36,1983190
2021-10-20,30.57,30.59,29.70,29.70,2018900
2021-10-21,29.88,30.11,29.30,29.50,2226287
2021-10-22,29.46,29.65,28.61,28.86,2685076
2021-10-25,28.07,28.20,26.22,26.42,11571353
2021-10-26,26.54,26.66,25.22,25.34,9473012
2021-10-27,25.32,25.45,24.27,24.45,4663694
2021-10-28,24.47,25.15,23.86,24.90,5510059
2021-10-29,25.09,25.15,24.60,24.98,2908567
2021-11-01,24.90,25.35,24.73,24.98,3940963
2021-11-02,25.24,25.55,24.88,25.18,3473310
2021-11-03,25.26,25.44,25.00,25.19,1823576
2021-11-04,25.30,25.30,25.00,25.26,2309476
2021-11-05,25.26,25.40,25.02,25.15,1583619
2021-11-08,25.14,25.14,24.26,25.00,2757013
2021-11-09,24.91,25.26,24.60,25.16,2399672
2021-11-10,25.57,25.87,25.15,25.79,3851786
2021-11-11,26.07,26.07,25.56,25.69,1909019
