Date,Open,High,Low,Close,Vol
2023-01-31,24.94,25.37,24.72,25.36,3971031
2023-02-01,25.40,25.92,25.24,25.78,5753600
2023-02-02,25.78,25.88,25.52,25.60,3437990
2023-02-03,25.60,25.62,25.01,25.59,3682577
2023-02-06,25.43,25.54,25.10,25.26,2953689
2023-02-07,25.27,25.57,25.14,25.49,3706244
2023-02-08,25.55,26.27,25.52,25.62,6380260
2023-02-09,25.63,28.18,25.48,27.54,22012116
2023-02-10,27.92,28.17,26.92,27.20,15829504
2023-02-13,27.34,28.50,27.23,28.25,13383209
2023-02-14,28.30,28.95,28.02,28.17,11121682
2023-02-15,28.30,28.30,27.35,27.48,9757446
2023-02-16,27.50,27.70,26.28,26.61,7493399
2023-02-17,26.61,27.55,26.28,27.16,7787914
2023-02-20,27.17,27.49,26.60,27.35,5150864
2023-02-21,27.40,27.98,27.21,27.51,7224170
2023-02-22,27.39,28.10,27.21,27.97,7183689
2023-02-23,27.89,28.80,27.16,27.23,9053809
2023-02-24,27.44,27.47,26.76,27.07,4646159
2023-02-27,27.00,27.08,26.22,26.24,5063231
2023-02-28,26.32,26.80,25.80,26.21,5882556
2023-03-01,26.08,26.31,25.78,26.10,5181618
2023-03-02,26.09,26.10,25.25,25.38,6260309
2023-03-03,25.20,25.46,25.07,25.28,3507658
2023-03-06,25.40,25.40,24.67,25.00,3994651
2023-03-07,25.01,25.07,24.50,24.54,3487531
2023-03-08,24.52,24.68,24.18,24.35,3580210
2023-03-09,24.36,24.50,23.95,24.02,4569763
2023-03-10,23.90,23.98,23.58,23.59,3083656
2023-03-13,23.59,23.65,23.12,23.32,4452580
2023-03-14,23.26,23.29,22.54,22.88,4398630
2023-03-15,23.00,23.38,22.84,23.03,3655101
2023-03-16,22.99,23.19,22.36,22.41,4611521
2023-03-17,22.66,22.70,22.23,22.30,3636572
2023-03-20,22.23,22.46,21.86,22.10,4981870
2023-03-21,22.10,22.56,21.96,22.53,3987317
2023-03-22,22.65,22.87,22.53,22.74,3968856
2023-03-23,22.74,22.94,22.53,22.89,3497773
2023-03-24,22.86,22.93,22.61,22.70,3306203
2023-03-27,22.70,22.70,22.29,22.35,3661367
2023-03-28,22.43,22.43,21.90,21.97,3909298
2023-03-29,22.02,22.10,21.65,21.68,3927676
2023-03-30,21.72,22.53,21.47,22.40,5640186
2023-03-31,22.42,22.49,22.16,22.48,2848419
2023-04-03,22.55,22.75,22.33,22.47,3848466
2023-04-04,22.50,22.55,21.62,21.80,6427887
2023-04-06,21.74,22.02,21.51,21.91,2894081
2023-04-07,21.92,22.26,21.82,22.20,2959529
2023-04-10,22.19,22.30,21.86,21.91,2868987
2023-04-11,21.92,22.02,21.79,22.01,2256969
2023-04-12,22.15,22.15,21.75,21.79,2398497
2023-04-13,21.80,21.83,21.50,21.60,2529528
2023-04-14,21.79,22.09,21.60,21.77,2394437
2023-04-17,21.71,22.08,21.62,21.90,2447421
2023-04-18,21.90,21.95,21.58,21.60,3747624
2023-04-19,21.65,21.65,20.60,20.72,7430624
2023-04-20,20.78,20.78,20.12,20.17,4316697
2023-04-21,20.16,20.68,20.02,20.07,4097023
2023-04-24,20.09,20.16,19.75,19.88,3284126
2023-04-25,19.85,19.90,18.80,19.27,5631887
2023-04-26,19.32,20.13,19.15,19.69,4303557
2023-04-27,19.56,19.79,19.31,19.53,2703407
2023-04-28,19.56,19.87,19.48,19.76,2465898
2023-05-04,19.73,19.93,19.34,19.50,3514811
2023-05-05,19.47,19.52,19.03,19.21,2160048
2023-05-08,19.13,19.41,19.13,19.14,2399889
2023-05-09,19.15,19.58,18.76,19.23,4073413
2023-05-10,19.30,19.65,19.20,19.44,3083682
2023-05-11,19.47,19.73,19.41,19.52,2136753
2023-05-12,19.55,19.62,19.15,19.38,2677310
2023-05-15,19.27,19.60,19.23,19.60,1856283
2023-05-16,19.65,19.68,19.40,19.46,1825896
2023-05-17,19.43,19.53,19.22,19.27,2831880
2023-05-18,19.26,19.34,19.12,19.12,2176931
2023-05-19,19.22,19.34,18.88,19.30,2487505
2023-05-22,19.27,19.56,19.14,19.55,2577731
2023-05-23,19.51,19.89,19.41,19.55,3759984
2023-05-24,19.50,19.69,19.32,19.44,2857140
2023-05-25,19.30,19.44,18.87,19.00,3748427
2023-05-26,18.98,19.00,18.43,18.53,4171951
2023-05-29,18.59,18.76,18.41,18.51,2957589
2023-05-30,18.42,18.55,17.92,18.24,4173407
2023-05-31,18.22,18.31,17.50,17.59,5443683
2023-06-01,17.66,17.87,17.40,17.71,3179272
2023-06-02,17.72,18.68,17.72,18.63,6693832
2023-06-05,18.89,18.90,18.34,18.42,3179162
2023-06-06,18.40,18.41,17.95,17.98,3923810
2023-06-07,17.96,18.08,17.41,17.48,4114500
2023-06-08,17.50,17.66,17.20,17.28,3041123
2023-06-09,17.32,17.58,17.20,17.40,2950454
2023-06-12,17.30,17.55,17.21,17.43,3167458
2023-06-13,17.28,17.53,17.12,17.22,3252326
2023-06-14,17.15,17.29,17.06,17.15,3100453
2023-06-15,17.16,17.59,16.99,17.56,7206950
2023-06-16,17.44,17.44,17.02,17.22,5534834
2023-06-19,17.23,17.56,17.12,17.39,4340808
2023-06-20,17.35,17.57,17.17,17.39,3226642
2023-06-21,17.31,17.47,17.05,17.14,3960480
2023-06-26,17.03,17.30,16.84,17.01,3008803
2023-06-27,17.10,17.49,16.90,17.42,3537380
2023-06-28,17.43,17.45,17.22,17.35,2188883
2023-06-29,17.58,18.12,17.48,17.68,6290424
2023-06-30,17.61,18.20,17.61,18.00,7413949
2023-07-03,17.76,18.11,17.76,18.03,4673262
2023-07-04,18.00,18.56,17.91,18.44,5436255
2023-07-05,18.44,18.47,18.22,18.33,3250687
2023-07-06,18.33,18.69,18.23,18.44,4924174
2023-07-07,18.43,18.48,18.20,18.21,2973566
2023-07-10,18.21,18.62,18.18,18.51,3473072
2023-07-11,18.52,18.83,18.43,18.81,3366870
2023-07-12,18.79,19.24,18.68,18.89,5584520
2023-07-13,18.94,19.34,18.88,19.12,4053970
2023-07-14,19.18,19.18,18.72,18.76,4733019
2023-07-17,18.78,19.06,18.49,18.64,3778940
2023-07-18,18.69,18.79,18.39,18.72,2528382
2023-07-19,18.73,18.90,18.58,18.67,1738202
2023-07-20,18.67,18.92,18.58,18.58,2488870
2023-07-21,18.50,18.85,18.47,18.60,1961459
2023-07-24,18.68,18.71,18.38,18.38,1963245
2023-07-25,18.45,18.97,18.45,18.81,3522905
2023-07-26,18.90,19.00,18.79,18.85,2122704
2023-07-27,18.89,19.05,18.71,18.75,2496687
2023-07-28,18.68,19.02,18.61,18.97,2472371
2023-07-31,19.12,19.32,18.97,19.16,2698310
2023-08-01,19.25,19.48,19.01,19.43,3548024
2023-08-02,19.36,20.40,19.25,19.37,7520436
2023-08-03,19.26,19.48,19.16,19.19,2653339
2023-08-04,19.21,19.37,18.91,18.95,3343280
2023-08-07,18.98,18.98,18.51,18.61,2620320
2023-08-08,18.61,18.67,18.38,18.54,2473835
2023-08-09,18.56,18.56,18.27,18.36,1751218
2023-08-10,18.39,18.55,18.37,18.51,1379500
2023-08-11,18.52,18.57,18.03,18.03,2313384
2023-08-14,17.98,17.98,17.55,17.84,2846359
2023-08-15,17.98,18.00,17.46,17.66,2308570
2023-08-16,17.57,17.92,17.56,17.64,1427872
2023-08-17,17.59,17.90,17.46,17.85,1576335
2023-08-18,17.85,18.00,17.21,17.24,3367746
2023-08-21,17.25,17.43,17.08,17.08,1911000
2023-08-22,17.15,17.25,16.50,16.82,3731417
2023-08-23,16.80,16.82,16.43,16.43,1950900
2023-08-24,16.51,16.74,16.35,16.58,1642398
2023-08-25,16.48,16.80,16.41,16.52,1949143
2023-08-28,17.25,17.50,16.40,16.41,3711653
2023-08-29,16.50,17.37,16.37,17.35,5063231
2023-08-30,17.40,17.73,17.37,17.71,3637070
2023-08-31,17.61,17.65,17.12,17.17,3217043
2023-09-01,17.10,17.36,17.02,17.15,1773209
2023-09-04,17.18,17.68,17.18,17.59,3053675
2023-09-05,17.60,17.70,17.45,17.65,2471200
2023-09-06,17.60,17.79,17.43,17.75,2147870
2023-09-07,17.76,17.80,17.33,17.34,2117500
2023-09-08,17.26,17.49,17.23,17.37,1220651
2023-09-11,17.50,17.68,17.16,17.58,2461970
2023-09-12,17.68,17.69,17.45,17.65,1598170
2023-09-13,17.55,17.75,17.36,17.45,1929653
2023-09-14,17.37,17.47,17.13,17.24,1926702
2023-09-15,17.28,17.35,17.04,17.15,1661740
2023-09-18,17.08,17.68,16.98,17.54,3326778
2023-09-19,17.57,17.57,16.94,17.12,3030491
2023-09-20,17.09,17.26,17.01,17.06,1535933
2023-09-21,17.00,17.10,16.70,16.79,1993772
2023-09-22,16.70,17.09,16.66,17.06,2030040
2023-09-25,17.02,17.18,16.86,17.06,1910560
2023-09-26,16.95,17.05,16.81,16.81,1573390
2023-09-27,16.82,17.25,16.78,17.04,2562610
2023-09-28,17.08,17.33,17.01,17.14,1962665
2023-10-09,17.30,17.30,16.44,16.55,3786297
2023-10-10,16.61,16.97,16.50,16.70,2396001
2023-10-11,16.87,17.00,16.69,16.75,1771554
2023-10-12,16.87,17.03,16.63,17.00,2705428
2023-10-13,17.00,17.08,16.72,17.04,2753999
2023-10-16,17.09,17.09,16.43,16.58,3769264
2023-10-17,16.56,16.66,16.43,16.53,1345480
2023-10-18,16.53,16.53,16.16,16.19,1546152
2023-10-19,16.19,16.33,16.01,16.01,1405157
2023-10-20,16.01,16.25,15.92,16.00,1602603
2023-10-23,15.90,16.15,15.38,15.48,2640973
2023-10-24,15.49,15.88,15.39,15.84,2463291
2023-10-25,15.95,16.74,15.95,16.43,3801254
2023-10-26,16.34,16.43,15.91,16.20,2757735
2023-10-27,16.18,16.81,16.07,16.74,3291046
2023-10-30,16.77,16.96,16.66,16.79,2683557
2023-10-31,16.81,16.97,16.80,16.94,3423935
2023-11-01,17.00,18.63,16.88,18.63,12407105
2023-11-02,18.71,19.40,18.28,18.78,17868084
2023-11-03,18.79,19.20,18.63,18.97,9660333
2023-11-06,18.93,19.33,18.51,19.28,12072503
2023-11-07,19.20,19.46,18.97,19.40,7923239
2023-11-08,19.40,20.01,19.27,19.89,11120431
2023-11-09,19.80,20.02,19.51,19.72,6092433
2023-11-10,19.61,19.92,19.33,19.88,6478064
2023-11-13,19.95,20.07,19.54,19.65,4540199
2023-11-14,19.65,19.68,19.17,19.20,6606560
2023-11-15,19.28,19.44,19.12,19.30,4096640
2023-11-16,19.25,19.32,19.00,19.06,3518689
2023-11-17,19.01,19.28,18.89,19.14,2553540
2023-11-20,19.21,19.30,18.94,19.25,2645791
2023-11-21,19.18,19.56,19.08,19.10,3335418
2023-11-22,19.09,19.15,18.78,18.79,3283630
2023-11-23,18.76,19.33,18.71,19.25,4017542
2023-11-24,19.21,19.65,19.16,19.39,6921067
2023-11-27,19.34,19.78,19.02,19.71,5664231
2023-11-28,19.77,19.77,19.46,19.65,3136632
2023-11-29,19.52,19.98,19.52,19.86,5714716
2023-11-30,19.86,20.94,19.85,20.69,11509501
2023-12-01,20.71,20.76,20.20,20.31,5358991
2023-12-04,20.25,20.47,19.94,20.35,3453411
2023-12-05,20.30,20.54,19.97,19.98,3151271
2023-12-06,19.85,20.37,19.65,19.70,4263363
2023-12-07,19.78,19.90,19.37,19.75,3092958
2023-12-08,19.70,19.98,19.01,19.01,4403378
2023-12-11,19.02,20.03,19.02,19.95,5589281
2023-12-12,19.88,19.89,19.43,19.86,3611790
2023-12-13,19.90,20.22,19.65,19.87,2867053
2023-12-14,19.97,20.16,19.91,20.01,2394413
2023-12-15,20.08,20.34,19.76,20.06,2454988
2023-12-18,19.92,20.45,19.76,20.18,3739008
2023-12-19,20.15,20.41,19.82,20.31,2936349
2023-12-20,20.29,20.30,19.73,19.81,2705450
2023-12-21,19.81,20.44,19.53,20.28,3975793
2023-12-22,20.22,20.50,19.85,20.18,3141900
2023-12-25,20.10,20.24,19.91,19.97,1704536
2023-12-26,19.97,20.40,19.30,19.62,4308670
2023-12-27,19.63,19.96,19.43,19.76,2313200
2023-12-28,19.76,20.34,19.64,20.28,4199685
2023-12-29,20.33,21.46,20.29,21.19,7724768
2024-01-02,21.15,21.27,20.83,21.06,3460230
2024-01-03,20.95,21.10,20.43,20.64,4362553
2024-01-04,20.59,20.79,20.13,20.72,4456526
2024-01-05,20.69,20.85,20.16,20.31,2757059
2024-01-08,20.18,20.63,20.01,20.36,2898800
2024-01-09,20.34,20.77,20.23,20.50,2964157
2024-01-10,20.33,20.56,20.05,20.14,2362692
2024-01-11,20.21,20.30,19.72,20.08,2603613
2024-01-12,20.10,20.75,20.06,20.14,3037132
2024-01-15,20.14,20.14,19.75,20.03,1945300
2024-01-16,20.03,20.15,19.71,19.96,1951080
2024-01-17,19.82,19.87,18.84,18.84,5516758
2024-01-18,18.87,18.92,17.68,18.27,6944630
2024-01-19,18.26,18.84,18.10,18.40,4450463
2024-01-22,18.38,18.40,16.80,16.97,4852758
2024-01-23,16.88,17.79,16.61,17.65,5095205
2024-01-24,17.65,17.82,16.53,17.13,4835592
2024-01-25,17.05,17.77,16.81,17.50,5482939
2024-01-26,17.48,17.65,17.10,17.19,3357978
2024-01-29,17.19,17.32,16.43,16.50,3733400
2024-01-30,16.36,16.46,15.77,15.79,3616789
2024-01-31,15.89,15.89,14.84,14.87,4709630
2024-02-01,14.82,15.33,14.08,14.80,4949342
2024-02-02,14.73,15.21,13.80,14.29,4135308
2024-02-05,14.00,14.18,12.86,12.97,5391129
2024-02-06,12.79,14.25,12.42,14.13,6767840
2024-02-07,13.92,15.13,13.58,14.21,5768079
2024-02-08,14.36,15.49,14.36,15.10,5390764
2024-02-19,15.14,16.29,15.14,16.00,4128157
2024-02-20,15.83,15.98,15.36,15.75,3043235
2024-02-21,15.50,16.00,15.46,15.52,3187742
2024-02-22,15.63,15.85,15.54,15.77,1924561
2024-02-23,15.85,16.22,15.72,16.19,2963920
2024-02-26,16.22,16.87,16.05,16.66,3586805
2024-02-27,16.56,16.76,16.38,16.74,2710358
2024-02-28,17.28,18.15,15.72,15.91,7629093
2024-02-29,15.67,16.30,15.61,16.13,6276185
2024-03-01,16.05,16.19,15.77,16.00,3597594
2024-03-04,15.94,16.15,15.21,15.63,5062926
2024-03-05,15.60,15.64,15.25,15.43,3223000
2024-03-06,15.33,15.86,15.33,15.66,2500339
2024-03-07,15.60,15.87,15.45,15.50,2072470
2024-03-08,15.50,15.67,15.32,15.37,2099278
2024-03-11,15.38,15.52,15.31,15.46,2621352
2024-03-12,15.57,16.12,15.53,16.08,4720392
2024-03-13,16.04,16.17,15.80,15.88,2743890
2024-03-14,15.92,16.03,15.47,15.57,3344254
2024-03-15,15.52,15.83,15.39,15.80,2226737
2024-03-18,15.90,15.98,15.62,15.90,3107523
2024-03-19,15.81,16.02,15.81,15.84,1990538
2024-03-20,15.87,15.91,15.70,15.86,2080592
2024-03-21,15.91,15.95,15.46,15.60,3297920
2024-03-22,15.61,15.61,14.83,14.89,4825334
2024-03-25,14.74,14.89,14.31,14.35,4584867
2024-03-26,14.35,14.49,13.98,14.26,4149094
2024-03-27,14.30,14.38,13.80,13.81,2677513
2024-03-28,13.81,14.24,13.80,14.00,3325357
2024-03-29,13.91,14.08,13.74,13.88,4287051
2024-04-01,13.92,14.29,13.92,14.09,8539288
2024-04-02,14.15,14.20,13.95,14.13,5530844
2024-04-03,14.11,14.25,13.85,14.21,5145822
2024-04-08,14.40,14.87,14.35,14.77,10749054
2024-04-09,14.56,15.80,14.50,15.51,12047397
2024-04-10,15.33,15.60,15.18,15.51,9198757
2024-04-11,15.30,16.04,15.27,15.65,9592670
2024-04-12,15.57,15.81,15.42,15.44,5390984
2024-04-15,15.36,15.50,14.58,14.73,8376829
2024-04-16,14.68,14.85,13.33,13.34,9984445
2024-04-17,13.60,14.16,13.60,14.15,5745307
2024-04-18,14.16,14.20,13.78,13.80,4874756
2024-04-19,13.76,13.93,13.24,13.32,6098444
2024-04-22,13.41,13.78,13.06,13.46,4439470
2024-04-23,13.41,13.64,13.32,13.56,3387930
2024-04-24,13.70,13.90,13.42,13.75,4373720
2024-04-25,13.68,14.17,13.65,14.08,4215131
2024-04-26,14.08,14.16,13.92,14.02,4710146
2024-04-29,13.57,15.32,13.50,14.88,12732716
2024-04-30,14.98,15.08,14.64,14.66,4291480
2024-05-06,14.80,16.13,14.73,16.13,11757130
2024-05-07,16.10,16.85,15.84,16.61,18827166
2024-05-08,16.60,16.60,15.83,15.89,11077165
2024-05-09,15.89,16.15,15.88,15.94,6304495
2024-05-10,16.06,16.70,15.93,16.00,14148241
2024-05-13,15.69,15.76,15.19,15.30,10479157
2024-05-14,15.42,15.58,15.29,15.35,4528556
2024-05-15,15.35,15.58,15.24,15.29,5303083
2024-05-16,15.26,15.58,15.26,15.34,5017205
2024-05-17,15.34,15.60,15.18,15.57,4205751
2024-05-20,15.48,16.23,15.48,15.90,8318236
2024-05-21,15.80,15.80,15.41,15.53,6047112
2024-05-22,15.42,15.78,15.41,15.56,4130132
2024-05-23,15.61,15.61,14.80,14.89,6443660
2024-05-24,14.99,14.99,14.65,14.67,3622863
2024-05-27,14.68,14.75,14.24,14.62,5221828
2024-05-28,14.52,14.66,14.45,14.50,2643130
