Date,Open,High,Low,Close,Vol
2019-02-25,23.30,23.48,22.53,23.34,3227165
2019-02-26,23.34,23.78,22.06,22.32,5296071
2019-02-27,22.23,22.96,21.39,22.94,3422977
2019-02-28,22.70,22.98,22.15,22.53,3723959
2019-03-01,22.54,22.68,22.01,22.09,2224401
2019-03-04,22.11,22.45,22.03,22.15,1910416
2019-03-05,22.16,22.54,22.11,22.28,2947254
2019-03-06,22.54,22.54,22.02,22.17,2904030
2019-03-07,22.24,22.97,21.78,22.90,5305620
2019-03-08,22.80,23.10,22.00,22.00,3428329
2019-03-11,22.00,23.20,21.50,23.00,4659791
2019-03-12,22.94,23.20,22.42,22.52,4611525
2019-03-13,22.66,22.96,22.31,22.68,3968417
2019-03-14,22.79,22.89,22.30,22.80,2997312
2019-03-15,23.10,23.21,22.57,22.80,2762476
2019-03-18,22.67,25.00,22.60,25.00,10726500
2019-03-19,24.00,24.40,23.50,23.70,6653128
2019-03-20,23.70,23.78,23.11,23.58,2969551
2019-03-21,23.47,23.78,23.27,23.56,3720200
2019-03-22,23.56,24.37,23.40,23.90,5128918
2019-03-25,23.55,23.80,23.21,23.43,2378205
2019-03-26,23.43,23.59,23.15,23.28,1869550
2019-03-27,23.16,23.62,23.16,23.62,2360273
2019-03-28,23.62,23.73,23.35,23.50,2300950
2019-03-29,23.41,24.22,23.41,23.95,3530754
2019-04-01,23.89,24.29,23.58,24.21,4050274
2019-04-02,24.22,24.95,24.02,24.57,3194552
2019-04-03,24.50,24.60,24.03,24.51,1871685
2019-04-04,24.36,24.78,24.11,24.23,2325773
2019-04-08,24.23,24.45,23.65,24.13,2538549
2019-04-09,23.99,24.12,23.81,24.00,2120122
2019-04-10,23.90,24.42,23.78,23.93,3097911
2019-04-11,23.93,24.16,23.80,24.11,2273838
2019-04-12,24.00,24.25,22.00,23.02,3055675
2019-04-15,23.20,23.48,22.02,22.38,3590134
2019-04-16,22.00,22.65,22.00,22.37,2070111
2019-04-17,23.99,23.99,22.68,22.79,2513867
2019-04-18,23.09,23.20,22.61,22.71,1552080
2019-04-19,22.69,22.98,22.27,22.39,1508556
2019-04-22,22.44,22.51,22.03,22.06,1137350
2019-04-23,21.80,22.00,19.85,21.46,4358556
2019-04-24,21.20,21.30,20.58,20.80,3916416
2019-04-25,20.76,22.03,20.34,21.05,4117472
2019-04-26,20.87,21.40,20.50,20.79,2448195
2019-04-29,21.40,21.40,20.48,20.84,1756250
2019-04-30,20.83,21.88,20.83,21.38,1455912
2019-05-06,20.99,21.22,20.42,20.62,2178550
2019-05-07,20.01,21.45,20.01,21.16,1501498
2019-05-08,21.03,21.39,20.60,21.09,958491
2019-05-09,20.91,21.18,20.75,20.87,1044755
2019-05-10,21.99,21.99,20.87,21.50,2107068
2019-05-13,21.11,21.77,20.95,21.51,1269677
2019-05-14,21.18,21.68,21.18,21.41,890241
2019-05-15,21.68,23.38,21.66,22.87,3193334
2019-05-16,22.87,23.25,22.72,23.14,2394167
2019-05-17,23.14,23.37,22.61,22.70,1415673
2019-05-20,22.70,22.95,22.12,22.51,1263771
2019-05-21,22.52,23.09,22.50,22.66,987658
2019-05-22,22.62,22.89,22.50,22.67,516704
2019-05-23,22.67,22.79,21.81,22.16,1190645
2019-05-24,21.89,22.15,21.25,21.60,718474
2019-05-27,22.18,22.18,21.18,21.90,879705
2019-05-28,21.90,23.85,21.50,22.57,1331531
2019-05-29,21.91,22.60,21.86,22.11,1313985
2019-05-30,21.97,21.97,21.32,21.36,1563776
2019-05-31,21.36,21.73,21.26,21.48,1704320
2019-06-03,21.26,21.66,21.25,21.48,697559
2019-06-04,21.40,21.63,21.39,21.51,544320
2019-06-05,21.85,21.95,21.52,21.69,790236
2019-06-06,21.96,21.96,21.25,21.49,714956
2019-06-10,21.48,21.85,21.36,21.65,483278
2019-06-11,21.88,22.28,21.61,22.26,871009
2019-06-12,22.25,22.40,22.09,22.25,579150
2019-06-13,21.98,22.40,21.98,22.30,808891
2019-06-14,13.08,13.15,12.64,12.69,1489014
2019-06-17,12.86,12.88,12.40,12.53,1411832
2019-06-18,12.55,13.33,12.41,12.96,2049005
2019-06-19,13.12,13.21,12.71,12.83,1465308
2019-06-20,12.83,13.01,12.60,12.93,1659636
2019-06-21,12.88,13.10,12.88,12.99,1380982
2019-06-24,12.83,13.10,12.83,12.97,1027822
2019-06-25,13.02,13.03,12.80,12.93,981323
2019-06-26,12.80,12.96,12.80,12.85,851741
2019-06-27,12.98,13.09,12.84,13.05,1250651
2019-06-28,13.14,13.14,12.93,13.08,1265383
2019-07-01,13.19,13.45,13.13,13.39,3187074
2019-07-02,13.37,13.39,13.15,13.38,2267137
2019-07-03,13.39,13.45,13.21,13.43,1803712
2019-07-04,13.44,13.48,13.25,13.39,1389396
2019-07-05,13.36,13.42,13.22,13.40,1075814
2019-07-08,13.33,13.45,13.01,13.35,1614366
2019-07-09,13.33,13.42,13.20,13.39,1511857
2019-07-10,13.39,13.40,13.22,13.25,775997
2019-07-11,13.34,13.38,12.72,12.76,2400351
2019-07-12,12.84,12.94,12.65,12.90,1282544
2019-07-15,12.77,13.25,12.77,13.09,1507152
2019-07-16,13.13,13.29,13.10,13.27,1638626
2019-07-17,13.27,13.29,13.02,13.05,1289273
2019-07-18,12.83,13.19,12.82,12.84,998790
2019-07-19,12.80,13.05,12.75,12.94,1278174
2019-07-22,12.85,13.13,12.56,12.66,1643502
2019-07-23,12.66,12.92,12.30,12.88,1379209
2019-07-24,12.79,13.15,12.79,13.06,1633243
2019-07-25,13.06,13.22,12.98,13.06,1868175
2019-07-26,13.16,13.30,13.08,13.26,1891748
2019-07-29,13.35,13.35,13.15,13.26,1491166
2019-07-30,13.30,13.38,13.13,13.24,1670330
2019-07-31,13.20,13.23,13.09,13.21,1346692
2019-08-01,13.08,13.25,13.00,13.17,1624314
2019-08-02,13.10,13.10,12.76,12.98,2144391
2019-08-05,12.97,13.17,12.80,12.86,2179714
2019-08-06,12.77,12.77,12.49,12.60,2781454
2019-08-07,12.70,12.80,12.58,12.61,1920554
2019-08-08,12.58,12.76,12.45,12.50,1771233
2019-08-09,12.65,12.65,12.19,12.21,2274276
2019-08-12,12.28,12.28,11.70,12.04,2864194
2019-08-13,11.90,11.92,11.60,11.61,2273513
2019-08-14,11.72,12.08,11.66,12.05,2571060
2019-08-15,11.80,11.95,11.67,11.92,2256073
2019-08-16,11.81,11.92,11.67,11.73,2087534
2019-08-19,11.74,12.36,11.74,12.20,2675230
2019-08-20,12.12,12.37,12.12,12.26,1464871
2019-08-21,12.30,12.43,12.09,12.18,1281961
2019-08-22,12.21,12.54,11.92,12.48,1180633
2019-08-23,12.31,12.62,12.31,12.44,891071
2019-08-26,12.18,12.47,11.84,12.40,1197882
2019-08-27,12.38,12.63,12.24,12.38,1325378
2019-08-28,12.47,12.65,12.38,12.62,1582353
2019-08-29,12.65,12.69,12.38,12.47,1288975
2019-08-30,12.50,12.60,12.25,12.34,1532958
2019-09-02,12.34,12.69,12.28,12.65,2020022
2019-09-03,12.73,12.86,12.66,12.79,2302227
2019-09-04,12.84,12.87,12.70,12.77,1358714
2019-09-05,12.76,12.99,12.71,12.76,3217425
2019-09-06,12.84,12.88,12.59,12.62,2426548
2019-09-09,12.88,12.96,12.60,12.92,3099209
2019-09-10,12.97,13.18,12.73,13.13,3629515
2019-09-11,13.12,13.13,12.91,12.96,2082040
2019-09-12,12.85,13.07,12.85,12.94,1331685
2019-09-16,12.94,13.08,12.86,13.04,2028763
2019-09-17,13.03,13.03,12.70,12.79,1972454
2019-09-18,12.77,12.89,12.68,12.81,1968620
2019-09-19,12.87,12.92,12.74,12.89,1506057
2019-09-20,12.89,12.95,12.75,12.80,1430105
2019-09-23,12.83,12.92,12.55,12.76,1646668
2019-09-24,12.63,12.88,12.61,12.61,1300223
2019-09-25,12.61,12.80,12.31,12.47,1232161
2019-09-26,12.38,12.54,12.16,12.20,2025795
2019-09-27,12.21,12.34,12.08,12.11,1284372
2019-09-30,12.20,12.41,11.54,12.20,2254432
2019-10-08,12.20,12.47,12.13,12.17,1567222
2019-10-09,12.08,12.35,11.93,12.34,2010183
2019-10-10,12.34,12.49,12.24,12.30,1873681
2019-10-11,12.35,12.77,12.33,12.46,3101239
2019-10-14,12.60,12.65,12.27,12.40,2628598
2019-10-15,12.40,12.52,12.24,12.28,1689560
2019-10-16,12.24,12.37,12.15,12.18,1617437
2019-10-17,12.10,12.37,12.10,12.29,1469302
2019-10-18,12.20,12.33,12.12,12.24,1737963
2019-10-21,12.09,12.16,11.88,12.10,2422092
2019-10-22,12.22,12.60,12.12,12.57,4122446
2019-10-23,12.53,12.69,12.28,12.51,1931050
2019-10-24,12.62,12.68,12.43,12.63,1787891
2019-10-25,12.73,12.90,12.50,12.77,3823323
2019-10-28,12.82,12.95,12.55,12.70,3418320
2019-10-29,12.64,12.74,12.27,12.54,3046572
2019-10-30,12.61,12.62,12.36,12.44,1296938
2019-10-31,12.50,12.57,12.13,12.18,2099155
2019-11-01,12.28,12.34,11.64,11.83,4777019
2019-11-04,11.95,11.95,11.56,11.63,4007521
2019-11-05,11.66,11.75,11.50,11.61,3271306
2019-11-06,11.61,11.98,11.59,11.65,2919587
2019-11-07,11.65,12.00,11.65,11.99,2484917
2019-11-08,11.99,12.11,11.80,11.86,1894435
2019-11-11,11.75,11.99,11.60,11.86,2401957
2019-11-12,11.86,11.97,11.58,11.67,1688230
2019-11-13,11.65,11.85,11.56,11.68,1299144
2019-11-14,11.68,11.75,11.60,11.61,1195423
2019-11-15,11.57,11.68,11.33,11.36,2360470
2019-11-18,11.41,12.03,11.30,12.02,3367563
2019-11-19,11.88,12.00,11.74,11.83,2528290
2019-11-20,11.78,11.81,11.57,11.61,1451358
2019-11-21,11.60,11.74,11.42,11.69,1244480
2019-11-22,11.65,11.77,11.49,11.53,1418997
2019-11-25,11.46,11.63,11.16,11.28,2435894
2019-11-26,11.28,11.38,11.16,11.18,1225459
2019-11-27,11.26,11.40,11.10,11.32,1590777
2019-11-28,11.24,11.47,11.24,11.34,1256234
2019-11-29,11.36,11.77,11.36,11.53,1965034
2019-12-02,11.76,11.76,11.33,11.45,1770753
2019-12-03,11.58,11.58,11.28,11.32,869905
2019-12-04,11.32,11.42,11.13,11.25,1373954
2019-12-05,11.17,11.48,11.17,11.41,1427175
2019-12-06,11.42,11.47,11.37,11.41,836097
2019-12-09,11.33,11.50,11.23,11.32,1722653
2019-12-10,11.37,11.37,11.18,11.19,1190585
2019-12-11,11.22,11.32,11.19,11.20,966901
2019-12-12,11.26,11.29,11.18,11.21,868021
2019-12-13,11.20,11.37,11.20,11.36,959670
2019-12-16,11.49,11.49,11.25,11.30,1983651
2019-12-17,11.36,11.40,11.20,11.39,2036913
2019-12-18,11.40,11.40,11.24,11.28,2103662
2019-12-19,11.33,11.53,11.21,11.47,2748534
2019-12-20,11.48,11.48,11.33,11.38,1452285
2019-12-23,11.48,11.48,11.21,11.24,1819663
2019-12-24,11.30,11.30,11.17,11.22,1310601
2019-12-25,11.17,11.32,11.17,11.27,1256678
2019-12-26,11.27,11.40,11.22,11.30,1318949
2019-12-27,11.33,11.37,11.09,11.11,2904217
2019-12-30,11.09,11.13,10.96,11.03,2205329
2019-12-31,11.02,11.06,10.70,10.95,3757171
2020-01-02,11.00,11.56,10.99,11.44,4851138
2020-01-03,11.44,11.49,11.26,11.28,2083338
2020-01-06,11.25,11.41,11.10,11.23,2804699
2020-01-07,11.37,11.40,11.21,11.35,1993880
2020-01-08,11.35,11.54,11.22,11.33,2733546
2020-01-09,11.36,11.55,11.26,11.45,3115359
2020-01-10,11.58,11.58,11.36,11.51,2329627
2020-01-13,11.48,11.54,11.31,11.47,2080818
2020-01-14,11.47,12.62,11.47,12.62,16734342
2020-01-15,12.49,12.49,11.96,12.07,9821680
2020-01-16,12.30,12.41,11.97,12.06,6403495
2020-01-17,12.00,12.54,11.97,12.18,6453285
2020-01-20,11.98,12.36,11.87,12.00,5334833
2020-01-21,12.05,12.11,11.62,11.76,4040484
2020-01-22,11.63,11.70,11.01,11.59,3756410
2020-01-23,11.35,11.35,10.69,11.05,4910382
2020-02-03,9.95,9.95,9.95,9.95,695200
2020-02-04,9.00,9.70,9.00,9.40,5946633
2020-02-05,9.40,9.76,9.34,9.63,5230374
2020-02-06,9.91,10.59,9.91,10.59,4933114
2020-02-07,11.28,11.28,10.38,10.88,9138205
2020-02-10,10.69,10.69,10.10,10.41,5074556
2020-02-11,10.51,10.88,10.20,10.72,5616425
2020-02-12,10.50,10.78,10.50,10.75,3237915
2020-02-13,10.74,10.74,10.35,10.38,3383614
2020-02-14,10.37,10.78,10.35,10.46,4832637
2020-02-17,10.54,10.70,10.38,10.62,5415601
2020-02-18,10.61,10.84,10.55,10.79,5070340
2020-02-19,10.77,11.11,10.65,10.94,6438933
2020-02-20,10.96,11.35,10.88,11.29,5850015
2020-02-21,11.25,11.49,11.17,11.39,5225231
2020-02-24,11.30,11.59,11.20,11.52,4046765
2020-02-25,11.43,11.45,10.89,11.29,5027262
2020-02-26,11.25,11.60,11.03,11.27,4577639
2020-02-27,11.36,11.43,11.16,11.39,3469635
2020-02-28,11.17,11.24,10.60,10.60,3934641
2020-03-02,10.65,11.18,10.65,11.07,2677661
2020-03-03,11.34,11.66,11.16,11.29,3787482
2020-03-04,11.35,11.35,11.04,11.23,2123486
2020-03-05,11.32,11.37,11.17,11.30,3762124
2020-03-06,11.30,11.39,11.21,11.25,2742380
2020-03-09,11.20,11.23,10.61,10.61,4314967
2020-03-10,10.61,10.97,10.40,10.87,3438243
2020-03-11,11.00,11.45,10.92,11.10,4342125
2020-03-12,11.08,11.08,10.60,10.83,3375313
2020-03-13,10.48,10.83,10.32,10.79,3001359
2020-03-16,10.84,11.09,10.22,10.38,3325568
2020-03-17,10.22,10.27,9.77,10.10,3272325
2020-03-18,10.08,10.32,9.89,10.08,1802537
2020-03-19,9.89,10.34,9.88,10.25,2354240
2020-03-20,10.26,10.48,10.23,10.42,1869435
2020-03-23,10.25,10.40,10.10,10.31,1586122
2020-03-24,10.33,10.69,10.20,10.56,2505338
2020-03-25,10.71,10.85,10.50,10.72,1986091
2020-03-26,10.86,10.86,10.61,10.76,1731514
2020-03-27,10.76,11.07,10.72,10.75,1989328
2020-03-30,10.41,10.64,10.10,10.20,2050679
2020-03-31,10.40,10.84,10.28,10.50,3686985
2020-04-01,10.54,10.62,10.11,10.17,3408082
2020-04-02,10.15,10.30,10.03,10.29,1487495
2020-04-03,10.29,10.40,10.08,10.16,1517585
2020-04-07,10.20,10.36,10.20,10.28,2094092
2020-04-08,10.27,10.27,9.97,10.05,3623070
2020-04-09,10.03,10.14,9.98,10.05,2057935
2020-04-10,10.15,10.15,9.92,9.96,1862256
2020-04-13,9.90,10.17,9.90,10.16,2339257
2020-04-14,10.17,10.21,10.00,10.07,2059790
2020-04-15,10.15,10.19,9.78,9.86,2728925
2020-04-16,9.70,9.81,9.22,9.36,4992990
2020-04-17,9.35,9.73,9.33,9.55,3037937
2020-04-20,9.55,9.67,9.30,9.36,4310442
2020-04-21,9.36,9.44,9.06,9.16,3670348
2020-04-22,9.24,9.25,9.03,9.13,2502207
2020-04-23,9.16,9.34,9.06,9.20,3061539
2020-04-24,9.24,9.24,8.93,9.01,2806440
2020-04-27,9.02,9.12,8.88,8.89,2232599
2020-04-28,8.88,8.90,8.30,8.69,3137214
2020-04-29,8.61,8.92,8.61,8.80,1728941
2020-04-30,8.81,8.85,8.56,8.65,2833752
2020-05-06,8.67,8.72,8.42,8.56,4073249
2020-05-07,8.56,8.59,8.40,8.45,3177788
2020-05-08,8.45,9.30,8.45,9.28,9012997
2020-05-11,9.28,9.29,8.80,8.97,6992430
2020-05-12,8.85,8.93,8.70,8.86,3288411
2020-05-13,8.83,8.83,8.63,8.73,2841800
2020-05-14,8.62,9.52,8.62,9.22,8730121
2020-05-15,9.21,9.41,9.10,9.33,5279523
2020-05-18,9.45,9.83,9.10,9.46,6051327
2020-05-19,9.60,10.09,9.31,9.92,6817344
2020-05-20,9.87,9.98,9.56,9.58,3802407
2020-05-21,9.59,10.06,9.54,9.90,5174261
2020-05-22,9.91,10.06,9.75,9.86,3468401
2020-05-25,9.86,9.97,9.60,9.77,2332394
2020-05-26,9.74,9.89,9.61,9.64,2533228
2020-05-27,9.63,9.73,9.41,9.45,1891908
2020-05-28,9.41,9.56,9.24,9.34,2069745
2020-05-29,9.28,9.38,9.10,9.15,2532185
2020-06-01,9.20,9.43,9.13,9.40,3162191
2020-06-02,9.34,9.59,9.34,9.46,2288361
2020-06-03,9.46,9.62,9.37,9.49,2850978
2020-06-04,9.48,9.56,9.43,9.50,1408300
2020-06-05,9.53,9.62,9.23,9.26,2191037
2020-06-08,9.33,9.36,9.14,9.15,1497950
2020-06-09,6.54,6.54,6.34,6.47,2825029
2020-06-10,6.55,6.76,6.50,6.63,4303874
2020-06-11,6.61,6.68,6.38,6.43,3061639
2020-06-12,6.37,6.47,6.26,6.42,5464848
2020-06-15,6.40,6.52,6.30,6.31,2879377
2020-06-16,6.31,6.37,6.24,6.27,2447523
2020-06-17,6.26,6.34,6.19,6.21,3018807
2020-06-18,6.21,6.24,6.15,6.22,2679741
2020-06-19,6.25,6.30,6.15,6.21,4052903
2020-06-22,6.19,6.26,6.16,6.22,2783702
2020-06-23,6.22,6.32,6.18,6.25,3403790
2020-06-24,6.20,6.29,6.18,6.21,2448194
2020-06-29,6.20,6.20,6.10,6.12,2025191
2020-06-30,6.12,6.18,6.11,6.14,1703004
2020-07-01,6.14,6.17,6.07,6.12,3722573
2020-07-02,6.12,6.16,6.08,6.16,5130649
2020-07-03,6.18,6.37,6.16,6.25,6179876
2020-07-06,6.35,6.54,6.29,6.50,9556131
2020-07-07,6.62,6.95,6.46,6.72,13635689
2020-07-08,6.73,7.15,6.52,7.03,13349272
2020-07-09,6.99,7.73,6.90,7.73,19025527
2020-07-10,7.74,8.28,7.52,7.90,21451289
2020-07-13,7.83,8.08,7.67,7.86,16544117
2020-07-14,7.71,7.83,7.50,7.57,13403517
2020-07-15,7.64,7.94,6.81,7.65,12043592
2020-07-16,7.75,7.75,7.30,7.36,7426457
2020-07-17,7.40,7.65,7.14,7.20,6043405
2020-07-20,7.22,7.37,7.12,7.37,3441322
2020-07-21,7.34,7.45,7.26,7.37,2947405
2020-07-22,7.29,7.53,7.29,7.42,3348599
2020-07-23,7.34,7.50,7.10,7.29,3229656
2020-07-24,7.23,7.35,6.81,6.90,6304486
2020-07-27,7.00,7.00,6.73,6.79,2660610
2020-07-28,6.84,6.95,6.74,6.79,2206660
2020-07-29,6.79,7.15,6.69,7.15,4496775
2020-07-30,7.27,7.27,7.03,7.05,2926345
2020-07-31,7.05,7.17,6.90,7.00,2543463
2020-08-03,7.04,7.18,7.00,7.17,3244653
2020-08-04,7.24,7.24,7.04,7.05,2725221
2020-08-05,7.05,7.11,6.90,7.07,4572562
2020-08-06,7.08,7.10,6.88,6.94,3216622
2020-08-07,6.99,7.00,6.75,6.85,2784572
2020-08-10,6.88,7.02,6.77,6.98,2612417
2020-08-11,6.98,7.68,6.97,7.68,23972572
2020-08-12,7.29,7.54,7.25,7.33,18208944
2020-08-13,7.48,8.06,7.40,7.80,24480222
2020-08-14,7.80,7.86,7.44,7.55,11486380
2020-08-17,7.51,7.62,7.36,7.53,7347005
2020-08-18,7.54,7.62,7.41,7.55,6683259
2020-08-19,7.67,8.25,7.54,7.72,13500857
2020-08-20,7.50,7.63,7.20,7.28,10982684
2020-08-21,7.30,7.77,7.25,7.46,10201146
2020-08-24,7.39,7.52,7.12,7.32,6721889
2020-08-25,7.25,7.38,7.19,7.22,5118597
2020-08-26,7.11,7.35,7.06,7.10,4901753
2020-08-27,7.12,7.19,6.99,7.12,3887591
2020-08-28,7.17,7.17,6.95,7.09,5915599
2020-08-31,7.10,7.44,7.10,7.20,7402660
2020-09-01,7.25,7.29,7.08,7.15,5277940
2020-09-02,7.17,7.26,7.10,7.16,5611274
2020-09-03,7.16,7.28,7.01,7.15,6689306
2020-09-04,7.01,7.16,7.00,7.10,3317079
2020-09-07,7.01,7.20,6.88,6.88,6020759
2020-09-08,6.88,7.05,6.74,6.94,3997447
2020-09-09,6.90,6.98,6.68,6.70,5129533
2020-09-10,6.75,6.79,6.44,6.46,4942015
2020-09-11,6.49,6.65,6.39,6.64,2538258
2020-09-14,6.64,6.84,6.54,6.61,2428689
2020-09-15,6.61,6.65,6.51,6.61,2239130
2020-09-16,6.60,6.75,6.55,6.61,1888259
2020-09-17,6.61,6.63,6.50,6.52,2416306
2020-09-18,6.57,6.69,6.48,6.66,2395251
2020-09-21,6.70,6.94,6.63,6.84,3668917
2020-09-22,6.85,6.85,6.62,6.67,2087873
2020-09-23,6.73,6.75,6.65,6.70,1202240
2020-09-24,6.62,6.66,6.49,6.66,2814554
2020-09-25,6.64,6.73,6.51,6.66,1796214
2020-09-28,6.66,6.71,6.44,6.50,2424402
2020-09-29,6.50,6.55,6.44,6.50,1983128
2020-09-30,6.53,6.82,6.43,6.54,4019408
2020-10-09,6.73,7.03,6.56,6.86,5644925
2020-10-12,6.99,6.99,6.72,6.96,4071930
2020-10-13,6.95,6.96,6.84,6.95,1844460
2020-10-14,6.93,7.16,6.84,6.85,3267859
2020-10-15,7.02,7.23,6.90,7.04,6265798
2020-10-16,7.00,7.19,6.97,7.07,4651108
2020-10-19,7.15,7.15,6.91,6.93,3279883
2020-10-20,6.93,7.04,6.88,7.00,2722184
2020-10-21,6.95,7.04,6.83,6.89,2393829
2020-10-22,6.93,6.95,6.78,6.90,1426410
2020-10-23,6.93,7.04,6.87,6.88,2630503
2020-10-26,6.88,6.96,6.73,6.93,1597919
2020-10-27,6.90,7.15,6.85,7.07,2814897
2020-10-28,7.06,7.20,6.99,7.11,4634974
2020-10-29,7.08,7.19,6.95,7.12,4081190
2020-10-30,7.08,7.12,6.83,6.96,3272557
2020-11-02,6.95,6.98,6.75,6.82,3888637
2020-11-03,6.80,6.96,6.77,6.91,3648241
2020-11-04,6.89,6.98,6.79,6.87,2923005
2020-11-05,6.94,7.14,6.92,7.12,5028744
2020-11-06,7.20,7.25,7.08,7.18,4515449
2020-11-09,7.16,7.25,7.11,7.15,7087719
2020-11-10,7.18,7.29,7.13,7.23,6185790
2020-11-11,7.21,7.21,7.07,7.13,3368045
2020-11-12,7.07,7.15,7.05,7.13,3015893
2020-11-13,7.13,7.27,7.01,7.24,4856675
2020-11-16,7.23,7.35,7.19,7.35,8543209
2020-11-17,7.30,7.88,7.26,7.88,15872840
2020-11-18,8.58,8.58,7.18,7.34,27960073
2020-11-19,7.00,7.18,6.84,6.90,14815160
2020-11-20,6.88,6.95,6.75,6.83,7199497
2020-11-23,6.84,6.86,6.76,6.83,4852064
2020-11-24,6.83,6.85,6.73,6.74,4999151
2020-11-25,6.75,6.79,6.60,6.64,5303754
2020-11-26,6.62,6.63,6.52,6.55,3260279
2020-11-27,6.52,6.59,6.41,6.53,4892992
2020-11-30,6.53,6.62,6.50,6.54,4600646
2020-12-01,6.52,6.59,6.44,6.54,3457067
2020-12-02,6.57,6.57,6.41,6.46,4401523
2020-12-03,6.45,6.49,6.41,6.45,2286299
2020-12-04,6.49,6.55,6.42,6.54,3077769
2020-12-07,6.54,6.72,6.53,6.57,4848904
2020-12-08,6.58,6.63,6.50,6.53,2718323
2020-12-09,6.52,6.53,6.41,6.44,2376777
2020-12-10,6.40,6.50,6.34,6.42,3305541
2020-12-11,6.41,6.43,6.21,6.30,3886255
2020-12-14,6.30,6.38,6.23,6.28,2477747
2020-12-15,6.25,6.61,6.25,6.44,4026876
2020-12-16,6.41,6.46,6.35,6.38,1674695
2020-12-17,6.30,6.41,6.30,6.40,1244705
2020-12-18,6.37,6.41,6.28,6.38,2668502
2020-12-21,6.33,6.42,6.32,6.36,1662670
2020-12-22,6.39,6.40,6.21,6.24,3202218
2020-12-23,6.35,6.35,5.94,6.06,6229099
2020-12-24,6.00,6.12,5.99,6.04,2139659
2020-12-25,6.04,6.09,5.95,6.03,2176955
2020-12-28,5.99,6.05,5.66,5.77,4386295
2020-12-29,5.83,5.83,5.54,5.54,5145098
2020-12-30,5.56,5.67,5.50,5.58,2823864
2020-12-31,5.61,5.65,5.56,5.63,1699376
2021-01-04,5.65,5.69,5.56,5.58,3129598
2021-01-05,5.58,5.60,5.39,5.48,3502516
2021-01-06,5.45,5.54,5.35,5.47,3327661
2021-01-07,5.42,5.43,5.09,5.13,7169173
2021-01-08,5.12,5.28,4.93,5.22,4221081
2021-01-11,5.20,5.22,5.03,5.04,3462846
2021-01-12,5.04,5.18,4.97,5.06,2999930
2021-01-13,5.15,5.15,5.01,5.03,2656573
2021-01-14,5.01,5.06,4.93,5.04,5042653
2021-01-15,4.98,5.22,4.98,5.12,3789228
2021-01-18,5.12,5.31,5.07,5.27,3243653
2021-01-19,5.35,5.43,5.22,5.25,2227930
2021-01-20,5.21,5.29,5.20,5.23,1503277
2021-01-21,5.19,5.28,5.16,5.24,1445948
2021-01-22,5.27,5.28,5.06,5.10,2024453
2021-01-25,5.12,5.12,4.91,4.95,2472184
2021-01-26,4.93,5.14,4.90,5.11,2410851
2021-01-27,5.11,5.18,5.05,5.11,2196125
2021-01-28,5.10,5.62,5.05,5.47,11722893
2021-01-29,5.32,5.38,4.98,5.19,9946149
2021-02-01,4.98,5.17,4.95,5.01,6008619
2021-02-02,4.96,5.20,4.89,4.98,4970948
2021-02-03,4.98,5.01,4.80,4.82,4398869
2021-02-04,4.80,4.85,4.50,4.58,4647315
2021-02-05,4.61,4.67,4.39,4.42,3947272
2021-02-08,4.42,4.46,4.34,4.42,2483561
2021-02-09,4.43,4.56,4.41,4.55,2389352
2021-02-10,4.61,4.80,4.54,4.75,3347639
2021-02-18,4.76,5.05,4.75,5.04,3670414
2021-02-19,5.17,5.50,5.15,5.40,7726334
2021-02-22,5.34,5.52,5.30,5.31,6406007
2021-02-23,5.29,5.37,5.19,5.19,2805863
2021-02-24,5.24,5.28,5.09,5.10,3027192
2021-02-25,5.10,5.18,4.96,4.96,2553951
2021-02-26,4.91,5.03,4.89,4.95,2463004
2021-03-01,4.96,5.09,4.96,5.05,3379006
2021-03-02,5.07,5.12,5.00,5.08,2252083
2021-03-03,5.08,5.14,5.01,5.12,2450838
2021-03-04,5.17,5.17,5.04,5.06,2441415
2021-03-05,5.06,5.17,5.03,5.12,2370544
2021-03-08,5.16,5.29,5.08,5.09,3603923
2021-03-09,5.07,5.22,4.90,5.13,4264610
2021-03-10,5.09,5.10,4.89,4.94,3127049
2021-03-11,5.00,5.00,4.92,4.97,1883218
2021-03-12,4.96,4.99,4.82,4.86,2670345
2021-03-15,4.86,5.25,4.85,5.01,6114867
2021-03-16,4.96,5.10,4.89,4.99,2915403
2021-03-17,4.95,5.07,4.95,5.04,1944822
2021-03-18,5.00,5.04,4.92,4.93,2751665
2021-03-19,4.93,5.33,4.88,5.28,10683471
2021-03-22,5.19,5.34,5.18,5.27,5789734
2021-03-23,5.25,5.33,5.13,5.19,3973871
2021-03-24,5.14,5.42,5.13,5.31,5540759
2021-03-25,5.30,5.79,5.24,5.60,9675488
2021-03-26,5.54,5.86,5.47,5.80,9448854
2021-03-29,5.75,5.94,5.55,5.60,9016335
2021-03-30,5.50,5.56,5.35,5.38,7765791
2021-03-31,5.41,5.52,5.30,5.36,5107899
2021-04-01,5.34,5.45,5.28,5.38,4826274
2021-04-02,5.37,5.37,5.23,5.30,3171200
2021-04-06,5.29,5.32,5.18,5.24,3630788
2021-04-07,5.25,5.27,5.13,5.23,3921922
2021-04-08,5.19,5.26,5.16,5.25,2829248
2021-04-09,5.25,5.52,5.20,5.40,5027143
